"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
209,"Milwaukee","Horz","1-4",0.41013264902961,100.181073996025,175,103.397498608617,239,66.2467382197652,215,"10.2-17.8","6.4-9.6",-2.38641637980125,262,2014-12-02
195,"Milwaukee","Horz","2-4",0.432656192721026,100.237152724666,177,102.62751181448,211,65.7747624136892,234,"10.9-17.1","6.7-9.3",-2.34583375623541,248,2014-12-03
194,"Milwaukee","Horz","2-4",0.43243615861521,100.21145514387,177,102.609199738179,210,65.7752945957129,234,"10.9-17.1","6.8-9.2",-2.33610127575159,248,2014-12-04
194,"Milwaukee","Horz","2-4",0.430933680316539,100.29163748584,174,102.746002687196,212,65.7870220975148,232,"10.9-17.1","6.7-9.3",-2.3252792361684,247,2014-12-05
199,"Milwaukee","Horz","2-4",0.419109149960124,100.12256838147,177,103.0053023377,218,65.7754872077447,228,"10.7-17.3","6.5-9.5",-2.34333689212505,235,2014-12-06
218,"Milwaukee","Horz","2-5",0.378093900434839,99.1981624001436,197,103.585059061767,239,65.4892485845106,243,"9.7-18.3","6-10",-2.94503706600071,266,2014-12-07
221,"Milwaukee","Horz","2-5",0.378026611037269,99.1984597717436,199,103.587947349004,239,65.4870027474443,242,"9.7-18.3","6-10",-2.95860378471708,267,2014-12-08
220,"Milwaukee","Horz","2-5",0.378246280342674,99.2895004530165,198,103.674594488388,238,65.6130941336922,230,"9.7-18.3","6-10",-2.94630406939998,264,2014-12-09
239,"Milwaukee","Horz","2-6",0.353603355542302,99.1854084385289,199,104.527097658415,260,65.9274629658023,211,"9.2-18.8","5.7-10.3",-3.14183414996426,272,2014-12-10
238,"Milwaukee","Horz","2-6",0.35368567644984,99.2006086156207,199,104.539842571373,260,65.8860270326167,210,"9.1-18.9","5.6-10.4",-3.15852891317076,271,2014-12-11
238,"Milwaukee","Horz","2-6",0.353704928336038,99.2059560691296,198,104.544712220046,260,65.8905467411269,209,"9.1-18.9","5.6-10.4",-3.15705436779275,270,2014-12-12
230,"Milwaukee","Horz","2-6",0.360928205956584,99.40298950013,193,104.466216406715,254,65.7203210710205,217,"9.3-18.7","5.6-10.4",-3.16605716257146,260,2014-12-13
199,"Milwaukee","Horz","3-6",0.411617199723742,100.840507560025,166,104.022612835609,247,64.7791137151745,256,"10.4-17.6","6.3-9.7",-3.07190086410019,253,2014-12-14
198,"Milwaukee","Horz","3-6",0.412635876600253,100.964643763688,160,104.112594143998,253,64.7791013237647,256,"10.4-17.6","6.3-9.7",-3.05021867206308,250,2014-12-15
197,"Milwaukee","Horz","3-6",0.413263700432842,101.027315232611,159,104.153761608392,250,64.8365981750616,253,"10.5-17.5","6.4-9.6",-3.02304147663481,247,2014-12-16
196,"Milwaukee","Horz","3-6",0.415813872518557,101.118421147163,159,104.152478054104,249,64.7575972151736,253,"10.7-17.3","6.5-9.5",-3.06054410065773,240,2014-12-17
199,"Milwaukee","Horz","3-6",0.41297164419992,101.010375507692,161,104.147206250206,246,64.6710994541675,256,"10.6-17.4","6.4-9.6",-3.06022829450082,238,2014-12-18
199,"Milwaukee","Horz","3-6",0.413574183821302,101.051201358775,161,104.166789128238,250,64.597059034086,263,"10.7-17.3","6.5-9.5",-3.02683705240126,235,2014-12-19
207,"Milwaukee","Horz","3-7",0.392488724086069,99.0750485427873,197,102.911120682734,224,64.8855805913622,244,"9.7-18.3","6.2-9.8",-3.93248733172278,271,2014-12-20
212,"Milwaukee","Horz","3-7",0.38978862788656,98.9540330448137,197,102.886805884694,227,64.862303918423,243,"9.6-18.4","6.1-9.9",-3.95575919448122,265,2014-12-21
217,"Milwaukee","Horz","3-8",0.371283228040321,97.9662703539134,219,102.55760114255,217,65.383376649326,218,"9.4-18.6","6-10",-4.21744823275596,271,2014-12-22
220,"Milwaukee","Horz","3-8",0.368429927523875,97.8898111692747,219,102.586712300876,218,65.4057603108102,215,"9.6-18.4","6.2-9.8",-4.22623056989479,269,2014-12-23
220,"Milwaukee","Horz","3-8",0.368429927522302,97.8898111692401,219,102.5867123009,218,65.4056110745347,215,"9.6-18.4","6.2-9.8",-4.22623056989072,269,2014-12-24
222,"Milwaukee","Horz","3-8",0.367055413969295,97.8438624762108,220,102.591283425148,217,65.4289616581139,212,"9.6-18.4","6.2-9.8",-4.21976423519952,268,2014-12-25
223,"Milwaukee","Horz","3-8",0.366970491735115,97.8301603239645,221,102.580177087194,217,65.4292255462291,212,"9.6-18.4","6.2-9.8",-4.21928087996448,268,2014-12-26
219,"Milwaukee","Horz","3-8",0.369996178854911,97.9878429271839,216,102.629412952612,218,65.4269329746542,214,"9.8-18.2","6.4-9.6",-4.29354185655399,266,2014-12-27
251,"Milwaukee","Horz","3-9",0.315974407944249,96.9829636898843,233,103.719985284247,236,65.7538342786587,201,"8.7-19.3","5.7-10.3",-5.12951588729304,291,2014-12-28
253,"Milwaukee","Horz","3-9",0.317978382796469,97.137369489399,229,103.801535294634,239,65.6614857773665,205,"8.6-19.4","5.6-10.4",-5.18250921168021,291,2014-12-29
252,"Milwaukee","Horz","3-9",0.319162085465208,97.1554966544806,231,103.771690717832,236,65.6808140306774,199,"8.7-19.3","5.7-10.3",-5.20375784620204,291,2014-12-30
250,"Milwaukee","Horz","3-9",0.320819812948757,97.0441680627957,236,103.584137047584,235,65.6237765287064,199,"8.7-19.3","5.7-10.3",-5.21885109463943,290,2014-12-31
246,"Milwaukee","Horz","3-9",0.326908662697853,97.2856692007133,229,103.591130492967,234,65.6391627312293,197,"8.8-19.2","5.8-10.2",-5.23961209971546,287,2015-01-01
255,"Milwaukee","Horz","3-10",0.304716470274962,97.8725551699303,217,105.151262875202,258,65.6520428338158,196,"8.3-19.7","5.3-10.7",-5.83407923980325,296,2015-01-02
254,"Milwaukee","Horz","3-10",0.310776723058886,98.000051040111,216,105.028112017735,259,65.5853631575869,190,"8.4-19.6","5.4-10.6",-5.85872220216416,289,2015-01-03
265,"Milwaukee","Horz","3-11",0.285097567065089,98.4891682704528,210,106.685683764183,289,65.4565296756593,199,"7.8-20.2","4.8-11.2",-6.68413301120677,308,2015-01-04
265,"Milwaukee","Horz","3-11",0.287035861774709,98.5204761343205,215,106.63156054778,286,65.462375674963,199,"7.8-20.2","4.8-11.2",-6.6342174282626,301,2015-01-05
266,"Milwaukee","Horz","3-11",0.286417907109875,98.6372815047378,207,106.7860362007,286,65.5186344920107,195,"7.8-20.2","4.8-11.2",-6.63679663232339,301,2015-01-06
269,"Milwaukee","Horz","3-11",0.287727003206873,98.6682984749851,207,106.760218166667,286,65.6179778669184,189,"7.9-20.1","4.9-11.1",-6.70901131159101,300,2015-01-07
264,"Milwaukee","Horz","3-11",0.288598575336783,98.7649166707673,203,106.825283395455,284,65.4216791439067,191,"7.9-20.1","4.9-11.1",-6.75975727562732,299,2015-01-08
274,"Milwaukee","Horz","3-12",0.272886413251516,99.4928485312761,193,108.34336749179,307,65.5198469149374,193,"7.5-20.5","4.5-11.5",-7.53363598695497,311,2015-01-09
269,"Milwaukee","Horz","3-12",0.280120158098271,99.8926891765137,188,108.437262154144,303,65.4318792765868,181,"7.6-20.4","4.6-11.4",-7.53546218084732,303,2015-01-10
271,"Milwaukee","Horz","3-12",0.276580609209802,99.754022639673,189,108.45278652068,302,65.4439145997036,180,"7.6-20.4","4.6-11.4",-7.50251871119562,302,2015-01-11
269,"Milwaukee","Horz","3-12",0.276353002376147,99.7505208216797,191,108.459710158274,303,65.6046297217676,178,"7.6-20.4","4.6-11.4",-7.51601016643394,301,2015-01-12
271,"Milwaukee","Horz","3-12",0.275605784070337,99.8630023489028,188,108.617326730045,304,65.3968392000542,179,"7.6-20.4","4.6-11.4",-7.56689018960128,299,2015-01-13
254,"Milwaukee","Horz","4-12",0.304017595187372,100.178227964462,184,107.659303595248,293,65.2297114200967,187,"8.3-19.7","5.3-10.7",-7.51298809189995,295,2015-01-14
259,"Milwaukee","Horz","4-12",0.29526245055942,99.9121002271579,188,107.763560261915,293,65.2313708596712,189,"8.2-19.8","5.2-10.8",-7.44604998497286,290,2015-01-15
259,"Milwaukee","Horz","4-12",0.29485467564748,99.8867627250266,189,107.75459957727,293,65.1902187828871,190,"8.2-19.8","5.2-10.8",-7.44777158239916,289,2015-01-16
262,"Milwaukee","Horz","4-12",0.289234369977642,99.6751346532407,190,107.780777211941,294,65.2276213436811,193,"8.2-19.8","5.2-10.8",-7.55991915921778,284,2015-01-17
258,"Milwaukee","Horz","4-12",0.291663044006405,99.7244744963158,192,107.723682433476,292,65.2524952968705,193,"8.2-19.8","5.2-10.8",-7.55196259917007,284,2015-01-18
258,"Milwaukee","Horz","4-12",0.292794360730488,99.7493165745429,189,107.699279775828,292,65.1798457339531,191,"8.2-19.8","5.2-10.8",-7.46988002416549,281,2015-01-19
224,"Milwaukee","Horz","5-12",0.358152507218756,100.056932977675,184,105.263747147433,262,64.9989895833694,204,"9.3-18.7","6.3-9.7",-7.40073340415243,280,2015-01-20
225,"Milwaukee","Horz","5-12",0.35784161622694,100.011929844515,186,105.228778760087,259,65.0058746129084,205,"9.3-18.7","6.3-9.7",-7.38756768002716,276,2015-01-21
232,"Milwaukee","Horz","5-13",0.350838821792983,99.1515419180772,205,104.60155938181,233,64.835714016761,215,"9-19","6-10",-8.17115084563589,288,2015-01-22
232,"Milwaukee","Horz","5-13",0.350174321634743,99.1698421636476,204,104.647423802544,234,64.6301855437753,216,"9-19","6-10",-8.17076117447785,288,2015-01-23
228,"Milwaukee","Horz","5-13",0.34851419714707,99.4517486868282,205,105.011572378317,242,64.7496683366655,209,"8.9-19.1","5.9-10.1",-8.20866191237522,277,2015-01-24
231,"Milwaukee","Horz","5-13",0.347014185591465,99.4035263396504,206,105.021029456114,244,64.7896831921367,209,"8.9-19.1","5.9-10.1",-8.17450768267273,276,2015-01-25
248,"Milwaukee","Horz","5-14",0.313359447726534,98.9826059494151,214,105.970213673914,267,64.5142454551581,218,"8.6-19.4","5.6-10.4",-8.65901213974711,289,2015-01-26
248,"Milwaukee","Horz","5-14",0.313245356768587,98.9337900383418,214,105.922835953458,267,64.4737821863909,217,"8.6-19.4","5.6-10.4",-8.63839753544293,287,2015-01-27
248,"Milwaukee","Horz","5-14",0.313195955160533,98.967301856814,218,105.960831174532,265,64.4916893448912,216,"8.6-19.4","5.6-10.4",-8.52830990185347,282,2015-01-28
251,"Milwaukee","Horz","6-14",0.304887393535039,98.9488475783304,221,106.300141986299,272,64.4679161237178,221,"8.7-19.3","5.7-10.3",-8.51479032282553,275,2015-01-29
250,"Milwaukee","Horz","6-14",0.303301307162779,98.8848086758493,221,106.300602633386,271,64.4185275577925,218,"8.7-19.3","5.7-10.3",-8.50819859072771,273,2015-01-30
244,"Milwaukee","Horz","7-14",0.318645326812533,99.835949690153,198,106.656743014407,272,64.4123396555547,221,"9.2-18.8","6.2-9.8",-8.39642286337643,264,2015-01-31
244,"Milwaukee","Horz","7-14",0.318175502215686,99.8412962906216,197,106.682535657733,273,64.3612798322313,222,"9.2-18.8","6.2-9.8",-8.37930411909547,262,2015-02-01
246,"Milwaukee","Horz","7-14",0.317834524366435,99.8168821815291,201,106.671031099937,274,64.410754789242,223,"9.2-18.8","6.2-9.8",-8.38153545969676,261,2015-02-02
244,"Milwaukee","Horz","7-14",0.319781311647446,99.9095697092835,201,106.686887058816,276,64.3745693880923,221,"9.3-18.7","6.3-9.7",-8.32687076418095,261,2015-02-03
246,"Milwaukee","Horz","7-14",0.319710840946435,99.8561832304011,204,106.632883269388,268,64.3601900489727,223,"9.3-18.7","6.3-9.7",-8.31822009842127,258,2015-02-04
254,"Milwaukee","Horz","7-15",0.312424662694002,99.9349811152108,201,107.030280476244,276,64.6911479520314,205,"9.2-18.8","6.2-9.8",-8.79195919787814,261,2015-02-05
256,"Milwaukee","Horz","7-15",0.312153556135183,99.9562238743142,201,107.064783195904,277,64.6963942283155,206,"9.2-18.8","6.2-9.8",-8.79777763509812,261,2015-02-06
253,"Milwaukee","Horz","7-15",0.311051618559745,99.9168697764779,204,107.070448410314,280,64.6179583325179,205,"9.1-18.9","6.1-9.9",-8.85331380751701,250,2015-02-07
253,"Milwaukee","Horz","7-15",0.310293550501622,99.7052106481409,208,106.876528031868,273,64.6536231925322,207,"9.1-18.9","6.1-9.9",-8.83663493473698,248,2015-02-08
253,"Milwaukee","Horz","7-15",0.311061863985728,99.7444540775323,207,106.885244204405,272,64.7496964814166,208,"9.1-18.9","6.1-9.9",-8.83073051894633,248,2015-02-09
238,"Milwaukee","Horz","8-15",0.338200167439843,100.20450767237,198,106.228164881448,255,64.7633386553697,198,"9.8-18.2","6.8-9.2",-8.67274473825182,248,2015-02-10
240,"Milwaukee","Horz","8-15",0.33627468303236,100.19469951329,201,106.297366401239,260,64.804871238614,197,"9.8-18.2","6.8-9.2",-8.66921764747952,246,2015-02-11
241,"Milwaukee","Horz","8-15",0.335051141566959,100.17743334677,199,106.329768746651,263,64.8410153723734,196,"9.8-18.2","6.8-9.2",-8.67829808078717,240,2015-02-12
240,"Milwaukee","Horz","8-15",0.335749600032529,100.235696246298,198,106.362625217343,262,64.8790849707393,195,"9.8-18.2","6.8-9.2",-8.68171283590657,238,2015-02-13
238,"Milwaukee","Horz","8-15",0.338313400739361,100.298209355869,199,106.322822216941,258,64.9399549842085,191,"9.8-18.2","6.8-9.2",-8.74050134582433,231,2015-02-14
227,"Milwaukee","Horz","8-16",0.350698369349231,100.207721649305,200,105.721463396352,248,64.6780483271265,198,"9.6-18.4","6.6-9.4",-9.42895310452024,245,2015-02-15
226,"Milwaukee","Horz","8-16",0.351040305652587,100.226159651402,201,105.727112562458,250,64.847771735044,197,"9.6-18.4","6.6-9.4",-9.41862919998232,244,2015-02-16
226,"Milwaukee","Horz","8-16",0.351166898807847,100.246166315236,201,105.743107965949,250,64.8379139627329,199,"9.6-18.4","6.6-9.4",-9.39182010713814,243,2015-02-17
227,"Milwaukee","Horz","8-16",0.350881391116641,100.050621131768,208,105.54834240767,241,64.6434730907796,201,"9.7-18.3","6.7-9.3",-9.39697533177448,241,2015-02-18
220,"Milwaukee","Horz","9-16",0.366776051047582,100.57162202332,198,105.462423432332,240,64.3540991336467,214,"10.2-17.8","7.2-8.8",-9.27591291055129,235,2015-02-19
220,"Milwaukee","Horz","9-16",0.366475500708879,100.59111051095,197,105.494732150586,240,64.5332060270715,214,"10.2-17.8","7.2-8.8",-9.28059280557756,232,2015-02-20
220,"Milwaukee","Horz","9-16",0.365385878707246,100.497882629435,199,105.440008232844,237,64.3584916317913,208,"10.2-17.8","7.2-8.8",-9.35348434314371,227,2015-02-21
208,"Milwaukee","Horz","10-16",0.381677649024191,101.102138449391,189,105.433668310729,237,64.458000361077,214,"10.9-17.1","7.9-8.1",-9.18423519016615,225,2015-02-22
208,"Milwaukee","Horz","10-16",0.382568026663199,101.113123679525,189,105.41055200638,236,64.2351794626759,216,"10.9-17.1","7.9-8.1",-9.19027322399632,222,2015-02-23
208,"Milwaukee","Horz","10-16",0.382071248571886,101.103549526507,191,105.419853155688,237,64.4658090374437,214,"10.9-17.1","7.9-8.1",-9.16700302232023,222,2015-02-24
210,"Milwaukee","Horz","10-16",0.380331566184256,101.058097136497,190,105.440058538799,236,64.2822536697216,211,"10.9-17.1","7.9-8.1",-9.17842450589281,221,2015-02-25
209,"Milwaukee","Horz","11-16",0.386034171279245,100.305980024157,204,104.435985443058,213,64.7994135786965,196,"11.5-16.5","8.5-7.5",-9.15410399816125,220,2015-02-26
208,"Milwaukee","Horz","11-16",0.387175175764777,100.319963009129,205,104.40685215202,212,64.8233393568568,191,"11.5-16.5","8.5-7.5",-9.15276670261589,219,2015-02-27
203,"Milwaukee","Horz","12-16",0.405140834359035,100.576511643012,202,103.99240551076,207,64.815090147686,170,"12-16","9-7",-9.04233735979494,211,2015-02-28
205,"Milwaukee","Horz","12-16",0.405400568818517,100.575654362229,202,103.981774945743,206,65.091256137501,170,"12-16","9-7",-9.01614051928548,211,2015-03-01
204,"Milwaukee","Horz","12-16",0.405643838211462,100.575254199798,202,103.972237430211,204,65.0949672403694,170,"12-16","9-7",-9.02667055390176,210,2015-03-02
203,"Milwaukee","Horz","12-16",0.406525677300142,100.691276235602,202,104.059087961567,204,64.8347374798256,168,"12-16","9-7",-9.01539730855584,210,2015-03-03
205,"Milwaukee","Horz","12-16",0.406503893808254,100.653457166614,204,104.020820660622,205,64.8349700330155,168,"12-16","9-7",-9.0194191524783,209,2015-03-04
205,"Milwaukee","Horz","12-16",0.407624685864142,100.671018969349,202,103.996968457945,203,65.1190195010571,168,"12-16","9-7",-8.94736024437857,203,2015-03-05
202,"Milwaukee","Horz","12-16",0.409040538107864,100.792316172482,203,104.069225945062,205,64.8290967407878,170,"12-16","9-7",-8.93037129896266,203,2015-03-06
201,"Milwaukee","Horz","12-16",0.409504081786365,100.793536382204,200,104.053136422166,204,65.1640868472257,168,"12-16","9-7",-8.77292578997912,199,2015-03-07
202,"Milwaukee","Horz","12-16",0.412198804628963,100.856784574861,201,104.017684611499,203,65.184233211273,167,"12-16","9-7",-8.8445943970467,194,2015-03-08
202,"Milwaukee","Horz","12-16",0.412292805193331,100.885840886202,199,104.044141573867,203,65.1792275200974,167,"12-16","9-7",-8.84898421670788,193,2015-03-09
202,"Milwaukee","Horz","12-16",0.413295246074437,100.966684004453,194,104.090076506352,204,65.201597499216,167,"12-16","9-7",-8.85010469015641,193,2015-03-10
200,"Milwaukee","Horz","12-16",0.413862539933989,100.982628752863,197,104.085341811828,204,65.2054928102885,165,"12-16","9-7",-8.85808767787813,192,2015-03-11
201,"Milwaukee","Horz","12-16",0.414672083712412,100.989730594922,197,104.062467932539,206,65.209538199576,167,"12-16","9-7",-8.84354447250981,188,2015-03-12
201,"Milwaukee","Horz","12-16",0.415051930346554,100.981822739428,195,104.040162215217,206,64.8918586975313,163,"12-16","9-7",-8.94123172443588,189,2015-03-13
200,"Milwaukee","Horz","12-16",0.416683519699797,100.997169453499,195,103.995217990198,205,65.2304605340402,161,"12-16","9-7",-8.85599507937401,188,2015-03-14
199,"Milwaukee","Horz","12-16",0.417341195015083,100.969774961531,196,103.942556303206,205,65.2384026309546,161,"12-16","9-7",-8.87920098086406,188,2015-03-15
198,"Milwaukee","Horz","12-16",0.418159431345417,100.969090952576,197,103.911451572325,205,65.2380149264906,161,"12-16","9-7",-8.87834367871945,188,2015-03-16
199,"Milwaukee","Horz","12-16",0.413529522003726,100.858714834647,201,103.970032785967,204,65.2117616422379,162,"12-16","9-7",-8.81633430542901,188,2015-03-17
194,"Milwaukee","Horz","12-16",0.424101638618591,101.056525864847,192,103.781224207861,199,64.8993880347474,166,"12-16","9-7",-8.83711314886514,188,2015-03-18
193,"Milwaukee","Horz","12-16",0.425197954871198,101.056837126738,197,103.741057345035,198,65.178548659223,166,"12-16","9-7",-8.82702387085459,188,2015-03-19
193,"Milwaukee","Horz","12-16",0.425435393574084,101.028474340679,198,103.703180818088,198,64.9040254677616,168,"12-16","9-7",-8.88201903842218,188,2015-03-20
196,"Milwaukee","Horz","12-16",0.424233793683369,100.998493220661,199,103.716746974455,197,64.9017394765329,168,"12-16","9-7",-8.8814771003713,188,2015-03-21
196,"Milwaukee","Horz","12-16",0.424340644230502,100.988711043436,199,103.702756842756,195,64.9019897217516,168,"12-16","9-7",-8.91797201541167,188,2015-03-22
196,"Milwaukee","Horz","12-16",0.421715767295119,100.885398697231,201,103.693593311901,194,65.1723806106513,170,"12-16","9-7",-8.86972179416921,188,2015-03-23
196,"Milwaukee","Horz","12-16",0.421966836425121,100.879322257861,200,103.678066499342,194,65.1720723561606,170,"12-16","9-7",-8.88155968111088,188,2015-03-24
196,"Milwaukee","Horz","12-16",0.422453743082406,100.876860151121,201,103.65754373494,193,64.8935398342531,170,"12-16","9-7",-8.90880713628942,188,2015-03-25
196,"Milwaukee","Horz","12-16",0.422115883104444,100.84941498071,201,103.641822436804,193,65.1720884000662,171,"12-16","9-7",-8.91543385622979,188,2015-03-26
196,"Milwaukee","Horz","12-16",0.422052777772436,100.844643473332,201,103.639250249853,192,64.8881405390419,171,"12-16","9-7",-8.90605475677217,188,2015-03-27
196,"Milwaukee","Horz","12-16",0.422314813993506,100.834122978245,201,103.61875920185,192,65.1660640106972,171,"12-16","9-7",-8.90312160463283,188,2015-03-28
196,"Milwaukee","Horz","12-16",0.422320908204473,100.831300690001,201,103.615633903573,191,65.1667638062164,171,"12-16","9-7",-8.90988474832617,188,2015-03-29
196,"Milwaukee","Horz","12-16",0.422383711500599,100.83026713461,201,103.612252477207,191,64.88031080443,171,"12-16","9-7",-8.91728062728607,188,2015-03-30
196,"Milwaukee","Horz","12-16",0.422603358215699,100.833376954732,201,103.607337415825,191,64.880411656851,171,"12-16","9-7",-8.92714961738596,188,2015-03-31
196,"Milwaukee","Horz","12-16",0.422602790176515,100.834291388176,201,103.608297978996,191,65.1663594242232,171,"12-16","9-7",-8.92700471084967,188,2015-04-01
196,"Milwaukee","Horz","12-16",0.42255804683774,100.83225116373,201,103.607853660497,191,65.1663285262545,171,"12-16","9-7",-8.95047831191226,189,2015-04-02
196,"Milwaukee","Horz","12-16",0.422558046838385,100.832251163742,201,103.607853660485,191,65.1663285262545,171,"12-16","9-7",-8.9504783119214,189,2015-04-03
196,"Milwaukee","Horz","12-16",0.42273914298408,100.828221165163,201,103.597026933947,191,64.8796706023076,171,"12-16","9-7",-8.95398543811995,189,2015-04-04
196,"Milwaukee","Horz","12-16",0.422739142983532,100.828221165153,201,103.597026933957,191,64.8796706023076,171,"12-16","9-7",-8.95398543811226,189,2015-04-05
196,"Milwaukee","Horz","12-16",0.422609537575996,100.830906801984,201,103.604571160147,191,65.167024483693,171,"12-16","9-7",-8.95355629600507,189,2015-04-06
172,"Milwaukee","Horz","0-0",0.474285118374264,100.198585571064,179,101.099610929226,168,70.25217299,150,"15.3-15.7","9.4-8.6",0,266,2015-11-12
163,"Milwaukee","Horz","1-0",0.486809660611535,100.704086955619,169,101.167280893738,170,69.9506199282099,194,"15.9-15.1","9.6-8.4",0.0622567481211228,43,2015-11-13
163,"Milwaukee","Horz","2-0",0.493870281874606,100.513749562251,173,100.728291879796,155,70.1066007080569,191,"16.6-14.4","9.8-8.2",0.17283101467395,20,2015-11-14
161,"Milwaukee","Horz","3-0",0.497423261149184,100.476651833856,174,100.56674590083,152,70.429302128671,174,"17.1-13.9","9.8-8.2",0.293700205808482,16,2015-11-15
161,"Milwaukee","Horz","3-0",0.497270597305077,100.611311754457,172,100.706874157219,151,70.428873272673,185,"17.1-13.9","9.8-8.2",0.295216533608578,14,2015-11-16
155,"Milwaukee","Horz","3-1",0.526775637194429,102.51478865796,143,101.563567641269,178,70.1458895292412,206,"17.8-13.2","10.3-7.7",-0.121413377283823,152,2015-11-17
154,"Milwaukee","Horz","3-1",0.529178243194508,102.608509778565,143,101.571234714785,178,70.0732063230334,215,"17.8-13.2","10.4-7.6",-0.121417759178782,142,2015-11-18
153,"Milwaukee","Horz","3-1",0.525783503776026,102.562826583194,143,101.646328042757,176,70.0525501413793,217,"17.9-13.1","10.4-7.6",-0.112698928246095,128,2015-11-19
153,"Milwaukee","Horz","3-1",0.528318001768904,102.696122124738,141,101.688484387126,176,69.9846018397352,219,"17.9-13.1","10.4-7.6",-0.106124248703032,115,2015-11-20
153,"Milwaukee","Horz","3-1",0.527942916556585,102.699843531377,142,101.705479489533,170,69.8756483390401,217,"17.9-13.1","10.4-7.6",-0.119355899436841,103,2015-11-21
150,"Milwaukee","Horz","3-1",0.53234190069816,102.890526591463,144,101.737960096296,169,69.786992357291,222,"18-13","10.5-7.5",-0.117376168768058,99,2015-11-22
150,"Milwaukee","Horz","3-2",0.532460284882183,102.893920687786,146,101.737109179348,166,69.2951670770713,255,"17.5-13.5","10.4-7.6",-0.939400271052313,197,2015-11-23
148,"Milwaukee","Horz","3-3",0.540303585750573,104.135078700242,126,102.682301545519,192,69.0443132953673,267,"17.2-13.8","10.5-7.5",-1.71160819065544,271,2015-11-24
139,"Milwaukee","Horz","4-3",0.566548399675573,104.769931171041,116,102.358503455338,185,69.3286696333615,254,"18.3-12.7","10.9-7.1",-1.5055797416785,241,2015-11-25
