"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2017-03-29","post","A",true,"Texas A&M Corpus Chris","Slnd","UMBC","AE",200,76,2017,30,62,9,21,10,17,6,29,35,16,14,1,13,23,79,"Texas A&M Corpus ChrisUMBC3-29"
"2017-03-29","post","H",false,"UMBC","AE","Texas A&M Corpus Chris","Slnd",200,76,2017,18,44,7,27,18,25,1,31,32,8,6,4,21,18,61,"Texas A&M Corpus ChrisUMBC3-29"
"2017-03-29","post","A",false,"Furman","SC","Saint Peter's","MAAC",200,64,2017,19,52,8,23,5,8,4,20,24,9,6,1,14,17,51,"FurmanSaint Peter's3-29"
"2017-03-29","post","H",true,"Saint Peter's","MAAC","Furman","SC",200,64,2017,28,50,13,27,8,14,7,31,38,21,10,3,14,14,77,"FurmanSaint Peter's3-29"
"2017-03-29","post","A",false,"Coastal Carolina","SB","Wyoming","MWC",200,73,2017,21,67,5,26,10,18,11,25,36,9,9,2,9,24,57,"Coastal CarolinaWyoming3-29"
"2017-03-29","post","H",true,"Wyoming","MWC","Coastal Carolina","SB",200,73,2017,25,55,12,31,19,24,7,38,45,14,3,6,15,15,81,"Coastal CarolinaWyoming3-29"
"2017-03-28","post","N",false,"Cal St. Bakersfield","WAC","Georgia Tech","ACC",200,69,2017,21,60,8,23,11,14,13,26,39,13,5,4,15,21,61,"Cal St. BakersfieldGeorgia Tech3-28"
"2017-03-28","post","N",true,"Georgia Tech","ACC","Cal St. Bakersfield","WAC",200,69,2017,26,60,5,16,19,26,10,28,38,16,6,8,7,13,76,"Cal St. BakersfieldGeorgia Tech3-28"
"2017-03-28","post","N",true,"TCU","B12","UCF","Amer",200,63,2017,26,60,7,20,9,16,15,29,44,20,2,5,12,15,68,"TCUUCF3-28"
"2017-03-28","post","N",false,"UCF","Amer","TCU","B12",200,63,2017,19,57,6,25,9,14,11,24,35,5,8,7,10,17,53,"TCUUCF3-28"
"2017-03-27","post","A",false,"Wyoming","MWC","Coastal Carolina","SB",200,76,2017,28,63,13,34,12,17,10,24,34,13,6,5,15,23,81,"WyomingCoastal Carolina3-27"
"2017-03-27","post","H",true,"Coastal Carolina","SB","Wyoming","MWC",200,76,2017,34,72,8,21,15,26,18,28,46,14,10,3,11,17,91,"WyomingCoastal Carolina3-27"
"2017-03-26","post","A",false,"Liberty","BSth","UMBC","AE",200,65,2017,23,51,9,21,13,15,2,21,23,12,5,0,9,18,68,"LibertyUMBC3-26"
"2017-03-26","post","H",true,"UMBC","AE","Liberty","BSth",200,65,2017,26,51,11,29,17,17,4,27,31,16,4,1,11,12,80,"LibertyUMBC3-26"
"2017-03-26","post","N",true,"South Carolina","SEC","Florida","SEC",200,68,2017,26,53,2,10,23,31,11,23,34,7,4,2,11,17,77,"South CarolinaFlorida3-26"
"2017-03-26","post","N",false,"Florida","SEC","South Carolina","SEC",200,68,2017,25,60,7,26,13,14,13,18,31,11,7,5,16,21,70,"South CarolinaFlorida3-26"
"2017-03-26","post","A",false,"Fort Wayne","Sum","Texas A&M Corpus Chris","Slnd",200,72,2017,19,48,11,32,13,22,6,25,31,14,6,3,19,20,62,"Fort WayneTexas A&M Corpus Chris3-26"
"2017-03-26","post","H",true,"Texas A&M Corpus Chris","Slnd","Fort Wayne","Sum",200,72,2017,29,64,3,14,17,22,14,27,41,16,15,3,13,18,78,"Fort WayneTexas A&M Corpus Chris3-26"
"2017-03-26","post","N",false,"Kentucky","SEC","North Carolina","ACC",200,72,2017,27,65,7,19,12,19,11,23,34,16,7,2,9,19,73,"KentuckyNorth Carolina3-26"
"2017-03-26","post","N",true,"North Carolina","ACC","Kentucky","SEC",200,72,2017,27,58,3,15,18,26,13,31,44,17,7,9,16,18,75,"KentuckyNorth Carolina3-26"
"2017-03-25","post","A",true,"Furman","SC","Campbell","BSth",200,63,2017,27,52,7,19,18,19,7,24,31,11,8,3,9,12,79,"FurmanCampbell3-25"
"2017-03-25","post","H",false,"Campbell","BSth","Furman","SC",200,63,2017,27,58,6,24,4,7,8,18,26,10,5,3,11,17,64,"FurmanCampbell3-25"
"2017-03-25","post","A",true,"Saint Peter's","MAAC","Texas St.","SB",200,61,2017,14,44,3,19,18,24,7,25,32,8,5,7,12,14,49,"Saint Peter'sTexas St.3-25"
"2017-03-25","post","H",false,"Texas St.","SB","Saint Peter's","MAAC",200,61,2017,15,51,2,20,12,17,13,26,39,10,10,6,16,20,44,"Saint Peter'sTexas St.3-25"
"2017-03-25","post","N",false,"Xavier","BE","Gonzaga","WCC",200,71,2017,22,62,2,16,13,22,13,28,41,6,4,3,11,21,59,"XavierGonzaga3-25"
"2017-03-25","post","N",true,"Gonzaga","WCC","Xavier","BE",200,71,2017,29,61,12,24,13,25,11,30,41,15,7,6,10,19,83,"XavierGonzaga3-25"
"2017-03-25","post","N",true,"Oregon","P12","Kansas","B12",200,64,2017,29,57,11,25,5,7,9,27,36,12,5,8,13,13,74,"OregonKansas3-25"
"2017-03-25","post","N",false,"Kansas","B12","Oregon","P12",200,64,2017,21,60,5,25,13,17,12,20,32,14,4,1,8,13,60,"OregonKansas3-25"
"2017-03-24","post","N",false,"Butler","BE","North Carolina","ACC",200,72,2017,27,62,8,28,18,21,8,18,26,13,5,1,9,23,80,"ButlerNorth Carolina3-24"
"2017-03-24","post","N",true,"North Carolina","ACC","Butler","BE",200,72,2017,31,57,9,24,21,33,10,28,38,22,7,1,10,21,92,"ButlerNorth Carolina3-24"
"2017-03-24","post","N",true,"South Carolina","SEC","Baylor","B12",200,66,2017,23,50,8,20,16,23,11,29,40,12,7,6,16,20,70,"South CarolinaBaylor3-24"
"2017-03-24","post","N",false,"Baylor","B12","South Carolina","SEC",200,66,2017,17,56,3,13,13,20,15,22,37,11,6,3,16,20,50,"South CarolinaBaylor3-24"
"2017-03-24","post","N",false,"UCLA","P12","Kentucky","SEC",200,66,2017,29,55,9,23,8,13,8,20,28,16,3,5,13,19,75,"UCLAKentucky3-24"
"2017-03-24","post","N",true,"Kentucky","SEC","UCLA","P12",200,66,2017,31,63,10,23,14,17,10,19,29,18,5,5,6,17,86,"UCLAKentucky3-24"
"2017-03-24","post","N",false,"Wisconsin","B10","Florida","SEC",225,73,2017,28,55,7,17,20,30,11,25,36,14,8,2,16,26,83,"WisconsinFlorida3-24"
"2017-03-24","post","N",true,"Florida","SEC","Wisconsin","B10",225,73,2017,28,62,8,22,20,28,14,20,34,10,4,7,12,24,84,"WisconsinFlorida3-24"
"2017-03-23","post","N",false,"Michigan","B10","Oregon","P12",200,65,2017,25,58,11,31,7,7,2,29,31,16,3,2,8,16,68,"MichiganOregon3-23"
"2017-03-23","post","N",true,"Oregon","P12","Michigan","B10",200,65,2017,26,58,8,17,9,16,6,30,36,15,6,3,5,9,69,"MichiganOregon3-23"
"2017-03-23","post","N",false,"West Virginia","B12","Gonzaga","WCC",200,67,2017,16,60,5,23,21,29,20,21,41,7,5,7,13,25,58,"West VirginiaGonzaga3-23"
"2017-03-23","post","N",true,"Gonzaga","WCC","West Virginia","B12",200,67,2017,18,44,4,10,21,32,7,27,34,7,5,3,16,26,61,"West VirginiaGonzaga3-23"
"2017-03-23","post","N",false,"Purdue","B10","Kansas","B12",200,69,2017,24,56,10,27,8,12,9,20,29,17,6,0,16,18,66,"PurdueKansas3-23"
"2017-03-23","post","N",true,"Kansas","B12","Purdue","B10",200,69,2017,34,62,15,28,15,22,12,24,36,18,9,2,10,15,98,"PurdueKansas3-23"
"2017-03-23","post","N",true,"Xavier","BE","Arizona","P12",200,61,2017,28,53,6,16,11,16,7,20,27,14,3,1,8,14,73,"XavierArizona3-23"
"2017-03-23","post","N",false,"Arizona","P12","Xavier","BE",200,61,2017,27,62,7,27,10,11,14,21,35,14,4,1,8,18,71,"XavierArizona3-23"
"2017-03-22","post","A",false,"Illinois","B10","UCF","Amer",200,72,2017,19,62,12,38,8,12,7,19,26,12,10,0,11,22,58,"IllinoisUCF3-22"
"2017-03-22","post","H",true,"UCF","Amer","Illinois","B10",200,72,2017,22,49,7,20,17,21,7,36,43,11,5,4,21,12,68,"IllinoisUCF3-22"
"2017-03-22","post","A",false,"Illinois Chicago","Horz","Coastal Carolina","SB",200,77,2017,28,56,11,25,11,18,9,20,29,14,9,4,23,24,78,"Illinois ChicagoCoastal Carolina3-22"
"2017-03-22","post","H",true,"Coastal Carolina","SB","Illinois Chicago","Horz",200,77,2017,28,64,7,18,26,31,16,25,41,16,16,2,14,20,89,"Illinois ChicagoCoastal Carolina3-22"
"2017-03-22","post","A",false,"Idaho","BSky","Texas St.","SB",200,60,2017,21,49,6,19,7,14,8,23,31,13,6,0,12,21,55,"IdahoTexas St.3-22"
"2017-03-22","post","H",true,"Texas St.","SB","Idaho","BSky",200,60,2017,23,49,4,19,14,18,7,24,31,16,8,6,11,13,64,"IdahoTexas St.3-22"
"2017-03-22","post","A",false,"Utah Valley","WAC","Wyoming","MWC",200,73,2017,22,60,6,22,18,23,12,30,42,13,4,2,14,24,68,"Utah ValleyWyoming3-22"
"2017-03-22","post","H",true,"Wyoming","MWC","Utah Valley","WAC",200,73,2017,26,56,3,15,19,27,4,28,32,10,7,3,10,16,74,"Utah ValleyWyoming3-22"
"2017-03-22","post","A",true,"Cal St. Bakersfield","WAC","UT Arlington","SB",200,71,2017,23,48,10,19,24,34,10,25,35,13,3,5,17,27,80,"Cal St. BakersfieldUT Arlington3-22"
"2017-03-22","post","H",false,"UT Arlington","SB","Cal St. Bakersfield","WAC",200,71,2017,22,62,8,30,24,29,16,19,35,12,10,5,12,23,76,"Cal St. BakersfieldUT Arlington3-22"
"2017-03-21","post","A",false,"Richmond","A10","TCU","B12",200,65,2017,28,57,5,21,7,10,4,18,22,20,2,1,7,16,68,"RichmondTCU3-21"
"2017-03-21","post","H",true,"TCU","B12","Richmond","A10",200,65,2017,33,64,8,23,12,13,13,26,39,23,2,3,9,13,86,"RichmondTCU3-21"
"2017-03-21","post","A",true,"Georgia Tech","ACC","Mississippi","SEC",200,70,2017,27,52,3,15,17,20,6,27,33,21,11,8,15,13,74,"Georgia TechMississippi3-21"
"2017-03-21","post","H",false,"Mississippi","SEC","Georgia Tech","ACC",200,70,2017,27,68,6,28,6,8,14,22,36,16,9,3,13,17,66,"Georgia TechMississippi3-21"
"2017-03-20","post","A",false,"Tennessee Martin","OVC","Campbell","BSth",200,63,2017,19,56,8,27,10,17,11,25,36,9,2,2,12,10,56,"Tennessee MartinCampbell3-20"
"2017-03-20","post","H",true,"Campbell","BSth","Tennessee Martin","OVC",200,63,2017,26,59,13,31,8,10,10,31,41,16,7,4,8,12,73,"Tennessee MartinCampbell3-20"
"2017-03-20","post","A",false,"Loyola MD","Pat","Coastal Carolina","SB",200,75,2017,21,62,10,31,11,13,11,27,38,11,10,5,17,23,63,"Loyola MDCoastal Carolina3-20"
"2017-03-20","post","H",true,"Coastal Carolina","SB","Loyola MD","Pat",200,75,2017,28,63,3,15,13,20,13,32,45,7,10,7,17,16,72,"Loyola MDCoastal Carolina3-20"
"2017-03-20","post","A",true,"UCF","Amer","Illinois St.","MVC",200,62,2017,21,53,7,15,14,18,11,27,38,10,4,3,15,12,63,"UCFIllinois St.3-20"
"2017-03-20","post","H",false,"Illinois St.","MVC","UCF","Amer",200,62,2017,22,60,10,25,8,8,11,20,31,14,6,7,7,22,62,"UCFIllinois St.3-20"
"2017-03-20","post","A",false,"Samford","SC","Liberty","BSth",200,61,2017,18,42,5,20,17,21,6,26,32,10,2,2,16,17,58,"SamfordLiberty3-20"
"2017-03-20","post","H",true,"Liberty","BSth","Samford","SC",200,61,2017,23,53,8,27,12,16,7,18,25,13,9,0,7,20,66,"SamfordLiberty3-20"
"2017-03-20","post","A",false,"George Washington","A10","Illinois Chicago","Horz",200,72,2017,27,63,7,19,10,17,10,21,31,16,8,5,12,16,71,"George WashingtonIllinois Chicago3-20"
"2017-03-20","post","H",true,"Illinois Chicago","Horz","George Washington","A10",200,72,2017,29,62,8,23,14,19,15,30,45,24,8,6,16,16,80,"George WashingtonIllinois Chicago3-20"
"2017-03-20","post","A",true,"Utah Valley","WAC","Rice","CUSA",200,76,2017,30,60,13,31,12,17,11,26,37,12,10,3,18,21,85,"Utah ValleyRice3-20"
"2017-03-20","post","H",false,"Rice","CUSA","Utah Valley","WAC",200,76,2017,30,65,7,21,12,16,11,23,34,14,9,2,16,18,79,"Utah ValleyRice3-20"
"2017-03-20","post","A",false,"Weber St.","BSky","Texas A&M Corpus Chris","Slnd",200,70,2017,26,49,14,25,7,10,5,24,29,11,2,4,21,13,73,"Weber St.Texas A&M Corpus Chris3-20"
"2017-03-20","post","H",true,"Texas A&M Corpus Chris","Slnd","Weber St.","BSky",200,70,2017,33,67,6,17,10,14,9,19,28,11,10,4,7,15,82,"Weber St.Texas A&M Corpus Chris3-20"
"2017-03-20","post","A",false,"Akron","MAC","UT Arlington","SB",200,77,2017,22,65,10,35,15,23,14,25,39,8,7,4,17,18,69,"AkronUT Arlington3-20"
"2017-03-20","post","H",true,"UT Arlington","SB","Akron","MAC",200,77,2017,33,62,12,29,7,12,7,32,39,21,8,3,16,15,85,"AkronUT Arlington3-20"
"2017-03-20","post","A",false,"Boise St.","MWC","Illinois","B10",200,67,2017,20,53,6,25,10,15,9,24,33,8,5,1,16,18,56,"Boise St.Illinois3-20"
"2017-03-20","post","H",true,"Illinois","B10","Boise St.","MWC",200,67,2017,24,57,9,22,14,19,9,25,34,17,10,4,10,19,71,"Boise St.Illinois3-20"
"2017-03-20","post","A",false,"UMKC","WAC","Wyoming","MWC",200,65,2017,22,64,7,28,10,14,16,22,38,8,7,1,10,18,61,"UMKCWyoming3-20"
"2017-03-20","post","H",true,"Wyoming","MWC","UMKC","WAC",200,65,2017,26,53,10,23,10,12,6,28,34,18,1,4,13,15,72,"UMKCWyoming3-20"
"2017-03-20","post","A",true,"Cal St. Bakersfield","WAC","Colorado St.","MWC",200,70,2017,28,58,11,19,14,20,8,25,33,18,10,2,11,23,81,"Cal St. BakersfieldColorado St.3-20"
"2017-03-20","post","H",false,"Colorado St.","MWC","Cal St. Bakersfield","WAC",200,70,2017,20,58,6,26,17,26,16,23,39,5,5,3,17,17,63,"Cal St. BakersfieldColorado St.3-20"
"2017-03-19","post","A",false,"Belmont","OVC","Georgia Tech","ACC",200,68,2017,21,63,11,33,4,5,13,27,40,15,2,2,17,18,57,"BelmontGeorgia Tech3-19"
"2017-03-19","post","H",true,"Georgia Tech","ACC","Belmont","OVC",200,68,2017,26,56,6,15,13,21,6,30,36,23,11,3,8,9,71,"BelmontGeorgia Tech3-19"
"2017-03-19","post","N",true,"Michigan","B10","Louisville","ACC",200,61,2017,28,57,6,17,11,14,9,21,30,11,4,4,6,15,73,"MichiganLouisville3-19"
"2017-03-19","post","N",false,"Louisville","ACC","Michigan","B10",200,61,2017,28,61,5,20,8,12,15,22,37,12,4,5,11,18,69,"MichiganLouisville3-19"
"2017-03-19","post","N",false,"Wichita St.","MVC","Kentucky","SEC",200,61,2017,24,62,8,24,6,9,14,24,38,12,2,5,11,14,62,"Wichita St.Kentucky3-19"
"2017-03-19","post","N",true,"Kentucky","SEC","Wichita St.","MVC",200,61,2017,23,55,7,18,12,18,10,26,36,11,6,5,7,11,65,"Wichita St.Kentucky3-19"
"2017-03-19","post","A",true,"TCU","B12","Iowa","B10",225,77,2017,36,71,10,24,12,18,10,22,32,26,13,2,9,21,94,"TCUIowa3-19"
"2017-03-19","post","H",false,"Iowa","B10","TCU","B12",225,77,2017,34,63,16,30,8,19,12,27,39,26,3,4,17,21,92,"TCUIowa3-19"
"2017-03-19","post","N",false,"Michigan St.","B10","Kansas","B12",200,70,2017,25,57,8,23,12,17,5,23,28,13,3,1,10,14,70,"Michigan St.Kansas3-19"
"2017-03-19","post","N",true,"Kansas","B12","Michigan St.","B10",200,70,2017,34,64,8,20,14,15,8,28,36,12,9,3,7,16,90,"Michigan St.Kansas3-19"
"2017-03-19","post","N",false,"Arkansas","SEC","North Carolina","ACC",200,74,2017,26,60,8,21,5,8,8,24,32,9,10,4,19,20,65,"ArkansasNorth Carolina3-19"
"2017-03-19","post","N",true,"North Carolina","ACC","Arkansas","SEC",200,74,2017,24,63,5,17,19,25,18,27,45,15,13,4,17,10,72,"ArkansasNorth Carolina3-19"
"2017-03-19","post","N",false,"Rhode Island","A10","Oregon","P12",200,64,2017,30,59,6,22,6,8,9,19,28,11,8,2,11,21,72,"Rhode IslandOregon3-19"
"2017-03-19","post","N",true,"Oregon","P12","Rhode Island","A10",200,64,2017,25,52,7,16,18,27,15,20,35,11,8,2,14,14,75,"Rhode IslandOregon3-19"
"2017-03-19","post","A",false,"Oakland","Horz","Richmond","A10",200,69,2017,28,61,11,24,16,19,10,23,33,18,4,2,11,22,83,"OaklandRichmond3-19"
"2017-03-19","post","H",true,"Richmond","A10","Oakland","Horz",200,69,2017,31,58,9,23,16,22,7,24,31,20,5,4,7,18,87,"OaklandRichmond3-19"
"2017-03-19","post","N",false,"USC","P12","Baylor","B12",200,66,2017,30,55,9,22,9,10,6,17,23,19,4,3,13,18,78,"USCBaylor3-19"
"2017-03-19","post","N",true,"Baylor","B12","USC","P12",200,66,2017,31,61,7,19,13,15,14,20,34,16,8,3,12,16,82,"USCBaylor3-19"
"2017-03-19","post","N",true,"South Carolina","SEC","Duke","ACC",200,74,2017,27,63,7,22,27,32,15,22,37,16,8,2,11,22,88,"South CarolinaDuke3-19"
"2017-03-19","post","N",false,"Duke","ACC","South Carolina","SEC",200,74,2017,22,53,10,27,27,29,10,24,34,11,6,7,18,26,81,"South CarolinaDuke3-19"
"2017-03-19","post","N",false,"Cincinnati","Amer","UCLA","P12",200,63,2017,26,58,7,20,8,10,9,23,32,11,2,1,10,13,67,"CincinnatiUCLA3-19"
"2017-03-19","post","N",true,"UCLA","P12","Cincinnati","Amer",200,63,2017,31,62,11,28,6,10,7,23,30,21,5,5,3,10,79,"CincinnatiUCLA3-19"
"2017-03-18","post","A",true,"Mississippi","SEC","Syracuse","ACC",200,71,2017,29,62,15,32,12,15,13,25,38,17,9,1,15,18,85,"MississippiSyracuse3-18"
"2017-03-18","post","H",false,"Syracuse","ACC","Mississippi","SEC",200,71,2017,29,65,8,30,14,19,15,21,36,14,11,5,13,16,80,"MississippiSyracuse3-18"
"2017-03-18","post","N",false,"Notre Dame","ACC","West Virginia","B12",200,68,2017,22,54,10,28,17,17,8,20,28,12,6,3,14,21,71,"Notre DameWest Virginia3-18"
"2017-03-18","post","N",true,"West Virginia","B12","Notre Dame","ACC",200,68,2017,27,54,8,14,21,26,10,24,34,16,6,5,12,18,83,"Notre DameWest Virginia3-18"
"2017-03-18","post","A",false,"St. Francis PA","NEC","UMBC","AE",200,73,2017,32,62,11,27,4,9,3,24,27,19,6,4,9,18,79,"St. Francis PAUMBC3-18"
"2017-03-18","post","H",true,"UMBC","AE","St. Francis PA","NEC",200,73,2017,30,64,13,30,14,17,12,30,42,18,6,1,14,10,87,"St. Francis PAUMBC3-18"
"2017-03-18","post","N",true,"Wisconsin","B10","Villanova","BE",200,58,2017,26,49,6,18,7,16,12,22,34,10,4,5,14,19,65,"WisconsinVillanova3-18"
"2017-03-18","post","N",false,"Villanova","BE","Wisconsin","B10",200,58,2017,21,51,5,16,15,21,11,19,30,5,8,1,8,16,62,"WisconsinVillanova3-18"
"2017-03-18","post","N",false,"Northwestern","B10","Gonzaga","WCC",200,74,2017,27,66,8,24,11,13,12,24,36,12,11,5,13,26,73,"NorthwesternGonzaga3-18"
"2017-03-18","post","N",true,"Gonzaga","WCC","Northwestern","B10",200,74,2017,26,59,4,16,23,36,15,27,42,10,7,7,14,18,79,"NorthwesternGonzaga3-18"
"2017-03-18","post","N",true,"Xavier","BE","Florida St.","ACC",200,67,2017,30,54,11,17,20,26,7,29,36,20,4,3,9,20,91,"XavierFlorida St.3-18"
"2017-03-18","post","N",false,"Florida St.","ACC","Xavier","BE",200,67,2017,24,60,4,21,14,19,11,22,33,10,7,3,9,24,66,"XavierFlorida St.3-18"
"2017-03-18","post","N",false,"Middle Tennessee","CUSA","Butler","BE",200,67,2017,25,57,4,19,11,14,7,21,28,15,5,0,12,21,65,"Middle TennesseeButler3-18"
"2017-03-18","post","N",true,"Butler","BE","Middle Tennessee","CUSA",200,67,2017,24,47,8,15,18,23,2,26,28,16,4,2,10,16,74,"Middle TennesseeButler3-18"
"2017-03-18","post","N",false,"Saint Mary's","WCC","Arizona","P12",200,61,2017,25,54,5,21,5,8,9,21,30,14,5,4,13,20,60,"Saint Mary'sArizona3-18"
"2017-03-18","post","N",true,"Arizona","P12","Saint Mary's","WCC",200,61,2017,23,51,4,11,19,23,9,23,32,4,7,5,9,12,69,"Saint Mary'sArizona3-18"
"2017-03-18","post","N",false,"Virginia","ACC","Florida","SEC",200,60,2017,16,54,1,15,6,7,9,23,32,8,4,3,11,17,39,"VirginiaFlorida3-18"
"2017-03-18","post","N",true,"Florida","SEC","Virginia","ACC",200,60,2017,23,50,8,21,11,18,7,29,36,10,6,1,10,10,65,"VirginiaFlorida3-18"
"2017-03-18","post","N",false,"Iowa St.","B12","Purdue","B10",200,71,2017,30,60,7,23,9,14,3,25,28,14,7,3,7,16,76,"Iowa St.Purdue3-18"
"2017-03-18","post","N",true,"Purdue","B10","Iowa St.","B12",200,71,2017,31,64,8,26,10,15,9,29,38,27,6,1,10,15,80,"Iowa St.Purdue3-18"
"2017-03-17","post","N",false,"Oklahoma St.","B12","Michigan","B10",200,65,2017,35,64,7,16,14,16,16,24,40,17,3,3,10,22,91,"Oklahoma St.Michigan3-17"
"2017-03-17","post","N",true,"Michigan","B10","Oklahoma St.","B12",200,65,2017,29,56,16,29,18,22,6,15,21,19,5,6,4,14,92,"Oklahoma St.Michigan3-17"
"2017-03-17","post","N",false,"New Mexico St.","WAC","Baylor","B12",200,72,2017,28,64,8,22,9,13,9,18,27,15,6,2,11,18,73,"New Mexico St.Baylor3-17"
"2017-03-17","post","N",true,"Baylor","B12","New Mexico St.","WAC",200,72,2017,35,61,4,8,17,19,10,29,39,15,4,7,12,15,91,"New Mexico St.Baylor3-17"
"2017-03-17","post","N",false,"Seton Hall","BE","Arkansas","SEC",200,72,2017,26,68,6,17,13,21,21,25,46,10,6,4,15,18,71,"Seton HallArkansas3-17"
"2017-03-17","post","N",true,"Arkansas","SEC","Seton Hall","BE",200,72,2017,28,60,3,7,18,23,8,24,32,13,12,7,10,20,77,"Seton HallArkansas3-17"
"2017-03-17","post","N",false,"Iona","MAAC","Oregon","P12",200,69,2017,28,64,10,26,11,16,12,15,27,10,4,7,10,17,77,"IonaOregon3-17"
"2017-03-17","post","N",true,"Oregon","P12","Iona","MAAC",200,69,2017,35,63,9,23,14,21,15,26,41,11,8,2,12,14,93,"IonaOregon3-17"
"2017-03-17","post","N",false,"Jacksonville St.","OVC","Louisville","ACC",200,60,2017,23,46,10,19,7,8,4,19,23,14,1,8,14,14,63,"Jacksonville St.Louisville3-17"
"2017-03-17","post","N",true,"Louisville","ACC","Jacksonville St.","OVC",200,60,2017,31,64,5,15,11,14,16,20,36,14,7,5,6,12,78,"Jacksonville St.Louisville3-17"
"2017-03-17","post","N",true,"USC","P12","SMU","Amer",200,58,2017,24,50,8,28,10,14,9,25,34,14,5,4,10,16,66,"USCSMU3-17"
"2017-03-17","post","N",false,"SMU","Amer","USC","P12",200,58,2017,24,57,9,23,8,11,10,20,30,11,5,0,8,15,65,"USCSMU3-17"
"2017-03-17","post","N",false,"Texas Southern","SWAC","North Carolina","ACC",200,75,2017,22,60,7,27,13,16,6,21,27,9,6,3,13,17,64,"Texas SouthernNorth Carolina3-17"
"2017-03-17","post","N",true,"North Carolina","ACC","Texas Southern","SWAC",200,75,2017,38,75,8,22,19,26,20,34,54,18,6,4,10,13,103,"Texas SouthernNorth Carolina3-17"
"2017-03-17","post","N",true,"Rhode Island","A10","Creighton","BE",200,73,2017,26,58,4,21,28,31,8,30,38,11,8,3,8,16,84,"Rhode IslandCreighton3-17"
"2017-03-17","post","N",false,"Creighton","BE","Rhode Island","A10",200,73,2017,26,65,7,23,13,19,11,26,37,11,2,3,11,20,72,"Rhode IslandCreighton3-17"
"2017-03-17","post","N",false,"UC Davis","BW","Kansas","B12",200,75,2017,21,62,4,20,16,18,9,18,27,7,5,2,14,18,62,"UC DavisKansas3-17"
"2017-03-17","post","N",true,"Kansas","B12","UC Davis","BW",200,75,2017,36,64,11,25,17,20,11,34,45,19,6,6,12,17,100,"UC DavisKansas3-17"
"2017-03-17","post","N",true,"Wichita St.","MVC","Dayton","A10",200,63,2017,19,48,6,20,20,27,13,35,48,11,0,8,16,19,64,"Wichita St.Dayton3-17"
"2017-03-17","post","N",false,"Dayton","A10","Wichita St.","MVC",200,63,2017,18,58,7,22,15,20,10,19,29,11,6,3,6,23,58,"Wichita St.Dayton3-17"
"2017-03-17","post","N",false,"Troy","SB","Duke","ACC",200,68,2017,24,59,5,23,12,14,13,24,37,10,1,2,17,19,65,"TroyDuke3-17"
"2017-03-17","post","N",true,"Duke","ACC","Troy","SB",200,68,2017,29,62,13,28,16,23,14,22,36,15,13,8,8,17,87,"TroyDuke3-17"
