"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2021-03-27","post","N",false,"Loyola Chicago","MVC","Oregon St.","P12",200,60,18,54,5,23,17,24,14,20,34,14,4,4,8,20,58,9,6,15,0.4,24,12,29,0.41379,4,2,5,0.4,8,1,"7 - 1",6,"30-37",6,5,12.766667,,"Oregon St.Loyola Chicago3-27",2021
"2021-03-27","post","N",false,"Villanova","BE","Baylor","B12",200,57,20,46,3,17,8,11,9,22,31,8,1,6,16,14,51,16,9,11,0.81818,32,16,23,0.69565,0,0,0,,6,4,"23 - 30",7,"18-24",13,5,20.216667,,"VillanovaBaylor3-27",2021
"2021-03-27","post","N",true,"Baylor","B12","Villanova","BE",200,57,26,59,3,19,7,10,13,18,31,9,8,5,6,12,62,10,5,13,0.38462,40,20,33,0.60606,7,3,3,1,24,22,"62 - 49",13,"18-11",10,5,13.616667,,"VillanovaBaylor3-27",2021
"2021-03-27","post","N",false,"Oral Roberts","Sum","Arkansas","SEC",200,75,26,61,8,31,10,13,6,29,35,16,3,4,13,14,70,8,5,9,0.55556,30,15,26,0.57692,10,4,4,1,0,7,"34 - 46",12,"24-33",8,7,29.483333,,"Oral RobertsArkansas3-27",2021
"2021-03-27","post","N",true,"Arkansas","SEC","Oral Roberts","Sum",200,75,29,77,1,9,13,15,18,28,46,13,7,3,10,17,72,18,10,19,0.52632,42,21,42,0.5,11,7,7,1,6,19,"66 - 62",4,"17-15",10,7,4.63,,"Oral RobertsArkansas3-27",2021
"2021-03-27","post","N",false,"Syracuse","ACC","Houston","Amer",200,63,14,50,5,23,13,17,5,26,31,5,3,4,11,17,46,5,5,7,0.71429,16,8,22,0.36364,0,0,0,,10,6,,0,"17-15",10,0,0,,"SyracuseHouston3-27",2021
"2021-03-27","post","N",true,"Houston","Amer","Syracuse","ACC",200,63,23,60,7,26,9,14,11,29,40,15,8,4,8,16,62,3,2,10,0.2,30,15,25,0.6,8,4,4,1,12,18,"60 - 43",17,"30-20",10,0,36.383333,,"SyracuseHouston3-27",2021
"2021-03-25","post","N",true,"Mississippi St.","SEC","Richmond","A10",200,62,23,46,6,17,16,18,10,29,39,14,3,3,18,18,68,12,6,10,0.6,26,13,22,0.59091,11,8,8,1,12,8,"34 - 39",5,"34-39",7,16,11.106667,,"Mississippi St.Richmond3-25",2021
"2021-03-25","post","N",false,"Richmond","A10","Mississippi St.","SEC",200,62,22,53,9,23,14,23,9,14,23,14,11,2,7,18,67,6,3,9,0.33333,18,9,21,0.42857,9,6,8,0.75,18,24,"21 - 14",7,"16-10",7,16,27.255,,"Mississippi St.Richmond3-25",2021
"2021-03-25","post","N",false,"North Carolina St.","ACC","Colorado St.","MWC",200,68,25,57,5,22,6,9,9,27,36,13,3,2,17,17,61,8,4,6,0.66667,34,17,25,0.68,9,5,8,0.625,11,10,"0 - 7",7,"0-7",7,7,22.633333,,"North Carolina St.Colorado St.3-25",2021
"2021-03-25","post","N",true,"Colorado St.","MWC","North Carolina St.","ACC",200,68,26,59,3,23,10,11,6,25,31,13,11,4,10,14,65,8,4,6,0.66667,40,20,29,0.68966,10,5,8,0.625,9,15,"55 - 47",8,"12-11",7,7,15.116667,,"North Carolina St.Colorado St.3-25",2021
"2021-03-25","post","N",false,"Boise St.","MWC","Memphis","Amer",200,70,20,53,7,24,9,15,4,31,35,9,6,1,15,17,56,0,0,4,0,22,11,22,0.5,8,4,5,0.8,2,8,"5 - 15",10,"54-55",10,5,12.373333,,"Boise St.Memphis3-25",2021
"2021-03-25","post","N",true,"Memphis","Amer","Boise St.","MWC",200,70,24,56,5,20,6,15,7,32,39,7,8,3,14,19,59,8,5,8,0.625,20,10,24,0.41667,12,7,10,0.7,21,12,"54 - 45",9,"14-15",9,5,21.591667,,"Boise St.Memphis3-25",2021
"2021-03-25","post","N",true,"Louisiana Tech","CUSA","Western Kentucky","CUSA",200,65,26,55,11,18,9,13,7,30,37,16,5,6,12,14,72,4,2,6,0.33333,26,13,30,0.43333,17,9,14,0.64286,15,11,"31 - 41",10,"31-41",14,5,32.683333,,"Louisiana TechWestern Kentucky3-25",2021
"2021-03-25","post","N",false,"Western Kentucky","CUSA","Louisiana Tech","CUSA",200,65,23,66,9,30,10,13,15,25,40,19,3,7,8,14,65,4,3,15,0.2,20,10,26,0.38462,7,3,8,0.375,7,13,"5 - 0",5,"31-27",10,5,4.8,,"Louisiana TechWestern Kentucky3-25",2021
"2021-03-24","post","N",false,"Coastal Carolina","SB","Pepperdine","WCC",200,72,19,50,6,17,17,24,8,25,33,10,3,3,19,18,61,10,8,12,0.66667,22,11,27,0.40741,8,5,6,0.83333,24,10,"13 - 16",3,"71-55",11,6,4.533333,,"Coastal CarolinaPepperdine3-24",2021
"2021-03-24","post","N",true,"Pepperdine","WCC","Coastal Carolina","SB",200,72,32,64,8,23,12,15,8,27,35,19,10,7,10,20,84,10,7,10,0.7,36,18,28,0.64286,9,6,7,0.85714,29,26,"64 - 36",28,"35-18",18,6,32.95,,"Coastal CarolinaPepperdine3-24",2021
"2021-03-23","post","N",false,"Stetson","ASun","Coastal Carolina","SB",225,75,24,58,8,26,16,23,10,29,39,10,5,3,16,28,72,7,5,12,0.41667,28,14,22,0.63636,11,6,9,0.66667,42,6,"18 - 23",5,"18-23",7,6,13.616667,,"StetsonCoastal Carolina3-23",2021
"2021-03-23","post","N",true,"Coastal Carolina","SB","Stetson","ASun",225,75,28,63,4,16,17,32,13,26,39,17,6,1,11,20,77,10,6,13,0.46154,44,22,39,0.5641,12,11,17,0.64706,21,11,"10 - 3",7,"28-25",8,6,26.833333,,"StetsonCoastal Carolina3-23",2021
"2021-03-23","post","N",true,"Pepperdine","WCC","Bellarmine","ASun",200,72,32,57,6,13,12,16,6,32,38,21,9,6,14,14,82,9,7,9,0.77778,36,18,28,0.64286,13,9,12,0.75,31,13,"75 - 60",15,"75-60",16,6,13.133333,,"PepperdineBellarmine3-23",2021
"2021-03-23","post","N",false,"Bellarmine","ASun","Pepperdine","WCC",200,72,26,62,9,22,10,11,5,20,25,16,9,2,11,15,71,6,4,6,0.66667,28,14,35,0.4,13,7,7,1,13,17,"47 - 58",11,"4-6",6,6,25.05,,"PepperdineBellarmine3-23",2021
"2021-03-22","post","N",true,"Oregon","P12","Iowa","B10",200,74,38,68,11,25,8,11,8,26,34,25,7,6,11,13,95,6,3,10,0.3,46,23,36,0.63889,13,6,6,1,6,13,"68 - 89",21,"46-56",10,10,34.666667,,"OregonIowa3-22",2021
"2021-03-22","post","N",false,"Iowa","B10","Oregon","P12",200,74,31,68,8,25,10,14,13,21,34,22,7,4,12,13,80,15,8,14,0.57143,38,19,30,0.63333,18,9,9,1,27,17,"42 - 38",4,"30-30",6,10,2.833333,,"OregonIowa3-22",2021
"2021-03-22","post","N",true,"Stetson","ASun","Bowling Green","MAC",200,62,21,59,2,19,9,14,14,34,48,9,5,3,10,11,53,13,6,15,0.4,38,19,34,0.55882,4,4,5,0.8,12,4,"16 - 19",3,"50-48",10,7,4.661667,,"StetsonBowling Green3-22",2021
"2021-03-22","post","N",false,"Bowling Green","MAC","Stetson","ASun",200,62,22,70,6,23,2,4,14,25,39,12,3,6,5,13,52,8,4,15,0.26667,22,11,34,0.32353,5,3,4,0.75,19,7,"43 - 28",15,"25-19",9,7,32.671667,,"StetsonBowling Green3-22",2021
"2021-03-22","post","N",false,"Oklahoma","B12","Gonzaga","WCC",200,69,29,58,5,16,8,12,7,19,26,10,4,8,13,21,71,8,4,6,0.66667,32,16,23,0.69565,2,1,1,1,17,6,"4 - 12",8,"4-12",9,3,7.1,,"OklahomaGonzaga3-22",2021
"2021-03-22","post","N",true,"Gonzaga","WCC","Oklahoma","B12",200,69,28,57,8,22,23,26,11,23,34,12,7,2,10,12,87,10,5,10,0.5,34,17,31,0.54839,5,3,4,0.75,6,13,"60 - 41",19,"87-70",8,3,31,,"OklahomaGonzaga3-22",2021
"2021-03-22","post","N",true,"Coastal Carolina","SB","Bryant","NEC",200,88,33,72,9,26,18,25,15,38,53,21,9,3,20,17,93,12,8,14,0.57143,44,22,44,0.5,15,11,15,0.73333,19,18,"36 - 59",23,"9-24",14,2,39.3,,"Coastal CarolinaBryant3-22",2021
"2021-03-22","post","N",false,"Bryant","NEC","Coastal Carolina","SB",200,88,29,72,10,31,14,16,5,26,31,9,9,1,14,18,82,5,3,5,0.6,34,17,33,0.51515,25,13,14,0.92857,10,21,"7 - 5",2,"59-69",7,2,0.183333,,"Coastal CarolinaBryant3-22",2021
"2021-03-22","post","N",false,"Longwood","BSth","Pepperdine","WCC",200,68,23,52,7,21,13,17,5,20,25,14,4,2,14,14,66,4,3,5,0.6,30,15,29,0.51724,5,3,5,0.6,29,10,"0 - 8",8,"0-8",8,7,11.75,,"LongwoodPepperdine3-22",2021
"2021-03-22","post","N",true,"Pepperdine","WCC","Longwood","BSth",200,68,30,61,5,16,15,16,12,28,40,19,6,3,11,17,80,14,7,12,0.58333,38,19,31,0.6129,9,6,6,1,6,18,"73 - 58",15,"45-36",12,7,26.933333,,"LongwoodPepperdine3-22",2021
"2021-03-22","post","N",false,"Abilene Christian","WAC","UCLA","P12",200,62,17,57,4,19,9,11,7,24,31,13,3,2,9,15,47,5,3,5,0.6,20,10,31,0.32258,0,0,0,,18,11,"8 - 12",4,"26-19",7,3,5.683333,,"Abilene ChristianUCLA3-22",2021
"2021-03-22","post","N",true,"UCLA","P12","Abilene Christian","WAC",200,62,27,58,7,19,6,13,11,31,42,15,4,4,8,15,67,14,8,14,0.57143,30,15,26,0.57692,2,1,2,0.5,16,11,"65 - 39",26,"26-12",18,3,33.45,,"Abilene ChristianUCLA3-22",2021
"2021-03-22","post","N",false,"Ohio","MAC","Creighton","BE",200,71,21,66,7,30,9,16,15,29,44,12,5,1,14,17,58,15,7,15,0.46667,24,12,29,0.41379,2,1,1,1,12,10,"0 - 5",5,"65-56",8,3,9.6,,"OhioCreighton3-22",2021
"2021-03-22","post","N",true,"Creighton","BE","Ohio","MAC",200,71,27,60,9,21,9,13,7,32,39,12,5,2,11,16,72,10,4,6,0.66667,34,17,25,0.68,4,3,3,1,4,18,"52 - 31",21,"42-24",11,3,28.166667,,"OhioCreighton3-22",2021
"2021-03-22","post","N",false,"LSU","SEC","Michigan","B10",200,72,27,69,6,21,18,23,9,21,30,8,5,5,3,20,78,9,6,12,0.5,28,14,33,0.42424,20,11,11,1,2,15,"21 - 30",9,"2-8",8,6,23.2,,"LSUMichigan3-22",2021
"2021-03-22","post","N",true,"Michigan","B10","LSU","SEC",200,72,28,52,10,25,20,25,5,32,37,22,1,4,12,17,86,6,4,6,0.66667,28,14,22,0.63636,9,5,7,0.71429,26,6,"80 - 70",10,"55-51",10,6,13.261667,,"LSUMichigan3-22",2021
"2021-03-22","post","N",false,"Colorado","P12","Florida St.","ACC",200,64,20,56,6,25,7,11,16,19,35,12,5,2,19,22,53,10,5,11,0.45455,16,8,18,0.44444,2,1,1,1,17,10,"0 - 2",2,"9-11",6,5,3.7,,"ColoradoFlorida St.3-22",2021
"2021-03-22","post","N",true,"Florida St.","ACC","Colorado","P12",200,64,24,46,6,17,17,21,6,21,27,16,10,3,15,15,71,4,3,7,0.42857,28,14,21,0.66667,20,12,15,0.8,26,17,"69 - 50",19,"55-41",8,5,31.816667,,"ColoradoFlorida St.3-22",2021
"2021-03-22","post","N",true,"Bellarmine","ASun","Army","Pat",200,69,27,57,6,17,17,20,9,25,34,10,8,6,12,20,77,14,10,13,0.76923,34,17,33,0.51515,13,9,9,1,10,18,"58 - 70",12,"48-57",12,2,26.75,,"BellarmineArmy3-22",2021
"2021-03-22","post","N",false,"Army","Pat","Bellarmine","ASun",200,69,24,61,6,25,13,19,12,21,33,13,5,2,12,17,67,12,7,15,0.46667,34,17,33,0.51515,9,7,9,0.77778,28,10,"40 - 29",11,"32-24",8,2,10.7,,"BellarmineArmy3-22",2021
"2021-03-22","post","N",false,"Maryland","B10","Alabama","SEC",200,66,32,60,10,27,3,7,4,15,19,17,6,1,8,10,77,6,3,5,0.6,36,18,23,0.78261,12,6,6,1,9,18,"7 - 14",7,"86-70",7,3,6.833333,,"MarylandAlabama3-22",2021
"2021-03-22","post","N",true,"Alabama","SEC","Maryland","B10",200,66,35,66,16,33,10,10,15,25,40,19,5,4,10,9,96,23,12,15,0.8,36,18,32,0.5625,17,6,6,1,39,14,"65 - 42",23,"65-42",14,3,30.416667,,"MarylandAlabama3-22",2021
"2021-03-22","post","N",true,"USC","P12","Kansas","B12",200,67,32,56,11,18,10,17,8,35,43,18,3,4,14,14,85,11,5,11,0.45455,38,19,33,0.57576,11,6,7,0.85714,28,6,"44 - 79",35,"44-79",13,0,38.4,,"USCKansas3-22",2021
"2021-03-22","post","N",false,"Kansas","B12","USC","P12",200,67,18,62,6,25,9,12,9,18,27,12,8,2,7,17,51,5,3,8,0.375,24,12,30,0.4,2,2,2,1,18,7,,0,"28-44",5,0,0,,"USCKansas3-22",2021
"2021-03-21","post","N",true,"Loyola Chicago","MVC","Illinois","B10",200,66,26,51,4,10,15,22,7,23,30,16,12,4,11,16,71,5,3,7,0.42857,38,19,33,0.57576,6,3,3,1,22,14,"19 - 33",14,"2-9",7,0,39.183333,,"Loyola ChicagoIllinois3-21",2021
"2021-03-21","post","N",false,"Illinois","B10","Loyola Chicago","MVC",200,66,22,49,4,14,10,13,5,22,27,14,5,2,17,18,58,4,3,5,0.6,26,13,24,0.54167,2,1,1,1,13,15,,0,"26-33",7,0,0,,"Loyola ChicagoIllinois3-21",2021
"2021-03-21","post","N",false,"Wisconsin","B10","Baylor","B12",200,64,25,55,8,21,5,7,7,25,32,13,0,5,14,18,63,9,5,9,0.55556,26,13,20,0.65,0,0,0,,20,2,"0 - 5",5,"47-35",6,1,3.666667,,"WisconsinBaylor3-21",2021
"2021-03-21","post","N",true,"Baylor","B12","Wisconsin","B10",200,64,25,55,8,17,18,23,7,23,30,15,6,0,4,15,76,11,5,8,0.625,26,13,26,0.5,9,4,4,1,25,16,"47 - 29",18,"20-11",9,1,33.533333,,"WisconsinBaylor3-21",2021
"2021-03-21","post","N",false,"Texas Tech","B12","Arkansas","SEC",200,67,22,61,10,20,12,18,13,25,38,12,3,3,9,19,66,13,5,13,0.38462,20,10,27,0.37037,10,5,5,1,6,5,"13 - 23",10,"56-54",11,4,10.783333,,"Texas TechArkansas3-21",2021
"2021-03-21","post","N",true,"Arkansas","SEC","Texas Tech","B12",200,67,26,62,4,17,12,17,9,27,36,10,0,1,9,16,68,10,7,13,0.53846,28,14,24,0.58333,4,2,3,0.66667,7,4,"56 - 43",13,"46-35",7,4,26.916667,,"Texas TechArkansas3-21",2021
"2021-03-21","post","N",false,"Rutgers","B10","Houston","Amer",200,62,22,50,7,16,9,12,8,21,29,14,4,3,13,18,60,2,2,8,0.25,26,13,25,0.52,8,5,5,1,20,21,"40 - 50",10,"35-43",8,6,22.606667,,"RutgersHouston3-21",2021
"2021-03-21","post","N",true,"Houston","Amer","Rutgers","B10",200,62,22,59,8,22,11,18,16,23,39,11,9,4,12,14,63,15,7,17,0.41176,18,9,19,0.47368,7,4,4,1,16,11,"14 - 7",7,"56-58",7,6,15.151667,,"RutgersHouston3-21",2021
"2021-03-21","post","N",true,"Oral Roberts","Sum","Florida","SEC",200,72,26,57,10,30,19,23,7,17,24,12,12,0,12,11,81,7,5,9,0.55556,28,14,23,0.6087,8,5,6,0.83333,7,23,"78 - 81",3,"26-27",6,14,5.35,,"Oral RobertsFlorida3-21",2021
"2021-03-21","post","N",false,"Florida","SEC","Oral Roberts","Sum",200,72,32,58,7,22,7,9,11,26,37,12,7,3,20,19,78,12,6,8,0.75,42,21,29,0.72414,7,4,5,0.8,6,13,"54 - 43",11,"16-10",6,14,32.9,,"Oral RobertsFlorida3-21",2021
"2021-03-21","post","N",false,"North Texas","CUSA","Villanova","BE",200,58,21,52,8,26,11,12,9,19,28,12,2,1,9,13,61,9,4,7,0.57143,18,9,18,0.5,7,3,3,1,0,9,"13 - 21",8,"75-57",8,1,10.383333,,"North TexasVillanova3-21",2021
"2021-03-21","post","N",true,"Villanova","BE","North Texas","CUSA",200,58,31,56,15,30,7,9,6,20,26,19,6,1,6,11,84,13,6,6,1,24,12,18,0.66667,14,6,6,1,19,11,"73 - 47",26,"26-21",13,1,28.65,,"North TexasVillanova3-21",2021
"2021-03-21","post","N",true,"Oregon St.","P12","Oklahoma St.","B12",200,78,21,51,6,20,32,35,10,42,52,7,2,11,20,24,80,9,5,10,0.5,26,13,20,0.65,16,12,13,0.92308,26,8,"22 - 40",18,"9-12",8,3,33.283333,,"Oregon St.Oklahoma St.3-21",2021
"2021-03-21","post","N",false,"Oklahoma St.","B12","Oregon St.","P12",200,78,18,65,8,29,26,38,12,20,32,10,11,2,8,29,70,9,6,14,0.42857,18,9,27,0.33333,10,6,10,0.6,23,14,"9 - 4",5,"45-50",8,3,4.45,,"Oregon St.Oklahoma St.3-21",2021
"2021-03-21","post","N",true,"Syracuse","ACC","West Virginia","B12",200,69,27,52,14,31,7,11,4,25,29,18,6,6,15,14,75,4,2,3,0.66667,20,10,16,0.625,14,5,5,1,11,4,"10 - 24",14,"59-70",10,2,37.316667,,"SyracuseWest Virginia3-21",2021
"2021-03-21","post","N",false,"West Virginia","B12","Syracuse","ACC",200,69,26,70,11,26,9,11,19,22,41,18,8,1,14,15,72,14,8,21,0.38095,26,13,39,0.33333,15,7,7,1,13,21,"53 - 52",1,"44-46",9,2,0.933333,,"SyracuseWest Virginia3-21",2021
"2021-03-20","post","N",false,"Dayton","A10","Memphis","Amer",200,62,25,50,7,21,3,8,2,24,26,9,5,2,11,13,60,0,0,2,0,30,15,24,0.625,7,3,3,1,18,14,"27 - 34",7,"27-34",9,14,10.066667,,"DaytonMemphis3-20",2021
"2021-03-20","post","N",true,"Memphis","Amer","Dayton","A10",200,62,28,64,10,26,5,12,17,27,44,18,7,2,10,11,71,12,7,13,0.53846,30,15,29,0.51724,20,10,12,0.83333,14,12,"71 - 60",11,"66-58",10,14,24.633333,,"DaytonMemphis3-20",2021
