"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2013-04-01","post","A",false,"George Mason","CAA","Santa Clara","WCC",200,76,2013,26,61,5,16,16,20,12,22,34,12,7,1,19,21,73,"330912541"
"2013-04-01","post","H",true,"Santa Clara","WCC","George Mason","CAA",200,76,2013,23,52,10,24,25,30,8,22,30,12,9,3,17,18,81,"330912541"
"2013-03-31","post","N",true,"Michigan","B10","Florida","SEC",200,71,2013,30,65,10,19,9,13,9,26,35,18,13,5,11,13,79,"330900057"
"2013-03-31","post","N",false,"Florida","SEC","Michigan","B10",200,71,2013,23,56,2,10,11,17,9,27,36,13,7,3,15,11,59,"330900057"
"2013-03-31","post","N",false,"Duke","ACC","Louisville","BE",200,67,2013,19,52,4,16,21,28,11,20,31,11,4,2,12,23,63,"330900097"
"2013-03-31","post","N",true,"Louisville","BE","Duke","ACC",200,67,2013,29,55,2,13,25,36,11,26,37,8,10,9,8,23,85,"330900097"
"2013-03-30","post","N",true,"Wichita St.","MVC","Ohio St.","B10",200,70,2013,22,59,8,20,18,23,13,27,40,9,8,9,12,23,70,"330890194"
"2013-03-30","post","N",false,"Ohio St.","B10","Wichita St.","MVC",200,70,2013,19,61,5,25,23,29,11,26,37,7,5,8,9,22,66,"330890194"
"2013-03-30","post","N",true,"Syracuse","BE","Marquette","BE",200,54,2013,19,50,5,17,12,19,11,25,36,9,10,7,6,11,55,"330890269"
"2013-03-30","post","N",false,"Marquette","BE","Syracuse","BE",200,54,2013,12,53,3,24,12,16,20,24,44,10,3,6,14,16,39,"330890269"
"2013-03-30","post","A",true,"Weber St.","BSky","Northern Iowa","MVC",200,66,2013,21,53,7,22,10,14,8,29,37,12,6,3,13,16,59,"330892460"
"2013-03-30","post","H",false,"Northern Iowa","MVC","Weber St.","BSky",200,66,2013,22,58,3,18,9,14,5,24,29,9,6,2,9,12,56,"330892460"
"2013-03-30","post","A",false,"Evansville","MVC","East Carolina","CUSA",200,67,2013,21,66,1,15,15,17,15,21,36,15,5,5,9,17,58,"330890151"
"2013-03-30","post","H",true,"East Carolina","CUSA","Evansville","MVC",200,67,2013,31,56,6,19,13,21,8,29,37,20,4,5,8,15,81,"330890151"
"2013-03-29","post","N",false,"Florida Gulf Coast","ASun","Florida","SEC",200,63,2013,20,44,4,11,6,11,6,22,28,11,7,3,20,20,50,"330880057"
"2013-03-29","post","N",true,"Florida","SEC","Florida Gulf Coast","ASun",200,63,2013,22,57,4,15,14,23,15,20,35,12,11,3,10,11,62,"330880057"
"2013-03-29","post","N",false,"Oregon","P12","Louisville","BE",200,68,2013,27,61,5,14,10,17,12,23,35,12,7,3,12,22,69,"330880097"
"2013-03-29","post","N",true,"Louisville","BE","Oregon","P12",200,68,2013,28,52,4,13,17,26,9,25,34,10,7,5,13,19,77,"330880097"
"2013-03-29","post","N",false,"Michigan St.","B10","Duke","ACC",200,64,2013,20,50,3,12,18,24,8,25,33,6,6,4,11,24,61,"330880150"
"2013-03-29","post","N",true,"Duke","ACC","Michigan St.","B10",200,64,2013,20,49,7,18,24,26,5,24,29,8,3,5,8,17,71,"330880150"
"2013-03-29","post","N",true,"Michigan","B10","Kansas","B12",225,75,2013,35,71,8,23,9,17,14,24,38,18,7,1,10,12,87,"330882305"
"2013-03-29","post","N",false,"Kansas","B12","Michigan","B10",225,75,2013,36,66,6,16,7,10,7,28,35,21,5,8,13,17,85,"330882305"
"2013-03-28","post","N",true,"Syracuse","BE","Indiana","B10",200,64,2013,21,48,4,11,15,20,8,25,33,4,12,10,14,17,61,"330870084"
"2013-03-28","post","N",false,"Indiana","B10","Syracuse","BE",200,64,2013,16,48,3,15,15,24,12,22,34,9,5,2,19,18,50,"330870084"
"2013-03-28","post","N",false,"Arizona","P12","Ohio St.","B10",200,62,2013,23,52,6,18,18,20,9,21,30,7,6,2,11,20,70,"330870194"
"2013-03-28","post","N",true,"Ohio St.","B10","Arizona","P12",200,62,2013,22,52,7,13,22,26,11,21,32,9,4,3,8,18,73,"330870194"
"2013-03-28","post","N",true,"Marquette","BE","Miami FL","ACC",200,60,2013,27,50,3,6,14,19,10,26,36,14,3,3,11,11,71,"330872390"
"2013-03-28","post","N",false,"Miami FL","ACC","Marquette","BE",200,60,2013,22,63,8,26,9,12,15,16,31,12,3,3,8,15,61,"330872390"
"2013-03-28","post","N",false,"La Salle","A10","Wichita St.","MVC",200,62,2013,20,56,7,18,11,16,9,20,29,8,5,2,9,13,58,"330872724"
"2013-03-28","post","N",true,"Wichita St.","MVC","La Salle","A10",200,62,2013,30,67,5,12,7,9,17,30,47,12,4,8,8,13,72,"330872724"
"2013-03-27","post","A",false,"Providence","BE","Baylor","B12",200,65,2013,29,62,4,18,6,8,10,23,33,14,1,2,9,19,68,"330860239"
"2013-03-27","post","H",true,"Baylor","B12","Providence","BE",200,65,2013,28,54,3,9,20,26,6,24,30,19,7,4,5,11,79,"330860239"
"2013-03-27","post","A",true,"Iowa","B10","Virginia","ACC",200,65,2013,26,53,8,17,15,15,10,24,34,14,8,3,15,17,75,"330860258"
"2013-03-27","post","H",false,"Virginia","ACC","Iowa","B10",200,65,2013,19,50,8,18,18,22,10,16,26,11,8,8,16,15,64,"330860258"
"2013-03-27","post","A",true,"BYU","WCC","Southern Miss","CUSA",200,68,2013,29,65,11,27,10,14,13,34,47,24,3,1,10,21,79,"330862572"
"2013-03-27","post","H",false,"Southern Miss","CUSA","BYU","WCC",200,68,2013,21,63,4,17,16,27,15,26,41,9,6,5,8,18,62,"330862572"
"2013-03-27","post","A",false,"Oral Roberts","Slnd","Weber St.","BSky",200,71,2013,28,59,5,15,13,20,9,19,28,11,7,2,13,23,74,"330862692"
"2013-03-27","post","H",true,"Weber St.","BSky","Oral Roberts","Slnd",200,71,2013,26,53,8,20,23,29,10,28,38,19,7,3,14,16,83,"330862692"
"2013-03-27","post","A",true,"Santa Clara","WCC","Wright St.","Horz",200,66,2013,31,64,8,24,11,15,12,21,33,15,8,2,6,17,81,"330862750"
"2013-03-27","post","H",false,"Wright St.","Horz","Santa Clara","WCC",200,66,2013,26,48,4,15,13,17,4,21,25,14,2,0,15,15,69,"330862750"
"2013-03-27","post","A",false,"Western Michigan","MAC","George Mason","CAA",200,71,2013,19,53,4,18,10,13,12,20,32,8,8,3,23,21,52,"330862244"
"2013-03-27","post","H",true,"George Mason","CAA","Western Michigan","MAC",200,71,2013,18,49,2,16,24,28,7,21,28,13,13,2,18,16,62,"330862244"
"2013-03-26","post","A",true,"Maryland","ACC","Alabama","SEC",200,62,2013,23,46,7,15,5,10,8,25,33,11,8,8,18,15,58,"330850333"
"2013-03-26","post","H",false,"Alabama","SEC","Maryland","ACC",200,62,2013,22,55,4,15,9,11,10,17,27,13,3,6,14,11,57,"330850333"
"2013-03-26","post","A",true,"Evansville","MVC","Canisius","MAAC",200,71,2013,29,61,6,16,20,28,12,16,28,20,7,1,9,19,84,"330852099"
"2013-03-26","post","H",false,"Canisius","MAAC","Evansville","MVC",200,71,2013,31,58,10,22,11,16,10,20,30,11,4,8,16,22,83,"330852099"
"2013-03-26","post","A",false,"Loyola MD","MAAC","East Carolina","CUSA",200,65,2013,24,61,2,20,8,14,16,18,34,12,6,5,13,22,58,"330850151"
"2013-03-26","post","H",true,"East Carolina","CUSA","Loyola MD","MAAC",200,65,2013,20,52,6,16,24,30,9,22,31,16,8,6,10,15,70,"330850151"
"2013-03-26","post","A",false,"Bradley","MVC","Northern Iowa","MVC",200,62,2013,27,63,10,22,13,14,13,15,28,12,3,1,7,15,77,"330852460"
"2013-03-26","post","H",true,"Northern Iowa","MVC","Bradley","MVC",200,62,2013,33,56,12,24,12,16,7,20,27,14,2,2,4,13,90,"330852460"
"2013-03-25","post","A",false,"Mercer","ASun","BYU","WCC",200,68,2013,27,62,9,22,8,14,11,20,31,19,3,5,12,22,71,"330840252"
"2013-03-25","post","H",true,"BYU","WCC","Mercer","ASun",200,68,2013,29,63,10,24,22,29,17,26,43,21,5,2,8,15,90,"330840252"
"2013-03-25","post","A",false,"Robert Morris","NEC","Providence","BE",200,66,2013,23,51,11,25,11,15,3,15,18,15,7,1,13,27,68,"330842507"
"2013-03-25","post","H",true,"Providence","BE","Robert Morris","NEC",200,66,2013,21,49,4,14,31,36,16,27,43,14,3,1,15,16,77,"330842507"
"2013-03-25","post","A",false,"Louisiana Tech","WAC","Southern Miss","CUSA",200,67,2013,19,54,4,22,10,16,11,23,34,10,5,7,18,15,52,"330842572"
"2013-03-25","post","H",true,"Southern Miss","CUSA","Louisiana Tech","WAC",200,67,2013,26,61,1,15,10,11,13,28,41,15,7,1,14,13,63,"330842572"
"2013-03-25","post","A",false,"UC Irvine","BW","Oral Roberts","Slnd",200,76,2013,24,60,6,17,8,14,5,23,28,16,8,3,16,19,62,"330840198"
"2013-03-25","post","H",true,"Oral Roberts","Slnd","UC Irvine","BW",200,76,2013,26,61,1,12,23,30,9,29,38,11,10,5,10,17,76,"330840198"
"2013-03-25","post","A",false,"Richmond","A10","Wright St.","Horz",200,60,2013,19,45,4,18,9,16,8,16,24,5,6,0,16,18,51,"330842750"
"2013-03-25","post","H",true,"Wright St.","Horz","Richmond","A10",200,60,2013,20,44,3,10,14,18,8,18,26,11,6,1,15,15,57,"330842750"
"2013-03-25","post","A",true,"Western Michigan","MAC","Wyoming","MWC",225,79,2013,27,60,6,18,15,17,5,30,35,11,13,4,16,21,75,"330842751"
"2013-03-25","post","H",false,"Wyoming","MWC","Western Michigan","MAC",225,79,2013,24,59,3,17,16,21,6,22,28,10,9,3,17,15,67,"330842751"
"2013-03-25","post","A",true,"Santa Clara","WCC","Purdue","B10",200,80,2013,29,59,9,22,19,28,10,20,30,16,10,5,19,25,86,"330842509"
"2013-03-25","post","H",false,"Purdue","B10","Santa Clara","WCC",200,80,2013,30,69,1,11,22,28,13,21,34,15,9,2,11,22,83,"330842509"
"2013-03-25","post","A",false,"Houston","CUSA","George Mason","CAA",225,81,2013,32,68,4,17,16,24,14,25,39,18,6,2,16,21,84,"330842244"
"2013-03-25","post","H",true,"George Mason","CAA","Houston","CUSA",225,81,2013,29,67,11,22,19,26,12,24,36,19,6,3,15,21,88,"330842244"
"2013-03-24","post","N",true,"Florida Gulf Coast","ASun","San Diego St.","MWC",200,69,2013,33,59,7,18,8,12,9,22,31,21,13,5,13,13,81,"330830021"
"2013-03-24","post","N",false,"San Diego St.","MWC","Florida Gulf Coast","ASun",200,69,2013,27,61,8,23,9,13,14,20,34,16,10,6,17,11,71,"330830021"
"2013-03-24","post","N",false,"Minnesota","B10","Florida","SEC",200,61,2013,20,50,8,18,16,22,13,16,29,11,4,1,14,25,64,"330830057"
"2013-03-24","post","N",true,"Florida","SEC","Minnesota","B10",200,61,2013,21,37,10,20,26,36,6,20,26,13,7,3,14,18,78,"330830057"
"2013-03-24","post","N",false,"Temple","A10","Indiana","B10",200,62,2013,21,62,3,24,7,8,14,21,35,8,5,4,10,18,52,"330830084"
"2013-03-24","post","N",true,"Indiana","B10","Temple","A10",200,62,2013,19,45,4,13,16,20,4,28,32,9,0,2,12,8,58,"330830084"
"2013-03-24","post","N",true,"La Salle","A10","Mississippi","SEC",200,67,2013,27,55,9,23,13,18,9,21,30,14,8,4,12,19,76,"330830145"
"2013-03-24","post","N",false,"Mississippi","SEC","La Salle","A10",200,67,2013,30,63,4,19,10,21,18,22,40,14,5,4,13,18,74,"330830145"
"2013-03-24","post","N",false,"Creighton","MVC","Duke","ACC",200,64,2013,16,53,2,19,16,18,7,26,33,9,2,2,10,26,50,"330830150"
"2013-03-24","post","N",true,"Duke","ACC","Creighton","MVC",200,64,2013,19,49,7,20,21,28,7,31,38,9,7,4,9,20,66,"330830150"
"2013-03-24","post","N",false,"Iowa St.","B12","Ohio St.","B10",200,67,2013,23,52,12,25,17,23,12,24,36,14,4,0,16,20,75,"330830194"
"2013-03-24","post","N",true,"Ohio St.","B10","Iowa St.","B12",200,67,2013,25,49,9,18,19,26,3,19,22,12,7,2,9,20,78,"330830194"
"2013-03-24","post","A",false,"St. John's","BE","Virginia","ACC",200,63,2013,21,62,2,16,6,10,15,20,35,7,10,2,14,22,50,"330830258"
"2013-03-24","post","H",true,"Virginia","ACC","St. John's","BE",200,63,2013,24,44,5,15,15,24,6,27,33,19,6,5,12,13,68,"330830258"
"2013-03-24","post","N",false,"North Carolina","ACC","Kansas","B12",200,72,2013,22,73,6,21,8,10,16,20,36,10,15,1,11,19,58,"330832305"
"2013-03-24","post","N",true,"Kansas","B12","North Carolina","ACC",200,72,2013,24,55,5,14,17,21,15,35,50,11,7,5,22,12,70,"330832305"
"2013-03-24","post","N",false,"Illinois","B10","Miami FL","ACC",200,55,2013,23,61,7,27,6,7,16,22,38,7,2,3,8,17,59,"330832390"
"2013-03-24","post","N",true,"Miami FL","ACC","Illinois","B10",200,55,2013,22,55,9,25,10,15,13,22,35,12,4,2,6,10,63,"330832390"
"2013-03-24","post","A",false,"Kent St.","MAC","Loyola MD","MAAC",200,66,2013,16,58,3,18,24,33,15,19,34,6,2,1,9,25,59,"330832352"
"2013-03-24","post","H",true,"Loyola MD","MAAC","Kent St.","MAC",200,66,2013,20,51,4,17,29,33,11,26,37,10,5,6,9,24,73,"330832352"
"2013-03-23","post","N",false,"Harvard","Ivy","Arizona","P12",200,64,2013,16,58,5,18,14,19,11,22,33,12,7,1,8,14,51,"330820012"
"2013-03-23","post","N",true,"Arizona","P12","Harvard","Ivy",200,64,2013,27,49,9,15,11,16,3,36,39,13,4,2,12,20,74,"330820012"
"2013-03-23","post","N",false,"Colorado St.","MWC","Louisville","BE",200,62,2013,19,40,5,12,13,21,7,17,24,4,0,4,20,19,56,"330820097"
"2013-03-23","post","N",true,"Louisville","BE","Colorado St.","MWC",200,62,2013,31,55,5,9,15,18,10,19,29,14,11,2,9,24,82,"330820097"
"2013-03-23","post","N",false,"Memphis","CUSA","Michigan St.","B10",200,67,2013,19,64,5,23,5,10,11,18,29,8,7,5,11,18,48,"330820127"
"2013-03-23","post","N",true,"Michigan St.","B10","Memphis","CUSA",200,67,2013,26,52,4,16,14,22,14,35,49,14,10,7,18,14,70,"330820127"
"2013-03-23","post","N",false,"VCU","A10","Michigan","B10",200,65,2013,23,58,3,16,4,6,7,17,24,6,9,2,11,14,53,"330820130"
"2013-03-23","post","N",true,"Michigan","B10","VCU","A10",200,65,2013,31,60,6,20,10,11,12,29,41,17,7,0,12,7,78,"330820130"
"2013-03-23","post","N",true,"Oregon","P12","Saint Louis","A10",200,69,2013,28,53,8,11,10,16,9,29,38,18,10,4,18,19,74,"330820139"
"2013-03-23","post","N",false,"Saint Louis","A10","Oregon","P12",200,69,2013,20,53,3,21,14,22,6,21,27,11,10,2,12,15,57,"330820139"
"2013-03-23","post","N",false,"California","P12","Syracuse","BE",200,67,2013,22,56,4,21,12,19,13,21,34,14,6,2,17,24,60,"330820183"
"2013-03-23","post","N",true,"Syracuse","BE","California","P12",200,67,2013,18,46,4,10,26,41,14,23,37,7,10,3,15,16,66,"330820183"
"2013-03-23","post","N",false,"Butler","A10","Marquette","BE",200,67,2013,24,56,11,24,13,19,12,21,33,13,7,8,15,20,72,"330820269"
"2013-03-23","post","N",true,"Marquette","BE","Butler","A10",200,67,2013,23,54,5,12,23,27,14,21,35,9,9,4,15,17,74,"330820269"
"2013-03-23","post","A",false,"Stanford","P12","Alabama","SEC",200,64,2013,18,58,10,29,8,9,12,24,36,11,4,5,14,20,54,"330820333"
"2013-03-23","post","H",true,"Alabama","SEC","Stanford","P12",200,64,2013,20,52,4,12,22,26,11,28,39,9,8,4,12,14,66,"330820333"
"2013-03-23","post","N",true,"Wichita St.","MVC","Gonzaga","WCC",200,64,2013,25,50,14,28,12,18,10,20,30,16,8,6,15,22,76,"330822250"
"2013-03-23","post","N",false,"Gonzaga","WCC","Wichita St.","MVC",200,64,2013,21,59,8,23,20,29,21,18,39,13,8,2,13,17,70,"330822250"
"2013-03-23","post","A",false,"Tulane","CUSA","Bradley","MVC",200,72,2013,20,50,10,23,22,27,4,23,27,13,6,0,15,18,72,"330820071"
"2013-03-23","post","H",true,"Bradley","MVC","Tulane","CUSA",200,72,2013,30,58,5,20,12,18,6,27,33,22,7,3,11,20,77,"330820071"
"2013-03-23","post","A",false,"Illinois Chicago","Horz","Northern Iowa","MVC",200,66,2013,19,44,6,16,7,10,5,26,31,10,5,2,21,18,51,"330822460"
"2013-03-23","post","H",true,"Northern Iowa","MVC","Illinois Chicago","Horz",200,66,2013,20,54,7,14,16,21,5,18,23,10,8,2,9,12,63,"330822460"
"2013-03-23","post","A",true,"Canisius","MAAC","Youngstown St.","Horz",225,76,2013,28,75,10,31,18,25,16,23,39,11,4,2,6,16,84,"330822754"
"2013-03-23","post","H",false,"Youngstown St.","Horz","Canisius","MAAC",225,76,2013,29,65,15,34,9,13,11,26,37,20,4,1,15,19,82,"330822754"
"2013-03-23","post","A",false,"Rider","MAAC","East Carolina","CUSA",200,72,2013,16,59,7,25,15,19,14,18,32,11,8,4,18,22,54,"330820151"
"2013-03-23","post","H",true,"East Carolina","CUSA","Rider","MAAC",200,72,2013,26,62,4,19,19,28,16,27,43,16,14,6,13,18,75,"330820151"
"2013-03-23","post","A",false,"Air Force","MWC","Weber St.","BSky",200,62,2013,21,55,4,18,11,13,10,22,32,12,4,1,10,16,57,"330822692"
"2013-03-23","post","H",true,"Weber St.","BSky","Air Force","MWC",200,62,2013,27,50,10,24,14,19,3,25,28,16,3,3,7,15,78,"330822692"
"2013-03-23","post","A",false,"Eastern Kentucky","OVC","Evansville","MVC",200,67,2013,25,50,11,27,11,18,2,18,20,11,9,1,11,26,72,"330820339"
"2013-03-23","post","H",true,"Evansville","MVC","Eastern Kentucky","OVC",200,67,2013,28,51,6,12,24,35,11,26,37,17,2,0,11,19,86,"330820339"
"2013-03-22","post","N",false,"Oklahoma","B12","San Diego St.","MWC",200,63,2013,23,58,5,21,4,8,8,21,29,10,6,2,9,20,55,"330810021"
"2013-03-22","post","N",true,"San Diego St.","MWC","Oklahoma","B12",200,63,2013,24,56,6,15,16,17,11,29,40,15,5,3,11,11,70,"330810021"
"2013-03-22","post","N",true,"Minnesota","B10","UCLA","P12",200,70,2013,31,61,9,16,12,19,11,25,36,19,7,3,11,19,83,"330810026"
"2013-03-22","post","N",false,"UCLA","P12","Minnesota","B10",200,70,2013,20,63,4,22,19,25,19,23,42,10,5,2,15,19,63,"330810026"
"2013-03-22","post","N",true,"Florida Gulf Coast","ASun","Georgetown","BE",200,76,2013,21,49,6,15,30,44,7,32,39,15,5,3,13,18,78,"330810046"
"2013-03-22","post","N",false,"Georgetown","BE","Florida Gulf Coast","ASun",200,76,2013,24,64,7,27,13,20,11,28,39,15,6,4,14,33,68,"330810046"
"2013-03-22","post","N",false,"Northwestern St.","Slnd","Florida","SEC",200,64,2013,18,50,3,16,8,11,6,20,26,9,2,3,15,19,47,"330810057"
"2013-03-22","post","N",true,"Florida","SEC","Northwestern St.","Slnd",200,64,2013,29,61,7,21,14,23,16,27,43,13,10,2,8,12,79,"330810057"
"2013-03-22","post","N",false,"James Madison","CAA","Indiana","B10",200,62,2013,26,62,8,20,2,4,11,17,28,7,1,3,10,21,62,"330810084"
"2013-03-22","post","N",true,"Indiana","B10","James Madison","CAA",200,62,2013,29,55,9,23,16,21,12,26,38,17,3,3,9,8,83,"330810084"
"2013-03-22","post","N",true,"Iowa St.","B12","Notre Dame","BE",200,65,2013,29,59,9,21,9,12,5,22,27,19,4,1,6,13,76,"330810087"
"2013-03-22","post","N",false,"Notre Dame","BE","Iowa St.","B12",200,65,2013,22,51,4,17,10,13,9,26,35,9,2,2,17,11,58,"330810087"
"2013-03-22","post","N",false,"Albany","AE","Duke","ACC",200,62,2013,19,52,9,15,14,16,10,16,26,14,7,2,13,19,61,"330810150"
"2013-03-22","post","N",true,"Duke","ACC","Albany","AE",200,62,2013,27,46,4,11,15,21,5,23,28,17,9,3,11,18,73,"330810150"
"2013-03-22","post","N",true,"Temple","A10","North Carolina St.","ACC",200,66,2013,24,50,7,18,21,33,4,20,24,13,5,4,5,15,76,"330810152"
"2013-03-22","post","N",false,"North Carolina St.","ACC","Temple","A10",200,66,2013,29,52,4,13,10,16,7,27,34,14,3,2,13,24,72,"330810152"
"2013-03-22","post","N",false,"Villanova","BE","North Carolina","ACC",200,71,2013,27,61,4,21,13,19,15,22,37,6,9,2,16,22,71,"330810153"
"2013-03-22","post","N",true,"North Carolina","ACC","Villanova","BE",200,71,2013,24,49,11,21,19,27,6,22,28,18,10,2,17,14,78,"330810153"
"2013-03-22","post","N",false,"Cincinnati","BE","Creighton","MVC",200,63,2013,27,64,5,20,4,9,14,17,31,12,9,4,9,21,63,"330810156"
"2013-03-22","post","N",true,"Creighton","MVC","Cincinnati","BE",200,63,2013,19,42,7,15,22,25,7,25,32,16,2,2,16,11,67,"330810156"
"2013-03-22","post","N",false,"Iona","MAAC","Ohio St.","B10",200,79,2013,23,65,6,28,18,21,14,26,40,13,4,2,19,18,70,"330810194"
"2013-03-22","post","N",true,"Ohio St.","B10","Iona","MAAC",200,79,2013,34,71,7,15,20,25,13,31,44,25,8,7,10,17,95,"330810194"
"2013-03-22","post","A",false,"Arizona St.","P12","Baylor","B12",200,76,2013,25,56,11,24,25,31,10,27,37,18,6,4,16,27,86,"330810239"
"2013-03-22","post","H",true,"Baylor","B12","Arizona St.","P12",200,76,2013,29,59,6,20,25,36,11,23,34,22,8,6,12,26,89,"330810239"
"2013-03-22","post","N",true,"Mississippi","SEC","Wisconsin","B10",200,61,2013,22,57,3,15,10,16,12,31,43,8,6,6,10,12,57,"330810275"
"2013-03-22","post","N",false,"Wisconsin","B10","Mississippi","SEC",200,61,2013,15,59,7,30,9,13,15,25,40,10,7,7,11,16,46,"330810275"
"2013-03-22","post","N",false,"Colorado","P12","Illinois","B10",200,64,2013,17,51,5,19,10,13,8,28,36,7,5,5,15,20,49,"330810356"
"2013-03-22","post","N",true,"Illinois","B10","Colorado","P12",200,64,2013,16,52,8,31,17,24,11,26,37,10,8,4,12,12,57,"330810356"
"2013-03-22","post","A",false,"Stony Brook","AE","Iowa","B10",200,63,2013,24,51,6,16,9,17,7,23,30,9,1,1,11,20,63,"330812294"
"2013-03-22","post","H",true,"Iowa","B10","Stony Brook","AE",200,63,2013,26,55,8,19,15,21,10,24,34,20,5,5,8,18,75,"330812294"
"2013-03-22","post","N",false,"Western Kentucky","SB","Kansas","B12",200,67,2013,21,66,3,20,12,18,18,23,41,8,9,0,10,24,57,"330812305"
"2013-03-22","post","N",true,"Kansas","B12","Western Kentucky","SB",200,67,2013,20,42,0,6,24,30,4,31,35,11,4,9,17,15,64,"330812305"
"2013-03-22","post","N",true,"La Salle","A10","Kansas St.","B12",200,57,2013,21,49,7,18,14,16,8,22,30,12,4,5,8,13,63,"330812306"
"2013-03-22","post","N",false,"Kansas St.","B12","La Salle","A10",200,57,2013,24,57,4,13,9,17,15,21,36,12,6,7,9,14,61,"330812306"
"2013-03-22","post","N",false,"Pacific","BW","Miami FL","ACC",200,63,2013,18,54,9,26,4,11,10,18,28,9,2,1,14,16,49,"330812390"
"2013-03-22","post","N",true,"Miami FL","ACC","Pacific","BW",200,63,2013,24,52,12,22,18,21,10,31,41,12,7,4,11,14,78,"330812390"
"2013-03-21","post","N",false,"Belmont","OVC","Arizona","P12",200,65,2013,20,51,8,27,16,23,4,14,18,7,7,0,8,20,64,"330800012"
"2013-03-21","post","N",true,"Arizona","P12","Belmont","OVC",200,65,2013,29,51,9,17,14,20,12,32,44,13,2,5,16,21,81,"330800012"
"2013-03-21","post","N",false,"Missouri","SEC","Colorado St.","MWC",200,68,2013,24,57,7,23,17,19,3,16,19,13,6,3,5,24,72,"330800036"
"2013-03-21","post","N",true,"Colorado St.","MWC","Missouri","SEC",200,68,2013,25,51,7,14,27,33,12,30,42,10,1,3,14,17,84,"330800036"
"2013-03-21","post","N",false,"North Carolina A&T","MEAC","Louisville","BE",200,68,2013,17,41,6,16,8,10,5,15,20,7,8,0,27,18,48,"330800097"
"2013-03-21","post","N",true,"Louisville","BE","North Carolina A&T","MEAC",200,68,2013,31,54,4,16,13,22,12,19,31,14,20,2,16,13,79,"330800097"
"2013-03-21","post","A",false,"Denver","WAC","Maryland","ACC",200,62,2013,20,50,5,18,7,13,9,21,30,12,8,2,14,17,52,"330800120"
"2013-03-21","post","H",true,"Maryland","ACC","Denver","WAC",200,62,2013,22,48,3,12,15,19,7,25,32,6,9,2,13,15,62,"330800120"
"2013-03-21","post","N",false,"Valparaiso","Horz","Michigan St.","B10",200,59,2013,19,54,7,25,9,14,8,15,23,10,12,5,7,12,54,"330800127"
