"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2019-04-04","post","N",false,"Lipscomb","ASun","Texas","B12",200,73,22,56,5,17,17,20,6,30,36,20,3,3,14,13,66,8,5,8,0.625,26,13,13,1,2,2,2,1,27,6,"0 - 4",4,"41-34",7,7,8.88,,"LipscombTexas4-4",2019
"2019-04-04","post","N",true,"Texas","B12","Lipscomb","ASun",200,73,28,63,13,37,12,13,6,31,37,23,9,4,10,17,81,7,4,6,0.66667,30,15,15,1,8,8,8,1,27,16,"77 - 55",22,"33-22",14,7,28.03,,"LipscombTexas4-4",2019
"2019-04-03","post","A",false,"South Florida","Amer","DePaul","BE",225,84,34,73,13,34,15,19,16,27,43,17,8,3,19,25,96,12,7,15,0.46667,36,18,18,1,19,9,9,1,4,13,"2 - 7",5,"62-56",6,13,4.3,,"South FloridaDePaul4-3",2019
"2019-04-03","post","H",true,"DePaul","BE","South Florida","Amer",225,84,36,72,7,22,21,27,12,26,38,17,4,4,12,14,100,15,8,10,0.8,44,22,22,1,20,12,15,0.8,16,24,"50 - 35",15,"46-33",11,13,35.08,,"South FloridaDePaul4-3",2019
"2019-04-02","post","A",false,"Hampton","BSth","Marshall","CUSA",200,75,28,75,8,26,14,16,10,33,43,10,6,4,3,21,78,15,,,,26,,,,9,,,,6,11,,10,,,6,0,,"HamptonMarshall4-2",2019
"2019-04-02","post","H",true,"Marshall","CUSA","Hampton","BSth",200,75,26,63,13,32,15,22,9,37,46,11,2,7,10,15,80,7,,,,24,,,,6,,,,16,7,,13,,,7,0,,"HamptonMarshall4-2",2019
"2019-04-02","post","N",false,"Wichita St.","Amer","Lipscomb","ASun",200,76,24,68,5,23,11,14,12,33,45,10,6,6,13,19,64,14,8,12,0.66667,30,15,15,1,12,9,9,1,11,15,"50 - 61",11,"14-19",12,8,19.65,,"Wichita St.Lipscomb4-2",2019
"2019-04-02","post","N",true,"Lipscomb","ASun","Wichita St.","Amer",200,76,23,63,9,33,16,19,8,32,40,17,5,5,13,17,71,4,2,7,0.28571,24,12,12,1,14,8,8,1,17,13,"38 - 30",8,"71-64",14,8,18.33,,"Wichita St.Lipscomb4-2",2019
"2019-04-02","post","A",false,"Texas Southern","SWAC","Green Bay","Horz",225,81,33,77,8,22,12,21,18,21,39,12,13,3,13,14,86,23,,,,46,,,,12,,,,8,22,,2,,,5,0,,"Texas SouthernGreen Bay4-2",2019
"2019-04-02","post","H",true,"Green Bay","Horz","Texas Southern","SWAC",225,81,38,70,8,25,3,11,15,31,46,24,5,9,21,18,87,16,,,,48,,,,11,,,,28,20,,9,,,5,0,,"Texas SouthernGreen Bay4-2",2019
"2019-04-02","post","N",true,"Texas","B12","TCU","B12",200,62,23,54,5,15,7,15,7,29,36,15,4,3,10,14,58,7,4,8,0.5,34,17,17,1,2,2,4,0.5,22,11,"16 - 31",15,"16-31",8,4,36.83,,"TexasTCU4-2",2019
"2019-04-02","post","N",false,"TCU","B12","Texas","B12",200,62,17,60,4,21,6,8,14,28,42,7,6,4,11,16,44,8,3,10,0.3,22,11,11,1,5,2,2,1,10,12,"8 - 5",3,"28-36",5,4,1.7,,"TexasTCU4-2",2019
"2019-04-01","post","A",false,"DePaul","BE","South Florida","Amer",200,64,20,52,6,15,15,21,7,26,33,10,6,7,10,20,61,2,,,,24,,,,5,,,,5,10,,1,,,2,0,,"DePaulSouth Florida4-1",2019
"2019-04-01","post","H",true,"South Florida","Amer","DePaul","BE",200,64,22,52,10,22,9,17,10,28,38,12,2,4,14,21,63,8,,,,18,,,,6,,,,8,14,,11,,,2,0,,"DePaulSouth Florida4-1",2019
"2019-03-31","post","N",true,"Auburn","SEC","Kentucky","SEC",225,73,26,65,7,23,18,24,12,25,37,8,10,7,9,21,77,9,4,11,0.36364,34,17,17,1,9,4,4,1,18,14,"63 - 70",7,"37-40",10,6,17.93,,"AuburnKentucky3-31",2019
"2019-03-31","post","N",false,"Kentucky","SEC","Auburn","SEC",225,73,27,61,5,21,12,21,11,30,41,14,5,5,14,19,71,10,6,11,0.54545,42,21,21,1,9,4,4,1,31,8,"22 - 11",11,"7-0",7,6,21.7,,"AuburnKentucky3-31",2019
"2019-03-31","post","N",true,"Michigan St.","B10","Duke","ACC",200,68,30,70,6,19,2,6,11,20,31,18,11,3,7,11,68,12,6,12,0.5,44,22,22,1,15,7,7,1,6,24,"5 - 12",7,"30-36",15,18,22.06,,"Michigan St.Duke3-31",2019
"2019-03-31","post","N",false,"Duke","ACC","Michigan St.","B10",200,68,26,57,7,21,8,13,13,29,42,14,4,9,17,9,67,16,9,15,0.6,36,18,18,1,0,0,0,,8,9,"30 - 21",9,"30-21",12,18,12.06,,"Michigan St.Duke3-31",2019
"2019-03-30","post","N",true,"Texas Tech","B12","Gonzaga","WCC",200,71,25,57,9,23,16,19,7,22,29,11,9,7,13,14,75,6,3,5,0.6,26,13,13,1,5,3,3,1,14,17,"62 - 69",7,"14-19",6,21,15.78,,"Texas TechGonzaga3-30",2019
"2019-03-30","post","N",false,"Gonzaga","WCC","Texas Tech","B12",200,71,25,59,7,26,12,16,12,25,37,15,8,4,16,15,69,8,4,8,0.5,26,13,13,1,19,9,9,1,3,11,"35 - 31",4,"35-31",6,21,15.38,,"Texas TechGonzaga3-30",2019
"2019-03-30","post","N",false,"Purdue","B10","Virginia","ACC",225,61,27,55,14,32,7,10,8,23,31,9,1,5,9,17,75,10,5,8,0.625,22,11,11,1,4,2,2,1,13,10,"12 - 22",10,"12-22",8,12,23.12,,"PurdueVirginia3-30",2019
"2019-03-30","post","N",true,"Virginia","ACC","Purdue","B10",225,61,27,65,9,27,17,20,17,22,39,14,6,4,5,13,80,18,10,19,0.52632,26,13,13,1,0,0,0,,5,7,"45 - 37",8,"35-30",9,12,19.22,,"PurdueVirginia3-30",2019
"2019-03-29","post","A",false,"Cal St. Bakersfield","BW","Green Bay","Horz",200,63,27,65,4,18,7,11,17,18,35,7,5,2,10,16,65,14,,,,38,,,,6,,,,22,12,,5,,,0,0,,"Cal St. BakersfieldGreen Bay3-29",2019
"2019-03-29","post","H",true,"Green Bay","Horz","Cal St. Bakersfield","BW",200,63,27,59,11,28,15,17,16,24,40,17,5,3,12,14,80,17,,,,22,,,,2,,,,30,12,,17,,,1,0,,"Cal St. BakersfieldGreen Bay3-29",2019
"2019-03-29","post","N",false,"LSU","SEC","Michigan St.","B10",200,62,24,61,6,21,9,14,14,20,34,8,4,0,9,10,63,15,8,15,0.53333,36,18,18,1,6,3,3,1,12,11,,0,"40-36",13,0,0,,"LSUMichigan St.3-29",2019
"2019-03-29","post","N",true,"Michigan St.","B10","LSU","SEC",200,62,31,66,13,32,5,8,15,26,41,22,4,6,7,10,80,12,6,14,0.42857,26,13,13,1,15,6,6,1,19,14,"66 - 48",18,"56-41",11,0,39.3,,"LSUMichigan St.3-29",2019
"2019-03-29","post","N",true,"Auburn","SEC","North Carolina","ACC",200,75,36,66,17,37,8,17,10,26,36,21,8,6,11,17,97,10,5,10,0.5,34,17,17,1,15,7,7,1,40,19,"76 - 97",21,"39-49",14,8,27.36,,"AuburnNorth Carolina3-29",2019
"2019-03-29","post","N",false,"North Carolina","ACC","Auburn","SEC",200,75,28,65,7,28,17,22,14,26,40,16,7,2,14,16,80,14,7,15,0.46667,34,17,17,1,6,3,3,1,21,6,"33 - 28",5,"65-76",8,8,9.01,,"AuburnNorth Carolina3-29",2019
"2019-03-29","post","N",false,"Virginia Tech","ACC","Duke","ACC",200,64,25,62,9,26,14,18,17,19,36,19,4,3,11,15,73,9,6,19,0.31579,30,15,15,1,7,3,3,1,16,9,"9 - 15",6,"28-30",6,18,21.52,,"Virginia TechDuke3-29",2019
"2019-03-29","post","N",true,"Duke","ACC","Virginia Tech","ACC",200,64,31,56,6,20,7,10,8,22,30,22,6,6,11,15,75,9,5,9,0.55556,46,23,23,1,16,8,8,1,4,17,"60 - 52",8,"60-52",9,18,14.62,,"Virginia TechDuke3-29",2019
"2019-03-29","post","N",false,"Houston","Amer","Kentucky","SEC",200,57,21,53,7,20,9,12,8,15,23,11,6,1,7,23,58,11,4,8,0.5,22,11,11,1,10,4,4,1,11,12,"0 - 3",3,"39-31",5,13,6.37,,"HoustonKentucky3-29",2019
"2019-03-29","post","N",true,"Kentucky","SEC","Houston","Amer",200,57,22,46,4,12,14,19,11,25,36,11,4,2,14,13,62,10,7,11,0.63636,28,14,14,1,6,3,3,1,24,11,"37 - 24",13,"19-12",7,13,28.11,,"HoustonKentucky3-29",2019
"2019-03-28","post","A",false,"Loyola Marymount","WCC","South Florida","Amer",200,59,20,50,5,15,2,6,7,22,29,15,6,6,14,17,47,5,,,,28,,,,7,,,,17,11,,7,,,2,0,,"Loyola MarymountSouth Florida3-28",2019
"2019-03-28","post","H",true,"South Florida","Amer","Loyola Marymount","WCC",200,59,19,47,3,17,15,23,11,26,37,10,8,4,13,13,56,10,,,,32,,,,6,,,,14,11,,15,,,3,0,,"Loyola MarymountSouth Florida3-28",2019
"2019-03-28","post","A",true,"Hampton","BSth","NJIT","AE",200,76,32,67,3,17,15,19,14,38,52,12,4,4,14,11,82,13,,,,44,,,,14,,,,2,7,,22,,,0,0,,"HamptonNJIT3-28",2019
"2019-03-28","post","H",false,"NJIT","AE","Hampton","BSth",200,76,27,76,5,23,11,14,12,22,34,9,9,3,7,16,70,9,,,,42,,,,6,,,,17,14,,0,,,0,0,,"HamptonNJIT3-28",2019
"2019-03-28","post","N",false,"Florida St.","ACC","Gonzaga","WCC",200,72,24,61,3,20,7,11,7,29,36,10,9,6,14,20,58,4,2,6,0.33333,36,18,18,1,9,5,6,0.83333,18,15,"0 - 2",2,"45-38",5,1,0.18,,"Florida St.Gonzaga3-28",2019
"2019-03-28","post","N",true,"Gonzaga","WCC","Florida St.","ACC",200,72,25,62,7,19,15,20,13,32,45,11,6,6,14,16,72,17,10,12,0.83333,30,15,15,1,15,7,7,1,5,13,"33 - 19",14,"30-17",8,1,37.52,,"Florida St.Gonzaga3-28",2019
"2019-03-28","post","N",true,"Purdue","B10","Tennessee","SEC",225,76,34,63,15,31,16,33,11,32,43,16,4,5,8,23,99,10,7,14,0.5,32,16,16,1,6,3,3,1,14,9,"33 - 51",18,"13-23",10,11,36.07,,"PurdueTennessee3-28",2019
"2019-03-28","post","N",false,"Tennessee","SEC","Purdue","B10",225,76,34,68,12,24,14,28,11,27,38,16,5,5,7,26,94,7,4,11,0.36364,36,18,18,1,2,1,1,1,18,13,"3 - 0",3,"65-65",14,11,4.94,,"PurdueTennessee3-28",2019
"2019-03-28","post","A",true,"Texas Southern","SWAC","Louisiana Monroe","SB",275,96,42,86,7,25,17,21,14,33,47,19,6,2,16,21,108,14,,,,64,,,,6,,,,14,21,,8,,,3,0,,"Texas SouthernLouisiana Monroe3-28",2019
"2019-03-28","post","H",false,"Louisiana Monroe","SB","Texas Southern","SWAC",275,96,36,83,12,38,18,24,15,30,45,19,9,2,15,19,102,13,,,,43,,,,4,,,,30,11,,14,,,3,0,,"Texas SouthernLouisiana Monroe3-28",2019
"2019-03-28","post","N",true,"Texas Tech","B12","Michigan","B10",200,61,24,55,6,19,9,10,6,25,31,12,8,4,8,17,63,3,2,6,0.33333,30,15,15,1,5,2,2,1,9,16,"31 - 56",25,"16-29",9,3,32.67,,"Texas TechMichigan3-28",2019
"2019-03-28","post","N",false,"Michigan","B10","Texas Tech","B12",200,61,16,49,1,19,11,17,9,26,35,9,5,2,14,13,44,8,5,9,0.55556,26,13,13,1,2,1,1,1,3,5,"4 - 2",2,"44-63",6,3,1.48,,"Texas TechMichigan3-28",2019
"2019-03-28","post","N",false,"Oregon","P12","Virginia","ACC",200,54,17,45,9,25,6,8,6,25,31,8,5,1,11,14,49,10,5,7,0.71429,14,7,7,1,2,1,1,1,8,11,"10 - 16",6,"10-16",9,7,6.72,,"OregonVirginia3-28",2019
"2019-03-28","post","N",true,"Virginia","ACC","Oregon","P12",200,54,20,56,9,33,4,5,11,23,34,14,4,2,8,13,53,8,4,8,0.5,18,9,9,1,0,0,0,,0,10,"30 - 22",8,"23-18",10,7,24.9,,"OregonVirginia3-28",2019
"2019-03-27","post","A",false,"Coastal Carolina","SB","DePaul","BE",200,73,32,68,12,31,11,15,10,14,24,11,6,0,8,19,87,10,5,9,0.55556,28,14,14,1,12,5,6,0.83333,22,12,"21 - 25",4,"80-76",7,25,7.16,,"Coastal CarolinaDePaul3-27",2019
"2019-03-27","post","H",true,"DePaul","BE","Coastal Carolina","SB",200,73,33,56,4,17,22,23,9,27,36,12,5,5,15,14,92,12,6,6,1,56,28,28,1,17,11,12,0.91667,11,14,"80 - 69",11,"30-25",9,25,27.17,,"Coastal CarolinaDePaul3-27",2019
"2019-03-27","post","A",true,"Lipscomb","ASun","North Carolina St.","ACC",200,76,34,68,14,28,12,17,10,22,32,24,7,7,11,12,94,14,,,,34,,,,26,,,,23,19,,5,,,7,0,,"LipscombNorth Carolina St.3-27",2019
"2019-03-27","post","H",false,"North Carolina St.","ACC","Lipscomb","ASun",200,76,38,72,9,19,8,13,15,26,41,15,7,7,12,19,93,14,,,,44,,,,17,,,,21,17,,9,,,6,0,,"LipscombNorth Carolina St.3-27",2019
"2019-03-27","post","A",false,"Colorado","P12","Texas","B12",200,69,18,55,4,17,15,18,8,28,36,6,3,1,14,18,55,5,,,,20,,,,2,,,,12,10,,0,,,0,0,,"ColoradoTexas3-27",2019
"2019-03-27","post","H",true,"Texas","B12","Colorado","P12",200,69,26,62,9,22,7,12,8,29,37,11,10,4,9,20,68,9,,,,34,,,,8,,,,25,11,,25,,,0,0,,"ColoradoTexas3-27",2019
"2019-03-26","post","A",true,"Wichita St.","Amer","Indiana","B10",200,70,22,55,11,29,18,25,9,34,43,14,4,9,13,12,73,5,3,10,0.3,16,8,8,1,2,1,1,1,16,8,"13 - 24",11,"10-18",9,5,36.7,,"Wichita St.Indiana3-26",2019
"2019-03-26","post","H",false,"Indiana","B10","Wichita St.","Amer",200,70,25,65,6,18,7,13,10,27,37,12,7,4,9,16,63,13,7,10,0.7,36,18,18,1,17,9,11,0.81818,4,16,"3 - 2",1,"42-44",7,5,1.95,,"Wichita St.Indiana3-26",2019
"2019-03-26","post","A",false,"Presbyterian","BSth","Marshall","CUSA",200,77,24,65,10,33,8,12,7,30,37,14,5,1,15,16,66,3,,,,26,,,,4,,,,15,5,,2,,,2,0,,"PresbyterianMarshall3-26",2019
"2019-03-26","post","H",true,"Marshall","CUSA","Presbyterian","BSth",200,77,29,60,6,16,19,24,3,35,38,14,10,7,8,10,83,6,,,,38,,,,4,,,,28,15,,17,,,2,0,,"PresbyterianMarshall3-26",2019
"2019-03-26","post","A",false,"Charleston Southern","BSth","Hampton","BSth",200,78,25,65,3,21,14,20,9,31,40,13,6,1,14,19,67,3,,,,28,,,,8,,,,15,13,,11,,,3,0,,"Charleston SouthernHampton3-26",2019
"2019-03-26","post","H",true,"Hampton","BSth","Charleston Southern","BSth",200,78,21,58,8,21,23,25,6,34,40,13,8,0,14,15,73,4,,,,22,,,,18,,,,1,16,,9,,,3,0,,"Charleston SouthernHampton3-26",2019
"2019-03-26","post","A",false,"FIU","CUSA","Green Bay","Horz",200,85,23,66,4,28,18,27,13,22,35,12,7,2,19,19,68,8,,,,38,,,,6,,,,19,25,,5,,,5,0,,"FIUGreen Bay3-26",2019
"2019-03-26","post","H",true,"Green Bay","Horz","FIU","CUSA",200,85,35,68,10,25,18,21,12,36,48,25,9,3,20,23,98,10,,,,43,,,,23,,,,40,20,,36,,,5,0,,"FIUGreen Bay3-26",2019
"2019-03-26","post","A",false,"Creighton","BE","TCU","B12",200,69,21,58,9,31,7,14,10,24,34,17,6,5,15,12,58,5,,,,23,,,,15,,,,13,17,,7,,,1,0,,"CreightonTCU3-26",2019
"2019-03-26","post","H",true,"TCU","B12","Creighton","BE",200,69,26,56,7,20,12,16,8,28,36,16,6,4,13,12,71,8,,,,36,,,,5,,,,10,13,,19,,,1,0,,"CreightonTCU3-26",2019
"2019-03-25","post","A",false,"Utah Valley","WAC","South Florida","Amer",200,66,24,57,6,19,3,7,12,24,36,14,6,3,20,12,57,4,,,,36,,,,2,,,,23,14,,2,,,2,0,,"Utah ValleySouth Florida3-25",2019
"2019-03-25","post","H",true,"South Florida","Amer","Utah Valley","WAC",200,66,25,61,10,25,6,6,12,23,35,17,15,4,13,10,66,10,,,,30,,,,7,,,,15,22,,18,,,3,0,,"Utah ValleySouth Florida3-25",2019
"2019-03-25","post","A",true,"Coastal Carolina","SB","West Virginia","B12",200,76,43,74,13,28,10,12,15,26,41,18,6,1,11,18,109,24,,,,52,,,,10,,,,21,12,,27,,,2,0,,"Coastal CarolinaWest Virginia3-25",2019
"2019-03-25","post","H",false,"West Virginia","B12","Coastal Carolina","SB",200,76,31,74,10,32,19,23,19,18,37,21,5,3,11,13,91,23,,,,36,,,,0,,,,26,10,,5,,,1,0,,"Coastal CarolinaWest Virginia3-25",2019
"2019-03-25","post","A",false,"Longwood","BSth","DePaul","BE",200,73,31,63,13,27,14,21,9,18,27,17,8,2,10,19,89,3,2,8,0.25,34,17,17,1,16,10,11,0.90909,24,16,,0,"56-52",11,3,0,,"LongwoodDePaul3-25",2019
"2019-03-25","post","H",true,"DePaul","BE","Longwood","BSth",200,73,36,61,8,21,17,20,8,27,35,11,5,3,11,15,97,16,9,10,0.9,46,23,23,1,21,11,12,0.91667,19,17,"54 - 36",18,"26-13",12,3,38.15,,"LongwoodDePaul3-25",2019
"2019-03-25","post","A",true,"Cal St. Bakersfield","BW","Southern Utah","BSky",200,68,27,63,2,14,14,21,12,26,38,5,5,3,8,30,70,11,,,,30,,,,8,,,,33,12,,8,,,1,0,,"Cal St. BakersfieldSouthern Utah3-25",2019
"2019-03-25","post","H",false,"Southern Utah","BSky","Cal St. Bakersfield","BW",200,68,15,42,4,17,33,48,8,28,36,5,1,5,12,20,67,11,,,,14,,,,0,,,,27,10,,7,,,1,0,,"Cal St. BakersfieldSouthern Utah3-25",2019
"2019-03-25","post","A",true,"Texas Southern","SWAC","UT Rio Grande Valley","WAC",200,83,35,61,7,15,17,23,10,33,43,24,9,6,20,19,94,10,7,10,0.7,54,27,27,1,20,14,19,0.73684,28,17,"80 - 90",10,"60-58",8,12,8.5,,"Texas SouthernUT Rio Grande Valley3-25",2019
"2019-03-25","post","H",false,"UT Rio Grande Valley","WAC","Texas Southern","SWAC",200,83,32,74,7,24,14,22,14,19,33,25,12,5,14,19,85,9,5,15,0.33333,42,21,21,1,17,11,13,0.84615,17,25,"60 - 50",10,"51-44",8,12,27,,"Texas SouthernUT Rio Grande Valley3-25",2019
"2019-03-25","post","A",false,"Norfolk St.","MEAC","Colorado","P12",200,70,21,64,8,28,10,21,14,23,37,9,7,3,11,22,60,8,4,12,0.33333,22,11,11,1,1,1,2,0.5,14,15,,0,"45-34",8,0,0,,"Norfolk St.Colorado3-25",2019
"2019-03-25","post","H",true,"Colorado","P12","Norfolk St.","MEAC",200,70,27,54,6,19,16,21,7,35,42,18,3,4,13,12,76,7,5,7,0.71429,36,18,18,1,8,5,6,0.83333,26,7,"69 - 48",21,"32-17",11,0,38.78,,"Norfolk St.Colorado3-25",2019
"2019-03-25","post","A",false,"Brown","Ivy","Loyola Marymount","WCC",200,65,21,46,9,25,12,14,7,18,25,15,5,4,20,15,63,7,,,,22,,,,3,,,,20,8,,1,,,2,0,,"BrownLoyola Marymount3-25",2019
"2019-03-25","post","H",true,"Loyola Marymount","WCC","Brown","Ivy",200,65,30,61,9,22,12,13,12,19,31,19,12,3,10,13,81,4,,,,34,,,,7,,,,28,35,,23,,,2,0,,"BrownLoyola Marymount3-25",2019
"2019-03-24","post","N",false,"Iowa","B10","Tennessee","SEC",225,74,23,59,7,21,24,32,13,21,34,8,6,3,12,21,77,15,10,16,0.625,28,14,14,1,0,0,0,,8,19,,0,"61-58",10,2,0,,"IowaTennessee3-24",2019
"2019-03-24","post","N",true,"Tennessee","SEC","Iowa","B10",225,74,28,60,8,20,19,23,13,28,41,12,6,5,17,23,83,11,5,12,0.41667,32,16,16,1,7,4,4,1,8,17,"44 - 19",25,"34-14",12,2,43.59,,"IowaTennessee3-24",2019
"2019-03-24","post","A",true,"Wichita St.","Amer","Clemson","ACC",200,67,24,55,8,24,7,10,9,29,38,11,3,6,17,23,63,12,,,,24,,,,2,,,,10,15,,13,,,0,0,,"Wichita St.Clemson3-24",2019
"2019-03-24","post","H",false,"Clemson","ACC","Wichita St.","Amer",200,67,15,53,2,14,23,31,11,23,34,6,10,6,11,13,55,10,,,,14,,,,0,,,,9,21,,0,,,0,0,,"Wichita St.Clemson3-24",2019
"2019-03-24","post","A",true,"Presbyterian","BSth","Robert Morris","Horz",200,64,26,55,14,31,11,14,8,27,35,19,7,1,11,15,77,11,6,7,0.85714,24,12,12,1,17,9,11,0.81818,19,12,"64 - 75",11,"44-49",18,14,24.17,,"PresbyterianRobert Morris3-24",2019
"2019-03-24","post","H",false,"Robert Morris","Horz","Presbyterian","BSth",200,64,27,67,7,30,9,11,14,22,36,17,8,3,7,15,70,13,7,15,0.46667,32,16,16,1,17,10,10,1,19,13,"44 - 31",13,"35-27",8,14,13.53,,"PresbyterianRobert Morris3-24",2019
"2019-03-24","post","N",false,"Washington","P12","North Carolina","ACC",200,68,23,60,9,29,4,10,8,16,24,8,7,5,12,10,59,4,3,8,0.375,24,12,12,1,6,2,2,1,24,24,,0,"34-27",7,0,0,,"WashingtonNorth Carolina3-24",2019
"2019-03-24","post","N",true,"North Carolina","ACC","Washington","P12",200,68,32,63,9,21,8,10,15,33,48,18,5,1,15,13,81,17,10,17,0.58824,38,19,19,1,4,2,2,1,24,17,"81 - 56",25,"54-36",13,0,39.63,,"WashingtonNorth Carolina3-24",2019
"2019-03-24","post","A",false,"Xavier","BE","Texas","B12",225,73,31,62,5,17,9,21,10,29,39,13,4,0,12,21,76,9,,,,50,,,,3,,,,4,5,,4,,,8,0,,"XavierTexas3-24",2019
"2019-03-24","post","H",true,"Texas","B12","Xavier","BE",225,73,26,63,11,23,15,25,12,27,39,14,3,4,10,18,78,7,,,,24,,,,9,,,,21,21,,9,,,8,0,,"XavierTexas3-24",2019
"2019-03-24","post","N",false,"UCF","Amer","Duke","ACC",200,67,26,54,9,18,15,20,7,27,34,16,5,5,11,16,76,6,3,8,0.375,22,11,11,1,2,1,1,1,7,9,"8 - 14",6,"44-43",7,15,14.65,,"UCFDuke3-24",2019
"2019-03-24","post","N",true,"Duke","ACC","UCF","Amer",200,67,30,67,10,25,7,12,13,23,36,15,8,3,8,18,77,15,8,16,0.5,34,17,17,1,2,1,1,1,3,14,"42 - 34",8,"42-34",10,15,21.22,,"UCFDuke3-24",2019
"2019-03-24","post","N",false,"Buffalo","MAC","Texas Tech","B12",200,66,19,52,9,27,11,22,13,19,32,11,7,1,16,22,58,5,5,14,0.35714,18,9,9,1,4,2,2,1,18,9,"24 - 25",1,"24-25",6,2,0.4,,"BuffaloTexas Tech3-24",2019
"2019-03-24","post","N",true,"Texas Tech","B12","Buffalo","MAC",200,66,27,56,5,16,19,25,15,30,45,11,8,3,14,18,78,15,8,16,0.5,30,15,15,1,2,1,1,1,16,18,"62 - 33",29,"51-28",10,2,38.53,,"BuffaloTexas Tech3-24",2019
"2019-03-24","post","N",false,"Liberty","ASun","Virginia Tech","ACC",200,62,18,47,10,31,12,14,4,29,33,11,2,4,12,15,58,3,1,4,0.25,10,5,5,1,1,1,2,0.5,25,7,"18 - 26",8,"36-41",9,12,14.95,,"LibertyVirginia Tech3-24",2019
"2019-03-24","post","N",true,"Virginia Tech","ACC","Liberty","ASun",200,62,24,57,7,16,12,16,8,26,34,11,10,1,7,14,67,9,5,11,0.45455,30,15,15,1,9,8,9,0.88889,13,15,"59 - 50",9,"52-44",11,12,19.47,,"LibertyVirginia Tech3-24",2019
"2019-03-24","post","A",false,"Harvard","Ivy","North Carolina St.","ACC",200,68,29,55,5,19,14,18,11,26,37,10,3,8,17,21,77,9,,,,48,,,,10,,,,18,9,,5,,,7,0,,"HarvardNorth Carolina St.3-24",2019
