"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2009-03-26","post","N",true,"Connecticut","BE","Purdue","B10",200,70,2009,25,56,3,8,19,30,14,34,48,19,6,6,13,12,72,"294000007"
"2009-03-26","post","N",true,"Missouri","B12","Memphis","CUSA",200,83,2009,33,62,6,16,30,45,12,25,37,17,9,3,12,24,102,"294000014"
"2009-03-26","post","N",false,"Memphis","CUSA","Missouri","B12",200,83,2009,35,69,3,15,18,32,15,25,40,16,8,6,14,25,91,"294000014"
"2009-03-26","post","N",false,"Xavier","A10","Pittsburgh","BE",200,63,2009,21,64,5,23,8,10,17,27,44,9,4,7,10,17,55,"294000022"
"2009-03-26","post","N",true,"Pittsburgh","BE","Xavier","A10",200,63,2009,22,65,4,15,12,19,18,26,44,9,9,3,9,13,60,"294000022"
"2009-03-26","post","N",true,"Villanova","BE","Duke","ACC",200,74,2009,27,64,4,18,19,23,13,36,49,9,5,5,12,23,77,"294000029"
"2009-03-26","post","N",false,"Duke","ACC","Villanova","BE",200,74,2009,16,60,5,27,17,24,8,26,34,7,8,2,11,24,54,"294000029"
"2009-03-26","post","A",false,"James Madison","CAA","Old Dominion","CAA",200,62,2009,16,51,2,18,9,12,5,17,22,9,6,2,11,14,43,"290850295"
"2009-03-26","post","H",true,"Old Dominion","CAA","James Madison","CAA",200,62,2009,30,65,6,17,15,18,20,33,53,19,7,3,9,10,81,"290850295"
"2009-03-25","post","A",false,"Saint Mary's","WCC","San Diego St.","MWC",200,67,2009,26,67,7,25,7,14,18,25,43,10,6,6,11,19,66,"290840021"
"2009-03-25","post","H",true,"San Diego St.","MWC","Saint Mary's","WCC",200,67,2009,27,61,4,10,12,18,10,25,35,15,7,3,9,15,70,"290840021"
"2009-03-25","post","A",false,"Kentucky","SEC","Notre Dame","BE",200,59,2009,25,50,7,14,10,12,7,23,30,15,3,3,10,14,67,"290840087"
"2009-03-25","post","H",true,"Notre Dame","BE","Kentucky","SEC",200,59,2009,25,56,12,25,15,20,11,19,30,16,5,3,6,11,77,"290840087"
"2009-03-25","post","A",false,"Pacific","BW","Bradley","MVC",200,56,2009,19,49,7,22,4,7,12,16,28,10,10,1,15,16,49,"290840071"
"2009-03-25","post","H",true,"Bradley","MVC","Pacific","BW",200,56,2009,19,43,9,23,12,13,9,20,29,15,8,5,17,12,59,"290840071"
"2009-03-25","post","A",false,"Stanford","P10","Oregon St.","P10",225,61,2009,24,54,9,22,5,13,10,23,33,11,2,4,10,16,62,"290840204"
"2009-03-25","post","H",true,"Oregon St.","P10","Stanford","P10",225,61,2009,26,53,6,16,7,13,8,25,33,10,7,3,11,12,65,"290840204"
"2009-03-25","post","A",true,"UTEP","CUSA","Richmond","A10",200,76,2009,26,62,3,10,26,33,11,28,39,2,11,2,11,18,81,"290840257"
"2009-03-25","post","H",false,"Richmond","A10","UTEP","CUSA",200,76,2009,24,63,7,19,14,19,13,28,41,9,4,3,17,22,69,"290840257"
"2009-03-24","post","A",true,"Baylor","B12","Auburn","SEC",200,65,2009,27,54,7,19,13,17,10,29,39,15,6,4,12,17,74,"290830002"
"2009-03-24","post","H",false,"Auburn","SEC","Baylor","B12",200,65,2009,25,64,9,27,13,21,15,20,35,14,5,1,8,17,72,"290830002"
"2009-03-24","post","A",true,"Penn St.","B10","Florida","SEC",200,60,2009,26,54,8,25,11,12,11,26,37,13,4,1,12,10,71,"290830057"
"2009-03-24","post","H",false,"Florida","SEC","Penn St.","B10",200,60,2009,25,60,5,22,7,9,10,17,27,13,6,4,7,13,62,"290830057"
"2009-03-23","post","A",true,"Kentucky","SEC","Creighton","MVC",200,62,2009,23,49,4,9,15,19,10,24,34,15,7,6,12,18,65,"290820156"
"2009-03-23","post","H",false,"Creighton","MVC","Kentucky","SEC",200,62,2009,22,59,8,19,11,19,17,19,36,15,9,4,13,19,63,"290820156"
"2009-03-23","post","A",false,"Davidson","SC","Saint Mary's","WCC",200,78,2009,25,68,11,24,7,13,12,29,41,12,6,4,17,21,68,"290832166"
"2009-03-23","post","H",true,"Saint Mary's","WCC","Davidson","SC",200,78,2009,31,66,5,20,13,20,10,36,46,15,10,3,12,16,80,"290832166"
"2009-03-23","post","A",false,"Belmont","ASun","Old Dominion","CAA",200,70,2009,22,60,12,38,6,9,8,30,38,17,7,3,15,20,62,"290820295"
"2009-03-23","post","H",true,"Old Dominion","CAA","Belmont","ASun",200,70,2009,26,68,5,20,13,22,18,31,49,18,11,5,10,11,70,"290820295"
"2009-03-23","post","A",false,"Oakland","Sum","Bradley","MVC",200,64,2009,27,57,5,19,16,21,14,17,31,19,12,1,12,15,75,"290820071"
"2009-03-23","post","H",true,"Bradley","MVC","Oakland","Sum",200,64,2009,28,48,8,15,12,16,6,19,25,15,10,2,15,16,76,"290820071"
"2009-03-23","post","A",false,"Idaho","WAC","Pacific","BW",200,59,2009,21,54,5,13,12,18,12,18,30,13,3,5,10,17,59,"290820279"
"2009-03-23","post","H",true,"Pacific","BW","Idaho","WAC",200,59,2009,26,56,3,16,14,18,14,24,38,14,5,4,7,15,69,"290820279"
"2009-03-23","post","A",true,"James Madison","CAA","Liberty","BSth",200,72,2009,33,68,13,33,9,10,9,26,35,18,7,1,9,19,88,"290832335"
"2009-03-23","post","H",false,"Liberty","BSth","James Madison","CAA",200,72,2009,21,55,5,22,18,27,13,27,40,12,6,1,17,15,65,"290832335"
"2009-03-23","post","A",false,"Vermont","AE","Oregon St.","P10",225,66,2009,28,55,9,22,5,7,9,20,29,15,7,3,16,12,70,"290820204"
"2009-03-23","post","H",true,"Oregon St.","P10","Vermont","AE",225,66,2009,28,54,8,19,7,10,8,19,27,15,9,0,16,13,71,"290820204"
"2009-03-23","post","A",true,"Stanford","P10","Wichita St.","MVC",200,58,2009,27,53,6,13,10,15,12,25,37,13,4,3,9,21,70,"290832724"
"2009-03-23","post","H",false,"Wichita St.","MVC","Stanford","P10",200,58,2009,18,53,4,17,16,24,12,19,31,6,4,2,7,14,56,"290832724"
"2009-03-23","post","A",false,"Northeastern","CAA","UTEP","CUSA",200,62,2009,27,57,11,28,1,3,12,15,27,17,6,4,15,14,66,"290830111"
"2009-03-23","post","H",true,"UTEP","CUSA","Northeastern","CAA",200,62,2009,27,55,7,21,14,16,13,19,32,19,9,6,13,11,75,"290830111"
"2009-03-23","post","A",false,"College of Charleston","SC","Richmond","A10",200,60,2009,31,64,5,16,5,7,16,19,35,12,4,1,9,13,72,"290830257"
"2009-03-23","post","H",true,"Richmond","A10","College of Charleston","SC",200,60,2009,32,59,6,13,4,5,9,18,27,19,5,3,9,8,74,"290830257"
"2009-03-22","post","N",false,"Marquette","BE","Missouri","B12",200,71,2009,23,60,5,14,28,33,16,25,41,8,4,0,12,17,79,"294000010"
"2009-03-22","post","N",true,"Missouri","B12","Marquette","BE",200,71,2009,31,64,7,22,14,20,10,20,30,14,6,4,7,23,83,"294000010"
"2009-03-22","post","N",false,"Oklahoma St.","B12","Pittsburgh","BE",200,64,2009,26,54,12,28,12,12,5,16,21,18,8,1,9,21,76,"294000018"
"2009-03-22","post","N",true,"Pittsburgh","BE","Oklahoma St.","B12",200,64,2009,28,57,11,28,17,26,19,22,41,18,2,5,14,12,84,"294000018"
"2009-03-22","post","N",false,"Wisconsin","B10","Xavier","A10",200,64,2009,16,56,3,20,14,17,7,23,30,5,5,2,7,23,49,"294000021"
"2009-03-22","post","N",true,"Xavier","A10","Wisconsin","B10",200,64,2009,18,46,6,14,18,26,7,30,37,12,4,5,14,20,60,"294000021"
"2009-03-22","post","N",false,"Arizona St.","P10","Syracuse","BE",200,62,2009,20,49,13,35,14,22,7,17,24,17,2,2,10,17,67,"294000041"
"2009-03-22","post","N",true,"Syracuse","BE","Arizona St.","P10",200,62,2009,26,47,9,20,17,21,4,29,33,18,4,0,10,15,78,"294000041"
"2009-03-22","post","N",false,"Siena","MAAC","Louisville","BE",200,69,2009,29,69,7,24,7,10,13,19,32,17,8,1,9,14,72,"294000049"
"2009-03-22","post","N",true,"Louisville","BE","Siena","MAAC",200,69,2009,32,65,9,20,6,13,19,28,47,18,3,7,17,13,79,"294000049"
"2009-03-22","post","N",false,"Cleveland St.","Horz","Arizona","P10",200,63,2009,22,59,3,23,10,14,12,18,30,3,7,1,11,18,57,"294000052"
"2009-03-22","post","N",true,"Arizona","P10","Cleveland St.","Horz",200,63,2009,22,44,3,11,24,28,6,27,33,12,8,3,11,19,71,"294000052"
"2009-03-22","post","N",false,"Dayton","A10","Kansas","B12",200,69,2009,16,72,4,19,7,8,17,26,43,7,13,6,11,23,43,"294000056"
"2009-03-22","post","N",true,"Kansas","B12","Dayton","A10",200,69,2009,23,53,3,16,11,22,11,39,50,9,5,12,17,11,60,"294000056"
"2009-03-22","post","N",false,"USC","P10","Michigan St.","B10",200,69,2009,23,57,1,10,22,26,12,18,30,10,10,5,11,21,69,"294000059"
"2009-03-22","post","N",true,"Michigan St.","B10","USC","P10",200,69,2009,22,51,6,13,24,31,12,24,36,20,5,1,16,18,74,"294000059"
"2009-03-21","post","N",false,"Texas A&M","B12","Connecticut","BE",200,66,2009,26,63,3,15,11,17,12,16,28,17,3,3,7,21,66,"294000003"
"2009-03-21","post","N",true,"Connecticut","BE","Texas A&M","B12",200,66,2009,33,57,5,10,21,27,12,27,39,20,3,5,9,16,92,"294000003"
"2009-03-21","post","N",true,"Purdue","B10","Washington","P10",200,69,2009,25,64,7,16,19,23,15,25,40,15,5,7,11,21,76,"294000006"
"2009-03-21","post","N",false,"Washington","P10","Purdue","B10",200,69,2009,28,67,4,12,14,19,16,24,40,13,4,2,9,20,74,"294000006"
"2009-03-21","post","N",false,"Maryland","ACC","Memphis","CUSA",200,67,2009,27,62,5,14,11,19,11,16,27,9,8,3,7,17,70,"294000013"
"2009-03-21","post","N",true,"Memphis","CUSA","Maryland","ACC",200,67,2009,31,53,10,19,17,22,8,27,35,21,6,3,13,17,89,"294000013"
"2009-03-21","post","N",false,"UCLA","P10","Villanova","BE",200,74,2009,20,47,9,24,20,30,7,21,28,14,7,3,20,21,69,"294000025"
"2009-03-21","post","N",true,"Villanova","BE","UCLA","P10",200,74,2009,31,67,8,25,19,27,16,25,41,20,11,1,11,22,89,"294000025"
"2009-03-21","post","N",false,"Texas","B12","Duke","ACC",200,63,2009,25,50,3,12,16,25,13,23,36,8,5,3,15,23,69,"294000028"
"2009-03-21","post","N",true,"Duke","ACC","Texas","B12",200,63,2009,23,53,7,14,21,27,12,19,31,9,8,2,9,20,74,"294000028"
"2009-03-21","post","N",false,"LSU","SEC","North Carolina","ACC",200,66,2009,29,64,9,22,3,6,16,17,33,12,5,4,15,16,70,"294000034"
"2009-03-21","post","N",true,"North Carolina","ACC","LSU","SEC",200,66,2009,32,59,6,13,14,18,11,21,32,13,11,5,10,9,84,"294000034"
"2009-03-21","post","N",false,"Western Kentucky","SB","Gonzaga","WCC",200,70,2009,32,62,12,25,5,14,10,21,31,14,4,5,11,20,81,"294000037"
"2009-03-21","post","N",true,"Gonzaga","WCC","Western Kentucky","SB",200,70,2009,30,60,9,21,14,19,9,22,31,18,4,4,11,12,83,"294000037"
"2009-03-21","post","N",false,"Michigan","B10","Oklahoma","B12",200,61,2009,22,56,10,27,9,11,14,20,34,12,5,1,14,23,63,"294000044"
"2009-03-21","post","N",true,"Oklahoma","B12","Michigan","B10",200,61,2009,25,51,6,19,17,27,13,22,35,18,5,4,11,13,73,"294000044"
"2009-03-21","post","A",true,"Baylor","B12","Virginia Tech","ACC",200,68,2009,29,47,10,21,16,20,4,29,33,20,7,3,16,16,84,"290800259"
"2009-03-21","post","H",false,"Virginia Tech","ACC","Baylor","B12",200,68,2009,23,71,7,30,13,19,21,13,34,14,10,1,10,15,66,"290800259"
"2009-03-20","post","N",false,"Utah St.","WAC","Marquette","BE",200,57,2009,22,53,7,23,6,8,7,19,26,11,2,3,9,21,57,"294000008"
"2009-03-20","post","N",true,"Marquette","BE","Utah St.","WAC",200,57,2009,17,47,5,19,19,23,10,22,32,7,4,2,9,14,58,"294000008"
"2009-03-20","post","N",false,"Cornell","Ivy","Missouri","B12",200,62,2009,23,64,6,21,7,12,17,23,40,11,1,0,9,15,59,"294000009"
"2009-03-20","post","N",true,"Missouri","B12","Cornell","Ivy",200,62,2009,28,59,5,20,17,19,9,28,37,19,4,1,4,11,78,"294000009"
"2009-03-20","post","N",false,"East Tennessee St.","ASun","Pittsburgh","BE",200,75,2009,23,75,4,22,12,24,20,24,44,12,6,3,9,17,62,"294000016"
"2009-03-20","post","N",true,"Pittsburgh","BE","East Tennessee St.","ASun",200,75,2009,24,55,7,19,17,23,9,38,47,16,5,3,18,16,72,"294000016"
"2009-03-20","post","N",false,"Tennessee","SEC","Oklahoma St.","B12",200,64,2009,24,56,11,33,16,21,11,17,28,16,4,1,11,16,75,"294000017"
"2009-03-20","post","N",true,"Oklahoma St.","B12","Tennessee","SEC",200,64,2009,30,53,7,21,10,13,8,23,31,13,5,0,12,19,77,"294000017"
"2009-03-20","post","N",true,"Wisconsin","B10","Florida St.","ACC",225,64,2009,22,54,9,27,8,12,5,21,26,10,4,2,9,16,61,"294000019"
"2009-03-20","post","N",false,"Florida St.","ACC","Wisconsin","B10",225,64,2009,20,46,4,13,15,18,4,29,33,6,6,4,15,16,59,"294000019"
"2009-03-20","post","N",false,"Portland St.","BSky","Xavier","A10",200,60,2009,22,46,8,21,7,16,4,17,21,12,6,2,11,18,59,"294000020"
"2009-03-20","post","N",true,"Xavier","A10","Portland St.","BSky",200,60,2009,29,54,8,19,11,18,10,24,34,12,5,2,7,17,77,"294000020"
"2009-03-20","post","N",false,"Temple","A10","Arizona St.","P10",200,58,2009,19,51,6,17,13,17,9,20,29,13,5,4,9,16,57,"294000039"
"2009-03-20","post","N",true,"Arizona St.","P10","Temple","A10",200,58,2009,20,39,8,14,18,24,3,24,27,12,4,1,11,14,66,"294000039"
"2009-03-20","post","N",false,"Stephen F. Austin","Slnd","Syracuse","BE",200,69,2009,18,73,2,21,6,10,14,20,34,10,10,1,6,11,44,"294000040"
"2009-03-20","post","N",true,"Syracuse","BE","Stephen F. Austin","Slnd",200,69,2009,25,55,2,16,7,10,12,43,55,14,3,11,21,12,59,"294000040"
"2009-03-20","post","N",false,"Morehead St.","OVC","Louisville","BE",200,65,2009,20,52,4,11,10,14,13,14,27,12,4,1,20,10,54,"294000047"
"2009-03-20","post","N",true,"Louisville","BE","Morehead St.","OVC",200,65,2009,29,50,10,24,6,11,8,21,29,19,9,4,19,16,74,"294000047"
"2009-03-20","post","N",true,"Siena","MAAC","Ohio St.","B10",250,83,2009,24,72,6,24,20,28,23,30,53,13,9,3,22,18,74,"294000048"
"2009-03-20","post","N",false,"Ohio St.","B10","Siena","MAAC",250,83,2009,24,60,7,25,17,23,9,28,37,15,5,7,20,21,72,"294000048"
"2009-03-20","post","N",true,"Arizona","P10","Utah","MWC",200,72,2009,30,55,4,12,20,28,11,23,34,11,13,2,14,15,84,"294000050"
"2009-03-20","post","N",false,"Utah","MWC","Arizona","P10",200,72,2009,27,64,8,32,9,13,16,19,35,16,7,3,20,22,71,"294000050"
"2009-03-20","post","N",true,"Cleveland St.","Horz","Wake Forest","ACC",200,66,2009,31,65,6,15,16,22,14,18,32,15,9,1,6,17,84,"294000051"
"2009-03-20","post","N",false,"Wake Forest","ACC","Cleveland St.","Horz",200,66,2009,26,50,5,13,12,17,10,23,33,10,4,13,18,20,69,"294000051"
"2009-03-20","post","N",true,"Dayton","A10","West Virginia","BE",200,58,2009,25,54,4,10,14,23,13,19,32,14,5,2,9,22,68,"294000054"
"2009-03-20","post","N",false,"West Virginia","BE","Dayton","A10",200,58,2009,18,49,5,20,19,25,15,22,37,10,2,4,11,21,60,"294000054"
"2009-03-20","post","N",false,"North Dakota St.","Sum","Kansas","B12",200,68,2009,26,62,10,24,12,15,9,25,34,9,3,4,9,21,74,"294000055"
"2009-03-20","post","N",true,"Kansas","B12","North Dakota St.","Sum",200,68,2009,32,64,4,12,16,20,10,29,39,17,5,2,5,17,84,"294000055"
"2009-03-20","post","N",true,"USC","P10","Boston College","ACC",200,62,2009,27,51,4,9,14,19,11,24,35,19,7,6,13,18,72,"294000057"
"2009-03-20","post","N",false,"Boston College","ACC","USC","P10",200,62,2009,18,55,6,23,13,14,13,17,30,13,5,3,15,21,55,"294000057"
"2009-03-20","post","N",false,"Robert Morris","NEC","Michigan St.","B10",200,65,2009,25,61,5,17,7,13,8,20,28,16,8,7,6,17,62,"294000058"
"2009-03-20","post","N",true,"Michigan St.","B10","Robert Morris","NEC",200,65,2009,28,61,4,13,17,23,17,32,49,15,6,4,10,15,77,"294000058"
"2009-03-20","post","A",false,"Tulsa","CUSA","Auburn","SEC",200,76,2009,22,64,5,18,6,12,12,33,45,6,7,2,18,23,55,"290790002"
"2009-03-20","post","H",true,"Auburn","SEC","Tulsa","CUSA",200,76,2009,25,61,8,21,16,25,9,34,43,16,12,3,14,17,74,"290790002"
"2009-03-20","post","A",false,"Kansas St.","B12","San Diego St.","MWC",200,61,2009,19,60,2,17,12,16,24,11,35,8,7,3,18,18,52,"290790021"
"2009-03-20","post","H",true,"San Diego St.","MWC","Kansas St.","B12",200,61,2009,26,49,2,9,16,20,13,19,32,14,11,3,15,17,70,"290790021"
"2009-03-20","post","A",false,"Miami FL","ACC","Florida","SEC",200,61,2009,23,56,7,25,7,12,11,14,25,11,7,2,11,16,60,"290790057"
"2009-03-20","post","H",true,"Florida","SEC","Miami FL","ACC",200,61,2009,26,50,10,27,12,19,13,24,37,20,3,0,16,13,74,"290790057"
"2009-03-19","post","N",false,"Chattanooga","SC","Connecticut","BE",200,81,2009,17,66,5,25,8,10,9,25,34,11,5,2,19,27,47,"294000001"
"2009-03-19","post","N",true,"Connecticut","BE","Chattanooga","SC",200,81,2009,37,71,6,24,23,39,17,41,58,28,12,6,10,11,103,"294000001"
"2009-03-19","post","N",true,"Texas A&M","B12","BYU","MWC",200,69,2009,30,52,6,17,13,19,7,28,35,20,2,6,14,15,79,"294000002"
"2009-03-19","post","N",false,"BYU","MWC","Texas A&M","B12",200,69,2009,23,59,7,16,13,18,7,19,26,15,11,1,10,20,66,"294000002"
"2009-03-19","post","N",false,"Northern Iowa","MVC","Purdue","B10",200,61,2009,20,54,7,22,9,11,11,22,33,15,6,3,14,20,56,"294000004"
"2009-03-19","post","N",true,"Purdue","B10","Northern Iowa","MVC",200,61,2009,21,51,3,15,16,22,10,23,33,11,8,3,10,13,61,"294000004"
"2009-03-19","post","N",false,"Mississippi St.","SEC","Washington","P10",200,70,2009,20,58,5,18,13,19,14,21,35,5,5,5,17,22,58,"294000005"
"2009-03-19","post","N",true,"Washington","P10","Mississippi St.","SEC",200,70,2009,27,62,2,9,15,21,17,28,45,13,5,0,15,21,71,"294000005"
"2009-03-19","post","N",true,"Maryland","ACC","California","P10",200,67,2009,31,63,6,16,16,24,16,20,36,18,5,1,9,17,84,"294000011"
"2009-03-19","post","N",false,"California","P10","Maryland","ACC",200,67,2009,25,59,7,24,14,19,14,21,35,12,2,2,14,22,71,"294000011"
"2009-03-19","post","N",false,"Cal St. Northridge","BW","Memphis","CUSA",200,70,2009,24,54,7,18,15,20,10,22,32,10,8,2,17,18,70,"294000012"
"2009-03-19","post","N",true,"Memphis","CUSA","Cal St. Northridge","BW",200,70,2009,29,59,11,28,12,21,12,23,35,19,14,3,14,16,81,"294000012"
"2009-03-19","post","N",false,"VCU","CAA","UCLA","P10",200,63,2009,20,49,6,15,18,25,10,21,31,14,5,4,12,17,64,"294000023"
"2009-03-19","post","N",true,"UCLA","P10","VCU","CAA",200,63,2009,21,52,6,12,17,19,9,24,33,9,9,1,12,20,65,"294000023"
"2009-03-19","post","N",false,"American","Pat","Villanova","BE",200,69,2009,27,62,10,31,3,5,7,17,24,16,8,1,12,24,67,"294000024"
"2009-03-19","post","N",true,"Villanova","BE","American","Pat",200,69,2009,24,50,6,18,26,29,10,28,38,15,8,8,16,12,80,"294000024"
"2009-03-19","post","N",false,"Minnesota","B10","Texas","B12",200,66,2009,22,54,4,13,14,19,8,22,30,12,6,2,12,20,62,"294000026"
"2009-03-19","post","N",true,"Texas","B12","Minnesota","B10",200,66,2009,27,57,11,20,11,19,14,27,41,12,6,1,14,18,76,"294000026"
"2009-03-19","post","N",false,"Binghamton","AE","Duke","ACC",200,66,2009,27,51,7,15,1,5,6,14,20,9,9,4,18,21,62,"294000027"
"2009-03-19","post","N",true,"Duke","ACC","Binghamton","AE",200,66,2009,28,57,9,20,21,25,17,21,38,21,6,3,15,14,86,"294000027"
"2009-03-19","post","N",false,"Radford","BSth","North Carolina","ACC",200,86,2009,22,80,5,17,9,14,20,28,48,9,9,6,18,17,58,"294000032"
"2009-03-19","post","N",true,"North Carolina","ACC","Radford","BSth",200,86,2009,38,84,5,14,20,24,20,39,59,17,11,8,12,13,101,"294000032"
"2009-03-19","post","N",false,"Butler","Horz","LSU","SEC",200,66,2009,22,52,8,23,19,26,13,21,34,12,3,1,15,20,71,"294000033"
"2009-03-19","post","N",true,"LSU","SEC","Butler","Horz",200,66,2009,27,55,6,14,15,21,9,21,30,14,11,8,11,20,75,"294000033"
"2009-03-19","post","N",true,"Western Kentucky","SB","Illinois","B10",200,72,2009,27,56,9,19,13,22,9,28,37,13,8,4,15,12,76,"294000035"
"2009-03-19","post","N",false,"Illinois","B10","Western Kentucky","SB",200,72,2009,31,63,5,18,5,7,5,24,29,14,9,3,12,24,72,"294000035"
"2009-03-19","post","N",false,"Akron","MAC","Gonzaga","WCC",200,61,2009,21,57,10,23,12,18,11,15,26,15,0,1,8,23,64,"294000036"
"2009-03-19","post","N",true,"Gonzaga","WCC","Akron","MAC",200,61,2009,23,44,5,15,26,31,7,27,34,15,5,5,8,18,77,"294000036"
