"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2010-03-25","post","A",true,"Pacific","BW","Appalachian St.","SC",200,67,2010,24,62,4,19,12,21,14,32,46,9,6,1,12,14,64,"300842026"
"2010-03-25","post","H",false,"Appalachian St.","SC","Pacific","BW",200,67,2010,19,57,9,28,9,14,7,24,31,8,5,3,9,18,56,"300842026"
"2010-03-24","post","A",true,"Rhode Island","A10","Virginia Tech","ACC",200,72,2010,28,60,6,20,17,25,9,20,29,16,7,6,10,16,79,"300830259"
"2010-03-24","post","H",false,"Virginia Tech","ACC","Rhode Island","A10",200,72,2010,26,54,4,12,16,22,9,26,35,11,8,4,16,17,72,"300830259"
"2010-03-24","post","A",true,"Dayton","A10","Illinois","B10",200,72,2010,25,52,8,18,19,29,9,31,40,13,7,2,15,16,77,"300830356"
"2010-03-24","post","H",false,"Illinois","B10","Dayton","A10",200,72,2010,29,77,6,26,7,14,20,23,43,14,7,3,10,22,71,"300830356"
"2010-03-24","post","A",false,"Creighton","MVC","Missouri St.","MVC",200,63,2010,22,58,7,17,10,13,8,21,29,9,4,5,9,19,61,"300832623"
"2010-03-24","post","H",true,"Missouri St.","MVC","Creighton","MVC",200,63,2010,24,54,8,25,11,14,7,25,32,17,3,6,8,17,67,"300832623"
"2010-03-24","post","A",false,"Boston University","AE","VCU","CAA",200,72,2010,27,60,8,20,13,18,14,23,37,11,6,4,17,18,75,"300832670"
"2010-03-24","post","H",true,"VCU","CAA","Boston University","AE",200,72,2010,32,66,11,31,13,20,12,19,31,16,12,5,9,14,88,"300832670"
"2010-03-24","post","A",false,"Princeton","Ivy","Saint Louis","A10",200,61,2010,20,45,5,16,14,18,6,16,22,9,5,3,14,26,59,"300830139"
"2010-03-24","post","H",true,"Saint Louis","A10","Princeton","Ivy",200,61,2010,24,44,4,8,17,27,7,18,25,10,3,3,12,17,69,"300830139"
"2010-03-23","post","A",true,"North Carolina","ACC","UAB","CUSA",200,63,2010,22,53,3,14,13,20,13,27,40,13,3,7,15,18,60,"300820005"
"2010-03-23","post","H",false,"UAB","CUSA","North Carolina","ACC",200,63,2010,15,52,6,19,19,26,14,24,38,8,7,2,12,15,55,"300820005"
"2010-03-23","post","A",false,"Texas Tech","B12","Mississippi","SEC",250,86,2010,33,79,8,27,13,17,18,35,53,22,7,8,18,26,87,"300820145"
"2010-03-23","post","H",true,"Mississippi","SEC","Texas Tech","B12",250,86,2010,32,81,7,27,19,31,21,27,48,17,12,7,12,14,90,"300820145"
"2010-03-22","post","A",false,"Nevada","WAC","Rhode Island","A10",200,75,2010,28,65,2,13,25,28,18,34,52,13,1,2,16,25,83,"300810227"
"2010-03-22","post","H",true,"Rhode Island","A10","Nevada","WAC",200,75,2010,27,71,9,25,22,31,14,21,35,10,10,6,2,19,85,"300810227"
"2010-03-22","post","A",false,"Connecticut","BE","Virginia Tech","ACC",200,64,2010,25,60,4,16,9,16,16,20,36,7,4,7,13,18,63,"300810259"
"2010-03-22","post","H",true,"Virginia Tech","ACC","Connecticut","BE",200,64,2010,24,57,2,11,15,23,14,21,35,16,2,4,10,14,65,"300810259"
"2010-03-22","post","A",false,"Kent St.","MAC","Illinois","B10",200,65,2010,21,54,6,18,10,18,10,24,34,13,4,1,12,15,58,"300810356"
"2010-03-22","post","H",true,"Illinois","B10","Kent St.","MAC",200,65,2010,32,66,3,16,8,12,13,28,41,19,5,5,7,15,75,"300810356"
"2010-03-22","post","A",true,"Dayton","A10","Cincinnati","BE",200,70,2010,28,58,10,29,15,24,12,30,42,15,8,1,12,20,81,"300812132"
"2010-03-22","post","H",false,"Cincinnati","BE","Dayton","A10",200,70,2010,20,60,6,31,20,23,12,22,34,12,6,2,12,23,66,"300812132"
"2010-03-22","post","A",false,"Louisiana Tech","WAC","Missouri St.","MVC",200,63,2010,16,51,4,16,4,7,6,21,27,5,8,5,17,11,40,"300812623"
"2010-03-22","post","H",true,"Missouri St.","MVC","Louisiana Tech","WAC",200,63,2010,22,58,8,28,17,18,13,24,37,15,12,6,9,16,69,"300812623"
"2010-03-22","post","A",false,"Fairfield","MAAC","Creighton","MVC",200,66,2010,20,60,3,14,12,15,11,21,32,10,5,7,11,19,55,"300810156"
"2010-03-22","post","H",true,"Creighton","MVC","Fairfield","MAAC",200,66,2010,24,56,7,15,18,21,11,25,36,14,6,6,10,13,73,"300810156"
"2010-03-22","post","A",true,"Pacific","BW","Northern Colorado","BSky",200,63,2010,21,51,7,17,14,29,10,28,38,9,4,1,9,21,63,"300812458"
"2010-03-22","post","H",false,"Northern Colorado","BSky","Pacific","BW",200,63,2010,18,53,5,19,18,25,9,27,36,9,4,5,8,23,59,"300812458"
"2010-03-22","post","A",false,"Morehead St.","OVC","Boston University","AE",225,87,2010,30,71,16,34,13,18,10,30,40,21,8,5,19,28,89,"300812413"
"2010-03-22","post","H",true,"Boston University","AE","Morehead St.","OVC",225,87,2010,25,69,13,28,28,41,14,28,42,13,16,9,11,18,91,"300812413"
"2010-03-22","post","A",false,"College of Charleston","SC","VCU","CAA",200,79,2010,33,76,13,33,7,8,12,26,38,20,9,2,12,17,86,"300812670"
"2010-03-22","post","H",true,"VCU","CAA","College of Charleston","SC",200,79,2010,38,75,7,15,10,15,15,29,44,20,10,6,13,11,93,"300812670"
"2010-03-22","post","A",true,"Appalachian St.","SC","Marshall","CUSA",200,66,2010,27,62,9,19,17,20,17,27,44,10,4,1,12,20,80,"300810276"
"2010-03-22","post","H",false,"Marshall","CUSA","Appalachian St.","SC",200,66,2010,27,57,7,19,11,20,9,16,25,20,5,7,8,19,72,"300810276"
"2010-03-22","post","A",true,"Princeton","Ivy","IUPUI","Sum",250,75,2010,29,60,6,20,10,21,6,20,26,13,7,7,9,16,74,"300810085"
"2010-03-22","post","H",false,"IUPUI","Sum","Princeton","Ivy",250,75,2010,23,62,5,14,17,22,13,30,43,4,5,7,18,18,68,"300810085"
"2010-03-22","post","A",false,"Green Bay","Horz","Saint Louis","A10",250,76,2010,23,64,7,21,9,12,7,24,31,11,6,2,13,19,62,"300810139"
"2010-03-22","post","H",true,"Saint Louis","A10","Green Bay","Horz",250,76,2010,27,60,4,19,10,16,5,32,37,18,7,5,15,17,68,"300810139"
"2010-03-21","post","N",true,"Michigan St.","B10","Maryland","ACC",200,71,2010,32,58,10,17,11,14,13,29,42,18,3,5,19,19,85,"300800120"
"2010-03-21","post","N",false,"Maryland","ACC","Michigan St.","B10",200,71,2010,29,66,9,19,16,20,10,14,24,20,8,0,6,14,83,"300800120"
"2010-03-21","post","N",false,"California","P10","Duke","ACC",200,58,2010,19,48,3,12,12,16,9,24,33,6,3,1,11,18,53,"300800150"
"2010-03-21","post","N",true,"Duke","ACC","California","P10",200,58,2010,27,57,3,17,11,17,11,23,34,11,4,5,5,15,68,"300800150"
"2010-03-21","post","N",false,"Gonzaga","WCC","Syracuse","BE",200,70,2010,25,60,3,21,12,20,11,16,27,14,8,3,11,18,65,"300800183"
"2010-03-21","post","N",true,"Syracuse","BE","Gonzaga","WCC",200,70,2010,29,53,12,25,17,23,8,30,38,17,4,2,15,17,87,"300800183"
"2010-03-21","post","N",false,"Georgia Tech","ACC","Ohio St.","B10",200,74,2010,24,58,4,20,14,19,12,21,33,14,12,0,21,24,66,"300800194"
"2010-03-21","post","N",true,"Ohio St.","B10","Georgia Tech","ACC",200,74,2010,25,51,8,21,17,23,7,22,29,17,8,3,18,17,75,"300800194"
"2010-03-21","post","N",true,"Xavier","A10","Pittsburgh","BE",200,64,2010,24,50,8,16,15,23,5,26,31,9,4,3,7,16,71,"300800221"
"2010-03-21","post","N",false,"Pittsburgh","BE","Xavier","A10",200,64,2010,25,64,7,21,11,18,15,25,40,12,4,4,9,18,68,"300800221"
"2010-03-21","post","N",true,"Cornell","Ivy","Wisconsin","B10",200,59,2010,33,54,8,15,13,16,9,20,29,14,8,1,8,14,87,"300800275"
"2010-03-21","post","N",false,"Wisconsin","B10","Cornell","Ivy",200,59,2010,24,49,8,25,13,17,8,13,21,13,6,1,10,16,69,"300800275"
"2010-03-21","post","N",false,"Missouri","B12","West Virginia","BE",200,60,2010,20,61,7,21,12,20,17,21,38,13,6,8,7,23,59,"300800277"
"2010-03-21","post","N",true,"West Virginia","BE","Missouri","B12",200,60,2010,19,47,5,15,25,33,13,28,41,12,4,5,10,16,68,"300800277"
"2010-03-21","post","N",false,"Texas A&M","B12","Purdue","B10",225,72,2010,23,65,5,17,10,17,14,31,45,14,8,3,14,13,61,"300802509"
"2010-03-21","post","N",true,"Purdue","B10","Texas A&M","B12",225,72,2010,26,63,6,17,5,6,5,34,39,11,12,6,12,18,63,"300802509"
"2010-03-20","post","A",false,"North Carolina St.","ACC","UAB","CUSA",200,66,2010,19,53,3,11,11,20,10,23,33,10,8,1,13,21,52,"300790005"
"2010-03-20","post","H",true,"UAB","CUSA","North Carolina St.","ACC",200,66,2010,26,51,2,7,18,27,8,30,38,13,8,2,11,16,72,"300790005"
"2010-03-20","post","N",false,"Wake Forest","ACC","Kentucky","SEC",200,68,2010,21,64,2,15,16,26,19,15,34,12,6,3,11,17,60,"300790096"
"2010-03-20","post","N",true,"Kentucky","SEC","Wake Forest","ACC",200,68,2010,38,63,7,21,7,17,14,28,42,21,6,6,11,21,90,"300790096"
"2010-03-20","post","N",true,"Washington","P10","New Mexico","MWC",200,70,2010,32,66,8,17,10,20,12,28,40,21,6,7,5,18,82,"300790167"
"2010-03-20","post","N",false,"New Mexico","MWC","Washington","P10",200,70,2010,26,66,5,17,7,17,13,25,38,7,1,1,11,18,64,"300790167"
"2010-03-20","post","N",true,"Saint Mary's","WCC","Villanova","BE",200,66,2010,24,48,7,19,20,26,6,27,33,6,2,3,12,12,75,"300790222"
"2010-03-20","post","N",false,"Villanova","BE","Saint Mary's","WCC",200,66,2010,25,69,7,19,11,11,15,17,32,9,5,2,7,18,68,"300790222"
"2010-03-20","post","N",false,"Old Dominion","CAA","Baylor","B12",200,63,2010,23,53,6,13,16,22,14,17,31,16,9,3,14,18,68,"300790239"
"2010-03-20","post","N",true,"Baylor","B12","Old Dominion","CAA",200,63,2010,28,54,8,20,12,17,11,19,30,15,8,6,13,19,76,"300790239"
"2010-03-20","post","A",true,"North Carolina","ACC","Mississippi St.","SEC",200,67,2010,32,66,5,14,7,10,13,28,41,17,5,5,11,19,76,"300790344"
"2010-03-20","post","H",false,"Mississippi St.","SEC","North Carolina","ACC",200,67,2010,24,58,11,29,15,21,9,23,32,12,7,5,8,12,74,"300790344"
"2010-03-20","post","N",false,"Murray St.","OVC","Butler","Horz",200,57,2010,19,44,9,14,5,12,11,28,39,12,3,3,18,17,52,"300792086"
"2010-03-20","post","N",true,"Butler","Horz","Murray St.","OVC",200,57,2010,18,50,7,20,11,19,7,15,22,10,6,1,6,14,54,"300792086"
"2010-03-20","post","N",true,"Northern Iowa","MVC","Kansas","B12",200,62,2010,22,55,9,26,16,19,11,19,30,11,9,1,9,16,69,"300792305"
"2010-03-20","post","N",false,"Kansas","B12","Northern Iowa","MVC",200,62,2010,24,54,6,23,13,18,14,24,38,9,5,3,15,19,67,"300792305"
"2010-03-20","post","N",false,"BYU","MWC","Kansas St.","B12",200,70,2010,21,53,5,16,25,28,9,20,29,12,7,2,13,24,72,"300792306"
"2010-03-20","post","N",true,"Kansas St.","B12","BYU","MWC",200,70,2010,23,56,11,27,27,30,15,24,39,14,7,3,15,20,84,"300792306"
"2010-03-20","post","N",false,"Ohio","MAC","Tennessee","SEC",200,71,2010,22,58,10,26,14,26,14,19,33,15,9,1,14,17,68,"300792633"
"2010-03-20","post","N",true,"Tennessee","SEC","Ohio","MAC",200,71,2010,34,60,5,14,10,18,11,30,41,21,8,3,16,22,83,"300792633"
"2010-03-20","post","A",false,"Jacksonville","ASun","Texas Tech","B12",200,70,2010,25,64,4,18,10,14,11,25,36,8,8,3,11,21,64,"300792641"
"2010-03-20","post","H",true,"Texas Tech","B12","Jacksonville","ASun",200,70,2010,22,59,6,12,19,29,18,29,47,10,6,3,15,15,69,"300792641"
"2010-03-19","post","N",false,"Louisville","BE","California","P10",200,66,2010,26,60,5,19,5,9,15,22,37,13,9,1,15,19,62,"300780025"
"2010-03-19","post","N",true,"California","P10","Louisville","BE",200,66,2010,26,51,8,15,17,22,7,21,28,17,8,3,14,14,77,"300780025"
"2010-03-19","post","N",false,"Houston","CUSA","Maryland","ACC",200,72,2010,25,60,7,20,20,32,9,20,29,7,6,1,6,19,77,"300780120"
"2010-03-19","post","N",true,"Maryland","ACC","Houston","CUSA",200,72,2010,32,68,4,17,21,25,17,33,50,18,2,4,10,20,89,"300780120"
"2010-03-19","post","N",false,"New Mexico St.","WAC","Michigan St.","B10",200,63,2010,23,57,8,21,13,22,15,25,40,8,7,3,11,22,67,"300780127"
"2010-03-19","post","N",true,"Michigan St.","B10","New Mexico St.","WAC",200,63,2010,20,53,7,19,23,33,14,26,40,16,5,4,9,22,70,"300780127"
"2010-03-19","post","A",false,"Memphis","CUSA","Mississippi","SEC",200,73,2010,29,63,10,24,13,23,12,23,35,12,6,3,13,25,81,"300780145"
"2010-03-19","post","H",true,"Mississippi","SEC","Memphis","CUSA",200,73,2010,28,56,8,18,26,37,10,28,38,14,6,9,8,18,90,"300780145"
"2010-03-19","post","N",false,"Arkansas Pine Bluff","SWAC","Duke","ACC",200,62,2010,17,53,4,19,6,7,9,15,24,8,7,4,16,19,44,"300780150"
"2010-03-19","post","N",true,"Duke","ACC","Arkansas Pine Bluff","SWAC",200,62,2010,24,47,6,13,19,28,13,28,41,12,5,4,14,12,73,"300780150"
"2010-03-19","post","N",false,"Vermont","AE","Syracuse","BE",200,63,2010,23,66,5,22,5,10,16,13,29,13,8,1,9,11,56,"300780183"
"2010-03-19","post","N",true,"Syracuse","BE","Vermont","AE",200,63,2010,30,55,10,22,9,11,13,27,40,24,8,8,16,14,79,"300780183"
"2010-03-19","post","N",false,"UC Santa Barbara","BW","Ohio St.","B10",200,61,2010,20,62,6,19,5,7,12,23,35,11,6,2,9,16,51,"300780194"
"2010-03-19","post","N",true,"Ohio St.","B10","UC Santa Barbara","BW",200,61,2010,21,52,10,22,16,18,8,30,38,14,5,12,9,12,68,"300780194"
"2010-03-19","post","N",true,"Georgia Tech","ACC","Oklahoma St.","B12",200,58,2010,19,44,2,10,24,25,10,22,32,11,8,1,13,15,64,"300780197"
"2010-03-19","post","N",false,"Oklahoma St.","B12","Georgia Tech","ACC",200,58,2010,22,44,6,22,9,13,3,14,17,12,8,1,11,20,59,"300780197"
"2010-03-19","post","N",true,"Cornell","Ivy","Temple","A10",200,59,2010,27,48,9,23,15,19,10,20,30,10,7,2,11,12,78,"300780218"
"2010-03-19","post","N",false,"Temple","A10","Cornell","Ivy",200,59,2010,27,52,5,17,6,9,7,13,20,14,3,4,11,20,65,"300780218"
"2010-03-19","post","N",false,"Oakland","Sum","Pittsburgh","BE",200,78,2010,19,57,4,21,24,32,11,21,32,8,8,1,17,25,66,"300780221"
"2010-03-19","post","N",true,"Pittsburgh","BE","Oakland","Sum",200,78,2010,30,56,4,12,25,36,9,29,38,18,10,1,15,26,89,"300780221"
"2010-03-19","post","N",true,"Missouri","B12","Clemson","ACC",200,71,2010,30,58,5,17,21,29,9,21,30,21,15,3,9,16,86,"300780228"
"2010-03-19","post","N",false,"Clemson","ACC","Missouri","B12",200,71,2010,28,63,12,24,10,14,18,23,41,14,2,1,20,22,78,"300780228"
"2010-03-19","post","N",false,"Utah St.","WAC","Texas A&M","B12",200,62,2010,24,62,5,20,0,4,10,21,31,8,4,3,9,18,53,"300780245"
"2010-03-19","post","N",true,"Texas A&M","B12","Utah St.","WAC",200,62,2010,25,51,8,18,11,14,7,32,39,12,4,1,11,13,69,"300780245"
"2010-03-19","post","N",false,"Wofford","SC","Wisconsin","B10",200,55,2010,20,48,3,7,6,13,11,26,37,7,1,2,11,15,49,"300780275"
"2010-03-19","post","N",true,"Wisconsin","B10","Wofford","SC",200,55,2010,20,54,1,9,12,19,10,20,30,3,7,0,4,14,53,"300780275"
"2010-03-19","post","N",false,"Morgan St.","MEAC","West Virginia","BE",200,68,2010,18,61,3,19,11,20,13,25,38,3,6,7,12,22,50,"300780277"
"2010-03-19","post","N",true,"West Virginia","BE","Morgan St.","MEAC",200,68,2010,24,58,4,15,25,31,14,35,49,20,7,4,9,16,77,"300780277"
"2010-03-19","post","N",false,"Florida St.","ACC","Gonzaga","WCC",200,65,2010,21,59,6,20,12,20,11,21,32,15,7,4,8,22,60,"300782250"
"2010-03-19","post","N",true,"Gonzaga","WCC","Florida St.","ACC",200,65,2010,21,42,3,10,22,30,6,32,38,11,5,5,15,19,67,"300782250"
"2010-03-19","post","N",false,"Siena","MAAC","Purdue","B10",200,76,2010,23,70,3,12,15,18,15,30,45,9,7,1,14,16,64,"300782509"
"2010-03-19","post","N",true,"Purdue","B10","Siena","MAAC",200,76,2010,27,59,5,17,13,19,6,32,38,21,8,7,14,14,72,"300782509"
"2010-03-19","post","N",false,"Minnesota","B10","Xavier","A10",200,61,2010,19,62,7,26,9,14,16,25,41,14,2,11,8,18,54,"300782752"
"2010-03-19","post","N",true,"Xavier","A10","Minnesota","B10",200,61,2010,23,67,7,20,12,19,20,30,50,15,6,3,6,16,65,"300782752"
"2010-03-18","post","N",true,"Ohio","MAC","Georgetown","BE",200,72,2010,32,55,13,23,20,26,8,18,26,15,6,3,12,18,97,"300770046"
"2010-03-18","post","N",false,"Georgetown","BE","Ohio","MAC",200,72,2010,31,61,8,22,13,19,14,17,31,14,5,5,18,21,83,"300770046"
"2010-03-18","post","N",true,"Old Dominion","CAA","Notre Dame","BE",200,53,2010,20,48,3,13,8,12,9,22,31,11,7,2,8,9,51,"300770087"
"2010-03-18","post","N",false,"Notre Dame","BE","Old Dominion","CAA",200,53,2010,21,59,6,26,2,3,16,22,38,12,6,2,10,14,50,"300770087"
"2010-03-18","post","N",false,"East Tennessee St.","ASun","Kentucky","SEC",200,79,2010,23,64,4,17,21,37,15,25,40,11,11,1,14,23,71,"300770096"
"2010-03-18","post","N",true,"Kentucky","SEC","East Tennessee St.","ASun",200,79,2010,31,60,15,33,23,34,11,33,44,27,8,11,14,24,100,"300770096"
"2010-03-18","post","N",false,"Montana","BSky","New Mexico","MWC",200,60,2010,22,54,6,21,7,12,11,26,37,17,5,2,12,21,57,"300770167"
"2010-03-18","post","N",true,"New Mexico","MWC","Montana","BSky",200,60,2010,22,53,5,20,13,23,10,21,31,14,8,3,6,14,62,"300770167"
"2010-03-18","post","N",false,"Robert Morris","NEC","Villanova","BE",225,76,2010,22,55,5,20,21,26,11,24,35,8,10,2,21,31,70,"300770222"
"2010-03-18","post","N",true,"Villanova","BE","Robert Morris","NEC",225,76,2010,18,51,6,22,31,40,11,18,29,9,13,10,16,19,73,"300770222"
"2010-03-18","post","N",true,"Murray St.","OVC","Vanderbilt","SEC",200,63,2010,25,60,7,15,9,17,15,24,39,13,4,4,11,21,66,"300770238"
"2010-03-18","post","N",false,"Vanderbilt","SEC","Murray St.","OVC",200,63,2010,22,50,4,12,17,29,10,23,33,15,4,4,10,17,65,"300770238"
"2010-03-18","post","N",false,"Sam Houston St.","Slnd","Baylor","B12",200,75,2010,23,68,6,31,7,13,8,29,37,20,7,1,11,20,59,"300770239"
"2010-03-18","post","N",true,"Baylor","B12","Sam Houston St.","Slnd",200,75,2010,26,59,5,20,11,17,8,39,47,18,8,2,14,17,68,"300770239"
"2010-03-18","post","N",true,"Wake Forest","ACC","Texas","B12",225,80,2010,30,70,6,18,15,24,20,39,59,15,2,4,20,24,81,"300770251"
"2010-03-18","post","N",false,"Texas","B12","Wake Forest","ACC",225,80,2010,26,69,8,24,20,33,10,24,34,11,11,4,5,20,80,"300770251"
"2010-03-18","post","N",false,"Florida","SEC","BYU","MWC",250,85,2010,34,78,10,32,14,19,20,25,45,15,7,4,21,24,92,"300770252"
"2010-03-18","post","N",true,"BYU","MWC","Florida","SEC",250,85,2010,32,65,10,23,25,32,10,23,33,11,12,2,12,17,99,"300770252"
"2010-03-18","post","N",true,"Saint Mary's","WCC","Richmond","A10",200,62,2010,26,53,8,19,20,28,19,21,40,11,5,3,13,15,80,"300770257"
"2010-03-18","post","N",false,"Richmond","A10","Saint Mary's","WCC",200,62,2010,25,53,10,21,11,13,4,13,17,10,6,2,9,23,71,"300770257"
"2010-03-18","post","N",true,"Washington","P10","Marquette","BE",200,66,2010,30,55,9,14,11,16,7,21,28,21,4,6,12,15,80,"300770269"
"2010-03-18","post","N",false,"Marquette","BE","Washington","P10",200,66,2010,27,51,12,19,12,15,5,17,22,16,8,1,13,17,78,"300770269"
"2010-03-18","post","N",false,"UTEP","CUSA","Butler","Horz",200,67,2010,24,57,4,18,7,9,6,24,30,15,8,1,14,24,59,"300772086"
"2010-03-18","post","N",true,"Butler","Horz","UTEP","CUSA",200,67,2010,23,50,13,31,18,28,8,24,32,14,6,1,10,13,77,"300772086"
"2010-03-18","post","N",false,"Lehigh","Pat","Kansas","B12",200,72,2010,25,62,7,19,17,21,13,20,33,11,6,4,13,16,74,"300772305"
