"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2014-03-28","post","N",false,"Iowa St.","B12","Connecticut","Amer",200,66,2014,32,69,6,16,6,15,17,19,36,14,4,3,9,17,76,"400548879"
"2014-03-28","post","N",false,"Tennessee","SEC","Michigan","B10",200,60,2014,30,57,3,11,8,14,11,17,28,11,7,8,7,13,71,"400548885"
"2014-03-28","post","N",true,"Michigan","B10","Tennessee","SEC",200,60,2014,27,49,11,20,8,10,6,20,26,14,5,1,13,13,73,"400548885"
"2014-03-28","post","N",true,"Michigan St.","B10","Virginia","ACC",200,57,2014,21,47,5,14,14,18,7,25,32,13,5,4,10,16,61,"400548899"
"2014-03-28","post","N",false,"Virginia","ACC","Michigan St.","B10",200,57,2014,20,57,6,18,13,17,14,21,35,10,5,4,6,16,59,"400548899"
"2014-03-27","post","N",true,"Dayton","A10","Stanford","P12",200,70,2014,28,58,8,23,18,26,10,25,35,19,8,1,10,25,82,"400548862"
"2014-03-27","post","N",false,"Stanford","P12","Dayton","A10",200,70,2014,22,58,5,21,23,33,15,20,35,10,7,5,12,24,72,"400548862"
"2014-03-27","post","N",false,"UCLA","P12","Florida","SEC",200,69,2014,27,64,3,18,11,15,8,22,30,12,8,4,8,19,68,"400548873"
"2014-03-27","post","N",true,"Florida","SEC","UCLA","P12",200,69,2014,29,58,8,21,13,18,10,30,40,22,4,5,12,15,79,"400548873"
"2014-03-27","post","N",false,"Baylor","B12","Wisconsin","B10",200,61,2014,18,57,2,15,14,18,11,22,33,10,5,3,6,16,52,"400548897"
"2014-03-27","post","N",true,"Wisconsin","B10","Baylor","B12",200,61,2014,26,50,6,16,11,20,8,31,39,18,1,6,10,16,69,"400548897"
"2014-03-27","post","N",false,"San Diego St.","MWC","Arizona","P12",200,56,2014,21,54,4,14,18,23,18,19,37,4,2,2,10,20,64,"400548900"
"2014-03-27","post","N",true,"Arizona","P12","San Diego St.","MWC",200,56,2014,23,48,5,12,19,25,10,19,29,14,2,4,7,16,70,"400548900"
"2014-03-27","post","A",false,"Towson","CAA","Murray St.","OVC",200,69,2014,30,61,4,11,9,15,12,35,23,5,4,4,14,13,73,"400548956"
"2014-03-27","post","H",true,"Murray St.","OVC","Towson","CAA",200,69,2014,32,65,10,23,11,12,10,32,22,18,11,8,8,14,85,"400548956"
"2014-03-26","post","A",false,"Louisiana Tech","CUSA","Florida St.","ACC",200,71,2014,26,73,7,25,16,18,16,20,36,9,9,3,7,22,75,"400549127"
"2014-03-26","post","H",true,"Florida St.","ACC","Louisiana Tech","CUSA",200,71,2014,26,58,7,12,19,26,14,29,43,8,3,5,15,15,78,"400549127"
"2014-03-26","post","A",false,"California","P12","SMU","Amer",200,55,2014,26,51,6,18,7,7,6,16,22,15,7,1,8,15,65,"400549128"
"2014-03-26","post","H",true,"SMU","Amer","California","P12",200,55,2014,24,54,6,17,13,18,17,18,35,13,6,2,9,11,67,"400549128"
"2014-03-26","post","A",true,"Yale","Ivy","Columbia","Ivy",200,63,2014,25,47,6,12,16,20,7,32,25,13,7,3,15,10,72,"400548842"
"2014-03-26","post","H",false,"Columbia","Ivy","Yale","Ivy",200,63,2014,22,49,15,28,10,12,3,20,17,16,8,0,10,16,69,"400548842"
"2014-03-26","post","A",false,"San Diego","WCC","Pacific","WCC",200,67,2014,20,54,2,20,18,23,8,31,23,8,4,3,12,24,60,"400548843"
"2014-03-26","post","H",true,"Pacific","WCC","San Diego","WCC",200,67,2014,24,50,6,12,21,29,8,36,28,12,4,1,11,20,75,"400548843"
"2014-03-26","post","A",false,"Old Dominion","CUSA","Fresno St.","MWC",200,68,2014,25,65,6,23,8,12,16,36,20,7,10,1,15,27,64,"400548960"
"2014-03-26","post","H",true,"Fresno St.","MWC","Old Dominion","CUSA",200,68,2014,20,38,4,12,27,34,2,27,25,6,8,5,15,13,71,"400548960"
"2014-03-26","post","A",true,"VMI","BSth","Ohio","MAC",200,72,2014,31,65,9,20,21,25,15,37,22,14,6,1,12,19,92,"400548954"
"2014-03-26","post","H",false,"Ohio","MAC","VMI","BSth",200,72,2014,35,63,9,24,11,16,9,30,21,19,6,5,10,18,90,"400548954"
"2014-03-26","post","A",false,"Illinois St.","MVC","Siena","MAAC",200,64,2014,18,60,2,21,11,20,16,39,23,5,9,5,12,17,49,"400548959"
"2014-03-26","post","H",true,"Siena","MAAC","Illinois St.","MVC",200,64,2014,20,49,8,22,13,18,9,39,30,16,7,8,15,19,61,"400548959"
"2014-03-25","post","A",false,"Belmont","OVC","Clemson","ACC",200,63,2014,25,65,12,32,6,8,18,23,41,18,8,2,11,16,68,"400548880"
"2014-03-25","post","H",true,"Clemson","ACC","Belmont","OVC",200,63,2014,27,56,10,21,9,11,8,24,32,14,5,7,11,15,73,"400548880"
"2014-03-25","post","A",false,"Southern Miss","CUSA","Minnesota","B10",200,67,2014,26,59,9,26,12,20,14,23,37,20,8,1,12,20,73,"400548881"
"2014-03-25","post","H",true,"Minnesota","B10","Southern Miss","CUSA",200,67,2014,26,52,10,27,19,21,4,23,27,23,12,5,10,14,81,"400548881"
"2014-03-24","post","A",false,"Georgetown","BE","Florida St.","ACC",200,73,2014,29,61,9,22,23,31,12,14,26,10,9,1,11,30,90,"400547458"
"2014-03-24","post","H",true,"Florida St.","ACC","Georgetown","BE",200,73,2014,30,44,11,16,30,38,5,24,29,16,4,5,16,21,101,"400547458"
"2014-03-24","post","A",false,"LSU","SEC","SMU","Amer",200,67,2014,25,57,8,23,9,14,9,22,31,15,8,4,13,13,67,"400547504"
"2014-03-24","post","H",true,"SMU","Amer","LSU","SEC",200,67,2014,33,57,9,14,5,12,7,26,33,22,9,5,11,13,80,"400547504"
"2014-03-24","post","A",false,"Arkansas","SEC","California","P12",200,71,2014,25,78,4,24,10,13,16,21,37,13,5,4,5,18,64,"400547505"
"2014-03-24","post","H",true,"California","P12","Arkansas","SEC",200,71,2014,26,47,6,14,17,21,3,35,38,22,3,3,16,15,75,"400547505"
"2014-03-24","post","A",false,"Penn St.","B10","Siena","MAAC",200,62,2014,17,57,6,17,12,22,14,36,22,9,6,5,9,20,52,"400547500"
"2014-03-24","post","H",true,"Siena","MAAC","Penn St.","B10",200,62,2014,21,52,5,13,7,13,11,40,29,11,4,7,16,18,54,"400547500"
"2014-03-24","post","A",false,"Princeton","Ivy","Fresno St.","MWC",200,68,2014,20,63,8,30,8,10,12,37,25,12,6,6,13,14,56,"400547499"
"2014-03-24","post","H",true,"Fresno St.","MWC","Princeton","Ivy",200,68,2014,28,59,6,13,10,14,8,40,32,13,8,6,10,13,72,"400547499"
"2014-03-24","post","A",false,"Nebraska Omaha","Sum","Murray St.","OVC",200,72,2014,24,65,6,27,8,15,14,35,21,9,11,0,14,17,62,"400547639"
"2014-03-24","post","H",true,"Murray St.","OVC","Nebraska Omaha","Sum",200,72,2014,32,65,7,20,15,18,14,46,32,14,7,7,14,17,86,"400547639"
"2014-03-24","post","A",false,"Texas A&M","SEC","Illinois St.","MVC",200,63,2014,18,53,4,21,15,28,12,35,23,12,5,2,10,17,55,"400547497"
"2014-03-24","post","H",true,"Illinois St.","MVC","Texas A&M","SEC",200,63,2014,24,55,4,18,10,15,10,41,31,15,4,7,11,19,62,"400547497"
"2014-03-24","post","A",false,"Radford","BSth","Old Dominion","CUSA",200,62,2014,20,54,7,18,12,26,13,29,16,8,3,3,8,18,59,"400547498"
"2014-03-24","post","H",true,"Old Dominion","CUSA","Radford","BSth",200,62,2014,29,56,6,17,18,25,15,44,29,19,7,2,10,20,82,"400547498"
"2014-03-23","post","A",false,"Saint Mary's","WCC","Minnesota","B10",200,60,2014,16,42,7,14,16,25,9,21,30,9,8,4,15,24,55,"400547457"
"2014-03-23","post","H",true,"Minnesota","B10","Saint Mary's","WCC",200,60,2014,17,40,8,20,21,28,7,22,29,10,9,7,14,23,63,"400547457"
"2014-03-23","post","A",false,"Illinois","B10","Clemson","ACC",200,59,2014,21,56,3,21,4,5,5,20,25,7,9,2,6,12,49,"400547502"
"2014-03-23","post","H",true,"Clemson","ACC","Illinois","B10",200,59,2014,20,41,2,11,8,11,2,30,32,16,0,9,15,8,50,"400547502"
"2014-03-23","post","A",true,"Southern Miss","CUSA","Missouri","SEC",200,63,2014,23,54,9,23,16,27,14,20,34,14,7,0,11,22,71,"400547503"
"2014-03-23","post","H",false,"Missouri","SEC","Southern Miss","CUSA",200,63,2014,17,43,7,14,22,30,9,20,29,7,6,4,14,21,63,"400547503"
"2014-03-23","post","N",false,"Mercer","ASun","Tennessee","SEC",200,56,2014,24,53,8,22,7,9,7,12,19,11,3,4,6,21,63,"400548678"
"2014-03-23","post","N",true,"Tennessee","SEC","Mercer","ASun",200,56,2014,27,55,6,22,23,26,18,23,41,15,2,0,7,14,83,"400548678"
"2014-03-23","post","N",true,"Baylor","B12","Creighton","BE",200,59,2014,30,47,11,18,14,21,5,27,32,19,2,3,8,11,85,"400548679"
"2014-03-23","post","N",false,"Creighton","BE","Baylor","B12",200,59,2014,22,55,5,24,6,9,8,14,22,11,4,0,8,19,55,"400548679"
"2014-03-23","post","N",true,"Stanford","P12","Kansas","B12",200,67,2014,21,47,0,9,18,26,8,29,37,6,10,4,16,15,60,"400548683"
"2014-03-23","post","N",false,"Kansas","B12","Stanford","P12",200,67,2014,19,58,5,16,14,18,13,22,35,7,9,2,14,22,57,"400548683"
"2014-03-23","post","N",false,"Gonzaga","WCC","Arizona","P12",200,71,2014,22,54,6,16,11,13,11,28,39,13,3,5,21,14,61,"400548688"
"2014-03-23","post","N",true,"Arizona","P12","Gonzaga","WCC",200,71,2014,32,65,7,18,13,18,7,21,28,24,15,8,6,18,84,"400548688"
"2014-03-23","post","N",false,"Memphis","Amer","Virginia","ACC",200,66,2014,24,59,3,13,9,21,8,20,28,16,7,3,6,14,60,"400548704"
"2014-03-23","post","N",true,"Virginia","ACC","Memphis","Amer",200,66,2014,30,54,5,11,13,16,6,34,40,13,3,6,10,16,78,"400548704"
"2014-03-23","post","N",false,"North Carolina","ACC","Iowa St.","B12",200,78,2014,33,70,8,20,9,15,12,26,38,10,8,4,12,21,83,"400548705"
"2014-03-23","post","N",true,"Iowa St.","B12","North Carolina","ACC",200,78,2014,29,66,12,26,15,21,11,26,37,16,6,1,14,17,85,"400548705"
"2014-03-23","post","N",true,"Kentucky","SEC","Wichita St.","MVC",200,62,2014,27,50,8,18,16,22,10,22,32,11,6,3,11,15,78,"400548706"
"2014-03-23","post","N",false,"Wichita St.","MVC","Kentucky","SEC",200,62,2014,27,49,10,21,12,18,4,19,23,14,6,3,9,21,76,"400548706"
"2014-03-23","post","N",false,"Stephen F. Austin","Slnd","UCLA","P12",200,61,2014,20,57,7,27,13,16,12,24,36,11,1,1,8,23,60,"400548713"
"2014-03-23","post","N",true,"UCLA","P12","Stephen F. Austin","Slnd",200,61,2014,29,53,4,14,15,23,4,26,30,22,3,3,3,17,77,"400548713"
"2014-03-22","post","A",true,"Louisiana Tech","CUSA","Georgia","SEC",200,72,2014,26,55,9,22,18,26,9,21,30,11,13,8,14,21,79,"400547501"
"2014-03-22","post","H",false,"Georgia","SEC","Louisiana Tech","CUSA",200,72,2014,26,57,5,12,14,23,15,25,40,8,7,5,19,20,71,"400547501"
"2014-03-22","post","N",true,"Dayton","A10","Syracuse","ACC",200,58,2014,19,46,7,16,10,18,11,24,35,12,7,4,14,16,55,"400548467"
"2014-03-22","post","N",false,"Syracuse","ACC","Dayton","A10",200,58,2014,21,54,0,10,11,14,11,20,31,4,6,7,9,16,53,"400548467"
"2014-03-22","post","N",false,"Oregon","P12","Wisconsin","B10",200,65,2014,24,49,8,18,21,23,3,23,26,9,5,1,8,23,77,"400548468"
"2014-03-22","post","N",true,"Wisconsin","B10","Oregon","P12",200,65,2014,29,60,11,28,16,25,14,22,36,15,1,1,8,17,85,"400548468"
"2014-03-22","post","N",false,"Pittsburgh","ACC","Florida","SEC",200,54,2014,19,51,4,17,3,6,10,21,31,14,4,2,11,12,45,"400548469"
"2014-03-22","post","N",true,"Florida","SEC","Pittsburgh","ACC",200,54,2014,25,58,5,20,6,9,14,24,38,9,10,5,6,7,61,"400548469"
"2014-03-22","post","N",false,"Harvard","Ivy","Michigan St.","B10",200,69,2014,22,53,6,17,23,30,8,24,32,8,4,3,11,17,73,"400548471"
"2014-03-22","post","N",true,"Michigan St.","B10","Harvard","Ivy",200,69,2014,28,57,7,21,17,22,10,24,34,17,9,1,11,20,80,"400548471"
"2014-03-22","post","N",false,"Texas","B12","Michigan","B10",200,57,2014,23,62,4,11,15,16,21,20,41,14,3,3,9,16,65,"400548473"
"2014-03-22","post","N",true,"Michigan","B10","Texas","B12",200,57,2014,24,54,14,28,17,21,11,19,30,16,5,2,4,12,79,"400548473"
"2014-03-22","post","N",true,"Connecticut","Amer","Villanova","BE",200,70,2014,23,52,9,20,22,28,7,29,36,10,11,2,11,17,77,"400548494"
"2014-03-22","post","N",false,"Villanova","BE","Connecticut","Amer",200,70,2014,18,51,11,31,18,24,6,24,30,10,6,2,16,24,65,"400548494"
"2014-03-22","post","N",false,"Saint Louis","A10","Louisville","Amer",200,69,2014,21,53,0,15,9,16,9,21,30,10,9,0,18,19,51,"400548508"
"2014-03-22","post","N",true,"Louisville","Amer","Saint Louis","A10",200,69,2014,22,49,6,17,16,24,10,27,37,14,9,5,19,18,66,"400548508"
"2014-03-22","post","N",false,"North Dakota St.","Sum","San Diego St.","MWC",200,53,2014,15,47,2,11,12,17,7,20,27,5,1,2,6,17,44,"400548509"
"2014-03-22","post","N",true,"San Diego St.","MWC","North Dakota St.","Sum",200,53,2014,19,44,7,16,18,24,8,30,38,8,4,2,6,16,63,"400548509"
"2014-03-22","post","A",false,"Eastern Michigan","MAC","Columbia","Ivy",200,57,2014,21,52,5,15,9,12,7,22,15,7,8,4,8,15,56,"400547636"
"2014-03-22","post","H",true,"Columbia","Ivy","Eastern Michigan","MAC",200,57,2014,22,44,10,21,15,18,8,34,26,18,5,1,12,14,69,"400547636"
"2014-03-22","post","A",true,"San Diego","WCC","Sam Houston St.","Slnd",200,64,2014,27,46,9,17,14,17,5,29,24,21,7,3,15,16,77,"400547637"
"2014-03-22","post","H",false,"Sam Houston St.","Slnd","San Diego","WCC",200,64,2014,25,55,7,16,15,19,9,25,16,17,7,1,10,14,72,"400547637"
"2014-03-22","post","A",false,"Wright St.","Horz","Ohio","MAC",200,66,2014,19,59,5,18,11,16,11,39,28,14,6,2,11,18,54,"400547634"
"2014-03-22","post","H",true,"Ohio","MAC","Wright St.","Horz",200,66,2014,20,47,5,12,11,15,2,34,32,11,8,5,14,11,56,"400547634"
"2014-03-22","post","A",false,"Texas A&M Corpus Chris","Slnd","Pacific","WCC",200,62,2014,25,50,5,17,5,18,6,21,15,16,6,2,9,17,60,"400547638"
"2014-03-22","post","H",true,"Pacific","WCC","Texas A&M Corpus Chris","Slnd",200,62,2014,35,60,6,20,13,15,12,37,25,23,5,3,9,15,89,"400547638"
"2014-03-22","post","A",true,"Yale","Ivy","Holy Cross","Pat",200,61,2014,26,47,6,9,13,18,8,30,22,11,5,5,14,16,71,"400547635"
"2014-03-22","post","H",false,"Holy Cross","Pat","Yale","Ivy",200,61,2014,22,51,7,22,15,16,8,24,16,11,9,4,11,19,66,"400547635"
"2014-03-22","post","A",false,"IPFW","Sum","VMI","BSth",200,82,2014,40,78,4,21,11,21,14,37,23,16,4,1,8,24,95,"400547496"
"2014-03-22","post","H",true,"VMI","BSth","IPFW","Sum",200,82,2014,37,63,9,21,23,32,8,38,30,21,2,2,12,21,106,"400547496"
"2014-03-21","post","N",false,"Tulsa","CUSA","UCLA","P12",200,67,2014,21,57,7,19,10,14,12,21,33,14,2,2,16,18,59,"400546899"
"2014-03-21","post","N",true,"UCLA","P12","Tulsa","CUSA",200,67,2014,29,63,5,16,13,15,13,23,36,17,11,5,10,13,76,"400546899"
"2014-03-21","post","N",false,"Nebraska","B10","Baylor","B12",200,67,2014,23,54,4,21,10,16,5,20,25,7,9,7,11,31,60,"400546902"
"2014-03-21","post","N",true,"Baylor","B12","Nebraska","B10",200,67,2014,17,42,2,13,38,48,9,28,37,9,7,2,12,16,74,"400546902"
"2014-03-21","post","N",false,"Providence","BE","North Carolina","ACC",200,64,2014,28,53,4,16,17,21,9,17,26,12,4,8,10,14,77,"400546909"
"2014-03-21","post","N",true,"North Carolina","ACC","Providence","BE",200,64,2014,33,71,4,15,9,13,21,19,40,15,7,4,9,19,79,"400546909"
"2014-03-21","post","N",true,"Stephen F. Austin","Slnd","VCU","A10",225,69,2014,27,51,6,16,17,23,10,25,35,16,6,2,17,16,77,"400546917"
"2014-03-21","post","N",false,"VCU","A10","Stephen F. Austin","Slnd",225,69,2014,30,65,8,21,7,11,11,18,29,13,11,5,11,21,75,"400546917"
"2014-03-21","post","N",false,"Eastern Kentucky","OVC","Kansas","B12",200,64,2014,22,57,12,31,13,16,8,11,19,14,8,1,7,21,69,"400546918"
"2014-03-21","post","N",true,"Kansas","B12","Eastern Kentucky","OVC",200,64,2014,32,53,0,7,16,24,14,29,43,17,2,7,14,14,80,"400546918"
"2014-03-21","post","N",true,"Stanford","P12","New Mexico","MWC",200,62,2014,19,49,8,15,12,17,5,30,35,10,6,5,10,20,58,"400546919"
"2014-03-21","post","N",false,"New Mexico","MWC","Stanford","P12",200,62,2014,19,52,4,21,11,19,9,28,37,12,2,2,10,18,53,"400546919"
"2014-03-21","post","N",false,"Weber St.","BSky","Arizona","P12",200,60,2014,16,53,7,17,20,23,13,19,32,7,8,3,10,17,59,"400546921"
"2014-03-21","post","N",true,"Arizona","P12","Weber St.","BSky",200,60,2014,26,47,7,14,9,16,7,24,31,15,4,12,12,20,68,"400546921"
"2014-03-21","post","N",false,"Oklahoma St.","B12","Gonzaga","WCC",200,77,2014,26,65,3,15,22,37,17,23,40,13,10,2,12,33,77,"400546922"
"2014-03-21","post","N",true,"Gonzaga","WCC","Oklahoma St.","B12",200,77,2014,25,50,9,18,26,41,7,30,37,13,5,1,15,28,85,"400546922"
"2014-03-21","post","N",false,"Louisiana Lafayette","SB","Creighton","BE",200,64,2014,25,66,4,16,12,17,13,23,36,8,3,5,4,18,66,"400546926"
"2014-03-21","post","N",true,"Creighton","BE","Louisiana Lafayette","SB",200,64,2014,28,54,9,23,11,21,6,30,36,18,0,3,6,17,76,"400546926"
"2014-03-21","post","N",false,"Kansas St.","B12","Kentucky","SEC",200,60,2014,19,53,5,21,6,12,9,19,28,8,7,3,10,20,49,"400546928"
"2014-03-21","post","N",true,"Kentucky","SEC","Kansas St.","B12",200,60,2014,19,50,4,15,14,21,13,27,40,8,4,7,15,11,56,"400546928"
"2014-03-21","post","N",true,"Mercer","ASun","Duke","ACC",200,63,2014,25,45,5,13,23,28,3,24,27,16,3,0,8,15,78,"400546931"
"2014-03-21","post","N",false,"Duke","ACC","Mercer","ASun",200,63,2014,22,62,15,37,12,13,16,19,35,15,6,1,12,22,71,"400546931"
"2014-03-21","post","N",false,"Coastal Carolina","BSth","Virginia","ACC",200,59,2014,21,50,9,19,8,14,5,23,28,13,5,2,8,19,59,"400546932"
"2014-03-21","post","N",true,"Virginia","ACC","Coastal Carolina","BSth",200,59,2014,21,40,8,17,20,25,0,28,28,16,4,5,7,16,70,"400546932"
"2014-03-21","post","N",false,"George Washington","A10","Memphis","Amer",200,60,2014,25,56,2,12,14,24,16,17,33,8,9,2,10,16,66,"400546933"
"2014-03-21","post","N",true,"Memphis","Amer","George Washington","A10",200,60,2014,27,55,6,22,11,16,15,21,36,19,8,4,12,20,71,"400546933"
"2014-03-21","post","N",false,"North Carolina Central","MEAC","Iowa St.","B12",200,62,2014,30,65,5,16,10,12,13,11,24,12,3,5,6,13,75,"400546937"
"2014-03-21","post","N",true,"Iowa St.","B12","North Carolina Central","MEAC",200,62,2014,35,55,9,17,14,16,10,24,34,21,5,5,9,14,93,"400546937"
"2014-03-21","post","N",false,"Cal Poly","BW","Wichita St.","MVC",200,60,2014,12,58,5,28,8,18,13,21,34,5,7,1,6,17,37,"400546948"
"2014-03-21","post","N",true,"Wichita St.","MVC","Cal Poly","BW",200,60,2014,23,50,6,19,12,21,11,35,46,17,4,6,12,17,64,"400546948"
"2014-03-21","post","N",true,"Tennessee","SEC","Massachusetts","A10",200,71,2014,30,56,2,14,24,31,10,27,37,16,8,3,12,13,86,"400546950"
"2014-03-21","post","N",false,"Massachusetts","A10","Tennessee","SEC",200,71,2014,28,66,3,11,8,11,14,19,33,12,8,1,13,21,67,"400546950"
"2014-03-21","post","A",false,"Robert Morris","NEC","Belmont","OVC",200,72,2014,26,66,9,29,10,12,13,23,36,9,10,2,15,20,71,"400547274"
"2014-03-21","post","H",true,"Belmont","OVC","Robert Morris","NEC",200,72,2014,25,58,8,26,24,25,10,27,37,17,7,6,12,10,82,"400547274"
"2014-03-21","post","A",true,"Towson","CAA","East Tennessee St.","ASun",200,68,2014,27,53,8,15,21,33,12,42,30,12,1,10,13,16,83,"400547494"
"2014-03-21","post","H",false,"East Tennessee St.","ASun","Towson","CAA",200,68,2014,29,73,9,26,10,16,18,37,19,12,8,2,5,24,77,"400547494"
"2014-03-20","post","N",true,"Dayton","A10","Ohio St.","B10",200,66,2014,22,49,3,13,13,17,4,24,28,12,10,0,13,14,60,"400546900"
"2014-03-20","post","N",false,"Ohio St.","B10","Dayton","A10",200,66,2014,24,50,3,12,8,12,3,25,28,12,10,4,14,16,59,"400546900"
"2014-03-20","post","N",false,"New Mexico St.","WAC","San Diego St.","MWC",225,73,2014,26,65,5,16,12,20,14,27,41,13,4,4,13,22,69,"400546901"
"2014-03-20","post","N",true,"San Diego St.","MWC","New Mexico St.","WAC",225,73,2014,23,59,6,17,21,27,10,30,40,9,8,9,11,18,73,"400546901"
"2014-03-20","post","N",false,"Manhattan","MAAC","Louisville","Amer",200,68,2014,23,51,3,5,15,21,7,24,31,11,8,5,15,27,64,"400546903"
"2014-03-20","post","N",true,"Louisville","Amer","Manhattan","MAAC",200,68,2014,20,55,4,13,27,35,16,26,42,10,11,8,12,18,71,"400546903"
