"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2015-03-28","post","N",false,"Canisius","MAAC","NJIT","Ind",200,69,2015,25,60,4,23,19,24,15,24,39,10,7,1,13,24,73,"CanisiusNJIT42091"
"2015-03-28","post","N",true,"NJIT","Ind","Canisius","MAAC",200,69,2015,23,54,9,30,23,33,12,23,35,13,9,1,11,15,78,"CanisiusNJIT42091"
"2015-03-27","post","N",false,"UCLA","P12","Gonzaga","WCC",200,66,2015,26,67,3,13,7,11,12,27,39,12,4,7,7,22,62,"UCLAGonzaga42090"
"2015-03-27","post","N",true,"Gonzaga","WCC","UCLA","P12",200,66,2015,27,67,3,19,17,23,18,32,50,15,5,4,5,18,74,"UCLAGonzaga42090"
"2015-03-27","post","N",false,"North Carolina St.","ACC","Louisville","ACC",200,63,2015,23,60,9,20,10,14,11,25,36,10,3,3,7,19,65,"North Carolina St.Louisville42090"
"2015-03-27","post","N",true,"Louisville","ACC","North Carolina St.","ACC",200,63,2015,27,54,3,12,18,27,7,27,34,15,5,4,5,13,75,"North Carolina St.Louisville42090"
"2015-03-27","post","N",false,"Utah","P12","Duke","ACC",200,63,2015,21,60,4,16,11,15,18,18,36,8,8,4,15,21,57,"UtahDuke42090"
"2015-03-27","post","N",true,"Duke","ACC","Utah","P12",200,63,2015,20,45,3,9,20,26,8,23,31,5,6,4,14,16,63,"UtahDuke42090"
"2015-03-27","post","N",true,"Michigan St.","B10","Oklahoma","B12",200,55,2015,22,57,9,27,9,16,15,21,36,9,1,1,5,16,62,"Michigan St.Oklahoma42090"
"2015-03-27","post","N",false,"Oklahoma","B12","Michigan St.","B10",200,55,2015,20,55,4,17,14,16,14,24,38,7,2,4,7,16,58,"Michigan St.Oklahoma42090"
"2015-03-27","post","N",false,"Kent St.","MAC","Northern Arizona","BSky",225,73,2015,25,68,9,25,14,15,16,25,41,7,5,3,14,22,73,"Kent St.Northern Arizona42090"
"2015-03-27","post","N",true,"Northern Arizona","BSky","Kent St.","MAC",225,73,2015,27,71,2,12,18,21,21,28,49,8,9,4,13,14,74,"Kent St.Northern Arizona42090"
"2015-03-26","post","N",false,"Wichita St.","MVC","Notre Dame","ACC",200,66,2015,26,65,3,18,15,19,15,21,36,9,6,3,7,16,70,"Wichita St.Notre Dame42089"
"2015-03-26","post","N",true,"Notre Dame","ACC","Wichita St.","MVC",200,66,2015,30,54,9,19,12,15,6,26,32,18,4,4,11,14,81,"Wichita St.Notre Dame42089"
"2015-03-26","post","N",false,"North Carolina","ACC","Wisconsin","B10",200,59,2015,26,56,8,13,12,18,9,19,28,12,3,1,4,20,72,"North CarolinaWisconsin42089"
"2015-03-26","post","N",true,"Wisconsin","B10","North Carolina","ACC",200,59,2015,26,56,7,21,20,23,12,23,35,13,3,0,5,18,79,"North CarolinaWisconsin42089"
"2015-03-26","post","N",false,"West Virginia","B12","Kentucky","SEC",200,63,2015,13,54,2,15,11,19,13,19,32,7,4,3,13,29,39,"West VirginiaKentucky42089"
"2015-03-26","post","N",true,"Kentucky","SEC","West Virginia","B12",200,63,2015,24,50,4,15,26,32,11,33,44,13,7,7,10,21,78,"West VirginiaKentucky42089"
"2015-03-26","post","N",true,"Evansville","MVC","Louisiana Lafayette","SB",200,77,2015,30,53,6,13,23,29,5,26,31,16,6,1,14,24,89,"EvansvilleLouisiana Lafayette42089"
"2015-03-26","post","N",false,"Louisiana Lafayette","SB","Evansville","MVC",200,77,2015,24,58,6,19,28,34,12,22,34,11,4,6,16,23,82,"EvansvilleLouisiana Lafayette42089"
"2015-03-26","post","N",false,"Xavier","BE","Arizona","P12",200,61,2015,22,51,3,17,13,16,8,23,31,9,7,3,12,16,60,"XavierArizona42089"
"2015-03-26","post","N",true,"Arizona","P12","Xavier","BE",200,61,2015,22,54,7,22,17,19,10,23,33,10,9,1,8,14,68,"XavierArizona42089"
"2015-03-25","post","A",true,"Tennessee Martin","OVC","Eastern Kentucky","OVC",200,63,2015,27,54,9,21,7,8,12,31,43,19,5,0,17,5,70,"Tennessee MartinEastern Kentucky42088"
"2015-03-25","post","H",false,"Eastern Kentucky","OVC","Tennessee Martin","OVC",200,63,2015,26,58,15,39,2,4,3,16,19,20,11,4,7,11,69,"Tennessee MartinEastern Kentucky42088"
"2015-03-25","post","A",false,"Murray St.","OVC","Old Dominion","CUSA",200,64,2015,20,53,5,21,24,35,15,18,33,12,9,0,9,15,69,"Murray St.Old Dominion42088"
"2015-03-25","post","H",true,"Old Dominion","CUSA","Murray St.","OVC",200,64,2015,28,53,7,16,9,14,10,24,34,16,4,3,15,23,72,"Murray St.Old Dominion42088"
"2015-03-25","post","A",false,"Seattle","WAC","Loyola Chicago","MVC",200,64,2015,18,45,4,17,8,9,7,23,30,10,5,1,22,18,48,"SeattleLoyola Chicago42088"
"2015-03-25","post","H",true,"Loyola Chicago","MVC","Seattle","WAC",200,64,2015,21,48,8,20,13,19,7,21,28,14,11,3,14,10,63,"SeattleLoyola Chicago42088"
"2015-03-25","post","A",false,"Vermont","AE","Louisiana Monroe","SB",200,67,2015,25,55,7,26,8,10,7,23,30,15,3,3,15,20,65,"VermontLouisiana Monroe42088"
"2015-03-25","post","H",true,"Louisiana Monroe","SB","Vermont","AE",200,67,2015,25,57,3,14,18,24,12,22,34,9,8,3,10,15,71,"VermontLouisiana Monroe42088"
"2015-03-25","post","A",false,"Louisiana Tech","CUSA","Temple","Amer",200,61,2015,22,60,5,18,10,14,10,22,32,10,4,6,6,14,59,"Louisiana TechTemple42088"
"2015-03-25","post","H",true,"Temple","Amer","Louisiana Tech","CUSA",200,61,2015,27,55,9,18,14,20,9,30,39,16,5,4,5,13,77,"Louisiana TechTemple42088"
"2015-03-24","post","A",true,"Miami FL","ACC","Richmond","A10",200,65,2015,19,61,2,16,23,28,17,30,47,5,4,0,7,17,63,"Miami FLRichmond42087"
"2015-03-24","post","H",false,"Richmond","A10","Miami FL","ACC",200,65,2015,21,54,5,21,14,21,5,27,32,12,3,4,7,20,61,"Miami FLRichmond42087"
"2015-03-24","post","A",false,"Vanderbilt","SEC","Stanford","P12",200,68,2015,23,57,12,25,17,21,9,20,29,15,3,4,12,20,75,"VanderbiltStanford42087"
"2015-03-24","post","H",true,"Stanford","P12","Vanderbilt","SEC",200,68,2015,26,55,6,17,20,27,11,25,36,11,8,0,10,16,78,"VanderbiltStanford42087"
"2015-03-23","post","A",true,"Louisiana Monroe","SB","Mercer","SC",200,70,2015,26,65,6,21,13,19,13,28,41,13,9,5,10,17,71,"Louisiana MonroeMercer42086"
"2015-03-23","post","H",false,"Mercer","SC","Louisiana Monroe","SB",200,70,2015,21,56,10,29,17,24,9,25,34,13,7,2,12,14,69,"Louisiana MonroeMercer42086"
"2015-03-23","post","A",false,"Cleveland St.","Horz","NJIT","Ind",200,66,2015,26,53,10,24,15,22,11,21,32,18,7,4,15,17,77,"Cleveland St.NJIT42086"
"2015-03-23","post","H",true,"NJIT","Ind","Cleveland St.","Horz",200,66,2015,30,55,13,26,7,12,8,21,29,21,9,3,13,18,80,"Cleveland St.NJIT42086"
"2015-03-23","post","A",true,"Louisiana Tech","CUSA","Texas A&M","SEC",200,68,2015,31,60,11,27,11,13,10,20,30,19,6,8,12,19,84,"Louisiana TechTexas A&M42086"
"2015-03-23","post","H",false,"Texas A&M","SEC","Louisiana Tech","CUSA",200,68,2015,25,58,3,11,19,26,17,20,37,14,5,2,15,14,72,"Louisiana TechTexas A&M42086"
"2015-03-23","post","A",false,"Radford","BSth","Vermont","AE",200,78,2015,27,67,4,20,13,16,8,28,36,9,13,7,11,27,71,"RadfordVermont42086"
"2015-03-23","post","H",true,"Vermont","AE","Radford","BSth",200,78,2015,27,52,3,11,21,36,7,32,39,10,6,6,18,15,78,"RadfordVermont42086"
"2015-03-23","post","A",true,"Evansville","MVC","Eastern Illinois","OVC",200,73,2015,32,60,6,14,13,17,9,33,42,23,8,6,14,16,83,"EvansvilleEastern Illinois42086"
"2015-03-23","post","H",false,"Eastern Illinois","OVC","Evansville","MVC",200,73,2015,25,62,11,23,7,12,7,21,28,14,9,6,13,13,68,"EvansvilleEastern Illinois42086"
"2015-03-23","post","A",false,"Oral Roberts","Sum","Loyola Chicago","MVC",200,68,2015,25,62,11,27,17,22,10,14,24,14,1,9,6,22,78,"Oral RobertsLoyola Chicago42086"
"2015-03-23","post","H",true,"Loyola Chicago","MVC","Oral Roberts","Sum",200,68,2015,26,49,7,14,27,35,11,32,43,20,4,0,14,23,86,"Oral RobertsLoyola Chicago42086"
"2015-03-23","post","A",false,"Illinois St.","MVC","Old Dominion","CUSA",200,59,2015,19,49,4,17,7,16,8,26,34,9,2,4,11,16,49,"Illinois St.Old Dominion42086"
"2015-03-23","post","H",true,"Old Dominion","CUSA","Illinois St.","MVC",200,59,2015,20,55,5,17,5,11,12,28,40,12,5,4,11,17,50,"Illinois St.Old Dominion42086"
"2015-03-23","post","A",true,"Kent St.","MAC","Texas A&M Corpus Chris","Slnd",200,60,2015,24,48,8,22,13,16,9,21,30,13,4,1,14,22,69,"Kent St.Texas A&M Corpus Chris42086"
"2015-03-23","post","H",false,"Texas A&M Corpus Chris","Slnd","Kent St.","MAC",200,60,2015,21,52,5,14,18,25,12,17,29,11,8,1,9,16,65,"Kent St.Texas A&M Corpus Chris42086"
"2015-03-23","post","A",true,"Murray St.","OVC","Tulsa","Amer",200,70,2015,25,50,14,25,19,29,12,30,42,18,2,1,20,20,83,"Murray St.Tulsa42086"
"2015-03-23","post","H",false,"Tulsa","Amer","Murray St.","OVC",200,70,2015,22,67,2,22,16,23,19,17,36,8,12,1,11,24,62,"Murray St.Tulsa42086"
"2015-03-23","post","A",false,"Colorado","P12","Seattle","WAC",200,66,2015,19,56,7,25,20,30,17,27,44,13,5,3,14,16,65,"ColoradoSeattle42086"
"2015-03-23","post","H",true,"Seattle","WAC","Colorado","P12",200,66,2015,24,52,10,22,14,22,6,23,29,18,9,3,9,19,72,"ColoradoSeattle42086"
"2015-03-22","post","A",false,"Arizona St.","P12","Richmond","A10",225,74,2015,26,65,6,17,12,19,15,31,46,7,4,5,15,24,70,"Arizona St.Richmond42085"
"2015-03-22","post","H",true,"Richmond","A10","Arizona St.","P12",225,74,2015,27,57,6,17,16,22,2,28,30,13,4,5,10,14,76,"Arizona St.Richmond42085"
"2015-03-22","post","N",false,"Dayton","A10","Oklahoma","B12",200,65,2015,22,51,11,21,11,13,4,19,23,12,8,2,13,20,66,"DaytonOklahoma42085"
"2015-03-22","post","N",true,"Oklahoma","B12","Dayton","A10",200,65,2015,22,49,9,18,19,24,10,25,35,13,9,3,15,15,72,"DaytonOklahoma42085"
"2015-03-22","post","A",false,"George Washington","A10","Temple","Amer",200,67,2015,25,55,10,20,17,26,8,18,26,11,6,4,8,20,77,"George WashingtonTemple42085"
"2015-03-22","post","H",true,"Temple","Amer","George Washington","A10",200,67,2015,31,62,7,19,21,24,14,24,38,16,5,2,8,20,90,"George WashingtonTemple42085"
"2015-03-22","post","N",false,"Iowa","B10","Gonzaga","WCC",200,67,2015,28,60,5,15,7,10,7,15,22,10,4,3,11,17,68,"IowaGonzaga42085"
"2015-03-22","post","N",true,"Gonzaga","WCC","Iowa","B10",200,67,2015,32,52,10,16,13,21,7,27,34,20,4,2,11,11,87,"IowaGonzaga42085"
"2015-03-22","post","N",true,"Michigan St.","B10","Virginia","ACC",200,55,2015,17,40,6,12,20,33,7,25,32,7,4,7,6,19,60,"Michigan St.Virginia42085"
"2015-03-22","post","N",false,"Virginia","ACC","Michigan St.","B10",200,55,2015,17,57,2,17,18,26,18,21,39,6,2,3,5,18,54,"Michigan St.Virginia42085"
"2015-03-22","post","N",false,"Northern Iowa","MVC","Louisville","ACC",200,54,2015,18,46,6,19,11,13,8,17,25,9,2,1,10,20,53,"Northern IowaLouisville42085"
"2015-03-22","post","N",true,"Louisville","ACC","Northern Iowa","MVC",200,54,2015,22,48,5,11,17,21,10,20,30,11,2,4,7,16,66,"Northern IowaLouisville42085"
"2015-03-22","post","N",false,"Oregon","P12","Wisconsin","B10",200,60,2015,26,59,8,19,5,7,10,24,34,13,3,4,8,20,65,"OregonWisconsin42085"
"2015-03-22","post","N",true,"Wisconsin","B10","Oregon","P12",200,60,2015,22,51,7,23,21,29,10,22,32,11,3,3,6,13,72,"OregonWisconsin42085"
"2015-03-22","post","N",false,"San Diego St.","MWC","Duke","ACC",200,60,2015,19,58,2,13,9,11,13,20,33,5,6,5,11,8,49,"San Diego St.Duke42085"
"2015-03-22","post","N",true,"Duke","ACC","San Diego St.","MWC",200,60,2015,30,55,6,14,2,2,5,28,33,16,7,6,9,12,68,"San Diego St.Duke42085"
"2015-03-22","post","N",true,"West Virginia","B12","Maryland","B10",200,65,2015,24,60,7,19,14,19,14,18,32,11,15,1,10,20,69,"West VirginiaMaryland42085"
"2015-03-22","post","N",false,"Maryland","B10","West Virginia","B12",200,65,2015,21,44,8,19,9,13,8,24,32,7,4,7,23,19,59,"West VirginiaMaryland42085"
"2015-03-22","post","N",true,"Wichita St.","MVC","Kansas","B12",200,68,2015,25,51,10,20,18,24,5,27,32,13,10,3,12,20,78,"Wichita St.Kansas42085"
"2015-03-22","post","N",false,"Kansas","B12","Wichita St.","MVC",200,68,2015,20,57,6,21,19,23,14,24,38,8,8,1,14,23,65,"Wichita St.Kansas42085"
"2015-03-22","post","A",false,"Rhode Island","A10","Stanford","P12",200,73,2015,24,57,5,13,12,21,8,26,34,10,4,5,15,35,65,"Rhode IslandStanford42085"
"2015-03-22","post","H",true,"Stanford","P12","Rhode Island","A10",200,73,2015,18,53,2,13,36,49,12,26,38,3,7,4,9,21,74,"Rhode IslandStanford42085"
"2015-03-21","post","N",false,"Alabama","SEC","Miami FL","ACC",201,64,2015,24,61,6,27,12,19,10,23,33,9,7,1,6,21,66,"AlabamaMiami FL42084"
"2015-03-21","post","N",true,"Miami FL","ACC","Alabama","SEC",201,64,2015,22,54,9,23,20,27,14,30,44,15,4,4,11,16,73,"AlabamaMiami FL42084"
"2015-03-21","post","N",false,"UAB","CUSA","UCLA","P12",200,67,2015,29,66,12,26,5,10,12,14,26,17,5,3,8,21,75,"UABUCLA42084"
"2015-03-21","post","N",true,"UCLA","P12","UAB","CUSA",200,67,2015,35,58,5,9,17,25,15,26,41,17,4,4,13,16,92,"UABUCLA42084"
"2015-03-21","post","A",true,"Canisius","MAAC","Bowling Green","MAC",200,65,2015,31,63,11,27,9,12,11,28,39,19,10,5,7,17,82,"CanisiusBowling Green42084"
"2015-03-21","post","H",false,"Bowling Green","MAC","Canisius","MAAC",200,65,2015,19,56,5,24,16,23,12,22,34,10,4,5,11,13,59,"CanisiusBowling Green42084"
"2015-03-21","post","N",false,"Cincinnati","Amer","Kentucky","SEC",200,62,2015,20,63,2,14,9,14,21,24,45,5,4,6,14,22,51,"CincinnatiKentucky42084"
"2015-03-21","post","N",true,"Kentucky","SEC","Cincinnati","Amer",200,62,2015,20,54,4,15,20,28,12,26,38,10,7,9,7,15,64,"CincinnatiKentucky42084"
"2015-03-21","post","A",true,"Louisiana Lafayette","SB","Sam Houston St.","Slnd",200,69,2015,24,46,5,11,18,25,5,28,33,16,4,5,16,18,71,"Louisiana LafayetteSam Houston St.42084"
"2015-03-21","post","H",false,"Sam Houston St.","Slnd","Louisiana Lafayette","SB",200,69,2015,24,60,8,27,14,24,14,20,34,16,7,3,12,22,70,"Louisiana LafayetteSam Houston St.42084"
"2015-03-21","post","N",false,"Ohio St.","B10","Arizona","P12",200,64,2015,20,52,5,17,13,15,7,19,26,9,4,3,12,17,58,"Ohio St.Arizona42084"
"2015-03-21","post","N",true,"Arizona","P12","Ohio St.","B10",200,64,2015,23,63,7,19,20,24,18,25,43,14,9,4,8,13,73,"Ohio St.Arizona42084"
"2015-03-21","post","A",true,"Tennessee Martin","OVC","USC Upstate","ASun",200,65,2015,17,60,9,28,17,21,16,27,43,8,11,2,11,17,60,"Tennessee MartinUSC Upstate42084"
"2015-03-21","post","H",false,"USC Upstate","ASun","Tennessee Martin","OVC",200,65,2015,16,54,4,33,13,18,14,30,44,8,4,5,18,19,49,"Tennessee MartinUSC Upstate42084"
"2015-03-21","post","N",false,"Georgia St.","SB","Xavier","BE",200,55,2015,26,46,6,14,9,13,4,8,12,17,8,2,8,22,67,"Georgia St.Xavier42084"
"2015-03-21","post","N",true,"Xavier","BE","Georgia St.","SB",200,55,2015,23,34,7,13,22,25,5,18,23,13,3,2,14,17,75,"Georgia St.Xavier42084"
"2015-03-21","post","N",true,"North Carolina St.","ACC","Villanova","BE",200,63,2015,24,53,3,11,20,27,13,32,45,11,2,4,10,21,71,"North Carolina St.Villanova42084"
"2015-03-21","post","N",false,"Villanova","BE","North Carolina St.","ACC",200,63,2015,19,61,9,28,21,23,12,20,32,7,5,3,5,22,68,"North Carolina St.Villanova42084"
"2015-03-21","post","N",true,"Utah","P12","Georgetown","BE",200,58,2015,22,38,8,14,23,32,4,21,25,12,3,3,9,14,75,"UtahGeorgetown42084"
"2015-03-21","post","N",false,"Georgetown","BE","Utah","P12",200,58,2015,24,55,9,25,7,9,10,17,27,9,6,1,9,24,64,"UtahGeorgetown42084"
"2015-03-21","post","N",false,"Arkansas","SEC","North Carolina","ACC",200,77,2015,24,65,8,25,22,27,20,19,39,17,9,3,21,23,78,"ArkansasNorth Carolina42084"
"2015-03-21","post","N",true,"North Carolina","ACC","Arkansas","SEC",200,77,2015,27,60,4,10,29,37,17,25,42,14,13,3,16,25,87,"ArkansasNorth Carolina42084"
"2015-03-21","post","A",true,"Northern Arizona","BSky","Sacramento St.","BSky",200,64,2015,29,53,4,11,16,20,5,26,31,17,4,4,7,16,78,"Northern ArizonaSacramento St.42084"
"2015-03-21","post","H",false,"Sacramento St.","BSky","Northern Arizona","BSky",200,64,2015,27,58,6,18,13,17,7,21,28,11,3,2,6,15,73,"Northern ArizonaSacramento St.42084"
"2015-03-21","post","N",false,"Butler","BE","Notre Dame","ACC",225,66,2015,21,63,4,13,18,21,13,23,36,8,8,5,7,15,64,"ButlerNotre Dame42084"
"2015-03-21","post","N",true,"Notre Dame","ACC","Butler","BE",225,66,2015,22,51,6,20,17,22,9,31,40,9,4,8,13,16,67,"ButlerNotre Dame42084"
"2015-03-20","post","N",false,"New Mexico St.","WAC","Kansas","B12",200,60,2015,20,56,5,15,11,16,14,15,29,8,10,3,11,15,56,"New Mexico St.Kansas42083"
"2015-03-20","post","N",true,"Kansas","B12","New Mexico St.","WAC",200,60,2015,27,50,9,13,12,15,10,26,36,16,7,3,14,17,75,"New Mexico St.Kansas42083"
"2015-03-20","post","N",false,"Georgia","SEC","Michigan St.","B10",200,69,2015,19,57,4,14,21,26,12,31,43,8,4,2,12,19,63,"GeorgiaMichigan St.42083"
"2015-03-20","post","N",true,"Michigan St.","B10","Georgia","SEC",200,69,2015,26,57,7,18,11,19,5,30,35,18,8,3,9,22,70,"GeorgiaMichigan St.42083"
"2015-03-20","post","N",false,"Wyoming","MWC","Northern Iowa","MVC",200,57,2015,21,46,9,22,3,9,4,18,22,14,2,3,12,17,54,"WyomingNorthern Iowa42083"
"2015-03-20","post","N",true,"Northern Iowa","MVC","Wyoming","MWC",200,57,2015,23,50,9,18,16,18,8,21,29,10,9,1,7,14,71,"WyomingNorthern Iowa42083"
"2015-03-20","post","N",false,"Buffalo","MAC","West Virginia","B12",200,64,2015,20,44,6,16,16,25,8,22,30,12,4,3,17,24,62,"BuffaloWest Virginia42083"
"2015-03-20","post","N",true,"West Virginia","B12","Buffalo","MAC",200,64,2015,22,49,5,16,19,27,9,22,31,11,7,1,12,25,68,"BuffaloWest Virginia42083"
"2015-03-20","post","N",false,"Indiana","B10","Wichita St.","MVC",200,69,2015,24,59,11,22,17,20,12,25,37,10,3,3,13,26,76,"IndianaWichita St.42083"
"2015-03-20","post","N",true,"Wichita St.","MVC","Indiana","B10",200,69,2015,25,61,2,13,29,34,15,24,39,9,9,6,7,17,81,"IndianaWichita St.42083"
"2015-03-20","post","N",false,"Belmont","OVC","Virginia","ACC",200,65,2015,27,57,8,25,5,6,6,23,29,12,4,2,12,22,67,"BelmontVirginia42083"
"2015-03-20","post","N",true,"Virginia","ACC","Belmont","OVC",200,65,2015,26,57,6,17,21,25,11,24,35,11,5,3,7,10,79,"BelmontVirginia42083"
"2015-03-20","post","N",false,"UC Irvine","BW","Louisville","ACC",200,57,2015,24,52,5,14,2,2,9,20,29,10,5,2,14,10,55,"UC IrvineLouisville42083"
"2015-03-20","post","N",true,"Louisville","ACC","UC Irvine","BW",200,57,2015,23,55,5,15,6,6,9,16,25,9,4,2,9,11,57,"UC IrvineLouisville42083"
"2015-03-20","post","N",false,"Valparaiso","Horz","Maryland","B10",200,60,2015,20,56,12,27,10,18,11,20,31,12,5,1,9,19,62,"ValparaisoMaryland42083"
"2015-03-20","post","N",true,"Maryland","B10","Valparaiso","Horz",200,60,2015,19,40,9,21,18,24,4,30,34,9,5,5,11,19,65,"ValparaisoMaryland42083"
"2015-03-20","post","N",false,"Oklahoma St.","B12","Oregon","P12",200,69,2015,27,60,10,29,9,13,9,22,31,11,8,0,12,17,73,"Oklahoma St.Oregon42083"
"2015-03-20","post","N",true,"Oregon","P12","Oklahoma St.","B12",200,69,2015,29,53,7,19,14,18,3,25,28,11,9,6,12,12,79,"Oklahoma St.Oregon42083"
"2015-03-20","post","A",false,"High Point","BSth","Eastern Kentucky","OVC",200,61,2015,23,50,6,17,13,18,12,24,36,15,3,2,15,12,65,"High PointEastern Kentucky42083"
"2015-03-20","post","H",true,"Eastern Kentucky","OVC","High Point","BSth",200,61,2015,26,56,13,25,1,2,7,18,25,17,10,1,12,18,66,"High PointEastern Kentucky42083"
"2015-03-20","post","N",false,"Robert Morris","NEC","Duke","ACC",200,63,2015,24,66,6,19,2,4,12,16,28,13,6,1,8,17,56,"Robert MorrisDuke42083"
"2015-03-20","post","N",true,"Duke","ACC","Robert Morris","NEC",200,63,2015,34,54,10,21,7,14,9,31,40,28,7,3,11,8,85,"Robert MorrisDuke42083"
"2015-03-20","post","N",false,"Davidson","A10","Iowa","B10",200,64,2015,21,63,6,28,4,10,10,20,30,13,1,4,6,15,52,"DavidsonIowa42083"
