"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2020-03-11","conf_t","N",false,"Northwestern","B10","Minnesota","B10",200,63,23,56,5,18,6,8,5,27,32,11,2,7,9,11,57,5,3,6,0.5,24,12,24,0.5,0,0,0,,22,3,"22 - 25",3,"19-21",7,4,6.623333,,"NorthwesternMinnesota3-11",2020
"2020-03-11","conf_t","N",true,"Minnesota","B10","Northwestern","B10",200,63,26,65,12,24,10,12,13,28,41,14,7,4,5,9,74,22,11,15,0.73333,20,10,27,0.37037,5,2,2,1,10,8,"69 - 47",22,"61-43",11,4,26.616667,,"NorthwesternMinnesota3-11",2020
"2020-03-11","conf_t","N",false,"Washington","P12","Arizona","P12",200,76,23,58,3,23,21,24,10,31,41,7,9,2,19,23,70,12,8,14,0.57143,32,16,23,0.69565,12,8,9,0.88889,21,10,"0 - 2",2,"23-24",6,5,1.616667,,"WashingtonArizona3-11",2020
"2020-03-11","conf_t","N",true,"Arizona","P12","Washington","P12",200,76,23,58,9,24,22,29,11,21,32,18,9,4,13,21,77,16,9,13,0.69231,12,6,15,0.4,9,9,11,0.81818,14,7,"49 - 34",15,"41-30",8,5,36.15,,"WashingtonArizona3-11",2020
"2020-03-11","conf_t","N",false,"Delaware St.","MEAC","North Carolina Central","MEAC",200,80,25,76,7,28,18,25,22,26,48,6,4,4,15,26,75,16,,,,0,,,,0,,,,30,14,,0,,,0,0,,"Delaware St.North Carolina Central3-11",2020
"2020-03-11","conf_t","N",true,"North Carolina Central","MEAC","Delaware St.","MEAC",200,80,27,57,10,22,28,35,7,33,40,15,9,5,14,22,92,5,,,,0,,,,0,,,,38,15,,25,,,0,0,,"Delaware St.North Carolina Central3-11",2020
"2020-03-11","conf_t","N",true,"Florida Atlantic","CUSA","Old Dominion","CUSA",200,63,23,56,12,25,8,11,9,19,28,14,10,1,10,13,66,6,3,9,0.33333,20,10,21,0.47619,8,4,4,1,11,15,"54 - 66",12,"50-60",12,2,20.616667,,"Florida AtlanticOld Dominion3-11",2020
"2020-03-11","conf_t","N",false,"Old Dominion","CUSA","Florida Atlantic","CUSA",200,63,21,49,4,10,10,12,11,25,36,9,6,1,22,14,56,6,4,12,0.33333,28,14,26,0.53846,5,3,5,0.6,18,7,"42 - 37",5,"32-30",8,2,9.54,,"Florida AtlanticOld Dominion3-11",2020
"2020-03-11","conf_t","N",false,"Texas A&M Corpus Chris","Slnd","Northwestern St.","Slnd",200,69,21,51,8,21,12,18,8,27,35,12,5,1,18,23,62,9,6,9,0.66667,16,8,20,0.4,7,4,5,0.8,33,11,"15 - 29",14,"59-51",11,1,15.216667,,"Texas A&M Corpus ChrisNorthwestern St.3-11",2020
"2020-03-11","conf_t","N",true,"Northwestern St.","Slnd","Texas A&M Corpus Chris","Slnd",200,69,27,57,8,25,17,23,7,25,32,13,11,3,8,19,79,8,6,10,0.6,26,13,17,0.76471,17,10,11,0.90909,37,15,"79 - 58",21,"41-30",15,1,23.8,,"Texas A&M Corpus ChrisNorthwestern St.3-11",2020
"2020-03-11","conf_t","N",true,"Georgia","SEC","Mississippi","SEC",200,71,30,55,7,18,14,20,6,27,33,19,7,3,12,17,81,11,4,5,0.8,42,21,32,0.65625,10,5,6,0.83333,8,9,"63 - 81",18,"10-25",11,0,39.166667,,"GeorgiaMississippi3-11",2020
"2020-03-11","conf_t","N",false,"Mississippi","SEC","Georgia","SEC",200,71,25,59,2,15,11,17,10,22,32,6,5,2,15,19,63,8,4,9,0.44444,38,19,32,0.59375,8,5,5,1,2,2,,0,"57-66",8,0,0,,"GeorgiaMississippi3-11",2020
"2020-03-11","conf_t","N",false,"Boston College","ACC","Notre Dame","ACC",200,72,20,59,6,20,12,15,7,29,36,7,4,3,14,17,58,10,5,7,0.71429,26,13,24,0.54167,6,4,5,0.8,14,11,,0,"32-21",7,0,0,,"Boston CollegeNotre Dame3-11",2020
"2020-03-11","conf_t","N",true,"Notre Dame","ACC","Boston College","ACC",200,72,29,65,10,25,12,15,9,35,44,19,9,3,8,16,80,8,6,12,0.5,28,14,27,0.51852,7,4,4,1,22,14,"74 - 52",22,"30-12",10,0,37.816667,,"Boston CollegeNotre Dame3-11",2020
"2020-03-11","conf_t","N",false,"Manhattan","MAAC","Siena","MAAC",200,59,20,58,4,18,5,10,13,22,35,7,4,4,9,14,49,13,7,14,0.5,28,14,35,0.4,0,0,1,0,21,5,"4 - 5",1,"46-35",5,2,0.5,,"ManhattanSiena3-11",2020
"2020-03-11","conf_t","N",true,"Siena","MAAC","Manhattan","MAAC",200,59,26,57,6,19,5,10,13,27,40,18,5,3,11,12,63,18,8,14,0.57143,34,17,28,0.60714,11,5,6,0.83333,19,9,"54 - 36",18,"24-12",11,2,37.316667,,"ManhattanSiena3-11",2020
"2020-03-11","conf_t","A",false,"Georgetown","BE","St. John's","BE",200,72,25,55,7,29,5,8,8,31,39,17,6,8,21,16,62,6,2,6,0.33333,24,12,16,0.75,8,4,4,1,8,8,"48 - 33",15,"38-28",10,11,23.866667,,"GeorgetownSt. John's3-11",2020
"2020-03-11","conf_t","H",true,"St. John's","BE","Georgetown","BE",200,72,26,69,8,26,15,19,15,23,38,13,16,0,10,12,75,6,3,12,0.25,28,14,35,0.4,15,13,15,0.86667,13,20,"62 - 75",13,"62-75",23,11,11.333333,,"GeorgetownSt. John's3-11",2020
"2020-03-11","conf_t","N",false,"Iowa St.","B12","Oklahoma St.","B12",200,67,28,61,7,20,8,9,13,22,35,7,5,2,15,19,71,18,10,15,0.66667,30,15,25,0.6,6,3,3,1,14,17,"42 - 52",10,"36-40",8,18,22.703333,,"Iowa St.Oklahoma St.3-11",2020
"2020-03-11","conf_t","N",true,"Oklahoma St.","B12","Iowa St.","B12",200,67,26,53,3,13,17,22,8,21,29,13,6,3,13,15,72,2,2,9,0.22222,44,22,32,0.6875,20,11,14,0.78571,10,21,"34 - 28",6,"34-28",8,18,10.413333,,"Iowa St.Oklahoma St.3-11",2020
"2020-03-11","conf_t","A",true,"Georgia Southern","SB","Georgia St.","SB",200,71,30,64,4,19,17,25,15,30,45,7,4,3,11,18,81,19,9,16,0.5625,46,23,34,0.67647,4,2,4,0.5,15,18,"51 - 73",22,"49-69",10,5,36.016667,,"Georgia SouthernGeorgia St.3-11",2020
"2020-03-11","conf_t","H",false,"Georgia St.","SB","Georgia Southern","SB",200,71,24,63,4,27,10,15,11,21,32,11,5,1,12,22,62,11,5,12,0.41667,32,16,30,0.53333,15,8,8,1,12,14,"2 - 0",2,"15-15",9,5,1.7,,"Georgia SouthernGeorgia St.3-11",2020
"2020-03-11","conf_t","N",false,"Rice","CUSA","FIU","CUSA",200,71,26,57,10,31,14,18,8,24,32,19,8,1,13,20,76,9,5,10,0.5,30,15,24,0.625,10,5,5,1,12,15,"7 - 14",7,"5-9",6,4,8.733333,,"RiceFIU3-11",2020
"2020-03-11","conf_t","N",true,"FIU","CUSA","Rice","CUSA",200,71,31,58,8,20,15,25,8,25,33,19,5,9,10,16,85,8,4,6,0.66667,46,23,37,0.62162,20,10,13,0.76923,19,14,"73 - 60",13,"58-48",10,4,27.5,,"RiceFIU3-11",2020
"2020-03-11","conf_t","A",true,"Boston University","Pat","Colgate","Pat",200,61,26,56,8,18,4,14,10,30,40,16,0,2,8,16,64,9,4,10,0.4,32,16,31,0.51613,2,1,4,0.25,5,2,"58 - 64",6,"33-34",6,12,13.4,,"Boston UniversityColgate3-11",2020
"2020-03-11","conf_t","H",false,"Colgate","Pat","Boston University","Pat",200,61,23,62,4,22,11,17,13,27,40,11,4,2,6,15,61,10,5,11,0.45455,38,19,38,0.5,2,2,3,0.66667,17,11,"23 - 14",9,"17-10",7,12,23.116667,,"Boston UniversityColgate3-11",2020
"2020-03-11","conf_t","A",false,"Appalachian St.","SB","Texas St.","SB",200,72,20,46,3,15,25,35,8,17,25,6,7,2,18,18,68,11,7,11,0.63636,32,16,27,0.59259,6,4,4,1,31,16,,0,"68-51",7,0,0,,"Appalachian St.Texas St.3-11",2020
"2020-03-11","conf_t","H",true,"Texas St.","SB","Appalachian St.","SB",200,72,34,57,4,12,13,16,6,25,31,20,9,0,14,24,85,6,4,6,0.66667,42,21,26,0.80769,17,11,11,1,20,18,"68 - 44",24,"35-23",7,0,39.233333,,"Appalachian St.Texas St.3-11",2020
"2020-03-11","conf_t","N",false,"Nebraska","B10","Indiana","B10",200,78,21,70,8,30,14,20,10,28,38,12,8,4,11,17,64,7,5,14,0.35714,24,12,37,0.32432,16,8,9,0.88889,23,9,"27 - 33",6,"68-58",11,4,9.15,,"NebraskaIndiana3-11",2020
"2020-03-11","conf_t","N",true,"Indiana","B10","Nebraska","B10",200,78,35,66,9,22,10,17,8,39,47,23,4,12,10,17,89,10,6,10,0.6,40,20,31,0.64516,22,11,12,0.91667,38,14,"89 - 64",25,"89-64",12,4,29.433333,,"NebraskaIndiana3-11",2020
"2020-03-11","conf_t","N",true,"California","P12","Stanford","P12",200,67,22,46,3,12,16,20,3,33,36,7,4,2,14,17,63,4,2,2,1,30,15,21,0.71429,11,10,11,0.90909,6,8,"46 - 62",16,"0-7",7,0,39.283333,,"CaliforniaStanford3-11",2020
"2020-03-11","conf_t","N",false,"Stanford","P12","California","P12",200,67,17,53,5,12,12,18,3,22,25,7,4,3,10,17,51,6,3,7,0.42857,22,11,35,0.31429,7,3,3,1,11,10,,0,"14-15",7,0,0,,"CaliforniaStanford3-11",2020
"2020-03-11","conf_t","N",false,"UTSA","CUSA","UAB","CUSA",200,70,26,67,10,27,7,7,12,22,34,11,4,2,13,17,69,6,3,8,0.375,24,12,25,0.48,10,5,5,1,17,20,"57 - 60",3,"57-60",9,3,1.533333,,"UTSAUAB3-11",2020
"2020-03-11","conf_t","N",true,"UAB","CUSA","UTSA","CUSA",200,70,26,53,8,14,14,20,8,29,37,12,6,5,16,16,74,6,3,7,0.42857,26,13,25,0.52,10,9,11,0.81818,15,16,"35 - 24",11,"32-22",9,3,36.366667,,"UTSAUAB3-11",2020
"2020-03-11","conf_t","N",false,"McNeese St.","Slnd","Lamar","WAC",200,66,24,60,1,14,10,13,11,25,36,5,3,3,12,14,59,14,8,12,0.66667,42,21,39,0.53846,7,5,5,1,9,2,"9 - 16",7,"7-12",4,1,12.083333,,"McNeese St.Lamar3-11",2020
"2020-03-11","conf_t","N",true,"Lamar","WAC","McNeese St.","Slnd",200,66,31,68,6,15,12,18,15,27,42,12,7,3,4,12,80,10,6,16,0.375,34,17,37,0.45946,11,8,9,0.88889,17,13,"80 - 57",23,"33-21",17,1,26.016667,,"McNeese St.Lamar3-11",2020
"2020-03-11","conf_t","N",false,"North Carolina","ACC","Syracuse","ACC",200,70,20,60,2,16,11,13,14,28,42,9,0,1,18,18,53,10,6,10,0.6,34,17,32,0.53125,2,1,2,0.5,4,4,,0,"24-20",6,0,0,,"North CarolinaSyracuse3-11",2020
"2020-03-11","conf_t","N",true,"Syracuse","ACC","North Carolina","ACC",200,70,28,60,7,21,18,28,10,28,38,15,11,3,8,17,81,8,5,13,0.38462,34,17,27,0.62963,15,8,8,1,9,27,"81 - 51",30,"43-22",15,0,39.95,,"North CarolinaSyracuse3-11",2020
"2020-03-11","conf_t","N",false,"Vanderbilt","SEC","Arkansas","SEC",200,72,23,60,6,24,21,28,13,22,35,8,8,1,14,24,73,7,4,14,0.28571,34,17,35,0.48571,8,4,4,1,10,13,"0 - 3",3,"57-45",7,1,2.466667,,"VanderbiltArkansas3-11",2020
"2020-03-11","conf_t","N",true,"Arkansas","SEC","Vanderbilt","SEC",200,72,25,51,12,28,24,31,8,26,34,17,5,7,13,21,86,7,3,8,0.375,22,11,19,0.57895,14,5,5,1,27,20,"50 - 30",20,"10-3",10,1,36.7,,"VanderbiltArkansas3-11",2020
"2020-03-11","conf_t","N",true,"Kansas St.","B12","TCU","B12",200,61,21,54,4,16,7,8,10,26,36,10,9,0,14,15,53,5,2,8,0.25,22,11,26,0.42308,4,2,3,0.66667,15,9,"8 - 25",17,"8-25",9,2,35.483333,,"Kansas St.TCU3-11",2020
"2020-03-11","conf_t","N",false,"TCU","B12","Kansas St.","B12",200,61,20,50,6,19,3,4,4,23,27,12,8,7,14,11,49,4,2,4,0.5,20,10,19,0.52632,6,2,2,1,0,6,"49 - 45",4,"32-33",12,2,2.416667,,"Kansas St.TCU3-11",2020
"2020-03-11","conf_t","N",true,"DePaul","BE","Xavier","BE",200,68,25,55,6,18,15,18,9,26,35,16,6,4,14,14,71,7,5,11,0.45455,36,18,24,0.75,18,11,12,0.91667,11,14,"24 - 35",11,"22-30",10,8,22.4,,"DePaulXavier3-11",2020
"2020-03-11","conf_t","N",false,"Xavier","BE","DePaul","BE",200,68,27,60,3,17,10,14,9,23,32,14,10,1,11,14,67,5,3,6,0.5,34,17,27,0.62963,9,7,9,0.77778,7,14,"15 - 9",6,"59-53",13,8,14.8,,"DePaulXavier3-11",2020
"2020-03-11","conf_t","N",false,"UTEP","CUSA","Marshall","CUSA",200,77,26,70,10,25,16,24,13,30,43,19,2,10,9,21,78,9,6,15,0.4,26,13,32,0.40625,8,5,6,0.83333,9,8,"3 - 10",7,"3-10",7,4,8.4,,"UTEPMarshall3-11",2020
"2020-03-11","conf_t","N",true,"Marshall","CUSA","UTEP","CUSA",200,77,29,63,4,15,24,29,6,36,42,18,5,8,6,18,86,10,5,7,0.71429,46,23,43,0.53488,16,10,10,1,24,8,"48 - 34",14,"43-30",9,4,30.083333,,"UTEPMarshall3-11",2020
"2020-03-11","conf_t","N",false,"Iona","MAAC","Saint Peter's","MAAC",200,67,17,46,2,16,18,20,4,27,31,6,8,4,17,19,54,6,5,6,0.83333,26,13,22,0.59091,8,5,5,1,2,10,"42 - 50",8,"22-22",7,8,11.048333,,"IonaSaint Peter's3-11",2020
"2020-03-11","conf_t","N",true,"Saint Peter's","MAAC","Iona","MAAC",200,67,15,60,5,24,21,26,19,26,45,4,6,5,14,23,56,18,11,21,0.52381,16,8,29,0.27586,2,1,1,1,30,22,"12 - 5",7,"51-50",9,8,27.033333,,"IonaSaint Peter's3-11",2020
"2020-03-11","conf_t","N",false,"Howard","MEAC","North Carolina A&T","BSth",200,74,25,53,7,21,20,25,7,24,31,20,0,6,16,21,77,8,,,,0,,,,0,,,,14,16,,1,,,1,0,,"HowardNorth Carolina A&T3-11",2020
"2020-03-11","conf_t","N",true,"North Carolina A&T","BSth","Howard","MEAC",200,74,32,64,3,13,19,28,15,23,38,28,7,4,12,23,86,19,,,,0,,,,0,,,,21,24,,15,,,1,0,,"HowardNorth Carolina A&T3-11",2020
"2020-03-11","conf_t","N",true,"Washington St.","P12","Colorado","P12",200,73,27,55,10,21,18,25,6,31,37,16,9,3,13,24,82,5,3,6,0.5,28,14,25,0.56,13,9,11,0.81818,14,14,"50 - 72",22,"50-72",9,1,36.583333,,"Washington St.Colorado3-11",2020
"2020-03-11","conf_t","N",false,"Colorado","P12","Washington St.","P12",200,73,21,57,4,21,22,32,10,24,34,4,4,4,11,19,68,2,2,10,0.2,22,11,23,0.47826,3,3,6,0.5,18,8,"2 - 0",2,"45-57",9,1,1.45,,"Washington St.Colorado3-11",2020
"2020-03-10","conf_t","N",true,"Pittsburgh","ACC","Wake Forest","ACC",200,67,34,65,6,16,7,10,11,18,29,17,11,3,8,16,81,17,10,12,0.83333,42,21,34,0.61765,10,6,8,0.75,12,19,"70 - 79",9,"37-36",6,10,12.95,,"PittsburghWake Forest3-10",2020
"2020-03-10","conf_t","N",false,"Wake Forest","ACC","Pittsburgh","ACC",200,67,27,59,8,22,10,14,16,22,38,15,2,3,18,17,72,13,7,15,0.46667,28,14,30,0.46667,9,6,7,0.85714,3,10,"28 - 20",8,"58-55",7,10,20.133333,,"PittsburghWake Forest3-10",2020
"2020-03-10","conf_t","N",true,"Manhattan","MAAC","Fairfield","MAAC",200,57,20,51,8,17,13,19,15,26,41,12,5,3,12,20,61,14,7,13,0.53846,22,11,27,0.40741,6,2,2,1,6,7,"41 - 61",20,"23-29",8,7,24.85,,"ManhattanFairfield3-10",2020
"2020-03-10","conf_t","N",false,"Fairfield","MAAC","Manhattan","MAAC",200,57,11,44,2,13,19,28,12,18,30,6,5,2,12,18,43,11,6,13,0.46154,16,8,26,0.30769,8,6,6,1,13,11,"18 - 12",6,"16-11",10,7,12.083333,,"ManhattanFairfield3-10",2020
"2020-03-10","conf_t","N",false,"Maryland Eastern Shore","MEAC","Delaware St.","MEAC",200,70,25,63,5,20,9,13,14,26,40,15,10,4,14,16,64,18,,,,28,,,,2,,,,18,15,,14,,,5,0,,"Maryland Eastern ShoreDelaware St.3-10",2020
"2020-03-10","conf_t","N",true,"Delaware St.","MEAC","Maryland Eastern Shore","MEAC",200,70,24,60,7,22,13,19,13,25,38,10,7,6,16,13,68,8,,,,26,,,,11,,,,27,18,,5,,,7,0,,"Maryland Eastern ShoreDelaware St.3-10",2020
"2020-03-10","conf_t","A",false,"Alabama A&M","SWAC","Prairie View A&M","SWAC",200,78,22,50,2,10,14,20,4,29,33,15,3,2,25,16,60,2,1,5,0.2,36,18,32,0.5625,10,6,7,0.85714,28,9,"0 - 5",5,"73-51",7,1,3.316667,,"Alabama A&MPrairie View A&M3-10",2020
"2020-03-10","conf_t","H",true,"Prairie View A&M","SWAC","Alabama A&M","SWAC",200,78,30,65,7,20,15,18,8,23,31,23,14,8,11,19,82,12,7,8,0.875,34,17,30,0.56667,20,13,14,0.92857,17,30,"73 - 44",29,"17-9",12,1,35.666667,,"Alabama A&MPrairie View A&M3-10",2020
"2020-03-10","conf_t","A",true,"Hartford","AE","Stony Brook","AE",200,71,20,54,12,22,12,19,9,21,30,14,3,3,17,18,64,8,3,7,0.42857,14,7,24,0.29167,0,0,0,,15,20,"13 - 27",14,"11-21",8,9,32.566667,,"HartfordStony Brook3-10",2020
"2020-03-10","conf_t","H",false,"Stony Brook","AE","Hartford","AE",200,71,20,54,3,17,15,20,8,26,34,5,12,5,17,17,58,10,6,9,0.66667,28,14,31,0.45161,1,1,2,0.5,12,14,"50 - 47",3,"39-41",11,9,5.683333,,"HartfordStony Brook3-10",2020
"2020-03-10","conf_t","N",true,"North Carolina","ACC","Virginia Tech","ACC",200,63,26,56,7,13,19,25,13,32,45,14,3,3,8,11,78,15,9,14,0.64286,32,16,28,0.57143,5,4,5,0.8,14,5,"43 - 68",25,"43-68",13,1,36.4,,"North CarolinaVirginia Tech3-10",2020
"2020-03-10","conf_t","N",false,"Virginia Tech","ACC","North Carolina","ACC",200,63,18,62,10,36,10,11,11,19,30,11,6,5,7,17,56,14,8,11,0.72727,12,6,18,0.33333,0,0,0,,29,7,"4 - 0",4,"49-68",6,1,3.05,,"North CarolinaVirginia Tech3-10",2020
"2020-03-10","conf_t","N",false,"Northeastern","CAA","Hofstra","CAA",200,60,25,55,10,25,1,2,6,20,26,17,5,4,10,15,61,2,1,4,0.25,22,11,22,0.5,0,0,0,,7,5,"3 - 11",8,"3-11",11,8,20.215,,"NortheasternHofstra3-10",2020
"2020-03-10","conf_t","N",true,"Hofstra","CAA","Northeastern","CAA",200,60,22,57,10,25,16,17,13,25,38,10,4,3,9,7,70,14,6,13,0.46154,18,9,19,0.47368,5,2,2,1,0,20,"68 - 57",11,"24-21",9,8,12.45,,"NortheasternHofstra3-10",2020
"2020-03-10","conf_t","A",false,"St. Francis PA","NEC","Robert Morris","Horz",200,64,28,59,3,17,8,9,9,21,30,7,4,0,11,13,67,10,5,8,0.625,34,17,29,0.58621,2,1,2,0.5,14,7,"0 - 2",2,"51-40",6,1,0.566667,,"St. Francis PARobert Morris3-10",2020
"2020-03-10","conf_t","H",true,"Robert Morris","Horz","St. Francis PA","NEC",200,64,30,62,10,27,7,10,12,23,35,16,6,3,9,14,77,11,6,14,0.42857,36,18,27,0.66667,2,1,1,1,13,12,"59 - 40",19,"37-25",8,1,37.45,,"St. Francis PARobert Morris3-10",2020
"2020-03-10","conf_t","A",false,"Illinois Chicago","Horz","Northern Kentucky","Horz",200,69,24,55,3,15,11,18,12,25,37,8,6,1,18,25,62,12,8,17,0.47059,38,19,34,0.55882,6,4,4,1,6,17,"0 - 4",4,"42-38",9,1,3.516667,,"Illinois ChicagoNorthern Kentucky3-10",2020
"2020-03-10","conf_t","H",true,"Northern Kentucky","Horz","Illinois Chicago","Horz",200,69,23,46,6,21,19,29,4,20,24,9,11,1,14,21,71,6,4,4,1,26,13,20,0.65,8,6,10,0.6,11,16,"57 - 40",17,"53-38",11,1,36.183333,,"Illinois ChicagoNorthern Kentucky3-10",2020
"2020-03-10","conf_t","N",false,"Canisius","MAAC","Iona","MAAC",200,66,22,62,5,19,11,22,15,21,36,14,7,2,9,23,60,19,10,18,0.55556,26,13,30,0.43333,13,6,6,1,12,7,"4 - 9",5,"4-9",7,7,10.485,,"CanisiusIona3-10",2020
"2020-03-10","conf_t","N",true,"Iona","MAAC","Canisius","MAAC",200,66,20,45,5,16,25,27,5,30,35,7,2,2,14,23,70,6,4,5,0.8,28,14,22,0.63636,5,2,2,1,4,15,"70 - 58",12,"49-43",6,7,22.331667,,"CanisiusIona3-10",2020
"2020-03-10","conf_t","A",false,"UMBC","AE","Vermont","AE",200,66,24,54,9,26,17,24,8,23,31,8,6,3,9,18,74,12,7,10,0.7,24,12,25,0.48,4,3,3,1,1,8,"2 - 6",4,"48-43",5,7,4,,"UMBCVermont3-10",2020
"2020-03-10","conf_t","H",true,"Vermont","AE","UMBC","AE",200,66,29,55,7,26,16,19,5,25,30,12,4,2,8,16,81,5,2,3,0.66667,40,20,26,0.76923,2,1,1,1,6,9,"70 - 59",11,"70-59",10,7,28.6,,"UMBCVermont3-10",2020
"2020-03-10","conf_t","N",true,"Howard","MEAC","South Carolina St.","MEAC",200,71,20,46,5,15,25,36,9,27,36,10,4,7,17,22,70,12,,,,26,,,,8,,,,28,18,,15,,,0,0,,"HowardSouth Carolina St.3-10",2020
