"","date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
"11",2023-03-03,"conf_t","Campbell","BSth","Longwood","BSth","N","W, 81-68",0.519272,0.519118,109.8,100.2,113.1,55.9,20.9,29.6,54.9,95,45.5,20.9,25.7,41.8,74.1,2023,71.6,"CampbellLongwood3-3","Kevin McGeehan","Griff Aldrich"
"12",2023-03-03,"conf_t","Longwood","BSth","Campbell","BSth","N","L, 81-68",-0.519272,0.376278,96.7,110,95,45.5,20.9,25.7,41.8,113.1,55.9,20.9,29.6,54.9,18.5,2023,71.6,"CampbellLongwood3-3","Griff Aldrich","Kevin McGeehan"
"13",2023-03-03,"conf","Central Michigan","MAC","Western Michigan","MAC","A","L, 81-65",-2.46676,0.230747,94.8,119.8,99,50,15.2,6.5,36,123.4,56.1,12.2,36.8,15.2,6.4,2023,65.7,"Central MichiganWestern Michigan3-3","Tony Barbee","Dwayne Stephens"
"14",2023-03-03,"conf","Western Michigan","MAC","Central Michigan","MAC","H","W, 81-65",2.46676,0.112261,113,118.8,123.4,56.1,12.2,36.8,15.2,99,50,15.2,6.5,36,35.9,2023,65.7,"Central MichiganWestern Michigan3-3","Dwayne Stephens","Tony Barbee"
"15",2023-03-03,"conf_t","Charleston Southern","BSth","UNC Asheville","BSth","N","L, 75-66",-4.5231,0.501258,92.8,104.1,90.3,41.8,15.1,23.3,17.9,102.6,41.5,13.7,25.6,77.4,21.1,2023,73.1,"Charleston SouthernUNC Asheville3-3","Barclay Radebaugh","Mike Morrell"
"16",2023-03-03,"conf_t","UNC Asheville","BSth","Charleston Southern","BSth","N","W, 75-66",4.5231,0.245213,92.1,90.5,102.6,41.5,13.7,25.6,77.4,90.3,41.8,15.1,23.3,17.9,55,2023,73.1,"Charleston SouthernUNC Asheville3-3","Mike Morrell","Barclay Radebaugh"
"17",2023-03-03,"conf","Dayton","A10","Saint Louis","A10","A","L, 65-61",-3.57667,0.738249,106,104.9,104.2,43.1,6.8,34.1,12.3,111,47.5,13.7,35.3,15.3,53,2023,58.5,"DaytonSaint Louis3-3","Anthony Grant","Travis Ford"
"18",2023-03-03,"conf","Saint Louis","A10","Dayton","A10","H","W, 65-61",3.57667,0.737222,118.5,100,111,47.5,13.7,35.3,15.3,104.2,43.1,6.8,34.1,12.3,87.5,2023,58.5,"DaytonSaint Louis3-3","Travis Ford","Anthony Grant"
"19",2023-03-03,"conf","East Carolina","Amer","Tulane","Amer","A","L, 81-78",-0.643333,0.745527,111.7,104.2,107.1,47.9,19.2,40.9,22.9,111.2,57.3,11,15.6,24.2,68.9,2023,72.9,"East CarolinaTulane3-3","Mike Schwartz","Ron Hunter"
"20",2023-03-03,"conf","Tulane","Amer","East Carolina","Amer","H","W, 81-78",0.643333,0.374722,109,111.2,111.2,57.3,11,15.6,24.2,107.1,47.9,19.2,40.9,22.9,44.2,2023,72.9,"East CarolinaTulane3-3","Ron Hunter","Mike Schwartz"
"21",2023-03-03,"conf","Eastern Michigan","MAC","Northern Illinois","MAC","A","L, 85-66",-12.1512,0.440797,92.4,122.3,93,46.7,15.5,22.5,24.6,119.8,63.7,22.6,36.7,16.1,3.8,2023,70.9,"Eastern MichiganNorthern Illinois3-3","Stan Heath","Rashon Burno"
"22",2023-03-03,"conf","Northern Illinois","MAC","Eastern Michigan","MAC","H","W, 85-66",12.1512,0.162674,109.2,97.2,119.8,63.7,22.6,36.7,16.1,93,46.7,15.5,22.5,24.6,79.4,2023,70.9,"Eastern MichiganNorthern Illinois3-3","Rashon Burno","Stan Heath"
"23",2023-03-03,"conf_t","Gardner Webb","BSth","USC Upstate","BSth","N","L, 77-76",1.7025,0.323628,106.7,113.2,106.4,52.8,23.8,39.4,53.7,107.8,56.5,18.2,16.7,35.2,33.4,2023,71.4,"Gardner WebbUSC Upstate3-3","Tim Craft","Dave Dickerson"
"24",2023-03-03,"conf_t","USC Upstate","BSth","Gardner Webb","BSth","N","W, 77-76",-1.7025,0.438013,110.3,113.2,107.8,56.5,18.2,16.7,35.2,106.4,52.8,23.8,39.4,53.7,42.6,2023,71.4,"Gardner WebbUSC Upstate3-3","Dave Dickerson","Tim Craft"
"25",2023-03-03,"conf","Buffalo","MAC","Miami OH","MAC","H","W, 68-63",-0.976667,0.238943,95.2,102.4,104.5,44.1,15.4,36.1,32.2,96.8,52,15.4,6.9,25.5,30.1,2023,65.1,"Miami OHBuffalo3-3","Jim Whitesell","Travis Steele"
"26",2023-03-03,"conf","Miami OH","MAC","Buffalo","MAC","A","L, 68-63",0.976667,0.563023,100.9,101.4,96.8,52,15.4,6.9,25.5,104.5,44.1,15.4,36.1,32.2,48.4,2023,65.1,"Miami OHBuffalo3-3","Travis Steele","Jim Whitesell"
"27",2023-03-03,"conf_t","Hampton","CAA","Monmouth","CAA","N","L, 100-64",-16.6321,0.124541,87.1,151.7,88.2,43.4,23.4,32.5,23,137.9,65,15.2,34.6,40,0.2,2023,72.5,"MonmouthHampton3-3","Edward Joyner","King Rice"
"28",2023-03-03,"conf_t","Monmouth","CAA","Hampton","CAA","N","W, 100-64",16.6321,0.124068,122,98.4,137.9,65,15.2,34.6,40,88.2,43.4,23.4,32.5,23,92.2,2023,72.5,"MonmouthHampton3-3","King Rice","Edward Joyner"
"29",2023-03-03,"conf_t","Drake","MVC","Murray St.","MVC","N","W, 74-62",5.5111,0.404244,111.6,99.1,118.1,60.6,14.4,22.2,26.9,99,45.7,14.4,30.3,24.1,79.7,2023,62.7,"Murray St.Drake3-3","Darian DeVries","Steve Prohm"
"30",2023-03-03,"conf_t","Murray St.","MVC","Drake","MVC","N","L, 74-62",-5.5111,0.793562,107.7,111.6,99,45.7,14.4,30.3,24.1,118.1,60.6,14.4,22.2,26.9,39.9,2023,62.7,"Murray St.Drake3-3","Steve Prohm","Darian DeVries"
"31",2023-03-03,"conf_t","Nebraska Omaha","Sum","UMKC","Sum","N","W, 73-61",11.6887,0.191132,112,100,112.7,52.8,9.3,20,45.3,94.2,43.3,15.4,30.8,25,78.6,2023,64.8,"Nebraska OmahaUMKC3-3","Chris Crutchfield","Marvin Menzies"
"32",2023-03-03,"conf_t","UMKC","Sum","Nebraska Omaha","Sum","N","L, 73-61",-11.6887,0.199928,84.3,120.7,94.2,43.3,15.4,30.8,25,112.7,52.8,9.3,20,45.3,1.6,2023,64.8,"Nebraska OmahaUMKC3-3","Marvin Menzies","Chris Crutchfield"
"33",2023-03-03,"conf_t","Denver","Sum","North Dakota","Sum","N","L, 83-68",-3.23183,0.300579,99.2,121.4,101.1,50.8,22.3,36.7,15.3,123.4,60.8,11.9,27,13.8,9,2023,67.3,"North DakotaDenver3-3","Jeff Wulbrun","Paul Sather"
"34",2023-03-03,"conf_t","North Dakota","Sum","Denver","Sum","N","W, 83-68",3.23183,0.279255,114.3,109.2,123.4,60.8,11.9,27,13.8,101.1,50.8,22.3,36.7,15.3,62.8,2023,67.3,"North DakotaDenver3-3","Paul Sather","Jeff Wulbrun"
"35",2023-03-03,"conf_t","Bradley","MVC","Northern Iowa","MVC","N","W, 72-66",3.205,0.423162,104.9,99.4,106.8,50,14.8,29.4,50.9,97.9,45.5,10.4,16.2,35.7,65.1,2023,67.4,"Northern IowaBradley3-3","Brian Wardle","Ben Jacobson"
"36",2023-03-03,"conf_t","Northern Iowa","MVC","Bradley","MVC","N","L, 72-66",-3.205,0.767924,106.2,103.8,97.9,45.5,10.4,16.2,35.7,106.8,50,14.8,29.4,50.9,56.6,2023,67.4,"Northern IowaBradley3-3","Ben Jacobson","Brian Wardle"
"37",2023-03-03,"conf_t","Morehead St.","OVC","Southeast Missouri St.","OVC","N","L, 65-58",3.10167,0.30406,91.1,100.8,89.9,41.8,15.5,22,34.5,100.8,49,17.1,27.3,40.4,23.9,2023,64.5,"Southeast Missouri St.Morehead St.3-3","Preston Spradlin","Brad Korn"
"38",2023-03-03,"conf_t","Southeast Missouri St.","OVC","Morehead St.","OVC","N","W, 65-58",-3.10167,0.43799,97.4,96.8,100.8,49,17.1,27.3,40.4,89.9,41.8,15.5,22,34.5,52,2023,64.5,"Southeast Missouri St.Morehead St.3-3","Brad Korn","Preston Spradlin"
"39",2023-03-03,"conf","Stephen F. Austin","WAC","Utah Valley","WAC","A","L, 113-69",-19.528,0.806142,96.2,129,83.1,44.4,21.7,25,36.5,136.1,69.5,15.7,27.6,53.1,3.3,2023,83,"Stephen F. AustinUtah Valley3-3","Kyle Keller","Mark Madsen"
"40",2023-03-03,"conf","Utah Valley","WAC","Stephen F. Austin","WAC","H","W, 113-69",19.528,0.508026,133.9,88,136.1,69.5,15.7,27.6,53.1,83.1,44.4,21.7,25,36.5,99.2,2023,83,"Stephen F. AustinUtah Valley3-3","Mark Madsen","Kyle Keller"
"41",2023-03-03,"conf_t","Mercer","SC","The Citadel","SC","N","W, 66-41",13.514,0.16154,96.9,71.7,105.2,52,28.7,51.7,35.3,65.4,27,15.9,20,46,97,2023,62.7,"The CitadelMercer3-3","Greg Gary","Ed Conroy"
"42",2023-03-03,"conf_t","The Citadel","SC","Mercer","SC","N","L, 66-41",-13.514,0.398213,67.9,109.8,65.4,27,15.9,20,46,105.2,52,28.7,51.7,35.3,0.4,2023,62.7,"The CitadelMercer3-3","Ed Conroy","Greg Gary"
"43",2023-03-03,"conf","Ball St.","MAC","Toledo","MAC","H","L, 87-81",-6.27044,0.685269,110.6,114.2,118.5,58.8,14.6,25,33.3,127.3,63.3,10.2,17.9,20,41,2023,68.4,"ToledoBall St.3-3","Mike Lewis","Tod Kowalczyk"
"44",2023-03-03,"conf","Toledo","MAC","Ball St.","MAC","A","W, 87-81",6.27044,0.609955,127.8,111.3,127.3,63.3,10.2,17.9,20,118.5,58.8,14.6,25,33.3,83.1,2023,68.4,"ToledoBall St.3-3","Tod Kowalczyk","Mike Lewis"
"45",2023-03-03,"conf","Seattle","WAC","UT Arlington","WAC","H","W, 80-56",NA,0.293996,113.4,88.8,116.5,51.8,18.9,42.4,56.4,81.6,35.5,21.8,38.1,25.8,94.3,2023,68.7,"UT ArlingtonSeattle3-3","Chris Victor","Greg Young"
"46",2023-03-03,"conf","UT Arlington","WAC","Seattle","WAC","A","L, 80-56",NA,0.591882,88.9,118.6,81.6,35.5,21.8,38.1,25.8,116.5,51.8,18.9,42.4,56.4,3.5,2023,68.7,"UT ArlingtonSeattle3-3","Greg Young","Chris Victor"
"47",2023-03-03,"conf_t","Chattanooga","SC","VMI","SC","N","W, 92-72",15.4192,0.1091,115.6,104.8,127.5,70,12.5,12.5,18.3,99.8,43.1,4.2,20,23.6,75.6,2023,72.2,"VMIChattanooga3-3","Dan Earl","Andrew Wilson"
"48",2023-03-03,"conf_t","VMI","SC","Chattanooga","SC","N","L, 92-72",-15.4192,0.489275,94.3,125.4,99.8,43.1,4.2,20,23.6,127.5,70,12.5,12.5,18.3,3.7,2023,72.2,"VMIChattanooga3-3","Andrew Wilson","Dan Earl"
"49",2023-03-03,"conf_t","Radford","BSth","Winthrop","BSth","N","W, 78-69",7.96838,0.333489,110.2,100.4,119.1,60.7,9.2,13.3,25,105.3,55,18.3,24.2,52,74.4,2023,65.5,"WinthropRadford3-3","Darris Nichols","Mark Prosser"
"50",2023-03-03,"conf_t","Winthrop","BSth","Radford","BSth","N","L, 78-69",-7.96838,0.501049,105.1,122.4,105.3,55,18.3,24.2,52,119.1,60.7,9.2,13.3,25,14.7,2023,65.5,"WinthropRadford3-3","Mark Prosser","Darris Nichols"
"51",2023-03-02,"conf","Alabama A&M","SWAC","Grambling St.","SWAC","A","L, 60-48",-7.12319,0.58406,80.6,97.5,75.3,37.3,31.4,41.7,23.6,94.1,50,20.4,29,63.6,10.1,2023,63.7,"Alabama A&MGrambling St.3-2","Otis Hughley Jr.","Donte Jackson"
"52",2023-03-02,"conf","Grambling St.","SWAC","Alabama A&M","SWAC","H","W, 60-48",7.12319,0.156324,90.3,83.9,94.1,50,20.4,29,63.6,75.3,37.3,31.4,41.7,23.6,69.8,2023,63.7,"Alabama A&MGrambling St.3-2","Donte Jackson","Otis Hughley Jr."
"53",2023-03-02,"conf","Alabama St.","SWAC","Southern","SWAC","A","L, 66-52",-12.2556,0.356142,72.2,102.2,73.2,41.3,26.8,28.6,30.8,93,48.1,22.5,25,45.3,1.8,2023,71,"Alabama St.Southern3-2","Tony Madlock","Sean Woods"
"54",2023-03-02,"conf","Southern","SWAC","Alabama St.","SWAC","H","W, 66-52",12.2556,0.0858892,88.8,81.1,93,48.1,22.5,25,45.3,73.2,41.3,26.8,28.6,30.8,73.8,2023,71,"Alabama St.Southern3-2","Sean Woods","Tony Madlock"
"55",2023-03-02,"conf","Alcorn St.","SWAC","Mississippi Valley St.","SWAC","A","W, 70-60",6.67656,0.137759,103.9,103.7,109.6,50,14.1,33.3,32.8,94,51.9,26.6,32.4,23.1,50.7,2023,63.9,"Alcorn St.Mississippi Valley St.3-2","Landon Bussie","George Ivory"
"56",2023-03-02,"conf","Mississippi Valley St.","SWAC","Alcorn St.","SWAC","H","L, 70-60",-6.67656,0.258149,88.4,113.9,94,51.9,26.6,32.4,23.1,109.6,50,14.1,33.3,32.8,5.1,2023,63.9,"Alcorn St.Mississippi Valley St.3-2","George Ivory","Landon Bussie"
"57",2023-03-02,"conf_t","American","Pat","Navy","Pat","A","W, 52-51",0.988333,0.528025,96.1,92.7,93.7,60.5,30.6,22.7,31.6,91.9,42,12.6,30.6,12.5,60.1,2023,55.5,"AmericanNavy3-2","Mike Brennan","Ed DeChellis"
"58",2023-03-02,"conf_t","Navy","Pat","American","Pat","H","L, 52-51",-0.988333,0.222136,86.3,98.8,91.9,42,12.6,30.6,12.5,93.7,60.5,30.6,22.7,31.6,17.5,2023,55.5,"AmericanNavy3-2","Ed DeChellis","Mike Brennan"
"59",2023-03-02,"conf_t","Appalachian St.","SB","South Alabama","SB","N","L, 68-61",-1.8425,0.6955,102.7,103,96.4,43.9,12.6,29.3,9.1,107.4,56.2,14.2,25.8,17.9,49.2,2023,63.3,"Appalachian St.South Alabama3-2","Dustin Kearns","Richie Riley"
"60",2023-03-02,"conf_t","South Alabama","SB","Appalachian St.","SB","N","W, 68-61",1.8425,0.541969,110.1,100.7,107.4,56.2,14.2,25.8,17.9,96.4,43.9,12.6,29.3,9.1,73.6,2023,63.3,"Appalachian St.South Alabama3-2","Richie Riley","Dustin Kearns"
"61",2023-03-02,"conf","Arizona St.","P12","UCLA","P12","A","L, 79-61",-4.17702,0.955562,105.7,95.9,84.5,49,22.2,15.6,40,109.5,45.2,26.3,52.6,43.5,75.3,2023,72.2,"Arizona St.UCLA3-2","Bobby Hurley","Mick Cronin"
"62",2023-03-02,"conf","UCLA","P12","Arizona St.","P12","H","W, 79-61",4.17702,0.707609,112.9,88.2,109.5,45.2,26.3,52.6,43.5,84.5,49,22.2,15.6,40,94.5,2023,72.2,"Arizona St.UCLA3-2","Mick Cronin","Bobby Hurley"
"63",2023-03-02,"conf","Arizona","P12","USC","P12","A","W, 87-81",7.83704,0.868215,135.6,102.5,123,61.9,14.1,28.1,35.6,114.5,48.4,17,38.5,34.4,96.2,2023,70.7,"ArizonaUSC3-2","Tommy Lloyd","Andy Enfield"
"64",2023-03-02,"conf","USC","P12","Arizona","P12","H","L, 87-81",-7.83704,0.892789,118.8,110.9,114.5,48.4,17,38.5,34.4,123,61.9,14.1,28.1,35.6,68.6,2023,70.7,"ArizonaUSC3-2","Andy Enfield","Tommy Lloyd"
"65",2023-03-02,"conf_t","Arkansas St.","SB","Troy","SB","N","L, 63-59",2.38458,0.53869,103.3,103.1,97.3,50,16.5,17.9,17.3,103.9,40,11.5,39,31.7,50.5,2023,60.7,"Arkansas St.Troy3-2","Mike Balado","Scott Cross"
"66",2023-03-02,"conf_t","Troy","SB","Arkansas St.","SB","N","W, 63-59",-2.38458,0.255253,97,105.2,103.9,40,11.5,39,31.7,97.3,50,16.5,17.9,17.3,28.2,2023,60.7,"Arkansas St.Troy3-2","Scott Cross","Mike Balado"
"67",2023-03-02,"conf_t","Army","Pat","Boston University","Pat","H","W, 71-69",1.36074,0.192816,92.9,102,96.2,43.1,12.2,14.7,44.8,93.4,48.6,13.5,22.5,10.1,25.3,2023,65.6,"Boston UniversityArmy3-2","Jimmy Allen","Joe Jones"
"68",2023-03-02,"conf_t","Boston University","Pat","Army","Pat","A","L, 71-69",-1.36074,0.464945,92,96.1,93.4,48.6,13.5,22.5,10.1,96.2,43.1,12.2,14.7,44.8,38,2023,65.6,"Boston UniversityArmy3-2","Joe Jones","Jimmy Allen"
"69",2023-03-02,"conf","Cal St. Bakersfield","BW","Long Beach St.","BW","A","L, 77-61",-12.8984,0.642601,86.8,108.5,86.4,48.3,25.5,27,17.2,109.1,48,21.3,43.8,87.8,7.1,2023,70.6,"Cal St. BakersfieldLong Beach St.3-2","Rod Barnes","Dan Monson"
"70",2023-03-02,"conf","Long Beach St.","BW","Cal St. Bakersfield","BW","H","W, 77-61",12.8984,0.203485,107.6,92.1,109.1,48,21.3,43.8,87.8,86.4,48.3,25.5,27,17.2,85.7,2023,70.6,"Cal St. BakersfieldLong Beach St.3-2","Dan Monson","Rod Barnes"
"71",2023-03-02,"conf","California","P12","Oregon","P12","A","L, 84-51",-10.3776,0.851886,94.5,116.6,82.4,37,14.5,16.7,25.9,135.7,61.3,11.3,50,21,8.2,2023,61.9,"CaliforniaOregon3-2","Mark Fox","Dana Altman"
"72",2023-03-02,"conf","Oregon","P12","California","P12","H","W, 84-51",10.3776,0.228859,126.9,98.2,135.7,61.3,11.3,50,21,82.4,37,14.5,16.7,25.9,95,2023,61.9,"CaliforniaOregon3-2","Dana Altman","Mark Fox"
"73",2023-03-02,"conf","Charlotte","CUSA","UTSA","CUSA","A","L, 78-73",-3.04917,0.346669,97.9,110.5,102.5,56.2,19.7,16.1,23.2,109.5,54.7,15.4,22.6,56.6,19.9,2023,71.2,"CharlotteUTSA3-2","Ron Sanchez","Steve Henson"
"74",2023-03-02,"conf","UTSA","CUSA","Charlotte","CUSA","H","W, 78-73",3.04917,0.540478,110.7,102.2,109.5,54.7,15.4,22.6,56.6,102.5,56.2,19.7,16.1,23.2,71.6,2023,71.2,"CharlotteUTSA3-2","Steve Henson","Ron Sanchez"
"75",2023-03-02,"conf","Coppin St.","MEAC","Morgan St.","MEAC","A","W, 77-65",9.31596,0.263104,109.8,98.8,107.9,64.5,26.6,28,14.5,91.1,39,16.8,26.8,42.4,77,2023,71.3,"Coppin St.Morgan St.3-2","Juan Dixon","Kevin Broadus"
"76",2023-03-02,"conf","Morgan St.","MEAC","Coppin St.","MEAC","H","L, 77-65",-9.31596,0.103937,80.4,117.8,91.1,39,16.8,26.8,42.4,107.9,64.5,26.6,28,14.5,1.2,2023,71.3,"Coppin St.Morgan St.3-2","Kevin Broadus","Juan Dixon"
"77",2023-03-02,"conf_t","Detroit","Horz","Youngstown St.","Horz","A","L, 71-66",1.93417,0.627741,94.1,91.7,94.3,39.7,18.6,37.8,20.6,101.4,48.2,15.7,24.2,43.6,57.2,2023,70,"DetroitYoungstown St.3-2","Mike Davis","Jerrod Calhoun"
"78",2023-03-02,"conf_t","Youngstown St.","Horz","Detroit","Horz","H","W, 71-66",-1.93417,0.330605,89.6,93.4,101.4,48.2,15.7,24.2,43.6,94.3,39.7,18.6,37.8,20.6,38.4,2023,70,"DetroitYoungstown St.3-2","Jerrod Calhoun","Mike Davis"
"79",2023-03-02,"conf_t","Eastern Kentucky","ASun","Liberty","ASun","A","L, 79-73",2.58917,0.870663,128.5,111.1,114.6,59.5,12.6,20,15.5,124,55.6,7.8,28.9,20.6,84.2,2023,63.7,"Eastern KentuckyLiberty3-2","A.W. Hamilton","Ritchie McKay"
"80",2023-03-02,"conf_t","Liberty","ASun","Eastern Kentucky","ASun","H","W, 79-73",-2.58917,0.4833,122.3,120.5,124,55.6,7.8,28.9,20.6,114.6,59.5,12.6,20,15.5,54.1,2023,63.7,"Eastern KentuckyLiberty3-2","Ritchie McKay","A.W. Hamilton"
"81",2023-03-02,"conf_t","Evansville","MVC","Indiana St.","MVC","N","L, 97-58",-15.4491,0.728904,86.4,119.6,78.4,38.9,13.5,13.3,23.8,131.1,68.5,12.2,16,12.3,2.3,2023,74,"EvansvilleIndiana St.3-2","David Ragland","John Schertz"
"82",2023-03-02,"conf_t","Indiana St.","MVC","Evansville","MVC","N","W, 97-58",15.4491,0.120567,120.8,95.2,131.1,68.5,12.2,16,12.3,78.4,38.9,13.5,13.3,23.8,94,2023,74,"EvansvilleIndiana St.3-2","John Schertz","David Ragland"
"83",2023-03-02,"conf","FIU","CUSA","Louisiana Tech","CUSA","A","L, 77-76",4.45795,0.550975,102.7,98.9,100.7,46.7,18.6,23.7,40,102.1,53.5,27.8,40.6,35.1,60.8,2023,67.1,"FIULouisiana Tech3-2","Jeremy Ballard","Talvin Hester"
"84",2023-03-02,"conf","Louisiana Tech","CUSA","FIU","CUSA","H","W, 77-76",-4.45795,0.358923,98.8,106,102.1,53.5,27.8,40.6,35.1,100.7,46.7,18.6,23.7,40,30.7,2023,67.1,"FIULouisiana Tech3-2","Talvin Hester","Jeremy Ballard"
"85",2023-03-02,"conf","Florida Atlantic","CUSA","Rice","CUSA","A","W, 103-74",18.232,0.459116,136.5,99,141.6,65.1,11,34.3,12.3,101.8,57.4,19.3,6.9,24.1,97.6,2023,72.7,"Florida AtlanticRice3-2","Dusty May","Scott Para"
"86",2023-03-02,"conf","Rice","CUSA","Florida Atlantic","CUSA","H","L, 103-74",-18.232,0.797677,106.9,132.8,101.8,57.4,19.3,6.9,24.1,141.6,65.1,11,34.3,12.3,7.6,2023,72.7,"Florida AtlanticRice3-2","Scott Para","Dusty May"
"87",2023-03-02,"conf_t","Georgia Southern","SB","Louisiana Monroe","SB","N","W, 66-57",0.386555,0.299744,95,95.2,99.1,50.9,12,15.2,33.3,85.6,37.7,16.5,27.5,23,49.4,2023,66.6,"Georgia SouthernLouisiana Monroe3-2","Brian Burg","Keith Richard"
"88",2023-03-02,"conf_t","Louisiana Monroe","SB","Georgia Southern","SB","N","L, 66-57",-0.386555,0.491244,91.1,98.1,85.6,37.7,16.5,27.5,23,99.1,50.9,12,15.2,33.3,29.8,2023,66.6,"Georgia SouthernLouisiana Monroe3-2","Keith Richard","Brian Burg"
"89",2023-03-02,"conf","Cal St. Northridge","BW","Hawaii","BW","H","L, 81-55",-6.44636,0.534008,91.5,117.2,80.3,42.9,17.5,11.1,44.9,118.3,50.8,11.7,27.8,32.3,5.5,2023,68.5,"HawaiiCal St. Northridge3-2","Trent Johnson","Eran Ganot"
"90",2023-03-02,"conf","Hawaii","BW","Cal St. Northridge","BW","A","W, 81-55",6.44636,0.227265,108.7,93.4,118.3,50.8,11.7,27.8,32.3,80.3,42.9,17.5,11.1,44.9,85.2,2023,68.5,"HawaiiCal St. Northridge3-2","Eran Ganot","Trent Johnson"
"91",2023-03-02,"conf_t","Illinois Chicago","MVC","Missouri St.","MVC","N","L, 74-57",-7.14156,0.560113,101.6,123.4,97.5,44,12,30.6,20.7,126.6,56.8,10.3,42.4,22,9.6,2023,58.4,"Illinois ChicagoMissouri St.3-2","Luke Yaklich","Dana Ford"
"92",2023-03-02,"conf_t","Missouri St.","MVC","Illinois Chicago","MVC","N","W, 74-57",7.14156,0.272684,120.9,106.1,126.6,56.8,10.3,42.4,22,97.5,44,12,30.6,20.7,81.8,2023,58.4,"Illinois ChicagoMissouri St.3-2","Dana Ford","Luke Yaklich"
"93",2023-03-02,"conf_t","Illinois St.","MVC","Northern Iowa","MVC","N","L, 75-62",-8.9324,0.423162,85.2,107.3,87.1,48.2,23.9,20.6,23.6,105.4,54.3,15.5,13.3,22.4,6.6,2023,71.2,"Illinois St.Northern Iowa3-2","Ryan Pedon","Ben Jacobson"
"94",2023-03-02,"conf_t","Northern Iowa","MVC","Illinois St.","MVC","N","W, 75-62",8.9324,0.26551,101.6,90.6,105.4,54.3,15.5,13.3,22.4,87.1,48.2,23.9,20.6,23.6,79,2023,71.2,"Illinois St.Northern Iowa3-2","Ben Jacobson","Ryan Pedon"
"95",2023-03-02,"conf","Arkansas Pine Bluff","SWAC","Jackson St.","SWAC","H","L, 67-63",0.88625,0.168764,85.1,99.9,89.3,47.5,19.8,26.5,14.8,94.9,51,26.9,35.7,50,13.7,2023,70.6,"Jackson St.Arkansas Pine Bluff3-2","George Ivory","Mo Williams"
