"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2021-03-25,"post","Louisiana Tech","CUSA","Western Kentucky","CUSA","N","W, 72-65",4.36835,0.713638,114.4,95.3,109.6,57.3,18.3,21.9,23.6,99,41.7,12.2,33.3,19.7,89.1,2021,65.7,"Louisiana TechWestern Kentucky3-25","Eric Konkol","Rick Stansbury"
2021-03-25,"post","Western Kentucky","CUSA","Louisiana Tech","CUSA","N","L, 72-65",-4.36835,0.739021,106.8,108.2,99,41.7,12.2,33.3,19.7,109.6,57.3,18.3,21.9,23.6,46.3,2021,65.7,"Louisiana TechWestern Kentucky3-25","Rick Stansbury","Eric Konkol"
2021-03-25,"post","Mississippi St.","SEC","Richmond","A10","N","W, 68-67",-1.36333,0.784442,112.8,101.1,109.3,56.5,28.9,41.7,39.1,107.7,50,11.2,23.7,43.4,78,2021,62.2,"Mississippi St.Richmond3-25","Ben Howland","Chris Mooney"
2021-03-25,"post","Richmond","A10","Mississippi St.","SEC","N","L, 68-67",1.36333,0.796027,116.8,103.5,107.7,50,11.2,23.7,43.4,109.3,56.5,28.9,41.7,39.1,80.1,2021,62.2,"Mississippi St.Richmond3-25","Chris Mooney","Ben Howland"
2021-03-25,"post","Colorado St.","MWC","North Carolina St.","ACC","N","W, 65-61",-0.720417,0.830681,98.2,83.5,94.5,46.6,14.5,18.2,18.6,88.7,48.2,24.7,26.5,15.8,86.5,2021,68.8,"North Carolina St.Colorado St.3-25","Niko Medved","Kevin Keatts"
2021-03-25,"post","North Carolina St.","ACC","Colorado St.","MWC","N","L, 65-61",0.720417,0.738399,94.6,88.5,88.7,48.2,24.7,26.5,15.8,94.5,46.6,14.5,18.2,18.6,68.3,2021,68.8,"North Carolina St.Colorado St.3-25","Kevin Keatts","Niko Medved"
2021-03-24,"post","Coastal Carolina","SB","Pepperdine","WCC","N","L, 84-61",-9.79189,0.726066,88.8,106.4,83.8,44,26.1,22.9,48,115.4,56.2,13.7,24.2,23.4,11.1,2021,72.8,"Coastal CarolinaPepperdine3-24","Cliff Ellis","Lorenzo Romar"
2021-03-24,"post","Pepperdine","WCC","Coastal Carolina","SB","N","W, 84-61",9.79189,0.433663,113.9,89.4,115.4,56.2,13.7,24.2,23.4,83.8,44,26.1,22.9,48,94.2,2021,72.8,"Coastal CarolinaPepperdine3-24","Lorenzo Romar","Cliff Ellis"
2021-03-23,"post","Bellarmine","ASun","Pepperdine","WCC","N","L, 82-71",1.22934,0.726066,104.6,101.8,97.4,49.2,15.1,13.5,17.7,112.5,61.4,19.2,23.1,28.1,57.8,2021,72.9,"PepperdineBellarmine3-23","Doug Davenport","Lorenzo Romar"
2021-03-23,"post","Pepperdine","WCC","Bellarmine","ASun","N","W, 82-71",-1.22934,0.505262,102.7,96.8,112.5,61.4,19.2,23.1,28.1,97.4,49.2,15.1,13.5,17.7,66.4,2021,72.9,"PepperdineBellarmine3-23","Lorenzo Romar","Doug Davenport"
2021-03-23,"post","Coastal Carolina","SB","Stetson","ASun","N","W, 77-72",1.44815,0.329295,96.1,97.4,101.9,47.6,14.6,31,50.8,95.3,48.3,21.2,27.8,39.7,45.9,2021,67.2,"StetsonCoastal Carolina3-23","Cliff Ellis","Donnie Jones"
2021-03-23,"post","Stetson","ASun","Coastal Carolina","SB","N","L, 77-72",-1.44815,0.433663,97.2,104.4,95.3,48.3,21.2,27.8,39.7,101.9,47.6,14.6,31,50.8,30.7,2021,67.2,"StetsonCoastal Carolina3-23","Donnie Jones","Cliff Ellis"
2021-03-22,"post","Abilene Christian","Slnd","UCLA","P12","N","L, 67-47",-10.2636,0.902387,81.6,92.9,75,33.3,14.4,18.4,19.3,106.9,52.6,12.8,31.4,22.4,18.4,2021,62.7,"Abilene ChristianUCLA3-22","Joe Golding","Mick Cronin"
2021-03-22,"post","UCLA","P12","Abilene Christian","Slnd","N","W, 67-47",10.2636,0.692259,115,77.6,106.9,52.6,12.8,31.4,22.4,75,33.3,14.4,18.4,19.3,98.9,2021,62.7,"Abilene ChristianUCLA3-22","Mick Cronin","Joe Golding"
2021-03-22,"post","Army","Pat","Bellarmine","ASun","N","L, 77-67",-2.39864,0.505262,93.7,102.6,96,44.3,17.2,32.4,31.1,110.4,52.6,17.2,30,35.1,26.1,2021,69.8,"BellarmineArmy3-22","Jimmy Allen","Doug Davenport"
2021-03-22,"post","Bellarmine","ASun","Army","Pat","N","W, 77-67",2.39864,0.424134,108.7,101.8,110.4,52.6,17.2,30,35.1,96,44.3,17.2,32.4,31.1,68.1,2021,69.8,"BellarmineArmy3-22","Doug Davenport","Jimmy Allen"
2021-03-22,"post","Bryant","NEC","Coastal Carolina","SB","N","L, 93-82",-12.1163,0.433663,90.6,111.2,92.4,47.2,15.8,11.6,22.2,104.8,52.1,22.5,36.6,34.7,8.7,2021,88.7,"Coastal CarolinaBryant3-22","Jared Grasso","Cliff Ellis"
2021-03-22,"post","Coastal Carolina","SB","Bryant","NEC","N","W, 93-82",12.1163,0.480825,106,89,104.8,52.1,22.5,36.6,34.7,92.4,47.2,15.8,11.6,22.2,88.2,2021,88.7,"Coastal CarolinaBryant3-22","Cliff Ellis","Jared Grasso"
2021-03-22,"post","Colorado","P12","Florida St.","ACC","N","L, 71-53",-4.33997,0.921065,95.2,93.3,82,41.1,29.4,43.2,19.6,109.9,58.7,23.2,24,45.7,55.6,2021,64.6,"ColoradoFlorida St.3-22","Tad Boyle","Leonard Hamilton"
2021-03-22,"post","Florida St.","ACC","Colorado","P12","N","W, 71-53",4.33997,0.929246,116.3,76.5,109.9,58.7,23.2,24,45.7,82,41.1,29.4,43.2,19.6,99.2,2021,64.6,"ColoradoFlorida St.3-22","Leonard Hamilton","Tad Boyle"
2021-03-22,"post","Longwood","BSth","Pepperdine","WCC","N","L, 80-66",-3.54503,0.726066,102.6,107.3,96.6,51,20.5,15.2,32.7,117.1,53.3,16.1,37.5,26.2,37.2,2021,68.3,"LongwoodPepperdine3-22","Griff Aldrich","Lorenzo Romar"
2021-03-22,"post","Pepperdine","WCC","Longwood","BSth","N","W, 80-66",3.54503,0.334933,111.1,103.5,117.1,53.3,16.1,37.5,26.2,96.6,51,20.5,15.2,32.7,69.2,2021,68.3,"LongwoodPepperdine3-22","Lorenzo Romar","Griff Aldrich"
2021-03-22,"post","LSU","SEC","Michigan","B10","N","L, 86-78",0.9075,0.94771,125.2,101.2,107.7,43.5,4.1,22,33.3,118.8,63.5,16.6,19.2,48.1,92.1,2021,72.4,"LSUMichigan3-22","Will Wade","Juwan Howard"
2021-03-22,"post","Michigan","B10","LSU","SEC","N","W, 86-78",-0.9075,0.894128,118.5,94.7,118.8,63.5,16.6,19.2,48.1,107.7,43.5,4.1,22,33.3,93,2021,72.4,"LSUMichigan3-22","Juwan Howard","Will Wade"
2021-03-22,"post","Alabama","SEC","Maryland","B10","N","W, 96-77",9.11356,0.869712,153.5,107.2,144.3,65.2,15,50,15.2,115.7,61.7,12,13.8,11.7,98.4,2021,66.5,"MarylandAlabama3-22","Nate Oats","Mark Turgeon"
2021-03-22,"post","Maryland","B10","Alabama","SEC","N","L, 96-77",-9.11356,0.927824,133.8,130.1,115.7,61.7,12,13.8,11.7,144.3,65.2,15,50,15.2,57.9,2021,66.5,"MarylandAlabama3-22","Mark Turgeon","Nate Oats"
2021-03-22,"post","Creighton","BE","Ohio","MAC","N","W, 72-58",8.29996,0.767787,103.3,75.2,100.9,52.5,15.4,19.4,21.7,81.2,37.1,19.6,31.9,24.2,97.4,2021,71.4,"OhioCreighton3-22","Greg McDermott","Jeff Boals"
2021-03-22,"post","Ohio","MAC","Creighton","BE","N","L, 72-58",-8.29996,0.892946,88.8,91.4,81.2,37.1,19.6,31.9,24.2,100.9,52.5,15.4,19.4,21.7,42,2021,71.4,"OhioCreighton3-22","Jeff Boals","Greg McDermott"
2021-03-22,"post","Gonzaga","WCC","Oklahoma","B12","N","W, 87-71",7.56559,0.855378,132.9,95.3,126,56.1,14.5,36.7,45.6,102.9,54.3,18.8,23.3,20.7,97.9,2021,69,"OklahomaGonzaga3-22","Mark Few","Lon Kruger"
2021-03-22,"post","Oklahoma","B12","Gonzaga","WCC","N","L, 87-71",-7.56559,0.976891,117.2,101.1,102.9,54.3,18.8,23.3,20.7,126,56.1,14.5,36.7,45.6,84.5,2021,69,"OklahomaGonzaga3-22","Lon Kruger","Mark Few"
2021-03-22,"post","Iowa","B10","Oregon","P12","N","L, 95-80",-7.93895,0.880163,112.7,111.1,106.8,51.5,16,33.3,20.6,126.8,64,14.7,27.6,16.2,54.1,2021,74.9,"OregonIowa3-22","Fran McCaffery","Dana Altman"
2021-03-22,"post","Oregon","P12","Iowa","B10","N","W, 95-80",7.93895,0.939856,132.5,89,126.8,64,14.7,27.6,16.2,106.8,51.5,16,33.3,20.6,99,2021,74.9,"OregonIowa3-22","Dana Altman","Fran McCaffery"
2021-03-22,"post","Bowling Green","MAC","Stetson","ASun","N","L, 53-52",5.4306,0.329295,81.8,83.7,83.5,35.7,8,29.2,5.7,85.1,37.3,16.1,35.9,23.7,43.2,2021,62.3,"StetsonBowling Green3-22","Michael Huger","Donnie Jones"
2021-03-22,"post","Stetson","ASun","Bowling Green","MAC","N","W, 53-52",-5.4306,0.519525,82,84.6,85.1,37.3,16.1,35.9,23.7,83.5,35.7,8,29.2,5.7,41.1,2021,62.3,"StetsonBowling Green3-22","Donnie Jones","Michael Huger"
2021-03-22,"post","Kansas","B12","USC","P12","N","L, 85-51",-12.5093,0.936213,91,107,75.1,33.9,10.3,20.5,19.4,125.2,67,20.6,30.8,30.4,13.4,2021,67.9,"USCKansas3-22","Bill Self","Andy Enfield"
2021-03-22,"post","USC","P12","Kansas","B12","N","W, 85-51",12.5093,0.878809,133.6,75.7,125.2,67,20.6,30.8,30.4,75.1,33.9,10.3,20.5,19.4,99.9,2021,67.9,"USCKansas3-22","Andy Enfield","Bill Self"
2021-03-21,"post","Illinois","B10","Loyola Chicago","MVC","N","L, 71-58",-8.16426,0.915073,100,99.9,87.5,49,25.6,17.9,26.5,107.1,54.9,16.6,24.1,43.1,50.4,2021,66.3,"Loyola ChicagoIllinois3-21","Brad Underwood","Porter Moser"
2021-03-21,"post","Loyola Chicago","MVC","Illinois","B10","N","W, 71-58",8.16426,0.949137,120.8,76.3,107.1,54.9,16.6,24.1,43.1,87.5,49,25.6,17.9,26.5,99.5,2021,66.3,"Loyola ChicagoIllinois3-21","Porter Moser","Brad Underwood"
2021-03-21,"post","North Texas","CUSA","Villanova","BE","N","L, 84-61",-9.46522,0.910828,112.8,119.8,103.4,48.1,15.3,31,23.1,142.4,68.8,10.2,24,16.1,33.5,2021,59,"North TexasVillanova3-21","Grant McCasland","Jay Wright"
2021-03-21,"post","Villanova","BE","North Texas","CUSA","N","W, 84-61",9.46522,0.749035,147.5,103.3,142.4,68.8,10.2,24,16.1,103.4,48.1,15.3,31,23.1,98.4,2021,59,"North TexasVillanova3-21","Jay Wright","Grant McCasland"
2021-03-21,"post","Florida","SEC","Oral Roberts","Sum","N","L, 81-78",3.85625,0.594689,108.3,104.2,108.2,61.2,27.7,39.3,15.5,112.3,54.4,16.6,21.2,40.4,60.8,2021,72.1,"Oral RobertsFlorida3-21","Michael White","Paul Mills"
2021-03-21,"post","Oral Roberts","Sum","Florida","SEC","N","W, 81-78",-3.85625,0.856144,119,102.4,112.3,54.4,16.6,21.2,40.4,108.2,61.2,27.7,39.3,15.5,84.9,2021,72.1,"Oral RobertsFlorida3-21","Paul Mills","Michael White"
2021-03-21,"post","Oklahoma St.","B12","Oregon St.","P12","N","L, 80-70",-6.84606,0.829531,93.8,94.3,89.4,33.8,10.2,22.2,58.5,102.1,47.1,25.5,33.3,68.6,48.6,2021,78.3,"Oregon St.Oklahoma St.3-21","Mike Boynton","Wayne Tinkle"
2021-03-21,"post","Oregon St.","P12","Oklahoma St.","B12","N","W, 80-70",6.84606,0.866038,113.6,83.8,102.1,47.1,25.5,33.3,68.6,89.4,33.8,10.2,22.2,58.5,97.1,2021,78.3,"Oregon St.Oklahoma St.3-21","Wayne Tinkle","Mike Boynton"
2021-03-21,"post","Houston","Amer","Rutgers","B10","N","W, 63-60",-1.64833,0.844925,110.4,94.3,101.4,44.1,19.3,43.2,30.5,96.6,51,20.9,25.8,24,85.9,2021,62.1,"RutgersHouston3-21","Kelvin Sampson","Steve Pikiell"
2021-03-21,"post","Rutgers","B10","Houston","Amer","N","L, 63-60",1.64833,0.955453,110.3,85.3,96.6,51,20.9,25.8,24,101.4,44.1,19.3,43.2,30.5,95,2021,62.1,"RutgersHouston3-21","Steve Pikiell","Kelvin Sampson"
2021-03-21,"post","Syracuse","ACC","West Virginia","B12","N","W, 75-72",7.46083,0.894463,118.6,88.2,108.3,65.4,21.7,15.4,21.2,104,45,20.2,43.2,15.7,96.8,2021,69.2,"SyracuseWest Virginia3-21","Jim Boeheim","Bob Huggins"
2021-03-21,"post","West Virginia","B12","Syracuse","ACC","N","L, 75-72",-7.46083,0.860202,105.9,100.9,104,45,20.2,43.2,15.7,108.3,65.4,21.7,15.4,21.2,63.5,2021,69.2,"SyracuseWest Virginia3-21","Bob Huggins","Jim Boeheim"
2021-03-21,"post","Arkansas","SEC","Texas Tech","B12","N","W, 68-66",2.48832,0.906667,112.4,88,100.3,45.2,13.3,26.5,27.4,97.3,44.3,13.3,32.5,29.5,94.3,2021,67.8,"Texas TechArkansas3-21","Eric Musselman","Chris Beard"
2021-03-21,"post","Texas Tech","B12","Arkansas","SEC","N","L, 68-66",-2.48832,0.89147,107.8,94.1,97.3,44.3,13.3,32.5,29.5,100.3,45.2,13.3,26.5,27.4,82.7,2021,67.8,"Texas TechArkansas3-21","Chris Beard","Eric Musselman"
2021-03-21,"post","Baylor","B12","Wisconsin","B10","N","W, 76-63",7.77577,0.91666,132.4,89.3,118.5,52.7,6.2,21.9,41.8,98.2,52.7,21.8,23.3,12.7,98.9,2021,64.1,"WisconsinBaylor3-21","Scott Drew","Greg Gard"
2021-03-21,"post","Wisconsin","B10","Baylor","B12","N","L, 76-63",-7.77577,0.968292,108.2,96.7,98.2,52.7,21.8,23.3,12.7,118.5,52.7,6.2,21.9,41.8,78.4,2021,64.1,"WisconsinBaylor3-21","Greg Gard","Scott Drew"
2021-03-20,"post","Abilene Christian","Slnd","Texas","B12","N","W, 53-52",-0.8075,0.899914,89.4,73.8,82.2,32.1,17.1,40.9,17.9,80.7,53.8,35.7,21.7,27.5,90.2,2021,64.5,"Abilene ChristianTexas3-20","Joe Golding","Shaka Smart"
2021-03-20,"post","Texas","B12","Abilene Christian","Slnd","N","L, 53-52",0.8075,0.692259,88.7,82.8,80.7,53.8,35.7,21.7,27.5,82.2,32.1,17.1,40.9,17.9,68.8,2021,64.5,"Abilene ChristianTexas3-20","Shaka Smart","Joe Golding"
2021-03-20,"post","Dayton","A10","Memphis","Amer","N","L, 71-60",-1.51121,0.893206,116.7,106.9,95.6,57,17.5,6.9,16,113.1,51.6,15.9,41.5,18.8,73.4,2021,62.8,"DaytonMemphis3-20","Anthony Grant","Penny Hardaway"
2021-03-20,"post","Memphis","Amer","Dayton","A10","N","W, 71-60",1.51121,0.713513,112.3,94.2,113.1,51.6,15.9,41.5,18.8,95.6,57,17.5,6.9,16,88.3,2021,62.8,"DaytonMemphis3-20","Penny Hardaway","Anthony Grant"
2021-03-20,"post","Drake","MVC","USC","P12","N","L, 72-56",-5.03694,0.936213,101.5,96.5,86.6,34.6,12.4,39.5,16.2,111.3,55.2,13.9,29,25.9,63.9,2021,64.7,"DrakeUSC3-20","Darian DeVries","Andy Enfield"
2021-03-20,"post","USC","P12","Drake","MVC","N","W, 72-56",5.03694,0.751685,109.7,82.9,111.3,55.2,13.9,29,25.9,86.6,34.6,12.4,39.5,16.2,96.2,2021,64.7,"DrakeUSC3-20","Andy Enfield","Darian DeVries"
2021-03-20,"post","Eastern Washington","BSky","Kansas","B12","N","L, 93-84",0.528222,0.878809,129.5,113.8,112.6,58.6,17.4,17.9,31,124.7,56.3,8,26.3,22.5,81.5,2021,74.6,"Eastern WashingtonKansas3-20","Shantay Legans","Bill Self"
2021-03-20,"post","Kansas","B12","Eastern Washington","BSky","N","W, 93-84",-0.528222,0.713606,122.5,108.3,124.7,56.3,8,26.3,22.5,112.6,58.6,17.4,17.9,31,80.4,2021,74.6,"Eastern WashingtonKansas3-20","Bill Self","Shantay Legans"
