"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2016-03-30,"post","Old Dominion","CUSA","Oakland","Horz","N","W, 68-67",4.56685,0.704718,107.6,93.3,107.4,49.2,20.5,45.7,23.3,105.8,52,17.4,25,42,83.8,2016,63.3,"OaklandOld Dominion3-30","Jeff Jones","Greg Kampe"
2016-03-29,"post","BYU","WCC","Valparaiso","Horz","N","L, 72-70",-6.51667,0.847066,97.3,92.2,89.1,43.4,22.9,32.6,25,91.6,51.6,25.5,26.8,27.9,64.9,2016,78.6,"BYUValparaiso3-29","Dave Rose","Bryce Drew"
2016-03-29,"post","Valparaiso","Horz","BYU","WCC","N","W, 72-70",6.51667,0.822664,100.1,79.6,91.6,51.6,25.5,26.8,27.9,89.1,43.4,22.9,32.6,25,93.3,2016,78.6,"BYUValparaiso3-29","Bryce Drew","Dave Rose"
2016-03-29,"post","East Tennessee St.","SC","Oakland","Horz","N","L, 104-81",-2.73919,0.704718,104.7,111.5,100.9,53.7,21.2,23.8,19.1,129.5,57.4,7.5,26.2,29.7,32.6,2016,80.3,"East Tennessee St.Oakland3-29","Steve Forbes","Greg Kampe"
2016-03-29,"post","Oakland","Horz","East Tennessee St.","SC","N","W, 104-81",2.73919,0.474279,120.1,105.4,129.5,57.4,7.5,26.2,29.7,100.9,53.7,21.2,23.8,19.1,81.7,2016,80.3,"East Tennessee St.Oakland3-29","Greg Kampe","Steve Forbes"
2016-03-29,"post","George Washington","A10","San Diego St.","MWC","N","W, 65-46",10.4982,0.837502,130,81.3,114.1,48.4,10.5,40.5,14.8,80.7,31.4,19.3,40.9,20.3,99.6,2016,57,"George WashingtonSan Diego St.3-29","Mike Lonergan","Steve Fisher"
2016-03-29,"post","San Diego St.","MWC","George Washington","A10","N","L, 65-46",-10.4982,0.847701,85.5,102.1,80.7,31.4,19.3,40.9,20.3,114.1,48.4,10.5,40.5,14.8,11.4,2016,57,"George WashingtonSan Diego St.3-29","Steve Fisher","Mike Lonergan"
2016-03-29,"post","Columbia","Ivy","UC Irvine","BW","H","W, 73-67",-0.517138,0.665872,102.2,92.9,99,47.3,23.1,30.6,49.1,90.9,50,23.1,25,27.6,74.9,2016,73.7,"UC IrvineColumbia3-29","Kyle Smith","Russ Turner"
2016-03-29,"post","UC Irvine","BW","Columbia","Ivy","A","L, 73-67",0.517138,0.720269,92.6,88.3,90.9,50,23.1,25,27.6,99,47.3,23.1,30.6,49.1,63.2,2016,73.7,"UC IrvineColumbia3-29","Russ Turner","Kyle Smith"
2016-03-29,"post","Old Dominion","CUSA","UC Santa Barbara","BW","N","W, 64-49",5.75845,0.722231,106.8,79.5,103.3,44.8,8.1,24.3,25.9,79.1,42.2,22.6,16.7,15.7,96.7,2016,62,"UC Santa BarbaraOld Dominion3-29","Jeff Jones","Bob Williams"
2016-03-29,"post","UC Santa Barbara","BW","Old Dominion","CUSA","N","L, 64-49",-5.75845,0.705628,86.5,99.1,79.1,42.2,22.6,16.7,15.7,103.3,44.8,8.1,24.3,25.9,17.3,2016,62,"UC Santa BarbaraOld Dominion3-29","Bob Williams","Jeff Jones"
2016-03-28,"post","East Tennessee St.","SC","Louisiana Tech","CUSA","N","W, 88-83",4.03464,0.499642,101.9,95.1,100.5,51.4,18.3,22.5,33.3,94.8,47.1,17.1,23.4,42.9,68.8,2016,87.6,"Louisiana TechEast Tennessee St.3-28","Steve Forbes","Eric Konkol"
2016-03-28,"post","Louisiana Tech","CUSA","East Tennessee St.","SC","N","L, 88-83",-4.03464,0.474279,91.9,99.3,94.8,47.1,17.1,23.4,42.9,100.5,51.4,18.3,22.5,33.3,29,2016,87.6,"Louisiana TechEast Tennessee St.3-28","Eric Konkol","Steve Forbes"
2016-03-28,"post","Morehead St.","OVC","Nevada","MWC","H","W, 86-83",1.32458,0.504769,130.8,126.7,125.5,51.6,7.3,39.5,46.9,121.1,56,16,37.1,46.6,59,2016,68.5,"NevadaMorehead St.3-28","Sean Woods","Eric Musselman"
2016-03-28,"post","Nevada","MWC","Morehead St.","OVC","A","L, 86-83",-1.32458,0.631562,123.9,121.8,121.1,56,16,37.1,46.6,125.5,51.6,7.3,39.5,46.9,54.8,2016,68.5,"NevadaMorehead St.3-28","Eric Musselman","Sean Woods"
2016-03-28,"post","Oakland","Horz","Towson","CAA","N","W, 90-72",7.21861,0.534284,114.6,94.5,116.3,52.7,14.2,18.2,69.6,93,44.4,11.6,27.5,47.6,90.2,2016,77.4,"OaklandTowson3-28","Greg Kampe","Pat Skerry"
2016-03-28,"post","Towson","CAA","Oakland","Horz","N","L, 90-72",-7.21861,0.704718,93,103.3,93,44.4,11.6,27.5,47.6,116.3,52.7,14.2,18.2,69.6,23,2016,77.4,"OaklandTowson3-28","Pat Skerry","Greg Kampe"
2016-03-28,"post","Old Dominion","CUSA","Tennessee Tech","OVC","N","W, 75-59",7.42132,0.377179,118,100.1,128.4,56,10.3,35.5,24.1,101,50,13.7,20,26.5,86.9,2016,58.4,"Tennessee TechOld Dominion3-28","Jeff Jones","Steve Payne"
2016-03-28,"post","Tennessee Tech","OVC","Old Dominion","CUSA","N","L, 75-59",-7.42132,0.705628,109,124.4,101,50,13.7,20,26.5,128.4,56,10.3,35.5,24.1,18,2016,58.4,"Tennessee TechOld Dominion3-28","Steve Payne","Jeff Jones"
2016-03-28,"post","Northern Illinois","MAC","UC Santa Barbara","BW","N","L, 70-63",3.86036,0.722231,101.5,95.4,91.8,42.6,14.6,28.2,48.1,101.9,51.8,23.3,28.6,37.5,67.1,2016,68.7,"UC Santa BarbaraNorthern Illinois3-28","Mark Montgomery","Bob Williams"
2016-03-28,"post","UC Santa Barbara","BW","Northern Illinois","MAC","N","W, 70-63",-3.86036,0.495397,100.8,98.8,101.9,51.8,23.3,28.6,37.5,91.8,42.6,14.6,28.2,48.1,55.6,2016,68.7,"UC Santa BarbaraNorthern Illinois3-28","Bob Williams","Mark Montgomery"
2016-03-27,"post","Columbia","Ivy","NJIT","ASun","H","W, 80-65",4.86467,0.315908,117,107.3,122.8,57.1,16.9,34.4,35.7,99.8,51.7,16.9,22.2,13.8,73,2016,65.2,"NJITColumbia3-27","Kyle Smith","Jim Engles"
2016-03-27,"post","NJIT","ASun","Columbia","Ivy","A","L, 80-65",-4.86467,0.720269,101.9,109.5,99.8,51.7,16.9,22.2,13.8,122.8,57.1,16.9,34.4,35.7,30.5,2016,65.2,"NJITColumbia3-27","Jim Engles","Kyle Smith"
2016-03-27,"post","North Carolina","ACC","Notre Dame","ACC","N","W, 88-74",4.08624,0.824672,151.4,117,154.3,65.4,10.5,56.5,46.2,129.8,64.3,12.3,20.8,28.6,95.1,2016,57,"Notre DameNorth Carolina3-27","Roy Williams","Mike Brey"
2016-03-27,"post","Notre Dame","ACC","North Carolina","ACC","N","L, 88-74",-4.08624,0.953507,145.6,126.6,129.8,64.3,12.3,20.8,28.6,154.3,65.4,10.5,56.5,46.2,83.2,2016,57,"Notre DameNorth Carolina3-27","Mike Brey","Roy Williams"
2016-03-27,"post","Syracuse","ACC","Virginia","ACC","N","W, 68-62",-5.19683,0.960158,115.5,87.1,105.8,42.1,12.4,31.6,43.9,96.4,49.1,20.2,25,22.6,96.3,2016,64.3,"SyracuseVirginia3-27","Jim Boeheim","Tony Bennett"
2016-03-27,"post","Virginia","ACC","Syracuse","ACC","N","L, 68-62",5.19683,0.884187,111.7,94.1,96.4,49.1,20.2,25,22.6,105.8,42.1,12.4,31.6,43.9,87.7,2016,64.3,"SyracuseVirginia3-27","Tony Bennett","Jim Boeheim"
2016-03-27,"post","Coastal Carolina","BSth","UC Irvine","BW","H","L, 66-47",-7.53536,0.665872,76.3,94.4,69.4,32.3,17.7,21.3,14.5,97.5,50,20.7,27.8,22.8,7.9,2016,67.7,"UC IrvineCoastal Carolina3-27","Cliff Ellis","Russ Turner"
2016-03-27,"post","UC Irvine","BW","Coastal Carolina","BSth","A","W, 66-47",7.53536,0.555893,98.2,73.3,97.5,50,20.7,27.8,22.8,69.4,32.3,17.7,21.3,14.5,96.7,2016,67.7,"UC IrvineCoastal Carolina3-27","Russ Turner","Cliff Ellis"
2016-03-26,"post","Oklahoma","B12","Oregon","P12","N","W, 80-68",11.4987,0.916478,131.6,86.3,119.1,56.9,22.3,42.4,29.3,101.2,42.6,17.9,35.1,55.6,99.2,2016,67.2,"OklahomaOregon3-26","Lon Kruger","Dana Altman"
2016-03-26,"post","Oregon","P12","Oklahoma","B12","N","L, 80-68",-11.4987,0.933009,108.6,106.9,101.2,42.6,17.9,35.1,55.6,119.1,56.9,22.3,42.4,29.3,54.4,2016,67.2,"OklahomaOregon3-26","Dana Altman","Lon Kruger"
2016-03-26,"post","Kansas","B12","Villanova","BE","N","L, 64-59",-1.75271,0.970631,104.4,82,90.6,52,24.6,20.7,22,98.3,44.2,13.8,16.1,36.5,94.2,2016,65.1,"VillanovaKansas3-26","Bill Self","Jay Wright"
2016-03-26,"post","Villanova","BE","Kansas","B12","N","W, 64-59",1.75271,0.966897,112,78.5,98.3,44.2,13.8,16.1,36.5,90.6,52,24.6,20.7,22,98.4,2016,65.1,"VillanovaKansas3-26","Jay Wright","Bill Self"
2016-03-25,"post","Gonzaga","WCC","Syracuse","ACC","N","L, 63-60",3.87542,0.884187,109.4,91.1,96,50.9,27.2,40,9.1,100.8,40.2,14.4,37.5,26.2,89.2,2016,62.5,"GonzagaSyracuse3-25","Mark Few","Jim Boeheim"
2016-03-25,"post","Syracuse","ACC","Gonzaga","WCC","N","W, 63-60",-3.87542,0.923931,107.6,87.2,100.8,40.2,14.4,37.5,26.2,96,50.9,27.2,40,9.1,91.9,2016,62.5,"GonzagaSyracuse3-25","Jim Boeheim","Mark Few"
2016-03-25,"post","Indiana","B10","North Carolina","ACC","N","L, 101-86",-11.5963,0.953507,130.6,120.8,121.1,51.6,16.9,40.5,42.6,142.2,60.5,12.7,46.9,53.2,71.1,2016,71,"IndianaNorth Carolina3-25","Tom Crean","Roy Williams"
2016-03-25,"post","North Carolina","ACC","Indiana","B10","N","W, 101-86",11.5963,0.916718,151.5,102.3,142.2,60.5,12.7,46.9,53.2,121.1,51.6,16.9,40.5,42.6,98.9,2016,71,"IndianaNorth Carolina3-25","Roy Williams","Tom Crean"
2016-03-25,"post","Iowa St.","B12","Virginia","ACC","N","L, 84-71",-11.5344,0.960158,114.2,106.8,102.5,58.7,17.3,7.1,28.8,121.3,59.6,11.6,24.1,42.1,68.2,2016,69.3,"Iowa St.Virginia3-25","Steve Prohm","Tony Bennett"
2016-03-25,"post","Virginia","ACC","Iowa St.","B12","N","W, 84-71",11.5344,0.916276,130.1,85.6,121.3,59.6,11.6,24.1,42.1,102.5,58.7,17.3,7.1,28.8,99.2,2016,69.3,"Iowa St.Virginia3-25","Tony Bennett","Steve Prohm"
2016-03-25,"post","Notre Dame","ACC","Wisconsin","B10","N","W, 61-56",-3.38115,0.849565,103.3,87.7,96.4,43.6,19,32.4,25.5,88.5,45.6,26.9,38.2,10.5,86.7,2016,63.2,"WisconsinNotre Dame3-25","Mike Brey","Greg Gard"
2016-03-25,"post","Wisconsin","B10","Notre Dame","ACC","N","L, 61-56",3.38115,0.824672,92.3,81.7,88.5,45.6,26.9,38.2,10.5,96.4,43.6,19,32.4,25.5,80.3,2016,63.2,"WisconsinNotre Dame3-25","Greg Gard","Mike Brey"
2016-03-24,"post","Duke","ACC","Oregon","P12","N","L, 82-68",-6.39966,0.916478,107.8,102.8,98.4,50,11.6,14.3,25.4,118.7,56.9,11.6,30.8,26.2,63.2,2016,69.1,"DukeOregon3-24","Mike Krzyzewski","Dana Altman"
2016-03-24,"post","Oregon","P12","Duke","ACC","N","W, 82-68",6.39966,0.912179,123.1,85.5,118.7,56.9,11.6,30.8,26.2,98.4,50,11.6,14.3,25.4,98.5,2016,69.1,"DukeOregon3-24","Dana Altman","Mike Krzyzewski"
2016-03-24,"post","Kansas","B12","Maryland","B10","N","W, 79-63",3.02076,0.884516,118.8,86.5,114.9,49.2,16,37.1,33.9,91.7,44.5,13.1,16.7,36.4,97.5,2016,68.7,"MarylandKansas3-24","Bill Self","Mark Turgeon"
2016-03-24,"post","Maryland","B10","Kansas","B12","N","L, 79-63",-3.02076,0.966897,110.5,94.8,91.7,44.5,13.1,16.7,36.4,114.9,49.2,16,37.1,33.9,85.4,2016,68.7,"MarylandKansas3-24","Mark Turgeon","Bill Self"
2016-03-24,"post","Miami FL","ACC","Villanova","BE","N","L, 92-69",-8.74989,0.970631,139,128.7,117.7,63.8,20.5,28,27.7,157,72.5,13.7,47.4,37.3,70.7,2016,58.6,"Miami FLVillanova3-24","Jim Larranaga","Jay Wright"
2016-03-24,"post","Villanova","BE","Miami FL","ACC","N","W, 92-69",8.74989,0.920992,164.2,105.7,157,72.5,13.7,47.4,37.3,117.7,63.8,20.5,28,27.7,99.4,2016,58.6,"Miami FLVillanova3-24","Jay Wright","Jim Larranaga"
2016-03-24,"post","Oklahoma","B12","Texas A&M","SEC","N","W, 77-63",9.78827,0.913204,121.4,79.7,107.2,57.9,20.9,27.8,14.3,87.7,39.1,16.7,34,37.5,99.2,2016,71.8,"Texas A&MOklahoma3-24","Lon Kruger","Billy Kennedy"
2016-03-24,"post","Texas A&M","SEC","Oklahoma","B12","N","L, 77-63",-9.78827,0.933009,95.9,94.7,87.7,39.1,16.7,34,37.5,107.2,57.9,20.9,27.8,14.3,53.5,2016,71.8,"Texas A&MOklahoma3-24","Billy Kennedy","Lon Kruger"
2016-03-24,"post","NJIT","ASun","UT Arlington","SB","H","W, 63-60",-1.8048,0.624039,93.4,88.6,91.9,50,21.9,20,20,87.5,41.8,23.3,41.5,9,64.7,2016,68.5,"UT ArlingtonNJIT3-24","Jim Engles","Scott Cross"
2016-03-24,"post","UT Arlington","SB","NJIT","ASun","A","L, 63-60",1.8048,0.467894,89.7,91.5,87.5,41.8,23.3,41.5,9,91.9,50,21.9,20,20,44.3,2016,68.5,"UT ArlingtonNJIT3-24","Scott Cross","Jim Engles"
2016-03-23,"post","Ball St.","MAC","Columbia","Ivy","A","L, 69-67",-0.0282939,0.720269,115.1,107.4,115,57.7,10.3,20,26.9,118.5,50,12,33.3,55.1,68.8,2016,58.2,"Ball St.Columbia3-23","James Whitford","Kyle Smith"
2016-03-23,"post","Columbia","Ivy","Ball St.","MAC","H","W, 69-67",0.0282939,0.42009,117.8,119.5,118.5,50,12,33.3,55.1,115,57.7,10.3,20,26.9,45.9,2016,58.2,"Ball St.Columbia3-23","Kyle Smith","James Whitford"
2016-03-23,"post","Florida","SEC","George Washington","A10","A","L, 82-77",-1.27199,0.884801,118.8,103.9,110.7,48.5,12.9,32.4,24.6,117.9,53.8,14.4,39.5,30.8,82.5,2016,69.6,"FloridaGeorge Washington3-23","Michael White","Mike Lonergan"
2016-03-23,"post","George Washington","A10","Florida","SEC","H","W, 82-77",1.27199,0.828995,128.1,107,117.9,53.8,14.4,39.5,30.8,110.7,48.5,12.9,32.4,24.6,88.8,2016,69.6,"FloridaGeorge Washington3-23","Mike Lonergan","Michael White"
2016-03-23,"post","Georgia Tech","ACC","San Diego St.","MWC","A","L, 72-56",-4.72308,0.876726,107.2,108.1,88.4,46,20.5,25.9,28,113.6,50,9.5,34.3,27.4,47.5,2016,63.4,"Georgia TechSan Diego St.3-23","Brian Gregory","Steve Fisher"
2016-03-23,"post","San Diego St.","MWC","Georgia Tech","ACC","H","W, 72-56",4.72308,0.798249,114.5,84.9,113.6,50,9.5,34.3,27.4,88.4,46,20.5,25.9,28,96.9,2016,63.4,"Georgia TechSan Diego St.3-23","Steve Fisher","Brian Gregory"
2016-03-23,"post","Coastal Carolina","BSth","Grand Canyon","WAC","H","W, 60-58",-1.27149,0.489999,94.6,94.4,94.4,45,20.5,33.3,50,91.3,39.3,9.4,34,15.7,50.6,2016,63.5,"Grand CanyonCoastal Carolina3-23","Cliff Ellis","Dan Majerle"
2016-03-23,"post","Grand Canyon","WAC","Coastal Carolina","BSth","A","L, 60-58",1.27149,0.555893,95.9,94.6,91.3,39.3,9.4,34,15.7,94.4,45,20.5,33.3,50,54,2016,63.5,"Grand CanyonCoastal Carolina3-23","Dan Majerle","Cliff Ellis"
2016-03-23,"post","Morehead St.","OVC","Ohio","MAC","A","W, 77-72",1.62798,0.66873,101.3,90.6,103.5,43.2,12.1,26.8,33.3,96.8,51,24.2,16.1,58.3,78.2,2016,74.4,"Morehead St.Ohio3-23","Sean Woods","Saul Phillips"
2016-03-23,"post","Ohio","MAC","Morehead St.","OVC","H","L, 77-72",-1.62798,0.473745,96.9,102.8,96.8,51,24.2,16.1,58.3,103.5,43.2,12.1,26.8,33.3,33.7,2016,74.4,"Morehead St.Ohio3-23","Saul Phillips","Sean Woods"
2016-03-23,"post","Louisiana Lafayette","SB","UC Irvine","BW","H","L, 67-66",-6.98435,0.665872,97.2,101.3,96.1,36.4,10.2,39.1,30,97.5,47.8,17.5,33.3,4.4,38.3,2016,68.7,"UC IrvineLouisiana Lafayette3-23","Bob Marlin","Russ Turner"
2016-03-23,"post","UC Irvine","BW","Louisiana Lafayette","SB","A","W, 67-66",6.98435,0.669975,101.7,86.4,97.5,47.8,17.5,33.3,4.4,96.1,36.4,10.2,39.1,30,86.7,2016,68.7,"UC IrvineLouisiana Lafayette3-23","Russ Turner","Bob Marlin"
2016-03-23,"post","Nevada","MWC","Vermont","AE","H","W, 86-72",6.23321,0.464236,118.6,103.2,124,58.5,13,25.8,62.3,103.8,45.5,13,34.9,25.4,83.1,2016,69.4,"VermontNevada3-23","Eric Musselman","John Becker"
2016-03-23,"post","Vermont","AE","Nevada","MWC","A","L, 86-72",-6.23321,0.65996,113.2,124.2,103.8,45.5,13,34.9,25.4,124,58.5,13,25.8,62.3,25.5,2016,69.4,"VermontNevada3-23","John Becker","Eric Musselman"
2016-03-22,"post","BYU","WCC","Creighton","BE","H","W, 88-82",1.4636,0.816985,121.4,101.6,115.6,57.9,17.1,21.2,50.9,107.7,50.7,11.8,25.6,32.8,88.5,2016,76.1,"CreightonBYU3-22","Dave Rose","Greg McDermott"
2016-03-22,"post","Creighton","BE","BYU","WCC","A","L, 88-82",-1.4636,0.864891,116.9,104.3,107.7,50.7,11.8,25.6,32.8,115.6,57.9,17.1,21.2,50.9,78.8,2016,76.1,"CreightonBYU3-22","Greg McDermott","Dave Rose"
2016-03-22,"post","Saint Mary's","WCC","Valparaiso","Horz","A","L, 60-44",-2.2444,0.8843,92,92.1,74.6,38.4,15.3,20.5,8.9,101.7,51,20.3,32.3,28,49.7,2016,59,"Saint Mary'sValparaiso3-22","Randy Bennett","Bryce Drew"
2016-03-22,"post","Valparaiso","Horz","Saint Mary's","WCC","H","W, 60-44",2.2444,0.846989,99.5,71.7,101.7,51,20.3,32.3,28,74.6,38.4,15.3,20.5,8.9,97.7,2016,59,"Saint Mary'sValparaiso3-22","Bryce Drew","Randy Bennett"
2016-03-21,"post","Boston University","Pat","NJIT","ASun","A","L, 83-72",-11.777,0.467894,96.7,119.6,99.4,49.1,16.6,16.2,50.9,114.6,62.3,19.3,24.1,33.3,8,2016,72.4,"Boston UniversityNJIT3-21","Joe Jones","Jim Engles"
2016-03-21,"post","NJIT","ASun","Boston University","Pat","H","W, 83-72",11.777,0.276685,112.1,99.6,114.6,62.3,19.3,24.1,33.3,99.4,49.1,16.6,16.2,50.9,79.5,2016,72.4,"Boston UniversityNJIT3-21","Jim Engles","Joe Jones"
2016-03-21,"post","Duquesne","A10","Morehead St.","OVC","A","L, 82-72",-5.03109,0.631562,110.3,118.4,107.4,50,17.9,35.1,52.8,122.4,50.8,14.9,38.5,52.5,30.8,2016,67,"DuquesneMorehead St.3-21","Jim Ferry","Sean Woods"
2016-03-21,"post","Morehead St.","OVC","Duquesne","A10","H","W, 82-72",5.03109,0.502894,118.4,105.2,122.4,50.8,14.9,38.5,52.5,107.4,50,17.9,35.1,52.8,79.6,2016,67,"DuquesneMorehead St.3-21","Sean Woods","Jim Ferry"
2016-03-21,"post","Eastern Washington","BSky","Nevada","MWC","A","L, 85-70",-4.25671,0.65996,116.9,126.5,105.4,51.6,6,15.4,17.5,128,56.2,9,36.4,28.1,28.7,2016,66.4,"Eastern WashingtonNevada3-21","Jim Hayford","Eric Musselman"
2016-03-21,"post","Nevada","MWC","Eastern Washington","BSky","H","W, 85-70",4.25671,0.386704,112.9,102.5,128,56.2,9,36.4,28.1,105.4,51.6,6,15.4,17.5,75.2,2016,66.4,"Eastern WashingtonNevada3-21","Eric Musselman","Jim Hayford"
2016-03-21,"post","George Washington","A10","Monmouth","MAAC","A","W, 87-71",6.01189,0.76471,121.5,93.4,115.5,60.2,21.2,32.3,57.4,94.2,37,10.6,29.4,28.8,95.3,2016,75.3,"George WashingtonMonmouth3-21","Mike Lonergan","King Rice"
2016-03-21,"post","Monmouth","MAAC","George Washington","A10","H","L, 87-71",-6.01189,0.801336,99.6,103.6,94.2,37,10.6,29.4,28.8,115.5,60.2,21.2,32.3,57.4,39.1,2016,75.3,"George WashingtonMonmouth3-21","King Rice","Mike Lonergan"
2016-03-21,"post","Georgia Tech","ACC","South Carolina","SEC","A","W, 83-66",13.6315,0.855532,138,90.3,122.8,60.2,17.8,41.4,25.4,97.6,48.2,14.8,12.9,30.9,99.2,2016,67.6,"Georgia TechSouth Carolina3-21","Brian Gregory","Frank Martin"
2016-03-21,"post","South Carolina","SEC","Georgia Tech","ACC","H","L, 83-66",-13.6315,0.798249,99.4,115.4,97.6,48.2,14.8,12.9,30.9,122.8,60.2,17.8,41.4,25.4,15.2,2016,67.6,"Georgia TechSouth Carolina3-21","Frank Martin","Brian Gregory"
2016-03-21,"post","Ohio","MAC","UNC Greensboro","SC","H","W, 72-67",-4.87797,0.295334,95.8,103.2,102.9,49.1,14.3,21.9,29.3,95.8,46.9,11.4,12.5,12.5,29.7,2016,69.9,"UNC GreensboroOhio3-21","Saul Phillips","Wes Miller"
2016-03-21,"post","UNC Greensboro","SC","Ohio","MAC","A","L, 72-67",4.87797,0.66873,98,92.2,95.8,46.9,11.4,12.5,12.5,102.9,49.1,14.3,21.9,29.3,66.7,2016,69.9,"UNC GreensboroOhio3-21","Wes Miller","Saul Phillips"
2016-03-21,"post","Seattle","WAC","Vermont","AE","H","L, 73-54",-5.4449,0.464236,78.1,97.8,76.7,38,27,28.6,37,103.7,46.4,18.5,32.4,50,7,2016,70.4,"VermontSeattle3-21","Cameron Dollar","John Becker"
2016-03-21,"post","Vermont","AE","Seattle","WAC","A","W, 73-54",5.4449,0.280175,100,87.8,103.7,46.4,18.5,32.4,50,76.7,38,27,28.6,37,81.8,2016,70.4,"VermontSeattle3-21","John Becker","Cameron Dollar"
2016-03-21,"post","San Diego St.","MWC","Washington","P12","H","W, 93-78",8.69234,0.730834,124.1,95.9,119.4,50,14.1,39,53.7,100.1,41.2,9,28.9,45.6,95.1,2016,77.9,"WashingtonSan Diego St.3-21","Steve Fisher","Lorenzo Romar"
2016-03-21,"post","Washington","P12","San Diego St.","MWC","A","L, 93-78",-8.69234,0.876726,117,117,100.1,41.2,9,28.9,45.6,119.4,50,14.1,39,53.7,49.9,2016,77.9,"WashingtonSan Diego St.3-21","Lorenzo Romar","Steve Fisher"
2016-03-20,"post","Florida","SEC","Ohio St.","B10","A","W, 74-66",8.3182,0.792193,123.4,93.7,111.1,50,13.5,40,25,99.1,44.1,19.5,28.9,27.1,95.9,2016,66.6,"FloridaOhio St.3-20","Michael White","Thad Matta"
2016-03-20,"post","Ohio St.","B10","Florida","SEC","H","L, 74-66",-8.3182,0.828995,106.2,108.5,99.1,44.1,19.5,28.9,27.1,111.1,50,13.5,40,25,43.9,2016,66.6,"FloridaOhio St.3-20","Thad Matta","Michael White"
