"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2022-03-24,"post","Texas Tech","B12","Duke","ACC","N","L, 78-73",1.68125,0.944015,119.5,95.3,109.5,51.5,12,33.3,13.6,117,58.3,15,19.2,31.5,93.1,2022,66.7,"Texas TechDuke3-24","Mark Adams","Mike Krzyzewski"
2022-03-23,"post","Middle Tennessee","CUSA","UNC Wilmington","CAA","N","L, 96-90",2.8684,0.524582,113.8,114.6,112.3,43.1,12.5,39.1,70.8,119.8,46.9,6.2,19,67.2,48.1,2022,64.1,"Middle TennesseeUNC Wilmington3-23","Nicholas McDevitt","Takayo Siddle"
2022-03-23,"post","UNC Wilmington","CAA","Middle Tennessee","CUSA","N","W, 96-90",-2.8684,0.700404,121.8,111.4,119.8,46.9,6.2,19,67.2,112.3,43.1,12.5,39.1,70.8,73.6,2022,64.1,"Middle TennesseeUNC Wilmington3-23","Takayo Siddle","Nicholas McDevitt"
2022-03-23,"post","Texas A&M","SEC","Wake Forest","ACC","H","W, 67-52",11.958,0.812962,97.4,63.8,89.9,43.4,16.1,24.4,39.3,69.8,39.6,28.2,18.4,30.2,99.2,2022,74.5,"Wake ForestTexas A&M3-23","Buzz Williams","Steve Forbes"
2022-03-23,"post","Wake Forest","ACC","Texas A&M","SEC","A","L, 67-52",-11.958,0.892081,75.7,84.7,69.8,39.6,28.2,18.4,30.2,89.9,43.4,16.1,24.4,39.3,21.5,2022,74.5,"Wake ForestTexas A&M3-23","Steve Forbes","Buzz Williams"
2022-03-23,"post","BYU","WCC","Washington St.","P12","H","L, 77-58",-5.31028,0.796178,101.3,109.7,89.1,43.8,20,31.6,26.8,118.2,50.8,9.2,31.7,22.7,28.6,2022,65.1,"Washington St.BYU3-23","Mark Pope","Kyle Smith"
2022-03-23,"post","Washington St.","P12","BYU","WCC","A","W, 77-58",5.31028,0.814209,120.6,87,118.2,50.8,9.2,31.7,22.7,89.1,43.8,20,31.6,26.8,97.7,2022,65.1,"Washington St.BYU3-23","Kyle Smith","Mark Pope"
2022-03-23,"post","Fresno St.","MWC","Youngstown St.","Horz","H","W, 80-71",-1.62625,0.273389,103,107.3,115.7,58.3,14.5,26.5,51.9,102.7,51,20.2,17.9,41.2,38.4,2022,69.1,"Youngstown St.Fresno St.3-23","Justin Hutson","Jerrod Calhoun"
2022-03-23,"post","Youngstown St.","Horz","Fresno St.","MWC","A","L, 80-71",1.62625,0.837621,118.4,107.3,102.7,51,20.2,17.9,41.2,115.7,58.3,14.5,26.5,51.9,75.7,2022,69.1,"Youngstown St.Fresno St.3-23","Jerrod Calhoun","Justin Hutson"
2022-03-22,"post","Abilene Christian","WAC","Middle Tennessee","CUSA","N","L, 85-69",1.35954,0.700404,112.2,113.6,100.9,49,23.4,37.5,55.1,124.3,66,17.6,19.2,43.4,46.6,2022,68.4,"Middle TennesseeAbilene Christian3-22","Brette Tanner","Nicholas McDevitt"
2022-03-22,"post","Middle Tennessee","CUSA","Abilene Christian","WAC","N","W, 85-69",-1.35954,0.637928,120.7,105.5,124.3,66,17.6,19.2,43.4,100.9,49,23.4,37.5,55.1,82.5,2022,68.4,"Middle TennesseeAbilene Christian3-22","Nicholas McDevitt","Brette Tanner"
2022-03-22,"post","Southern Utah","BSky","UTEP","CUSA","A","W, 82-69",7.78957,0.60201,127.5,103.7,122.9,67.3,21,25,16.4,103.4,44.5,7.5,22,20.3,91.5,2022,66.7,"Southern UtahUTEP3-22","Todd Simon","Joe Golding"
2022-03-22,"post","UTEP","CUSA","Southern Utah","BSky","H","L, 82-69",-7.78957,0.400221,98.7,121.2,103.4,44.5,7.5,22,20.3,122.9,67.3,21,25,16.4,8.6,2022,66.7,"Southern UtahUTEP3-22","Joe Golding","Todd Simon"
2022-03-22,"post","St. Bonaventure","A10","Virginia","ACC","A","W, 52-51",-0.28125,0.844567,97,83.2,89.6,39.8,12.1,20.6,16.7,87.9,42.5,15.5,22.9,15.1,85.4,2022,58,"St. BonaventureVirginia3-22","Mark Schmidt","Tony Bennett"
2022-03-22,"post","Virginia","ACC","St. Bonaventure","A10","H","L, 52-51",0.28125,0.659673,90.5,86,87.9,42.5,15.5,22.9,15.1,89.6,39.8,12.1,20.6,16.7,64.3,2022,58,"St. BonaventureVirginia3-22","Tony Bennett","Mark Schmidt"
2022-03-22,"post","Northern Colorado","BSky","UNC Wilmington","CAA","N","L, 80-64",-8.51202,0.524582,102.4,124.9,102.7,47.4,16,30,25.9,128.3,58,6.4,25,32.1,9.2,2022,62.3,"UNC WilmingtonNorthern Colorado3-22","Steve Smiley","Takayo Siddle"
2022-03-22,"post","UNC Wilmington","CAA","Northern Colorado","BSky","N","W, 80-64",8.51202,0.38919,117.3,99.1,128.3,58,6.4,25,32.1,102.7,47.4,16,30,25.9,87.3,2022,62.3,"UNC WilmingtonNorthern Colorado3-22","Takayo Siddle","Steve Smiley"
2022-03-22,"post","Vanderbilt","SEC","Xavier","BE","A","L, 75-73",1.97875,0.860446,117,99.9,108.2,50.8,14.8,27.8,30.5,111.2,57.8,14.8,17.2,47.1,86,2022,67.5,"VanderbiltXavier3-22","Jerry Stackhouse","Travis Steele"
2022-03-22,"post","Xavier","BE","Vanderbilt","SEC","H","W, 75-73",-1.97875,0.74609,117,106.5,111.2,57.8,14.8,17.2,47.1,108.2,50.8,14.8,27.8,30.5,74.6,2022,67.5,"VanderbiltXavier3-22","Travis Steele","Jerry Stackhouse"
2022-03-21,"post","Abilene Christian","WAC","Ohio","MAC","N","W, 91-86",5.96651,0.550426,125.1,112.7,121.5,61.1,14.7,14.8,53.7,114.8,55.7,18.7,30.6,75.5,76.7,2022,74.9,"Abilene ChristianOhio3-21","Brette Tanner","Jeff Boals"
2022-03-21,"post","Ohio","MAC","Abilene Christian","WAC","N","L, 91-86",-5.96651,0.637928,116.3,120.6,114.8,55.7,18.7,30.6,75.5,121.5,61.1,14.7,14.8,53.7,39.5,2022,74.9,"Abilene ChristianOhio3-21","Jeff Boals","Brette Tanner"
2022-03-21,"post","Drake","MVC","UNC Wilmington","CAA","N","L, 76-75",9.74083,0.524582,117.9,110.9,115.5,60.5,16.9,25,12.3,117,52.5,9.2,25,27.1,66.8,2022,65,"DrakeUNC Wilmington3-21","Darian DeVries","Takayo Siddle"
2022-03-21,"post","UNC Wilmington","CAA","Drake","MVC","N","W, 76-75",-9.74083,0.742366,117.1,112.5,117,52.5,9.2,25,27.1,115.5,60.5,16.9,25,12.3,61.3,2022,65,"DrakeUNC Wilmington3-21","Takayo Siddle","Darian DeVries"
2022-03-21,"post","Coastal Carolina","SB","Florida Gulf Coast","ASun","H","W, 84-68",1.69318,0.383517,98.6,91.6,108.6,50.7,18.1,35,24.3,87.9,52.6,22,13.5,24.1,70,2022,77.4,"Florida Gulf CoastCoastal Carolina3-21","Cliff Ellis","Michael Fly"
2022-03-21,"post","Florida Gulf Coast","ASun","Coastal Carolina","SB","A","L, 84-68",-1.69318,0.588873,95.4,103.8,87.9,52.6,22,13.5,24.1,108.6,50.7,18.1,35,24.3,27.6,2022,77.4,"Florida Gulf CoastCoastal Carolina3-21","Michael Fly","Cliff Ellis"
2022-03-21,"post","Boston University","Pat","Middle Tennessee","CUSA","N","L, 76-46",-11.5272,0.700404,83.4,115.2,75.1,36.8,19.6,26.5,18.9,124.1,64.8,11.4,15.4,18.5,2.4,2022,61.2,"Middle TennesseeBoston University3-21","Joe Jones","Nicholas McDevitt"
2022-03-21,"post","Middle Tennessee","CUSA","Boston University","Pat","N","W, 76-46",11.5272,0.364588,111.2,78.5,124.1,64.8,11.4,15.4,18.5,75.1,36.8,19.6,26.5,18.9,98.2,2022,61.2,"Middle TennesseeBoston University3-21","Nicholas McDevitt","Joe Jones"
2022-03-21,"post","Northern Colorado","BSky","UNC Asheville","BSth","N","W, 87-84",-3.7775,0.395322,117,121.9,122.6,66.1,16.9,27.3,16.1,118.4,52.8,5.6,24.3,18.3,38.4,2022,71,"Northern ColoradoUNC Asheville3-21","Steve Smiley","Mike Morrell"
2022-03-21,"post","UNC Asheville","BSth","Northern Colorado","BSky","N","L, 87-84",3.7775,0.38919,111.1,115.1,118.4,52.8,5.6,24.3,18.3,122.6,66.1,16.9,27.3,16.1,40,2022,71,"Northern ColoradoUNC Asheville3-21","Mike Morrell","Steve Smiley"
2022-03-21,"post","South Alabama","SB","USC Upstate","BSth","H","W, 83-79",8.08037,0.238408,117.4,116.1,123.2,64.7,16.3,29.6,49,117.3,50,20.8,38.2,49.1,53.2,2022,67.3,"USC UpstateSouth Alabama3-21","Richie Riley","Dave Dickerson"
2022-03-21,"post","USC Upstate","BSth","South Alabama","SB","A","L, 83-79",-8.08037,0.58801,116.2,126.1,117.3,50,20.8,38.2,49.1,123.2,64.7,16.3,29.6,49,28.2,2022,67.3,"USC UpstateSouth Alabama3-21","Dave Dickerson","Richie Riley"
2022-03-20,"post","Abilene Christian","WAC","Troy","SB","N","W, 82-70",11.8659,0.414611,115.1,96,110.1,51.6,18.8,29.7,36.5,94,54,26.8,21.4,34,89.1,2022,74.5,"Abilene ChristianTroy3-20","Brette Tanner","Scott Cross"
2022-03-20,"post","Troy","SB","Abilene Christian","WAC","N","L, 82-70",-11.8659,0.637928,93.8,110.4,94,54,26.8,21.4,34,110.1,51.6,18.8,29.7,36.5,13.3,2022,74.5,"Abilene ChristianTroy3-20","Scott Cross","Brette Tanner"
2022-03-20,"post","Boston University","Pat","UNC Greensboro","SC","N","W, 71-68",-3.44792,0.467166,116.4,118.1,117.8,50,14.9,35.5,33.3,112.8,50.9,13.3,34.3,34.5,45.9,2022,60.3,"Boston UniversityUNC Greensboro3-20","Joe Jones","Mike Jones"
2022-03-20,"post","UNC Greensboro","SC","Boston University","Pat","N","L, 71-68",3.44792,0.364588,107.8,112.9,112.8,50.9,13.3,34.3,34.5,117.8,50,14.9,35.5,33.3,37.2,2022,60.3,"Boston UniversityUNC Greensboro3-20","Mike Jones","Joe Jones"
2022-03-20,"post","Dayton","A10","Vanderbilt","SEC","A","L, 70-68",-1.74213,0.842361,104.5,93.6,95.7,50,18.3,16.1,32.1,98.6,45.2,12.7,26.8,32.3,78,2022,63.1,"DaytonVanderbilt3-20","Anthony Grant","Jerry Stackhouse"
2022-03-20,"post","Vanderbilt","SEC","Dayton","A10","H","W, 70-68",1.74213,0.788522,105.6,90.9,98.6,45.2,12.7,26.8,32.3,95.7,50,18.3,16.1,32.1,84.9,2022,63.1,"DaytonVanderbilt3-20","Jerry Stackhouse","Anthony Grant"
2022-03-20,"post","Florida Atlantic","CUSA","Northern Colorado","BSky","N","L, 74-71",-0.414583,0.38919,91.6,97.5,98.6,46.5,11.1,28.6,8.5,102.8,58.8,25,24.2,26.3,32.7,2022,72,"Florida AtlanticNorthern Colorado3-20","Dusty May","Steve Smiley"
2022-03-20,"post","Northern Colorado","BSky","Florida Atlantic","CUSA","N","W, 74-71",0.414583,0.590898,103,97.4,102.8,58.8,25,24.2,26.3,98.6,46.5,11.1,28.6,8.5,65.5,2022,72,"Florida AtlanticNorthern Colorado3-20","Steve Smiley","Dusty May"
2022-03-20,"post","Florida","SEC","Xavier","BE","A","L, 72-56",-6.0976,0.860446,82.2,85.6,74.8,37.5,20,20,17.2,96.2,52.8,24.1,23.3,41.5,38.5,2022,74.8,"FloridaXavier3-20","Michael White","Travis Steele"
2022-03-20,"post","Xavier","BE","Florida","SEC","H","W, 72-56",6.0976,0.754499,97.8,72.7,96.2,52.8,24.1,23.3,41.5,74.8,37.5,20,20,17.2,96.8,2022,74.8,"FloridaXavier3-20","Travis Steele","Michael White"
2022-03-20,"post","Houston","Amer","Illinois","B10","N","W, 68-53",4.37966,0.894302,116.2,80.9,109.1,47.5,14.4,40.5,28.8,85,40,27.3,31.4,32,98.5,2022,62.3,"HoustonIllinois3-20","Kelvin Sampson","Brad Underwood"
2022-03-20,"post","Illinois","B10","Houston","Amer","N","L, 68-53",-4.37966,0.959492,102.3,92.7,85,40,27.3,31.4,32,109.1,47.5,14.4,40.5,28.8,75.5,2022,62.3,"HoustonIllinois3-20","Brad Underwood","Kelvin Sampson"
2022-03-20,"post","Iowa St.","B12","Wisconsin","B10","N","W, 54-49",1.66037,0.851113,85.1,68,78.6,37.1,20.4,27.5,27.6,71.3,31.9,24.7,20,53.2,93,2022,68.7,"Iowa St.Wisconsin3-20","T.J. Otzelberger","Greg Gard"
2022-03-20,"post","Wisconsin","B10","Iowa St.","B12","N","L, 54-49",-1.66037,0.834586,83.6,78.1,71.3,31.9,24.7,20,53.2,78.6,37.1,20.4,27.5,27.6,68.6,2022,68.7,"Iowa St.Wisconsin3-20","Greg Gard","T.J. Otzelberger"
2022-03-20,"post","Auburn","SEC","Miami FL","ACC","N","L, 79-61",-6.72497,0.846736,90.6,95.7,84.1,34.1,17.9,34,27.5,108.9,50.8,5.5,16.7,22.7,34.9,2022,72.6,"Miami FLAuburn3-20","Bruce Pearl","Jim Larranaga"
2022-03-20,"post","Miami FL","ACC","Auburn","SEC","N","W, 79-61",6.72497,0.922756,120.7,79.4,108.9,50.8,5.5,16.7,22.7,84.1,34.1,17.9,34,27.5,99.2,2022,72.6,"Miami FLAuburn3-20","Jim Larranaga","Bruce Pearl"
2022-03-20,"post","Duke","ACC","Michigan St.","B10","N","W, 85-76",2.34333,0.840496,134.4,107.8,129.1,61.6,15.2,34.5,37.5,115.4,50,10.6,32.4,18.5,92.7,2022,65.8,"Michigan St.Duke3-20","Mike Krzyzewski","Tom Izzo"
2022-03-20,"post","Michigan St.","B10","Duke","ACC","N","L, 85-76",-2.34333,0.944015,125.3,105.8,115.4,50,10.6,32.4,18.5,129.1,61.6,15.2,34.5,37.5,87.5,2022,65.8,"Michigan St.Duke3-20","Tom Izzo","Mike Krzyzewski"
2022-03-20,"post","Notre Dame","ACC","Texas Tech","B12","N","L, 59-53",-1.65174,0.950897,103.1,85.9,84.7,41.3,17.6,21.1,28.8,94.2,39,12.8,30,28.8,89.1,2022,62.6,"Notre DameTexas Tech3-20","Mike Brey","Mark Adams"
2022-03-20,"post","Texas Tech","B12","Notre Dame","ACC","N","W, 59-53",1.65174,0.854196,98.2,78.1,94.2,39,12.8,30,28.8,84.7,41.3,17.6,21.1,28.8,93.3,2022,62.6,"Notre DameTexas Tech3-20","Mark Adams","Mike Brey"
2022-03-20,"post","Ohio St.","B10","Villanova","BE","N","L, 71-61",-7.74873,0.934586,111.7,105.5,102.8,48.2,20.2,42.9,19.3,119.6,51.9,15.2,35.5,38.5,65.8,2022,59.4,"Ohio St.Villanova3-20","Chris Holtmann","Jay Wright"
2022-03-20,"post","Villanova","BE","Ohio St.","B10","N","W, 71-61",7.74873,0.861233,125.5,89.9,119.6,51.9,15.2,35.5,38.5,102.8,48.2,20.2,42.9,19.3,97.9,2022,59.4,"Ohio St.Villanova3-20","Jay Wright","Chris Holtmann"
2022-03-20,"post","Oklahoma","B12","St. Bonaventure","A10","H","L, 70-68",-2.51292,0.659673,107.7,106.4,106.2,57.3,21.9,24.1,10.9,109.3,60.4,15.6,18.5,20.8,53.4,2022,64,"St. BonaventureOklahoma3-20","Porter Moser","Mark Schmidt"
2022-03-20,"post","St. Bonaventure","A10","Oklahoma","B12","A","W, 70-68",2.51292,0.896237,121.4,96.1,109.3,60.4,15.6,18.5,20.8,106.2,57.3,21.9,24.1,10.9,93.6,2022,64,"St. BonaventureOklahoma3-20","Mark Schmidt","Porter Moser"
2022-03-20,"post","Arizona","P12","TCU","B12","N","W, 85-80",0.326047,0.869814,113.4,93.2,103.6,49.3,19.5,33.3,36.8,97.5,39.2,17.1,40,40.5,90.5,2022,72.9,"TCUArizona3-20","Tommy Lloyd","Jamie Dixon"
