"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2020-03-11,"conf_t","Sacramento St.","BSky","Weber St.","BSky","N","W, 62-54",4.85462,0.249475,91.9,88.1,97.1,45,12.5,26.3,20,84.6,39.1,18.8,13.3,45.7,61.8,2020,63.8,"Sacramento St.Weber St.3-11","Brian Katz","Randy Rahe"
2020-03-11,"conf_t","Weber St.","BSky","Sacramento St.","BSky","N","L, 62-54",-4.85462,0.457523,87.8,102.2,84.6,39.1,18.8,13.3,45.7,97.1,45,12.5,26.3,20,14.8,2020,63.8,"Sacramento St.Weber St.3-11","Randy Rahe","Brian Katz"
2020-03-11,"conf_t","George Mason","A10","Saint Joseph's","A10","N","W, 77-70",5.8875,0.312059,103.2,98.5,109.3,50.8,15.6,40,46.7,99.3,49.2,11.4,17.5,22.2,63,2020,70.5,"Saint Joseph'sGeorge Mason3-11","Dave Paulsen","Billy Lange"
2020-03-11,"conf_t","Saint Joseph's","A10","George Mason","A10","N","L, 77-70",-5.8875,0.493606,99.3,111.6,99.3,49.2,11.4,17.5,22.2,109.3,50.8,15.6,40,46.7,20.6,2020,70.5,"Saint Joseph'sGeorge Mason3-11","Billy Lange","Dave Paulsen"
2020-03-11,"conf_t","Northwestern St.","Slnd","Texas A&M Corpus Chris","Slnd","N","W, 79-62",3.34926,0.217849,106,101.8,114.1,54.4,11.6,20.6,40.4,89.5,49,26,24.2,35.3,61.4,2020,69.2,"Texas A&M Corpus ChrisNorthwestern St.3-11","Mike McConathy","Willis Wilson"
2020-03-11,"conf_t","Texas A&M Corpus Chris","Slnd","Northwestern St.","Slnd","N","L, 79-62",-3.34926,0.297773,90.7,113.7,89.5,49,26,24.2,35.3,114.1,54.4,11.6,20.6,40.4,6.9,2020,69.2,"Texas A&M Corpus ChrisNorthwestern St.3-11","Willis Wilson","Mike McConathy"
2020-03-11,"conf_t","Oregon St.","P12","Utah","P12","N","W, 71-69",-2.34418,0.656933,116.6,110.5,116.1,61.2,16.4,20,30.6,112.8,59.8,27.8,46.4,25.5,65.1,2020,61.2,"UtahOregon St.3-11","Wayne Tinkle","Larry Krystkowiak"
2020-03-11,"conf_t","Utah","P12","Oregon St.","P12","N","L, 71-69",2.34418,0.730178,115.6,105.8,112.8,59.8,27.8,46.4,25.5,116.1,61.2,16.4,20,30.6,73.5,2020,61.2,"UtahOregon St.3-11","Larry Krystkowiak","Wayne Tinkle"
2020-03-11,"conf_t","Marshall","CUSA","UTEP","CUSA","N","W, 86-78",4.98492,0.444078,115.7,106.9,111.6,49.2,7.8,16.7,46,101.2,44.3,11.7,26.5,34.3,71.3,2020,77.1,"UTEPMarshall3-11","Dan D'Antoni","Rodney Terry"
2020-03-11,"conf_t","UTEP","CUSA","Marshall","CUSA","N","L, 86-78",-4.98492,0.561001,104.7,113.1,101.2,44.3,11.7,26.5,34.3,111.6,49.2,7.8,16.7,46,29.1,2020,77.1,"UTEPMarshall3-11","Rodney Terry","Dan D'Antoni"
2020-03-11,"conf_t","UAB","CUSA","UTSA","CUSA","N","W, 74-69",4.55282,0.405658,100.1,94.7,104.4,56.6,22.6,26.7,37.7,97.3,46.3,18.3,29.3,10.4,65.5,2020,70.9,"UTSAUAB3-11","Rob Ehsan","Steve Henson"
2020-03-11,"conf_t","UTSA","CUSA","UAB","CUSA","N","L, 74-69",-4.55282,0.476866,96.6,106.5,97.3,46.3,18.3,29.3,10.4,104.4,56.6,22.6,26.7,37.7,24.7,2020,70.9,"UTSAUAB3-11","Steve Henson","Rob Ehsan"
2020-03-11,"conf_t","Arkansas","SEC","Vanderbilt","SEC","N","W, 86-73",11.2232,0.532926,119.3,96.4,118.6,60.8,17.9,26.7,60.8,100.7,43.3,19.3,33.3,46.7,92,2020,72.5,"VanderbiltArkansas3-11","Eric Musselman","Jerry Stackhouse"
2020-03-11,"conf_t","Vanderbilt","SEC","Arkansas","SEC","N","L, 86-73",-11.2232,0.808325,105,113.3,100.7,43.3,19.3,33.3,46.7,118.6,60.8,17.9,26.7,60.8,29.4,2020,72.5,"VanderbiltArkansas3-11","Jerry Stackhouse","Eric Musselman"
2020-03-11,"conf_t","Colorado","P12","Washington St.","P12","N","L, 82-68",-11.0072,0.635046,95.5,113,92.5,40.4,15,24.4,56.1,111.5,58.2,17.7,20,45.5,12.6,2020,73.5,"Washington St.Colorado3-11","Tad Boyle","Kyle Smith"
2020-03-11,"conf_t","Washington St.","P12","Colorado","P12","N","W, 82-68",11.0072,0.837887,122.4,85.4,111.5,58.2,17.7,20,45.5,92.5,40.4,15,24.4,56.1,98.4,2020,73.5,"Washington St.Colorado3-11","Kyle Smith","Tad Boyle"
2020-03-11,"conf_t","Arizona","P12","Washington","P12","N","W, 77-70",7.12068,0.804812,112.8,87.5,101.2,47.4,17.1,26.2,50,92,42.2,25,32.3,41.4,94.9,2020,76.1,"WashingtonArizona3-11","Sean Miller","Mike Hopkins"
2020-03-11,"conf_t","Washington","P12","Arizona","P12","N","L, 77-70",-7.12068,0.904137,101.2,94.9,92,42.2,25,32.3,41.4,101.2,47.4,17.1,26.2,50,67.8,2020,76.1,"WashingtonArizona3-11","Mike Hopkins","Sean Miller"
2020-03-10,"conf_t","Alabama A&M","SWAC","Prairie View A&M","SWAC","A","L, 82-60",-10.0822,0.389332,79.9,108.7,76.4,46,31.8,14.8,40,104.4,51.5,14,21.6,27.7,2.8,2020,78.5,"Alabama A&MPrairie View A&M3-10","Dylan Howart","Byron Smith"
2020-03-10,"conf_t","Prairie View A&M","SWAC","Alabama A&M","SWAC","H","W, 82-60",10.0822,0.053004,95.3,93.5,104.4,51.5,14,21.6,27.7,76.4,46,31.8,14.8,40,55.2,2020,78.5,"Alabama A&MPrairie View A&M3-10","Byron Smith","Dylan Howart"
2020-03-10,"conf_t","Alabama St.","SWAC","Southern","SWAC","A","L, 67-53",-1.26185,0.417076,85.2,99.2,79.4,47.1,24,20.6,23.1,100.3,46.4,19.5,35.1,45.5,14.7,2020,66.8,"Alabama St.Southern3-10","Lewis Jackson","Sean Woods"
2020-03-10,"conf_t","Southern","SWAC","Alabama St.","SWAC","H","W, 67-53",1.26185,0.0833107,93.2,101.4,100.3,46.4,19.5,35.1,45.5,79.4,47.1,24,20.6,23.1,27.5,2020,66.8,"Alabama St.Southern3-10","Sean Woods","Lewis Jackson"
2020-03-10,"conf_t","Alcorn St.","SWAC","Jackson St.","SWAC","A","L, 69-52",-15.0271,0.356984,73.9,110.8,74.9,34.9,24.5,20,37.7,99.4,54.8,11.5,20.7,50,0.9,2020,69.4,"Alcorn St.Jackson St.3-10","Montez Robinson","Wayne Brent"
2020-03-10,"conf_t","Jackson St.","SWAC","Alcorn St.","SWAC","H","W, 69-52",15.0271,0.115437,91.7,76.9,99.4,54.8,11.5,20.7,50,74.9,34.9,24.5,20,37.7,88.4,2020,69.4,"Alcorn St.Jackson St.3-10","Wayne Brent","Montez Robinson"
2020-03-10,"conf_t","Canisius","MAAC","Iona","MAAC","N","L, 70-60",-1.23139,0.348146,89,102.5,90,39.5,13.5,33.3,35.5,105,50,21,19.2,60,16.5,2020,66.6,"CanisiusIona3-10","Reggie Witherspoon","Tim Cluess"
2020-03-10,"conf_t","Iona","MAAC","Canisius","MAAC","N","W, 70-60",1.23139,0.260101,97.6,98,105,50,21,19.2,60,90,39.5,13.5,33.3,35.5,48.7,2020,66.6,"CanisiusIona3-10","Tim Cluess","Reggie Witherspoon"
2020-03-10,"conf_t","Grambling St.","SWAC","Texas Southern","SWAC","A","L, 75-62",-9.45825,0.278165,80.2,107.6,85.9,46.6,22.2,25.7,19,104,51.7,20.8,26.5,28.3,3.3,2020,72.2,"Grambling St.Texas Southern3-10","Donte Jackson","Johnny Jones"
2020-03-10,"conf_t","Texas Southern","SWAC","Grambling St.","SWAC","H","W, 75-62",9.45825,0.159935,101.1,94.6,104,51.7,20.8,26.5,28.3,85.9,46.6,22.2,25.7,19,68.2,2020,72.2,"Grambling St.Texas Southern3-10","Johnny Jones","Donte Jackson"
2020-03-10,"conf_t","Hartford","AE","Stony Brook","AE","A","W, 64-58",5.40292,0.46151,94,84.1,89.2,48.1,23.7,25.7,35.2,80.8,39.8,23.7,27.6,37,78.1,2020,71.8,"HartfordStony Brook3-10","John Gallagher","Geno Ford"
2020-03-10,"conf_t","Stony Brook","AE","Hartford","AE","H","L, 64-58",-5.40292,0.257268,79.9,99.2,80.8,39.8,23.7,27.6,37,89.2,48.1,23.7,25.7,35.2,7.7,2020,71.8,"HartfordStony Brook3-10","Geno Ford","John Gallagher"
2020-03-10,"conf_t","Howard","MEAC","South Carolina St.","MEAC","N","W, 70-63",7.50468,0.113742,89.3,92,98.2,48.9,23.9,29,78.3,88.4,35.8,19.6,42.6,32.8,41.7,2020,71.3,"HowardSouth Carolina St.3-10","Kenny Blakeney","Murray Garvin"
2020-03-10,"conf_t","South Carolina St.","MEAC","Howard","MEAC","N","L, 70-63",-7.50468,0.0543806,73,108.6,88.4,35.8,19.6,42.6,32.8,98.2,48.9,23.9,29,78.3,1,2020,71.3,"HowardSouth Carolina St.3-10","Murray Garvin","Kenny Blakeney"
2020-03-10,"conf_t","Illinois Chicago","Horz","Northern Kentucky","Horz","A","L, 71-62",-8.44056,0.565709,89.2,104,89,46.4,25.8,37.5,32.7,101.9,56.5,20.1,13.8,63,14.7,2020,69.7,"Illinois ChicagoNorthern Kentucky3-10","Steve McClain","Darrin Horn"
2020-03-10,"conf_t","Northern Kentucky","Horz","Illinois Chicago","Horz","H","W, 71-62",8.44056,0.378343,106.6,93.4,101.9,56.5,20.1,13.8,63,89,46.4,25.8,37.5,32.7,82.1,2020,69.7,"Illinois ChicagoNorthern Kentucky3-10","Darrin Horn","Steve McClain"
2020-03-10,"conf_t","Fairfield","MAAC","Manhattan","MAAC","N","L, 61-43",-3.38222,0.219466,80.8,111.8,75.2,27.3,21,31.6,63.6,106.7,47.1,21,45.5,37.3,2.3,2020,57.2,"ManhattanFairfield3-10","Jay Young","Steve Masiello"
2020-03-10,"conf_t","Manhattan","MAAC","Fairfield","MAAC","N","W, 61-43",3.38222,0.186596,101.4,93,106.7,47.1,21,45.5,37.3,75.2,27.3,21,31.6,63.6,73.1,2020,57.2,"ManhattanFairfield3-10","Steve Masiello","Jay Young"
2020-03-10,"conf_t","Marist","MAAC","Niagara","MAAC","N","L, 56-54",-0.647083,0.1852,86,100.5,94.2,44.4,19.2,27.6,46.7,97.7,48.9,12.2,10,30.4,14.3,2020,57.3,"MaristNiagara3-10","John Dunne","Greg Paulus"
2020-03-10,"conf_t","Niagara","MAAC","Marist","MAAC","N","W, 56-54",0.647083,0.172435,96.1,107.2,97.7,48.9,12.2,10,30.4,94.2,44.4,19.2,27.6,46.7,22.1,2020,57.3,"MaristNiagara3-10","Greg Paulus","John Dunne"
2020-03-10,"conf_t","Delaware St.","MEAC","Maryland Eastern Shore","MEAC","N","W, 68-64",-1.5675,0.0410988,89.3,115.5,96.3,45.8,22.7,33.3,31.7,90.7,43.7,19.8,35.9,20.6,4.9,2020,70.6,"Maryland Eastern ShoreDelaware St.3-10","Eric Skeeters","Jason Crafton"
2020-03-10,"conf_t","Maryland Eastern Shore","MEAC","Delaware St.","MEAC","N","L, 68-64",1.5675,0.0696376,80.6,102.6,90.7,43.7,19.8,35.9,20.6,96.3,45.8,22.7,33.3,31.7,5.8,2020,70.6,"Maryland Eastern ShoreDelaware St.3-10","Jason Crafton","Eric Skeeters"
2020-03-10,"conf_t","North Carolina","ACC","Virginia Tech","ACC","N","W, 78-56",8.35655,0.643091,125.2,91.5,123.7,52.7,12.7,40.6,44.6,88.8,37.1,11.1,25.6,17.7,97.3,2020,63,"North CarolinaVirginia Tech3-10","Roy Williams","Mike Young"
2020-03-10,"conf_t","Virginia Tech","ACC","North Carolina","ACC","N","L, 78-56",-8.35655,0.749685,96.1,113.5,88.8,37.1,11.1,25.6,17.7,123.7,52.7,12.7,40.6,44.6,12.9,2020,63,"North CarolinaVirginia Tech3-10","Mike Young","Roy Williams"
2020-03-10,"conf_t","North Dakota","Sum","North Dakota St.","Sum","N","L, 89-53",-18.6908,0.618288,85.8,132.2,83,38.4,9.4,17.5,32.1,139.4,66.4,9.4,23.1,22.4,0.7,2020,63.9,"North DakotaNorth Dakota St.3-10","Paul Sather","David Richman"
2020-03-10,"conf_t","North Dakota St.","Sum","North Dakota","Sum","N","W, 89-53",18.6908,0.325681,129.2,85.7,139.4,66.4,9.4,23.1,22.4,83,38.4,9.4,17.5,32.1,99.1,2020,63.9,"North DakotaNorth Dakota St.3-10","David Richman","Paul Sather"
2020-03-10,"conf_t","Hofstra","CAA","Northeastern","CAA","N","W, 70-61",-1.14286,0.626742,112.3,101.7,115.7,47.4,14.9,39.4,29.8,100.8,54.5,16.5,19.4,3.6,75.8,2020,60.5,"NortheasternHofstra3-10","Joe Mihalich","Bill Coen"
2020-03-10,"conf_t","Northeastern","CAA","Hofstra","CAA","N","L, 70-61",1.14286,0.665715,105,104.4,100.8,54.5,16.5,19.4,3.6,115.7,47.4,14.9,39.4,29.8,51.7,2020,60.5,"NortheasternHofstra3-10","Bill Coen","Joe Mihalich"
