"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2018-03-27,"post","Western Kentucky","CUSA","Utah","P12","N","L, 69-64",2.66555,0.815797,106.8,95.3,97.3,40.2,9.1,27.9,21.2,104.9,53.1,19.8,25.9,47.9,78.7,2018,65.8,"Western KentuckyUtah3-27","Rick Stansbury","Larry Krystkowiak"
2018-03-26,"post","North Texas","CUSA","San Francisco","WCC","A","L, 72-62",-11.8843,0.625809,89,106.9,88,42,14.2,27.3,11.6,102.1,48.5,14.2,30.4,19.1,10.9,2018,70.5,"North TexasSan Francisco3-26","Grant McCasland","Kyle Smith"
2018-03-26,"post","San Francisco","WCC","North Texas","CUSA","H","W, 72-62",11.8843,0.494456,105.8,84.4,102.1,48.5,14.2,30.4,19.1,88,42,14.2,27.3,11.6,93.1,2018,70.5,"North TexasSan Francisco3-26","Kyle Smith","Grant McCasland"
2018-03-25,"post","Duke","ACC","Kansas","B12","N","L, 85-81",-0.196654,0.938963,113.2,91.4,103.4,47.9,14,25,25.7,108.5,52.9,23,43.6,21.7,92.1,2018,69.6,"DukeKansas3-25","Mike Krzyzewski","Bill Self"
2018-03-25,"post","Kansas","B12","Duke","ACC","N","W, 85-81",0.196654,0.959258,120.2,89.2,108.5,52.9,23,43.6,21.7,103.4,47.9,14,25,25.7,96.9,2018,69.6,"DukeKansas3-25","Bill Self","Mike Krzyzewski"
2018-03-25,"post","Texas Tech","B12","Villanova","BE","N","L, 71-59",-6.20817,0.972705,99.7,86.6,89.3,37.5,13.6,26.2,30,107.4,36.8,18.2,47.6,61.4,83.5,2018,66.1,"Texas TechVillanova3-25","Chris Beard","Jay Wright"
2018-03-25,"post","Villanova","BE","Texas Tech","B12","N","W, 71-59",6.20817,0.917557,121.5,83.2,107.4,36.8,18.2,47.6,61.4,89.3,37.5,13.6,26.2,30,98.7,2018,66.1,"Texas TechVillanova3-25","Jay Wright","Chris Beard"
2018-03-24,"post","Central Michigan","MAC","Liberty","BSth","A","L, 84-71",-1.38118,0.52916,113.7,123.4,108.1,53.4,18.3,27.8,25.9,127.9,65.8,12.2,20,15.8,28.2,2018,65.7,"Central MichiganLiberty3-24","Keno Davis","Ritchie McKay"
2018-03-24,"post","Liberty","BSth","Central Michigan","MAC","H","W, 84-71",1.38118,0.423328,115.9,108.6,127.9,65.8,12.2,20,15.8,108.1,53.4,18.3,27.8,25.9,67.8,2018,65.7,"Central MichiganLiberty3-24","Ritchie McKay","Keno Davis"
2018-03-24,"post","Florida St.","ACC","Michigan","B10","N","L, 58-54",-2.98708,0.937983,96.9,82.9,84.4,35.3,23.5,28.6,39.2,90.7,42.9,17.2,25.7,49,85.7,2018,64,"Florida St.Michigan3-24","Leonard Hamilton","John Beilein"
2018-03-24,"post","Michigan","B10","Florida St.","ACC","N","W, 58-54",2.98708,0.86379,98.6,77.5,90.7,42.9,17.2,25.7,49,84.4,35.3,23.5,28.6,39.2,94.1,2018,64,"Florida St.Michigan3-24","John Beilein","Leonard Hamilton"
2018-03-24,"post","Kansas St.","B12","Loyola Chicago","MVC","N","L, 78-62",-11.4557,0.843883,100.4,111.5,93.1,39.4,9,25.6,18.2,117.1,67,22.5,19,38.3,23.1,2018,66.6,"Loyola ChicagoKansas St.3-24","Bruce Weber","Porter Moser"
2018-03-24,"post","Loyola Chicago","MVC","Kansas St.","B12","N","W, 78-62",11.4557,0.858142,131.5,87.5,117.1,67,22.5,19,38.3,93.1,39.4,9,25.6,18.2,99.1,2018,66.6,"Loyola ChicagoKansas St.3-24","Porter Moser","Bruce Weber"
2018-03-23,"post","Clemson","ACC","Kansas","B12","N","L, 80-76",-9.90351,0.938963,109.5,99.1,105.9,47.7,16.7,35,29.2,111.5,55,18.1,32.4,36.7,76,2018,71.7,"ClemsonKansas3-23","Brad Brownell","Bill Self"
2018-03-23,"post","Kansas","B12","Clemson","ACC","N","W, 80-76",9.90351,0.898792,130.1,93.7,111.5,55,18.1,32.4,36.7,105.9,47.7,16.7,35,29.2,97.7,2018,71.7,"ClemsonKansas3-23","Bill Self","Brad Brownell"
2018-03-23,"post","Duke","ACC","Syracuse","ACC","N","W, 69-65",2.39167,0.834772,128.7,105.4,113.7,43.8,11.5,41,50,107.1,52.9,26.4,45.2,33.3,90.9,2018,60.7,"SyracuseDuke3-23","Mike Krzyzewski","Jim Boeheim"
2018-03-23,"post","Syracuse","ACC","Duke","ACC","N","L, 69-65",-2.39167,0.959258,120.1,96.8,107.1,52.9,26.4,45.2,33.3,113.7,43.8,11.5,41,50,92.3,2018,60.7,"SyracuseDuke3-23","Jim Boeheim","Mike Krzyzewski"
2018-03-23,"post","Purdue","B10","Texas Tech","B12","N","L, 78-65",-1.68766,0.917557,113.3,101.8,95.3,50.9,24.9,28.1,10.3,114.4,51.7,16.1,34.4,30.5,77.3,2018,68.2,"Texas TechPurdue3-23","Matt Painter","Chris Beard"
2018-03-23,"post","Texas Tech","B12","Purdue","B10","N","W, 78-65",1.68766,0.948252,120,84.1,114.4,51.7,16.1,34.4,30.5,95.3,50.9,24.9,28.1,10.3,98.4,2018,68.2,"Texas TechPurdue3-23","Chris Beard","Matt Painter"
2018-03-23,"post","Villanova","BE","West Virginia","B12","N","W, 90-78",2.30986,0.935501,125,90.6,117.8,62,20.9,23.3,50,102.1,43.6,15.7,35.6,32.9,97.6,2018,76.4,"West VirginiaVillanova3-23","Jay Wright","Bob Huggins"
2018-03-23,"post","West Virginia","B12","Villanova","BE","N","L, 90-78",-2.30986,0.972705,116.4,93.3,102.1,43.6,15.7,35.6,32.9,117.8,62,20.9,23.3,50,92.7,2018,76.4,"West VirginiaVillanova3-23","Bob Huggins","Jay Wright"
2018-03-22,"post","Campbell","BSth","San Francisco","WCC","A","L, 65-62",-3.63579,0.625809,94.9,97.6,91,40.5,7.3,16.3,23.8,95.4,57,23.5,16.7,30,42,2018,68.1,"CampbellSan Francisco3-22","Kevin McGeehan","Kyle Smith"
2018-03-22,"post","San Francisco","WCC","Campbell","BSth","H","W, 65-62",3.63579,0.288817,89.9,90.4,95.4,57,23.5,16.7,30,91,40.5,7.3,16.3,23.8,48.4,2018,68.1,"CampbellSan Francisco3-22","Kyle Smith","Kevin McGeehan"
2018-03-22,"post","Florida St.","ACC","Gonzaga","WCC","N","W, 75-60",5.32552,0.919556,114.3,77.9,106.5,51.7,18.5,26.3,37.9,85.2,38.1,18.5,31.8,40.7,98.8,2018,70.4,"Florida St.Gonzaga3-22","Leonard Hamilton","Mark Few"
2018-03-22,"post","Gonzaga","WCC","Florida St.","ACC","N","L, 75-60",-5.32552,0.86379,94.8,95.9,85.2,38.1,18.5,31.8,40.7,106.5,51.7,18.5,26.3,37.9,46.9,2018,70.4,"Florida St.Gonzaga3-22","Mark Few","Leonard Hamilton"
2018-03-22,"post","Kansas St.","B12","Kentucky","SEC","N","W, 61-58",4.23958,0.900622,106.5,80.6,96,43.5,15.7,28.9,40.7,91.3,41.7,23.6,37.9,88.1,96.1,2018,63.5,"Kansas St.Kentucky3-22","Bruce Weber","John Calipari"
2018-03-22,"post","Kentucky","SEC","Kansas St.","B12","N","L, 61-58",-4.23958,0.858142,99.7,93,91.3,41.7,23.6,37.9,88.1,96,43.5,15.7,28.9,40.7,69,2018,63.5,"Kansas St.Kentucky3-22","John Calipari","Bruce Weber"
2018-03-22,"post","Loyola Chicago","MVC","Nevada","MWC","N","W, 69-68",0.797917,0.846188,105.2,89.2,103.4,60.6,24,26.1,15.4,101.9,47.4,15,21.2,24.1,87,2018,66.7,"Loyola ChicagoNevada3-22","Porter Moser","Eric Musselman"
2018-03-22,"post","Nevada","MWC","Loyola Chicago","MVC","N","L, 69-68",-0.797917,0.843883,111.2,97.7,101.9,47.4,15,21.2,24.1,103.4,60.6,24,26.1,15.4,81.6,2018,66.7,"Loyola ChicagoNevada3-22","Eric Musselman","Porter Moser"
2018-03-22,"post","Sam Houston St.","Slnd","UTSA","CUSA","A","W, 76-69",-2.49687,0.602395,103.6,97.1,104.6,43.8,19.3,35.9,60.7,95,52.5,20.6,20.6,22,67.6,2018,72.7,"Sam Houston St.UTSA3-22","Jason Hooten","Steve Henson"
2018-03-22,"post","UTSA","CUSA","Sam Houston St.","Slnd","H","L, 76-69",2.49687,0.291406,95.3,105.9,95,52.5,20.6,20.6,22,104.6,43.8,19.3,35.9,60.7,23,2018,72.7,"Sam Houston St.UTSA3-22","Steve Henson","Jason Hooten"
2018-03-22,"post","Michigan","B10","Texas A&M","SEC","N","W, 99-72",18.289,0.864168,153,92.9,137.9,73,9.8,16,12.7,100.3,50,19.5,33.3,14.9,99.7,2018,71.8,"Texas A&MMichigan3-22","John Beilein","Billy Kennedy"
2018-03-22,"post","Texas A&M","SEC","Michigan","B10","N","L, 99-72",-18.289,0.937983,114.4,126.6,100.3,50,19.5,33.3,14.9,137.9,73,9.8,16,12.7,23.7,2018,71.8,"Texas A&MMichigan3-22","Billy Kennedy","John Beilein"
2018-03-21,"post","Austin Peay","OVC","Illinois Chicago","Horz","H","L, 83-81",4.86203,0.371066,105.9,109.1,103,46.5,12.7,34.1,33.8,105.5,53.3,19.1,16.2,38.3,41.4,2018,78.7,"Illinois ChicagoAustin Peay3-21","Matt Figger","Steve McClain"
2018-03-21,"post","Illinois Chicago","Horz","Austin Peay","OVC","A","W, 83-81",-4.86203,0.552823,103.5,103.2,105.5,53.3,19.1,16.2,38.3,103,46.5,12.7,34.1,33.8,50.8,2018,78.7,"Illinois ChicagoAustin Peay3-21","Steve McClain","Matt Figger"
2018-03-21,"post","Jacksonville St.","OVC","North Texas","CUSA","A","L, 90-68",-18.0288,0.650643,97.5,129,97.8,43,14.4,16.2,36.8,129.4,75,21.6,29.2,32.7,3.9,2018,69.5,"Jacksonville St.North Texas3-21","Ray Harper","Grant McCasland"
2018-03-21,"post","North Texas","CUSA","Jacksonville St.","OVC","H","W, 90-68",18.0288,0.444625,136.2,99.4,129.4,75,21.6,29.2,32.7,97.8,43,14.4,16.2,36.8,97.4,2018,69.5,"Jacksonville St.North Texas3-21","Grant McCasland","Ray Harper"
2018-03-21,"post","Northern Colorado","BSky","San Diego","WCC","A","W, 86-75",-0.104586,0.705574,116.2,101.4,113.2,54.8,11.8,22.2,38.1,98.7,59.8,22.4,12.9,28.6,82.8,2018,76,"Northern ColoradoSan Diego3-21","Jeff Linder","Lamont Smith"
2018-03-21,"post","San Diego","WCC","Northern Colorado","BSky","H","L, 86-75",0.104586,0.599778,105.3,108.1,98.7,59.8,22.4,12.9,28.6,113.2,54.8,11.8,22.2,38.1,42.7,2018,76,"Northern ColoradoSan Diego3-21","Lamont Smith","Jeff Linder"
2018-03-21,"post","Saint Mary's","WCC","Utah","P12","H","L, 67-58",0.265648,0.76244,102.1,98.2,93.2,46.5,24.1,41,24.6,107.6,59.3,12.9,11.1,11.1,60.9,2018,55.3,"UtahSaint Mary's3-21","Randy Bennett","Larry Krystkowiak"
2018-03-21,"post","Utah","P12","Saint Mary's","WCC","A","W, 67-58",-0.265648,0.883812,106.9,84.1,107.6,59.3,12.9,11.1,11.1,93.2,46.5,24.1,41,24.6,94,2018,55.3,"UtahSaint Mary's3-21","Larry Krystkowiak","Randy Bennett"
2018-03-21,"post","Oklahoma St.","B12","Western Kentucky","CUSA","H","L, 92-84",-3.9685,0.750286,119.9,118.2,116.9,45.8,8.4,39.1,30.6,128,56.6,13.9,36.4,49.2,54.1,2018,71.8,"Western KentuckyOklahoma St.3-21","Mike Boynton","Rick Stansbury"
2018-03-21,"post","Western Kentucky","CUSA","Oklahoma St.","B12","A","W, 92-84",3.9685,0.888974,139.2,107.1,128,56.6,13.9,36.4,49.2,116.9,45.8,8.4,39.1,30.6,95.3,2018,71.8,"Western KentuckyOklahoma St.3-21","Rick Stansbury","Mike Boynton"
2018-03-20,"post","Louisville","ACC","Mississippi St.","SEC","H","L, 79-56",-10.7671,0.783516,90.3,108.8,82.7,40.8,23.6,30.8,16.7,116.6,53.8,16.2,42.9,18.5,10.4,2018,67.7,"Mississippi St.Louisville3-20","David Padgett","Ben Howland"
2018-03-20,"post","Mississippi St.","SEC","Louisville","ACC","A","W, 79-56",10.7671,0.884967,125.5,78,116.6,53.8,16.2,42.9,18.5,82.7,40.8,23.6,30.8,16.7,99.6,2018,67.7,"Mississippi St.Louisville3-20","Ben Howland","David Padgett"
2018-03-20,"post","Marquette","BE","Penn St.","B10","H","L, 85-80",-6.57906,0.885567,127.9,118.2,118.8,55.7,17.8,41.9,23,126.3,58.6,17.8,42.9,36.2,71.2,2018,67.3,"Penn St.Marquette3-20","Steve Wojciechowski","Patrick Chambers"
2018-03-20,"post","Penn St.","B10","Marquette","BE","A","W, 85-80",6.57906,0.881497,131,99.6,126.3,58.6,17.8,42.9,36.2,118.8,55.7,17.8,41.9,23,95.9,2018,67.3,"Penn St.Marquette3-20","Patrick Chambers","Steve Wojciechowski"
2018-03-19,"post","Eastern Michigan","MAC","Sam Houston St.","Slnd","A","L, 69-62",-7.86997,0.439172,89.2,106.5,91.9,48.3,16.3,23.3,20,102.3,46.1,14.8,31.6,20.3,11.5,2018,67.4,"Eastern MichiganSam Houston St.3-19","Rob Murphy","Jason Hooten"
2018-03-19,"post","Sam Houston St.","Slnd","Eastern Michigan","MAC","H","W, 69-62",7.86997,0.483621,108.6,93.4,102.3,46.1,14.8,31.6,20.3,91.9,48.3,16.3,23.3,20,85,2018,67.4,"Eastern MichiganSam Houston St.3-19","Jason Hooten","Rob Murphy"
2018-03-19,"post","Central Arkansas","Slnd","Jacksonville St.","OVC","H","L, 80-59",-9.64276,0.444625,90.5,120,85.9,45.1,21.8,27.8,11.5,116.5,53.3,16,35.3,31.7,3.8,2018,68.7,"Jacksonville St.Central Arkansas3-19","Russ Pennell","Ray Harper"
2018-03-19,"post","Jacksonville St.","OVC","Central Arkansas","Slnd","A","W, 80-59",9.64276,0.429704,110.1,86.8,116.5,53.3,16,35.3,31.7,85.9,45.1,21.8,27.8,11.5,93.9,2018,68.7,"Jacksonville St.Central Arkansas3-19","Ray Harper","Russ Pennell"
2018-03-19,"post","LSU","SEC","Utah","P12","A","L, 95-71",-17.7837,0.859379,105,124.3,99.2,50.8,12.6,14.3,27.1,132.8,70.2,18.2,25,35.1,12.6,2018,71.6,"LSUUtah3-19","Will Wade","Larry Krystkowiak"
2018-03-19,"post","Utah","P12","LSU","SEC","H","W, 95-71",17.7837,0.710194,134.7,90,132.8,70.2,18.2,25,35.1,99.2,50.8,12.6,14.3,27.1,99,2018,71.6,"LSUUtah3-19","Larry Krystkowiak","Will Wade"
2018-03-19,"post","Mercer","SC","North Texas","CUSA","A","L, 96-67",-13.8841,0.650643,94.3,122.6,89.4,39.2,17.3,25.6,27.7,128.1,66.1,13.3,24.1,44.1,4.7,2018,74.9,"MercerNorth Texas3-19","Bob Hoffman","Grant McCasland"
2018-03-19,"post","North Texas","CUSA","Mercer","SC","H","W, 96-67",13.8841,0.434753,117,87.3,128.1,66.1,13.3,24.1,44.1,89.4,39.2,17.3,25.6,27.7,96.7,2018,74.9,"MercerNorth Texas3-19","Grant McCasland","Bob Hoffman"
2018-03-19,"post","Campbell","BSth","New Orleans","Slnd","H","W, 71-69",-2.14637,0.172109,105.4,120.9,112.5,61.6,19,13.6,53.5,109.4,54.2,15.8,32.3,15.3,17.1,2018,63.1,"New OrleansCampbell3-19","Kevin McGeehan","Mark Slessinger"
2018-03-19,"post","New Orleans","Slnd","Campbell","BSth","A","L, 71-69",2.14637,0.436079,106.2,108.5,109.4,54.2,15.8,32.3,15.3,112.5,61.6,19,13.6,53.5,43.9,2018,63.1,"New OrleansCampbell3-19","Mark Slessinger","Kevin McGeehan"
2018-03-19,"post","Oklahoma St.","B12","Stanford","P12","H","W, 71-65",3.20807,0.666499,104.8,90.9,100.7,42.1,8.5,32.1,32.9,92.2,41.1,27,45.2,30.6,83.7,2018,70.5,"StanfordOklahoma St.3-19","Mike Boynton","Jerod Haase"
2018-03-19,"post","Stanford","P12","Oklahoma St.","B12","A","L, 71-65",-3.20807,0.888974,101.1,91.6,92.2,41.1,27,45.2,30.6,100.7,42.1,8.5,32.1,32.9,75.7,2018,70.5,"StanfordOklahoma St.3-19","Jerod Haase","Mike Boynton"
2018-03-19,"post","San Francisco","WCC","Utah Valley","WAC","H","W, 78-73",7.20511,0.6086,123,105.4,119.3,53.3,7.6,24.2,30,111.6,52.5,13.8,28.6,18,85.5,2018,65.4,"Utah ValleySan Francisco3-19","Kyle Smith","Mark Pope"
2018-03-19,"post","Utah Valley","WAC","San Francisco","WCC","A","L, 78-73",-7.20511,0.625809,114.9,123.4,111.6,52.5,13.8,28.6,18,119.3,53.3,7.6,24.2,30,30.6,2018,65.4,"Utah ValleySan Francisco3-19","Mark Pope","Kyle Smith"
2018-03-19,"post","Saint Mary's","WCC","Washington","P12","H","W, 85-81",7.88167,0.614888,142.7,123.1,133.5,64.5,18.9,48,29.1,127.3,62.9,14.1,29.6,20.7,84.6,2018,63.7,"WashingtonSaint Mary's3-19","Randy Bennett","Mike Hopkins"
2018-03-19,"post","Washington","P12","Saint Mary's","WCC","A","L, 85-81",-7.88167,0.883812,127.4,118.9,127.3,62.9,14.1,29.6,20.7,133.5,64.5,18.9,48,29.1,68.9,2018,63.7,"WashingtonSaint Mary's3-19","Mike Hopkins","Randy Bennett"
2018-03-19,"post","USC","P12","Western Kentucky","CUSA","H","L, 79-75",1.03625,0.750286,116.2,107.5,111.9,54,11.9,34.3,30.6,117.8,56.2,17.9,37.5,30.4,71.1,2018,67.1,"Western KentuckyUSC3-19","Andy Enfield","Rick Stansbury"
2018-03-19,"post","Western Kentucky","CUSA","USC","P12","A","W, 79-75",-1.03625,0.880264,124.2,102.6,117.8,56.2,17.9,37.5,30.4,111.9,54,11.9,34.3,30.6,90,2018,67.1,"Western KentuckyUSC3-19","Rick Stansbury","Andy Enfield"
2018-03-18,"post","Butler","BE","Purdue","B10","N","L, 76-73",-1.11292,0.948252,132.8,106.5,121.5,54.5,13.3,32.1,25.5,126.5,60.6,16.6,36.7,34.6,92.7,2018,60.1,"ButlerPurdue3-18","LaVall Jordan","Matt Painter"
2018-03-18,"post","Purdue","B10","Butler","BE","N","W, 76-73",1.11292,0.905955,137.7,109.5,126.5,60.6,16.6,36.7,34.6,121.5,54.5,13.3,32.1,25.5,93.3,2018,60.1,"ButlerPurdue3-18","Matt Painter","LaVall Jordan"
2018-03-18,"post","Auburn","SEC","Clemson","ACC","N","L, 84-53",-16.1476,0.898792,85.5,107.8,74.6,31.1,8.4,14.6,22.7,118.3,55.7,9.9,26.5,37.7,6.5,2018,71,"ClemsonAuburn3-18","Bruce Pearl","Brad Brownell"
2018-03-18,"post","Clemson","ACC","Auburn","SEC","N","W, 84-53",16.1476,0.865959,125.3,69.9,118.3,55.7,9.9,26.5,37.7,74.6,31.1,8.4,14.6,22.7,99.9,2018,71,"ClemsonAuburn3-18","Brad Brownell","Bruce Pearl"
2018-03-18,"post","Drake","MVC","Northern Colorado","BSky","A","L, 81-72",-5.72809,0.740503,100.3,103.3,95.2,46.6,21.2,28.2,42.4,107.1,58.8,13.2,11.1,45.6,41.7,2018,75.6,"DrakeNorthern Colorado3-18","Niko Medved","Jeff Linder"
2018-03-18,"post","Northern Colorado","BSky","Drake","MVC","H","W, 81-72",5.72809,0.467196,106.1,95.2,107.1,58.8,13.2,11.1,45.6,95.2,46.6,21.2,28.2,42.4,77.8,2018,75.6,"DrakeNorthern Colorado3-18","Jeff Linder","Niko Medved"
2018-03-18,"post","Florida St.","ACC","Xavier","BE","N","W, 75-70",-3.82083,0.920763,111.9,89.8,108.1,50.9,20.2,32.3,40,100.9,52,26,35.3,61.2,92.7,2018,69.3,"Florida St.Xavier3-18","Leonard Hamilton","Chris Mack"
2018-03-18,"post","Xavier","BE","Florida St.","ACC","N","L, 75-70",3.82083,0.86379,112.7,96.7,100.9,52,26,35.3,61.2,108.1,50.9,20.2,32.3,40,85.4,2018,69.3,"Florida St.Xavier3-18","Chris Mack","Leonard Hamilton"
2018-03-18,"post","Marshall","CUSA","West Virginia","B12","N","L, 94-71",-9.77921,0.935501,106.1,106.2,95,50,24.1,28.6,37.5,125.7,59.1,21.4,51.7,27.3,49.8,2018,74.8,"MarshallWest Virginia3-18","Dan D'Antoni","Bob Huggins"
2018-03-18,"post","West Virginia","B12","Marshall","CUSA","N","W, 94-71",9.77921,0.663423,125.1,93.4,125.7,59.1,21.4,51.7,27.3,95,50,24.1,28.6,37.5,96.6,2018,74.8,"MarshallWest Virginia3-18","Bob Huggins","Dan D'Antoni"
2018-03-18,"post","Louisville","ACC","Middle Tennessee","CUSA","H","W, 84-68",7.75613,0.764795,135.6,101.5,129.1,63.9,10.8,25.9,37,104.5,55.9,23.1,25,31.4,96.5,2018,65.1,"Middle TennesseeLouisville3-18","David Padgett","Kermit Davis"
2018-03-18,"post","Middle Tennessee","CUSA","Louisville","ACC","A","L, 84-68",-7.75613,0.884967,116.2,117.3,104.5,55.9,23.1,25,31.4,129.1,63.9,10.8,25.9,37,47.2,2018,65.1,"Middle TennesseeLouisville3-18","Kermit Davis","David Padgett"
2018-03-18,"post","Baylor","B12","Mississippi St.","SEC","H","L, 78-77",-6.00208,0.783516,121.7,117.4,118.2,53.3,18.4,48.3,27.9,119.7,66.3,18.4,23.1,21.2,60.3,2018,65.2,"Mississippi St.Baylor3-18","Scott Drew","Ben Howland"
