"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2019-04-04,"post","Lipscomb","ASun","Texas","B12","N","L, 81-66",-7.11167,0.892619,100.3,99.8,90,43.8,19.1,16.2,35.7,110.4,54.8,13.6,16.7,20.6,51.4,2019,73.3,"LipscombTexas4-4","Casey Alexander","Shaka Smart"
2019-04-04,"post","Texas","B12","Lipscomb","ASun","N","W, 81-66",7.11167,0.790882,115,85.6,110.4,54.8,13.6,16.7,20.6,90,43.8,19.1,16.2,35.7,96.7,2019,73.3,"LipscombTexas4-4","Shaka Smart","Casey Alexander"
2019-04-03,"post","DePaul","BE","South Florida","Amer","H","W, 100-96",4.2963,0.599075,126.7,115.5,117.8,54.9,14.1,30.8,37.5,113,55.5,22.4,38.1,26,74.4,2019,75.5,"South FloridaDePaul4-3","Dave Leitao","Brian Gregory"
2019-04-03,"post","South Florida","Amer","DePaul","BE","A","L, 100-96",-4.2963,0.703001,110.4,108.6,113,55.5,22.4,38.1,26,117.8,54.9,14.1,30.8,37.5,54.9,2019,75.5,"South FloridaDePaul4-3","Brian Gregory","Dave Leitao"
2019-04-02,"post","Hampton","BSth","Marshall","CUSA","A","L, 80-78",-2.48957,0.567459,102.1,103.8,104,42.7,4,21.3,21.3,106.6,51.6,13.3,21.4,34.9,45.4,2019,75,"HamptonMarshall4-2","Edward Joyner","Dan D'Antoni"
2019-04-02,"post","Marshall","CUSA","Hampton","BSth","H","W, 80-78",2.48957,0.38197,101.6,101.8,106.6,51.6,13.3,21.4,34.9,104,42.7,4,21.3,21.3,49.4,2019,75,"HamptonMarshall4-2","Dan D'Antoni","Edward Joyner"
2019-04-02,"post","Green Bay","Horz","Texas Southern","SWAC","H","W, 87-86",2.96481,0.278949,101.1,105.9,106.6,60,25.7,41.7,15.7,105.4,48.1,15.9,36.7,27.3,36.9,2019,72.5,"Texas SouthernGreen Bay4-2","Linc Darner","Johnny Jones"
2019-04-02,"post","Texas Southern","SWAC","Green Bay","Horz","A","L, 87-86",-2.96481,0.545559,104.1,106.2,105.4,48.1,15.9,36.7,27.3,106.6,60,25.7,41.7,15.7,44.2,2019,72.5,"Texas SouthernGreen Bay4-2","Johnny Jones","Linc Darner"
2019-04-02,"post","TCU","B12","Texas","B12","N","L, 58-44",-7.84,0.892619,78,84.4,70.4,31.7,17.6,32.6,13.3,92.9,47.2,16,20,27.8,28.7,2019,62.5,"TexasTCU4-2","Jamie Dixon","Shaka Smart"
2019-04-02,"post","Texas","B12","TCU","B12","N","W, 58-44",7.84,0.842986,100.7,66.8,92.9,47.2,16,20,27.8,70.4,31.7,17.6,32.6,13.3,99.1,2019,62.5,"TexasTCU4-2","Shaka Smart","Jamie Dixon"
2019-04-02,"post","Lipscomb","ASun","Wichita St.","Amer","N","W, 71-64",-0.525417,0.788298,98.4,84,93,43.7,17,19.5,30.2,83.8,39,17,27.3,20.6,86,2019,76.3,"Wichita St.Lipscomb4-2","Casey Alexander","Gregg Marshall"
2019-04-02,"post","Wichita St.","Amer","Lipscomb","ASun","N","L, 71-64",0.525417,0.790882,91.1,84.7,83.8,39,17,27.3,20.6,93,43.7,17,19.5,30.2,69.7,2019,76.3,"Wichita St.Lipscomb4-2","Gregg Marshall","Casey Alexander"
2019-04-01,"post","DePaul","BE","South Florida","Amer","A","L, 63-61",-5.10592,0.73994,100.8,100.5,94.5,44.2,15.5,20,40.4,97.6,51.9,21.7,27.8,32.7,50.6,2019,64.5,"DePaulSouth Florida4-1","Dave Leitao","Brian Gregory"
2019-04-01,"post","South Florida","Amer","DePaul","BE","H","W, 63-61",5.10592,0.554183,96.1,86.3,97.6,51.9,21.7,27.8,32.7,94.5,44.2,15.5,20,40.4,77.5,2019,64.5,"DePaulSouth Florida4-1","Brian Gregory","Dave Leitao"
2019-03-31,"post","Auburn","SEC","Kentucky","SEC","N","W, 77-71",-1.72889,0.953349,116.7,87.5,104.5,45.4,12.2,28.6,36.9,96.4,48.4,19,30.6,34.4,96.5,2019,65.5,"AuburnKentucky3-31","Bruce Pearl","John Calipari"
2019-03-31,"post","Kentucky","SEC","Auburn","SEC","N","L, 77-71",1.72889,0.937559,107.3,87,96.4,48.4,19,30.6,34.4,104.5,45.4,12.2,28.6,36.9,91.8,2019,65.5,"AuburnKentucky3-31","John Calipari","Bruce Pearl"
2019-03-31,"post","Duke","ACC","Michigan St.","B10","N","L, 68-67",-0.945417,0.956126,111.2,86.7,98.5,51.8,25,39.4,22.8,100,47.1,10.3,27.5,8.6,94.6,2019,68,"Michigan St.Duke3-31","Mike Krzyzewski","Tom Izzo"
2019-03-31,"post","Michigan St.","B10","Duke","ACC","N","W, 68-67",0.945417,0.961792,115.7,85.7,100,47.1,10.3,27.5,8.6,98.5,51.8,25,39.4,22.8,96.9,2019,68,"Michigan St.Duke3-31","Tom Izzo","Mike Krzyzewski"
2019-03-30,"post","Purdue","B10","Virginia","ACC","N","L, 80-75",0.246667,0.971389,142.1,107.5,121.7,61.8,14.6,26.7,18.2,129.8,48.5,8.1,42.5,30.8,96.1,2019,54.8,"PurdueVirginia3-30","Matt Painter","Tony Bennett"
2019-03-30,"post","Virginia","ACC","Purdue","B10","N","W, 80-75",-0.246667,0.950147,139.2,104.8,129.8,48.5,8.1,42.5,30.8,121.7,61.8,14.6,26.7,18.2,96.3,2019,54.8,"PurdueVirginia3-30","Tony Bennett","Matt Painter"
2019-03-30,"post","Gonzaga","WCC","Texas Tech","B12","N","L, 75-69",-0.287917,0.967037,119.4,92.8,96.8,48.3,22.4,35.3,27.1,105.2,51.8,18.2,21.9,33.3,94.8,2019,71.3,"Texas TechGonzaga3-30","Mark Few","Chris Beard"
2019-03-30,"post","Texas Tech","B12","Gonzaga","WCC","N","W, 75-69",0.287917,0.973168,118.2,83,105.2,51.8,18.2,21.9,33.3,96.8,48.3,22.4,35.3,27.1,98.3,2019,71.3,"Texas TechGonzaga3-30","Chris Beard","Mark Few"
2019-03-29,"post","Auburn","SEC","North Carolina","ACC","N","W, 97-80",5.65375,0.955091,142,94.3,128.9,67.4,14.6,27.8,25.8,106.3,48.5,18.6,35,33.8,99.1,2019,75.3,"AuburnNorth Carolina3-29","Bruce Pearl","Roy Williams"
2019-03-29,"post","North Carolina","ACC","Auburn","SEC","N","L, 97-80",-5.65375,0.937559,118.1,107.8,106.3,48.5,18.6,35,33.8,128.9,67.4,14.6,27.8,25.8,74.1,2019,75.3,"AuburnNorth Carolina3-29","Roy Williams","Bruce Pearl"
2019-03-29,"post","Cal St. Bakersfield","WAC","Green Bay","Horz","A","L, 80-65",-5.90268,0.545559,105.2,122.3,102.9,44.6,15.8,41.5,16.9,126.7,55.1,19,47.1,28.8,15,2019,63.2,"Cal St. BakersfieldGreen Bay3-29","Rod Barnes","Linc Darner"
2019-03-29,"post","Green Bay","Horz","Cal St. Bakersfield","WAC","H","W, 80-65",5.90268,0.280075,118.3,108.7,126.7,55.1,19,47.1,28.8,102.9,44.6,15.8,41.5,16.9,72.6,2019,63.2,"Cal St. BakersfieldGreen Bay3-29","Linc Darner","Rod Barnes"
2019-03-29,"post","Houston","Amer","Kentucky","SEC","N","L, 62-58",-4.32458,0.953349,113.3,95.8,100.2,46.2,12.1,24.2,22.6,107.2,52.2,24.2,42.3,41.3,87.3,2019,57.9,"HoustonKentucky3-29","Kelvin Sampson","John Calipari"
2019-03-29,"post","Kentucky","SEC","Houston","Amer","N","W, 62-58",4.32458,0.941108,123.7,88.4,107.2,52.2,24.2,42.3,41.3,100.2,46.2,12.1,24.2,22.6,97.9,2019,57.9,"HoustonKentucky3-29","John Calipari","Kelvin Sampson"
2019-03-29,"post","LSU","SEC","Michigan St.","B10","N","L, 80-63",-11.1146,0.956126,113.9,111.7,101.2,44.3,14.5,35,23,128.6,56.8,11.2,42.9,12.1,55.7,2019,62.2,"LSUMichigan St.3-29","Will Wade","Tom Izzo"
2019-03-29,"post","Michigan St.","B10","LSU","SEC","N","W, 80-63",11.1146,0.902039,137.7,88.6,128.6,56.8,11.2,42.9,12.1,101.2,44.3,14.5,35,23,99.4,2019,62.2,"LSUMichigan St.3-29","Tom Izzo","Will Wade"
2019-03-29,"post","Duke","ACC","Virginia Tech","ACC","N","W, 75-73",0.229167,0.931551,128.3,100.7,116.9,60.7,17.1,29.6,17.9,113.8,47.6,17.1,43.6,29,94.2,2019,64.2,"Virginia TechDuke3-29","Mike Krzyzewski","Buzz Williams"
2019-03-29,"post","Virginia Tech","ACC","Duke","ACC","N","L, 75-73",-0.229167,0.961792,132.2,101.4,113.8,47.6,17.1,43.6,29,116.9,60.7,17.1,29.6,17.9,95.5,2019,64.2,"Virginia TechDuke3-29","Buzz Williams","Mike Krzyzewski"
2019-03-28,"post","Florida St.","ACC","Gonzaga","WCC","N","L, 72-58",-7.07542,0.973168,92.3,82.2,79.6,41.8,19.2,17.9,18,98.8,46,19.2,31,32.3,79.3,2019,72.9,"Florida St.Gonzaga3-28","Leonard Hamilton","Mark Few"
2019-03-28,"post","Gonzaga","WCC","Florida St.","ACC","N","W, 72-58",7.07542,0.909501,111,74.7,98.8,46,19.2,31,32.3,79.6,41.8,19.2,17.9,18,99,2019,72.9,"Florida St.Gonzaga3-28","Mark Few","Leonard Hamilton"
2019-03-28,"post","Hampton","BSth","NJIT","ASun","A","W, 82-70",12.883,0.472708,111.3,89.7,106.7,50,18.2,38.9,28.4,91.1,38.8,9.1,24,18.4,92.2,2019,76.8,"HamptonNJIT3-28","Edward Joyner","Brian Kennedy"
2019-03-28,"post","NJIT","ASun","Hampton","BSth","H","L, 82-70",-12.883,0.38197,83.1,108.5,91.1,38.8,9.1,24,18.4,106.7,50,18.2,38.9,28.4,4.5,2019,76.8,"HamptonNJIT3-28","Brian Kennedy","Edward Joyner"
2019-03-28,"post","Loyola Marymount","WCC","South Florida","Amer","A","L, 56-47",-2.32217,0.73994,88.7,91.3,78.5,45,23.4,21.2,12,93.5,43.6,21.7,33.3,48.9,41.9,2019,59.9,"Loyola MarymountSouth Florida3-28","Mike Dunlap","Brian Gregory"
2019-03-28,"post","South Florida","Amer","Loyola Marymount","WCC","H","W, 56-47",2.32217,0.543744,94.1,82.2,93.5,43.6,21.7,33.3,48.9,78.5,45,23.4,21.2,12,82.5,2019,59.9,"Loyola MarymountSouth Florida3-28","Brian Gregory","Mike Dunlap"
2019-03-28,"post","Oregon","P12","Virginia","ACC","N","L, 53-49",-1.7,0.971389,103.5,81.3,89.8,47.8,20.2,20.7,17.8,97.1,43.8,14.7,30.6,8.9,94.1,2019,54.6,"OregonVirginia3-28","Dana Altman","Tony Bennett"
2019-03-28,"post","Virginia","ACC","Oregon","P12","N","W, 53-49",1.7,0.864287,108.5,86.6,97.1,43.8,14.7,30.6,8.9,89.8,47.8,20.2,20.7,17.8,93.1,2019,54.6,"OregonVirginia3-28","Tony Bennett","Dana Altman"
2019-03-28,"post","Purdue","B10","Tennessee","SEC","N","W, 99-94",6.6863,0.944747,142.3,102,129.4,65.9,10.5,28.9,52.4,122.9,58.8,9.2,25.6,41.2,97.9,2019,68,"PurdueTennessee3-28","Matt Painter","Rick Barnes"
2019-03-28,"post","Tennessee","SEC","Purdue","B10","N","L, 99-94",-6.6863,0.950147,131.9,111.2,122.9,58.8,9.2,25.6,41.2,129.4,65.9,10.5,28.9,52.4,87.7,2019,68,"PurdueTennessee3-28","Rick Barnes","Matt Painter"
2019-03-28,"post","Louisiana Monroe","SB","Texas Southern","SWAC","H","L, 108-102",1.3609,0.278949,101.3,112.2,106,50.6,15.6,31.2,28.9,112.3,52.9,16.6,31.8,24.4,23.5,2019,70,"Texas SouthernLouisiana Monroe3-28","Keith Richard","Johnny Jones"
2019-03-28,"post","Texas Southern","SWAC","Louisiana Monroe","SB","A","W, 108-102",-1.3609,0.648329,106.5,99,112.3,52.9,16.6,31.8,24.4,106,50.6,15.6,31.2,28.9,69.9,2019,70,"Texas SouthernLouisiana Monroe3-28","Johnny Jones","Keith Richard"
2019-03-28,"post","Michigan","B10","Texas Tech","B12","N","L, 63-44",-10.3375,0.967037,86.9,90.8,71.1,33.7,22.6,26.5,34.7,101.8,49.1,12.9,18.8,18.2,37.9,2019,61.9,"Texas TechMichigan3-28","John Beilein","Chris Beard"
2019-03-28,"post","Texas Tech","B12","Michigan","B10","N","W, 63-44",10.3375,0.963448,121.3,65.1,101.8,49.1,12.9,18.8,18.2,71.1,33.7,22.6,26.5,34.7,99.9,2019,61.9,"Texas TechMichigan3-28","Chris Beard","John Beilein"
2019-03-27,"post","Coastal Carolina","SB","DePaul","BE","A","L, 92-87",-2.48375,0.703001,117.7,114.9,119.1,55.9,11,27,22.1,126,62.5,20.5,39.1,41.1,57.1,2019,73,"Coastal CarolinaDePaul3-27","Cliff Ellis","Dave Leitao"
2019-03-27,"post","DePaul","BE","Coastal Carolina","SB","H","W, 92-87",2.48375,0.479567,122.9,117.7,126,62.5,20.5,39.1,41.1,119.1,55.9,11,27,22.1,62.1,2019,73,"Coastal CarolinaDePaul3-27","Dave Leitao","Cliff Ellis"
2019-03-27,"post","Colorado","P12","Texas","B12","A","L, 68-55",-13.8973,0.919812,84.4,92.2,79.6,36.4,20.3,21.6,32.7,98.4,49.2,13,22.2,19.4,26.5,2019,69.1,"ColoradoTexas3-27","Tad Boyle","Shaka Smart"
2019-03-27,"post","Texas","B12","Colorado","P12","H","W, 68-55",13.8973,0.688978,108.7,75.1,98.4,49.2,13,22.2,19.4,79.6,36.4,20.3,21.6,32.7,98.6,2019,69.1,"ColoradoTexas3-27","Shaka Smart","Tad Boyle"
2019-03-27,"post","Lipscomb","ASun","North Carolina St.","ACC","A","W, 94-93",-2.39033,0.870538,131.3,112,123.5,60.3,14.4,27.8,25,122.2,59,15.8,40.5,18.1,86.2,2019,76.1,"LipscombNorth Carolina St.3-27","Casey Alexander","Kevin Keatts"
2019-03-27,"post","North Carolina St.","ACC","Lipscomb","ASun","H","L, 94-93",2.39033,0.732674,128,116.5,122.2,59,15.8,40.5,18.1,123.5,60.3,14.4,27.8,25,74.7,2019,76.1,"LipscombNorth Carolina St.3-27","Kevin Keatts","Casey Alexander"
2019-03-26,"post","Charleston Southern","BSth","Hampton","BSth","A","L, 73-67",1.96457,0.540623,85.4,86.4,85.1,40.8,17.8,20.9,30.8,92.8,43.1,17.8,16.2,43.1,46.6,2019,78.7,"Charleston SouthernHampton3-26","Barclay Radebaugh","Edward Joyner"
2019-03-26,"post","Hampton","BSth","Charleston Southern","BSth","H","W, 73-67",-1.96457,0.400505,91.2,92.1,92.8,43.1,17.8,16.2,43.1,85.1,40.8,17.8,20.9,30.8,47.4,2019,78.7,"Charleston SouthernHampton3-26","Edward Joyner","Barclay Radebaugh"
2019-03-26,"post","Creighton","BE","TCU","B12","A","L, 71-58",-3.50941,0.881074,96,92.7,83.9,44,21.7,26.3,24.1,102.7,52.7,18.8,25,28.6,59.7,2019,69.1,"CreightonTCU3-26","Greg McDermott","Jamie Dixon"
2019-03-26,"post","TCU","B12","Creighton","BE","H","W, 71-58",3.50941,0.763038,104.6,82.2,102.7,52.7,18.8,25,28.6,83.9,44,21.7,26.3,24.1,94.1,2019,69.1,"CreightonTCU3-26","Jamie Dixon","Greg McDermott"
2019-03-26,"post","FIU","CUSA","Green Bay","Horz","A","L, 98-68",-9.63208,0.545559,84.2,108.4,79.6,37.9,22.2,26.5,40.9,114.8,58.8,23.4,35.3,30.9,5.2,2019,85.4,"FIUGreen Bay3-26","Jeremy Ballard","Linc Darner"
2019-03-26,"post","Green Bay","Horz","FIU","CUSA","H","W, 98-68",9.63208,0.326766,106.9,87,114.8,58.8,23.4,35.3,30.9,79.6,37.9,22.2,26.5,40.9,91.4,2019,85.4,"FIUGreen Bay3-26","Linc Darner","Jeremy Ballard"
2019-03-26,"post","Marshall","CUSA","Presbyterian","BSth","H","W, 83-66",4.47499,0.375017,96.3,86,107,53.3,10.3,9.1,40,85.1,44.6,19.3,16.7,18.5,78.5,2019,77.6,"PresbyterianMarshall3-26","Dan D'Antoni","Dustin Kearns"
2019-03-26,"post","Presbyterian","BSth","Marshall","CUSA","A","L, 83-66",-4.47499,0.567459,87.6,100.1,85.1,44.6,19.3,16.7,18.5,107,53.3,10.3,9.1,40,17.7,2019,77.6,"PresbyterianMarshall3-26","Dustin Kearns","Dan D'Antoni"
2019-03-26,"post","Indiana","B10","Wichita St.","Amer","H","L, 73-63",-4.83625,0.729616,96.8,101.2,89.3,43.1,12.8,22.7,20,103.5,50,18.4,25,45.5,37.6,2019,70.5,"Wichita St.Indiana3-26","Archie Miller","Gregg Marshall"
2019-03-26,"post","Wichita St.","Amer","Indiana","B10","A","W, 73-63",4.83625,0.839769,112.7,85.7,103.5,50,18.4,25,45.5,89.3,43.1,12.8,22.7,20,95.9,2019,70.5,"Wichita St.Indiana3-26","Gregg Marshall","Archie Miller"
2019-03-25,"post","Brown","Ivy","Loyola Marymount","WCC","A","L, 81-63",-7.53482,0.694123,104.8,120.1,96.3,55.4,30.6,26.9,30.4,123.8,56.6,15.3,40,21.3,17.3,2019,65.4,"BrownLoyola Marymount3-25","Mike Martin","Mike Dunlap"
2019-03-25,"post","Loyola Marymount","WCC","Brown","Ivy","H","W, 81-63",7.53482,0.460269,127.3,104.9,123.8,56.6,15.3,40,21.3,96.3,55.4,30.6,26.9,30.4,90.3,2019,65.4,"BrownLoyola Marymount3-25","Mike Dunlap","Mike Martin"
2019-03-25,"post","Cal St. Bakersfield","WAC","Southern Utah","BSky","A","W, 70-67",2.54042,0.351864,102.5,102.6,101.6,44.4,11.6,30,33.3,97.3,40.5,17.4,23.5,114.3,50,2019,68.9,"Cal St. BakersfieldSouthern Utah3-25","Rod Barnes","Todd Simon"
2019-03-25,"post","Southern Utah","BSky","Cal St. Bakersfield","WAC","H","L, 70-67",-2.54042,0.280075,92.1,105.4,97.3,40.5,17.4,23.5,114.3,101.6,44.4,11.6,30,33.3,17.4,2019,68.9,"Cal St. BakersfieldSouthern Utah3-25","Todd Simon","Rod Barnes"
2019-03-25,"post","Coastal Carolina","SB","West Virginia","B12","A","W, 109-91",12.2408,0.76136,149,111.2,142.8,66.9,14.4,45.5,16.2,119.2,48.6,14.4,42.2,31.1,96.7,2019,76.3,"Coastal CarolinaWest Virginia3-25","Cliff Ellis","Bob Huggins"
2019-03-25,"post","West Virginia","B12","Coastal Carolina","SB","H","L, 109-91",-12.2408,0.479567,115.9,141.4,119.2,48.6,14.4,42.2,31.1,142.8,66.9,14.4,45.5,16.2,9.2,2019,76.3,"Coastal CarolinaWest Virginia3-25","Bob Huggins","Cliff Ellis"
2019-03-25,"post","DePaul","BE","Longwood","BSth","H","W, 97-89",7.437,0.224604,126.9,126.5,131.5,65.6,14.9,30.8,32.8,120.7,59.5,13.6,25,33.3,50.9,2019,73.7,"LongwoodDePaul3-25","Dave Leitao","Griff Aldrich"
2019-03-25,"post","Longwood","BSth","DePaul","BE","A","L, 97-89",-7.437,0.703001,117.4,121.7,120.7,59.5,13.6,25,33.3,131.5,65.6,14.9,30.8,32.8,39.8,2019,73.7,"LongwoodDePaul3-25","Griff Aldrich","Dave Leitao"
2019-03-25,"post","Colorado","P12","Norfolk St.","MEAC","H","W, 76-60",11.2271,0.232719,106,91.1,107.8,55.6,18.4,23.3,38.9,85.1,39.1,15.6,28.6,32.8,85.2,2019,70.5,"Norfolk St.Colorado3-25","Tad Boyle","Robert Jones"
2019-03-25,"post","Norfolk St.","MEAC","Colorado","P12","A","L, 76-60",-11.2271,0.80836,92.1,104.9,85.1,39.1,15.6,28.6,32.8,107.8,55.6,18.4,23.3,38.9,18.2,2019,70.5,"Norfolk St.Colorado3-25","Robert Jones","Tad Boyle"
2019-03-25,"post","Texas Southern","SWAC","UT Rio Grande Valley","WAC","A","W, 94-85",-1.75262,0.50045,113.8,109.7,113,63.1,24,34.5,37.7,102.2,48,16.8,29.8,29.7,60.4,2019,83.2,"Texas SouthernUT Rio Grande Valley3-25","Johnny Jones","Lew Hill"
2019-03-25,"post","UT Rio Grande Valley","WAC","Texas Southern","SWAC","H","L, 94-85",1.75262,0.278949,99,111.5,102.2,48,16.8,29.8,29.7,113,63.1,24,34.5,37.7,20.3,2019,83.2,"Texas SouthernUT Rio Grande Valley3-25","Lew Hill","Johnny Jones"
2019-03-25,"post","South Florida","Amer","Utah Valley","WAC","H","W, 66-57",4.15918,0.543668,97.6,84.7,99.1,49.2,19.5,33.3,9.8,85.6,47.4,30,34.3,12.3,83.7,2019,66.6,"Utah ValleySouth Florida3-25","Brian Gregory","Mark Pope"
2019-03-25,"post","Utah Valley","WAC","South Florida","Amer","A","L, 66-57",-4.15918,0.73994,94.9,98.4,85.6,47.4,30,34.3,12.3,99.1,49.2,19.5,33.3,9.8,39.8,2019,66.6,"Utah ValleySouth Florida3-25","Mark Pope","Brian Gregory"
2019-03-24,"post","Buffalo","MAC","Texas Tech","B12","N","L, 78-58",-13.2125,0.967037,105,106.7,87.7,45.2,24.2,30.2,42.3,117.9,52.7,21.2,44.1,44.6,45.5,2019,66.2,"BuffaloTexas Tech3-24","Nate Oats","Chris Beard"
2019-03-24,"post","Texas Tech","B12","Buffalo","MAC","N","W, 78-58",13.2125,0.87906,128.4,79.3,117.9,52.7,21.2,44.1,44.6,87.7,45.2,24.2,30.2,42.3,99.6,2019,66.2,"BuffaloTexas Tech3-24","Chris Beard","Nate Oats"
2019-03-24,"post","Harvard","Ivy","North Carolina St.","ACC","A","L, 78-77",-2.05674,0.870538,119.3,104.1,112.1,57.3,24.7,40.7,32.7,113.6,46.2,10.2,39.5,41.5,82.7,2019,68.7,"HarvardNorth Carolina St.3-24","Tommy Amaker","Kevin Keatts"
2019-03-24,"post","North Carolina St.","ACC","Harvard","Ivy","H","W, 78-77",2.05674,0.576049,117.3,110.9,113.6,46.2,10.2,39.5,41.5,112.1,57.3,24.7,40.7,32.7,65.7,2019,68.7,"HarvardNorth Carolina St.3-24","Kevin Keatts","Tommy Amaker"
2019-03-24,"post","Iowa","B10","Tennessee","SEC","N","L, 83-77",-10.9537,0.944747,107.6,98.4,104,44.9,16.2,31.7,54.2,112.1,53.3,23,38.2,38.3,73.7,2019,65.8,"IowaTennessee3-24","Fran McCaffery","Rick Barnes"
2019-03-24,"post","Tennessee","SEC","Iowa","B10","N","W, 83-77",10.9537,0.828992,119.4,88.9,112.1,53.3,23,38.2,38.3,104,44.9,16.2,31.7,54.2,96.7,2019,65.8,"IowaTennessee3-24","Rick Barnes","Fran McCaffery"
2019-03-24,"post","Liberty","ASun","Virginia Tech","ACC","N","L, 67-58",-0.86125,0.931551,105.9,91.2,92.6,48.9,19.2,13.3,29.8,107,48.2,11.2,21.6,28.1,84.8,2019,62.6,"LibertyVirginia Tech3-24","Ritchie McKay","Buzz Williams"
2019-03-24,"post","Virginia Tech","ACC","Liberty","ASun","N","W, 67-58",0.86125,0.740941,107.6,90.9,107,48.2,11.2,21.6,28.1,92.6,48.9,19.2,13.3,29.8,87.4,2019,62.6,"LibertyVirginia Tech3-24","Buzz Williams","Ritchie McKay"
2019-03-24,"post","Nebraska","B10","TCU","B12","A","L, 88-72",-7.05966,0.881074,120,119.5,106.7,48.5,10.4,35.9,26.2,130.4,59.6,13.3,28.1,43.9,51.2,2019,67.5,"NebraskaTCU3-24","Tim Miles","Jamie Dixon"
2019-03-24,"post","TCU","B12","Nebraska","B10","H","W, 88-72",7.05966,0.765779,133.2,101.4,130.4,59.6,13.3,28.1,43.9,106.7,48.5,10.4,35.9,26.2,95.8,2019,67.5,"NebraskaTCU3-24","Jamie Dixon","Tim Miles"
2019-03-24,"post","Houston","Amer","Ohio St.","B10","N","W, 74-59",5.48384,0.8227,122.7,90,114.3,50.9,9.3,26.5,44.6,91.1,49,21.6,17.6,32.7,97.2,2019,64.7,"Ohio St.Houston3-24","Kelvin Sampson","Chris Holtmann"
2019-03-24,"post","Ohio St.","B10","Houston","Amer","N","L, 74-59",-5.48384,0.941108,106.7,100,91.1,49,21.6,17.6,32.7,114.3,50.9,9.3,26.5,44.6,67.8,2019,64.7,"Ohio St.Houston3-24","Chris Holtmann","Kelvin Sampson"
2019-03-24,"post","Oklahoma","B12","Virginia","ACC","N","L, 63-51",-8.23583,0.971389,103.3,95.3,90.9,44.2,12.5,17.6,11.5,112.3,54.5,10.7,25.8,8.9,71.7,2019,56.1,"OklahomaVirginia3-24","Lon Kruger","Tony Bennett"
2019-03-24,"post","Virginia","ACC","Oklahoma","B12","N","W, 63-51",8.23583,0.870013,125.1,84.6,112.3,54.5,10.7,25.8,8.9,90.9,44.2,12.5,17.6,11.5,98.9,2019,56.1,"OklahomaVirginia3-24","Tony Bennett","Lon Kruger"
