"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2012-03-24,"post","Ohio St.","B10","Syracuse","BE","N","W, 77-70",2.75813,0.941736,122.4,89,111.7,45.1,17.4,43.8,82.4,101.6,47.2,17.4,24.2,47.2,97.5,2012,68.9,"320840183","Thad Matta","Jim Boeheim"
2012-03-24,"post","Syracuse","BE","Ohio St.","B10","N","L, 77-70",-2.75813,0.969384,119.8,95.8,101.6,47.2,17.4,24.2,47.2,111.7,45.1,17.4,43.8,82.4,92.9,2012,68.9,"320840183","Jim Boeheim","Thad Matta"
2012-03-24,"post","Fairfield","MAAC","Mercer","ASun","H","L, 64-59",-5.46614,0.618762,91.9,99,89.9,40.6,22.9,34.3,37.7,97.5,54.9,29,33.3,19.6,29.8,2012,65.6,"320842217","Sydney Johnson","Bob Hoffman"
2012-03-24,"post","Mercer","ASun","Fairfield","MAAC","A","W, 64-59",5.46614,0.7339,108.9,88.8,97.5,54.9,29,33.3,19.6,89.9,40.6,22.9,34.3,37.7,91.3,2012,65.6,"320842217","Bob Hoffman","Sydney Johnson"
2012-03-23,"post","Indiana","B10","Kentucky","SEC","N","L, 102-90",-4.9218,0.975218,142.2,114.5,123.6,55.8,11,33.3,24.6,140.1,52.3,8.2,44.1,57.8,92.4,2012,72.8,"320830096","Tom Crean","John Calipari"
2012-03-23,"post","Kentucky","SEC","Indiana","B10","N","W, 102-90",4.9218,0.923946,145,105.3,140.1,52.3,8.2,44.1,57.8,123.6,55.8,11,33.3,24.6,97.5,2012,72.8,"320830096","John Calipari","Tom Crean"
2012-03-23,"post","North Carolina","ACC","Ohio","MAC","N","W, 73-65",4.8556,0.802142,99.2,78.2,91.7,45.4,30.2,48.9,36.9,81.7,40.8,16.3,14.6,11.3,93.9,2012,70.8,"320830153","Roy Williams","John Groce"
2012-03-23,"post","Ohio","MAC","North Carolina","ACC","N","L, 73-65",-4.8556,0.951197,92.7,80.4,81.7,40.8,16.3,14.6,11.3,91.7,45.4,30.2,48.9,36.9,83.8,2012,70.8,"320830153","John Groce","Roy Williams"
2012-03-23,"post","Baylor","B12","Xavier","A10","N","W, 75-70",8.76085,0.797549,124,95.7,112.7,55.3,19.5,35.7,24.6,105.2,45.5,15,30.6,42.9,95.2,2012,66.5,"320830239","Scott Drew","Chris Mack"
2012-03-23,"post","Xavier","A10","Baylor","B12","N","L, 75-70",-8.76085,0.912672,109,102.2,105.2,45.5,15,30.6,42.9,112.7,55.3,19.5,35.7,24.6,67.6,2012,66.5,"320830239","Chris Mack","Scott Drew"
2012-03-23,"post","Kansas","B12","North Carolina St.","ACC","N","W, 60-57",2.02923,0.852378,93.7,76.2,88.5,38.3,20.7,43.5,31.2,84.1,32.8,20.7,41.2,25.4,91.5,2012,67.8,"320832305","Bill Self","Mark Gottfried"
2012-03-23,"post","North Carolina St.","ACC","Kansas","B12","N","L, 60-57",-2.02923,0.95264,97.5,79.3,84.1,32.8,20.7,41.2,25.4,88.5,38.3,20.7,43.5,31.2,91.5,2012,67.8,"320832305","Mark Gottfried","Bill Self"
2012-03-22,"post","Louisville","BE","Michigan St.","B10","N","W, 57-44",4.0671,0.955429,106.5,67.6,94.3,46.4,16.5,28.2,20,72.8,33.7,24.8,22.2,24.5,99.5,2012,60.5,"320820127","Rick Pitino","Tom Izzo"
2012-03-22,"post","Michigan St.","B10","Louisville","BE","N","L, 57-44",-4.0671,0.916377,90.1,88.4,72.8,33.7,24.8,22.2,24.5,94.3,46.4,16.5,28.2,20,55.5,2012,60.5,"320820127","Tom Izzo","Rick Pitino"
2012-03-22,"post","Syracuse","BE","Wisconsin","B10","N","W, 64-63",1.66792,0.940578,139.7,106.5,121.9,60.2,11.4,29.2,18.4,120,57.1,11.4,29.6,24.5,95.8,2012,52.5,"320820183","Jim Boeheim","Bo Ryan"
2012-03-22,"post","Wisconsin","B10","Syracuse","BE","N","L, 64-63",-1.66792,0.941736,131.7,106.6,120,57.1,11.4,29.6,24.5,121.9,60.2,11.4,29.2,18.4,91.9,2012,52.5,"320820183","Bo Ryan","Jim Boeheim"
2012-03-22,"post","Cincinnati","BE","Ohio St.","B10","N","L, 81-66",-4.94293,0.969384,115.3,99.4,95.9,54.5,26.2,25.8,14.3,117.7,55.4,16,36.4,48.2,84.5,2012,68.8,"320820194","Mick Cronin","Thad Matta"
2012-03-22,"post","Ohio St.","B10","Cincinnati","BE","N","W, 81-66",4.94293,0.890109,127.2,91,117.7,55.4,16,36.4,48.2,95.9,54.5,26.2,25.8,14.3,97.9,2012,68.8,"320820194","Thad Matta","Mick Cronin"
2012-03-22,"post","Florida","SEC","Marquette","BE","N","W, 68-58",4.0186,0.904281,111.1,80.4,101,46.6,16.3,27.8,25.4,86.1,35.4,13.4,31.9,27.7,97.7,2012,67.3,"320820269","Billy Donovan","Buzz Williams"
2012-03-22,"post","Marquette","BE","Florida","SEC","N","L, 68-58",-4.0186,0.929625,91.8,83.5,86.1,35.4,13.4,31.9,27.7,101,46.6,16.3,27.8,25.4,75,2012,67.3,"320820269","Buzz Williams","Billy Donovan"
2012-03-21,"post","Nevada","WAC","Stanford","P12","A","L, 84-56",-12.1606,0.895018,99.7,116.2,84.8,43.9,22.7,27,46.9,127.3,60.3,13.6,28.6,29.3,14.7,2012,66,"320810024","David Carter","Johnny Dawkins"
2012-03-21,"post","Stanford","P12","Nevada","WAC","H","W, 84-56",12.1606,0.576553,125.6,87.1,127.3,60.3,13.6,28.6,29.3,84.8,43.9,22.7,27,46.9,98.5,2012,66,"320810024","Johnny Dawkins","David Carter"
2012-03-21,"post","Oregon St.","P12","Washington St.","P12","H","L, 72-55",-8.70117,0.664487,84.3,101.6,83.1,40,22.7,37.5,56,108.8,55.4,19.6,35.5,30.4,10.6,2012,66.2,"320810204","Craig Robinson","Ken Bone"
2012-03-21,"post","Washington St.","P12","Oregon St.","P12","A","W, 72-55",8.70117,0.80619,110.8,76.6,108.8,55.4,19.6,35.5,30.4,83.1,40,22.7,37.5,56,98.6,2012,66.2,"320810204","Ken Bone","Craig Robinson"
2012-03-21,"post","Mercer","ASun","Old Dominion","CAA","A","W, 79-73",-2.76868,0.748932,131.5,117.3,123.8,56,17.2,41.9,25.9,114.4,55.7,18.8,36.7,41.5,78.8,2012,63.8,"320810295","Bob Hoffman","Blaine Taylor"
2012-03-21,"post","Old Dominion","CAA","Mercer","ASun","H","L, 79-73",2.76868,0.618762,122.9,120.1,114.4,55.7,18.8,36.7,41.5,123.8,56,17.2,41.9,25.9,56.6,2012,63.8,"320810295","Blaine Taylor","Bob Hoffman"
2012-03-21,"post","Loyola Marymount","WCC","Utah St.","WAC","A","L, 77-69",-5.96322,0.691785,89.6,94.5,89.5,47,24.6,31.7,21.2,99.8,44.1,28.5,45.2,68.6,35.3,2012,77.1,"320810328","Max Good","Stew Morrill"
2012-03-21,"post","Utah St.","WAC","Loyola Marymount","WCC","H","W, 77-69",5.96322,0.486469,102.3,90.9,99.8,44.1,28.5,45.2,68.6,89.5,47,24.6,31.7,21.2,79.6,2012,77.1,"320810328","Stew Morrill","Max Good"
2012-03-21,"post","Butler","Horz","Pittsburgh","BE","H","L, 68-62",1.16437,0.760494,88.9,83.2,86.2,39.8,15.3,30.6,44.1,94.5,41.3,18.1,37.1,31.7,68.4,2012,63.9,"320812086","Brad Stevens","Jamie Dixon"
2012-03-21,"post","Pittsburgh","BE","Butler","Horz","A","W, 68-62",-1.16437,0.72399,102.1,90.8,94.5,41.3,18.1,37.1,31.7,86.2,39.8,15.3,30.6,44.1,79.4,2012,63.9,"320812086","Jamie Dixon","Brad Stevens"
2012-03-21,"post","Fairfield","MAAC","Robert Morris","NEC","H","W, 67-61",7.74446,0.504956,102.7,88.1,100.4,53.9,19.5,32.1,37.3,91.4,39.5,22.5,48.7,38.7,85.3,2012,66.7,"320812217","Sydney Johnson","Andrew Toole"
2012-03-21,"post","Robert Morris","NEC","Fairfield","MAAC","A","L, 67-61",-7.74446,0.7339,97.4,103.8,91.4,39.5,22.5,48.7,38.7,100.4,53.9,19.5,32.1,37.3,32.6,2012,66.7,"320812217","Andrew Toole","Sydney Johnson"
2012-03-21,"post","Middle Tennessee","SB","Minnesota","B10","H","L, 78-72",-1.33208,0.760619,111.5,106.2,104.5,50.9,24.7,37.5,45.3,113.2,54.5,21.8,40.6,43.6,63.6,2012,68.9,"320812393","Kermit Davis","Tubby Smith"
2012-03-21,"post","Minnesota","B10","Middle Tennessee","SB","A","W, 78-72",1.33208,0.846239,121,99,113.2,54.5,21.8,40.6,43.6,104.5,50.9,24.7,37.5,45.3,90.9,2012,68.9,"320812393","Tubby Smith","Kermit Davis"
2012-03-20,"post","Oregon","P12","Washington","P12","A","L, 90-86",-1.08776,0.842135,129,115.1,120.2,50,9.8,36.8,31.9,125.8,50.8,11.2,42.1,56.5,78.8,2012,71.5,"320800264","Dana Altman","Lorenzo Romar"
2012-03-20,"post","Washington","P12","Oregon","P12","H","W, 90-86",1.08776,0.754642,123.5,108.5,125.8,50.8,11.2,42.1,56.5,120.2,50,9.8,36.8,31.9,81.6,2012,71.5,"320800264","Lorenzo Romar","Dana Altman"
2012-03-20,"post","Drexel","CAA","Massachusetts","A10","H","L, 72-70",6.52781,0.704271,121.1,109.1,112.4,46,24.1,67.6,32.3,115.6,62.7,20.9,33.3,33.3,76.8,2012,62.3,"320802182","Bruiser Flint","Derek Kellogg"
2012-03-20,"post","Massachusetts","A10","Drexel","CAA","A","W, 72-70",-6.52781,0.861416,120.6,105.9,115.6,62.7,20.9,33.3,33.3,112.4,46,24.1,67.6,32.3,81.7,2012,62.3,"320802182","Derek Kellogg","Bruiser Flint"
2012-03-20,"post","Oakland","Sum","Rice","CUSA","H","W, 77-70",8.97206,0.470359,106.9,92.7,101.7,46.4,9.2,13.3,60.7,92.5,47,15.8,21.9,13.4,83.8,2012,75.7,"320802473","Greg Kampe","Ben Braun"
2012-03-20,"post","Rice","CUSA","Oakland","Sum","A","L, 77-70",-8.97206,0.641396,83.8,92.8,92.5,47,15.8,21.9,13.4,101.7,46.4,9.2,13.3,60.7,23.5,2012,75.7,"320802473","Ben Braun","Greg Kampe"
2012-03-19,"post","Illinois St.","MVC","Stanford","P12","A","L, 92-88",0.102526,0.895018,128.4,108.6,112.1,55.6,21.7,34.3,33.9,117.2,61.5,19.1,27.8,32.3,87.2,2012,69.8,"320790024","Tim Jankovich","Johnny Dawkins"
2012-03-19,"post","Stanford","P12","Illinois St.","MVC","H","W, 92-88",-0.102526,0.628174,116.1,108.8,117.2,61.5,19.1,27.8,32.3,112.1,55.6,21.7,34.3,33.9,67.9,2012,69.8,"320790024","Johnny Dawkins","Tim Jankovich"
2012-03-19,"post","Oregon St.","P12","TCU","MWC","H","W, 101-81",14.0247,0.467705,117.8,93.8,121.7,70.8,18.1,16,36.7,97.6,47.3,15.7,28.6,27,93.2,2012,83,"320790204","Craig Robinson","Jim Christian"
2012-03-19,"post","TCU","MWC","Oregon St.","P12","A","L, 101-81",-14.0247,0.80619,99.5,111.6,97.6,47.3,15.7,28.6,27,121.7,70.8,18.1,16,36.7,21.1,2012,83,"320790204","Jim Christian","Craig Robinson"
2012-03-19,"post","Butler","Horz","Penn","Ivy","A","W, 63-53",2.07074,0.67176,100.2,84.4,99.2,39.6,20.5,47.1,50.9,83.5,40.7,18.9,23.5,24.1,87.9,2012,63.5,"320790219","Brad Stevens","Jerome Allen"
2012-03-19,"post","Penn","Ivy","Butler","Horz","H","L, 63-53",-2.07074,0.579397,93.3,101.3,83.5,40.7,18.9,23.5,24.1,99.2,39.6,20.5,47.1,50.9,28,2012,63.5,"320790219","Jerome Allen","Brad Stevens"
2012-03-19,"post","Pittsburgh","BE","Princeton","Ivy","H","W, 82-61",12.9292,0.59502,126.8,91.1,126,59.2,12.3,34.4,13.8,93.8,50,15.4,16.1,10.7,97.8,2012,65.1,"320790221","Jamie Dixon","Mitch Henderson"
2012-03-19,"post","Princeton","Ivy","Pittsburgh","BE","A","L, 82-61",-12.9292,0.85808,96.4,111,93.8,50,15.4,16.1,10.7,126,59.2,12.3,34.4,13.8,16.6,2012,65.1,"320790221","Mitch Henderson","Jamie Dixon"
2012-03-19,"post","Washington St.","P12","Wyoming","MWC","H","W, 61-41",6.95618,0.688193,106.8,73.7,101.7,46.5,16.7,22.7,67.4,68.3,37.8,18.3,9.7,24.4,98.6,2012,60,"320790265","Ken Bone","Larry Shyatt"
2012-03-19,"post","Wyoming","MWC","Washington St.","P12","A","L, 61-41",-6.95618,0.790409,74.4,89.6,68.3,37.8,18.3,9.7,24.4,101.7,46.5,16.7,22.7,67.4,10.5,2012,60,"320790265","Larry Shyatt","Ken Bone"
2012-03-19,"post","Miami FL","ACC","Minnesota","B10","H","L, 78-60",-10.9744,0.760619,98.2,115.4,93.4,37.7,12.5,33.3,36.1,121.4,64.6,28,50,39.6,13.5,2012,64.2,"320792390","Jim Larranaga","Tubby Smith"
2012-03-19,"post","Minnesota","B10","Miami FL","ACC","A","W, 78-60",10.9744,0.865038,129.4,84.7,121.4,64.6,28,50,39.6,93.4,37.7,12.5,33.3,36.1,99.2,2012,64.2,"320792390","Tubby Smith","Jim Larranaga"
2012-03-19,"post","Middle Tennessee","SB","Tennessee","SEC","A","W, 71-64",1.10467,0.842981,106.2,86.3,98.9,49,23.7,36.4,53.8,89.2,38.8,13.9,20.9,51.7,91.6,2012,71.8,"320792633","Kermit Davis","Cuonzo Martin"
2012-03-19,"post","Tennessee","SEC","Middle Tennessee","SB","H","L, 71-64",-1.10467,0.74295,96,93.1,89.2,38.8,13.9,20.9,51.7,98.9,49,23.7,36.4,53.8,58.8,2012,71.8,"320792633","Cuonzo Martin","Kermit Davis"
2012-03-18,"post","Georgetown","BE","North Carolina St.","ACC","N","L, 66-63",-0.892783,0.852378,107.4,95.3,101,49,19.2,25,33.3,105.8,43.5,16,40.5,57.4,79.7,2012,62.4,"320780046","John Thompson","Mark Gottfried"
2012-03-18,"post","North Carolina St.","ACC","Georgetown","BE","N","W, 66-63",0.892783,0.921215,119.1,93,105.8,43.5,16,40.5,57.4,101,49,19.2,25,33.3,94.5,2012,62.4,"320780046","Mark Gottfried","John Thompson"
2012-03-18,"post","Cincinnati","BE","Florida St.","ACC","N","W, 62-56",-0.76262,0.897833,105.6,84,95.3,43,23.1,32.3,46,86.1,44,26.1,30.3,30,93.3,2012,65,"320780052","Mick Cronin","Leonard Hamilton"
2012-03-18,"post","Florida St.","ACC","Cincinnati","BE","N","L, 62-56",0.76262,0.890109,98.4,85.4,86.1,44,26.1,30.3,30,95.3,43,23.1,32.3,46,83.6,2012,65,"320780052","Leonard Hamilton","Mick Cronin"
2012-03-18,"post","Florida","SEC","Norfolk St.","MEAC","N","W, 84-50",19.2551,0.445595,128.6,79.7,128.2,62.3,19.8,43.3,47.2,76.3,30.3,12.2,28.6,19.7,99.6,2012,65.5,"320780057","Billy Donovan","Anthony Evans"
2012-03-18,"post","Norfolk St.","MEAC","Florida","SEC","N","L, 84-50",-19.2551,0.929625,81.1,106.6,76.3,30.3,12.2,28.6,19.7,128.2,62.3,19.8,43.3,47.2,4.2,2012,65.5,"320780057","Anthony Evans","Billy Donovan"
2012-03-18,"post","Ohio","MAC","South Florida","BE","N","W, 62-56",-0.271662,0.838001,123,102.1,110.8,50,16.1,23.3,58.1,100.1,45.7,17.9,35.7,41.3,89.5,2012,56,"320780058","John Groce","Stan Heath"
2012-03-18,"post","South Florida","BE","Ohio","MAC","N","L, 62-56",0.271662,0.802142,111.6,103.2,100.1,45.7,17.9,35.7,41.3,110.8,50,16.1,23.3,58.1,71,2012,56,"320780058","Stan Heath","John Groce"
2012-03-18,"post","Michigan St.","B10","Saint Louis","A10","N","W, 65-61",4.55532,0.919932,124.3,91.5,108.3,58.7,18.3,20,37,101.7,42.2,10,22.9,45.1,97.1,2012,60,"320780127","Tom Izzo","Rick Majerus"
2012-03-18,"post","Saint Louis","A10","Michigan St.","B10","N","L, 65-61",-4.55532,0.955429,116.7,98.1,101.7,42.2,10,22.9,45.1,108.3,58.7,18.3,20,37,87.9,2012,60,"320780127","Rick Majerus","Tom Izzo"
2012-03-18,"post","Creighton","MVC","North Carolina","ACC","N","L, 87-73",-10.4208,0.951197,112.4,105.7,100.2,47.1,12.4,21.4,17.6,119.4,56.9,12.4,29.7,29.2,67,2012,72.9,"320780153","Greg McDermott","Roy Williams"
2012-03-18,"post","North Carolina","ACC","Creighton","MVC","N","W, 87-73",10.4208,0.84149,119.3,84.7,119.4,56.9,12.4,29.7,29.2,100.2,47.1,12.4,21.4,17.6,98.1,2012,72.9,"320780153","Roy Williams","Greg McDermott"
2012-03-18,"post","Old Dominion","CAA","USC Upstate","ASun","H","W, 65-56",4.27832,0.490265,88.9,78.3,88.3,42.3,27.2,38.2,63.5,76.1,38.3,20.4,26.2,30,81.2,2012,73.6,"320780295","Blaine Taylor","Eddie Payne"
2012-03-18,"post","USC Upstate","ASun","Old Dominion","CAA","A","L, 65-56",-4.27832,0.748932,84,87.1,76.1,38.3,20.4,26.2,30,88.3,42.3,27.2,38.2,63.5,39.9,2012,73.6,"320780295","Eddie Payne","Blaine Taylor"
2012-03-18,"post","Drexel","CAA","Northern Iowa","MVC","H","W, 65-63",6.50375,0.652852,117,99.7,109.1,60.2,18.5,14.3,43.2,105.7,56.2,21.8,28.6,27.1,86.4,2012,59.6,"320782182","Bruiser Flint","Ben Jacobson"
2012-03-18,"post","Northern Iowa","MVC","Drexel","CAA","A","L, 65-63",-6.50375,0.861416,109.2,103.5,105.7,56.2,21.8,28.6,27.1,109.1,60.2,18.5,14.3,43.2,64.9,2012,59.6,"320782182","Ben Jacobson","Bruiser Flint"
2012-03-18,"post","Fairfield","MAAC","Manhattan","MAAC","H","W, 69-57",1.82416,0.487866,104.1,93.5,106.3,52.5,13.9,37.5,21.3,87.8,45.4,29.3,46.7,25.9,77.5,2012,64.9,"320782217","Sydney Johnson","Steve Masiello"
2012-03-18,"post","Manhattan","MAAC","Fairfield","MAAC","A","L, 69-57",-1.82416,0.7339,100.7,103.1,87.8,45.4,29.3,46.7,25.9,106.3,52.5,13.9,37.5,21.3,43.2,2012,64.9,"320782217","Steve Masiello","Sydney Johnson"
2012-03-18,"post","Kansas","B12","Purdue","B10","N","W, 63-60",-5.48747,0.878844,108.4,92.9,108.7,38.7,12.1,46.7,37.1,103.5,48,17.2,34.3,38,85.5,2012,58,"320782305","Bill Self","Matt Painter"
2012-03-18,"post","Purdue","B10","Kansas","B12","N","L, 63-60",5.48747,0.95264,124.3,94,103.5,48,17.2,34.3,38,108.7,38.7,12.1,46.7,37.1,96.1,2012,58,"320782305","Matt Painter","Bill Self"
2012-03-18,"post","Loyola Marymount","WCC","Weber St.","BSky","H","W, 84-78",6.14503,0.534215,103.7,92.6,106.9,49.2,21.6,38.9,42.2,99.2,43.1,12.7,23.1,36.9,78.7,2012,69.9,"320782351","Max Good","Randy Rahe"
2012-03-18,"post","Weber St.","BSky","Loyola Marymount","WCC","A","L, 84-78",-6.14503,0.643343,102.4,107.7,99.2,43.1,12.7,23.1,36.9,106.9,49.2,21.6,38.9,42.2,35.9,2012,69.9,"320782351","Randy Rahe","Max Good"
2012-03-18,"post","Bucknell","Pat","Nevada","WAC","A","L, 75-67",-7.65388,0.721654,95.1,101.5,92.9,47.3,22.2,18.2,30.9,104,53.1,19.4,20,66.7,32.1,2012,72.1,"320782440","Dave Paulsen","David Carter"
2012-03-18,"post","Nevada","WAC","Bucknell","Pat","H","W, 75-67",7.65388,0.597054,106.9,89.1,104,53.1,19.4,20,66.7,92.9,47.3,22.2,18.2,30.9,89,2012,72.1,"320782440","David Carter","Dave Paulsen"
2012-03-18,"post","Iowa","B10","Oregon","P12","A","L, 108-97",2.80696,0.854155,134.3,119.4,127.4,53.2,10.5,42.9,19,141.8,67.8,13.1,30.8,54.2,79.5,2012,76.2,"320782483","Fran McCaffery","Dana Altman"
2012-03-18,"post","Oregon","P12","Iowa","B10","H","W, 108-97",-2.80696,0.679816,134.8,121.8,141.8,67.8,13.1,30.8,54.2,127.4,53.2,10.5,42.9,19,76.3,2012,76.2,"320782483","Dana Altman","Fran McCaffery"
