"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2014-04-01,"post","Murray St.","OVC","Pacific","WCC","H","W, 98-75",8.32917,0.461155,120.8,99.5,128.7,66.4,15.8,18.9,46.6,98.5,49.2,17.1,19.6,31.7,90.3,2014,76.2,"400549655","Steve Prohm","Ron Verlin"
2014-04-01,"post","Pacific","WCC","Murray St.","OVC","A","L, 98-75",-8.32917,0.675833,102.5,118.3,98.5,49.2,17.1,19.6,31.7,128.7,66.4,15.8,18.9,46.6,16.2,2014,76.2,"400549655","Ron Verlin","Steve Prohm"
2014-03-31,"post","Fresno St.","MWC","Siena","MAAC","H","L, 61-57",2.38278,0.445398,96.1,99.2,91,53.3,25.5,11.4,28.3,97.4,36.5,12.8,37,27,41.1,2014,62.6,"400549371","Rodney Terry","Jimmy Patsos"
2014-03-31,"post","Siena","MAAC","Fresno St.","MWC","A","W, 61-57",-2.38278,0.740296,96.6,87.1,97.4,36.5,12.8,37,27,91,53.3,25.5,11.4,28.3,76.7,2014,62.6,"400549371","Jimmy Patsos","Rodney Terry"
2014-03-30,"post","Kentucky","SEC","Michigan","B10","N","W, 75-72",-1.01167,0.929499,135.8,107.2,131.7,59.5,19.3,63,19,126.5,53.5,12.3,43.8,24.6,93.8,2014,56.9,"400549857","John Calipari","John Beilein"
2014-03-30,"post","Michigan","B10","Kentucky","SEC","N","L, 75-72",1.01167,0.906163,139.3,115.8,126.5,53.5,12.3,43.8,24.6,131.7,59.5,19.3,63,19,89.4,2014,56.9,"400549857","John Beilein","John Calipari"
2014-03-30,"post","Connecticut","Amer","Michigan St.","B10","N","W, 60-54",2.38384,0.931921,108.4,79.3,99.8,39.8,13.3,21.2,44.9,89.8,51.1,26.6,20.7,17.4,97.3,2014,60.1,"400549858","Kevin Ollie","Tom Izzo"
2014-03-30,"post","Michigan St.","B10","Connecticut","Amer","N","L, 60-54",-2.38384,0.917125,103.9,91.8,89.8,51.1,26.6,20.7,17.4,99.8,39.8,13.3,21.2,44.9,80.6,2014,60.1,"400549858","Tom Izzo","Kevin Ollie"
2014-03-29,"post","Dayton","A10","Florida","SEC","N","L, 62-52",-7.32312,0.957514,108.5,100.6,92.8,47.9,16.1,16.7,16.7,110.6,42.7,12.5,36.4,58.3,70.5,2014,56,"400549674","Archie Miller","Billy Donovan"
2014-03-29,"post","Florida","SEC","Dayton","A10","N","W, 62-52",7.32312,0.818785,117.6,84.9,110.6,42.7,12.5,36.4,58.3,92.8,47.9,16.1,16.7,16.7,97.7,2014,56,"400549674","Billy Donovan","Archie Miller"
2014-03-29,"post","Arizona","P12","Wisconsin","B10","N","L, 64-63",2.05407,0.944055,114,88.5,103.5,44,11.5,34.2,29.3,105.1,44.3,13.1,33.3,19.7,94.8,2014,54.1,"400549675","Sean Miller","Bo Ryan"
2014-03-29,"post","Wisconsin","B10","Arizona","P12","N","W, 64-63",-2.05407,0.963574,124.2,94.1,105.1,44.3,13.1,33.3,19.7,103.5,44,11.5,34.2,29.3,96,2014,54.1,"400549675","Bo Ryan","Sean Miller"
2014-03-28,"post","Kentucky","SEC","Louisville","Amer","N","W, 74-69",-4.66167,0.971034,133.7,98.3,115.9,47.3,18.8,45.5,49.1,108,52.8,15.7,33.3,43.4,97.2,2014,63.9,"400548877","John Calipari","Rick Pitino"
2014-03-28,"post","Louisville","Amer","Kentucky","SEC","N","L, 74-69",4.66167,0.906163,121.4,99.9,108,52.8,15.7,33.3,43.4,115.9,47.3,18.8,45.5,49.1,90.4,2014,63.9,"400548877","Rick Pitino","John Calipari"
2014-03-28,"post","Connecticut","Amer","Iowa St.","B12","N","W, 81-76",8.10059,0.890344,132.8,98,122.2,61,13.6,20.8,44,114.7,50.7,13.6,39.5,21.7,97.1,2014,66.3,"400548879","Kevin Ollie","Fred Hoiberg"
2014-03-28,"post","Iowa St.","B12","Connecticut","Amer","N","L, 81-76",-8.10059,0.917125,127.3,116.6,114.7,50.7,13.6,39.5,21.7,122.2,61,13.6,20.8,44,73.2,2014,66.3,"400548879","Fred Hoiberg","Kevin Ollie"
2014-03-28,"post","Michigan","B10","Tennessee","SEC","N","W, 73-71",7.38875,0.937371,140.8,100.2,121.3,66.3,21.6,26.1,20.4,117.9,55.3,11.6,35.5,24.6,98,2014,60.2,"400548885","John Beilein","Cuonzo Martin"
2014-03-28,"post","Tennessee","SEC","Michigan","B10","N","L, 73-71",-7.38875,0.929499,118.5,105.2,117.9,55.3,11.6,35.5,24.6,121.3,66.3,21.6,26.1,20.4,79.8,2014,60.2,"400548885","Cuonzo Martin","John Beilein"
2014-03-28,"post","Michigan St.","B10","Virginia","ACC","N","W, 61-59",2.61875,0.944922,124.4,92,105.5,50,17.3,25,38.3,102.1,40.4,10.4,35.9,29.8,97,2014,57.8,"400548899","Tom Izzo","Tony Bennett"
2014-03-28,"post","Virginia","ACC","Michigan St.","B10","N","L, 61-59",-2.61875,0.931921,110.7,93.1,102.1,40.4,10.4,35.9,29.8,105.5,50,17.3,25,38.3,88,2014,57.8,"400548899","Tony Bennett","Tom Izzo"
2014-03-27,"post","Dayton","A10","Stanford","P12","N","W, 82-72",6.82099,0.843637,126.4,95,116.3,55.2,14.2,33.3,44.8,102.1,42.2,17,37.5,56.9,96.4,2014,70.5,"400548862","Archie Miller","Johnny Dawkins"
2014-03-27,"post","Stanford","P12","Dayton","A10","N","L, 82-72",-6.82099,0.818785,107.2,107.9,102.1,42.2,17,37.5,56.9,116.3,55.2,14.2,33.3,44.8,47.9,2014,70.5,"400548862","Johnny Dawkins","Archie Miller"
2014-03-27,"post","Florida","SEC","UCLA","P12","N","W, 79-68",4.42228,0.916657,120.7,86.8,113.1,56.9,17.2,31.2,31,97.4,44.5,11.5,21.1,23.4,97.8,2014,69.8,"400548873","Billy Donovan","Steve Alford"
2014-03-27,"post","UCLA","P12","Florida","SEC","N","L, 79-68",-4.42228,0.957514,116.9,100.7,97.4,44.5,11.5,21.1,23.4,113.1,56.9,17.2,31.2,31,84.8,2014,69.8,"400548873","Steve Alford","Billy Donovan"
2014-03-27,"post","Baylor","B12","Wisconsin","B10","N","L, 69-52",-11.3797,0.944055,92,96.9,85.2,33.3,9.8,26.2,31.6,113.1,58,16.4,26.7,40,35.4,2014,61,"400548897","Scott Drew","Bo Ryan"
2014-03-27,"post","Wisconsin","B10","Baylor","B12","N","W, 69-52",11.3797,0.888511,119.5,74.1,113.1,58,16.4,26.7,40,85.2,33.3,9.8,26.2,31.6,99.6,2014,61,"400548897","Bo Ryan","Scott Drew"
2014-03-27,"post","Arizona","P12","San Diego St.","MWC","N","W, 70-64",-1.88083,0.896049,137.5,110.9,123,53.1,12.3,34.5,52.1,112.5,42.6,17.6,48.6,42.6,92.2,2014,56.9,"400548900","Sean Miller","Steve Fisher"
2014-03-27,"post","San Diego St.","MWC","Arizona","P12","N","L, 70-64",1.88083,0.963574,138.9,107.4,112.5,42.6,17.6,48.6,42.6,123,53.1,12.3,34.5,52.1,95.1,2014,56.9,"400548900","Steve Fisher","Sean Miller"
2014-03-27,"post","Murray St.","OVC","Towson","CAA","H","W, 85-73",0.558579,0.460674,113.4,106.7,122.5,56.9,11.5,22.2,18.5,105.2,52.5,20.2,27.3,24.6,66.9,2014,69.4,"400548956","Steve Prohm","Pat Skerry"
2014-03-27,"post","Towson","CAA","Murray St.","OVC","A","L, 85-73",-0.558579,0.675833,110.3,111.5,105.2,52.5,20.2,27.3,24.6,122.5,56.9,11.5,22.2,18.5,46.9,2014,69.4,"400548956","Pat Skerry","Steve Prohm"
2014-03-26,"post","Columbia","Ivy","Yale","Ivy","H","L, 72-69",2.31295,0.423131,113.3,116.9,109.4,60.2,15.8,8.6,24.5,114.1,59.6,23.8,25.9,42.6,41.1,2014,63.1,"400548842","Kyle Smith","James Jones"
2014-03-26,"post","Yale","Ivy","Columbia","Ivy","A","W, 72-69",-2.31295,0.673267,114.9,107.4,114.1,59.6,23.8,25.9,42.6,109.4,60.2,15.8,8.6,24.5,68.4,2014,63.1,"400548842","James Jones","Kyle Smith"
2014-03-26,"post","Pacific","WCC","San Diego","WCC","H","W, 75-60",3.80155,0.531761,108.5,92.2,110.5,54,16.2,20.5,58,88.4,38.9,17.7,18.2,42.6,86.6,2014,67.8,"400548843","Ron Verlin","Bill Grier"
2014-03-26,"post","San Diego","WCC","Pacific","WCC","A","L, 75-60",-3.80155,0.619718,91.2,101.7,88.4,38.9,17.7,18.2,42.6,110.5,54,16.2,20.5,58,22.3,2014,67.8,"400548843","Bill Grier","Ron Verlin"
2014-03-26,"post","Ohio","MAC","VMI","BSth","H","L, 92-90",2.99326,0.350724,117.3,123.2,123.7,62.7,13.7,19.6,25.4,126.5,54.6,16.5,33.3,38.5,36.4,2014,72.7,"400548954","Jim Christian","Duggar Baucom"
2014-03-26,"post","VMI","BSth","Ohio","MAC","A","W, 92-90",-2.99326,0.661571,128.6,121.9,126.5,54.6,16.5,33.3,38.5,123.7,62.7,13.7,19.6,25.4,64.9,2014,72.7,"400548954","Duggar Baucom","Jim Christian"
2014-03-26,"post","Illinois St.","MVC","Siena","MAAC","A","L, 61-49",-8.53752,0.604622,79.3,97,75.9,31.7,18.6,29.1,33.3,94.5,49,23.2,18.8,36.7,8.9,2014,64.5,"400548959","Dan Muller","Jimmy Patsos"
2014-03-26,"post","Siena","MAAC","Illinois St.","MVC","H","W, 61-49",8.53752,0.464981,98.5,78.5,94.5,49,23.2,18.8,36.7,75.9,31.7,18.6,29.1,33.3,93.1,2014,64.5,"400548959","Jimmy Patsos","Dan Muller"
2014-03-26,"post","Fresno St.","MWC","Old Dominion","CUSA","H","W, 71-64",5.07042,0.414178,107,98.4,103.8,57.9,21.9,5.3,89.5,93.5,43.1,21.9,37.2,18.5,72.5,2014,68.4,"400548960","Rodney Terry","Jeff Jones"
2014-03-26,"post","Old Dominion","CUSA","Fresno St.","MWC","A","L, 71-64",-5.07042,0.740296,94.8,97.1,93.5,43.1,21.9,37.2,18.5,103.8,57.9,21.9,5.3,89.5,43.3,2014,68.4,"400548960","Jeff Jones","Rodney Terry"
2014-03-26,"post","Florida St.","ACC","Louisiana Tech","CUSA","H","W, 78-75",2.90583,0.794749,118.4,100,108.4,50.9,20.8,41.2,44.8,104.2,40.4,9.7,35.6,24.7,87.5,2014,71.9,"400549127","Leonard Hamilton","Michael White"
2014-03-26,"post","Louisiana Tech","CUSA","Florida St.","ACC","A","L, 78-75",-2.90583,0.870805,112.5,100.3,104.2,40.4,9.7,35.6,24.7,108.4,50.9,20.8,41.2,44.8,78.8,2014,71.9,"400549127","Michael White","Leonard Hamilton"
2014-03-26,"post","California","P12","SMU","Amer","A","L, 67-65",1.35458,0.900662,134.3,111.4,117.2,56.9,14.4,25,13.7,120.9,50,16.2,51.5,33.3,89.6,2014,55.4,"400549128","Mike Montgomery","Larry Brown"
2014-03-26,"post","SMU","Amer","California","P12","H","W, 67-65",-1.35458,0.71012,123.2,113.5,120.9,50,16.2,51.5,33.3,117.2,56.9,14.4,25,13.7,72,2014,55.4,"400549128","Larry Brown","Mike Montgomery"
2014-03-25,"post","Belmont","OVC","Clemson","ACC","A","L, 73-68",-1.01792,0.855984,123.4,110.5,107.9,47.7,17.5,42.9,12.3,115.9,57.1,17.5,25.8,19.6,78,2014,63,"400548880","Rick Byrd","Brad Brownell"
2014-03-25,"post","Clemson","ACC","Belmont","OVC","H","W, 73-68",1.01792,0.625875,111.8,102.2,115.9,57.1,17.5,25.8,19.6,107.9,47.7,17.5,42.9,12.3,73.7,2014,63,"400548880","Brad Brownell","Rick Byrd"
2014-03-25,"post","Minnesota","B10","Southern Miss","CUSA","H","W, 81-73",2.86208,0.658211,122.9,107.1,120.5,59.6,14.9,14.8,40.4,108.6,51.7,17.8,37.8,33.9,82.9,2014,67.2,"400548881","Richard Pitino","Donnie Tyndall"
2014-03-25,"post","Southern Miss","CUSA","Minnesota","B10","A","L, 81-73",-2.86208,0.886539,118.4,107.3,108.6,51.7,17.8,37.8,33.9,120.5,59.6,14.9,14.8,40.4,75.6,2014,67.2,"400548881","Donnie Tyndall","Richard Pitino"
2014-03-24,"post","Florida St.","ACC","Georgetown","BE","H","W, 101-90",7.52288,0.770932,141.4,112.5,136.7,80.7,21.7,26.3,86.4,121.8,54.9,14.9,33.3,50.8,93.3,2014,73.9,"400547458","Leonard Hamilton","John Thompson"
2014-03-24,"post","Georgetown","BE","Florida St.","ACC","A","L, 101-90",-7.52288,0.870805,131.8,126.2,121.8,54.9,14.9,33.3,50.8,136.7,80.7,21.7,26.3,86.4,62.1,2014,73.9,"400547458","John Thompson","Leonard Hamilton"
2014-03-24,"post","Illinois St.","MVC","Texas A&M","SEC","H","W, 62-55",0.338248,0.605672,102.9,93.4,97.3,47.3,17.3,22.2,27.3,86.3,37.7,15.7,22.6,52.8,75.2,2014,63.7,"400547497","Dan Muller","Billy Kennedy"
2014-03-24,"post","Texas A&M","SEC","Illinois St.","MVC","A","L, 62-55",-0.338248,0.623337,94.7,96.1,86.3,37.7,15.7,22.6,52.8,97.3,47.3,17.3,22.2,27.3,45.6,2014,63.7,"400547497","Billy Kennedy","Dan Muller"
2014-03-24,"post","Old Dominion","CUSA","Radford","BSth","H","W, 82-59",13.3931,0.268236,119.2,94.4,132,57.1,16.1,34.1,44.6,95,43.5,12.9,22.8,48.1,93.6,2014,62.1,"400547498","Jeff Jones","Mike Jones"
2014-03-24,"post","Radford","BSth","Old Dominion","CUSA","A","L, 82-59",-13.3931,0.573788,100.7,135.3,95,43.5,12.9,22.8,48.1,132,57.1,16.1,34.1,44.6,3.3,2014,62.1,"400547498","Mike Jones","Jeff Jones"
2014-03-24,"post","Fresno St.","MWC","Princeton","Ivy","H","W, 72-56",5.69479,0.617455,108.1,85.5,105.6,52.5,14.7,17.8,23.7,82.1,38.1,19.1,23.1,15.9,93.7,2014,68.2,"400547499","Rodney Terry","Mitch Henderson"
2014-03-24,"post","Princeton","Ivy","Fresno St.","MWC","A","L, 72-56",-5.69479,0.740296,86.5,95.8,82.1,38.1,19.1,23.1,15.9,105.6,52.5,14.7,17.8,23.7,23.6,2014,68.2,"400547499","Mitch Henderson","Rodney Terry"
2014-03-24,"post","Penn St.","B10","Siena","MAAC","A","L, 54-52",0.468264,0.604622,88.5,86.4,82.8,35.1,14.3,25.9,38.6,86,45.2,25.5,23.4,25,56.8,2014,62.8,"400547500","Patrick Chambers","Jimmy Patsos"
2014-03-24,"post","Siena","MAAC","Penn St.","B10","H","W, 54-52",-0.468264,0.677295,87.1,80.6,86,45.2,25.5,23.4,25,82.8,35.1,14.3,25.9,38.6,70.9,2014,62.8,"400547500","Jimmy Patsos","Patrick Chambers"
2014-03-24,"post","LSU","SEC","SMU","Amer","A","L, 80-67",-1.95693,0.900662,117.3,107.4,99.7,50.9,19.4,25.7,24.6,119.1,65.8,16.4,24.1,21.1,73.4,2014,67.2,"400547504","Johnny Jones","Larry Brown"
2014-03-24,"post","SMU","Amer","LSU","SEC","H","W, 80-67",1.95693,0.748694,120.5,98.8,119.1,65.8,16.4,24.1,21.1,99.7,50.9,19.4,25.7,24.6,90.8,2014,67.2,"400547504","Larry Brown","Johnny Jones"
2014-03-24,"post","Arkansas","SEC","California","P12","A","L, 75-64",-13.4771,0.823466,90.4,101.3,89.4,34.6,7,31.4,16.7,104.8,61.7,22.4,12.5,44.7,21.4,2014,71.6,"400547505","Mike Anderson","Mike Montgomery"
2014-03-24,"post","California","P12","Arkansas","SEC","H","W, 75-64",13.4771,0.779958,116.6,81.6,104.8,61.7,22.4,12.5,44.7,89.4,34.6,7,31.4,16.7,98.4,2014,71.6,"400547505","Mike Montgomery","Mike Anderson"
2014-03-24,"post","Murray St.","OVC","Nebraska Omaha","Sum","H","W, 86-62",6.72058,0.400479,111.6,92,118.1,54.6,19.2,28.6,27.7,85.1,41.5,19.2,23.3,23.1,90.3,2014,72.8,"400547639","Steve Prohm","Derrin Hansen"
2014-03-24,"post","Nebraska Omaha","Sum","Murray St.","OVC","A","L, 86-62",-6.72058,0.675833,90.6,106.8,85.1,41.5,19.2,23.3,23.1,118.1,54.6,19.2,28.6,27.7,13.1,2014,72.8,"400547639","Derrin Hansen","Steve Prohm"
2014-03-23,"post","Minnesota","B10","Saint Mary's","WCC","H","W, 63-55",-1.75272,0.729259,103.8,90.8,104.8,52.5,23.3,25,70,91.5,46.4,25,29,59.5,82.3,2014,60.1,"400547457","Richard Pitino","Randy Bennett"
2014-03-23,"post","Saint Mary's","WCC","Minnesota","B10","A","L, 63-55",1.75272,0.886539,103.2,90.5,91.5,46.4,25,29,59.5,104.8,52.5,23.3,25,70,81.9,2014,60.1,"400547457","Randy Bennett","Richard Pitino"
2014-03-23,"post","Clemson","ACC","Illinois","B10","H","W, 50-49",4.78491,0.751258,96.8,79.9,84.3,51.2,25.3,9.1,26.8,82.6,40.2,10.1,14.3,8.9,90.1,2014,59.3,"400547502","Brad Brownell","John Groce"
2014-03-23,"post","Illinois","B10","Clemson","ACC","A","L, 50-49",-4.78491,0.855984,89.6,84.5,82.6,40.2,10.1,14.3,8.9,84.3,51.2,25.3,9.1,26.8,66.3,2014,59.3,"400547502","John Groce","Brad Brownell"
2014-03-23,"post","Missouri","SEC","Southern Miss","CUSA","H","L, 71-63",-4.42989,0.658211,103.4,109.4,99.9,47.7,22.2,31,69.8,112.6,50.9,17.4,41.2,50,34.3,2014,63,"400547503","Frank Haith","Donnie Tyndall"
2014-03-23,"post","Southern Miss","CUSA","Missouri","SEC","A","W, 71-63",4.42989,0.820546,115.6,90.4,112.6,50.9,17.4,41.2,50,99.9,47.7,22.2,31,69.8,94.4,2014,63,"400547503","Donnie Tyndall","Frank Haith"
2014-03-23,"post","Mercer","ASun","Tennessee","SEC","N","L, 83-63",-10.4388,0.937371,126.8,129.1,111.9,52.8,10.7,23.3,17,147.4,54.5,12.4,60,47.3,44.8,2014,56.3,"400548678","Bob Hoffman","Cuonzo Martin"
2014-03-23,"post","Tennessee","SEC","Mercer","ASun","N","W, 83-63",10.4388,0.699256,149.7,108,147.4,54.5,12.4,60,47.3,111.9,52.8,10.7,23.3,17,97.7,2014,56.3,"400548678","Cuonzo Martin","Bob Hoffman"
2014-03-23,"post","Baylor","B12","Creighton","BE","N","W, 85-55",14.8124,0.914367,143.4,79.2,142.6,75.5,13.4,26.3,44.7,92.2,44.5,13.4,22.9,16.4,99.9,2014,59.6,"400548679","Scott Drew","Greg McDermott"
2014-03-23,"post","Creighton","BE","Baylor","B12","N","L, 85-55",-14.8124,0.888511,99.7,122.6,92.2,44.5,13.4,22.9,16.4,142.6,75.5,13.4,26.3,44.7,8.4,2014,59.6,"400548679","Greg McDermott","Scott Drew"
2014-03-23,"post","Kansas","B12","Stanford","P12","N","L, 60-57",-2.75417,0.843637,90.8,83.7,84.5,37.1,20.8,31,31,89,44.7,23.7,26.7,55.3,71.8,2014,67.4,"400548683","Bill Self","Johnny Dawkins"
2014-03-23,"post","Stanford","P12","Kansas","B12","N","W, 60-57",2.75417,0.926975,97.9,73.5,89,44.7,23.7,26.7,55.3,84.5,37.1,20.8,31,31,96.4,2014,67.4,"400548683","Johnny Dawkins","Bill Self"
2014-03-23,"post","Arizona","P12","Gonzaga","WCC","N","W, 84-61",13.5032,0.906371,131.4,78.9,117.7,54.6,8.4,20,27.7,85.5,46.3,29.4,34.4,24.1,99.7,2014,71.4,"400548688","Sean Miller","Mark Few"
2014-03-23,"post","Gonzaga","WCC","Arizona","P12","N","L, 84-61",-13.5032,0.963574,102.6,105.6,85.5,46.3,29.4,34.4,24.1,117.7,54.6,8.4,20,27.7,42,2014,71.4,"400548688","Mark Few","Sean Miller"
2014-03-23,"post","Memphis","Amer","Virginia","ACC","N","L, 78-60",-8.73955,0.944922,107.4,105.8,90.5,43.2,9.1,19,35.6,117.7,60.2,15.1,23.1,29.6,54.2,2014,66.3,"400548704","Josh Pastner","Tony Bennett"
2014-03-23,"post","Virginia","ACC","Memphis","Amer","N","W, 78-60",8.73955,0.847947,125.1,85.4,117.7,60.2,15.1,23.1,29.6,90.5,43.2,9.1,19,35.6,98.8,2014,66.3,"400548704","Tony Bennett","Josh Pastner"
2014-03-23,"post","Iowa St.","B12","North Carolina","ACC","N","W, 85-83",0.531667,0.888298,119.7,98.4,108.9,53,17.9,29.7,31.8,106.3,52.9,15.4,31.6,21.4,90.6,2014,78.1,"400548705","Fred Hoiberg","Roy Williams"
2014-03-23,"post","North Carolina","ACC","Iowa St.","B12","N","L, 85-83",-0.531667,0.890344,112.8,95.6,106.3,52.9,15.4,31.6,21.4,108.9,53,17.9,29.7,31.8,87.1,2014,78.1,"400548705","Roy Williams","Fred Hoiberg"
2014-03-23,"post","Kentucky","SEC","Wichita St.","MVC","N","W, 78-76",-1.6925,0.929451,139.7,111.4,125.8,62,17.7,34.5,44,122.6,65.3,14.5,15.4,36.7,93.1,2014,62,"400548706","John Calipari","Gregg Marshall"
2014-03-23,"post","Wichita St.","MVC","Kentucky","SEC","N","L, 78-76",1.6925,0.906163,134.7,110.8,122.6,65.3,14.5,15.4,36.7,125.8,62,17.7,34.5,44,90.4,2014,62,"400548706","Gregg Marshall","John Calipari"
2014-03-23,"post","Stephen F. Austin","Slnd","UCLA","P12","N","L, 77-60",-9.01501,0.916657,106.1,108.6,97.1,41.2,13,31.6,28.1,124.7,58.5,4.9,14.3,43.4,43.5,2014,61.8,"400548713","Brad Underwood","Steve Alford"
2014-03-23,"post","UCLA","P12","Stephen F. Austin","Slnd","N","W, 77-60",9.01501,0.752656,127.1,91.6,124.7,58.5,4.9,14.3,43.4,97.1,41.2,13,31.6,28.1,97.7,2014,61.8,"400548713","Steve Alford","Brad Underwood"
2014-03-22,"post","IPFW","Sum","VMI","BSth","A","L, 106-95",-6.18853,0.507045,111.6,123.7,115.7,53.8,9.7,26.9,26.9,129.1,65.9,14.6,17.8,50.8,23.6,2014,82.1,"400547496","Tony Jasick","Duggar Baucom"
2014-03-22,"post","VMI","BSth","IPFW","Sum","H","W, 106-95",6.18853,0.47802,123.5,112,129.1,65.9,14.6,17.8,50.8,115.7,53.8,9.7,26.9,26.9,75.3,2014,82.1,"400547496","Duggar Baucom","Tony Jasick"
