"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2015-03-31,"post","Evansville","MVC","Tennessee Martin","OVC","H","W, 79-66",9.14521,0.407448,113.4,96.4,119.5,64.3,13.6,12.5,14.3,99.8,55.5,21.2,18.2,12.7,86.6,2015,66.1,"Tennessee MartinEvansville42094","Marty Simmons","Heath Schroyer"
2015-03-31,"post","Tennessee Martin","OVC","Evansville","MVC","A","L, 79-66",-9.14521,0.69777,102.9,116.2,99.8,55.5,21.2,18.2,12.7,119.5,64.3,13.6,12.5,14.3,19.7,2015,66.1,"Tennessee MartinEvansville42094","Heath Schroyer","Marty Simmons"
2015-03-30,"post","Louisiana Monroe","SB","Loyola Chicago","MVC","A","L, 65-58",-2.69591,0.652757,103.4,107.1,99.8,44.8,22.4,43.2,13.8,111.9,54.7,15.5,30.8,13.2,39.8,2015,58.1,"Louisiana MonroeLoyola Chicago42093","Keith Richard","Porter Moser"
2015-03-30,"post","Loyola Chicago","MVC","Louisiana Monroe","SB","H","W, 65-58",2.69591,0.415533,113.5,106.8,111.9,54.7,15.5,30.8,13.2,99.8,44.8,22.4,43.2,13.8,66.9,2015,58.1,"Louisiana MonroeLoyola Chicago42093","Porter Moser","Keith Richard"
2015-03-29,"post","Duke","ACC","Gonzaga","WCC","N","W, 66-52",4.1523,0.950106,118.7,77.4,111.5,44.6,5.1,25,33.9,87.8,46,22,26.7,18,99.3,2015,59.2,"GonzagaDuke42092","Mike Krzyzewski","Mark Few"
2015-03-29,"post","Gonzaga","WCC","Duke","ACC","N","L, 66-52",-4.1523,0.97677,102.9,88.2,87.8,46,22,26.7,18,111.5,44.6,5.1,25,33.9,85.5,2015,59.2,"GonzagaDuke42092","Mark Few","Mike Krzyzewski"
2015-03-29,"post","Louisville","ACC","Michigan St.","B10","N","L, 76-70",0.572542,0.933504,110.7,91,97.8,39.1,12.6,32.6,45.3,106.1,50.8,16.8,27.8,33.3,90.5,2015,63.6,"Michigan St.Louisville42092","Rick Pitino","Tom Izzo"
2015-03-29,"post","Michigan St.","B10","Louisville","ACC","N","W, 76-70",-0.572542,0.929918,121.1,93.6,106.1,50.8,16.8,27.8,33.3,97.8,39.1,12.6,32.6,45.3,95.1,2015,63.6,"Michigan St.Louisville42092","Tom Izzo","Rick Pitino"
2015-03-28,"post","Arizona","P12","Wisconsin","B10","N","L, 85-78",-4.39034,0.975828,131.9,104.3,120.9,58.1,15.5,15,69.8,131.8,68.9,14,17.4,68.9,93.7,2015,64.5,"ArizonaWisconsin42091","Sean Miller","Bo Ryan"
2015-03-28,"post","Wisconsin","B10","Arizona","P12","N","W, 85-78",4.39034,0.9697,154.9,105,131.8,68.9,14,17.4,68.9,120.9,58.1,15.5,15,69.8,98.9,2015,64.5,"ArizonaWisconsin42091","Bo Ryan","Sean Miller"
2015-03-28,"post","Canisius","MAAC","NJIT","Ind","N","L, 78-73",0.600084,0.462828,105.3,109.5,105.8,45,18.8,39.5,40,113,50.9,15.9,33.3,61.1,38.9,2015,69,"CanisiusNJIT42091","Jim Baron","Jim Engles"
2015-03-28,"post","NJIT","Ind","Canisius","MAAC","N","W, 78-73",-0.600084,0.513601,112.2,108.8,113,50.9,15.9,33.3,61.1,105.8,45,18.8,39.5,40,58.8,2015,69,"CanisiusNJIT42091","Jim Engles","Jim Baron"
2015-03-28,"post","Kentucky","SEC","Notre Dame","ACC","N","W, 68-66",-0.731667,0.941357,122.7,95.6,119.7,57.4,19.4,40,42.6,116.2,50,12.3,40.6,23.2,94.7,2015,56.8,"Notre DameKentucky42091","John Calipari","Mike Brey"
2015-03-28,"post","Notre Dame","ACC","Kentucky","SEC","N","L, 68-66",0.731667,0.984272,142.9,100.6,116.2,50,12.3,40.6,23.2,119.7,57.4,19.4,40,42.6,98.3,2015,56.8,"Notre DameKentucky42091","Mike Brey","John Calipari"
2015-03-27,"post","Kent St.","MAC","Northern Arizona","BSky","N","L, 74-73",-1.18354,0.454015,99.9,103.6,99.9,43.4,19.2,36.4,22.1,101.2,39.4,17.8,45.7,29.6,39.6,2015,65,"Kent St.Northern Arizona42090","Rob Senderoff","Jack Murphy"
2015-03-27,"post","Northern Arizona","BSky","Kent St.","MAC","N","W, 74-73",1.18354,0.607761,102.2,96.4,101.2,39.4,17.8,45.7,29.6,99.9,43.4,19.2,36.4,22.1,66.3,2015,65,"Kent St.Northern Arizona42090","Jack Murphy","Rob Senderoff"
2015-03-27,"post","Michigan St.","B10","Oklahoma","B12","N","W, 62-58",-2.85375,0.934818,126.2,99.2,112.5,46.5,9.1,38.5,28.1,105.3,40,12.7,40,29.1,94.1,2015,55.1,"Michigan St.Oklahoma42090","Tom Izzo","Lon Kruger"
2015-03-27,"post","Oklahoma","B12","Michigan St.","B10","N","L, 62-58",2.85375,0.933504,119.7,96,105.3,40,12.7,40,29.1,112.5,46.5,9.1,38.5,28.1,92.7,2015,55.1,"Michigan St.Oklahoma42090","Lon Kruger","Tom Izzo"
2015-03-27,"post","Louisville","ACC","North Carolina St.","ACC","N","W, 75-65",1.31245,0.868456,120.6,94.4,117.7,52.8,7.8,21.9,50,102,45.8,11,28.9,23.3,94.4,2015,63.7,"North Carolina St.Louisville42090","Rick Pitino","Mark Gottfried"
2015-03-27,"post","North Carolina St.","ACC","Louisville","ACC","N","L, 75-65",-1.31245,0.929918,123.2,106.7,102,45.8,11,28.9,23.3,117.7,52.8,7.8,21.9,50,83.9,2015,63.7,"North Carolina St.Louisville42090","Mark Gottfried","Rick Pitino"
2015-03-27,"post","Gonzaga","WCC","UCLA","P12","N","W, 74-62",7.68621,0.841687,118.5,85.5,112,42.5,7.6,40,34.3,93.8,41,10.6,27.3,16.4,97.7,2015,66.1,"UCLAGonzaga42090","Mark Few","Steve Alford"
2015-03-27,"post","UCLA","P12","Gonzaga","WCC","N","L, 74-62",-7.68621,0.950106,102.7,95.3,93.8,41,10.6,27.3,16.4,112,42.5,7.6,40,34.3,70.2,2015,66.1,"UCLAGonzaga42090","Steve Alford","Mark Few"
2015-03-27,"post","Duke","ACC","Utah","P12","N","W, 63-57",5.93789,0.950928,115.7,78.2,98.9,47.8,22,30.8,57.8,89.5,38.3,23.5,43.9,25,98.9,2015,63.7,"UtahDuke42090","Mike Krzyzewski","Larry Krystkowiak"
2015-03-27,"post","Utah","P12","Duke","ACC","N","L, 63-57",-5.93789,0.97677,99.2,81.9,89.5,38.3,23.5,43.9,25,98.9,47.8,22,30.8,57.8,90,2015,63.7,"UtahDuke42090","Larry Krystkowiak","Mike Krzyzewski"
2015-03-26,"post","Evansville","MVC","Louisiana Lafayette","SB","N","W, 89-82",3.84773,0.599154,117.2,104.7,115.6,62.3,18.2,18.5,54.7,106.5,46.6,20.8,31.6,58.6,78.4,2015,77,"EvansvilleLouisiana Lafayette42089","Marty Simmons","Bob Marlin"
2015-03-26,"post","Louisiana Lafayette","SB","Evansville","MVC","N","L, 89-82",-3.84773,0.625902,109.3,112.9,106.5,46.6,20.8,31.6,58.6,115.6,62.3,18.2,18.5,54.7,40.7,2015,77,"EvansvilleLouisiana Lafayette42089","Bob Marlin","Marty Simmons"
2015-03-26,"post","North Carolina","ACC","Wisconsin","B10","N","L, 79-72",0.783208,0.975828,135.5,101.9,120.6,53.6,6.7,28.1,32.1,132.3,52.7,8.4,38.7,41.1,96.3,2015,59.7,"North CarolinaWisconsin42089","Roy Williams","Bo Ryan"
2015-03-26,"post","Wisconsin","B10","North Carolina","ACC","N","W, 79-72",-0.783208,0.951771,142.5,105.9,132.3,52.7,8.4,38.7,41.1,120.6,53.6,6.7,28.1,32.1,96.8,2015,59.7,"North CarolinaWisconsin42089","Bo Ryan","Roy Williams"
2015-03-26,"post","Kentucky","SEC","West Virginia","B12","N","W, 78-39",19.8684,0.875179,131.3,59.3,122.6,52,15.7,36.7,64,61.3,25.9,20.4,28.3,35.2,100,2015,63.6,"West VirginiaKentucky42089","John Calipari","Bob Huggins"
2015-03-26,"post","West Virginia","B12","Kentucky","SEC","N","L, 78-39",-19.8684,0.984272,78,101.7,61.3,25.9,20.4,28.3,35.2,122.6,52,15.7,36.7,64,4.5,2015,63.6,"West VirginiaKentucky42089","Bob Huggins","John Calipari"
2015-03-26,"post","Notre Dame","ACC","Wichita St.","MVC","N","W, 81-70",6.92692,0.927052,136.7,94.5,122.5,63.9,16.6,22.2,27.8,105.9,42.3,10.6,36.6,29.2,98.6,2015,66.1,"Wichita St.Notre Dame42089","Mike Brey","Gregg Marshall"
2015-03-26,"post","Wichita St.","MVC","Notre Dame","ACC","N","L, 81-70",-6.92692,0.941357,109.6,99.8,105.9,42.3,10.6,36.6,29.2,122.5,63.9,16.6,22.2,27.8,74.4,2015,66.1,"Wichita St.Notre Dame42089","Gregg Marshall","Mike Brey"
2015-03-26,"post","Arizona","P12","Xavier","BE","N","W, 68-60",1.15294,0.905946,115.2,88,110,47.2,12.9,30.3,35.2,97.1,46.1,19.4,25.8,31.4,95.7,2015,61.8,"XavierArizona42089","Sean Miller","Chris Mack"
2015-03-26,"post","Xavier","BE","Arizona","P12","N","L, 68-60",-1.15294,0.9697,117.2,93.2,97.1,46.1,19.4,25.8,31.4,110,47.2,12.9,30.3,35.2,93.3,2015,61.8,"XavierArizona42089","Chris Mack","Sean Miller"
2015-03-25,"post","Louisiana Tech","CUSA","Temple","Amer","A","L, 77-59",-10.1571,0.847837,108,120.1,95.8,40.8,9.7,25,23.3,125,57.3,8.1,29,36.4,22.9,2015,61.6,"Louisiana TechTemple42088","Michael White","Fran Dunphy"
2015-03-25,"post","Temple","Amer","Louisiana Tech","CUSA","H","W, 77-59",10.1571,0.63186,127.5,94.3,125,57.3,8.1,29,36.4,95.8,40.8,9.7,25,23.3,97,2015,61.6,"Louisiana TechTemple42088","Fran Dunphy","Michael White"
2015-03-25,"post","Murray St.","OVC","Old Dominion","CUSA","A","L, 72-69",-3.98208,0.816332,116.6,109.9,107.6,42.5,14,38.5,66,112.3,59.4,23.4,35.7,26.4,66.5,2015,64.1,"Murray St.Old Dominion42088","Steve Prohm","Jeff Jones"
2015-03-25,"post","Old Dominion","CUSA","Murray St.","OVC","H","W, 72-69",3.98208,0.7209,112.1,96.2,112.3,59.4,23.4,35.7,26.4,107.6,42.5,14,38.5,66,85.2,2015,64.1,"Murray St.Old Dominion42088","Jeff Jones","Steve Prohm"
2015-03-25,"post","Loyola Chicago","MVC","Seattle","WAC","H","W, 63-48",1.39706,0.289268,91.8,85.9,98.1,52.1,21.8,23.3,39.6,74.8,44.4,34.3,25,20,68.2,2015,64.2,"SeattleLoyola Chicago42088","Porter Moser","Cameron Dollar"
2015-03-25,"post","Seattle","WAC","Loyola Chicago","MVC","A","L, 63-48",-1.39706,0.652757,82,89.7,74.8,44.4,34.3,25,20,98.1,52.1,21.8,23.3,39.6,26.3,2015,64.2,"SeattleLoyola Chicago42088","Cameron Dollar","Porter Moser"
2015-03-25,"post","Eastern Kentucky","OVC","Tennessee Martin","OVC","H","L, 70-69",-3.9299,0.407448,100.3,109.8,108.8,57.8,11,8.8,6.9,110.4,58.3,26.8,42.9,14.8,26.2,2015,63.4,"Tennessee MartinEastern Kentucky42088","Jeff Neubauer","Heath Schroyer"
2015-03-25,"post","Tennessee Martin","OVC","Eastern Kentucky","OVC","A","W, 70-69",3.9299,0.621231,114.8,103.8,110.4,58.3,26.8,42.9,14.8,108.8,57.8,11,8.8,6.9,76,2015,63.4,"Tennessee MartinEastern Kentucky42088","Heath Schroyer","Jeff Neubauer"
2015-03-25,"post","Louisiana Monroe","SB","Vermont","AE","H","W, 71-65",5.22302,0.506573,110.1,98.5,105.8,46.5,14.9,34.3,42.1,96.9,51.8,22.4,24.1,18.2,78.2,2015,67.1,"VermontLouisiana Monroe42088","Keith Richard","John Becker"
2015-03-25,"post","Vermont","AE","Louisiana Monroe","SB","A","L, 71-65",-5.22302,0.575153,101.1,109.8,96.9,51.8,22.4,24.1,18.2,105.8,46.5,14.9,34.3,42.1,27.9,2015,67.1,"VermontLouisiana Monroe42088","John Becker","Keith Richard"
2015-03-24,"post","Miami FL","ACC","Richmond","A10","A","W, 63-61",-9.42042,0.845412,101.4,92.3,96.8,32.8,10.8,38.6,45.9,93.7,43.5,10.8,14.3,38.9,74.6,2015,65.1,"Miami FLRichmond42087","Jim Larranaga","Chris Mooney"
2015-03-24,"post","Richmond","A10","Miami FL","ACC","H","L, 63-61",9.42042,0.79764,102.6,86.3,93.7,43.5,10.8,14.3,38.9,96.8,32.8,10.8,38.6,45.9,88,2015,65.1,"Miami FLRichmond42087","Chris Mooney","Jim Larranaga"
2015-03-24,"post","Stanford","P12","Vanderbilt","SEC","H","W, 78-75",4.05792,0.78356,117.1,98,114,52.7,14.6,35.5,49.1,109.6,50.9,17.5,26.5,36.8,88.5,2015,68.4,"VanderbiltStanford42087","Johnny Dawkins","Kevin Stallings"
2015-03-24,"post","Vanderbilt","SEC","Stanford","P12","A","L, 78-75",-4.05792,0.878565,115.3,103.6,109.6,50.9,17.5,26.5,36.8,114,52.7,14.6,35.5,49.1,77.3,2015,68.4,"VanderbiltStanford42087","Kevin Stallings","Johnny Dawkins"
2015-03-23,"post","Cleveland St.","Horz","NJIT","Ind","A","L, 80-77",-2.43938,0.543157,114,117.4,115.6,58.5,22.5,34.4,41.5,120.1,66.4,19.5,27.6,21.8,41.4,2015,66.6,"Cleveland St.NJIT42086","Gary Waters","Jim Engles"
2015-03-23,"post","NJIT","Ind","Cleveland St.","Horz","H","W, 80-77",2.43938,0.560755,120.8,113,120.1,66.4,19.5,27.6,21.8,115.6,58.5,22.5,34.4,41.5,68.2,2015,66.6,"Cleveland St.NJIT42086","Jim Engles","Gary Waters"
2015-03-23,"post","Colorado","P12","Seattle","WAC","A","L, 72-65",2.18112,0.436617,103.5,109.2,97.9,40.2,21.1,42.5,53.6,108.4,55.8,13.6,18.2,42.3,35,2015,66.4,"ColoradoSeattle42086","Tad Boyle","Cameron Dollar"
2015-03-23,"post","Seattle","WAC","Colorado","P12","H","W, 72-65",-2.18112,0.615036,106.5,99.1,108.4,55.8,13.6,18.2,42.3,97.9,40.2,21.1,42.5,53.6,69.7,2015,66.4,"ColoradoSeattle42086","Cameron Dollar","Tad Boyle"
2015-03-23,"post","Eastern Illinois","OVC","Evansville","MVC","H","L, 83-68",-10.4392,0.548016,92.8,113.1,92.6,49.2,17.7,17.5,19.4,113.1,58.3,19.1,30,28.3,9.3,2015,73.4,"EvansvilleEastern Illinois42086","Jay Spoonhour","Marty Simmons"
2015-03-23,"post","Evansville","MVC","Eastern Illinois","OVC","A","W, 83-68",10.4392,0.378441,112.4,94.7,113.1,58.3,19.1,30,28.3,92.6,49.2,17.7,17.5,19.4,87.8,2015,73.4,"EvansvilleEastern Illinois42086","Marty Simmons","Jay Spoonhour"
2015-03-23,"post","Illinois St.","MVC","Old Dominion","CUSA","A","L, 50-49",-4.63958,0.816332,87.3,84.2,82.5,42.9,18.5,22.2,32.7,84.2,40.9,18.5,31.6,20,60.3,2015,59.4,"Illinois St.Old Dominion42086","Dan Muller","Jeff Jones"
2015-03-23,"post","Old Dominion","CUSA","Illinois St.","MVC","H","W, 50-49",4.63958,0.736575,93,77.4,84.2,40.9,18.5,31.6,20,82.5,42.9,18.5,22.2,32.7,89.1,2015,59.4,"Illinois St.Old Dominion42086","Jeff Jones","Dan Muller"
2015-03-23,"post","Kent St.","MAC","Texas A&M Corpus Chris","Slnd","A","W, 69-65",-4.3994,0.474779,110.8,112.1,113.7,58.3,23.1,34.6,33.3,107.1,45.2,14.8,36.4,48.1,46.7,2015,60.7,"Kent St.Texas A&M Corpus Chris42086","Rob Senderoff","Willis Wilson"
2015-03-23,"post","Texas A&M Corpus Chris","Slnd","Kent St.","MAC","H","L, 69-65",4.3994,0.52894,109.7,108.3,107.1,45.2,14.8,36.4,48.1,113.7,58.3,23.1,34.6,33.3,53.7,2015,60.7,"Kent St.Texas A&M Corpus Chris42086","Willis Wilson","Rob Senderoff"
2015-03-23,"post","Louisiana Monroe","SB","Mercer","SC","A","W, 71-69",-8.25552,0.598961,98,98.6,100.4,44.6,14.1,34.2,29.2,97.6,46.4,17,24.3,42.9,48.5,2015,70.7,"Louisiana MonroeMercer42086","Keith Richard","Bob Hoffman"
2015-03-23,"post","Mercer","SC","Louisiana Monroe","SB","H","L, 71-69",8.25552,0.415533,103.6,102.5,97.6,46.4,17,24.3,42.9,100.4,44.6,14.1,34.2,29.2,53,2015,70.7,"Louisiana MonroeMercer42086","Bob Hoffman","Keith Richard"
2015-03-23,"post","Louisiana Tech","CUSA","Texas A&M","SEC","A","W, 84-72",3.26357,0.848526,130.6,101,123,60.8,17.6,33.3,21.7,105.4,45.7,22,45.9,44.8,95,2015,68.3,"Louisiana TechTexas A&M42086","Michael White","Billy Kennedy"
2015-03-23,"post","Texas A&M","SEC","Louisiana Tech","CUSA","H","L, 84-72",-3.26357,0.63186,110.8,117.6,105.4,45.7,22,45.9,44.8,123,60.8,17.6,33.3,21.7,33.4,2015,68.3,"Louisiana TechTexas A&M42086","Billy Kennedy","Michael White"
2015-03-23,"post","Murray St.","OVC","Tulsa","Amer","A","W, 83-62",12.9747,0.777401,130.7,87.4,117.1,64,28.2,41.4,58,87.4,34.3,15.5,38.8,34.3,99,2015,70.9,"Murray St.Tulsa42086","Steve Prohm","Frank Haith"
2015-03-23,"post","Tulsa","Amer","Murray St.","OVC","H","L, 83-62",-12.9747,0.7209,86,106.2,87.4,34.3,15.5,38.8,34.3,117.1,64,28.2,41.4,58,8.1,2015,70.9,"Murray St.Tulsa42086","Frank Haith","Steve Prohm"
2015-03-23,"post","Loyola Chicago","MVC","Oral Roberts","Sum","H","W, 86-78",8.3495,0.338859,119.9,110.9,125.5,60.2,20.4,44,71.4,113.9,49.2,8.8,23.8,35.5,70.9,2015,68.5,"Oral RobertsLoyola Chicago42086","Porter Moser","Scott Sutton"
2015-03-23,"post","Oral Roberts","Sum","Loyola Chicago","MVC","A","L, 86-78",-8.3495,0.652757,114.1,123.8,113.9,49.2,8.8,23.8,35.5,125.5,60.2,20.4,44,71.4,28.3,2015,68.5,"Oral RobertsLoyola Chicago42086","Scott Sutton","Porter Moser"
2015-03-23,"post","Radford","BSth","Vermont","AE","A","L, 78-71",-4.99791,0.661578,94.9,99.2,90,43.3,13.9,20,23.9,98.9,54.8,22.8,20,69.2,37.5,2015,78.9,"RadfordVermont42086","Mike Jones","John Becker"
2015-03-23,"post","Vermont","AE","Radford","BSth","H","W, 78-71",4.99791,0.37396,96,90.6,98.9,54.8,22.8,20,69.2,90,43.3,13.9,20,23.9,66.1,2015,78.9,"RadfordVermont42086","John Becker","Mike Jones"
2015-03-22,"post","Arizona St.","P12","Richmond","A10","A","L, 76-70",-1.10745,0.845412,104.2,94.6,93.7,44.6,20.1,34.9,29.2,101.7,52.6,13.4,6.1,38.6,75.3,2015,66.4,"Arizona St.Richmond42085","Herb Sendek","Chris Mooney"
2015-03-22,"post","Richmond","A10","Arizona St.","P12","H","W, 76-70",1.10745,0.70544,103.9,91.5,101.7,52.6,13.4,6.1,38.6,93.7,44.6,20.1,34.9,29.2,81.1,2015,66.4,"Arizona St.Richmond42085","Chris Mooney","Herb Sendek"
2015-03-22,"post","Dayton","A10","Oklahoma","B12","N","L, 72-66",-2.15915,0.934818,116.9,99.2,100.3,53.9,19.8,13.8,25.5,109.4,54.1,22.8,34.5,49,86.9,2015,65.8,"DaytonOklahoma42085","Archie Miller","Lon Kruger"
2015-03-22,"post","Oklahoma","B12","Dayton","A10","N","W, 72-66",2.15915,0.807619,117.1,96.6,109.4,54.1,22.8,34.5,49,100.3,53.9,19.8,13.8,25.5,90.1,2015,65.8,"DaytonOklahoma42085","Lon Kruger","Archie Miller"
2015-03-22,"post","George Washington","A10","Temple","Amer","A","L, 90-77",-9.51249,0.847837,126.9,129.9,114.2,54.5,11.9,25,47.3,133.5,55.6,11.9,43.8,38.7,43.2,2015,67.4,"George WashingtonTemple42085","Mike Lonergan","Fran Dunphy"
2015-03-22,"post","Temple","Amer","George Washington","A10","H","W, 90-77",9.51249,0.717151,140.9,109.3,133.5,55.6,11.9,43.8,38.7,114.2,54.5,11.9,25,47.3,94.9,2015,67.4,"George WashingtonTemple42085","Fran Dunphy","Mike Lonergan"
2015-03-22,"post","Gonzaga","WCC","Iowa","B10","N","W, 87-68",11.0456,0.921087,143,90.9,129.1,71.2,16.3,31.8,40.4,100.9,50.8,16.3,20.6,16.7,99.5,2015,67.4,"IowaGonzaga42085","Mark Few","Fran McCaffery"
2015-03-22,"post","Iowa","B10","Gonzaga","WCC","N","L, 87-68",-11.0456,0.950106,111.1,109.3,100.9,50.8,16.3,20.6,16.7,129.1,71.2,16.3,31.8,40.4,54.7,2015,67.4,"IowaGonzaga42085","Fran McCaffery","Mark Few"
2015-03-22,"post","Michigan St.","B10","Virginia","ACC","N","W, 60-54",6.25965,0.964882,133.7,86.6,108.1,50,10.8,25,82.5,97.3,31.6,9,41.9,45.6,99.3,2015,55.5,"Michigan St.Virginia42085","Tom Izzo","Tony Bennett"
2015-03-22,"post","Virginia","ACC","Michigan St.","B10","N","L, 60-54",-6.25965,0.933504,105.1,96.7,97.3,31.6,9,41.9,45.6,108.1,50,10.8,25,82.5,72.3,2015,55.5,"Michigan St.Virginia42085","Tony Bennett","Tom Izzo"
2015-03-22,"post","Louisville","ACC","Northern Iowa","MVC","N","W, 66-53",5.55346,0.921954,130.4,87.6,120.9,51,12.8,37,43.8,97.1,45.7,18.3,28.6,28.3,99,2015,54.6,"Northern IowaLouisville42085","Rick Pitino","Ben Jacobson"
2015-03-22,"post","Northern Iowa","MVC","Louisville","ACC","N","L, 66-53",-5.55346,0.929918,115.7,111,97.1,45.7,18.3,28.6,28.3,120.9,51,12.8,37,43.8,61.8,2015,54.6,"Northern IowaLouisville42085","Ben Jacobson","Rick Pitino"
2015-03-22,"post","Oregon","P12","Wisconsin","B10","N","L, 72-65",-5.07418,0.975828,116.4,94.5,107.3,50.8,13.2,31.2,11.9,118.8,50,9.9,29.4,56.9,91.7,2015,60.6,"OregonWisconsin42085","Dana Altman","Bo Ryan"
2015-03-22,"post","Wisconsin","B10","Oregon","P12","N","W, 72-65",5.07418,0.837496,123.1,95.4,118.8,50,9.9,29.4,56.9,107.3,50.8,13.2,31.2,11.9,95,2015,60.6,"OregonWisconsin42085","Bo Ryan","Dana Altman"
