"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2013-04-02,"post","Baylor","B12","BYU","WCC","N","W, 76-70",1.08727,0.816513,115.6,96.5,111.8,47.5,10.3,27,40,103,45.8,16.2,36.1,33.3,88.8,2013,67.9,"330920239","Scott Drew","Dave Rose"
2013-04-02,"post","BYU","WCC","Baylor","B12","N","L, 76-70",-1.08727,0.869773,110.6,98.6,103,45.8,16.2,36.1,33.3,111.8,47.5,10.3,27,40,78.9,2013,67.9,"330920239","Dave Rose","Scott Drew"
2013-04-02,"post","East Carolina","CUSA","Weber St.","BSky","A","W, 77-74",0.108632,0.80549,117.6,101.9,113.5,64.7,19.2,8.7,27.5,109.1,59.1,16.2,25.8,34.5,83.8,2013,67.8,"330922692","Jeff Lebo","Randy Rahe"
2013-04-02,"post","Weber St.","BSky","East Carolina","CUSA","H","L, 77-74",-0.108632,0.540919,106.3,106.9,109.1,59.1,16.2,25.8,34.5,113.5,64.7,19.2,8.7,27.5,48.6,2013,67.8,"330922692","Randy Rahe","Jeff Lebo"
2013-04-01,"post","George Mason","CAA","Santa Clara","WCC","A","L, 81-73",-5.32804,0.818069,99.1,97,95.6,46.7,24.9,35.3,32.8,106.1,53.8,22.3,26.7,57.7,56.2,2013,76.4,"330912541","Paul Hewitt","Kerry Keating"
2013-04-01,"post","Santa Clara","WCC","George Mason","CAA","H","W, 81-73",5.32804,0.537276,107.3,94.9,106.1,53.8,22.3,26.7,57.7,95.6,46.7,24.9,35.3,32.8,80.3,2013,76.4,"330912541","Kerry Keating","Paul Hewitt"
2013-03-31,"post","Florida","SEC","Michigan","B10","N","L, 79-59",-15.3555,0.952155,86.3,92.9,82.4,42.9,20.9,25.7,30.4,110.3,53.8,15.4,25,20,30,2013,71.6,"330900057","Billy Donovan","John Beilein"
2013-03-31,"post","Michigan","B10","Florida","SEC","N","W, 79-59",15.3555,0.969444,131.8,69.9,110.3,53.8,15.4,25,20,82.4,42.9,20.9,25.7,30.4,99.9,2013,71.6,"330900057","John Beilein","Billy Donovan"
2013-03-31,"post","Duke","ACC","Louisville","BE","N","L, 85-63",-4.80707,0.974259,117.6,104,93.1,40.4,17.7,29.7,53.8,125.6,54.5,11.8,35.5,65.5,80.5,2013,67.7,"330900097","Mike Krzyzewski","Rick Pitino"
2013-03-31,"post","Louisville","BE","Duke","ACC","N","W, 85-63",4.80707,0.950737,131.7,83.9,125.6,54.5,11.8,35.5,65.5,93.1,40.4,17.7,29.7,53.8,99.4,2013,67.7,"330900097","Rick Pitino","Mike Krzyzewski"
2013-03-30,"post","East Carolina","CUSA","Evansville","MVC","H","W, 81-58",14.0752,0.661338,124.7,84.2,120.9,60.7,11.9,27.6,37.5,86.5,32.6,13.4,34.1,25.8,98.9,2013,67,"330890151","Jeff Lebo","Marty Simmons"
2013-03-30,"post","Evansville","MVC","East Carolina","CUSA","A","L, 81-58",-14.0752,0.691702,85.8,111.8,86.5,32.6,13.4,34.1,25.8,120.9,60.7,11.9,27.6,37.5,4.6,2013,67,"330890151","Marty Simmons","Jeff Lebo"
2013-03-30,"post","Ohio St.","B10","Wichita St.","MVC","N","L, 70-66",-8.6361,0.904514,98.7,93.4,93.2,35.2,12.7,28.9,47.5,98.8,44.1,16.9,33.3,39,65.2,2013,70.8,"330890194","Thad Matta","Gregg Marshall"
2013-03-30,"post","Wichita St.","MVC","Ohio St.","B10","N","W, 70-66",8.6361,0.940578,115.6,79,98.8,44.1,16.9,33.3,39,93.2,35.2,12.7,28.9,47.5,98.8,2013,70.8,"330890194","Gregg Marshall","Thad Matta"
2013-03-30,"post","Marquette","BE","Syracuse","BE","N","L, 55-39",-6.60184,0.953261,86.1,87.8,71.8,25.5,25.8,44.4,30.2,101.3,43,11,31.4,38,44.5,2013,54.3,"330890269","Buzz Williams","Jim Boeheim"
2013-03-30,"post","Syracuse","BE","Marquette","BE","N","W, 55-39",6.60184,0.902016,106.5,66.3,101.3,43,11,31.4,38,71.8,25.5,25.8,44.4,30.2,99.6,2013,54.3,"330890269","Jim Boeheim","Buzz Williams"
2013-03-30,"post","Northern Iowa","MVC","Weber St.","BSky","H","L, 59-56",-4.33959,0.685017,83.8,85.8,84,40.5,13.5,14.7,24.1,88.5,46.2,19.5,25,26.4,43.2,2013,66.7,"330892460","Ben Jacobson","Randy Rahe"
2013-03-30,"post","Weber St.","BSky","Northern Iowa","MVC","A","W, 59-56",4.33959,0.8034,97.3,78.5,88.5,46.2,19.5,25,26.4,84,40.5,13.5,14.7,24.1,92.1,2013,66.7,"330892460","Randy Rahe","Ben Jacobson"
2013-03-29,"post","Florida","SEC","Florida Gulf Coast","ASun","N","W, 62-50",1.84364,0.695229,98.6,80.9,98.3,42.1,15.9,40.5,40.4,79.3,50,31.7,23.1,25,90.7,2013,63.1,"330880057","Billy Donovan","Andy Enfield"
2013-03-29,"post","Florida Gulf Coast","ASun","Florida","SEC","N","L, 62-50",-1.84364,0.969444,97.7,82,79.3,50,31.7,23.1,25,98.3,42.1,15.9,40.5,40.4,88.1,2013,63.1,"330880057","Andy Enfield","Billy Donovan"
2013-03-29,"post","Louisville","BE","Oregon","P12","N","W, 77-69",10.1238,0.872774,131,93.1,112.1,57.7,18.9,28.1,50,100.4,48.4,17.5,32.4,27.9,98.1,2013,68.7,"330880097","Rick Pitino","Dana Altman"
2013-03-29,"post","Oregon","P12","Louisville","BE","N","L, 77-69",-10.1238,0.974259,115.5,100.2,100.4,48.4,17.5,32.4,27.9,112.1,57.7,18.9,28.1,50,83.6,2013,68.7,"330880097","Dana Altman","Rick Pitino"
2013-03-29,"post","Duke","ACC","Michigan St.","B10","N","W, 71-61",4.03152,0.939247,124.7,86.9,110.3,48,12.4,16.7,53.1,94.8,43,17.1,25,48,98.5,2013,64.4,"330880150","Mike Krzyzewski","Tom Izzo"
2013-03-29,"post","Michigan St.","B10","Duke","ACC","N","L, 71-61",-4.03152,0.950737,105.7,92.5,94.8,43,17.1,25,48,110.3,48,12.4,16.7,53.1,82.4,2013,64.4,"330880150","Tom Izzo","Mike Krzyzewski"
2013-03-29,"post","Kansas","B12","Michigan","B10","N","L, 87-85",5.84915,0.952155,122.9,92.8,112,59.1,17.1,22.6,15.2,114.6,54.9,13.2,33.3,23.9,96.2,2013,67.5,"330882305","Bill Self","John Beilein"
2013-03-29,"post","Michigan","B10","Kansas","B12","N","W, 87-85",-5.84915,0.951384,130.9,103.2,114.6,54.9,13.2,33.3,23.9,112,59.1,17.1,22.6,15.2,93.9,2013,67.5,"330882305","John Beilein","Bill Self"
2013-03-28,"post","Indiana","B10","Syracuse","BE","N","L, 61-50",-9.20602,0.953261,87,85.1,77,36.5,29.3,32.4,50,93.9,47.9,21.6,26.7,41.7,56.5,2013,64.9,"330870084","Tom Crean","Jim Boeheim"
2013-03-28,"post","Syracuse","BE","Indiana","B10","N","W, 61-50",9.20602,0.969155,107.3,62.6,93.9,47.9,21.6,26.7,41.7,77,36.5,29.3,32.4,50,99.8,2013,64.9,"330870084","Jim Boeheim","Tom Crean"
2013-03-28,"post","Arizona","P12","Ohio St.","B10","N","L, 73-70",0.608333,0.940578,127.9,102.2,112.1,50,17.6,30,38.5,116.9,49,12.8,34.4,50,93,2013,62.4,"330870194","Sean Miller","Thad Matta"
2013-03-28,"post","Ohio St.","B10","Arizona","P12","N","W, 73-70",-0.608333,0.922884,125.9,99.9,116.9,49,12.8,34.4,50,112.1,50,17.6,30,38.5,93.4,2013,62.4,"330870194","Thad Matta","Sean Miller"
2013-03-28,"post","Marquette","BE","Miami FL","ACC","N","W, 71-61",10.726,0.920655,133,86.6,116.7,57,18.1,38.5,38,100.2,41.3,13.1,36.6,19,99.3,2013,60.9,"330872390","Buzz Williams","Jim Larranaga"
2013-03-28,"post","Miami FL","ACC","Marquette","BE","N","L, 71-61",-10.726,0.902016,104.5,106.9,100.2,41.3,13.1,36.6,19,116.7,57,18.1,38.5,38,43.6,2013,60.9,"330872390","Jim Larranaga","Buzz Williams"
2013-03-28,"post","La Salle","A10","Wichita St.","MVC","N","L, 72-58",-11.7594,0.904514,99.4,106.1,92.2,42,14.3,23.1,28.6,114.4,48.5,12.7,45.9,13.4,32,2013,62.9,"330872724","John Giannini","Gregg Marshall"
2013-03-28,"post","Wichita St.","MVC","La Salle","A10","N","W, 72-58",11.7594,0.851628,122,80.7,114.4,48.5,12.7,45.9,13.4,92.2,42,14.3,23.1,28.6,99.1,2013,62.9,"330872724","Gregg Marshall","John Giannini"
2013-03-27,"post","Baylor","B12","Providence","BE","H","W, 79-68",2.51762,0.73218,123.5,102.6,121.4,54.6,7.7,20.7,48.1,104.5,50,13.8,29.4,12.9,89.4,2013,65.1,"330860239","Scott Drew","Ed Cooley"
2013-03-27,"post","Providence","BE","Baylor","B12","A","L, 79-68",-2.51762,0.902117,115,104.6,104.5,50,13.8,29.4,12.9,121.4,54.6,7.7,20.7,48.1,74.9,2013,65.1,"330860239","Ed Cooley","Scott Drew"
2013-03-27,"post","Iowa","B10","Virginia","ACC","A","W, 75-64",3.9785,0.909944,126.6,91.6,114,56.6,22.8,38.5,28.3,97.3,46,24.3,29.4,44,97.6,2013,65.8,"330860258","Fran McCaffery","Tony Bennett"
2013-03-27,"post","Virginia","ACC","Iowa","B10","H","L, 75-64",-3.9785,0.861872,108.7,104.8,97.3,46,24.3,29.4,44,114,56.6,22.8,38.5,28.3,60.3,2013,65.8,"330860258","Tony Bennett","Fran McCaffery"
2013-03-27,"post","George Mason","CAA","Western Michigan","MAC","H","W, 62-52",5.36379,0.419984,85.4,74.6,86.4,38.8,25.1,25.9,57.1,72.5,39.6,32.1,36.4,24.5,82.7,2013,71.7,"330862244","Paul Hewitt","Steve Hawkins"
2013-03-27,"post","Western Michigan","MAC","George Mason","CAA","A","L, 62-52",-5.36379,0.688566,75.7,83.2,72.5,39.6,32.1,36.4,24.5,86.4,38.8,25.1,25.9,57.1,25.1,2013,71.7,"330862244","Steve Hawkins","Paul Hewitt"
2013-03-27,"post","BYU","WCC","Southern Miss","CUSA","A","W, 79-62",10.2476,0.853242,121.4,81.9,114.9,53.1,14.5,33.3,21.5,90.2,36.5,11.6,30.6,42.9,98.9,2013,68.7,"330862572","Dave Rose","Donnie Tyndall"
2013-03-27,"post","Southern Miss","CUSA","BYU","WCC","H","L, 79-62",-10.2476,0.763304,93.5,107.4,90.2,36.5,11.6,30.6,42.9,114.9,53.1,14.5,33.3,21.5,16.9,2013,68.7,"330862572","Donnie Tyndall","Dave Rose"
2013-03-27,"post","Oral Roberts","Slnd","Weber St.","BSky","A","L, 83-74",-4.79802,0.80549,108.5,106.7,103.3,51.7,18.1,24.3,33.9,115.9,56.6,19.5,34.5,54.7,54.8,2013,71.6,"330862692","Scott Sutton","Randy Rahe"
2013-03-27,"post","Weber St.","BSky","Oral Roberts","Slnd","H","W, 83-74",4.79802,0.484587,112.1,101.3,115.9,56.6,19.5,34.5,54.7,103.3,51.7,18.1,24.3,33.9,76.2,2013,71.6,"330862692","Randy Rahe","Scott Sutton"
2013-03-27,"post","Santa Clara","WCC","Wright St.","Horz","A","W, 81-69",2.32257,0.709591,132.7,111.1,122.5,54.7,9.1,36.4,23.4,104.4,58.3,22.7,16,35.4,88.5,2013,66.1,"330862750","Kerry Keating","Billy Donlon"
2013-03-27,"post","Wright St.","Horz","Santa Clara","WCC","H","L, 81-69",-2.32257,0.702509,108.9,111.7,104.4,58.3,22.7,16,35.4,122.5,54.7,9.1,36.4,23.4,42.8,2013,66.1,"330862750","Billy Donlon","Kerry Keating"
2013-03-26,"post","East Carolina","CUSA","Loyola MD","MAAC","H","W, 70-58",1.71192,0.529844,103,91.5,106.1,44.2,15.2,33.3,57.7,87.9,41,19.7,42.1,23,79.7,2013,65.9,"330850151","Jeff Lebo","Jimmy Patsos"
2013-03-26,"post","Loyola MD","MAAC","East Carolina","CUSA","A","L, 70-58",-1.71192,0.691702,91.1,94.6,87.9,41,19.7,42.1,23,106.1,44.2,15.2,33.3,57.7,39.2,2013,65.9,"330850151","Jimmy Patsos","Jeff Lebo"
2013-03-26,"post","Alabama","SEC","Maryland","ACC","H","L, 58-57",-3.42893,0.774007,95.5,91.2,91.2,43.6,22.4,28.6,20,92.8,57.6,28.8,32,21.7,62.8,2013,62.5,"330850333","Anthony Grant","Mark Turgeon"
2013-03-26,"post","Maryland","ACC","Alabama","SEC","A","W, 58-57",3.42893,0.866186,107.8,86.2,92.8,57.6,28.8,32,21.7,91.2,43.6,22.4,28.6,20,92.9,2013,62.5,"330850333","Mark Turgeon","Anthony Grant"
2013-03-26,"post","Canisius","MAAC","Evansville","MVC","H","L, 84-83",3.42887,0.661338,121.3,113,116.2,62.1,22.4,38.5,27.6,117.6,52.5,12.6,37.5,45.9,69.4,2013,71.4,"330852099","Jim Baron","Marty Simmons"
2013-03-26,"post","Evansville","MVC","Canisius","MAAC","A","W, 84-83",-3.42887,0.696664,113.5,107,117.6,52.5,12.6,37.5,45.9,116.2,62.1,22.4,38.5,27.6,66.4,2013,71.4,"330852099","Marty Simmons","Jim Baron"
2013-03-26,"post","Bradley","MVC","Northern Iowa","MVC","A","L, 90-77",-2.33886,0.8034,138,134.3,123.9,50.8,11.3,39.4,22.2,144.9,69.6,6.4,31.8,28.6,57.7,2013,62.1,"330852460","Geno Ford","Ben Jacobson"
2013-03-26,"post","Northern Iowa","MVC","Bradley","MVC","H","W, 90-77",2.33886,0.444178,137,127,144.9,69.6,6.4,31.8,28.6,123.9,50.8,11.3,39.4,22.2,70.5,2013,62.1,"330852460","Ben Jacobson","Geno Ford"
2013-03-25,"post","Oral Roberts","Slnd","UC Irvine","BW","H","W, 76-62",11.5084,0.444051,101.8,81.4,98.8,43.4,13,28.1,49.2,80.6,45,20.8,14.7,23.3,92.9,2013,76.9,"330840198","Scott Sutton","Russ Turner"
2013-03-25,"post","UC Irvine","BW","Oral Roberts","Slnd","A","L, 76-62",-11.5084,0.641613,78.8,95.4,80.6,45,20.8,14.7,23.3,98.8,43.4,13,28.1,49.2,9.9,2013,76.9,"330840198","Russ Turner","Scott Sutton"
2013-03-25,"post","BYU","WCC","Mercer","ASun","H","W, 90-71",9.48645,0.525248,130.3,104.4,131,54,11.6,45.9,46,103.3,50.8,17.5,29.7,22.6,92.8,2013,68.7,"330840252","Dave Rose","Bob Hoffman"
2013-03-25,"post","Mercer","ASun","BYU","WCC","A","L, 90-71",-9.48645,0.859956,111.5,117.8,103.3,50.8,17.5,29.7,22.6,131,54,11.6,45.9,46,34.6,2013,68.7,"330840252","Bob Hoffman","Dave Rose"
2013-03-25,"post","George Mason","CAA","Houston","CUSA","H","W, 88-84",8.29548,0.421436,103.6,95.6,107.5,51.5,18.3,32.4,38.8,102.6,50,19.5,36.8,35.3,71.6,2013,72.8,"330842244","Paul Hewitt","James Dickey"
2013-03-25,"post","Houston","CUSA","George Mason","CAA","A","L, 88-84",-8.29548,0.688566,103.1,107.2,102.6,50,19.5,36.8,35.3,107.5,51.5,18.3,32.4,38.8,39,2013,72.8,"330842244","James Dickey","Paul Hewitt"
2013-03-25,"post","Providence","BE","Robert Morris","NEC","H","W, 77-68",0.66893,0.528298,111.5,103.6,115.6,46.9,22.5,51.6,73.5,102.1,55.9,19.5,10,29.4,70.1,2013,66.6,"330842507","Ed Cooley","Andrew Toole"
2013-03-25,"post","Robert Morris","NEC","Providence","BE","A","L, 77-68",-0.66893,0.838858,112.9,104.3,102.1,55.9,19.5,10,29.4,115.6,46.9,22.5,51.6,73.5,71.3,2013,66.6,"330842507","Andrew Toole","Ed Cooley"
2013-03-25,"post","Purdue","B10","Santa Clara","WCC","H","L, 86-83",-3.48347,0.702509,102.9,100.7,102.7,44.2,13.6,39.4,40.6,106.4,56.8,23.5,32.3,47.5,56.2,2013,80.8,"330842509","Matt Painter","Kerry Keating"
2013-03-25,"post","Santa Clara","WCC","Purdue","B10","A","W, 86-83",3.48347,0.844571,116.2,95.1,106.4,56.8,23.5,32.3,47.5,102.7,44.2,13.6,39.4,40.6,90.9,2013,80.8,"330842509","Kerry Keating","Matt Painter"
2013-03-25,"post","Louisiana Tech","WAC","Southern Miss","CUSA","A","L, 63-52",-9.04017,0.853242,79.3,85.5,76.6,38.9,26.5,28.2,29.6,92.8,43.4,20.6,36.1,18,29.6,2013,67.9,"330842572","Michael White","Donnie Tyndall"
2013-03-25,"post","Southern Miss","CUSA","Louisiana Tech","WAC","H","W, 63-52",9.04017,0.607221,101,77.4,92.8,43.4,20.6,36.1,18,76.6,38.9,26.5,28.2,29.6,95.5,2013,67.9,"330842572","Donnie Tyndall","Michael White"
2013-03-25,"post","Richmond","A10","Wright St.","Horz","A","L, 57-51",0.217021,0.709591,97.7,94.9,84.9,46.7,26.6,30.8,35.6,94.9,48.9,25,33.3,40.9,58.4,2013,60.1,"330842750","Chris Mooney","Billy Donlon"
2013-03-25,"post","Wright St.","Horz","Richmond","A10","H","W, 57-51",-0.217021,0.692129,92.3,82,94.9,48.9,25,33.3,40.9,84.9,46.7,26.6,30.8,35.6,79.6,2013,60.1,"330842750","Billy Donlon","Chris Mooney"
2013-03-25,"post","Western Michigan","MAC","Wyoming","MWC","A","W, 75-67",-2.51327,0.685261,96.7,87.3,94.3,50,20.1,18.5,28.3,84.3,43.2,21.4,16.7,35.6,76.5,2013,70.7,"330842751","Steve Hawkins","Larry Shyatt"
2013-03-25,"post","Wyoming","MWC","Western Michigan","MAC","H","L, 75-67",2.51327,0.419984,87.2,92.8,84.3,43.2,21.4,16.7,35.6,94.3,50,20.1,18.5,28.3,32.7,2013,70.7,"330842751","Larry Shyatt","Steve Hawkins"
2013-03-24,"post","Florida Gulf Coast","ASun","San Diego St.","MWC","N","W, 81-71",1.74113,0.875232,128,99.7,116.7,61.9,18.7,31,20.3,102.3,50.8,24.5,38.9,21.3,94.6,2013,69.4,"330830021","Andy Enfield","Steve Fisher"
2013-03-24,"post","San Diego St.","MWC","Florida Gulf Coast","ASun","N","L, 81-71",-1.74113,0.695229,109.8,110.7,102.3,50.8,24.5,38.9,21.3,116.7,61.9,18.7,31,20.3,47.7,2013,69.4,"330830021","Steve Fisher","Andy Enfield"
2013-03-24,"post","Florida","SEC","Minnesota","B10","N","W, 78-64",11.068,0.905034,139.2,90.9,126.3,70.3,22.7,27.3,97.3,103.6,48,22.7,39.4,44,99.3,2013,61.8,"330830057","Billy Donovan","Tubby Smith"
2013-03-24,"post","Minnesota","B10","Florida","SEC","N","L, 78-64",-11.068,0.969444,119.5,111.3,103.6,48,22.7,39.4,44,126.3,70.3,22.7,27.3,97.3,69.2,2013,61.8,"330830057","Tubby Smith","Billy Donovan"
2013-03-24,"post","Indiana","B10","Temple","A10","N","W, 58-52",-0.277616,0.821986,94,78.5,93.3,46.7,19.3,16,44.4,83.7,36.3,16.1,33.3,12.9,88.8,2013,62.2,"330830084","Tom Crean","Fran Dunphy"
2013-03-24,"post","Temple","A10","Indiana","B10","N","L, 58-52",0.277616,0.969155,97,75.3,83.7,36.3,16.1,33.3,12.9,93.3,46.7,19.3,16,44.4,94.8,2013,62.2,"330830084","Fran Dunphy","Tom Crean"
2013-03-24,"post","La Salle","A10","Mississippi","SEC","N","W, 76-74",1.07149,0.834039,118.8,100.7,113,57.3,17.8,29,32.7,110,50.8,19.3,46.2,33.3,87,2013,67.3,"330830145","John Giannini","Andy Kennedy"
2013-03-24,"post","Mississippi","SEC","La Salle","A10","N","L, 76-74",-1.07149,0.851628,115.1,101.4,110,50.8,19.3,46.2,33.3,113,57.3,17.8,29,32.7,81.2,2013,67.3,"330830145","Andy Kennedy","John Giannini"
2013-03-24,"post","Creighton","MVC","Duke","ACC","N","L, 66-50",-5.22391,0.950737,88.8,84.3,77.6,32.1,15.5,18.4,34,102.4,45.9,14,21.2,57.1,64.4,2013,64.4,"330830150","Greg McDermott","Mike Krzyzewski"
2013-03-24,"post","Duke","ACC","Creighton","MVC","N","W, 66-50",5.22391,0.911704,105.1,69.8,102.4,45.9,14,21.2,57.1,77.6,32.1,15.5,18.4,34,99.1,2013,64.4,"330830150","Mike Krzyzewski","Greg McDermott"
2013-03-24,"post","Iowa St.","B12","Ohio St.","B10","N","L, 78-75",-2.24092,0.940578,125.4,103.1,111.7,55.8,23.8,38.7,44.2,116.2,60.2,13.4,11.1,53.1,90.5,2013,67.1,"330830194","Fred Hoiberg","Thad Matta"
2013-03-24,"post","Ohio St.","B10","Iowa St.","B12","N","W, 78-75",2.24092,0.882839,119.1,95.6,116.2,60.2,13.4,11.1,53.1,111.7,55.8,23.8,38.7,44.2,92.6,2013,67.1,"330830194","Thad Matta","Fred Hoiberg"
2013-03-24,"post","St. John's","BE","Virginia","ACC","A","L, 68-50",-7.21794,0.909944,91.9,96.3,78.6,35.5,22,35.7,16.1,107,60.2,18.9,23.1,54.5,36.7,2013,63.6,"330830258","Steve Lavin","Tony Bennett"
2013-03-24,"post","Virginia","ACC","St. John's","BE","H","W, 68-50",7.21794,0.651284,113,83.5,107,60.2,18.9,23.1,54.5,78.6,35.5,22,35.7,16.1,97,2013,63.6,"330830258","Tony Bennett","Steve Lavin"
2013-03-24,"post","Kansas","B12","North Carolina","ACC","N","W, 70-58",0.484599,0.890162,100,76.1,96.7,48.2,30.4,42.9,38.2,80.2,34.2,15.2,31.4,13.7,95.9,2013,72.4,"330832305","Bill Self","Roy Williams"
2013-03-24,"post","North Carolina","ACC","Kansas","B12","N","L, 70-58",-0.484599,0.951384,98.6,83.4,80.2,34.2,15.2,31.4,13.7,96.7,48.2,30.4,42.9,38.2,87.3,2013,72.4,"330832305","Roy Williams","Bill Self"
2013-03-24,"post","Kent St.","MAC","Loyola MD","MAAC","A","L, 73-59",-7.45584,0.682126,93.1,106.2,89.2,30.2,13.6,36.6,56.9,110.3,43.1,13.6,36.7,64.7,18.1,2013,66.2,"330832352","Rob Senderoff","Jimmy Patsos"
2013-03-24,"post","Loyola MD","MAAC","Kent St.","MAC","H","W, 73-59",7.45584,0.544007,106.5,86,110.3,43.1,13.6,36.7,64.7,89.2,30.2,13.6,36.6,56.9,92.1,2013,66.2,"330832352","Jimmy Patsos","Rob Senderoff"
2013-03-24,"post","Illinois","B10","Miami FL","ACC","N","L, 63-59",-2.31873,0.920655,117.4,101.1,105.9,43.4,14.4,42.1,11.5,113.1,48.2,10.8,37.1,27.3,84.8,2013,55.7,"330832390","John Groce","Jim Larranaga"
2013-03-24,"post","Miami FL","ACC","Illinois","B10","N","W, 63-59",2.31873,0.874937,122.6,97.1,113.1,48.2,10.8,37.1,27.3,105.9,43.4,14.4,42.1,11.5,93.6,2013,55.7,"330832390","Jim Larranaga","John Groce"
2013-03-23,"post","Arizona","P12","Harvard","Ivy","N","W, 74-51",15.7581,0.6362,116.1,74.3,114.2,64.3,18.5,12,32.7,78.7,31.9,12.3,23.4,32.8,99.4,2013,64.8,"330820012","Sean Miller","Tommy Amaker"
2013-03-23,"post","Harvard","Ivy","Arizona","P12","N","L, 74-51",-15.7581,0.922884,84.5,101.4,78.7,31.9,12.3,23.4,32.8,114.2,64.3,18.5,12,32.7,11,2013,64.8,"330820012","Tommy Amaker","Sean Miller"
2013-03-23,"post","Bradley","MVC","Tulane","CUSA","H","W, 77-72",-1.07434,0.472355,99.1,97.7,105.9,56,15.1,20.7,31,99.1,50,20.6,12.9,54,54,2013,72.7,"330820071","Geno Ford","Ed Conroy"
2013-03-23,"post","Tulane","CUSA","Bradley","MVC","A","L, 77-72",1.07434,0.60344,101.4,100.1,99.1,50,20.6,12.9,54,105.9,56,15.1,20.7,31,53.7,2013,72.7,"330820071","Ed Conroy","Geno Ford"
