"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2008-03-23,"post","Villanova","BE","Siena","MAAC","N","W, 84-72",,0.700836,110.9,89.6,109.1,58.9,19.5,20,42.9,93.6,41.1,16.9,24.4,69.6,92,2008,77,"284000006","Jay Wright","Fran McCaffery"
2008-03-23,"post","Davidson","SC","Georgetown","BE","N","W, 74-70",,0.947187,134.9,99.8,117.2,43.9,7.9,34.3,52.6,110.8,75.6,31.7,30.4,41.5,97,2008,63.2,"284000013","Bob McKillop","John Thompson"
2008-03-23,"post","Georgetown","BE","Davidson","SC","N","L, 74-70",,0.928696,122.9,103.4,110.8,75.6,31.7,30.4,41.5,117.2,43.9,7.9,34.3,52.6,88,2008,63.2,"284000013","John Thompson","Bob McKillop"
2008-03-23,"post","Memphis","CUSA","Mississippi St.","SEC","N","W, 77-74",,0.873414,131,106.8,117.8,49.2,7.7,42.2,50.8,113.2,50,12.2,29.7,33.3,91.2,2008,65.3,"284000018","John Calipari","Rick Stansbury"
2008-03-23,"post","Mississippi St.","SEC","Memphis","CUSA","N","L, 77-74",,0.971452,133.7,102,113.2,50,12.2,29.7,33.3,117.8,49.2,7.7,42.2,50.8,95.8,2008,65.3,"284000018","Rick Stansbury","John Calipari"
2008-03-23,"post","Miami FL","ACC","Texas","B12","N","L, 75-72",,0.947598,119.7,96.5,110.4,48.2,13.8,24.2,40,115,55.3,19.9,42.1,36.8,92.2,2008,65.2,"284000028","Frank Haith","Rick Barnes"
2008-03-23,"post","Texas","B12","Miami FL","ACC","N","W, 75-72",,0.861974,122.4,100.6,115,55.3,19.9,42.1,36.8,110.4,48.2,13.8,24.2,40,90.5,2008,65.2,"284000028","Rick Barnes","Frank Haith"
2008-03-23,"post","San Diego","WCC","Western Kentucky","SB","N","L, 72-63",,0.828326,98.1,96.4,91.8,48.9,24.8,25.8,59.6,104.9,53.8,20.4,26.7,40.4,54.8,2008,68.6,"284000037","Bill Grier","Darrin Horn"
2008-03-23,"post","Western Kentucky","SB","San Diego","WCC","N","W, 72-63",,0.66015,112.1,93.8,104.9,53.8,20.4,26.7,40.4,91.8,48.9,24.8,25.8,59.6,88.6,2008,68.6,"284000037","Darrin Horn","Bill Grier"
2008-03-23,"post","Arkansas","SEC","North Carolina","ACC","N","L, 108-77",,0.965916,129.4,131.1,114.9,51.7,13.4,40,39,161.2,73.8,10.4,45.8,26.2,46.2,2008,67,"284000049","John Pelphrey","Roy Williams"
2008-03-23,"post","North Carolina","ACC","Arkansas","SEC","N","W, 108-77",,0.861051,170.5,107.4,161.2,73.8,10.4,45.8,26.2,114.9,51.7,13.4,40,39,99.5,2008,67,"284000049","Roy Williams","John Pelphrey"
2008-03-23,"post","Louisville","BE","Oklahoma","B12","N","W, 78-48",,0.835223,132.9,74.7,124.7,67.6,19.2,35.7,27.8,76.7,37.2,25.6,30.3,40.4,99.9,2008,62.6,"284000056","Rick Pitino","Jeff Capel"
2008-03-23,"post","Oklahoma","B12","Louisville","BE","N","L, 78-48",,0.951439,92.7,110.7,76.7,37.2,25.6,30.3,40.4,124.7,67.6,19.2,35.7,27.8,11.6,2008,62.6,"284000056","Jeff Capel","Rick Pitino"
2008-03-23,"post","Butler","Horz","Tennessee","SEC","N","L, 76-71",,0.929015,105.1,89.4,94.6,43.4,18.7,33.3,45.9,101.3,48.3,26.7,40,49.2,86.6,2008,66.7,"284000059","Brad Stevens","Bruce Pearl"
2008-03-23,"post","Tennessee","SEC","Butler","Horz","N","W, 76-71",,0.894635,108,84.3,101.3,48.3,26.7,40,49.2,94.6,43.4,18.7,33.3,45.9,94.5,2008,66.7,"284000059","Bruce Pearl","Brad Stevens"
2008-03-22,"post","Akron","MAC","Massachusetts","A10","A","L, 68-63",,0.856624,102.4,93.9,95.3,50,24.2,30,24.5,102.9,51.9,21.2,32.3,35.8,73,2008,66.1,"280820113","Keith Dambrot","Travis Ford"
2008-03-22,"post","Massachusetts","A10","Akron","MAC","H","W, 68-63",,0.689644,104.1,90.6,102.9,51.9,21.2,32.3,35.8,95.3,50,24.2,30,24.5,83,2008,66.1,"280820113","Travis Ford","Keith Dambrot"
2008-03-22,"post","Kansas","B12","UNLV","MWC","N","W, 75-56",,0.843441,128.7,85.5,120.8,63,16.1,29.2,38,90.2,32.2,16.1,23.7,75.6,99.1,2008,62.1,"284000003","Bill Self","Lon Kruger"
2008-03-22,"post","UNLV","MWC","Kansas","B12","N","L, 75-56",,0.982498,108.8,99.7,90.2,32.2,16.1,23.7,75.6,120.8,63,16.1,29.2,38,73.3,2008,62.1,"284000003","Lon Kruger","Bill Self"
2008-03-22,"post","Kansas St.","B12","Wisconsin","B10","N","L, 72-55",,0.959993,106.2,102.6,88,39.6,20.8,35.3,30.2,115.2,62,16,14.3,52.2,59.7,2008,62.5,"284000010","Frank Martin","Bo Ryan"
2008-03-22,"post","Wisconsin","B10","Kansas St.","B12","N","W, 72-55",,0.911707,123.6,79.2,115.2,62,16,14.3,52.2,88,39.6,20.8,35.3,30.2,99.4,2008,62.5,"284000010","Bo Ryan","Frank Martin"
2008-03-22,"post","Michigan St.","B10","Pittsburgh","BE","N","W, 65-54",,0.901547,111.5,77.9,106.3,53.8,24.5,37,17.3,88.3,34.6,14.7,25,36.5,98.4,2008,61.2,"284000021","Tom Izzo","Jamie Dixon"
2008-03-22,"post","Pittsburgh","BE","Michigan St.","B10","N","L, 65-54",,0.920699,97.7,93.2,88.3,34.6,14.7,25,36.5,106.3,53.8,24.5,37,17.3,63,2008,61.2,"284000021","Jamie Dixon","Tom Izzo"
2008-03-22,"post","Marquette","BE","Stanford","P10","N","L, 82-81",,0.932028,129.8,104.5,114.9,49.3,12.8,38.6,16.4,116.3,52.5,11.3,28.2,46.7,92.4,2008,62.7,"284000025","Tom Crean","Trent Johnson"
2008-03-22,"post","Stanford","P10","Marquette","BE","N","W, 82-81",,0.930447,129.5,102.2,116.3,52.5,11.3,28.2,46.7,114.9,49.3,12.8,38.6,16.4,93.8,2008,62.7,"284000025","Trent Johnson","Tom Crean"
2008-03-22,"post","Texas A&M","B12","UCLA","P10","N","L, 51-49",,0.966392,103.9,80.4,88.6,45.1,19.9,32.3,13.7,92.3,50,25.3,29.6,25,95,2008,55.3,"284000034","Mark Turgeon","Ben Howland"
2008-03-22,"post","UCLA","P10","Texas A&M","B12","N","W, 51-49",,0.915543,102.5,80.4,92.3,50,25.3,29.6,25,88.6,45.1,19.9,32.3,13.7,94.3,2008,55.3,"284000034","Ben Howland","Mark Turgeon"
2008-03-22,"post","Purdue","B10","Xavier","A10","N","L, 85-78",,0.920537,113.8,99.4,104.3,44.8,13.4,31,34.3,113.6,59,18.7,17.2,66,82.6,2008,74.8,"284000041","Matt Painter","Sean Miller"
2008-03-22,"post","Xavier","A10","Purdue","B10","N","W, 85-78",,0.904704,126.8,96.5,113.6,59,18.7,17.2,66,104.3,44.8,13.4,31,34.3,95.9,2008,74.8,"284000041","Sean Miller","Matt Painter"
2008-03-22,"post","Duke","ACC","West Virginia","BE","N","L, 73-67",,0.913785,104,91.5,94.6,43,18.4,20,64,103.1,43.5,24,48.7,35.5,81.4,2008,70.8,"284000044","Mike Krzyzewski","Bob Huggins"
2008-03-22,"post","West Virginia","BE","Duke","ACC","N","W, 73-67",,0.948805,115.9,83.2,103.1,43.5,24,48.7,35.5,94.6,43,18.4,20,64,97.8,2008,70.8,"284000044","Bob Huggins","Mike Krzyzewski"
2008-03-22,"post","Notre Dame","BE","Washington St.","P10","N","L, 61-41",,0.935891,79.2,89.6,68.4,27.4,21.7,29.3,24.5,101.8,48.1,11.7,23.5,25.9,19.5,2008,59.9,"284000052","Mike Brey","Tony Bennett"
2008-03-22,"post","Washington St.","P10","Notre Dame","BE","N","W, 61-41",,0.89571,106.9,62,101.8,48.1,11.7,23.5,25.9,68.4,27.4,21.7,29.3,24.5,99.8,2008,59.9,"284000052","Tony Bennett","Mike Brey"
2008-03-21,"post","Creighton","MVC","Florida","SEC","A","L, 82-54",,0.88989,78,94.6,73.1,43.6,28.4,16.7,18.2,110.9,56.7,16.2,21.2,28.3,9.8,2008,73.9,"280810057","Dana Altman","Billy Donovan"
2008-03-21,"post","Florida","SEC","Creighton","MVC","H","W, 82-54",,0.711955,114.1,72.5,110.9,56.7,16.2,21.2,28.3,73.1,43.6,28.4,16.7,18.2,99.5,2008,73.9,"280810057","Billy Donovan","Dana Altman"
2008-03-21,"post","Clemson","ACC","Villanova","BE","N","L, 75-69",,0.838003,103.9,97.1,95.4,45.8,19.4,27.9,38.3,103.7,58,26.3,20.8,65.9,68.6,2008,72.3,"284000004","Oliver Purnell","Jay Wright"
2008-03-21,"post","Villanova","BE","Clemson","ACC","N","W, 75-69",,0.929922,115.9,85.9,103.7,58,26.3,20.8,65.9,95.4,45.8,19.4,27.9,38.3,96.9,2008,72.3,"284000004","Jay Wright","Oliver Purnell"
2008-03-21,"post","Siena","MAAC","Vanderbilt","SEC","N","W, 83-62",,0.81754,122.7,82.9,119.8,66.3,24.5,22.7,54.3,89.5,44.3,23.1,36.8,19.7,98.9,2008,69.3,"284000005","Fran McCaffery","Kevin Stallings"
2008-03-21,"post","Vanderbilt","SEC","Siena","MAAC","N","L, 83-62",,0.700836,93.1,112.4,89.5,44.3,23.1,36.8,19.7,119.8,66.3,24.5,22.7,54.3,10.3,2008,69.3,"284000005","Kevin Stallings","Fran McCaffery"
2008-03-21,"post","Davidson","SC","Gonzaga","WCC","N","W, 82-76",,0.89687,126.3,97.7,116.6,58.8,19.9,30.3,36.8,108.1,61.8,27,36.7,25.5,95,2008,70.3,"284000011","Bob McKillop","Mark Few"
2008-03-21,"post","Gonzaga","WCC","Davidson","SC","N","L, 82-76",,0.928696,120,102.8,108.1,61.8,27,36.7,25.5,116.6,58.8,19.9,30.3,36.8,85.6,2008,70.3,"284000011","Mark Few","Bob McKillop"
2008-03-21,"post","Georgetown","BE","UMBC","AE","N","W, 66-47",,0.566558,101.4,73.1,109.2,58.8,24.8,35.5,27.5,77.8,40,19.9,23.7,26,97.8,2008,60.4,"284000012","John Thompson","Randy Monroe"
2008-03-21,"post","UMBC","AE","Georgetown","BE","N","L, 66-47",,0.947187,91.6,96.7,77.8,40,19.9,23.7,26,109.2,58.8,24.8,35.5,27.5,35,2008,60.4,"284000012","Randy Monroe","John Thompson"
