"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
71,"Belmont","OVC","3-2",0.741417591826372,107.668797657799,41,98.2449854794191,125,71.2994884771604,56,"22.1-6.9","14.9-3.1",-0.321229559671139,105,2021-11-24
346,"Bethune Cookman","SWAC","1-5",0.114364641600328,91.1450137621776,338,108.901549816261,340,68.3766915293867,219,"9.7-21.3","6.4-11.6",-3.70733137694557,347,2021-11-24
301,"Binghamton","AE","1-3",0.234039908812296,96.7031852300419,255,107.20526207796,313,68.8199940113467,188,"12.1-16.9","6.9-11.1",-1.98488846944443,272,2021-11-24
51,"Boise St.","MWC","3-2",0.80117990353301,105.013649499329,75,93.0279815281863,47,67.7196394593469,271,"21.2-9.8","11.7-6.3",-0.1884737923614,87,2021-11-24
119,"Boston College","ACC","3-3",0.633157970868389,102.180735577888,132,97.4445288855016,111,66.1399409310568,320,"13.1-16.9","7.1-12.9",-1.6068699047203,238,2021-11-24
143,"Boston University","Pat","4-3",0.570820971902603,103.502843338168,95,100.967527531045,194,65.4709250782925,339,"21.7-9.3","13.1-4.9",-0.992186903165778,170,2021-11-24
236,"Bowling Green","MAC","2-4",0.35295785850783,100.59072416238,160,106.034144227249,298,71.0033687798263,67,"13.3-17.7","7.9-12.1",-2.82693113221634,321,2021-11-24
240,"Bradley","MVC","1-5",0.346749439421395,96.1443979011954,272,101.588043151464,207,67.7827794148862,267,"10-20","5.6-12.4",-3.72065519411543,348,2021-11-24
272,"Brown","Ivy","4-3",0.293509422873446,92.5328099192497,326,99.8776465787881,163,68.6922382492094,194,"12.7-16.3","6.2-7.8",-1.62632451478602,240,2021-11-24
201,"Bryant","NEC","2-3",0.429494850872558,102.727627602087,109,105.295336655652,287,74.0507234623776,8,"16.8-14.2","11.4-6.6",-1.7806575202012,248,2021-11-24
308,"Bucknell","Pat","1-5",0.223490252438372,96.3591719139913,266,107.380847323852,321,73.118365664563,11,"10.3-20.7","7.3-10.7",-4.01641874422767,352,2021-11-24
81,"Buffalo","MAC","3-2",0.712003963447816,107.476571385985,46,99.3416916946911,155,71.8018912452671,40,"22-9","14.9-5.1",-0.391667659873872,112,2021-11-24
124,"Butler","BE","4-3",0.609143911538107,99.0609929451323,198,95.3116289313542,77,64.4890057973963,352,"12.6-18.4","6.4-13.6",-1.29689478193388,203,2021-11-24
28,"BYU","WCC","5-0",0.865120274882291,108.227522056974,32,92.0772867733622,35,68.7085782212299,192,"21.5-7.5","10.6-5.4",0.92792226177512,13,2021-11-24
200,"Cal Baptist","WAC","5-1",0.43140669415182,102.019583062767,133,104.498708651694,268,69.3828782976166,155,"18.9-12.1","9.3-8.7",0.0689903916552748,69,2021-11-24
303,"Cal Poly","BW","2-4",0.230628447233357,94.6139868327209,299,105.063778818876,281,66.954936573144,295,"9.1-22.9","6.3-13.7",-3.16940809766108,332,2021-11-24
250,"Cal St. Bakersfield","BW","2-2",0.332424189716976,98.2112128800178,222,104.349939726671,265,66.3956167446136,311,"12.5-16.5","8.5-11.5",-1.09453919697852,181,2021-11-24
190,"Cal St. Fullerton","BW","3-3",0.44465470776375,102.476202961776,119,104.476309955108,266,67.9112881234691,258,"16.6-14.4","10.6-9.4",-1.64073218292315,241,2021-11-24
316,"Cal St. Northridge","BW","2-3",0.200614341877834,96.3001300475588,268,108.601314044411,336,68.2388100139048,233,"9.4-21.6","5.6-14.4",-1.55644953608631,234,2021-11-24
138,"California","P12","2-4",0.578114335895107,99.0105069856771,200,96.3349735581788,93,66.3313120735974,314,"11.9-19.1","6.4-13.6",-2.0421534479282,278,2021-11-24
159,"Campbell","BSth","4-1",0.51834873951532,102.363668941604,124,101.71215525476,213,63.5039746709722,357,"21-8","11.2-4.8",0.229016503694743,56,2021-11-24
259,"Canisius","MAAC","2-4",0.319555859361515,97.5058074922659,235,104.129453005841,260,71.6011598653038,45,"12.3-18.7","8.1-11.9",-2.00224584089665,275,2021-11-24
339,"Central Arkansas","ASun","1-4",0.156939394134353,93.3524581306081,318,108.047580758855,330,72.1230584886218,30,"8-22","3.7-12.3",-2.03299520072388,277,2021-11-24
342,"Central Connecticut","NEC","1-5",0.135114165497929,93.0049465011454,320,109.298809093541,342,68.1395386210993,248,"7.6-23.4","4.9-13.1",-3.39940168648629,339,2021-11-24
340,"Central Michigan","MAC","1-4",0.143618339755217,94.4471972094125,300,110.311339340008,351,71.0451086222641,65,"5.6-25.4","3.6-16.4",-2.25894455244112,294,2021-11-24
311,"Charleston Southern","BSth","2-3",0.215273464118734,95.6364539766113,282,107.021088537081,311,71.9292961326327,36,"11.9-17.1","6.3-9.7",-1.34154203799522,212,2021-11-24
148,"Charlotte","CUSA","3-2",0.548573102187909,103.197446594368,102,101.463148866204,201,64.6685399574569,348,"17.1-12.9","10-8",-1.16085786219899,186,2021-11-24
88,"Chattanooga","SC","5-0",0.696234882904366,104.84540257373,77,97.5497358684666,112,64.8770586947981,345,"23.6-7.4","13.2-4.8",1.09619032980794,8,2021-11-24
353,"Chicago St.","WAC","2-3",0.0871621898453539,89.6832289250064,351,110.005039879752,350,69.1827529093866,167,"5.6-25.4","2-16",-1.53907724577894,230,2021-11-24
50,"Cincinnati","Amer","5-1",0.804922439964676,101.813827284262,136,90.007968891126,16,69.7342989650926,131,"21.2-9.8","10.8-7.2",0.406441335226438,44,2021-11-24
44,"Clemson","ACC","4-2",0.821429929928315,105.714457176985,68,92.5769606493494,44,65.4854258387087,338,"18.7-12.3","11-9",-0.467640602868131,119,2021-11-24
137,"Cleveland St.","Horz","3-2",0.580400791391635,103.059669264091,105,100.192946816525,171,67.4170517035603,279,"20-11","15.5-6.5",-0.870753502843355,160,2021-11-24
230,"Coastal Carolina","SB","2-2",0.370529009481005,97.2577450183142,242,101.844491517005,218,70.6039787129921,81,"14.4-14.6","8-10",-1.48703229378752,226,2021-11-24
82,"Colgate","Pat","3-3",0.708843075490334,109.00455569486,23,100.888729038834,190,71.111368119081,61,"21.2-8.8","14-3",-1.41467548456844,217,2021-11-24
205,"College of Charleston","CAA","3-2",0.417475753910971,100.393201676936,168,103.344034764027,248,74.2722196583098,6,"15-16","9-9",-0.853075972638585,154,2021-11-24
107,"Colorado","P12","5-1",0.664031958878835,103.214945300166,101,97.2776192637999,110,67.3486049071228,282,"16.2-14.8","8-12",-0.383373553254602,111,2021-11-24
53,"Colorado St.","MWC","6-0",0.796338275214594,110.49811586943,16,98.1432078817756,122,70.2886150391874,102,"21.8-8.2","11.8-6.2",0.856817235062521,16,2021-11-24
345,"Columbia","Ivy","2-3",0.119015308594256,92.2126839488405,330,109.745738637611,345,69.1666417925114,168,"7.5-19.5","2.9-11.1",-2.52993176608492,309,2021-11-24
14,"Connecticut","BE","5-0",0.900733545531995,111.209232556831,13,91.8024821962958,30,68.5913021174463,201,"22.9-7.1","14.2-5.8",0.696174727948052,27,2021-11-24
321,"Coppin St.","MEAC","1-8",0.191131081275953,88.7987711669081,354,100.667501305578,181,74.5661146533214,4,"9.5-21.5","7.2-6.8",-4.57924345184134,356,2021-11-24
290,"Cornell","Ivy","5-1",0.262280601709337,96.3941189111508,264,105.464157741347,289,70.5820093481419,85,"14-13","5.7-8.3",-0.0996989446041232,84,2021-11-24
83,"Creighton","BE","5-1",0.708145296795877,103.918033942802,89,96.2091803567177,90,69.0712397882759,172,"16.8-14.2","8.4-11.6",0.268454948367968,55,2021-11-24
313,"Dartmouth","Ivy","2-1",0.210175915549115,90.8143509182375,340,101.894305013283,219,66.820682134565,298,"8.7-17.3","4.8-9.2",-0.256113315473947,96,2021-11-24
110,"Davidson","A10","3-2",0.652096074939491,106.006498779744,62,100.370527694015,175,65.0306276562355,343,"17.4-11.6","10.4-7.6",-0.693851263496156,140,2021-11-24
180,"Dayton","A10","1-3",0.461538368228023,98.5755826650763,209,99.9058287918836,164,65.5655046379415,333,"11.4-17.6","7.1-10.9",-2.73367990913215,317,2021-11-24
162,"Delaware","CAA","4-2",0.511301816369141,104.954030234068,76,104.542188824115,270,68.4584826581256,211,"19.6-11.4","10.6-7.4",-0.811918344816391,149,2021-11-24
333,"Delaware St.","MEAC","2-3",0.170621997460337,95.2212749527734,289,109.256820150836,341,72.8479507523993,13,"11.1-15.9","6.7-7.3",-2.79065621499837,319,2021-11-24
330,"Denver","Sum","3-4",0.173017379685332,94.2336173721694,305,107.965425862139,329,68.1753718167257,241,"10.5-20.5","5.5-12.5",-3.67326429709002,346,2021-11-24
108,"DePaul","BE","4-0",0.661107868152634,105.161935314163,73,99.2253968833295,151,70.6693818734126,77,"15.3-15.7","7.4-12.6",0.327165694215557,46,2021-11-24
234,"Detroit","Horz","0-4",0.363134715167771,104.542142031881,81,109.775905932481,347,67.2292561831479,287,"13.3-17.7","11.2-10.8",-1.76345518457492,246,2021-11-24
275,"Dixie St.","WAC","1-4",0.288762746451593,96.398179517835,263,104.258144551996,263,74.0436333520252,9,"12.8-18.2","6-12",-1.86769447918691,258,2021-11-24
46,"Drake","MVC","3-0",0.817137039217274,109.477276898888,20,96.114196266466,87,67.8642352834642,261,"23.2-5.8","13.6-4.4",0.388119047220021,45,2021-11-24
196,"Drexel","CAA","3-3",0.434311143758294,102.335608462705,127,104.714628049268,274,66.035821002281,322,"14.4-14.6","9.3-8.7",-1.537318866507,229,2021-11-24
11,"Duke","ACC","6-0",0.907321019066883,112.152574288747,9,91.9717580494631,33,69.7968022923862,126,"24-7","14.5-5.5",0.952619895109169,11,2021-11-24
219,"Duquesne","A10","2-4",0.387769117894358,96.2587003308771,269,100.158341661436,169,68.3460864398092,223,"11.3-19.7","6.1-11.9",-2.95045759436678,326,2021-11-24
132,"East Carolina","Amer","4-2",0.593491940427145,103.532526415359,94,100.181120407416,170,69.6625755159872,138,"16-14","7.3-10.7",-0.9568081671553,168,2021-11-24
126,"East Tennessee St.","SC","4-2",0.602158547075879,100.319066567256,170,96.7678823388773,101,66.4989569626704,307,"20.7-10.3","11.7-6.3",0.126151477999177,67,2021-11-24
343,"Eastern Illinois","OVC","1-5",0.122102703592048,89.1407259303549,353,105.821380148218,293,69.0138412310994,177,"7.6-23.4","4.6-13.4",-3.37912273660439,338,2021-11-24
115,"Eastern Kentucky","ASun","5-1",0.646670339487581,102.412505983862,122,97.1687596044689,107,75.1421647508744,1,"22.3-8.7","11.7-4.3",-0.647644423188858,134,2021-11-24
262,"Eastern Michigan","MAC","2-3",0.314833336087287,95.3100363848336,285,101.977697423937,222,69.6708445750313,136,"12.6-18.4","7.7-12.3",-1.08792649764497,180,2021-11-24
291,"Eastern Washington","BSky","2-3",0.255587430278749,95.8837166160741,277,105.224417384769,284,71.1053409065005,62,"12.5-18.5","8.2-11.8",-1.98755979442233,273,2021-11-24
233,"Elon","CAA","2-4",0.363816166167715,98.3203702336063,218,103.216210054615,246,69.1927895624492,166,"13-18","8.1-9.9",-2.09265787375202,282,2021-11-24
257,"Evansville","MVC","2-6",0.322235655037205,96.188899025305,270,102.613301377372,233,64.5654225498594,350,"9.8-21.2","5.2-12.8",-3.80543640091666,350,2021-11-24
189,"Fairfield","MAAC","3-2",0.448208920033987,99.7696030800064,181,101.589754842199,208,68.1897431206484,239,"17.9-13.1","10.8-9.2",-0.754734272293047,144,2021-11-24
323,"Fairleigh Dickinson","NEC","0-4",0.189661257732653,95.5541554486813,283,108.415658281424,334,71.4670282717788,50,"7.6-20.4","6.5-11.5",-1.91350486316057,266,2021-11-24
256,"FIU","CUSA","5-1",0.322315389692499,93.5612632262068,313,99.8069988884907,160,68.3430248365323,224,"15.1-15.9","6-12",-0.442348832395873,116,2021-11-24
13,"Florida","SEC","5-0",0.902351464530632,108.514498598908,29,89.4361274198954,13,68.9365355448016,181,"24.4-6.6","12.7-5.3",1.40871921973319,2,2021-11-24
288,"Florida A&M","SWAC","1-3",0.263529346258501,91.8408218774456,332,100.426137181696,176,68.8268671247304,186,"13.7-17.3","10.7-7.3",-1.71349160927171,244,2021-11-24
194,"Florida Atlantic","CUSA","3-3",0.44137680118693,101.248985435641,147,103.344449275936,249,68.86717845569,184,"15.6-15.4","7.9-10.1",-2.42524620647258,305,2021-11-24
182,"Florida Gulf Coast","ASun","3-2",0.454235822947398,103.768609594214,92,105.438322661219,288,70.4172322572025,93,"17.6-12.4","9.3-6.7",-0.603405926373856,128,2021-11-24
22,"Florida St.","ACC","5-1",0.876982848338406,106.522687058156,56,89.7978603147,14,69.7166358527506,132,"21.7-9.3","13.2-6.8",0.590980529467002,36,2021-11-24
212,"Fordham","A10","4-3",0.406006367287497,95.1200109446204,292,98.3198857150469,128,68.6041868323112,198,"13.8-17.2","6.7-11.3",-2.19994070461779,287,2021-11-24
231,"Fort Wayne","Horz","2-1",0.369102371068258,100.04422900504,176,104.81816890502,277,70.0777534431738,113,"16.6-14.4","11.3-10.7",-0.484701539653853,120,2021-11-24
111,"Fresno St.","MWC","5-0",0.651236035950992,103.003529720469,106,97.5593517040045,113,65.4386085486283,341,"18.9-12.1","9.5-8.5",0.179177881592583,62,2021-11-24
130,"Furman","SC","3-2",0.596335852068205,102.490045553909,118,99.0706699694935,144,69.3108383847089,159,"19.2-11.8","11.6-6.4",-0.631652849035521,133,2021-11-24
223,"Gardner Webb","BSth","2-3",0.382506627180635,98.2960782980348,219,102.476095164761,231,68.2953594781167,229,"15.9-13.1","9.4-6.6",-1.2155017257037,192,2021-11-24
96,"George Mason","A10","4-4",0.678118043413304,103.686008691308,93,97.180755906492,108,68.2319103094141,234,"18.8-12.2","10.7-7.3",-1.87606554224519,259,2021-11-24
277,"George Washington","A10","2-6",0.2837793446006,93.4877267952328,314,101.325059144817,198,69.5683394419919,142,"9.4-21.6","4.5-13.5",-4.09763158883906,354,2021-11-24
145,"Georgetown","BE","2-1",0.556107773208508,100.216236741713,171,98.2712911297796,127,70.6125847370612,80,"11.4-18.6","5.5-14.5",-0.90121724530528,163,2021-11-24
209,"Georgia","SEC","2-4",0.410311639111764,98.8150051567618,204,101.981009811777,223,70.509971782923,88,"8.9-22.1","3.2-14.8",-2.18159876134254,286,2021-11-24
203,"Georgia Southern","SB","4-1",0.421620475836208,96.6358591076488,257,99.329140730228,154,66.9884541400789,293,"16.3-13.7","8.8-9.2",-0.411904255336458,114,2021-11-24
114,"Georgia St.","SB","4-1",0.647593063992384,105.95282742152,63,100.492492160111,177,70.1640345966307,110,"21-9","12.7-5.3",-0.00861150026556151,71,2021-11-24
69,"Georgia Tech","ACC","4-1",0.74591951105565,103.457623302852,97,94.2087272060982,63,69.0538024068594,173,"16.9-14.1","9.3-10.7",-0.460382506734488,118,2021-11-24
1,"Gonzaga","WCC","6-0",0.97579461137619,122.27666021625,1,88.6624110697464,7,72.1878759375216,27,"29-2","14.8-1.2",1.5268699112464,1,2021-11-24
306,"Grambling St.","SWAC","1-4",0.228441183048578,94.0006849895184,308,104.495062355251,267,70.0461519311151,117,"13-18","9.5-8.5",-2.23148982894359,291,2021-11-24
113,"Grand Canyon","WAC","4-1",0.649145418697967,104.507570342973,82,99.0630460171421,143,66.0291841542326,323,"21.4-9.6","12.6-5.4",-0.613992763856766,130,2021-11-24
317,"Green Bay","Horz","0-5",0.199132301698322,95.2745323413747,287,107.531326969134,324,66.6699227500111,303,"8.4-22.6","7.1-14.9",-3.729738967856,349,2021-11-24
341,"Hampton","BSth","2-4",0.13943616096173,91.9521588260141,331,107.719178378242,325,70.6167508419096,79,"9-21","4.3-11.7",-3.14005363271092,331,2021-11-24
300,"Hartford","AE","0-5",0.234474810574701,97.7899702894599,229,108.38722034732,333,68.151878606494,244,"9.4-21.6","6.9-11.1",-4.08873618856602,353,2021-11-24
176,"Harvard","Ivy","4-2",0.46206545063144,97.0747299627127,250,98.3665811738062,129,70.0573211405039,115,"16.5-10.5","8.6-5.4",-1.07647913200102,177,2021-11-24
211,"Hawaii","BW","2-1",0.406787463388366,100.617250096141,158,103.972776194683,257,68.3124672110917,225,"13.7-13.3","9.9-10.1",-0.805825718317899,148,2021-11-24
242,"High Point","BSth","2-3",0.345871159756347,96.8608323539875,253,102.379575053965,230,67.9098318419901,259,"15.6-14.4","8.7-7.3",-1.54449093766889,232,2021-11-24
153,"Hofstra","CAA","2-4",0.539723308907909,104.650560631578,79,103.211555938475,244,68.5764157797216,203,"17.3-13.7","11.1-6.9",-1.31439398841044,206,2021-11-24
349,"Holy Cross","Pat","2-4",0.105609358713583,91.0066600782411,339,109.585627070404,344,69.2770101500881,160,"7.3-23.7","4.1-13.9",-3.21746492492119,335,2021-11-24
5,"Houston","Amer","5-1",0.935225963387277,110.611427685659,14,87.6945401430778,4,65.5553644207369,335,"25.8-5.2","14.7-3.3",0.684822589786873,28,2021-11-24
347,"Houston Baptist","Slnd","1-4",0.109967345118493,90.7865268439828,341,108.890574454078,338,70.3161486739167,99,"9.7-16.3","4.8-9.2",-1.88181120521975,260,2021-11-24
281,"Howard","MEAC","4-2",0.277319751811778,100.985880053701,157,109.756830531013,346,70.4360764438769,92,"17.4-13.6","8.7-5.3",-0.805291584997874,147,2021-11-24
354,"Idaho","BSky","1-5",0.0856999130975505,90.3161614428968,346,110.959936587078,354,70.2600681313869,106,"5.5-25.5","3.3-16.7",-3.94114546609764,351,2021-11-24
287,"Idaho St.","BSky","1-4",0.263804551616261,95.2986177991499,286,104.194325205446,262,66.6820900615918,302,"11-18","8.4-11.6",-2.91705314766416,324,2021-11-24
12,"Illinois","B10","3-2",0.906625047457251,108.588671726005,27,89.1130433301035,10,70.5896314291629,83,"21.2-9.8","12.9-7.1",-0.602631845245959,127,2021-11-24
215,"Illinois Chicago","Horz","2-2",0.392557685953703,96.8403781481924,254,100.587396738294,179,67.8195720061242,265,"16.2-13.8","11.8-10.2",-0.804280068610854,146,2021-11-24
255,"Illinois St.","MVC","2-4",0.32252732609274,99.3191517833341,192,105.940321342724,295,71.1951239222803,57,"11.9-19.1","5.2-12.8",-2.78657143012534,318,2021-11-24
327,"Incarnate Word","Slnd","0-4",0.182213585514407,98.5404782446721,211,112.283375551301,356,65.8812110084419,329,"11.9-16.1","6.8-7.2",-2.4387315405441,306,2021-11-24
16,"Indiana","B10","5-0",0.89868000861456,105.907074626121,65,87.5987726063294,3,69.4878637963459,147,"22.9-8.1","12.8-7.2",0.537340567561462,39,2021-11-24
187,"Indiana St.","MVC","3-3",0.448591014966833,97.1099175888378,248,98.8682650552603,139,70.7589627022426,71,"14.8-16.2","7.2-10.8",-1.05191970950534,176,2021-11-24
109,"Iona","MAAC","5-0",0.656982380960104,102.336746684195,126,96.7139749208735,99,70.0119220195775,118,"21.3-7.7","14.7-5.3",0.646723250427458,32,2021-11-24
32,"Iowa","B10","5-0",0.850489171754689,112.559213110767,8,96.7674306630692,100,72.2611797359741,24,"20.3-10.7","10.8-9.2",0.292928699170398,51,2021-11-24
120,"Iowa St.","B12","5-0",0.632822035996913,99.7521069298085,182,95.1404327112714,75,70.6929244104092,75,"14.9-16.1","4.7-13.3",0.766131325356076,21,2021-11-24
350,"IUPUI","Horz","1-5",0.102741988537342,86.2536137900704,356,104.140129963297,261,67.1873940456038,289,"6-25","4-18",-4.23606326109728,355,2021-11-24
237,"Jackson St.","SWAC","0-5",0.350451467095783,92.8730377291509,323,97.9924426356625,119,67.4610021716752,275,"14.7-16.3","12.4-5.6",-2.37906474943201,301,2021-11-24
270,"Jacksonville","ASun","2-2",0.295282450895329,95.2105593015828,290,102.691696684447,234,67.4380488726986,278,"13.8-15.2","6.7-9.3",-0.830938065168854,151,2021-11-24
102,"Jacksonville St.","ASun","2-3",0.670630371196952,101.184928615428,150,95.1182134635407,73,66.381059391382,312,"20.6-9.4","12.1-3.9",-1.92969343206951,268,2021-11-24
158,"James Madison","CAA","5-2",0.522449523453483,99.9820834112195,178,99.2038893480748,150,71.0662979182531,64,"19.6-11.4","10.8-7.2",-0.486547148013209,121,2021-11-24
7,"Kansas","B12","3-0",0.924062794249617,114.440599119107,4,92.0896515180305,36,69.7360390123876,130,"22.3-6.7","12.4-5.6",0.812907806581819,17,2021-11-24
112,"Kansas St.","B12","2-2",0.650022535882264,99.3135543332717,193,94.108083880424,61,67.1704544485587,290,"13-18","4.9-13.1",-0.738709458608522,143,2021-11-24
296,"Kennesaw St.","ASun","2-4",0.246050855832321,94.1129160874481,307,103.737954423881,255,70.2602520272242,105,"11.5-17.5","5.8-10.2",-2.29667928015472,295,2021-11-24
135,"Kent St.","MAC","3-2",0.582777213302402,102.541676075267,115,99.604742439357,158,68.1436586678675,246,"19.5-11.5","12.3-7.7",-0.792776118867704,145,2021-11-24
19,"Kentucky","SEC","4-1",0.88277912192001,111.344252524919,12,93.4157772603512,51,69.4486660903193,149,"20.9-10.1","10.9-7.1",0.156311894130026,65,2021-11-24
222,"La Salle","A10","2-2",0.385236634323414,96.9702679023256,252,100.992486509941,195,69.7776252920784,128,"11.7-17.3","5.8-12.2",-1.56590480510159,235,2021-11-24
326,"Lafayette","Pat","1-4",0.184485414115752,95.6912782659358,279,108.893048401925,339,69.9432765068887,121,"10.2-18.8","6.4-11.6",-1.96896513720278,270,2021-11-24
310,"Lamar","WAC","1-5",0.217616975222365,97.393626087193,239,108.856556487239,337,68.1450293488747,245,"8.6-22.4","5.2-12.8",-3.59192068547989,345,2021-11-24
269,"Lehigh","Pat","1-4",0.295312490100578,94.1589591538994,306,101.556192635193,204,70.7415654620657,74,"13.4-16.6","8.8-9.2",-2.91655845506868,323,2021-11-24
122,"Liberty","ASun","2-3",0.618229278037103,101.09504926086,152,96.94508721317,103,63.8335222079522,355,"19.9-9.1","11.7-4.3",-1.79944805242759,252,2021-11-24
178,"Lipscomb","ASun","4-2",0.461599685575528,103.411970173929,98,104.805233241279,276,69.6700284697665,137,"17.7-13.3","9.2-6.8",-1.27455325002207,198,2021-11-24
315,"Little Rock","SB","4-2",0.202252919739808,91.556607265357,335,103.160444819157,242,69.5521846411259,143,"10.7-20.3","4.8-13.2",-1.19468476073214,189,2021-11-24
263,"LIU Brooklyn","NEC","0-4",0.308258823086535,93.8865173959287,310,100.722712608888,185,74.6839054038344,3,"13-16","9.2-8.8",-1.89641873085321,263,2021-11-24
307,"Long Beach St.","BW","2-4",0.227550106667837,95.9543919077588,274,106.713851432837,306,72.9502817581194,12,"10.5-21.5","6.2-13.8",-2.05997617956791,279,2021-11-24
167,"Longwood","BSth","4-2",0.497168335376718,99.7233310127328,183,99.8216006334422,161,65.8390049669147,331,"20.2-9.8","11-5",-1.1969038436471,190,2021-11-24
165,"Louisiana Lafayette","SB","3-2",0.506107201992744,98.8389458058865,203,98.6292001745133,135,72.8181290378991,14,"17.2-11.8","10.5-7.5",-0.61093296131285,129,2021-11-24
278,"Louisiana Monroe","SB","2-3",0.282424281967055,96.5199468177269,259,104.672231442223,273,70.059931524483,114,"12.4-17.6","6.4-11.6",-1.08087671685727,178,2021-11-24
101,"Louisiana Tech","CUSA","4-1",0.671837623761105,102.580503841985,114,96.3842529944235,94,70.275917509649,104,"18.9-10.1","11.5-6.5",-0.0643020532150366,79,2021-11-24
45,"Louisville","ACC","3-1",0.819689773577949,106.170669321868,58,93.0720781377736,48,68.1651294942672,242,"18-12","11.6-8.4",-0.589782543536942,126,2021-11-24
34,"Loyola Chicago","MVC","4-1",0.84835124813429,107.30734647013,47,92.3865732609579,41,68.0548858090328,253,"22.6-6.4","14.3-3.7",-0.177017740587527,86,2021-11-24
93,"Loyola Marymount","WCC","3-2",0.689985453642994,105.585112011732,70,98.4892789117697,133,68.2155745267907,236,"14.8-13.2","7.3-8.7",-0.812155566785466,150,2021-11-24
314,"Loyola MD","Pat","2-4",0.203626626588012,90.1039004300794,348,101.448677084749,200,70.1893909083472,109,"12.2-18.8","6.9-11.1",-2.91089576956297,322,2021-11-24
23,"LSU","SEC","5-0",0.876761754874456,110.014787905744,18,92.7581920563169,46,71.5367127858895,48,"21.4-8.6","10.8-7.2",0.635370210156901,33,2021-11-24
