"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
226,"Miami OH","MAC","12-19",0.363492759072144,100.018207072018,219,105.011351132584,223,65.5231346439944,145,"12-19","8-10",-12.0659186678158,254,2015-03-11
61,"Michigan","B10","14-15",0.794528750856849,109.507689314908,56,97.3576221297986,86,60.2863953007752,341,"14.5-16.5","8-10",-2.5952122335283,79,2015-03-11
16,"Michigan St.","B10","21-10",0.923672660846832,114.973060525034,18,92.5627543015264,31,64.5219419457886,201,"24.5-14.5","12-6",2.07236203025024,29,2015-03-11
159,"Middle Tennessee","CUSA","16-15",0.514052592353711,100.144108091771,216,99.6556839081881,120,62.0236329238589,312,"17.6-17.4","9-9",-8.60733993297139,187,2015-03-11
200,"Milwaukee","Horz","12-16",0.413862539933989,100.982628752863,197,104.085341811828,204,65.2054928102885,165,"12-16","9-7",-8.85808767787813,192,2015-03-11
53,"Minnesota","B10","17-14",0.822718968102557,111.227273420547,43,97.3300641366387,85,68.1923537509701,37,"17.3-14.7","6-12",-1.90194499784629,72,2015-03-11
52,"Mississippi","SEC","20-11",0.82333586064026,114.075106696344,22,99.7853201358161,124,66.3590652357254,108,"21.3-12.7","11-7",0.139871154752038,49,2015-03-11
136,"Mississippi St.","SEC","12-19",0.574539236357686,99.6540624910776,226,97.0846668274114,78,64.3248581842758,214,"12-19","6-12",-8.89792228923086,195,2015-03-11
348,"Mississippi Valley St.","SWAC","6-26",0.045157156112792,89.2553468912822,340,116.377624180744,347,71.3304049149302,5,"6-26","5-13",-20.6804998400477,345,2015-03-11
184,"Missouri","SEC","8-23",0.439377446311577,99.406989399211,233,101.535935310904,159,62.7152241816611,290,"8-23","3-15",-9.72389157729253,212,2015-03-11
261,"Missouri St.","MVC","9-20",0.287835743340266,96.3194292019537,278,104.213907110602,209,62.1533265325232,308,"9-20","5-13",-12.0798849962602,255,2015-03-11
193,"Monmouth","MAAC","18-15",0.424313329738795,97.9568280512029,257,100.590370846997,137,64.113297029681,233,"18-15","13-7",-8.91651903520936,197,2015-03-11
154,"Montana","BSky","16-11",0.523848636399202,104.192536686069,131,103.331165007155,189,62.6460221366811,294,"18.2-12.8","14-4",-6.32590075704161,153,2015-03-11
308,"Montana St.","BSky","6-23",0.178684993366871,94.3604498064276,306,107.743700498406,277,66.3620829779811,107,"6-23","4-14",-17.8098956124241,332,2015-03-11
152,"Morehead St.","OVC","15-17",0.526413480042173,102.42651242234,164,101.488930298028,157,65.9495797030453,126,"15-17","10-6",-10.5187880182394,224,2015-03-11
333,"Morgan St.","MEAC","7-24",0.0988496293740499,92.0810587472224,322,111.592011477688,329,65.2200386677398,163,"7-24","5-11",-18.3878884158412,336,2015-03-11
233,"Mount St. Mary's","NEC","15-15",0.339418359725725,95.7806916544458,290,101.490414682337,158,62.9888805385243,280,"15-15","11-7",-9.48841911624601,208,2015-03-11
81,"Murray St.","OVC","25-5",0.74247182293721,112.68485261313,30,102.772786142759,175,66.9181577289727,82,"26.4-6.6","16-0",0.0621708649087255,52,2015-03-11
254,"Navy","Pat","12-19",0.300018608762453,97.7959317633816,258,105.272618082932,228,61.8829695962777,314,"12-19","8-10",-13.7577298725614,284,2015-03-11
104,"Nebraska","B10","13-18",0.675586608913415,98.9069771360921,239,92.7949033229264,35,63.77402370885,250,"13-18","5-13",-5.19564839657134,129,2015-03-11
264,"Nebraska Omaha","Sum","11-17",0.285082909361861,100.194015808934,215,108.533091716147,291,74.4614817435118,3,"11-17","5-11",-12.6865352494319,267,2015-03-11
270,"Nevada","MWC","7-22",0.27812930288133,95.8473549781603,289,104.135456494026,206,64.2230684764806,220,"7-22","5-13",-14.7043505947987,299,2015-03-11
199,"New Hampshire","AE","17-12",0.415236519783956,97.5458553360223,263,100.493489213716,133,64.3310669870095,212,"17.3-12.7","11-5",-8.06069411713412,175,2015-03-11
133,"New Mexico","MWC","15-16",0.582066772832181,99.5769825722597,229,96.7495342466831,72,62.9545639577392,282,"15-16","7-11",-8.1880433363157,180,2015-03-11
108,"New Mexico St.","WAC","19-10",0.663607334222903,102.84636372039,154,96.9462790408423,74,64.5397709196144,199,"20.8-11.2","13-1",-4.60243942906169,114,2015-03-11
314,"New Orleans","Slnd","8-17",0.163669746936473,95.4360499559794,293,109.979887952663,314,67.8029897963251,49,"8.3-17.7","6-12",-12.373604059936,260,2015-03-11
297,"Niagara","MAAC","8-22",0.214867176115253,98.1660811972067,252,109.87483651912,312,65.3697158029171,151,"8-22","7-13",-15.8538885502306,312,2015-03-11
323,"Nicholls St.","Slnd","7-19",0.126555667213754,89.2219238958194,341,105.541697167104,229,67.0390301372321,77,"7-19","7-11",-13.8339133623321,285,2015-03-11
183,"NJIT","Ind","14-11",0.442732299257129,100.77836827731,203,102.814945522938,176,67.0141609806802,78,"16-13","0-0",-6.17993482101401,149,2015-03-11
219,"Norfolk St.","MEAC","18-12",0.372629262442596,101.448176490044,180,106.149492817599,241,65.3900814337672,149,"18.9-13.1","12-4",-6.65993994105271,155,2015-03-11
9,"North Carolina","ACC","22-10",0.946824169731983,118.040906502218,11,91.8943093541786,18,70.123732969339,15,"25.5-12.5","11-7",5.36253505399336,13,2015-03-11
336,"North Carolina A&T","MEAC","7-23",0.0931106017981691,91.7310822332209,324,111.809276769107,331,62.83114560152,286,"7-23","6-10",-18.1714157826279,335,2015-03-11
124,"North Carolina Central","MEAC","22-6",0.618708377390126,101.126735872723,190,96.9583530960793,75,60.2267560081183,342,"23-7","16-0",-1.38506683719274,67,2015-03-11
32,"North Carolina St.","ACC","20-12",0.875747289817172,113.95800200433,23,96.1610847886424,68,65.4332849045039,146,"21.3-14.7","10-8",1.36820555948735,36,2015-03-11
307,"North Dakota","BSky","6-22",0.189240505299153,95.8558140066227,288,108.783835667047,295,68.1662490199078,40,"6-22","4-14",-16.1229057969241,314,2015-03-11
171,"North Dakota St.","Sum","21-9",0.484110164598641,100.30494884687,212,100.861046788384,147,61.4118816945562,324,"21-10","12-4",-3.87473994775449,100,2015-03-11
156,"North Florida","ASun","20-11",0.522854665242344,105.327541578234,102,104.492985660373,214,67.5417583448839,61,"20.6-11.4","12-2",-5.00710385831726,126,2015-03-11
212,"North Texas","CUSA","12-17",0.379819755873708,98.473199546418,246,102.762486367489,174,66.1114805599398,123,"12-17","8-10",-10.7381298968662,230,2015-03-11
113,"Northeastern","CAA","23-11",0.651999371844025,106.978250183651,85,101.29436892042,153,63.8592538420624,246,"23.1-11.9","12-6",-4.44722452608373,109,2015-03-11
190,"Northern Arizona","BSky","17-13",0.430726803951913,100.474567779893,208,102.940961274355,181,65.2595929223531,161,"20-17","13-5",-7.87084657327476,171,2015-03-11
250,"Northern Colorado","BSky","13-14",0.305202272165889,107.899530336416,73,115.900835138312,345,63.8488699613547,247,"13.4-14.6","10-8",-9.85835976884085,213,2015-03-11
185,"Northern Illinois","MAC","13-16",0.438155919474887,100.440551832469,209,102.635895288879,173,63.0236286532365,278,"13-16","8-10",-8.93399763871926,199,2015-03-11
17,"Northern Iowa","MVC","30-3",0.923575788087568,114.535315599708,19,92.2213454965344,23,58.6861599173518,348,"31.4-3.6","16-2",5.45735290138012,12,2015-03-11
235,"Northern Kentucky","ASun","11-17",0.335565953826934,102.282559697412,166,108.54237647987,292,64.2417232280815,218,"11-17","7-7",-12.0364961684423,253,2015-03-11
110,"Northwestern","B10","15-16",0.661280068411822,106.786389094855,88,100.751413222481,144,60.8916981280285,333,"15.3-16.7","6-12",-3.57089818894579,95,2015-03-11
230,"Northwestern St.","Slnd","14-11",0.349668527088488,108.964011944286,59,115.004801985391,342,73.1168513862925,4,"15.3-12.7","13-5",-5.78807842526227,138,2015-03-11
20,"Notre Dame","ACC","26-5",0.914538376540476,123.393869610375,3,100.410207016642,132,64.1736515726565,225,"29.3-8.7","14-4",6.49972306693703,10,2015-03-11
155,"Oakland","Horz","14-16",0.523307584851287,108.828849273577,61,107.949507240032,285,66.5724097284871,95,"14.8-16.2","11-5",-7.05770193454295,162,2015-03-11
218,"Ohio","MAC","10-20",0.372857810510667,101.159502077739,188,105.838443876952,236,67.0885751146515,75,"10-20","5-13",-13.3618894101646,278,2015-03-11
18,"Ohio St.","B10","22-9",0.921615165795097,114.347379599918,20,92.2901015334264,24,66.6204790319148,92,"24.2-10.8","11-7",2.39592267526629,26,2015-03-11
11,"Oklahoma","B12","21-9",0.94377875912349,111.498939706097,41,87.2472258613619,6,68.6203101767937,28,"24.6-10.4","12-6",4.4110259478624,17,2015-03-11
34,"Oklahoma St.","B12","17-12",0.867526655066714,111.504833124896,40,94.6942809786301,54,64.0558521783375,236,"17.9-13.1","8-10",0.613444074280177,44,2015-03-11
70,"Old Dominion","CUSA","24-6",0.771205054483691,105.592533645135,97,95.0045085656129,58,60.6238056958612,337,"27.4-7.6","13-5",-0.358362575852517,58,2015-03-11
204,"Oral Roberts","Sum","16-14",0.400379219789766,102.890975004165,152,106.568757931885,253,65.4307911784396,147,"16.6-15.4","10-6",-8.29215733135159,182,2015-03-11
46,"Oregon","P12","22-8",0.830783543511455,113.343008974402,25,98.6969752696213,110,67.0716600756387,76,"23.5-11.5","13-5",2.1456703497662,28,2015-03-11
92,"Oregon St.","P12","16-14",0.70670790365918,98.2594030326373,250,91.0252715351066,13,61.0787234433817,329,"16-14","8-10",-3.8968005028102,101,2015-03-11
197,"Pacific","WCC","9-19",0.41662716536857,102.61661477099,159,105.664866063614,232,62.0732915176437,310,"9-19","4-14",-10.6219385832909,227,2015-03-11
287,"Penn","Ivy","9-19",0.236812244805952,96.1194729026603,285,106.415540088191,249,63.8919727393231,245,"9-19","4-10",-12.9313310096153,271,2015-03-11
73,"Penn St.","B10","17-15",0.756506002435474,103.620960188174,143,93.893779142398,44,66.3120948339208,110,"17.5-16.5","4-14",-3.72484903433556,98,2015-03-11
107,"Pepperdine","WCC","17-13",0.664923102694202,99.6924269937498,225,93.9250782816334,45,64.2092972951631,221,"17.7-13.3","10-8",-3.67417656581681,97,2015-03-11
68,"Pittsburgh","ACC","18-14",0.776578555806123,114.137533272858,21,102.418813391271,166,60.8650636281336,334,"18.7-14.3","8-10",-1.37290921325594,66,2015-03-11
105,"Portland","WCC","15-15",0.670613633102163,108.287302133354,66,101.795422804049,161,64.7810006171031,187,"15.9-15.1","7-11",-6.08472118971687,146,2015-03-11
246,"Portland St.","BSky","13-13",0.315392008172456,101.399865569687,182,108.469137340566,290,66.4964612727047,98,"13.4-13.6","9-9",-8.90249253017844,196,2015-03-11
296,"Prairie View A&M","SWAC","13-17",0.216800121516559,95.5794083153251,292,106.873448680629,259,69.0650370608382,23,"14-18","12-6",-11.3244605225517,244,2015-03-11
321,"Presbyterian","BSth","6-22",0.131529724128517,94.8565449534253,299,111.775922475691,330,62.6513154378626,293,"6-22","6-12",-17.0264405814927,325,2015-03-11
157,"Princeton","Ivy","15-14",0.522768916103851,105.34028510199,100,104.508751722498,215,65.3293857394442,156,"15-14","9-5",-8.87902187989626,193,2015-03-11
30,"Providence","BE","21-10",0.876142059878905,112.277056020768,31,94.7127287356911,55,65.9378615967482,127,"22.2-11.8","11-7",3.26722744829746,22,2015-03-11
31,"Purdue","B10","20-11",0.875807137036651,110.441153287527,50,93.1890074410922,39,65.6901697969981,135,"21.4-12.6","12-6",0.849825696253312,42,2015-03-11
170,"Quinnipiac","MAAC","15-15",0.486709030693897,101.093718257468,193,101.562261611216,160,66.8885407095571,83,"15-15","8-12",-10.8126673904733,232,2015-03-11
187,"Radford","BSth","18-11",0.436808280545844,104.077221416954,134,106.402707815734,248,64.6452065408387,197,"18.8-12.2","12-6",-6.27935567658119,152,2015-03-11
66,"Rhode Island","A10","20-8",0.782885250268829,102.508562493399,161,91.6905540510027,17,65.3109632938449,157,"22.1-9.9","13-5",-0.893411567903481,62,2015-03-11
202,"Rice","CUSA","10-18",0.412684233810488,100.595473394085,207,103.730113849129,201,62.3567000284607,302,"10.2-18.8","8-10",-12.4364778927125,262,2015-03-11
58,"Richmond","A10","19-12",0.804231801986511,106.516104072999,90,94.2009649783056,50,61.7686758803655,318,"21.6-13.4","12-6",-2.93077635283392,86,2015-03-11
166,"Rider","MAAC","21-11",0.493227176754619,98.7156164280214,244,98.9484555742834,114,64.7426544409599,190,"21.3-11.7","15-5",-5.36064915383416,132,2015-03-11
194,"Robert Morris","NEC","19-14",0.424020579962809,100.376555065391,210,103.085894971606,183,66.2267032545622,118,"19.4-15.6","12-6",-8.47995560736924,185,2015-03-11
174,"Rutgers","B10","10-22",0.466505901743475,96.8392862333732,274,97.975784969692,99,65.5747066482912,142,"10-22","2-16",-8.55686574115866,186,2015-03-11
227,"Sacramento St.","BSky","17-10",0.360405152396537,105.214578212586,106,110.595639058555,321,62.6758846052308,291,"18.6-12.4","13-5",-6.0700935635854,144,2015-03-11
271,"Sacred Heart","NEC","14-17",0.276198865359757,100.026849548387,217,108.767455904985,294,69.2374035885358,21,"14-17","9-9",-13.0203180227831,273,2015-03-11
153,"Saint Joseph's","A10","13-17",0.526324988857747,98.8856337487867,240,97.9834880367452,100,64.1123909756414,234,"13.4-17.6","7-11",-8.69254999591128,189,2015-03-11
273,"Saint Louis","A10","10-21",0.271600625811471,94.407234975923,305,102.863388280383,179,63.6553907591148,258,"10-21","3-15",-12.7080334066355,268,2015-03-11
55,"Saint Mary's","WCC","20-9",0.821152897210144,110.708864096864,47,96.9666094889426,77,63.2253175965918,273,"20.7-9.3","13-5",-0.69714472460078,60,2015-03-11
195,"Saint Peter's","MAAC","16-18",0.417723261924005,96.94667230343,273,99.7873714955846,125,60.9384177351223,332,"16-18","8-12",-12.6748084800232,266,2015-03-11
85,"Sam Houston St.","Slnd","20-7",0.720014604706708,99.9158944487831,222,92.0374335395102,19,64.9425464923323,178,"22.8-8.2","15-3",-2.89213022147153,85,2015-03-11
280,"Samford","SC","12-19",0.245897790887813,100.227003889851,214,110.485265653988,319,66.9902193181498,79,"12-19","6-12",-14.023787942702,291,2015-03-11
98,"San Diego","WCC","14-16",0.692385847732704,101.948516418627,175,95.0041303109444,57,63.714857700648,253,"14-16","8-10",-6.26575567282162,151,2015-03-11
27,"San Diego St.","MWC","23-7",0.879353273546338,102.722903510137,158,86.4279934995592,4,62.0367238315932,311,"25.8-9.2","14-4",1.29540245324269,37,2015-03-11
116,"San Francisco","WCC","13-18",0.638579306520793,104.991055732923,114,99.9209355892622,129,66.3091586543009,111,"13-18","7-11",-9.0501781739666,202,2015-03-11
345,"San Jose St.","MWC","0-28",0.0780195315891427,86.2993442597994,348,106.971962594093,262,64.7432196409536,189,"0-28","0-18",-21.300978485479,347,2015-03-11
145,"Santa Clara","WCC","12-18",0.541102875387363,105.206164067163,108,103.709415252396,200,61.8231015965956,317,"12-18","7-11",-8.63534992278113,188,2015-03-11
339,"Savannah St.","MEAC","7-22",0.0874708491598169,85.4822180185446,349,104.816791353686,220,65.5895603927952,140,"7-22","5-11",-16.2635576499558,316,2015-03-11
248,"Seattle","WAC","12-14",0.312096484988313,96.2479885406967,279,103.095213254182,184,62.3179121569936,305,"14.3-17.7","7-7",-10.8205407704125,233,2015-03-11
82,"Seton Hall","BE","16-15",0.740432675172494,107.769980495118,74,98.3811973513657,106,66.3734855910964,106,"16-15","6-12",-2.15718722842128,74,2015-03-11
256,"Siena","MAAC","11-20",0.297688666217548,103.558733445945,146,111.583835320729,328,66.943749258205,81,"11-20","7-13",-15.1545325712357,306,2015-03-11
267,"SIU Edwardsville","OVC","10-16",0.279441483122033,94.7761461016252,300,102.91319890633,180,66.8797247933606,84,"10-16","8-8",-11.7470818767153,249,2015-03-11
35,"SMU","Amer","23-6",0.866796810683838,111.864921831308,35,95.0524369036876,59,63.7265366452748,252,"25.7-7.3","15-3",2.19150168503024,27,2015-03-11
283,"South Alabama","SB","9-20",0.242534729245984,100.699656352606,205,111.182314193446,324,68.8452286078182,24,"9.6-21.4","9-11",-14.5328835667166,294,2015-03-11
57,"South Carolina","SEC","15-15",0.806658855557617,104.213750818781,130,92.040758824777,20,65.0754300554662,173,"15.9-16.1","6-12",-3.43801577593529,94,2015-03-11
331,"South Carolina St.","MEAC","9-22",0.103024010938155,88.7923922854129,344,107.176897224771,265,65.360327745152,153,"9-22","7-9",-17.0982424297907,326,2015-03-11
231,"South Dakota","Sum","15-16",0.344158434045491,100.762179786242,204,106.573420223366,254,66.1354383481457,121,"15-16","9-7",-10.5946354290697,225,2015-03-11
112,"South Dakota St.","Sum","21-10",0.655508843301365,105.312698191016,104,99.5829634639729,119,66.293801491767,112,"21.5-11.5","12-4",-4.63120169479317,117,2015-03-11
249,"South Florida","Amer","8-22",0.307119327972815,97.6176599721699,261,104.774257699427,219,64.7382508909037,191,"8.1-22.9","3-15",-13.884587026087,287,2015-03-11
213,"Southeast Missouri St.","OVC","11-17",0.379453783409186,101.309387370968,184,105.736499305692,235,66.462633849086,102,"11-17","7-9",-12.1242506929481,257,2015-03-11
303,"Southeastern Louisiana","Slnd","8-23",0.195907979650825,94.5066321982672,303,106.853484569397,257,66.9605110552946,80,"8-23","6-12",-17.4637594176917,329,2015-03-11
302,"Southern","SWAC","13-16",0.200116628947778,91.1676706862421,330,102.841021006189,178,65.1745568157516,167,"14.5-17.5","13-5",-10.7592138616781,231,2015-03-11
198,"Southern Illinois","MVC","11-21",0.416033002108959,97.6610282071771,260,100.583456327407,136,63.024682091334,277,"11-21","4-14",-13.0884540439277,274,2015-03-11
315,"Southern Miss","CUSA","7-20",0.159595325984266,94.313937368727,307,108.971329383741,299,62.4772987597191,298,"7-20","4-14",-13.7259734768152,283,2015-03-11
306,"Southern Utah","BSky","9-19",0.192505635788425,96.5303332263752,276,109.34811179982,305,68.2553359226434,34,"9-19","7-11",-14.7125574456103,300,2015-03-11
129,"St. Bonaventure","A10","17-12",0.594922241134806,102.138321861313,169,98.7810818800391,112,65.1741127053022,168,"17.8-13.2","10-8",-4.93461016271688,124,2015-03-11
188,"St. Francis NY","NEC","22-11",0.431731259709888,100.021476112406,218,102.440260570201,167,64.852519075954,182,"22.1-11.9","15-3",-7.08496499483954,163,2015-03-11
223,"St. Francis PA","NEC","15-15",0.371663938924035,97.3817624017592,267,101.931245511246,163,63.3631750519679,267,"15.3-15.7","9-9",-10.2219597445791,220,2015-03-11
28,"St. John's","BE","20-10",0.877365542383908,111.584474927202,39,94.0358616006865,48,66.8562595994832,85,"21.2-10.8","10-8",3.03014331188666,24,2015-03-11
50,"Stanford","P12","19-12",0.823910566530994,112.089342739957,32,98.0145814868982,101,65.2220818118197,162,"22.4-14.6","9-9",-0.791357157981352,61,2015-03-11
63,"Stephen F. Austin","Slnd","24-4",0.789504976047172,111.585082635853,38,99.467972708591,118,66.5994871409851,93,"25.6-5.4","17-1",0.903969298784101,41,2015-03-11
332,"Stetson","ASun","6-22",0.0995346262631593,94.296978049327,308,114.201304386633,339,66.4692414160624,101,"6-22","3-11",-17.7462644220246,331,2015-03-11
149,"Stony Brook","AE","21-10",0.533838084397333,99.9423190704233,221,98.7711367073278,111,64.5146887045931,202,"21.7-11.3","12-4",-4.01384063996949,103,2015-03-11
42,"Syracuse","ACC","18-13",0.847903483140104,105.721365523866,95,91.0486365185982,14,66.5354619675354,96,"18-13","9-9",-0.171424435157528,55,2015-03-11
47,"TCU","B12","18-14",0.827568558074051,107.680221669493,75,93.9511809192752,46,64.1709481816333,226,"18.2-14.8","4-14",-2.17155636081493,75,2015-03-11
62,"Temple","Amer","22-9",0.789791220098497,101.48736005758,178,90.4532141007388,11,65.8592244602565,134,"25.6-11.4","13-5",-0.255730478504763,57,2015-03-11
103,"Tennessee","SEC","15-15",0.677672203944618,107.369482919235,79,100.650998232424,140,60.7621589212088,336,"15.6-16.4","7-11",-3.19073039182798,90,2015-03-11
180,"Tennessee Martin","OVC","16-12",0.446416962296158,105.886798640219,94,107.886528021968,282,62.3282753594963,304,"17.2-14.8","10-6",-6.70600013536716,159,2015-03-11
334,"Tennessee St.","OVC","3-26",0.0978327946575792,87.4264570577052,346,106.056857637181,239,64.2658954277226,215,"3-26","2-14",-19.6711440236517,340,2015-03-11
265,"Tennessee Tech","OVC","10-18",0.283319412937809,100.981110952396,198,109.468183163597,307,66.8459058168238,86,"10-18","4-12",-13.3389220933911,277,2015-03-11
21,"Texas","B12","20-12",0.911583405744556,110.572113519884,49,90.2684150620516,10,63.1384068211892,274,"21-13","8-10",1.39370403749953,34,2015-03-11
48,"Texas A&M","SEC","20-10",0.827544467656371,108.009763367397,69,94.2400899823998,51,64.1462951516081,229,"22.5-10.5","11-7",0.500954483074967,45,2015-03-11
225,"Texas A&M Corpus Chris","Slnd","16-12",0.363864513870225,97.5870559120613,262,102.444519743773,168,63.2423447680492,272,"17.6-14.4","13-5",-8.07014030654593,176,2015-03-11
242,"Texas Southern","SWAC","20-12",0.323324318269534,100.629669478227,206,107.304187932428,268,63.6829822137913,257,"21.3-13.7","16-2",-4.48650293543417,111,2015-03-11
238,"Texas St.","SB","10-16",0.329739178356308,91.4184469478948,327,97.2350451500994,82,62.3576401002112,301,"10.6-17.4","7-13",-11.074001149141,237,2015-03-11
131,"Texas Tech","B12","13-19",0.590368720476121,101.117406794849,191,97.9542525272303,98,62.4812391463787,297,"13-19","3-15",-6.12707987926867,147,2015-03-11
324,"The Citadel","SC","8-19",0.125602705002029,101.694749656194,176,120.386460450783,351,59.2487851006592,346,"8-19","6-13",-14.5920047558102,295,2015-03-11
89,"Toledo","MAC","19-12",0.716119283689347,112.030024749229,33,103.369162876694,191,67.4358439715579,65,"20.1-12.9","11-7",-4.4594046790882,110,2015-03-11
262,"Towson","CAA","11-20",0.287122723186158,98.7444249517493,242,106.870002712587,258,61.040095991041,331,"11-20","5-13",-14.3709123079114,292,2015-03-11
282,"Troy","SB","8-19",0.2429727162649,97.3255727014956,268,107.434733063647,273,65.133848850723,171,"8-19","5-15",-14.6047166502333,296,2015-03-11
205,"Tulane","Amer","14-15",0.396382844733952,97.3931054032537,266,101.020738135081,149,63.8919934599497,244,"14.4-15.6","6-12",-7.98892552941427,172,2015-03-11
80,"Tulsa","Amer","21-8",0.742578840951315,101.998249304291,173,93.0216775434121,37,64.8180644097896,184,"23.6-9.4","14-4",0.104972749142174,50,2015-03-11
150,"UAB","CUSA","15-15",0.527811515721096,102.435242676638,163,101.44809156249,156,66.004276698098,124,"16.7-18.3","12-6",-8.0241944816307,174,2015-03-11
106,"UC Davis","BW","22-5",0.668940081772333,110.747057979235,46,104.176237027655,208,63.7115578139759,255,"23.5-6.5","14-2",-0.241650619056649,56,2015-03-11
87,"UC Irvine","BW","16-12",0.71930858350191,105.423758144845,99,97.140552939983,79,64.6810828434001,195,"18.1-13.9","11-5",-5.13403730032382,128,2015-03-11
220,"UC Riverside","BW","12-16",0.372565788158995,96.217371410295,280,100.678658606937,141,65.866824356895,133,"12.2-16.8","7-9",-9.29798937813294,206,2015-03-11
102,"UC Santa Barbara","BW","16-12",0.686555084549014,107.933875033872,71,100.820266834177,146,62.9185667191379,283,"17.7-13.3","11-5",-4.6122814614709,115,2015-03-11
257,"UCF","Amer","11-17",0.296778208857304,101.238508248256,185,109.125160291066,303,64.6895526798039,193,"11.4-17.6","5-13",-10.2563929858954,221,2015-03-11
54,"UCLA","P12","19-12",0.82256191081624,110.269913341084,51,96.5013532181212,70,67.1076821218765,73,"21.3-14.7","11-7",0.0570559502292135,53,2015-03-11
320,"UMass Lowell","AE","11-17",0.1331754537907,91.1263907102204,332,107.246693093665,267,64.3730927325812,209,"11-17","6-10",-11.7248640279017,248,2015-03-11
346,"UMBC","AE","4-26",0.0715450033735295,87.2974880591757,347,109.093818421049,302,65.307056902704,158,"4-26","2-14",-20.6723383473681,344,2015-03-11
288,"UMKC","WAC","11-18",0.235030188521197,95.3285390444177,296,105.630649491358,231,64.4842002546238,204,"12.2-18.8","8-6",-13.1769163585524,276,2015-03-11
252,"UNC Asheville","BSth","12-16",0.304640809467256,99.7955708366524,223,107.220621550922,266,68.6182113029575,29,"12-16","10-8",-11.4842318778511,245,2015-03-11
258,"UNC Greensboro","SC","8-22",0.292890155717556,98.3572711200302,248,106.192017450193,242,66.2929356941437,114,"8-22","6-12",-17.1065310196788,327,2015-03-11
143,"UNC Wilmington","CAA","17-13",0.547375292845824,100.335590365424,211,98.6908787846646,109,67.9693860971837,47,"17.2-13.8","12-6",-6.69996937168184,158,2015-03-11
97,"UNLV","MWC","17-14",0.694883708739391,106.293724586754,92,98.9521649803037,115,65.8747853807804,132,"17.4-14.6","8-10",-4.78642082765988,121,2015-03-11
141,"USC","P12","12-19",0.548222484057779,98.7911244376923,241,97.1428359966339,80,68.6840348007338,27,"12.2-19.8","3-15",-8.30894055509247,183,2015-03-11
168,"USC Upstate","ASun","19-11",0.492186484908165,103.066523036684,151,103.347035343679,190,63.7499297011643,251,"20.5-11.5","8-6",-6.76339571828191,160,2015-03-11
181,"UT Arlington","SB","15-14",0.445892555213242,100.903981841857,202,102.828582547154,177,70.2697524545132,13,"15.6-14.4","10-10",-8.02182337789926,173,2015-03-11
338,"UT Rio Grande Valley","WAC","7-20",0.08919059027506,90.9777713297537,334,111.348368086854,325,64.5224679676461,200,"7.2-20.8","4-10",-15.2620189559623,307,2015-03-11
7,"Utah","P12","22-7",0.956099056863758,115.486413240933,14,88.3447084923056,7,61.8356220326229,316,"25.6-8.4","13-5",3.77789114627862,21,2015-03-11
119,"Utah St.","MWC","17-12",0.630862993433441,105.495872468358,98,100.692368859263,142,64.1459850867703,230,"17.5-12.5","11-7",-5.28149950838264,131,2015-03-11
318,"Utah Valley","WAC","9-18",0.14900009642612,92.3964670037891,318,107.5125347488,274,62.5762387987038,295,"9.3-18.7","5-9",-13.3952882554347,279,2015-03-11
95,"UTEP","CUSA","21-9",0.700033378018966,104.633349284924,124,97.1999727630218,81,65.1652722373501,170,"22.8-10.2","13-5",-2.88289414148903,83,2015-03-11
206,"UTSA","CUSA","12-16",0.392962089302644,104.298716021048,127,108.318345913196,289,66.4250057197108,103,"12-16","8-10",-11.2627573138955,242,2015-03-11
69,"Valparaiso","Horz","25-5",0.776498622895648,104.751097494869,119,93.9998661494163,47,63.4169384208107,264,"25.4-5.6","13-3",0.217789597885009,48,2015-03-11
51,"Vanderbilt","SEC","18-12",0.823474266545796,112.956749453318,26,98.7988777908875,113,63.2704875809352,270,"20.1-13.9","9-9",-1.67963116311281,69,2015-03-11
49,"VCU","A10","22-9",0.827364770043893,107.10124798263,82,93.4576250259295,41,67.7817438844775,52,"24.6-11.4","12-6",1.58859590281046,33,2015-03-11
135,"Vermont","AE","17-13",0.578107270324519,99.5987115871588,227,96.9075273864579,73,64.1865629436334,223,"18.5-14.5","12-4",-8.96297850495025,200,2015-03-11
6,"Villanova","BE","29-2",0.960061574495829,121.496246158169,4,92.1475707210925,22,65.1707716970015,169,"33.2-2.8","16-2",9.90181884286189,4,2015-03-11
3,"Virginia","ACC","28-2",0.971118274373987,112.796807277991,29,83.089227471735,1,58.2989730728055,349,"31.3-2.7","16-2",9.98865426314354,3,2015-03-11
158,"Virginia Tech","ACC","11-22",0.521167269771893,105.184607594774,109,104.412567045187,212,64.4230943074137,207,"11-22","2-16",-8.81126121994497,191,2015-03-11
284,"VMI","SC","9-19",0.240958446619512,96.2163649656201,282,106.311786103646,245,77.5667316783435,1,"9-19","8-11",-13.9828928116138,289,2015-03-11
311,"Wagner","NEC","9-20",0.17551060983187,96.1965190887938,283,110.048430358692,315,67.7956994336745,50,"9-20","8-10",-15.2958588886199,308,2015-03-11
99,"Wake Forest","ACC","13-19",0.690401714187428,105.325771351006,103,98.2307372797564,105,68.8024442553361,25,"13-19","5-13",-5.55050065901661,136,2015-03-11
