"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
6,"Michigan St.","B10","29-4",0.937857117126806,119.331232314609,11,94.2441790762838,15,67.7668913242233,232,"30.7-4.3","16-2",8.00319417338646,4,2018-03-09
61,"Middle Tennessee","CUSA","23-7",0.804412785669053,108.49895548767,90,95.9449695022885,39,67.2223021434205,253,"25-8","16-2",0.882805498112738,45,2018-03-09
209,"Milwaukee","Horz","15-16",0.385389849368722,98.7328982848471,272,102.82244473392,140,66.3447765918339,299,"17-16","8-10",-11.9047624458122,243,2018-03-09
109,"Minnesota","B10","15-17",0.665587485663564,108.151161025167,95,101.868031556121,128,70.690730349764,83,"15-17","4-14",-4.92279848597993,114,2018-03-09
99,"Mississippi","SEC","12-20",0.687373929709672,111.068156386984,62,103.713630188365,158,70.4972142706374,91,"12-20","5-13",-6.96990445927727,154,2018-03-09
49,"Mississippi St.","SEC","21-11",0.827279523730234,110.216746317151,73,96.1812306908367,42,68.5093934463534,197,"23.6-13.4","9-9",0.0404097626711105,53,2018-03-09
348,"Mississippi Valley St.","SWAC","4-28",0.0527302126213359,89.5103648348489,346,115.067537674474,336,69.4070590366435,150,"4-28","4-14",-22.4646431500622,348,2018-03-09
37,"Missouri","SEC","19-12",0.860533466052558,112.571424920917,53,96.0962895983174,41,66.3067654430173,303,"20.5-12.5","10-8",0.493091368495136,48,2018-03-09
124,"Missouri St.","MVC","17-15",0.606966472758544,107.711294707079,102,103.716892940039,159,66.2992409116659,304,"18-15","7-11",-7.97035164373907,172,2018-03-09
186,"Monmouth","MAAC","11-20",0.451608592623603,102.873226295104,197,104.624951232753,179,70.7042596580714,81,"11-20","7-11",-13.626964614101,276,2018-03-09
87,"Montana","BSky","23-7",0.720433835255971,107.107595216379,116,98.6442140895397,77,68.8526978319424,178,"25.8-8.2","16-2",-1.31049720974944,67,2018-03-09
262,"Montana St.","BSky","11-19",0.287331241811997,101.787405602751,216,110.153630752468,290,70.340869802749,98,"13-19","6-12",-13.819158326593,280,2018-03-09
287,"Morehead St.","OVC","6-21",0.223445323657821,97.9233906324419,284,109.126440062425,272,69.3687981511286,152,"8-21","4-14",-14.6763581259796,291,2018-03-09
326,"Morgan St.","MEAC","11-19",0.145153591454062,95.1841823750786,321,111.05204218916,302,69.4655147456111,146,"13-19","7-9",-15.7999942355613,305,2018-03-09
232,"Mount St. Mary's","NEC","16-14",0.342670226264505,103.29188925315,190,109.31174413215,275,65.6078687091327,323,"18-14","12-6",-10.0515521513286,205,2018-03-09
80,"Murray St.","OVC","24-5",0.743682185353071,110.606284121067,65,100.821456844381,105,67.5624389543395,240,"26.2-5.8","16-2",-0.375666728236753,57,2018-03-09
229,"Navy","Pat","19-12",0.349828742128334,97.5587558096066,289,102.96094929245,146,66.3479507356132,298,"20-12","11-7",-8.03188041238131,174,2018-03-09
47,"Nebraska","B10","22-10",0.83702181170575,110.508645638574,70,95.852692815844,34,68.4514001532669,202,"22.4-10.6","13-5",1.94241125086254,33,2018-03-09
278,"Nebraska Omaha","Sum","7-22",0.241513041201227,103.285323014277,191,114.092384868779,329,71.2522383956833,60,"9-22","4-10",-13.894443502892,281,2018-03-09
43,"Nevada","MWC","27-7",0.844007053206799,117.822210268679,14,101.734222115617,125,70.4261946776936,94,"28.2-8.8","15-3",2.53369645968909,24,2018-03-09
265,"New Hampshire","AE","8-21",0.270141050234023,97.9735193300868,283,106.817730915398,227,66.2329750220013,311,"10-21","6-10",-16.0082200930941,308,2018-03-09
103,"New Mexico","MWC","18-14",0.679923722178173,113.245955039972,47,106.06447378507,204,71.6702921525485,49,"19.3-14.7","12-6",-5.61258224601612,120,2018-03-09
59,"New Mexico St.","WAC","24-5",0.810586670503373,107.055191083243,119,94.3418409548763,17,68.8940781540401,176,"28-6","12-2",1.09493431978594,41,2018-03-09
300,"New Orleans","Slnd","12-16",0.205183377836107,95.955181132949,314,107.946785345354,253,66.8486120210731,278,"15.8-17.2","11-7",-10.6337008323494,218,2018-03-09
214,"Niagara","MAAC","19-13",0.376853141810182,108.812721185229,86,113.676989649161,325,73.9024795668,15,"19.2-13.8","12-6",-8.19041809439545,176,2018-03-09
191,"Nicholls St.","Slnd","17-11",0.442896975150426,101.702272733748,218,103.751499002782,161,74.5825603978388,10,"21-11","15-3",-6.22888387819774,137,2018-03-09
234,"NJIT","ASun","12-16",0.341956194030686,99.1472671592975,259,104.954514654044,183,67.9969392340055,220,"14-16","7-7",-11.4476380807043,235,2018-03-09
313,"Norfolk St.","MEAC","13-17",0.180784709870787,94.6651371262428,326,107.957818205233,255,69.5295298842809,142,"16-17","11-5",-14.9887060415929,297,2018-03-09
9,"North Carolina","ACC","25-9",0.93197986921481,121.788545785018,4,96.9967003350402,50,72.151636218318,41,"26.9-10.1","11-7",7.33473301146646,7,2018-03-09
321,"North Carolina A&T","MEAC","18-14",0.160020149282743,96.8918886835191,301,111.919125553564,314,69.7699563517511,121,"20.1-14.9","11-5",-10.2700120224861,211,2018-03-09
325,"North Carolina Central","MEAC","15-15",0.152768520198269,95.7033904056695,318,111.07599479528,303,66.2155650198236,312,"18.6-16.4","9-7",-12.0749424263042,245,2018-03-09
50,"North Carolina St.","ACC","21-11",0.82665256768565,115.193038659817,30,100.562125196863,98,72.2734809757904,35,"21.4-11.6","11-7",0.905023159935206,44,2018-03-09
244,"North Dakota","BSky","10-20",0.324500305566389,102.264478426738,210,108.99652142441,270,72.4131293653598,31,"12-20","6-12",-12.5791181455622,255,2018-03-09
177,"North Dakota St.","Sum","12-17",0.462656701879605,103.986768224801,174,105.348812481792,189,67.1022897270192,261,"15-17","5-9",-9.96373135512896,202,2018-03-09
277,"North Florida","ASun","11-19",0.245963590867473,106.816540833366,123,117.745610623077,343,74.6378883815742,9,"14-19","7-7",-10.9094448717235,224,2018-03-09
195,"North Texas","CUSA","13-17",0.434515950748292,102.223526907005,211,104.592359317914,178,66.9917044839731,268,"17.6-20.4","8-10",-10.1565596604638,208,2018-03-09
108,"Northeastern","CAA","22-10",0.666471781796019,106.105463343095,133,99.90663670903,91,67.5819896363971,238,"23-10","14-4",-4.01261370377267,101,2018-03-09
330,"Northern Arizona","BSky","4-26",0.132665712724388,92.5630271658925,341,108.979375852793,269,69.7949026423751,119,"6-26","2-16",-20.171236876297,343,2018-03-09
112,"Northern Colorado","BSky","19-12",0.656890626696067,106.425642760777,128,100.581772183595,99,71.9095190370912,46,"24.8-13.2","11-7",-6.17643952537419,134,2018-03-09
263,"Northern Illinois","MAC","11-19",0.27661892714155,102.187620636764,212,111.096749432233,304,67.8791749321588,226,"12-19","6-12",-12.9660714776133,261,2018-03-09
114,"Northern Iowa","MVC","14-16",0.649682371400479,103.093129813147,195,97.7022547349336,57,63.3065746746221,350,"16-16","7-11",-7.0944154792928,156,2018-03-09
95,"Northern Kentucky","Horz","20-9",0.696801396903577,106.557308451577,124,99.1194163873922,79,69.131785699424,167,"22.2-9.8","15-3",-4.50004023197462,111,2018-03-09
78,"Northwestern","B10","14-17",0.74923544603815,108.633019500509,87,98.7704153408103,78,65.0279333734309,335,"15-17","6-12",-4.14127584644332,105,2018-03-09
346,"Northwestern St.","Slnd","2-23",0.0694892605127245,88.0853396967518,349,110.379027642943,293,69.9404986133903,112,"6-23","1-17",-20.1183044940688,341,2018-03-09
48,"Notre Dame","ACC","19-14",0.835776489629565,114.509697522292,37,99.4017481646055,84,65.9729986606215,317,"21.5-14.5","8-10",-0.616851877118549,62,2018-03-09
169,"Oakland","Horz","19-14",0.477680972195976,105.673734205091,139,106.49783652638,218,71.5537891184786,52,"19-14","10-8",-7.95013398380179,171,2018-03-09
190,"Ohio","MAC","13-17",0.445096985121973,99.5557286976128,253,101.483029520083,118,72.1833863088631,40,"14-17","7-11",-10.8320100833315,221,2018-03-09
14,"Ohio St.","B10","24-8",0.919285698839427,116.002348681756,23,93.8852173570046,12,67.3678399915571,245,"25.2-8.8","15-3",4.55074317564966,15,2018-03-09
42,"Oklahoma","B12","18-13",0.845316416365395,115.183917931099,31,99.3699070225703,83,76.4922147643529,3,"18.5-13.5","8-10",1.1331116873862,40,2018-03-09
34,"Oklahoma St.","B12","19-14",0.862743829797055,113.422214531154,46,96.6665868635713,49,69.2340235587395,160,"21.5-14.5","8-10",0.132753945922185,52,2018-03-09
69,"Old Dominion","CUSA","25-7",0.770664890380248,107.198581561775,112,96.475171279461,46,65.5017355392662,324,"25-7","15-3",-0.914742321877109,64,2018-03-09
241,"Oral Roberts","Sum","8-20",0.331708558773914,105.085254693765,149,111.68497645087,311,66.2451766841186,309,"12-20","5-9",-12.9740514170882,262,2018-03-09
68,"Oregon","P12","22-12",0.773845818373299,109.659117993747,79,98.5344830751052,75,67.7699107185484,231,"23.1-12.9","10-8",-2.21739019474454,78,2018-03-09
102,"Oregon St.","P12","16-16",0.684842062599192,107.611842517983,106,100.588958822629,100,66.3370183905431,301,"16-16","7-11",-7.22202568000878,158,2018-03-09
163,"Pacific","WCC","13-18",0.491462546506725,105.580424269799,140,105.894447060119,200,67.1907551137491,255,"14-18","9-9",-10.2126568668823,210,2018-03-09
117,"Penn","Ivy","21-8",0.632209589952906,102.658718629322,201,97.9351040051678,65,69.742736937185,125,"23.6-9.4","12-2",-3.50082349353142,92,2018-03-09
20,"Penn St.","B10","21-13",0.897201108097656,113.422515402369,45,93.9467507745665,13,68.7098514824911,185,"24.2-14.8","9-9",-0.40972470617723,59,2018-03-09
245,"Pepperdine","WCC","5-26",0.317585260400637,105.167413631084,148,112.400207201049,319,68.2176011933882,210,"6-26","2-16",-17.8967469392936,327,2018-03-09
226,"Pittsburgh","ACC","8-24",0.355273115702031,97.8799456201474,285,103.085892545588,150,66.0124512495352,316,"8-24","0-18",-10.9058913566731,223,2018-03-09
256,"Portland","WCC","7-22",0.29632626701716,98.8868387477923,268,106.610373888427,223,67.8791852559465,225,"10-22","4-14",-14.3391976337368,286,2018-03-09
164,"Portland St.","BSky","17-13",0.489289033383275,107.128118501197,114,107.528035724646,241,75.4423203456053,6,"20.2-13.8","9-9",-6.74535334155141,149,2018-03-09
284,"Prairie View A&M","SWAC","15-18",0.235122272225057,100.337372462823,246,111.17583435368,305,71.6332994593468,50,"16-18","12-6",-11.6399126620569,238,2018-03-09
335,"Presbyterian","BSth","8-21",0.111719320373634,96.2590396107632,309,115.276049167561,337,64.1369402639134,342,"11-21","4-14",-16.1893652183969,312,2018-03-09
171,"Princeton","Ivy","12-16",0.475525404648289,105.189392040248,147,106.089403795891,206,65.1511843522359,332,"13-16","5-9",-10.0324110894893,204,2018-03-09
65,"Providence","BE","21-12",0.795845517253593,107.993873662566,97,95.9442896943324,38,68.1814280233159,212,"21.5-13.5","10-8",2.08889915203725,28,2018-03-09
5,"Purdue","B10","28-6",0.951816333568751,123.859783688784,2,95.5575072455356,29,68.4371890879441,204,"30.3-6.7","15-3",7.67224942810879,5,2018-03-09
273,"Quinnipiac","MAAC","12-21",0.249337345336769,100.897132401205,236,111.045563637213,301,67.2855126992117,250,"12-21","7-11",-16.2976835714691,313,2018-03-09
188,"Radford","BSth","20-12",0.449046807554876,101.673776946012,220,103.498177868477,154,63.5978412931552,345,"22.7-13.3","12-6",-6.4920404641616,144,2018-03-09
51,"Rhode Island","A10","24-6",0.82547716040014,109.763154879477,78,95.8900908099556,37,69.7461229074204,124,"25.9-8.1","15-3",1.9224770929263,34,2018-03-09
282,"Rice","CUSA","5-24",0.237956324887007,98.8352411905398,270,109.362098718826,276,68.4589187806705,201,"7-24","4-14",-17.3208543440338,323,2018-03-09
165,"Richmond","A10","12-20",0.488685222498748,107.101815945385,117,107.524225933956,240,68.6496628541592,187,"12-20","9-9",-11.3899143854328,231,2018-03-09
155,"Rider","MAAC","22-9",0.526713248326391,107.166516010925,113,106.174442859801,209,74.2618902040734,11,"22.1-9.9","15-3",-3.41888077521388,90,2018-03-09
268,"Robert Morris","NEC","16-17",0.266271426018844,93.2630549340367,335,101.856522101628,127,70.1477785384987,105,"16-17","9-9",-11.7449829743001,240,2018-03-09
130,"Rutgers","B10","14-19",0.580712954953442,97.6123990954579,287,94.8866208823099,20,66.7258322369029,281,"15-19","3-15",-6.75889738306911,150,2018-03-09
290,"Sacramento St.","BSky","5-25",0.218367026567659,98.8523839214961,269,110.444741705236,295,66.4802614410083,293,"7-25","4-14",-18.5349606763638,331,2018-03-09
303,"Sacred Heart","NEC","9-21",0.195975567781919,95.551503649071,320,108.030833538145,258,69.1426136472285,165,"10-21","5-13",-16.8955020856882,321,2018-03-09
123,"Saint Joseph's","A10","16-15",0.609309246326211,102.306132506495,209,98.4279988459357,72,71.2772049757843,59,"16.2-15.8","10-8",-7.52573204858412,162,2018-03-09
135,"Saint Louis","A10","16-16",0.571197899451308,101.644538632385,221,99.1414758325135,80,64.8302037318767,337,"17-16","9-9",-7.88250337941624,168,2018-03-09
38,"Saint Mary's","WCC","28-5",0.8517411361852,118.166122737301,12,101.500465284799,120,64.5240145862959,340,"30.5-5.5","16-2",1.2992204432643,39,2018-03-09
221,"Saint Peter's","MAAC","14-18",0.36913922820177,94.7126781382941,324,99.2308398177948,82,63.5375355578962,347,"14-18","6-12",-12.998528100132,264,2018-03-09
237,"Sam Houston St.","Slnd","15-14",0.340650198500135,100.613329502389,238,106.560262181005,221,67.1721784663955,258,"19.8-16.2","12-6",-9.38503970494461,186,2018-03-09
296,"Samford","SC","8-22",0.211432009044071,106.522323997553,126,119.440312012031,349,71.4132093694742,57,"10-22","6-12",-15.2653011680318,300,2018-03-09
115,"San Diego","WCC","17-13",0.640811837714685,103.65147213275,183,98.5629889264212,76,67.5835552732138,237,"20.3-13.7","9-9",-5.70905850552234,123,2018-03-09
40,"San Diego St.","MWC","20-10",0.849285799900598,111.420148361025,59,95.8667726699353,35,69.4865675258538,144,"22.1-10.9","11-7",-1.79215234783615,73,2018-03-09
144,"San Francisco","WCC","17-15",0.550411772503353,102.095104739676,213,100.314521844372,96,67.1920416232768,254,"21.8-17.2","9-9",-7.09627677771834,157,2018-03-09
288,"San Jose St.","MWC","3-26",0.219750662524108,95.5868990512954,319,106.721231067516,226,67.8629386143014,227,"4-26","1-17",-18.4598521008723,330,2018-03-09
270,"Santa Clara","WCC","10-19",0.263821891668457,99.0554426035191,262,108.300992286573,261,65.3100321987447,328,"12-19","8-10",-13.446348207892,271,2018-03-09
316,"Savannah St.","MEAC","13-17",0.17593476444134,100.133808540884,249,114.523507739344,330,82.8190459099768,1,"15-17","12-4",-9.61945225524157,192,2018-03-09
162,"Seattle","WAC","17-13",0.491721190883536,103.826284989355,181,104.125719966424,171,68.0283792919551,218,"20.8-13.2","8-6",-7.33848369401863,160,2018-03-09
25,"Seton Hall","BE","21-11",0.881934697535455,116.53712732154,20,97.8416905323926,61,70.206517109461,102,"21.9-12.1","10-8",2.51559093565764,25,2018-03-09
293,"Siena","MAAC","8-24",0.214132347823589,96.0352567152327,312,107.53063032151,243,66.8654901044673,277,"8-24","4-14",-18.5987005270623,333,2018-03-09
301,"SIU Edwardsville","OVC","9-21",0.20115520108262,98.9400299021489,265,111.545744498349,308,70.0479540020836,108,"9-21","5-13",-15.2835794028442,301,2018-03-09
91,"SMU","Amer","17-16",0.708076613078732,107.899285416029,99,99.8979810080584,90,64.8999264203498,336,"17-16","6-12",-6.26964301783097,138,2018-03-09
219,"South Alabama","SB","12-18",0.369746043237351,96.8242091783502,304,101.420123817388,116,70.9114080918854,76,"14-18","7-11",-12.4054583035255,254,2018-03-09
74,"South Carolina","SEC","16-16",0.765025294900214,105.251077305446,146,94.9834372667989,23,69.3207905401455,156,"17-16","7-11",-3.07063628966669,86,2018-03-09
343,"South Carolina St.","MEAC","8-22",0.0780933722523083,95.9960698036418,313,118.980878472105,346,71.4363577252127,56,"10-22","6-10",-17.3095912751886,322,2018-03-09
67,"South Dakota","Sum","22-8",0.77405595892079,108.857557140528,85,97.8040226376439,60,70.8370291540059,78,"26.9-8.1","11-3",-1.78846521729279,72,2018-03-09
60,"South Dakota St.","Sum","24-6",0.805218091752238,113.824412210501,41,100.609378861503,101,70.922610058481,74,"28.3-6.7","13-1",0.65569337745751,46,2018-03-09
267,"South Florida","Amer","10-22",0.267671781921247,99.0812902101737,261,108.143550828333,260,65.343787416397,327,"10-22","3-15",-14.819275364803,292,2018-03-09
259,"Southeast Missouri St.","OVC","12-17",0.291772733198842,107.119943834833,115,115.707023657454,339,69.7167396031253,127,"14-17","8-10",-12.2307947590349,249,2018-03-09
187,"Southeastern Louisiana","Slnd","19-10",0.449761366449531,102.869143079466,198,104.688701200392,181,67.0890351200603,263,"22.4-11.6","15-3",-5.75976296703234,124,2018-03-09
328,"Southern","SWAC","13-18",0.139301981558804,93.2364286097085,336,109.23428699546,274,68.6230328745461,189,"15-18","10-8",-13.2490937417066,270,2018-03-09
148,"Southern Illinois","MVC","19-13",0.539284831517309,104.469255609794,165,103.048557808296,148,67.398162781774,243,"20-13","11-7",-5.27262282193543,117,2018-03-09
206,"Southern Miss","CUSA","12-18",0.390105514005131,104.771925880603,160,108.923304105015,268,65.8560376697269,319,"16-18","7-11",-9.84180215995447,200,2018-03-09
254,"Southern Utah","BSky","11-19",0.30243884012326,100.500997699743,242,108.076378647296,259,72.3190464580013,34,"13-19","5-13",-12.2523603845007,251,2018-03-09
75,"St. Bonaventure","A10","25-6",0.757470785550196,110.580210631772,67,100.154059785504,95,70.0949362584102,107,"26-8","14-4",1.97215790329373,32,2018-03-09
304,"St. Francis NY","NEC","11-18",0.194561778596549,98.0936815074617,279,110.991829156654,300,69.8719180918212,114,"13-18","10-8",-14.5552171705593,290,2018-03-09
224,"St. Francis PA","NEC","16-12",0.364491473833195,104.829108076745,158,110.021142934558,287,69.2184111492252,162,"18.3-12.7","12-6",-7.6981850797202,165,2018-03-09
72,"St. John's","BE","15-17",0.766564428959441,106.011981661813,136,95.5987475370383,30,69.9785547423665,111,"16-17","4-14",-2.92432471029396,82,2018-03-09
79,"Stanford","P12","18-15",0.7476955574337,108.166634820556,93,98.4163468034847,71,71.0911679944989,67,"18.9-16.1","11-7",-4.24926286865737,107,2018-03-09
111,"Stephen F. Austin","Slnd","23-6",0.657817538863407,103.633701220163,184,97.9080948864592,64,71.9988806945303,43,"27.8-7.2","14-4",-1.95505531932787,76,2018-03-09
314,"Stetson","ASun","8-20",0.179290545783764,97.5112697503823,290,111.301515201328,306,70.5290788625608,88,"12-20","4-10",-16.0337615422675,310,2018-03-09
231,"Stony Brook","AE","12-19",0.349128503236389,95.8610814640947,316,101.196368600205,114,69.1229718407631,168,"13-19","7-9",-12.7158688980191,258,2018-03-09
54,"Syracuse","ACC","20-13",0.820522807787986,106.449043528497,127,93.2703017360087,9,64.0651059880039,343,"21.3-15.7","8-10",-0.395565487351514,58,2018-03-09
23,"TCU","B12","21-11",0.887964698410872,120.625151422586,8,100.753562135625,104,69.6322920809567,134,"21.6-11.4","9-9",2.23796386760048,26,2018-03-09
93,"Temple","Amer","17-15",0.700686668249644,107.272498054805,111,99.6246587804175,86,67.975545261816,221,"17.1-15.9","8-10",-3.21336661499225,88,2018-03-09
12,"Tennessee","SEC","24-7",0.923387798320869,112.917631877837,49,90.9398569815322,3,67.358748992387,246,"26.9-8.1","13-5",6.29987112353762,10,2018-03-09
297,"Tennessee Martin","OVC","8-21",0.208335579015769,94.102192202093,331,105.685447723891,192,66.9431100593848,271,"10-21","5-13",-15.8722754096999,306,2018-03-09
216,"Tennessee St.","OVC","13-15",0.373180009515233,96.5687788915481,306,101.023282580476,108,66.2516631276705,308,"15-15","10-8",-9.42615673662505,187,2018-03-09
230,"Tennessee Tech","OVC","17-14",0.349232508339673,97.2078573257631,295,102.614017447266,135,71.5743086081116,51,"19-14","10-8",-7.89559912950595,169,2018-03-09
36,"Texas","B12","19-14",0.860708630360847,109.197847700513,81,93.2046086490702,8,66.2084125567807,313,"19.5-14.5","8-10",1.39913883603987,37,2018-03-09
27,"Texas A&M","SEC","20-12",0.871192040425004,111.059824600671,63,94.0520320991754,14,69.4082633551787,149,"21.3-13.7","9-9",1.98906704498665,31,2018-03-09
323,"Texas A&M Corpus Chris","Slnd","8-18",0.157150742952023,93.001300581346,337,107.626203132263,245,68.5972803910195,191,"11-18","8-10",-13.9671187609511,282,2018-03-09
274,"Texas Southern","SWAC","14-19",0.249212928529159,103.5700274681,185,113.993893803229,327,72.2150292220796,37,"15.4-20.6","12-6",-10.8882661611604,222,2018-03-09
207,"Texas St.","SB","13-18",0.38901129472439,99.6465846196289,252,103.636340094315,156,63.4738692563886,348,"15-18","7-11",-12.8667992498031,260,2018-03-09
15,"Texas Tech","B12","24-9",0.918680979992809,113.24195586246,48,91.7158779886727,4,67.1393347671472,259,"26-11","11-7",4.72644869490119,14,2018-03-09
311,"The Citadel","SC","8-21",0.18675728724681,101.058545577232,233,114.850600896048,334,78.3988918841846,2,"11-21","5-13",-14.8957197517367,295,2018-03-09
118,"Toledo","MAC","22-10",0.631764282421331,113.872342944515,39,108.650846006325,265,69.1359984155032,166,"23.3-10.7","13-5",-3.84141193957078,98,2018-03-09
183,"Towson","CAA","16-14",0.454262303776165,104.025716438444,172,105.698584758223,193,68.5432999265274,194,"18-14","8-10",-9.09371954739586,185,2018-03-09
174,"Troy","SB","14-17",0.471891292034562,104.957648555396,152,105.989939883744,202,68.8664726096231,177,"16-17","9-9",-10.4720920323781,214,2018-03-09
172,"Tulane","Amer","14-17",0.473925934007018,105.332667021815,144,106.293174551758,214,69.7560145399738,123,"14-17","5-13",-8.66521602459536,181,2018-03-09
101,"Tulsa","Amer","19-12",0.686002782814799,108.156099853391,94,101.050383900171,109,68.278202834696,209,"19-12","12-6",-4.06075569244608,102,2018-03-09
120,"UAB","CUSA","18-13",0.619552018002842,107.284952842118,110,102.830736383711,141,68.3178323862752,207,"20-13","10-8",-6.06211410464475,131,2018-03-09
142,"UC Davis","BW","20-10",0.552316382671809,102.993945568277,196,101.129953313387,111,67.0928458329771,262,"22.1-10.9","12-4",-4.38194587154555,108,2018-03-09
127,"UC Irvine","BW","16-16",0.597566206515488,99.8764199891289,250,96.5013221810217,47,67.7827230503264,230,"18.6-16.4","11-5",-8.25348571966126,178,2018-03-09
294,"UC Riverside","BW","7-22",0.213978164996636,92.6999929022171,339,103.804409206178,164,69.0370052008082,171,"9-22","4-12",-16.1822675305061,311,2018-03-09
122,"UC Santa Barbara","BW","21-9",0.614369500308418,110.458096978702,72,106.074228290121,205,67.4518390508951,242,"23-9","11-5",-3.91249143325398,99,2018-03-09
119,"UCF","Amer","19-13",0.621432670764984,97.4167675470169,292,93.3074328395621,10,65.3035425624292,329,"19-13","9-9",-3.40713676783036,89,2018-03-09
55,"UCLA","P12","21-11",0.817972395049102,115.271968946165,28,101.152300460536,113,71.1292643459703,64,"21.6-11.4","11-7",0.0109186824421276,55,2018-03-09
281,"UMass Lowell","AE","11-18",0.238352893274966,103.111448009977,193,114.072077903986,328,72.0684331096108,42,"12-18","6-10",-14.1210114460214,283,2018-03-09
199,"UMBC","AE","20-10",0.407629244801831,101.172894724625,231,104.515253498234,176,68.9944675045927,172,"23.3-12.7","12-4",-5.26640771900454,116,2018-03-09
269,"UMKC","WAC","8-21",0.266237878668025,98.4569433158658,278,107.530592648492,242,70.2799163269842,100,"11-21","5-9",-15.1432858217978,298,2018-03-09
194,"UNC Asheville","BSth","19-12",0.439393972650887,104.956244482475,153,107.203410369399,234,70.0115010952134,109,"21.1-12.9","13-5",-6.19723474115547,136,2018-03-09
89,"UNC Greensboro","SC","24-7",0.71844642987431,103.982287599453,175,95.8478894798566,33,65.6793623704825,322,"27.2-7.8","15-3",-1.56074811364345,70,2018-03-09
242,"UNC Wilmington","CAA","9-21",0.330859892497856,104.085229714447,171,110.659002672683,297,72.8249529577439,23,"11-21","7-11",-14.8846771545607,294,2018-03-09
107,"UNLV","MWC","20-13",0.666493424548006,110.547674939397,69,104.088446938309,170,73.3531832217222,19,"20-13","8-10",-4.75461009660356,112,2018-03-09
29,"USC","P12","23-10",0.868704958887939,115.090186972279,32,97.6516731662849,56,68.6008668176517,190,"25.2-10.8","12-6",0.14120825187388,51,2018-03-09
329,"USC Upstate","ASun","3-25",0.138698504869387,105.067709984287,150,123.149610457826,351,69.6903341581341,129,"7-25","2-12",-19.4793713662631,340,2018-03-09
128,"UT Arlington","SB","19-12",0.591859387580788,104.472973421508,164,101.150588481609,112,74.1185050877489,13,"20.7-13.3","10-8",-5.82781257035267,126,2018-03-09
275,"UT Rio Grande Valley","WAC","13-17",0.247161070135349,97.8498018734605,286,107.800986064814,248,74.7256154900024,8,"15.4-17.6","6-8",-10.7294033493126,219,2018-03-09
64,"Utah","P12","19-11",0.800845287198131,111.112741064866,60,98.4489273674922,73,66.9047452430647,274,"21.6-13.4","11-7",-1.42085378183614,68,2018-03-09
134,"Utah St.","MWC","16-17",0.572279038859576,106.347216029654,129,103.688527624402,157,67.524037214246,241,"17-17","8-10",-7.91394740772558,170,2018-03-09
96,"Utah Valley","WAC","19-10",0.692489992555454,109.048842276531,82,101.616484974109,122,68.4433575879362,203,"23.2-10.8","10-4",-4.10082731303124,103,2018-03-09
249,"UTEP","CUSA","10-20",0.307066487719664,96.6685880665817,305,103.757847397139,162,68.5178698732988,196,"11-20","6-12",-13.6974230958456,277,2018-03-09
160,"UTSA","CUSA","16-14",0.499950672945327,103.851781337256,179,103.853563162111,165,72.402399529705,32,"20.2-14.8","11-7",-7.07789176089763,155,2018-03-09
166,"Valparaiso","MVC","13-17",0.485393869528052,101.044395518196,234,101.55919382898,121,70.3940484330257,96,"15-17","6-12",-9.6301749435042,193,2018-03-09
84,"Vanderbilt","SEC","12-20",0.732846721961295,115.529252309054,27,105.823723196448,198,66.5202205819962,289,"12-20","6-12",-5.92598147678701,129,2018-03-09
132,"VCU","A10","18-15",0.574358027562745,105.564809312085,141,102.849645265656,143,71.4948226046226,53,"18-15","9-9",-6.93145891600841,152,2018-03-09
92,"Vermont","AE","26-6",0.701914343298452,111.075165033346,61,103.103662862831,151,64.7450894047235,338,"28.1-6.9","15-1",0.0184096549218289,54,2018-03-09
2,"Villanova","BE","29-4",0.965092543933629,127.718382352109,1,95.6957110129727,32,69.3675120806847,153,"34.4-5.6","14-4",10.2010319652524,2,2018-03-09
1,"Virginia","ACC","30-2",0.969985781762298,114.614131970318,36,84.7193592526312,1,60.1179512121622,351,"31.7-2.3","17-1",10.6014689397678,1,2018-03-09
35,"Virginia Tech","ACC","21-11",0.86195695056532,114.677962712318,35,97.7931814303716,59,69.7796331282072,120,"21.5-11.5","10-8",1.37839096844049,38,2018-03-09
334,"VMI","SC","7-21",0.112569407756854,89.0340697707952,348,106.544578903022,220,69.6948774693185,128,"9-21","4-14",-15.7566825021696,304,2018-03-09
184,"Wagner","NEC","21-9",0.452197140989981,102.31441893457,208,104.035130078286,168,68.0864515055788,217,"23.1-9.9","14-4",-5.2506301074884,115,2018-03-09
85,"Wake Forest","ACC","11-20",0.726058935306049,110.070655478475,75,101.125708130899,110,70.147472721854,106,"11-20","4-14",-7.85988825442578,167,2018-03-09
98,"Washington","P12","20-12",0.689250815796054,104.900582290077,155,97.8799607663095,62,70.2025026668123,103,"20.6-13.4","10-8",-2.4699980349227,79,2018-03-09
185,"Washington St.","P12","12-19",0.451671951387639,107.674219255409,103,109.505259410529,283,69.1069861246416,169,"12-19","4-14",-9.82860175618498,199,2018-03-09
161,"Weber St.","BSky","17-11",0.493381484122843,105.528786781485,142,105.772017877568,196,68.1369200812229,215,"20-11","13-5",-6.09875108781961,132,2018-03-09
