"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"14",14,"Ohio St.","B10","10-6",0.898906666518808,121.056928145566,2,100.107957044751,106,67.140430495724,222,"19.4-11.6","11.4-8.6",-0.478044869048655,63,2023-01-12
"15",15,"Texas","B12","14-2",0.898724747675629,114.782736985708,18,94.9360298894616,38,68.7554689253011,135,"21.7-9.3","10.6-7.4",2.49454546777613,15,2023-01-12
"16",16,"Virginia","ACC","12-3",0.887026352252596,112.007760836149,38,93.6322719096544,23,61.8258162063085,361,"22.5-6.5","14.5-5.5",2.13811304542386,17,2023-01-12
"17",17,"Kansas St.","B12","15-1",0.883029088320854,113.549768586153,26,95.2461373466026,42,69.6232469896829,86,"22.9-8.1","11.2-6.8",3.83677153887023,5,2023-01-12
"18",18,"Xavier","BE","14-3",0.882128790926087,118.818972611202,6,99.7412915899521,101,72.8014762865925,15,"22.9-8.1","14.9-5.1",3.04336255520451,10,2023-01-12
"19",19,"Creighton","BE","9-8",0.880712338846816,112.778041489375,32,94.7819290306602,36,69.2759600406935,101,"18.4-12.6","12.4-7.6",-1.06722095066046,75,2023-01-12
"20",20,"North Carolina St.","ACC","13-4",0.879922255149158,113.424430718537,28,95.3873538877789,43,70.6034766490491,53,"22.8-8.2","12.8-7.2",1.07203722295869,34,2023-01-12
"21",21,"Oklahoma St.","B12","9-7",0.879560939842208,105.375342266306,131,88.644575678448,7,67.6054084546243,189,"17.1-13.9","8.2-9.8",-1.21896852774659,81,2023-01-12
"22",22,"Arkansas","SEC","12-4",0.878047002443947,109.106411093231,75,91.8967697216356,15,70.5460424794239,57,"21.4-9.6","10-8",1.20682299897154,31,2023-01-12
"23",23,"Auburn","SEC","13-3",0.87493105783756,109.969915273553,65,92.8561991611181,22,68.060052397592,172,"21.6-9.4","11.2-6.8",2.09301822310793,19,2023-01-12
"24",24,"West Virginia","B12","10-6",0.872281726073625,113.633512954378,25,96.1500659785189,50,68.4494343486328,149,"17.6-13.4","7-11",-0.0270591264640487,56,2023-01-12
"25",25,"Baylor","B12","11-5",0.866336221945667,116.24823740034,15,98.8111919956258,87,69.7824061758553,75,"18.2-12.8","7.6-10.4",1.12929020721785,33,2023-01-12
"26",26,"Gonzaga","WCC","15-3",0.866176969478464,117.882787158764,9,100.212539447605,108,71.0568684525677,42,"24.7-6.3","12.7-3.3",3.66672846617997,8,2023-01-12
"27",27,"Boise St.","MWC","13-4",0.865863982327625,106.326571467738,114,90.4097674655781,9,67.4695457369452,199,"22.3-8.7","12.3-5.7",0.843278594120413,36,2023-01-12
"28",28,"Memphis","Amer","12-5",0.864961367485925,112.106412077099,36,95.3886396204053,44,72.1289425099747,21,"21.4-9.6","11.4-6.6",0.572851402110539,44,2023-01-12
"29",29,"UCF","Amer","13-4",0.862504316030066,110.754353766267,55,94.4094348149464,31,63.0064780335688,351,"22-8","13-5",0.829345699858186,37,2023-01-12
"30",30,"Utah St.","MWC","14-3",0.8535949561879,114.901176300127,17,98.5694268336472,84,70.7681394344433,51,"22.9-8.1","11.9-6.1",1.30509413631753,28,2023-01-12
"31",31,"Illinois","B10","11-5",0.851592691475775,109.42042966796,72,93.9978323728719,27,70.8858634140323,46,"19.6-11.4","10.6-9.4",0.282481896997566,50,2023-01-12
"32",32,"Florida Atlantic","CUSA","15-1",0.851081619328512,112.097521900548,37,96.3314135547967,54,67.2166793131202,218,"26.9-4.1","16.9-3.1",2.08333936189908,20,2023-01-12
"33",33,"Duke","ACC","13-4",0.851019385463536,110.260372769993,59,94.7566979164162,34,66.3079744416501,261,"21.5-9.5","12.5-7.5",1.56365747434214,24,2023-01-12
"34",34,"North Carolina","ACC","11-6",0.848811417126327,114.992634003626,16,98.9724171840443,88,69.1806531520736,104,"20.1-10.9","12.1-7.9",0.715448092789889,41,2023-01-12
"35",35,"TCU","B12","13-3",0.848324207570664,109.226177805439,73,94.0403153288742,29,70.4216317904772,59,"19.5-11.5","8-10",1.22956929224764,30,2023-01-12
"36",36,"New Mexico","MWC","15-2",0.844592544893226,111.911738523496,41,96.5933764540039,58,72.375108260885,19,"23.6-7.4","10.6-7.4",1.5726448909714,23,2023-01-12
"37",37,"Oklahoma","B12","10-6",0.844438129172136,113.146919391251,30,97.6694740572146,71,63.9934365544051,330,"16.5-14.5","7.1-10.9",-0.121896789682484,57,2023-01-12
"38",38,"Penn St.","B10","12-5",0.844414678768095,113.792461907602,24,98.2282370782671,78,65.9532241498643,273,"19.5-11.5","10.5-9.5",0.166301495056444,52,2023-01-12
"39",39,"Dayton","A10","12-5",0.843434890125417,106.358732605105,113,91.8706797236283,14,63.7534029287254,340,"23.2-7.8","15.2-2.8",-0.93927539809748,69,2023-01-12
"40",40,"Providence","BE","14-3",0.842542892354382,113.81971931471,23,98.3729721400681,82,68.3847841401098,155,"22-9","14-6",1.81895993223663,22,2023-01-12
"41",41,"Virginia Tech","ACC","11-6",0.839848356829498,111.555026053441,44,96.5848895189403,57,66.8139792905647,238,"19.9-11.1","9.9-10.1",-1.00225714471499,72,2023-01-12
"42",42,"Florida","SEC","9-7",0.830381786229308,106.22524019211,116,92.521922781509,21,70.9141164569084,45,"17-14","9.7-8.3",-1.51022168711637,93,2023-01-12
"43",43,"Utah","P12","12-6",0.826367640019332,105.794730152739,125,92.3734755764312,20,68.0548863475677,173,"19.4-11.6","12.4-7.6",-0.696376839544261,66,2023-01-12
"44",44,"Missouri","SEC","13-3",0.82446448930247,120.200488491478,4,105.072299155734,215,71.6141983219561,27,"21-10","9.5-8.5",1.43172297449115,26,2023-01-12
"45",45,"Washington St.","P12","8-10",0.824444021171887,111.969171918961,39,97.8781630356609,73,64.2863382181403,323,"15.6-15.4","10.6-9.4",-3.15178267751353,146,2023-01-12
"46",46,"Arizona St.","P12","14-3",0.824053518493265,107.520923511618,96,94.0117487012192,28,68.0137529015846,175,"21.7-9.3","12.7-7.3",1.97944055808175,21,2023-01-12
"47",47,"Iowa","B10","11-6",0.820790530747697,117.350835664022,10,102.806153367885,163,70.5694701356161,55,"18-13","10-10",-0.143243656967437,58,2023-01-12
"48",48,"Michigan St.","B10","12-4",0.82027932906897,109.51977641074,70,95.9746576060364,49,65.1578220687096,303,"18.8-12.2","10.8-9.2",1.35395190670659,27,2023-01-12
"49",49,"Seton Hall","BE","10-8",0.816561953773417,104.817101622382,142,92.053618801411,17,67.2659128044488,212,"17-14","10-10",-1.12424622875749,78,2023-01-12
"50",50,"College of Charleston","CAA","17-1",0.816168396726405,110.861673727087,54,97.3843773785435,66,71.1095200307325,40,"28.6-2.4","16.6-1.4",2.5115340829348,13,2023-01-12
"51",51,"Miami FL","ACC","14-2",0.815612417776688,117.349773822589,11,103.116911115825,169,68.9260668747059,123,"22-8","13-7",2.50204271192469,14,2023-01-12
"52",52,"Liberty","ASun","13-5",0.814885888956146,109.694225495822,68,96.4303112611906,56,63.5181122716794,345,"24-7","15-3",-1.62239110520005,100,2023-01-12
"53",53,"Northwestern","B10","12-4",0.813910369709488,103.700605094196,167,91.2125968073452,12,66.4985877078874,249,"19.3-11.7","10.3-9.7",0.772875078120328,38,2023-01-12
"54",54,"Texas Tech","B12","10-6",0.809666125872105,106.876713821863,105,94.233584393645,30,68.8100837148923,132,"15.8-15.2","5.2-12.8",-1.59702617963281,97,2023-01-12
"55",55,"Colorado","P12","11-7",0.809285035418117,106.557068032594,111,93.9719411369134,26,71.0383782312032,43,"17.8-13.2","9.8-10.2",-1.62204287092694,99,2023-01-12
"56",56,"Kent St.","MAC","13-3",0.807906678119439,103.611876006022,169,91.4453873804486,13,69.1217318020322,109,"25.4-5.6","15.4-2.6",0.719959349896784,39,2023-01-12
"57",57,"Iona","MAAC","11-5",0.807731026600817,109.995263107874,64,97.088765243265,62,69.5204011455203,88,"24.1-6.9","17.1-2.9",-1.36787332082369,88,2023-01-12
"58",58,"USC","P12","12-5",0.806955530352299,109.082598819832,76,96.3249428088893,53,68.5596727558526,145,"19.4-11.6","11.4-8.6",0.583665209087306,43,2023-01-12
"59",59,"Indiana","B10","10-6",0.803343500034925,111.449128289745,45,98.6119303782946,85,69.7732929915778,77,"16.9-14.1","7.9-12.1",-0.364128818099386,62,2023-01-12
"60",60,"Marshall","SB","14-4",0.799432796288857,110.677009938629,57,98.1382048873685,76,71.5752809422833,28,"24.2-6.8","13.2-4.8",-1.24438333813853,82,2023-01-12
"61",61,"Maryland","B10","11-5",0.798260538998822,107.206204010311,99,95.12093477408,41,67.3217749268681,207,"18.7-12.3","9.7-10.3",0.698374421644021,42,2023-01-12
"62",62,"UNLV","MWC","12-4",0.798188063246364,107.939785473469,87,95.7755677374192,46,70.0977815735132,68,"20.3-9.7","9.3-8.7",0.390092031434351,46,2023-01-12
"63",63,"Wisconsin","B10","11-4",0.79732967790998,106.608178202793,110,94.6377984251941,32,63.7651128028954,339,"17.9-12.1","9.9-10.1",1.27242246908329,29,2023-01-12
"64",64,"Nevada","MWC","14-4",0.797075248327538,109.067257016,78,96.8340129663881,59,66.5318560632735,245,"21.2-9.8","11.2-6.8",1.54261446667877,25,2023-01-12
"65",65,"Michigan","B10","9-7",0.793984554194183,110.927588111081,53,98.6485434106964,86,68.8278847106289,131,"16-15","10-10",-2.01065789154707,115,2023-01-12
"66",66,"Texas A&M","SEC","11-5",0.79270263644871,111.715347596595,43,99.4166741621983,97,67.3434818824267,204,"17.9-13.1","9.9-8.1",-1.05450286738074,74,2023-01-12
"67",67,"North Texas","CUSA","14-3",0.790426279435316,105.464898388524,129,93.9670016184478,25,59.269583986854,363,"23.8-7.2","14.8-5.2",0.7169134330157,40,2023-01-12
"68",68,"Clemson","ACC","14-3",0.788754105180114,111.394091202826,47,99.3366909865457,96,68.4407003655605,150,"22.4-8.6","14.4-5.6",1.17099648559629,32,2023-01-12
"69",69,"UAB","CUSA","12-5",0.785664623009288,113.419996338995,29,101.305654428655,129,73.4493352949226,9,"21.6-9.4","12.6-7.4",-1.69437450551026,103,2023-01-12
"70",70,"Cincinnati","Amer","12-6",0.784285266292052,109.068120574623,77,97.4878525122778,68,69.1770404846721,107,"19.4-11.6","10.4-7.6",-1.53244161920614,96,2023-01-12
"71",71,"Pittsburgh","ACC","11-6",0.781852344929048,111.390564308913,48,99.6877863987082,100,68.1907484003934,162,"20.1-10.9","13.1-6.9",-0.523701302884937,65,2023-01-12
"72",72,"Sam Houston St.","WAC","12-5",0.77558303886505,107.279544393428,98,96.3129129625647,52,66.3716620391928,257,"22.3-7.7","12.3-5.7",-0.314024739776127,61,2023-01-12
"73",73,"Bradley","MVC","12-6",0.772933693126037,102.659517242439,194,92.2867299012711,19,65.5561357845652,286,"21.7-9.3","14.7-5.3",-1.84836255297014,108,2023-01-12
"74",74,"Mississippi St.","SEC","12-4",0.769840000072211,101.227217007281,228,91.1380750674673,11,64.1344059266342,325,"19.2-11.8","7.7-10.3",0.533305047751583,45,2023-01-12
"75",75,"Wake Forest","ACC","12-5",0.758205559162424,112.628971553525,34,101.97414242654,147,69.3921469135278,95,"19.2-11.8","11.2-8.8",0.0557212325466681,54,2023-01-12
"76",76,"Oregon","P12","9-8",0.758110266600923,109.544069547169,69,99.1855580428775,93,66.8994203879616,230,"16-15","10-10",-1.35603145598736,86,2023-01-12
"77",77,"Santa Clara","WCC","14-5",0.746027737048691,108.745764087937,83,99.0192015204874,89,70.0061817983286,71,"21-10","9-7",0.0780603550736654,53,2023-01-12
"78",78,"UC Irvine","BW","11-5",0.741011512967181,110.014927770504,63,100.40425001912,113,69.4894047293682,90,"23.1-8.9","16.1-3.9",-1.25182762653808,83,2023-01-12
"79",79,"Georgia","SEC","12-4",0.738738249266523,104.954911686764,139,95.8846993289449,47,67.4949963138759,197,"19-12","9-9",-0.484615777561062,64,2023-01-12
"80",80,"Kentucky","SEC","10-6",0.738267135486442,111.218356551983,51,101.628413237846,138,65.7262927477828,278,"15.6-15.4","6.3-11.7",-1.17453166710321,80,2023-01-12
"81",81,"Butler","BE","10-8",0.736939280276687,104.927103306674,140,95.9368486611826,48,67.1780462810038,221,"15.5-15.5","7.5-12.5",-1.15263884324764,79,2023-01-12
"82",82,"Utah Valley","WAC","14-4",0.735506556344491,106.64330871528,109,97.5685813537996,69,68.2184934813002,157,"23.1-7.9","14.1-3.9",0.365484322323221,47,2023-01-12
"83",83,"BYU","WCC","13-7",0.734051266687468,102.536737468986,196,93.8723930092706,24,70.600728547251,54,"18.5-12.5","8.5-7.5",-1.69725470643727,104,2023-01-12
"84",84,"Oral Roberts","Sum","14-4",0.731522202743845,112.552795768992,35,103.157889713458,172,71.1535051728039,38,"24.8-6.2","15.8-2.2",0.32606442205498,48,2023-01-12
"85",85,"Indiana St.","MVC","13-5",0.731003983609343,108.981745232727,80,99.9078255073363,102,72.0893518502423,23,"22.3-8.7","15.3-4.7",-2.60330798597424,132,2023-01-12
"86",86,"St. John's","BE","12-6",0.721028516094488,107.632252524927,94,99.1019501489922,92,74.2795015523947,2,"17.2-13.8","7.2-12.8",-1.03937126574869,73,2023-01-12
"87",87,"Duquesne","A10","13-5",0.709730145666425,111.901112726325,42,103.530888881957,183,67.3155981324331,208,"22.3-8.7","12.3-5.7",-1.36479883417526,87,2023-01-12
"88",88,"Tulane","Amer","11-5",0.705467109376066,110.590783343986,58,102.502058921157,155,72.7145461986791,17,"17.6-11.4","10.6-7.4",-1.78816100749945,107,2023-01-12
"89",89,"Montana St.","BSky","11-7",0.703524802242255,103.782178516607,165,96.2695138960322,51,67.6662010860945,186,"20.8-10.2","13.8-4.2",-3.03535066862102,142,2023-01-12
"90",90,"Southern Miss","SB","14-4",0.703118250505111,105.972024021508,121,98.3174952238531,80,68.2148110854387,158,"23.5-7.5","12.5-5.5",-0.289002480377297,59,2023-01-12
"91",91,"Villanova","BE","8-9",0.702198557099972,111.231600385105,50,103.236673012823,175,63.8273557605522,336,"13.2-17.8","7.2-12.8",-3.22184576923398,150,2023-01-12
"92",92,"Vanderbilt","SEC","8-8",0.694848160367968,109.132276278241,74,101.596143025067,137,66.4332261286197,256,"13.5-17.5","6.5-11.5",-2.79250925872378,136,2023-01-12
"93",93,"Grand Canyon","WAC","12-5",0.693215092254643,104.971793411628,137,97.7883346792482,72,64.8971745150987,310,"21.2-9.8","12.2-5.8",-1.38070725263593,89,2023-01-12
"94",94,"Loyola Marymount","WCC","12-7",0.692393708113073,107.664561804574,92,100.330496151981,111,68.2132602681446,159,"17.7-12.3","7.7-8.3",-1.88439597259761,110,2023-01-12
"95",95,"Mississippi","SEC","8-8",0.690275680283248,104.637065691696,145,97.5934279534062,70,66.5537463522042,244,"14.4-16.6","6.3-11.7",-2.2935564681666,126,2023-01-12
"96",96,"Princeton","Ivy","12-4",0.685679569855108,106.181780645807,117,99.2187163766617,94,67.7908324447312,183,"19.6-7.4","10.6-3.4",-1.61844787640843,98,2023-01-12
"97",97,"San Francisco","WCC","12-8",0.684213765758716,107.672039708099,91,100.670693611348,119,69.9521682202951,72,"17.5-13.5","6.5-9.5",-2.98797339904217,141,2023-01-12
"98",98,"LSU","SEC","12-4",0.683995273027008,104.965911799509,138,98.1491595681119,77,67.232801930153,216,"17.1-13.9","5.7-12.3",-0.313538741103066,60,2023-01-12
"99",99,"Saint Louis","A10","11-6",0.680791578284999,110.688433974542,56,103.633169144708,185,69.4142587580674,93,"19.4-11.6","11.4-6.6",-1.4824861425871,92,2023-01-12
"100",100,"James Madison","SB","11-7",0.670804993386802,103.346024928615,175,97.1430584239009,63,71.5452748130274,30,"19.5-11.5","10.5-7.5",-3.64773303330354,169,2023-01-12
"101",101,"Charlotte","CUSA","11-5",0.666393892555914,107.877490691931,89,101.578234600797,136,60.5207928330057,362,"20.1-10.9","11.1-8.9",-1.63857939463409,101,2023-01-12
"102",102,"Toledo","MAC","10-6",0.665569869249046,117.90876594085,8,111.05952482504,319,72.2241703348982,20,"21.1-9.9","12.1-5.9",-2.50735764757337,130,2023-01-12
"103",103,"Yale","Ivy","11-5",0.664469675349195,103.976780226161,160,97.9789073402651,74,66.2955879018524,262,"17.8-9.2","7.8-6.2",-2.07231255127009,118,2023-01-12
"104",104,"Hawaii","BW","12-4",0.655129196219036,101.862940093319,215,96.3349746816736,55,64.8542894397908,311,"22.7-9.3","13.7-6.3",-1.52635470017683,94,2023-01-12
"105",105,"Nebraska","B10","9-8",0.651705303374678,102.300533400618,205,96.8760999359186,60,65.3229305703889,294,"13.3-17.7","6.3-13.7",-1.7335110670496,105,2023-01-12
"106",106,"Wichita St.","Amer","8-8",0.651619326601493,100.063663078102,254,94.7609594375173,35,64.9380935100777,308,"14.3-15.7","7.3-10.7",-3.43541045803632,163,2023-01-12
"107",107,"Washington","P12","10-8",0.649962267352096,104.008097852258,159,98.5588356154704,83,69.0439622210595,116,"15.1-15.9","7.1-12.9",-2.11373449511431,121,2023-01-12
"108",108,"UNC Wilmington","CAA","14-4",0.647248813887836,106.791793273006,106,101.30150520259,128,64.9116009112921,309,"23.4-7.6","13.4-4.6",0.305181567774021,49,2023-01-12
"109",109,"Colorado St.","MWC","9-9",0.646897406479466,111.329543825876,49,105.62009645445,227,67.4900211689139,198,"13.7-17.3","5.7-12.3",-3.58377182376244,167,2023-01-12
"110",110,"Richmond","A10","10-7",0.643538727203092,102.321417359074,203,97.1978770150587,64,64.9573421435545,307,"18.5-12.5","11.5-6.5",-3.27348786599427,153,2023-01-12
"111",111,"Cornell","Ivy","12-4",0.641472947918542,111.015836594546,52,105.539446675727,224,71.1607376123399,36,"18.9-8.1","8.9-5.1",-1.45892271239513,91,2023-01-12
"112",112,"Drake","MVC","13-5",0.639225964231688,102.389256863216,200,97.4210323172159,67,67.3629916889092,202,"21.1-9.9","12.1-7.9",-1.32052139391964,84,2023-01-12
"113",113,"UC Santa Barbara","BW","13-2",0.637275068498153,104.031814539103,157,99.0566431733194,90,65.2508899887549,298,"23.4-7.6","14.4-5.6",0.197113864851284,51,2023-01-12
"114",114,"VCU","A10","12-5",0.632727578960291,101.657693381256,217,96.9613485853499,61,69.6968553790588,82,"19.5-11.5","10.5-7.5",-1.38330801632817,90,2023-01-12
"115",115,"San Jose St.","MWC","12-6",0.624686705203751,107.840503111004,90,103.167090382722,173,63.298576437982,348,"16.6-14.4","7.6-10.4",-1.35137033806169,85,2023-01-12
"116",116,"Furman","SC","13-5",0.624230224301688,109.463676212729,71,104.737647861737,207,69.0603151553152,115,"21.8-9.2","12.8-5.2",-2.1658847912853,124,2023-01-12
"117",117,"Troy","SB","12-6",0.62399046731433,104.12147942835,154,99.6349513023834,99,68.4293239125402,152,"20.1-10.9","12.1-5.9",-2.12522129054375,122,2023-01-12
"118",118,"Temple","Amer","10-8",0.615475424568241,106.468700629883,112,102.201648356262,149,66.4719393623096,253,"14.8-16.2","8.8-9.2",-3.75681672577615,173,2023-01-12
"119",119,"Chattanooga","SC","11-7",0.61286307980488,113.530319974895,27,109.084773490817,288,66.9677807897267,227,"19.9-11.1","11.9-6.1",-3.49527897009819,165,2023-01-12
"120",120,"Syracuse","ACC","11-6",0.612681494989287,107.001028091046,104,102.817993182079,164,67.3319281618437,206,"16.1-14.9","9.1-10.9",-2.08637769711034,120,2023-01-12
"121",121,"Air Force","MWC","10-7",0.611413780174708,106.022212265509,120,101.924751110927,144,63.1990087689091,350,"15.4-15.6","6.4-11.6",-3.89062881964074,180,2023-01-12
"122",122,"Hofstra","CAA","11-7",0.611340837914356,107.205037113496,100,103.064614457622,167,68.1084463973784,166,"20.5-10.5","13.5-4.5",-1.88147506664838,109,2023-01-12
"123",123,"Missouri St.","MVC","8-9",0.609585866668989,104.43145986222,148,100.462608043294,115,63.5183062809341,344,"15.7-14.3","11.7-8.3",-4.80957945640158,211,2023-01-12
"124",124,"Stanford","P12","5-11",0.60892353285409,105.92853209972,122,101.927441134883,145,67.0995415056706,224,"11-20","5.1-14.9",-5.34449063679684,234,2023-01-12
"125",125,"Quinnipiac","MAAC","12-5",0.607797024571922,105.261403662983,133,101.327162247158,130,69.7771168396913,76,"22.3-8.7","13.3-6.7",-2.08352846129013,119,2023-01-12
"126",126,"Louisiana Lafayette","SB","13-4",0.607274482801028,110.182016686639,60,106.084077215207,237,69.6394863529689,85,"20.7-9.3","10.7-7.3",-0.958672391047649,71,2023-01-12
"127",127,"Georgia Tech","ACC","8-8",0.607152626652071,103.776979635508,166,99.9216983736902,104,67.6421912803789,187,"14.9-16.1","6.9-13.1",-3.20452956827516,149,2023-01-12
"128",128,"UNC Greensboro","SC","10-8",0.6051159620057,98.4366563911703,279,94.8501031365651,37,66.5093541966857,247,"19-12","13-5",-4.15776360278818,191,2023-01-12
"129",129,"Southern Utah","WAC","12-6",0.600481076158594,108.301218847696,86,104.531058195563,206,71.9935657348719,25,"18.9-12.1","10.9-7.1",-1.7755661105253,106,2023-01-12
"130",130,"Colgate","Pat","11-7",0.600172035179396,114.106765756475,22,110.146839516087,302,68.2032988177033,160,"21-10","15-3",-3.68680597965989,171,2023-01-12
"131",131,"Belmont","MVC","12-6",0.60014457510515,107.582727421843,95,103.850242777823,192,68.8778688257171,128,"20-11","13-7",-2.71157070610425,135,2023-01-12
"132",132,"Ball St.","MAC","11-5",0.598626755896842,108.987357603574,79,105.263983517766,220,67.0596890737121,225,"21.3-9.7","12.3-5.7",-1.98720077563832,112,2023-01-12
"133",133,"Middle Tennessee","CUSA","10-7",0.596944821805163,103.882077165477,163,100.394166511373,112,67.3598247811523,203,"16.9-14.1","9.9-10.1",-3.43150576030985,161,2023-01-12
"134",134,"Southern Illinois","MVC","13-5",0.595724530570769,98.3787157262271,281,95.1175039292398,40,64.0086836475692,328,"21.2-9.8","13.2-6.8",-1.11133537278359,77,2023-01-12
"135",135,"George Mason","A10","10-7",0.593823275795012,103.57604142516,171,100.211257084782,107,66.3608639558897,258,"17.9-13.1","9.9-8.1",-3.42980332870054,160,2023-01-12
"136",136,"Stephen F. Austin","WAC","13-5",0.586494084412029,107.011345556009,103,103.808137238411,190,68.8826732753099,127,"19.9-11.1","11.9-6.1",-2.47654013957561,129,2023-01-12
"137",137,"Notre Dame","ACC","9-8",0.5847222903878,108.334467374326,85,105.158396275304,218,63.9905440973527,331,"14.2-16.8","6.2-13.8",-4.10556985737842,188,2023-01-12
"138",138,"South Florida","Amer","7-10",0.584500148457545,104.750364652421,143,101.687458037812,139,68.3359648809856,156,"13.3-17.7","6.3-11.7",-5.82039197628467,245,2023-01-12
"139",139,"Youngstown St.","Horz","13-5",0.583502792391088,114.361733774849,20,111.05742865444,318,68.7826457137556,134,"22.4-8.6","14.4-5.6",-2.92964892125527,140,2023-01-12
"140",140,"Akron","MAC","10-6",0.581159145063502,102.79866849656,190,99.9121417413246,103,65.466187492832,290,"19.2-11.8","11.2-6.8",-2.63743350395173,133,2023-01-12
"141",141,"Samford","SC","11-7",0.578534374065553,108.893589157591,81,105.935120265821,234,66.4969857833857,250,"20.3-10.7","13.3-4.7",-4.38570506283467,194,2023-01-12
"142",142,"Florida Gulf Coast","ASun","13-5",0.574682044281206,107.898785663715,88,105.111474890732,217,66.8799254741082,232,"21.5-9.5","11.5-6.5",-0.731948275780884,67,2023-01-12
"143",143,"UC Davis","BW","9-7",0.573033507024382,102.884701662716,188,100.285687727957,109,72.1043429571839,22,"18.7-13.3","11.7-8.3",-3.59718376176517,168,2023-01-12
"144",144,"Stetson","ASun","10-6",0.572416176669219,114.641165385662,19,111.769682054205,330,62.7129628951624,354,"18.2-10.8","13.2-4.8",-2.06072574318419,116,2023-01-12
"145",145,"Seattle","WAC","13-4",0.571342081497349,103.037662576421,184,100.495148681385,116,69.0075723582772,119,"19.8-11.2","10.8-7.2",-0.945199053177018,70,2023-01-12
"146",146,"Siena","MAAC","11-5",0.565330009932153,106.325020312725,115,103.9226110326,194,67.5967808148721,192,"21.2-9.8","15.2-4.8",-1.99128728252973,113,2023-01-12
"147",147,"Harvard","Ivy","10-7",0.55532660934228,97.5454512748054,291,95.6786589361374,45,66.3555076357293,259,"17-11","8-6",-3.285960107586,154,2023-01-12
"148",148,"Kennesaw St.","ASun","12-6",0.554818037466456,103.907714590699,162,101.937415369342,146,68.6399173363024,143,"20.4-10.6","12.4-5.6",-2.14979947369858,123,2023-01-12
"149",149,"Tarleton St.","WAC","9-8",0.553174700047476,104.22590899174,152,102.308728393476,151,68.7203488842535,137,"16.3-14.7","9.3-8.7",-3.43386276173912,162,2023-01-12
"150",150,"Radford","BSth","9-9",0.550923781428523,102.981176430525,186,101.166934663157,127,66.0315101097253,267,"18.1-12.9","12.1-5.9",-5.12524961278618,224,2023-01-12
"151",151,"SIU Edwardsville","OVC","13-5",0.550438897274698,102.507878504523,198,100.719136631837,120,69.1190079316385,111,"23.3-7.7","14.3-3.7",-2.00099114939132,114,2023-01-12
"152",152,"Ohio","MAC","9-7",0.550272428353474,106.053335199375,119,104.2088213932,202,68.3998383533246,154,"18.5-12.5","10.5-7.5",-3.24077401307705,151,2023-01-12
"153",153,"Utah Tech","WAC","9-8",0.547106505439921,105.358643823049,132,103.641370198778,186,69.7593947080363,79,"15.9-15.1","7.9-10.1",-3.87379160696893,179,2023-01-12
