"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
339,"Marist","MAAC","4-14",0.112639488674041,88.5729892809791,348,105.986352922182,243,65.0129963444377,314,"6.7-22.3","5.7-14.3",-12.1777094678278,338,2020-01-27
27,"Marquette","BE","14-6",0.877890811975199,113.673425032539,18,95.7555544325955,68,71.7057931559547,37,"19.7-10.3","9.7-8.3",1.60801711676559,31,2020-01-27
146,"Marshall","CUSA","9-12",0.557179278637107,101.577513100209,194,99.5685500184833,122,73.576689488128,14,"11.8-15.2","5.8-8.2",-7.14727047273727,234,2020-01-27
21,"Maryland","B10","16-4",0.887778690508129,109.972832596488,47,91.8710137128131,22,67.2204630194931,229,"21.8-9.2","11.8-8.2",4.00979560314013,8,2020-01-27
352,"Maryland Eastern Shore","MEAC","2-19",0.0259665866780623,80.4041266841202,353,110.194959498286,314,68.3205476020081,179,"3.5-27.5","2.5-13.5",-13.1617956383265,346,2020-01-27
188,"Massachusetts","A10","8-12",0.466549185957372,101.682563979208,193,102.874347270245,174,69.8547234997351,96,"11.6-19.4","5.6-12.4",-6.00477150668699,208,2020-01-27
233,"McNeese St.","Slnd","11-9",0.343607139801864,104.456786862605,139,110.504581968236,321,69.1244949873743,135,"17.6-13.4","12.6-7.4",-5.68143356738922,198,2020-01-27
64,"Memphis","Amer","14-5",0.787104232162206,100.603019487005,212,89.7907153391508,10,74.0413913896133,10,"20.6-10.4","9.6-8.4",0.12057122352485,47,2020-01-27
224,"Mercer","SC","10-11",0.363907114776323,100.122864760292,222,105.104868165881,228,68.6756031082554,154,"13.7-17.3","7.7-10.3",-7.49783853332917,248,2020-01-27
253,"Merrimack","NEC","13-8",0.311129613832976,94.3408984041981,314,101.092064445038,141,63.4083593342689,341,"18.7-12.3","12.7-5.3",-4.39902015897499,166,2020-01-27
114,"Miami FL","ACC","10-9",0.637709136510338,110.857126974701,39,105.538305845404,237,67.9275216698935,203,"14.3-15.7","6.3-13.7",-1.04652369948935,76,2020-01-27
216,"Miami OH","MAC","9-11",0.38044120203893,105.910724542059,106,110.498630160633,320,67.7719587450295,210,"13.3-17.7","6.3-11.7",-7.19697879734488,236,2020-01-27
30,"Michigan","B10","11-8",0.871658118111777,112.032368048141,29,94.8413270747754,55,68.247948623861,183,"17.1-13.9","8.1-11.9",0.418333397132224,41,2020-01-27
7,"Michigan St.","B10","15-5",0.936810147353458,115.255040654627,12,91.1661201091887,18,69.9150877453035,92,"22.4-8.6","14.4-5.6",3.05433779461731,16,2020-01-27
331,"Middle Tennessee","CUSA","5-16",0.145688552109903,95.1414611088897,306,110.960656246858,323,69.975134232284,89,"6-21","2-12",-11.6422821103791,332,2020-01-27
273,"Milwaukee","Horz","10-11",0.264466069082665,96.9683143664829,283,105.988508609127,244,69.5981269727749,111,"13.9-16.1","8.9-9.1",-7.23892489879164,238,2020-01-27
36,"Minnesota","B10","11-9",0.859776406754613,113.441459276708,20,96.8920045472228,83,65.6163187500742,296,"16.2-13.8","10.2-9.8",0.012199097387864,50,2020-01-27
136,"Mississippi","SEC","10-9",0.579446236697683,103.110326573813,168,100.276355879426,134,67.7737281484517,209,"13.7-17.3","4.7-13.3",-2.99503572245096,122,2020-01-27
49,"Mississippi St.","SEC","12-7",0.81513710778266,111.920823728804,34,98.3734209547422,96,64.9638899198059,316,"18.9-12.1","9.9-8.1",-1.54659991563107,81,2020-01-27
349,"Mississippi Valley St.","SWAC","2-18",0.045050470712627,89.7392155202595,345,117.03373325260699,346,77.3029849882415,1,"4.3-26.7","3.3-14.7",-13.5832346495792,347,2020-01-27
95,"Missouri","SEC","9-10",0.702415639467796,104.318135373081,144,96.8113816765387,80,66.3282197628575,270,"14.5-16.5","6.5-11.5",-3.17038158019133,127,2020-01-27
164,"Missouri St.","MVC","10-11",0.509527965877902,99.391997694534,238,99.0631106170362,108,66.1183134286211,277,"13.9-17.1","7.9-10.1",-5.94648314821535,204,2020-01-27
199,"Monmouth","MAAC","12-7",0.433306948960536,98.7615744553698,249,101.093441561112,142,71.9511822693194,31,"19.6-11.4","13.6-6.4",-3.50743044521475,138,2020-01-27
162,"Montana","BSky","11-9",0.517823455919734,100.006208045866,223,99.3878799063769,115,68.6413044236183,157,"18.6-12.4","13.6-6.4",-4.05364779852784,157,2020-01-27
203,"Montana St.","BSky","11-9",0.413468815341641,97.2929520580041,279,100.29645547052,135,67.9298502981928,202,"16.4-14.6","10.4-9.6",-5.44307130986163,194,2020-01-27
327,"Morehead St.","OVC","9-12",0.162659888863797,93.9723245316715,319,108.362768915246,289,67.3390347253411,228,"12.4-18.6","6.4-11.6",-8.78513037747714,286,2020-01-27
325,"Morgan St.","MEAC","11-12",0.167124544192105,94.1252495810594,316,108.233518776321,288,69.3448396950952,128,"15.6-15.4","9.6-6.4",-8.81012473112096,287,2020-01-27
258,"Mount St. Mary's","NEC","9-11",0.298514861899583,96.4912858835751,292,103.933016029724,201,63.1283581323788,345,"14.2-16.8","10.2-7.8",-7.6600465309684,254,2020-01-27
130,"Murray St.","OVC","15-5",0.595782247316383,105.864004914791,107,102.352526008407,165,68.8081567317569,149,"22-8","15-3",-2.74239893651505,112,2020-01-27
232,"Navy","Pat","11-8",0.345031211353476,98.5672679329166,250,104.216894960965,207,61.6701820641485,351,"16.2-12.8","10.2-7.8",-5.11540493918788,188,2020-01-27
122,"Nebraska","B10","7-13",0.618573996205825,106.149281500977,98,101.778913417907,158,72.0413307980101,28,"9.4-21.6","4.4-15.6",-5.29836040750024,191,2020-01-27
208,"Nebraska Omaha","Sum","12-10",0.401746270332866,104.06567814401,149,107.732123337871,279,68.6198171038272,158,"16.4-14.6","9.4-6.6",-4.33654231099449,164,2020-01-27
75,"Nevada","MWC","13-8",0.756159723775161,108.996080119377,58,98.780460106533,105,70.53528541608,65,"18.8-11.2","11.8-6.2",-2.37905440795739,104,2020-01-27
263,"New Hampshire","AE","10-9",0.284304883767952,93.7714551219056,320,101.609737130535,152,69.4287599598379,124,"14.8-14.2","7.8-8.2",-6.26083908506532,214,2020-01-27
147,"New Mexico","MWC","16-6",0.54940183150116,106.62587254403,91,104.80345074515,222,72.29539290764,25,"19.4-11.6","8.4-9.6",-1.58544539540554,83,2020-01-27
103,"New Mexico St.","WAC","15-6",0.675322395006619,105.18099865118,117,98.6915571722252,102,64.544939042986,325,"23.2-7.8","14.2-1.8",-2.01489698193363,92,2020-01-27
312,"New Orleans","Slnd","6-14",0.193192707716806,99.2785006301288,241,112.418037526764,332,69.8257447790668,99,"10.1-19.9","6.1-13.9",-9.49312264147821,311,2020-01-27
305,"Niagara","MAAC","6-13",0.208430412700096,101.732372400703,192,114.249132859779,338,66.1527373445404,275,"10.9-20.1","8.9-11.1",-8.94926355132244,293,2020-01-27
200,"Nicholls St.","Slnd","14-7",0.42915844176895,97.0052960868118,281,99.4418460599441,118,69.4597293879836,121,"20.3-10.7","14.3-5.7",-2.55703348611463,107,2020-01-27
279,"NJIT","ASun","7-13",0.257810994368468,97.2987999313979,278,106.669204474949,256,65.9150140927044,287,"11.7-17.3","8.7-7.3",-8.81609700180313,288,2020-01-27
238,"Norfolk St.","MEAC","10-11",0.335894663478849,96.0882804714972,296,101.955931521303,161,65.8644247890874,288,"17.8-13.2","12.8-3.2",-7.75382876352029,258,2020-01-27
286,"North Alabama","ASun","9-11",0.243648835236502,93.2947350183992,324,102.952332672215,177,69.5793140604193,113,"13-16","8-8",-6.83480884915325,223,2020-01-27
91,"North Carolina","ACC","10-10",0.710379878162774,105.942573342234,105,97.9911540813091,90,70.8123859679152,56,"14-17","7-13",-2.77999989167176,114,2020-01-27
280,"North Carolina A&T","MEAC","10-12",0.255414114611615,93.4200714882176,323,102.528894350939,167,71.4284591750165,41,"15.5-15.5","11.5-4.5",-7.28865491128932,239,2020-01-27
302,"North Carolina Central","MEAC","8-12",0.214675245908724,92.3601999776767,331,103.386690014205,186,66.1790411942343,272,"13.9-16.1","9.9-6.1",-7.75034205463726,257,2020-01-27
55,"North Carolina St.","ACC","14-7",0.798682255808233,112.048142613513,28,99.3943918621848,116,68.4859255048463,165,"18.8-12.2","9.8-10.2",-0.908729340132984,74,2020-01-27
228,"North Dakota","Sum","10-12",0.354891203535888,103.382738039389,162,108.897153622289,299,68.6772734920582,153,"13.4-16.6","7.4-8.6",-7.11434024998281,233,2020-01-27
148,"North Dakota St.","Sum","14-7",0.548465924569586,106.437663434052,94,104.652850216622,217,65.0368145623616,312,"19.7-10.3","10.7-5.3",-3.32918612810622,130,2020-01-27
175,"North Florida","ASun","12-10",0.491266158653972,110.070118523553,46,110.405038426491,318,69.759689196078,102,"18.4-12.6","11.4-4.6",-4.00039322027458,154,2020-01-27
51,"North Texas","CUSA","14-8",0.811880158193934,112.002134153108,30,98.628839284462,100,62.6728203491084,348,"18.2-8.8","12.2-1.8",-2.18132453424923,97,2020-01-27
123,"Northeastern","CAA","11-10",0.618483906315644,108.301997555232,66,103.846445844101,199,66.0009764005243,283,"16.9-13.1","10.9-7.1",-7.02423675030786,228,2020-01-27
196,"Northern Arizona","BSky","11-7",0.435307081281255,104.54393402361,135,106.93659955742,265,66.9287301468163,242,"17-12","11-9",-3.53580537863315,141,2020-01-27
120,"Northern Colorado","BSky","12-7",0.628461038174145,106.134000735248,100,101.39221780157,147,65.4738935466079,304,"20.1-10.9","13.1-6.9",-3.39612041548965,133,2020-01-27
192,"Northern Illinois","MAC","11-9",0.45614521417,97.7267378121134,271,99.2327727371036,111,65.3013095299061,308,"16.4-14.6","9.4-8.6",-4.90407152144415,182,2020-01-27
43,"Northern Iowa","MVC","17-3",0.843232788800499,115.505023795746,11,99.7843464342212,128,65.9353752417982,286,"24.9-5.1","13.9-4.1",1.77130752138666,29,2020-01-27
159,"Northern Kentucky","Horz","14-7",0.525074143486451,103.586087235544,157,102.685843521406,170,65.3215838177113,307,"20.3-9.7","12.3-5.7",-3.16716863730399,126,2020-01-27
93,"Northwestern","B10","6-13",0.70567612782016,107.745509925604,72,99.8561547972671,129,66.5817285813034,256,"9-21","4-16",-5.81636327655244,200,2020-01-27
303,"Northwestern St.","Slnd","7-11",0.209782368408353,94.7268434072801,310,106.306075504968,250,72.1702148162369,26,"12-17","9-11",-8.02941893703613,266,2020-01-27
71,"Notre Dame","ACC","11-8",0.767294548933301,110.894756407273,38,99.9663893784011,131,68.483444052303,166,"17.7-13.3","8.7-11.3",-2.18051166265245,96,2020-01-27
249,"Oakland","Horz","7-15",0.315460068583939,96.9229759205548,284,103.677291740334,196,65.5210216972476,302,"11.3-19.7","6.3-11.7",-10.2902551757332,319,2020-01-27
206,"Ohio","MAC","10-10",0.403906952262646,104.307718670311,145,107.898385193807,281,68.177420237594,185,"14.3-16.7","6.3-11.7",-5.85685694912533,202,2020-01-27
12,"Ohio St.","B10","13-7",0.906462329704068,112.374714782841,24,92.2354537067597,25,66.5305015454368,259,"19.5-11.5","9.5-10.5",0.659937411547782,37,2020-01-27
56,"Oklahoma","B12","13-6",0.796712614324867,107.881706655025,71,95.8000993166982,71,70.0870538928504,83,"18-13","8-10",1.89008789158016,25,2020-01-27
81,"Oklahoma St.","B12","10-10",0.73457173149907,102.880616747834,173,94.1653680088418,46,68.595426548642,159,"14.1-16.9","4.1-13.9",-1.98858660420972,91,2020-01-27
160,"Old Dominion","CUSA","8-13",0.52181631246888,97.5487389900442,274,96.8108462975499,79,65.7848735822967,291,"10.7-16.3","6.7-7.3",-7.41665549076409,243,2020-01-27
141,"Oral Roberts","Sum","11-9",0.573129767875577,110.110976263156,45,107.325744358194,270,69.9654067899035,90,"17.6-11.4","10.6-5.4",-3.59957130337628,143,2020-01-27
23,"Oregon","P12","17-4",0.882754905348797,116.694634663557,8,97.9066415086387,88,65.082646584259,311,"23.6-7.4","12.6-5.4",3.59016740350847,12,2020-01-27
96,"Oregon St.","P12","12-8",0.70137337413862,111.482896219346,36,103.505388629466,192,66.4283048902709,266,"15.8-14.2","5.8-12.2",-2.9228120631892,120,2020-01-27
135,"Pacific","WCC","15-8",0.579921909608003,102.443588177848,176,99.61103096384,124,64.0905998124632,333,"20-12","8-8",-3.39136245688296,132,2020-01-27
134,"Penn","Ivy","8-7",0.586343158292369,104.826356920068,124,101.694055411057,157,70.6183240357738,61,"15.1-11.9","7.1-6.9",-2.90956421690664,119,2020-01-27
19,"Penn St.","B10","14-5",0.891376163474263,112.053487095104,27,93.3115277253001,33,71.5978369083029,39,"20.8-10.2","10.8-9.2",2.26697288342128,21,2020-01-27
137,"Pepperdine","WCC","11-10",0.57920375543191,108.834058570723,60,105.851929830336,241,71.2924258663084,46,"14.5-15.5","7.5-8.5",-4.5632124546001,172,2020-01-27
89,"Pittsburgh","ACC","13-7",0.713726311901248,104.877991006997,123,96.868892783953,82,64.2975348065894,331,"17.4-13.6","8.4-11.6",-0.816309949690762,70,2020-01-27
261,"Portland","WCC","9-13",0.289361329643464,96.8300551855324,286,104.698712187419,220,68.1558205917506,189,"10.8-20.2","2.8-13.2",-8.05167118475641,269,2020-01-27
186,"Portland St.","BSky","10-12",0.470141763288804,108.609078072482,64,109.744269999251,309,69.9789757199747,88,"15.8-16.2","9.8-10.2",-7.74626385326447,255,2020-01-27
190,"Prairie View A&M","SWAC","10-10",0.461594860484802,97.95048186156,264,99.2703302283871,112,71.0130643097829,51,"19-12","15-3",-5.05334493764346,186,2020-01-27
329,"Presbyterian","BSth","8-13",0.154656417539952,95.9960767625015,297,111.275177125419,325,66.8820092830561,244,"11.7-19.3","8.7-9.3",-9.73672960080287,316,2020-01-27
182,"Princeton","Ivy","7-8",0.486365501978073,106.210771239398,97,106.715790587852,258,66.009089184188,282,"13.2-13.8","8.2-5.8",-4.89337872313585,181,2020-01-27
59,"Providence","BE","11-10",0.794387244409074,106.146149267428,99,94.3761621166685,49,68.6734066308873,155,"15.1-15.9","8.1-9.9",-2.7737594233392,113,2020-01-27
16,"Purdue","B10","11-9",0.89918477481904,108.082175972676,69,89.35468179935,8,62.961555878451,347,"17-14","10-10",-0.849512554629485,71,2020-01-27
245,"Quinnipiac","MAAC","10-8",0.318798260164233,101.554969555123,195,108.486561913583,294,67.953710499562,197,"16-14","11-9",-6.14417481294007,210,2020-01-27
195,"Radford","BSth","11-9",0.438469944526314,104.327821971564,143,106.596306329081,255,63.9762292022657,335,"18-12","13-5",-4.65188147125171,174,2020-01-27
61,"Rhode Island","A10","14-5",0.792614735432302,105.606208499118,113,93.9844572952718,43,70.9636695318696,53,"20.9-9.1","12.9-5.1",0.916197085919937,35,2020-01-27
250,"Rice","CUSA","9-13",0.311731224438586,101.750255530788,191,109.005049964335,300,70.3963856750295,72,"10.7-16.3","2.7-11.3",-8.03858955260916,268,2020-01-27
66,"Richmond","A10","15-5",0.784420878895251,109.211044892654,55,97.6087965274537,87,68.1587988030938,188,"22.4-8.6","12.4-5.6",0.248959605794968,46,2020-01-27
223,"Rider","MAAC","11-8",0.364988134115303,102.300411332564,178,107.347192976882,272,70.2467126446798,75,"17.1-12.9","11.1-8.9",-4.80032178183985,179,2020-01-27
225,"Robert Morris","NEC","10-11",0.363373311542965,100.281790067311,218,105.292819965747,233,66.4373586237879,265,"16-15","12-6",-7.36018080991261,242,2020-01-27
13,"Rutgers","B10","15-5",0.9045205106829,107.462116198726,76,88.3774813787424,6,67.5339738497079,221,"21.2-9.8","12.2-7.8",1.2874482197723,33,2020-01-27
177,"Sacramento St.","BSky","11-7",0.48984259879791,95.3015506028595,305,95.6388938283966,64,63.1007638788065,346,"17.6-11.4","10.6-9.4",-3.53191165667665,140,2020-01-27
207,"Sacred Heart","NEC","12-9",0.403161744643644,101.442617097845,198,104.962910699243,224,69.8386716617601,97,"18.1-12.9","11.1-6.9",-6.13160102281946,209,2020-01-27
244,"Saint Joseph's","A10","4-16",0.321047560360782,102.278172593242,182,109.160949827688,302,72.365831208082,24,"6.9-24.1","2.9-15.1",-9.25290066123016,306,2020-01-27
73,"Saint Louis","A10","15-5",0.760735122982167,103.816403571874,153,93.8821395281371,41,67.6236923167898,217,"21.8-9.2","10.8-7.2",-0.197308097529812,55,2020-01-27
32,"Saint Mary's","WCC","17-4",0.865975313508421,115.748845496251,10,98.4133458981833,97,63.7615874248843,337,"23.1-6.9","11.1-4.9",1.62767465215045,30,2020-01-27
234,"Saint Peter's","MAAC","7-10",0.343067624729243,92.709263723534,329,98.0973162099991,91,66.4927481439934,262,"13.9-15.1","10.9-9.1",-7.09700751604943,232,2020-01-27
169,"Sam Houston St.","Slnd","14-6",0.499568422198921,102.278619864608,181,102.293974475423,164,70.8023759550767,57,"21.1-9.9","14.1-5.9",-3.19699557926041,128,2020-01-27
294,"Samford","SC","8-14",0.226171606404697,100.604145953967,211,111.961478415301,328,70.9460397214856,54,"10.4-21.6","4.4-13.6",-9.03761149013739,299,2020-01-27
222,"San Diego","WCC","8-14",0.366489898354099,94.5134998406696,313,99.1203152443927,110,70.2364651244384,77,"10.1-20.9","3.1-12.9",-7.8116118279897,261,2020-01-27
8,"San Diego St.","MWC","21-0",0.932958366871965,111.983354641288,31,89.0670674766664,7,65.4922394231964,303,"27.9-1.1","16.9-1.1",5.17692880793219,3,2020-01-27
80,"San Francisco","WCC","15-7",0.736935076828046,112.288525285437,25,102.667730534598,169,69.1261741937021,134,"19.8-11.2","8.8-7.2",-1.75160162141063,88,2020-01-27
257,"San Jose St.","MWC","7-14",0.299669737843325,98.9180184523012,247,106.495878303003,253,72.076274307302,27,"9.3-20.7","5.3-12.7",-8.18964792724985,273,2020-01-27
113,"Santa Clara","WCC","16-5",0.639084035092558,104.62303579418,131,99.551748814919,120,71.3941993735687,43,"20.3-9.7","8.3-7.7",-0.59413426279641,63,2020-01-27
204,"Seattle","WAC","11-11",0.41333577901924,100.395872390208,214,103.500102485918,190,69.288591360603,130,"16.1-14.9","9.1-6.9",-7.08812202757322,231,2020-01-27
15,"Seton Hall","BE","15-4",0.902889971424509,110.22508309634,44,90.7975819659508,16,69.7686255733429,101,"21.8-8.2","13.8-4.2",3.82535635088977,9,2020-01-27
212,"Siena","MAAC","9-9",0.395457891804632,103.478494411639,159,107.368893120134,273,68.332412381223,175,"15.6-13.4","11.6-8.4",-5.95434409752144,206,2020-01-27
335,"SIU Edwardsville","OVC","5-16",0.127664203306857,94.9708823411399,308,112.244650393866,329,68.7375203819105,151,"7.5-23.5","4.5-13.5",-12.460694406307,342,2020-01-27
67,"SMU","Amer","15-4",0.782786313884999,116.015034065237,9,103.776902373769,197,64.3963437735741,329,"21-9","11-7",0.0483990608860017,48,2020-01-27
197,"South Alabama","SB","12-10",0.433986989137747,104.391831653817,140,106.830909774014,263,65.0331352324104,313,"16.4-14.6","9.4-10.6",-6.24419904657706,213,2020-01-27
88,"South Carolina","SEC","11-8",0.717674326826283,105.132108915712,118,96.9399051309519,84,71.7209802814729,36,"16.8-14.2","8.8-9.2",-2.26456349233925,100,2020-01-27
328,"South Carolina St.","MEAC","9-10",0.161037617968764,98.2105391071499,259,113.3678335038,335,67.5797391417511,220,"13.2-14.8","8.2-7.8",-6.78466353572116,221,2020-01-27
172,"South Dakota","Sum","14-8",0.496286015441048,109.514733638038,52,109.656301063541,308,68.3545929678899,173,"19.4-11.6","9.4-6.6",-4.28166033883403,161,2020-01-27
119,"South Dakota St.","Sum","15-8",0.629127197910118,110.375612708243,42,105.418160555231,234,67.4749968092536,222,"20.7-10.3","11.7-4.3",-3.58364559240788,142,2020-01-27
125,"South Florida","Amer","8-12",0.615864022403816,99.6460633580349,231,95.6387898359871,63,64.8764734584365,319,"12.3-18.7","5.3-12.7",-6.37640487881331,217,2020-01-27
334,"Southeast Missouri St.","OVC","4-17",0.133515553954918,95.5228348176566,303,112.392104496477,331,66.8768114009914,245,"8-23","4-14",-12.8969010289091,344,2020-01-27
314,"Southeastern Louisiana","Slnd","6-14",0.189149853163727,94.183151797754,315,106.891075090555,264,71.5771947363252,40,"10.7-20.3","7.7-12.3",-10.4971496038466,322,2020-01-27
281,"Southern","SWAC","8-13",0.253047674947205,97.7315905970442,270,107.377281500968,274,65.2311610832312,309,"14.1-16.9","11.1-6.9",-8.44407205918355,277,2020-01-27
139,"Southern Illinois","MVC","11-10",0.574439242285634,98.3793163599284,255,95.8461968566715,72,63.1735823616127,344,"16.1-14.9","10.1-7.9",-5.39830981231562,193,2020-01-27
247,"Southern Miss","CUSA","6-15",0.316582054487174,99.0694764967081,244,105.925554246033,242,67.1166377505474,232,"7.9-19.1","3.9-10.1",-9.00131234844313,298,2020-01-27
115,"Southern Utah","BSky","12-7",0.636323952097004,99.33560630609,240,94.618853144563,53,68.4035897905723,170,"20.2-10.8","13.2-6.8",-3.48536247631414,137,2020-01-27
127,"St. Bonaventure","A10","12-8",0.609724187587332,105.654975063569,111,101.634487322997,153,64.9211061170545,318,"18.2-12.8","10.2-7.8",-3.27085751010074,129,2020-01-27
307,"St. Francis NY","NEC","10-10",0.203926879210041,95.5101376203547,304,107.518298453662,276,69.7009539862306,105,"14.1-15.9","8.1-9.9",-7.61928447792636,253,2020-01-27
214,"St. Francis PA","NEC","12-8",0.390952407068329,104.731838865817,125,108.847945628822,297,68.8386239673656,146,"17.5-11.5","10.5-7.5",-4.67802702329687,175,2020-01-27
52,"St. John's","BE","13-8",0.804852472760477,105.835077951519,109,93.5665588512169,39,73.1498053839808,19,"17.3-13.7","6.3-11.7",-1.16909339519872,79,2020-01-27
24,"Stanford","P12","15-4",0.882618985503698,105.129700998043,119,88.2137457270002,5,67.8670872513997,206,"22.5-8.5","11.5-6.5",0.701710912665823,36,2020-01-27
117,"Stephen F. Austin","Slnd","17-3",0.6329717062846,102.957507490935,172,98.1921427446582,92,71.7017846169852,38,"25.5-5.5","16.5-3.5",0.425400308464026,40,2020-01-27
292,"Stetson","ASun","11-11",0.230205518910203,96.6395704520602,290,107.335339781605,271,62.5633126132945,350,"14.8-16.2","8.8-7.2",-7.80084821965676,259,2020-01-27
145,"Stony Brook","AE","13-8",0.560252397655394,101.541648846028,196,99.4255731292903,117,69.5763197584578,114,"20.7-10.3","11.7-4.3",-3.60929452514253,144,2020-01-27
44,"Syracuse","ACC","13-7",0.833827002667049,114.482106934121,15,99.5000323960632,119,67.021565289842,238,"19.2-11.8","12.2-7.8",-1.14525281310259,78,2020-01-27
68,"TCU","B12","13-6",0.780007452619077,106.573830097203,93,95.4665823514841,60,65.4264686973792,305,"17.4-13.6","8.4-9.6",-0.864035886615924,72,2020-01-27
102,"Temple","Amer","10-9",0.6777401150076,98.2418111119516,258,92.0919869548274,24,70.5830937285291,63,"15.6-15.4","7.3-10.7",-3.15026834887962,125,2020-01-27
50,"Tennessee","SEC","12-7",0.814459834898555,103.685270860081,156,91.1703112700873,19,65.3699324169082,306,"18-13","10-8",-0.776374268018736,67,2020-01-27
311,"Tennessee Martin","OVC","6-13",0.193991728195636,107.272703619182,80,121.41622602456,351,68.3015155166323,181,"11.1-17.9","7.1-10.9",-8.48855953088147,278,2020-01-27
236,"Tennessee St.","OVC","12-9",0.339956772267668,102.000384500963,184,108.058321200444,284,70.4759101654606,68,"17-14","9-9",-5.11246858722896,187,2020-01-27
344,"Tennessee Tech","OVC","5-16",0.0927029094425056,90.5584136146073,341,110.426375941587,319,67.027840130488,235,"7.3-23.7","4.3-13.7",-12.8213047879372,343,2020-01-27
78,"Texas","B12","12-7",0.750326877229601,104.380868471994,142,94.8563120367947,56,66.0790724769629,280,"16.6-14.4","6.6-11.4",-0.397027852949663,60,2020-01-27
183,"Texas A&M","SEC","9-9",0.485961600815727,97.8912402313142,265,98.3705306538101,95,64.0253261847544,334,"11.5-18.5","5.5-12.5",-4.47209530201538,169,2020-01-27
276,"Texas A&M Corpus Chris","Slnd","9-12",0.2612595503632,94.6007012909018,312,103.549556519838,193,64.3702200944347,330,"13.7-17.3","9.7-10.3",-8.89938972003286,291,2020-01-27
240,"Texas Southern","SWAC","9-11",0.330792259310489,98.9196544487083,246,105.169975977554,230,72.698230998699,20,"16.7-14.3","13.7-4.3",-4.61160100979257,173,2020-01-27
112,"Texas St.","SB","12-9",0.645637399142243,105.016194946237,122,99.678284910677,125,65.009817503457,315,"18.7-12.3","11.7-8.3",-4.53650664385462,170,2020-01-27
41,"Texas Tech","B12","12-7",0.844116066487021,104.388561200302,141,90.1283741695012,12,67.3573437675385,227,"17.8-13.2","8.8-9.2",-0.557847025313869,62,2020-01-27
306,"The Citadel","SC","6-13",0.206229540394466,96.7956309920518,288,108.831656273441,296,75.2044550291521,5,"8.7-20.3","2.7-15.3",-9.233290297783,304,2020-01-27
138,"Toledo","MAC","11-9",0.576828458727831,107.951056902682,70,105.082069729144,227,68.0149529165425,195,"17.8-13.2","9.8-8.2",-4.71947484145347,176,2020-01-27
149,"Towson","CAA","12-9",0.548300791925709,103.813695973217,154,102.078801474901,163,65.5569028725135,300,"17.3-12.7","11.3-6.7",-4.93958146620346,184,2020-01-27
254,"Troy","SB","8-14",0.310275065456983,98.1442068672233,263,105.204038914635,231,69.1410693328557,133,"11.2-19.8","7.2-12.8",-10.3430223816015,320,2020-01-27
176,"Tulane","Amer","10-9",0.490685684849254,103.088158107833,170,103.422719544721,189,67.4240640777819,224,"13.4-16.6","5.4-12.6",-4.3367689009278,165,2020-01-27
69,"Tulsa","Amer","14-6",0.772871687996058,104.641672245765,129,94.0714962610289,45,65.6698216312655,294,"20.2-10.8","12.2-5.8",-0.908706823266566,73,2020-01-27
194,"UAB","CUSA","12-9",0.447961029365849,99.6469534480345,230,101.473711963904,148,64.4032956534372,328,"15.2-11.8","6.2-7.8",-4.91396606132236,183,2020-01-27
239,"UC Davis","BW","8-13",0.332284668302383,101.856529544568,188,108.229025560767,287,67.4096504476255,225,"13.4-18.6","7.4-8.6",-9.14775231428701,303,2020-01-27
132,"UC Irvine","BW","12-9",0.591181758744838,103.20438198832,165,99.9467108003167,130,68.1517144939179,190,"19.8-12.2","11.8-4.2",-4.77775161663055,177,2020-01-27
227,"UC Riverside","BW","13-9",0.35552180662098,98.1770846075129,262,103.389075458561,187,64.0924180618775,332,"18-14","8-8",-5.66571371528766,197,2020-01-27
166,"UC Santa Barbara","BW","13-7",0.507031728300633,107.037483993679,85,106.775992401528,261,63.6375957132261,339,"19.9-11.1","8.9-7.1",-4.18012681864549,160,2020-01-27
101,"UCF","Amer","11-8",0.680508259185027,102.249281641201,183,95.7427781363323,67,67.9227437645415,204,"16.4-13.6","7.4-10.6",-3.01903882555066,124,2020-01-27
118,"UCLA","P12","10-10",0.631118760648485,107.65747088319,75,102.745729459629,171,65.5599567876941,299,"13.6-17.4","6.6-11.4",-4.01696606580077,156,2020-01-27
310,"UMass Lowell","AE","8-13",0.199279001692456,101.869741330349,187,114.96579681794,343,71.1635425634052,49,"12-19","6-10",-9.6567982924633,315,2020-01-27
326,"UMBC","AE","9-12",0.166475246276871,95.0669037332436,307,109.360735434593,305,66.6128315511501,253,"12.4-18.6","5.4-10.6",-8.9727760245269,295,2020-01-27
205,"UMKC","WAC","11-11",0.404357308074688,99.8026334582472,226,103.221430249099,182,66.0994447015341,279,"16.3-14.7","8.3-7.7",-6.28224128292502,216,2020-01-27
255,"UNC Asheville","BSth","9-10",0.308367979288289,101.076477994875,205,108.43137229262,292,71.4001733224599,42,"14.7-14.3","8.7-9.3",-7.50633365959152,249,2020-01-27
74,"UNC Greensboro","SC","16-5",0.759074657976172,103.384331185819,161,93.5654299258675,38,66.6413230354982,252,"23.3-7.7","13.3-4.7",-0.650604881509962,65,2020-01-27
318,"UNC Wilmington","CAA","7-15",0.179077106481135,93.5315176013101,322,106.772411247894,260,67.2123842501612,230,"9.2-21.8","4.2-13.8",-10.8848259254444,326,2020-01-27
