"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
193,"Bowling Green","MAC","1-2",0.433350616767916,100.468815406342,200,102.839402013832,193,72.8515040509683,86,"17-17","7.6-10.4",-0.73732425774891,190,2018-11-17
113,"Bradley","MVC","2-1",0.656642788159412,104.054379320594,130,98.3501177716784,92,68.8317184748231,308,"20.5-14.5","10-8",-0.570124585948022,161,2018-11-17
218,"Brown","Ivy","2-2",0.374111572276565,99.2455148546516,228,103.787560637664,214,74.8411829764934,27,"14.9-17.1","5.5-8.5",-1.5892337212322,283,2018-11-17
316,"Bryant","NEC","1-2",0.184518147442749,99.2990799551198,226,112.996452349766,348,73.1925321339304,75,"10.3-19.7","6.7-11.3",-1.44952667246974,267,2018-11-17
236,"Bucknell","Pat","1-2",0.344475314609251,97.9486401192681,257,103.584972209901,212,72.7627056020968,91,"12.7-20.3","8.5-9.5",-1.49239405104617,271,2018-11-17
60,"Buffalo","MAC","3-0",0.773439255492415,108.964214593868,63,97.9298439850757,83,74.8531158195452,26,"26.5-9.5","13.7-4.3",0.805134461415353,8,2018-11-17
38,"Butler","BE","3-0",0.846631356566902,111.506159610338,36,96.1127030211428,54,70.4992320175837,228,"20.4-12.6","9.9-8.1",0.531338126073572,24,2018-11-17
91,"BYU","WCC","4-1",0.710828776681793,102.807592150002,153,95.0734178529543,38,73.5964014801462,62,"18.5-13.5","8.6-7.4",-0.0876911856818408,103,2018-11-17
243,"Cal Baptist","WAC","1-1",0.324589660696642,98.8013125710703,237,105.301643852837,252,72.0802850288288,129,"16.5-14.5","7.1-8.9",-0.451189740653066,152,2018-11-17
320,"Cal Poly","BW","0-1",0.172726775747739,95.1847427412491,303,109.074424924802,321,70.0731931127409,248,"8.7-20.3","4.1-11.9",-0.547286952161465,160,2018-11-17
195,"Cal St. Bakersfield","WAC","1-2",0.431782494910818,96.6912478742523,274,99.0277003025686,106,69.2577475666622,292,"18-16","8.6-7.4",-1.05683648583001,226,2018-11-17
147,"Cal St. Fullerton","BW","0-3",0.530632688761341,100.381323467268,203,99.3161264865711,111,72.2289248538716,119,"17.7-16.3","10-6",-1.61255515677289,286,2018-11-17
335,"Cal St. Northridge","BW","0-3",0.125750453344846,92.0495593844562,327,108.955723610726,318,70.6417502608534,219,"6.9-27.1","3.1-12.9",-2.51277322232085,340,2018-11-17
240,"California","P12","1-1",0.329624473820997,95.9172204712304,286,102.024662744321,174,71.3272436470991,177,"7.8-23.2","3-15",-0.59227667255314,166,2018-11-17
289,"Campbell","BSth","2-2",0.244349347044618,100.182489256306,209,110.516585904868,336,70.2599408326481,237,"15.3-17.7","7.4-8.6",-1.56976174466999,280,2018-11-17
217,"Canisius","MAAC","1-1",0.375234757458679,101.227137563821,186,105.815753857658,264,71.7996749823237,144,"14.8-17.2","9.3-8.7",-0.672054168992545,177,2018-11-17
323,"Central Arkansas","Slnd","0-2",0.16911275617504,94.1873416099644,310,108.17111290743,309,75.7072652307446,13,"11-22","6.4-11.6",-0.979691013750564,220,2018-11-17
256,"Central Connecticut","NEC","2-2",0.303696664014614,101.32254048105,182,108.90343746546,317,68.4565612214299,316,"15.9-15.1","9.5-8.5",-1.07597775052451,229,2018-11-17
207,"Central Michigan","MAC","2-1",0.394885205501264,101.553241811115,178,105.39321510243,256,71.4687301208463,166,"17.8-17.2","7.2-10.8",-0.798741959187253,200,2018-11-17
251,"Charleston Southern","BSth","1-2",0.315767286399982,98.6307975195375,244,105.491079383098,259,71.0518424762404,202,"17.8-16.2","8.5-7.5",-1.07316601248608,228,2018-11-17
302,"Charlotte","CUSA","1-2",0.210417879106559,97.8169156516212,259,109.737325240148,331,71.9997202437348,135,"7.5-21.5","4.7-13.3",-1.70259392756574,295,2018-11-17
339,"Chattanooga","SC","1-3",0.110053805417899,87.0795348749054,348,104.436338828535,231,69.4736374301737,282,"9-23","3.8-14.2",-2.62124057266687,346,2018-11-17
352,"Chicago St.","WAC","0-5",0.0547581457330701,87.1090418829843,347,111.592921235524,341,75.2733331868315,22,"4.1-27.9","1.5-14.5",-2.91466714121123,349,2018-11-17
62,"Cincinnati","Amer","2-1",0.765418034546069,104.901966691492,113,94.6503898078024,33,67.2866084026952,343,"21.3-13.7","10.5-7.5",-0.581371840619396,164,2018-11-17
36,"Clemson","ACC","3-0",0.850083917950012,109.915928173231,53,94.5211542197759,32,69.234846629788,294,"21.4-12.6","9-9",0.165621390694376,65,2018-11-17
245,"Cleveland St.","Horz","1-2",0.32349071439097,100.394815409532,202,107.04667783626,290,70.35966219287,233,"14.7-16.3","8.6-9.4",-1.38858532739153,260,2018-11-17
164,"Coastal Carolina","SB","2-2",0.490705129526179,101.503669024987,179,101.832399203704,170,70.6591236536295,218,"17.7-16.3","9.6-8.4",-1.57502520268775,282,2018-11-17
204,"Colgate","Pat","2-1",0.405616495492717,101.626583092707,176,105.060111599428,248,69.7210347370433,267,"18.3-16.7","9.6-8.4",-0.588700693253339,165,2018-11-17
133,"College of Charleston","CAA","3-0",0.58939366770158,103.736406289966,137,100.526550293502,137,68.0946186236063,331,"21.9-11.1","11.8-6.2",0.336265850313632,40,2018-11-17
79,"Colorado","P12","2-0",0.727924829361246,106.84918317535,83,98.0858129155089,86,71.388917331031,171,"21.4-14.6","8.6-9.4",0.243900557473334,54,2018-11-17
185,"Colorado St.","MWC","2-0",0.456913351806894,104.194256198041,129,105.771481019977,263,71.8324794007626,141,"13.6-18.4","6.2-11.8",0.0523286499202091,86,2018-11-17
284,"Columbia","Ivy","0-3",0.247357543934093,101.84954269323,168,112.197195405118,347,74.0348286398186,50,"8.5-19.5","3.7-10.3",-2.63953994829547,347,2018-11-17
87,"Connecticut","Amer","3-1",0.717765657883504,109.056515605462,62,100.554568673901,139,71.5459828652762,159,"20.8-12.2","10-8",0.163453179340846,66,2018-11-17
343,"Coppin St.","MEAC","0-4",0.0906615487510137,89.204597515877,341,109.007659210424,320,71.7610987977729,149,"9.1-23.9","7.1-8.9",-1.54699233999204,277,2018-11-17
246,"Cornell","Ivy","2-2",0.322179780817442,100.373197617916,206,107.079449137405,291,72.4716687856583,105,"12.4-18.6","4.8-9.2",-1.56520646348667,279,2018-11-17
64,"Creighton","BE","2-1",0.762500044745786,109.16510619497,60,98.6356077701113,98,72.4804703979374,104,"17.3-17.7","7.5-10.5",-0.449104262901217,151,2018-11-17
242,"Dartmouth","Ivy","1-1",0.328071846782221,101.212050354109,187,107.72251215198,299,69.6160515141759,272,"14-16","4.9-9.1",-0.398952149973513,146,2018-11-17
142,"Davidson","A10","3-1",0.542214053812161,103.673034615713,138,102.158329723973,178,67.8829594795126,337,"17.9-16.1","9-9",0.352438338567922,34,2018-11-17
120,"Dayton","A10","3-0",0.630619547276169,104.947675059526,111,100.178237247814,128,69.4135018744355,284,"18.4-14.6","10.2-7.8",0.183692368156526,61,2018-11-17
198,"Delaware","CAA","2-1",0.416644333141123,99.1315473234723,231,102.075646882059,176,69.587784263057,274,"18.8-14.2","8.9-9.1",0.0144384789494119,92,2018-11-17
353,"Delaware St.","MEAC","0-4",0.0513817603187641,90.6860741630673,338,116.856297672989,353,70.2173100452443,239,"8.1-22.9","5.1-10.9",-3.17717214538523,350,2018-11-17
208,"Denver","Sum","1-2",0.394846457102515,97.9818540963169,256,101.688218505613,166,68.4260042362086,319,"14.3-15.7","8.2-7.8",-1.08055997864694,230,2018-11-17
86,"DePaul","BE","3-0",0.718148919362485,106.135185088295,94,97.8448775426375,79,71.3535981753541,174,"20.5-15.5","6.5-11.5",0.466642487811304,27,2018-11-17
334,"Detroit","Horz","0-3",0.125770331632326,96.7431919310358,273,114.509605827201,350,74.6656253910059,30,"5.5-25.5","4.1-13.9",-1.73488602308986,297,2018-11-17
189,"Drake","MVC","1-1",0.4480114237407,103.475255871466,140,105.370328797379,254,72.5450446647325,99,"14.6-19.4","6.4-11.6",-0.326892885558481,136,2018-11-17
239,"Drexel","CAA","1-2",0.33596707554301,101.018431941212,190,107.184118301677,294,72.3494176814571,113,"14.1-17.9","7.4-10.6",-0.986080886586121,221,2018-11-17
2,"Duke","ACC","3-0",0.964287826844781,124.659307102142,1,93.5957174500434,21,74.343983932741,41,"30.6-7.4","13.7-4.3",0.962702189288377,6,2018-11-17
178,"Duquesne","A10","3-0",0.466917102618754,103.177194600649,147,104.373078916921,227,69.5754596522847,275,"17.5-14.5","7.7-10.3",0.275637640267386,50,2018-11-17
265,"East Carolina","Amer","2-2",0.27842067212962,93.9180095497725,312,102.026405108577,175,74.04078919612721,49,"10.6-20.4","3.4-14.6",-1.51011551599016,274,2018-11-17
141,"East Tennessee St.","SC","1-2",0.543065200084426,98.0758531635709,254,96.6141088186781,55,70.5462101569681,227,"21.9-12.1","11.8-6.2",-0.713447130593013,184,2018-11-17
299,"Eastern Illinois","OVC","1-2",0.219166922995827,92.0508928811262,326,102.803796337904,192,70.3360711740908,234,"13.7-18.3","7.7-10.3",-0.976949421021255,219,2018-11-17
274,"Eastern Kentucky","OVC","1-3",0.264237610672499,98.6412099173318,243,107.828034922404,302,76.587442190367,7,"13.2-17.8","7.8-10.2",-1.90206993685802,308,2018-11-17
176,"Eastern Michigan","MAC","2-1",0.470401995582077,98.0608407498622,255,99.0767813281469,107,68.0515987081383,333,"16.5-15.5","8.2-9.8",0.00315519953974371,95,2018-11-17
209,"Eastern Washington","BSky","1-3",0.390779853504222,99.08461714417,232,102.985270278814,196,70.021470084391,251,"15.8-18.2","10.9-9.1",-1.40051921192561,263,2018-11-17
244,"Elon","CAA","1-1",0.324494626993524,97.6363715279141,261,104.063981922798,219,71.2688971562727,181,"14.7-17.3","7.2-10.8",-0.225452186456344,118,2018-11-17
196,"Evansville","MVC","0-2",0.423366389326974,95.2667131099079,301,97.8609254565497,80,69.9894473166525,253,"12.7-19.3","6-12",-0.872818785575234,210,2018-11-17
241,"Fairfield","MAAC","1-3",0.328893787159819,98.5374310290267,246,104.841871578204,241,71.513649125913,163,"13.9-17.1","8.7-9.3",-1.75609097260863,299,2018-11-17
272,"Fairleigh Dickinson","NEC","0-1",0.268010685495711,99.014243810707,235,108.054132783507,306,73.5738037760864,63,"15.5-19.5","8.7-9.3",-0.482932765340513,156,2018-11-17
232,"FIU","CUSA","2-1",0.349951533963191,99.7488613098053,217,105.267387649818,251,75.950636222608,11,"15.5-18.5","6.4-11.6",-0.686752536316386,178,2018-11-17
19,"Florida","SEC","2-1",0.900552802488259,112.02335439155,32,92.490777636995,9,70.4897266463484,229,"23.2-12.8","11.3-6.7",-0.0308022438389874,100,2018-11-17
341,"Florida A&M","MEAC","1-1",0.0947975767758258,87.8333238421917,346,106.874040445589,287,70.0080506335808,252,"10.5-20.5","6.8-9.2",-0.738620596869753,191,2018-11-17
201,"Florida Atlantic","CUSA","2-1",0.409909463785758,102.882097766395,152,106.193761097951,273,71.6773062827346,154,"16.6-16.4","7.6-10.4",0.141459180190439,69,2018-11-17
150,"Florida Gulf Coast","ASun","1-2",0.519397940453836,102.304708223957,160,101.616426247334,165,74.4805498745721,32,"19.9-12.1","11.1-4.9",-0.707375144293945,183,2018-11-17
18,"Florida St.","ACC","2-0",0.90353609050747,115.149014740365,17,94.7927129345553,34,73.832649881666,57,"25.6-11.4","11.1-6.9",0.609941239858669,19,2018-11-17
280,"Fordham","A10","2-1",0.25668345700586,92.2967438835778,325,101.237359122579,155,69.5896041387088,273,"12.4-19.6","4.3-13.7",-0.767549582096201,195,2018-11-17
228,"Fort Wayne","Sum","0-3",0.356576864390763,100.91120945952,192,106.225834485799,274,76.3015196916848,9,"16.6-16.4","7.6-8.4",-1.29084012415087,249,2018-11-17
89,"Fresno St.","MWC","0-1",0.714975962296887,105.583687007643,100,97.4687784828139,71,70.1263970110442,243,"20-12","10.3-7.7",-0.314868223012043,134,2018-11-17
94,"Furman","SC","3-0",0.701225960962328,104.888204814601,114,97.3885602900998,69,71.2494847470932,182,"26.7-6.3","14-4",1.20471973069326,2,2018-11-17
184,"Gardner Webb","BSth","1-3",0.458312397061774,101.832201726595,170,103.323015395756,206,70.8776074250926,209,"21.6-13.4","10.8-5.2",-0.795032254273068,199,2018-11-17
137,"George Mason","A10","1-3",0.561847702339087,105.02204617282,110,102.77553235605,190,72.0565187987179,131,"16.8-16.2","9.3-8.7",-2.26774293555049,331,2018-11-17
235,"George Washington","A10","0-4",0.347720724876394,99.8007101854527,214,105.41208769979,257,69.4732823374284,283,"10.6-22.4","5.9-12.1",-2.08505466359151,322,2018-11-17
83,"Georgetown","BE","3-1",0.723160607847464,105.507140784012,102,97.055552590797,61,73.9932731028649,52,"17.3-15.7","6.6-11.4",-0.172815221212137,111,2018-11-17
69,"Georgia","SEC","2-1",0.753613496660638,105.084085088024,109,95.3491432137717,44,70.0862826903075,247,"16.2-15.8","7.1-10.9",-0.314146848991952,133,2018-11-17
135,"Georgia Southern","SB","3-0",0.569112111046555,103.285664450575,146,100.816770952204,145,74.1695721035506,44,"20.2-12.8","10.6-7.4",0.454643859783982,28,2018-11-17
112,"Georgia St.","SB","2-1",0.659239873452347,105.802067986379,97,99.901699977323,122,70.1025388979263,244,"21.4-12.6","12.2-5.8",-0.412843704442157,147,2018-11-17
108,"Georgia Tech","ACC","2-1",0.671405962234844,100.373783125188,205,94.3268791485242,28,70.849063888113,210,"14.5-17.5","5.3-12.7",-0.00881222631431393,98,2018-11-17
5,"Gonzaga","WCC","3-0",0.94597666928619,119.76797044621,4,93.3743792492546,17,74.0418008003852,48,"31.4-5.6","14.1-1.9",0.285875602799418,48,2018-11-17
270,"Grambling St.","SWAC","0-2",0.272392538941698,96.1373712857029,282,104.712073389791,239,74.2500286101385,43,"18.6-15.4","11.9-6.1",-1.47951361446994,268,2018-11-17
65,"Grand Canyon","WAC","3-1",0.759948066481762,103.747356563115,136,93.8549434620996,23,72.4018110369072,109,"23.9-10.1","13-3",-0.455973530832691,153,2018-11-17
187,"Green Bay","Horz","2-2",0.452726629429494,100.133202653542,212,101.798309410126,169,75.6279402624061,16,"20.4-17.6","10.8-7.2",-1.02457563846529,222,2018-11-17
267,"Hampton","BSth","0-2",0.274249623779335,95.654567789884,295,104.101532990564,220,74.05929824874,47,"16.7-18.3","7.9-8.1",-1.05276404346708,225,2018-11-17
197,"Hartford","AE","1-3",0.421042708456266,101.960769923144,165,104.824057231701,240,70.6369033970195,220,"18.3-14.7","10.2-5.8",-1.39768881607859,262,2018-11-17
73,"Harvard","Ivy","1-2",0.741428501477779,108.625961202736,67,99.1178819227107,109,69.3621965333462,288,"19.3-11.7","10.4-3.6",-1.28375874052508,248,2018-11-17
216,"Hawaii","BW","1-1",0.375766239462874,96.690885592267,275,101.053956092061,152,70.3905664536433,230,"15.3-15.7","7.7-8.3",-0.884874313640404,213,2018-11-17
281,"High Point","BSth","1-3",0.255303874121848,96.0133246806981,284,105.3803123227,255,67.0578558552475,345,"13.3-17.7","7.4-8.6",-2.15726432420761,325,2018-11-17
190,"Hofstra","CAA","2-2",0.447460471393916,104.807446806239,117,106.747598445234,286,71.0845063699065,198,"18.4-16.6","9.4-8.6",-0.929632421059427,216,2018-11-17
157,"Holy Cross","Pat","2-2",0.505848418764608,102.171814343007,162,101.964174901318,173,66.9088189323556,349,"19.5-13.5","11.3-6.7",-0.372690919519337,142,2018-11-17
47,"Houston","Amer","2-0",0.824793705688971,111.154493419989,42,97.1455822467448,66,70.5664348071652,225,"26-11","12.4-5.6",0.051336876822196,87,2018-11-17
327,"Houston Baptist","Slnd","1-2",0.15954495088737,97.0589453758627,268,112.146603978809,345,75.6362740329105,15,"10.7-19.3","6.6-11.4",-0.70600323901213,182,2018-11-17
271,"Howard","MEAC","1-0",0.270640276305735,100.208016292057,208,109.229900690046,325,73.1851636823623,76,"19.1-14.9","11.2-4.8",0.169935084006912,64,2018-11-17
294,"Idaho","BSky","0-2",0.239927703741404,95.2605029661477,302,105.307300359368,253,68.7535565055291,311,"13.2-18.8","7.7-12.3",-1.44042269370244,265,2018-11-17
220,"Idaho St.","BSky","1-2",0.371825727234801,103.510910058338,139,108.340208449495,313,71.3876541558898,172,"15.5-14.5","10.6-9.4",-0.593136319522422,167,2018-11-17
37,"Illinois","B10","1-1",0.846658410762747,114.569916108306,20,98.7517177648272,101,74.433391901201,37,"17.4-15.6","9.4-10.6",-0.779493943760031,196,2018-11-17
182,"Illinois Chicago","Horz","2-3",0.463242628769222,103.047891568553,150,104.376246599092,228,74.4292776081552,38,"17.4-14.6","11-7",-1.75399594608197,298,2018-11-17
84,"Illinois St.","MVC","2-1",0.721703834037805,109.902193199857,54,101.162428662053,154,71.6758875455226,155,"21-12","11.3-6.7",-0.308722164056736,131,2018-11-17
318,"Incarnate Word","Slnd","1-2",0.181880766472457,97.6114985331971,262,111.24645548897,340,71.1940902753832,186,"13.1-17.9","7-11",-0.717088607565348,186,2018-11-17
17,"Indiana","B10","3-0",0.904384015587776,115.378857069724,14,94.9012893335732,37,71.1045272244324,196,"24.4-10.6","11.9-8.1",0.421476699284483,29,2018-11-17
165,"Indiana St.","MVC","1-1",0.48877708449826,99.3653004380857,225,99.754008567817,117,72.6546017226799,94,"13-18","7-11",-0.397059471314578,145,2018-11-17
144,"Iona","MAAC","1-1",0.538963079873539,104.571996638027,122,103.161517289549,202,73.8888311628335,55,"19.3-13.7","12.2-5.8",-0.729582954621119,188,2018-11-17
30,"Iowa","B10","4-0",0.8694069972226,115.30680882721,15,97.7830024749396,77,73.8566748572623,56,"22.4-12.6","10.2-9.8",1.0078778093461,5,2018-11-17
32,"Iowa St.","B12","3-0",0.865815250825043,111.913666820031,33,95.1639610346887,41,72.2852775303508,116,"21.7-13.3","9.3-8.7",0.366547395162969,32,2018-11-17
230,"IUPUI","Horz","2-2",0.355922034839628,96.0740836876449,283,101.159068594511,153,70.5699134234998,224,"16.8-16.2","9.2-8.8",-0.71542551914507,185,2018-11-17
319,"Jackson St.","SWAC","0-3",0.180016208593023,90.5430991326646,339,103.303651659123,204,68.2569142625374,325,"14.2-17.8","9.8-8.2",-2.03069902597539,316,2018-11-17
298,"Jacksonville","ASun","1-4",0.225014948367704,95.5927102840181,297,106.445560661074,279,71.7851769105505,146,"13-19","6.8-9.2",-3.24137260726558,351,2018-11-17
200,"Jacksonville St.","OVC","0-3",0.411102280668884,101.04723382764,189,104.255138956805,225,70.067524150315,249,"18.7-14.3","11-7",-1.6424484232801,288,2018-11-17
162,"James Madison","CAA","2-0",0.495047840825953,99.7673481903198,216,99.9393501823147,123,71.0398284106485,203,"21-12","10.2-7.8",0.243668951313481,56,2018-11-17
4,"Kansas","B12","3-0",0.948696705025138,119.202081238044,6,92.4935564454118,10,73.62367285093,61,"28.1-7.9","13.5-4.5",1.14973215020773,3,2018-11-17
27,"Kansas St.","B12","3-0",0.873926958791378,107.600222330918,76,90.927557369408,6,69.9824011861459,254,"22-12","9.6-8.4",0.128737218667788,73,2018-11-17
340,"Kennesaw St.","ASun","0-4",0.0976010778924619,86.1384541482975,351,104.518266968342,235,69.7862458079763,264,"7.3-24.7","3.8-12.2",-2.14905006516041,324,2018-11-17
161,"Kent St.","MAC","1-1",0.495844481864548,103.802815658737,134,103.952963943633,218,72.380860404686,110,"18-15","8.7-9.3",-0.637949624877832,172,2018-11-17
13,"Kentucky","SEC","2-1",0.921072547163371,118.207039089118,7,95.4673819555542,46,72.1143943166978,128,"25.7-11.3","11.7-6.3",-0.0139073875522164,99,2018-11-17
151,"La Salle","A10","0-4",0.512977485728021,104.942195147431,112,104.469457301328,233,72.1443659537818,125,"12.6-18.4","8.5-9.5",-2.58133244164282,343,2018-11-17
269,"Lafayette","Pat","1-2",0.272687097184548,101.626652884409,175,110.676656587648,338,71.0627930412618,200,"12.7-17.3","7-11",-1.25104086718995,245,2018-11-17
238,"Lamar","Slnd","1-2",0.342323112632367,99.1516028391754,230,104.944226982606,244,71.1764084953063,188,"18.9-14.1","10.6-7.4",-1.38899101034623,261,2018-11-17
163,"Lehigh","Pat","3-1",0.492477051101629,101.234691126955,184,101.499956627556,161,73.9214477871907,53,"18.5-12.5","11.1-6.9",-0.196016010811497,115,2018-11-17
130,"Liberty","ASun","1-0",0.597293916644885,105.241246401441,106,101.694867539219,167,66.6370321090734,350,"25-11","12-4",0.347831613283347,36,2018-11-17
131,"Lipscomb","ASun","2-1",0.596120623101505,104.85601357685,115,101.365582229902,157,78.7714670150815,3,"23.1-13.9","12-4",-0.175691761023549,113,2018-11-17
210,"Little Rock","SB","1-1",0.388256894158644,98.3962431905142,249,102.364194747356,184,69.8011808327359,263,"15.6-15.4","8.1-9.9",-0.196795555996801,116,2018-11-17
205,"LIU Brooklyn","NEC","2-0",0.404996574312482,102.773078760833,154,106.269106509546,275,74.4648555097071,34,"20-12","11.3-6.7",0.229042967253621,57,2018-11-17
181,"Long Beach St.","BW","0-3",0.463602502076057,99.6111438807906,219,100.882500435149,147,75.6523048630338,14,"16.3-17.7","9-7",-1.20049595716346,239,2018-11-17
305,"Longwood","BSth","3-0",0.206890186476698,95.6727231817572,292,107.531422426649,298,71.7993760829385,145,"16.1-17.9","6.4-9.6",0.30594858607179,43,2018-11-17
124,"Louisiana Lafayette","SB","0-2",0.615956956667338,105.854902129991,95,101.594469108164,164,73.2130822998872,74,"20.9-11.1","11.5-6.5",-0.3268361211831,135,2018-11-17
183,"Louisiana Monroe","SB","1-2",0.460154229332822,99.212488525994,229,100.600049399838,141,69.5490947569035,280,"18.3-16.7","8.8-9.2",-0.253857835484533,121,2018-11-17
125,"Louisiana Tech","CUSA","2-1",0.611889248857956,103.843152975289,132,99.8125314908427,119,70.6595486947332,217,"21.4-11.6","10.8-7.2",0.481856618736938,26,2018-11-17
49,"Louisville","ACC","3-0",0.81573772944877,112.225163339337,30,98.6066963319638,97,72.1613414114789,123,"17.9-16.1","8-10",0.268791375608261,52,2018-11-17
55,"Loyola Chicago","MVC","3-1",0.788573945648626,104.392604544747,125,93.1018022427789,15,68.989897813428,304,"23.7-10.3","12.7-5.3",-0.617869041737922,169,2018-11-17
138,"Loyola Marymount","WCC","3-0",0.560538191829453,102.710535806702,156,100.559956235187,140,69.6846039421013,269,"20.3-13.7","7.3-8.7",0.594759339904572,21,2018-11-17
306,"Loyola MD","Pat","1-3",0.204119555003091,95.411463583041,298,107.396137942298,296,72.1834425916864,122,"9.4-22.6","5.5-12.5",-1.85951369281637,305,2018-11-17
58,"LSU","SEC","4-0",0.784986498720873,114.6456043381,19,102.436178519454,185,72.2061169350332,120,"19.4-15.6","8-10",0.633188706735704,15,2018-11-17
329,"Maine","AE","0-4",0.147664610986446,91.5851344565351,330,106.666477188427,284,71.1987935522032,185,"8-24","5.1-10.9",-2.27026550639662,332,2018-11-17
321,"Manhattan","MAAC","1-3",0.171476352340948,89.7061668365368,340,102.874873580061,195,68.0747055974593,332,"9.3-22.7","5.2-12.8",-2.16811159443559,326,2018-11-17
