"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"308",308,"Arkansas St.","SB","11-18",0.211252871752658,97.9131674143157,313,109.797381807954,286,63.6382726510751,344,"11.3-19.7","3.3-14.7",-13.2733358205103,308,2023-02-19
"309",309,"Eastern Michigan","MAC","6-21",0.210682182099763,102.192181288215,226,114.629929594186,345,70.2490542802222,54,"7.4-23.6","4.4-13.6",-15.1492159043775,344,2023-02-19
"310",310,"High Point","BSth","13-15",0.20866427249451,99.911012852079,278,112.189857028823,321,72.1972775633026,18,"13.6-16.4","5.6-12.4",-10.9797025276382,272,2023-02-19
"311",311,"NJIT","AE","7-19",0.207806919541179,98.0053099450522,311,110.099721056316,291,66.7178088649476,231,"8.2-20.8","5.2-10.8",-14.7231357555708,338,2023-02-19
"312",312,"Alabama A&M","SWAC","12-15",0.207482465366721,95.9047588637371,333,107.75842694451,244,69.8366251576718,76,"13.7-17.3","9.7-8.3",-11.5144085045821,280,2023-02-19
"313",313,"South Dakota","Sum","11-17",0.206918699424875,101.077316683615,251,113.604202465453,339,66.8817191599624,226,"11.7-18.3","6.7-11.3",-11.8142867622128,290,2023-02-19
"314",314,"Marist","MAAC","9-17",0.20336455720399,95.2905731870529,338,107.303477442815,237,66.1488402802978,266,"9.6-19.4","5.6-14.4",-14.0055267148619,326,2023-02-19
"315",315,"Jackson St.","SWAC","9-18",0.203146769939411,98.9364628109993,292,111.422019124765,313,68.9136015101357,120,"11.1-19.9","10.1-7.9",-11.1835334092799,277,2023-02-19
"316",316,"Morgan St.","MEAC","12-14",0.202511107144714,93.430324140143,353,105.25699525783,183,70.6412204252921,41,"13.5-15.5","6.5-7.5",-8.97174279059266,229,2023-02-19
"317",317,"Fairleigh Dickinson","NEC","16-13",0.201486285920293,105.46426410264,161,118.879928243124,361,69.9816655154249,70,"17.2-13.8","10.2-5.8",-10.2471245006478,253,2023-02-19
"318",318,"North Carolina A&T","CAA","12-17",0.199104406944455,99.2620138690003,289,112.033490608055,320,70.4755964331552,46,"13.1-17.9","8.1-9.9",-11.1008184977751,276,2023-02-19
"319",319,"Saint Peter's","MAAC","10-15",0.198397887708243,94.9985995017732,341,107.262899878963,236,63.7567052110744,343,"11.2-17.8","6.2-13.8",-10.7011196064264,266,2023-02-19
"320",320,"Central Arkansas","ASun","9-20",0.192992718261981,99.2911395077569,287,112.444898919491,325,72.6628731741953,11,"9.7-21.3","4.7-13.3",-13.8993598854259,320,2023-02-19
"321",321,"Western Michigan","MAC","7-20",0.192515239927267,103.049751134461,207,116.732583361062,355,66.4361576495071,254,"8.6-22.4","4.6-13.4",-14.0992266133159,330,2023-02-19
"322",322,"St. Francis PA","NEC","11-16",0.191335643679155,101.712620509028,238,115.294138317971,350,69.5327884768585,93,"12.3-16.7","9.3-6.7",-12.510090113655,300,2023-02-19
"323",323,"Nebraska Omaha","Sum","8-21",0.191049861793926,100.971731721219,255,114.472714358423,342,68.1148028583554,156,"8.3-21.7","4.3-13.7",-13.9492177788972,323,2023-02-19
"324",324,"The Citadel","SC","10-19",0.189120358676629,98.5861931530684,297,111.890080184889,317,67.9710269586136,160,"10.4-20.6","5.4-12.6",-13.5065665826761,316,2023-02-19
"325",325,"Stonehill","NEC","14-16",0.188320023087092,95.2313907933056,340,108.131698688318,252,67.2848886132268,202,"14.4-16.6","10.4-5.6",-11.5399167612303,282,2023-02-19
"326",326,"Cal Poly","BW","7-21",0.187496521306275,93.8387166080841,351,106.600380878005,222,64.3026494437273,333,"7.9-24.1","1.9-18.1",-14.8741567811685,342,2023-02-19
"327",327,"Wagner","NEC","13-12",0.186334321477,93.6267585029476,352,106.430347035533,219,63.1449925238498,351,"14-13","7-9",-9.33468208208935,240,2023-02-19
"328",328,"Cal St. Northridge","BW","6-21",0.1860191263975,94.8849618736105,342,107.880124647948,246,65.3481655035535,299,"7.1-23.9","4.1-15.9",-15.3616021649502,346,2023-02-19
"329",329,"Central Michigan","MAC","10-17",0.182408976979466,94.0374053920417,349,107.140072059684,235,67.7781607365711,176,"11-20","6-12",-11.7084617463477,285,2023-02-19
"330",330,"Austin Peay","ASun","9-20",0.182007689195368,96.6886214958941,327,110.186494671907,292,65.1369324310902,309,"9.3-21.7","3.3-14.7",-14.3157080305579,334,2023-02-19
"331",331,"McNeese St.","Slnd","8-20",0.181927108034451,99.2754374060225,288,113.13975956964,335,66.6990207608735,235,"9.4-21.6","6.4-11.6",-13.5993247529439,317,2023-02-19
"332",332,"Texas A&M Commerce","Slnd","11-17",0.17857714417727,98.0253471516725,310,111.935548910333,318,65.7943008384836,279,"12-20","8-10",-12.7381210806512,305,2023-02-19
"333",333,"Holy Cross","Pat","10-19",0.177853534613966,95.6197235808121,334,109.235479172873,280,68.9377422472559,116,"10.7-20.3","7.7-10.3",-15.0859477920205,343,2023-02-19
"334",334,"Little Rock","OVC","9-20",0.169772490618663,100.698881404896,264,115.60227157048,351,71.1506050026711,33,"9.6-21.4","5.6-12.4",-15.7183137993571,350,2023-02-19
"335",335,"Loyola MD","Pat","10-19",0.169155902608773,97.8468915762172,314,112.370987420205,324,65.6843309893015,287,"11.1-19.9","6.1-11.9",-14.7776708081046,340,2023-02-19
"336",336,"Sacred Heart","NEC","14-15",0.166389047374268,96.7635215414587,326,111.318463305317,311,70.2925849469506,51,"15.2-15.8","8.2-7.8",-11.6546360890808,284,2023-02-19
"337",337,"Stony Brook","CAA","10-19",0.15828050989769,96.2537203792291,331,111.307735125491,310,63.8109456818806,341,"10.1-20.9","6.1-11.9",-14.1298968465259,331,2023-02-19
"338",338,"Central Connecticut","NEC","10-19",0.157974047834947,97.7919796734758,315,113.109217302249,334,64.6495586057477,322,"10.9-20.1","7.9-8.1",-15.4305460907074,349,2023-02-19
"339",339,"Incarnate Word","Slnd","11-17",0.157485269353155,97.0963524699317,323,112.340568372223,323,66.9110236428938,221,"12.1-18.9","6.1-11.9",-13.3905435214906,311,2023-02-19
"340",340,"South Carolina St.","MEAC","5-21",0.157202566316435,100.036396971523,274,115.76366425696,353,72.3219310481782,15,"6.4-23.6","3.4-10.6",-15.1987951923659,345,2023-02-19
"341",341,"Presbyterian","BSth","5-24",0.152593127416988,95.5376576241508,335,110.896713763526,302,64.6270831300427,323,"5.7-25.3","1.7-16.3",-19.605194919809,360,2023-02-19
"342",342,"New Orleans","Slnd","8-18",0.148884409379636,97.3017557940285,320,113.229314783715,337,71.1786417625859,32,"9.1-19.9","6.1-11.9",-13.823055928761,319,2023-02-19
"343",343,"Columbia","Ivy","7-20",0.144920906971922,94.2480520205276,345,109.977796167173,288,70.1816062674532,59,"7.3-21.7","2.3-11.7",-14.7548280635257,339,2023-02-19
"344",344,"Hampton","CAA","7-22",0.141096081897022,98.2249571667549,306,114.929924198437,346,68.9369119187268,117,"8-23","5-13",-16.3111968579313,354,2023-02-19
"345",345,"Lindenwood","OVC","9-20",0.136585889123269,95.3058632313519,337,111.88079897745,316,67.0517854554141,213,"10-21","5-13",-15.3723330461415,347,2023-02-19
"346",346,"Houston Christian","Slnd","9-19",0.134553329716935,103.770546000624,196,122.001465169906,363,70.9689504672033,37,"10.1-20.9","7.1-10.9",-14.8131114148936,341,2023-02-19
"347",347,"Eastern Illinois","OVC","9-20",0.128907971474536,94.0576824125417,348,111.057892296441,309,68.4750764786482,144,"9.7-21.3","5.7-12.3",-15.9116143861247,352,2023-02-19
"348",348,"Evansville","MVC","5-24",0.124161458234192,92.0945850151247,356,109.146860271646,276,70.193799893251,58,"5.6-25.4","1.6-18.4",-17.5391913763508,357,2023-02-19
"349",349,"Alabama St.","SWAC","8-19",0.122593837752235,94.1056311341512,346,111.670931006292,315,67.5160673447417,185,"9.4-21.6","7.4-10.6",-13.497894429113,315,2023-02-19
"350",350,"Albany","AE","7-22",0.119188426784715,97.7647552171803,316,116.336771224124,354,67.5600387565783,183,"7.5-23.5","2.5-13.5",-16.6191849433094,355,2023-02-19
"351",351,"Lamar","Slnd","9-19",0.1067240041246,95.2618001627643,339,114.59234709673,343,66.4649953196298,249,"10-21","6-12",-15.4231785466238,348,2023-02-19
"352",352,"VMI","SC","6-23",0.106386100636339,97.1100073176074,322,116.851652503751,356,67.0136426419715,215,"6.4-24.6","1.4-16.6",-18.1714898475701,358,2023-02-19
"353",353,"Delaware St.","MEAC","5-20",0.106374517930167,92.5156470763691,355,111.324477056493,312,67.8574947959652,169,"7.5-20.5","4.5-9.5",-14.7050156517067,337,2023-02-19
"354",354,"Coppin St.","MEAC","6-21",0.1059242851113,97.1414026319201,321,116.93891083489,358,73.1117125461454,6,"7-24","2-12",-14.6589317686668,336,2023-02-19
"355",355,"Monmouth","CAA","6-23",0.105561637345164,91.6296938210934,358,110.340701256501,294,68.154600606306,155,"6.5-24.5","5.5-12.5",-16.0851912715769,353,2023-02-19
"356",356,"Bethune Cookman","SWAC","9-18",0.102795979515579,95.4262102472262,336,115.208992670045,348,69.6262668227563,88,"10.5-20.5","6.5-11.5",-13.9555488652071,324,2023-02-19
"357",357,"Florida A&M","SWAC","6-19",0.102526024412921,89.8063711373483,362,108.451738247432,263,64.8178172559674,318,"7.1-21.9","5.1-12.9",-13.3981725103846,312,2023-02-19
"358",358,"Mississippi Valley St.","SWAC","4-24",0.0942716047131415,92.5273418804088,354,112.645811949115,329,67.2956589867457,201,"5.3-26.7","4.3-13.7",-17.0976426897119,356,2023-02-19
"359",359,"St. Francis NY","NEC","13-14",0.0904319377796175,90.4519740395521,360,110.558751232637,296,66.2020200074978,264,"13.4-15.6","6.4-9.6",-11.313479552143,278,2023-02-19
"360",360,"IUPUI","Horz","4-25",0.071668809118524,94.8448850875877,343,118.506447754248,359,67.4551977663069,190,"4.3-26.7","1.3-18.7",-20.5115300498673,363,2023-02-19
"361",361,"Green Bay","Horz","3-26",0.0643885296478639,91.6993816759845,357,115.727039864128,352,65.6909412543606,286,"3.3-27.7","2.3-17.7",-20.188765999139,362,2023-02-19
"362",362,"Hartford","ind","5-23",0.0448362389660951,91.3432224426571,359,119.177316896244,362,65.8364285010142,278,"5-23","0-2",-19.849440315262,361,2023-02-19
"363",363,"LIU Brooklyn","NEC","3-24",0.032600902303375,87.0794509493827,363,116.936040062525,357,72.2511548860158,17,"3.2-24.8","1.2-14.8",-19.5377177254104,359,2023-02-19
