"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
74,"Buffalo","MAC","0-0",0.7347842742919239,103.727075408248,80,94.9311199037713,83,71.7541515659137,108,"21.5-8.5","15.2-4.8",0,207,2021-11-09
69,"Butler","BE","1-0",0.748767349208796,102.379120790604,112,93.1044534348179,58,66.4875839162918,351,"15.2-13.8","9.1-10.9",0.0189332657217843,111,2021-11-09
43,"BYU","WCC","1-0",0.820749612391194,105.936586732908,40,92.808852594075,54,70.693082065948,191,"19.7-9.3","9.8-6.2",0.163344145836455,23,2021-11-09
201,"Cal Baptist","WAC","1-0",0.427607393334732,102.080200695592,118,104.701874068316,281,72.7640302681523,59,"18.2-12.8","9.5-8.5",0.000608940140845227,152,2021-11-09
298,"Cal Poly","BW","1-0",0.241558718477048,96.2866136137533,261,106.359072891531,309,70.3575021805993,218,"9.8-21.2","6.4-13.6",0.000608940140845227,141,2021-11-09
227,"Cal St. Bakersfield","BW","0-1",0.389915569758874,98.4561407690257,210,102.36437525256,236,67.7499066109711,336,"14.4-14.6","9.5-10.5",-0.124623991353278,240,2021-11-09
204,"Cal St. Fullerton","BW","0-1",0.420396440035,103.466454375483,83,106.396555448383,311,72.9755230308308,49,"16-15","10.1-9.9",-0.576695305602623,312,2021-11-09
318,"Cal St. Northridge","BW","0-1",0.195335996600143,96.646223964089,253,109.307149252539,345,72.3308443011709,74,"8.6-21.4","5.3-14.7",-0.260223941034607,252,2021-11-09
131,"California","P12","0-1",0.604198367408178,99.9043274092543,164,96.2964365411919,108,69.7218372931672,266,"12.1-17.9","6.4-13.6",-0.950150419100001,355,2021-11-09
166,"Campbell","BSth","1-0",0.511134705708797,101.516099614037,131,101.123629348259,206,66.9216424840074,347,"19.9-9.1","11.1-4.9",0.000608940140845227,163,2021-11-09
256,"Canisius","MAAC","0-1",0.332126037050387,97.1729846340392,241,103.25888221608,257,73.0272650248499,46,"12.5-18.5","7.9-12.1",-0.481725519059683,300,2021-11-09
327,"Central Arkansas","ASun","0-1",0.171270210065456,94.8454073138014,287,108.782276343077,342,72.3320664061826,73,"8.1-21.9","4.1-11.9",-0.568002187289768,310,2021-11-09
346,"Central Connecticut","NEC","0-1",0.129299431460483,92.004048788939,333,108.600196305435,340,71.9629128780443,93,"6.6-24.4","4.1-13.9",-0.23819115635142,248,2021-11-09
336,"Central Michigan","MAC","0-1",0.154680364214147,94.3817089969587,297,109.402118051646,347,72.8206757086245,54,"5.5-25.5","3.7-16.3",-0.667786471447087,322,2021-11-09
302,"Charleston Southern","BSth","1-0",0.234883936046264,94.6735899713603,289,104.912342744471,284,71.9637649350425,92,"12.5-16.5","6.5-9.5",0.000608940140845227,150,2021-11-09
150,"Charlotte","CUSA","1-0",0.563453790002636,100.077679919246,160,97.8813620549927,144,65.5509704862779,356,"16.7-12.3","9.6-8.4",0.0958560440605351,37,2021-11-09
124,"Chattanooga","SC","1-0",0.619937428760653,102.247754945741,114,97.9887347624094,147,68.7893414202766,308,"21.3-9.7","12.3-5.7",0.505326098044926,7,2021-11-09
354,"Chicago St.","WAC","1-0",0.0840579905395166,90.3513335671381,344,111.207379805108,355,70.9831011119574,171,"4.8-26.2","2-16",0.0191820533788856,110,2021-11-09
70,"Cincinnati","Amer","1-0",0.745074006758093,98.7651978259239,203,89.9706522719419,14,72.0260803929012,90,"18.7-11.3","9.6-8.4",0.0756436248635673,57,2021-11-09
63,"Clemson","ACC","1-0",0.768230394488294,100.61006605616,150,90.6538423616656,23,67.2749395847854,341,"16.6-12.4","9.8-10.2",0.0427073313267091,84,2021-11-09
129,"Cleveland St.","Horz","0-1",0.60776635801103,104.409392215359,64,100.508119829514,193,69.5867862492034,271,"20.3-10.7","15.5-6.5",-0.343625269072228,274,2021-11-09
221,"Coastal Carolina","SB","1-0",0.397833352322712,98.4782946653986,209,102.092547731236,230,73.0166195883256,47,"15.3-12.7","8.7-9.3",0.000608940140845227,153,2021-11-09
71,"Colgate","Pat","1-0",0.744653473245871,105.981659784408,38,96.5631035235329,116,73.5397658620499,27,"23.4-6.6","14.6-2.4",0.178072465657642,21,2021-11-09
271,"College of Charleston","CAA","0-0",0.308732799970881,98.6875363459849,204,105.852856871269,302,70.5118215090222,205,"11.7-19.3","7.4-10.6",0,206,2021-11-09
78,"Colorado","P12","1-0",0.727744288137417,102.552715359101,104,94.1491865771668,70,68.9280225585302,303,"15.7-13.3","8.8-11.2",0.0915641491363547,39,2021-11-09
45,"Colorado St.","MWC","1-0",0.81319659862565,108.714090065597,18,95.6614748431848,97,71.4996336883853,131,"21.4-7.6","12.7-5.3",0.104184214740769,29,2021-11-09
348,"Columbia","Ivy","0-1",0.117269301845535,88.7570037461597,351,105.787057297888,301,71.5379178467174,125,"7.9-19.1","3.6-10.4",-0.795794969529877,331,2021-11-09
14,"Connecticut","BE","1-0",0.884581159209163,108.54837694004,19,90.9313594419949,29,68.4801140474416,315,"20.8-8.2","13.5-6.5",0.0183210080030047,112,2021-11-09
330,"Coppin St.","MEAC","0-1",0.167369303940794,91.1779140098088,338,104.82839158308,283,78.6856919309456,1,"9.4-21.6","6.8-7.2",-0.292022586476605,258,2021-11-09
343,"Cornell","Ivy","1-0",0.138072711425059,90.5705402494665,342,106.205972234448,308,69.0525585937742,299,"9.4-17.6","4.2-9.8",0.0976337875288625,33,2021-11-09
90,"Creighton","BE","1-0",0.700801404074281,103.131197588301,88,95.7740496351536,100,71.7818471800959,105,"14.5-14.5","7.9-12.1",0.0103459836636183,117,2021-11-09
333,"Dartmouth","Ivy","0-1",0.160358121103575,88.5489055861405,352,102.259863686667,233,68.1294771446445,328,"7.3-18.7","4.7-9.3",-0.587916333855801,313,2021-11-09
112,"Davidson","A10","1-0",0.63938599736217,105.286110231509,52,100.171276595322,189,66.4833777804494,352,"15.6-11.4","10.2-7.8",0.104115757454096,30,2021-11-09
119,"Dayton","A10","1-0",0.624298044271774,99.2775630903478,182,94.9889257534323,87,67.4542621231215,340,"17.3-11.7","9.6-8.4",0.0665178046735284,64,2021-11-09
177,"Delaware","CAA","0-1",0.479967651314022,99.9790916283679,163,100.678531630277,198,69.7437119302288,265,"16.9-12.1","10.6-7.4",-0.575105434608301,311,2021-11-09
323,"Delaware St.","MEAC","1-0",0.176614695937977,96.4648488122492,258,110.282386399078,352,75.2484536253171,8,"12-15","7-7",0.000608940140845227,142,2021-11-09
334,"Denver","Sum","1-0",0.157698076908554,94.0551644365108,309,108.806743354379,343,71.5636473069241,123,"11-20","5.4-12.6",0.000608940140845227,125,2021-11-09
93,"DePaul","BE","0-0",0.695749268035454,102.145646447907,117,95.0568112770928,88,71.3690895395481,139,"15.2-15.8","7.8-12.2",0,201,2021-11-09
216,"Detroit","Horz","0-0",0.401789471483038,104.776670515643,57,108.466470095738,338,69.7803648767726,259,"14.4-16.6","11.5-10.5",0,234,2021-11-09
278,"Dixie St.","WAC","0-1",0.28449723744365,94.1210399423312,305,101.980161708886,227,74.9368583646876,11,"12.5-17.5","6.2-11.8",-0.0801029070789647,239,2021-11-09
54,"Drake","MVC","1-0",0.782753520046608,107.866148681433,21,96.4892403788877,114,68.966974396545,301,"21.9-7.1","12.8-5.2",0.000608940140845227,169,2021-11-09
241,"Drexel","CAA","1-0",0.363686693215292,99.6172996027906,171,104.582807159527,278,67.0577385991907,344,"12.8-15.2","8.5-9.5",0.000608940140845227,149,2021-11-09
9,"Duke","ACC","1-0",0.908532462887666,110.792751639399,10,90.7422008153813,24,71.0964017271102,160,"24-7","14.6-5.4",0.604366709454018,1,2021-11-09
199,"Duquesne","A10","1-0",0.428847097798557,95.3576560385819,279,97.7636255118735,138,70.6965087974024,189,"12.4-16.6","6.6-11.4",0.0778090775628132,53,2021-11-09
173,"East Carolina","Amer","1-0",0.488001464525967,97.7311570530654,223,98.1399595584026,150,71.2886891533091,146,"12-16","5.4-12.6",0.0156894688181645,114,2021-11-09
162,"East Tennessee St.","SC","0-0",0.522096810706742,98.1445236625965,215,97.3926033517379,134,70.0490522613368,241,"17-12","10.7-7.3",0,232,2021-11-09
337,"Eastern Illinois","OVC","0-1",0.154529726928792,92.2837798089562,331,106.981034239123,321,71.0717492141286,162,"9.4-21.6","5.4-12.6",-0.378598006233837,279,2021-11-09
134,"Eastern Kentucky","ASun","1-0",0.596544842038477,102.388795988585,110,98.9653261278022,169,76.7543846183775,2,"21.1-9.9","11.1-4.9",0.000608940140845227,148,2021-11-09
284,"Eastern Michigan","MAC","0-1",0.273043215681659,93.5787267826092,317,101.896146071714,223,69.3837529608535,284,"10.6-20.4","6.6-13.4",-0.310365357921562,264,2021-11-09
289,"Eastern Washington","BSky","0-1",0.258904839295343,95.5442738847561,275,104.693723887423,280,72.3978025353467,70,"11.7-18.3","7.8-12.2",-0.435781787457457,291,2021-11-09
200,"Elon","CAA","0-1",0.427629827919201,99.2260335465899,186,101.773593634449,219,69.9505370881313,248,"14.9-14.1","9.7-8.3",-0.265722111148273,254,2021-11-09
223,"Evansville","MVC","0-1",0.393994905474784,99.7412558460927,169,103.546269142148,264,67.7024954480539,337,"11.4-17.6","6-12",-0.45072830658927,295,2021-11-09
196,"Fairfield","MAAC","0-1",0.43365899717912,97.3286850037985,239,99.614301577113,183,70.5076739205366,206,"16-15","10-10",-0.384733771128134,282,2021-11-09
308,"Fairleigh Dickinson","NEC","0-0",0.215282788582557,97.7021774423564,225,109.332192501,346,73.0895609934714,42,"8.3-20.7","6.5-11.5",0,200,2021-11-09
275,"FIU","CUSA","0-1",0.291928878172713,93.2688563544982,319,100.738969928599,200,71.7243498123615,112,"11.9-19.1","4.8-13.2",-0.804913453641587,333,2021-11-09
20,"Florida","SEC","1-0",0.868794702135871,107.145035135613,26,90.9041524124165,28,70.5686286865922,198,"21.5-8.5","11.8-6.2",0.0859766353474143,43,2021-11-09
276,"Florida A&M","SWAC","0-0",0.290201916954354,91.7744188304015,336,99.1970050029333,174,70.5770488137681,196,"14.2-16.8","10.9-7.1",0,217,2021-11-09
157,"Florida Atlantic","CUSA","0-0",0.535034200790136,97.8756362729378,220,96.6882460921557,119,70.6863414713839,192,"18.7-12.3","9-9",0,187,2021-11-09
194,"Florida Gulf Coast","ASun","1-0",0.438640469821653,101.578534040165,125,103.780988251573,268,73.0657532233878,43,"17.5-12.5","9-7",0.000608940140845227,168,2021-11-09
27,"Florida St.","ACC","0-0",0.851826008263285,105.291860939852,51,90.4366488441871,20,72.0730940968367,86,"19.7-10.3","12.4-7.6",0,219,2021-11-09
232,"Fordham","A10","1-0",0.381448326891747,94.0230672829132,310,98.0595939845824,149,69.2483988940053,289,"12.8-16.2","6.2-11.8",0.0164138630011122,113,2021-11-09
220,"Fort Wayne","Horz","1-0",0.398007280682755,101.556452292637,127,105.277030713159,289,71.874006784814,104,"16.4-14.6","11.4-10.6",0.000608940140845227,137,2021-11-09
133,"Fresno St.","MWC","1-0",0.603823264278687,100.038889107729,161,96.4392894618888,113,68.0712878809971,331,"17.6-13.4","9.4-8.6",0.000608940140845227,127,2021-11-09
145,"Furman","SC","1-0",0.576367980479477,99.4054936568841,177,96.779491747333,123,70.5177922212451,203,"19-12","11.6-6.4",0.000608940140845227,173,2021-11-09
208,"Gardner Webb","BSth","0-0",0.412242313949752,98.8706995018923,196,101.967762445779,226,69.1758833148759,292,"16.9-12.1","9.6-6.4",0,197,2021-11-09
151,"George Mason","A10","1-0",0.559779338969132,98.7686764535094,202,96.7265349581023,120,70.7923117605797,181,"16.1-14.9","8.6-9.4",0.10379514761145,31,2021-11-09
268,"George Washington","A10","1-0",0.311995470268235,98.5800030527959,206,105.597451431484,296,71.178983323572,153,"10.5-18.5","4.8-13.2",0.0412189257728027,88,2021-11-09
128,"Georgetown","BE","0-0",0.611301705494473,100.421349494267,152,96.5443058573271,115,72.0381778953281,89,"13-17","6.2-13.8",0,225,2021-11-09
238,"Georgia","SEC","1-0",0.368057113173965,96.2143069596669,262,100.844866716918,203,74.1567242858524,16,"9.2-20.8","3-15",0.0493025786996402,77,2021-11-09
251,"Georgia Southern","SB","1-0",0.34681379191315,94.3850938536241,296,99.7266646365605,186,70.2744563399196,227,"14.1-15.9","7.7-10.3",0.0629324410638556,65,2021-11-09
132,"Georgia St.","SB","1-0",0.604120610959389,104.017985604263,70,100.264371008989,190,71.5161516724712,128,"19-10","12.2-5.8",0.000608940140845227,160,2021-11-09
75,"Georgia Tech","ACC","0-1",0.733315200052759,100.784127838736,144,92.2981084405564,49,70.4628223534544,211,"16.5-14.5","9.2-10.8",-0.829062349430633,336,2021-11-09
1,"Gonzaga","WCC","1-0",0.964883277284239,118.443822515724,1,88.7943614979659,3,75.6529493708473,7,"27.1-2.9","14.4-1.6",0.0476384213124442,79,2021-11-09
270,"Grambling St.","SWAC","0-1",0.311068261310356,95.1300038852509,282,101.940176989702,225,71.9482730357173,95,"14.2-15.8","10.8-7.2",-0.59480248698881,315,2021-11-09
123,"Grand Canyon","WAC","1-0",0.620504821052694,102.653930568136,98,98.357387138901,154,69.0613633003028,298,"21-10","12.4-5.6",0.0537526556123457,74,2021-11-09
321,"Green Bay","Horz","0-1",0.184290700671788,95.3921935361884,277,108.56492344203,339,70.5724923350424,197,"8.3-22.7","6.3-15.7",-0.934479611635553,351,2021-11-09
325,"Hampton","BSth","1-0",0.172392411770409,92.9690812247682,321,106.557142755481,313,72.7262167665626,62,"10.6-19.4","5-11",0.000608940140845227,167,2021-11-09
273,"Hartford","AE","0-1",0.294601576059223,94.3901235855813,295,101.835785409773,221,69.8486864877349,253,"12.8-18.2","8.1-9.9",-0.761146852723725,328,2021-11-09
210,"Harvard","Ivy","1-0",0.407910903958857,95.6236072846091,272,98.7726212415971,164,71.3023714228674,143,"15.6-11.4","8.7-5.3",0.000608940140845227,157,2021-11-09
205,"Hawaii","BW","0-0",0.420136636615066,99.6280927120889,170,102.458993943654,237,69.2402046943346,291,"14.2-12.8","10.1-9.9",0,191,2021-11-09
265,"High Point","BSth","1-0",0.319613915114433,97.4821363130332,232,104.101756971384,275,68.9130732325448,305,"14.3-14.7","8-8",0.000608940140845227,175,2021-11-09
212,"Hofstra","CAA","0-1",0.405822197416108,100.660439262274,147,104.053606262929,273,70.4942465489203,208,"14.7-16.3","9.3-8.7",-0.267179120780775,255,2021-11-09
340,"Holy Cross","Pat","1-0",0.147550922848822,92.755802695421,325,108.038408080992,334,70.981181839405,172,"9.3-20.7","5.1-12.9",0.000608940140845227,166,2021-11-09
21,"Houston","Amer","1-0",0.867940552573636,106.915625856895,32,90.768477672456,25,66.9438573813488,346,"21.3-7.7","12.4-5.6",0.079175318126149,50,2021-11-09
350,"Houston Baptist","Slnd","0-1",0.112572535642797,92.4174636368157,328,110.593090521302,354,73.6863071008568,24,"10-16","5.2-9.8",-0.155288903602275,242,2021-11-09
311,"Howard","MEAC","1-0",0.211078846866274,97.9241825544667,217,109.819710100928,350,71.5365825673917,126,"14-16","7.6-6.4",0.000608940140845227,124,2021-11-09
352,"Idaho","BSky","0-0",0.103286767868301,91.5543045850963,337,110.483375062586,353,70.442548201661,214,"6.5-23.5","3.6-16.4",0,212,2021-11-09
248,"Idaho St.","BSky","1-0",0.35418807970014,96.0964927206673,264,101.249309277413,209,69.680391774316,269,"13.9-15.1","9.8-10.2",0.000608940140845227,147,2021-11-09
5,"Illinois","B10","1-0",0.927212515544768,110.927399641464,9,88.9080770472808,5,72.3132556152505,75,"23-7","14-6",0.0907096884841174,41,2021-11-09
243,"Illinois Chicago","Horz","0-1",0.361531331410462,94.2909175733973,302,99.0712335903017,170,70.1926684911547,231,"14.1-15.9","10.6-11.4",-0.590894725501495,314,2021-11-09
246,"Illinois St.","MVC","1-0",0.354833529976115,93.8905815302163,312,98.9008538062936,167,71.3098262759014,142,"12.9-17.1","5.4-12.6",0.0418513049683504,87,2021-11-09
331,"Incarnate Word","Slnd","0-1",0.166246869658432,97.0577503585536,242,111.666905659478,356,67.1010967256344,343,"11.3-16.7","6.4-7.6",-0.852913228908963,341,2021-11-09
31,"Indiana","B10","1-0",0.841917488686667,105.328317285676,49,91.0712236125148,31,71.0039435802131,167,"19.7-11.3","10.5-9.5",0.0451150088062634,82,2021-11-09
245,"Indiana St.","MVC","1-0",0.35785371582257,94.3587142187499,298,99.2802240257999,176,70.7278254118725,187,"11.8-17.2","5.5-12.5",0.0858575403483645,44,2021-11-09
100,"Iona","MAAC","1-0",0.671536712993044,102.954392756327,93,96.7470364137073,122,70.5988376894088,195,"20.3-8.7","14.5-5.5",0.105227582111125,28,2021-11-09
46,"Iowa","B10","1-0",0.808787160991066,108.457564243969,20,95.6747820685515,98,72.8336629305723,53,"18.6-12.4","9.2-10.8",0.0707673218899048,61,2021-11-09
187,"Iowa St.","B12","1-0",0.456517486817081,97.8881134565489,219,99.3836667199121,177,72.9979432221909,48,"10.4-19.6","2.8-15.2",0.0405688115099248,90,2021-11-09
345,"IUPUI","Horz","0-1",0.13313701633624,89.8536623481311,346,105.751880690713,299,71.3710568259166,138,"8-23","4.7-17.3",-0.445925673669073,294,2021-11-09
191,"Jackson St.","SWAC","0-1",0.441998185035741,93.0033659326306,320,94.9073794287443,82,70.6399973767473,194,"17-14","13.4-4.6",-0.15825987552669,243,2021-11-09
294,"Jacksonville","ASun","1-0",0.253098937649001,96.5629933897462,256,106.090846880169,307,70.7571394034269,184,"12.4-16.6","5.9-10.1",0.000608940140845227,184,2021-11-09
88,"Jacksonville St.","ASun","0-1",0.7054830577602,103.151729556193,87,95.606467109182,93,68.1740873274162,327,"21.5-7.5","12.5-3.5",-0.381270906850172,280,2021-11-09
171,"James Madison","CAA","0-0",0.500162041211443,102.608452303119,101,102.602669231834,240,72.2775424041416,77,"17.1-11.9","10.9-7.1",0,224,2021-11-09
6,"Kansas","B12","1-0",0.923653940994962,111.616673058003,5,89.862661381032,13,71.2998998689291,144,"22.6-6.4","12.7-5.3",0.553683327166696,3,2021-11-09
92,"Kansas St.","B12","0-0",0.696437737896238,98.8493017083109,197,91.9632016532103,43,68.4234865585921,319,"14.3-15.7","6-12",0,210,2021-11-09
296,"Kennesaw St.","ASun","0-1",0.251625772710801,93.9759133659901,311,103.318624655686,261,71.9231097174794,99,"11.9-17.1","5.9-10.1",-0.740910407850128,327,2021-11-09
138,"Kent St.","MAC","0-0",0.584415815319364,101.472329153881,132,98.5082468756013,158,71.9382839476106,96,"17.9-11.1","12-8",0,226,2021-11-09
19,"Kentucky","SEC","0-1",0.869373819215767,109.438350839683,15,92.8087641544636,53,70.9714772848722,174,"20.4-10.6","11-7",-0.304801960279101,263,2021-11-09
236,"La Salle","A10","0-1",0.37001112664158,96.9625258773985,246,101.554961540018,217,71.5092292618753,129,"11.1-17.9","5.6-12.4",-0.94210891500494,354,2021-11-09
312,"Lafayette","Pat","0-1",0.210974203765167,96.5949035119031,255,108.334874996582,336,71.2566904606477,151,"10.7-18.3","6.7-11.3",-0.395841944080603,283,2021-11-09
303,"Lamar","WAC","1-0",0.231707044695228,94.397292948002,293,104.767849180637,282,70.5532518011619,199,"10-21","5.6-12.4",0.000608940140845227,151,2021-11-09
254,"Lehigh","Pat","0-0",0.336568640482967,96.0870531316473,265,101.92785961763,224,71.9325262415613,98,"15-15","9.3-8.7",0,198,2021-11-09
85,"Liberty","ASun","0-0",0.715922158883961,103.901532521725,76,95.8771535419686,101,66.4208959526644,353,"23.1-5.9","12.8-3.2",0,204,2021-11-09
202,"Lipscomb","ASun","1-0",0.421370959220331,100.611956315687,149,103.425255993743,263,70.2436610737552,228,"16.8-14.2","8.7-7.3",0.000608940140845227,164,2021-11-09
316,"Little Rock","SB","1-0",0.202263912581897,91.1661936711125,339,102.719941851414,244,69.9785112854068,246,"9.9-20.1","4.8-13.2",0.148543092293727,24,2021-11-09
229,"LIU Brooklyn","NEC","0-1",0.383908785493057,96.6789613439019,252,100.738231126678,199,74.9346018802512,12,"14.8-14.2","10-8",-0.346279128313154,275,2021-11-09
283,"Long Beach St.","BW","0-0",0.275727508430888,94.7475314037336,288,103.04795380724,252,75.6860631335858,6,"10.9-19.1","7.2-12.8",0,209,2021-11-09
234,"Longwood","BSth","0-1",0.376945189411853,97.7245679139731,224,102.089681769525,229,68.4485182339418,318,"17.5-12.5","9-7",-0.361799560366062,277,2021-11-09
156,"Louisiana Lafayette","SB","1-0",0.543371551850779,102.698981812548,97,101.157472555483,208,73.2223810970662,35,"17.8-11.2","11.2-6.8",0.000608940140845227,161,2021-11-09
291,"Louisiana Monroe","SB","0-1",0.257899085829435,93.8205829822751,314,102.85189917198,247,70.0159089221118,244,"11.5-18.5","6-12",-0.323420040811452,267,2021-11-09
111,"Louisiana Tech","CUSA","0-1",0.640075164724023,99.3124032663555,181,94.4632089926252,77,71.7027496555745,115,"17.3-11.7","10.3-7.7",-0.213640186350531,246,2021-11-09
28,"Louisville","ACC","1-0",0.849382174965913,107.054055327142,28,92.1041197873002,46,69.1480897675709,295,"20.1-9.9","12.6-7.4",0.0449201146724562,83,2021-11-09
24,"Loyola Chicago","MVC","1-0",0.853192484213698,104.322291604702,65,89.5192343833884,9,69.5086458203089,277,"22.5-5.5","14.4-3.6",0.0246494927059678,102,2021-11-09
87,"Loyola Marymount","WCC","0-1",0.710232554344352,104.908376610722,56,97.0406193033385,130,69.7467618636844,264,"14.8-12.2","8.1-7.9",-0.829480752781092,338,2021-11-09
280,"Loyola MD","Pat","0-1",0.2787465857849,94.0933366508259,307,102.202456020964,232,70.5047157320211,207,"14.6-16.4","8.2-9.8",-0.273685035802289,257,2021-11-09
35,"LSU","SEC","1-0",0.833775776667096,110.01785035689,11,95.6230790028369,94,73.030382364944,45,"19.5-10.5","10-8",0.0418892575623935,86,2021-11-09
307,"Maine","AE","0-1",0.215929943499672,90.7466869605757,340,101.514968130085,214,68.261181533401,324,"11.4-17.6","6.3-11.7",-0.343619620934843,273,2021-11-09
