"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
42,"Marquette","BE","12-5",0.851456356265128,119.240629293357,9,102.443499464534,149,70.9297381562521,140,"21.4-13.6","9.2-8.8",0.568073100466774,41,2018-01-11
153,"Marshall","CUSA","11-5",0.54257171456716,107.418194507188,100,105.835508819523,219,78.019659288917,4,"20.1-15.9","9.5-8.5",-2.27959375220183,112,2018-01-11
35,"Maryland","B10","13-5",0.869946617224159,114.196503441485,33,96.8013512177677,55,68.6109799615588,248,"21.3-10.7","9.6-8.4",0.669274273083162,35,2018-01-11
344,"Maryland Eastern Shore","MEAC","3-13",0.0752391839152712,94.30555319357,313,117.296166479093,348,66.5782231763765,330,"10.4-21.6","6-10",-7.88243501930824,295,2018-01-11
149,"Massachusetts","A10","9-8",0.545733409705349,105.101369133131,135,103.438108337604,175,68.0475286535762,276,"17.1-15.9","8.9-9.1",-4.62666142245381,195,2018-01-11
298,"McNeese St.","Slnd","2-10",0.199310129789995,98.7915156472468,253,111.489952914186,312,68.7551922111978,242,"10.5-18.5","6.5-11.5",-6.97693024346131,274,2018-01-11
176,"Memphis","Amer","11-6",0.468721117056988,104.287100747118,150,105.429398152572,213,67.6427708988135,292,"18-16","7.8-10.2",-2.48337786834958,121,2018-01-11
152,"Mercer","SC","5-9",0.543711175475388,111.179683623182,55,109.497844642529,290,66.9482519864917,320,"18.2-15.8","10.1-7.9",-5.54584503388301,226,2018-01-11
21,"Miami FL","ACC","13-2",0.899102750189541,107.00323475766,105,88.4696478002611,5,70.1548052181053,179,"23.1-8.9","10.9-7.1",1.14169650499031,27,2018-01-11
215,"Miami OH","MAC","7-7",0.368740839040811,97.2891365717665,278,101.945372957267,143,68.337041244943,263,"16.1-17.9","7.9-10.1",-3.82240677651395,165,2018-01-11
22,"Michigan","B10","13-4",0.897839767718511,111.814500446741,48,92.5589441173986,20,65.7022296791707,340,"27.2-13.8","10.6-7.4",0.9267706643033919,31,2018-01-11
7,"Michigan St.","B10","16-2",0.953237276712316,117.64448424778,15,90.5147361786801,9,68.4032294568988,260,"29.7-5.3","14.4-3.6",2.55504712999331,10,2018-01-11
62,"Middle Tennessee","CUSA","11-4",0.771660333708029,108.321541481696,86,97.4379921368832,67,68.6715495275384,247,"23.9-9.1","14-4",0.415559113364403,45,2018-01-11
236,"Milwaukee","Horz","8-8",0.326145790470807,97.8252589349695,268,104.197120270981,192,67.26061285335,310,"17.3-15.7","8.4-9.6",-6.34493396162606,261,2018-01-11
61,"Minnesota","B10","13-5",0.778279441059301,110.64960995491,59,99.2041688119048,96,73.0011672496994,57,"18.3-13.7","6.7-11.3",-0.751109673100977,68,2018-01-11
102,"Mississippi","SEC","9-7",0.678534176462526,110.069805440526,65,103.146926761697,169,71.1135141370175,133,"13.5-18.5","5.8-12.2",-2.67601967270734,125,2018-01-11
75,"Mississippi St.","SEC","12-3",0.745166117815028,102.02061115164,189,92.9322678937347,23,70.5169594042508,156,"21.3-15.7","7.4-10.6",0.0666673429977029,48,2018-01-11
350,"Mississippi Valley St.","SWAC","0-16",0.0348010834199642,85.3092592437308,351,113.887621786626,334,67.8683699813371,283,"3.5-28.5","3.3-14.7",-11.3010605147414,347,2018-01-11
28,"Missouri","SEC","11-4",0.885761220468238,118.593027429441,12,99.2455538022789,97,67.1331565729101,314,"22-11","10.9-7.1",0.370608941065193,47,2018-01-11
59,"Missouri St.","MVC","12-5",0.792088405755354,107.51164395371,98,95.7068226730619,43,67.3303267071245,309,"24.2-8.8","12.6-5.4",-1.64908170906138,91,2018-01-11
192,"Monmouth","MAAC","5-10",0.436818004247577,100.55936796175,213,102.805898601768,160,71.537243818699,110,"13.4-17.6","8.9-9.1",-5.88785915300022,237,2018-01-11
88,"Montana","BSky","10-5",0.710131352745856,107.602725640089,96,99.5371573766108,103,70.5612092674221,155,"24-10","14.6-3.4",-1.78855206224334,98,2018-01-11
241,"Montana St.","BSky","9-7",0.316203783747845,98.3553518044262,264,105.178002974642,210,71.0404126989338,137,"17.1-14.9","9.6-8.4",-4.36573694104584,188,2018-01-11
299,"Morehead St.","OVC","2-12",0.198815174934511,94.4638411238422,311,106.634790856267,235,69.5915896762301,209,"8.4-20.6","4.4-13.6",-7.93211317167901,296,2018-01-11
317,"Morgan St.","MEAC","5-9",0.170395450955371,98.846065806404,248,113.431700601707,332,72.3950929732312,76,"16.5-15.5","10.7-5.3",-6.52123888324493,264,2018-01-11
287,"Mount St. Mary's","NEC","7-9",0.219521970076156,100.096681760775,223,111.769298041686,317,67.0973397001389,317,"14.8-17.2","8.4-9.6",-6.08803562525676,244,2018-01-11
95,"Murray St.","OVC","10-4",0.692875339926748,111.42996843217,52,103.818979096584,184,68.3670645581133,262,"23-9","13.8-4.2",-1.81414339200617,100,2018-01-11
227,"Navy","Pat","11-6",0.351448491870018,98.1993711662918,265,103.572948678088,178,67.5818349059078,294,"19.5-12.5","9.7-8.3",-3.66052021782149,157,2018-01-11
76,"Nebraska","B10","12-6",0.744893901738654,106.807520790837,108,97.3048677411356,61,70.3161680611903,167,"18.4-14.6","8.8-9.2",-0.638240661253108,62,2018-01-11
229,"Nebraska Omaha","Sum","4-13",0.345553993573212,103.867831161379,160,109.799191456233,292,74.5111423634009,29,"10.6-20.4","5.4-8.6",-7.74260780113973,291,2018-01-11
32,"Nevada","MWC","15-3",0.874829318146379,118.890174516468,10,100.396385298978,117,71.2118808238281,128,"27.9-9.1","14.3-3.7",1.50956819340469,24,2018-01-11
252,"New Hampshire","AE","4-11",0.299040032408331,98.8325720003754,249,106.431668394466,231,67.8815263737432,282,"12.4-18.6","8-8",-8.03227875663935,298,2018-01-11
148,"New Mexico","MWC","7-10",0.546247523969445,104.25105142834,152,102.582744884235,152,72.350565257011,79,"14.8-19.2","8.7-9.3",-5.4983283270845,224,2018-01-11
55,"New Mexico St.","WAC","12-3",0.806097831515255,106.469071950825,114,94.0620263790594,29,69.3256568348137,223,"27.8-6.2","12-2",1.17100932006238,26,2018-01-11
239,"New Orleans","Slnd","4-9",0.318368198396526,97.1870606503205,279,103.838409390738,186,67.5434229536316,296,"16.7-16.3","11.5-6.5",-4.94121078106711,206,2018-01-11
225,"Niagara","MAAC","9-8",0.352072216265822,108.743729036799,78,114.667028016371,338,74.0352261140725,37,"16.5-16.5","8.7-9.3",-5.27632272096624,214,2018-01-11
180,"Nicholls St.","Slnd","6-8",0.461829440615078,102.358652454069,185,103.72938550014,182,77.4886796989193,6,"18.7-13.3","12.3-5.7",-4.77573677969415,201,2018-01-11
211,"NJIT","ASun","6-9",0.380843516050917,100.402241510787,217,104.735984215814,200,69.5414355699604,211,"15.9-14.1","8.1-5.9",-5.83102827023391,234,2018-01-11
334,"Norfolk St.","MEAC","2-12",0.115165804157623,92.6093550540376,328,110.575317444424,303,70.7760445652557,149,"12.5-20.5","7.6-8.4",-9.71651134592676,331,2018-01-11
10,"North Carolina","ACC","13-4",0.932385351407178,116.33566295188,20,92.602169317066,21,74.8333910882177,24,"25.9-11.1","11.4-6.6",2.94604092604476,8,2018-01-11
294,"North Carolina A&T","MEAC","6-8",0.205120500440278,98.5856962400306,260,110.909757032765,306,70.4893368139589,158,"19.8-15.2","10.8-5.2",-4.9526618507688696,207,2018-01-11
303,"North Carolina Central","MEAC","5-8",0.19246214364588,97.5175284853537,272,110.46907960005,300,67.6902219787267,289,"19.2-15.8","10.7-5.3",-5.69864127386632,231,2018-01-11
72,"North Carolina St.","ACC","12-5",0.751213408414163,112.987177576683,38,102.635018160409,156,73.3654239844603,45,"18.4-14.6","7.6-10.4",-0.147789265563641,53,2018-01-11
264,"North Dakota","BSky","3-11",0.280412631051994,99.5283125471458,236,108.02809664491,263,74.2900574406436,31,"10.5-21.5","5.7-12.3",-6.79121145764898,271,2018-01-11
154,"North Dakota St.","Sum","7-8",0.539384855899657,102.843259786974,178,101.441122932487,134,68.1773569080406,272,"18.2-13.8","7.4-6.6",-3.55140164985209,152,2018-01-11
267,"North Florida","ASun","4-12",0.276468941132434,106.171869549677,118,115.435886174715,343,76.7169581598862,8,"13.3-19.7","6.9-7.1",-5.83945157588898,235,2018-01-11
191,"North Texas","CUSA","7-8",0.438330212918177,100.904190643743,209,103.103320375452,166,67.749307949597,285,"18.7-19.3","8.9-9.1",-4.2237230794963,180,2018-01-11
138,"Northeastern","CAA","9-7",0.582588011533547,105.864412526947,123,102.83926900016,161,67.694824841702,288,"20.6-12.4","11.4-6.6",-3.31092526741691,144,2018-01-11
338,"Northern Arizona","BSky","2-13",0.104531538723736,91.3121551479694,341,110.063138615174,294,72.629289950458,67,"6.5-25.5","2.4-15.6",-10.1370604538373,337,2018-01-11
133,"Northern Colorado","BSky","8-7",0.591417025768799,104.012553335854,158,100.720845181721,124,72.4808495368022,73,"24.2-13.8","10.6-7.4",-3.84112800422981,167,2018-01-11
249,"Northern Illinois","MAC","6-8",0.303203776608461,101.516234596503,200,109.133750813846,283,69.4277338409751,218,"12.3-18.7","6-12",-5.3216360679453,215,2018-01-11
112,"Northern Iowa","MVC","6-9",0.648241202022507,99.9326430129,229,94.7591469070967,39,63.7384857280432,349,"16.8-15.2","7.7-10.3",-3.97785537811209,171,2018-01-11
82,"Northern Kentucky","Horz","9-6",0.730904235751316,107.608652446824,95,98.6534087089689,89,70.4415517930325,159,"23.2-8.8","15.1-2.9",-3.10245869265097,137,2018-01-11
58,"Northwestern","B10","10-7",0.794733124370777,110.493247170137,61,98.2231335964612,79,67.7082405227714,287,"16.9-15.1","7.5-10.5",-1.68934502659669,94,2018-01-11
324,"Northwestern St.","Slnd","1-10",0.142774222691637,92.7862096382659,326,108.436212463256,271,71.3890391834495,117,"9-20","4-14",-8.73956469272659,316,2018-01-11
44,"Notre Dame","ACC","12-4",0.84865747534175,111.557179933764,51,96.0255857129531,44,68.2906516391102,265,"23-13","9.8-8.2",0.431104946731581,44,2018-01-11
134,"Oakland","Horz","10-8",0.587549130520537,109.483574253261,72,106.166179142311,224,75.1312087658765,19,"21.4-11.6","11.7-6.3",-3.83098390818424,166,2018-01-11
144,"Ohio","MAC","7-7",0.563424730122029,101.614261589732,199,99.3852426986029,100,73.7412884693634,42,"17.4-13.6","9.9-8.1",-4.1278731560599,177,2018-01-11
12,"Ohio St.","B10","14-4",0.931133504951145,116.91617098121,18,93.2237163596853,24,70.1617398441867,177,"25.4-8.6","14.5-3.5",1.82735246610376,22,2018-01-11
11,"Oklahoma","B12","13-2",0.931991241877758,120.577055868599,7,96.0303287806122,45,78.4057521122791,3,"23.9-8.1","11.7-6.3",3.05668883613519,5,2018-01-11
52,"Oklahoma St.","B12","11-5",0.816350664843307,110.232826627831,64,96.8217459721311,56,72.5468482480271,69,"18.6-17.4","5.7-12.3",-0.971693245991665,71,2018-01-11
71,"Old Dominion","CUSA","12-4",0.754957343374148,105.009198550116,137,95.2211381331919,41,66.9413548805041,322,"23.3-8.7","13.3-4.7",-1.50623832194028,85,2018-01-11
182,"Oral Roberts","Sum","6-11",0.453647439470425,104.975593590694,138,106.686746492905,236,67.4025368268309,304,"15.1-16.9","7.4-6.6",-6.33562481057606,259,2018-01-11
56,"Oregon","P12","12-5",0.805340888356782,111.196436044575,54,98.2798183464375,81,70.213379181157,174,"23.1-12.9","10.2-7.8",-1.47339131478606,83,2018-01-11
122,"Oregon St.","P12","10-6",0.616100727862939,105.115886056664,133,100.879864845702,128,67.8878865983112,281,"15.6-16.4","6.9-11.1",-3.43392905394639,149,2018-01-11
184,"Pacific","WCC","7-10",0.452875124451012,104.709963178503,142,106.445628966423,233,69.4322198492832,217,"14.2-17.8","8.9-9.1",-5.41271889261052,221,2018-01-11
110,"Penn","Ivy","9-5",0.653228508663141,104.311765155055,148,98.7230036459477,91,71.314993886264,122,"22.8-10.2","10.6-3.4",-2.61980390393454,122,2018-01-11
34,"Penn St.","B10","12-6",0.873400343258018,108.497501945505,80,91.7238500308015,14,72.2502052341618,85,"23.3-15.7","9.1-8.9",-1.88835515493858,103,2018-01-11
276,"Pepperdine","WCC","2-14",0.249664665250202,103.644924219594,165,114.052396113185,336,69.1230717145359,230,"7.1-24.9","3.6-14.4",-9.8592581643205,334,2018-01-11
202,"Pittsburgh","ACC","8-9",0.409918769965256,98.7592444692135,256,101.937856579986,142,67.5384454587983,297,"10.2-21.8","2.1-15.9",-4.02119918457448,174,2018-01-11
260,"Portland","WCC","3-12",0.287601309180173,101.854494951443,192,110.213597440995,297,68.9981014304033,234,"10.4-21.6","3.9-14.1",-7.79830326792139,293,2018-01-11
106,"Portland St.","BSky","9-5",0.672792325295277,110.353950808952,62,103.649089319886,180,77.7578379910916,5,"24.3-9.7","12.4-5.6",-1.2432976797532,79,2018-01-11
222,"Prairie View A&M","SWAC","4-12",0.355070976246184,99.6050058009019,232,104.91075506013,203,72.7436075974148,63,"18.3-15.7","14-4",-6.34191026580205,260,2018-01-11
312,"Presbyterian","BSth","5-9",0.178267366945562,99.2916292819011,240,113.402358756782,331,66.9647342351059,319,"13.2-18.8","5.8-12.2",-6.06371010856551,242,2018-01-11
143,"Princeton","Ivy","7-8",0.563777467716242,107.865169268392,90,105.485874068768,215,66.0048421975197,337,"17-12","9-5",-3.79153446717664,162,2018-01-11
68,"Providence","BE","11-6",0.757155396396193,109.700610886177,69,99.3722210834057,99,69.4853273374692,213,"16.8-18.2","6.9-11.1",-1.19234590814311,77,2018-01-11
3,"Purdue","B10","16-2",0.964519937413564,120.168567707793,8,90.1709847269595,7,71.1867552093101,129,"31.6-5.4","15.8-2.2",3.76404767659698,2,2018-01-11
306,"Quinnipiac","MAAC","6-11",0.190404862299219,102.257423290338,186,115.972450147803,345,69.1047597475519,231,"10.3-22.7","6.5-11.5",-8.65636551375118,313,2018-01-11
158,"Radford","BSth","9-6",0.529019965379535,103.719933330938,164,102.67709457752,157,66.3746269155134,335,"23.8-12.2","13.8-4.2",-2.29180142222138,114,2018-01-11
45,"Rhode Island","A10","12-3",0.846962091325412,109.509554791742,70,94.3708072127612,32,71.5336135546977,111,"25.2-8.8","14.5-3.5",1.12073209759177,28,2018-01-11
295,"Rice","CUSA","2-13",0.204385445000511,94.1912722352,315,106.007596867181,221,70.1569405841518,178,"7.6-23.4","4.6-13.4",-9.49675264155581,327,2018-01-11
238,"Richmond","A10","3-13",0.318817904301591,100.102585360196,222,106.934204723742,242,68.862194625631,239,"7.8-24.2","5.5-12.5",-8.53928305862147,310,2018-01-11
140,"Rider","MAAC","10-6",0.579983927114044,109.463418358681,73,106.434407185867,232,74.7811713009837,25,"20.7-11.3","12.9-5.1",-2.18726907478815,109,2018-01-11
197,"Robert Morris","NEC","10-8",0.425996869175627,97.3645011268888,277,99.9222478777292,107,71.8231025233191,100,"19.4-13.6","12.5-5.5",-4.35249449500334,187,2018-01-11
100,"Rutgers","B10","10-7",0.68395914432797,98.8292607234979,250,92.412381300008,18,69.2369751052752,228,"16.4-17.6","5.4-12.6",-2.98983679371933,132,2018-01-11
288,"Sacramento St.","BSky","2-13",0.217956441903292,96.4100005359577,290,107.738490930568,258,68.2353519722192,270,"8.7-23.3","5.6-12.4",-9.00794616838708,321,2018-01-11
320,"Sacred Heart","NEC","5-12",0.169213936383817,93.1308027234596,321,106.951016831188,243,70.3888583627309,163,"10.4-20.6","5.4-12.6",-8.97686946342113,320,2018-01-11
179,"Saint Joseph's","A10","7-8",0.463450823047173,103.481985205234,169,104.808304968172,201,72.6933005910001,66,"14.1-17.9","8.1-9.9",-4.40943482446276,190,2018-01-11
193,"Saint Louis","A10","7-9",0.435568830122886,94.970069305185,307,97.1346268817694,59,66.7293263899327,326,"14.4-18.6","6.6-11.4",-4.52418066839084,192,2018-01-11
36,"Saint Mary's","WCC","16-2",0.866330128525884,122.227072147093,4,103.893686695056,188,64.7912429295194,345,"30.2-5.8","15-3",0.596417947806754,40,2018-01-11
187,"Saint Peter's","MAAC","8-7",0.446963780742723,99.4970271175868,237,101.356580881217,133,65.3432286243084,342,"17.3-14.7","10-8",-4.32553312876327,185,2018-01-11
223,"Sam Houston St.","Slnd","5-8",0.353418569891197,97.0438292917187,283,102.277373183233,148,68.6960504419118,245,"18.6-17.4","10.6-7.4",-5.27629577174152,213,2018-01-11
259,"Samford","SC","5-10",0.288328917830828,107.692168638862,94,116.494410841912,347,69.4526776683604,216,"12.9-19.1","8.2-9.8",-6.15838160942694,250,2018-01-11
81,"San Diego","WCC","11-5",0.733282114251089,102.644148137279,182,94.002897959087,28,69.3038526338853,226,"23.1-10.9","11.2-6.8",-1.50728235403781,86,2018-01-11
37,"San Diego St.","MWC","10-4",0.865840833536306,108.454089917889,81,92.2204002660099,17,72.4069724664653,75,"23.7-9.3","13.1-4.9",-1.04798669635904,72,2018-01-11
132,"San Francisco","WCC","9-8",0.595627838094406,99.949258522427,228,96.6393575755989,52,68.2394090032787,269,"21.5-17.5","8.8-9.2",-4.69234493635774,197,2018-01-11
311,"San Jose St.","MWC","2-13",0.18065197892438,90.4702546077493,344,103.181942174963,170,68.8416302620485,240,"5.3-24.7","2.2-15.8",-9.65561210220328,330,2018-01-11
278,"Santa Clara","WCC","5-10",0.24644352254978,98.5138480369541,261,108.56900053229,272,66.4073916785721,334,"10.2-20.8","5.7-12.3",-8.13972595766934,302,2018-01-11
322,"Savannah St.","MEAC","2-13",0.164049425824506,96.7739273430901,285,111.494778791327,313,84.1579713607792,1,"12.7-19.3","9.3-6.7",-6.29687671103352,255,2018-01-11
167,"Seattle","WAC","9-7",0.485278717242921,108.255330287572,88,108.811228554924,276,69.3211099822157,224,"19.8-14.2","7.3-6.7",-4.32413877502347,184,2018-01-11
19,"Seton Hall","BE","14-3",0.902218938237456,116.763569374388,19,96.2474752614678,50,71.9837401381572,91,"24-10","11.4-6.6",2.12906374508577,14,2018-01-11
266,"Siena","MAAC","5-13",0.279835522103797,97.7437920806343,269,106.117581890839,223,69.848283484779,193,"10.7-21.3","6-12",-9.59603687071666,329,2018-01-11
310,"SIU Edwardsville","OVC","6-10",0.181412218589959,99.9764119785971,226,113.972948383677,335,70.9992329956106,138,"10.4-19.6","6.2-11.8",-6.17378028381334,252,2018-01-11
48,"SMU","Amer","12-6",0.840293219709439,111.018281405065,57,96.0925015977587,46,66.6459195832654,328,"21.8-11.2","10.8-7.2",-1.78894557192011,99,2018-01-11
195,"South Alabama","SB","7-8",0.433091339162238,95.6485810745932,301,97.914423285127,73,71.7505694799357,101,"16.3-15.7","8.8-9.2",-5.34196139454164,217,2018-01-11
98,"South Carolina","SEC","9-6",0.687411464265122,100.945334305941,207,94.2596725588296,31,71.278286791257,125,"14.8-18.2","4.9-13.1",-2.28517624147028,113,2018-01-11
341,"South Carolina St.","MEAC","3-12",0.086461161798979,91.6269601996117,337,112.475667343874,321,74.0506002016062,35,"11.2-20.8","6.9-9.1",-8.01934488595107,297,2018-01-11
89,"South Dakota","Sum","12-5",0.709267081609254,105.097547851293,136,97.2552301841241,60,72.1043737019172,88,"25.9-9.1","9.9-4.1",-1.34069764154998,81,2018-01-11
70,"South Dakota St.","Sum","11-5",0.756828980765891,115.272367023944,26,104.435505447371,195,70.924177386974,141,"26-9","11.6-2.4",-0.788631679644724,69,2018-01-11
302,"South Florida","Amer","7-10",0.19327135305825,94.2636550878294,314,106.734793456051,238,65.7627532373397,339,"9.4-22.6","2.2-15.8",-7.10976336418699,280,2018-01-11
270,"Southeast Missouri St.","OVC","6-10",0.270854335764237,108.426751805668,83,118.177440164487,349,69.6965618310545,202,"14-17","8-10",-6.77525410306205,269,2018-01-11
218,"Southeastern Louisiana","Slnd","7-7",0.364270744331475,98.8001223642966,252,103.702143925606,181,68.9844923934868,235,"19.5-14.5","12.7-5.3",-3.90623553310952,169,2018-01-11
308,"Southern","SWAC","3-12",0.182154846902848,95.9050986457071,294,109.284200447183,285,70.4344317311057,160,"15.6-17.4","10.1-7.9",-7.80555769224135,294,2018-01-11
151,"Southern Illinois","MVC","9-8",0.543813931080085,103.625741414617,166,102.054496779713,146,69.5452317749351,210,"16.9-16.1","8.1-9.9",-4.2842554318831,181,2018-01-11
204,"Southern Miss","CUSA","5-9",0.39603324100757,105.109500713572,134,109.038403950121,279,66.4995568526586,332,"15.6-18.4","7.5-10.5",-4.5721926504115,194,2018-01-11
285,"Southern Utah","BSky","4-9",0.223400940837698,104.282624547288,151,116.215795206375,346,75.0840789506804,20,"11.6-20.4","4.8-13.2",-5.32291894226908,216,2018-01-11
67,"St. Bonaventure","A10","12-4",0.760159260792626,106.914417323889,106,96.7102827073184,54,71.3617378289141,119,"23.3-10.7","11.2-6.8",-0.0659402579302901,50,2018-01-11
251,"St. Francis NY","NEC","4-11",0.300929824984789,98.8191015850847,251,106.333918378318,227,70.9084264230196,143,"14-17","10.6-7.4",-8.74041931778832,317,2018-01-11
194,"St. Francis PA","NEC","8-6",0.434254206023977,109.491474651189,71,112.039106168797,318,71.5304862326295,112,"20.3-10.7","12.9-5.1",-2.80761793901722,129,2018-01-11
73,"St. John's","BE","9-7",0.750827991827099,104.101799122602,156,94.5806900865105,35,72.2695787290924,83,"15.2-17.8","3.9-14.1",-2.44768828488051,120,2018-01-11
109,"Stanford","P12","9-8",0.662240863272188,104.47474183774,147,98.5336222574539,87,71.2804917294882,124,"16.2-18.8","8.5-9.5",-3.44881131730033,150,2018-01-11
124,"Stephen F. Austin","Slnd","10-3",0.612832656555799,101.828847661623,193,97.8425907605452,72,72.4964171668177,72,"27-8","13.9-4.1",-0.347457386573721,58,2018-01-11
297,"Stetson","ASun","5-9",0.202638339971177,97.1612143388467,280,109.452655297196,289,71.9778078605509,92,"15.2-16.8","6.3-7.7",-6.55157165549076,265,2018-01-11
207,"Stony Brook","AE","6-10",0.393000240205892,99.5426039004711,235,103.377497495531,173,71.1612953995349,130,"14.8-17.2","9.4-6.6",-6.1700671929719,251,2018-01-11
41,"Syracuse","ACC","12-5",0.856931958610793,106.551704597103,113,91.1927010714114,11,64.8533002916576,344,"21.9-15.1","8.7-9.3",-0.169451086499439,54,2018-01-11
24,"TCU","B12","13-3",0.89451622402414,120.939583425386,6,100.424068365415,120,71.6278417309752,106,"22.1-10.9","8.2-9.8",1.26413359089121,25,2018-01-11
87,"Temple","Amer","8-8",0.715654573146817,110.069180536345,66,101.580088083888,138,67.4790162747698,300,"16.9-16.1","8.5-9.5",-1.58026381571581,88,2018-01-11
15,"Tennessee","SEC","11-4",0.921157859003353,116.193926993547,21,93.8319548549171,26,69.7224297929146,199,"25.7-9.3","12.2-5.8",1.84598028140888,21,2018-01-11
291,"Tennessee Martin","OVC","4-12",0.210129677654903,99.5650155663705,233,111.715314889511,315,67.365939387515,307,"11-20","6-12",-8.47115986097018,306,2018-01-11
235,"Tennessee St.","OVC","5-9",0.326505036771437,92.896172279822,325,98.9329175510383,94,67.3812291686386,306,"13.8-16.2","8.3-9.7",-5.47322912223462,223,2018-01-11
205,"Tennessee Tech","OVC","10-6",0.3937049278893,102.76459637145,180,106.696215510081,237,73.9485881333963,39,"19.3-13.7","10.3-7.7",-2.38427224781776,117,2018-01-11
27,"Texas","B12","11-5",0.886295245783583,104.933994881149,141,87.7745069496397,4,68.4756992222018,254,"19.9-14.1","8.5-9.5",1.04107130108712,29,2018-01-11
30,"Texas A&M","SEC","11-5",0.877915344149843,108.295947844731,87,91.2238911592718,12,69.6821639662682,204,"21.4-13.6","8.1-9.9",0.814415009947421,33,2018-01-11
326,"Texas A&M Corpus Chris","Slnd","1-10",0.132730776450719,91.5299581132433,339,107.757791274231,260,68.502806942968,252,"8-21","4.8-13.2",-7.52383734997998,287,2018-01-11
173,"Texas Southern","SWAC","3-13",0.478752389892865,106.16849315133,119,106.956511441681,244,72.5412794479471,71,"19.2-16.8","15.8-2.2",-5.6324998781584,229,2018-01-11
181,"Texas St.","SB","9-7",0.45695651160799,99.9745621784268,227,101.486377096919,136,64.6455051026185,346,"17.7-15.3","9.9-8.1",-5.23239538426838,212,2018-01-11
5,"Texas Tech","B12","14-2",0.959865616184758,112.97369507638,41,85.7217272305412,2,69.3157772331796,225,"29.3-7.7","13.4-4.6",2.10125881719524,15,2018-01-11
323,"The Citadel","SC","2-11",0.14529488174176,96.7498733319986,286,112.867573067882,326,83.8198448907587,2,"9.1-22.9","3.4-14.6",-7.61431276501328,289,2018-01-11
145,"Toledo","MAC","9-6",0.558177411925579,109.245689389369,74,107.047395673275,247,70.2191431080259,173,"20.5-13.5","10.9-7.1",-2.63764470442223,123,2018-01-11
127,"Towson","CAA","10-6",0.610131216168241,103.838414018502,161,99.872193167831,106,68.7091626733919,244,"21.5-10.5","10.9-7.1",-3.38271175656346,146,2018-01-11
172,"Troy","SB","5-10",0.479162764420192,106.732954190708,110,107.509787937115,255,69.7819475551567,195,"15.3-17.7","8.4-9.6",-6.60659714874192,267,2018-01-11
123,"Tulane","Amer","11-5",0.61566591740591,105.387742306066,131,101.15693163399,130,72.543421554568,70,"18.5-12.5","9.1-8.9",-1.65441807072736,92,2018-01-11
137,"Tulsa","Amer","10-7",0.585805822903471,105.825340569485,124,102.682964151003,158,69.7239437045798,198,"17-14","9.3-8.7",-3.01695437666428,135,2018-01-11
64,"UAB","CUSA","10-5",0.766045137264085,113.097446206067,35,102.013948248589,144,68.3749911082994,261,"22.8-10.2","12.6-5.4",-2.37645938318937,116,2018-01-11
117,"UC Davis","BW","9-5",0.624634471781981,101.799376926177,194,97.3896511457015,64,67.8939349412368,280,"22.7-10.3","12-4",-1.60957438005867,90,2018-01-11
190,"UC Irvine","BW","4-13",0.439512385741089,96.5974829580404,288,98.6615594145345,90,69.7169727731408,200,"14.5-20.5","8.2-7.8",-7.43056886812796,286,2018-01-11
271,"UC Riverside","BW","3-12",0.267934849591901,93.5012355655002,320,102.041223356531,145,70.3326327932505,165,"10.8-20.2","5.6-10.4",-8.21799126858571,305,2018-01-11
107,"UC Santa Barbara","BW","10-4",0.669009962191371,111.743304301065,49,105.110489983461,208,70.2539869310204,171,"23.9-8.1","11.3-4.7",-1.20681335559073,78,2018-01-11
105,"UCF","Amer","12-5",0.674749098985848,94.7360545691033,309,88.9112471626944,6,67.1457067011205,313,"19.3-12.7","9.1-8.9",-1.07886780307557,74,2018-01-11
51,"UCLA","P12","13-4",0.82381075176996,114.947898946855,29,100.520208492188,122,73.102405026723,53,"22.4-10.6","11.7-6.3",0.860042109275175,32,2018-01-11
296,"UMass Lowell","AE","5-9",0.203305886592979,101.692246162943,198,114.515790475288,337,72.697512362364,65,"11.4-18.6","5.2-10.8",-7.2777215480964,284,2018-01-11
219,"UMBC","AE","8-7",0.360554660477899,103.771967858989,163,109.073097077999,280,70.2553494991602,170,"19.8-16.2","9-7",-3.88430311609732,168,2018-01-11
286,"UMKC","WAC","3-13",0.220347491537511,92.9687939091101,323,103.766776264775,183,72.8623709853971,60,"9.8-22.2","3.7-10.3",-8.8364121371888,318,2018-01-11
212,"UNC Asheville","BSth","7-8",0.370335013087489,101.724434034115,196,106.529538326619,234,73.1639497592798,51,"18.4-15.6","10-8",-3.81209673588373,164,2018-01-11
129,"UNC Greensboro","SC","8-5",0.601549867889636,100.960665970444,206,97.4082830390918,66,66.8829629909551,324,"23.3-11.7","12.4-5.6",-2.01183811584301,106,2018-01-11
284,"UNC Wilmington","CAA","3-12",0.224421434824012,103.022137414039,176,114.752455537831,339,75.6598878283511,15,"9-23","5.6-12.4",-8.69616831021714,315,2018-01-11
63,"UNLV","MWC","13-4",0.767957638401789,112.587144631371,42,101.459195589247,135,75.9891635039786,11,"22.6-10.4","10.1-7.9",-1.07303163488628,73,2018-01-11
