"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"17",17,"Villanova","BE","1-0",0.894718616550175,109.443860997095,14,90.8614527285254,35,69.6176761140772,296,"20.6-8.4","13.7-6.3",0.108558322639531,40,2022-11-10
"18",18,"Arkansas","SEC","1-0",0.890543081753897,103.850356392169,79,86.5449547033002,3,74.2806609952215,21,"19.6-9.4","10.7-7.3",0.0518881319047558,85,2022-11-10
"19",19,"Xavier","BE","1-0",0.884492098350732,109.267258072706,16,91.540509771463,41,72.5014952331588,89,"20.3-8.7","13.2-6.8",0.0379934505054317,102,2022-11-10
"20",20,"Florida","SEC","1-0",0.884296737999283,107.318224204756,34,89.9226132608114,23,71.2053317801854,195,"19.2-9.8","10.7-7.3",0.034878733668145,107,2022-11-10
"21",21,"Virginia","ACC","1-0",0.882874338255351,106.697799672769,38,89.5103241553594,18,63.6610925794031,363,"19.9-9.1","12.9-7.1",0.0448860521670228,94,2022-11-10
"22",22,"Memphis","Amer","1-0",0.88256484475395,106.533454085965,40,89.395688508021,17,73.0454062456438,55,"20.8-8.2","12.8-5.2",0.484273782542231,4,2022-11-10
"23",23,"Virginia Tech","ACC","2-0",0.880522585687018,108.080284249733,28,90.8480554718248,34,67.7801549593629,352,"20.3-8.7","12.3-7.7",0.0399797789404084,100,2022-11-10
"24",24,"Texas Tech","B12","2-0",0.879831510000513,102.915104954635,94,86.555712960088,4,71.1870967561368,198,"18.5-10.5","8.9-9.1",0.0729891635828606,60,2022-11-10
"25",25,"Creighton","BE","2-0",0.875961008391273,106.319300727841,42,89.6999935316483,20,70.8097200064887,239,"19.7-9.3","12.9-7.1",0.0681544036774572,67,2022-11-10
"26",26,"Michigan St.","B10","1-0",0.875713171612679,108.429359452341,25,91.4983493675148,40,71.1927673754881,196,"17.6-11.4","11.5-8.5",0.0440228886399897,96,2022-11-10
"27",27,"Purdue","B10","1-0",0.872901432736582,109.718608146515,11,92.7925132020034,59,70.6168891278198,252,"19.6-9.4","12-8",0.0342464194087869,109,2022-11-10
"28",28,"Iowa","B10","1-0",0.871483271984991,110.430555794743,9,93.4980071004802,70,73.5563285632054,41,"19.7-10.3","11.8-8.2",0.0256417249337425,119,2022-11-10
"29",29,"Michigan","B10","1-0",0.867633168590942,108.277103121749,27,91.9457529892197,48,70.6408420928197,250,"19.6-10.4","11.7-8.3",0.117758569690385,34,2022-11-10
"30",30,"TCU","B12","1-0",0.866876735547502,107.270795868063,35,91.1432868669616,38,70.4623130942841,262,"19-11","8.3-9.7",0.0160793379120936,132,2022-11-10
"31",31,"West Virginia","B12","1-0",0.863714814348946,107.636698163482,31,91.6701714560473,44,71.9826098290429,132,"16.7-12.3","8.2-9.8",0.0548189912779872,79,2022-11-10
"32",32,"Kansas St.","B12","1-0",0.863249481644609,107.899914025971,30,91.9258916870588,47,72.1374551808658,118,"17.3-11.7","8.2-9.8",0.00720640517079463,141,2022-11-10
"33",33,"Miami FL","ACC","1-0",0.861946951745608,108.710298314949,21,92.7048524116066,57,70.8612476152095,234,"20.6-9.4","12-8",0.0265344750556371,118,2022-11-10
"34",34,"Alabama","SEC","1-0",0.861374595148861,105.52527824037,50,90.026344539694,25,75.7639084870928,6,"17.1-11.9","9.9-8.1",0.15970517633269,23,2022-11-10
"35",35,"Dayton","A10","1-0",0.858167015422709,105.681213095893,49,90.3682043493009,30,67.2249149333328,355,"22-7","13.3-4.7",0.00423136153922909,144,2022-11-10
"36",36,"Oklahoma","B12","0-1",0.856860123485275,105.701044499007,48,90.4692686262269,31,69.9331278192437,289,"15.2-13.8","8-10",-0.833537128140136,320,2022-11-10
"37",37,"Oregon","P12","1-0",0.855738144655418,109.099743846732,18,93.4522736394845,67,71.376705711211,182,"19.6-9.4","12.4-7.6",0.00505021399813144,143,2022-11-10
"38",38,"Saint Louis","A10","1-0",0.851331471284939,108.622959930117,22,93.3295249258406,64,72.0698266537126,124,"22.1-7.9","13-5",0.0695554225269908,65,2022-11-10
"39",39,"Oklahoma St.","B12","1-1",0.847897259195143,103.686586002342,81,89.2966322553545,15,72.4644527418482,92,"16.2-13.8","7.7-10.3",-0.730306326908803,302,2022-11-10
"40",40,"Stanford","P12","1-0",0.847872805875096,107.404140005468,33,92.4997772999572,53,70.5247274691642,259,"18.8-10.2","12.4-7.6",0.0529898302259716,82,2022-11-10
"41",41,"Tulane","Amer","1-0",0.841893724698735,109.613162906004,13,94.7775499681242,95,71.8412329322291,145,"20.9-7.1","11.8-6.2",0.0427436199798428,98,2022-11-10
"42",42,"UAB","CUSA","1-0",0.840782666158271,108.393826982391,26,93.7911034443087,75,73.55412313393,42,"23.4-6.6","15.2-4.8",0.0188835045323799,129,2022-11-10
"43",43,"Rutgers","B10","2-0",0.840614335718228,101.54334505911,129,87.8731162439038,8,70.0365270894847,285,"19.9-11.1","10.7-9.3",0.0621900913027388,74,2022-11-10
"44",44,"St. John's","BE","1-0",0.83871497841682,105.150858401752,58,91.1066718844446,36,78.2582203257698,1,"19.9-10.1","11.5-8.5",0.0552972987878466,77,2022-11-10
"45",45,"Utah St.","MWC","1-0",0.835970931020316,104.077721020884,74,90.3349906304143,29,72.0531173310512,127,"21.2-7.8","12-6",0.192879187244677,17,2022-11-10
"46",46,"Saint Mary's","WCC","2-0",0.835675283781446,102.954718233983,93,89.3770155165322,16,67.9041319571218,350,"20.3-8.7","10.6-5.4",0.36337737489831,9,2022-11-10
"47",47,"Notre Dame","ACC","1-0",0.834908838228955,111.266416738572,6,96.6393681333094,130,69.1526468033896,315,"20.6-10.4","11.2-8.8",0.0457513335869684,92,2022-11-10
"48",48,"Iowa St.","B12","1-0",0.834423295480546,102.778909531287,97,89.2949418918976,14,72.4705980142182,91,"15.6-13.4","7.2-10.8",0.00814448823450409,139,2022-11-10
"49",49,"Maryland","B10","2-0",0.832162220081332,105.990351457574,45,92.2154891103309,52,70.9708595224614,218,"18.2-11.8","10.6-9.4",0.0781015810818044,57,2022-11-10
"50",50,"Wyoming","MWC","2-0",0.831604441381274,107.477830581069,32,93.5420861238275,71,71.8477793606423,143,"19.7-8.3","11.5-6.5",0.115372088005109,36,2022-11-10
"51",51,"USC","P12","1-1",0.826307560719347,104.379928805659,67,91.1414757005641,37,70.8115142857089,238,"18-11","11.6-8.4",-0.88421843797149,328,2022-11-10
"52",52,"Mississippi","SEC","1-0",0.822278196665462,104.678669532811,65,91.623721521685,42,69.3306538693936,308,"17.1-11.9","9-9",0.024972872189453,120,2022-11-10
"53",53,"Missouri","SEC","1-0",0.818942331748762,110.132750573619,10,96.5877427016974,129,72.1139456232747,120,"18.9-12.1","8.5-9.5",0.0550261258228537,78,2022-11-10
"54",54,"Seton Hall","BE","1-0",0.816606607955627,102.516061978455,104,90.0304405430203,27,70.0796849641581,282,"17-12","10.7-9.3",0.019705849965265,128,2022-11-10
"55",55,"Wisconsin","B10","1-0",0.814146875766966,102.483775380409,106,90.1300572300921,28,70.2907692678001,273,"16.8-12.2","9.9-10.1",0.0956849912396605,47,2022-11-10
"56",56,"Drake","MVC","1-0",0.81189076862601,106.693820364329,39,93.9537819505834,79,70.667196106679,248,"23.1-5.9","16-4",0.00814448823450409,140,2022-11-10
"57",57,"Cincinnati","Amer","2-0",0.811280832900232,105.504910450015,53,92.9390668391464,60,71.3462354773222,185,"19.9-9.1","10.9-7.1",0.076161913370604,58,2022-11-10
"58",58,"Arizona St.","P12","2-0",0.811169922801216,102.000182881968,117,89.8574181123597,22,72.5598628166521,81,"18.3-11.7","10.6-9.4",0.138817909596953,28,2022-11-10
"59",59,"North Texas","CUSA","1-0",0.807990988639954,104.315139569037,70,92.0617213101458,51,63.7717870019276,362,"20.5-7.5","14.3-5.7",0.000518661492052597,161,2022-11-10
"60",60,"Ohio St.","B10","2-0",0.804767205276598,107.164647040157,37,94.7464746729428,94,69.4081634188123,304,"15.7-13.3","9.1-10.9",0.0614439457521258,76,2022-11-10
"61",61,"Connecticut","BE","1-0",0.796196461178748,105.153147621657,57,93.4029658300533,65,69.5489072079102,300,"17-12","10.1-9.9",0.00418622880722952,145,2022-11-10
"62",62,"Washington St.","P12","1-0",0.793050729811186,105.016604150241,59,93.4381674847055,66,69.8886354570567,290,"16.5-12.5","9.9-10.1",0.123271064253709,31,2022-11-10
"63",63,"Clemson","ACC","1-0",0.786456945189301,104.982092666611,60,93.7305911118177,73,70.3649143065297,267,"17.2-12.8","10-10",0.0230839758184479,124,2022-11-10
"64",64,"Fresno St.","MWC","1-0",0.782714771852462,103.897965626933,76,92.9414327824092,61,65.8839884057068,361,"19.2-9.8","10.9-7.1",0.000518661492052597,157,2022-11-10
"65",65,"LSU","SEC","1-0",0.774826695059316,102.147449616063,112,91.7400630954776,46,71.7645129140237,154,"16.4-12.6","7-11",0.023078558536919,125,2022-11-10
"66",66,"Penn St.","B10","2-0",0.770391726418047,105.518783507532,52,94.9761670083428,97,70.0133096461064,286,"15.7-13.3","8.3-11.7",0.0961873536454528,45,2022-11-10
"67",67,"North Carolina St.","ACC","1-0",0.767791407960241,106.255006107529,43,95.7606818921762,110,71.403121425596,180,"15.9-13.1","8.7-11.3",0.0461389086767486,91,2022-11-10
"68",68,"Marquette","BE","2-0",0.767020905520582,103.219518567676,88,93.0599204850813,62,74.6258827078115,16,"16.1-13.9","9.3-10.7",0.0676895759796372,68,2022-11-10
"69",69,"Loyola Chicago","A10","1-0",0.765184256635341,102.562014691659,103,92.549584326829,55,71.0256644115294,213,"18.7-9.3","11-7",0.0103226863637984,137,2022-11-10
"70",70,"VCU","A10","1-0",0.763369403248593,98.3557785155919,204,88.8317547688373,13,72.3996679730513,96,"19.9-10.1","10.9-7.1",0.0359232322144076,104,2022-11-10
"71",71,"Liberty","ASun","1-0",0.761452445317936,103.868538906404,77,93.8970695465825,77,69.055384121146,327,"24.3-5.7","14.5-3.5",0.000518661492052597,165,2022-11-10
"72",72,"Colorado","P12","1-0",0.760010508802063,100.774816223052,145,91.163124118715,39,71.7438256183119,155,"17-12","9.9-10.1",0.0892133361382205,50,2022-11-10
"73",73,"Boise St.","MWC","0-1",0.756184299772885,102.144848407411,113,92.5702847641755,56,68.9683044200684,329,"16.3-11.7","9.5-7.5",-0.823429211114529,316,2022-11-10
"74",74,"Furman","SC","1-0",0.754959859521828,106.411503973914,41,96.492618502815,127,69.0420924765321,328,"23.1-5.9","14.2-3.8",0.000518661492052597,189,2022-11-10
"75",75,"Mississippi St.","SEC","1-0",0.75447171596438,101.12112249939,139,91.7163946756696,45,70.3731010707294,265,"16.1-13.9","6.9-11.1",0.0849003000937614,51,2022-11-10
"76",76,"Providence","BE","1-0",0.752006967213284,103.445179724483,84,93.9325555675607,78,69.1422289445409,316,"16.6-13.4","8.9-11.1",0.104888807063833,41,2022-11-10
"77",77,"UC Santa Barbara","BW","1-0",0.745743941659976,105.476379226838,54,96.0547460851426,119,69.4460266762804,302,"25.1-6.9","15.7-4.3",0.000518661492052597,151,2022-11-10
"78",78,"Syracuse","ACC","1-0",0.743617635588626,107.244304227799,36,97.7597741729271,145,71.6048595568172,166,"16.2-13.8","8.5-11.5",0.0348097311156734,108,2022-11-10
"79",79,"Toledo","MAC","1-0",0.740328195386924,104.901336419475,62,95.7669922312458,111,73.106391969408,53,"21.6-6.4","14.6-3.4",0.0846424333668283,52,2022-11-10
"80",80,"Wake Forest","ACC","1-0",0.734813638106967,104.343053780693,68,95.493612645585,105,72.7013639745664,67,"14.7-15.3","7.9-12.1",0.11297637021363,38,2022-11-10
"81",81,"Boston College","ACC","1-0",0.734206810861725,102.784776116597,96,94.0929518571704,82,70.6217720619557,251,"14.8-14.2","8-12",0.0733567398935229,59,2022-11-10
"82",82,"Temple","Amer","0-1",0.732909592260941,102.274598189848,110,93.6799668744291,72,69.721425739166,292,"15.7-14.3","9.2-8.8",-0.942791138989251,342,2022-11-10
"83",83,"Washington","P12","1-0",0.731861877802887,101.630360656838,127,93.1331489954906,63,72.6501465468897,74,"15.9-14.1","8.9-11.1",0.0521272495372062,84,2022-11-10
"84",84,"Towson","CAA","2-0",0.730405701589971,104.973877606844,61,96.2591027555326,122,68.3100498647852,342,"24-7","14.4-3.6",0.28865033204708,12,2022-11-10
"85",85,"Southern Illinois","MVC","2-0",0.727536970632574,102.105165904281,115,93.7468382755017,74,67.2143783775891,356,"22.6-7.4","14.4-5.6",0.699630972955706,1,2022-11-10
"86",86,"Vanderbilt","SEC","0-1",0.725848405436423,102.888799110671,95,94.5361877792878,89,70.722671610331,244,"13.9-16.1","6.1-11.9",-0.553718968479204,279,2022-11-10
"87",87,"New Mexico","MWC","1-0",0.724657950980587,106.174454499934,44,97.6058044477006,143,73.8542538447895,34,"19.6-11.4","9.5-8.5",0.0949134318299675,48,2022-11-10
"88",88,"Florida Atlantic","CUSA","1-0",0.718542749513193,103.736603428228,80,95.61746524428,108,70.9557041044818,220,"20.4-10.6","12.2-7.8",0.000518661492052597,154,2022-11-10
"89",89,"Northwestern","B10","1-0",0.716690622049299,99.75998452199,165,92.0251938192243,50,71.6350248012249,162,"14.7-15.3","6.8-13.2",0.0200557337178335,127,2022-11-10
"90",90,"BYU","WCC","1-0",0.716119491346,101.683789423653,125,93.8227701079448,76,72.5565720974982,82,"17.9-11.1","8.5-7.5",0.0382910603517779,101,2022-11-10
"91",91,"DePaul","BE","1-0",0.709707693722001,103.510240489327,83,95.7685629867397,112,72.0994588323569,121,"14-16","7.9-12.1",0.0514586759380352,86,2022-11-10
"92",92,"San Francisco","WCC","2-0",0.709483155929287,100.228448299616,159,92.7410074400275,58,73.9857333328908,31,"17.6-11.4","8.2-7.8",0.112400753564766,39,2022-11-10
"93",93,"Louisiana Tech","CUSA","1-0",0.702296308193335,100.716093398685,148,93.4731829320022,68,72.0173843634989,130,"19.4-11.6","11.9-8.1",0.000518661492052597,201,2022-11-10
"94",94,"Nebraska","B10","2-0",0.701354501054825,103.426915810578,85,96.0266315157053,118,74.0191710721389,30,"12.4-16.6","7-13",0.0462229198237035,90,2022-11-10
"95",95,"Portland","WCC","2-0",0.700901167376088,105.524426081253,51,97.9924958553995,151,72.5105552962483,87,"17.9-11.1","8.4-7.6",0.00556887549018403,142,2022-11-10
"96",96,"Bradley","MVC","1-0",0.69889230058369,101.467728286765,133,94.3037464204089,85,71.1236077883218,205,"20.6-9.4","13.8-6.2",0.000518661492052597,187,2022-11-10
"97",97,"Georgia Tech","ACC","1-0",0.698707712311577,99.5673526706778,176,92.5446012783194,54,71.82106541225,147,"15.5-14.5","7.8-12.2",0.000518661492052597,158,2022-11-10
"98",98,"Florida St.","ACC","0-1",0.698549521987411,103.299386031889,86,96.0196774204568,116,71.24788468318,192,"12.6-16.4","7.6-12.4",-0.942353276438215,341,2022-11-10
"99",99,"Butler","BE","1-0",0.696265260987882,101.16970700574,137,94.1286378298546,83,70.8939858519986,230,"13.6-15.4","7.7-12.3",0.0217389120405779,126,2022-11-10
"100",100,"Middle Tennessee","CUSA","1-0",0.693408791395125,102.288396548557,109,95.281020839775,101,70.9052107931907,228,"19.7-11.3","11.7-8.3",0.000518661492052597,174,2022-11-10
"101",101,"UNLV","MWC","1-0",0.692567845260867,101.230310616964,136,94.3278358807818,87,71.7926572253393,150,"15.6-12.4","7.8-9.2",0.083378324837509,54,2022-11-10
"102",102,"Utah Valley","WAC","1-1",0.690240883183106,102.491054482012,105,95.5932282341328,107,70.0722252093762,283,"19.4-10.6","12.1-5.9",-0.355665804507565,247,2022-11-10
"103",103,"Iona","MAAC","1-0",0.684646681848552,101.898879240079,120,95.2563273741847,100,72.3508020280868,99,"20.9-8.1","15.5-4.5",0.115992605113432,35,2022-11-10
"104",104,"Colorado St.","MWC","1-0",0.675665214902583,102.212416769438,111,95.8930885156337,114,69.6792802936968,293,"16.1-12.9","8.4-9.6",0.0628335089496816,73,2022-11-10
"105",105,"Vermont","AE","1-1",0.674709733114554,104.212869517014,71,97.8069095411094,147,69.2340433194286,312,"20.3-8.7","13.2-2.8",-0.304990496937511,234,2022-11-10
"106",106,"Oral Roberts","Sum","0-1",0.673894077200969,108.435423215482,24,101.802775303831,229,73.8706117326396,33,"22.2-7.8","14.3-3.7",-0.356678484786384,248,2022-11-10
"107",107,"UNC Greensboro","SC","1-0",0.672004367320554,100.731972715252,147,94.6411550103152,91,69.5848687149789,299,"21.4-9.6","12.9-5.1",0.000518661492052597,199,2022-11-10
"108",108,"Abilene Christian","WAC","1-0",0.669736751067506,99.9864289167786,162,94.0246205685868,80,73.0182270355044,56,"21-10","11-7",0.0328762157148708,110,2022-11-10
"109",109,"Santa Clara","WCC","2-0",0.667197365376975,101.330111251214,134,95.3831749787965,103,75.4383288471166,13,"17.4-12.6","7.7-8.3",0.118818446463186,33,2022-11-10
"110",110,"South Dakota St.","Sum","1-1",0.666611907200912,104.874406746361,63,98.7420867965805,167,73.5806215489232,40,"22-9","14.2-3.8",-0.109760823839865,210,2022-11-10
"111",111,"George Mason","A10","0-1",0.662132310102506,101.752905137777,123,95.9706166990542,115,70.9047273931979,229,"16.3-12.7","9.5-8.5",-0.248209691538692,223,2022-11-10
"112",112,"Wichita St.","Amer","1-0",0.659144784989627,100.328531359204,153,94.7368981925711,93,71.9522097018699,135,"15.1-13.9","8.1-9.9",0.029068878020889,115,2022-11-10
"113",113,"Richmond","A10","1-0",0.658502468608897,100.794914880097,143,95.2009418817225,99,70.2941310728351,272,"17.4-12.6","9.5-8.5",0.0127131515030431,134,2022-11-10
"114",114,"Grand Canyon","WAC","2-0",0.65745698561553,102.602374798856,102,96.9472467737097,134,70.2069863822252,276,"19.6-10.4","10.9-7.1",0.149531411799072,26,2022-11-10
"115",115,"South Carolina","SEC","1-0",0.656286354001078,99.750096203049,166,94.2947540231003,84,71.5260240426899,170,"12.7-16.3","5.4-12.6",0.0237716399939568,123,2022-11-10
"116",116,"Colgate","Pat","1-1",0.655649785847866,103.573705534339,82,97.9332681227827,150,72.0366495690647,128,"22.9-8.1","14.6-3.4",-0.689006237967318,295,2022-11-10
"117",117,"Kent St.","MAC","2-0",0.655400063201165,101.901929726318,119,96.3618003162922,125,69.6013862812477,298,"20.7-9.3","12.9-5.1",0.266401311868591,13,2022-11-10
"118",118,"Pittsburgh","ACC","1-0",0.651613818764968,101.681538953841,126,96.293301888634,123,68.9098036017753,332,"13.6-16.4","6.9-13.1",0.0349930692745364,106,2022-11-10
"119",119,"Sam Houston St.","WAC","2-0",0.650616416551243,97.1036123428154,235,91.9930815660884,49,69.2271379912084,313,"20.1-9.9","11.5-6.5",0.680320368555052,2,2022-11-10
"120",120,"Louisville","ACC","0-1",0.64696845319477,100.736325860827,146,95.5675583586269,106,71.3200060829684,187,"11.5-17.5","6.7-13.3",-0.932570583769206,339,2022-11-10
"121",121,"Utah","P12","1-0",0.646066166010291,100.840150971471,142,95.6989059040234,109,72.3569854314001,98,"14.2-15.8","7.2-12.8",0.012270481999138,136,2022-11-10
"122",122,"UCF","Amer","0-1",0.643263499914828,101.724860017049,124,96.6412713518194,131,71.2147401661096,194,"13.5-15.5","7.8-10.2",-0.90661557724364,331,2022-11-10
"123",123,"Samford","SC","2-0",0.639325215748963,105.964462181228,46,100.818984933093,203,72.253118402242,107,"21.9-9.1","12.4-5.6",0.00103732298410519,149,2022-11-10
"124",124,"Longwood","BSth","0-1",0.63927783423115,103.148182590991,90,98.1412132176625,155,70.3288126639486,271,"23.3-7.7","13.9-4.1",-0.312132640094455,239,2022-11-10
"125",125,"Georgia","SEC","1-0",0.636531823131879,104.01840860112,75,99.0715622430348,174,72.0698850054573,123,"13.5-16.5","5-13",0.0356675739947031,105,2022-11-10
"126",126,"Western Kentucky","CUSA","1-0",0.634764900002307,102.126024144316,114,97.3337255638124,138,72.1568647935467,116,"17.2-11.8","10.5-9.5",0.175382999497439,20,2022-11-10
"127",127,"Davidson","A10","2-0",0.633648825047711,103.859541139862,78,99.0273150947791,172,71.1387441915862,202,"15.7-12.3","8.3-9.7",0.17641758149494,19,2022-11-10
"128",128,"Seattle","WAC","2-0",0.620350494358948,99.6454062061912,171,95.4802242319913,104,72.1801518196184,112,"18.7-10.3","10.7-7.3",0.152680102909105,25,2022-11-10
"129",129,"Montana St.","BSky","0-1",0.620174540332184,103.159074437431,89,98.8534422474544,170,70.1725366312095,277,"20.3-9.7","14-4",-0.594983485308704,287,2022-11-10
"130",130,"Akron","MAC","1-0",0.61988237193088,102.317594707269,108,98.0576578183398,153,66.2833741425237,358,"20-9","11.9-6.1",0.176570788885471,18,2022-11-10
"131",131,"James Madison","SB","2-0",0.617935229027044,104.838416785529,64,100.545679566747,199,72.7508747103266,66,"19.3-9.7","11.8-6.2",0.0276361816903216,116,2022-11-10
"132",132,"South Florida","Amer","0-1",0.617726570526994,98.4783073519398,200,94.4532505322839,88,69.0870019970645,324,"15.5-14.5","7.8-10.2",-0.972171277784685,346,2022-11-10
"133",133,"Stephen F. Austin","WAC","2-0",0.617710657175065,100.241124837495,158,96.1445806164312,121,72.6428563184478,75,"19.9-11.1","10.7-7.3",0.0633521704417342,72,2022-11-10
"134",134,"Jacksonville","ASun","0-1",0.617406514153265,101.541712446441,130,97.4029237196827,139,69.1348345626529,317,"18.7-10.3","12.4-5.6",-0.164308856437959,212,2022-11-10
"135",135,"Louisiana Lafayette","SB","1-0",0.613671196076206,102.68367996247,99,98.6336307801443,164,73.181180381585,51,"19.1-9.9","12.1-5.9",0.000518661492052597,178,2022-11-10
"136",136,"UTEP","CUSA","0-1",0.60931487573849,98.3246366348704,206,94.5972356012918,90,70.8309059623062,235,"16.7-13.3","10-10",-0.192263477916268,217,2022-11-10
"137",137,"UC Irvine","BW","1-0",0.607682209639221,97.7241698387303,219,94.0755792633741,81,69.0728258221581,326,"19-12","13.2-6.8",0.000518661492052597,152,2022-11-10
"138",138,"New Mexico St.","WAC","1-0",0.607653172284742,100.198546873619,160,96.4585955378434,126,71.3423725967991,186,"16-14","9.9-8.1",0.000518661492052597,184,2022-11-10
"139",139,"College of Charleston","CAA","1-0",0.605524584013093,103.289045756667,87,99.5108938246138,180,74.517400883387,17,"19.8-9.2","12.6-5.4",0.136612666062761,29,2022-11-10
"140",140,"Norfolk St.","MEAC","2-0",0.596234362261359,100.010389640083,161,96.6772869726981,132,70.7899925641343,240,"22.2-7.8","11.5-2.5",0.00103732298410519,147,2022-11-10
"141",141,"Chattanooga","SC","1-1",0.596027645399131,100.472528679583,151,97.1312757253555,136,71.9356601396929,136,"20.1-10.9","11.8-6.2",-0.646976586240454,291,2022-11-10
"142",142,"Indiana St.","MVC","1-0",0.586161161152663,99.2619605856703,185,96.3022110372331,124,72.5408292962975,84,"19.1-9.9","12.1-7.9",0.0126016554532906,135,2022-11-10
"143",143,"Rhode Island","A10","0-1",0.579738761959565,97.3488204420852,226,94.6633210886549,92,71.4709233055243,171,"14.5-14.5","8.3-9.7",-0.921973264789828,334,2022-11-10
"144",144,"Texas St.","SB","1-1",0.567299433359838,99.5547424186882,178,97.2374815495231,137,70.348116471682,269,"19.3-10.7","11.3-6.7",-0.423371720213673,257,2022-11-10
"145",145,"SMU","Amer","1-0",0.564674746192675,98.2214109174983,212,96.0243616850379,117,71.8209113320847,148,"12.3-16.7","6.4-11.6",0.0243029230617599,122,2022-11-10
"146",146,"Long Beach St.","BW","1-0",0.562431582280791,101.994304239772,118,99.7919698023325,185,74.263307830512,22,"18.6-11.4","12.4-7.6",0.24840597522747,14,2022-11-10
"147",147,"Ohio","MAC","0-1",0.559890919466917,101.243420141272,135,99.1462069287399,176,71.123759905196,204,"19.4-11.6","11.9-6.1",-0.775768386268812,311,2022-11-10
"148",148,"Fordham","A10","1-0",0.559231189663659,95.4348512575899,265,93.4797171603446,69,72.1965750766465,110,"18-13","7.9-10.1",0.0439431992074435,97,2022-11-10
"149",149,"Fort Wayne","Horz","0-1",0.554489094149056,100.312781603868,154,98.4220460202817,157,72.2980494743923,104,"20.9-9.1","14.2-5.8",-0.300775908703124,232,2022-11-10
"150",150,"San Diego","WCC","2-0",0.55334001980425,99.4306224894985,181,97.5959720750827,142,72.0605010911057,125,"14.5-13.5","5.9-9.1",0.0974167189881825,44,2022-11-10
"151",151,"Loyola Marymount","WCC","1-1",0.552779496800334,104.205844502125,73,102.30325446729,234,71.7242762343928,156,"12.8-15.2","5.8-9.2",-0.910268002369727,332,2022-11-10
"152",152,"Hawaii","BW","0-0",0.551911644771084,99.2539479957183,186,97.4715141032306,141,69.0830039881126,325,"19.1-9.9","12.2-7.8",0,206,2022-11-10
"153",153,"Penn","Ivy","0-1",0.550258885408006,101.509970052013,131,99.7449505711675,184,71.6068029927144,165,"17.1-11.9","9-5",-0.564974833234902,281,2022-11-10
