"","rk","team","conf","rec","adj_o","adj_o_rk","adj_d","adj_d_rk","barthag","proj_rec","proj_conf_rec","wab","wab_rk","cur_rk","change","date"
"56",56,"Drake","MVC","1-0",106.7,39,94,79,0.8119,"23-6","16-4",0,140,56,0,2022-11-10
"57",57,"Cincinnati","Amer","2-0",105.5,53,92.9,60,0.8113,"20-9","11-7",0.1,58,57,0,2022-11-10
"58",58,"Arizona St.","P12","2-0",102,117,89.9,22,0.8112,"18-12","11-9",0.1,28,58,0,2022-11-10
"59",59,"North Texas","CUSA","1-0",104.3,70,92.1,51,0.808,"20-8","14-6",0,161,59,0,2022-11-10
"60",60,"Ohio St.","B10","2-0",107.2,37,94.7,94,0.8048,"16-13","9-11",0.1,76,60,0,2022-11-10
"61",61,"Connecticut","BE","1-0",105.2,57,93.4,65,0.7962,"17-12","10-10",0,145,61,0,2022-11-10
"62",62,"Washington St.","P12","1-0",105,59,93.4,66,0.7931,"17-12","10-10",0.1,31,62,0,2022-11-10
"63",63,"Clemson","ACC","1-0",105,60,93.7,73,0.7865,"17-13","10-10",0,124,63,0,2022-11-10
"64",64,"Fresno St.","MWC","1-0",103.9,76,92.9,61,0.7827,"19-10","11-7",0,157,64,0,2022-11-10
"65",65,"LSU","SEC","1-0",102.1,112,91.7,46,0.7748,"16-13","7-11",0,125,65,0,2022-11-10
"66",66,"Penn St.","B10","2-0",105.5,52,95,97,0.7704,"16-13","8-12",0.1,45,66,0,2022-11-10
"67",67,"North Carolina St.","ACC","1-0",106.3,43,95.8,110,0.7678,"16-13","9-11",0,91,67,0,2022-11-10
"68",68,"Marquette","BE","2-0",103.2,88,93.1,62,0.767,"16-14","9-11",0.1,68,68,0,2022-11-10
"69",69,"Loyola Chicago","A10","1-0",102.6,103,92.5,55,0.7652,"19-9","11-7",0,137,69,0,2022-11-10
"70",70,"VCU","A10","1-0",98.4,204,88.8,13,0.7634,"20-10","11-7",0,104,70,0,2022-11-10
"71",71,"Liberty","ASun","1-0",103.9,77,93.9,77,0.7615,"24-6","15-3",0,165,71,0,2022-11-10
"72",72,"Colorado","P12","1-0",100.8,145,91.2,39,0.76,"17-12","10-10",0.1,50,72,0,2022-11-10
"73",73,"Boise St.","MWC","0-1",102.1,113,92.6,56,0.7562,"16-12","9-8",-0.8,316,73,0,2022-11-10
"74",74,"Furman","SC","1-0",106.4,41,96.5,127,0.755,"23-6","14-4",0,189,74,0,2022-11-10
"75",75,"Mississippi St.","SEC","1-0",101.1,139,91.7,45,0.7545,"16-14","7-11",0.1,51,75,0,2022-11-10
"76",76,"Providence","BE","1-0",103.4,84,93.9,78,0.752,"17-13","9-11",0.1,41,76,0,2022-11-10
"77",77,"UC Santa Barbara","BW","1-0",105.5,54,96.1,119,0.7457,"25-7","16-4",0,151,77,0,2022-11-10
"78",78,"Syracuse","ACC","1-0",107.2,36,97.8,145,0.7436,"16-14","8-12",0,108,78,0,2022-11-10
"79",79,"Toledo","MAC","1-0",104.9,62,95.8,111,0.7403,"22-6","15-3",0.1,52,79,0,2022-11-10
"80",80,"Wake Forest","ACC","1-0",104.3,68,95.5,105,0.7348,"15-15","8-12",0.1,38,80,0,2022-11-10
"81",81,"Boston College","ACC","1-0",102.8,96,94.1,82,0.7342,"15-14","8-12",0.1,59,81,0,2022-11-10
"82",82,"Temple","Amer","0-1",102.3,110,93.7,72,0.7329,"16-14","9-9",-0.9,342,82,0,2022-11-10
"83",83,"Washington","P12","1-0",101.6,127,93.1,63,0.7319,"16-14","9-11",0.1,84,83,0,2022-11-10
"84",84,"Towson","CAA","2-0",105,61,96.3,122,0.7304,"24-7","14-4",0.3,12,84,0,2022-11-10
"85",85,"Southern Illinois","MVC","2-0",102.1,115,93.7,74,0.7275,"23-7","14-6",0.7,1,85,0,2022-11-10
"86",86,"Vanderbilt","SEC","0-1",102.9,95,94.5,89,0.7258,"14-16","6-12",-0.6,279,86,0,2022-11-10
"87",87,"New Mexico","MWC","1-0",106.2,44,97.6,143,0.7247,"20-11","10-8",0.1,48,87,0,2022-11-10
"88",88,"Florida Atlantic","CUSA","1-0",103.7,80,95.6,108,0.7185,"20-11","12-8",0,154,88,0,2022-11-10
"89",89,"Northwestern","B10","1-0",99.8,165,92,50,0.7167,"15-15","7-13",0,127,89,0,2022-11-10
"90",90,"BYU","WCC","1-0",101.7,125,93.8,76,0.7161,"18-11","9-7",0,101,90,0,2022-11-10
"91",91,"DePaul","BE","1-0",103.5,83,95.8,112,0.7097,"14-16","8-12",0.1,86,91,0,2022-11-10
"92",92,"San Francisco","WCC","2-0",100.2,159,92.7,58,0.7095,"18-11","8-8",0.1,39,92,0,2022-11-10
"93",93,"Louisiana Tech","CUSA","1-0",100.7,148,93.5,68,0.7023,"19-12","12-8",0,201,93,0,2022-11-10
"94",94,"Nebraska","B10","2-0",103.4,85,96,118,0.7014,"12-17","7-13",0,90,94,0,2022-11-10
"95",95,"Portland","WCC","2-0",105.5,51,98,151,0.7009,"18-11","8-8",0,142,95,0,2022-11-10
"96",96,"Bradley","MVC","1-0",101.5,133,94.3,85,0.6989,"21-9","14-6",0,187,96,0,2022-11-10
"97",97,"Georgia Tech","ACC","1-0",99.6,176,92.5,54,0.6987,"15-15","8-12",0,158,97,0,2022-11-10
"98",98,"Florida St.","ACC","0-1",103.3,86,96,116,0.6985,"13-16","8-12",-0.9,341,98,0,2022-11-10
"99",99,"Butler","BE","1-0",101.2,137,94.1,83,0.6963,"14-15","8-12",0,126,99,0,2022-11-10
"100",100,"Middle Tennessee","CUSA","1-0",102.3,109,95.3,101,0.6934,"20-11","12-8",0,174,100,0,2022-11-10
"101",101,"UNLV","MWC","1-0",101.2,136,94.3,87,0.6926,"16-12","8-9",0.1,54,101,0,2022-11-10
"102",102,"Utah Valley","WAC","1-1",102.5,105,95.6,107,0.6902,"19-11","12-6",-0.4,247,102,0,2022-11-10
"103",103,"Iona","MAAC","1-0",101.9,120,95.3,100,0.6846,"21-8","16-4",0.1,35,103,0,2022-11-10
"104",104,"Colorado St.","MWC","1-0",102.2,111,95.9,114,0.6757,"16-13","8-10",0.1,73,104,0,2022-11-10
"105",105,"Vermont","AE","1-1",104.2,71,97.8,147,0.6747,"20-9","13-3",-0.3,234,105,0,2022-11-10
"106",106,"Oral Roberts","Sum","0-1",108.4,24,101.8,229,0.6739,"22-8","14-4",-0.4,248,106,0,2022-11-10
"107",107,"UNC Greensboro","SC","1-0",100.7,147,94.6,91,0.672,"21-10","13-5",0,199,107,0,2022-11-10
"108",108,"Abilene Christian","WAC","1-0",100,162,94,80,0.6697,"21-10","11-7",0,110,108,0,2022-11-10
"109",109,"Santa Clara","WCC","2-0",101.3,134,95.4,103,0.6672,"17-13","8-8",0.1,33,109,0,2022-11-10
"110",110,"South Dakota St.","Sum","1-1",104.9,63,98.7,167,0.6666,"22-9","14-4",-0.1,210,110,0,2022-11-10
"111",111,"George Mason","A10","0-1",101.8,123,96,115,0.6621,"16-13","9-9",-0.2,223,111,0,2022-11-10
"112",112,"Wichita St.","Amer","1-0",100.3,153,94.7,93,0.6591,"15-14","8-10",0,115,112,0,2022-11-10
"113",113,"Richmond","A10","1-0",100.8,143,95.2,99,0.6585,"17-13","9-9",0,134,113,0,2022-11-10
"114",114,"Grand Canyon","WAC","2-0",102.6,102,96.9,134,0.6575,"20-10","11-7",0.1,26,114,0,2022-11-10
"115",115,"South Carolina","SEC","1-0",99.8,166,94.3,84,0.6563,"13-16","5-13",0,123,115,0,2022-11-10
"116",116,"Colgate","Pat","1-1",103.6,82,97.9,150,0.6556,"23-8","15-3",-0.7,295,116,0,2022-11-10
"117",117,"Kent St.","MAC","2-0",101.9,119,96.4,125,0.6554,"21-9","13-5",0.3,13,117,0,2022-11-10
"118",118,"Pittsburgh","ACC","1-0",101.7,126,96.3,123,0.6516,"14-16","7-13",0,106,118,0,2022-11-10
"119",119,"Sam Houston St.","WAC","2-0",97.1,235,92,49,0.6506,"20-10","12-6",0.7,2,119,0,2022-11-10
"120",120,"Louisville","ACC","0-1",100.7,146,95.6,106,0.647,"11-18","7-13",-0.9,339,120,0,2022-11-10
"121",121,"Utah","P12","1-0",100.8,142,95.7,109,0.6461,"14-16","7-13",0,136,121,0,2022-11-10
"122",122,"UCF","Amer","0-1",101.7,124,96.6,131,0.6433,"14-15","8-10",-0.9,331,122,0,2022-11-10
"123",123,"Samford","SC","2-0",106,46,100.8,203,0.6393,"22-9","12-6",0,149,123,0,2022-11-10
"124",124,"Longwood","BSth","0-1",103.1,90,98.1,155,0.6393,"23-8","14-4",-0.3,239,124,0,2022-11-10
"125",125,"Georgia","SEC","1-0",104,75,99.1,174,0.6365,"13-17","5-13",0,105,125,0,2022-11-10
"126",126,"Western Kentucky","CUSA","1-0",102.1,114,97.3,138,0.6348,"17-12","11-9",0.2,20,126,0,2022-11-10
"127",127,"Davidson","A10","2-0",103.9,78,99,172,0.6336,"16-12","8-10",0.2,19,127,0,2022-11-10
"128",128,"Seattle","WAC","2-0",99.6,171,95.5,104,0.6204,"19-10","11-7",0.2,25,128,0,2022-11-10
"129",129,"Montana St.","BSky","0-1",103.2,89,98.9,170,0.6202,"20-10","14-4",-0.6,287,129,0,2022-11-10
"130",130,"Akron","MAC","1-0",102.3,108,98.1,153,0.6199,"20-9","12-6",0.2,18,130,0,2022-11-10
"131",131,"James Madison","SB","2-0",104.8,64,100.5,199,0.6179,"19-10","12-6",0,116,131,0,2022-11-10
"132",132,"South Florida","Amer","0-1",98.5,200,94.5,88,0.6177,"16-14","8-10",-1,346,132,0,2022-11-10
"133",133,"Stephen F. Austin","WAC","2-0",100.2,158,96.1,121,0.6177,"20-11","11-7",0.1,72,133,0,2022-11-10
"134",134,"Jacksonville","ASun","0-1",101.5,130,97.4,139,0.6174,"19-10","12-6",-0.2,212,134,0,2022-11-10
"135",135,"Louisiana Lafayette","SB","1-0",102.7,99,98.6,164,0.6137,"19-10","12-6",0,178,135,0,2022-11-10
"136",136,"UTEP","CUSA","0-1",98.3,206,94.6,90,0.6093,"17-13","10-10",-0.2,217,136,0,2022-11-10
"137",137,"UC Irvine","BW","1-0",97.7,219,94.1,81,0.6077,"19-12","13-7",0,152,137,0,2022-11-10
"138",138,"New Mexico St.","WAC","1-0",100.2,160,96.5,126,0.6077,"16-14","10-8",0,184,138,0,2022-11-10
"139",139,"College of Charleston","CAA","1-0",103.3,87,99.5,180,0.6055,"20-9","13-5",0.1,29,139,0,2022-11-10
"140",140,"Norfolk St.","MEAC","2-0",100,161,96.7,132,0.5962,"22-8","12-2",0,147,140,0,2022-11-10
"141",141,"Chattanooga","SC","1-1",100.5,151,97.1,136,0.596,"20-11","12-6",-0.6,291,141,0,2022-11-10
"142",142,"Indiana St.","MVC","1-0",99.3,185,96.3,124,0.5862,"19-10","12-8",0,135,142,0,2022-11-10
"143",143,"Rhode Island","A10","0-1",97.3,226,94.7,92,0.5797,"14-15","8-10",-0.9,334,143,0,2022-11-10
"144",144,"Texas St.","SB","1-1",99.6,178,97.2,137,0.5673,"19-11","11-7",-0.4,257,144,0,2022-11-10
"145",145,"SMU","Amer","1-0",98.2,212,96,117,0.5647,"12-17","6-12",0,122,145,0,2022-11-10
"146",146,"Long Beach St.","BW","1-0",102,118,99.8,185,0.5624,"19-11","12-8",0.2,14,146,0,2022-11-10
"147",147,"Ohio","MAC","0-1",101.2,135,99.1,176,0.5599,"19-12","12-6",-0.8,311,147,0,2022-11-10
"148",148,"Fordham","A10","1-0",95.4,265,93.5,69,0.5592,"18-13","8-10",0,97,148,0,2022-11-10
"149",149,"Fort Wayne","Horz","0-1",100.3,154,98.4,157,0.5545,"21-9","14-6",-0.3,232,149,0,2022-11-10
"150",150,"San Diego","WCC","2-0",99.4,181,97.6,142,0.5533,"14-14","6-9",0.1,44,150,0,2022-11-10
"151",151,"Loyola Marymount","WCC","1-1",104.2,73,102.3,234,0.5528,"13-15","6-9",-0.9,332,151,0,2022-11-10
"152",152,"Hawaii","BW","0-0",99.3,186,97.5,141,0.5519,"19-10","12-8",0,206,152,0,2022-11-10
"153",153,"Penn","Ivy","0-1",101.5,131,99.7,184,0.5503,"17-12","9-5",-0.6,281,153,0,2022-11-10
"154",154,"Duquesne","A10","1-0",102,116,100.3,195,0.5482,"16-15","8-10",0.1,63,154,0,2022-11-10
"155",155,"California","P12","0-1",97.4,225,95.8,113,0.5475,"11-19","6-14",-0.9,336,155,0,2022-11-10
"156",156,"Nicholls St.","Slnd","0-2",99.6,172,98,152,0.5475,"19-9","15-3",-0.6,282,156,0,2022-11-10
"157",157,"Fairfield","MAAC","0-1",100.3,155,98.8,169,0.5429,"20-11","13-7",-0.5,268,157,0,2022-11-10
"158",158,"Yale","Ivy","1-0",96,258,94.9,96,0.5331,"16-11","9-5",0,163,158,0,2022-11-10
"159",159,"La Salle","A10","0-1",100.6,149,99.5,181,0.5317,"14-16","8-10",-0.2,225,159,0,2022-11-10
"160",160,"South Alabama","SB","1-0",98.7,195,97.6,144,0.5317,"18-13","11-7",0,173,160,0,2022-11-10
"161",161,"George Washington","A10","1-0",99.5,179,98.5,159,0.5313,"15-14","7-11",0,196,161,0,2022-11-10
"162",162,"Old Dominion","SB","1-0",99.4,182,98.5,162,0.5241,"17-11","10-8",0,112,162,0,2022-11-10
"163",163,"Minnesota","B10","1-0",99.3,184,98.5,161,0.5234,"11-19","4-16",0.1,64,163,0,2022-11-10
"164",164,"Rider","MAAC","0-1",100.6,150,99.8,186,0.5221,"18-11","13-7",-0.5,265,164,0,2022-11-10
"165",165,"Harvard","Ivy","1-0",96,257,95.4,102,0.5193,"16-11","9-5",0,146,165,0,2022-11-10
"166",166,"Nevada","MWC","1-0",101.1,138,100.5,198,0.5193,"12-17","6-12",0.1,69,166,0,2022-11-10
"167",167,"Bryant","AE","1-0",104.3,69,103.8,272,0.5147,"20-11","11-5",0,190,167,0,2022-11-10
"168",168,"Charlotte","CUSA","1-0",102.8,98,102.4,243,0.5089,"14-15","8-12",0,113,168,0,2022-11-10
"169",169,"Youngstown St.","Horz","2-0",105.7,47,105.5,298,0.5065,"21-10","13-7",0.1,30,169,0,2022-11-10
"170",170,"Pepperdine","WCC","1-0",98.4,203,98.1,154,0.5064,"14-15","6-10",0.1,83,170,0,2022-11-10
"171",171,"Northern Kentucky","Horz","0-1",99.7,168,99.5,179,0.5052,"18-11","13-7",-0.8,319,171,0,2022-11-10
"172",172,"Tulsa","Amer","0-1",98,215,97.9,148,0.5029,"10-17","6-12",-0.9,326,172,0,2022-11-10
"173",173,"Saint Joseph's","A10","0-0",97,237,96.9,133,0.5011,"12-16","7-11",0,207,173,0,2022-11-10
"174",174,"Florida Gulf Coast","ASun","1-1",102.3,107,102.3,237,0.5001,"17-12","11-7",-0.1,208,174,0,2022-11-10
"175",175,"South Dakota","Sum","1-1",105.4,55,105.6,300,0.4966,"19-10","12-6",-0.3,237,175,0,2022-11-10
"176",176,"Marshall","SB","0-1",101,140,101.2,208,0.4956,"18-13","10-8",-0.8,318,176,0,2022-11-10
"177",177,"Massachusetts","A10","1-1",103.1,91,103.3,261,0.4945,"12-16","7-11",-0.8,308,177,0,2022-11-10
"178",178,"Southern Utah","WAC","1-1",102.7,100,102.9,253,0.4944,"15-14","8-10",-0.5,273,178,0,2022-11-10
"179",179,"Tarleton St.","WAC","1-1",94.9,276,95.1,98,0.4941,"15-14","9-9",-0.4,253,179,0,2022-11-10
"180",180,"UNC Asheville","BSth","1-0",104.2,72,104.6,282,0.4899,"20-11","12-6",0.4,7,180,0,2022-11-10
"181",181,"Northeastern","CAA","0-1",96.7,241,97.1,135,0.4876,"15-13","11-7",-0.8,312,181,0,2022-11-10
"182",182,"St. Bonaventure","A10","1-0",99.2,189,99.6,182,0.4873,"14-17","7-11",0,89,182,0,2022-11-10
"183",183,"Cal Baptist","WAC","0-1",99.6,177,100.2,192,0.4824,"16-14","8-10",-0.9,327,183,0,2022-11-10
"184",184,"Georgetown","BE","1-0",101.6,128,102.3,239,0.4793,"10-20","4-16",0,114,184,0,2022-11-10
"185",185,"UC Riverside","BW","1-1",98.2,211,99,171,0.4774,"17-15","11-9",-0.2,213,185,0,2022-11-10
"186",186,"Hofstra","CAA","1-0",101.8,121,102.8,251,0.4725,"16-15","11-7",0.2,16,186,0,2022-11-10
"187",187,"Georgia St.","SB","1-0",98.7,196,99.9,190,0.4654,"17-13","9-9",0,177,187,0,2022-11-10
"188",188,"Texas A&M Corpus Chris","Slnd","0-1",96.5,244,97.8,146,0.4638,"22-9","14-4",-0.5,264,188,0,2022-11-10
"189",189,"Valparaiso","MVC","0-1",99.6,175,100.9,206,0.463,"16-14","10-10",-0.5,266,189,0,2022-11-10
"190",190,"Southern","SWAC","0-1",94.7,279,96.1,120,0.4589,"19-11","14-4",-0.6,280,190,0,2022-11-10
"191",191,"Ball St.","MAC","1-0",98.6,198,100,191,0.4585,"17-12","10-8",0,185,191,0,2022-11-10
"192",192,"Lipscomb","ASun","0-1",103,92,104.6,283,0.4565,"17-14","10-8",-0.7,304,192,0,2022-11-10
"193",193,"Belmont","MVC","1-0",98.4,202,100.2,193,0.449,"14-15","10-10",0.1,32,193,0,2022-11-10
"194",194,"Appalachian St.","SB","2-0",96.8,240,98.7,166,0.445,"17-14","9-9",0,93,194,0,2022-11-10
"195",195,"Quinnipiac","MAAC","2-0",102.6,101,104.8,286,0.4411,"19-12","11-9",0.3,10,195,0,2022-11-10
"196",196,"Delaware","CAA","1-0",99.2,190,101.3,212,0.4402,"17-14","10-8",0,175,196,0,2022-11-10
"197",197,"Cleveland St.","Horz","0-2",97.1,233,99.4,177,0.4328,"18-13","12-8",-1.4,360,197,0,2022-11-10
"198",198,"San Jose St.","MWC","1-0",98.5,199,100.8,205,0.4325,"11-18","5-13",0.1,71,198,0,2022-11-10
"199",199,"Illinois St.","MVC","1-1",98.8,194,101.2,209,0.4304,"15-14","9-11",-0.9,338,199,0,2022-11-10
"200",200,"UC Davis","BW","2-0",95.9,259,98.3,156,0.429,"18-14","10-10",0.3,11,200,0,2022-11-10
"201",201,"Jacksonville St.","ASun","1-0",99.7,170,102.3,233,0.4261,"17-14","9-9",0,191,201,0,2022-11-10
"202",202,"Cornell","Ivy","1-1",98.9,192,101.6,221,0.4247,"14-13","7-7",-0.5,269,202,0,2022-11-10
"203",203,"Missouri St.","MVC","1-0",98.6,197,101.3,213,0.4231,"13-16","9-11",0,160,203,0,2022-11-10
"204",204,"Princeton","Ivy","0-1",99.6,174,102.3,240,0.4219,"15-11","7-7",-0.9,333,204,0,2022-11-10
"205",205,"Mercer","SC","0-1",98.9,193,101.7,223,0.4197,"16-15","9-9",-0.8,317,205,0,2022-11-10
"206",206,"UMass Lowell","AE","2-0",98.2,213,101.2,211,0.414,"20-11","10-6",0.1,56,206,0,2022-11-10
"207",207,"Montana","BSky","0-1",99.2,187,102.3,236,0.413,"17-13","11-7",-0.7,297,207,0,2022-11-10
"208",208,"Western Michigan","MAC","1-1",99.6,173,102.8,249,0.4117,"16-15","10-8",-0.7,299,208,0,2022-11-10
"209",209,"Murray St.","MVC","0-1",95.4,267,98.5,158,0.4107,"12-16","8-12",-0.3,242,209,0,2022-11-10
"210",210,"Cal Poly","BW","1-1",94.5,289,97.5,140,0.4106,"16-16","10-10",-0.5,276,210,0,2022-11-10
"211",211,"UNC Wilmington","CAA","0-1",100.3,156,103.5,264,0.4105,"16-13","10-8",-0.2,216,211,0,2022-11-10
"212",212,"Boston University","Pat","1-0",99.9,163,103.1,257,0.4097,"19-12","11-7",0.1,49,212,0,2022-11-10
"213",213,"Saint Peter's","MAAC","1-0",91.2,339,94.3,86,0.4035,"16-12","11-9",0,117,213,0,2022-11-10
"214",214,"Bellarmine","ASun","1-0",101.5,132,105,291,0.4027,"16-15","9-9",0.4,6,214,0,2022-11-10
"215",215,"North Carolina A&T","CAA","1-0",95.3,269,98.7,168,0.3995,"16-14","10-8",0,172,215,0,2022-11-10
"216",216,"Utah Tech","WAC","0-1",95.7,263,99.1,175,0.3995,"15-16","7-11",-0.7,301,216,0,2022-11-10
"217",217,"FIU","CUSA","2-0",98.3,210,101.8,228,0.3995,"14-17","6-14",0,131,217,0,2022-11-10
"218",218,"Oakland","Horz","1-0",99.7,169,103.5,263,0.3939,"15-14","11-9",0,203,218,0,2022-11-10
"219",219,"Northern Iowa","MVC","1-0",96.6,242,100.3,194,0.3935,"13-17","8-12",0,169,219,0,2022-11-10
"220",220,"North Florida","ASun","0-1",99.8,164,103.6,268,0.3926,"15-16","9-9",-0.1,209,220,0,2022-11-10
"221",221,"Troy","SB","2-0",96.8,239,100.7,202,0.3883,"15-16","8-10",0,150,221,0,2022-11-10
"222",222,"Georgia Southern","SB","0-2",95.2,272,99.1,173,0.3868,"15-16","8-10",-1.4,359,222,0,2022-11-10
"223",223,"Wofford","SC","1-0",97.7,220,101.7,225,0.3849,"15-16","9-9",0,164,223,0,2022-11-10
