"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
134,"Auburn","SEC","8-8",0.595961314547593,105.250486888735,137,101.75277849284,151,73.1405045790938,39,"12.5-18.5","5.6-12.4",-2.55087744145447,129,2016-01-18
245,"Austin Peay","OVC","6-12",0.30272908863202,95.7345004409913,292,102.938288804253,173,70.3724386676938,124,"13-21","6.6-9.4",-8.05649649044356,292,2016-01-18
152,"Ball St.","MAC","11-5",0.549464681280792,99.6368827867719,230,97.9317529684886,77,66.6890373592396,302,"20.8-13.2","10.4-7.6",-2.95362639269632,143,2016-01-18
30,"Baylor","B12","13-3",0.876556668944794,116.738845222349,18,98.443768558454,91,67.9444407222554,247,"21.6-11.4","10.3-7.7",2.56475638858493,16,2016-01-18
113,"Belmont","OVC","12-6",0.653023202456426,111.709406480029,43,105.732629570853,229,73.6046391997205,29,"20.8-10.2","12.7-3.3",-1.44137640848309,99,2016-01-18
307,"Bethune Cookman","MEAC","4-13",0.17591224917503,94.5288200899645,309,108.114516142807,270,68.9669633859781,196,"11.2-18.8","9.2-6.8",-9.25376429684025,318,2016-01-18
335,"Binghamton","AE","3-14",0.110061199050911,86.4893932491351,345,103.727888533659,188,68.3147877848541,231,"6.9-23.1","3.7-12.3",-10.6147368317477,336,2016-01-18
85,"Boise St.","MWC","11-5",0.731661510732912,108.991426292331,73,99.8876294347994,111,69.625471937866,169,"20.1-9.9","12.4-5.6",0.180331695856688,53,2016-01-18
208,"Boston College","ACC","7-10",0.380812222234733,94.5831232065535,307,98.6668292751549,96,68.0415377267673,243,"9-23","1.8-16.2",-5.33979377593794,211,2016-01-18
247,"Boston University","Pat","9-9",0.299726425689446,99.8210865031364,226,107.465604072112,256,70.3662991837465,126,"16.1-16.9","8.7-9.3",-6.07550128610512,232,2016-01-18
184,"Bowling Green","MAC","10-5",0.460637139582764,101.5039040126,200,102.90611642862,171,69.9561209961823,148,"17-15","9-9",-2.45101422197284,128,2016-01-18
341,"Bradley","MVC","2-16",0.0863897109822716,80.1879259413204,351,98.4415527754853,90,67.9786578806171,246,"3.3-27.7","2.1-15.9",-9.70476559512724,326,2016-01-18
239,"Brown","Ivy","4-10",0.321228991045138,100.962099122361,208,107.748513909481,260,72.8837996288332,46,"8.7-18.3","4.7-9.3",-6.59565262787508,245,2016-01-18
312,"Bryant","NEC","6-12",0.162533685976752,96.0572248913866,286,110.775868290782,313,67.4109371366556,274,"11.9-18.1","9.9-8.1",-7.20096539167776,269,2016-01-18
178,"Bucknell","Pat","7-9",0.48363141872441,107.404314155877,103,108.017775886349,266,73.6133221472636,28,"16.1-13.9","13.1-4.9",-6.08097202697027,233,2016-01-18
170,"Buffalo","MAC","8-8",0.492124673747971,100.012506694777,222,100.286863628023,125,72.8423692048073,51,"15.9-18.1","8.6-9.4",-2.98210404605067,145,2016-01-18
29,"Butler","BE","13-4",0.879974181240643,119.193725251338,11,100.234914327427,122,70.3450254856606,128,"22.5-10.5","9.9-8.1",1.29779162084059,30,2016-01-18
71,"BYU","WCC","12-6",0.769854488598811,111.079854093041,47,100.008005708028,116,74.2839621656104,18,"24.4-11.6","12.8-5.2",-0.518757893392298,75,2016-01-18
138,"Cal Poly","BW","5-9",0.588933386660274,110.415777613241,52,107.016940118623,249,69.4848287096667,175,"13-15","8.6-7.4",-4.01234201247317,175,2016-01-18
83,"Cal St. Bakersfield","WAC","10-5",0.741463594049812,105.093969184354,140,95.893520316944,50,68.2720330703532,233,"21.7-8.3","12-2",-2.03439393815311,106,2016-01-18
224,"Cal St. Fullerton","BW","6-8",0.341028346232585,100.446551695733,214,106.368057490304,239,71.1184765656969,99,"10.2-17.8","5.1-10.9",-5.36182127503389,213,2016-01-18
281,"Cal St. Northridge","BW","4-12",0.238665866034232,99.1427973892542,247,109.665130357498,299,70.3622817062933,127,"6.5-21.5","3.5-12.5",-8.60946926449727,310,2016-01-18
34,"California","P12","12-6",0.869258042193273,110.331865297764,54,93.5747976742677,23,69.2097072214227,188,"21.5-12.5","9.6-8.4",-0.281266885662035,67,2016-01-18
305,"Campbell","BSth","6-10",0.180013690666968,94.5342674869181,308,107.85746917708,264,70.7562934673456,113,"9.4-17.6","5-13",-8.03040291737071,291,2016-01-18
205,"Canisius","MAAC","9-10",0.396377983572006,108.87400988094,78,112.929475116954,328,70.3717199806577,125,"16.2-16.8","10.2-9.8",-6.75926911597287,251,2016-01-18
325,"Central Arkansas","Slnd","2-12",0.138804185543286,96.2632654246168,283,112.821265739366,326,73.601154700946,30,"7.9-20.1","6.9-11.1",-7.55262654150651,279,2016-01-18
351,"Central Connecticut","NEC","1-16",0.0424189407110706,90.0173182648576,338,118.040702666238,348,69.290157163193,184,"3.2-25.8","2.2-15.8",-13.4533251923728,351,2016-01-18
167,"Central Michigan","MAC","6-8",0.49826827512081,111.790305186871,42,111.857661410321,321,68.6546157993416,216,"13.9-16.1","8.6-9.4",-4.94539141424893,198,2016-01-18
262,"Charleston Southern","BSth","4-11",0.2753636397285,102.15076853065,188,111.117367834536,316,70.8197655484255,110,"9.4-17.6","7.8-10.2",-6.90848131279603,257,2016-01-18
261,"Charlotte","CUSA","4-13",0.275380100314081,102.760316189407,176,111.779618602294,320,70.8478096152035,108,"10.8-22.2","6.6-11.4",-8.48063834717016,305,2016-01-18
99,"Chattanooga","SC","14-3",0.686754386126822,107.076279784558,110,100.011137238497,117,68.1551071058408,238,"25.9-7.1","14.4-3.6",0.884952349680069,38,2016-01-18
336,"Chicago St.","WAC","1-16",0.109753544348988,91.529866211496,334,109.803018643169,304,71.4801445992756,86,"3.5-25.5","2.3-11.7",-10.9525285380668,340,2016-01-18
31,"Cincinnati","Amer","13-6",0.875181799098402,108.985800093269,74,92.0068835164188,15,66.8006427610626,298,"22.9-10.1","11.7-6.3",-0.200633548503566,65,2016-01-18
65,"Clemson","ACC","12-6",0.778546837569192,109.590292127676,63,98.2411811143247,83,63.6213209880251,344,"18.1-12.9","10.7-7.3",-0.588908689250482,82,2016-01-18
263,"Cleveland St.","Horz","5-13",0.274225689795134,95.6139979057656,296,104.058468607824,195,65.2120362577373,334,"9-21","5.8-12.2",-8.31635179453603,299,2016-01-18
180,"Coastal Carolina","BSth","7-8",0.473456718110287,101.943598996266,191,102.890039759096,170,67.4049580471428,275,"15.8-14.2","10-8",-5.12929905345806,205,2016-01-18
270,"Colgate","Pat","7-9",0.264005922838223,98.772051764779,252,107.982255010255,265,65.9181409990771,323,"12.7-16.3","9.6-8.4",-5.55487262309079,216,2016-01-18
127,"College of Charleston","CAA","9-7",0.617355297635218,102.589631383456,179,98.4099853688682,88,66.2256053715015,316,"17.1-12.9","8.8-9.2",-3.24066078629698,152,2016-01-18
52,"Colorado","P12","13-4",0.81496298246315,108.110392690214,90,95.0337668530401,39,70.4425095211103,123,"20.9-12.1","9.5-8.5",1.25812159385848,31,2016-01-18
163,"Colorado St.","MWC","8-8",0.514196577423909,109.904057019831,58,109.362549901728,294,70.1045988490367,140,"15.6-16.4","8.2-9.8",-4.37077233144736,182,2016-01-18
146,"Columbia","Ivy","10-6",0.558465823324409,108.246788487019,87,106.057808426482,234,65.991942987311,319,"19.9-13.1","8.1-5.9",-2.97619157394146,144,2016-01-18
47,"Connecticut","Amer","12-5",0.828852986187124,108.662796662812,80,94.7340826279606,36,68.879380976147,204,"23.5-12.5","11.3-6.7",0.309018189288315,49,2016-01-18
323,"Coppin St.","MEAC","2-14",0.141164317313468,93.8398458626242,318,109.793669094837,303,71.8541535883627,69,"8.6-20.4","7.7-8.3",-8.61284152875506,311,2016-01-18
236,"Cornell","Ivy","6-8",0.32688885530993,96.5515505059619,279,102.810235487592,168,74.1797542805242,20,"10.7-16.3","4.7-9.3",-4.37776245844004,183,2016-01-18
44,"Creighton","BE","13-6",0.832352736980663,114.883366159791,25,99.9408772085092,113,72.4343827938995,57,"21.6-13.4","9.9-8.1",-0.487063163683368,73,2016-01-18
220,"Dartmouth","Ivy","5-9",0.354371914724791,99.3105558270628,240,104.628403085039,210,67.2985008791064,280,"10.1-16.9","5.1-8.9",-6.26132714275393,237,2016-01-18
104,"Davidson","A10","10-5",0.666364066471762,110.483127556931,51,104.032934984924,194,74.685623142502,14,"17.5-14.5","8.9-9.1",-0.58501460923688,81,2016-01-18
37,"Dayton","A10","14-3",0.85792543997818,109.98263333024,57,94.0625778633381,28,67.4556985152975,273,"25-8","13.3-4.7",1.70825656952384,23,2016-01-18
282,"Delaware","CAA","5-12",0.238076717798397,98.7412191882082,253,109.251755969592,292,68.7602021159757,208,"7.6-22.4","2.4-15.6",-7.47135129316178,277,2016-01-18
350,"Delaware St.","MEAC","0-16",0.0463584806531816,86.9299301847928,344,113.074714793624,330,66.7576473831444,299,"3.3-26.7","3-13",-11.4354648827569,345,2016-01-18
210,"Denver","Sum","10-9",0.379133332677202,102.272253172133,185,106.754075883891,245,62.430117536118,349,"14.7-16.3","6.3-9.7",-6.206655763733,235,2016-01-18
145,"DePaul","BE","6-12",0.559156037696293,104.243538590963,146,102.110651639716,154,69.3299894315109,181,"9.6-21.4","3.4-14.6",-5.66612082771859,221,2016-01-18
169,"Detroit","Horz","7-8",0.493831767987878,108.059597679659,92,108.291697188489,275,76.0176406463868,7,"14-15","8.8-9.2",-4.19263366437832,179,2016-01-18
231,"Drake","MVC","4-13",0.332003767268534,104.581416050979,144,111.136627497193,317,65.9293734012549,322,"8.9-21.1","4.5-13.5",-8.56952855330001,309,2016-01-18
242,"Drexel","CAA","3-13",0.313733422613423,94.5975481055452,306,101.260295314651,141,67.0825636879039,293,"7.2-22.8","4.7-13.3",-8.3723836361028,302,2016-01-18
15,"Duke","ACC","14-5",0.92386181232349,122.29932468721,2,98.4380041565859,89,69.7470669226669,161,"24.9-11.1","10.1-7.9",1.49108776770745,28,2016-01-18
131,"Duquesne","A10","11-6",0.604152793827439,103.997114152138,153,100.243079713895,123,73.8458219780849,26,"18.5-14.5","7.7-10.3",-2.25298437419274,122,2016-01-18
199,"East Carolina","Amer","8-10",0.411850133082521,99.8276211348007,225,102.96915264371,175,68.7160480138501,212,"12.6-19.4","3.9-14.1",-5.04747666944224,201,2016-01-18
171,"East Tennessee St.","SC","9-7",0.492016483409495,107.139558060026,108,107.437510074914,255,69.9862202157925,146,"19.3-14.7","12.2-5.8",-2.89527729876358,140,2016-01-18
264,"Eastern Illinois","OVC","5-12",0.272456827939144,99.5271851647176,234,108.401174755984,276,67.1824195305178,286,"10.4-17.6","8.1-7.9",-8.41216282155801,303,2016-01-18
213,"Eastern Kentucky","OVC","10-9",0.366908253271878,106.40662680945,119,111.575662274035,319,73.6965540380264,27,"14.7-15.3","6.7-9.3",-5.14214703386472,206,2016-01-18
175,"Eastern Michigan","MAC","6-7",0.486019451053058,102.690727404808,178,103.191438795502,179,71.2639605610476,94,"13.1-15.9","8.4-9.6",-3.0961298810951,147,2016-01-18
179,"Eastern Washington","BSky","7-8",0.47725848353444,111.967179026004,41,112.856978260716,327,68.4544220561465,224,"17.8-14.2","11.6-6.4",-4.99969176183281,199,2016-01-18
165,"Elon","CAA","10-7",0.505428543039754,105.877571146756,129,105.677835074678,228,74.5996432911935,15,"15.8-14.2","8.1-9.9",-2.40823963100745,127,2016-01-18
64,"Evansville","MVC","15-3",0.779513388868954,108.707639648918,79,97.4023675441372,68,70.5651233665879,119,"25.7-7.3","13.6-4.4",1.06075458340153,35,2016-01-18
206,"Fairfield","MAAC","9-8",0.386933047646883,103.937692570117,154,108.181563105703,273,74.0613659256888,22,"17.5-15.5","10.1-9.9",-3.84413334095755,170,2016-01-18
256,"Fairleigh Dickinson","NEC","7-9",0.281513663835976,101.213036152137,205,109.804646140668,305,72.0978975632815,64,"16.2-15.8","11.3-6.7",-5.86931929627655,223,2016-01-18
189,"FIU","CUSA","7-9",0.444859762875541,104.699482400365,143,106.735275760059,244,65.8503519175141,325,"14.6-15.4","10-8",-6.54884621268066,244,2016-01-18
28,"Florida","SEC","11-6",0.883055731688579,106.117756912594,124,89.0101304842145,6,69.3259823070467,182,"22.3-13.7","11.2-6.8",0.712638176321143,43,2016-01-18
349,"Florida A&M","MEAC","4-13",0.0538083820111504,82.233328697073,350,105.516401425304,224,70.567294800398,118,"6.5-20.5","4.5-11.5",-10.6504117066353,337,2016-01-18
296,"Florida Atlantic","CUSA","3-13",0.199089027152056,89.7448286325404,340,101.292633012416,142,67.6545150121859,265,"7.8-23.2","6.1-11.9",-8.50992752595339,306,2016-01-18
144,"Florida Gulf Coast","ASun","8-7",0.559431619709754,99.1018173257626,249,97.0646958877747,64,69.928292747754,150,"18.3-12.7","10.4-3.6",-3.98695450300898,173,2016-01-18
53,"Florida St.","ACC","12-5",0.813539912604031,107.966273913853,94,94.9847625064532,38,74.1774746290286,21,"21.2-12.8","8.6-9.4",1.57041531408518,26,2016-01-18
149,"Fordham","A10","9-6",0.55252654073417,101.171155624425,206,99.3328103128413,105,69.1545017748844,191,"15.8-14.2","6.7-11.3",-2.71240048197801,133,2016-01-18
125,"Fresno St.","MWC","10-6",0.617880197186041,103.765349223301,158,99.5185671526855,108,71.0030111887915,102,"18.8-14.2","10.4-7.6",-2.09465967997998,112,2016-01-18
200,"Furman","SC","7-10",0.410466466036142,100.279147107353,217,103.486304312833,185,66.5935591071863,306,"15.7-17.3","9.5-8.5",-6.83159319330228,253,2016-01-18
217,"Gardner Webb","BSth","7-9",0.362791632013019,97.8840768614115,261,102.797776192245,167,71.4486842970756,89,"14.9-15.1","11.4-6.6",-4.64830067691003,193,2016-01-18
177,"George Mason","A10","7-11",0.484365690226623,100.463487208498,213,101.011477021094,137,67.8180037340839,258,"12.1-19.9","5.3-12.7",-5.66442106310699,220,2016-01-18
43,"George Washington","A10","14-4",0.833006733497855,113.104733006998,33,98.3534307450764,87,68.1205688551126,240,"26.9-11.1","11.6-6.4",0.491227129166091,48,2016-01-18
48,"Georgetown","BE","11-7",0.820118130560851,109.180570284924,70,95.6864981578816,44,68.6081233510545,217,"17.7-15.3","9.4-8.6",-1.46072911977009,100,2016-01-18
67,"Georgia","SEC","9-6",0.773942039176918,104.809675271998,142,94.1725007161097,32,68.3349225191691,230,"17.8-16.2","8.4-9.6",-1.38436175980187,96,2016-01-18
287,"Georgia Southern","SB","4-10",0.230541462795234,98.7072038863978,254,109.613750858527,298,70.0891138642931,142,"8.1-20.9","5.6-14.4",-7.10834647604696,265,2016-01-18
110,"Georgia St.","SB","9-4",0.656521547506811,103.421021197478,163,97.7560509309548,74,64.8536792435428,338,"19.2-8.8","13.4-6.6",-1.20945299494533,90,2016-01-18
49,"Georgia Tech","ACC","11-7",0.819864767092858,112.481289073344,39,98.5939826950285,94,68.3982829114929,228,"19.5-16.5","7.1-10.9",-0.527544299484511,76,2016-01-18
27,"Gonzaga","WCC","13-4",0.887273338390449,114.576863164051,28,95.7593540000931,47,68.923199922108,200,"25.6-9.4","14.4-3.6",0.200971255092913,52,2016-01-18
348,"Grambling St.","SWAC","3-12",0.0538902378279165,86.356201674084,346,110.791121861844,314,67.6282637491296,267,"6.5-21.5","6.1-11.9",-8.34841226868702,300,2016-01-18
115,"Grand Canyon","WAC","15-2",0.646400216184545,106.859091342446,114,101.398091552658,146,70.182165701337,136,"25.4-6.6","11-3",0.802565620048343,41,2016-01-18
153,"Green Bay","Horz","9-7",0.546929076785256,104.421725544058,145,102.726119077943,165,79.8322761732286,2,"18.2-15.8","10.5-7.5",-2.86794646284311,137,2016-01-18
275,"Hampton","MEAC","10-7",0.246966030170943,97.49997922554,268,107.425380636033,254,71.7265633834246,75,"18.4-12.6","12.4-3.6",-3.70493404635145,165,2016-01-18
337,"Hartford","AE","5-13",0.104086130373464,94.9103496496756,305,114.44765860357,335,70.8294552423974,109,"8.7-23.3","4.6-11.4",-9.82258644453034,328,2016-01-18
117,"Harvard","Ivy","7-8",0.645599871837241,101.722959000541,197,96.5538192786997,56,67.6423236356522,266,"15.2-12.8","9.2-4.8",-3.81449526883019,169,2016-01-18
55,"Hawaii","BW","13-2",0.810645733378499,107.717634608989,98,94.9224402663158,37,71.674621210067,77,"25.1-6.9","13.2-2.8",0.581785025767383,46,2016-01-18
143,"High Point","BSth","9-6",0.562577652788511,108.503010076759,82,106.154655799852,237,67.1917161732924,285,"18.6-10.4","13.1-4.9",-2.77004549525792,134,2016-01-18
129,"Hofstra","CAA","11-6",0.611872161787118,109.315229922725,69,105.07286982855,215,71.4765525140828,87,"18.8-14.2","10.2-7.8",-2.13692926021016,114,2016-01-18
283,"Holy Cross","Pat","7-10",0.235633180960247,97.9842488658557,260,108.541729057828,280,65.4743114711369,332,"13.5-21.5","7.3-10.7",-7.17847004967142,268,2016-01-18
90,"Houston","Amer","13-4",0.728799015438614,111.681369619577,44,102.482299235903,160,68.5026988654653,223,"20.9-11.1","9.9-8.1",-0.570389173244232,79,2016-01-18
277,"Houston Baptist","Slnd","7-7",0.243692065818462,97.5980362154517,266,107.698902179549,259,71.7373280549046,74,"13.6-16.4","10.5-7.5",-3.96388735477935,171,2016-01-18
273,"Howard","MEAC","6-10",0.258209128259636,95.8659832871316,287,105.079395408216,216,72.3447427825116,60,"15-15","10.4-5.6",-6.69117942886801,248,2016-01-18
193,"Idaho","BSky","9-7",0.426500721386945,96.0648628455516,285,98.5708077336957,92,68.7430267116295,210,"18.9-13.1","11.3-6.7",-3.99411238319201,174,2016-01-18
299,"Idaho St.","BSky","5-10",0.189782615427114,96.4756171346821,281,109.453634018873,295,71.5536567898102,81,"10.6-18.4","7.3-10.7",-7.07064074700077,264,2016-01-18
126,"Illinois","B10","9-9",0.617835560305092,107.457610728543,102,103.061410507861,178,70.7752414169498,112,"15.3-18.7","6.4-11.6",-3.54387762130887,162,2016-01-18
345,"Illinois Chicago","Horz","0-15",0.0757286890148409,87.420465417016,343,108.666272357219,282,71.6806639470073,76,"1.5-26.5","1.5-16.5",-11.8607319780902,347,2016-01-18
182,"Illinois St.","MVC","8-10",0.472721800757595,98.0261199818785,259,98.9615581454755,100,69.4100989300057,177,"13.6-17.4","8.3-9.7",-5.05633950679845,203,2016-01-18
218,"Incarnate Word","Slnd","5-6",0.362624936036275,99.6016705888397,233,104.608151389682,209,68.9057551284928,202,"13.6-11.4","11.6-6.4",-2.85037656483332,136,2016-01-18
24,"Indiana","B10","15-3",0.889443229046264,116.010993740493,23,96.7736578252401,62,71.2049768492587,95,"25-10","12.8-5.2",1.22341101126076,34,2016-01-18
118,"Indiana St.","MVC","9-8",0.645182504860551,99.6113852502236,231,94.5645417984176,34,72.4841136908547,56,"17.4-13.6","11.4-6.6",-3.19518559173626,151,2016-01-18
150,"Iona","MAAC","9-8",0.552507593072531,107.884057750461,95,105.924440546034,231,74.5589980722816,16,"17.7-15.3","13.3-6.7",-3.97560054194003,172,2016-01-18
8,"Iowa","B10","14-3",0.947630021020601,117.889104486604,14,91.6475664127702,14,69.8191160828237,156,"26.5-6.5","15.3-2.7",3.54442109623341,9,2016-01-18
16,"Iowa St.","B12","14-4",0.918637185474997,120.768049043827,5,97.81632672716,75,73.5862492250705,31,"24-11","10.3-7.7",2.78634300224484,13,2016-01-18
155,"IPFW","Sum","13-5",0.544644820043684,108.50872600478,81,106.832319104785,247,69.9213602145962,151,"20.9-11.1","10.5-5.5",-0.487971392182106,74,2016-01-18
198,"IUPUI","Sum","7-13",0.415975813778585,98.8856526138791,251,101.846811346735,152,69.8190790068833,157,"11.9-19.1","8.4-7.6",-6.94849817467639,259,2016-01-18
227,"Jackson St.","SWAC","7-10",0.338491368578566,95.2912009090546,298,101.008075655428,136,69.2584366002693,186,"18.4-15.6","12.8-5.2",-6.31212493517802,240,2016-01-18
258,"Jacksonville","ASun","6-10",0.278579892575649,99.7941122910847,227,108.402350668908,277,71.5076734733823,84,"11.5-16.5","6.9-7.1",-6.88927248438553,255,2016-01-18
288,"Jacksonville St.","OVC","5-14",0.22273609102931,98.210535653839,258,109.485387241406,297,65.9109428816452,324,"7.5-21.5","5.5-10.5",-10.6510594518356,338,2016-01-18
87,"James Madison","CAA","13-5",0.730693344267991,107.844637606529,96,98.878971656579,99,67.181847641172,287,"21.2-9.8","11.7-6.3",-1.37237418837839,95,2016-01-18
2,"Kansas","B12","14-2",0.962310354024819,119.423405601882,8,90.1018130466367,8,71.8455934255799,70,"29.9-7.1","13.9-4.1",4.19123360071826,5,2016-01-18
46,"Kansas St.","B12","11-6",0.830213438830039,106.320383094309,120,92.6144135173087,17,67.7870927194628,260,"18.2-14.8","6.5-11.5",0.055228254947907,59,2016-01-18
257,"Kennesaw St.","ASun","3-14",0.280861708805186,99.1306544179898,248,107.575667549361,258,70.0956970311567,141,"8.4-20.6","6.3-7.7",-8.25772225091865,297,2016-01-18
161,"Kent St.","MAC","11-5",0.516232654663714,105.888452143687,128,105.292066673576,218,69.6190401299734,170,"18.2-12.8","9.5-8.5",-1.95721414520597,104,2016-01-18
32,"Kentucky","SEC","13-4",0.874851202489297,112.752787207722,37,95.2120356292948,41,69.9869212976629,145,"23.2-12.8","10.3-7.7",0.914429424126064,37,2016-01-18
230,"La Salle","A10","4-10",0.332071989515182,100.750232422422,210,107.062439782554,250,67.9231381250118,248,"7.7-22.3","4-14",-5.92174869015624,226,2016-01-18
311,"Lafayette","Pat","5-12",0.164578930598955,97.6364795220149,265,112.450825972682,323,72.2020019239477,63,"9.5-20.5","6.4-11.6",-8.65714222253385,312,2016-01-18
313,"Lamar","Slnd","6-8",0.157712522239741,96.1875657971882,284,111.272537567869,318,73.1602425162577,38,"10.2-15.8","6.2-11.8",-6.38740429779033,241,2016-01-18
237,"Lehigh","Pat","4-12",0.326765904603727,103.025782491075,169,109.709472666796,300,68.7216720509468,211,"12.5-18.5","9.4-8.6",-7.77949540335829,284,2016-01-18
326,"Liberty","BSth","2-15",0.136704258918857,92.9434923831917,327,109.09806185456,287,63.4104359522727,346,"5.4-23.6","5.3-12.7",-11.251787960252,344,2016-01-18
243,"Lipscomb","ASun","2-16",0.307770516371118,102.280166146015,184,109.749393122985,301,74.0101225718575,24,"9.1-21.9","5.9-8.1",-12.0330551336423,348,2016-01-18
278,"LIU Brooklyn","NEC","9-8",0.240316922572242,96.4521662600739,282,106.604868337364,243,72.4065338434395,58,"17.3-13.7","10.3-7.7",-6.22942717243036,236,2016-01-18
106,"Long Beach St.","BW","6-11",0.662488507197563,108.460792660665,83,102.283150665492,157,70.9628772831838,104,"15.1-17.9","9.4-6.6",-3.499592999967,160,2016-01-18
295,"Longwood","BSth","3-13",0.202311631121557,96.6798380343584,274,108.929544800304,285,70.2031150478881,135,"8.4-21.6","6.8-11.2",-10.0214536414233,331,2016-01-18
132,"Louisiana Lafayette","SB","5-8",0.597996195696619,107.750190829962,97,104.092828123268,196,73.2866088653756,34,"17.3-14.7","12.4-7.6",-3.81368905139816,168,2016-01-18
201,"Louisiana Monroe","SB","4-11",0.403468189209677,95.8125474059306,289,99.1264876918141,104,65.8102965478352,326,"11.4-20.6","8.7-11.3",-7.00930286293284,262,2016-01-18
156,"Louisiana Tech","CUSA","11-5",0.526093581714222,105.143035958903,139,104.192212342906,199,72.3396016940858,61,"20.4-10.6","10.6-7.4",-2.09108917243991,110,2016-01-18
5,"Louisville","ACC","14-3",0.95094854017461,113.128303051028,32,87.4207059562063,3,68.0892507753483,241,"23.9-7.1","12.9-5.1",1.2517648277263,32,2016-01-18
202,"Loyola Chicago","MVC","7-10",0.400209478328022,94.1678875744734,313,97.5398655028671,71,64.5282436031301,339,"12.3-18.7","5.3-12.7",-6.27203205900978,239,2016-01-18
196,"Loyola Marymount","WCC","8-9",0.422222425872806,101.41511622119,201,104.219229136368,201,68.6783970504678,214,"13.5-16.5","6.8-11.2",-4.39808657157387,184,2016-01-18
253,"Loyola MD","Pat","4-13",0.287932985690914,100.240709601278,218,108.452107867098,279,68.7479034801283,209,"10.6-19.4","8.9-9.1",-9.31150837578932,319,2016-01-18
60,"LSU","SEC","11-6",0.782932560909214,110.75629102244,50,99.0654793489179,103,73.9083622729491,25,"17.8-15.2","9.9-8.1",-1.03207852597944,89,2016-01-18
328,"Maine","AE","6-12",0.129886635178656,95.7702042428488,290,112.994548081944,329,78.3852335366586,3,"9.9-20.1","5.8-10.2",-9.143143906689,316,2016-01-18
268,"Manhattan","MAAC","7-10",0.266050668719845,95.641466187473,294,104.464351919027,205,69.6918544888597,166,"11.9-19.1","8.1-11.9",-6.9077130080775,256,2016-01-18
