"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
13,"LSU","SEC","9-0",0.918551860626954,107.282143594443,59,86.9020122148483,2,70.7765063763285,70,"24.9-6.1","12.4-5.6",2.21508800484605,7,2021-12-13
350,"Maine","AE","2-6",0.0930320988778438,87.1927126805578,354,106.286139414444,299,66.8176452456205,266,"6.7-22.3","3.4-14.6",-4.44419601427594,304,2021-12-13
272,"Manhattan","MAAC","6-3",0.290648969109054,97.1994828455227,240,105.041024049482,278,68.3308047278615,182,"13.9-15.1","8-12",-1.55310994787732,152,2021-12-13
223,"Marist","MAAC","4-5",0.380996597968816,98.4717786881616,217,102.716397015908,226,65.1113239046019,325,"14.1-14.9","10-10",-3.62694007593585,272,2021-12-13
107,"Marquette","BE","8-3",0.654576103480444,101.357670354387,156,95.8775249025851,85,74.4853608900572,4,"14.9-16.1","6.9-13.1",0.744346731573321,34,2021-12-13
131,"Marshall","CUSA","7-3",0.598838088689521,105.55319987887,83,101.939350556727,210,74.642920440534,3,"18.6-12.4","10.4-7.6",-1.07441484902426,124,2021-12-13
71,"Maryland","B10","6-4",0.748453765025915,103.226297134231,109,93.8884858774933,53,69.120098140767,137,"14.8-16.2","7.1-12.9",-1.05818417801083,123,2021-12-13
341,"Maryland Eastern Shore","MEAC","5-5",0.124100669274753,90.7963618230276,343,107.613489430879,321,67.1997331800611,244,"11.5-16.5","5.6-8.4",-2.42972599850218,205,2021-12-13
174,"Massachusetts","A10","6-5",0.500644286364484,112.967352267924,15,112.942039151324,353,69.0770802957005,140,"14.9-16.1","7.4-10.6",-2.79091140599159,228,2021-12-13
319,"McNeese St.","Slnd","3-7",0.181753961497365,92.1162007353071,328,104.991323663137,276,73.3235309652717,13,"12.3-16.7","6.8-7.2",-3.79702547487487,281,2021-12-13
30,"Memphis","Amer","5-4",0.860023167943016,107.341365189352,58,91.6654970844229,32,73.5399770094318,10,"19.2-10.8","12.4-5.6",-1.36808793537509,138,2021-12-13
179,"Mercer","SC","7-4",0.485698679659383,103.658289723785,99,104.175350643527,262,65.9746889305113,301,"17.3-13.7","9.1-8.9",-1.65117108187373,158,2021-12-13
269,"Merrimack","NEC","4-8",0.296228853976447,90.4653577576717,344,97.535097465627,105,62.9307961302403,352,"14.3-16.7","9.6-8.4",-4.33998555473954,302,2021-12-13
94,"Miami FL","ACC","8-3",0.689271528624761,107.626065441205,51,100.422192570366,173,69.3023602673656,130,"16.8-14.2","8.9-11.1",0.192697826327968,54,2021-12-13
114,"Miami OH","MAC","5-3",0.634935048649282,106.258637697912,73,101.265951347333,197,67.3325927680832,239,"20.6-10.4","13.5-6.5",-1.55203871373609,151,2021-12-13
21,"Michigan","B10","6-4",0.878598480669718,109.1114394984,29,91.85977715402,36,66.9291204118218,261,"18.3-12.7","10.9-9.1",-0.459701083937226,90,2021-12-13
12,"Michigan St.","B10","9-2",0.92051019759969,108.934937636755,31,88.0379745642973,6,70.5378251533201,74,"23.1-7.9","14.3-5.7",2.69897830320225,1,2021-12-13
181,"Middle Tennessee","CUSA","8-2",0.480712014221655,99.301377157932,201,99.9701493614683,160,70.6610053253512,73,"17.8-13.2","8.8-9.2",-0.573426943810949,98,2021-12-13
295,"Milwaukee","Horz","2-8",0.245963127875103,93.6975822601029,299,103.284391592744,240,67.0482029480734,253,"10.8-20.2","8.8-13.2",-5.92860223610178,343,2021-12-13
58,"Minnesota","B10","8-1",0.777552290333055,104.32710791354,94,93.5698975272057,48,66.9182878553309,263,"18.5-11.5","8.7-11.3",1.89100312314736,14,2021-12-13
106,"Mississippi","SEC","6-3",0.659253907840686,98.7060524364991,211,93.2009085827432,44,66.5082811336109,282,"15.7-15.3","6.8-11.2",-1.35830880272411,137,2021-12-13
45,"Mississippi St.","SEC","6-3",0.809603248064272,107.403693678511,56,94.7015839164677,66,65.3901365513393,321,"19.4-12.6","9.8-8.2",-0.872779907639472,113,2021-12-13
358,"Mississippi Valley St.","SWAC","0-8",0.0415145739673691,86.4687885701051,355,113.609483571643,356,72.8711857012828,18,"3.1-25.9","3-15",-5.59092250473755,338,2021-12-13
250,"Missouri","SEC","5-5",0.324174475536886,93.1947588402356,311,99.3425878628059,147,67.6059551698889,219,"7.7-23.3","2.4-15.6",-2.3986671683791,201,2021-12-13
80,"Missouri St.","MVC","6-4",0.734521679435505,107.236945858268,61,98.1548535745723,121,67.0018796386485,257,"20.3-10.7","11.4-6.6",-2.47848170064753,208,2021-12-13
91,"Monmouth","MAAC","8-2",0.701434442295532,102.613473747531,119,95.2682298821887,73,69.6176423708536,113,"23.9-7.1","15.9-4.1",0.988032391102949,32,2021-12-13
208,"Montana","BSky","8-4",0.412130402214494,98.3112993656728,221,101.394911863817,201,66.2694565311751,293,"18.5-12.5","11.4-8.6",-2.16850572807738,190,2021-12-13
161,"Montana St.","BSky","7-4",0.538462955551985,101.410884760498,155,100.060552466555,164,67.64549698201,214,"21.2-9.8","13.4-6.6",-1.83502240904754,172,2021-12-13
146,"Morehead St.","OVC","6-4",0.558085319621109,103.162047766669,110,101.089454404666,195,65.5980074175918,315,"20.1-10.9","12.1-5.9",-1.03419321543025,120,2021-12-13
314,"Morgan St.","MEAC","4-6",0.201487465449189,94.815082996195,285,106.876041597426,309,72.1591765641776,28,"13.4-15.6","7.7-6.3",-3.93815208523844,288,2021-12-13
305,"Mount St. Mary's","NEC","3-8",0.215587329457929,92.5996130760633,320,103.606008637265,245,65.6065155515514,314,"11.9-19.1","7.8-10.2",-4.42716247305884,303,2021-12-13
54,"Murray St.","OVC","8-1",0.783967935892085,106.751493042899,66,95.4327478046195,74,67.0464513033446,254,"26-5","15.1-2.9",0.610876612222878,41,2021-12-13
104,"Navy","Pat","7-3",0.664074201595954,100.381736650196,180,94.6058300553311,62,67.3373433439592,238,"22.3-6.7","14.7-3.3",-0.191545784817486,77,2021-12-13
163,"Nebraska","B10","5-6",0.53627108881401,100.374278987158,181,99.1137081250975,138,71.8054809478293,34,"10.2-20.8","3.9-16.1",-2.86837001427195,234,2021-12-13
353,"Nebraska Omaha","Sum","1-9",0.0775354583372418,90.1779515103081,346,111.845289516792,349,68.6806141369526,159,"4-25","3-15",-6.06405357817533,346,2021-12-13
95,"Nevada","MWC","4-4",0.689003609157414,105.769074706483,81,98.7002313089275,130,71.7795718240729,36,"15.3-13.7","8.9-9.1",-1.56527079754726,155,2021-12-13
192,"New Hampshire","AE","5-4",0.46181613210497,102.238662162764,132,103.608270781128,246,63.2412972056857,345,"17.3-11.7","11.5-6.5",-2.3745174239877,199,2021-12-13
183,"New Mexico","MWC","6-5",0.476956561083217,103.301866622519,105,104.133761083977,261,74.7968115487559,2,"13.1-17.9","5.9-12.1",-2.72047244378331,224,2021-12-13
100,"New Mexico St.","WAC","8-2",0.67522626921378,106.970338426724,63,100.374324659557,171,66.5164235991624,280,"21.9-8.1","12.7-5.3",0.5191400616658,47,2021-12-13
273,"New Orleans","Slnd","3-7",0.287708273278588,97.5877163365102,234,105.591855202348,292,71.8330230623312,32,"14.7-14.3","8.9-5.1",-4.18138729553452,297,2021-12-13
197,"Niagara","MAAC","4-6",0.440389944321852,98.5190939153396,215,100.59307199708,181,64.3157980655166,335,"15.3-14.7","9.9-10.1",-3.17528789768697,251,2021-12-13
257,"Nicholls St.","Slnd","7-3",0.314680685927,97.0314536310541,244,103.825930456481,248,71.3420126210779,51,"17.6-10.4","9.3-4.7",-0.816333676519712,111,2021-12-13
267,"NJIT","AE","5-5",0.297332885360807,92.7965000867544,314,100.002403629918,162,67.4205781393389,231,"13.8-15.2","8.6-9.4",-3.00727988724737,241,2021-12-13
270,"Norfolk St.","MEAC","9-3",0.295958660660625,95.4331372748399,270,102.902701309392,230,70.3276283794132,83,"18.7-10.3","9.3-4.7",-1.09786391356545,126,2021-12-13
293,"North Alabama","ASun","6-3",0.248979003978489,91.1802027849457,338,100.368002293279,170,69.0763378512621,141,"13.1-15.9","6.1-9.9",-1.7832427959219,167,2021-12-13
33,"North Carolina","ACC","7-2",0.845826602001819,112.068696533082,18,96.6495437122616,95,70.2094430443849,88,"20.7-10.3","12.6-7.4",1.07050182665413,28,2021-12-13
276,"North Carolina A&T","BSth","3-8",0.285930412382725,95.1994050807424,276,103.085534917621,236,70.1971584696791,89,"11.9-18.1","7.3-8.7",-5.14361943910946,321,2021-12-13
331,"North Carolina Central","MEAC","4-7",0.146114881604995,91.677473393437,335,106.88890676841,310,69.6046507134112,115,"12.1-16.9","6.2-7.8",-4.25152480830161,299,2021-12-13
93,"North Carolina St.","ACC","7-3",0.692970069900244,105.798403387689,80,98.5682502943128,127,66.7757927415343,268,"16.8-15.2","7.7-12.3",-0.607745804927474,100,2021-12-13
344,"North Dakota","Sum","3-8",0.118959275576705,94.7538153858775,286,112.77527514282,351,68.2833491549049,185,"8.7-22.3","4.3-13.7",-6.26145078450598,348,2021-12-13
212,"North Dakota St.","Sum","7-4",0.401737844771948,97.1290382791677,242,100.551398078234,179,65.6326781747421,312,"17.5-12.5","10.2-7.8",-1.52077786229813,149,2021-12-13
313,"North Florida","ASun","3-9",0.201649191390635,95.342980119019,273,107.461699282056,318,70.3594492830493,78,"10.1-20.9","5-11",-4.0945603817794,291,2021-12-13
81,"North Texas","CUSA","5-3",0.730209737991153,100.009177555057,187,91.7144992535282,35,61.9162257224904,357,"19.3-9.7","12.4-5.6",-1.00901373133645,117,2021-12-13
142,"Northeastern","CAA","6-5",0.562947946625628,96.6307991423744,254,94.5270271170923,61,65.8942103539112,303,"18-13","11-7",-2.41891215928974,204,2021-12-13
312,"Northern Arizona","BSky","4-6",0.205690160764056,95.5650684801188,269,107.47889982731,319,67.6628269330347,213,"11.5-19.5","7.3-12.7",-3.84433803394926,283,2021-12-13
172,"Northern Colorado","BSky","6-5",0.5095761268388,103.301107739975,106,102.95756010637,232,68.4227080153611,176,"19.7-12.3","13.6-6.4",-2.34743058053112,197,2021-12-13
333,"Northern Illinois","MAC","3-6",0.145538060524299,87.4883603934469,353,102.045805761437,213,67.5561774549231,222,"7.2-23.8","3.7-16.3",-3.50888699095788,267,2021-12-13
122,"Northern Iowa","MVC","2-5",0.616329732206095,103.363416903375,103,99.1896653316085,140,69.6074108865013,114,"14.3-13.7","9.6-8.4",-3.06170737564687,245,2021-12-13
230,"Northern Kentucky","Horz","4-5",0.367403243383572,98.2225735201922,224,102.974965353622,233,67.1478503273338,246,"15.4-15.6","11.1-10.9",-3.61035612383597,271,2021-12-13
48,"Northwestern","B10","7-2",0.805979371258247,105.911380397203,78,93.5754889553272,49,68.1348523117275,196,"18.6-12.4","10-10",0.0989313790615197,59,2021-12-13
345,"Northwestern St.","Slnd","2-8",0.112025366447004,92.7613373529542,316,111.05758745395,347,71.3913859581236,49,"8.2-20.8","4.9-9.1",-4.88529815984048,314,2021-12-13
75,"Notre Dame","ACC","4-4",0.74493685917802,108.21398382082,39,98.584259881291,128,66.7757858968008,269,"16.5-14.5","9.6-10.4",-1.39494092395922,142,2021-12-13
101,"Oakland","Horz","7-3",0.671964982032931,100.369466387555,182,94.3020330515946,58,69.9321912959751,101,"22.8-8.2","17.7-4.3",0.448509101756918,49,2021-12-13
63,"Ohio","MAC","7-2",0.75658027983493,104.471729116172,92,94.6613644969222,65,67.6287759327311,215,"24.4-6.6","15.7-4.3",0.525068602277988,46,2021-12-13
20,"Ohio St.","B10","8-2",0.889131985504309,114.542044017596,6,95.5745635251136,80,67.9755554704105,201,"21.8-9.2","13.2-6.8",1.99714667018677,11,2021-12-13
26,"Oklahoma","B12","8-2",0.864905772851947,106.186796254451,74,90.3555203831419,21,67.1564835792587,245,"19.1-11.9","8.9-9.1",0.741054942710817,35,2021-12-13
38,"Oklahoma St.","B12","7-3",0.832030742504962,102.152075632323,135,88.8833216689771,11,70.2426585949693,86,"15.7-15.3","7.8-10.2",-0.805885753605891,110,2021-12-13
229,"Old Dominion","CUSA","5-6",0.368403467749374,96.7583535883123,252,101.401968355172,202,63.6456583062672,341,"12-19","6.4-11.6",-3.89316938031424,286,2021-12-13
180,"Oral Roberts","Sum","5-5",0.483809914789788,104.801005686865,90,105.393047551265,289,70.1169555364603,95,"17.2-11.8","11.4-6.6",-2.62875919125994,216,2021-12-13
72,"Oregon","P12","5-5",0.745538514636016,107.637649491755,49,98.0321945508338,117,65.475822596707,317,"15.8-15.2","8.8-11.2",-1.80136833809489,170,2021-12-13
205,"Oregon St.","P12","1-8",0.424828964622397,99.3597789615151,198,102.012315876043,212,66.5990831030793,277,"7.4-23.6","3.9-16.1",-4.82803968566673,312,2021-12-13
210,"Pacific","WCC","4-6",0.40906971528317,95.4312042172887,271,98.5327819897441,126,67.5406848050288,223,"11.5-19.5","4.6-11.4",-4.66745802302855,308,2021-12-13
237,"Penn","Ivy","3-10",0.342679389508477,101.954384522669,142,107.895907903843,322,67.4311639084226,229,"10.7-18.3","6.6-7.4",-5.19149564519269,325,2021-12-13
98,"Penn St.","B10","5-5",0.683159588315819,103.027582117535,112,96.3690807986004,88,63.1647808001782,346,"13.1-17.9","6-14",-1.97179660680287,184,2021-12-13
218,"Pepperdine","WCC","4-8",0.387112796033084,96.8463955903287,251,100.794080987457,185,69.6406424227765,112,"9.8-21.2","4-12",-5.0181758961847,317,2021-12-13
231,"Pittsburgh","ACC","3-7",0.363817180592846,95.0475052137787,277,99.780335459337,154,64.2560717383216,338,"7-24","3.3-16.7",-4.5906686459618,307,2021-12-13
236,"Portland","WCC","8-3",0.343952250954793,98.9610136098814,206,104.676691267738,273,69.2759998827469,132,"13.1-17.9","3.9-12.1",-1.86633687134918,175,2021-12-13
256,"Portland St.","BSky","3-5",0.315152082252045,93.3031996826842,308,99.8176443378941,156,71.2601762635209,54,"12.2-15.8","9.7-10.3",-3.4785045683098,265,2021-12-13
279,"Prairie View A&M","SWAC","0-9",0.280867030310132,96.9907480652544,245,105.253219867809,286,73.57049278447,8,"12.2-18.8","10.9-7.1",-3.65933964873858,273,2021-12-13
262,"Presbyterian","BSth","6-5",0.310861606952422,94.2157498808182,294,100.968940971634,189,62.9782894651195,349,"16.5-14.5","8-8",-1.78472449427254,168,2021-12-13
134,"Princeton","Ivy","9-3",0.590692154246039,108.536682107405,34,105.129209628028,283,67.2414293236031,242,"19.8-7.2","9.8-4.2",-0.760398348177127,107,2021-12-13
40,"Providence","BE","10-1",0.831613787125171,109.059063264506,30,94.9177428502115,70,67.6771395780827,212,"21.1-9.9","11.1-8.9",1.83963967790728,15,2021-12-13
6,"Purdue","B10","9-1",0.940924530199476,118.956524710345,3,93.5090604522786,47,68.4536135458683,175,"25-6","14.1-5.9",2.09357500659129,9,2021-12-13
264,"Quinnipiac","MAAC","6-4",0.307122544832583,97.1645787340143,241,104.287822840342,264,70.7619354236769,72,"13.5-15.5","8.4-11.6",-2.66509654822969,221,2021-12-13
296,"Radford","BSth","4-7",0.245592816103657,91.3114013162709,337,100.671551196796,184,68.6148451223109,162,"12.1-18.9","6.6-9.4",-3.7984114720352,282,2021-12-13
64,"Rhode Island","A10","8-3",0.756224583097081,103.81715432959,98,94.0840491739055,55,66.3222058912361,288,"21.4-9.6","11.8-6.2",-0.609575699384484,101,2021-12-13
178,"Rice","CUSA","6-4",0.486784649566854,106.313280871753,71,106.803204381159,307,70.1357589244534,94,"16.3-14.7","8.3-9.7",-2.0339780140513,186,2021-12-13
76,"Richmond","A10","6-4",0.743537718120019,107.91886939458,44,98.3782673056386,125,67.6092267246934,218,"19.9-11.1","11.4-6.6",-0.776424151908742,108,2021-12-13
297,"Rider","MAAC","3-8",0.233384736707816,92.8103114596862,313,102.92235370147,231,69.4699676481174,120,"9.3-20.7","6.2-13.8",-5.47682996608668,335,2021-12-13
294,"Robert Morris","Horz","1-8",0.246492104032038,100.09335278937,185,110.307213723687,340,69.438060477001,123,"9.7-21.3","8.1-13.9",-5.16614860698928,322,2021-12-13
117,"Rutgers","B10","5-5",0.622616598917659,98.8686476317244,207,94.656610754572,64,65.9136145742751,302,"13.1-17.9","6.3-13.7",-1.49607727365403,147,2021-12-13
302,"Sacramento St.","BSky","3-5",0.226220870229111,94.406637670338,290,105.061754020203,280,68.786530669222,154,"10.8-18.2","6.6-13.4",-3.01455068661036,242,2021-12-13
280,"Sacred Heart","NEC","4-7",0.275493232148974,100.706465753881,173,109.540101386669,336,67.4387422799724,228,"14.2-16.8","9.2-8.8",-4.55844939052993,306,2021-12-13
154,"Saint Joseph's","A10","6-4",0.546826094322379,100.833983644065,168,99.2002199506812,142,70.3257291093989,84,"15.3-14.7","7.9-10.1",-1.66955176502161,160,2021-12-13
69,"Saint Louis","A10","8-3",0.750235589531084,106.16032980767,75,96.4774883807265,89,69.3264551366355,127,"20.5-10.5","11.6-6.4",-0.358105901731095,83,2021-12-13
42,"Saint Mary's","WCC","9-2",0.82660840815509,101.592200000322,151,88.6911344414734,9,65.0583960146366,328,"22.2-8.8","10-6",1.38081116800996,21,2021-12-13
209,"Saint Peter's","MAAC","3-5",0.409628717859007,93.4898336180846,305,96.5089110564566,91,69.3316843498375,126,"13.1-14.9","10.1-9.9",-2.90847568205556,236,2021-12-13
215,"Sam Houston St.","WAC","3-6",0.393798255489308,98.4140687851581,219,102.175769552869,216,68.8500397874346,151,"12.8-17.2","8.2-9.8",-3.72538451390111,277,2021-12-13
258,"Samford","SC","8-2",0.313968273454919,96.0418484323846,262,102.796572594961,228,71.0215700550284,60,"14.9-15.1","6.1-11.9",-0.520122428504664,94,2021-12-13
148,"San Diego","WCC","6-5",0.556147630037738,97.3249139616513,238,95.4347417383363,75,66.2891280056287,290,"14.8-15.2","6.8-9.2",-2.76655177291777,226,2021-12-13
57,"San Diego St.","MWC","6-3",0.780434584264584,99.5321842273737,197,89.1395151640625,13,66.2839275668636,291,"19.3-10.7","11-7",-0.0612936875631805,71,2021-12-13
34,"San Francisco","WCC","10-0",0.841435926392407,107.037173361121,62,92.5778586392085,41,68.3232330548338,183,"23.7-6.3","10.4-5.6",2.01947122248992,10,2021-12-13
207,"San Jose St.","MWC","5-4",0.41285158519847,100.092992824672,186,103.205779252447,238,68.0227842060478,199,"10.8-18.2","5.1-12.9",-1.85140222870762,174,2021-12-13
67,"Santa Clara","WCC","7-4",0.751312099332237,109.226415288507,28,99.214269546191,144,70.3531833169548,79,"18.9-12.1","9-7",-1.56139645435333,154,2021-12-13
159,"Seattle","WAC","8-3",0.54175710238645,100.649830055245,174,99.195172134971,141,68.9843834504221,146,"20.2-10.8","10.8-7.2",-1.72367286343911,165,2021-12-13
23,"Seton Hall","BE","9-1",0.874442714551216,107.507021187075,53,90.8117602943236,27,70.922749004146,65,"22.4-8.6","12.7-7.3",1.79762145273194,17,2021-12-13
277,"Siena","MAAC","4-6",0.284385370524297,95.9803096503412,265,103.999651087618,251,65.4046142616066,319,"11.6-17.4","8-12",-4.25674417245696,300,2021-12-13
266,"SIU Edwardsville","OVC","5-6",0.304179495821473,95.0059562662803,278,102.093986663638,215,69.4846995193129,119,"14.5-16.5","8.3-9.7",-4.04970251148817,290,2021-12-13
86,"SMU","Amer","8-3",0.710414625002647,107.417005310087,55,99.3534648083441,148,69.2485975632516,133,"18.9-12.1","9.4-8.6",-1.37396295618875,139,2021-12-13
125,"South Alabama","SB","8-2",0.612473211593783,103.476001112808,101,99.4383598895156,151,69.2916256999217,131,"21.9-9.1","11.8-6.2",0.239501303594067,53,2021-12-13
133,"South Carolina","SEC","7-2",0.592010524672522,96.0043401521096,263,92.9462122165526,43,71.9769039690059,29,"15.5-15.5","5.5-12.5",-0.0704715589347154,72,2021-12-13
336,"South Carolina St.","MEAC","3-7",0.137288731047572,91.9758015339657,329,107.915775507436,323,72.3904314652175,25,"11-19","5.9-8.1",-5.4355590118478,332,2021-12-13
248,"South Dakota","Sum","6-4",0.329574171513784,97.1996539828866,239,103.390800715792,242,68.3770102290677,179,"15.6-13.4","9-9",-2.41789833139591,203,2021-12-13
66,"South Dakota St.","Sum","9-3",0.751439486100613,114.874336890591,4,104.338292221673,266,72.5171089740467,24,"24.6-6.4","15.2-2.8",0.011728898230468,64,2021-12-13
271,"South Florida","Amer","3-4",0.290813971696469,90.0692505478886,348,97.3287897846629,102,64.3059790800139,337,"8-21","3.3-14.7",-2.81885392654038,229,2021-12-13
278,"Southeast Missouri St.","OVC","5-5",0.283321848484174,100.008185396104,188,108.413373895315,328,71.646865580668,41,"13.6-17.4","8-10",-3.70403227188921,276,2021-12-13
318,"Southeastern Louisiana","Slnd","4-6",0.190224110209216,94.3585139866064,291,107.025034872837,314,69.6881240874999,110,"12.8-16.2","7-7",-4.45619630460588,305,2021-12-13
283,"Southern","SWAC","5-6",0.269477775778611,93.6922082821825,300,102.179848856475,217,71.6913232825825,40,"15.7-15.3","10.5-7.5",-3.03810764958815,243,2021-12-13
151,"Southern Illinois","MVC","5-4",0.552627263794476,100.842086207956,165,99.0062128617546,136,62.3126188288468,356,"16.4-13.6","9.4-8.6",-2.41031313025094,202,2021-12-13
290,"Southern Miss","CUSA","4-5",0.257227096055598,91.700336084931,334,100.558277674208,180,69.09128505147,139,"9.2-20.8","4.3-13.7",-3.20148968750526,253,2021-12-13
156,"Southern Utah","BSky","7-3",0.544486861823331,102.051045392494,141,100.47997113336,176,69.8883098747532,103,"20.1-9.9","14.2-5.8",-1.02984256922309,119,2021-12-13
84,"St. Bonaventure","A10","8-2",0.720639714871122,107.92355078527,43,99.3868582833025,150,65.7020058106036,309,"19.8-10.2","11-7",0.400843147868927,50,2021-12-13
301,"St. Francis NY","NEC","2-8",0.226425919624674,93.6397993109604,302,104.197756270274,263,68.260123380426,188,"11.6-19.4","8.1-9.9",-5.47194928382055,333,2021-12-13
287,"St. Francis PA","NEC","3-5",0.261690163981163,99.7376091771863,192,109.151228438141,335,69.7258806587302,109,"13-16","8.9-9.1",-3.2062358853119,254,2021-12-13
59,"St. John's","BE","8-2",0.767988421243595,107.715630125506,47,97.0677163088938,100,73.5321100026355,11,"18.2-12.8","9.3-10.7",0.15343422405529,55,2021-12-13
241,"St. Thomas","Sum","4-6",0.335802191409325,106.112219778784,76,112.596043775614,350,67.4420803748272,227,"15.1-14.9","9.1-8.9",-4.14969822235955,294,2021-12-13
96,"Stanford","P12","5-3",0.684596407595206,103.588172811842,100,96.837460480268,97,68.5860628951899,164,"13.7-15.3","8.2-11.8",-0.54849047628334,95,2021-12-13
132,"Stephen F. Austin","WAC","8-2",0.597398298622905,101.445463195624,154,98.0232939743551,116,70.2098103922246,87,"21.5-9.5","11.8-6.2",-0.497281590933474,93,2021-12-13
292,"Stetson","ASun","3-6",0.249010069759688,95.6240227411687,268,105.258084469831,287,66.9221366038855,262,"11.2-17.8","5.8-10.2",-4.11354139777407,292,2021-12-13
177,"Stony Brook","AE","5-4",0.489432890512911,100.836285567133,166,101.207648336523,196,68.3803187545667,178,"19.7-11.3","11.9-6.1",-1.65639395115491,159,2021-12-13
74,"Syracuse","ACC","5-5",0.745199745775556,111.632696992406,19,101.686510463811,207,69.3219099110941,128,"16.4-14.6","10.6-9.4",-1.12534711528576,128,2021-12-13
182,"Tarleton St.","WAC","3-7",0.477272368437173,96.2454533821974,260,97.009843132181,99,62.9499622838554,351,"14.7-16.3","10.2-7.8",-3.15159760453825,249,2021-12-13
73,"TCU","B12","8-1",0.745297014243355,103.016021804743,113,93.8333784476916,52,66.6075595299976,276,"16.5-14.5","5.7-12.3",0.597179849747482,42,2021-12-13
171,"Temple","Amer","6-4",0.509799700394764,99.3123925474743,199,98.9744102437111,135,66.5528047491664,279,"14.1-16.9","6.4-11.6",-1.37898211932717,140,2021-12-13
16,"Tennessee","SEC","7-2",0.907770783207328,106.78201150983,65,87.5267712220361,4,70.004032835902,99,"22-9","12.6-5.4",0.706824951553751,37,2021-12-13
343,"Tennessee Martin","OVC","3-7",0.120609090513779,93.1294007141391,312,110.691191682421,345,69.9396613741697,100,"7.8-23.2","4.3-13.7",-4.68489400689309,309,2021-12-13
282,"Tennessee St.","OVC","3-6",0.271203889711987,96.5526393614699,256,105.219313994583,284,69.7652966092695,107,"12.8-17.2","7.8-10.2",-5.05268469074789,318,2021-12-13
239,"Tennessee Tech","OVC","2-8",0.336681529611809,98.0906208656221,229,104.048643462555,255,68.8103297178033,152,"12.2-18.8","8.9-9.1",-5.17831658202983,323,2021-12-13
8,"Texas","B12","6-2",0.931476714587812,112.113595990666,17,89.3526660338843,14,63.0755749792333,347,"22.5-8.5","12-6",0.0795369814457423,61,2021-12-13
82,"Texas A&M","SEC","7-2",0.725152903415377,102.198169476135,133,93.9301448520411,54,66.9356066061906,260,"18-12","8.4-9.6",-0.0556246777468804,70,2021-12-13
289,"Texas A&M Corpus Chris","Slnd","9-1",0.258733746929779,95.0023172348266,279,104.107942549582,259,71.4842935142696,46,"20-9","8.4-5.6",-0.0732953192989074,73,2021-12-13
198,"Texas Southern","SWAC","1-7",0.440331508085239,98.392594940228,220,100.465981511351,175,68.7289354959808,156,"15.3-13.7","13.5-4.5",-2.84014648131985,231,2021-12-13
126,"Texas St.","SB","7-2",0.610562217437352,102.686203901744,118,98.7484300775599,132,66.4352029685781,286,"21.3-8.7","12.3-5.7",-0.137929057079455,76,2021-12-13
24,"Texas Tech","B12","7-1",0.870833687555773,106.332801248248,70,90.0738883171904,17,67.830984397822,206,"20-11","9.1-8.9",0.557780044646293,44,2021-12-13
216,"The Citadel","SC","5-3",0.393489138157472,102.081354253505,138,105.99516633328,295,70.84473524413,68,"15.2-13.8","7.6-10.4",-1.55833456067435,153,2021-12-13
120,"Toledo","MAC","7-3",0.619573379498243,105.367581909657,87,100.992174245558,191,69.7741566492566,106,"20.8-10.2","13.2-6.8",-0.201036867008055,78,2021-12-13
102,"Towson","CAA","7-4",0.669024866186648,107.366843847426,57,100.99321462428,192,65.819566679627,304,"20.9-10.1","12.7-5.3",-1.40937625915553,144,2021-12-13
268,"Troy","SB","6-4",0.296516226552582,94.2564143188081,293,101.610243014239,204,69.5627575567816,117,"14.3-16.7","6.2-11.8",-2.18191133134581,192,2021-12-13
175,"Tulane","Amer","3-6",0.496217528757982,100.000305584989,189,100.131959301223,166,67.6198830304591,217,"9.7-18.3","5.9-12.1",-4.16600045664552,295,2021-12-13
170,"Tulsa","Amer","5-5",0.512936415875575,101.731468764022,148,101.274642108975,198,66.0719555257381,298,"12.7-19.3","6.1-11.9",-2.83384145538772,230,2021-12-13
52,"UAB","CUSA","8-2",0.792872311757546,107.818619693003,45,95.940317370281,86,69.4480588424799,121,"24.3-6.7","13.7-4.3",0.0493725756925428,63,2021-12-13
206,"UC Davis","BW","4-3",0.415989895279247,96.9097672720947,248,99.8112544889806,155,71.4728862703438,48,"16.4-13.6","9.9-10.1",-1.91186111197552,180,2021-12-13
90,"UC Irvine","BW","5-2",0.707057017130286,99.0031856555837,204,91.7008583409061,34,67.4265724992873,230,"21.5-8.5","15.2-4.8",-0.0137282946323469,66,2021-12-13
103,"UC Riverside","BW","6-4",0.665283082186164,100.219843394646,183,94.4087143746182,59,66.5128611049845,281,"22.3-9.7","14.4-5.6",-0.989915354536238,116,2021-12-13
234,"UC San Diego","BW","5-3",0.348123096039703,98.2509104606121,223,103.759145977087,247,68.7242928152594,157,"15.3-15.7","8.6-11.4",-1.71762834833353,164,2021-12-13
149,"UC Santa Barbara","BW","5-3",0.556086718798832,105.435836533151,85,103.390358395731,241,67.3573428300597,236,"19.8-11.2","12.5-7.5",-1.44634147853674,145,2021-12-13
47,"UCF","Amer","6-2",0.807907249234239,107.787529868897,46,95.1306901239428,71,68.2533112597896,189,"19.4-9.6","11.5-6.5",0.0992224056598214,58,2021-12-13
