"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"50",50,"Penn St.","B10","5-1",0.82314643601862,108.062209002596,53,94.536337456223,57,67.4247228962938,273,"18.9-12.1","9.6-10.4",0.603868805851569,31,2022-11-23
"51",51,"Marquette","BE","4-2",0.820468213458393,107.249921580825,62,93.9750574820822,48,72.2894957273369,24,"18.1-12.9","10.7-9.3",-0.384263551700424,98,2022-11-23
"52",52,"Missouri","SEC","6-0",0.815345188039739,113.229657250455,11,99.5118725355881,132,72.116374831115,26,"18.9-12.1","8.4-9.6",0.305534821197732,49,2022-11-23
"53",53,"TCU","B12","3-1",0.812329971858889,106.815409764834,65,94.0373127729327,50,69.1623733744292,161,"15.9-14.1","6.6-11.4",-0.887416936892149,161,2022-11-23
"54",54,"LSU","SEC","5-1",0.810752379184855,104.066041345468,110,91.6990586890648,28,69.5123484370115,141,"18.9-12.1","8-10",0.0198519540746402,68,2022-11-23
"55",55,"Saint Louis","A10","5-1",0.809421817359575,112.333080230929,16,99.058130254104,126,70.5956401249769,78,"22.5-8.5","12.8-5.2",0.602126652750595,32,2022-11-23
"56",56,"Mississippi","SEC","4-0",0.808278498405639,107.134090367173,64,94.534298954608,56,66.5493932011197,312,"17.1-11.9","8.7-9.3",0.473857231326665,43,2022-11-23
"57",57,"St. John's","BE","5-0",0.803931536890102,107.25196873825,61,94.8674729132288,62,75.0821960680896,1,"19.7-11.3","10.2-9.8",0.676976206080943,30,2022-11-23
"58",58,"USC","P12","4-1",0.797062244873028,105.484702649714,85,93.6539411521727,46,70.2302694582151,96,"18.2-11.8","11-9",-0.322793447918749,94,2022-11-23
"59",59,"Drake","MVC","5-0",0.7881072055872,109.175281374408,42,97.3908845549077,97,67.6150481783902,258,"24.6-6.4","15.6-4.4",0.7433617342357,26,2022-11-23
"60",60,"North Carolina St.","ACC","4-1",0.781539088431552,109.376371427815,37,97.9008323865484,104,71.1465498385507,57,"17.4-12.6","9.8-10.2",-0.137857845408542,79,2022-11-23
"61",61,"Notre Dame","ACC","5-0",0.779378498026814,113.802698360696,8,101.974512876696,187,65.5233548082264,340,"19.7-11.3","10.5-9.5",0.371406343836467,46,2022-11-23
"62",62,"Sam Houston St.","WAC","6-0",0.772347856395006,101.593505191836,167,91.3549169526705,25,67.1213854267738,293,"24.4-6.6","13.6-4.4",1.2868264403815,4,2022-11-23
"63",63,"Clemson","ACC","4-1",0.770416254111983,106.208066249289,71,95.5954292787287,70,67.6784412347203,252,"17.4-12.6","10.5-9.5",-0.548500744609316,122,2022-11-23
"64",64,"Michigan","B10","5-1",0.765283819651375,109.238140135729,39,98.5692148359521,115,68.6902068200365,198,"15.8-15.2","8.2-11.8",0.0423827107736592,65,2022-11-23
"65",65,"Boise St.","MWC","3-2",0.764200348691229,101.185181166591,180,91.3505869275413,24,66.9249979126279,303,"18.4-11.6","9.6-7.4",-0.754655798698798,145,2022-11-23
"66",66,"Northwestern","B10","5-1",0.763585469659618,98.5274042371338,246,88.9775034298528,10,67.3662661148626,277,"17-14","7.7-12.3",0.362178695690044,48,2022-11-23
"67",67,"Tulane","Amer","4-2",0.75448755286868,110.115818776868,32,99.8738004872732,141,69.8296541829214,122,"19.2-10.8","10-8",-1.20849526825432,199,2022-11-23
"68",68,"New Mexico","MWC","3-0",0.754021527033366,109.023806667321,44,98.9049790571146,122,72.0339974988127,32,"19.6-9.4","10.2-7.8",0.524558268166749,40,2022-11-23
"69",69,"Florida Atlantic","CUSA","4-1",0.750572457341202,105.966963851362,74,96.2866991079685,77,69.7047145315863,130,"22.4-8.6","13.2-6.8",0.504836163152745,41,2022-11-23
"70",70,"Colorado","P12","3-3",0.748746470766947,104.333124996688,104,94.8823573646996,63,71.8501039106004,38,"17.1-13.9","10-10",-0.952079400353535,171,2022-11-23
"71",71,"College of Charleston","CAA","6-1",0.747273298995792,111.691720329324,20,101.643447239733,179,72.9332506338877,14,"25.9-5.1","14.7-3.3",1.14862694529628,9,2022-11-23
"72",72,"North Texas","CUSA","3-1",0.745865372268078,103.763664930173,118,94.4897562580992,54,61.0792047253463,363,"20-9","13.1-6.9",0.00664236861474427,70,2022-11-23
"73",73,"UNLV","MWC","6-0",0.7454280056187,101.774516535644,162,92.6969751757787,35,71.0744683357663,59,"19.1-9.9","8.8-8.2",1.04076911888804,16,2022-11-23
"74",74,"Towson","CAA","5-0",0.744547958913801,107.705994806132,55,98.1389322393258,108,65.0715628807012,347,"25.2-5.8","14.4-3.6",1.08203648659346,14,2022-11-23
"75",75,"Temple","Amer","2-4",0.741183542407394,106.643535012602,67,97.3197874734369,96,67.1595223088813,292,"16.6-14.4","9.6-8.4",-2.08580775683617,279,2022-11-23
"76",76,"Vanderbilt","SEC","2-3",0.737210600086759,104.768221930307,96,95.7799192542989,72,68.9362130753348,180,"14.3-16.7","6.4-11.6",-1.17944529815331,196,2022-11-23
"77",77,"Wake Forest","ACC","5-1",0.736461730127194,105.350766697359,89,96.3448356587674,79,70.5187846099998,84,"16.5-14.5","8.8-11.2",-0.193272218070721,81,2022-11-23
"78",78,"Washington St.","P12","2-2",0.736421664223315,106.078197333951,72,97.0118230810235,91,67.3077799458318,280,"14.1-14.9","8.9-11.1",-1.12618147562262,189,2022-11-23
"79",79,"Kent St.","MAC","5-1",0.734340969142641,103.825806382664,116,95.0402665124753,64,70.398413109049,88,"22.5-7.5","14.2-3.8",-0.0404082725847706,73,2022-11-23
"80",80,"Butler","BE","3-2",0.734036661677804,103.22736532483,127,94.505277667599,55,68.9815246668778,176,"14.7-15.3","8.4-11.6",-0.533158242210827,118,2022-11-23
"81",81,"Samford","SC","6-0",0.731864928955795,108.452573432892,46,99.3848290922024,130,69.8019154156685,123,"24.2-6.8","13.8-4.2",0.186654599550907,55,2022-11-23
"82",82,"Syracuse","ACC","3-1",0.731754089937427,109.176008916223,41,100.052691250269,145,68.0846407840374,234,"17.1-13.9","9.2-10.8",-0.402526952264197,100,2022-11-23
"83",83,"VCU","A10","3-2",0.729888583830227,97.5997071529439,269,89.517552334326,13,69.8944996748825,117,"20.2-10.8","10.9-7.1",-0.44485749040845,106,2022-11-23
"84",84,"UCF","Amer","4-1",0.728663175840658,101.564695040104,169,93.2044930073257,42,66.203837714289,320,"17.8-12.2","9.4-8.6",0.0700050943632717,63,2022-11-23
"85",85,"Cincinnati","Amer","4-3",0.726248274235844,107.800788618151,54,99.0321033973322,125,68.2678768906306,220,"18.1-12.9","9.2-8.8",-1.18119837797172,197,2022-11-23
"86",86,"Providence","BE","4-2",0.724409818451821,107.569444390885,57,98.8989049860526,121,67.1181570064427,294,"15.8-15.2","8.1-11.9",-0.840860120889642,153,2022-11-23
"87",87,"San Francisco","WCC","6-0",0.722469973413201,102.376156277544,146,94.203606737841,52,72.107165669964,27,"19.7-10.3","8.3-7.7",0.96853634248382,19,2022-11-23
"88",88,"Furman","SC","3-2",0.712586051148778,109.55869375756,34,101.241209763504,166,67.4785902851984,268,"22.8-8.2","13.5-4.5",-1.04833321592915,177,2022-11-23
"89",89,"Iona","MAAC","2-1",0.710147330902938,104.749527727781,97,96.8971723287327,88,69.1584226521459,162,"21.8-7.2","16.3-3.7",-0.416383567895597,103,2022-11-23
"90",90,"BYU","WCC","3-2",0.70594774690714,104.305747436125,105,96.6572637110284,83,71.5096867083281,46,"17.8-12.2","8.1-7.9",-0.504706204665929,115,2022-11-23
"91",91,"UC Irvine","BW","4-1",0.701943389794549,99.9923251157235,217,92.8150817243429,36,67.2427073856847,286,"22.1-8.9","14.8-5.2",0.0582003598199191,64,2022-11-23
"92",92,"Utah","P12","4-2",0.700390181639096,102.606793608976,142,95.3033006370911,68,68.1404576931629,229,"16-15","8.7-11.3",-0.832480908247979,152,2022-11-23
"93",93,"Fresno St.","MWC","1-4",0.696000595930087,101.836208565642,161,94.7590622216118,61,64.4770562185741,353,"16-15","9-9",-2.64922700763984,315,2022-11-23
"94",94,"Southern Illinois","MVC","3-2",0.692238925838237,99.635584046131,224,92.8543158745818,38,64.5900621709076,352,"21.5-9.5","13.9-6.1",-0.65981108127703,134,2022-11-23
"95",95,"James Madison","SB","4-1",0.691968448431616,106.599138270878,68,99.3548910418347,129,72.0835613546303,30,"22.7-8.3","12.6-5.4",0.10641590565517,58,2022-11-23
"96",96,"Colorado St.","MWC","4-2",0.691435175993364,103.493003649144,123,96.4808201951336,80,67.438418647315,272,"17.1-13.9","8.7-9.3",-0.65839506682111,133,2022-11-23
"97",97,"Liberty","ASun","3-3",0.689515293888319,105.37822403303,88,98.3150760011114,111,65.5453914890484,339,"22.3-8.7","13.4-4.6",-1.45785967767476,222,2022-11-23
"98",98,"Nebraska","B10","3-1",0.689059300260101,104.160125828945,108,97.1966161997637,94,69.9319372219534,114,"11.5-17.5","6.3-13.7",-0.296071002582658,92,2022-11-23
"99",99,"UC Santa Barbara","BW","4-1",0.688519385020838,105.660229636705,82,98.6180293454607,116,66.9642810395202,300,"23.3-8.7","14.5-5.5",-0.470291681573156,111,2022-11-23
"100",100,"Toledo","MAC","4-2",0.687641281812003,110.791481252496,28,103.444081140664,220,72.097067343846,28,"21.5-8.5","13.8-4.2",-1.04855469720833,178,2022-11-23
"101",101,"DePaul","BE","3-2",0.687188222807546,105.931091949125,75,98.9241557043338,123,69.3945957384653,149,"13.3-17.7","7.3-12.7",-0.860841384735237,156,2022-11-23
"102",102,"Louisiana Tech","CUSA","3-2",0.681654747842384,103.239131850858,126,96.6252812598938,82,70.3067048308011,93,"18.9-12.1","11.7-8.3",-0.725821231127669,140,2022-11-23
"103",103,"Wyoming","MWC","3-3",0.680553759529917,105.027830309026,93,98.3427276541448,112,67.2087898707907,287,"14.4-15.6","8.1-9.9",-2.07514263745778,277,2022-11-23
"104",104,"Colgate","Pat","4-2",0.673960851163462,108.181532442664,51,101.561730617413,176,69.4830105517732,142,"23.3-7.7","14.6-3.4",-0.908528687402135,164,2022-11-23
"105",105,"Nevada","MWC","6-1",0.668540400609976,104.037692662269,111,97.8803053917209,103,69.1271652506907,164,"17.4-13.6","8.1-9.9",0.577458682573034,37,2022-11-23
"106",106,"Richmond","A10","3-3",0.663207670913857,102.089226391094,153,96.2475555996246,76,65.516428256059,342,"18-13","10.3-7.7",-1.47813184521988,224,2022-11-23
"107",107,"Jacksonville","ASun","3-1",0.658278283507634,103.184316556996,128,97.4661827419921,98,66.4004722424068,315,"19.9-9.1","12.8-5.2",0.0323135293540455,67,2022-11-23
"108",108,"Wichita St.","Amer","3-2",0.655728130009057,100.628404995237,199,95.1454922024916,66,66.7606897027933,306,"15.4-14.6","8.3-9.7",-0.868443899411048,159,2022-11-23
"109",109,"Utah Valley","WAC","3-3",0.654454979297561,103.089087133691,131,97.5198706961912,100,66.810912927517,304,"18.7-12.3","11.5-6.5",-1.64236342778908,242,2022-11-23
"110",110,"Seattle","WAC","5-0",0.654135304491773,102.74889604087,137,97.2100036735778,95,70.0960680584274,104,"20.2-8.8","11.3-6.7",0.579602927409668,36,2022-11-23
"111",111,"Washington","P12","4-1",0.653543363946758,102.313454207202,147,96.8200516952964,87,69.6746162954558,133,"14.7-16.3","7.8-12.2",-0.399881450612807,99,2022-11-23
"112",112,"Grand Canyon","WAC","4-2",0.653173214052569,102.175178354487,150,96.7029423391847,84,65.5570299894079,337,"19.9-11.1","10.9-7.1",-0.980289619042291,175,2022-11-23
"113",113,"Boston College","ACC","4-2",0.65285625710783,101.077116296924,186,95.6753266463671,71,68.0835154038473,235,"14.3-16.7","7-13",-1.03353939420108,176,2022-11-23
"114",114,"UNC Greensboro","SC","2-2",0.649171986217999,102.846978458178,135,97.4879770005817,99,66.2644185730997,318,"20.2-10.8","12.5-5.5",-1.06916958349382,181,2022-11-23
"115",115,"Santa Clara","WCC","4-2",0.645734670283494,101.170154006368,181,96.0241856179248,74,73.2931958739987,9,"17.2-13.8","7.1-8.9",-0.540420850037342,119,2022-11-23
"116",116,"Louisiana Lafayette","SB","5-0",0.645290665052838,107.284256650004,59,101.84448001509,186,70.4452247627112,86,"21.5-8.5","11.9-6.1",0.728597870618845,27,2022-11-23
"117",117,"Yale","Ivy","6-0",0.640120645057314,98.6838958597991,243,93.8637787691762,47,68.9450709473935,178,"19.8-7.2","10.1-3.9",0.548636800177224,39,2022-11-23
"118",118,"Georgia Tech","ACC","3-2",0.635198645981187,99.3127430777341,232,94.6370573359708,59,69.0022924053168,175,"15-16","7.6-12.4",-0.898303176781327,163,2022-11-23
"119",119,"Oral Roberts","Sum","3-3",0.634056111719437,109.369106562534,38,104.264627324358,235,71.7249520091491,40,"21.7-8.3","13.9-4.1",-0.469884416993506,110,2022-11-23
"120",120,"Middle Tennessee","CUSA","2-2",0.627437479198347,101.447606431385,174,96.9521276700049,89,68.2800732781741,219,"16.7-14.3","10.7-9.3",-1.49392686723922,227,2022-11-23
"121",121,"Georgia","SEC","4-2",0.624292895814747,103.586793510076,122,99.1121932544204,127,69.126701061158,165,"14-17","5-13",-0.569515475383127,124,2022-11-23
"122",122,"South Dakota St.","Sum","2-3",0.621304799981148,104.1074431022,109,99.7205882423902,136,72.7412666287841,15,"20.8-10.2","13.8-4.2",-0.963755402741097,174,2022-11-23
"123",123,"Indiana St.","MVC","5-1",0.619526524212726,105.451978772686,87,101.074813646799,163,71.3434513172855,50,"21.4-9.6","12.7-7.3",-0.54589473812255,121,2022-11-23
"124",124,"Akron","MAC","3-3",0.617955635049037,105.242663882969,91,100.932615663014,159,62.8295364892946,361,"20.2-10.8","11.9-6.1",-1.25035595286452,206,2022-11-23
"125",125,"Montana St.","BSky","3-2",0.616759103628606,104.441473046987,101,100.208363389262,148,67.3189298553919,279,"21.9-9.1","14.1-3.9",-0.591828323809041,125,2022-11-23
"126",126,"Tarleton St.","WAC","3-2",0.615617769996551,100.124107140433,212,96.1063065194091,75,67.2849265065471,285,"19-12","11-7",-0.456421786339101,109,2022-11-23
"127",127,"Portland","WCC","4-2",0.614829602773154,105.50539777486,84,101.300980085907,168,71.3227142904792,52,"15.3-13.7","6.8-9.2",-1.05656759751152,180,2022-11-23
"128",128,"Florida St.","ACC","1-4",0.611080785709042,103.98465795672,113,99.9781248070353,144,69.7320681825848,127,"10.4-18.6","7.1-12.9",-2.82868058121105,326,2022-11-23
"129",129,"Duquesne","A10","5-1",0.605968230765896,107.360072730583,58,103.416302045385,217,67.6076909651011,259,"19.3-11.7","9.6-8.4",0.287187879456571,51,2022-11-23
"130",130,"Western Kentucky","CUSA","5-1",0.602487010213609,104.301824467304,106,100.597658836148,152,68.3258883570215,215,"18.4-12.6","10.1-9.9",-0.0988117719564098,76,2022-11-23
"131",131,"UTEP","CUSA","4-1",0.601288188060107,99.3973486787011,229,95.9090760312876,73,67.5214839415304,263,"17.3-12.7","10.1-9.9",0.0728521441686581,62,2022-11-23
"132",132,"Stephen F. Austin","WAC","3-1",0.599914015200331,102.803898121616,136,99.2455010513632,128,70.3624303589207,89,"19.5-11.5","10.5-7.5",-0.503712153300545,114,2022-11-23
"133",133,"Loyola Chicago","A10","2-3",0.599070984597033,100.196132872848,210,96.7575367687564,85,68.169960293649,225,"15.1-14.9","8.7-9.3",-1.81229463334795,253,2022-11-23
"134",134,"Bradley","MVC","3-3",0.59191586824119,101.959531951033,159,98.7150708153794,119,67.3046988826493,282,"18.1-12.9","12-8",-1.30281604185721,212,2022-11-23
"135",135,"Davidson","A10","5-1",0.590034266710279,105.117260003811,92,101.84122752414,184,67.6452414697527,254,"16.9-13.1","8.4-9.6",0.180789220242426,56,2022-11-23
"136",136,"New Mexico St.","WAC","1-1",0.589074570370877,101.130015172551,183,98.0120428740062,106,69.3883913607832,150,"14.4-13.6","9.6-8.4",-0.636786581788859,130,2022-11-23
"137",137,"Charlotte","CUSA","4-2",0.586250411567305,102.736523663206,138,99.6699821577591,135,64.2089217461848,357,"17.4-13.6","9.8-10.2",-0.935812098760948,166,2022-11-23
"138",138,"Chattanooga","SC","2-3",0.581644181273376,101.550849818538,170,98.6822578093128,118,69.0596370300829,171,"18.7-12.3","11.5-6.5",-1.75848295559413,250,2022-11-23
"139",139,"Marshall","SB","4-1",0.579859300683407,104.44518020031,100,101.559548705011,174,73.2151651141206,10,"19.8-11.2","10.9-7.1",-0.640924036143132,131,2022-11-23
"140",140,"San Diego","WCC","4-1",0.577491153802968,103.669603248894,120,100.890577464445,158,69.1206134016258,166,"14.5-13.5","6.1-8.9",-0.441735791476648,104,2022-11-23
"141",141,"Hawaii","BW","3-1",0.575168947096664,100.536207321135,202,97.9221251360242,105,65.6096397445107,336,"18.9-10.1","12.5-7.5",-0.780644199455166,147,2022-11-23
"142",142,"Florida Gulf Coast","ASun","5-2",0.566708255194161,105.875537331743,77,103.432807332909,219,68.5132787317862,206,"20-11","11.4-6.6",0.0938943059932082,60,2022-11-23
"143",143,"Massachusetts","A10","4-1",0.564755063826896,103.840310675549,115,101.514691690946,172,70.0268769895597,107,"16.8-13.2","8.7-9.3",0.0802937165902022,61,2022-11-23
"144",144,"Bryant","AE","4-1",0.562319844309871,108.286624583498,49,105.952604741007,272,75.0342803512873,2,"20.7-9.3","11.9-4.1",0.0135230177890889,69,2022-11-23
"145",145,"Pittsburgh","ACC","3-3",0.561077710202681,102.063075928395,155,99.9070213554838,142,67.4475322972694,269,"12.4-18.6","6.5-13.5",-1.66467344388375,246,2022-11-23
"146",146,"Texas St.","SB","3-2",0.556047730439351,100.672851754744,197,98.7211323698013,120,67.3898436635056,276,"18.9-11.1","10.5-7.5",-0.87029699512366,160,2022-11-23
"147",147,"South Alabama","SB","1-3",0.555409408073238,99.9978147466172,216,98.0812300875084,107,67.9572621819893,242,"17.2-13.8","10.6-7.4",-1.31909492797563,215,2022-11-23
"148",148,"Longwood","BSth","3-3",0.554756296445365,104.684901268139,98,102.70209734465,204,67.7751445784631,248,"20.5-10.5","12.5-5.5",-1.83307115161359,255,2022-11-23
"149",149,"Loyola Marymount","WCC","5-2",0.551188117858754,106.645413526707,66,104.756884486157,252,69.4256232203311,145,"14-15","5.6-9.4",-0.75094252942086,144,2022-11-23
"150",150,"Vermont","AE","1-5",0.547833587913392,102.470725018127,145,100.774801623199,156,66.1231605314565,323,"16.4-12.6","11.7-4.3",-2.63117851521845,312,2022-11-23
"151",151,"Murray St.","MVC","3-2",0.542517591927215,99.9016507682993,219,98.43157935402,113,70.5231533287908,83,"16.8-13.2","10.9-9.1",-0.520331463211094,117,2022-11-23
"152",152,"Ohio","MAC","1-3",0.542094166570423,103.889432467733,114,102.375865451341,196,68.2952720464719,218,"18.3-12.7","11.5-6.5",-1.88367835418123,262,2022-11-23
"153",153,"South Florida","Amer","1-5",0.539345704613874,100.992226242675,188,99.6166908886502,134,65.556528740939,338,"13.1-17.9","6.8-11.2",-3.4332579300369,346,2022-11-23
