"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
228,"Boston University","Pat","12-17",0.35663471580076,103.856408110997,147,109.323748988805,303,64.8186102889068,186,"12-17","9-9",-11.914342077966,248,2015-04-06
120,"Bowling Green","MAC","21-11",0.614044404300802,104.185519230174,132,100.062533911535,127,63.9810311271575,238,"21-11","11-7",-4.22102160043438,102,2015-04-06
243,"Bradley","MVC","8-24",0.321999362630585,91.9368244538041,322,98.0864625069696,97,62.5925881699387,298,"8-24","3-15",-15.2045129181039,302,2015-04-06
244,"Brown","Ivy","11-18",0.317822802822208,98.2935178775868,250,105.043555407459,224,68.3486220840172,31,"11-18","4-10",-12.2288799872925,255,2015-04-06
241,"Bryant","NEC","16-15",0.326617541617912,102.14221541164,174,108.774964671367,298,63.7081868831565,254,"16-15","12-6",-10.4115062046885,218,2015-04-06
208,"Bucknell","Pat","18-15",0.393461532524447,103.182537932442,155,107.139647194628,264,65.0075977725014,177,"18-15","13-5",-8.41700881865594,177,2015-04-06
71,"Buffalo","MAC","23-10",0.774169666249256,109.134215555089,61,98.0470445716401,94,69.113447745359,22,"23-10","12-6",-1.30109861301121,63,2015-04-06
19,"Butler","BE","23-11",0.911518637308578,108.501977445172,66,88.5845935208839,7,64.0520326182973,234,"23-11","12-6",3.50317806017066,23,2015-04-06
28,"BYU","WCC","23-10",0.869920495531963,118.294222759411,10,100.27689236881,131,71.0198435041453,6,"23-10","13-5",0.823991524999392,40,2015-04-06
145,"Cal Poly","BW","11-16",0.542680586053717,101.513252743487,184,100.013754542896,126,59.3797435560593,345,"11-16","6-10",-8.96794682919478,191,2015-04-06
248,"Cal St. Bakersfield","WAC","11-19",0.309685724480395,98.2890301868922,251,105.38452616548,230,61.2866639402462,329,"11-19","7-7",-14.6108474822193,293,2015-04-06
282,"Cal St. Fullerton","BW","7-22",0.246401434481178,97.1190038996341,273,107.033896315783,260,66.5301900434165,98,"7-22","1-15",-15.9330213522993,310,2015-04-06
264,"Cal St. Northridge","BW","7-24",0.285833693059494,98.9817286852384,238,107.185594267812,268,65.914927789244,128,"7-24","4-12",-15.7828782758576,308,2015-04-06
108,"California","P12","18-15",0.655830306325217,102.637315879635,162,97.0411244642606,76,66.232837523423,114,"18-15","7-11",-3.38134778594883,90,2015-04-06
300,"Campbell","BSth","7-22",0.208751321620811,96.0272125174485,290,107.823804011341,283,61.9612359955548,312,"7-22","4-14",-17.5325940478518,328,2015-04-06
158,"Canisius","MAAC","18-15",0.515307478914983,101.241792446462,191,100.70401154826,141,64.0143348719531,236,"18-15","11-9",-9.26651616346463,201,2015-04-06
348,"Central Arkansas","Slnd","2-27",0.0447447597898641,89.1236454045633,342,116.303012379797,347,70.0596026325226,14,"2-27","2-16",-23.0154570579614,350,2015-04-06
338,"Central Connecticut","NEC","5-26",0.0926240898173753,91.284918765882,330,111.321346329642,327,63.9305668417496,241,"5-26","3-15",-21.9325005892223,348,2015-04-06
91,"Central Michigan","MAC","20-9",0.700176225372538,113.172914272059,28,105.126649150035,225,64.7294155929497,190,"20-9","12-6",-2.60869645721358,80,2015-04-06
202,"Charleston Southern","BSth","16-12",0.406144582528463,103.897473135425,144,107.387273602929,272,65.8553208867829,131,"16-12","13-5",-6.1524236813906,140,2015-04-06
169,"Charlotte","CUSA","14-18",0.495441154773588,106.210988052403,93,106.379543528001,249,67.5841735094827,58,"14-18","7-11",-10.1577648278486,214,2015-04-06
175,"Chattanooga","SC","20-10",0.474527033498471,102.421748961655,166,103.334047694513,189,65.4320091445453,150,"20-10","15-3",-4.87413308651583,116,2015-04-06
332,"Chicago St.","WAC","5-24",0.102839964336636,87.8376024862596,345,106.042795750331,238,63.6439841735711,257,"5-24","4-10",-17.6734391175348,330,2015-04-06
45,"Cincinnati","Amer","23-11",0.837953936375366,106.464227939956,89,92.289677825688,20,60.4515841149802,340,"23-11","13-5",-1.32950646818855,65,2015-04-06
61,"Clemson","ACC","16-15",0.794183766520789,104.241513681052,131,92.6927584471996,26,62.3358803838477,303,"16-15","8-10",-3.00111208371908,85,2015-04-06
111,"Cleveland St.","Horz","17-15",0.638168845336469,105.550338520663,103,100.468742407314,134,61.5562284327692,321,"17-15","11-5",-6.78319954945615,151,2015-04-06
146,"Coastal Carolina","BSth","20-10",0.541744358196541,104.509420284192,122,102.999440789695,182,64.2323849615182,214,"20-10","12-6",-5.05866237477198,119,2015-04-06
179,"Colgate","Pat","15-17",0.456415677900771,105.553858854108,102,107.170354853028,267,61.3308467281927,328,"15-17","12-6",-11.3892717360946,236,2015-04-06
278,"College of Charleston","CAA","9-24",0.257652414092169,93.7052467236677,312,102.736977662228,178,61.7268438767177,318,"9-24","3-15",-17.0758850659762,323,2015-04-06
96,"Colorado","P12","16-18",0.686052841300071,105.947596819992,95,98.9849762438137,112,65.2776148349423,159,"16-18","7-11",-5.55172438967001,131,2015-04-06
66,"Colorado St.","MWC","26-7",0.782579035542419,110.012160124594,52,98.4176849838677,106,67.2344807852939,67,"26-7","13-5",1.1868847077576,36,2015-04-06
157,"Columbia","Ivy","12-15",0.5179076714888,106.408282953239,90,105.74726984681,236,60.6372073216284,339,"12-15","5-9",-9.77448353467114,208,2015-04-06
86,"Connecticut","Amer","20-15",0.710874730196642,105.285473455829,107,97.362996268819,83,62.6890614811038,292,"20-15","10-8",-3.32674328702479,88,2015-04-06
325,"Coppin St.","MEAC","7-23",0.116261386600781,96.9561890937405,275,115.657692257417,343,74.5116561283044,2,"7-23","6-10",-16.5652225857445,317,2015-04-06
222,"Cornell","Ivy","12-17",0.374564856680312,93.8643790752285,311,98.1436347281491,101,65.3534841744226,154,"12-17","5-9",-11.1667901461325,228,2015-04-06
79,"Creighton","BE","14-19",0.744952868823769,109.59551229645,56,99.8421176374588,124,63.209962244455,273,"14-19","4-14",-5.76307792160356,134,2015-04-06
203,"Dartmouth","Ivy","14-15",0.406054463069545,98.8083687759929,242,102.130550250787,166,63.7378492777881,253,"14-15","7-7",-9.08495646473105,198,2015-04-06
42,"Davidson","A10","23-8",0.843532738631174,118.330885089951,9,102.205413331531,167,67.3546050150494,62,"23-8","14-4",1.67220794808508,31,2015-04-06
55,"Dayton","A10","27-9",0.805875068912628,106.983345958444,85,94.5280800161666,51,63.9942789745611,237,"27-9","13-5",0.774048465268674,41,2015-04-06
265,"Delaware","CAA","10-20",0.285475269407088,99.094734438649,234,107.324357581224,270,65.9408680964715,126,"10-20","9-9",-14.0320259829858,284,2015-04-06
289,"Delaware St.","MEAC","16-18",0.236389717766531,99.3051059976266,229,109.964776390461,315,67.6147401157639,57,"16-18","9-7",-10.7107490143684,221,2015-04-06
207,"Denver","Sum","12-18",0.394277431797326,103.5285482353,149,107.466985349281,275,57.9955525614948,350,"12-18","6-10",-12.5232371231658,259,2015-04-06
130,"DePaul","BE","12-20",0.597151290141081,107.452260411025,78,103.836729190753,201,67.8587257263093,45,"12-20","6-12",-7.35116297839928,165,2015-04-06
189,"Detroit","Horz","13-18",0.430380926800615,101.131585425109,194,103.626818305688,192,68.118805436443,38,"13-18","7-9",-10.2896952914333,216,2015-04-06
242,"Drake","MVC","8-22",0.323861683413535,103.992314090614,141,110.866197849304,322,59.6027496584958,343,"8-22","6-12",-13.2458685706937,274,2015-04-06
234,"Drexel","CAA","11-18",0.339646560038141,98.2195560207275,252,104.065456784659,203,61.3632766396664,327,"11-18","9-9",-12.4772033760449,258,2015-04-06
2,"Duke","ACC","35-4",0.976396784883732,125.21648545153,3,90.5905296789698,11,66.5459535886835,95,"35-4","15-3",10.6536596572391,4,2015-04-06
219,"Duquesne","A10","11-19",0.378984168156888,106.985819361934,84,111.680356440034,331,67.7412196132711,50,"11-19","6-12",-11.3152309882499,234,2015-04-06
210,"East Carolina","Amer","12-19",0.392982486917841,102.182377408646,173,106.11965541822,240,62.0724981674216,309,"12-19","6-12",-10.7929603224413,224,2015-04-06
201,"East Tennessee St.","SC","14-14",0.406861318363023,101.143504673457,193,104.513799603813,211,68.0801326351891,42,"14-14","8-10",-9.00288738214619,192,2015-04-06
251,"Eastern Illinois","OVC","16-15",0.304331228683773,97.6529995827933,266,104.931975177927,220,63.552749387159,262,"16-15","9-7",-8.23012013403322,172,2015-04-06
144,"Eastern Kentucky","OVC","19-12",0.543910811751486,103.395678479671,150,101.824464305254,160,64.155625358025,225,"19-12","11-5",-5.5350164142549,130,2015-04-06
141,"Eastern Michigan","MAC","17-14",0.559128453131378,99.4268976143908,227,97.393509811582,84,66.4572433298801,101,"17-14","8-10",-6.30177272718724,146,2015-04-06
139,"Eastern Washington","BSky","23-9",0.564751655144699,110.072737935108,50,107.607666585141,280,68.705084611127,27,"23-9","14-4",-2.58653213029867,79,2015-04-06
276,"Elon","CAA","13-18",0.264132496170369,96.2412618941709,284,105.209517654906,227,68.6970743383669,28,"13-18","6-12",-12.6005145253598,261,2015-04-06
118,"Evansville","MVC","23-12",0.621135495382277,104.043516771777,140,99.6655911087176,121,66.5906104401676,93,"23-12","9-9",-4.67632942574013,110,2015-04-06
297,"Fairfield","MAAC","7-24",0.220342968750644,93.6676118735663,313,104.546998696088,213,62.2267289937698,305,"7-24","5-15",-18.5377213919315,337,2015-04-06
321,"Fairleigh Dickinson","NEC","7-21",0.137645183516762,94.9558158092309,300,111.383123658393,329,67.6568544634576,54,"7-21","3-15",-16.4331327801289,316,2015-04-06
273,"FIU","CUSA","14-17",0.266941314276823,93.9734449553896,309,102.601797556473,176,65.2389551018971,162,"14-17","8-10",-11.4715820607361,237,2015-04-06
26,"Florida","SEC","16-17",0.874572106284051,105.818460254616,97,89.3762600574854,9,62.8466065066175,286,"16-17","8-10",-2.89158461257889,82,2015-04-06
350,"Florida A&M","MEAC","2-27",0.0226080559872167,83.567376843051,350,115.952663629805,346,66.4864541696884,99,"2-27","2-14",-23.2431466671096,351,2015-04-06
296,"Florida Atlantic","CUSA","7-20",0.223860840939428,96.972758168416,274,108.04456346797,288,64.5467546457927,200,"7-20","2-16",-14.987077901462,300,2015-04-06
194,"Florida Gulf Coast","ASun","19-11",0.426119559538932,99.3521303152988,228,101.957643290419,161,64.9805423919393,180,"19-11","11-3",-5.11630787760591,121,2015-04-06
87,"Florida St.","ACC","17-16",0.710454621759644,104.063899261027,139,96.2504412177337,68,66.7365427068893,89,"17-16","8-10",-3.34101804736332,89,2015-04-06
184,"Fordham","A10","9-21",0.445001372423109,101.016963563798,196,102.976018896312,181,66.0399689450118,124,"9-21","4-14",-12.2836713104029,257,2015-04-06
199,"Fresno St.","MWC","13-17",0.411089246604517,100.612966993496,209,103.807571615846,200,65.5106811287122,147,"13-17","10-8",-9.42003926655366,203,2015-04-06
299,"Furman","SC","9-22",0.209929819380094,97.5581144945899,268,109.474970352092,310,62.986664561265,277,"9-22","5-13",-16.2297972604893,313,2015-04-06
220,"Gardner Webb","BSth","16-15",0.378250739970946,105.185298656178,110,109.830597925643,313,68.2135088141617,33,"16-15","10-8",-7.72485914812746,169,2015-04-06
192,"George Mason","A10","8-22",0.427567262710332,101.185865940458,192,103.786050294152,197,65.204665644698,164,"8-22","4-14",-12.6317753854062,262,2015-04-06
69,"George Washington","A10","22-13",0.775541656331017,107.194388393399,80,96.2384515508415,67,62.8106052470669,289,"22-13","10-8",-2.28252004994338,72,2015-04-06
24,"Georgetown","BE","22-11",0.894518350617415,112.63876649552,29,93.5311723257125,37,64.7173654559857,192,"22-11","12-6",3.74487085108624,20,2015-04-06
37,"Georgia","SEC","21-12",0.848220061222129,107.582414614108,74,92.631604374065,24,65.0011601624103,178,"21-12","11-7",1.57635778947466,32,2015-04-06
156,"Georgia Southern","SB","19-9",0.520343330663741,98.1776731220821,254,97.48504471788,85,63.9203239277151,242,"19-9","14-6",-4.56899845309416,108,2015-04-06
67,"Georgia St.","SB","24-10",0.780151615037395,109.4617729989,58,98.0463758210354,93,63.3136714140667,267,"24-10","15-5",-2.96469608183536,84,2015-04-06
78,"Georgia Tech","ACC","12-19",0.746289177627254,102.079095078025,177,92.9376645560743,30,64.3402421363225,207,"12-19","3-15",-6.14919377748605,139,2015-04-06
9,"Gonzaga","WCC","34-3",0.949800243317734,120.173934189692,6,93.0620960604138,32,65.3437766281513,156,"34-3","17-1",7.77869417358918,9,2015-04-06
351,"Grambling St.","SWAC","0-27",0.00774253084848984,76.735858655584,351,117.025423325505,349,65.6444862365667,138,"0-27","0-18",-22.3044926507895,349,2015-04-06
270,"Grand Canyon","WAC","15-15",0.283134998103806,104.112639548458,136,112.871820225279,335,65.1575907555341,172,"15-15","8-6",-9.70460755203458,207,2015-04-06
77,"Green Bay","Horz","22-9",0.747478374591165,102.570995534011,163,93.3344466678444,36,65.530863655351,144,"22-9","12-4",-1.12517744946997,60,2015-04-06
261,"Hampton","MEAC","17-18",0.293935753483739,94.7764870226208,303,102.281136883092,170,69.7731659884673,18,"17-18","8-8",-12.5983127287534,260,2015-04-06
288,"Hartford","AE","13-16",0.237098836520302,95.2077934766608,299,105.391676625076,231,63.9427599860396,240,"13-16","7-9",-11.1822867390231,231,2015-04-06
88,"Harvard","Ivy","20-8",0.705718171906617,102.37601201118,169,94.8781527430522,55,61.7411348435417,317,"20-8","11-3",-1.32782299937623,64,2015-04-06
105,"Hawaii","BW","20-13",0.668539796765892,104.24329387819,130,98.0737615040357,96,69.8053107778622,17,"20-13","8-8",-6.1748927462136,141,2015-04-06
171,"High Point","BSth","20-10",0.489823465311902,104.511420325328,121,104.88206243456,218,62.9788441026809,279,"20-10","13-5",-3.94544734935387,98,2015-04-06
124,"Hofstra","CAA","20-14",0.60936429140296,108.738607038244,63,104.61453304581,214,69.5504100567719,19,"20-14","11-7",-8.32264896155844,175,2015-04-06
240,"Holy Cross","Pat","13-16",0.331731895031363,99.5816016268046,225,105.8347059125,237,64.112221963444,228,"13-16","8-10",-11.2866873270592,233,2015-04-06
178,"Houston","Amer","13-19",0.459314867959284,100.906531961617,199,102.347856575736,171,64.7276680784616,191,"13-19","4-14",-11.5549506109669,239,2015-04-06
320,"Houston Baptist","Slnd","8-16",0.137672839529448,98.6225128477223,246,115.681813852105,344,66.8288010058057,85,"8-16","7-11",-11.9640418381174,249,2015-04-06
290,"Howard","MEAC","13-16",0.233157377944976,90.7538953619272,334,100.65300847592,138,63.2863099223553,268,"13-16","10-6",-11.6469663309744,241,2015-04-06
232,"Idaho","BSky","11-17",0.343248441901529,104.704170581725,117,110.781611850444,321,68.100664257262,41,"11-17","8-10",-13.0220577430181,268,2015-04-06
312,"Idaho St.","BSky","5-23",0.176656359436471,96.1529610003893,285,109.923085753139,314,64.064551443951,231,"5-23","4-14",-19.1891575159013,338,2015-04-06
53,"Illinois","B10","19-14",0.81033733586577,107.115319484904,81,94.4081528054145,45,65.755703789642,135,"19-14","9-9",-0.571254306172997,56,2015-04-06
284,"Illinois Chicago","Horz","8-24",0.244880365631032,99.1768464676019,232,109.379871224676,307,65.5918242401548,140,"8-24","4-12",-16.7880794706109,319,2015-04-06
62,"Illinois St.","MVC","21-13",0.792926303134985,106.229984233768,92,94.5239982148416,50,65.5232596977965,146,"21-13","11-7",-2.83292431151822,81,2015-04-06
253,"Incarnate Word","Slnd","14-11",0.302808903091964,104.088406091987,137,111.917125952308,332,67.8535316947729,47,"14-11","10-8",-6.00835802079724,136,2015-04-06
39,"Indiana","B10","20-14",0.847323056720027,119.498728555791,8,102.954105558075,180,67.3262863944729,65,"20-14","9-9",-0.27512795065418,50,2015-04-06
164,"Indiana St.","MVC","14-16",0.503048063161166,100.466778141718,212,100.360318802301,132,67.4397753679479,59,"14-16","11-7",-8.23407088503341,173,2015-04-06
113,"Iona","MAAC","26-9",0.634292153476384,110.931704252548,43,105.744939465408,235,70.5660602288488,8,"26-9","17-3",-2.13687628023043,70,2015-04-06
18,"Iowa","B10","22-12",0.921066023687669,113.955805055546,23,92.0346820046971,18,64.7464265468882,189,"22-12","12-6",2.0745705728677,30,2015-04-06
21,"Iowa St.","B12","25-9",0.910331527641139,116.888659590223,12,95.5532445228367,61,69.9898199171631,16,"25-9","12-6",7.04570859658889,10,2015-04-06
197,"IPFW","Sum","13-15",0.417965799729765,104.481982329001,123,107.534154868168,277,65.1937144984948,167,"13-15","9-7",-9.21477852603948,200,2015-04-06
277,"IUPUI","Sum","10-21",0.257975893391153,92.358617557683,319,101.24566973549,147,64.2822228994002,211,"10-21","6-10",-14.4798701573887,291,2015-04-06
317,"Jackson St.","SWAC","11-21",0.158141754719079,88.6229618190637,344,102.492816312133,173,64.3715633813109,205,"11-21","9-9",-16.9085441075417,322,2015-04-06
328,"Jacksonville","ASun","7-22",0.106658565951039,95.5523544512496,294,114.948723414058,341,64.1395286350513,226,"7-22","4-10",-17.6442057628353,329,2015-04-06
314,"Jacksonville St.","OVC","10-19",0.173376264355491,92.6464104250256,317,106.12379969415,241,63.966261919073,239,"10-19","5-11",-14.0950875685465,286,2015-04-06
218,"James Madison","CAA","19-14",0.380457429667304,103.134949345937,156,107.601968058061,278,64.8750069250228,183,"19-14","11-7",-7.1898499072876,163,2015-04-06
14,"Kansas","B12","27-9",0.930780866243431,113.557204818555,25,90.5886343216654,10,67.3648916272651,60,"27-9","13-5",8.96462095117379,6,2015-04-06
82,"Kansas St.","B12","15-17",0.724176844468218,104.646064296457,120,96.2209223673685,66,62.8744396875316,285,"15-17","8-10",-2.55423886737237,77,2015-04-06
344,"Kennesaw St.","ASun","8-22",0.0781823419693298,91.2744790137377,331,113.116624366403,336,66.2687833915016,112,"8-22","4-10",-16.8285691752287,320,2015-04-06
126,"Kent St.","MAC","22-12",0.606856045199003,105.270864486256,108,101.371044534961,151,62.1606421231488,308,"22-12","12-6",-4.71295370500205,113,2015-04-06
1,"Kentucky","SEC","38-1",0.984165345976985,120.262804833646,5,83.9804755091899,1,63.611492841748,259,"38-1","18-0",13.0639792019307,1,2015-04-06
101,"La Salle","A10","17-16",0.673370480196161,98.9191026585954,239,92.8877722163505,29,64.987645213675,179,"17-16","8-10",-6.26808138331705,145,2015-04-06
214,"Lafayette","Pat","19-13",0.383940854561445,109.850336024829,55,114.461284220109,340,65.2772857335262,160,"19-13","9-9",-7.08254623200989,160,2015-04-06
287,"Lamar","Slnd","11-15",0.241438656671366,97.4365393967821,269,107.635425909555,281,66.6912635001525,92,"11-15","9-9",-9.93971162885572,211,2015-04-06
181,"Lehigh","Pat","15-14",0.454902333034039,97.970342288662,261,99.5234896977388,120,67.0609896263382,75,"15-14","10-8",-9.3283976302489,202,2015-04-06
337,"Liberty","BSth","4-24",0.09381919713923,89.7841320016166,338,109.356620188741,305,66.3217090118236,111,"4-24","2-16",-20.5091850620282,342,2015-04-06
302,"Lipscomb","ASun","11-17",0.198713854945007,97.989878015653,260,110.621250493459,320,68.401307267798,30,"11-17","7-7",-11.9702233862168,250,2015-04-06
279,"LIU Brooklyn","NEC","12-18",0.250217421786617,95.2451510863776,298,104.782293741324,217,67.6392933206727,55,"12-18","8-10",-13.6568128425476,278,2015-04-06
132,"Long Beach St.","BW","14-17",0.588264493625444,101.428718326761,186,98.3301381583052,104,65.8196533360832,134,"14-17","10-6",-5.59407687656935,132,2015-04-06
310,"Longwood","BSth","9-23",0.183381620933037,95.4825490503284,295,108.725024126711,297,67.1454249573875,71,"9-23","5-13",-18.0556554769483,333,2015-04-06
131,"Louisiana Lafayette","SB","19-14",0.595735037042116,104.069047256032,138,100.618821738187,137,70.6020675332587,7,"19-14","13-7",-8.18891394964963,171,2015-04-06
167,"Louisiana Monroe","SB","20-14",0.497724445559089,97.9660464476212,262,98.0436175289358,92,62.2018074737143,307,"20-14","14-6",-6.98971787153258,158,2015-04-06
90,"Louisiana Tech","CUSA","26-9",0.701619076852554,105.677781928075,101,98.1056670206493,99,67.8541787895809,46,"26-9","15-3",-1.70210336634949,68,2015-04-06
15,"Louisville","ACC","27-9",0.929032849544921,109.366696236818,59,87.4494223334416,4,65.724712731989,136,"27-9","12-6",5.77220173353138,13,2015-04-06
138,"Loyola Chicago","MVC","22-13",0.57077404851309,103.802253951803,148,101.261290545016,148,61.5098666543136,323,"22-13","8-10",-4.66633512537582,109,2015-04-06
257,"Loyola Marymount","WCC","7-23",0.300445782034087,100.648912669776,207,108.324560804442,290,63.0176971739463,276,"7-23","4-14",-12.9121170131921,266,2015-04-06
304,"Loyola MD","Pat","11-19",0.194442177648534,91.4295964783725,328,103.45836404398,190,63.4075480550758,264,"11-19","7-11",-13.7969904452096,280,2015-04-06
38,"LSU","SEC","22-11",0.84765547627541,107.772959891459,71,92.8310086466608,27,70.307838932847,10,"22-11","11-7",0.474251251620329,43,2015-04-06
342,"Maine","AE","3-27",0.0862796852297127,92.2543968164319,320,113.268519494009,337,66.7500251522796,88,"3-27","2-14",-20.9076728274533,346,2015-04-06
151,"Manhattan","MAAC","19-14",0.523845808387499,100.206808132722,217,99.3784849070574,119,68.1864051913445,36,"19-14","13-7",-7.64736108354434,168,2015-04-06
305,"Marist","MAAC","7-25",0.192589923174769,91.9407072607524,321,104.14414273758,204,65.5096415711678,148,"7-25","6-14",-19.9398673617769,341,2015-04-06
83,"Marquette","BE","13-19",0.723727871691889,103.975693614711,142,95.6232025929169,62,64.4097781489688,202,"13-19","4-14",-4.70547722819718,112,2015-04-06
255,"Marshall","CUSA","9-21",0.300988657398657,94.8028443982163,301,102.009759515412,162,70.535922358067,9,"9-21","7-11",-14.7420560619254,296,2015-04-06
34,"Maryland","B10","28-7",0.861858232951261,110.168613879121,49,93.9545492371478,42,64.6139240537349,196,"28-7","14-4",6.91998048144348,11,2015-04-06
237,"Maryland Eastern Shore","MEAC","18-15",0.335142971986128,100.921768654242,198,107.115977915344,262,65.1077841468138,175,"18-15","11-5",-8.73966912091462,181,2015-04-06
128,"Massachusetts","A10","17-15",0.60468378021103,104.464176910619,125,100.673839363637,139,67.9363615311697,44,"17-15","10-8",-4.89321700078577,117,2015-04-06
293,"McNeese St.","Slnd","11-16",0.225844055520913,99.1641522438606,233,110.376892596882,319,63.4795939553173,263,"11-16","8-10",-11.1699900889434,229,2015-04-06
76,"Memphis","Amer","18-14",0.750891099344749,104.700197911209,118,95.121569165586,57,66.7995437953934,86,"18-14","10-8",-5.36157785234437,124,2015-04-06
152,"Mercer","SC","17-16",0.52232186104367,103.311806153566,153,102.51225677032,174,61.2507563708953,330,"17-16","12-6",-9.46255516910001,204,2015-04-06
41,"Miami FL","ACC","25-13",0.844645191736551,111.220262122421,38,95.9932000200178,65,63.0758908229388,274,"25-13","10-8",0.749389130825049,42,2015-04-06
233,"Miami OH","MAC","12-19",0.339695718990484,99.0691638375575,235,104.963631703123,221,65.5238402787822,145,"12-19","8-10",-12.1705979623026,252,2015-04-06
49,"Michigan","B10","15-16",0.822636487725983,110.932877656543,42,97.0772241586844,78,60.3959182596022,341,"15-16","8-10",-2.37220165069685,74,2015-04-06
12,"Michigan St.","B10","27-12",0.932674355950071,116.323884853149,13,92.5558177485059,23,64.0943349531885,229,"27-12","12-6",3.04472194900574,25,2015-04-06
162,"Middle Tennessee","CUSA","18-17",0.504818751955762,100.681362912471,205,100.512748250266,136,61.5798475609513,320,"18-17","9-9",-8.83096875663061,184,2015-04-06
196,"Milwaukee","Horz","12-16",0.422609537575996,100.830906801984,201,103.604571160147,191,65.167024483693,171,"12-16","9-7",-8.95355629600507,189,2015-04-06
