"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"35",35,"Penn St.","B10","12-6",0.843118378080531,114.245890656125,26,98.7040121631315,76,65.8725967461378,274,"19.1-11.9","10.1-9.9",-0.22645690802145,61,2023-01-18
"36",36,"Utah St.","MWC","15-4",0.841830330105864,115.517806423501,18,99.8871644392557,98,70.2371340801297,60,"22.6-8.4","11.6-6.4",1.22984346985803,33,2023-01-18
"37",37,"Duke","ACC","13-5",0.840586307812823,110.434315232903,70,95.5688817263421,32,66.3222638133585,256,"20.9-10.1","11.9-8.1",1.13923022902891,36,2023-01-18
"38",38,"North Carolina","ACC","13-6",0.840439819106085,114.650110310204,21,99.2266221154982,88,69.0721737010103,104,"20-11","12-8",0.940872113011992,37,2023-01-18
"39",39,"Providence","BE","14-5",0.836795258301722,114.260612355292,25,99.1213690331168,84,68.0816139562358,165,"21.4-9.6","13.4-6.6",1.33901637418728,30,2023-01-18
"40",40,"Oklahoma","B12","11-7",0.834194299039876,113.601229321283,30,98.7116572758246,78,64.3329904968704,322,"16.3-14.7","7-11",-0.0592332490952377,55,2023-01-18
"41",41,"Dayton","A10","13-6",0.834149225819091,106.838363640594,113,92.8378224239864,16,63.7886293707285,335,"22.3-8.7","14.3-3.7",-1.68923611928337,98,2023-01-18
"42",42,"Michigan St.","B10","12-6",0.829226001580619,110.57104961876,65,96.3756716989621,44,64.7712027816435,314,"18.3-12.7","10.3-9.7",0.799500081711355,40,2023-01-18
"43",43,"Iowa","B10","12-6",0.827528618259122,118.791007575009,8,103.647883306959,175,70.2246691062455,61,"18.5-12.5","9.8-9.2",0.150034510813762,50,2023-01-18
"44",44,"Virginia Tech","ACC","11-7",0.826865099043136,112.73819132855,40,98.4063749318373,72,66.7297326098301,239,"19.5-11.5","9.5-10.5",-1.29705405708261,82,2023-01-18
"45",45,"Florida","SEC","10-8",0.824337843796004,104.606916176631,161,91.4482586773627,11,70.1660812876797,63,"16.9-14.1","9.6-8.4",-1.53043891566261,90,2023-01-18
"46",46,"Colorado","P12","11-8",0.819566474286846,106.404085799343,118,93.2834623020901,19,70.8806031465073,45,"17.9-13.1","9.9-10.1",-1.59943277893764,92,2023-01-18
"47",47,"Missouri","SEC","14-4",0.819371379300247,119.485683872212,6,104.763989410757,201,71.178327118494,37,"21-10","9.6-8.4",1.44406005161215,28,2023-01-18
"48",48,"USC","P12","13-5",0.818991607703822,110.49185192535,68,96.8998783479267,55,68.1268970955635,161,"20.1-10.9","12.1-7.9",0.871660581502276,38,2023-01-18
"49",49,"Liberty","ASun","14-5",0.818066076920116,110.118709220312,73,96.6249760035145,51,63.3534262603549,347,"24.1-6.9","15.1-2.9",-1.51197629827704,88,2023-01-18
"50",50,"Washington St.","P12","9-10",0.817111438401054,112.431589158768,42,98.7093680084378,77,63.7791739550057,336,"15.7-15.3","10.7-9.3",-2.78177901045473,132,2023-01-18
"51",51,"Kent St.","MAC","15-3",0.816380349088384,103.881778545749,182,91.2418042895465,10,68.8080857193778,120,"25.9-5.1","15.9-2.1",1.23479504555294,32,2023-01-18
"52",52,"Indiana","B10","11-6",0.815634428325867,111.356104437545,54,97.8489434295788,66,69.5441895845138,85,"17.5-13.5","8.5-11.5",-0.159853676884572,58,2023-01-18
"53",53,"Seton Hall","BE","12-8",0.815073975977322,105.9885748302,126,93.1626317863396,18,66.9968703881007,219,"18-13","11-9",-0.223079329190554,59,2023-01-18
"54",54,"College of Charleston","CAA","19-1",0.810485000519034,110.65315656435,62,97.5181436286806,61,71.0678734673243,42,"28.6-2.4","16.6-1.4",2.4929833587536,17,2023-01-18
"55",55,"Arizona St.","P12","15-3",0.808516681651164,108.530419064594,92,95.753603913987,35,68.093942034844,164,"21.7-9.3","12.7-7.3",2.26465031768435,20,2023-01-18
"56",56,"Utah","P12","12-7",0.808367961818501,105.883213409962,129,93.4258436692609,21,67.6946496321134,183,"18.7-12.3","11.7-8.3",-1.04538567275631,76,2023-01-18
"57",57,"Cincinnati","Amer","14-6",0.806964655262715,109.302450637722,82,96.5185904216084,50,68.8680921056942,115,"20.4-10.6","11.4-6.6",-0.901953537765647,74,2023-01-18
"58",58,"Texas Tech","B12","10-8",0.806049877973295,109.384849480214,81,96.6406006457894,52,68.1126068203977,162,"15.1-15.9","4.5-13.5",-2.3526529307891,118,2023-01-18
"59",59,"Northwestern","B10","12-5",0.805584362289203,104.990755079879,149,92.7824542722211,15,66.8921006151221,225,"18.8-12.2","9.5-9.5",0.431378803290995,45,2023-01-18
"60",60,"Michigan","B10","10-7",0.804631983152339,112.400240463659,43,99.382806263389,91,69.169367228772,99,"16.7-14.3","10.7-9.3",-1.63384219876158,94,2023-01-18
"61",61,"Miami FL","ACC","15-3",0.804184525289269,117.794966725321,12,104.178512241807,185,68.5405954322126,140,"21.7-8.3","12.7-7.3",2.29229059916766,19,2023-01-18
"62",62,"Oregon","P12","11-8",0.801618390680391,111.959948736077,47,99.1577113144057,86,66.8004871835434,235,"17.6-13.4","11.6-8.4",-0.741913982949999,70,2023-01-18
"63",63,"Pittsburgh","ACC","13-6",0.798540746344264,111.89629712173,48,99.2672891268346,90,67.7668016313595,180,"20.9-10.1","13.9-6.1",-0.0175423571039434,54,2023-01-18
"64",64,"Nevada","MWC","15-5",0.796161449504984,110.595901160746,64,98.2393700339001,69,66.141077380297,265,"21.4-9.6","11.4-6.6",1.77353369225593,24,2023-01-18
"65",65,"Marshall","SB","15-4",0.79197059792172,110.721773111739,61,98.5706084670173,74,71.2680416119322,32,"24.2-6.8","13.2-4.8",-1.09684712623711,78,2023-01-18
"66",66,"Sam Houston St.","WAC","13-5",0.791887112961378,108.321220768544,94,96.4377534596704,45,66.0800512064507,269,"22.9-7.1","12.9-5.1",-0.122850766446901,56,2023-01-18
"67",67,"Wake Forest","ACC","14-5",0.791278727592468,114.898466980531,20,102.32624472217,144,69.4943326333628,87,"20.5-10.5","12.5-7.5",0.479401179634929,43,2023-01-18
"68",68,"North Texas","CUSA","15-4",0.785154606035118,107.339832108865,106,95.9001414443543,36,58.8345668627834,363,"23.7-7.3","14.7-5.3",0.536179531769849,41,2023-01-18
"69",69,"UNLV","MWC","12-6",0.783385038296104,107.910507862188,100,96.497720907304,49,69.9034631234632,72,"19.1-10.9","8.1-9.9",-0.768818177659022,72,2023-01-18
"70",70,"Clemson","ACC","15-4",0.783262556623674,112.011868791316,46,100.17160105312,99,68.4651793969258,146,"22.4-8.6","14.4-5.6",1.14471643643289,35,2023-01-18
"71",71,"Iona","MAAC","12-6",0.776630986253973,110.206739270662,72,98.8890028072903,81,69.3698518149112,92,"22.9-8.1","15.9-4.1",-2.11701222755738,115,2023-01-18
"72",72,"Wisconsin","B10","12-5",0.774569805626273,105.287437647641,141,94.5722334048204,24,63.4656065061945,342,"17.6-12.4","9.6-10.4",1.30780433562345,31,2023-01-18
"73",73,"Kentucky","SEC","12-6",0.773536520596209,112.27999323154,45,100.904975753978,114,66.1067576624735,266,"17.5-13.5","8.1-9.9",0.0213423393368827,53,2023-01-18
"74",74,"Mississippi St.","SEC","12-6",0.772157115351555,102.793469126618,200,92.4426659512369,14,64.4356659274777,319,"18.9-12.1","7.4-10.6",0.160036104535105,49,2023-01-18
"75",75,"UAB","CUSA","13-6",0.772003300665844,113.302865645882,33,101.901562246721,133,72.5543109745511,15,"21.2-9.8","12.2-7.8",-1.96807105403413,104,2023-01-18
"76",76,"Maryland","B10","11-6",0.768031176381945,107.495730596642,104,96.8675329770541,54,67.0277134539447,218,"17.8-13.2","8.8-11.2",0.242920046137311,48,2023-01-18
"77",77,"St. John's","BE","13-6",0.762492848575724,108.735190571686,88,98.247499053772,70,74.5306454064613,1,"18.7-12.3","8.7-11.3",-0.14109412901303,57,2023-01-18
"78",78,"Utah Valley","WAC","15-5",0.751695322319003,107.334813384495,107,97.47866364306,60,68.6212850089637,133,"22.7-8.3","13.7-4.3",-0.2377315132651,62,2023-01-18
"79",79,"Santa Clara","WCC","15-5",0.748757548626287,109.746064810765,76,99.8044678619946,97,70.0936988369548,64,"21.3-9.7","9.3-6.7",0.283605268111742,46,2023-01-18
"80",80,"Oral Roberts","Sum","15-4",0.747632694123838,113.003704355118,37,102.820375403263,155,71.0896603986477,40,"25.1-5.9","16.1-1.9",0.479397194700004,44,2023-01-18
"81",81,"Georgia","SEC","13-5",0.742887419276274,106.369921893168,119,96.9949901529758,57,67.5771462732848,189,"19.3-11.7","9.3-8.7",-0.389977490342495,65,2023-01-18
"82",82,"Bradley","MVC","13-7",0.742705251023849,103.960166587138,181,94.8054794312426,26,65.7368839342432,283,"21.4-9.6","14.4-5.6",-1.71959429492571,99,2023-01-18
"83",83,"BYU","WCC","14-7",0.735421433129441,103.961014419363,180,95.1181535077465,30,70.4888090818943,53,"18.7-12.3","8.7-7.3",-1.60887795864664,93,2023-01-18
"84",84,"Tulane","Amer","12-6",0.734836064940858,111.390696226739,53,101.942517065656,134,73.3695596617487,8,"18.4-10.6","11.4-6.6",-1.5053120099516,87,2023-01-18
"85",85,"UC Irvine","BW","12-6",0.710265282926412,109.965514245747,75,101.717082832181,129,69.12423874084,103,"22.2-9.8","15.2-4.8",-2.02413367826774,108,2023-01-18
"86",86,"Butler","BE","11-9",0.707874729484059,105.204173908274,142,97.410997265688,58,66.9318694048125,222,"15.1-15.9","7.1-12.9",-1.55458884337803,91,2023-01-18
"87",87,"Toledo","MAC","12-6",0.707448793517665,118.782359980943,9,110.003048808734,297,72.083358683213,21,"21.9-9.1","12.9-5.1",-2.34453819703515,117,2023-01-18
"88",88,"Vanderbilt","SEC","9-9",0.702646685672452,111.303714794237,55,103.284347416156,167,66.5508946309661,247,"14-17","7-11",-2.68847741964353,128,2023-01-18
"89",89,"Saint Louis","A10","13-6",0.702585292150579,111.198318317787,56,103.189181132756,166,69.130419180144,102,"20.5-10.5","12.5-5.5",-0.989377337720595,75,2023-01-18
"90",90,"Indiana St.","MVC","13-7",0.701974457115662,108.486835430712,93,100.698573261829,109,71.834078683357,24,"20.9-10.1","13.9-6.1",-3.93926290615678,166,2023-01-18
"91",91,"Southern Miss","SB","15-4",0.70097442252581,106.201430824964,122,98.6181817524915,75,68.5130582365427,142,"23.7-7.3","12.7-5.3",-0.225255515490738,60,2023-01-18
"92",92,"Loyola Marymount","WCC","13-7",0.699605464216794,108.533632639218,91,100.841031960761,112,68.2569527803023,156,"17.9-12.1","7.9-8.1",-1.80600906557331,100,2023-01-18
"93",93,"Princeton","Ivy","13-5",0.695927904283942,106.541975456068,117,99.1407616005609,85,67.8223192288715,178,"19.6-7.4","10.6-3.4",-2.03527330912415,109,2023-01-18
"94",94,"Villanova","BE","9-10",0.693698634289797,112.344671413391,44,104.635970858679,198,64.024223582775,328,"13-18","7-13",-3.48560959617814,150,2023-01-18
"95",95,"Montana St.","BSky","12-8",0.690031186035078,103.431533908376,190,96.4786380027527,48,67.8686889312525,177,"19.9-11.1","12.9-5.1",-3.83474062473733,163,2023-01-18
"96",96,"Mississippi","SEC","9-9",0.688174757001569,104.53724766999,163,97.583524318703,63,66.5625843767489,245,"14.1-16.9","6-12",-2.99067275600422,135,2023-01-18
"97",97,"Drake","MVC","14-6",0.68446033269782,104.736896399595,156,97.9166882244815,67,66.9153464311913,223,"21.3-9.7","12.3-7.7",-1.90106582415279,101,2023-01-18
"98",98,"James Madison","SB","12-7",0.683915036550101,104.635207213617,159,97.8430898390839,65,71.6160233875749,28,"19.9-11.1","10.9-7.1",-3.43704388092569,147,2023-01-18
"99",99,"Duquesne","A10","13-6",0.681244056951457,111.008579337229,57,103.914085473759,178,67.3952241209631,198,"21.4-9.6","11.4-6.6",-1.93123986928044,103,2023-01-18
"100",100,"San Francisco","WCC","12-9",0.678273449076503,108.148237816814,95,101.356749017867,123,69.9234401452599,71,"17.3-13.7","6.3-9.7",-3.32885648392606,143,2023-01-18
"101",101,"VCU","A10","14-5",0.67045209295014,102.951557771445,197,96.785712919124,53,69.5598772536857,84,"20.9-10.1","11.9-6.1",-0.63499720777246,68,2023-01-18
"102",102,"Colorado St.","MWC","10-10",0.668065982885786,112.514925219784,41,105.875521438114,218,67.3201844979248,204,"14.5-16.5","6.5-11.5",-3.48286767298191,149,2023-01-18
"103",103,"Nebraska","B10","10-9",0.66449037772827,102.016799679782,221,96.1312115237425,40,65.6544930860565,286,"14.2-16.8","7.2-12.8",-1.15829194480502,79,2023-01-18
"104",104,"Charlotte","CUSA","12-6",0.663399811281547,107.912588751042,99,101.730087125778,130,60.8977467113369,362,"19.3-11.7","10.3-9.7",-2.44964098170905,120,2023-01-18
"105",105,"Yale","Ivy","12-6",0.6630447226581,106.326545631576,120,100.248768720401,100,66.8494887012651,228,"17.6-9.4","7.6-6.4",-2.45643896766774,121,2023-01-18
"106",106,"Grand Canyon","WAC","13-6",0.656997089390396,107.871939141949,101,101.944464176304,135,64.9325085679646,311,"20.5-10.5","11.5-6.5",-2.00325300225707,107,2023-01-18
"107",107,"Cornell","Ivy","14-4",0.654808278160618,114.497434778768,22,108.297184600352,265,71.5948120637118,29,"19.5-7.5","9.5-4.5",-1.21530911894187,81,2023-01-18
"108",108,"Hawaii","BW","14-4",0.646087355655776,101.638907193156,230,96.4561609963539,47,64.9760805468729,308,"23-9","14-6",-1.49880305078159,86,2023-01-18
"109",109,"Richmond","A10","11-8",0.645987618791965,102.78950214552,201,97.5517848220357,62,65.2588627697984,292,"18.1-12.9","11.1-6.9",-3.81950995035063,161,2023-01-18
"110",110,"Akron","MAC","12-6",0.64286869869081,104.039530970813,178,98.855053554029,80,65.7401265621046,282,"20.1-10.9","12.1-5.9",-2.60487134859252,125,2023-01-18
"111",111,"Temple","Amer","11-9",0.63902928504045,106.147902851348,124,101.004787238527,116,66.2729120545208,262,"14.9-16.1","8.9-9.1",-4.07471978817567,173,2023-01-18
"112",112,"Belmont","MVC","14-6",0.633719608310834,109.192614962401,83,104.109498816047,183,68.3849455017465,149,"20.7-10.3","13.7-6.3",-2.51384929903314,122,2023-01-18
"113",113,"Washington","P12","11-8",0.632028445881791,104.175230062663,174,99.3885684726826,92,69.2284069847114,95,"15.1-15.9","7.1-12.9",-1.98108793571006,106,2023-01-18
"114",114,"Missouri St.","MVC","10-9",0.630060315379429,105.153271444232,143,100.395440196577,106,62.9121396849758,352,"17-13","13-7",-4.15425714970496,177,2023-01-18
"115",115,"UC Santa Barbara","BW","14-3",0.629710761077344,104.252201576181,172,99.5481191858902,93,65.2273195769961,296,"23.3-7.7","14.3-5.7",-0.241544257394954,63,2023-01-18
"116",116,"Furman","SC","14-6",0.624744576289453,110.464921953523,69,105.675508220321,213,69.1673418786459,100,"21.8-9.2","12.8-5.2",-2.64303230571978,126,2023-01-18
"117",117,"Syracuse","ACC","12-7",0.622152531516459,109.017921648888,84,104.391424483906,192,66.945646382794,221,"16.3-14.7","9.3-10.7",-2.31449244567721,116,2023-01-18
"118",118,"UNC Greensboro","SC","11-8",0.621461150039677,99.9394430935244,258,95.7226866126792,34,66.5732774445928,244,"19.8-11.2","13.8-4.2",-3.78735328823728,159,2023-01-18
"119",119,"Stanford","P12","5-12",0.614156648846958,107.136665723856,110,102.892655354136,156,66.4437774701134,251,"10.9-20.1","5-15",-5.88514759300084,234,2023-01-18
"120",120,"LSU","SEC","12-6",0.612245356199944,104.81978995458,151,100.738122161816,110,66.8727336093109,227,"16-15","4.6-13.4",-0.837101761645174,73,2023-01-18
"121",121,"Chattanooga","SC","11-9",0.610886973495845,113.421604176332,31,109.059197830735,280,66.9658715308794,220,"18.9-12.1","10.9-7.1",-4.94206814319748,197,2023-01-18
"122",122,"San Jose St.","MWC","12-7",0.608901551133923,107.58166264211,103,103.518961187329,172,63.1081850626127,351,"16.3-14.7","7.3-10.7",-1.63981184206158,95,2023-01-18
"123",123,"Wichita St.","Amer","9-8",0.608286965733401,99.8609517621305,260,96.1113746739456,39,65.00928735494,307,"13.9-16.1","6.9-11.1",-3.50204483794316,151,2023-01-18
"124",124,"Southern Utah","WAC","13-6",0.607137923146596,108.050146117845,98,104.036675780227,180,71.6811349586965,26,"19.3-11.7","11.3-6.7",-1.65056868651412,96,2023-01-18
"125",125,"Hofstra","CAA","12-8",0.606440009433636,106.555531605859,116,102.623677546158,152,68.3722354644627,151,"20.2-10.8","13.2-4.8",-2.58542857165286,124,2023-01-18
"126",126,"Middle Tennessee","CUSA","11-7",0.606278357673135,104.259073378287,171,100.417871239754,107,67.0336143668305,217,"17.5-13.5","10.5-9.5",-3.09087774552951,138,2023-01-18
"127",127,"Youngstown St.","Horz","14-5",0.604924157140055,114.384515264327,24,110.22459228248,300,69.0221864828293,107,"22.9-8.1","14.9-5.1",-2.75390655633067,129,2023-01-18
"128",128,"Louisiana Lafayette","SB","14-4",0.60434723146004,110.607887867879,63,106.607683241545,232,69.8215557272659,73,"21.3-8.7","11.3-6.7",-0.725166992541947,69,2023-01-18
"129",129,"Air Force","MWC","12-7",0.599983445865848,106.179104743746,123,102.501301695852,150,63.3740102884021,346,"16.1-14.9","7.1-10.9",-3.56061630264876,153,2023-01-18
"130",130,"Seattle","WAC","14-4",0.595497577717815,104.80229503894,153,101.336447153899,121,69.1305128427251,101,"21-10","12-6",-0.44897360042132,66,2023-01-18
"131",131,"Troy","SB","12-7",0.594851069936519,102.279994668544,212,98.9206382199483,82,68.4968053565091,144,"19.4-11.6","11.4-6.6",-2.79442598289241,133,2023-01-18
"132",132,"Ball St.","MAC","13-5",0.592816178106753,107.838618015391,102,104.373233178407,191,67.2605495496916,209,"21.4-9.6","12.4-5.6",-1.91399078643766,102,2023-01-18
"133",133,"Quinnipiac","MAAC","14-5",0.592602850193018,103.646645090058,188,100.323677812376,103,69.6204222773365,79,"22.5-8.5","13.5-6.5",-1.97464335688973,105,2023-01-18
"134",134,"Georgia Tech","ACC","8-10",0.592317205074077,103.68824227998,185,100.37426660462,105,67.3938572834606,199,"14.1-16.9","6.1-13.9",-4.43334335281515,182,2023-01-18
"135",135,"UNC Wilmington","CAA","15-5",0.589525585583618,105.48034211406,135,102.211679369474,142,65.0857060303185,305,"22.1-8.9","12.1-5.9",-0.751015519065271,71,2023-01-18
"136",136,"Southern Illinois","MVC","15-5",0.588243626087314,99.2970519714406,273,96.2643139768977,43,64.5155445100462,317,"21.3-9.7","13.3-6.7",-1.04695966401906,77,2023-01-18
"137",137,"Colgate","Pat","13-7",0.584512342963769,113.701295936033,29,110.376181646445,302,68.0613602024942,167,"21.2-9.8","15.2-2.8",-3.5236899268641,152,2023-01-18
"138",138,"Eastern Washington","BSky","12-7",0.583838079135529,106.87067278189,112,103.77035901222,177,69.5649163687194,83,"20.1-10.9","14.1-3.9",-2.64716638086099,127,2023-01-18
"139",139,"South Florida","Amer","8-11",0.578343095166864,106.652783128324,115,103.762270873479,176,68.1751859782031,159,"13.3-17.7","6.3-11.7",-6.25109936126783,240,2023-01-18
"140",140,"Samford","SC","13-7",0.574478485922225,108.889264761203,86,106.084048991926,224,66.2579991252912,264,"21-10","14-4",-4.02595408190786,169,2023-01-18
"141",141,"Stephen F. Austin","WAC","13-6",0.570917863563405,105.915273075412,128,103.317311093461,168,68.6628827051832,130,"19.4-11.6","11.4-6.6",-3.11618941074976,139,2023-01-18
"142",142,"UC Davis","BW","11-7",0.568603236377397,104.863780597011,150,102.375633647686,145,72.3027260913491,18,"19.3-12.7","12.3-7.7",-3.34726589731617,144,2023-01-18
"143",143,"George Mason","A10","11-8",0.566062804137307,103.687537506124,186,101.318440410181,120,66.4092836873,252,"17.2-13.8","9.2-8.8",-4.07428239083435,172,2023-01-18
"144",144,"St. Bonaventure","A10","10-9",0.56178293313215,102.495895753099,208,100.305713290708,102,65.8667446498151,275,"16-15","10-8",-5.44459674434625,214,2023-01-18
"145",145,"Montana","BSky","9-10",0.559420316242161,108.088620852033,97,105.867190282835,217,64.283462417602,324,"15.7-14.3","9.7-8.3",-5.70072977805926,226,2023-01-18
"146",146,"Radford","BSth","11-9",0.558025908265769,103.652039995409,187,101.571729991086,125,65.7472379452958,281,"18.8-12.2","12.8-5.2",-4.9278120245934,195,2023-01-18
"147",147,"Cal St. Fullerton","BW","10-9",0.557819160788609,102.644528398601,204,100.591771187202,108,65.4236679277366,290,"17.9-14.1","11.9-8.1",-4.66769275507702,186,2023-01-18
"148",148,"Tarleton St.","WAC","10-8",0.552726653053713,104.40150586946,169,102.497248583344,149,68.564902237413,137,"16.5-14.5","9.5-8.5",-3.36780282020299,145,2023-01-18
"149",149,"Vermont","AE","8-10",0.550178245563012,103.218317990615,195,101.426468184036,124,65.1787921110698,300,"17.2-12.8","11.2-4.8",-4.9881558483346,200,2023-01-18
"150",150,"Kennesaw St.","ASun","13-6",0.548848923350104,105.114750259634,146,103.338221520006,169,68.5489776670325,139,"20.5-10.5","12.5-5.5",-2.0518697818098,114,2023-01-18
"151",151,"Eastern Kentucky","ASun","12-7",0.544895137075073,104.69948355474,158,103.072880439004,163,71.2284999402355,36,"19.5-11.5","12.5-5.5",-2.98551850493233,134,2023-01-18
"152",152,"SIU Edwardsville","OVC","14-5",0.544472740114136,102.922823007009,198,101.338829480525,122,68.8554539539158,116,"23.4-7.6","14.4-3.6",-2.03592171017473,110,2023-01-18
"153",153,"Long Beach St.","BW","8-10",0.544274435377926,105.139347294758,145,103.52843858743,173,74.0937870873712,3,"16-16","10-10",-5.23304964329471,208,2023-01-18
