"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
353,"Maine","AE","4-14",0.0611675183852775,89.135973362653,352,113.028845998003,339,65.9609001211361,253,"5.8-23.2","2.8-15.2",-11.147809926573,343,2022-01-26
257,"Manhattan","MAAC","10-6",0.322497256442482,102.326542525018,186,109.149507730693,305,68.7623468049946,98,"15.1-13.9","8.1-11.9",-3.51239869721985,151,2022-01-26
167,"Marist","MAAC","8-10",0.50316803222903,101.378794503399,205,101.267142783976,146,65.7884324791127,261,"14.8-14.2","9.8-10.2",-7.46505279170593,278,2022-01-26
42,"Marquette","BE","15-6",0.836950508002288,107.995345573398,78,93.6769702526391,27,70.6345002276014,35,"20.3-9.7","12.3-6.7",1.96156547271382,22,2022-01-26
247,"Marshall","CUSA","7-12",0.343102750836546,100.995977019924,214,106.864186227093,271,72.782282671005,6,"11.3-19.7","4.3-13.7",-7.64479921809366,286,2022-01-26
81,"Maryland","B10","11-9",0.744659001030289,107.740157127399,82,98.1650756103846,87,66.8320312645915,195,"15.3-15.7","7.3-12.7",-2.05504396799181,102,2022-01-26
343,"Maryland Eastern Shore","MEAC","5-9",0.109313531573136,90.0922946011642,350,108.120854221313,294,66.4180119821227,229,"8.7-16.3","3.7-10.3",-6.22267931327161,241,2022-01-26
209,"Massachusetts","A10","9-10",0.416396694722355,111.111566136906,43,114.421597151253,345,68.8473978222239,93,"13.1-16.9","6.1-11.9",-5.77239539774993,223,2022-01-26
276,"McNeese St.","Slnd","8-12",0.271993228275486,97.4781051765325,268,106.191001264984,258,69.8466403104061,60,"14-17","8-6",-7.30152775753511,272,2022-01-26
68,"Memphis","Amer","10-8",0.784552893928035,108.825099268936,66,97.2572486532808,66,71.4329012619318,19,"15.4-12.6","9.4-8.6",-2.12404348460826,104,2022-01-26
165,"Mercer","SC","12-9",0.504046529494694,105.764190671725,116,105.615430253514,241,65.292690443779,284,"16.1-13.9","9.1-7.9",-4.85825180342536,196,2022-01-26
313,"Merrimack","NEC","8-12",0.190980360550136,93.552288349683,330,106.065361487739,252,61.1337302516302,353,"12.1-17.9","7.1-9.9",-8.30240214525406,299,2022-01-26
62,"Miami FL","ACC","15-5",0.791221493169745,115.297220177308,15,102.684460213879,173,67.5928296320224,157,"21.4-9.6","13.4-6.6",1.55564122524539,29,2022-01-26
217,"Miami OH","MAC","9-9",0.405259373026313,107.125770530915,89,110.759360688582,326,66.2895278027592,238,"16.3-14.7","10.3-9.7",-5.88212838169368,227,2022-01-26
24,"Michigan","B10","10-7",0.871193074267433,114.704386729645,18,97.1383851784664,64,64.9772861415871,302,"16.8-13.2","10.8-9.2",-0.838490044213691,75,2022-01-26
18,"Michigan St.","B10","15-4",0.889376854416397,112.255794845743,31,93.6466537097755,26,68.3962736023813,113,"22-9","13-7",3.12587437656603,9,2022-01-26
107,"Middle Tennessee","CUSA","12-6",0.653690393004134,101.689722617507,198,96.2243753935635,53,69.0495310906372,84,"20.4-10.6","11.4-6.6",-2.27167549785912,108,2022-01-26
296,"Milwaukee","Horz","7-13",0.22521766076324,96.8233813628385,279,107.80505821154,290,66.8535043497844,191,"11.7-19.3","9.7-12.3",-9.93438889848922,331,2022-01-26
85,"Minnesota","B10","11-5",0.736873004536343,108.481143546794,73,99.1893237719698,107,64.9334872987575,304,"16.1-12.9","7.1-12.9",0.404774206147306,52,2022-01-26
103,"Mississippi","SEC","10-10",0.670384300701199,102.673526870262,173,96.5269087226193,57,65.55306770938,273,"14.2-16.8","5.7-12.3",-3.85724473149036,158,2022-01-26
46,"Mississippi St.","SEC","13-6",0.831794628649562,113.740243403367,23,98.9808094323308,103,65.0592387265705,294,"19.2-11.8","10-8",-0.926458411181061,76,2022-01-26
355,"Mississippi Valley St.","SWAC","1-17",0.0555135249723611,91.8216089184361,340,117.481834375657,357,71.5461732751401,16,"3-25","3-15",-13.0777339693304,353,2022-01-26
173,"Missouri","SEC","8-11",0.490517691851279,100.340671241889,224,100.672200428264,136,66.5120662289551,221,"10.7-20.3","4.7-13.3",-3.60978235597955,155,2022-01-26
54,"Missouri St.","MVC","15-7",0.8034987897144,112.932714823064,26,99.9160877645359,123,65.9925799452935,251,"21.7-9.3","12.7-5.3",-2.24507555850645,106,2022-01-26
117,"Monmouth","MAAC","12-6",0.621158784133415,102.89157889712,168,98.5612760961531,93,67.5674670234116,158,"21.7-9.3","13.7-6.3",-1.59046129675011,89,2022-01-26
196,"Montana","BSky","13-6",0.451543979827567,99.3630645253733,241,101.057311082206,142,65.3154491602473,282,"21.3-9.7","14.3-5.7",-2.9417876980722,128,2022-01-26
142,"Montana St.","BSky","14-5",0.551409251244571,102.950645283394,166,101.119684238268,144,66.6431810637323,210,"22.7-8.3","14.7-5.3",-2.40672907235176,111,2022-01-26
131,"Morehead St.","OVC","15-5",0.581258052796913,105.301896221131,123,102.341464009993,163,64.4521739302074,313,"21.7-9.3","13.7-4.3",-0.816699121704898,74,2022-01-26
320,"Morgan St.","MEAC","6-10",0.170930211165389,95.6328005776444,301,109.708239170213,313,71.3568342512649,21,"11.1-14.9","6.1-7.9",-7.40802357410527,276,2022-01-26
273,"Mount St. Mary's","NEC","8-10",0.285701419755987,94.8763057874971,310,102.745693069452,175,64.8701986337314,306,"13.8-14.2","9.8-7.2",-5.95524932933939,228,2022-01-26
33,"Murray St.","OVC","18-2",0.855334694298351,110.414605665213,52,94.6054036857249,39,66.6984435334363,206,"26.8-3.2","16.8-1.2",1.55231616049636,30,2022-01-26
135,"Navy","Pat","13-7",0.571318614227586,100.42800248846,223,97.9506995969002,83,65.1519713774267,291,"20-9","13-5",-3.45928463118006,149,2022-01-26
154,"Nebraska","B10","6-13",0.523131876242527,103.248061018897,158,102.420084853661,167,71.5033561624042,18,"8.9-22.1","2.9-17.1",-6.18072843579855,240,2022-01-26
345,"Nebraska Omaha","Sum","3-17",0.101704588610056,96.7784583452257,281,116.962436558923,355,69.6573653856541,65,"4.7-24.3","3.7-14.3",-12.3711194562991,351,2022-01-26
113,"Nevada","MWC","9-8",0.633860520164914,105.91185227301,113,100.97613068997,139,71.5190773076469,17,"12.9-15.1","6.9-10.1",-2.78490869481458,124,2022-01-26
238,"New Hampshire","AE","8-7",0.365445366223053,105.132237471596,126,110.299803489192,321,61.126153552731,354,"14.8-12.2","9.8-8.2",-4.47301676878666,183,2022-01-26
153,"New Mexico","MWC","7-13",0.523206465300682,107.020927790711,94,106.159935733796,256,71.3416731897783,24,"11.2-18.8","4.2-12.8",-7.29017276778826,271,2022-01-26
110,"New Mexico St.","WAC","16-3",0.645361987264236,106.757936907907,99,101.342100876505,148,66.0190648901087,248,"23-7","12-5",0.785295249978114,42,2022-01-26
261,"New Orleans","Slnd","10-8",0.31061477667987,96.4830215617129,287,103.409088381973,185,71.4046429292006,20,"16.4-12.6","9.4-4.6",-4.9838323995187,199,2022-01-26
237,"Niagara","MAAC","8-10",0.366024642823574,98.8291231776072,250,103.664359450475,194,64.0345013932517,325,"12.6-16.4","7.6-12.4",-6.53435920876095,246,2022-01-26
204,"Nicholls St.","Slnd","11-9",0.427747651459805,102.844274800028,170,105.480315497447,233,69.8231558431846,62,"18.9-12.1","8.9-5.1",-4.46301471775843,182,2022-01-26
327,"NJIT","AE","8-10",0.156414716042551,91.5720185105956,341,106.023475917037,250,66.6918907285445,207,"11.4-16.6","6.4-11.6",-7.50967986920337,280,2022-01-26
235,"Norfolk St.","MEAC","14-4",0.371831240963419,96.1248580309145,294,100.609353865603,134,69.371672714166,75,"20.2-6.8","11.2-2.8",-1.57335054023497,88,2022-01-26
279,"North Alabama","ASun","8-11",0.269075282905141,91.3253081176406,344,99.6162470208821,119,68.4008948400228,111,"11.9-17.1","4.9-11.1",-6.85447724196962,259,2022-01-26
45,"North Carolina","ACC","14-6",0.833980640767239,111.47193475586499,37,96.8744517313125,60,70.3450295820091,46,"20.6-10.4","12.6-7.4",0.766313115962964,43,2022-01-26
256,"North Carolina A&T","BSth","9-12",0.327824299980593,100.197611595435,227,106.653235736073,267,68.3968382322548,112,"13.7-16.3","8.7-7.3",-8.00647091186867,294,2022-01-26
284,"North Carolina Central","MEAC","8-9",0.255679387823734,95.6366826205998,300,104.948907746693,222,68.6514131782262,102,"14.7-14.3","8.7-5.3",-5.8065137081542,224,2022-01-26
99,"North Carolina St.","ACC","10-11",0.684860286120369,111.757388795908,35,104.463194569479,217,66.4672738620527,224,"14.3-16.7","7.3-12.7",-4.53298279578129,185,2022-01-26
342,"North Dakota","Sum","4-16",0.111280212746746,99.9003130496915,232,119.682815474733,358,67.4051115780344,163,"6.5-24.5","2.5-15.5",-13.2019384724995,355,2022-01-26
191,"North Dakota St.","Sum","13-7",0.457829289145555,102.130262120525,189,103.642977133027,192,66.377341586647,232,"19-11","11-7",-3.35318090369455,147,2022-01-26
304,"North Florida","ASun","4-16",0.208615382958918,94.4793663007869,317,106.093404716481,254,68.1896989467887,120,"7.2-22.8","3.2-12.8",-9.40257361127652,321,2022-01-26
28,"North Texas","CUSA","13-4",0.860883483024541,107.863726979204,81,92.0542033711065,23,59.6484309729142,357,"21.9-6.1","14.9-3.1",-0.251303356963516,62,2022-01-26
271,"Northeastern","CAA","6-13",0.289159090771977,97.2631323743376,274,105.175978663884,228,65.6376034311268,267,"9.4-19.6","3.4-14.6",-9.49970672294834,325,2022-01-26
317,"Northern Arizona","BSky","7-11",0.183191686652209,96.0845316090053,295,109.422567892449,310,66.0952950464322,245,"11.2-19.8","7.2-12.8",-7.7080285553334,288,2022-01-26
174,"Northern Colorado","BSky","10-8",0.489812124731857,107.933600255613,80,108.316806313134,298,68.7746553830936,97,"20.7-11.3","14.7-5.3",-3.55680691254288,153,2022-01-26
310,"Northern Illinois","MAC","5-11",0.199269093647431,92.3105198835443,339,104.178234256651,209,67.6655593188623,151,"9.1-20.9","6.1-13.9",-6.55067132556819,247,2022-01-26
104,"Northern Iowa","MVC","10-9",0.655351778562801,108.40186442693,74,102.510256961163,168,67.6625123195118,152,"14.5-13.5","10.5-7.5",-4.44407652778679,180,2022-01-26
275,"Northern Kentucky","Horz","9-9",0.273960553180221,96.7847946611219,280,105.34487442004,232,65.0278631821643,296,"13.5-15.5","9.5-10.5",-6.51004956887163,245,2022-01-26
77,"Northwestern","B10","9-9",0.765035473613489,111.198144088364,39,100.349851119177,132,67.3543606409638,165,"14.1-14.9","7.1-12.9",-2.65900749515687,118,2022-01-26
336,"Northwestern St.","Slnd","4-16",0.124320873627328,95.3294816289055,304,112.966338555058,338,71.217818615068,27,"8.4-22.6","4.4-9.6",-9.90393677371696,330,2022-01-26
72,"Notre Dame","ACC","13-6",0.773759379876979,111.49583837657,36,100.189175231858,130,65.019255736297,298,"19.7-11.3","12.7-7.3",0.115305755116625,57,2022-01-26
108,"Oakland","Horz","15-5",0.653246105006196,104.565377650714,135,98.9623597365428,102,69.0585687668367,83,"23-7","16-3",-0.371314740938386,65,2022-01-26
91,"Ohio","MAC","15-3",0.71572133087687,105.533059110095,120,97.3910368101176,68,67.325180036225,168,"25.1-5.9","16.1-3.9",0.455894759631295,50,2022-01-26
36,"Ohio St.","B10","12-4",0.850284508767867,113.879219226211,22,97.9159386575182,80,66.8169503064227,196,"19.1-9.9","12.1-7.9",1.78951141294831,24,2022-01-26
22,"Oklahoma","B12","13-7",0.881838448137776,109.508342839652,61,91.9478846344993,22,65.8326413512041,257,"18.3-12.7","8.1-9.9",0.595410707628344,46,2022-01-26
44,"Oklahoma St.","B12","10-9",0.835160082476128,103.562824839017,153,89.9342234152378,12,68.7840536174695,96,"14.5-15.5","7.1-10.9",-1.05661099324492,77,2022-01-26
202,"Old Dominion","CUSA","7-12",0.433520180340368,103.079302922275,163,105.505149615521,235,63.3076446994302,337,"11.9-19.1","6.9-11.1",-7.97818314883416,292,2022-01-26
123,"Oral Roberts","Sum","13-7",0.60157491319412,106.868607586158,97,103.10741206654,178,70.1495117729324,51,"19.8-9.2","13.8-4.2",-3.14993208835377,135,2022-01-26
41,"Oregon","P12","12-7",0.839619379393102,114.598397766228,19,99.2345362428831,109,66.1380942062254,244,"19.3-11.7","12.3-7.7",-0.756669102509597,72,2022-01-26
169,"Oregon St.","P12","3-14",0.499488811494195,105.70656437073,117,105.72536117203,243,66.8506737032167,192,"6.3-23.7","4.3-15.7",-8.22818430419621,297,2022-01-26
294,"Pacific","WCC","5-12",0.233746075558462,94.6910725901094,312,104.989601353412,225,66.6266865796958,213,"7.5-22.5","2.5-13.5",-9.23624088062389,316,2022-01-26
236,"Penn","Ivy","7-12",0.370798357024071,102.624080070142,176,107.453117562945,280,67.6268479138978,156,"10.4-16.6","7.4-6.6",-6.64366949107719,251,2022-01-26
100,"Penn St.","B10","8-9",0.684442329969456,104.631857105336,133,97.8191978426177,77,61.7923277423459,350,"12.2-15.8","7.2-12.8",-2.24732833737173,107,2022-01-26
268,"Pepperdine","WCC","6-15",0.296525164959311,96.1811886855598,292,103.684800776292,196,70.5879747823951,37,"8.1-22.9","2.1-13.9",-9.45851384784728,324,2022-01-26
180,"Pittsburgh","ACC","8-12",0.480377531982926,99.4981424275511,240,100.17991188979,129,63.7305191044559,330,"10.5-20.5","5.5-14.5",-6.7857957008854,255,2022-01-26
231,"Portland","WCC","10-9",0.380025524483401,100.100383585254,229,104.452613438249,216,68.0989160890817,125,"14.1-16.9","5.1-10.9",-5.62110999303112,217,2022-01-26
316,"Portland St.","BSky","4-12",0.185043656699573,92.7339238071747,334,105.493687868148,234,68.6243214603085,103,"8.3-19.7","6.3-13.7",-9.39346895805113,320,2022-01-26
277,"Prairie View A&M","SWAC","4-12",0.271747292709481,99.0500168709475,245,107.915072981948,292,71.882638759822,12,"9.5-16.5","9.5-7.5",-5.77061988215198,222,2022-01-26
287,"Presbyterian","BSth","9-12",0.248103159136335,94.4364210372164,319,103.994732679514,203,62.7331335764297,343,"13.4-18.6","5.4-11.6",-7.51411065167642,281,2022-01-26
155,"Princeton","Ivy","15-3",0.520868278495137,110.166143729325,55,109.36893296719,308,66.8891948255328,189,"20.3-6.7","10.3-3.7",-0.53227076502252,69,2022-01-26
40,"Providence","BE","17-2",0.844924322157706,110.781522630061,48,95.5968304103684,47,65.3761542376621,280,"23.8-7.2","13.8-6.2",3.88324562394772,5,2022-01-26
6,"Purdue","B10","16-3",0.943330058929144,124.788341134675,1,97.7176609043442,72,66.3964764970246,231,"24.7-6.3","13.7-6.3",3.05906605560428,10,2022-01-26
267,"Quinnipiac","MAAC","10-7",0.297597411266183,99.5647290670871,238,107.284394837834,277,69.2179369714891,78,"13.9-14.1","8.9-11.1",-5.02145696632667,200,2022-01-26
292,"Radford","BSth","6-13",0.242379289325132,95.0583337581215,309,104.961463697605,224,65.6884506460746,263,"9.7-18.3","5.7-10.3",-8.75134997302215,306,2022-01-26
101,"Rhode Island","A10","12-6",0.680603145654685,102.072747696661,190,95.5738503098185,46,65.6527395285286,265,"18.2-11.8","9.2-8.8",-2.93799961822255,127,2022-01-26
164,"Rice","CUSA","11-7",0.505063391901019,106.213222402065,109,106.026320064557,251,68.4565788537149,110,"16.9-12.1","9.9-8.1",-3.27361579188717,145,2022-01-26
97,"Richmond","A10","13-7",0.694782839574358,107.296341251813,87,99.889664251346,122,67.6335708294891,154,"19.3-11.7","10.3-7.7",-1.59395551812786,90,2022-01-26
290,"Rider","MAAC","6-12",0.243641486175673,94.6508332184208,313,104.449172390451,215,68.3540723923846,114,"10.2-19.8","6.2-13.8",-8.87049846891716,309,2022-01-26
306,"Robert Morris","Horz","3-16",0.205069911293974,98.7062176935536,253,111.048341073268,327,67.9888612898795,131,"8.4-21.6","6.4-14.6",-11.8692277453451,347,2022-01-26
109,"Rutgers","B10","11-8",0.652381635655461,101.899927768932,193,96.4717260123669,56,65.1848618137785,289,"14-16","8-12",-2.33774520911654,109,2022-01-26
302,"Sacramento St.","BSky","5-10",0.212773528818507,94.205107040828,323,105.555674658464,238,66.3119722307064,236,"10.3-16.7","6.3-13.7",-7.43524569866692,277,2022-01-26
321,"Sacred Heart","NEC","7-12",0.168186547481539,101.096084977656,211,116.172295522758,351,66.7293212109311,201,"11.2-17.8","7.2-8.8",-9.3611696626883,319,2022-01-26
126,"Saint Joseph's","A10","9-10",0.594568027399043,103.554967618,154,100.16396261389,128,69.5565177070702,70,"13.8-15.2","7.8-10.2",-5.08251801917496,203,2022-01-26
65,"Saint Louis","A10","13-6",0.788910807565098,109.488632386119,62,97.6294941575908,70,67.8260715746831,143,"20.8-10.2","11.8-6.2",-1.44364224900752,86,2022-01-26
27,"Saint Mary's","WCC","15-4",0.863385567660534,106.313242493122,105,90.5650359477432,13,64.1097923446786,323,"23-8","11-5",1.42286770596513,33,2022-01-26
207,"Saint Peter's","MAAC","8-7",0.424838913547077,95.1912158611136,308,97.732121607497,73,66.5762457185271,217,"14.1-12.9","12.1-7.9",-3.95737683301367,159,2022-01-26
148,"Sam Houston St.","WAC","13-9",0.531926632908984,101.830173276048,194,100.704089790745,137,65.2613740660656,287,"17.9-13.1","12.9-5.1",-4.32645489140726,178,2022-01-26
221,"Samford","SC","12-8",0.400073103813349,103.069829832729,164,106.765844515067,268,69.9778591842362,55,"16.1-13.9","6.1-11.9",-3.99421505438063,162,2022-01-26
166,"San Diego","WCC","11-9",0.503787892214055,99.5906623338959,237,99.4595327686892,116,65.632053516682,268,"14.6-14.4","7.6-8.4",-4.32070928742827,177,2022-01-26
43,"San Diego St.","MWC","11-5",0.836245049021186,98.1670927137605,260,85.1899992565856,2,65.7979709988333,259,"19.6-9.4","11.6-6.4",0.0182081669327204,61,2022-01-26
25,"San Francisco","WCC","16-4",0.870480167585771,107.962189925869,79,91.4791021348352,19,68.1464880728715,121,"23.6-7.4","10.6-5.4",0.966472214197359,41,2022-01-26
281,"San Jose St.","MWC","7-11",0.265594017268686,98.9811867457482,247,108.134159836731,296,65.6058718815058,270,"8.5-20.5","1.5-15.5",-6.57703368669674,249,2022-01-26
89,"Santa Clara","WCC","12-7",0.717498464503032,110.170031541153,54,101.592923860991,151,70.6776225804978,34,"18.8-12.2","8.8-7.2",-2.10599848362773,103,2022-01-26
120,"Seattle","WAC","16-4",0.615532224852061,101.822547763432,195,97.739664107848,75,70.2173086167735,49,"23.2-7.8","14.2-3.8",-1.27334418986285,80,2022-01-26
73,"Seton Hall","BE","12-7",0.770772605446979,107.348476901472,84,96.6049514687759,58,69.8571153772917,59,"17.6-12.4","8.6-11.4",-0.348427499631841,64,2022-01-26
269,"Siena","MAAC","6-8",0.295042497134354,94.609826327926,315,102.05399632055,159,66.413170022351,230,"11.9-16.1","8.9-11.1",-5.63402164521008,218,2022-01-26
252,"SIU Edwardsville","OVC","7-12",0.332051912966532,98.6481215385619,254,104.829452489127,221,69.0782894224647,81,"13.5-17.5","7.5-10.5",-8.00524757796696,293,2022-01-26
50,"SMU","Amer","15-4",0.81416301598871,111.811415319887,34,98.3324018537948,89,68.0007156544092,130,"21.6-8.4","12.6-5.4",0.597457605683271,45,2022-01-26
124,"South Alabama","SB","14-5",0.59829300052602,103.866382605457,146,100.330074558041,131,68.1047977403066,124,"20.3-8.7","10.3-5.7",-1.8431717645804,95,2022-01-26
118,"South Carolina","SEC","12-7",0.619431201320022,98.1149018564556,261,94.0455955287517,33,70.388832419774,42,"15.1-14.9","6.1-11.9",-1.4034780744037,84,2022-01-26
318,"South Carolina St.","MEAC","10-10",0.182807609082214,91.3940065649407,342,104.104177018663,207,72.149839575162,9,"14.2-15.8","6.2-7.8",-7.47117825615467,279,2022-01-26
249,"South Dakota","Sum","12-7",0.337952258181258,101.436848351712,203,107.544945600936,284,66.6858986426816,208,"16.8-12.2","9.8-8.2",-4.39076566699286,179,2022-01-26
75,"South Dakota St.","Sum","17-4",0.767741337350011,117.804742447977,7,106.172295854473,257,70.8096569228804,31,"25.6-5.4","16.6-1.4",0.26943646726027,54,2022-01-26
198,"South Florida","Amer","6-12",0.448201597066308,94.380878093683,320,96.1029678217048,52,63.8958749743005,328,"9.8-20.2","4.8-13.2",-5.74359083738914,220,2022-01-26
293,"Southeast Missouri St.","OVC","8-11",0.238076551974195,103.602302373705,152,114.630287630856,346,71.9331631456148,10,"12.4-18.6","7.4-10.6",-7.60650903530166,284,2022-01-26
258,"Southeastern Louisiana","Slnd","10-10",0.322475010086534,103.096473479934,162,109.971750080999,318,68.9672001497203,88,"17.1-13.9","9.1-4.9",-5.57090341855597,216,2022-01-26
203,"Southern","SWAC","11-8",0.429771480186283,99.3486804911641,242,101.82193606062,155,71.0559404230244,29,"18.6-11.4","12.6-4.4",-4.0309472782869,164,2022-01-26
139,"Southern Illinois","MVC","10-10",0.560697421982682,102.194381112772,188,100.048984950333,125,61.3817241290513,352,"14.9-15.1","7.9-10.1",-5.47638739927074,214,2022-01-26
326,"Southern Miss","CUSA","6-12",0.157170594588251,92.9371086491976,332,107.550515106176,285,67.4041917029769,164,"8.6-22.4","3.6-14.4",-8.28448986640189,298,2022-01-26
223,"Southern Utah","BSky","11-6",0.392953074357377,102.666516282674,174,106.623592255087,266,69.0727426644192,82,"18.1-11.9","12.1-7.9",-3.11607654120594,132,2022-01-26
125,"St. Bonaventure","A10","11-5",0.596386273454921,108.616108556722,70,104.99043676662,226,64.4906653035495,310,"17.6-11.4","9.6-8.4",-0.405311878796578,66,2022-01-26
325,"St. Francis NY","NEC","5-14",0.161569525833704,95.8818882120792,296,110.641956793601,324,67.0634306420667,183,"9-20","6-12",-10.7517814449837,338,2022-01-26
319,"St. Francis PA","NEC","7-12",0.18232639314202,96.4810343735615,288,109.929477305146,317,67.2962724478164,170,"11.3-17.7","7.3-10.7",-8.75566364379439,307,2022-01-26
83,"St. John's","BE","11-7",0.737274075583064,106.880678004135,96,97.7083588722299,71,72.7584632616653,7,"16.1-13.9","8.1-10.9",-2.01420154115782,101,2022-01-26
219,"St. Thomas","Sum","8-11",0.401348583921196,111.447987116548,38,115.391130232466,348,65.0254866468743,297,"14.3-15.7","8.3-9.7",-8.49041246903792,302,2022-01-26
111,"Stanford","P12","11-6",0.644911301319553,104.657346834595,132,99.3650821170627,113,67.9300106322131,138,"15.9-14.1","8.9-11.1",0.158775681770035,56,2022-01-26
143,"Stephen F. Austin","WAC","12-8",0.54812426864522,99.6152811973332,235,97.956619725533,84,67.8565718510269,141,"18.6-11.4","10.6-7.4",-4.00134915834241,163,2022-01-26
314,"Stetson","ASun","8-11",0.188010170223508,94.63953141656,314,107.478619879877,283,64.3796163264405,318,"10.9-18.1","4.9-11.1",-8.19628005051194,296,2022-01-26
208,"Stony Brook","AE","12-7",0.419234707297163,104.804508509581,131,107.817210053485,291,68.1329461567706,123,"20.3-10.7","12.3-5.7",-2.9501334246914,129,2022-01-26
78,"Syracuse","ACC","9-11",0.756075929389402,114.058774827724,21,103.372740056984,183,68.2318360730299,119,"14.7-16.3","8.7-11.3",-3.96548389541894,161,2022-01-26
199,"Tarleton St.","WAC","9-13",0.443308493615975,98.8741870104118,249,100.851803371071,138,64.3860603172694,317,"14.3-16.7","9.3-8.7",-6.88588953038016,261,2022-01-26
53,"TCU","B12","13-4",0.804964673486592,102.501695168564,181,90.6139553090141,14,65.8323820477851,258,"17.6-12.4","7.2-10.8",1.47369034054195,32,2022-01-26
137,"Temple","Amer","11-6",0.562818498599529,101.683348488397,199,99.4741269540038,117,65.4652872362829,274,"15.2-13.8","8.2-9.8",-1.38137028173261,82,2022-01-26
16,"Tennessee","SEC","14-5",0.914777865443236,109.738193731826,59,89.2742522839438,9,68.4852523372876,108,"21.5-8.5","12.2-5.8",2.58519701796087,17,2022-01-26
266,"Tennessee Martin","OVC","7-13",0.297839100898296,97.7002481673885,266,105.26477148836,230,69.6156048145136,68,"11.8-18.2","7.8-10.2",-8.47451525063041,301,2022-01-26
305,"Tennessee St.","OVC","8-12",0.205873427088652,97.9659568275083,262,110.168357482807,319,67.1333639359202,180,"11.4-18.6","6.4-11.6",-9.62901753789716,327,2022-01-26
250,"Tennessee Tech","OVC","5-13",0.336623853884817,98.9450337958725,248,104.957310530026,223,68.6711435190498,100,"12-19","9-9",-8.0792763998622,295,2022-01-26
12,"Texas","B12","15-5",0.925910873188916,111.91342569016,33,89.8477069631324,11,61.9675844471478,348,"20.9-10.1","10.3-7.7",1.14574635255528,37,2022-01-26
57,"Texas A&M","SEC","15-5",0.801725747119346,107.036164315242,92,94.7913789644903,41,66.4706241350309,223,"20.7-10.3","9.7-8.3",0.356582900075476,53,2022-01-26
243,"Texas A&M Corpus Chris","Slnd","15-5",0.349054615064681,96.9637241246089,278,102.363274814865,164,69.5281825980607,71,"21.5-9.5","8.5-5.5",-2.71425637692702,121,2022-01-26
161,"Texas Southern","SWAC","7-10",0.511122817739277,98.9901752226562,246,98.607878344621,95,67.0724226758754,182,"15-12","13-5",-5.13211436368381,205,2022-01-26
133,"Texas St.","SB","12-5",0.578075424492942,106.310002431634,106,103.438651743394,187,63.1838016092118,338,"18.2-8.8","9.2-5.8",-1.71092111436654,93,2022-01-26
13,"Texas Tech","B12","15-5",0.923632308140999,108.847714494367,65,87.6357083406305,4,65.4079137772495,278,"22-9","11.2-6.8",2.40999861937839,20,2022-01-26
259,"The Citadel","SC","9-10",0.319385777727281,100.887922393967,217,107.748647182678,288,69.7293343923888,63,"11.7-17.3","5.7-12.3",-6.80406138931105,256,2022-01-26
70,"Toledo","MAC","16-4",0.775534762978042,109.709051771816,60,98.496439768063,90,69.1381362758536,80,"25.2-5.8","17.2-2.8",0.22387262232761,55,2022-01-26
84,"Towson","CAA","15-6",0.73720261992183,111.16153652735,41,101.62510094231,153,64.3883722295527,315,"22.5-8.5","13.5-4.5",-1.96629246093028,100,2022-01-26
176,"Troy","SB","13-6",0.485261273692815,97.4770758509505,269,97.9782220502324,85,67.6368462121453,153,"18.2-10.8","9.2-6.8",-2.82837364461802,125,2022-01-26
86,"Tulane","Amer","8-9",0.734662133043226,108.400822113868,75,99.213943744539,108,67.2107295509946,173,"12.8-14.2","9.8-8.2",-4.45509823504007,181,2022-01-26
170,"Tulsa","Amer","6-12",0.499258332107563,105.486019233939,121,105.513235144584,236,66.0702203980599,246,"9.8-19.2","3.8-14.2",-6.77473366439384,254,2022-01-26
47,"UAB","CUSA","16-4",0.829578641558194,111.194009596166,40,96.8976528079056,61,69.4396836192025,73,"25-6","15-3",0.0851070885040659,59,2022-01-26
212,"UC Davis","BW","8-5",0.41495300608312,101.12406431671,210,104.190403374654,210,68.281491899406,117,"15.4-9.6","8.4-6.6",-3.49114902059076,150,2022-01-26
145,"UC Irvine","BW","6-7",0.545413106061097,99.2985679221307,243,97.7381178060361,74,64.3338277920955,320,"14-11","9-7",-3.27088211596658,144,2022-01-26
121,"UC Riverside","BW","10-5",0.612777499281529,100.185386137355,228,96.2654111198646,54,64.8837394880776,305,"18.7-8.3","12.7-4.3",-1.66371384626694,92,2022-01-26
286,"UC San Diego","BW","8-10",0.254184308890089,98.4616344839707,255,108.122907903106,295,67.2117901064495,172,"12.6-17.4","6.6-12.4",-6.76857264638787,253,2022-01-26
185,"UC Santa Barbara","BW","8-7",0.467998106551498,102.418608006742,183,103.566585623142,190,66.1889402365181,241,"14.2-11.8","7.2-7.8",-4.73140201120135,193,2022-01-26
88,"UCF","Amer","12-6",0.721832567929064,108.320439177124,76,99.7009028582403,120,67.7635875069079,146,"17-11","9-9",-0.76828812008763,73,2022-01-26
10,"UCLA","P12","14-2",0.93109442358691,115.115097968426,16,91.7924847626542,21,67.1757853876276,178,"23.4-4.6","15.4-3.6",3.55522876221425,7,2022-01-26
