"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
163,"Cal St. Bakersfield","WAC","0-1",0.490264370627026,98.0012465125848,254,98.3337133285168,90,69.0449238601512,306,"19.7-14.3","9.4-6.6",-0.316579685538895,185,2018-11-12
138,"Cal St. Fullerton","BW","0-1",0.563451902768439,103.009089442157,146,100.748505697554,139,72.7565871099405,100,"19.2-14.8","10.3-5.7",-0.429932952680447,207,2018-11-12
339,"Cal St. Northridge","BW","0-1",0.11056079089056,91.0281481936989,332,109.122964125024,321,69.9440163723365,258,"6.6-27.4","2.7-13.3",-0.923363754638942,294,2018-11-12
258,"California","P12","0-1",0.297971008523629,94.6736290860012,305,101.998220149141,172,71.9554794203941,150,"6.9-24.1","2.7-15.3",-0.676287463508282,242,2018-11-12
276,"Campbell","BSth","1-2",0.262116109210736,100.567309914332,200,110.038153880543,334,70.7847684053839,216,"15.6-17.4","7.7-8.3",-1.61153452302655,336,2018-11-12
219,"Canisius","MAAC","0-0",0.372325474298395,100.442182526707,202,105.108757436662,253,71.8481090400427,156,"14.9-17.1","9.2-8.8",0,147,2018-11-12
316,"Central Arkansas","Slnd","0-1",0.176140491175087,93.9185072946407,317,107.4017914497,295,75.2392127368373,22,"11.3-21.7","6.5-11.5",-0.39149930893534,198,2018-11-12
284,"Central Connecticut","NEC","1-1",0.248956864800512,98.5690116457747,243,108.50246373443,314,68.8514883544506,316,"14.6-16.4","8.5-9.5",-0.361451583064757,194,2018-11-12
243,"Central Michigan","MAC","1-0",0.334172517140188,101.753238300575,171,108.039418605998,307,70.7354695649756,220,"15.9-19.1","6.2-11.8",0.00467675120818545,130,2018-11-12
265,"Charleston Southern","BSth","0-1",0.290498569015507,97.7673313184063,261,105.661386847432,269,69.9595237242846,256,"17.1-16.9","8-8",-0.233900172123686,171,2018-11-12
296,"Charlotte","CUSA","1-1",0.227787649995014,98.2724002558686,249,109.278942244975,326,73.1160538571232,81,"8.5-20.5","5.3-12.7",-0.738444464919078,256,2018-11-12
334,"Chattanooga","SC","1-1",0.132940962563704,89.6302127722784,344,105.504488452585,263,69.6640095969301,273,"10.4-21.6","4.4-13.6",-0.867326833880819,281,2018-11-12
352,"Chicago St.","WAC","0-3",0.0524479751334425,87.7249917466673,347,112.827965411302,348,75.6311914178672,17,"4.1-27.9","1.4-14.6",-1.55139523339931,332,2018-11-12
56,"Cincinnati","Amer","0-1",0.787798764654851,103.999704143584,130,92.7888536376135,12,68.069002053429,335,"22.1-12.9","11-7",-0.654359589493823,237,2018-11-12
34,"Clemson","ACC","2-0",0.856060866358081,109.827250319855,55,94.0540358415953,25,69.7238649436995,268,"21.6-12.4","9.1-8.9",0.0762839342488949,89,2018-11-12
240,"Cleveland St.","Horz","0-2",0.33769612056734,99.3274945412842,226,105.319061126517,258,71.1542965538175,198,"15.4-15.6","9.3-8.7",-1.40356168840926,321,2018-11-12
173,"Coastal Carolina","SB","1-0",0.476554839539993,101.941600169752,167,102.776931384655,194,71.1449468685315,199,"18.2-15.8","9.1-8.9",0.238907468686975,31,2018-11-12
203,"Colgate","Pat","2-1",0.411588528122184,101.796735514,169,105.010096370955,248,69.5055008833695,285,"18.6-16.4","9.8-8.2",-0.591880605191031,233,2018-11-12
143,"College of Charleston","CAA","2-0",0.551673475612806,103.290896787274,144,101.444460687594,158,68.6121953396687,324,"20.9-12.1","11.4-6.6",0.196342749203742,38,2018-11-12
76,"Colorado","P12","0-0",0.738900650027268,106.197859894996,95,97.0131318617161,63,71.1561363648235,197,"21.6-14.4","8.9-9.1",0,148,2018-11-12
170,"Colorado St.","MWC","1-0",0.477981200376126,104.075636338583,128,104.876301722926,246,72.1416238442547,135,"14-18","6.6-11.4",0.0164282884099778,124,2018-11-12
268,"Columbia","Ivy","0-1",0.283029256981444,102.393620877591,157,111.0132070193,339,72.7524117031195,101,"10.4-17.6","4.2-9.8",-0.845818344796965,276,2018-11-12
88,"Connecticut","Amer","2-0",0.708141424241609,109.104316833185,61,101.010898690572,143,70.4341992578072,233,"20.1-12.9","9.9-8.1",0.0892718369141612,82,2018-11-12
341,"Coppin St.","MEAC","0-2",0.103369438033028,89.5509237619377,345,108.057406115434,309,71.6151353556348,177,"10.1-22.9","7.7-8.3",-0.613695590254904,236,2018-11-12
252,"Cornell","Ivy","1-1",0.309208446051151,98.9174688275394,237,106.078932355408,273,73.7776602880799,56,"11.9-19.1","4.6-9.4",-0.805035327383268,267,2018-11-12
60,"Creighton","BE","2-0",0.778817404503824,109.433856096287,58,98.0875535647348,86,73.6084528096489,65,"17.9-17.1","7.4-10.6",0.202100964362996,35,2018-11-12
244,"Dartmouth","Ivy","1-1",0.326706370046413,101.014105279837,185,107.569821472772,297,69.7086991347279,270,"14-16","4.8-9.2",-0.402321419214472,201,2018-11-12
141,"Davidson","A10","2-0",0.557622289982433,105.700966328141,101,103.594273698398,217,68.203551318874,331,"17.7-16.3","9.1-8.9",0.103214890987189,70,2018-11-12
117,"Dayton","A10","2-0",0.64529441695589,104.52913739725,120,99.2289158076,108,69.4323822655178,289,"18.4-14.6","10.2-7.8",0.0919899129410776,74,2018-11-12
221,"Delaware","CAA","1-1",0.366241346202573,98.6083081968255,242,103.424343138404,211,70.0645824912723,253,"17.2-15.8","8.3-9.7",-0.167724932264512,165,2018-11-12
350,"Delaware St.","MEAC","0-2",0.0603315505661648,90.4653533303572,340,114.860806852494,352,69.7860226855902,266,"9-22","5.5-10.5",-1.44023945593945,323,2018-11-12
200,"Denver","Sum","1-1",0.415328291263562,98.1687306570972,252,101.131862887491,151,69.3850652767689,290,"15.3-14.7","8.4-7.6",-0.180646028733876,167,2018-11-12
89,"DePaul","BE","2-0",0.704970133191649,106.522518512564,91,98.7518776603342,96,71.7386759259841,170,"19.3-16.7","5.8-12.2",0.0373249410359972,110,2018-11-12
336,"Detroit","Horz","0-3",0.125205940026583,96.6658733316488,273,114.469268810565,351,74.896929872926,26,"5.8-25.2","4.4-13.6",-1.73979356030218,341,2018-11-12
185,"Drake","MVC","0-0",0.451461403318383,103.584952816655,139,105.354241792812,259,71.2356105095807,193,"14.2-19.8","6.3-11.7",0.000512509735874467,142,2018-11-12
253,"Drexel","CAA","0-2",0.307384355420306,99.5073430370836,221,106.790914934406,282,72.3344682419303,122,"12.7-19.3","7.1-10.9",-1.21055853181098,311,2018-11-12
2,"Duke","ACC","2-0",0.956036302596729,124.962649690981,1,95.6062529017269,44,74.0916931760613,46,"29.4-8.6","13-5",0.865650269580354,3,2018-11-12
186,"Duquesne","A10","2-0",0.448416390423833,103.817582386412,133,105.703873011959,271,68.9941497497608,311,"16.3-15.7","7.3-10.7",0.147246529161926,54,2018-11-12
257,"East Carolina","Amer","2-1",0.2995634512839,95.0361254971635,300,102.32110977071,178,73.6287057236782,63,"11.2-19.8","3.8-14.2",-0.898609998795975,288,2018-11-12
147,"East Tennessee St.","SC","0-2",0.544879383655576,97.9047195103215,259,96.3842117477259,52,70.4158522321071,234,"21.6-12.4","11.9-6.1",-0.950742355627415,299,2018-11-12
303,"Eastern Illinois","OVC","0-2",0.210798569050984,92.7212656632957,320,103.999986307203,233,70.438421724238,232,"12.8-19.2","7.4-10.6",-1.01338424084006,304,2018-11-12
273,"Eastern Kentucky","OVC","1-1",0.264022374358706,98.3891678140251,248,107.562876348037,296,74.071915409142,47,"13.3-17.7","7.6-10.4",-0.750621333093122,260,2018-11-12
166,"Eastern Michigan","MAC","1-0",0.487905143988948,99.2310920349915,230,99.6495090823441,111,68.012585695499,339,"16.5-15.5","8.5-9.5",0.0369613007166063,111,2018-11-12
198,"Eastern Washington","BSky","0-2",0.419143484410605,100.440436586482,203,103.331055437369,207,69.9637776912442,255,"16.8-17.2","11.4-8.6",-0.576018263520611,227,2018-11-12
249,"Elon","CAA","1-1",0.320902926837741,97.3875830644311,263,103.947247735641,230,71.324195342036,190,"14.8-17.2","7.4-10.6",-0.228066250837463,169,2018-11-12
194,"Evansville","MVC","0-2",0.428651498572525,95.340630908609,292,97.7529590103305,81,70.1022181689742,249,"12.6-19.4","5.9-12.1",-0.877221016968835,283,2018-11-12
225,"Fairfield","MAAC","1-1",0.361242980019931,97.3430756235908,265,102.28924121158,176,71.9167544679859,153,"16-15","9.3-8.7",0.17698405722824,44,2018-11-12
272,"Fairleigh Dickinson","NEC","0-1",0.269875003941215,99.04546431206,233,107.999117256889,305,73.6253009930841,64,"15.6-19.4","8.9-9.1",-0.485938161215212,213,2018-11-12
222,"FIU","CUSA","0-0",0.364797407379895,100.226293430505,205,105.178279535833,257,71.7699153054113,165,"15.9-18.1","6.8-11.2",0.00102501947174893,131,2018-11-12
19,"Florida","SEC","1-1",0.901650250121036,112.137063605248,32,92.4855695555511,10,70.7658981233605,218,"23.2-12.8","11.2-6.8",-0.105028571486349,158,2018-11-12
346,"Florida A&M","MEAC","1-0",0.0840091287476863,87.6784291789167,348,107.92343877449,302,70.4091844790205,235,"10.3-20.7","6.5-9.5",0.118437789610733,63,2018-11-12
206,"Florida Atlantic","CUSA","1-0",0.38951335294943,100.816213662605,191,104.833546941145,244,72.2227766179313,130,"16.4-16.6","7.4-10.6",0.772281261208476,6,2018-11-12
157,"Florida Gulf Coast","ASun","0-2",0.510168255906488,102.103602136464,164,101.743071909712,164,74.3240644769606,40,"19.1-12.9","11-5",-0.895871275544601,287,2018-11-12
17,"Florida St.","ACC","2-0",0.902873347308183,115.073242857506,17,94.7928017614296,32,73.9595775473276,50,"25.5-11.5","11.1-6.9",0.607058067765109,10,2018-11-12
281,"Fordham","A10","0-1",0.258240253245591,92.716593722925,321,101.625890821224,163,69.0283538012783,308,"11.7-20.3","4.2-13.8",-0.881864366816701,284,2018-11-12
238,"Fort Wayne","Sum","0-2",0.340924153211108,99.7208634225476,216,105.603846394588,266,76.150251657586,10,"16.2-16.8","7.2-8.8",-0.890266614840308,286,2018-11-12
84,"Fresno St.","MWC","0-0",0.716849234028704,106.079036572416,97,97.8476565883081,82,69.8252458303207,263,"20.4-11.6","10.4-7.6",0.000512509735874467,134,2018-11-12
104,"Furman","SC","1-0",0.677625203980704,104.182980096404,126,97.6657133284588,79,71.9584172108235,148,"25.2-7.8","13.7-4.3",0.432587920463525,15,2018-11-12
190,"Gardner Webb","BSth","0-2",0.432723437760498,99.5693605971767,219,101.941366420292,168,71.6404992540246,176,"21.1-13.9","10.5-5.5",-0.406603584324734,204,2018-11-12
126,"George Mason","A10","0-2",0.59903941026364,104.677174189724,118,101.085950301825,145,71.7913532298251,163,"17.9-15.1","9.7-8.3",-1.73885444916029,340,2018-11-12
228,"George Washington","A10","0-3",0.354583573956849,99.7364795119143,215,105.068682558835,250,69.0991422060474,304,"10.7-22.3","5.9-12.1",-1.94073913553071,350,2018-11-12
78,"Georgetown","BE","2-0",0.730847126795642,107.365249962722,79,98.4327473975204,94,73.9344924330421,51,"16.9-16.1","6.3-11.7",0.0203717254870626,120,2018-11-12
57,"Georgia","SEC","1-0",0.784250470201719,105.430858726294,106,94.238460920453,27,69.0439633559958,307,"17.4-14.6","7.6-10.4",0.00901898353897312,127,2018-11-12
137,"Georgia Southern","SB","0-0",0.56669977344469,103.413563599017,142,101.027939001515,144,71.7542413402147,167,"18.9-14.1","10.3-7.7",0.000512509735874467,135,2018-11-12
108,"Georgia St.","SB","1-1",0.671512955522928,106.773005011922,88,100.336355493345,128,70.356909631156,238,"21.4-12.6","12.2-5.8",-0.483633432928094,212,2018-11-12
116,"Georgia Tech","ACC","1-0",0.648350075145229,101.690820488211,173,96.4223001584798,54,70.1487978989263,244,"13.9-18.1","4.9-13.1",0.06357330943858,96,2018-11-12
5,"Gonzaga","WCC","2-0",0.944271205642624,119.603778659011,6,93.5134002062947,17,73.8146760828823,54,"31.4-5.6","14.1-1.9",0.075688325659119,90,2018-11-12
270,"Grambling St.","SWAC","0-0",0.278399921205885,95.211346330244,296,103.432330908076,212,74.5480374570888,33,"19-15","11.9-6.1",0.000512509735874467,139,2018-11-12
70,"Grand Canyon","WAC","2-1",0.758001123485194,102.979091990647,148,93.2461912701329,14,72.3789494556137,116,"23.6-10.4","12.9-3.1",-0.508523848891621,216,2018-11-12
209,"Green Bay","Horz","0-2",0.386186915339098,98.9482295534132,235,103.016558094935,201,75.9399698773669,12,"17.9-20.1","10.1-7.9",-1.26401038064033,313,2018-11-12
255,"Hampton","BSth","0-1",0.305670833630536,95.6246884617283,287,102.696024998866,190,74.6281493886709,32,"18.1-16.9","8.4-7.6",-0.254389028165227,175,2018-11-12
213,"Hartford","AE","0-3",0.377422919486185,102.216872751525,162,106.763765319886,281,70.867437833397,211,"16.7-16.3","9.6-6.4",-1.55453484442579,333,2018-11-12
72,"Harvard","Ivy","0-1",0.75054432878996,108.176514296902,71,98.2956874984768,88,69.1342542400673,299,"19.7-11.3","10.5-3.5",-0.821608943278999,270,2018-11-12
214,"Hawaii","BW","1-1",0.37683183664394,96.6712597157918,272,100.993563682436,141,70.4647301586645,231,"15.3-15.7","7.6-8.4",-0.885706817135342,285,2018-11-12
283,"High Point","BSth","0-2",0.251782557464301,95.872136608165,283,105.395733630334,260,68.4382681105304,327,"12.7-18.3","7.2-8.8",-1.35419859147579,319,2018-11-12
196,"Hofstra","CAA","1-1",0.426819044050513,103.335825680336,143,106.01944330865,272,71.8313282921059,157,"18.2-16.8","9.3-8.7",-0.712539842992255,252,2018-11-12
195,"Holy Cross","Pat","1-1",0.4285110250984,100.152323842472,206,102.691520298378,188,66.688455840387,347,"17.2-15.8","10.2-7.8",-0.0419891741745655,151,2018-11-12
44,"Houston","Amer","1-0",0.83418693993623,110.647564449534,47,96.1455704072207,49,71.379427311905,187,"26.5-10.5","12.7-5.3",0.00782268812280185,129,2018-11-12
325,"Houston Baptist","Slnd","1-1",0.162912741999943,97.0794209913553,268,111.927611552706,345,75.6625960467506,16,"10.8-19.2","6.8-11.2",-0.502643798763088,215,2018-11-12
293,"Howard","MEAC","0-0",0.230706450161004,100.570940187834,199,111.674388852062,342,73.1395823571614,80,"17.2-16.8","10.6-5.4",0.00102501947174893,132,2018-11-12
285,"Idaho","BSky","0-1",0.248647970756553,94.1750321106849,312,103.680573194367,218,68.750034173201,319,"13.9-18.1","7.9-12.1",-0.470031731465282,210,2018-11-12
217,"Idaho St.","BSky","1-1",0.373145201136213,102.407913824543,156,107.133150153018,286,71.8051840756375,160,"16-14","10.5-9.5",0.342294707793747,19,2018-11-12
32,"Illinois","B10","1-0",0.860424476454109,115.188056231086,16,98.3377324297669,91,74.0659500391865,48,"19.4-13.6","10.4-9.6",0.0436053878161445,104,2018-11-12
182,"Illinois Chicago","Horz","0-3",0.456706573947963,101.450937885937,174,102.994099175547,200,75.2803930773859,21,"16.9-15.1","11.3-6.7",-1.92171877881085,348,2018-11-12
64,"Illinois St.","MVC","1-1",0.77076323519332,111.056770143252,40,99.9425765157528,116,72.1951551220435,132,"22.5-10.5","12.2-5.8",-0.315197494674918,184,2018-11-12
320,"Incarnate Word","Slnd","0-1",0.167844498026297,96.0024799766185,280,110.34256969842,335,72.3443992018964,120,"12-19","6.7-11.3",-0.0739914618228129,155,2018-11-12
22,"Indiana","B10","2-0",0.886376290557314,113.994263000984,24,95.3465112310267,42,70.6722902084042,225,"23.5-11.5","11.5-8.5",0.0396650316422775,106,2018-11-12
167,"Indiana St.","MVC","1-1",0.48578717022147,99.255784048088,228,99.7478119856463,115,72.610702213604,105,"12.9-18.1","6.9-11.1",-0.400856261584597,200,2018-11-12
149,"Iona","MAAC","1-0",0.532800439800787,104.887303490253,115,103.695758913888,220,73.44883578785,70,"19.2-13.8","12.1-5.9",0.0374041542956455,109,2018-11-12
49,"Iowa","B10","2-0",0.823726822720376,114.561082638053,22,100.186979923887,122,73.6459249185114,62,"19.6-15.4","9-11",0.131798035343476,57,2018-11-12
29,"Iowa St.","B12","3-0",0.867748031716684,111.866083339453,34,94.9851459302746,33,72.4313142746076,114,"21.8-13.2","9.4-8.6",0.364394774845892,18,2018-11-12
254,"IUPUI","Horz","1-1",0.305685492083845,94.1462762470143,313,101.107678662561,148,70.5990123811142,227,"15.2-17.8","8.7-9.3",-0.400737312327025,199,2018-11-12
318,"Jackson St.","SWAC","0-2",0.172637757754212,91.0091872670376,333,104.295208992854,238,68.1395902966706,333,"13.9-18.1","9.4-8.6",-1.44162184124295,325,2018-11-12
315,"Jacksonville","ASun","0-3",0.178668126168732,95.3756485031921,291,108.903974430241,318,72.0392320519043,141,"11.5-20.5","6-10",-2.48866472363388,353,2018-11-12
193,"Jacksonville St.","OVC","0-2",0.42938128308403,101.235986350086,179,103.770593707929,222,70.0775562746082,251,"19.1-13.9","11.3-6.7",-0.93882806608392,298,2018-11-12
172,"James Madison","CAA","1-0",0.477348547170483,99.8451184041424,211,100.635424936582,137,71.9638969756693,147,"20.4-12.6","10.2-7.8",0.158544272616943,51,2018-11-12
3,"Kansas","B12","2-0",0.954862245326658,119.872650074105,5,91.9322449772853,6,73.4551104783713,69,"28.6-7.4","13.9-4.1",1.05267767732573,1,2018-11-12
28,"Kansas St.","B12","2-0",0.877227496952619,107.88956347548,76,90.9321791476675,4,69.2005983981282,295,"22-12","9.7-8.3",0.0380928899109871,108,2018-11-12
344,"Kennesaw St.","ASun","0-2",0.0883421193314056,87.5042104121858,349,107.194783792181,288,70.2318116325828,243,"7.2-24.8","3.7-12.3",-0.862673108117343,279,2018-11-12
154,"Kent St.","MAC","1-0",0.520831580272688,104.067996770515,129,103.316235966098,206,72.2929462169605,125,"19.3-13.7","9.1-8.9",0.12487390637541,60,2018-11-12
15,"Kentucky","SEC","1-1",0.916752661889375,117.519396088836,7,95.3918192705069,43,72.5838564370955,107,"25.1-11.9","11.4-6.6",-0.0603409298341315,153,2018-11-12
140,"La Salle","A10","0-2",0.559301164776422,104.820260767579,116,102.670317138633,187,72.2750422970534,126,"14.2-16.8","9-9",-1.38666892237772,320,2018-11-12
256,"Lafayette","Pat","1-1",0.302250415522573,101.963665198259,166,109.657814069654,330,71.4753127236897,183,"13.7-16.3","7.8-10.2",-0.700518164895429,251,2018-11-12
237,"Lamar","Slnd","0-2",0.341700118566485,98.8592282737428,238,104.659962920628,241,71.8004624883215,161,"18.7-14.3","10.6-7.4",-1.45610879115633,328,2018-11-12
181,"Lehigh","Pat","1-1",0.457886181971153,101.213479821524,182,102.71056871728,192,74.2373807450562,42,"17-14","10.7-7.3",-0.337343067012192,189,2018-11-12
135,"Liberty","ASun","0-0",0.572195492476591,104.492319529509,121,101.883027428078,166,66.6459076100207,349,"23.9-12.1","11.8-4.2",0.000512509735874467,136,2018-11-12
129,"Lipscomb","ASun","1-0",0.591713660396661,105.525430775877,103,102.174935725669,175,78.0662131060316,3,"22.8-14.2","12-4",0.028587535286839,112,2018-11-12
227,"Little Rock","SB","0-0",0.355494091326812,97.939463186616,258,103.139924148472,205,68.4621951286288,326,"14-17","7.3-10.7",0.000512509735874467,144,2018-11-12
208,"LIU Brooklyn","NEC","1-0",0.386273565448053,100.986911807317,188,105.135720483696,255,74.7291687119961,28,"18.9-13.1","11.2-6.8",0.110090285225841,69,2018-11-12
179,"Long Beach St.","BW","0-2",0.464669199798098,100.733246640997,194,101.980884538597,171,75.7414609811984,15,"16.2-17.8","8.9-7.1",-0.977682925646765,303,2018-11-12
306,"Longwood","BSth","1-0",0.1932761313623,94.2718780660234,310,106.743819879867,280,72.4769248876342,110,"15-19","6.1-9.9",0.28667318742882,25,2018-11-12
130,"Louisiana Lafayette","SB","0-1",0.583680207282831,105.020539988995,114,101.979659917593,170,73.1728543289397,77,"19.9-12.1","10.9-7.1",-0.122601947803543,161,2018-11-12
184,"Louisiana Monroe","SB","1-1",0.454761827419227,99.5272382241317,220,101.110049414397,149,69.4946710754214,287,"17.9-17.1","8.7-9.3",-0.157964463359903,164,2018-11-12
127,"Louisiana Tech","CUSA","2-0",0.595886812739823,103.901666404482,132,100.451484820485,131,71.023498000748,202,"21.5-11.5","10.7-7.3",0.685998687569908,8,2018-11-12
51,"Louisville","ACC","1-0",0.807982515298585,110.661790017566,46,97.6633238289924,78,72.274916997535,127,"17.3-16.7","7.7-10.3",0.0274311120924867,114,2018-11-12
52,"Loyola Chicago","MVC","1-1",0.799202575138717,105.051980922661,113,93.1620719250383,13,69.2101258934974,294,"23.8-10.2","12.8-5.2",-0.680774493266157,245,2018-11-12
158,"Loyola Marymount","WCC","1-0",0.508373179722382,103.678388574214,135,103.376845694552,209,69.5866801243118,279,"18.4-15.6","6.8-9.2",0.260222143115809,28,2018-11-12
308,"Loyola MD","Pat","0-2",0.191533568185422,94.9225349996851,303,107.585420833107,298,71.9311832096673,152,"8.9-23.1","5.3-12.7",-1.45392726269791,327,2018-11-12
59,"LSU","SEC","2-0",0.780974017027674,114.437479088705,23,102.460395048802,183,72.4890417976249,109,"18.7-16.3","7.7-10.3",0.227326367054478,33,2018-11-12
330,"Maine","AE","0-3",0.148462715920455,91.682866415761,326,106.721570105679,279,71.9582099065411,149,"8-24","5-11",-1.9398679662112,349,2018-11-12
328,"Manhattan","MAAC","0-2",0.150792891902349,90.8833104339379,335,105.622526335685,268,68.8997689007827,314,"7.5-24.5","4.6-13.4",-1.81673315505472,345,2018-11-12
