"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
111,"Minnesota","B10","15-17",0.663987742044189,108.174582346125,97,101.953715717699,124,71.6148469365664,78,"15-17","4-14",-5.06159255890437,114,2018-03-26
104,"Mississippi","SEC","12-20",0.673853287054739,110.597962728222,68,103.834715031818,166,71.4421805807528,85,"12-20","5-13",-7.13013506450743,153,2018-03-26
35,"Mississippi St.","SEC","24-11",0.851222022732871,111.642716966829,57,95.9313301995114,38,69.1170104846849,209,"25.4-11.6","9-9",-0.0954909457138451,51,2018-03-26
348,"Mississippi Valley St.","SWAC","4-28",0.056441067707957,89.676913443409,345,114.56279272028,331,70.2828354028563,148,"4-28","4-14",-22.5505971874487,348,2018-03-26
43,"Missouri","SEC","19-13",0.844887750946257,111.048672966534,61,95.8296883555651,37,67.1583391251314,298,"20-13","10-8",0.329674800030885,48,2018-03-26
121,"Missouri St.","MVC","17-15",0.623578480684952,108.246512993805,94,103.598053466237,161,67.1230736020003,306,"18-15","7-11",-8.09609178660761,170,2018-03-26
188,"Monmouth","MAAC","11-20",0.451857064839648,102.676146008511,200,104.415405666707,176,71.5605153903523,79,"11-20","7-11",-13.7290142674973,276,2018-03-26
89,"Montana","BSky","24-8",0.71867724236972,106.711580248869,125,98.3539113943219,67,69.5097997702762,186,"26-8","16-2",-1.18006183374927,63,2018-03-26
263,"Montana St.","BSky","11-19",0.28769054682634,101.899368860722,213,110.25797855314,291,71.209694268196,97,"13-19","6-12",-13.9170707978108,280,2018-03-26
287,"Morehead St.","OVC","6-21",0.22428844524183,98.0267209237903,283,109.195506613928,272,70.2448205905625,153,"8-21","4-14",-14.7670490507659,291,2018-03-26
327,"Morgan St.","MEAC","11-19",0.146933593338398,95.3093059834634,321,111.060101788481,304,70.3515258597446,143,"13-19","7-9",-15.8563433421789,304,2018-03-26
243,"Mount St. Mary's","NEC","16-14",0.326405246157386,102.868041809314,198,109.557120431375,280,66.3782666365358,323,"18-14","12-6",-10.1188506631717,204,2018-03-26
79,"Murray St.","OVC","24-6",0.743300602040255,110.613513802398,67,100.845591119918,103,68.219424520794,247,"26-6","16-2",-0.46609160257324,54,2018-03-26
227,"Navy","Pat","19-12",0.355387004766343,97.6072960591595,290,102.794297358724,148,67.1505453053422,303,"20-12","11-7",-8.10569027425496,171,2018-03-26
49,"Nebraska","B10","22-11",0.831992769832982,110.454520204977,70,96.1096142926606,40,69.0995006508776,211,"22-11","13-5",1.80444666343781,31,2018-03-26
286,"Nebraska Omaha","Sum","7-22",0.228580779308156,103.072085006051,197,114.571317920435,332,72.0968437434556,59,"9-22","4-10",-14.0076810798106,281,2018-03-26
41,"Nevada","MWC","29-8",0.847586696914213,118.848713212686,12,102.375928336516,133,71.0979399711491,101,"29-8","15-3",2.38318305353957,24,2018-03-26
267,"New Hampshire","AE","8-21",0.26734453976437,97.9641472520369,284,106.939759602532,226,67.0295277712121,311,"10-21","6-10",-16.0917559464869,308,2018-03-26
101,"New Mexico","MWC","18-15",0.678870967097247,113.246340381195,45,106.109420999158,207,72.5879165117543,49,"19-15","12-6",-6.23409125559432,130,2018-03-26
64,"New Mexico St.","WAC","25-6",0.794670437890898,106.83802160073,120,94.9769886858683,21,69.8063872660243,174,"28-6","12-2",1.25160925015966,37,2018-03-26
288,"New Orleans","Slnd","13-17",0.222251734187247,96.9783793493955,299,108.138101053773,258,67.5017441500213,283,"16-17","11-7",-10.7184609227649,216,2018-03-26
230,"Niagara","MAAC","19-14",0.350083360496435,107.865908981118,103,113.827769001819,327,75.1266074784599,12,"19-14","12-6",-8.28470863833614,175,2018-03-26
190,"Nicholls St.","Slnd","17-11",0.44904014531462,101.895484715375,214,103.724106771704,163,75.5998224904095,8,"21-11","15-3",-6.30418160328266,135,2018-03-26
237,"NJIT","ASun","12-16",0.339660259084253,99.1292022399366,263,105.028686149242,187,68.8277616394687,222,"14-16","7-7",-11.5147886672943,234,2018-03-26
315,"Norfolk St.","MEAC","13-17",0.173894526036926,94.559436178632,325,108.281101328409,261,70.3917192824442,140,"16-17","11-5",-15.0504450177856,297,2018-03-26
10,"North Carolina","ACC","26-11",0.923965144429886,120.726241778875,8,97.1594193131853,51,73.0137706268761,41,"26-11","11-7",6.99404537181174,7,2018-03-26
323,"North Carolina A&T","MEAC","18-15",0.15851226880492,96.7714331058005,302,111.889501360981,312,70.4732993026923,133,"20-15","11-5",-10.3272047500102,208,2018-03-26
325,"North Carolina Central","MEAC","16-16",0.151079240393755,94.9539340100915,322,110.331873802463,293,66.7500534681585,316,"19-16","9-7",-12.0552629056454,244,2018-03-26
53,"North Carolina St.","ACC","21-12",0.82043355790644,115.615625356628,25,101.30736828891,113,73.1688349141867,35,"21-12","11-7",0.766220466293661,44,2018-03-26
245,"North Dakota","BSky","10-20",0.320632025907319,102.065845430522,209,108.952399658748,270,73.2911729857355,29,"12-20","6-12",-12.6923709931593,256,2018-03-26
187,"North Dakota St.","Sum","12-17",0.45314105488971,103.293603836687,195,104.995993262918,185,67.9403131437163,261,"15-17","5-9",-10.0720884736205,203,2018-03-26
276,"North Florida","ASun","11-19",0.24930437011579,107.068802245666,118,117.839797492338,344,75.5102772462392,10,"14-19","7-7",-11.0087321335173,222,2018-03-26
148,"North Texas","CUSA","16-18",0.543936314381968,104.550675451949,166,102.960989372871,151,68.8515392195991,221,"19.2-18.8","8-10",-10.2676261495379,206,2018-03-26
107,"Northeastern","CAA","22-10",0.669760976707676,106.167270355156,129,99.835971225137,89,68.4106847205196,238,"23-10","14-4",-4.12056018748198,100,2018-03-26
332,"Northern Arizona","BSky","4-26",0.13033261142973,92.3124683549117,341,108.877623358472,269,70.6580918170403,118,"6-26","2-16",-20.2846979965147,343,2018-03-26
106,"Northern Colorado","BSky","21-12",0.672245566754323,106.778177113583,124,100.312224511188,93,73.0706228749552,39,"25.7-12.3","11-7",-6.28785742910972,134,2018-03-26
264,"Northern Illinois","MAC","11-19",0.283034205209544,102.090023524364,207,110.683817876977,299,68.6945919924644,228,"12-19","6-12",-13.0725234953604,261,2018-03-26
108,"Northern Iowa","MVC","14-16",0.669668824668554,103.566821705377,187,97.3941288716371,55,64.1165795465811,350,"16-16","7-11",-7.22539961001024,157,2018-03-26
93,"Northern Kentucky","Horz","20-10",0.703065586991262,106.068876593514,133,98.409510768576,69,69.9782217101997,164,"22-10","15-3",-4.58460447148609,110,2018-03-26
77,"Northwestern","B10","14-17",0.747502036802798,108.898043197597,85,99.0906615828328,78,65.8474774962802,335,"15-17","6-12",-4.29045507209015,103,2018-03-26
345,"Northwestern St.","Slnd","2-23",0.0739104227658527,88.2511460277536,349,109.949696012143,285,70.8643736797898,111,"6-23","1-17",-20.1956639291334,341,2018-03-26
50,"Notre Dame","ACC","20-15",0.828097552295289,114.074487637914,38,99.4980713267779,85,67.038644604988,310,"21-15","8-10",-0.762969825646348,60,2018-03-26
169,"Oakland","Horz","19-14",0.481126026065626,105.604889888899,139,106.300783635027,212,72.4424223326379,52,"19-14","10-8",-8.04329720035863,168,2018-03-26
181,"Ohio","MAC","13-17",0.463423665283628,99.797753780118,251,101.077812991261,108,73.1027784602723,38,"14-17","7-11",-10.9380982077579,219,2018-03-26
16,"Ohio St.","B10","25-9",0.913625449482714,115.903161314359,22,94.4101205793568,16,68.5304852672983,235,"25-9","15-3",4.40282269559859,15,2018-03-26
47,"Oklahoma","B12","18-14",0.836241719122755,114.648225753925,31,99.4926369779443,84,77.1615510203965,4,"18-14","8-10",0.977367047829311,41,2018-03-26
34,"Oklahoma St.","B12","21-15",0.853237651236648,112.827830500178,49,96.8148235952998,49,70.3484795479067,145,"21-15","8-10",-0.0198845136952798,50,2018-03-26
65,"Old Dominion","CUSA","25-7",0.789145855763112,107.447690539902,113,95.797851452813,34,66.3480687864927,325,"25-7","15-3",-1.03005953185632,62,2018-03-26
246,"Oral Roberts","Sum","8-20",0.31915645244054,104.810445377963,156,111.948186296248,313,67.0484203137305,308,"12-20","5-9",-13.0894510736567,263,2018-03-26
75,"Oregon","P12","23-13",0.75309732052246,110.073978052611,76,99.9009041147513,91,69.0130299758664,215,"23-13","10-8",-2.36647126177221,78,2018-03-26
105,"Oregon St.","P12","16-16",0.673721644404375,107.417014857288,114,100.853539732468,104,67.1490667614801,304,"16-16","7-11",-7.35835441220191,158,2018-03-26
167,"Pacific","WCC","13-18",0.486851683396341,105.442413681535,142,105.925852447579,204,67.9964826510393,259,"14-18","9-9",-10.3335094499249,209,2018-03-26
113,"Penn","Ivy","23-9",0.661951913605382,103.43988457595,191,97.5685708787135,58,70.4970133717982,132,"24-9","12-2",-3.39090709971494,90,2018-03-26
19,"Penn St.","B10","24-13",0.900963597982048,113.475855522486,43,93.6525872193807,10,69.3281832312654,195,"25.3-13.7","9-9",-0.55635588064312,57,2018-03-26
242,"Pepperdine","WCC","5-26",0.328056549234344,105.196641608263,148,111.964087746154,314,69.0184676380367,214,"6-26","2-16",-18.0124245530655,327,2018-03-26
229,"Pittsburgh","ACC","8-24",0.354135134600151,98.1227942711943,282,103.386344651442,159,66.8978728520683,313,"8-24","0-18",-11.0470736347432,223,2018-03-26
259,"Portland","WCC","7-22",0.293029270578837,99.0782192407974,264,106.964146367437,227,68.7022141346664,227,"10-22","4-14",-14.4505384006978,286,2018-03-26
164,"Portland St.","BSky","17-14",0.495249302429531,106.812172154625,122,106.988821580148,228,76.1511963414935,7,"20-14","9-9",-6.84940510659046,147,2018-03-26
278,"Prairie View A&M","SWAC","15-18",0.247822501797942,100.215405166927,245,110.373076359206,294,72.5187747917625,50,"16-18","12-6",-11.7288794005983,238,2018-03-26
334,"Presbyterian","BSth","8-21",0.116396571177706,96.498193232962,307,115.098192676955,337,64.9439429012679,342,"11-21","4-14",-16.2656221028546,310,2018-03-26
179,"Princeton","Ivy","12-16",0.466910571799225,104.892204455898,152,106.10820883828,206,65.9897671039345,332,"13-16","5-9",-10.1286035064554,205,2018-03-26
63,"Providence","BE","21-14",0.798426506608947,108.199811331952,96,95.9939278295563,39,68.6757259435199,230,"21-14","10-8",1.80130662772391,32,2018-03-26
4,"Purdue","B10","30-7",0.947670700325917,123.139885516008,2,95.7227236098715,32,69.1009844537353,210,"30-7","15-3",7.50897012808217,6,2018-03-26
277,"Quinnipiac","MAAC","12-21",0.248125880714506,100.780653270578,239,110.979916233889,303,68.077197366018,254,"12-21","7-11",-16.3960722788002,313,2018-03-26
184,"Radford","BSth","21-13",0.459107798267657,101.323027047892,229,102.777752589677,147,64.5170275822524,344,"23-13","12-6",-6.57895140482684,140,2018-03-26
61,"Rhode Island","A10","26-8",0.799610905890832,109.738298112709,78,97.2964396968647,54,70.0015094215649,161,"26-8","15-3",1.50895413968376,34,2018-03-26
273,"Rice","CUSA","5-24",0.256243884352509,98.9417781712053,268,108.54784179193,267,69.3070385629778,197,"7-24","4-14",-17.4319647114209,324,2018-03-26
173,"Richmond","A10","12-20",0.476398710946223,107.07714044354,117,107.960429072045,249,69.5365065347863,185,"12-20","9-9",-11.5261864483295,235,2018-03-26
155,"Rider","MAAC","22-10",0.52462241550232,107.736542059154,106,106.817051283777,222,75.336686964293,11,"22-10","15-3",-3.50828562603022,91,2018-03-26
272,"Robert Morris","NEC","16-17",0.25756907391686,93.1302270604882,338,102.110404244593,129,70.9880996340123,107,"16-17","9-9",-11.8323116025774,240,2018-03-26
129,"Rutgers","B10","14-19",0.583216743051724,97.8998836728683,285,95.0809482943771,23,67.5714269562829,278,"15-19","3-15",-6.88932222524967,149,2018-03-26
294,"Sacramento St.","BSky","5-25",0.214170861666638,98.6782850047045,270,110.487829054887,296,67.3173197186635,292,"7-25","4-14",-18.6487192263998,332,2018-03-26
305,"Sacred Heart","NEC","9-21",0.190135797954193,95.5721947800082,318,108.407043299913,265,69.9885409068207,162,"10-21","5-13",-16.9669747573709,321,2018-03-26
120,"Saint Joseph's","A10","16-16",0.62469248691264,104.394848895181,169,99.8705440486545,90,71.9865549686873,65,"16-16","10-8",-8.22011219569974,173,2018-03-26
140,"Saint Louis","A10","16-16",0.559286029438611,101.334805549736,228,99.2568812562965,80,65.686555114959,338,"17-16","9-9",-8.01226934388365,167,2018-03-26
36,"Saint Mary's","WCC","30-6",0.85108129717291,118.900932368469,11,102.177971693569,130,64.9685346727862,341,"30-6","16-2",1.189063005459,40,2018-03-26
224,"Saint Peter's","MAAC","14-18",0.3603448599468,94.4444682475598,327,99.276964046944,82,64.2961499179428,348,"14-18","6-12",-13.0908699444551,264,2018-03-26
217,"Sam Houston St.","Slnd","17-14",0.370574539091947,100.827772151462,238,105.581091583882,195,68.1509725402593,248,"21.1-14.9","12-6",-9.46758797766318,186,2018-03-26
296,"Samford","SC","8-22",0.210690532578183,106.462271795726,126,119.419208785472,348,72.2647244543003,58,"10-22","6-12",-15.3662083731133,300,2018-03-26
118,"San Diego","WCC","19-14",0.63514782760352,104.135220559074,174,99.2343829006629,79,68.3558781403332,240,"20-14","9-9",-5.82038945698297,121,2018-03-26
40,"San Diego St.","MWC","21-11",0.848485157243929,110.365209825464,72,95.0106466988294,22,70.4172426324417,138,"22-11","11-7",-1.63697680105778,70,2018-03-26
131,"San Francisco","WCC","21-15",0.578720306916663,102.040778291741,211,99.2619070906393,81,68.2672020805197,244,"22.8-16.2","9-9",-7.21194460811468,156,2018-03-26
293,"San Jose St.","MWC","3-26",0.215090078154001,95.5266866677177,319,106.908348946649,225,68.70315136653,226,"4-26","1-17",-18.5865698302753,330,2018-03-26
271,"Santa Clara","WCC","10-19",0.262166248364022,99.1765936637917,261,108.514022039408,266,66.1081738505245,330,"12-19","8-10",-13.5455129357781,272,2018-03-26
316,"Savannah St.","MEAC","13-17",0.171080417421905,99.7460182525357,252,114.416306619482,330,83.8745998528263,1,"15-17","12-4",-9.68806844582953,192,2018-03-26
174,"Seattle","WAC","17-14",0.475133676801259,103.60178693391,186,104.502487539365,177,68.8759343361255,218,"20-14","8-6",-7.43257143829028,160,2018-03-26
22,"Seton Hall","BE","22-12",0.887177376783623,117.598230266237,14,98.2927045030267,66,71.0764686107071,102,"22-12","10-8",2.36400142713102,25,2018-03-26
297,"Siena","MAAC","8-24",0.208809012783304,96.0502754426745,316,107.846424935751,246,67.6835600017715,274,"8-24","4-14",-18.6996981694315,333,2018-03-26
300,"SIU Edwardsville","OVC","9-21",0.202205754245124,98.8322182504323,269,111.360993965573,308,70.9024808600912,110,"9-21","5-13",-15.3734533867419,301,2018-03-26
94,"SMU","Amer","17-16",0.702750925400659,107.58380540379,110,99.8281238798594,88,65.7859345317428,337,"17-16","6-12",-6.39385973353437,136,2018-03-26
214,"South Alabama","SB","12-18",0.373811652693861,96.770677795599,303,101.210734882962,110,71.8272271345326,71,"14-18","7-11",-12.5027001179202,254,2018-03-26
73,"South Carolina","SEC","16-16",0.761302832780476,104.877541041417,153,94.815995905463,20,70.2119914162187,154,"17-16","7-11",-3.23145903688854,88,2018-03-26
343,"South Carolina St.","MEAC","8-22",0.0775283323383098,96.1478636315705,313,119.250644243226,347,72.3110046197547,56,"10-22","6-10",-17.3840871792896,322,2018-03-26
78,"South Dakota","Sum","22-9",0.745459917356361,108.241222593199,95,98.5854567381636,74,72.0957169388718,60,"26-9","11-3",-1.88160933812311,72,2018-03-26
62,"South Dakota St.","Sum","24-7",0.7986108890889,113.208085110372,47,100.427215954468,96,71.9451998382642,67,"28-7","13-1",0.549206789747121,46,2018-03-26
266,"South Florida","Amer","10-22",0.273588539082545,98.9589484226737,267,107.728846498042,242,66.1557958944739,329,"10-22","3-15",-14.9285362319167,292,2018-03-26
258,"Southeast Missouri St.","OVC","12-17",0.294367656055546,107.162195020518,116,115.626660448844,339,70.5859327342018,123,"14-17","8-10",-12.3178115436972,248,2018-03-26
193,"Southeastern Louisiana","Slnd","19-12",0.443201856630393,102.686762115119,199,104.744570804324,182,67.5492912240282,282,"22-12","15-3",-6.55043576291699,138,2018-03-26
328,"Southern","SWAC","13-18",0.141756150828944,93.477761325491,336,109.3236906453,275,69.5079877744322,187,"15-18","10-8",-13.3147453891435,270,2018-03-26
146,"Southern Illinois","MVC","19-13",0.546255814568398,104.476151844196,168,102.803944054462,149,68.244835888241,245,"20-13","11-7",-5.4019891158025,117,2018-03-26
202,"Southern Miss","CUSA","12-18",0.411931573691961,104.756345358746,158,108.049822777306,253,66.6646454686072,317,"16-18","7-11",-9.96446839799615,199,2018-03-26
252,"Southern Utah","BSky","11-19",0.307354696941196,100.589606344692,244,107.953703686096,248,73.1975379498804,31,"13-19","5-13",-12.3611086954344,251,2018-03-26
76,"St. Bonaventure","A10","26-8",0.748450372012527,109.695351387201,79,99.7725083189281,87,70.7877191900699,113,"26-8","14-4",1.31073308783709,35,2018-03-26
312,"St. Francis NY","NEC","11-18",0.184096599893193,97.6106553365352,289,111.102211747023,306,70.6911470699905,116,"13-18","10-8",-14.6244651966142,290,2018-03-26
236,"St. Francis PA","NEC","16-13",0.341141861796065,104.014778671819,177,110.141800327412,289,70.0664001309635,160,"18-13","12-6",-7.75953119954103,163,2018-03-26
69,"St. John's","BE","15-17",0.772522242981782,105.932646875467,135,95.2485429388241,27,70.9173114662631,109,"16-17","4-14",-3.08480865254962,84,2018-03-26
80,"Stanford","P12","19-16",0.73831744151506,107.703877817044,107,98.4147467324386,70,72.3081101771846,57,"19-16","11-7",-4.39908704879714,105,2018-03-26
100,"Stephen F. Austin","Slnd","24-7",0.683441443165876,103.858431097776,182,97.1352314332984,50,72.4612596351952,51,"28-7","14-4",-1.89389899392608,74,2018-03-26
313,"Stetson","ASun","8-20",0.183648537423621,97.8074985471929,286,111.355170376138,307,71.4025891009091,87,"12-20","4-10",-16.1110005640561,309,2018-03-26
222,"Stony Brook","AE","12-19",0.361640100036421,96.0579236925659,315,100.923687368323,106,69.9835229512302,163,"13-19","7-9",-12.8191282378541,258,2018-03-26
48,"Syracuse","ACC","23-14",0.833790914580026,106.01129148833,134,92.139864435664,6,64.3325503614222,346,"23-14","8-10",-0.545656073468752,56,2018-03-26
23,"TCU","B12","21-12",0.881504404503959,119.616955239532,10,100.463475323812,97,70.3494800163581,144,"21-12","9-9",2.0818326686916,27,2018-03-26
91,"Temple","Amer","17-16",0.7093018521814,107.35320558818,115,99.3411153997238,83,68.7757312097413,224,"17-16","8-10",-3.36530640150069,89,2018-03-26
11,"Tennessee","SEC","26-9",0.923520228969898,114.257019339358,35,92.003562447072,5,67.4942549743252,284,"26-9","13-5",6.27556796881154,10,2018-03-26
295,"Tennessee Martin","OVC","8-21",0.213747944106074,94.2494589977204,330,105.552051550114,194,67.7798862668086,271,"10-21","5-13",-15.9606055344496,305,2018-03-26
216,"Tennessee St.","OVC","13-15",0.370840364014631,96.38661159218,309,100.920561230096,105,67.0705845802365,307,"15-15","10-8",-9.50488443151368,187,2018-03-26
228,"Tennessee Tech","OVC","17-14",0.354440700794244,97.3573899634969,296,102.567968385919,142,72.42974316061,53,"19-14","10-8",-7.99772585522088,165,2018-03-26
32,"Texas","B12","19-15",0.856289654633688,109.440365377922,81,93.7075738738478,12,66.998021983005,312,"19-15","8-10",1.23831642672688,39,2018-03-26
27,"Texas A&M","SEC","22-13",0.866126670267974,111.300079047061,59,94.6201276496084,18,70.6395454348176,119,"22-13","9-9",1.82873685460002,30,2018-03-26
321,"Texas A&M Corpus Chris","Slnd","8-18",0.164492116148481,93.5755333377944,333,107.779632713413,244,69.4426888865051,190,"11-18","8-10",-14.0382038735061,282,2018-03-26
261,"Texas Southern","SWAC","16-20",0.289924128188491,104.01102209292,178,112.436475789102,318,73.0377352027483,40,"16-20","12-6",-10.9489407763253,221,2018-03-26
212,"Texas St.","SB","13-18",0.377785099823678,99.7046309158148,253,104.12581753561,171,64.3097728374231,347,"15-18","7-11",-12.9674781134962,260,2018-03-26
14,"Texas Tech","B12","27-10",0.917049304812934,112.655089447198,50,91.4124541063304,4,67.9422232976985,260,"27-10","11-7",4.57115046974327,13,2018-03-26
310,"The Citadel","SC","8-21",0.185527804911565,100.92857548545,236,114.783869591084,334,79.3458889813981,2,"11-21","5-13",-14.9870454817342,294,2018-03-26
119,"Toledo","MAC","22-11",0.626070882238151,113.182141532361,48,108.221627723687,259,69.8737029698855,171,"23-11","13-5",-4.55121033061113,109,2018-03-26
185,"Towson","CAA","16-14",0.456584600637503,103.964559164026,179,105.550466783335,193,69.38277631066,193,"18-14","8-10",-9.19133164604312,184,2018-03-26
178,"Troy","SB","14-17",0.467866811721155,104.699806459872,160,105.878208385472,202,69.7740306655266,176,"16-17","9-9",-10.584072584289,213,2018-03-26
175,"Tulane","Amer","14-17",0.474622466343217,105.368285724948,144,106.303292230689,213,70.678034828598,117,"14-17","5-13",-8.7791421997126,180,2018-03-26
98,"Tulsa","Amer","19-12",0.684565824954863,108.447050098052,92,101.380939364598,114,69.136880471844,207,"19-12","12-6",-4.17039951824528,101,2018-03-26
116,"UAB","CUSA","18-13",0.639047130870187,107.775394302667,105,102.552732978966,141,69.2037659623609,204,"20-13","10-8",-6.17340263155534,127,2018-03-26
134,"UC Davis","BW","20-11",0.57037975164395,103.323894475058,193,100.808746445858,102,67.8511425537223,267,"22-11","12-4",-4.48447110963064,106,2018-03-26
138,"UC Irvine","BW","16-17",0.563264639244201,99.4153473053306,255,97.2400668444965,52,68.5646268065854,234,"18-17","11-5",-9.23028343317979,185,2018-03-26
289,"UC Riverside","BW","7-22",0.222112831069288,92.7659295885353,340,103.448136408276,160,69.9111642764355,170,"9-22","4-12",-16.282358175536,311,2018-03-26
125,"UC Santa Barbara","BW","21-9",0.609890972550867,110.358409631719,73,106.152471746699,208,68.2818350217837,243,"23-9","11-5",-4.00302482102117,98,2018-03-26
122,"UCF","Amer","19-13",0.61551558301201,97.4683438140511,294,93.560627274474,9,66.176831265354,328,"19-13","9-9",-3.53479779892171,92,2018-03-26
58,"UCLA","P12","21-12",0.805399866727236,113.778154032653,42,100.558352902356,99,71.8739552474398,69,"21-12","11-7",-0.136895927938501,52,2018-03-26
275,"UMass Lowell","AE","11-18",0.250641171111431,103.437656925759,192,113.772800877876,325,72.9562587520581,42,"12-18","6-10",-14.1980072119819,283,2018-03-26
165,"UMBC","AE","22-11",0.494591399507352,102.045888844602,210,102.238051103811,131,69.7160104583471,177,"25-11","12-4",-4.92039160848067,113,2018-03-26
268,"UMKC","WAC","8-21",0.266730031649461,98.3171347868155,280,107.354393009108,236,71.1367997049809,98,"11-21","5-9",-15.252106044713,298,2018-03-26
182,"UNC Asheville","BSth","19-13",0.46340580072765,105.214676305662,147,106.564881584564,218,71.0283658133699,105,"21-13","13-5",-6.28777852614169,133,2018-03-26
86,"UNC Greensboro","SC","24-8",0.72244863058484,103.443553048114,190,95.1866756985993,25,66.5833925705321,320,"27-8","15-3",-1.64565687776343,71,2018-03-26
238,"UNC Wilmington","CAA","9-21",0.338183174068425,104.227316920723,172,110.493529311452,297,73.7187364007178,23,"11-21","7-11",-14.9934443627456,295,2018-03-26
109,"UNLV","MWC","20-13",0.666387038063556,110.47657112421,69,104.025826655402,170,74.2511660416393,17,"20-13","8-10",-4.88702336264391,112,2018-03-26
44,"USC","P12","24-12",0.84462900927753,114.111960349732,37,98.4900546811655,72,69.3521232333758,194,"24-12","12-6",-0.493745523090376,55,2018-03-26
329,"USC Upstate","ASun","3-25",0.141205888039469,105.12885657864,149,122.99827091517,351,70.5192694415065,127,"7-25","2-12",-19.5684889797023,340,2018-03-26
127,"UT Arlington","SB","20-13",0.587069902135039,104.646080341328,163,101.492711392745,118,74.3629323124576,15,"21-13","10-8",-6.2423086316405,131,2018-03-26
285,"UT Rio Grande Valley","WAC","13-18",0.230179998404266,97.5691121933679,292,108.369117460693,264,75.5215993678542,9,"15-18","6-8",-10.8305260894455,217,2018-03-26
52,"Utah","P12","22-11",0.823810815621609,111.45791534289,58,97.4682666011331,56,67.5675519003259,279,"22.9-12.1","11-7",-1.56013358398243,69,2018-03-26
136,"Utah St.","MWC","16-17",0.565135739053006,106.104346304592,131,103.714052469625,162,68.336074567454,241,"17-17","8-10",-8.05159682341494,169,2018-03-26
99,"Utah Valley","WAC","20-11",0.683538044806266,109.070378080155,84,102.005825876895,127,69.6061202084524,182,"23-11","10-4",-4.19206364998375,102,2018-03-26
244,"UTEP","CUSA","10-20",0.325240817651207,96.7346958079462,304,103.072449519717,153,69.2902581881782,199,"11-20","6-12",-13.8059255662179,277,2018-03-26
157,"UTSA","CUSA","17-15",0.518383452523046,103.933280657421,180,103.270528278543,156,73.395172930757,27,"20-15","11-7",-7.18955318372901,155,2018-03-26
162,"Valparaiso","MVC","13-17",0.501591091563625,101.492014652878,224,101.435861972158,115,71.282182805981,93,"15-17","6-12",-9.75009396436722,195,2018-03-26
88,"Vanderbilt","SEC","12-20",0.72056294951667,114.95795310204,29,105.868353310349,201,67.3759994707885,289,"12-20","6-12",-6.0928441888949,126,2018-03-26
132,"VCU","A10","18-15",0.576118284752452,105.453453104277,141,102.676811258676,144,72.3992699044994,54,"18-15","9-9",-7.05875821169629,151,2018-03-26
102,"Vermont","AE","26-8",0.676210082986127,110.678117612342,64,103.812936364653,165,65.5906342350312,339,"27-8","15-1",-0.994834576063678,61,2018-03-26
1,"Villanova","BE","34-4",0.968743533386542,127.432252752387,1,94.5374320169407,17,69.9491571296228,166,"35.3-4.7","14-4",10.45950820892,2,2018-03-26
2,"Virginia","ACC","31-3",0.96134781313506,114.576647577432,32,86.6423714756417,1,60.8197922645797,351,"31-3","17-1",11.1395587439926,1,2018-03-26
31,"Virginia Tech","ACC","21-12",0.858475087534984,115.307070266316,26,98.5775746571584,73,70.6145521868318,120,"21-12","10-8",1.24177602573398,38,2018-03-26
335,"VMI","SC","7-21",0.113973821912075,89.208861691633,348,106.624026668298,220,70.5154399720715,128,"9-21","4-14",-15.8457269403168,303,2018-03-26
198,"Wagner","NEC","21-10",0.424745476399763,101.808730696824,218,104.529751233096,178,69.1550971984281,206,"23-10","14-4",-5.31444294190853,116,2018-03-26
84,"Wake Forest","ACC","11-20",0.724590546298796,110.432812898167,71,101.523480462609,119,71.1220725937064,100,"11-20","4-14",-8.00581097197816,166,2018-03-26
95,"Washington","P12","21-13",0.692406959799539,105.924622361697,136,98.7085466129115,75,71.2299857840915,94,"21-13","10-8",-2.60956179920651,80,2018-03-26
191,"Washington St.","P12","12-19",0.448724915704623,107.590001427416,108,109.532953527768,279,69.9472215280496,167,"12-19","4-14",-9.97220824055672,200,2018-03-26
168,"Weber St.","BSky","17-11",0.482816423497336,105.419575882897,143,106.051794194579,205,68.9535137198664,216,"20-11","13-5",-6.19075616958748,128,2018-03-26
8,"West Virginia","B12","26-11",0.935590695036317,120.901698272805,6,95.8025316054662,35,71.5602856763328,80,"26-11","11-7",4.46810627111211,14,2018-03-26
311,"Western Carolina","SC","11-19",0.184443337437997,94.9156169863576,323,108.013002252807,252,71.2230739742862,95,"12-19","8-10",-11.8119603268243,239,2018-03-26
279,"Western Illinois","Sum","8-16",0.246408849200802,96.3972706223583,308,106.238112304924,210,69.5412327513954,184,"12-16","3-11",-11.0542223835287,224,2018-03-26
60,"Western Kentucky","CUSA","26-10",0.800075233715277,113.956410374089,40,101.01083423352,107,69.970619024753,165,"27.5-10.5","14-4",-1.30985609592362,67,2018-03-26
195,"Western Michigan","MAC","15-15",0.429188865234094,105.346677174398,145,107.991577278255,251,69.2884226685069,200,"17-15","9-9",-9.59289896065596,188,2018-03-26
26,"Wichita St.","Amer","25-8",0.866743828059033,120.920856831929,5,102.751429976378,146,70.4510239836939,135,"25-8","14-4",3.26835859408817,20,2018-03-26
