"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"28",28,"Kentucky","SEC","20-9",0.85794569448764,118.087301280574,15,100.992630613828,89,65.7757356736022,274,"21.1-9.9","12.1-5.9",2.54357229968475,25,2023-02-27
"29",29,"Boise St.","MWC","22-7",0.854292899209013,109.802275063881,93,94.149445486368,11,67.2544987502784,191,"22.9-8.1","12.9-5.1",2.37635047664565,26,2023-02-27
"30",30,"Duke","ACC","21-8",0.849045403028973,111.933459830135,61,96.3241493721699,27,65.5715280632872,285,"22.1-8.9","13.1-6.9",1.94132136932842,33,2023-02-27
"31",31,"Rutgers","B10","18-11",0.846818384713549,105.430561466302,174,90.864455718012,3,66.2222658165214,253,"19.5-11.5","11.5-8.5",-0.165472284363032,58,2023-02-27
"32",32,"Providence","BE","21-8",0.842554184624295,116.406883318265,20,100.608281217058,80,67.5808744382457,170,"22.3-8.7","14.3-5.7",2.2307680910732,27,2023-02-27
"33",33,"Liberty","ASun","24-7",0.840086939693768,111.958690279213,60,96.9194245438071,32,64.4889244183793,323,"25-7","15-3",-1.23171374740133,72,2023-02-27
"34",34,"Virginia","ACC","21-6",0.838592153976025,110.972873606678,73,96.158675123613,24,61.8394939518606,360,"22.7-6.3","14.7-5.3",3.19596929362164,19,2023-02-27
"35",35,"Utah St.","MWC","22-7",0.836212802584734,116.804645842625,18,101.365856486696,92,68.8985733682612,113,"23.1-7.9","12.1-5.9",2.14698924727761,28,2023-02-27
"36",36,"Oklahoma St.","B12","16-14",0.836075199906126,109.167977750719,107,94.7468481487993,16,68.0017374793723,156,"16.4-14.6","7.4-10.6",-0.510503018542682,60,2023-02-27
"37",37,"USC","P12","21-8",0.835979732102865,113.637147173493,40,98.6316113600765,57,68.4885740124816,136,"22.2-8.8","14.2-5.8",2.60912385036019,24,2023-02-27
"38",38,"Miami FL","ACC","23-6",0.834848732027126,119.123660706361,11,103.467624005,133,69.0154214519945,109,"23.7-6.3","14.7-5.3",3.38040194007963,18,2023-02-27
"39",39,"Northwestern","B10","20-9",0.833808974119842,110.490392430345,80,96.031793114005,23,65.2501053958448,296,"21-10","12-8",2.04401687425853,31,2023-02-27
"40",40,"Florida Atlantic","CUSA","26-3",0.829417115097706,113.161019163333,46,98.6215552223697,56,68.5061239427605,133,"27.5-3.5","17.5-2.5",3.11654381931897,20,2023-02-27
"41",41,"North Carolina","ACC","19-11",0.823131150300802,111.787737702205,65,97.7964441159056,41,69.4202220429614,89,"19.6-11.4","11.6-8.4",0.138830654968331,55,2023-02-27
"42",42,"New Mexico","MWC","20-9",0.821532048237968,115.755705049037,21,101.364210439988,91,71.3857653547608,25,"21.4-9.6","8.4-9.6",0.276189565859274,52,2023-02-27
"43",43,"Mississippi St.","SEC","19-10",0.821207495536555,104.810727777495,185,91.7976388620785,6,63.8748129871479,337,"20.4-10.6","8.4-9.6",0.87604911525682,46,2023-02-27
"44",44,"Cincinnati","Amer","19-11",0.819139701900005,112.6737890919,53,98.8048219690392,60,68.5248546131422,132,"19.9-11.1","10.9-7.1",-1.64363472178288,81,2023-02-27
"45",45,"Illinois","B10","19-10",0.816717595834042,110.025082245971,85,96.6186951589578,30,70.0814279344645,52,"19.8-11.2","10.8-9.2",0.757480434065962,47,2023-02-27
"46",46,"Michigan","B10","17-12",0.816561449443768,113.168967506938,45,99.388514696834,64,68.225946527617,145,"17.6-13.4","11.6-8.4",-0.941810584807424,66,2023-02-27
"47",47,"Texas Tech","B12","16-13",0.815373321790141,111.959376501153,59,98.3938875175522,51,67.9367270199946,159,"16.8-14.2","5.8-12.2",-1.13029638322649,69,2023-02-27
"48",48,"North Carolina St.","ACC","22-8",0.81245657369574,114.4765880875,34,100.774721477628,85,69.6843276012125,71,"22.3-8.7","12.3-7.7",1.39802643149338,37,2023-02-27
"49",49,"Penn St.","B10","17-12",0.808763528394762,118.221071074308,14,104.28895008113,148,64.9105078117988,308,"17.9-13.1","8.9-11.1",-1.08858947002844,68,2023-02-27
"50",50,"Iowa","B10","18-11",0.808419096322173,120.492279449366,6,106.31307221763,195,70.2159956664894,47,"19.1-11.9","11.1-8.9",0.634119006072893,49,2023-02-27
"51",51,"Nevada","MWC","22-8",0.807480719615832,111.809960137102,64,98.7043572216965,59,66.3148374682779,245,"22.7-8.3","12.7-5.3",2.71048126974001,23,2023-02-27
"52",52,"UAB","CUSA","22-8",0.803089534915816,113.179687656774,44,100.157149214843,74,70.9422956215831,31,"22.6-8.4","13.6-6.4",-1.36483952987391,74,2023-02-27
"53",53,"Missouri","SEC","21-8",0.802767649391849,119.245221707841,10,105.543446361822,175,69.7855758578936,64,"22.5-8.5","10.5-7.5",2.90230213968346,22,2023-02-27
"54",54,"Utah","P12","17-13",0.801105765877275,109.305666578656,104,96.8340502945225,31,66.313257950764,246,"17.4-13.6","10.4-9.6",-2.43910948714744,90,2023-02-27
"55",55,"Oregon","P12","16-13",0.801024581541298,114.552494327428,31,101.486718369811,98,66.3489950259447,242,"17.7-13.3","11.7-8.3",-1.04266582308476,67,2023-02-27
"56",56,"Oklahoma","B12","14-15",0.799676538730462,110.579264621293,79,98.0385670536299,45,65.4055438287476,291,"14.7-16.3","4.7-13.3",-1.16980412892051,70,2023-02-27
"57",57,"Clemson","ACC","21-8",0.799145591848657,111.811739677747,63,99.1598144716754,62,68.2125981957311,147,"22.2-8.8","14.2-5.8",-0.2518451129169,59,2023-02-27
"58",58,"Washington St.","P12","15-15",0.795190627958963,110.801325754167,76,98.4729631923566,53,64.1963091345831,329,"15.5-15.5","10.5-9.5",-3.05497186248808,104,2023-02-27
"59",59,"Dayton","A10","19-10",0.792391134630742,109.947044713212,88,97.8591633376643,43,63.6866715517958,340,"20.4-10.6","12.4-5.6",-3.30775668464725,107,2023-02-27
"60",60,"Drake","MVC","24-7",0.791643165062773,110.213013356869,84,98.134630770473,46,66.9968811514479,208,"24-7","15-5",-0.615114784080842,62,2023-02-27
"61",61,"UCF","Amer","16-12",0.784951713006995,109.862305071525,90,98.1640459439488,48,64.5056880257868,321,"17.4-12.6","8.4-9.6",-2.82622841848934,99,2023-02-27
"62",62,"North Texas","CUSA","23-6",0.784716533436686,110.372283767569,83,98.631665293912,58,58.3504516928301,363,"24.7-6.3","15.7-4.3",1.08672441548493,45,2023-02-27
"63",63,"Iona","MAAC","22-7",0.784160550411304,109.986120617482,86,98.3146848579254,50,69.3007873637208,98,"23.7-7.3","16.7-3.3",-1.68883923343965,82,2023-02-27
"64",64,"College of Charleston","CAA","28-3",0.784119934264907,112.182388531116,56,100.279983040829,75,71.3674686461032,26,"28-3","16-2",1.47133402841712,36,2023-02-27
"65",65,"Pittsburgh","ACC","21-8",0.777885976177275,114.084546201826,38,102.304069464394,111,67.134420412753,201,"21.9-9.1","14.9-5.1",0.638707678451596,48,2023-02-27
"66",66,"Bradley","MVC","23-8",0.772521204695943,108.454324501772,121,97.51594051694,38,65.6012038444724,283,"23-8","16-4",-0.813562829657607,64,2023-02-27
"67",67,"Wisconsin","B10","16-12",0.769708678437219,106.418022133072,154,95.8176954154495,22,62.9490970029743,351,"17.1-12.9","9.1-10.9",-0.00540117944078311,56,2023-02-27
"68",68,"Ohio St.","B10","12-17",0.769058171983414,114.288534485401,36,102.937035269341,126,66.5953088392346,227,"12.7-18.3","4.7-15.3",-4.60331094551603,131,2023-02-27
"69",69,"VCU","A10","22-7",0.768369026228237,105.566822729771,168,95.1136445327658,18,68.3787414495273,138,"23.4-7.6","14.4-3.6",-0.137920497032181,57,2023-02-27
"70",70,"Arizona St.","P12","20-9",0.765313348686115,107.864639032683,132,97.3284676243343,37,68.5875250364316,130,"20.4-10.6","11.4-8.6",1.17068304931982,43,2023-02-27
"71",71,"Seton Hall","BE","16-13",0.765275492209071,104.590762246827,191,94.376111321804,13,67.1449645459747,199,"16.9-14.1","9.9-10.1",-1.5723252351964,79,2023-02-27
"72",72,"Wake Forest","ACC","18-11",0.763972215925775,115.48320327725,25,104.270401268621,147,69.8374732385136,61,"19.4-11.6","11.4-8.6",-1.49610233502832,77,2023-02-27
"73",73,"Villanova","BE","15-14",0.763618814665291,112.499917639626,54,101.594080327565,100,63.577356889515,342,"15.7-15.3","9.7-10.3",-2.4969020847055,92,2023-02-27
"74",74,"Santa Clara","WCC","23-8",0.76272788996477,112.350903658189,55,101.503010524433,99,70.2536863692551,46,"23-8","11-5",1.16919266982739,44,2023-02-27
"75",75,"Florida","SEC","14-15",0.762031308208601,107.242811099638,137,96.9205244139975,33,69.6150674630973,76,"15.4-15.6","8.4-9.6",-2.79655193956662,98,2023-02-27
"76",76,"Sam Houston St.","WAC","22-6",0.76118209200602,106.484532783556,153,96.274380356152,26,64.5712916698284,320,"23.4-6.6","13.4-4.6",0.523159905495702,50,2023-02-27
"77",77,"BYU","WCC","17-14",0.76072650505261,107.985655379197,130,97.6528347648741,40,70.269348187733,45,"17-14","7-9",-4.31590444888557,126,2023-02-27
"78",78,"Oral Roberts","Sum","27-4",0.756853370118501,113.882145152005,39,103.174790611086,128,70.7877565722127,33,"27-4","18-0",1.83303291360142,34,2023-02-27
"79",79,"Colorado","P12","15-15",0.756726076825617,104.979621185444,180,95.1150139597971,19,69.6982211527395,69,"15.6-15.4","7.6-12.4",-3.73784940668948,116,2023-02-27
"80",80,"Virginia Tech","ACC","16-13",0.752765056324055,114.500612664516,33,103.934568984706,141,67.2355619077296,192,"17.7-13.3","7.7-12.3",-3.28393005350569,105,2023-02-27
"81",81,"Kent St.","MAC","23-6",0.746343400403013,106.691537750737,146,97.1346327344541,35,68.3077160927093,141,"24.6-6.4","14.6-3.4",0.216484026683799,53,2023-02-27
"82",82,"Marshall","SB","24-7",0.741221509922558,111.189711309683,71,101.466749295583,96,72.548955995906,9,"24-7","13-5",-1.38418006905216,75,2023-02-27
"83",83,"Yale","Ivy","19-7",0.740759570214785,109.238322547196,105,99.7068653161951,71,66.1690855652396,257,"19.6-7.4","9.6-4.4",-1.79272201373714,84,2023-02-27
"84",84,"Toledo","MAC","23-6",0.736603983894938,119.882207194278,7,109.627064683219,266,70.0312804082411,55,"24.5-6.5","15.5-2.5",-0.797361630194661,63,2023-02-27
"85",85,"Vanderbilt","SEC","16-13",0.732701036112301,115.714699059598,23,106.000448175416,188,66.3802644995453,239,"16.7-14.3","9.7-8.3",-1.38961735857809,76,2023-02-27
"86",86,"Tulane","Amer","17-9",0.726411553500616,111.091589070979,72,102.047935581762,108,73.2133553169072,4,"19.2-9.8","12.2-5.8",-1.25655894146046,73,2023-02-27
"87",87,"Hofstra","CAA","23-8",0.721114595898245,109.526883780125,98,100.842670967083,87,67.565437936428,171,"23-8","16-2",-1.20296624634146,71,2023-02-27
"88",88,"UNLV","MWC","17-11",0.720308114211931,108.665668127097,112,100.084603468723,72,70.0282072156059,56,"17.7-12.3","6.7-11.3",-2.34694717831461,89,2023-02-27
"89",89,"Furman","SC","24-7",0.719124318509865,114.602063682372,29,105.606092612331,176,68.8372815665167,118,"24-7","15-3",-1.99048829752429,87,2023-02-27
"90",90,"Utah Valley","WAC","22-7",0.71805227456288,105.311170527946,175,97.0892579859689,34,69.5850305921968,78,"23.6-7.4","14.6-3.4",0.280352323137038,51,2023-02-27
"91",91,"Indiana St.","MVC","20-11",0.713840360722319,109.852552748742,91,101.458642545067,95,71.0483403459747,29,"20.9-11.1","13-7",-5.85307345446495,153,2023-02-27
"92",92,"Wichita St.","Amer","15-13",0.708666874061382,108.395645036129,123,100.332601249228,77,66.2814474004528,249,"15.8-14.2","8.8-9.2",-4.49496883737545,128,2023-02-27
"93",93,"Stanford","P12","12-17",0.706874698384632,113.543998825562,42,105.177211446679,169,65.9866546585914,266,"12.9-18.1","6.9-13.1",-6.43470549041644,161,2023-02-27
"94",94,"Louisiana Lafayette","SB","23-7",0.704548844856236,114.36916757205,35,106.044795478026,191,68.7623590060527,121,"23-7","13-5",-0.916242071981064,65,2023-02-27
"95",95,"St. John's","BE","17-13",0.693701246416724,108.225208614256,126,100.799063512767,86,73.6111112106339,1,"17.1-13.9","7.1-12.9",-2.58357882582598,94,2023-02-27
"96",96,"Duquesne","A10","19-10",0.689424154559652,109.344526889677,103,102.019307184765,107,68.1421266337901,150,"20.4-10.6","10.4-7.6",-4.13603765994446,124,2023-02-27
"97",97,"Temple","Amer","15-14",0.687007269415017,108.646808165558,113,101.467663662846,97,66.4262431119716,237,"15.8-15.2","9.8-8.2",-4.71506227960292,134,2023-02-27
"98",98,"South Alabama","SB","16-15",0.686061135619991,108.027378726813,128,100.92774192506,88,66.0232309312411,262,"16.6-15.4","9-9",-7.79467477995974,188,2023-02-27
"99",99,"UNC Greensboro","SC","20-11",0.684233928727049,104.444536993964,195,97.6522659791974,39,66.2599689093522,251,"20.8-11.2","14-4",-4.84696941400249,137,2023-02-27
"100",100,"Montana St.","BSky","22-9",0.682882667809176,106.415617594283,155,99.5492246788971,67,66.7455877850466,220,"22-9","15-3",-2.78111521343812,97,2023-02-27
"101",101,"UC Irvine","BW","20-10",0.681719138814879,108.394927697969,124,101.448161449553,94,69.6708116505283,72,"21.4-10.6","14.4-5.6",-3.69189552051023,115,2023-02-27
"102",102,"Southern Miss","SB","25-6",0.678887809330587,108.224549350918,127,101.4034279944,93,68.5963774163462,129,"25-6","14-4",0.179444415993028,54,2023-02-27
"103",103,"San Jose St.","MWC","17-12",0.675652962037911,111.413069761186,69,104.525415228701,154,62.9240328492106,352,"18.2-12.8","9.2-8.8",-2.09043824952224,88,2023-02-27
"104",104,"Vermont","AE","19-10",0.672518633185007,110.882504844596,75,104.156786794522,145,64.936496691394,307,"20-10","14-2",-3.62406270712542,114,2023-02-27
"105",105,"Saint Louis","A10","19-10",0.671027687882736,111.266418591599,70,104.578886716252,156,69.3065450594811,97,"19.7-11.3","11.7-6.3",-2.45708128983099,91,2023-02-27
"106",106,"San Francisco","WCC","18-13",0.6700367039954,110.621370847607,78,104.013172707441,142,69.3179350790608,96,"18-13","7-9",-3.61606660287499,113,2023-02-27
"107",107,"Akron","MAC","20-9",0.668584809512947,108.489980738048,119,102.067309607075,109,64.8555171987558,311,"21-10","13-5",-3.44146616577228,110,2023-02-27
"108",108,"Nebraska","B10","15-14",0.657492486131513,105.440831400121,173,99.6278906776358,69,66.8702858674312,211,"15.6-15.4","8.6-11.4",-1.56021243517342,78,2023-02-27
"109",109,"James Madison","SB","21-10",0.649426839734735,106.237892454586,156,100.692402090564,82,70.7867865691549,34,"21-10","12-6",-3.77467000261256,118,2023-02-27
"110",110,"Washington","P12","16-14",0.647340431434268,103.914080003196,205,98.5682988301206,54,69.5746022786781,81,"16.5-14.5","8.5-11.5",-2.71734405190934,95,2023-02-27
"111",111,"Cal St. Fullerton","BW","18-12",0.643856220621409,104.841603048302,183,99.5798817989095,68,64.7958992508169,312,"18.8-12.2","12.8-6.2",-5.41368284075206,149,2023-02-27
"112",112,"Colorado St.","MWC","13-16",0.641886814069211,112.700560848988,52,107.124295296729,212,66.5614516705025,229,"13.7-17.3","5.7-12.3",-5.82147308778401,152,2023-02-27
"113",113,"Princeton","Ivy","18-8",0.640587240357208,109.931506118666,89,104.543590939756,155,67.8963349238969,160,"18.7-8.3","9.7-4.3",-3.45064535984698,111,2023-02-27
"114",114,"Colgate","Pat","23-8",0.638738231115251,112.721340384534,50,107.271493299997,216,67.6050611114169,166,"23-8","17-1",-3.29793326109969,106,2023-02-27
"115",115,"Stephen F. Austin","WAC","19-10",0.634474574023668,107.187891994965,139,102.169186632529,110,69.1130229227074,103,"19.8-11.2","11.8-6.2",-4.75478076726338,136,2023-02-27
"116",116,"Southern Utah","WAC","19-10",0.634039461429653,109.526336109199,99,104.415170185568,149,72.2503508903704,16,"20.4-10.6","12.4-5.6",-2.87632006904233,101,2023-02-27
"117",117,"Charlotte","CUSA","18-11",0.63159955119363,107.585495696767,133,102.658595862675,118,60.413348941392,362,"19.2-11.8","10.2-9.8",-4.39947452960675,127,2023-02-27
"118",118,"Mississippi","SEC","11-18",0.622190842382523,107.010641797744,140,102.467877330033,113,66.3767514531532,240,"11.5-19.5","3.5-14.5",-7.21631410568779,175,2023-02-27
"119",119,"Loyola Marymount","WCC","19-11",0.622112325152421,109.457895145016,101,104.814285211415,160,67.592070994732,167,"19-11","9-7",-1.93640509338479,85,2023-02-27
"120",120,"Belmont","MVC","21-10",0.622103745375081,110.938812773852,74,106.232713954942,194,68.621877115342,128,"21-10","14-6",-3.80157848570365,119,2023-02-27
"121",121,"Kennesaw St.","ASun","23-8",0.621241811003579,107.303206477918,135,102.784081944008,122,68.8762865943458,116,"23.8-8.2","15-3",-1.62065751242112,80,2023-02-27
"122",122,"Penn","Ivy","17-11",0.618477213874359,111.570330554839,67,106.980583241545,208,67.1840006071276,196,"17.3-11.7","9.3-4.7",-4.7479142329378,135,2023-02-27
"123",123,"Middle Tennessee","CUSA","18-11",0.613269258615002,106.736375969643,144,102.541593427924,116,67.2658829833959,190,"18.7-12.3","11.7-8.3",-4.11628138425423,123,2023-02-27
"124",124,"UMass Lowell","AE","24-7",0.606041373051122,108.506916632561,118,104.518233514691,153,69.0559333762783,106,"24-7","11-5",-3.35060315826506,108,2023-02-27
"125",125,"South Florida","Amer","13-16",0.59822252988632,108.449290975626,122,104.759620933229,159,69.0558648644196,107,"14.1-16.9","7.1-10.9",-7.79825747732151,189,2023-02-27
"126",126,"Eastern Washington","BSky","22-9",0.597569589666068,111.88833194905,62,108.107186482526,236,68.8172277839969,119,"22-9","16-2",-2.83444667494695,100,2023-02-27
"127",127,"UC Santa Barbara","BW","22-7",0.597045031712613,109.640016673037,96,105.954941715605,186,64.3737856040591,324,"23.1-7.9","14.1-5.9",-1.94241455732047,86,2023-02-27
"128",128,"Hawaii","BW","21-9",0.593587939672439,101.897296952367,257,98.5954125752569,55,64.7851083353756,313,"22.1-9.9","13.1-6.9",-4.05626045603341,121,2023-02-27
"129",129,"Tarleton St.","WAC","15-15",0.592794818197332,105.211301136473,176,101.83112845369,105,67.0570663030443,204,"16-15","8-9",-7.01597211334814,172,2023-02-27
"130",130,"Syracuse","ACC","16-13",0.589756558317168,110.763897250505,77,107.322596974965,217,67.2256710451681,194,"17.2-13.8","10.2-9.8",-4.49975092818298,129,2023-02-27
"131",131,"Butler","BE","14-15",0.589075000391711,101.595250965348,262,98.462919621111,52,66.1977790938975,256,"14.3-16.7","6.3-13.7",-3.41856265100368,109,2023-02-27
"132",132,"Davidson","A10","14-14",0.587005386203148,109.036703654044,108,105.753476447124,179,65.6402825749689,282,"15.3-14.7","8.3-9.7",-6.89337550867598,171,2023-02-27
"133",133,"Southern Illinois","MVC","22-9",0.576847658732608,102.220096351043,248,99.5027388456041,66,64.0915818163313,330,"22-9","14-6",-2.5525911835659,93,2023-02-27
"134",134,"Samford","SC","21-10",0.576167317099409,109.542625607333,97,106.656451617951,200,67.9654716349226,157,"22-9","15-3",-4.90096010933197,138,2023-02-27
"135",135,"Towson","CAA","20-11",0.570971918738851,108.458091626585,120,105.795727619286,180,64.6907406666295,315,"20-11","12-6",-5.16061155298628,141,2023-02-27
"136",136,"Fresno St.","MWC","10-18",0.56816515167477,102.09175510464,250,99.6848592244908,70,63.9273878486031,336,"11-19","6.1-11.9",-8.69339176099904,208,2023-02-27
"137",137,"Grand Canyon","WAC","18-11",0.559873486610395,109.751953440543,95,107.479150870944,223,65.06112795955,303,"18.7-12.3","8.7-8.3",-5.08344803558495,140,2023-02-27
"138",138,"Youngstown St.","Horz","23-8",0.55747679936707,113.146287901167,47,110.896892098733,292,68.352158512172,139,"23-8","15-5",-4.30356773250532,125,2023-02-27
"139",139,"Air Force","MWC","14-16",0.557397006679874,107.26888259115,136,105.139289092041,168,63.1976088855339,348,"14.5-16.5","5.5-12.5",-7.40774962549179,180,2023-02-27
"140",140,"Long Beach St.","BW","16-14",0.554788650177248,106.52106465175,152,104.502292228695,152,73.2189395433926,3,"17.2-14.8","11.2-8.8",-6.88288250731785,169,2023-02-27
"141",141,"Wyoming","MWC","9-20",0.553186195302913,108.728117363573,110,106.727689399791,203,65.9698942610956,267,"9.1-20.9","4.1-13.9",-10.3573648758667,243,2023-02-27
"142",142,"Georgia","SEC","16-13",0.548428867223289,105.971102076629,159,104.195468199994,146,67.8862927800381,162,"16.9-14.1","6.9-11.1",-3.0149385792778,103,2023-02-27
"143",143,"Appalachian St.","SB","16-15",0.54702526262642,102.726390515459,235,101.054901949758,90,65.3537183431304,295,"16.4-15.6","9-9",-8.95962553095557,218,2023-02-27
"144",144,"Missouri St.","MVC","16-14",0.546971604662107,105.563639368891,169,103.847940607928,139,62.3796760339399,355,"16.8-14.2","12-8",-6.71690884272792,166,2023-02-27
"145",145,"Seattle","WAC","19-10",0.542295722037117,100.860637631672,275,99.3841795063009,63,69.1621827791732,101,"20.2-10.8","11.2-6.8",-3.47111183786855,112,2023-02-27
"146",146,"Troy","SB","19-12",0.542113816685242,103.508299232057,214,101.999582822411,106,68.0345989705776,154,"19-12","11-7",-5.18964218023499,144,2023-02-27
"147",147,"Notre Dame","ACC","10-19",0.541211725547545,109.491674068618,100,107.929841809808,233,64.5732479935958,319,"10.5-20.5","2.5-17.5",-10.8958009271967,250,2023-02-27
"148",148,"Ball St.","MAC","20-9",0.53683192428662,108.531881539067,117,107.147845724199,214,67.1901242332354,195,"20.7-10.3","11.7-6.3",-4.01481243396678,120,2023-02-27
"149",149,"Longwood","BSth","20-11",0.535530863917762,105.021376921855,179,103.72928659697,136,65.9444133636491,270,"20-11","12-6",-6.58126477126666,163,2023-02-27
"150",150,"Cornell","Ivy","16-10",0.53421617990685,112.726758455688,49,111.391042242555,299,71.4388153079432,24,"16.9-10.1","6.9-7.1",-4.6713877410139,133,2023-02-27
"151",151,"Montana","BSky","16-13",0.534145682442918,108.624310527787,114,107.339849224278,218,63.7015215786935,338,"17.5-13.5","10.8-7.2",-6.66379569878028,165,2023-02-27
"152",152,"Cal Baptist","WAC","15-14",0.531132412113879,104.868401647938,182,103.737488059348,137,64.0133557886009,332,"16.1-14.9","7.1-9.9",-8.66353176841965,206,2023-02-27
"153",153,"UC Davis","BW","17-12",0.529322455829709,105.568499170299,167,104.496041661313,151,70.7402516788931,36,"18.2-12.8","11.2-7.8",-6.46198191307524,162,2023-02-27
"154",154,"DePaul","BE","9-20",0.526669693063941,106.654053893415,148,105.668330162262,177,69.0820390124264,104,"9.2-21.8","3.2-16.8",-8.46377808319588,198,2023-02-27
"155",155,"George Mason","A10","17-12",0.525758818917666,103.91728173415,204,102.989566444398,127,66.6169165701093,226,"18-13","10-8",-5.40023357526841,148,2023-02-27
"156",156,"Brown","Ivy","14-12",0.525412015402457,101.570293415608,263,100.675706109475,81,69.4247681071778,87,"14.4-12.6","7.4-6.6",-6.30547607495361,159,2023-02-27
