"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"11",11,"Rutgers","B10","12-5",0.906802720834545,105.475608530982,128,86.5425061135522,3,66.4165112108776,250,"21.8-9.2","13.8-6.2",0.0596664133429797,54,2023-01-13
"12",12,"Marquette","BE","14-4",0.905879460681993,121.018436517013,1,99.3893181604714,98,70.1971214947006,63,"23-8","15-5",2.15193493029049,17,2023-01-13
"13",13,"Iowa St.","B12","13-2",0.901091868110425,107.021392798301,102,88.3146175377584,5,65.1411985759752,301,"21.1-8.9","11.6-6.4",2.92794075056451,11,2023-01-13
"14",14,"Texas","B12","14-2",0.89842128746356,114.640317190176,18,94.8456923702951,38,68.7088646401414,135,"21.7-9.3","10.6-7.4",2.4965241369979,15,2023-01-13
"15",15,"Ohio St.","B10","10-6",0.89324977018718,120.643949570946,3,100.294958600182,111,67.0844297434019,223,"19.2-11.8","11.2-8.8",-0.452368152473207,63,2023-01-13
"16",16,"Virginia","ACC","12-3",0.887250426425742,111.850965597284,40,93.4830056573122,23,61.78372592548,361,"22.5-6.5","14.5-5.5",2.14105647135377,18,2023-01-13
"17",17,"Kansas St.","B12","15-1",0.88386280192231,113.408938230407,27,95.0610552953442,41,69.584117760718,84,"22.9-8.1","11.2-6.8",3.85625121711221,5,2023-01-13
"18",18,"Xavier","BE","14-3",0.883286490305786,118.69887886947,6,99.5436436900811,100,72.7361165510132,15,"22.9-8.1","14.9-5.1",3.05891383491084,10,2023-01-13
"19",19,"Creighton","BE","9-8",0.880827757546653,112.667943819326,32,94.6803505448929,33,69.222992686418,101,"18.4-12.6","12.4-7.6",-1.06072246900437,76,2023-01-13
"20",20,"Oklahoma St.","B12","9-7",0.87990610660443,105.308661191258,131,88.5633541444446,7,67.5471349803768,190,"17.1-13.9","8.2-9.8",-1.21324253838973,81,2023-01-13
"21",21,"North Carolina St.","ACC","13-4",0.879863712261416,113.281780003898,29,95.2719770527926,43,70.5482806917494,52,"22.8-8.2","12.8-7.2",1.07137283983714,32,2023-01-13
"22",22,"Arkansas","SEC","12-4",0.878224432813959,109.066293604248,76,91.8497366138367,14,70.4943941446181,57,"21.4-9.6","10-8",1.21618625322695,29,2023-01-13
"23",23,"Auburn","SEC","13-3",0.874799790653549,109.92471069078,68,92.8277076008098,22,68.0086989983142,171,"21.5-9.5","11.2-6.8",2.09833678380609,19,2023-01-13
"24",24,"West Virginia","B12","10-6",0.87226789938739,113.58978435909,24,96.1141026161017,48,68.4165782281908,148,"17.6-13.4","7-11",-0.00692817268905221,56,2023-01-13
"25",25,"Gonzaga","WCC","15-3",0.867206974325302,117.880082596776,8,100.132585901533,107,71.0268903755848,43,"24.7-6.3","12.7-3.3",3.6971955813682,8,2023-01-13
"26",26,"Baylor","B12","11-5",0.8667647721346,116.204399659487,15,98.742105043074,85,69.720193355693,76,"18.2-12.8","7.6-10.4",1.1410326970749,31,2023-01-13
"27",27,"Boise St.","MWC","13-4",0.866090329521926,106.166492601865,114,90.2583440551131,9,67.4440986100378,196,"22.3-8.7","12.3-5.7",0.845109390727806,37,2023-01-13
"28",28,"Memphis","Amer","12-5",0.864987412209516,112.040841149839,37,95.3309983102374,44,72.0728716253023,21,"21.4-9.6","11.4-6.6",0.579556905921476,46,2023-01-13
"29",29,"UCF","Amer","13-4",0.862874370317812,110.754694839584,55,94.38408266748,30,62.9495173392094,351,"22-8","13-5",0.832069286750482,38,2023-01-13
"30",30,"Duke","ACC","13-4",0.851112845249432,110.197534676566,59,94.6966236513703,34,66.2624139922646,261,"21.4-9.6","12.4-7.6",1.57248660463772,24,2023-01-13
"31",31,"TCU","B12","13-3",0.84902775141402,109.202896271202,74,93.9754929072612,27,70.3674696426596,59,"19.5-11.5","8.1-9.9",1.2335711653008,28,2023-01-13
"32",32,"North Carolina","ACC","11-6",0.848780057350247,114.910192205036,17,98.9035622088998,86,69.1232821463816,105,"20.1-10.9","12.1-7.9",0.71183525221222,41,2023-01-13
"33",33,"Florida Atlantic","CUSA","15-1",0.848584595364551,111.831558216132,42,96.2665124943414,52,67.1281752286112,221,"26.9-4.1","16.9-3.1",2.06792912222462,20,2023-01-13
"34",34,"Illinois","B10","12-5",0.847540896338038,109.956442909087,65,94.7190728595804,35,70.6154531352636,50,"19.8-11.2","10.8-9.2",0.614239283165371,43,2023-01-13
"35",35,"Utah St.","MWC","14-4",0.844635021367532,115.300850500551,16,99.5157895437192,99,70.5069165060496,56,"22.3-8.7","11.3-6.7",0.921525381706034,36,2023-01-13
"36",36,"Providence","BE","14-3",0.844499814577895,113.759975707029,23,98.1946596412836,78,68.3417856758664,154,"22.1-8.9","14.1-5.9",1.83676770733657,23,2023-01-13
"37",37,"Oklahoma","B12","10-6",0.843936961391643,112.999708589235,30,97.5747231911126,70,63.9341813373681,330,"16.5-14.5","7.1-10.9",-0.131385135778016,57,2023-01-13
"38",38,"New Mexico","MWC","15-2",0.8430421517562,111.738479474057,44,96.5425432064677,58,72.3152767412373,19,"23.5-7.5","10.5-7.5",1.54405646462264,25,2023-01-13
"39",39,"Penn St.","B10","12-5",0.842785162767954,113.4618398257,26,98.0480803924237,76,65.9384639827192,270,"19.4-11.6","10.4-9.6",0.164252575611017,52,2023-01-13
"40",40,"Virginia Tech","ACC","11-6",0.839942020275103,111.476345938086,46,96.510922243536,57,66.7574817832769,238,"19.9-11.1","9.9-10.1",-1.0019044474383,73,2023-01-13
"41",41,"Dayton","A10","12-6",0.835298141705664,106.086116693601,116,92.1174205080967,17,63.6985627183802,338,"22.3-8.7","14.3-3.7",-1.76109340320359,104,2023-01-13
"42",42,"Florida","SEC","9-7",0.830823759782531,106.147391178534,115,92.428866218689,21,70.8675295062098,46,"17-14","9.8-8.2",-1.50030045833473,91,2023-01-13
"43",43,"Utah","P12","12-6",0.826315198132448,105.737169759615,125,92.3261512495526,20,68.0004392038266,172,"19.4-11.6","12.4-7.6",-0.686605637668555,66,2023-01-13
"44",44,"Arizona St.","P12","14-3",0.824123438204678,107.500246286612,94,93.9897273506945,28,67.9542868829241,175,"21.7-9.3","12.7-7.3",1.99230480051632,21,2023-01-13
"45",45,"Missouri","SEC","13-3",0.823945513142481,120.035292893765,5,104.960581108269,215,71.5711994182292,27,"21-10","9.5-8.5",1.42949001341664,26,2023-01-13
"46",46,"Washington St.","P12","8-10",0.823914978903901,111.833643524807,41,97.7907311226446,72,64.2405544215801,323,"15.6-15.4","10.6-9.4",-3.16292666742816,145,2023-01-13
"47",47,"Iowa","B10","11-6",0.819978499384825,117.258271937883,10,102.774299530175,164,70.5093067312196,55,"18-13","10-10",-0.14963205615903,58,2023-01-13
"48",48,"Michigan St.","B10","12-5",0.818886121214218,109.947628640247,66,96.4285668524186,55,64.8996162348488,306,"18.5-12.5","10.5-9.5",1.02602474597854,35,2023-01-13
"49",49,"Seton Hall","BE","10-8",0.817952764166846,104.748047685968,142,91.9185085489539,16,67.2207528864832,212,"17-14","10-10",-1.11152904102592,78,2023-01-13
"50",50,"College of Charleston","CAA","17-1",0.81703915286637,110.80997439155,54,97.2897619891702,65,71.0587594781391,41,"28.6-2.4","16.6-1.4",2.5355817771755,13,2023-01-13
"51",51,"Kent St.","MAC","14-3",0.816977958682195,103.573385929605,169,90.9393651313903,11,68.9934560482095,115,"25.8-5.2","15.8-2.2",1.04722756951651,33,2023-01-13
"52",52,"Miami FL","ACC","14-2",0.816055660537758,117.217501849398,11,102.974262806451,167,68.8583481885364,124,"22-8","13-7",2.51373057836823,14,2023-01-13
"53",53,"Liberty","ASun","13-5",0.815192913331169,109.616470325956,70,96.3448938846635,54,63.4591014527111,345,"24-7","15-3",-1.61900888705076,98,2023-01-13
"54",54,"Northwestern","B10","12-4",0.813245129911511,103.535253605784,170,91.1018974528773,13,66.4739431282268,244,"19.3-11.7","10.3-9.7",0.755090804480704,39,2023-01-13
"55",55,"Colorado","P12","11-7",0.809406640875305,106.41068192428,112,93.8364134986316,25,70.9725815864945,44,"17.8-13.2","9.8-10.2",-1.61733742911221,97,2023-01-13
"56",56,"Texas Tech","B12","10-6",0.809105963498162,106.749035600729,107,94.1507308854408,29,68.7536815357206,133,"15.7-15.3","5.2-12.8",-1.60492644042026,96,2023-01-13
"57",57,"Nevada","MWC","15-4",0.807657278857616,110.053166906995,62,97.1438854725564,63,66.2577621631858,262,"21.8-9.2","11.8-6.2",1.97269317571718,22,2023-01-13
"58",58,"USC","P12","12-5",0.806409211155113,109.035237439762,77,96.31245587683,53,68.5206478544904,145,"19.4-11.6","11.4-8.6",0.581038199478239,44,2023-01-13
"59",59,"Indiana","B10","10-6",0.802404037276444,111.385186723034,47,98.6062380890238,84,69.7188248855269,78,"16.9-14.1","7.9-12.1",-0.367975169762336,62,2023-01-13
"60",60,"Marshall","SB","14-4",0.800841898583014,110.647238331824,56,98.0366603368585,75,71.4848802836745,29,"24.2-6.8","13.2-4.8",-1.21976201838009,82,2023-01-13
"61",61,"UNLV","MWC","12-4",0.798031800027904,107.907118530173,87,95.7546568125676,46,70.0358377302083,67,"20.3-9.7","9.3-8.7",0.384287809097347,47,2023-01-13
"62",62,"Maryland","B10","11-5",0.797269287425506,107.05632450604,100,95.0387131980894,40,67.2912232172207,203,"18.7-12.3","9.7-10.3",0.683682377786668,42,2023-01-13
"63",63,"Wisconsin","B10","11-4",0.797123281684785,106.445416224689,111,94.5038034590099,31,63.7370051558315,337,"17.9-12.1","9.9-10.1",1.25942516872965,27,2023-01-13
"64",64,"Michigan","B10","9-7",0.794050210272324,110.835834853813,53,98.5635060622374,83,68.7578967908298,131,"16.1-14.9","10.1-9.9",-2.00469672703085,114,2023-01-13
"65",65,"Texas A&M","SEC","11-5",0.793146043964964,111.658558991011,45,99.3428064539987,97,67.2871459442088,204,"17.9-13.1","9.9-8.1",-1.04922682746878,75,2023-01-13
"66",66,"North Texas","CUSA","14-3",0.790167754418059,105.393149090418,130,93.9158130296736,26,59.2171169626266,363,"23.8-7.2","14.8-5.2",0.715073796918406,40,2023-01-13
"67",67,"Iona","MAAC","12-5",0.789727113133394,109.944868342956,67,97.994475358231,74,69.4835956100672,88,"24-7","17-3",-1.33442347637388,86,2023-01-13
"68",68,"Clemson","ACC","14-3",0.789561290376951,111.362636894925,50,99.266757175862,95,68.3879946491106,150,"22.4-8.6","14.4-5.6",1.17865041882462,30,2023-01-13
"69",69,"UAB","CUSA","12-5",0.785026892375736,113.330085138284,28,101.258650883318,130,73.4009504289608,9,"21.6-9.4","12.6-7.4",-1.69647332355331,102,2023-01-13
"70",70,"Cincinnati","Amer","12-6",0.784610131606754,108.998877989617,78,97.4096864959594,68,69.1186608154057,107,"19.4-11.6","10.4-7.6",-1.53748089532754,95,2023-01-13
"71",71,"Pittsburgh","ACC","11-6",0.783119405207516,111.378115699532,48,99.612141255809,102,68.1287833951672,162,"20.2-10.8","13.2-6.8",-0.502430497953105,65,2023-01-13
"72",72,"Sam Houston St.","WAC","12-5",0.776238201275828,107.176340573452,98,96.1887371326555,49,66.3378496775338,256,"22.3-7.7","12.3-5.7",-0.290801232020395,61,2023-01-13
"73",73,"Bradley","MVC","12-6",0.773497815829816,102.521257281155,194,92.1366614440576,18,65.4498542223071,288,"21.7-9.3","14.7-5.3",-1.84377321531148,108,2023-01-13
"74",74,"Mississippi St.","SEC","12-4",0.771192511999936,101.195376089571,226,91.0488276713681,12,64.0464026308472,325,"19.2-11.8","7.7-10.3",0.580435483796763,45,2023-01-13
"75",75,"Wake Forest","ACC","12-5",0.760000619366128,112.568789377704,33,101.832692786545,144,69.3299035323679,96,"19.2-11.8","11.2-8.8",0.0756747228727915,53,2023-01-13
"76",76,"Oregon","P12","9-8",0.757836199282086,109.335530940648,72,99.0096003829969,92,66.8670694111328,230,"16-15","10-10",-1.34362925596791,88,2023-01-13
"77",77,"Santa Clara","WCC","14-5",0.744523370966016,108.587845091936,83,98.9435637661682,88,69.95891865012,71,"21-10","9-7",0.0422273590575514,55,2023-01-13
"78",78,"Butler","BE","11-8",0.740873089946212,105.666557845854,126,96.4417923198613,56,67.1530313922076,217,"15.9-15.1","7.9-12.1",-0.92470350524027,70,2023-01-13
"79",79,"UC Irvine","BW","11-5",0.739947727463579,109.976409946375,64,100.417422567408,115,69.4277052559898,90,"23.1-8.9","16.1-3.9",-1.25315997669342,83,2023-01-13
"80",80,"Georgia","SEC","12-4",0.73961720750628,104.927174915932,139,95.8213646453447,47,67.435300824344,198,"19-12","9-9",-0.475808228068282,64,2023-01-13
"81",81,"Kentucky","SEC","10-6",0.737526453943131,111.005026014163,52,101.467262057274,136,65.6737034596328,279,"15.5-15.5","6.3-11.7",-1.16836084517363,80,2023-01-13
"82",82,"Utah Valley","WAC","14-4",0.736463678760941,106.512289787668,110,97.4069806776705,67,68.1668588442909,159,"23.1-7.9","14.1-3.9",0.359322537090095,48,2023-01-13
"83",83,"BYU","WCC","13-7",0.73419783167744,102.40589551108,198,93.7464857441959,24,70.5346996001801,53,"18.5-12.5","8.5-7.5",-1.70176604282305,103,2023-01-13
"84",84,"Indiana St.","MVC","13-5",0.730844276246328,108.906102148407,80,99.8455306041052,103,72.0390954275123,23,"22.3-8.7","15.3-4.7",-2.60039681032675,132,2023-01-13
"85",85,"Oral Roberts","Sum","14-4",0.730624616807973,112.391178777376,35,103.050665430926,172,71.1154008210318,39,"24.8-6.2","15.8-2.2",0.309157784458641,50,2023-01-13
"86",86,"St. John's","BE","12-6",0.722163934951758,107.474174508043,95,98.9077791752351,87,74.2244880572937,2,"17.2-13.8","7.2-12.8",-1.02900885565729,74,2023-01-13
"87",87,"Duquesne","A10","13-5",0.710248696903069,111.792727405993,43,103.407962809585,180,67.2621186226048,208,"22.3-8.7","12.3-5.7",-1.35818974120596,89,2023-01-13
"88",88,"Tulane","Amer","11-5",0.70652451714632,110.510716280658,58,102.382484057441,154,72.6744976698011,17,"17.6-11.4","10.6-7.4",-1.76953797166353,105,2023-01-13
"89",89,"Montana St.","BSky","11-7",0.703134303398658,103.73891430557,164,96.2450429735408,51,67.6180375350962,186,"20.8-10.2","13.8-4.2",-3.04331127697656,142,2023-01-13
"90",90,"Southern Miss","SB","14-4",0.702067687413808,105.875046669598,122,98.2704761201695,81,68.1683295923615,158,"23.5-7.5","12.5-5.5",-0.284236457014715,60,2023-01-13
"91",91,"Villanova","BE","8-10",0.697679607834258,111.858622395049,39,104.013054473244,197,63.8230526196756,335,"12.9-18.1","6.9-13.1",-3.68683921189621,169,2023-01-13
"92",92,"Vanderbilt","SEC","8-8",0.695326230198842,109.107645553236,75,101.553291988621,137,66.3763977015812,254,"13.5-17.5","6.5-11.5",-2.77429327427251,136,2023-01-13
"93",93,"Grand Canyon","WAC","12-5",0.693249168164912,104.869149814928,140,97.6913540228515,71,64.8496402830232,310,"21.2-9.8","12.2-5.8",-1.36270198611459,90,2023-01-13
"94",94,"Loyola Marymount","WCC","12-7",0.692730697948399,107.448196351913,96,100.115089959303,106,68.1795663319213,157,"17.7-12.3","7.7-8.3",-1.8838502767541,110,2023-01-13
"95",95,"Mississippi","SEC","8-8",0.689292620766908,104.511891920667,145,97.5156289081736,69,66.5042005135034,243,"14.4-16.6","6.3-11.7",-2.2975538296668,125,2023-01-13
"96",96,"LSU","SEC","12-4",0.685642389284477,104.949340726751,138,98.0685670396522,77,67.1482138684935,218,"17.2-13.8","5.7-12.3",-0.276604691787127,59,2023-01-13
"97",97,"Princeton","Ivy","12-4",0.685596532847433,105.958584669429,119,99.0134738118257,93,67.7203163408252,183,"19.6-7.4","10.6-3.4",-1.62381808108097,99,2023-01-13
"98",98,"San Francisco","WCC","12-8",0.683676468417882,107.568573865484,91,100.595695913237,119,69.8996796786897,72,"17.5-13.5","6.5-9.5",-3.00426277785955,141,2023-01-13
"99",99,"Saint Louis","A10","11-6",0.67849634736604,110.525431214699,57,103.575457725008,184,69.3521164450923,93,"19.4-11.6","11.4-6.6",-1.50666619306148,92,2023-01-13
"100",100,"James Madison","SB","11-7",0.670028523812894,103.247353690859,176,97.0799701738368,60,71.4895289525007,28,"19.5-11.5","10.5-7.5",-3.64601914704983,166,2023-01-13
"101",101,"Charlotte","CUSA","11-5",0.665958088336869,107.836282156142,88,101.556736832828,138,60.466199867693,362,"20.1-10.9","11.1-8.9",-1.64363049761824,100,2023-01-13
"102",102,"Yale","Ivy","11-6",0.665252955621252,105.09992288006,133,99.0069929453164,91,66.3676566962554,255,"17.5-9.5","7.5-6.5",-2.63305573110033,133,2023-01-13
"103",103,"Toledo","MAC","10-6",0.663861757897378,117.815734551414,9,111.045879844791,319,72.1815017291007,20,"21.1-9.9","12.1-5.9",-2.49595670206267,129,2023-01-13
"104",104,"Hawaii","BW","12-4",0.654436550328511,101.735054449641,215,96.2396693463743,50,64.7918101811472,311,"22.7-9.3","13.7-6.3",-1.52761283506689,93,2023-01-13
"105",105,"Wichita St.","Amer","8-8",0.651191949581884,100.006807850938,255,94.7226181540763,36,64.8826438522802,308,"14.3-15.7","7.3-10.7",-3.42650615290077,157,2023-01-13
"106",106,"Washington","P12","10-8",0.649496905691143,103.942599324108,158,98.5142840191662,82,68.9840389497671,116,"15.1-15.9","7.1-12.9",-2.1115218937971,120,2023-01-13
"107",107,"UNC Wilmington","CAA","14-4",0.647966734726473,106.771246925042,105,101.254313021124,129,64.8567732419791,309,"23.4-7.6","13.4-4.6",0.309900125992074,49,2023-01-13
"108",108,"VCU","A10","13-5",0.647258698469778,101.895742213196,212,96.6568018412873,59,69.6692602566525,79,"20.5-10.5","11.5-6.5",-0.703985765216528,67,2023-01-13
"109",109,"Colorado St.","MWC","9-9",0.647044371971075,111.276490959295,51,105.56385759724,227,67.4429434508922,197,"13.7-17.3","5.7-12.3",-3.56910667088657,164,2023-01-13
"110",110,"Richmond","A10","10-7",0.644501968887705,102.274615536331,202,97.1179298751356,61,64.8976701696542,307,"18.5-12.5","11.5-6.5",-3.26450164360893,149,2023-01-13
"111",111,"Cornell","Ivy","13-4",0.642490901813405,112.220769359529,36,106.64386111499,249,71.2542680107185,36,"19.3-7.7","9.3-4.7",-1.27212087741714,84,2023-01-13
"112",112,"Nebraska","B10","9-9",0.639079451662218,102.081393905844,208,97.1334732127073,62,65.2107132317724,297,"13.1-17.9","6.1-13.9",-1.85408452222549,109,2023-01-13
"113",113,"UC Santa Barbara","BW","13-2",0.637793995562529,103.969385608951,157,98.9778704023268,89,65.1932708721016,298,"23.4-7.6","14.4-5.6",0.195381412308095,51,2023-01-13
"114",114,"Drake","MVC","13-5",0.637686993292206,102.277235783098,201,97.3708812900621,66,67.3071327943915,201,"21.1-9.9","12.1-7.9",-1.32240617780503,85,2023-01-13
"115",115,"San Jose St.","MWC","12-6",0.625583228430186,107.732361121863,89,103.029354276144,171,63.2532980905714,348,"16.6-14.4","7.6-10.4",-1.33474987416996,87,2023-01-13
"116",116,"Furman","SC","13-5",0.624319617330769,109.332914664708,73,104.609065005229,208,69.0017607485655,114,"21.8-9.2","12.8-5.2",-2.16421314331761,123,2023-01-13
"117",117,"Troy","SB","12-6",0.623930974554214,104.025121917888,156,99.5449405516648,101,68.3725911842749,152,"20.1-10.9","12.1-5.9",-2.12150616595011,121,2023-01-13
"118",118,"Akron","MAC","11-6",0.618954359540792,103.607258405697,168,99.3276224569114,96,65.9002669435359,274,"19.7-11.3","11.7-6.3",-2.57846775047558,130,2023-01-13
"119",119,"Temple","Amer","10-8",0.616575748937791,106.384710739149,113,102.079724672955,148,66.4121242204778,252,"14.8-16.2","8.8-9.2",-3.73776100308704,172,2023-01-13
"120",120,"Chattanooga","SC","11-7",0.613593844508221,113.48925956346,25,109.016109530142,288,66.9109996931423,227,"19.9-11.1","11.9-6.1",-3.48818238622105,162,2023-01-13
"121",121,"Syracuse","ACC","11-6",0.613405421075039,106.875110186135,104,102.669749302541,161,67.2782250853363,206,"16.1-14.9","9.1-10.9",-2.08192932207857,119,2023-01-13
"122",122,"Air Force","MWC","10-7",0.611651553995513,105.889736126249,120,101.788535290801,143,63.1713821537331,350,"15.5-15.5","6.5-11.5",-3.88977870383136,178,2023-01-13
"123",123,"Hofstra","CAA","11-7",0.609979927764279,107.107436165113,99,103.022048568083,170,68.0702885757867,165,"20.4-10.6","13.4-4.6",-1.9005912196979,111,2023-01-13
"124",124,"Missouri St.","MVC","8-9",0.608742398706603,104.378318785339,147,100.442424573995,116,63.4731346493369,344,"15.7-14.3","11.7-8.3",-4.80651160110631,210,2023-01-13
"125",125,"Stanford","P12","5-11",0.608381815920902,105.880759225263,121,101.901622989066,146,67.039058187337,224,"11-20","5.1-14.9",-5.33818362481933,233,2023-01-13
"126",126,"Georgia Tech","ACC","8-8",0.607693007862533,103.718625981143,165,99.8458355316139,104,67.5869223455488,187,"14.9-16.1","6.9-13.1",-3.19450263911978,148,2023-01-13
"127",127,"Louisiana Lafayette","SB","13-4",0.607169206669466,110.125528244865,60,106.033759518314,236,69.5826166566637,85,"20.7-9.3","10.7-7.3",-0.959806756576736,71,2023-01-13
"128",128,"UNC Greensboro","SC","10-8",0.606691392661742,98.384479304813,278,94.7454546800963,37,66.4549178043204,246,"19-12","13-5",-4.14861007865776,191,2023-01-13
"129",129,"Colgate","Pat","11-7",0.601842780452059,114.024882861629,22,110.001133401539,301,68.136584368481,161,"21-10","15-3",-3.67737642748724,168,2023-01-13
"130",130,"Ball St.","MAC","11-5",0.601515045291677,108.962215160262,79,105.129619338634,219,66.9694197348171,226,"21.3-9.7","12.3-5.7",-1.96247692380735,113,2023-01-13
"131",131,"Belmont","MVC","12-6",0.600760371560946,107.505720094661,93,103.752747051312,189,68.8313746979401,126,"20-11","13-7",-2.70685236417879,135,2023-01-13
"132",132,"Southern Utah","WAC","12-6",0.600189890110222,108.235588525329,85,104.478737825087,205,71.9378981396178,25,"18.9-12.1","10.9-7.1",-1.7726864000377,106,2023-01-13
"133",133,"Middle Tennessee","CUSA","10-7",0.595819136827559,103.807024098625,162,100.362437810637,113,67.3052421703028,202,"16.9-14.1","9.9-10.1",-3.43428078289169,160,2023-01-13
"134",134,"Southern Illinois","MVC","13-5",0.594679324118543,98.2868000510016,280,95.0644892567673,42,63.9514763949482,328,"21.2-9.8","13.2-6.8",-1.11208961871545,79,2023-01-13
"135",135,"George Mason","A10","10-7",0.594091600416152,103.524233734004,171,100.151442642283,108,66.2997598971,258,"17.9-13.1","9.9-8.1",-3.43403228059072,159,2023-01-13
"136",136,"Quinnipiac","MAAC","13-5",0.593508611247863,104.107004678322,153,100.736397193429,123,69.5578788990603,86,"22.3-8.7","13.3-6.7",-2.06920946077652,118,2023-01-13
"137",137,"Stephen F. Austin","WAC","13-5",0.586490276579648,106.995506813845,103,103.792914313205,190,68.8390708346151,125,"19.9-11.1","11.9-6.1",-2.48407836048764,128,2023-01-13
"138",138,"South Florida","Amer","7-10",0.585555546321115,104.705371671257,143,101.605363800705,139,68.2770441570114,156,"13.3-17.7","6.3-11.7",-5.81768441705421,244,2023-01-13
"139",139,"Notre Dame","ACC","9-8",0.584032026361165,108.225051707683,86,105.078153095467,218,63.9513321925151,329,"14.2-16.8","6.2-13.8",-4.10216316547661,188,2023-01-13
"140",140,"Youngstown St.","Horz","13-5",0.579278018832942,114.211765016385,20,111.079340163141,321,68.7352225013022,134,"22.4-8.6","14.4-5.6",-2.96035491072484,140,2023-01-13
"141",141,"Samford","SC","11-7",0.578560609784744,108.760290766005,81,105.80445343308,232,66.4375460700162,248,"20.3-10.7","13.3-4.7",-4.37898205719732,194,2023-01-13
"142",142,"Stetson","ASun","10-6",0.573575440923235,114.536488307471,19,111.62162887118,329,62.6641454642024,354,"18.2-10.8","13.2-4.8",-2.04759872998248,116,2023-01-13
"143",143,"UC Davis","BW","9-7",0.571554369499531,102.76304171208,189,100.219749547573,110,72.0478528298814,22,"18.7-13.3","11.7-8.3",-3.59426388914972,165,2023-01-13
"144",144,"Florida Gulf Coast","ASun","13-5",0.568403374877629,107.704389268965,90,105.156291738246,220,66.8253080626258,232,"21.4-9.6","11.4-6.6",-0.749181808742104,68,2023-01-13
"145",145,"Seattle","WAC","13-4",0.56753012301555,102.795606200997,188,100.394705032913,114,68.9659469816506,118,"19.7-11.3","10.7-7.3",-0.990978607160688,72,2023-01-13
"146",146,"Siena","MAAC","12-5",0.55617401516204,106.610594256388,109,104.539110780269,206,67.5015438441025,195,"21.6-9.4","15.6-4.4",-1.82607846331622,107,2023-01-13
"147",147,"Kennesaw St.","ASun","12-6",0.555857951821627,103.848721604211,161,101.842240053315,145,68.5806308394553,142,"20.4-10.6","12.4-5.6",-2.13039951065221,122,2023-01-13
"148",148,"Harvard","Ivy","10-7",0.555330235885268,97.3585807286837,295,95.4952427045872,45,66.295275813717,259,"17-11","8-6",-3.28214123994014,151,2023-01-13
"149",149,"Ohio","MAC","9-8",0.552987791380567,106.04616835096,117,104.10234983575,201,68.2833605165494,155,"18.1-12.9","10.1-7.9",-3.89738632995526,179,2023-01-13
"150",150,"Tarleton St.","WAC","9-8",0.552895633571605,104.148707571103,151,102.242983867592,150,68.6597590293167,137,"16.3-14.7","9.3-8.7",-3.42670675694021,158,2023-01-13
"151",151,"Radford","BSth","9-9",0.551890226517383,102.937975272588,185,101.090143753486,128,65.9732796235967,267,"18.1-12.9","12.1-5.9",-5.10379264210045,224,2023-01-13
"152",152,"SIU Edwardsville","OVC","13-5",0.549681036932416,102.439760318164,196,100.679011604514,120,69.0670553957941,111,"23.3-7.7","14.3-3.7",-2.00535329337842,115,2023-01-13
"153",153,"Eastern Washington","BSky","10-7",0.547967160414583,105.799917522027,123,104.044016147664,198,69.5446471290449,87,"19.3-11.7","13.3-4.7",-2.88371721293574,137,2023-01-13
