"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"25",25,"Kentucky","SEC","21-10",0.863706328673083,117.720353838323,15,100.258674317316,78,66.1023708702561,259,"21-10","12-6",2.61903993722389,29,2023-03-05
"26",26,"Utah St.","MWC","24-7",0.863473305378963,118.700276680347,13,101.110633665229,87,68.8459612233219,116,"24-7","13-5",3.25578921274776,23,2023-03-05
"27",27,"Michigan St.","B10","19-11",0.85980302081655,114.077412827491,37,97.4333112692955,36,65.2213986239601,299,"19-11","11-8",2.79544434741913,27,2023-03-05
"28",28,"Maryland","B10","20-11",0.85515697183282,113.945956359035,39,97.643322502304,40,65.1616770704378,304,"20-11","11-9",1.12664887733891,43,2023-03-05
"29",29,"Duke","ACC","23-8",0.85491349643554,111.68634036889,66,95.7233464410303,25,65.4177446834313,288,"23-8","14-6",2.95777967604957,25,2023-03-05
"30",30,"Boise St.","MWC","23-8",0.849642927758865,110.644532894895,82,95.176310459354,22,66.9121939905026,210,"23-8","13-5",2.94375754486207,26,2023-03-05
"31",31,"Indiana","B10","21-10",0.846598758944788,114.311663547794,35,98.5330571366007,52,68.3418093094212,139,"21-10","12-8",3.27026537666157,22,2023-03-05
"32",32,"Oklahoma St.","B12","17-14",0.842649460177374,109.952421059515,94,95.0238746168738,20,67.8936766395972,163,"17.6-14.4","8-10",0.267872252994479,53,2023-03-05
"33",33,"Virginia","ACC","23-6",0.841564814096623,111.404534529848,70,96.3471504086885,29,61.659269817994,360,"23-6","15-5",3.52803954768718,19,2023-03-05
"34",34,"Northwestern","B10","21-10",0.841045923559026,109.928267750475,95,95.1025503565421,21,65.1934182241507,301,"21-10","12-8",2.06009934200178,33,2023-03-05
"35",35,"Florida Atlantic","CUSA","28-3",0.835939027178791,114.154692205447,36,99.0833731600343,57,68.4959161191525,135,"28-3","18-2",3.70565112647611,16,2023-03-05
"36",36,"USC","P12","22-9",0.835368474475872,113.623317075247,43,98.6577870841607,54,68.3254091767342,140,"22-9","14-6",2.68099840090552,28,2023-03-05
"37",37,"Miami FL","ACC","24-6",0.832429768441489,118.938008332811,12,103.46317830448,131,69.0801340889718,106,"24-6","15-5",3.61099212288132,18,2023-03-05
"38",38,"Iowa","B10","19-12",0.82726391436494,121.411349941063,3,105.951267587402,183,70.0285342549711,53,"19-12","11-9",0.672447869216444,48,2023-03-05
"39",39,"Rutgers","B10","18-13",0.826850881126587,105.046924549289,179,91.6936505046573,5,66.4495113343752,234,"18.5-13.5","10-10",-1.42891170128864,77,2023-03-05
"40",40,"Liberty","ASun","26-8",0.826248981682351,112.524015743169,56,98.2561389583566,46,64.4723105843967,324,"26-8","15-3",-1.55494840379434,82,2023-03-05
"41",41,"Cincinnati","Amer","20-11",0.824939921036242,113.803763392469,41,99.4522087015497,62,68.6440292895118,129,"20.7-11.3","11-7",-1.44360479464289,78,2023-03-05
"42",42,"Drake","MVC","27-7",0.824353931895225,111.585266950346,67,97.5478500150797,38,66.6377685753083,224,"27-7","15-5",0.161807888808904,54,2023-03-05
"43",43,"Michigan","B10","17-14",0.818366645934829,113.07498370334,50,99.2015610182845,60,67.9683032670286,157,"17.5-14.5","11-9",-1.5294793377679,81,2023-03-05
"44",44,"Illinois","B10","20-11",0.816195474334122,110.31792684557,90,96.9052121786979,34,69.9235033164245,58,"20.5-11.5","11-9",1.05626388270618,44,2023-03-05
"45",45,"North Carolina","ACC","19-12",0.815159736515709,110.997374156537,76,97.5604758669619,39,69.3730287543735,89,"19-12","11-9",-0.475189709353962,64,2023-03-05
"46",46,"New Mexico","MWC","21-10",0.814901665247023,117.04619648419,19,102.892367023668,118,71.5314526471719,22,"21.8-10.2","8-10",0.0902021106128945,56,2023-03-05
"47",47,"North Texas","CUSA","25-6",0.814415373600393,109.782786904303,100,96.5343179804529,31,58.3900208014221,363,"25-6","16-4",1.42506628590839,39,2023-03-05
"48",48,"Oklahoma","B12","15-16",0.813910892531351,111.52466503468,68,98.0944252277534,44,65.3783291845129,292,"15.4-16.6","5-13",-0.8506075484059,68,2023-03-05
"49",49,"Oregon","P12","18-13",0.81297961145124,114.935721222619,27,101.148671243482,88,66.2375091294661,254,"18-13","12-8",-0.521794681401144,65,2023-03-05
"50",50,"Penn St.","B10","19-12",0.810129141216926,117.603455797607,16,103.664279239844,140,64.6972808732957,316,"19.5-12.5","10-10",0.108193017316919,55,2023-03-05
"51",51,"Texas Tech","B12","16-15",0.80873943339352,111.785697217308,64,98.6133082133687,53,67.7334472230755,167,"16.4-15.6","5-13",-1.81617218278879,85,2023-03-05
"52",52,"Washington St.","P12","16-15",0.807949651229307,112.332293633882,58,99.1394340680445,58,64.2523490902722,328,"16.9-15.1","11-9",-2.45064566388808,92,2023-03-05
"53",53,"North Carolina St.","ACC","22-9",0.807786760228205,114.420634082655,32,100.991725136463,85,69.6696572311567,72,"22-9","12-8",1.13555466451154,42,2023-03-05
"54",54,"Providence","BE","21-10",0.806463225510339,116.694900068154,20,103.075248882918,120,67.2911799872896,189,"21.2-10.8","13-7",1.22641079099719,40,2023-03-05
"55",55,"Mississippi St.","SEC","20-11",0.804724416994489,105.469680122524,165,93.2501275299602,9,63.9966714761335,335,"20.6-11.4","8-10",0.567206690585785,51,2023-03-05
"56",56,"Nevada","MWC","22-9",0.804406991696855,110.778713258249,80,97.9612591927651,42,66.2727070407193,249,"22.6-9.4","12-6",2.17316401425991,32,2023-03-05
"57",57,"Clemson","ACC","22-9",0.803777530888364,111.864077589718,62,98.9554211538889,56,68.322444786514,141,"22-9","14-6",-0.383799495919955,61,2023-03-05
"58",58,"UAB","CUSA","23-8",0.802307458976548,113.386680624415,46,100.383421467862,79,71.043965798516,30,"23-8","14-6",-0.839360014250097,67,2023-03-05
"59",59,"Seton Hall","BE","17-14",0.793376506312867,106.700948733193,148,94.9204125330851,18,66.935187549746,209,"17.8-14.2","10-10",-1.52879284093876,80,2023-03-05
"60",60,"Utah","P12","17-14",0.792338817962414,108.666616270523,118,96.7221831919982,32,66.3129252004295,246,"17.6-14.4","10-10",-2.66919800500117,96,2023-03-05
"61",61,"Dayton","A10","20-11",0.792133879725171,110.421172114364,88,98.2945231024408,47,63.296644321786,348,"20-11","12-6",-3.65949569786941,113,2023-03-05
"62",62,"UCF","Amer","17-13",0.791884194594356,109.762816265166,101,97.7213480298632,41,64.4726193623791,323,"17.8-13.2","8-10",-3.19840365349489,102,2023-03-05
"63",63,"Missouri","SEC","23-8",0.788939604577888,119.352402229835,11,106.423280492066,196,69.707824325246,70,"23-8","11-7",3.45559792029069,20,2023-03-05
"64",64,"College of Charleston","CAA","29-3",0.785966610672628,111.834699653354,63,99.8740989434939,69,71.4116387487056,23,"29.7-3.3","16-2",1.53410538055666,38,2023-03-05
"65",65,"Ohio St.","B10","13-18",0.780465140365398,115.506728958518,23,103.444471129428,130,66.5628744530867,227,"13.5-18.5","5-15",-4.38795169512674,123,2023-03-05
"66",66,"Sam Houston St.","WAC","24-6",0.779845972102777,105.460472524453,166,94.4769889452478,13,64.6371058519456,319,"24-6","14-4",1.16705783946113,41,2023-03-05
"67",67,"Iona","MAAC","24-7",0.779819767049566,110.802954346578,79,99.264380083704,61,69.2868053088428,95,"24-7","17-3",-1.37884339931551,74,2023-03-05
"68",68,"VCU","A10","24-7",0.771736378576037,105.444238661154,168,94.8462248409003,17,68.5136001158529,134,"24-7","15-3",0.381983693383407,52,2023-03-05
"69",69,"Colorado","P12","16-15",0.770506351211863,105.040183779757,180,94.5400569797383,14,69.7546578412315,67,"16.7-15.3","8-12",-3.25408549867752,106,2023-03-05
"70",70,"Wisconsin","B10","17-13",0.768952649298606,106.952525428154,142,96.334637953984,28,63.0709869364439,350,"17.5-13.5","9-11",-0.0657869043794838,57,2023-03-05
"71",71,"Virginia Tech","ACC","18-13",0.768825552050908,114.861769772799,28,103.465113880543,132,66.8501496106766,215,"18.7-13.3","8-12",-3.0401124334708,100,2023-03-05
"72",72,"Arizona St.","P12","20-11",0.767855529188226,107.355786889798,134,96.7497174749757,33,68.6942735310524,124,"20.8-11.2","11-9",0.960303330606966,45,2023-03-05
"73",73,"BYU","WCC","19-14",0.766718598804693,108.915464371213,113,98.2096703479961,45,69.9144837310898,60,"19.2-14.8","7-9",-3.69331745585109,114,2023-03-05
"74",74,"Villanova","BE","16-15",0.765279376555607,112.698180551878,52,101.691543356964,101,63.695744904608,339,"16.8-15.2","10-10",-2.09987477652929,87,2023-03-05
"75",75,"Oral Roberts","Sum","28-4",0.763471091158271,114.582732376557,30,103.482347639509,134,70.8311299003152,34,"28.8-4.2","18-0",1.94106918636258,34,2023-03-05
"76",76,"Florida","SEC","16-15",0.76252502457871,107.607796779465,129,97.2273420629058,35,69.5839796131043,76,"16.4-15.6","9-9",-2.13550291036166,88,2023-03-05
"77",77,"Utah Valley","WAC","24-7",0.762133271129506,106.763178904387,145,96.4823393834052,30,70.0734970835752,51,"24-7","15-3",0.670420245266314,49,2023-03-05
"78",78,"Santa Clara","WCC","23-9",0.759518893151689,112.135040945596,59,101.463595633049,96,70.2245185819098,46,"23-9","11-5",0.67558113080565,47,2023-03-05
"79",79,"Pittsburgh","ACC","21-10",0.758777572808628,113.945586389962,40,103.138194576733,123,67.4182885599818,181,"21-10","14-6",-0.27257602019779,60,2023-03-05
"80",80,"Hofstra","CAA","24-8",0.754251982266667,110.474164053998,86,100.20989314658,77,67.5682854579852,174,"24.8-8.2","16-2",-1.11377583825526,71,2023-03-05
"81",81,"Vanderbilt","SEC","18-13",0.754093145408535,116.285511654821,21,105.489160901965,176,66.4794345732693,231,"18-13","11-7",-0.24263603937125,58,2023-03-05
"82",82,"Yale","Ivy","20-7",0.751939777488176,110.03961584315,92,99.9237099004092,71,66.3158274845584,245,"20.7-7.3","10-4",-1.42743370730203,76,2023-03-05
"83",83,"Toledo","MAC","25-6",0.743705601320272,120.672277779442,8,109.995783515148,275,69.9119512442465,61,"25.9-6.1","16-2",-0.403493217802224,62,2023-03-05
"84",84,"Bradley","MVC","25-9",0.743016511411613,108.003497604771,126,98.4788016637333,50,65.4132397300511,289,"25-9","16-4",-0.599425655499417,66,2023-03-05
"85",85,"Kent St.","MAC","25-6",0.735151917174318,107.531600984552,130,98.3968751683032,49,68.2782906285072,144,"25.8-6.2","15-3",0.571265524399439,50,2023-03-05
"86",86,"Wake Forest","ACC","18-13",0.734367546099163,113.744646359638,42,104.118559871465,151,69.8015411186076,66,"18.7-13.3","10-10",-2.97395090058251,99,2023-03-05
"87",87,"Wichita St.","Amer","16-14",0.734354310709879,108.934447021027,111,99.7160308071034,68,66.3292111087787,243,"16.9-14.1","9-9",-4.41285508969447,125,2023-03-05
"88",88,"Louisiana Lafayette","SB","25-7",0.731840438496651,113.309926649914,47,103.837184716285,144,68.8072972378398,120,"25.5-7.5","13-5",-0.453193911435898,63,2023-03-05
"89",89,"Marshall","SB","24-8",0.727113097879351,111.102638569948,73,102.02673790574,102,72.3049281743196,13,"24-8","13-5",-2.22825629447391,89,2023-03-05
"90",90,"Indiana St.","MVC","22-12",0.726415010602973,111.288487143548,71,102.228650101334,106,71.003116908286,31,"22-12","13-7",-6.06283068228123,150,2023-03-05
"91",91,"Stanford","P12","13-18",0.724143478255578,114.384291101915,33,105.176644093664,166,65.8586099288688,272,"13.4-18.6","7-13",-6.41668798322869,156,2023-03-05
"92",92,"South Alabama","SB","19-15",0.719258957312117,109.222147964643,108,100.642652003339,81,65.9030094033046,269,"19.5-15.5","9-9",-6.81692564550638,164,2023-03-05
"93",93,"UNLV","MWC","18-12",0.7186405892464,107.950082939474,127,99.4969827712308,64,69.9992773520605,54,"18.7-12.3","7-11",-2.07830100580639,86,2023-03-05
"94",94,"Furman","SC","26-7",0.716369746967846,114.786973588941,29,105.901627180463,182,68.5354339789346,133,"26.7-7.3","15-3",-1.79839992165742,84,2023-03-05
"95",95,"St. John's","BE","17-14",0.701953453669273,108.670689066735,117,100.870108640263,83,73.7194709703385,1,"17.6-14.4","7-13",-2.68347572346653,97,2023-03-05
"96",96,"Montana St.","BSky","23-9",0.697618464101975,106.989306699018,141,99.4877717221258,63,66.7714475803005,219,"23-9","15-3",-2.56688067762929,94,2023-03-05
"97",97,"UC Irvine","BW","22-10",0.696545589839874,107.372786768642,133,99.8884868409633,70,69.5128336679867,82,"22-10","15-5",-3.23199996122182,105,2023-03-05
"98",98,"Tulane","Amer","19-10",0.692190198728672,111.041087253486,75,103.485610551513,135,73.2146732926973,3,"19-10","12-6",-1.61446230615778,83,2023-03-05
"99",99,"San Jose St.","MWC","19-12",0.689583749610564,110.479280078813,85,103.071359266953,119,62.9437222954717,352,"19.4-12.6","10-8",-1.32635983693433,72,2023-03-05
"100",100,"San Francisco","WCC","20-13",0.687463453606813,110.483068464356,84,103.163547059598,124,69.1648522388313,102,"20.2-13.8","7-9",-2.78812080272506,98,2023-03-05
"101",101,"Temple","Amer","16-15",0.687160169295654,108.821368730493,115,101.624404969089,98,66.2660493906655,250,"16.3-15.7","10-8",-4.83846382224489,129,2023-03-05
"102",102,"Vermont","AE","21-10",0.683684079860985,110.894880071103,78,103.706064808635,141,65.223187081152,298,"21.9-10.1","14-2",-3.45535000402651,110,2023-03-05
"103",103,"Saint Louis","A10","20-11",0.678829663243581,111.078334938085,74,104.079760487559,150,69.3669883904687,90,"20-11","12-6",-2.47423435341141,93,2023-03-05
"104",104,"Nebraska","B10","16-15",0.678312840835265,106.705594662056,147,100.003131102459,73,66.8254742302968,216,"16.8-15.2","9-11",-1.32792582105005,73,2023-03-05
"105",105,"Southern Miss","SB","25-7",0.677178925167668,108.203129468869,124,101.452392959838,95,68.6705766080349,126,"25-7","14-4",-0.266685755740961,59,2023-03-05
"106",106,"Duquesne","A10","20-11",0.667916360097192,109.11270356079,110,102.680085353465,115,68.3547619575759,137,"20-11","10-8",-4.62853809597188,128,2023-03-05
"107",107,"UNC Greensboro","SC","20-12",0.667687626035247,104.520195856749,195,98.3671428289481,48,66.0904564021651,260,"20-12","14-4",-5.66443078020379,143,2023-03-05
"108",108,"Colgate","Pat","25-8",0.656895878626245,113.441101950544,45,107.211792729063,212,67.8487928633319,165,"25.9-8.1","17-1",-3.21337870300024,103,2023-03-05
"109",109,"Akron","MAC","21-10",0.65283198201726,109.334765202668,105,103.492632032208,136,65.2199704565473,300,"21.7-10.3","13-5",-3.84399280232346,116,2023-03-05
"110",110,"Colorado St.","MWC","14-17",0.64905030685321,112.54317525205,55,106.683894271805,203,66.4626930227077,233,"14.6-17.4","6-12",-5.78487509211371,144,2023-03-05
"111",111,"Cal St. Fullerton","BW","18-12",0.648321219397309,104.958871043978,182,99.5221308965013,65,64.837804590304,310,"18.6-12.4","12-6",-5.24622946936579,138,2023-03-05
"112",112,"Southern Utah","WAC","20-11",0.647385287185503,110.423381321327,87,104.740944434288,160,72.1861933822333,16,"20-11","12-6",-3.34369175374305,108,2023-03-05
"113",113,"Washington","P12","16-15",0.641082867183466,104.782658413572,188,99.6284393630271,67,69.5924247577032,75,"16.3-15.7","8-12",-3.14138466839939,101,2023-03-05
"114",114,"Princeton","Ivy","19-8",0.640496715751235,108.797441123585,116,103.468645565265,133,67.9790449671072,154,"19.7-8.3","10-4",-3.22936003052434,104,2023-03-05
"115",115,"James Madison","SB","22-11",0.638217619092807,106.44193807189,153,101.315555982494,91,70.7389628178084,37,"22-11","12-6",-4.19129839760669,118,2023-03-05
"116",116,"Kennesaw St.","ASun","26-8",0.634613773807835,107.320696825271,136,102.290433958357,108,68.7907779896331,121,"26-8","15-3",-0.982906257667154,69,2023-03-05
"117",117,"UMass Lowell","AE","25-7",0.634030040998655,109.413302514266,102,104.307779670852,152,68.9367256397992,111,"25.9-7.1","11-5",-3.31908156993599,107,2023-03-05
"118",118,"Mississippi","SEC","11-20",0.632533603038947,107.151337815186,138,102.208617338741,105,66.3930840520521,239,"11.7-20.3","3-15",-7.96286077304019,182,2023-03-05
"119",119,"UC Santa Barbara","BW","24-7",0.627831305634428,111.48598200999,69,106.530058501772,200,64.5824699842325,320,"24-7","15-5",-1.40324783544481,75,2023-03-05
"120",120,"Penn","Ivy","17-12",0.622217983053509,110.555798011354,83,105.861473419285,181,67.2325628273201,191,"17.3-12.7","9-5",-5.24501844589284,137,2023-03-05
"121",121,"Belmont","MVC","21-11",0.619673579100582,111.690592769341,65,107.048663495665,208,68.6683504866896,127,"21-11","14-6",-4.28610448090983,121,2023-03-05
"122",122,"Charlotte","CUSA","18-13",0.61763083015613,107.519930940945,131,103.128955784199,122,60.7852884140408,362,"18.5-13.5","9-11",-5.81585312904382,146,2023-03-05
"123",123,"Loyola Marymount","WCC","19-12",0.609516826796624,109.349715036019,104,105.196601559612,167,67.4711399689592,176,"19-12","9-7",-2.34471148674124,90,2023-03-05
"124",124,"Towson","CAA","21-11",0.605452019220508,109.215535681279,109,105.223381521176,168,64.823900014494,311,"21.3-11.7","12-6",-4.91778102165368,130,2023-03-05
"125",125,"Tarleton St.","WAC","16-15",0.601421126374304,105.326733446528,174,101.62547306624,99,67.053880417041,201,"16.8-15.2","8-9",-6.79814524304792,163,2023-03-05
"126",126,"Fresno St.","MWC","11-19",0.595663327038325,104.843931786001,185,101.370640901794,93,64.3023636725041,327,"11.4-19.6","6-12",-8.67697145823022,196,2023-03-05
"127",127,"Middle Tennessee","CUSA","18-13",0.590722147586558,105.969595741794,157,102.641608820072,113,67.4474246378106,177,"18.5-13.5","11-9",-5.10706388307167,136,2023-03-05
"128",128,"Grand Canyon","WAC","20-11",0.590656465533767,110.022185374521,93,106.569443895038,201,65.173544967753,303,"20.7-11.3","10-7",-4.21620084134472,120,2023-03-05
"129",129,"South Florida","Amer","14-17",0.59057436225023,107.224938248839,137,103.863047389878,146,68.8093199149935,119,"14.7-17.3","7-11",-8.04513698553024,186,2023-03-05
"130",130,"Davidson","A10","15-15",0.590163589576611,108.848399582428,114,105.451181555917,175,65.593393221509,283,"15.6-15.4","8-10",-7.57136359640131,178,2023-03-05
"131",131,"Eastern Washington","BSky","22-10",0.587371579725989,111.873961666621,61,108.491048195994,243,68.770804847393,122,"22-10","16-2",-3.61885573862996,112,2023-03-05
"132",132,"Butler","BE","14-17",0.581050663216164,101.331295014986,268,98.4897879015601,51,65.9271155758098,266,"14.4-17.6","6-14",-3.98954139744243,117,2023-03-05
"133",133,"Stephen F. Austin","WAC","19-12",0.579249161514141,105.680024816356,161,102.782653680675,117,69.6324939770271,74,"19.5-12.5","11-7",-5.7938342417141,145,2023-03-05
"134",134,"Hawaii","BW","22-10",0.577657183791273,102.365394553648,243,99.6154353101781,66,64.9598177422467,309,"22.4-10.6","13-7",-4.39657092921226,124,2023-03-05
"135",135,"Long Beach St.","BW","17-15",0.575525516150456,106.49496242094,152,103.712781658432,142,73.1421566616121,4,"17.8-15.2","11-9",-7.28565041830366,170,2023-03-05
"136",136,"Air Force","MWC","14-17",0.571904931421372,106.990017799867,140,104.329122356748,153,63.371002140834,345,"14.3-17.7","5-13",-7.99357324881792,185,2023-03-05
"137",137,"Syracuse","ACC","17-14",0.570580944174901,110.265485208216,91,107.57368154355,220,67.4292114374392,179,"17.3-14.7","10-10",-5.05704885835783,135,2023-03-05
"138",138,"Southern Illinois","MVC","23-10",0.566312344815003,101.48202134594,262,99.1545566436312,59,64.0738745227709,332,"23-10","14-6",-2.66482783923505,95,2023-03-05
"139",139,"Samford","SC","21-11",0.564894601229732,109.392643013713,103,106.937394341872,206,68.2387774805828,147,"22-10","15-3",-5.64445608615486,142,2023-03-05
"140",140,"Missouri St.","MVC","17-15",0.558224617887116,105.457993526834,167,103.334197616677,128,62.2747276511214,357,"17-15","12-8",-7.30165570330003,171,2023-03-05
"141",141,"Eastern Kentucky","ASun","20-13",0.553426368989631,104.518166422075,196,102.586526159959,112,70.4543440153424,41,"20-13","12-6",-5.92913609680057,149,2023-03-05
"142",142,"Wyoming","MWC","9-21",0.552753300375094,108.30330774384,123,106.326885972271,193,65.7572123772409,276,"9.2-21.8","4-14",-10.2179442163511,237,2023-03-05
"143",143,"Youngstown St.","Horz","24-8",0.551921014354631,112.091668470389,60,110.078328065936,277,68.4425563272414,136,"24.5-8.5","15-5",-4.19196962610617,119,2023-03-05
"144",144,"Utah Tech","WAC","13-18",0.550423962525826,108.502076624055,121,106.609296692457,202,69.3010342328451,94,"13.5-18.5","5-13",-10.1058185342471,235,2023-03-05
"145",145,"Ohio","MAC","18-13",0.54496839342133,111.118825231871,72,109.389681689689,263,68.2085940025236,150,"18.5-13.5","10-8",-6.64810529712888,159,2023-03-05
"146",146,"Notre Dame","ACC","11-20",0.541418174866752,109.900679830223,96,108.325180929464,238,64.9707085015993,308,"11.3-20.7","3-17",-11.0130547241033,246,2023-03-05
"147",147,"George Mason","A10","19-12",0.540507269000581,102.762984714077,232,101.322123747847,92,66.7285383426915,221,"19-12","11-7",-4.97850864625609,131,2023-03-05
"148",148,"Appalachian St.","SB","16-16",0.540082560603075,102.635383141492,237,101.211359339035,90,65.3831878064736,291,"16-16","9-9",-9.67265000726478,222,2023-03-05
"149",149,"Troy","SB","20-13",0.536673339623536,103.545472947842,215,102.230695036612,107,68.0431052027362,153,"20-13","11-7",-5.62596090586559,141,2023-03-05
"150",150,"Cal Baptist","WAC","16-15",0.5366481426585,105.34241557532,173,104.00573727017,148,64.063677273331,333,"16.6-15.4","7-10",-9.04464499282336,202,2023-03-05
"151",151,"UC Davis","BW","18-13",0.535841124069147,105.868375265512,159,104.554522668934,158,70.9711938529137,32,"18.5-13.5","11-8",-7.03906264426264,167,2023-03-05
"152",152,"Fordham","A10","24-7",0.534918021285209,102.258971623235,245,101.02250681392,86,69.9231711262251,59,"24-7","12-6",-1.09365886300949,70,2023-03-05
"153",153,"Montana","BSky","16-13",0.533429658920252,108.498954437354,122,107.242803616061,215,63.6830523127204,341,"16.7-13.3","10-7",-6.59946363830063,158,2023-03-05
"154",154,"Georgia Tech","ACC","14-17",0.533157933961069,104.459898902084,199,103.260312846836,127,67.0040217703869,205,"14.6-17.4","6-14",-7.67216593940161,180,2023-03-05
"155",155,"Georgia","SEC","16-15",0.532883240917363,104.82470361631,186,103.63087260415,139,67.9540610692122,158,"16.5-15.5","6-12",-4.38369679294085,122,2023-03-05
"156",156,"Cornell","Ivy","17-10",0.53259110763575,112.577948408177,53,111.307175200393,299,71.3062126915163,26,"17.3-10.7","7-7",-4.61496908202078,127,2023-03-05
"157",157,"Ball St.","MAC","20-11",0.532359318153095,109.227642995377,107,108.003431870355,232,67.328665336665,186,"20.5-11.5","11-7",-5.30166980396244,139,2023-03-05
"158",158,"Portland","WCC","14-19",0.527951254079505,110.939857563948,77,109.86539215856,273,69.5245294888904,81,"14-19","5-11",-8.88212997948925,198,2023-03-05
"159",159,"LSU","SEC","13-18",0.524540298169486,106.539364613452,151,105.633115714257,178,66.0753077050005,261,"13.5-18.5","2-16",-6.35480649156051,154,2023-03-05
"160",160,"Brown","Ivy","14-13",0.517273730256297,101.766419209773,257,101.156571907974,89,69.5804953507802,78,"14-13","7-7",-6.9417582933166,166,2023-03-05
"161",161,"Longwood","BSth","20-12",0.516776979372828,104.627492389178,191,104.018491694165,149,66.2482599452821,252,"20-12","12-6",-7.40570918639749,174,2023-03-05
"162",162,"Seattle","WAC","20-11",0.515755477128074,100.691380189997,273,100.140902204029,75,69.0720597473749,108,"20-11","11-7",-3.81675381750168,115,2023-03-05
"163",163,"Boston College","ACC","15-16",0.512770126277222,102.978297934148,228,102.521805970861,110,67.1154191305631,198,"15.7-16.3","9-11",-6.26597861136148,152,2023-03-05
