"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"76",76,"UNLV","MWC","12-7",0.753638318360292,107.907913053319,100,97.9102348534812,69,69.3954321931005,78,"18-12","7-11",-1.43476807248608,85,2023-01-21
"77",77,"St. John's","BE","13-7",0.752991931581223,106.774185131857,116,96.9108546712397,57,74.069738007755,1,"17.8-13.2","7.8-12.2",-0.873950420538821,72,2023-01-21
"78",78,"Santa Clara","WCC","16-6",0.747321070637381,110.43678034309,59,100.49919638158,110,69.7746380008364,63,"21.5-9.5","9.5-6.5",0.302357493446404,46,2023-01-21
"79",79,"Oral Roberts","Sum","17-4",0.745639044450263,113.579931591147,28,103.439427375846,175,70.8310183835654,35,"25.5-5.5","16.5-1.5",0.778287815196544,40,2023-01-21
"80",80,"UAB","CUSA","13-7",0.742547846800602,111.401860112348,47,101.599136086172,131,72.1898054155218,15,"20.2-10.8","11.2-8.8",-2.70721964614607,127,2023-01-21
"81",81,"Bradley","MVC","13-8",0.73138932412606,104.298657853633,164,95.5983570946474,34,65.4844856284011,278,"20.5-10.5","13.5-6.5",-2.66378659397205,125,2023-01-21
"82",82,"Georgia","SEC","13-6",0.724090292450214,106.421823382914,121,97.8574003892823,68,67.4534919911505,177,"18.5-12.5","8.5-9.5",-1.25363529184189,82,2023-01-21
"83",83,"UC Irvine","BW","13-6",0.724084383398279,110.249344180718,66,101.37715762556,126,68.9280058890972,97,"22.5-9.5","15.5-4.5",-1.92329442674346,95,2023-01-21
"84",84,"San Francisco","WCC","14-9",0.723211505163189,108.479462479907,94,99.7875720080355,97,69.5005667833959,70,"18.2-12.8","7.2-8.8",-2.97811690453798,130,2023-01-21
"85",85,"Vanderbilt","SEC","10-9",0.722039558925492,112.330249928845,42,103.382365314058,173,66.5143964219828,231,"14.9-16.1","7.9-10.1",-2.13107342790127,107,2023-01-21
"86",86,"Tulane","Amer","12-7",0.720240576023536,110.15100024642,71,101.455599777845,129,72.8683342646577,9,"17.5-11.5","10.5-7.5",-2.37341677219453,112,2023-01-21
"87",87,"Loyola Marymount","WCC","14-7",0.719915661222112,108.335223415406,95,99.7971492881497,98,67.7108550844848,164,"19.1-10.9","9.1-6.9",-1.0206367369419,77,2023-01-21
"88",88,"Southern Miss","SB","17-4",0.717656367508601,107.556692055657,106,99.1763219916065,88,67.9716909072004,152,"24.4-6.6","13.4-4.6",0.0935911294248595,52,2023-01-21
"89",89,"Toledo","MAC","13-6",0.716101258313653,118.699770273431,7,109.524125484197,293,71.2904854570197,27,"22.6-8.4","13.6-4.4",-2.07308583595355,103,2023-01-21
"90",90,"BYU","WCC","14-9",0.712914056011525,103.265488266588,192,95.4124793244444,32,70.7475761023151,41,"17.8-13.2","7.8-8.2",-2.54661752754979,119,2023-01-21
"91",91,"Villanova","BE","10-10",0.712731972486152,110.804467066869,55,102.386061896131,152,63.5669910645684,335,"13.9-17.1","7.9-12.1",-2.87352496860037,129,2023-01-21
"92",92,"Montana St.","BSky","13-8",0.706645682100343,103.825964392198,175,96.1845176979885,42,67.4017150511521,181,"20.5-10.5","13.5-4.5",-3.36987276229103,138,2023-01-21
"93",93,"Butler","BE","11-9",0.704740137066976,104.9894853908,149,97.3400342243672,62,66.7326664669997,219,"15.1-15.9","7.1-12.9",-1.59822299415326,89,2023-01-21
"94",94,"Drake","MVC","15-6",0.698802363247675,105.621309347636,132,98.16771773477,76,66.7084542535298,221,"21.6-9.4","12.6-7.4",-2.02490368804039,101,2023-01-21
"95",95,"VCU","A10","15-5",0.698006904762209,103.120918073371,195,95.8752557797453,38,69.4904177152456,72,"21.9-9.1","12.9-5.1",-0.331540254540274,59,2023-01-21
"96",96,"Saint Louis","A10","14-6",0.687821505831467,110.401953215937,61,103.072863675463,163,68.9873778653041,93,"20.4-10.6","12.4-5.6",-0.938470307073722,73,2023-01-21
"97",97,"Mississippi","SEC","9-10",0.686987972219796,103.896369840106,173,97.0318811501338,61,66.1152626574449,249,"14-17","5.9-12.1",-3.3026680686663,135,2023-01-21
"98",98,"Indiana St.","MVC","13-8",0.679252443443723,107.615779977129,104,100.818358640948,118,71.530685179577,24,"20.1-10.9","13.1-6.9",-4.77898055463779,180,2023-01-21
"99",99,"Grand Canyon","WAC","13-7",0.669863089786923,108.618591964108,91,102.137007217385,142,64.7172973119451,305,"20.1-10.9","11.1-6.9",-2.60627090654142,122,2023-01-21
"100",100,"Stanford","P12","7-12",0.669724067545247,107.085897395613,112,100.701277014429,115,66.2029747527669,242,"12.2-18.8","6.2-13.8",-5.46596720015667,206,2023-01-21
"101",101,"Charlotte","CUSA","13-7",0.666944689034301,108.039846317712,99,101.709186108527,133,60.9968594467192,362,"19.5-11.5","10.5-9.5",-2.79976587237279,128,2023-01-21
"102",102,"Yale","Ivy","13-6",0.665152829963801,106.012729081202,128,99.8707855614563,99,66.1226348467058,248,"17.9-9.1","7.9-6.1",-2.37595601125894,113,2023-01-21
"103",103,"Nebraska","B10","10-10",0.664304284439852,102.115534735278,210,96.2312339311527,43,65.5767705034261,275,"14.1-16.9","7.1-12.9",-1.43906482095022,86,2023-01-21
"104",104,"Princeton","Ivy","14-5",0.663071145115525,106.505716156745,118,100.416664896996,108,67.5098452102354,174,"19.4-7.6","10.4-3.6",-2.01059863566764,99,2023-01-21
"105",105,"Colorado St.","MWC","10-11",0.660871404711893,110.503680840775,57,104.275161362,191,67.1325061759216,196,"13.8-17.2","5.8-12.2",-4.14771988989373,161,2023-01-21
"106",106,"UC Santa Barbara","BW","16-3",0.65684473123764,105.274894801558,136,99.4959739198193,92,65.0068183973705,297,"23.7-7.3","14.7-5.3",-0.198773406301546,57,2023-01-21
"107",107,"Middle Tennessee","CUSA","13-7",0.656806460134546,103.81045076286,176,98.1133670758631,74,66.7741154696602,215,"19.1-11.9","12.1-7.9",-2.59972411129284,121,2023-01-21
"108",108,"Hofstra","CAA","13-8",0.656654290305139,106.70790882154,117,100.857733349246,119,67.7750225688117,161,"20.8-10.2","13.8-4.2",-2.30575186243433,108,2023-01-21
"109",109,"James Madison","SB","13-8",0.655523792835887,105.869727092418,131,100.109109858812,104,70.882494533703,33,"19.9-11.1","10.9-7.1",-3.57474359208191,144,2023-01-21
"110",110,"Duquesne","A10","13-7",0.652429459601081,109.205413860352,83,103.386153454924,174,66.9385822276143,208,"20.2-10.8","10.2-7.8",-2.98599100624498,131,2023-01-21
"111",111,"Washington","P12","12-9",0.649620651385555,105.539662681728,133,100.023213728054,103,68.7829136010027,105,"15.8-15.2","7.8-12.2",-1.58568022617432,88,2023-01-21
"112",112,"Cornell","Ivy","14-5",0.649193726357813,115.953614949497,14,109.910759508571,295,71.3415538048715,25,"19-8","9-5",-1.83596794335358,92,2023-01-21
"113",113,"Belmont","MVC","15-6",0.647966551711568,110.165334761875,70,104.473033607276,197,68.0624888239259,146,"21.6-9.4","14.6-5.4",-2.01842136012143,100,2023-01-21
"114",114,"Seattle","WAC","16-4",0.64482460071632,103.354870897463,186,98.1316996563808,75,68.8610780843683,101,"22-9","13-5",-0.152643874473633,56,2023-01-21
"115",115,"Temple","Amer","11-9",0.642864076805914,105.91544231105,130,100.637661019024,113,66.0228085292691,253,"15-16","9-9",-4.0716618624666,157,2023-01-21
"116",116,"UNC Greensboro","SC","13-8",0.641580269155734,99.624828699885,264,94.7065117096254,28,66.0189287966379,254,"20.2-10.8","14.2-3.8",-3.63964829898864,148,2023-01-21
"117",117,"Syracuse","ACC","13-7",0.641536885556672,109.142247011846,84,103.755772529129,182,66.8069669601803,213,"17.1-13.9","10.1-9.9",-2.12138807823538,106,2023-01-21
"118",118,"San Jose St.","MWC","12-8",0.636801179956281,108.525663858381,93,103.353998554764,172,62.7048055161588,353,"16.4-14.6","7.4-10.6",-1.99254676387376,97,2023-01-21
"119",119,"Hawaii","BW","15-5",0.635450140064512,101.255792948975,233,96.4795204338189,51,64.9907407338772,298,"23-9","14-6",-1.85749364632027,93,2023-01-21
"120",120,"Louisiana Lafayette","SB","16-4",0.63077300594044,110.106056919527,72,105.096170703324,211,69.3552212643358,80,"22.3-7.7","12.3-5.7",-0.330130841207303,58,2023-01-21
"121",121,"Furman","SC","14-6",0.627215893787079,110.165336877045,69,105.292224265457,215,68.9805286806086,94,"21.8-9.2","12.8-5.2",-2.63240792480123,123,2023-01-21
"122",122,"Akron","MAC","13-6",0.622834328056428,102.148858020046,209,97.7891956185058,67,65.4062241615513,283,"20.1-10.9","12.1-5.9",-2.6553398311275,124,2023-01-21
"123",123,"Southern Utah","WAC","14-7",0.613168536401959,108.305376545621,96,104.052773958673,186,71.6779608432198,20,"19.1-11.9","11.1-6.9",-2.35435312949953,110,2023-01-21
"124",124,"Wichita St.","Amer","9-9",0.611834820675237,101.343170306925,230,97.4115257328024,63,64.7389480517031,304,"13.9-16.1","6.9-11.1",-3.85547778551233,151,2023-01-21
"125",125,"Richmond","A10","11-9",0.610751762129147,101.957545093745,215,98.0409167855735,71,65.0500227509465,295,"17-14","10-8",-4.64574273975743,171,2023-01-21
"126",126,"South Florida","Amer","9-11",0.610637408918128,107.334903308947,108,103.216024438875,168,68.2347965010282,139,"14.3-16.7","7.3-10.7",-5.93211231284538,225,2023-01-21
"127",127,"Cal Baptist","WAC","12-8",0.604463473357,103.70998302967,179,99.9550198074516,101,64.0735815378886,320,"18.2-12.8","10.2-7.8",-4.63940318567273,170,2023-01-21
"128",128,"Air Force","MWC","12-8",0.60413161464799,106.501661049601,119,102.658009303615,157,62.9669827289043,349,"15.8-15.2","6.8-11.2",-4.01651582450021,155,2023-01-21
"129",129,"Southern Illinois","MVC","16-5",0.604058800413445,99.8907463146477,258,96.2882320204296,47,63.9550926708165,322,"22.1-8.9","14.1-5.9",-0.732751855438601,66,2023-01-21
"130",130,"Troy","SB","13-8",0.60309388160327,102.4024866692,202,98.7440083094279,80,68.3402321227698,131,"18.9-12.1","10.9-7.1",-3.62343554448953,146,2023-01-21
"131",131,"Missouri St.","MVC","10-10",0.598831257955506,105.041271989632,147,101.445200485685,128,62.1239183224879,356,"16.1-13.9","12.1-7.9",-5.07697561386363,192,2023-01-21
"132",132,"LSU","SEC","12-7",0.59668634456613,104.941581722877,151,101.427571118208,127,66.3455626912153,234,"15.8-15.2","4.4-13.6",-1.07220705167363,79,2023-01-21
"133",133,"Quinnipiac","MAAC","14-5",0.595563102883809,103.43061309213,183,100.007761502154,102,69.290290652065,83,"22.6-8.4","13.6-6.4",-1.94952611149843,96,2023-01-21
"134",134,"Stephen F. Austin","WAC","13-7",0.594752102094508,106.347288900798,122,102.858016076538,160,68.3663781535786,128,"19.5-11.5","11.5-6.5",-3.44594144210977,141,2023-01-21
"135",135,"Chattanooga","SC","11-10",0.583990027507471,112.248092500199,43,108.985852827492,279,67.054322683474,200,"17.7-13.3","9.7-8.3",-5.83328880606198,221,2023-01-21
"136",136,"George Mason","A10","12-8",0.58370035431853,103.749883733115,178,100.745069299148,116,66.5914384901041,228,"17.9-13.1","9.9-8.1",-3.8860046395943,153,2023-01-21
"137",137,"Kennesaw St.","ASun","15-6",0.58084034493081,105.199649548739,141,102.257348591133,147,67.9766195417191,150,"21.9-9.1","13.9-4.1",-1.39723915639607,84,2023-01-21
"138",138,"Vermont","AE","9-10",0.574123957310508,102.387525700239,203,99.7623874964309,96,64.7573227270238,302,"17.6-12.4","11.6-4.4",-5.0240036469146,188,2023-01-21
"139",139,"Florida St.","ACC","7-13",0.574006269694976,107.203260786979,110,104.45902265388,196,68.9406629570177,96,"11.1-19.9","9.1-10.9",-6.03761093244358,228,2023-01-21
"140",140,"Colgate","Pat","14-7",0.573746925335767,112.9938290869,31,110.111515351063,302,67.423901491942,179,"21.3-9.7","15.3-2.7",-3.4355877197488,140,2023-01-21
"141",141,"Samford","SC","14-7",0.573042783132369,109.017037790928,86,106.262761991427,232,65.8795194207247,262,"21.1-9.9","14.1-3.9",-3.97696331425443,154,2023-01-21
"142",142,"Eastern Washington","BSky","14-7",0.572626849365043,107.091292568288,111,104.401100311414,194,69.1013951223371,89,"20.6-10.4","14.6-3.4",-2.40696175329075,115,2023-01-21
"143",143,"Youngstown St.","Horz","15-6",0.572216480826564,113.890547938578,25,111.045743445001,315,68.5916006611884,116,"22.3-8.7","14.3-5.7",-3.47766312266919,142,2023-01-21
"144",144,"Georgia Tech","ACC","8-11",0.567809434327436,103.313884524382,188,100.89089330412,120,67.0919788915378,197,"13.3-17.7","5.3-14.7",-5.24900514071952,199,2023-01-21
"145",145,"Radford","BSth","12-9",0.56671015982462,104.808717314769,153,102.390531620029,153,65.5322549075149,276,"19.1-11.9","13.1-4.9",-4.88168667466405,183,2023-01-21
"146",146,"Ohio","MAC","10-9",0.564639059210404,107.08436414435,113,104.690387021399,200,68.1210874163925,142,"18.1-12.9","10.1-7.9",-4.339336224423,164,2023-01-21
"147",147,"Cleveland St.","Horz","12-9",0.559679106477814,104.233387292682,168,102.081867804223,141,64.0897357177103,319,"20.2-10.8","14.2-5.8",-5.14866186771992,195,2023-01-21
"148",148,"Montana","BSky","9-11",0.55859638960532,107.902661607518,101,105.715772692472,221,63.930925584891,325,"15.2-14.8","9.2-8.8",-6.52456320905342,237,2023-01-21
"149",149,"Fresno St.","MWC","7-11",0.558587064187119,100.890088271491,240,98.8456499302563,82,63.2787632328061,340,"11.1-18.9","6.2-11.8",-5.83403437968895,222,2023-01-21
"150",150,"UNC Wilmington","CAA","16-6",0.554005520160466,103.392642142689,184,101.461123643092,130,64.5949340896202,311,"21.9-9.1","11.9-6.1",-1.2552999672202,83,2023-01-21
"151",151,"Utah Tech","WAC","10-10",0.553696595676451,106.972295819035,115,104.985317057919,207,69.6208717131892,66,"15.6-15.4","7.6-10.4",-4.8918407536696,184,2023-01-21
"152",152,"Ball St.","MAC","13-6",0.552972160867019,107.68707090557,103,105.713756024987,220,67.0226111704083,202,"20.9-10.1","11.9-6.1",-2.32319009075974,109,2023-01-21
"153",153,"Long Beach St.","BW","10-10",0.551166316025081,105.402215767369,135,103.536495331899,178,73.9625324267703,2,"16.8-15.2","10.8-9.2",-4.89407041130351,185,2023-01-21
