"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"36",36,"Duke","ACC","13-5",0.843397758969172,110.112267509044,69,95.1152382165781,32,66.3908012269425,256,"20.8-10.2","11.8-8.2",1.18775172929641,30,2023-01-15
"37",37,"Texas A&M","SEC","12-5",0.841022189635847,114.617755122756,18,99.1611104162941,86,67.3614565975304,202,"19.1-11.9","11.1-6.9",-0.919294290964401,73,2023-01-15
"38",38,"Utah St.","MWC","14-4",0.840040283257439,115.282977520419,17,99.8001781434513,99,70.6176343669619,52,"22.2-8.8","11.2-6.8",0.852139556008141,38,2023-01-15
"39",39,"Illinois","B10","12-5",0.839856129581286,110.101561104665,70,95.3259933935911,36,70.7512622393635,49,"19.6-11.4","10.6-9.4",0.499795564124047,42,2023-01-15
"40",40,"Providence","BE","14-4",0.839798957250553,113.627926677155,29,98.3827586618689,76,68.335011253693,157,"21.7-9.3","13.7-6.3",1.57504732733003,25,2023-01-15
"41",41,"Virginia Tech","ACC","11-6",0.837875841457361,111.654392498493,47,96.7936683082128,56,66.8978771525963,234,"19.9-11.1","9.9-10.1",-1.09554997523938,79,2023-01-15
"42",42,"Dayton","A10","12-6",0.837083902835712,106.438723965279,115,92.3188805376311,14,63.849067628158,335,"22.3-8.7","14.3-3.7",-1.82266554706978,103,2023-01-15
"43",43,"Iowa","B10","12-6",0.831221595001445,118.690120310357,8,103.325110807134,171,70.2432462918409,62,"18.5-12.5","10.5-9.5",0.168663396943203,53,2023-01-15
"44",44,"Florida","SEC","10-7",0.830419606664902,105.386074837397,136,91.7888683794581,13,70.7442529038206,50,"17.3-13.7","10-8",-1.22220010882155,84,2023-01-15
"45",45,"Michigan St.","B10","12-5",0.822331307567951,110.240575558847,65,96.4889274831362,52,64.9230324477526,310,"18.5-12.5","10.5-9.5",1.11867966759282,32,2023-01-15
"46",46,"Kent St.","MAC","14-3",0.821263114507477,103.860780503831,174,90.9626384106008,9,69.0401974011759,114,"25.9-5.1","15.9-2.1",1.0794776397224,34,2023-01-15
"47",47,"Texas Tech","B12","10-7",0.820896845654893,107.487910056461,104,94.1597377595274,24,68.9610607107645,118,"15.9-15.1","5.3-12.7",-1.79929463320098,102,2023-01-15
"48",48,"Indiana","B10","11-6",0.820513394835695,111.139354418694,52,97.3804779474863,59,69.5765405912677,84,"17.6-13.4","8.6-11.4",-0.124368053584178,55,2023-01-15
"49",49,"Colorado","P12","11-8",0.820350093294275,106.484011681579,114,93.3104528078334,21,70.8652787322973,48,"18-13","10-10",-1.63116436691171,97,2023-01-15
"50",50,"Missouri","SEC","13-4",0.818373244447658,119.048215520818,7,104.441520495815,199,71.3713088802515,32,"20.6-10.4","9.1-8.9",1.04710068923769,35,2023-01-15
"51",51,"Liberty","ASun","14-5",0.818081607951309,109.852721588996,74,96.3907072955359,50,63.4251537926107,345,"24-7","15-3",-1.5424966304067,92,2023-01-15
"52",52,"Miami FL","ACC","14-3",0.818015777618495,117.682340701956,11,103.264809061476,169,68.5884562919261,143,"21.7-8.3","12.7-7.3",2.14793662846874,19,2023-01-15
"53",53,"USC","P12","13-5",0.816119400713385,110.141194192907,68,96.754232666052,55,68.1551099942625,169,"20.1-10.9","12.1-7.9",0.814506135696075,39,2023-01-15
"54",54,"Washington St.","P12","9-10",0.813743176576195,112.218106462411,42,98.7138610497836,83,63.7495046790767,338,"15.7-15.3","10.7-9.3",-3.00699085428784,137,2023-01-15
"55",55,"Seton Hall","BE","11-8",0.811364086624883,105.518237518562,130,92.9464108567886,19,67.0793056694244,221,"17.2-13.8","10.2-9.8",-0.846530998573487,72,2023-01-15
"56",56,"Utah","P12","12-7",0.810868427936577,105.727432529223,127,93.1568852317346,20,67.7772697638223,182,"18.8-12.2","11.8-8.2",-1.06498011430243,76,2023-01-15
"57",57,"Northwestern","B10","12-5",0.806464201531079,104.702556951581,151,92.4825013062291,15,66.9596019949788,228,"18.8-12.2","9.8-10.2",0.398409406770284,44,2023-01-15
"58",58,"Arizona St.","P12","15-3",0.806386271885921,108.128767144513,94,95.5129774507583,38,68.1431448155013,171,"21.6-9.4","12.6-7.4",2.16613999485529,18,2023-01-15
"59",59,"Michigan","B10","10-7",0.806320095214113,112.417159663706,40,99.3046866918057,89,69.2060024227722,107,"16.7-14.3","10.7-9.3",-1.62793729202023,96,2023-01-15
"60",60,"Nevada","MWC","15-4",0.80546462682853,110.201145853872,66,97.3934548739982,60,66.2859983577193,263,"21.8-9.2","11.8-6.2",1.95300453032966,21,2023-01-15
"61",61,"Clemson","ACC","15-3",0.79763136668122,111.963611585876,45,99.375759752403,91,68.451651916553,152,"23-8","15-5",1.54858369721012,26,2023-01-15
"62",62,"North Texas","CUSA","14-4",0.796055231758218,107.092765838009,109,95.1330420764472,33,59.0466637755598,363,"23.6-7.4","14.6-5.4",0.354433953155956,45,2023-01-15
"63",63,"Marshall","SB","15-4",0.794763263826337,110.499493019246,58,98.2271076755692,73,71.3271641672644,34,"24.2-6.8","13.2-4.8",-1.07884983994656,78,2023-01-15
"64",64,"Pittsburgh","ACC","12-6",0.79268774179298,111.73081336523,46,99.431220992721,93,67.8540346953979,180,"20.7-10.3","13.7-6.3",-0.154597525591746,56,2023-01-15
"65",65,"College of Charleston","CAA","18-1",0.791709911081345,110.302319518473,64,98.210693485037,72,70.8928014870296,47,"28.4-2.6","16.4-1.6",2.41809662776463,14,2023-01-15
"66",66,"Sam Houston St.","WAC","13-5",0.791091739233907,108.267970373629,92,96.4307490171526,51,66.1893970570989,265,"22.8-7.2","12.8-5.2",-0.161601883108943,57,2023-01-15
"67",67,"Cincinnati","Amer","13-6",0.787193739794,107.738671748924,99,96.154996800879,48,68.9834183593882,116,"19.8-11.2","10.8-7.2",-1.21928771126902,83,2023-01-15
"68",68,"UNLV","MWC","12-5",0.785678905605128,107.544411681052,101,96.0569300205932,47,70.1743935814862,66,"19.4-10.6","8.4-9.6",-0.450476511129583,64,2023-01-15
"69",69,"Oregon","P12","10-8",0.78070512591523,110.079028217731,71,98.5715690160698,80,66.9732441274925,227,"17.1-13.9","11.1-8.9",-0.930291759443575,74,2023-01-15
"70",70,"Wake Forest","ACC","13-5",0.778890057435273,113.99408903712,25,102.171225579291,150,69.4304898478486,90,"19.9-11.1","11.9-8.1",0.201973912567801,52,2023-01-15
"71",71,"UAB","CUSA","13-5",0.778331135331825,113.888062953678,27,102.104980692034,147,72.9459381557255,15,"21.8-9.2","12.8-7.2",-1.38645308249021,90,2023-01-15
"72",72,"Iona","MAAC","12-6",0.775256966403541,109.701120348385,75,98.5029807357635,79,69.4166734343046,91,"23-8","16-4",-2.16308758908523,115,2023-01-15
"73",73,"Kentucky","SEC","11-6",0.775225672040116,111.273058593787,51,99.9160181236268,102,65.9383662207303,276,"17.1-13.9","7.8-10.2",-0.205035179917064,60,2023-01-15
"74",74,"Maryland","B10","11-6",0.772505551271942,107.422221418493,106,96.5886804381654,54,67.0307846193992,224,"17.9-13.1","8.9-11.1",0.265861579311377,47,2023-01-15
"75",75,"Wisconsin","B10","11-5",0.771402752895853,104.728910632439,150,94.218300322638,25,63.7065381768202,339,"17.1-12.9","9.1-10.9",0.899937636221087,36,2023-01-15
"76",76,"Mississippi St.","SEC","12-5",0.761638918558054,101.324503377529,234,91.5890849919159,11,64.5296956747313,319,"18.9-12.1","7.4-10.6",0.352380004355538,46,2023-01-15
"77",77,"St. John's","BE","13-6",0.75807097597202,108.517073226269,88,98.2575052608389,74,74.5691333447547,1,"18.6-12.4","8.6-11.4",-0.177339811916327,58,2023-01-15
"78",78,"Santa Clara","WCC","15-5",0.748552295514738,109.526761272487,79,99.6144784737421,96,70.1130096743015,67,"21.3-9.7","9.3-6.7",0.239112109283662,48,2023-01-15
"79",79,"Georgia","SEC","13-4",0.746006129691873,105.472522846119,131,96.0396816073878,46,67.3183713187712,208,"19.6-11.4","9.6-8.4",-0.0112068846394863,54,2023-01-15
"80",80,"Oral Roberts","Sum","15-4",0.745545921738371,112.758531788358,34,102.695746772803,158,71.0837827059955,45,"25.1-5.9","16.1-1.9",0.455483151581935,43,2023-01-15
"81",81,"Tulane","Amer","12-5",0.73717501324873,111.124637754508,53,101.592626467416,136,73.570989585675,8,"18.6-10.4","11.6-6.4",-1.37703811759312,89,2023-01-15
"82",82,"Butler","BE","11-8",0.734585955180526,105.775422379134,126,96.8143339761854,57,67.2395722994451,211,"15.8-15.2","7.8-12.2",-1.03043239884299,75,2023-01-15
"83",83,"UC Irvine","BW","12-5",0.733246079664061,110.00708615342,72,100.747590122043,114,69.2388917780079,100,"23.2-8.8","16.2-3.8",-1.20882214273546,81,2023-01-15
"84",84,"BYU","WCC","14-7",0.732382462283122,103.574593476307,178,94.8929207778049,30,70.5071263030126,56,"18.7-12.3","8.7-7.3",-1.64001437881471,98,2023-01-15
"85",85,"Bradley","MVC","12-7",0.730413138842155,103.4893598447,181,94.8975157722961,31,65.4311892204126,289,"20.6-10.4","13.6-6.4",-2.38369532121378,120,2023-01-15
"86",86,"Utah Valley","WAC","14-5",0.724919841749326,107.423451499932,105,98.7427291023482,84,68.4104043880774,153,"22.3-8.7","13.3-4.7",-0.388252280965713,62,2023-01-15
"87",87,"Montana St.","BSky","12-7",0.71793059845591,104.078373283479,168,95.9577224940853,44,67.5477969633725,191,"21-10","14-4",-3.01126872244021,138,2023-01-15
"88",88,"Indiana St.","MVC","13-6",0.716953484934172,108.801984208834,83,100.354829926899,111,71.7021880438668,27,"21.6-9.4","14.6-5.4",-3.14908168862011,143,2023-01-15
"89",89,"Duquesne","A10","13-5",0.71219289613202,112.347027080366,41,103.835182371864,183,67.3252568820363,207,"22.3-8.7","12.3-5.7",-1.31101763548984,86,2023-01-15
"90",90,"Vanderbilt","SEC","9-8",0.71121052605409,112.023173637276,44,103.578979359956,177,66.4540656402464,252,"14.3-16.7","7.3-10.7",-2.39103106583681,121,2023-01-15
"91",91,"Southern Miss","SB","15-4",0.707474065693152,106.019514525898,122,98.1824742064825,71,68.5761951939449,144,"23.7-7.3","12.7-5.3",-0.191501414489283,59,2023-01-15
"92",92,"Villanova","BE","8-10",0.702664728835797,112.100587800816,43,104.023025023149,189,63.9895716593535,329,"12.9-18.1","6.9-13.1",-3.61869913462813,161,2023-01-15
"93",93,"Loyola Marymount","WCC","13-7",0.69921850438473,108.66755411432,85,100.98162250767,120,68.2483182720699,163,"17.9-12.1","7.9-8.1",-1.82321789432621,104,2023-01-15
"94",94,"Saint Louis","A10","12-6",0.690495761063846,110.771909032598,55,103.306055219001,170,69.4717801751472,89,"20.1-10.9","12.1-5.9",-1.2122804519236,82,2023-01-15
"95",95,"Drake","MVC","14-5",0.688297717369659,105.093841543979,142,98.0982055659714,68,67.1825420332653,213,"22.1-8.9","13.1-6.9",-1.12551099118092,80,2023-01-15
"96",96,"Princeton","Ivy","12-5",0.686415621732827,107.049760058883,110,100.000055862505,103,67.6798904521808,187,"19-8","10-4",-2.32334715282763,118,2023-01-15
"97",97,"James Madison","SB","12-7",0.684884823804738,104.626065448152,153,97.796352399771,64,71.6306453919505,28,"19.9-11.1","10.9-7.1",-3.4868593897305,157,2023-01-15
"98",98,"Mississippi","SEC","8-9",0.677506916503612,104.538676994722,157,98.0037733017761,67,66.2913448184678,262,"13.8-17.2","5.6-12.4",-3.1477539145604,142,2023-01-15
"99",99,"Charlotte","CUSA","12-5",0.677489175884481,107.532940378699,102,100.811571580569,117,60.979987674217,362,"20.3-10.7","11.3-8.7",-1.58170599996409,94,2023-01-15
"100",100,"Toledo","MAC","11-6",0.677381848471337,117.94693748557,10,110.579362362873,305,72.1328583044626,21,"21.4-9.6","12.4-5.6",-2.46578351137298,122,2023-01-15
"101",101,"San Francisco","WCC","12-9",0.675337495973086,108.005713729703,96,101.341386476022,128,69.9533796829705,72,"17.2-13.8","6.2-9.8",-3.38033829714833,152,2023-01-15
"102",102,"Yale","Ivy","11-6",0.672483064072559,105.635082126949,129,99.2290466169947,88,66.475686286103,250,"17.5-9.5","7.5-6.5",-2.53638946549842,123,2023-01-15
"103",103,"Grand Canyon","WAC","12-6",0.661451588820674,105.853580509309,125,99.8646710494175,101,65.0385830853317,306,"20.4-10.6","11.4-6.6",-2.09660660098901,114,2023-01-15
"104",104,"Colorado St.","MWC","10-9",0.659227506190885,111.650363241405,48,105.424352281579,219,67.7053422871583,186,"14.7-16.3","6.7-11.3",-2.98440679323206,135,2023-01-15
"105",105,"Hofstra","CAA","12-7",0.65278854754015,107.935673806846,97,102.170001470656,149,68.4808504868402,150,"21-10","14-4",-1.8323272427938,106,2023-01-15
"106",106,"Hawaii","BW","13-4",0.651434618127287,101.884269685253,221,96.4919120418563,53,65.1411135736551,304,"23-9","14-6",-1.43285072191861,91,2023-01-15
"107",107,"Cornell","Ivy","13-4",0.649614889677022,112.670892599744,35,106.781936682682,238,71.3923216036336,31,"19.3-7.7","9.3-4.7",-1.30602551933244,85,2023-01-15
"108",108,"VCU","A10","13-5",0.645060364087053,101.996792658286,219,96.8335839428704,58,69.7787428732592,76,"20.5-10.5","11.5-6.5",-0.724753918972744,67,2023-01-15
"109",109,"Nebraska","B10","9-9",0.641169331881328,102.446219055281,202,97.4037455537151,61,65.3224823065784,293,"13.2-17.8","6.2-13.8",-1.82501772353822,105,2023-01-15
"110",110,"LSU","SEC","12-5",0.640754027907657,105.402559302059,134,100.230300220672,107,67.1580955577434,214,"16.5-14.5","5.1-12.9",-0.355482801943607,61,2023-01-15
"111",111,"Temple","Amer","10-9",0.637125387171498,106.100621170444,120,101.032200308328,123,66.3091238182928,261,"14.7-16.3","8.7-9.3",-4.21855467594231,181,2023-01-15
"112",112,"Richmond","A10","10-8",0.630674735509209,102.215240095935,212,97.5679699844534,63,65.3487890736976,290,"17.8-13.2","10.8-7.2",-3.972629195421,172,2023-01-15
"113",113,"Washington","P12","11-8",0.630028360474032,104.056488328282,169,99.3494671762044,90,69.2554696357696,98,"15-16","7-13",-2.03638234837728,111,2023-01-15
"114",114,"Missouri St.","MVC","9-9",0.629746248384511,105.015541824278,143,100.275688799613,108,63.1774439003317,350,"16.3-13.7","12.3-7.7",-4.59646288424946,186,2023-01-15
"115",115,"San Jose St.","MWC","12-6",0.628167389204383,108.022608146874,95,103.207731375578,168,63.2921556047823,348,"16.7-14.3","7.7-10.3",-1.31984685564829,87,2023-01-15
"116",116,"Chattanooga","SC","11-8",0.623341576228449,114.028897698189,24,109.141700600471,283,67.0416225406751,223,"19.7-11.3","11.7-6.3",-4.16967029837231,179,2023-01-15
"117",117,"Ball St.","MAC","12-5",0.620409538454758,108.638172512516,86,104.094823174484,191,67.1165654643087,217,"21.6-9.4","12.6-5.4",-1.91209746310722,107,2023-01-15
"118",118,"Akron","MAC","11-6",0.619888367737274,103.933225357534,172,99.6058021747358,95,65.936580508844,278,"19.6-11.4","11.6-6.4",-2.66982508098178,127,2023-01-15
"119",119,"UNC Greensboro","SC","11-8",0.619704894196932,99.6159788589236,265,95.4747747666302,37,66.5647635110504,244,"19.8-11.2","13.8-4.2",-3.7519346641585,164,2023-01-15
"120",120,"Belmont","MVC","13-6",0.618484681549737,108.32628395736,89,103.869703427493,185,68.674742210413,139,"20.3-10.7","13.3-6.7",-2.61191586044944,126,2023-01-15
"121",121,"Stanford","P12","5-12",0.613538778543492,107.006603779458,111,102.791041828142,162,66.4656817401243,251,"10.9-20.1","5-15",-5.91856553805623,239,2023-01-15
"122",122,"Wichita St.","Amer","9-8",0.611001681235464,99.8377850124702,260,95.9938092643191,45,65.058867811613,305,"13.9-16.1","6.9-11.1",-3.55687220488002,159,2023-01-15
"123",123,"Syracuse","ACC","12-6",0.609434816798879,108.317742982684,90,104.206946068329,193,67.0262929696554,225,"16.4-14.6","9.4-10.6",-1.92392159739146,108,2023-01-15
"124",124,"Southern Utah","WAC","13-6",0.609327565743044,107.676929681815,100,103.594511178429,178,71.8134092526382,25,"19.4-11.6","11.4-6.6",-1.64693152977406,99,2023-01-15
"125",125,"Furman","SC","13-6",0.608964085826771,110.36397759291,63,106.193780147849,232,69.2364406380151,102,"21-10","12-6",-3.02890080626618,140,2023-01-15
"126",126,"Youngstown St.","Horz","14-5",0.608907444890162,114.152653632775,23,109.841569644624,297,69.0768140142209,112,"23-8","15-5",-2.7344859696916,129,2023-01-15
"127",127,"UNC Wilmington","CAA","14-5",0.608197378098633,105.969799838478,123,101.994182291561,144,65.2864264728613,295,"22.2-8.8","12.2-5.8",-0.756339628719339,70,2023-01-15
"128",128,"South Florida","Amer","8-10",0.608104919215104,106.135419732292,119,102.157035230934,148,68.1978980589907,165,"14-17","7-11",-5.59174760048176,225,2023-01-15
"129",129,"Louisiana Lafayette","SB","14-4",0.607752607101469,110.499399176291,59,106.371106325562,234,69.8158780344576,74,"21.3-8.7","11.3-6.7",-0.685898430385942,66,2023-01-15
"130",130,"Air Force","MWC","11-7",0.607075416060362,105.412536882909,133,101.499352126549,135,63.0610656280501,352,"15.9-15.1","6.9-11.1",-3.64450437307173,163,2023-01-15
"131",131,"Middle Tennessee","CUSA","10-7",0.605040071525229,104.312676181045,162,100.514805145761,112,67.3663346876043,201,"17-14","10-10",-3.31409966061158,151,2023-01-15
"132",132,"UC Santa Barbara","BW","13-3",0.604567566296902,103.553947592394,180,99.8008552652944,100,65.3303016907586,292,"22.2-8.8","13.2-6.8",-0.738524634194048,68,2023-01-15
"133",133,"Troy","SB","12-7",0.597219890141995,102.259259535308,209,98.8160108807579,85,68.5266069559189,147,"19.4-11.6","11.4-6.6",-2.81350671340867,132,2023-01-15
"134",134,"Southern Illinois","MVC","14-5",0.593980713758547,98.9367570323324,276,95.7172517089951,40,64.0094886083095,327,"21.3-9.7","13.3-6.7",-1.07218599055958,77,2023-01-15
"135",135,"Colgate","Pat","12-7",0.592573935741699,113.311088520727,31,109.679416209961,296,68.1972062469797,166,"21.1-9.9","15.1-2.9",-3.64002213542737,162,2023-01-15
"136",136,"Georgia Tech","ACC","8-9",0.591700482939254,103.573734703523,179,100.285682817926,109,67.4221703132916,197,"14.4-16.6","6.4-13.6",-3.86203983291609,167,2023-01-15
"137",137,"Quinnipiac","MAAC","14-5",0.588835067482894,103.367301148898,183,100.188969077566,106,69.6527457823812,82,"22.5-8.5","13.5-6.5",-1.93533784984352,109,2023-01-15
"138",138,"Seattle","WAC","14-4",0.587065005923695,104.309255747015,163,101.166214231398,126,69.214526385938,106,"20.9-10.1","11.9-6.1",-0.552370563066402,65,2023-01-15
"139",139,"Notre Dame","ACC","9-9",0.586122362693755,109.547601845753,78,106.282637724071,233,63.7875529588452,336,"13.9-17.1","5.9-14.1",-4.74677651837177,194,2023-01-15
"140",140,"George Mason","A10","11-7",0.581456418382059,103.800767397108,176,100.875387949795,118,66.123730849218,266,"18.1-12.9","10.1-7.9",-3.28704294680826,149,2023-01-15
"141",141,"Eastern Washington","BSky","11-7",0.578076755824349,107.344497638004,107,104.445156462407,200,69.816865001652,73,"19.8-11.2","13.8-4.2",-2.72642577037952,128,2023-01-15
"142",142,"Harvard","Ivy","11-7",0.576668881014301,98.4223492050891,284,95.8120502647589,41,66.0991890688138,267,"17.2-10.8","8.2-5.8",-3.29910966714049,150,2023-01-15
"143",143,"UC Davis","BW","10-7",0.572438962505736,103.488866112276,182,100.895904053888,119,72.6701236317761,16,"19.1-12.9","12.1-7.9",-3.47529416720242,156,2023-01-15
"144",144,"Samford","SC","12-7",0.572119520186095,108.821676616702,82,106.1071390394,229,66.5429375590302,247,"20.7-10.3","13.7-4.3",-4.20312832735227,180,2023-01-15
"145",145,"Stephen F. Austin","WAC","13-6",0.570349445857295,105.930708020754,124,103.353215450275,172,68.724204747135,133,"19.4-11.6","11.4-6.6",-3.1493658629565,144,2023-01-15
"146",146,"Montana","BSky","9-9",0.563203847543825,108.564427826504,87,106.191240677125,231,64.5718404960686,318,"16.1-13.9","10.1-7.9",-5.00316953688338,207,2023-01-15
"147",147,"Tarleton St.","WAC","10-8",0.557112050794435,104.312923883498,161,102.252283486657,152,68.5753220833196,145,"16.6-14.4","9.6-8.4",-3.38315925584458,153,2023-01-15
"148",148,"Ohio","MAC","9-8",0.556242489937527,106.334604789725,117,104.265968741205,194,68.301001384137,160,"18.1-12.9","10.1-7.9",-3.8771730244488,168,2023-01-15
"149",149,"Kennesaw St.","ASun","13-6",0.553985311436071,104.935452335335,145,102.975844361463,165,68.5039653272083,149,"20.5-10.5","12.5-5.5",-2.03774348037912,112,2023-01-15
"150",150,"Radford","BSth","10-9",0.551607518273516,102.932965921499,196,101.095272496925,125,66.2768150344905,264,"18.3-12.7","12.3-5.7",-5.05447788771356,209,2023-01-15
"151",151,"Vermont","AE","8-10",0.545231990480667,103.055455071251,191,101.442409768527,132,65.260042419475,299,"17.2-12.8","11.2-4.8",-5.05988378553826,210,2023-01-15
"152",152,"SIU Edwardsville","OVC","14-5",0.543675265559132,102.623053313171,201,101.071924455031,124,68.8618771272278,124,"23.4-7.6","14.4-3.6",-2.0540767236745,113,2023-01-15
"153",153,"Louisiana Tech","CUSA","10-8",0.541183044894713,105.386696201674,135,103.884462377329,186,68.954476471248,119,"16-15","9-11",-4.08510549042996,177,2023-01-15
