"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
58,"Marquette","BE","8-3",0.81698054275146,117.199836694479,14,102.903488479401,165,70.525896986208,184,"19.6-15.4","7.8-10.2",-0.187338585627395,64,2017-12-18
190,"Marshall","CUSA","7-3",0.424533741596065,106.390221716458,101,109.241922829459,292,77.4991046144539,8,"18.1-17.9","7.8-10.2",-1.63993692348649,133,2017-12-18
24,"Maryland","B10","9-3",0.899485789723716,114.213886246455,29,94.3966484663689,40,69.4919022321439,232,"21.9-10.1","10.3-7.7",0.202273867355387,42,2017-12-18
345,"Maryland Eastern Shore","MEAC","2-9",0.0654353074771151,92.3349013433647,328,116.354461149829,348,65.4789938083068,338,"9.9-22.1","5.5-10.5",-4.81137138656265,290,2017-12-18
124,"Massachusetts","A10","6-5",0.602552802405123,101.027354249331,208,97.4371501998367,70,68.8429354962827,262,"18.2-14.8","9.4-8.6",-2.81153787278389,187,2017-12-18
329,"McNeese St.","Slnd","0-7",0.137780835080739,94.1225473129012,311,110.394733583502,310,70.7706833633521,175,"9.2-19.8","5.2-12.8",-4.3621953806197,264,2017-12-18
167,"Memphis","Amer","7-3",0.476842224845001,102.204983685593,179,103.032151082524,172,66.5521717088501,330,"16.6-17.4","6.5-11.5",-1.24534028734575,116,2017-12-18
118,"Mercer","SC","4-5",0.609279626889618,113.070363279251,35,108.785365317706,282,67.5259173741782,305,"21.2-12.8","12.5-5.5",-2.68711001398977,181,2017-12-18
12,"Miami FL","ACC","9-0",0.93083397006478,109.591389287278,66,87.4186937685677,4,70.3197697953347,193,"25.4-6.6","12.6-5.4",1.14964291575686,17,2017-12-18
294,"Miami OH","MAC","5-4",0.220518755837314,94.0964135480679,312,105.016263238831,215,68.3417989319626,283,"12.7-21.3","4.8-13.2",-2.36289981865997,160,2017-12-18
37,"Michigan","B10","9-3",0.871598554962464,109.496354782373,69,92.698748515329,22,65.1101090546781,344,"25.6-15.4","9.5-8.5",0.567584935335913,31,2017-12-18
4,"Michigan St.","B10","11-1",0.959978922364628,115.95650177338,18,87.9624788798214,5,69.2627192083604,243,"30.4-4.6","15-3",2.15068874297109,7,2017-12-18
77,"Middle Tennessee","CUSA","6-2",0.741095412048071,104.814985385784,132,95.6549271373937,47,70.0267532601877,202,"22.9-10.1","13-5",0.419538309783724,36,2017-12-18
182,"Milwaukee","Horz","6-4",0.443932454465094,99.8504223853934,226,101.825178595216,148,67.5857003145555,304,"20.3-12.7","10.6-7.4",-2.80268769918901,185,2017-12-18
51,"Minnesota","B10","9-3",0.833452804400905,113.179293025828,34,98.3907978283868,85,74.2983092090803,41,"20.2-11.8","8.7-9.3",0.0645139884681341,51,2017-12-18
103,"Mississippi","SEC","5-5",0.661882743039872,112.492124410663,41,106.1098517993,235,70.8741000753105,170,"11.9-20.1","4.9-13.1",-2.67877157205498,180,2017-12-18
60,"Mississippi St.","SEC","8-1",0.800439283995775,106.284245263853,107,94.1915797114306,36,72.723154606825,73,"22.5-14.5","8.3-9.7",0.349238388683546,39,2017-12-18
350,"Mississippi Valley St.","SWAC","0-11",0.0421701589411995,86.7320854845676,349,113.793499171232,342,67.1647570146662,315,"5.4-26.6","5-13",-7.18930654447514,341,2017-12-18
27,"Missouri","SEC","8-2",0.897182509796546,116.136069171591,16,96.1960472112397,53,67.9050019827291,299,"22.8-10.2","10.7-7.3",0.555724652713614,32,2017-12-18
74,"Missouri St.","MVC","8-3",0.745731250506006,108.207735046846,81,98.542698229949,88,68.3074039635454,287,"23-10","11.8-6.2",-1.15140995622498,112,2017-12-18
161,"Monmouth","MAAC","3-8",0.485670229297481,100.06962422092,220,100.569780442022,130,71.9031587753624,109,"14.6-16.4","10.7-7.3",-4.43686189379319,270,2017-12-18
152,"Montana","BSky","4-4",0.525657860280084,101.675596663585,190,100.771441894911,133,71.4433367934897,141,"21.1-12.9","12-6",-1.81949654016077,138,2017-12-18
225,"Montana St.","BSky","5-5",0.353148204369938,99.1543949588992,238,104.512514814397,203,71.5245924481722,137,"17.3-14.7","9.3-8.7",-3.12137630408837,203,2017-12-18
299,"Morehead St.","OVC","2-6",0.208598521645338,94.5051735293432,308,106.123326843215,238,70.9001264419602,166,"10.1-18.9","6.1-11.9",-3.34953361561539,219,2017-12-18
277,"Morgan St.","MEAC","2-6",0.244759395405553,94.9388999233605,303,104.711894639832,209,71.6990332468482,123,"18.4-13.6","11.4-4.6",-4.05998349410615,250,2017-12-18
297,"Mount St. Mary's","NEC","3-7",0.214431123780469,97.2243512155477,277,108.845261578869,284,68.3647479442855,282,"14.7-17.3","8.5-9.5",-4.51561767722772,275,2017-12-18
117,"Murray St.","OVC","5-2",0.621264827164402,109.682219685919,65,105.062008257358,218,69.6976710084624,221,"22.1-9.9","13.1-4.9",-0.682537815297279,84,2017-12-18
195,"Navy","Pat","8-3",0.409772636824043,100.41970222204,216,103.657202627152,187,68.3912608577698,279,"20.3-11.7","10.1-7.9",-1.13694159229513,111,2017-12-18
71,"Nebraska","B10","7-5",0.75027092991906,107.488732447815,89,97.6831258475982,75,69.638118550569,226,"17.1-15.9","7.7-10.3",-1.39474622657469,122,2017-12-18
264,"Nebraska Omaha","Sum","2-11",0.278329699414057,101.665249786644,191,110.446851295934,311,73.6536144210369,57,"9.6-21.4","4.9-9.1",-6.33758598178526,325,2017-12-18
30,"Nevada","MWC","9-2",0.892846662636458,116.034488516193,17,96.4983823886299,58,71.960352447063,106,"28.4-8.6","14.1-3.9",1.0327554091918,22,2017-12-18
274,"New Hampshire","AE","1-8",0.256342695037448,96.2993325676998,288,105.644083957101,227,68.0820139313519,293,"11-20","6.4-9.6",-5.87152521867407,321,2017-12-18
179,"New Mexico","MWC","2-8",0.452844571294788,100.333247685201,218,101.997458972717,150,73.9636509151997,46,"12.6-21.4","7.1-10.9",-5.03820825436036,300,2017-12-18
81,"New Mexico St.","WAC","7-2",0.725286734583797,106.270623241902,108,97.6674255959729,74,69.907965906451,208,"25-9","10.8-3.2",-0.0501669674516159,58,2017-12-18
298,"New Orleans","Slnd","0-7",0.212494649889621,93.1074591531971,318,104.340885905708,201,68.7846201277825,267,"12.4-20.6","7.6-10.4",-4.00949484990575,247,2017-12-18
217,"Niagara","MAAC","5-6",0.367242159354995,111.704222682441,45,117.115968118716,349,72.6703430556777,74,"16-17","9.1-8.9",-3.81766428086532,243,2017-12-18
230,"Nicholls St.","Slnd","2-6",0.347449495454295,99.6432192587742,230,105.2566883612,221,80.9642884825219,3,"17-15","10.4-7.6",-3.56022050139183,226,2017-12-18
222,"NJIT","ASun","5-6",0.35632509058655,97.1389980129743,280,102.26471413025,157,70.0324199834076,201,"16.5-13.5","8.2-5.8",-3.60566165418774,228,2017-12-18
340,"Norfolk St.","MEAC","0-10",0.0923517725536872,91.345265831161,333,111.426370798628,320,71.6862295540711,124,"10.8-22.2","6.8-9.2",-8.53643452336514,350,2017-12-18
7,"North Carolina","ACC","10-1",0.945626298322107,118.58797101709,8,92.5093863580947,20,75.9418284310467,19,"27.9-9.1","12.6-5.4",3.17125821206616,3,2017-12-18
312,"North Carolina A&T","MEAC","4-5",0.187265337225304,97.3390852848582,274,110.591384309565,313,71.0349669610685,163,"18.8-16.2","10.2-5.8",-3.1851650807249,208,2017-12-18
310,"North Carolina Central","MEAC","3-8",0.19029484192707,98.3121123222779,253,111.504905582651,321,67.9657264798244,297,"18.6-16.4","10.3-5.7",-5.76388683830746,316,2017-12-18
75,"North Carolina St.","ACC","8-3",0.744056124546182,110.837451022812,54,101.014932280821,140,73.6805243267782,54,"16.9-16.1","6.2-11.8",-0.74666065140416,91,2017-12-18
252,"North Dakota","BSky","2-7",0.300807156671258,98.6832934233643,244,106.193167507985,240,76.0260161936192,16,"12.5-19.5","7.6-10.4",-3.69260277907882,237,2017-12-18
158,"North Dakota St.","Sum","4-6",0.499534370682984,100.348768444706,217,100.365022053749,126,67.7821757947016,303,"17.9-14.1","8-6",-2.650732164822,177,2017-12-18
273,"North Florida","ASun","3-8",0.260964682592734,102.71907920313,165,112.450844822758,332,76.7717180730437,11,"13.3-19.7","6.7-7.3",-3.40021711333659,223,2017-12-18
207,"North Texas","CUSA","5-5",0.386726887023853,101.483784072357,195,105.635442916192,226,68.5631025651289,272,"18.2-19.8","8.7-9.3",-2.48426642553018,166,2017-12-18
137,"Northeastern","CAA","6-4",0.571516001752504,103.976257706271,144,101.404321086405,143,67.2221807927986,312,"20-13","10.9-7.1",-1.48838060013532,128,2017-12-18
339,"Northern Arizona","BSky","1-9",0.104883048162287,90.1225263588742,339,108.593805261708,279,74.2716220981143,43,"6.8-25.2","3.4-14.6",-6.88629012577159,337,2017-12-18
177,"Northern Colorado","BSky","5-3",0.458667895731622,97.9242079257173,262,99.3454386823487,110,72.0083258369501,101,"23-15","10.3-7.7",-1.49704840832451,129,2017-12-18
210,"Northern Illinois","MAC","4-5",0.381448485603272,101.766940946169,189,106.135915524847,239,70.993426657024,165,"13.8-17.2","7.6-10.4",-3.32000280700574,216,2017-12-18
72,"Northern Iowa","MVC","6-3",0.745871992255446,101.288419333386,199,92.2354563632408,19,64.8812175358907,347,"21.3-10.7","11.8-6.2",0.0158061351427962,53,2017-12-18
85,"Northern Kentucky","Horz","5-4",0.697802822137484,108.522447324266,78,100.905746428436,138,71.8424360531476,115,"22.5-9.5","14.4-3.6",-2.33357697256428,159,2017-12-18
52,"Northwestern","B10","8-4",0.833272501906804,110.706404000826,55,96.2518934784131,54,68.4111920655413,278,"18.4-13.6","8.8-9.2",-0.661455341810539,82,2017-12-18
300,"Northwestern St.","Slnd","1-4",0.203625375538822,97.7755393830807,264,110.086308457513,306,74.4453340196365,37,"12-17","7-11",-4.5279521209207,276,2017-12-18
34,"Notre Dame","ACC","7-3",0.88355995996046,117.281191764385,13,98.3320304358333,84,66.782334983118,321,"23.7-12.3","10.3-7.7",-0.146094701992445,61,2017-12-18
127,"Oakland","Horz","6-5",0.601607061243342,105.880165311,112,102.152566143582,155,75.7996765931254,21,"22-11","13-5",-1.67411397823386,135,2017-12-18
139,"Ohio","MAC","5-5",0.565006749073107,102.648677237356,168,100.340811261913,124,74.7146986877414,32,"18.7-12.3","11.2-6.8",-2.55866881460019,171,2017-12-18
26,"Ohio St.","B10","9-3",0.898135538262684,112.672360225823,38,93.2428895185002,26,70.8769287002516,169,"23.3-10.7","12.3-5.7",0.6123631624698,30,2017-12-18
20,"Oklahoma","B12","8-1",0.902808855235581,115.436465270611,24,95.0980896337407,44,77.5749786673321,7,"20.8-11.2","9.3-8.7",1.38872838049065,12,2017-12-18
48,"Oklahoma St.","B12","8-2",0.838777369102807,108.794757473795,77,94.2601024550546,37,72.2237408838304,92,"19.8-16.2","6.8-11.2",-0.277168325316269,67,2017-12-18
65,"Old Dominion","CUSA","8-3",0.774118834964545,104.809016912014,133,94.1636322602439,35,67.1108009255574,316,"24.4-7.6","14.2-3.8",-1.27554253341232,117,2017-12-18
238,"Oral Roberts","Sum","3-8",0.338293943674754,102.677110656772,167,108.845439654149,285,66.639780823489,326,"13.5-18.5","5.8-8.2",-5.15303413941391,303,2017-12-18
56,"Oregon","P12","9-3",0.822500519033267,110.648335085184,57,96.836065672168,63,72.4989315045644,82,"23.7-12.3","10.8-7.2",-1.00303600397665,104,2017-12-18
129,"Oregon St.","P12","8-3",0.596730383344973,106.320100646686,105,102.75829456664,162,68.9366023951067,259,"15.5-16.5","6.2-11.8",-1.96440158320167,143,2017-12-18
202,"Pacific","WCC","4-7",0.395695507883995,103.100302293648,156,106.967238079365,255,71.8643777796379,112,"12.2-19.8","6.8-11.2",-4.87031009105614,293,2017-12-18
101,"Penn","Ivy","7-4",0.662770098309409,103.509748517711,148,97.6034136638713,72,71.348164203575,148,"22.9-10.1","10.2-3.8",-1.85939165421814,140,2017-12-18
29,"Penn St.","B10","9-3",0.894406917136986,109.307530071716,71,90.7743509580652,12,73.3979445618472,61,"25.8-13.2","10.6-7.4",-0.464859961607536,73,2017-12-18
281,"Pepperdine","WCC","2-8",0.238295866918534,102.199356941816,180,113.066121220024,338,69.5770260511133,227,"7.9-24.1","4.3-13.7",-5.69163435930561,313,2017-12-18
168,"Pittsburgh","ACC","6-5",0.475987934957016,101.25888435866,200,102.108798953439,154,67.4460533089521,308,"10.4-21.6","2.9-15.1",-2.52155383682543,167,2017-12-18
292,"Portland","WCC","1-7",0.224165947881445,98.3221739277497,252,109.531329434677,299,69.0528579190953,253,"9.8-22.2","4.1-13.9",-4.5373731404957,278,2017-12-18
149,"Portland St.","BSky","6-3",0.546100805593296,106.294609598069,106,104.598984165675,206,79.2068024636249,4,"23.1-10.9","11.9-6.1",-0.169851990640092,62,2017-12-18
219,"Prairie View A&M","SWAC","2-9",0.363585555346552,97.5029397831036,270,102.366945713377,158,72.2374810316256,89,"18.9-15.1","14.2-3.8",-4.18950253228811,257,2017-12-18
338,"Presbyterian","BSth","4-5",0.113241914524045,97.1507699620831,279,116.189747559008,347,66.6369455614722,327,"11.9-20.1","4.6-13.4",-3.12932594916915,204,2017-12-18
150,"Princeton","Ivy","4-6",0.543648648600927,105.187398780858,125,103.598476793214,184,65.2316871500603,343,"15.2-13.8","8.7-5.3",-3.61806220193608,231,2017-12-18
68,"Providence","BE","8-3",0.756687022358336,108.409797565666,80,98.2246792645578,82,68.8581023376188,261,"16.4-18.6","6.4-11.6",-1.01608846221045,105,2017-12-18
5,"Purdue","B10","11-2",0.953333715433335,117.593842999372,11,90.4587370925307,9,71.6526767471958,128,"30.4-6.6","14.7-3.3",2.29564027760355,5,2017-12-18
308,"Quinnipiac","MAAC","3-8",0.191686130650768,99.5923755635917,232,112.868561692212,336,70.0240781210405,203,"9.4-23.6","5.5-12.5",-6.53867014870931,332,2017-12-18
205,"Radford","BSth","3-5",0.388837688486041,101.521613060162,194,105.593149924038,225,67.4795729515487,306,"19.7-16.3","10.8-7.2",-2.15325832077334,150,2017-12-18
46,"Rhode Island","A10","6-3",0.84474527136867,110.180938723191,63,95.0898611255518,43,72.0433118383253,99,"24.2-9.8","13.6-4.4",0.15801436759775,45,2017-12-18
315,"Rice","CUSA","1-8",0.175941850515976,90.0339910388658,341,102.971861334529,169,72.228996670027,91,"8.1-22.9","4.6-13.4",-5.6955222108706,314,2017-12-18
251,"Richmond","A10","2-8",0.301725518735923,97.6657102516845,266,105.058282775075,217,70.1671086151667,196,"7.9-24.1","5-13",-5.02722051785131,299,2017-12-18
178,"Rider","MAAC","6-5",0.453067325765518,105.882703697113,111,107.630548903587,266,75.7423237173181,22,"17.2-14.8","10.5-7.5",-2.65183904901354,178,2017-12-18
220,"Robert Morris","NEC","6-5",0.360977221852038,94.9285569005438,304,99.7620290539239,112,72.5026110440064,81,"19.2-13.8","11.6-6.4",-2.3095107046038,158,2017-12-18
73,"Rutgers","B10","9-3",0.745827702818607,100.907248322082,209,91.8902205982886,15,69.7035853648723,220,"19.1-14.9","6.1-11.9",-1.04191104067675,106,2017-12-18
326,"Sacramento St.","BSky","0-8",0.146186162255281,90.4706626515659,335,105.476618817836,224,70.7410471564093,176,"7.6-24.4","4.2-13.8",-5.16183303670596,304,2017-12-18
295,"Sacred Heart","NEC","4-7",0.220496092594268,92.4321215526217,326,103.160013612416,176,71.0534256316207,159,"13.7-17.3","8.6-9.4",-4.9864014518151,296,2017-12-18
154,"Saint Joseph's","A10","5-5",0.520796686080444,104.994626805583,128,104.237439590686,195,71.019117953905,164,"14.7-17.3","8.4-9.6",-2.58581999576082,175,2017-12-18
187,"Saint Louis","A10","4-6",0.437058704885397,96.8293550237874,284,98.9841344408705,97,66.641054453443,325,"14.1-18.9","6.9-11.1",-2.93776321017798,193,2017-12-18
50,"Saint Mary's","WCC","9-2",0.835089389367564,121.840949841521,3,105.811718025922,229,65.3118648816601,342,"28.8-7.2","13.9-4.1",-0.444431660979489,72,2017-12-18
203,"Saint Peter's","MAAC","5-5",0.394730548090182,98.3829408868958,250,102.108784491476,153,64.1507421866577,350,"16.7-15.3","9.6-8.4",-2.92507849152816,192,2017-12-18
259,"Sam Houston St.","Slnd","2-5",0.293291284236469,93.2674067752675,315,100.679763761327,131,70.5933917929836,182,"17.1-18.9","8.7-9.3",-3.25295002127827,213,2017-12-18
247,"Samford","SC","2-8",0.313897112961782,106.851794297214,96,114.370079138154,346,69.9047118161418,209,"12.9-19.1","7.7-10.3",-4.53571169370725,277,2017-12-18
99,"San Diego","WCC","8-3",0.668007365024036,101.041337030766,206,95.0811646927494,42,68.5365753271258,273,"22.9-11.1","10.9-7.1",-0.695976155138845,86,2017-12-18
41,"San Diego St.","MWC","6-3",0.861411635819396,107.984908097341,84,92.1222331735025,18,73.2559867103176,62,"23.3-9.7","13.3-4.7",-1.22226182669011,113,2017-12-18
144,"San Francisco","WCC","5-4",0.552281692313587,100.64426977372,213,98.8240077443921,94,69.475427937638,233,"21.4-17.6","9.1-8.9",-2.38975760000935,162,2017-12-18
319,"San Jose St.","MWC","1-8",0.162216112533545,90.3630066315277,337,104.230297719063,194,70.0161127893278,204,"5-25","2.7-15.3",-6.3799931436955,327,2017-12-18
213,"Santa Clara","WCC","2-7",0.373209428311166,103.043481101794,158,107.795469591218,270,65.6833738486321,337,"12-19","6.5-11.5",-6.55043682680132,333,2017-12-18
324,"Savannah St.","MEAC","1-10",0.149154755021475,95.851560942671,292,111.52105854833,322,85.6590319452743,1,"12.3-19.7","8.9-7.1",-5.13557671142436,302,2017-12-18
201,"Seattle","WAC","5-5",0.396882537866829,103.40108527273,151,107.233027514072,260,68.773105694887,268,"19.3-14.7","6.8-7.2",-2.67204402108786,179,2017-12-18
18,"Seton Hall","BE","9-2",0.910668676943616,114.858850913385,26,93.8601581582991,29,71.8581545720942,114,"23.8-10.2","11.1-6.9",0.899180313223491,23,2017-12-18
257,"Siena","MAAC","3-8",0.297704370507354,100.668273631191,212,108.468675927259,277,70.0427812225717,200,"12.5-19.5","7.8-10.2",-5.48477598596493,310,2017-12-18
317,"SIU Edwardsville","OVC","3-6",0.168063755855354,97.2933402247332,275,111.810992673656,325,71.9492505546847,108,"9.1-20.9","4.9-13.1",-3.57522746272929,227,2017-12-18
38,"SMU","Amer","9-3",0.867162244702749,112.373498755412,43,95.4582722520919,46,66.002831990068,335,"23.3-9.7","12.3-5.7",-0.275656756051623,66,2017-12-18
244,"South Alabama","SB","5-5",0.327819968730247,92.9954169307643,320,98.9871806191274,98,70.2541142359326,195,"14-18","6.4-11.6",-3.36679539490852,220,2017-12-18
59,"South Carolina","SEC","8-2",0.813309041642902,104.64478737878,135,92.0748196450646,17,72.5485499513876,78,"18.8-14.2","8.1-9.9",-0.586633884623686,78,2017-12-18
344,"South Carolina St.","MEAC","2-9",0.0673502588352316,90.1425242957855,338,113.287003585608,339,73.7675345319205,51,"10.1-21.9","5.9-10.1",-5.81680747553088,319,2017-12-18
95,"South Dakota","Sum","9-3",0.677131574721848,105.629555492692,117,99.0412482470824,101,71.7553031649299,120,"26.6-8.4","10.3-3.7",-0.344979967043362,69,2017-12-18
89,"South Dakota St.","Sum","6-5",0.690307812625457,111.09065732535,52,103.611242300864,185,70.8951563558055,167,"24.3-10.7","10.5-3.5",-1.39720564588906,123,2017-12-18
267,"South Florida","Amer","6-6",0.275887157001561,94.6037480165098,307,102.884423092024,163,64.830741763129,348,"10.6-21.4","3.6-14.4",-4.7980493521044,289,2017-12-18
261,"Southeast Missouri St.","OVC","4-5",0.284944790159038,103.036709489784,159,111.61895911103,323,70.7167758613633,177,"14.7-16.3","8.2-9.8",-3.2413451702803,212,2017-12-18
255,"Southeastern Louisiana","Slnd","3-5",0.299185720344796,99.4948968533362,233,107.138444044397,256,69.1969672133101,246,"16.3-17.7","9.4-8.6",-3.70560969145782,238,2017-12-18
322,"Southern","SWAC","2-8",0.149575965269406,95.0699865637541,301,110.57983286394,312,70.0009387835051,205,"15.7-17.3","10.2-7.8",-4.7430290961634,286,2017-12-18
148,"Southern Illinois","MVC","5-4",0.546203362174977,100.765530951388,210,99.154538615338,104,70.4066227887628,187,"16.3-16.7","8-10",-2.18631242287876,152,2017-12-18
262,"Southern Miss","CUSA","3-4",0.281704476205431,99.3449246992103,235,107.769118228864,269,66.0806177865611,334,"14-20","5.8-12.2",-2.25791376161733,156,2017-12-18
260,"Southern Utah","BSky","4-4",0.289533143015866,103.823576521926,145,112.252390247267,330,75.3321703789219,25,"15-17","7.7-10.3",-1.46822433554878,126,2017-12-18
70,"St. Bonaventure","A10","8-2",0.754310687469787,106.996261268865,95,97.0524528433789,66,69.555999214632,229,"23-11","11.9-6.1",0.367908556885161,38,2017-12-18
323,"St. Francis NY","NEC","1-8",0.149359893437723,91.224762159387,334,106.122976700958,237,71.8875852971887,110,"10-21","6.6-11.4",-6.34666294714848,326,2017-12-18
198,"St. Francis PA","NEC","3-5",0.407219722400028,105.318822104613,120,108.814194986303,283,72.5572595718647,77,"19.3-11.7","12.4-5.6",-2.15472722899595,151,2017-12-18
49,"St. John's","BE","8-2",0.837118954204518,105.837040952997,113,91.7949631956862,14,72.9189085114982,70,"19.8-13.2","8.4-9.6",0.12584179073102,47,2017-12-18
104,"Stanford","P12","6-6",0.660281497634067,104.110468511898,143,98.2647798469798,83,71.7912987190737,118,"15.5-19.5","7.6-10.4",-3.09082347845977,201,2017-12-18
155,"Stephen F. Austin","Slnd","7-1",0.519793440262432,99.9129028871584,222,99.2270402896385,108,71.8014006378111,117,"25.9-9.1","12.7-5.3",0.649471765583595,29,2017-12-18
302,"Stetson","ASun","4-6",0.202914941370961,98.420551658548,249,110.854811141039,315,72.9649837424503,68,"14.7-17.3","5.7-8.3",-4.69653462540361,284,2017-12-18
176,"Stony Brook","AE","3-8",0.461762147708598,100.086223891696,219,101.428913755904,144,71.9519444836207,107,"15.1-16.9","9.6-6.4",-5.01168142683919,298,2017-12-18
44,"Syracuse","ACC","9-1",0.854134464710998,108.509571300492,79,93.0513163075739,24,65.9646780612429,336,"23.1-13.9","9.4-8.6",1.18196025261534,16,2017-12-18
22,"TCU","B12","11-0",0.901272737669751,118.011297183889,10,97.3663469837402,69,73.225115635772,63,"23.1-9.9","9.2-8.8",1.92404469769844,8,2017-12-18
55,"Temple","Amer","7-3",0.823343365408089,112.764706373681,37,98.6386264860858,91,69.0614953841228,252,"20.1-12.9","10.7-7.3",0.538417522363206,33,2017-12-18
17,"Tennessee","SEC","7-2",0.910923827244766,113.465547461245,33,92.6962636385876,21,70.3742549252476,188,"24.6-10.4","12-6",1.21139274989427,14,2017-12-18
287,"Tennessee Martin","OVC","2-8",0.231074337607476,98.4817362863162,247,109.334830242594,294,67.3532582426605,310,"11.9-19.1","7-11",-5.52561072148243,312,2017-12-18
235,"Tennessee St.","OVC","3-5",0.341293361886232,93.0706690706913,319,98.547249052681,89,67.9754499061328,296,"14.2-15.8","8.7-9.3",-2.84752029895457,189,2017-12-18
211,"Tennessee Tech","OVC","6-4",0.380519750803342,102.517443662937,173,106.95525776999,254,73.6589120415196,56,"18.2-14.8","9.1-8.9",-1.71241199721233,136,2017-12-18
33,"Texas","B12","8-3",0.885446448421892,103.441822476828,150,86.5895341874759,2,68.9599003502163,257,"19.4-14.6","8.5-9.5",0.299820000660367,40,2017-12-18
8,"Texas A&M","SEC","9-1",0.945068296139183,113.777956734657,31,88.8405345391298,6,69.8744219544316,215,"27.2-7.8","13.2-4.8",2.26531140258184,6,2017-12-18
301,"Texas A&M Corpus Chris","Slnd","0-6",0.203584912522506,92.4241890572486,327,104.063435838165,192,69.8910226549409,211,"10.5-18.5","7-11",-4.22624903782732,259,2017-12-18
174,"Texas Southern","SWAC","0-12",0.466253433918552,105.590346373449,118,106.838971156963,251,72.117390787407,97,"18.8-17.2","15.3-2.7",-5.20973341195868,306,2017-12-18
226,"Texas St.","SB","4-6",0.352964082162,98.2184852523953,255,103.53328737495,183,65.4273969273383,339,"13.8-19.2","6.7-11.3",-4.96006386105528,295,2017-12-18
16,"Texas Tech","B12","9-1",0.913031898567548,111.275161429218,49,90.6994536787062,11,70.0539200475244,199,"24.3-12.7","9.8-8.2",0.831096316044621,24,2017-12-18
309,"The Citadel","SC","2-6",0.19037130131429,98.9998421330142,240,112.280079665643,331,83.4195785905652,2,"11-21","5.3-12.7",-4.15883542532622,254,2017-12-18
175,"Toledo","MAC","4-5",0.465582484602087,106.3313990808,104,107.61401550421,264,71.106381987052,157,"17.4-16.6","9.1-8.9",-2.82341269516252,188,2017-12-18
84,"Towson","CAA","8-1",0.70461025728914,104.906985342569,131,97.2688236393473,67,68.3313158439104,286,"25-7","13.2-4.8",0.505696408865692,34,2017-12-18
170,"Troy","SB","4-6",0.471210365910372,106.384269866119,102,107.456122417237,263,69.6408523250686,225,"16.3-16.7","8.8-9.2",-3.63775804346596,232,2017-12-18
135,"Tulane","Amer","8-3",0.577847281107019,103.203940040643,153,100.424649047702,127,71.7631797346414,119,"16.7-14.3","7.7-10.3",-0.832290984280376,94,2017-12-18
111,"Tulsa","Amer","7-4",0.640782489048441,107.355244571542,91,102.086066734471,152,71.5389353181317,136,"16.6-14.4","8.8-9.2",-2.10566299724072,147,2017-12-18
106,"UAB","CUSA","5-4",0.655842578515562,110.984541377875,53,104.932730186988,213,68.7957541507748,264,"21.6-11.4","11.6-6.4",-2.11250798812921,148,2017-12-18
157,"UC Davis","BW","6-3",0.502986334514487,98.9651989113706,241,98.8624534299702,95,66.7600144991895,323,"21.3-11.7","10.5-5.5",-0.726122567594082,87,2017-12-18
206,"UC Irvine","BW","2-9",0.38779146841967,96.8651591816254,283,100.788544322869,134,69.4391956995078,235,"14.9-20.1","8.8-7.2",-4.83119133382217,291,2017-12-18
291,"UC Riverside","BW","2-7",0.226805673580631,89.9096799366976,342,100.028214416888,117,71.1046941621802,158,"10.8-20.2","6-10",-4.68207318658824,283,2017-12-18
110,"UC Santa Barbara","BW","8-3",0.642216690388467,110.370028912758,61,104.895981512876,211,70.4545933879537,186,"24.8-7.2","12.4-3.6",-0.397605981809464,71,2017-12-18
86,"UCF","Amer","7-3",0.693741733513252,97.5568291020105,268,90.8612161498668,13,68.5023310601021,274,"18.6-13.4","8.5-9.5",-0.227848587465147,65,2017-12-18
63,"UCLA","P12","7-3",0.787375326794283,110.436159451907,59,98.553167503218,90,74.5324245187129,36,"19.8-13.2","10.3-7.7",-0.171255387403223,63,2017-12-18
279,"UMass Lowell","AE","5-5",0.243688831832713,101.453743897902,197,111.953825458784,327,73.8937745588154,48,"13-17","6.1-9.9",-4.1644661851607,256,2017-12-18
189,"UMBC","AE","6-5",0.428686405798274,109.011786281146,74,111.768639489492,324,69.9770631459383,206,"20.2-15.8","9.2-6.8",-3.0745875107387,200,2017-12-18
254,"UMKC","WAC","2-9",0.299304716283726,94.7455118309533,306,102.019160359956,151,72.7419959079692,72,"11.9-20.1","5.5-8.5",-5.73563001787069,315,2017-12-18
172,"UNC Asheville","BSth","4-5",0.467984784128997,99.7126491161344,229,100.830765659505,136,72.3107821348437,87,"19.8-14.2","12-6",-2.36929458694052,161,2017-12-18
109,"UNC Greensboro","SC","6-3",0.642269016078379,102.958216634916,162,97.849836839549,78,68.4133723706395,277,"25.1-9.9","13-5",-0.640423512405665,81,2017-12-18
216,"UNC Wilmington","CAA","1-7",0.370172112777202,104.558493806634,137,109.504121479468,298,76.005488847491,17,"12.3-19.7","7.5-10.5",-4.45617456139218,271,2017-12-18
47,"UNLV","MWC","9-2",0.841633141790438,111.749452671723,44,96.6411422544618,61,76.4284636252594,13,"25.2-7.8","12.8-5.2",0.0875103151436811,48,2017-12-18
36,"USC","P12","6-3",0.878041329608619,114.172797498112,30,96.1644646581434,52,72.4477982553235,84,"25.6-10.4","12.7-5.3",-0.90564420191754,101,2017-12-18
