"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"15",15,"Virginia","ACC","18-4",0.899002641560744,114.565105386526,29,94.7308439736759,24,61.6103773927442,360,"23.8-5.2","15.8-4.2",3.83743659756298,12,2023-02-09
"16",16,"Marquette","BE","19-6",0.898973123270938,120.455959386814,5,99.6046501422271,78,69.248756145024,81,"23.4-7.6","15.4-4.6",3.44861327325003,14,2023-02-09
"17",17,"West Virginia","B12","15-9",0.89680503739956,116.769136112709,16,96.7547856047196,40,68.6622834112858,111,"18.5-12.5","7.5-10.5",1.30626231136009,38,2023-02-09
"18",18,"Rutgers","B10","16-8",0.893533101582533,106.311747521122,139,88.3573069750819,2,66.3093753248555,231,"20.9-10.1","12.9-7.1",0.561047930431681,49,2023-02-09
"19",19,"Kansas St.","B12","19-5",0.893459427739912,113.331813418503,37,94.198131700054,18,69.4395683547669,73,"22.8-8.2","10.8-7.2",4.1565346114693,10,2023-02-09
"20",20,"Gonzaga","WCC","20-5",0.892467067391499,121.792156080153,1,101.321559543625,106,70.0724842541472,46,"24.8-6.2","12.8-3.2",4.13722347818967,11,2023-02-09
"21",21,"Xavier","BE","19-5",0.889638005111569,121.040208406199,3,100.951508258271,97,71.4068900505969,23,"23.7-7.3","15.7-4.3",4.52824110215053,7,2023-02-09
"22",22,"TCU","B12","17-7",0.889250272752881,112.355652539714,44,93.7404391218153,16,70.2103992424593,42,"20.9-10.1","9.9-8.1",2.35438338781577,22,2023-02-09
"23",23,"Oklahoma St.","B12","15-9",0.884483890661823,107.473965012737,121,90.0387768863253,5,67.6579888594166,157,"18.3-12.7","9.3-8.7",0.676370977889476,45,2023-02-09
"24",24,"Arkansas","SEC","17-7",0.882660511252976,110.489703814614,70,92.7080624257822,12,69.4144728583882,75,"20.9-10.1","9.9-8.1",1.55538555928296,34,2023-02-09
"25",25,"Indiana","B10","17-7",0.874691102379643,115.806777578524,19,97.803350691866,50,68.2563909110978,127,"20.7-10.3","11.7-8.3",2.28292218623741,23,2023-02-09
"26",26,"Texas A&M","SEC","17-7",0.87300945335546,115.505523782663,21,97.6784183540536,47,66.8076440044866,207,"20.8-10.2","12.8-5.2",0.274603334932504,53,2023-02-09
"27",27,"Auburn","SEC","17-7",0.871322353507821,111.453513653022,53,94.3758966563876,20,67.8570885094407,144,"20.6-10.4","10.6-7.4",1.60941154721123,33,2023-02-09
"28",28,"Boise St.","MWC","18-6",0.87001114778492,107.94438483058,112,91.4970568442593,9,66.9632958583856,195,"22.7-8.3","12.7-5.3",1.64942920060274,31,2023-02-09
"29",29,"Memphis","Amer","18-6",0.860354652655141,114.333775525221,30,97.6133543723436,45,71.6108899267824,19,"22.1-8.9","12.1-5.9",1.96539568008794,24,2023-02-09
"30",30,"Miami FL","ACC","19-5",0.854259398890415,118.659538509045,11,101.746445336717,114,68.3728907705283,123,"23.2-6.8","14.2-5.8",2.964157513402,20,2023-02-09
"31",31,"Providence","BE","18-6",0.851077171763967,114.69859935764,27,98.5669597042476,62,67.1437023358145,184,"22.1-8.9","14.1-5.9",1.93251629467421,25,2023-02-09
"32",32,"Liberty","ASun","20-6",0.849206690815744,110.506472133761,68,95.0857473887817,27,63.5571713885578,335,"24.2-6.8","15.2-2.8",-1.4250849710564,76,2023-02-09
"33",33,"Michigan St.","B10","15-9",0.848435434454585,110.087558772826,74,94.774810881053,25,64.9287086580638,296,"19.1-11.9","11.1-8.9",1.53598760194503,35,2023-02-09
"34",34,"Illinois","B10","16-7",0.844997808084443,109.745439286005,79,94.6981424337436,23,69.8191110798314,55,"20.2-10.8","11.2-8.8",0.968268070609491,42,2023-02-09
"35",35,"New Mexico","MWC","19-5",0.84253547987587,114.614800554801,28,99.0606322833744,73,71.1546257712601,26,"23.5-7.5","10.5-7.5",1.8384711244288,28,2023-02-09
"36",36,"Utah St.","MWC","19-6",0.83924898165043,117.614789949964,13,101.870870298969,121,68.3877704511564,122,"22.9-8.1","11.9-6.1",1.82927559563166,29,2023-02-09
"37",37,"Cincinnati","Amer","16-9",0.839135905811344,110.510968906573,67,95.7249414770764,31,68.5363794281277,118,"20.1-10.9","11.1-6.9",-1.53995433539228,78,2023-02-09
"38",38,"Duke","ACC","17-7",0.83773447954559,110.506288269413,69,95.8070381348195,33,65.5961813773664,269,"21.4-9.6","12.4-7.6",1.6220096621211,32,2023-02-09
"39",39,"Florida Atlantic","CUSA","23-2",0.836892685141188,112.601035165744,42,97.6756208007799,46,67.8404458539933,146,"27.9-3.1","17.9-2.1",3.26148736808832,16,2023-02-09
"40",40,"Maryland","B10","16-8",0.834260963527582,110.739077454236,61,96.22061064455,35,65.3501530221167,279,"20.1-10.9","11.1-8.9",1.02204730214087,41,2023-02-09
"41",41,"North Carolina St.","ACC","19-6",0.833589652440449,113.006666816542,39,98.2323033205722,59,69.5774286700657,64,"22.8-8.2","12.8-7.2",1.73780191713938,30,2023-02-09
"42",42,"Utah","P12","16-9",0.825965493858205,108.880080467666,96,95.0905654169314,28,66.474132820852,226,"18.8-12.2","11.8-8.2",-1.39381336033218,75,2023-02-09
"43",43,"North Carolina","ACC","15-9",0.824402877545035,111.779800367384,49,97.7150385161592,48,69.2133308668413,83,"19.2-11.8","11.2-8.8",0.227536298588687,54,2023-02-09
"44",44,"Nevada","MWC","19-6",0.824153416348817,111.912007360257,47,97.8452630241658,51,65.8914161229654,251,"23.1-7.9","13.1-4.9",3.13355966896741,17,2023-02-09
"45",45,"Ohio St.","B10","11-13",0.821965252253925,115.610356330375,20,101.210900494861,103,66.9473523680547,197,"14.3-16.7","6.3-13.7",-3.24273682466396,120,2023-02-09
"46",46,"Iowa","B10","15-9",0.820930836588735,120.215839601347,7,105.307325712568,187,70.029779052849,48,"19-12","11-9",0.588652590828374,48,2023-02-09
"47",47,"Missouri","SEC","18-6",0.817665437071901,119.646010501289,8,105.009376390157,182,70.2621334839699,40,"21.7-9.3","9.7-8.3",1.89687594318475,27,2023-02-09
"48",48,"Northwestern","B10","17-7",0.817631562414903,109.131227317691,88,95.7827885816817,32,65.4498148335292,273,"20-11","11-9",1.399503721648,36,2023-02-09
"49",49,"Oregon","P12","15-10",0.816288780508862,113.614343425631,33,99.7954441663118,84,66.5215010096986,221,"18.8-12.2","12.8-7.2",0.0207607851629096,58,2023-02-09
"50",50,"Seton Hall","BE","15-10",0.810038683621652,106.184143742422,142,93.6032487712988,15,66.5212691680457,222,"18-13","11-9",-0.402458963803709,63,2023-02-09
"51",51,"Florida","SEC","13-11",0.80845709903427,104.767243525141,173,92.4365437445306,11,69.3149778656115,79,"17.5-13.5","10.5-7.5",-1.01636912788314,69,2023-02-09
"52",52,"USC","P12","17-7",0.807904913455096,111.959926832456,45,98.8132769914764,68,68.0454993291018,135,"21.3-9.7","13.3-6.7",1.91333182441994,26,2023-02-09
"53",53,"Virginia Tech","ACC","14-10",0.806951713400143,113.454474849017,36,100.185723517026,89,66.8107029055696,206,"18.7-12.3","8.7-11.3",-2.01299981967148,89,2023-02-09
"54",54,"Michigan","B10","14-10",0.804687344432182,112.656698497773,41,99.6065123728095,79,68.0605951278174,134,"17-14","11-9",-1.56678443533452,79,2023-02-09
"55",55,"Kentucky","SEC","16-8",0.802247981480695,114.726688508001,26,101.573068027334,111,65.6665677831114,262,"19.1-11.9","10.1-7.9",0.667835694939646,46,2023-02-09
"56",56,"Penn St.","B10","14-10",0.7999473280257,115.049934647015,23,101.987222511085,124,64.9617113643722,295,"17.4-13.6","8.4-11.6",-1.38326314960371,74,2023-02-09
"57",57,"Wake Forest","ACC","16-9",0.796981058769952,116.137187434343,18,103.116183593096,147,69.7328317909162,59,"19.8-11.2","11.8-8.2",-0.853418405311123,66,2023-02-09
"58",58,"Oklahoma","B12","12-12",0.795891181865519,111.118283498132,56,98.7176758046495,64,64.7264439250529,303,"14.6-16.4","4.6-13.4",-0.99956426497386,68,2023-02-09
"59",59,"Mississippi St.","SEC","16-8",0.795620838840825,103.171939217091,201,91.6713881448933,10,63.7601416368965,331,"19.7-11.3","7.7-10.3",0.298178969361973,52,2023-02-09
"60",60,"Washington St.","P12","10-15",0.79161580549786,110.586063320318,66,98.4682179085374,61,63.9282312099432,326,"14.2-16.8","9.2-10.8",-4.2898330003795,139,2023-02-09
"61",61,"UCF","Amer","14-9",0.790857308992332,109.864153900164,76,97.8644833073963,52,64.2740817530844,319,"18.8-11.2","9.8-8.2",-1.26109274490131,71,2023-02-09
"62",62,"Pittsburgh","ACC","17-7",0.790221096835724,111.783417122867,48,99.6073926310413,80,66.9250359325707,201,"21.5-9.5","14.5-5.5",0.396766002480595,50,2023-02-09
"63",63,"Texas Tech","B12","12-12",0.789495399940503,110.177671984437,72,98.2138859684217,58,67.3833684912128,173,"14.5-16.5","3.5-14.5",-2.71329413028559,103,2023-02-09
"64",64,"College of Charleston","CAA","23-3",0.788557091982073,110.759985692943,60,98.7813741271217,67,70.8737852698208,31,"27.6-3.4","15.6-2.4",1.06976893043942,40,2023-02-09
"65",65,"Dayton","A10","16-9",0.783923576947942,108.729614219198,99,97.2033445935591,43,63.8001116033955,329,"20.5-10.5","12.5-5.5",-3.19843120140703,118,2023-02-09
"66",66,"Colorado","P12","14-11",0.781250121758822,104.475626112715,179,93.5280201215359,13,70.0514093111551,47,"16.3-14.7","8.3-11.7",-3.01809191088852,112,2023-02-09
"67",67,"North Texas","CUSA","20-5",0.773048165539906,107.121006964334,123,96.2919652180575,37,58.2191020495009,363,"24.2-6.8","15.2-4.8",0.914166329567105,43,2023-02-09
"68",68,"Clemson","ACC","18-6",0.767205126463156,108.044810611475,108,97.4015388415064,44,68.0732072683452,131,"22-9","14-6",0.196382656073634,55,2023-02-09
"69",69,"Utah Valley","WAC","19-6",0.767095983774666,106.999980987323,125,96.4647582822207,39,68.8351558464274,101,"23.4-7.6","14.4-3.6",0.17558593644814,56,2023-02-09
"70",70,"Oral Roberts","Sum","22-4",0.762537978555036,114.02603636688,31,103.025801179029,143,71.0319812578161,27,"26.2-4.8","17.2-0.8",1.17662124748469,39,2023-02-09
"71",71,"Marshall","SB","20-6",0.762461074611199,110.694548045202,63,100.019399098224,87,71.4329642156698,21,"23.7-7.3","12.7-5.3",-1.62939570548803,82,2023-02-09
"72",72,"UAB","CUSA","17-8",0.761570347481479,111.072119339462,57,100.403431900359,91,71.256763674073,25,"21.3-9.7","12.3-7.7",-2.3326709548194,93,2023-02-09
"73",73,"Wisconsin","B10","14-9",0.759355479197947,106.376713968334,137,96.2607526261078,36,62.638996614089,349,"17.4-12.6","9.4-10.6",0.620851678883606,47,2023-02-09
"74",74,"Tulane","Amer","16-7",0.756085797355249,111.668073618378,50,101.205549988802,102,72.6619415325881,8,"19.6-9.4","12.6-5.4",-0.749546575015317,64,2023-02-09
"75",75,"Sam Houston St.","WAC","17-6",0.755399814047619,108.233518159404,104,98.1244916486831,55,64.347610322358,317,"22.1-7.9","12.1-5.9",-0.349578210605277,62,2023-02-09
"76",76,"Arizona St.","P12","17-8",0.754571644969278,106.818952318217,126,96.879755018169,42,68.435675223305,119,"19.4-11.6","10.4-9.6",0.365273973516255,51,2023-02-09
"77",77,"UNLV","MWC","16-8",0.754468018052265,109.097168898711,91,98.9508039697175,72,69.6493644641949,61,"18.7-11.3","7.7-10.3",-1.28751476252309,72,2023-02-09
"78",78,"Kent St.","MAC","19-5",0.751770598626225,106.180591636772,143,96.4270476274063,38,67.9799627479796,137,"24.4-6.6","14.4-3.6",0.127196726620461,57,2023-02-09
"79",79,"BYU","WCC","16-11",0.747301965815566,105.327004560314,165,95.850063781673,34,70.2225372276117,41,"17.6-13.4","7.6-8.4",-3.46835450362295,125,2023-02-09
"80",80,"Bradley","MVC","18-8",0.741428465745498,107.753972563619,114,98.3222204352313,60,65.5970005656475,268,"21.7-9.3","14.7-5.3",-1.92965535525911,87,2023-02-09
"81",81,"Drake","MVC","20-6",0.739935653713864,108.118198490103,105,98.7212627346479,65,66.2734405013019,233,"23.5-7.5","14.5-5.5",-0.999070092324474,67,2023-02-09
"82",82,"Iona","MAAC","16-7",0.73731734629635,108.051462505751,107,98.7767497535557,66,69.2308327773436,82,"22.6-8.4","15.6-4.4",-2.46850488584597,95,2023-02-09
"83",83,"Villanova","BE","11-13",0.734312637640241,111.277897725824,55,101.863062550382,120,63.4716347855115,338,"13.6-17.4","7.6-12.4",-3.82505304801432,131,2023-02-09
"84",84,"Yale","Ivy","16-6",0.726026887366323,108.623856001141,100,99.7978817636841,85,65.6340804813977,265,"19.2-7.8","9.2-4.8",-1.78458390753355,85,2023-02-09
"85",85,"VCU","A10","18-7",0.72253065573229,103.803518604329,189,95.5145108211452,29,68.4175295104481,120,"22.2-8.8","13.2-4.8",-1.04428193950711,70,2023-02-09
"86",86,"Furman","SC","20-6",0.716674248922096,113.514220577386,34,104.713743163676,175,68.6231485800685,115,"24.1-6.9","15.1-2.9",-1.75089703860538,84,2023-02-09
"87",87,"Southern Miss","SB","22-4",0.715946603113334,109.440911627357,84,100.987667509739,98,67.8023059525663,150,"25.6-5.4","14.6-3.4",0.902549052863035,44,2023-02-09
"88",88,"Santa Clara","WCC","18-8",0.714800975962178,110.653101390862,65,102.156195942094,127,69.8795283184352,50,"21.1-9.9","9.1-6.9",-0.339511386968677,61,2023-02-09
"89",89,"San Francisco","WCC","15-12",0.704964855083332,109.24271629669,86,101.273865012674,104,69.6143675755347,63,"17.5-13.5","6.5-9.5",-3.90566101757077,134,2023-02-09
"90",90,"Toledo","MAC","18-6",0.704670766956512,118.609421251115,12,109.970820029641,288,70.3228115543514,37,"23.3-7.7","14.3-3.7",-1.5175503734087,77,2023-02-09
"91",91,"UNC Greensboro","SC","17-9",0.702726724706876,102.02460182417,225,94.6706351754894,22,65.7245073094945,257,"20.6-10.4","14.6-3.4",-3.91448703192677,135,2023-02-09
"92",92,"Indiana St.","MVC","17-9",0.702432023587759,108.77009286845,98,100.942287405894,96,71.0125854602436,28,"20.5-10.5","13.5-6.5",-4.96812859016676,149,2023-02-09
"93",93,"UC Irvine","BW","16-8",0.69940253972015,108.00944130205,109,100.36241885463,90,69.1328994717022,86,"21.7-10.3","14.7-5.3",-2.97237529386649,110,2023-02-09
"94",94,"Duquesne","A10","16-8",0.694407193434929,108.812007905844,97,101.31630409493,105,67.8154736932356,149,"20.8-10.2","10.8-7.2",-3.31341223036291,122,2023-02-09
"95",95,"Louisiana Lafayette","SB","20-5",0.693467796589633,113.470779232045,35,105.694791381733,204,68.7352433490984,106,"23.5-6.5","13.5-4.5",-0.252904722012665,59,2023-02-09
"96",96,"St. John's","BE","14-11",0.691865707577914,107.863628231552,113,100.537662498855,94,73.3729290420746,2,"16.1-14.9","6.1-13.9",-2.49706751059819,96,2023-02-09
"97",97,"Temple","Amer","14-11",0.689712059315176,106.352520171734,138,99.2161370855293,74,66.5105729299316,223,"16.7-14.3","10.7-7.3",-3.41342928014725,124,2023-02-09
"98",98,"Loyola Marymount","WCC","17-9",0.688979426583585,109.46008182421,82,102.145560474985,126,67.4794725249646,167,"19.1-10.9","9.1-6.9",-1.37548594470206,73,2023-02-09
"99",99,"Vanderbilt","SEC","12-12",0.681778766339564,112.599623882825,43,105.38087054061,189,65.6777369306909,261,"15-16","8-10",-2.32423159310038,92,2023-02-09
"100",100,"Wichita St.","Amer","12-12",0.68147748153581,105.358284902488,163,98.6156779118657,63,65.8901012845294,252,"14.6-15.4","7.6-10.4",-4.85113209282296,146,2023-02-09
"101",101,"Montana St.","BSky","17-9",0.679913506407814,105.628123805504,158,98.9301303955636,69,66.2980114710295,232,"20.6-10.4","13.6-4.4",-3.56132257001034,127,2023-02-09
"102",102,"Akron","MAC","17-7",0.679777782018131,106.399603531855,136,99.6580934579871,81,64.5293250948927,313,"21.5-9.5","13.5-4.5",-2.62350692928439,98,2023-02-09
"103",103,"Hofstra","CAA","18-8",0.67396080788978,109.145394839662,87,102.46661448005,133,67.1962633878194,181,"22.5-8.5","15.5-2.5",-1.57575736937456,80,2023-02-09
"104",104,"San Jose St.","MWC","14-10",0.668810284509495,110.340952369641,71,103.799515896334,163,62.7847891104568,347,"16.8-14.2","7.8-10.2",-2.64236342369544,99,2023-02-09
"105",105,"Stanford","P12","10-14",0.66610193763682,110.17673397719,73,103.755064108863,162,65.7407254805078,255,"12.5-18.5","6.5-13.5",-6.01188970963586,181,2023-02-09
"106",106,"Saint Louis","A10","16-8",0.66343522200068,109.827239401717,77,103.533616360615,156,68.9658097784284,96,"19.7-11.3","11.7-6.3",-2.02531596619522,90,2023-02-09
"107",107,"Vermont","AE","14-10",0.659951354083725,108.072039401291,106,102.016965530549,125,64.636931066696,310,"18.9-11.1","12.9-3.1",-4.42137707374003,141,2023-02-09
"108",108,"Syracuse","ACC","15-10",0.653623053223212,109.798063727631,78,103.899618431996,164,67.0577073605021,188,"17.5-13.5","10.5-9.5",-3.08164830522965,114,2023-02-09
"109",109,"Cornell","Ivy","15-7",0.652566744946923,116.627309898057,17,110.406743821675,296,71.5996339629355,20,"18.4-8.6","8.4-5.6",-2.75603872238218,104,2023-02-09
"110",110,"Princeton","Ivy","16-6",0.651464496355194,108.913816659307,95,103.148230836431,149,67.4732453866359,168,"19.3-7.7","10.3-3.7",-2.27233639242728,91,2023-02-09
"111",111,"James Madison","SB","17-9",0.650753972338637,105.287072303662,168,99.7405997554325,82,70.3467198545431,36,"20.6-10.4","11.6-6.4",-3.67929825529515,128,2023-02-09
"112",112,"Charlotte","CUSA","14-10",0.644932487688721,107.658952852473,116,102.214081979716,131,60.3081932504877,362,"18-13","9-11",-4.76641624764642,145,2023-02-09
"113",113,"Washington","P12","13-12",0.641436385844354,105.624286369493,159,100.415248685148,92,69.1277654283283,88,"15.9-15.1","7.9-12.1",-2.49909488575638,97,2023-02-09
"114",114,"UC Santa Barbara","BW","19-4",0.636780923944482,107.597535189559,118,102.470879158392,134,64.6255367964051,311,"24-7","15-5",-0.253236130401653,60,2023-02-09
"115",115,"Mississippi","SEC","10-14",0.63530851488265,105.981941512851,149,100.988103032557,99,66.0123545428902,247,"12.8-18.2","4.8-13.2",-5.18539299217223,151,2023-02-09
"116",116,"Colorado St.","MWC","11-14",0.629004958241134,111.449549077303,54,106.448710736897,221,66.4780812940587,225,"13.3-17.7","5.3-12.7",-5.5638201552721,165,2023-02-09
"117",117,"Colgate","Pat","18-8",0.628801946041836,111.913568843223,46,106.899995176791,232,67.0295915542141,189,"21.7-9.3","15.7-2.3",-3.83034608165489,132,2023-02-09
"118",118,"Stephen F. Austin","WAC","15-9",0.627419796700371,106.074908255532,145,101.375045264676,107,69.3027937063963,80,"19.2-11.8","11.2-6.8",-4.47164418897688,142,2023-02-09
"119",119,"Southern Utah","WAC","17-8",0.617446301112759,109.111317247026,90,104.662462284431,174,71.4173418035248,22,"20.1-10.9","12.1-5.9",-2.34716344356355,94,2023-02-09
"120",120,"Eastern Washington","BSky","18-7",0.613902958698924,110.694941755763,62,106.319873144563,219,68.9127917542715,98,"22.1-8.9","16.1-1.9",-1.93431228207824,88,2023-02-09
"121",121,"Nebraska","B10","11-14",0.613244670811949,103.390088624997,198,99.3277119400205,76,65.9609855663392,248,"13.3-17.7","6.3-13.7",-2.99053801222962,111,2023-02-09
"122",122,"Georgia","SEC","14-10",0.612422021368106,106.066805682247,146,101.929982631932,122,67.5852965780154,160,"16.7-14.3","6.7-11.3",-2.79321437396101,107,2023-02-09
"123",123,"Grand Canyon","WAC","16-8",0.610731707840183,109.982499017926,75,105.758373435881,207,64.7098184095382,305,"20.1-10.9","11.1-6.9",-2.80682419280073,108,2023-02-09
"124",124,"Kennesaw St.","ASun","19-7",0.605729923071648,105.297427900685,166,101.438228819236,108,68.7277451061684,107,"22.5-8.5","14.5-3.5",-1.63778020981656,83,2023-02-09
"125",125,"Belmont","MVC","17-9",0.603288224981326,109.632255561422,81,105.708019371314,205,67.7518757094509,151,"20.1-10.9","13.1-6.9",-4.18771021047431,138,2023-02-09
"126",126,"Middle Tennessee","CUSA","15-10",0.603026895590428,106.56710078201,133,102.762336018604,137,67.5016982279414,166,"17.7-13.3","10.7-9.3",-4.40511189888463,140,2023-02-09
"127",127,"Cal St. Fullerton","BW","13-12",0.599033686471658,101.656095938761,236,98.1687214548671,57,64.6230251757153,312,"17.4-14.6","11.4-8.6",-6.6205174212045,199,2023-02-09
"128",128,"Butler","BE","12-13",0.593108427994227,102.245871634772,220,98.9497900717786,71,66.188173893293,239,"13.9-17.1","5.9-14.1",-2.68119656210037,100,2023-02-09
"129",129,"Southern Illinois","MVC","19-7",0.591013857311492,101.318082036963,247,98.1258795429912,56,63.8816118485437,327,"21.8-9.2","13.8-6.2",-1.8919479353189,86,2023-02-09
"130",130,"South Florida","Amer","10-14",0.590266172332601,107.454019050639,122,104.096481083027,168,68.580621112927,116,"13.2-17.8","6.2-11.8",-7.65767646554602,223,2023-02-09
"131",131,"Hawaii","BW","18-7",0.58845473282796,102.923493848243,207,99.7724342636133,83,64.7642976168034,301,"22-10","13-7",-3.12238117168249,116,2023-02-09
"132",132,"Long Beach St.","BW","14-11",0.580076796178472,106.003854881361,148,103.067157936994,144,73.3526829321414,3,"18.2-13.8","12.2-7.8",-5.01995881973811,150,2023-02-09
"133",133,"UMass Lowell","AE","20-6",0.575813461563455,105.579285099705,160,102.810487524085,139,68.7209643166747,109,"23-8","10-6",-3.15862499713908,117,2023-02-09
"134",134,"Penn","Ivy","13-11",0.575275471866569,109.450835655408,83,106.600919317487,224,66.4051356414189,229,"15.7-13.3","7.7-6.3",-5.40476479334778,159,2023-02-09
"135",135,"Youngstown St.","Horz","19-6",0.559476040869706,112.752269619264,40,110.432820857182,298,67.5252443374171,164,"23.2-7.8","15.2-4.8",-3.23671160202489,119,2023-02-09
"136",136,"Samford","SC","17-9",0.55860342399428,108.917833407504,94,106.710105035163,227,66.7014000212281,209,"21.1-9.9","14.1-3.9",-4.86308798159346,147,2023-02-09
"137",137,"Appalachian St.","SB","14-12",0.557754177695782,99.9925674252998,277,97.995090913362,53,65.1506349793259,287,"17-14","10-8",-7.09856370407293,212,2023-02-09
"138",138,"Brown","Ivy","12-10",0.5555764219861,101.485921327676,241,99.5349607738897,77,68.722241307718,108,"14.4-12.6","7.4-6.6",-5.37161727928687,157,2023-02-09
"139",139,"Davidson","A10","11-12",0.55360416541072,105.874734597664,152,103.911522287808,165,65.7914840684469,253,"14.8-15.2","7.8-10.2",-6.40004221934577,191,2023-02-09
"140",140,"Quinnipiac","MAAC","17-7",0.553184468494419,104.481258790976,178,102.559028713304,135,69.6235626602522,62,"21.5-9.5","12.5-7.5",-3.26326260603483,121,2023-02-09
"141",141,"Towson","CAA","17-8",0.552122669585485,107.512667553762,120,105.574086745347,201,63.4797747473071,336,"20.3-10.7","12.3-5.7",-3.7968783222388,129,2023-02-09
"142",142,"Seattle","WAC","17-8",0.549761491615305,101.638753213233,237,99.8889490456298,86,68.7553893584959,104,"19.8-11.2","10.8-7.2",-2.70754033808498,102,2023-02-09
"143",143,"UC Davis","BW","14-10",0.549468370698515,105.944660108008,151,104.131447570513,169,70.5269535024785,33,"18.4-13.6","11.4-8.6",-5.49212848214858,164,2023-02-09
"144",144,"LSU","SEC","12-12",0.548694102291519,104.635563537874,177,102.872726303929,140,65.6452077542718,264,"14.6-16.4","3.6-14.4",-2.89404553469582,109,2023-02-09
"145",145,"South Alabama","SB","11-14",0.542337819694869,103.301063519259,200,101.787379783067,117,66.5597299023342,218,"14.6-16.4","7.6-10.4",-8.07454639747881,231,2023-02-09
"146",146,"Louisiana Tech","CUSA","13-11",0.541991436859008,105.1732358034,170,103.644694777016,161,66.8434435540119,205,"15.8-15.2","8.8-11.2",-5.76459137469913,171,2023-02-09
"147",147,"Missouri St.","MVC","13-12",0.539467437064442,104.65320248686,175,103.223405798175,154,62.1079593361249,357,"15.7-14.3","11.7-8.3",-6.19574556202244,186,2023-02-09
"148",148,"Utah Tech","WAC","11-14",0.538215763383925,106.814176649475,127,105.401012625089,190,69.9015961240268,49,"14.2-16.8","6.2-11.8",-7.51525443063315,220,2023-02-09
"149",149,"Tarleton St.","WAC","13-12",0.537245049109051,103.126072759625,202,101.796264225692,118,66.9477990231185,196,"15.8-15.2","8.8-9.2",-5.705896310914,167,2023-02-09
"150",150,"Ball St.","MAC","17-7",0.533959001237973,106.673613852586,130,105.419095965526,191,66.6249628523338,213,"21.1-9.9","12.1-5.9",-2.76254364677623,105,2023-02-09
"151",151,"Montana","BSky","13-12",0.533746321829987,107.713231619513,115,106.454398458004,222,63.0446204633349,345,"15.9-14.1","9.9-8.1",-6.69930556887969,201,2023-02-09
"152",152,"Gardner Webb","BSth","14-11",0.532546180241867,99.1500929540479,289,98.0324310429812,54,65.6026295781716,267,"17.4-12.6","12.4-5.6",-7.02408546312936,210,2023-02-09
"153",153,"Wyoming","MWC","7-16",0.530996034256758,108.549958446229,101,107.384455983231,240,65.6324806690715,266,"8.8-21.2","3.8-14.2",-9.1561634713036,256,2023-02-09
