"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
102,"BYU","WCC","5-2",0.683730462193861,103.929534449131,136,97.1904384624654,67,73.3040178009835,58,"17.6-14.4","8.3-7.7",-0.396479987294893,109,2018-11-25
262,"Cal Baptist","WAC","1-4",0.289606423498061,98.8715138651257,238,106.894988154576,283,71.9028371408561,115,"14.5-16.5","6.5-9.5",-2.65829099850302,283,2018-11-25
323,"Cal Poly","BW","1-4",0.160666967921291,93.3826847367134,319,107.820616159535,301,68.6571545113249,292,"8.3-20.7","3.9-12.1",-3.03245470369416,306,2018-11-25
186,"Cal St. Bakersfield","WAC","2-3",0.448896975391887,97.6456065375224,263,99.4029621160585,108,69.2223860788616,264,"18.8-15.2","8.8-7.2",-1.45620010241953,194,2018-11-25
150,"Cal St. Fullerton","BW","1-5",0.532101364490604,99.6053509994444,225,98.4978594396462,93,73.6812349430446,47,"17.1-16.9","10-6",-3.00277111390403,299,2018-11-25
331,"Cal St. Northridge","BW","1-3",0.143771577811362,93.2949323750476,322,108.95373093305,318,71.4633972172565,141,"8-26","3.5-12.5",-2.48172427833708,274,2018-11-25
225,"California","P12","1-3",0.355586442314071,97.6919715848537,261,102.875685441325,187,70.0980107301226,230,"7.8-23.2","3.3-14.7",-1.82886590624641,233,2018-11-25
269,"Campbell","BSth","3-3",0.27825415353711,102.044025738269,168,110.861970996848,334,70.0956802499721,231,"16.7-16.3","8-8",-1.87554190415757,236,2018-11-25
241,"Canisius","MAAC","1-5",0.328715753280068,98.6034346805972,243,104.919457829294,243,71.164730437618,164,"13.4-18.6","8.9-9.1",-2.70127928206184,289,2018-11-25
313,"Central Arkansas","Slnd","0-4",0.189971822617593,94.8084843760274,305,107.550732440188,296,75.1614538231977,18,"11.5-21.5","6.9-11.1",-2.39702210305055,271,2018-11-25
216,"Central Connecticut","NEC","3-3",0.367820180127403,104.728195038443,126,109.778232460893,322,68.7555841946259,289,"17.5-13.5","11-7",-1.63913175703223,216,2018-11-25
206,"Central Michigan","MAC","3-1",0.391979639079533,101.933994826958,170,105.900425918375,265,71.2542596629483,156,"17.7-17.3","7-11",-0.775126821114188,137,2018-11-25
237,"Charleston Southern","BSth","2-2",0.333342657164236,99.9609925480417,215,106.170899453637,270,71.245050971798,158,"18.3-15.7","8.8-7.2",-1.05444574421787,154,2018-11-25
305,"Charlotte","CUSA","2-2",0.203140190641377,95.0647334887529,300,107.062064763236,287,71.0174938667595,171,"7.9-21.1","4.8-13.2",-1.66023379881838,219,2018-11-25
339,"Chattanooga","SC","1-5",0.112624217409872,87.5299463337901,347,104.739640363698,235,69.9286410602609,239,"8.1-23.9","3.2-14.8",-3.63373288891157,331,2018-11-25
352,"Chicago St.","WAC","0-8",0.0572736275964521,89.2777728800473,343,113.899011115414,350,74.1318634268164,35,"4-28","1.6-14.4",-5.14629849998282,352,2018-11-25
46,"Cincinnati","Amer","5-1",0.828185964017466,105.694254432169,103,92.1836830293775,15,66.3640097277654,347,"24.3-10.7","11.9-6.1",0.146611237471376,62,2018-11-25
36,"Clemson","ACC","5-1",0.850390452122339,108.436924301018,66,93.229780858858,26,70.1682324381974,225,"21.1-12.9","9-9",0.200526718575865,58,2018-11-25
285,"Cleveland St.","Horz","1-5",0.25655363993204,98.3223007301185,246,107.85298249211,303,71.4809809955602,137,"11.2-19.8","6.7-11.3",-3.66677033953268,333,2018-11-25
162,"Coastal Carolina","SB","2-3",0.491514342474061,103.349353916507,147,103.654872938154,208,70.9746499742473,175,"17.3-16.7","9.4-8.6",-2.12754887668749,254,2018-11-25
191,"Colgate","Pat","4-2",0.426440616775755,104.216543633952,130,106.937418023101,284,69.3198404352616,259,"20-15","10.3-7.7",-0.70208030192786,134,2018-11-25
137,"College of Charleston","CAA","5-2",0.586311426264029,102.787734056548,154,99.7174827630021,116,67.0922256064333,339,"22.6-10.4","12-6",0.140752450073346,64,2018-11-25
65,"Colorado","P12","3-1",0.775278153738427,107.821493582728,76,96.8141999171745,61,71.7947815436073,122,"22.9-13.1","9.7-8.3",-0.129435381387577,90,2018-11-25
196,"Colorado St.","MWC","3-2",0.419052606403453,103.471313011966,144,106.452614116724,277,71.4763303860981,138,"12.8-19.2","5.7-12.3",-1.36817918823147,186,2018-11-25
287,"Columbia","Ivy","0-4",0.250298614214595,102.684998224445,158,112.962861251432,345,73.118295504469,68,"8.3-19.7","3.8-10.2",-3.4824427561835,329,2018-11-25
80,"Connecticut","Amer","5-1",0.723699266152197,109.886776964853,51,101.060698797075,147,72.1757665761354,102,"20.8-12.2","10-8",0.238751695164106,54,2018-11-25
346,"Coppin St.","MEAC","0-7",0.0789706963799791,89.3881066480884,342,110.673999934661,333,73.1300531992473,66,"7.9-25.1","6.4-9.6",-3.43092512545221,326,2018-11-25
247,"Cornell","Ivy","2-3",0.321827118214293,100.388914294413,206,107.111260410893,289,72.5372522064792,83,"12.6-18.4","4.8-9.2",-2.10929557824697,253,2018-11-25
44,"Creighton","BE","5-1",0.831358547841397,112.989070543538,28,98.3537374990972,88,73.2350780503594,60,"21.3-13.7","9.2-8.8",0.684487513567957,28,2018-11-25
248,"Dartmouth","Ivy","1-3",0.321334251315675,102.03018922318,169,108.883827803281,315,70.4288032690336,207,"13.9-16.1","4.8-9.2",-1.12756805120901,160,2018-11-25
124,"Davidson","A10","5-1",0.612523949240611,103.884232102216,138,99.8288059488243,120,68.1630036491553,316,"21.1-12.9","10.4-7.6",0.831748191389814,22,2018-11-25
90,"Dayton","A10","4-2",0.703568761434936,107.163425285684,88,99.4041745138163,109,67.4142017310392,336,"20.6-12.4","11.4-6.6",0.0318922427200845,76,2018-11-25
205,"Delaware","CAA","2-2",0.394916090375757,99.1508447440848,235,102.898821099497,188,69.3450843185955,257,"18.2-14.8","8.8-9.2",-0.80092991070195,139,2018-11-25
353,"Delaware St.","MEAC","0-5",0.0495076856068733,89.9057905942032,337,116.24569557255,353,70.7704579211696,189,"7.9-23.1","4.9-11.1",-3.96648280462628,343,2018-11-25
228,"Denver","Sum","2-4",0.352674974683725,99.0487952486745,236,104.42002304507,227,68.482281025592,303,"13-17","7.7-8.3",-2.672588189181,285,2018-11-25
92,"DePaul","BE","3-1",0.702119362857411,106.592354095618,95,98.9341367886874,99,71.7004978176347,127,"19.8-16.2","6.1-11.9",-0.0568691290508081,84,2018-11-25
291,"Detroit","Horz","3-3",0.243148286793556,102.175404778078,166,112.778955972664,344,72.7519191198298,78,"10.6-20.4","6.5-11.5",-1.13946297547483,161,2018-11-25
181,"Drake","MVC","2-1",0.453820359789613,102.6896803079,156,104.357240629171,223,72.3421674255115,94,"15.4-18.6","6.9-11.1",-0.168883145001847,95,2018-11-25
219,"Drexel","CAA","2-3",0.364970195504246,102.115433573816,167,107.153810894286,290,72.445186808686,88,"15.3-16.7","8.3-9.7",-1.51183488984434,200,2018-11-25
1,"Duke","ACC","5-1",0.967225580243486,125.363067597283,1,93.3994143543455,27,73.5783293411775,51,"31-7","14.1-3.9",1.89925828726777,2,2018-11-25
161,"Duquesne","A10","4-1",0.496111949593143,102.408809410868,160,102.547400022076,178,69.474867938517,253,"18.3-13.7","8.4-9.6",-0.216206050816296,96,2018-11-25
263,"East Carolina","Amer","4-3",0.288927004409472,91.918536528614,331,99.4063349925417,110,73.8624909845635,43,"10.7-20.3","3.5-14.5",-2.31483295039767,267,2018-11-25
138,"East Tennessee St.","SC","4-2",0.581315602457664,101.574125921003,177,98.7164656483137,95,68.488669252549,302,"22.5-11.5","11.6-6.4",-0.469587429032132,118,2018-11-25
300,"Eastern Illinois","OVC","3-3",0.213482674669879,94.9095424424826,303,106.305890110275,274,69.1781772961053,267,"14.3-17.7","7.4-10.6",-1.64824255400683,218,2018-11-25
274,"Eastern Kentucky","OVC","2-3",0.270655415788018,100.228776556075,210,109.251801412583,319,77.1298928759968,5,"13.5-17.5","7.8-10.2",-1.87154322239889,235,2018-11-25
217,"Eastern Michigan","MAC","2-3",0.367664804948758,96.0505810991583,286,100.688031089222,139,67.3299352884382,337,"13-19","6.2-11.8",-1.42502793771784,191,2018-11-25
209,"Eastern Washington","BSky","1-3",0.388913878496949,99.1994212336647,234,103.174949967405,192,69.8438336653956,243,"15.7-18.3","10.8-9.2",-1.39610751358032,187,2018-11-25
286,"Elon","CAA","1-4",0.250753144896032,96.2578138740771,282,105.870084201286,261,70.3002969824391,217,"11.9-20.1","6-12",-2.81666185429158,292,2018-11-25
189,"Evansville","MVC","1-3",0.436202267696308,96.0904681789098,285,98.2585485744563,87,70.8498818266721,182,"13.3-18.7","6.6-11.4",-1.46413529775402,195,2018-11-25
249,"Fairfield","MAAC","2-5",0.320411201656452,101.446284456384,181,108.30058419831,307,70.6817812090584,194,"13.9-17.1","9.1-8.9",-3.36719096462621,319,2018-11-25
261,"Fairleigh Dickinson","NEC","1-2",0.293106160237627,100.696140167449,194,108.707334136395,313,72.6433395512714,80,"16.9-18.1","9.5-8.5",-1.18699436907319,170,2018-11-25
227,"FIU","CUSA","3-1",0.354445649761759,100.392152663846,204,105.764953006392,260,77.0088971694397,6,"16-18","6.6-11.4",-0.59729116988583,128,2018-11-25
21,"Florida","SEC","3-3",0.89693964940379,110.12672861856,46,91.2393460636737,10,67.9156775967704,324,"22-14","11.3-6.7",-0.823121674340461,140,2018-11-25
338,"Florida A&M","MEAC","1-4",0.112673269107326,89.7014574682366,338,107.333522859913,291,69.7375448129088,246,"10.8-20.2","7.3-8.7",-2.86247822163867,293,2018-11-25
179,"Florida Atlantic","CUSA","4-1",0.454861809348199,104.476016585531,128,106.133808261595,269,70.5587128060776,200,"18.4-14.6","8.5-9.5",0.22372284388257,56,2018-11-25
231,"Florida Gulf Coast","ASun","1-6",0.349081815393759,99.2265328290568,233,104.751000542842,237,73.2013757448082,62,"14.8-17.2","8.9-7.1",-3.64099614666331,332,2018-11-25
20,"Florida St.","ACC","5-1",0.897657556773397,113.922428984929,23,94.3201453445527,34,71.7932385585028,123,"24.8-12.2","10.8-7.2",1.03317099110321,15,2018-11-25
253,"Fordham","A10","4-1",0.310893480708901,93.9025227207048,316,100.631960400897,136,68.0272529430396,320,"14.7-17.3","5.4-12.6",-0.690138879120709,132,2018-11-25
242,"Fort Wayne","Sum","2-4",0.328631067144924,99.8429710288581,218,106.241938151588,272,75.6559780559116,13,"15.7-17.3","7.3-8.7",-2.025185756285,246,2018-11-25
55,"Fresno St.","MWC","2-2",0.806072388363553,108.572670547735,61,95.9218462625652,44,70.4073127797498,208,"22.9-9.1","12.1-5.9",-0.435642956229733,115,2018-11-25
84,"Furman","SC","4-0",0.712881498325116,105.000064077918,119,97.0164881567144,64,70.4033870099825,209,"26.4-6.6","13.6-4.4",1.2397719387115,13,2018-11-25
197,"Gardner Webb","BSth","2-5",0.417253021618394,103.640142959943,140,106.694910266503,280,69.8475766189747,242,"19.6-15.4","10.2-5.8",-2.57034613130162,277,2018-11-25
164,"George Mason","A10","2-5",0.48333003053748,102.4033947952,161,102.999101448008,190,71.8366389145147,118,"15-18","8.3-9.7",-3.09552308115942,308,2018-11-25
236,"George Washington","A10","1-5",0.336011785386195,97.9744645377446,253,103.952550031156,213,70.7010770048285,193,"10.6-22.4","5.9-12.1",-2.6343601135266,280,2018-11-25
99,"Georgetown","BE","5-1",0.693947175730956,104.998649223001,120,97.7840583778363,78,74.2398141976557,31,"16.8-16.2","5.9-12.1",0.212786222886087,57,2018-11-25
100,"Georgia","SEC","3-3",0.691772733069275,103.433734079424,145,96.4122972218426,52,70.835991801547,183,"14-18","5.9-12.1",-1.32944930820311,181,2018-11-25
127,"Georgia Southern","SB","4-0",0.605540942673889,104.108684228902,132,100.299953887101,128,74.356369627882,25,"21.2-11.8","11-7",0.679194501994592,29,2018-11-25
89,"Georgia St.","SB","4-2",0.704206598047814,107.753717088741,78,99.9251317365299,121,70.4816333838777,203,"22.7-11.3","12.7-5.3",-0.36810426182511,105,2018-11-25
91,"Georgia Tech","ACC","4-1",0.703438843015668,99.4973499373262,227,92.2981661189796,16,69.9323242242705,238,"15.2-16.8","5.6-12.4",0.128915449383413,68,2018-11-25
3,"Gonzaga","WCC","6-0",0.949487493993119,120.704943336381,4,93.5264807168218,28,74.4614310492785,23,"32.7-4.3","14.3-1.7",1.83798076009456,3,2018-11-25
277,"Grambling St.","SWAC","1-3",0.269172136939451,96.4038615026045,277,105.151352808602,246,73.6230560679566,49,"18.8-15.2","11.9-6.1",-2.2656695270383,263,2018-11-25
79,"Grand Canyon","WAC","4-3",0.727066233221121,104.800936689172,123,96.2417943706564,48,71.5386598542928,135,"22.5-11.5","12.5-3.5",-1.59993483028736,212,2018-11-25
166,"Green Bay","Horz","2-3",0.481380980991939,100.787959240668,191,101.443102315787,157,75.7234230629632,12,"20.6-17.4","10.8-7.2",-1.29986033899823,178,2018-11-25
259,"Hampton","BSth","1-4",0.297796960653369,97.1325134333341,270,104.654913228454,232,73.4099681704346,54,"17.1-17.9","8.2-7.8",-2.41556244436865,272,2018-11-25
203,"Hartford","AE","1-5",0.396577052606872,101.008657192742,187,104.76356552245,238,70.5117997461475,202,"17-16","9.8-6.2",-3.02056305545564,304,2018-11-25
67,"Harvard","Ivy","2-3",0.76151657041054,107.525231841802,83,97.1997326302741,69,70.0766509879215,233,"20.4-10.6","10.8-3.2",-1.04369600543546,153,2018-11-25
168,"Hawaii","BW","3-3",0.476094881365155,101.197870965078,184,102.043468748927,168,68.6092968897907,295,"18-13","9.2-6.8",-1.80275645716236,232,2018-11-25
245,"High Point","BSth","3-3",0.323339493378061,97.8721399242357,255,104.363128780453,224,65.0470963626101,351,"16.4-14.6","8.5-7.5",-1.90157170337747,237,2018-11-25
158,"Hofstra","CAA","3-3",0.504559982053718,105.505920731916,106,105.338707831417,251,69.7598996407699,245,"20.5-14.5","10.7-7.3",-1.12255928807931,157,2018-11-25
144,"Holy Cross","Pat","4-2",0.560531190557487,102.791485829806,153,100.639460031113,137,65.3502568977953,350,"21.7-11.3","12.5-5.5",-0.154481307251944,93,2018-11-25
39,"Houston","Amer","4-0",0.83992594600932,112.894531309713,29,97.7397358872671,75,68.1282864789499,317,"27-10","12.7-5.3",0.522810849791957,32,2018-11-25
318,"Houston Baptist","Slnd","2-2",0.186015973032675,98.6264772509123,242,112.134269936907,341,75.2929362369518,17,"12.3-17.7","7.3-10.7",-0.414692267086887,111,2018-11-25
280,"Howard","MEAC","2-2",0.261636931585084,100.339673283803,207,109.812748715915,324,74.323467340497,27,"19-15","11-5",-1.25362607453488,176,2018-11-25
289,"Idaho","BSky","0-3",0.246632376268561,95.7045401435511,291,105.463626983073,255,68.5191236665207,299,"13-19","7.8-12.2",-3.30309114952025,316,2018-11-25
215,"Idaho St.","BSky","1-2",0.371883544333951,103.527559589618,143,108.355302488162,308,71.2475577792019,157,"15.3-14.7","10.5-9.5",-0.589837984549282,127,2018-11-25
51,"Illinois","B10","2-4",0.819150789759373,113.183231328842,26,99.2509112410838,106,73.1323796781394,65,"14.7-18.3","8.3-11.7",-1.79022310026421,231,2018-11-25
170,"Illinois Chicago","Horz","2-3",0.474285680625664,103.391419449882,146,104.321135578841,222,74.2811553205764,29,"17.3-14.7","10.7-7.3",-1.74714009424052,227,2018-11-25
112,"Illinois St.","MVC","4-2",0.643491711562823,108.254711957624,70,102.835906428095,185,70.9113941095023,179,"19.8-13.2","10.2-7.8",-0.492667995862357,120,2018-11-25
326,"Incarnate Word","Slnd","1-5",0.15471212390845,98.1697720963659,249,113.790630497214,349,68.8573714500451,283,"11.3-19.7","6.2-11.8",-3.39148579653048,322,2018-11-25
27,"Indiana","B10","5-1",0.879876858724159,113.874530293395,24,95.76945472257,43,71.1886781206711,162,"21.9-13.1","10.3-9.7",0.199295556637134,59,2018-11-25
149,"Indiana St.","MVC","2-1",0.542024834212255,99.6682004235647,221,98.2185180624691,86,71.6273326643868,128,"15.6-15.4","8.4-9.6",-0.00248640059847816,81,2018-11-25
156,"Iona","MAAC","2-3",0.510478845079076,105.07848166739,113,104.696131205812,233,74.0367572479354,38,"18.8-14.2","12.1-5.9",-1.9752791215213,242,2018-11-25
29,"Iowa","B10","5-0",0.87190406202335,115.763275519905,12,97.980989335291,83,74.0850029389308,36,"22.1-12.9","10-10",1.02643916227941,16,2018-11-25
18,"Iowa St.","B12","5-1",0.902234709695574,114.2536532243,21,94.1771030220708,33,70.2930736604936,218,"23.7-11.3","10.6-7.4",0.349482257685587,44,2018-11-25
188,"IUPUI","Horz","4-2",0.440160786794894,96.4070976342119,276,98.444574929095,91,70.998382419331,173,"19.1-13.9","10.2-7.8",-0.573769903686461,125,2018-11-25
319,"Jackson St.","SWAC","1-5",0.181164718686003,89.6208163495901,339,102.182401723682,171,70.3659085663526,211,"14.1-17.9","9.8-8.2",-3.39648509963683,323,2018-11-25
311,"Jacksonville","ASun","2-5",0.191922977195281,94.1150579740487,313,106.646918892698,278,71.9815056280823,110,"12.2-19.8","6.2-9.8",-4.02721682503438,348,2018-11-25
169,"Jacksonville St.","OVC","2-3",0.475141898271276,101.876688475686,172,102.762096705523,182,70.4664292534437,206,"20.6-12.4","12-6",-1.42149797526716,189,2018-11-25
211,"James Madison","CAA","3-3",0.387592161276013,100.474310429733,199,104.551511876523,230,68.320840163901,310,"17-16","8.7-9.3",-2.16131766510407,255,2018-11-25
4,"Kansas","B12","5-0",0.94707240497785,118.882236685102,5,92.5095234536302,19,73.456337398022,53,"28.3-7.7","13.2-4.8",2.48672329086412,1,2018-11-25
25,"Kansas St.","B12","6-0",0.88489146796346,107.134455266762,91,89.7231683497172,4,69.1622936703818,268,"22.9-11.1","9.8-8.2",0.971265039888593,19,2018-11-25
341,"Kennesaw St.","ASun","0-6",0.0927903404571197,86.4944032651481,352,105.461217433126,254,70.344868802297,214,"6.9-25.1","3.7-12.3",-3.73152658363272,336,2018-11-25
145,"Kent St.","MAC","4-1",0.557590026115893,105.368883826592,108,103.269984329984,195,71.7297095293307,125,"20.1-12.9","9.6-8.4",-0.333579756281096,102,2018-11-25
23,"Kentucky","SEC","5-1",0.888277800085981,117.10051643901,8,97.7827725065878,77,71.9731345294412,111,"23.6-13.4","10.5-7.5",0.127296813310646,69,2018-11-25
202,"La Salle","A10","0-7",0.401470508327427,101.473542622064,180,105.059144011956,245,73.8546941692279,44,"10-21","6.8-11.2",-4.55666923305617,351,2018-11-25
294,"Lafayette","Pat","2-3",0.23316564032388,101.483739313707,178,112.552773484404,343,70.8166461164891,185,"11.9-18.1","6.6-11.4",-2.03664533281809,247,2018-11-25
230,"Lamar","Slnd","1-3",0.351382111455159,100.016368182592,214,105.492045352846,257,71.1201557590618,166,"18.7-14.3","10.7-7.3",-2.16707877702315,256,2018-11-25
153,"Lehigh","Pat","4-2",0.515011538031178,102.487327641092,159,101.953434440496,166,73.3492095153485,56,"19.7-11.3","11.8-6.2",-0.22714798466409,98,2018-11-25
131,"Liberty","ASun","3-1",0.600938847561292,104.988065804948,122,101.316426340776,153,66.4431339496917,346,"24.8-11.2","12.1-3.9",-0.348289160964901,103,2018-11-25
101,"Lipscomb","ASun","4-1",0.689894671651684,105.033461993463,117,97.978317945073,82,77.4121321137043,4,"26.4-10.6","13.1-2.9",0.652663700728917,30,2018-11-25
208,"Little Rock","SB","2-3",0.390757787149653,98.3014073847956,247,102.172051482934,170,72.1608778126678,104,"14.7-16.3","8-10",-1.71572525682519,225,2018-11-25
233,"LIU Brooklyn","NEC","2-3",0.347770675294637,101.908424156692,171,107.636248408749,297,74.1473060104535,34,"17.4-14.6","10.6-7.4",-2.21156912310842,258,2018-11-25
187,"Long Beach St.","BW","1-5",0.447697441961171,100.619278479963,196,102.473359949065,176,75.3307948084631,16,"15.6-18.4","8.8-7.2",-2.63962116847395,281,2018-11-25
310,"Longwood","BSth","4-3",0.192032426378629,91.3905511191391,333,103.553277616412,205,68.7798424733841,288,"15.4-18.6","6-10",-2.22965675884339,259,2018-11-25
119,"Louisiana Lafayette","SB","2-3",0.625028061414007,104.996867207855,121,100.433968608674,133,72.4060987596578,92,"20.9-11.1","11.4-6.6",-0.694154884483298,133,2018-11-25
193,"Louisiana Monroe","SB","1-3",0.424349058506313,99.9057798373353,216,102.590414849678,179,68.9276418780722,279,"16.4-18.6","8-10",-1.19419649519725,172,2018-11-25
126,"Louisiana Tech","CUSA","2-2",0.608856628987982,103.990332504082,134,100.064894965627,125,70.7863256170133,187,"21.2-11.8","11-7",-0.217693427712786,97,2018-11-25
52,"Louisville","ACC","3-2",0.816320178837871,113.008105752166,27,99.2611357645883,107,72.0244874121665,108,"17.1-16.9","7.9-10.1",-0.395719817921738,108,2018-11-25
70,"Loyola Chicago","MVC","4-2",0.751073228401768,103.344009084911,149,93.8815020093023,30,69.6150590672405,249,"22.3-11.7","12.3-5.7",-1.1821585888403,168,2018-11-25
146,"Loyola Marymount","WCC","6-0",0.556362885678504,102.737377315825,155,100.734449118601,141,67.7086489588116,330,"21-13","7.4-8.6",0.774842801858007,24,2018-11-25
308,"Loyola MD","Pat","2-5",0.193799682277913,96.2273674440473,283,108.926239200605,317,71.4134243645342,144,"9.4-22.6","5.6-12.4",-3.42559323115035,325,2018-11-25
59,"LSU","SEC","5-2",0.792650888665296,114.262189936555,20,101.685920433417,159,70.7909625097192,186,"19.2-15.8","8.3-9.7",-0.0973451453078966,88,2018-11-25
324,"Maine","AE","0-6",0.158208127017168,91.1553301029541,335,105.416941250781,253,68.3719996234468,304,"8-24","5.3-10.7",-3.83332884409218,339,2018-11-25
332,"Manhattan","MAAC","2-4",0.14269915550593,87.0700011621281,349,101.761294750279,162,66.5057934800036,344,"8.8-23.2","4.8-13.2",-3.02744119403093,305,2018-11-25
