"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"21",21,"Kansas St.","B12","22-7",0.875961687447228,112.272878668088,60,94.7228861389233,11,69.6945031579829,60,"23.1-7.9","11.1-6.9",4.96554620729327,11,2023-02-28
"22",22,"Iowa St.","B12","17-12",0.870807707593802,110.087229337563,95,93.2561149938397,8,64.2592355231801,326,"17.3-12.7","8.3-9.7",1.3036988892854,37,2023-02-28
"23",23,"Auburn","SEC","19-10",0.864995595011852,111.928405786362,66,95.2347513616707,16,67.995720297478,151,"19.6-11.4","9.6-8.4",1.26202134315985,40,2023-02-28
"24",24,"Memphis","Amer","22-7",0.860240146233724,115.596335897752,25,98.6994518122736,50,71.7319114702612,18,"23.1-7.9","13.1-4.9",3.4614017706654,18,2023-02-28
"25",25,"Maryland","B10","20-9",0.857936564506233,114.865490754053,31,98.2378589253602,40,65.1340775222712,297,"20.9-10.1","11.9-8.1",1.79069332875197,35,2023-02-28
"26",26,"Kentucky","SEC","20-9",0.855523836990154,118.36877965273,15,101.407208951555,90,65.6879199195905,274,"21.1-9.9","12.1-5.9",2.5293181245216,26,2023-02-28
"27",27,"Michigan St.","B10","18-11",0.854773538948136,113.722411911049,43,97.4779684354375,33,65.0752549722054,299,"18.8-11.2","10.8-8.2",2.41236110235565,28,2023-02-28
"28",28,"Boise St.","MWC","23-7",0.854266602173778,110.676976939994,85,94.9011977431491,14,66.8876287052899,207,"23.4-7.6","13.4-4.6",2.96584771421446,21,2023-02-28
"29",29,"Duke","ACC","22-8",0.849308878691723,112.494610650958,58,96.7897308469917,28,65.3963229151897,286,"22.4-8.6","13.4-6.6",2.34504551663124,29,2023-02-28
"30",30,"Indiana","B10","20-10",0.844940048598423,115.118114279283,27,99.3379737458687,60,68.3303370864242,138,"20.7-10.3","11.7-8.3",2.8456224410687,22,2023-02-28
"31",31,"Rutgers","B10","18-11",0.843893090933153,105.669967209237,173,91.2481681808875,3,66.1377094472451,253,"19.5-11.5","11.5-8.5",-0.174258614241389,58,2023-02-28
"32",32,"Liberty","ASun","25-7",0.842801504578561,112.794501010607,55,97.470353963648,32,64.4416832054204,320,"25.9-7.1","15-3",-1.058581168861,68,2023-02-28
"33",33,"Virginia","ACC","22-6",0.841362656300767,111.373854940536,72,96.3333108167591,23,61.680548895362,360,"23-6","15-5",3.54074200863886,15,2023-02-28
"34",34,"Providence","BE","21-8",0.839838359910368,116.74530408481,20,101.079310993156,81,67.4837387284506,169,"22.3-8.7","14.3-5.7",2.25544968778252,30,2023-02-28
"35",35,"Utah St.","MWC","22-7",0.833385744175936,117.129566322283,18,101.829188383962,94,68.8238658213494,113,"23.1-7.9","12.1-5.9",2.17672199718311,31,2023-02-28
"36",36,"Miami FL","ACC","23-6",0.832855852553567,119.468246393913,10,103.896799636312,135,68.9642370107016,108,"23.7-6.3","14.7-5.3",3.43084286989694,19,2023-02-28
"37",37,"USC","P12","21-8",0.832820912828149,113.987087346848,40,99.132216206897,58,68.3909929086391,136,"22.2-8.8","14.2-5.8",2.617151601477,25,2023-02-28
"38",38,"Oklahoma St.","B12","16-14",0.83221457306823,109.557028738215,108,95.3155218120701,17,67.9193171762368,156,"16.4-14.6","7.4-10.6",-0.516688615650228,61,2023-02-28
"39",39,"Northwestern","B10","20-9",0.830575974851815,110.804990153273,83,96.499298652615,24,65.1587517272121,296,"21-10","12-8",2.05489135014913,33,2023-02-28
"40",40,"Florida Atlantic","CUSA","26-3",0.828696053665517,113.599996741877,47,99.0479423495525,55,68.4054979413471,134,"27.5-3.5","17.5-2.5",3.19438209074425,20,2023-02-28
"41",41,"Iowa","B10","19-11",0.828194255706052,121.665306844517,4,106.112667248599,179,70.0281274805493,50,"19.8-11.2","11.8-8.2",1.2902605039317,39,2023-02-28
"42",42,"New Mexico","MWC","21-9",0.819875864717444,117.088393681039,19,102.631608527301,110,71.4546483857323,23,"21.6-9.4","8.6-9.4",0.460857605369196,51,2023-02-28
"43",43,"North Carolina","ACC","19-11",0.81935707446605,112.102777993776,61,98.2915489955192,42,69.3521375408531,86,"19.6-11.4","11.6-8.4",0.115763086111224,56,2023-02-28
"44",44,"Cincinnati","Amer","19-11",0.817435648328119,113.155901849341,51,99.3265258933083,59,68.455594062058,132,"19.9-11.1","10.9-7.1",-1.58413440725511,78,2023-02-28
"45",45,"Michigan","B10","17-12",0.81332075319614,113.439232964732,49,99.8122039389012,64,68.1361193272632,142,"17.7-13.3","11.7-8.3",-0.928836452681931,66,2023-02-28
"46",46,"Texas Tech","B12","16-14",0.81252292387626,112.070085629174,62,98.6525206476813,48,67.7505676331483,163,"16.6-14.4","5.6-12.4",-1.34996967743743,75,2023-02-28
"47",47,"Illinois","B10","19-10",0.812387025264847,110.237484179519,92,97.0468532019753,29,69.9828164862431,52,"19.8-11.2","10.8-9.2",0.721588542427057,48,2023-02-28
"48",48,"Mississippi St.","SEC","20-10",0.807811174560679,105.387906205316,182,93.0178460247471,7,63.897627763183,335,"20.5-10.5","8.5-9.5",0.980897955034022,47,2023-02-28
"49",49,"North Carolina St.","ACC","22-9",0.807404881662049,114.827542941722,34,101.372539100736,88,69.5051529293782,77,"22-9","12-8",1.13353741062202,46,2023-02-28
"50",50,"Penn St.","B10","17-12",0.805286353656292,118.550539406756,14,104.78283569871,150,64.8277524700946,309,"17.9-13.1","8.9-11.1",-1.09580022579338,69,2023-02-28
"51",51,"Nevada","MWC","22-8",0.804441374251317,112.014769235559,63,99.052417122408,56,66.2362329986017,243,"22.7-8.3","12.7-5.3",2.74335084039039,24,2023-02-28
"52",52,"UAB","CUSA","22-8",0.802663883957645,113.576587620691,48,100.531889927384,72,70.8426198098899,31,"22.6-8.4","13.6-6.4",-1.28171411237633,74,2023-02-28
"53",53,"Dayton","A10","20-10",0.800517966975201,111.027031026487,79,98.3905321046985,43,63.3715906584649,343,"20.5-10.5","12.5-5.5",-3.15609845253015,105,2023-02-28
"54",54,"Utah","P12","17-13",0.798072776256061,109.628476140215,107,97.2800049728544,30,66.2054681917542,247,"17.4-13.6","10.4-9.6",-2.43143459313689,91,2023-02-28
"55",55,"Missouri","SEC","21-8",0.797900575394138,119.459042896385,11,106.013110837044,176,69.6905181983548,61,"22.5-8.5","10.5-7.5",2.84269964408991,23,2023-02-28
"56",56,"Oregon","P12","16-13",0.79754655197408,114.853044610894,33,101.944996527591,97,66.2473887390375,241,"17.7-13.3","11.7-8.3",-1.03659989186702,67,2023-02-28
"57",57,"Oklahoma","B12","14-15",0.794741633590414,110.844311063341,81,98.534765417908,46,65.3164305596791,292,"14.7-16.3","4.7-13.3",-1.19861465662677,71,2023-02-28
"58",58,"Washington St.","P12","15-15",0.792656206881083,111.141266978877,78,98.9082235988317,51,64.1030600811503,329,"15.5-15.5","10.5-9.5",-3.03387770228586,103,2023-02-28
"59",59,"Drake","MVC","24-7",0.791438071970674,110.65032982807,86,98.5346705564218,45,66.8958259307318,206,"24-7","15-5",-0.538832915589689,62,2023-02-28
"60",60,"Clemson","ACC","21-9",0.790302891934131,111.81326627203,67,99.6297150311654,62,68.0666292424029,146,"21.9-9.1","13.9-6.1",-0.46176155434815,59,2023-02-28
"61",61,"Iona","MAAC","22-7",0.785340906508523,110.432680493824,87,98.6538932251553,49,69.1813668313074,97,"23.7-7.3","16.7-3.3",-1.59804928075538,79,2023-02-28
"62",62,"North Texas","CUSA","23-6",0.783842796838289,110.796925552115,84,99.0556103470789,57,58.2552023480394,363,"24.7-6.3","15.7-4.3",1.17012570817863,45,2023-02-28
"63",63,"College of Charleston","CAA","28-3",0.783630171250607,112.617638810345,57,100.694363539088,75,71.2906696172466,26,"28-3","16-2",1.52101908707974,36,2023-02-28
"64",64,"UCF","Amer","16-12",0.781797788369025,110.201580914793,93,98.6264614863029,47,64.4040457008182,321,"17.4-12.6","8.4-9.6",-2.79412705104832,100,2023-02-28
"65",65,"Pittsburgh","ACC","21-8",0.775111540231626,114.336887136955,38,102.67298477361,112,67.044240505802,195,"21.9-9.1","14.9-5.1",0.664237051855092,49,2023-02-28
"66",66,"Bradley","MVC","23-8",0.771736938560068,108.842511077721,121,97.9029158483778,37,65.5059172681228,283,"23-8","16-4",-0.750914462068612,64,2023-02-28
"67",67,"VCU","A10","23-7",0.769546436379307,105.739186343469,172,95.2140546047993,15,68.520905489772,129,"23.7-7.3","14.7-3.3",0.146253784159967,55,2023-02-28
"68",68,"Ohio St.","B10","12-17",0.766622165968414,114.648737419498,36,103.384240139208,128,66.5182213667958,227,"12.7-18.3","4.7-15.3",-4.56877714694897,131,2023-02-28
"69",69,"Wisconsin","B10","16-12",0.766534924010133,106.753080706131,154,96.2684308822651,22,62.8851089264828,350,"17.1-12.9","9.1-10.9",0.0421969186976865,57,2023-02-28
"70",70,"Villanova","BE","16-14",0.764476776281115,113.680842486635,44,102.618049726581,109,63.5211004152947,341,"16.3-14.7","10.3-9.7",-1.92204538439471,85,2023-02-28
"71",71,"Florida","SEC","15-15",0.761725321644214,107.712637633628,135,97.3594073736384,31,69.5555851543359,73,"15.8-15.2","8.8-9.2",-2.48830247903334,93,2023-02-28
"72",72,"Arizona St.","P12","20-9",0.761668605261987,108.197856158346,131,97.8006444463512,36,68.4794831767993,131,"20.4-10.6","11.4-8.6",1.18776446015867,42,2023-02-28
"73",73,"Santa Clara","WCC","23-8",0.759460775746684,112.718798144636,56,101.994620771072,99,70.1683577550371,46,"23-8","11-5",1.21081033532508,41,2023-02-28
"74",74,"Sam Houston St.","WAC","22-6",0.758943560578493,106.820035519774,153,96.6808543481897,25,64.4785923252107,318,"23.4-6.6","13.4-4.6",0.561427196704287,50,2023-02-28
"75",75,"BYU","WCC","17-14",0.75682985830558,108.338415827325,130,98.1533807028846,39,70.199375964069,45,"17-14","7-9",-4.29979821157262,125,2023-02-28
"76",76,"Seton Hall","BE","16-14",0.7567736802092,105.56534767166,178,95.6435507811596,19,67.0889193712708,194,"16.2-14.8","9.2-10.8",-2.23392781917998,88,2023-02-28
"77",77,"Oral Roberts","Sum","27-4",0.756474407240363,114.265756346781,39,103.540863596335,129,70.6826419787233,34,"27-4","18-0",1.89234634158067,34,2023-02-28
"78",78,"Virginia Tech","ACC","17-13",0.756419552633236,114.863982184166,32,104.08563524553,137,66.8755207557505,209,"17.9-13.1","7.9-12.1",-3.09922475859556,104,2023-02-28
"79",79,"Colorado","P12","15-15",0.752171193822291,105.349103944708,185,95.6540719250805,20,69.6237932930601,68,"15.6-15.4","7.6-12.4",-3.72526041053089,118,2023-02-28
"80",80,"Wake Forest","ACC","18-12",0.749906037258042,115.543883170301,26,105.021224389609,156,69.6636194177839,66,"18.6-12.4","10.6-9.4",-2.33280055050237,90,2023-02-28
"81",81,"Toledo","MAC","24-6",0.746060257448399,120.942913860863,6,110.123756234574,267,69.8862533991889,56,"24.6-6.4","15.6-2.4",-0.629334966903311,63,2023-02-28
"82",82,"Marshall","SB","24-7",0.741605207764935,111.488953239661,71,101.722119794599,92,72.4570063365955,9,"24-7","13-5",-1.26497389879588,73,2023-02-28
"83",83,"Yale","Ivy","19-7",0.74106161678711,109.679046091537,105,100.095437719049,69,66.0716356944562,256,"19.6-7.4","9.6-4.4",-1.74115103433531,81,2023-02-28
"84",84,"Kent St.","MAC","24-6",0.740346409295938,107.615902106979,137,98.2443761274672,41,68.0575842132568,147,"24.7-6.3","14.7-3.3",0.447867327590762,52,2023-02-28
"85",85,"Vanderbilt","SEC","16-13",0.730174453886706,116.009037711485,22,106.389001117385,188,66.2719610271913,238,"16.7-14.3","9.7-8.3",-1.35568864098694,76,2023-02-28
"86",86,"Tulane","Amer","17-9",0.72481416568231,111.496900266725,70,102.491731129297,106,73.122273549279,3,"19.2-9.8","12.2-5.8",-1.19932740695663,72,2023-02-28
"87",87,"Hofstra","CAA","23-8",0.722096529468616,110.022174541707,97,101.255644620178,86,67.4739744277465,172,"23-8","16-2",-1.105740230211,70,2023-02-28
"88",88,"Furman","SC","24-7",0.719697486607204,115.03995697758,29,105.983440925967,175,68.7375624350381,117,"24-7","15-3",-1.91560712233421,84,2023-02-28
"89",89,"UNLV","MWC","17-11",0.717284629927818,108.974175170728,119,100.499385776158,71,69.9838996547512,51,"17.7-12.3","6.7-11.3",-2.30712694995878,89,2023-02-28
"90",90,"Utah Valley","WAC","22-7",0.715200065529502,105.668261784798,174,97.5375232406585,34,69.5071873248144,76,"23.6-7.4","14.6-3.4",0.314651285811849,53,2023-02-28
"91",91,"Indiana St.","MVC","20-11",0.714457305062679,110.291861715814,90,101.837617521442,95,70.9610451196296,29,"20.9-11.1","13-7",-5.76165374671008,152,2023-02-28
"92",92,"Wichita St.","Amer","15-13",0.707006626292687,108.797542181796,124,100.774929516911,76,66.1837035237126,248,"15.8-14.2","8.8-9.2",-4.46025887900217,127,2023-02-28
"93",93,"Louisiana Lafayette","SB","23-7",0.706625935216747,114.732772062882,35,106.289479894141,184,68.6650696846717,121,"23-7","13-5",-0.814409357288385,65,2023-02-28
"94",94,"Stanford","P12","12-17",0.703138332930038,113.873101910569,41,105.646981778811,169,65.9063033959902,265,"12.9-18.1","6.9-13.1",-6.44008758021648,160,2023-02-28
"95",95,"Duquesne","A10","19-10",0.689160902163487,109.760956014917,103,102.418785356976,105,68.0361264697285,149,"20.4-10.6","10.4-7.6",-4.05121069130318,123,2023-02-28
"96",96,"St. John's","BE","17-13",0.688780551793,108.454873432438,127,101.215690358415,85,73.5246203301326,1,"17.1-13.9","7.1-12.9",-2.60034967861725,94,2023-02-28
"97",97,"South Alabama","SB","16-15",0.688412623761188,108.379803812713,129,101.160723844133,84,65.9241463812475,261,"16.6-15.4","9-9",-7.70425308138245,187,2023-02-28
"98",98,"San Jose St.","MWC","18-12",0.686416855537501,111.170086182333,77,103.848988370116,134,62.714379699016,353,"18.5-12.5","9.5-8.5",-1.90551894636788,83,2023-02-28
"99",99,"Temple","Amer","15-14",0.684871625630801,109.034819217215,114,101.917856341818,96,66.3282158015708,236,"15.8-15.2","9.8-8.2",-4.66712372757719,133,2023-02-28
"100",100,"UNC Greensboro","SC","20-11",0.684783989135943,104.926333105565,197,98.0810037855413,38,66.1711215392548,250,"20.8-11.2","14-4",-4.74744096769864,136,2023-02-28
"101",101,"Southern Miss","SB","25-6",0.681337135326389,108.62676468192,126,101.680700939003,91,68.4932074125317,130,"25-6","14-4",0.287189175102684,54,2023-02-28
"102",102,"Montana St.","BSky","22-9",0.681272213426811,106.828715665561,152,100.000226919987,67,66.6499372922371,220,"22-9","15-3",-2.72024591459259,97,2023-02-28
"103",103,"UC Irvine","BW","20-10",0.68019146611495,108.731394984518,125,101.825307711329,93,69.5807582636464,70,"21.4-10.6","14.4-5.6",-3.64631952870031,113,2023-02-28
"104",104,"Vermont","AE","20-10",0.67509819083919,111.210788160678,76,104.358598759417,143,65.023853675218,301,"20.9-10.1","14-2",-3.4944288294823,111,2023-02-28
"105",105,"Saint Louis","A10","19-11",0.667137758924113,111.295024128392,74,104.765705097194,148,69.4522175168868,83,"19.5-11.5","11.5-6.5",-2.78670777232755,99,2023-02-28
"106",106,"San Francisco","WCC","18-13",0.666625120826914,110.938583781122,80,104.451133246921,145,69.2064865214144,96,"18-13","7-9",-3.59029121305879,112,2023-02-28
"107",107,"Akron","MAC","21-9",0.66094077651636,109.34230250365,110,103.176466669117,123,64.9600423175428,305,"21.3-9.7","13.3-4.7",-3.21090836462881,106,2023-02-28
"108",108,"Nebraska","B10","15-15",0.656855860655398,106.421632073815,158,100.579330771861,74,66.7993304848204,210,"15.2-15.8","8.2-11.8",-2.13115832382217,87,2023-02-28
"109",109,"James Madison","SB","21-10",0.650379785822359,106.644651904036,155,101.04112381481,79,70.6948546105161,33,"21-10","12-6",-3.66455250301756,114,2023-02-28
"110",110,"Washington","P12","16-14",0.642566606166206,104.199977442171,209,99.0188313865594,53,69.4725319285691,80,"16.5-14.5","8.5-11.5",-2.71918442276506,96,2023-02-28
"111",111,"Cal St. Fullerton","BW","18-12",0.642251883978559,105.238839997165,189,100.017953185884,68,64.7045760918884,312,"18.8-12.2","12.8-6.2",-5.35850149786529,149,2023-02-28
"112",112,"Princeton","Ivy","18-8",0.641887760159705,110.403714850327,88,104.941056456037,154,67.8058942158764,159,"18.7-8.3","9.7-4.3",-3.36138475842088,109,2023-02-28
"113",113,"Colgate","Pat","23-8",0.64128548402457,113.187256159879,50,107.61137680201,214,67.5082860957565,166,"23.9-8.1","17-1",-3.21902031457245,107,2023-02-28
"114",114,"Stephen F. Austin","WAC","19-10",0.633230709317923,107.593386433692,138,102.60350228496,108,69.0157322458876,104,"19.8-11.2","11.8-6.2",-4.68915330273628,135,2023-02-28
"115",115,"Southern Utah","WAC","19-10",0.631782624110115,109.849633072971,99,104.811874696728,151,72.1461939122513,16,"20.4-10.6","12.4-5.6",-2.82939176236849,101,2023-02-28
"116",116,"Charlotte","CUSA","18-11",0.631445683264959,108.002623348534,133,103.062546757884,120,60.3239265889174,362,"19.2-11.8","10.2-9.8",-4.3079466452765,126,2023-02-28
"117",117,"Colorado St.","MWC","13-17",0.62313299241906,111.795133567285,68,107.011939652013,200,66.3595376702883,231,"13.4-17.6","5.4-12.6",-6.31617512501524,157,2023-02-28
"118",118,"Belmont","MVC","21-10",0.62239147041985,111.350956489034,73,106.61602532564,195,68.5278590758924,128,"21-10","14-6",-3.69498485407339,116,2023-02-28
"119",119,"Mississippi","SEC","11-19",0.620127349575273,107.208028616614,142,102.735191653232,113,66.2382864553543,242,"11.2-19.8","3.2-14.8",-7.73851858647261,188,2023-02-28
"120",120,"Penn","Ivy","17-11",0.61894803931315,111.973531487169,64,107.348565619967,207,67.0958920836394,193,"17.3-11.7","9.3-4.7",-4.6746466864674,134,2023-02-28
"121",121,"Loyola Marymount","WCC","19-11",0.617317696183726,109.82345990535,100,105.350555680523,164,67.493982741243,167,"19-11","9-7",-1.94030516957192,86,2023-02-28
"122",122,"Kennesaw St.","ASun","24-8",0.613950684201309,107.157655655666,144,102.920591443941,115,68.731637342595,118,"24.7-8.3","15-3",-1.46145268130674,77,2023-02-28
"123",123,"Middle Tennessee","CUSA","18-11",0.613154612312384,107.159165376576,143,102.952094217475,117,67.1700198326793,190,"18.7-12.3","11.7-8.3",-4.02985945238166,122,2023-02-28
"124",124,"UMass Lowell","AE","24-7",0.610191364835787,109.175439176538,112,105.003055960419,155,68.9750918456996,106,"24.9-7.1","11-5",-3.27525547975794,108,2023-02-28
"125",125,"South Florida","Amer","13-16",0.596238662767188,108.827260762529,122,105.200149842677,160,68.9639735184438,109,"14.1-16.9","7.1-10.9",-7.75422472273881,189,2023-02-28
"126",126,"Eastern Washington","BSky","22-9",0.595855827209437,112.282720258017,59,108.55545017026,234,68.7245107069908,119,"22-9","16-2",-2.77591081410218,98,2023-02-28
"127",127,"UC Santa Barbara","BW","22-7",0.594892743061959,110.039076228164,96,106.423274790187,191,64.2755547368298,325,"23.1-7.9","14.1-5.9",-1.89065688564812,82,2023-02-28
"128",128,"Hawaii","BW","21-9",0.592715360620768,102.289689669997,258,99.006214723347,52,64.6842266684737,313,"22.1-9.9","13.1-6.9",-3.99588764424216,120,2023-02-28
"129",129,"Tarleton St.","WAC","15-15",0.59153396855901,105.624928000904,176,102.277888280859,103,66.9625973250513,201,"15-15","8-9",-6.95528435749016,173,2023-02-28
"130",130,"Davidson","A10","14-14",0.587673428402827,109.49694589965,109,106.174409766126,180,65.5352269696157,282,"15.3-14.7","8.3-9.7",-6.79198593092301,169,2023-02-28
"131",131,"Samford","SC","21-10",0.577475794609276,109.984033857903,98,107.036325781134,202,67.867930173373,157,"22-9","15-3",-4.82275033623204,137,2023-02-28
"132",132,"Southern Illinois","MVC","22-9",0.577321577277258,102.677166236953,249,99.9307830628289,66,63.9856498192533,331,"22-9","14-6",-2.47431124560906,92,2023-02-28
"133",133,"Towson","CAA","20-11",0.572466060437386,108.946188502407,120,106.215468076436,181,64.5860231556085,315,"20-11","12-6",-5.08051111301999,140,2023-02-28
"134",134,"Butler","BE","14-16",0.57169187555055,101.566300226362,273,99.0477896915214,54,65.9193487477165,262,"14.1-16.9","6.1-13.9",-3.87475593608453,119,2023-02-28
"135",135,"Fresno St.","MWC","10-19",0.563059143940753,103.346697561006,230,101.092738961143,82,63.9631620592372,332,"10.9-19.1","6-12",-9.01291011093098,220,2023-02-28
"136",136,"Youngstown St.","Horz","23-8",0.560731914884354,113.617375989043,46,111.230819120356,293,68.2797329928992,139,"23.8-8.2","15-5",-4.20849638725713,124,2023-02-28
"137",137,"Grand Canyon","WAC","18-11",0.558061731991173,110.137949017232,94,107.926102785766,219,64.9623685045707,304,"18.7-12.3","8.7-8.3",-5.03428905097579,139,2023-02-28
"138",138,"Syracuse","ACC","16-14",0.554860499961786,111.252764220366,75,109.14155647504,250,67.2761955884279,182,"16.4-14.6","9.4-10.6",-5.27599175465279,146,2023-02-28
"139",139,"Air Force","MWC","14-16",0.55380041504568,107.537554116787,139,105.536220198511,167,63.1182754707505,348,"14.5-16.5","5.5-12.5",-7.3844771826202,181,2023-02-28
"140",140,"Long Beach St.","BW","16-14",0.553730869373134,106.923895176094,151,104.936549850696,153,73.1138895258967,4,"17.2-14.8","11.2-8.8",-6.82197917224401,171,2023-02-28
"141",141,"Wyoming","MWC","9-20",0.54956004939068,108.993817424076,118,107.124969517898,204,65.8995248676315,266,"9.1-20.9","4.1-13.9",-10.3127989727107,243,2023-02-28
"142",142,"Missouri St.","MVC","16-14",0.546436457051022,105.940154324187,170,104.237907773063,142,62.275523485121,355,"16.8-14.2","12-8",-6.63392348148585,165,2023-02-28
"143",143,"Appalachian St.","SB","16-15",0.54600033474669,103.031638703996,237,101.391638128799,89,65.2695513466532,294,"16.4-15.6","9-9",-8.89799136176233,217,2023-02-28
"144",144,"Ball St.","MAC","20-10",0.545450197016411,109.720381342844,104,107.994750379951,223,67.3062618801698,180,"20.4-10.6","11.4-6.6",-4.48939171753211,129,2023-02-28
"145",145,"Troy","SB","19-12",0.543599402410068,103.862957483747,218,102.295807678678,104,67.9498888021183,153,"19.8-12.2","11-7",-5.10128385029329,142,2023-02-28
"146",146,"Eastern Kentucky","ASun","20-12",0.542741402556115,104.211404902782,208,102.669863254254,111,70.459461233048,40,"20.1-12.9","12-6",-5.48552423999054,151,2023-02-28
"147",147,"Notre Dame","ACC","10-19",0.5411186552742,109.806122487288,102,108.243332751272,228,64.4931524334783,317,"10.5-20.5","2.5-17.5",-10.8417226423438,249,2023-02-28
"148",148,"Seattle","WAC","19-10",0.540137033453835,101.244763390371,275,99.8381299550774,65,69.0618971116059,102,"20.2-10.8","11.2-6.8",-3.4153883319399,110,2023-02-28
"149",149,"Georgia","SEC","16-14",0.538532957527244,106.197440442816,161,104.780806468356,149,67.8315804094445,158,"16.5-14.5","6.5-11.5",-3.70402133614067,117,2023-02-28
"150",150,"Longwood","BSth","20-11",0.537801497885924,105.483413533375,180,104.102942190943,138,65.8466170941595,269,"20-11","12-6",-6.5043267488753,161,2023-02-28
"151",151,"Cornell","Ivy","16-10",0.533834975770159,113.12205698444,52,111.796548205828,299,71.341421659158,25,"16.9-10.1","6.9-7.1",-4.60943228972085,132,2023-02-28
"152",152,"Montana","BSky","16-13",0.532828311451933,109.030857330749,115,107.791191496901,215,63.604974140248,338,"17.5-13.5","10.8-7.2",-6.60352706590807,164,2023-02-28
"153",153,"Cal Baptist","WAC","15-14",0.52942021255359,105.242914292229,188,104.170210004087,140,63.9231350737055,333,"16.1-14.9","7.1-9.9",-8.61709150754505,205,2023-02-28
"154",154,"UC Davis","BW","17-12",0.529021019869782,105.964321163758,169,104.898877896239,152,70.6451705784314,37,"18.2-12.8","11.2-7.8",-6.40511164445419,159,2023-02-28
"155",155,"George Mason","A10","17-12",0.527476974864923,104.367118592499,206,103.373415236696,127,66.5361412878775,226,"18-13","10-8",-5.27437826374546,145,2023-02-28
