"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
39,"Colorado","P12","0-0",0.860240259392602,107.605351893843,53,91.876514011204,38,71.4832961509842,198,"21.1-8.9","11.9-6.1",0,209,2019-11-07
206,"Colorado St.","MWC","1-0",0.390758775869294,98.8619729747108,185,102.754652383273,234,71.3773516877821,205,"12.9-19.1","6.4-11.6",0.0277753559122931,89,2019-11-07
167,"Columbia","Ivy","0-1",0.492991089206122,102.163605154541,125,102.412988165206,224,70.7970895167063,236,"13.9-16.1","6-8",-0.830837028483538,320,2019-11-07
60,"Connecticut","Amer","0-0",0.826218682157819,108.9162539681,42,95.1075813202961,83,72.5345213926809,118,"20.4-9.6","11.1-6.9",0,226,2019-11-07
338,"Coppin St.","MEAC","0-1",0.11076285777605,90.9871756339193,319,109.054374754171,337,74.1644288830544,36,"8.3-23.7","6.8-9.2",-0.924234096479962,338,2019-11-07
290,"Cornell","Ivy","1-0",0.221217728502093,94.5663709283044,282,105.503488755894,287,71.023324520638,226,"7.6-19.4","2.5-11.5",0.00645089794243525,118,2019-11-07
33,"Creighton","BE","1-0",0.872650982999211,109.764441684405,31,92.8494851837804,50,72.2721244180748,134,"19.2-10.8","9.8-8.2",0.0252768359231708,94,2019-11-07
193,"Dartmouth","Ivy","0-0",0.436516668625489,100.875325543154,154,103.139900808586,241,69.6318772350787,287,"14.5-15.5","5.3-8.7",0,213,2019-11-07
48,"Davidson","A10","0-0",0.84038174471966,108.77775154802,44,94.1477965585273,69,68.4401568739219,335,"19.8-8.2","12.6-5.4",0,197,2019-11-07
47,"Dayton","A10","0-0",0.841787562208671,109.04961342134,40,94.2968119703832,73,70.9194432331573,230,"21.4-7.6","12.7-5.3",0,229,2019-11-07
273,"Delaware","CAA","1-0",0.262215486027632,97.1732512487552,225,106.319712715998,302,67.2687236600104,343,"13.4-18.6","7.5-10.5",0.00049110502127192,162,2019-11-07
333,"Delaware St.","MEAC","0-0",0.1214453461946,91.8199359913316,305,109.060219853408,338,73.9867065179336,43,"11.2-17.8","7.5-8.5",0,204,2019-11-07
292,"Denver","Sum","0-1",0.219571799715051,95.9591187475889,252,107.146530095657,316,70.8070045934229,235,"10.3-19.7","5.7-10.3",-0.822785065440169,317,2019-11-07
125,"DePaul","BE","2-0",0.605666428520639,101.216106786826,142,97.5087441964478,127,73.2188954958475,81,"12.2-18.8","3.9-14.1",0.0155470066973318,109,2019-11-07
185,"Detroit","Horz","0-0",0.454643491529113,106.807357023629,64,108.510449293021,331,72.4254277838212,123,"14.8-16.2","9.5-8.5",0,230,2019-11-07
148,"Drake","MVC","1-0",0.554004537484724,100.347706985298,161,98.4731061690569,144,72.5462779251446,117,"16.4-12.6","9-9",0.0252768359231708,95,2019-11-07
264,"Drexel","CAA","0-1",0.270811484164498,97.3746193927648,220,106.133405251443,300,72.7158041388154,106,"13.6-17.4","7.7-10.3",-0.532451332581803,284,2019-11-07
10,"Duke","ACC","1-0",0.918286373893578,108.459920957104,49,87.8831241739495,3,75.5228755128813,16,"22.9-7.1","13.9-6.1",0.761252802035496,2,2019-11-07
89,"Duquesne","A10","1-0",0.711660536392084,107.397446260809,57,99.2830085001953,163,72.3160601229624,132,"20.3-9.7","10.6-7.4",0.154531452363147,26,2019-11-07
127,"East Carolina","Amer","1-0",0.600638622238908,104.651031686125,87,101.002172368339,195,72.0633730240489,145,"15.6-13.4","7.1-10.9",0.0270464996233958,90,2019-11-07
78,"East Tennessee St.","SC","1-0",0.770777291745192,106.016687692409,76,95.4062287895108,90,70.6302152020602,244,"23.6-6.4","14.3-3.7",0.00049110502127192,180,2019-11-07
211,"Eastern Illinois","OVC","0-1",0.384150548916066,99.3178838784017,174,103.478757539502,251,70.768603077087,237,"17.1-12.9","10.6-7.4",-0.248345825753957,247,2019-11-07
277,"Eastern Kentucky","OVC","1-0",0.257057525770331,93.5860141011196,291,102.634028022636,230,79.1494390710955,1,"13.4-17.6","7.9-10.1",0.0477752460774646,62,2019-11-07
271,"Eastern Michigan","MAC","0-0",0.26364771270203,91.8096848426595,306,100.386766258326,182,66.8726182609763,347,"11.4-19.6","5-13",0,221,2019-11-07
208,"Eastern Washington","BSky","1-0",0.388104501086838,99.4686615918375,171,103.48563378104,252,72.0837853911,142,"17.7-13.3","12.4-7.6",0.00049110502127192,147,2019-11-07
339,"Elon","CAA","1-0",0.106852780665356,89.808534650216,330,108.019821610285,327,72.3987652141208,126,"7.6-22.4","3.6-14.4",0.00049110502127192,146,2019-11-07
201,"Evansville","MVC","0-0",0.416084851303424,96.0523390662068,250,98.9247926337662,156,73.5686801927576,63,"12-17","6.7-11.3",0,217,2019-11-07
222,"Fairfield","MAAC","0-1",0.366868369805574,95.799381472951,257,100.454636592533,185,71.7957831836404,170,"14.6-14.4","10.9-9.1",-0.932196013301025,341,2019-11-07
275,"Fairleigh Dickinson","NEC","1-0",0.260523018544719,96.6819083428854,236,105.862793414188,294,70.1754899644202,263,"12.4-16.6","9.2-8.8",0.00049110502127192,138,2019-11-07
186,"FIU","CUSA","0-1",0.454536757175847,101.191936549439,144,102.809336832665,236,78.2644057865291,2,"14.2-12.8","5.7-8.3",-0.411685072714304,273,2019-11-07
1,"Florida","SEC","1-0",0.957821121906067,115.904667291886,2,88.342851431195,5,66.6415974072592,348,"24-5","14.4-3.6",0.119377385461482,32,2019-11-07
334,"Florida A&M","MEAC","0-1",0.12114223274951,87.2072710524134,343,103.607091206295,254,71.3962423426811,202,"7.9-19.1","7.2-8.8",-0.464567559312971,280,2019-11-07
114,"Florida Atlantic","CUSA","1-0",0.635942429665633,102.270483776633,121,97.4283370428186,125,71.9629758074945,158,"16.9-9.1","8.4-5.6",0.00049110502127192,123,2019-11-07
312,"Florida Gulf Coast","ASun","0-1",0.174540120370334,90.3869457323431,326,103.462753669254,248,72.3441831496416,131,"10.6-20.4","5.3-10.7",-0.664768483850066,304,2019-11-07
34,"Florida St.","ACC","0-1",0.869344456725797,106.169377108254,74,90.0385479434028,15,71.2939690818668,209,"18.6-12.4","10.6-9.4",-0.421671678903062,276,2019-11-07
202,"Fordham","A10","1-0",0.415194399781323,94.2294436514328,284,97.0783267653529,117,68.5488528783235,332,"13.4-14.6","5.7-12.3",0.0408705384654059,67,2019-11-07
300,"Fort Wayne","Sum","1-1",0.209541823346944,93.8485242045044,288,105.333687740327,283,74.3425593691103,28,"11.4-19.6","5.5-10.5",-0.732393111182424,310,2019-11-07
152,"Fresno St.","MWC","0-1",0.540514210969294,95.4049415309067,266,94.0670205679031,66,72.4579332067062,121,"14.5-15.5","8.5-9.5",-0.254844147589662,249,2019-11-07
129,"Furman","SC","1-0",0.598983981381604,97.2359955329921,223,93.9019449789416,64,71.4956986233822,197,"20.8-11.2","11.5-6.5",0.168832669119534,21,2019-11-07
217,"Gardner Webb","BSth","0-1",0.376902914565551,96.4388237339608,242,100.748083556285,192,70.4608166200085,253,"16.2-12.8","12.1-5.9",-0.86830362869057,324,2019-11-07
143,"George Mason","A10","1-0",0.570751748342257,100.903342130678,152,98.4341199666688,143,70.1691570384471,264,"15.5-13.5","8-10",0.0523728754549654,58,2019-11-07
177,"George Washington","A10","0-1",0.467550490790542,98.171588887928,201,99.2874845969377,164,71.3007420947309,208,"12.3-16.7","6.6-11.4",-0.668146020462287,307,2019-11-07
51,"Georgetown","BE","1-0",0.836079453308478,109.854507703157,27,95.3424299444995,88,74.0293016079125,41,"18.6-12.4","8.6-9.4",0.0601922588768736,52,2019-11-07
58,"Georgia","SEC","1-0",0.828185374096799,109.243883763338,37,95.2796085112299,86,73.5774210167027,62,"16.9-12.1","8.5-9.5",0.0806866160585469,46,2019-11-07
131,"Georgia Southern","SB","0-1",0.596182982037813,99.743985101237,166,96.4215504709352,107,76.64176970214,7,"20.3-10.7","13.5-6.5",-0.42057152353464,274,2019-11-07
207,"Georgia St.","SB","1-0",0.390044619249819,97.60634676355,214,101.476061712535,206,72.9179124674736,93,"14.9-15.1","9.9-10.1",0.00049110502127192,166,2019-11-07
56,"Georgia Tech","ACC","1-0",0.831950133249503,106.794722983597,65,92.9275853312633,51,70.3470808924272,257,"17.1-11.9","10.7-9.3",0.627636198482462,4,2019-11-07
8,"Gonzaga","WCC","1-0",0.923079886419658,111.230671701528,18,89.6150881415098,11,73.4272821252023,68,"24.2-4.8","13.2-2.8",0.0259553094145237,93,2019-11-07
294,"Grambling St.","SWAC","1-0",0.216674364571067,92.2707659019541,299,103.180490263457,242,73.2488405825978,78,"17.4-13.6","11.5-6.5",0.00049110502127192,148,2019-11-07
136,"Grand Canyon","WAC","0-1",0.581519825986736,101.075789358779,147,98.224981510949,138,71.2843629455923,210,"17.8-10.2","10.6-5.4",-0.999508894978728,350,2019-11-07
156,"Green Bay","Horz","0-1",0.533174513531505,100.800167755897,155,99.6420317946764,168,75.8818144355706,13,"17.2-13.8","10.8-7.2",-0.190904687842669,235,2019-11-07
309,"Hampton","BSth","1-0",0.183348481817676,91.775090894308,308,104.505389682668,267,74.1904573060854,31,"13.3-17.7","7.5-10.5",0.00049110502127192,173,2019-11-07
353,"Hartford","AE","1-1",0.0479615391964768,82.9960905222972,352,107.623336426823,322,70.0827596243944,269,"6.9-24.1","2.4-13.6",-0.947181671191022,343,2019-11-07
35,"Harvard","Ivy","1-0",0.867088564074146,109.772008034764,30,93.2535611143569,57,70.4801942845822,252,"22.4-4.6","11.4-2.6",0.00049110502127192,159,2019-11-07
203,"Hawaii","BW","0-0",0.413443546552629,96.7953558795477,234,99.7844022419079,171,69.7209602118314,283,"15.7-12.3","8.8-7.2",0,192,2019-11-07
348,"High Point","BSth","0-1",0.0639526390276317,82.5629525339617,353,104.262412030539,261,70.689983020236,242,"6.9-25.1","3.6-14.4",-0.968471381826694,345,2019-11-07
253,"Hofstra","CAA","0-1",0.289413923844321,98.3174295939232,198,106.304590230353,301,70.8589653109354,232,"12.6-18.4","8.1-9.9",-0.968440288101685,344,2019-11-07
323,"Holy Cross","Pat","0-1",0.144222095572511,90.4805553545832,325,105.633405412245,290,71.7108100242537,178,"6.9-23.1","3.8-14.2",-0.213257686692399,238,2019-11-07
44,"Houston","Amer","0-0",0.846388685978574,105.974587944869,77,91.3596026943903,29,69.4697434943021,297,"21.5-9.5","11.3-6.7",0,224,2019-11-07
245,"Houston Baptist","Slnd","0-1",0.302179634188449,100.395461213147,159,107.974425220965,325,76.3674248259921,9,"13.5-15.5","12.3-7.7",-0.560063138642357,288,2019-11-07
325,"Howard","MEAC","0-1",0.136686979062472,92.9925498347857,294,109.157035879361,340,73.2886378055343,74,"11.9-19.1","7.9-8.1",-0.999508894978728,349,2019-11-07
341,"Idaho","BSky","1-0",0.0923024657905003,89.3361543966647,334,108.981157130596,335,71.4988725165159,196,"7.8-23.2","4.4-15.6",0.00049110502127192,150,2019-11-07
330,"Idaho St.","BSky","1-1",0.129373858605472,92.0917353159122,302,108.69745284722,333,70.5700650196568,246,"9.6-19.4","5.8-14.2",-0.62423159656088,295,2019-11-07
23,"Illinois","B10","1-0",0.899298609365654,112.474940981935,11,92.9761503906117,54,72.9096123717295,94,"20.5-10.5","11.2-8.8",0.0368168514619592,78,2019-11-07
99,"Illinois Chicago","Horz","1-0",0.676379720593044,102.253240906441,122,95.9041785223453,95,73.4049423455168,69,"21-9","13.1-4.9",0.00049110502127192,122,2019-11-07
214,"Illinois St.","MVC","1-0",0.379191027253371,96.1619882908562,248,100.373904865689,181,69.8017163017273,280,"10.7-17.3","6.1-11.9",0.165689261545351,23,2019-11-07
313,"Incarnate Word","Slnd","0-1",0.174038879562549,95.7154575550086,258,109.595301110491,343,71.1365923312854,218,"14.4-16.6","9-11",-0.216964417931573,240,2019-11-07
45,"Indiana","B10","1-0",0.844171533503341,107.236424777905,59,92.583806008611,45,72.2209859511755,136,"17.9-13.1","9.1-10.9",0.0376359030869304,77,2019-11-07
134,"Indiana St.","MVC","0-0",0.584935755667979,103.391181044305,104,100.352361456542,179,72.0801693836881,143,"15.4-13.6","9.6-8.4",0,199,2019-11-07
155,"Iona","MAAC","0-0",0.533963304860896,105.83699110118,79,104.592154890438,269,73.6591354312046,57,"17.3-9.7","13.9-6.1",0,223,2019-11-07
50,"Iowa","B10","0-0",0.836707315791445,113.529962556811,8,98.4930422576672,145,72.7330662056223,105,"16.5-13.5","9.2-10.8",0,218,2019-11-07
63,"Iowa St.","B12","1-0",0.822612486842119,109.796300056403,29,96.0839808066324,98,72.4483133877265,122,"15.3-13.7","7.2-10.8",0.00617527790426242,119,2019-11-07
267,"IUPUI","Horz","0-1",0.269856303325015,95.8809892074158,254,104.54943825953,268,71.6819988114216,184,"11.3-19.7","6.2-11.8",-0.358798327820501,262,2019-11-07
255,"Jackson St.","SWAC","0-2",0.285704204462552,95.5473248227079,262,103.472246098286,249,69.9962486446173,274,"15.6-14.4","12.9-5.1",-1.56333465699629,353,2019-11-07
304,"Jacksonville","ASun","0-1",0.202921028376159,92.0673153923736,303,103.698580108214,256,74.1910643993912,30,"12.6-18.4","6-10",-0.321068492901344,256,2019-11-07
289,"Jacksonville St.","OVC","0-1",0.221322197075789,88.7906138165636,337,99.0545114278939,159,71.1805347218903,215,"12.5-17.5","6.9-11.1",-0.640689861341162,297,2019-11-07
221,"James Madison","CAA","1-0",0.368230088955783,97.9767391873895,207,102.685480401726,231,69.635186512856,286,"15.1-13.9","9.5-8.5",0.0378396391626454,76,2019-11-07
3,"Kansas","B12","0-1",0.945256571321475,114.637874303912,5,89.4837087729811,10,73.5400926859676,64,"21.6-7.4","12.8-5.2",-0.325186726921591,258,2019-11-07
42,"Kansas St.","B12","1-0",0.854974496508569,103.86725082153,99,89.018008374405,8,67.4358713542822,341,"17.6-12.4","8.3-9.7",0.119971580714326,31,2019-11-07
303,"Kennesaw St.","ASun","0-2",0.20343049273969,95.1581864333834,274,107.150609492701,317,71.9369361720306,160,"9.6-20.4","6-10",-1.00857595403682,351,2019-11-07
133,"Kent St.","MAC","1-0",0.586886269192953,102.99774668376,108,99.9006278387901,173,70.9428075483126,229,"17.8-12.2","10.1-7.9",0.00049110502127192,127,2019-11-07
7,"Kentucky","SEC","1-0",0.923190672905529,109.366802345198,35,88.1014644979711,4,69.4835630911498,296,"23.5-7.5","12.4-5.6",0.784523394260664,1,2019-11-07
163,"La Salle","A10","0-0",0.500854628494145,99.0725426365532,182,99.0430964741251,158,73.2946593587276,73,"13.3-14.7","7.7-10.3",0,214,2019-11-07
216,"Lafayette","Pat","1-0",0.377455956633943,100.886251338287,153,105.372665873585,285,71.9655608604955,157,"14.5-14.5","8.7-9.3",0.0898627689642302,40,2019-11-07
319,"Lamar","Slnd","1-0",0.151681125077613,89.7059791874935,331,104.19154686837,260,71.6345151577507,190,"13.3-18.7","8-12",0.00049110502127192,153,2019-11-07
280,"Lehigh","Pat","0-1",0.244313336414815,94.9727363745763,279,104.771209712898,273,74.3599701850735,27,"9.5-20.5","6.1-11.9",-0.919667487310737,337,2019-11-07
70,"Liberty","ASun","0-0",0.803861961159102,108.212463078327,50,95.7207314144584,93,66.0917485584593,351,"23.7-4.3","14.1-1.9",0,206,2019-11-07
285,"Lipscomb","ASun","1-0",0.231910386215302,90.7339217243988,322,100.692018541986,189,73.8602923450689,49,"10.7-18.3","6.5-9.5",0.00049110502127192,170,2019-11-07
192,"Little Rock","SB","1-0",0.439120715627995,96.2674403708239,246,98.3380607841239,141,73.1020754648232,86,"17.1-13.9","11.1-8.9",0.379081813425742,13,2019-11-07
209,"LIU Brooklyn","NEC","0-1",0.386821485652074,99.2345897666855,178,103.290652589803,245,73.9846255451195,44,"16.9-13.1","11.6-6.4",-0.436552818925542,277,2019-11-07
311,"Long Beach St.","BW","0-1",0.174559971663386,90.6204903527229,323,103.728841225585,257,73.9983651843712,42,"8.5-22.5","4.4-11.6",-0.585446222025834,290,2019-11-07
213,"Longwood","BSth","1-0",0.380440121223835,102.130008767634,127,106.554181512037,306,71.7955230406394,171,"20.3-10.7","12.3-5.7",0.00049110502127192,186,2019-11-07
257,"Louisiana Lafayette","SB","1-0",0.27977298954131,95.1329820139559,275,103.285888622585,244,75.0401578182492,19,"12.3-18.7","7.7-12.3",0.00049110502127192,168,2019-11-07
298,"Louisiana Monroe","SB","1-0",0.211022811168493,91.795447148292,307,102.949487478247,239,69.7849675905877,281,"11.3-18.7","6.2-13.8",0.00049110502127192,155,2019-11-07
95,"Louisiana Tech","CUSA","1-0",0.691970850922743,103.886245243432,97,96.8262654635518,114,69.0200216589413,314,"17.8-8.2","9-5",0.107242097351404,33,2019-11-07
4,"Louisville","ACC","1-0",0.941709136849545,115.456160730633,3,90.6454750549121,24,72.3844847197753,127,"24.6-6.4","15.1-4.9",0.595813560892019,6,2019-11-07
90,"Loyola Chicago","MVC","1-0",0.703349104059333,99.5065598795345,169,92.3101622684345,40,67.059198610648,346,"19.9-9.1","11.7-6.3",0.0403917750684174,68,2019-11-07
180,"Loyola Marymount","WCC","1-0",0.465064686980381,98.7734155623195,186,99.9829569188489,174,66.5721791000876,349,"13.8-16.2","5.3-10.7",0.00049110502127192,161,2019-11-07
170,"Loyola MD","Pat","0-1",0.488043984780543,101.060444398216,149,101.481671325001,207,73.2168671165587,82,"18.2-12.8","10.7-7.3",-0.237986955279368,245,2019-11-07
43,"LSU","SEC","0-0",0.850287364121142,111.459008691555,16,95.8347997607406,94,73.117749914172,85,"18.9-13.1","9.1-8.9",0,193,2019-11-07
291,"Maine","AE","1-0",0.220954181339226,95.001584053951,276,106.00314252325,297,69.1640395314694,308,"12.6-19.4","7.3-8.7",0.0239650333193913,97,2019-11-07
190,"Manhattan","MAAC","0-0",0.440526829152604,97.1539867771776,227,99.1944363492116,161,65.9480510749675,352,"17-12","12.3-7.7",0,232,2019-11-07
331,"Marist","MAAC","0-0",0.125992290360607,90.361988608165,327,106.937766632168,312,70.1076626194927,267,"7.9-22.1","4.7-15.3",0,191,2019-11-07
