"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
91,"Marquette","BE","11-4",0.719520912557891,103.093814245909,162,94.9849856219903,43,72.5563340754363,65,"19-14","7-11",0.129192379970322,64,2016-01-05
167,"Marshall","CUSA","5-9",0.490193777052682,102.879593405682,163,103.231145597706,186,78.8636603251164,3,"15-18","10.2-7.8",-4.66375180811046,240,2016-01-05
22,"Maryland","B10","13-1",0.900760173923284,116.787602379841,18,96.4048924813138,60,67.7164099614748,268,"25.6-9.4","11.9-6.1",2.79565952075102,11,2016-01-05
323,"Maryland Eastern Shore","MEAC","2-13",0.132599181526033,95.03985218704,297,111.901100980219,326,70.0163324994825,163,"9.5-21.5","7-9",-7.19959329788623,323,2016-01-05
154,"Massachusetts","A10","8-5",0.550937987049193,104.914894187479,133,103.066071095186,179,73.2008896087366,47,"14.8-17.2","7.4-10.6",-2.14964630542831,141,2016-01-05
332,"McNeese St.","Slnd","0-9",0.122960622355256,91.5434637254301,331,108.598357631892,284,71.5135965042429,96,"6.6-19.4","6.1-11.9",-4.58895033913298,236,2016-01-05
74,"Memphis","Amer","10-4",0.76104079937481,102.054063216387,177,92.2749566506462,18,75.7315640094006,13,"21.2-12.8","10.6-7.4",-1.4466469173353,112,2016-01-05
148,"Mercer","SC","8-5",0.570482707051196,101.752971011295,181,99.2724359389874,106,64.8108440898908,337,"21.4-10.6","12.5-5.5",-2.22915209983278,148,2016-01-05
8,"Miami FL","ACC","12-1",0.945087317623004,118.846934048622,10,92.7955554840854,22,69.2764716986121,196,"27.8-7.2","13.5-4.5",3.05492129545265,9,2016-01-05
207,"Miami OH","MAC","5-7",0.399915349806498,100.262878622577,208,103.86417437437,196,66.4073092275534,314,"12.4-19.6","6.7-11.3",-4.45302059371303,228,2016-01-05
19,"Michigan","B10","11-3",0.914118854352619,117.413144167973,17,95.5879733704095,49,66.1217313787496,319,"24.6-10.4","12.5-5.5",0.949184066134419,41,2016-01-05
11,"Michigan St.","B10","14-1",0.933686041532491,118.227963696851,13,93.9382151160935,31,67.3831692077824,285,"29-6","13.3-4.7",3.77799192988872,3,2016-01-05
100,"Middle Tennessee","CUSA","6-5",0.704544524047292,99.8719275585848,216,92.6029057742593,21,70.0188087022865,162,"21.4-11.6","12.8-5.2",-1.92477179953523,130,2016-01-05
156,"Milwaukee","Horz","8-5",0.543310198501681,103.601589864743,152,102.048726695708,161,69.606402454343,185,"17.8-13.2","9.6-8.4",-2.06330743488743,136,2016-01-05
161,"Minnesota","B10","6-9",0.514227968725301,105.840803546236,123,105.318165566372,230,69.2260052930862,197,"10.5-20.5","4.1-13.9",-4.97570062611495,252,2016-01-05
104,"Mississippi","SEC","10-3",0.691390317101642,108.412171129241,78,101.068536537615,145,68.8065804098028,213,"17.7-14.3","7-11",0.236664197137242,61,2016-01-05
120,"Mississippi St.","SEC","7-5",0.632247155190378,108.199668765436,79,103.219649423994,185,70.8681783770654,122,"13-18","5.7-12.3",-2.49929531944406,161,2016-01-05
347,"Mississippi Valley St.","SWAC","1-14",0.0698087634673322,88.8552310665303,344,111.296042589628,322,74.2993902064438,22,"7.9-27.1","6.5-11.5",-9.38356443878376,348,2016-01-05
140,"Missouri","SEC","7-6",0.582764545403379,101.712734608547,183,98.7999905884071,97,68.6608034546251,222,"12-19","5-13",-2.53720790695978,163,2016-01-05
254,"Missouri St.","MVC","3-10",0.301006619080934,97.5438958943781,256,104.958406670419,223,69.7584356162936,175,"8.3-22.7","4.8-13.2",-6.08354624830849,290,2016-01-05
57,"Monmouth","MAAC","10-4",0.79792037148558,105.932011260013,122,94.0076355269037,35,73.0357570436582,52,"28.3-7.7","16.4-3.6",0.408128604984412,56,2016-01-05
198,"Montana","BSky","4-6",0.416036699084839,98.5586690025983,238,101.507823988038,152,67.0711454139805,298,"16.2-13.8","12.6-5.4",-2.41304058282581,156,2016-01-05
268,"Montana St.","BSky","5-8",0.252592134392886,104.817461604729,134,115.186649528345,342,70.0513022377415,159,"13.2-16.8","8.8-9.2",-4.7795634423343,246,2016-01-05
151,"Morehead St.","OVC","5-7",0.561259279939034,101.222192746091,194,99.0775491143731,101,64.3058345126997,342,"19.6-15.4","10.5-5.5",-3.24917037783663,190,2016-01-05
328,"Morgan St.","MEAC","1-11",0.128649935016012,93.1937239943308,322,110.059788721878,308,70.6487733783143,127,"9.1-20.9","7.2-8.8",-7.07302619395667,317,2016-01-05
279,"Mount St. Mary's","NEC","5-10",0.225617590086362,89.8009457456646,339,99.9662276639073,124,71.8840040407366,82,"14.4-18.6","10.5-7.5",-5.73674817502548,277,2016-01-05
189,"Murray St.","OVC","5-7",0.446278459595806,100.142637815432,211,102.038858463472,160,67.5571193549364,278,"15.6-13.4","10.5-5.5",-3.62371344503321,199,2016-01-05
173,"Navy","Pat","9-5",0.480509998335505,94.7251987292174,305,95.3698625637543,48,65.9738700958676,324,"21.1-10.9","11.7-6.3",-2.47757877458567,159,2016-01-05
103,"Nebraska","B10","8-8",0.693073364463902,105.767630662381,124,98.5354202257305,92,69.0758975055536,202,"15.7-18.3","6.2-11.8",-2.72640403196758,169,2016-01-05
142,"Nebraska Omaha","Sum","8-6",0.579737799705766,104.561969538233,139,101.677520595085,156,78.6893792111862,5,"17-13","10-6",-3.25414283303909,191,2016-01-05
159,"Nevada","MWC","7-5",0.525910803322331,100.245389757348,209,99.3451890664455,108,73.2071131195383,46,"18.5-17.5","8.3-9.7",-1.61724782966438,118,2016-01-05
237,"New Hampshire","AE","5-6",0.327267279643857,100.667311598415,200,107.176764306225,268,69.5811791205621,186,"15.3-15.7","8.8-7.2",-3.54571957704883,197,2016-01-05
73,"New Mexico","MWC","9-6",0.761249563666705,106.38661422772,115,96.1827459509531,55,73.6870716316584,35,"20.6-11.4","12.9-5.1",-1.81638590215478,127,2016-01-05
136,"New Mexico St.","WAC","7-7",0.598389825208743,100.631527753665,202,97.2019504806568,73,66.4131660843458,313,"18.7-13.3","10.3-3.7",-3.73463126649738,201,2016-01-05
272,"New Orleans","Slnd","2-7",0.244857414210555,94.7692307128559,303,104.519940926939,211,72.2507297806414,68,"12-15","10.3-7.7",-4.54143870000292,235,2016-01-05
287,"Niagara","MAAC","3-12",0.203428040901121,92.550767427609,326,104.214724536025,203,67.4280807609291,282,"8.3-23.7","6.1-13.9",-8.22523708484369,340,2016-01-05
331,"Nicholls St.","Slnd","1-11",0.125612604223687,91.7720516066992,329,108.639097974158,285,71.5424163197514,93,"7.7-23.3","6-12",-5.8421216028258804,281,2016-01-05
211,"NJIT","ASun","8-6",0.375958611560809,102.674330474668,167,107.299745837209,270,71.8962602798062,80,"18.6-15.4","8.1-5.9",-2.73253782683609,170,2016-01-05
227,"Norfolk St.","MEAC","3-11",0.342424301430154,108.022119991326,83,114.328508471574,338,65.7120952179969,328,"15.4-16.6","11.8-4.2",-6.36442634867673,300,2016-01-05
16,"North Carolina","ACC","14-2",0.921342631426739,120.937826572668,6,97.6412456612187,82,73.9602663432799,30,"29.5-10.5","12.8-5.2",3.49419052797673,5,2016-01-05
301,"North Carolina A&T","MEAC","5-10",0.18528316796626,95.3098623936185,291,108.409098091369,281,69.2852382046887,195,"14.3-16.7","10.1-5.9",-6.2437971624881,296,2016-01-05
293,"North Carolina Central","MEAC","3-10",0.19835346839418,93.9683893466439,312,106.102266913597,246,66.3755476986077,315,"12.1-16.9","9.4-6.6",-7.04584786780003,314,2016-01-05
86,"North Carolina St.","ACC","10-4",0.725623443217648,107.925813826515,85,99.1740391372481,104,67.5965886268255,274,"16.5-16.5","5.9-12.1",-0.968245432168765,92,2016-01-05
288,"North Dakota","BSky","3-7",0.20339886623169,92.2753085120687,327,103.90617697382,197,71.7578546511293,87,"10.7-19.3","7.2-10.8",-4.49036283696983,230,2016-01-05
202,"North Dakota St.","Sum","9-4",0.409320966499154,98.921202182927,233,102.12697734074,163,67.8539769067671,260,"16.5-14.5","7.3-8.7",-1.429495750513,111,2016-01-05
113,"North Florida","ASun","8-6",0.657775324574355,116.171076171198,21,109.754588503657,302,71.437434614276,97,"21.5-9.5","11.4-2.6",-1.4182960636956,110,2016-01-05
265,"North Texas","CUSA","4-9",0.264483142694681,99.6057991293001,219,108.870506771751,289,70.8724342494604,120,"10.7-19.3","7.4-10.6",-6.15171293340658,295,2016-01-05
92,"Northeastern","CAA","9-5",0.718297458684384,109.006102277712,69,100.485131511002,135,67.3280479166051,288,"21.1-10.9","12.7-5.3",-0.712464380498939,83,2016-01-05
302,"Northern Arizona","BSky","0-11",0.185202711480906,93.8636050730248,314,106.769018595065,260,72.6050365067571,64,"6-22","5.7-12.3",-6.71580282894055,306,2016-01-05
320,"Northern Colorado","BSky","2-10",0.148124122254748,104.722481802119,135,121.928488342088,351,69.7686781724325,174,"7.1-21.9","5.9-12.1",-7.0017459295402,310,2016-01-05
179,"Northern Illinois","MAC","7-2",0.468464427306051,99.9765823522652,214,101.080725137752,146,67.3666336942074,286,"16.1-13.9","7.8-10.2",-0.577367779322397,80,2016-01-05
67,"Northern Iowa","MVC","8-6",0.770542243295036,111.315750036124,49,100.186530668062,129,65.5718748578224,332,"21.4-13.6","12.3-5.7",-0.971143980560349,93,2016-01-05
228,"Northern Kentucky","Horz","2-9",0.341937880075914,100.073758366299,213,105.93602197891,243,69.6502450034656,181,"8.9-19.1","6.6-11.4",-5.09835116426118,255,2016-01-05
76,"Northwestern","B10","13-2",0.760348060751103,111.700404534601,44,101.030384835333,144,64.4721368708417,340,"21.1-10.9","8.9-9.1",1.26285456158999,34,2016-01-05
271,"Northwestern St.","Slnd","0-8",0.248754142248124,104.61789582525,137,115.171794765738,341,74.0278515618199,27,"8.5-15.5","8.5-9.5",-4.8043227425142,247,2016-01-05
38,"Notre Dame","ACC","9-4",0.852222876236406,121.137209431847,3,104.017964120816,200,65.9903828839934,323,"21.2-14.8","9.5-8.5",-0.108944019282964,68,2016-01-05
95,"Oakland","Horz","9-6",0.710081126951773,113.366725891885,31,104.871330899923,222,76.2718983667013,9,"22.7-12.3","12-6",-1.61001391801584,117,2016-01-05
139,"Ohio","MAC","8-3",0.588089621229586,108.700996245454,73,105.386868531545,231,70.953313866822,119,"21.6-12.4","10.2-7.8",-0.976716561997732,94,2016-01-05
66,"Ohio St.","B10","10-5",0.772323135010585,104.508982582312,140,93.9777216174928,32,68.3730974628135,238,"18.9-16.1","8.9-9.1",-1.46488015461025,113,2016-01-05
3,"Oklahoma","B12","12-1",0.961130177264042,118.61235307055,12,89.7397250183283,9,72.7992228036872,59,"30-7","13.3-4.7",3.8179893193885,2,2016-01-05
94,"Oklahoma St.","B12","9-5",0.712896264115252,105.574294192888,127,97.5464453261131,81,66.4281167265326,312,"13.8-18.2","5-13",-1.97959537723581,133,2016-01-05
71,"Old Dominion","CUSA","8-6",0.763863904691308,106.224849437229,119,95.9159930587036,50,63.0220938785384,347,"26.7-11.3","14.8-3.2",-2.04283047631041,135,2016-01-05
184,"Oral Roberts","Sum","6-8",0.451387895753577,106.088655416395,120,107.903494145618,279,71.3664523141603,103,"12.8-16.2","6.7-9.3",-2.9658620931566,179,2016-01-05
37,"Oregon","P12","10-3",0.855208569403799,111.946125006302,42,95.9261384554872,52,70.388903168334,140,"23-14","9.4-8.6",0.696919161349433,49,2016-01-05
43,"Oregon St.","P12","9-2",0.827793652646278,109.952534160017,57,95.9206127614313,51,67.5774855367292,276,"18.8-12.2","9.4-8.6",1.37534978901979,29,2016-01-05
250,"Pacific","WCC","2-10",0.310469974662575,102.257515862017,173,109.604552349571,299,67.9743547222498,259,"5.7-20.3","5.7-12.3",-7.04489275580563,313,2016-01-05
269,"Penn","Ivy","5-7",0.252227222175038,96.8415062919812,265,106.439560963997,251,68.3795574386159,237,"8.8-18.2","3.8-10.2",-4.52388162531598,233,2016-01-05
147,"Penn St.","B10","10-6",0.571812400729755,102.189510329441,174,99.6512807397424,117,66.8227756920367,308,"14.3-17.7","5-13",-1.91385123746758,129,2016-01-05
155,"Pepperdine","WCC","7-6",0.549136926495068,101.228326963553,193,99.5074167854351,111,68.6377749491513,224,"16.3-14.7","8.9-9.1",-2.30555609801694,151,2016-01-05
21,"Pittsburgh","ACC","11-1",0.90172532596233,118.754173138128,11,97.9358490262154,86,67.7318312383189,267,"23.1-8.9","11.2-6.8",1.29726787220811,33,2016-01-05
168,"Portland","WCC","7-9",0.488473811380499,103.594983051726,153,104.011214180376,199,73.9739244346955,29,"13-18","7.9-10.1",-6.34635643753295,299,2016-01-05
252,"Portland St.","BSky","3-7",0.30520219798952,99.5166372625731,221,106.896310704623,263,72.2466475465222,70,"12.2-16.8","9.3-8.7",-5.19627048374243,262,2016-01-05
343,"Prairie View A&M","SWAC","1-13",0.0838480524406995,85.9860501185771,347,105.859571698519,240,71.0061943170669,117,"7-24","6.8-11.2",-8.07997051141705,339,2016-01-05
321,"Presbyterian","BSth","3-8",0.144239842846439,89.8244483364607,338,104.866108470952,221,71.6076899093858,91,"8.2-19.8","5.7-12.3",-5.43691008654358,270,2016-01-05
82,"Princeton","Ivy","9-4",0.734173717921265,107.464295191673,98,98.3782057766281,90,70.4911726406218,133,"19.7-8.3","10.1-3.9",-0.42823569353525,71,2016-01-05
41,"Providence","BE","14-2",0.832652922611592,109.556676020965,60,95.2891720306574,47,69.6250633029791,184,"22.6-12.4","9.4-8.6",2.30451447842945,17,2016-01-05
6,"Purdue","B10","13-2",0.95574275282054,111.312847169546,50,85.2146532612138,1,70.0227875391848,161,"28.9-6.1","13.8-4.2",2.60081001304593,12,2016-01-05
260,"Quinnipiac","MAAC","5-8",0.289354681031489,93.5626223567089,316,101.166043875314,148,70.3987023726334,138,"11.7-18.3","8.3-11.7",-6.10315768386898,291,2016-01-05
208,"Radford","BSth","6-7",0.396968111376318,102.056657593504,176,105.835486642451,238,67.0905356821588,297,"15.9-13.1","10.1-7.9",-3.22301764483759,189,2016-01-05
61,"Rhode Island","A10","10-5",0.78963506080553,109.203754806715,65,97.33860789716,75,67.0588587083954,299,"20.2-11.8","11.4-6.6",-1.36586881705189,106,2016-01-05
283,"Rice","CUSA","3-10",0.220280470137556,102.452274950773,170,114.355608387074,339,70.2605080781161,148,"9.1-20.9","5.7-12.3",-7.21187630865508,325,2016-01-05
62,"Richmond","A10","8-6",0.788083351831347,114.135090799482,28,101.816595987307,158,70.4917779348167,132,"19-13","10-8",-0.86849532072232,88,2016-01-05
239,"Rider","MAAC","4-10",0.327232061310738,97.7963705003291,250,104.121627834658,201,64.9978390094434,336,"12-21","7.3-12.7",-6.79555030948175,307,2016-01-05
286,"Robert Morris","NEC","2-13",0.204507533594538,93.817617301281,315,105.580175130106,234,70.4259255730309,137,"10.4-21.6","8.2-9.8",-9.28277704421725,347,2016-01-05
257,"Rutgers","B10","5-9",0.298634962983445,94.9471341978422,299,102.264674435916,169,71.2395931096023,106,"7.5-23.5","2.3-15.7",-4.73313870402158,243,2016-01-05
217,"Sacramento St.","BSky","5-5",0.356693988064269,101.997218767467,179,107.364274152237,272,70.1815897702751,151,"15.5-13.5","9.5-8.5",-3.10804755452489,184,2016-01-05
306,"Sacred Heart","NEC","2-11",0.183353589933581,96.28019707251,280,109.635082542238,300,73.8255859184274,33,"10.8-19.2","9.2-8.8",-7.52988669819436,331,2016-01-05
50,"Saint Joseph's","A10","11-3",0.808925263172946,109.901855698992,58,96.941319648515,67,71.4271350807947,98,"24.8-11.2","11.8-6.2",1.81282401221898,23,2016-01-05
248,"Saint Louis","A10","5-8",0.311744722889077,95.1538505126753,294,101.937763517702,159,69.13808608398,200,"8.8-23.2","3.4-14.6",-4.66004648650498,239,2016-01-05
20,"Saint Mary's","WCC","12-1",0.905429394489556,120.335842345913,9,98.8739982136654,98,64.5061195673219,339,"29.3-4.7","15.8-2.2",1.30890398116178,32,2016-01-05
245,"Saint Peter's","MAAC","5-7",0.32107334247977,94.0738616847509,311,100.403499762948,132,68.6025666821855,226,"12.7-17.3","10.3-9.7",-4.2165516630532,220,2016-01-05
203,"Sam Houston St.","Slnd","4-7",0.407148669137121,99.0560732414672,230,102.346214573488,170,68.4026264323097,236,"16.9-13.1","12.9-5.1",-3.52634073553464,195,2016-01-05
195,"Samford","SC","7-6",0.417952431816178,100.187063244561,210,103.11426347839,181,68.486546494786,232,"17-14","10-8",-2.97723363430332,180,2016-01-05
243,"San Diego","WCC","4-8",0.323916310289842,94.5230121952296,309,100.76878997176,139,66.982224351021,301,"9.8-19.2","5.4-12.6",-4.73162426681022,242,2016-01-05
68,"San Diego St.","MWC","7-6",0.768518082506574,99.2606144004609,226,89.4253598642753,6,67.2616292513158,291,"22.6-13.4","12.8-5.2",-1.26836005534662,101,2016-01-05
266,"San Francisco","WCC","8-6",0.263059607737123,101.37826685266,188,110.878492813767,318,68.4978753954973,231,"11.9-17.1","5.7-12.3",-3.1720407493883,188,2016-01-05
327,"San Jose St.","MWC","2-9",0.128745163052294,91.295967129093,332,107.810616885455,277,72.812209203365,57,"3.9-24.1","1.7-16.3",-7.05524231566442,316,2016-01-05
226,"Santa Clara","WCC","4-11",0.348274253367333,98.8555297567637,234,104.391616025301,207,65.9396635835679,325,"9.2-20.8","6-12",-7.0476834893118,315,2016-01-05
341,"Savannah St.","MEAC","3-8",0.0927338504738656,86.0928167393538,346,104.977696780733,224,68.4152406386407,234,"10.1-19.9","5.8-10.2",-4.85564708326232,249,2016-01-05
298,"Seattle","WAC","4-8",0.189663139802156,93.4610179707094,317,106.040673475394,244,67.5225184785756,280,"10.5-19.5","5-9",-5.40043453624356,269,2016-01-05
44,"Seton Hall","BE","12-2",0.822212820257699,107.68338290048,89,94.2573696929028,39,70.0523761229166,158,"21-13","9.8-8.2",1.49025619653754,25,2016-01-05
144,"Siena","MAAC","9-6",0.579236940312526,103.732561111755,150,100.889022430824,141,71.368533271968,101,"21.1-12.9","12.1-7.9",-2.66735802827158,167,2016-01-05
295,"SIU Edwardsville","OVC","3-11",0.19446499646028,96.1745014818405,282,108.826145235378,288,68.9290248334088,208,"7.9-20.1","4.9-11.1",-7.12255542265907,321,2016-01-05
17,"SMU","Amer","13-0",0.918381222070657,120.942002754135,5,97.9863541641291,87,67.1043383916258,296,"26.5-3.5","14.7-3.3",2.9809597407603,10,2016-01-05
273,"South Alabama","SB","3-8",0.243530911046533,94.7030475574147,307,104.512245856645,210,71.3706718350087,100,"9.3-21.7","5.6-14.4",-5.26532243651629,265,2016-01-05
27,"South Carolina","SEC","13-0",0.883618325609549,109.530483668958,61,91.8290757059773,16,73.4407854579254,40,"26.8-6.2","12.5-5.5",2.52938793013636,13,2016-01-05
304,"South Carolina St.","MEAC","4-10",0.184279413764381,98.9299088020062,232,112.591897734444,332,68.6683395726169,221,"13.7-18.3","9.2-6.8",-5.95271671152213,285,2016-01-05
194,"South Dakota","Sum","8-7",0.426274776967168,107.530351968886,93,110.344248889812,310,71.8525675817292,83,"14.7-15.3","7.3-8.7",-3.15655252800189,187,2016-01-05
48,"South Dakota St.","Sum","11-3",0.810717140397564,111.024838487551,52,97.8328411525514,85,70.3717359267482,141,"25.3-6.7","13.4-2.6",0.2402597119662,59,2016-01-05
264,"South Florida","Amer","3-12",0.265213235965867,93.8927351827884,313,102.592591895682,175,68.3583597855164,240,"6.2-26.8","2.8-15.2",-7.39821060436923,327,2016-01-05
310,"Southeast Missouri St.","OVC","1-12",0.15958519924385,91.6138779309817,330,105.85234688675,239,72.6571219068573,62,"5.2-21.8","4.2-11.8",-8.8313018683771,344,2016-01-05
334,"Southeastern Louisiana","Slnd","0-12",0.122190183865237,95.9401907145597,285,113.88513008462,337,69.109406598098,201,"7.1-23.9","6.5-11.5",-7.558750542263,332,2016-01-05
241,"Southern","SWAC","5-7",0.325178505217685,98.3546028668931,241,104.801075452381,218,69.4152909534683,194,"19.1-12.9","11.9-6.1",-3.74704100835082,203,2016-01-05
109,"Southern Illinois","MVC","13-2",0.674525726761252,107.501720260992,94,100.900949454194,142,70.7842466572393,125,"23.2-8.8","11.9-6.1",0.268935858945282,58,2016-01-05
335,"Southern Miss","CUSA","2-8",0.116298879382856,89.2440617993454,341,106.45462510434,252,63.9184424655544,345,"6-21","4-14",-5.81577535644335,279,2016-01-05
319,"Southern Utah","BSky","2-9",0.148236836237409,98.4556138990751,240,114.623067066672,340,68.0470972254504,255,"7.2-20.8","5.8-12.2",-5.49927585529918,273,2016-01-05
102,"St. Bonaventure","A10","9-3",0.6968645597267,107.142142533331,106,99.6608369025359,118,69.1866631828129,199,"19.2-11.8","9.8-8.2",-0.568688242286913,79,2016-01-05
333,"St. Francis NY","NEC","3-11",0.122425288231053,90.0437999489744,336,106.865506998627,262,65.4903197223757,333,"9.8-21.2","6.4-11.6",-8.42640391612248,341,2016-01-05
263,"St. Francis PA","NEC","5-7",0.274440960442342,96.2927359397155,279,104.787297944189,217,68.5896526657883,227,"15.1-13.9","11.6-6.4",-4.3665751387511,226,2016-01-05
256,"St. John's","BE","6-8",0.299670980984008,93.2561262130237,320,100.400191068353,131,69.7004381597812,179,"7.8-23.2","1.7-16.3",-3.95407705375852,212,2016-01-05
90,"Stanford","P12","7-5",0.720068572124687,103.425654123184,156,95.2682275409505,46,66.0751573105729,321,"12.6-16.4","6.2-11.8",-0.892630154452628,91,2016-01-05
132,"Stephen F. Austin","Slnd","5-5",0.610367257949072,107.209468960547,105,103.105588899792,180,70.0995455095328,155,"19.4-10.6","14.5-3.5",-2.16677587544724,142,2016-01-05
312,"Stetson","ASun","2-9",0.158395495076993,101.211176594361,195,117.03175309252,348,72.1140362194533,74,"7.5-22.5","4.3-9.7",-6.14085009944239,293,2016-01-05
83,"Stony Brook","AE","7-4",0.73223633561541,105.156597166419,129,96.3485651888578,57,70.0341687733019,160,"23.6-7.4","13.6-2.4",-0.475236047993476,77,2016-01-05
72,"Syracuse","ACC","10-6",0.762509455133142,106.642139499795,112,96.3555579200262,59,66.2760981189867,316,"18.4-18.6","6.6-11.4",-0.811894800774286,87,2016-01-05
130,"TCU","B12","8-6",0.612852449873005,99.8387694618351,218,95.9297215415723,53,71.7208824690828,88,"12-21","3.1-14.9",-2.61108396545134,164,2016-01-05
133,"Temple","Amer","7-6",0.608193560632864,104.033536061951,146,100.130699869674,127,66.1912568609893,318,"15.9-17.1","8.9-9.1",-0.716741304571963,84,2016-01-05
112,"Tennessee","SEC","7-6",0.65813029330125,108.16585996793,81,102.177510025485,166,71.895652197255,81,"13.8-20.2","5.4-12.6",-2.08452975890212,137,2016-01-05
235,"Tennessee Martin","OVC","6-7",0.333153384710364,98.7148632109741,236,104.855123053436,219,68.3290091902851,242,"15.5-17.5","8.3-7.7",-3.91678961557258,208,2016-01-05
218,"Tennessee St.","OVC","8-4",0.356483795966874,98.1964959777606,243,103.371793439316,188,67.4199686010363,283,"16.4-12.6","8.3-7.7",-1.95962290196212,132,2016-01-05
206,"Tennessee Tech","OVC","8-5",0.402357625067399,104.573217022389,138,108.233607375723,280,71.0819170024442,113,"15.6-13.4","8.9-7.1",-2.22202679328278,147,2016-01-05
51,"Texas","B12","9-5",0.808505146087196,111.558671277991,46,98.425990843175,91,66.9919170557497,300,"16.3-16.7","6.9-11.1",0.143484622125374,63,2016-01-05
14,"Texas A&M","SEC","11-2",0.929858550148302,114.009219398436,29,91.0618159873065,12,71.3253373163668,105,"28.5-8.5","13.8-4.2",2.01106095690618,20,2016-01-05
181,"Texas A&M Corpus Chris","Slnd","8-3",0.459690615504994,97.9994203501813,247,99.3861445952841,109,70.0740481662081,157,"20.6-10.4","12.5-5.5",-0.000334501215376704,67,2016-01-05
238,"Texas Southern","SWAC","3-11",0.32726160388735,102.844876236127,164,109.495382315151,295,68.2882225732273,245,"15.6-17.4","13.4-4.6",-5.22732913031255,264,2016-01-05
204,"Texas St.","SB","5-4",0.403821524682821,93.2936959125738,319,96.5081957544778,62,64.6573858752335,338,"13.6-15.4","9.2-10.8",-3.01159155414136,181,2016-01-05
35,"Texas Tech","B12","11-1",0.859125125990657,108.745349224315,72,92.9245446991297,24,71.1371357979897,108,"20.3-11.7","8.5-9.5",1.836809198275,22,2016-01-05
311,"The Citadel","SC","4-8",0.159540319657992,100.656101521727,201,116.303281622158,347,82.8093851172675,1,"8.7-20.3","4.6-13.4",-5.93198692397368,284,2016-01-05
114,"Toledo","MAC","8-4",0.65674542589532,110.675233299652,53,104.603875352955,213,69.9482955709006,168,"20.1-10.9","11.6-6.4",-2.09416101594857,138,2016-01-05
196,"Towson","CAA","8-5",0.41763210850162,100.772658065303,199,103.728845381085,195,66.6860414666544,310,"14.4-16.6","6.9-11.1",-2.86958496414704,174,2016-01-05
219,"Troy","SB","4-7",0.355988885670333,100.460595930614,204,105.775066883298,235,73.5670903773498,38,"11.6-17.4","7.6-12.4",-4.64378872560848,238,2016-01-05
160,"Tulane","Amer","8-8",0.519577088891569,97.7955898333375,251,97.1315822340005,72,68.0330985065005,257,"15-19","5.9-12.1",-3.59374356057168,198,2016-01-05
80,"Tulsa","Amer","9-6",0.743414728017427,105.93228597556,121,96.5727236953696,64,70.3651042509152,142,"18-14","9.3-8.7",-1.4176066484735,109,2016-01-05
124,"UAB","CUSA","10-3",0.625129846621297,107.326972791481,102,102.65893650002,176,67.1468172784128,295,"22.3-9.7","12.5-5.5",-0.601625811516154,81,2016-01-05
236,"UC Davis","BW","3-8",0.332380994285473,97.5537964411726,255,103.653185684748,194,68.7713387335695,217,"8.5-19.5","5.3-10.7",-5.9237690019066,282,2016-01-05
85,"UC Irvine","BW","9-5",0.728744190908985,102.418873548056,171,93.9850114300975,33,67.2622921478772,290,"23.7-12.3","11-5",-0.363569253350774,69,2016-01-05
222,"UC Riverside","BW","7-7",0.352864878080146,94.8999993447111,300,100.03901030937,126,69.9401929193837,169,"12.8-18.2","5.6-10.4",-5.19201281909336,261,2016-01-05
106,"UC Santa Barbara","BW","5-7",0.684017964129354,106.957788893845,108,100.010766123167,125,67.6007193239972,273,"17.6-14.4","10.3-5.7",-2.37852803922223,154,2016-01-05
177,"UCF","Amer","7-5",0.471068342508131,103.654660665505,151,104.704201098977,215,68.0211272983509,258,"13.2-16.8","6.7-11.3",-2.85992892180183,173,2016-01-05
52,"UCLA","P12","9-6",0.807402882063419,112.47424437441,36,99.2951010941633,107,69.9695966857243,167,"16.9-15.1","7.6-10.4",-0.466990370050459,74,2016-01-05
322,"UMass Lowell","AE","3-9",0.139279506746227,95.7677879276065,286,112.201815509973,329,72.8812307366997,55,"8.2-19.8","5.2-10.8",-5.97215059647954,286,2016-01-05
314,"UMBC","AE","4-11",0.153251596636144,98.1051692406167,245,113.826664872121,335,69.9963031345663,165,"9.6-22.4","5.6-10.4",-8.68394782202875,343,2016-01-05
220,"UMKC","WAC","4-8",0.354526966142879,97.0284817082803,263,102.218105958693,167,67.7156832403501,269,"12.5-15.5","7.5-6.5",-4.01669655216873,214,2016-01-05
126,"UNC Asheville","BSth","8-5",0.618397843077213,101.62142414023,185,97.443802030284,79,72.0927043562847,75,"21.7-10.3","14.5-3.5",-1.84072654235762,128,2016-01-05
275,"UNC Greensboro","SC","2-10",0.239379163929949,95.7078533667165,287,105.829530340651,237,68.7996044128588,215,"9.1-21.9","6.9-11.1",-6.62866334853017,304,2016-01-05
110,"UNC Wilmington","CAA","7-4",0.667030888014082,105.103781978343,131,98.9418232593827,99,74.4091264255764,20,"17.9-13.1","10.3-7.7",-2.17480377228964,144,2016-01-05
60,"UNLV","MWC","7-5",0.790644848943948,103.360977180274,157,92.081882550396,17,71.9674955147446,78,"20.5-10.5","11.8-6.2",-0.881963389378398,90,2016-01-05
