"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
44,"Arkansas","SEC","9-8",0.838205032033883,113.152980283719,35,98.0721147775058,80,73.0797953129051,41,"17.7-14.3","10.7-7.3",-2.93270484889638,137,2016-01-20
79,"Arkansas Little Rock","SB","13-2",0.749582754020393,103.632615843355,160,94.2088380650433,31,63.1038455803293,347,"25.3-7.7","15.4-4.6",1.16687378223859,31,2016-01-20
347,"Arkansas Pine Bluff","SWAC","3-16",0.066138586339164,85.7019959443492,348,107.888694627717,267,67.7682544687639,257,"7.3-25.7","5.1-12.9",-9.53519676963592,318,2016-01-20
219,"Arkansas St.","SB","7-8",0.352759033878406,99.4578016329348,234,104.8478522073,212,75.2745484256485,9,"12.4-16.6","10.4-9.6",-4.89237628045157,192,2016-01-20
168,"Army","Pat","11-7",0.500298735634335,102.844548977426,174,102.833863155135,171,75.0238913726537,11,"20.8-11.2","10.7-7.3",-4.44897298467149,180,2016-01-20
128,"Auburn","SEC","9-8",0.608558453567936,106.200818774933,123,102.203064683677,159,73.273940942747,37,"13.1-17.9","6.2-11.8",-2.43010089170655,124,2016-01-20
244,"Austin Peay","OVC","6-12",0.304369960667995,95.7066999171463,291,102.838963965431,172,70.2910682726148,132,"13-21","6.6-9.4",-8.14011205675178,287,2016-01-20
164,"Ball St.","MAC","11-6",0.508607643246363,99.9544810601034,223,99.6556391148456,113,66.3962561908803,308,"19.5-14.5","9.2-8.8",-3.93445599359892,165,2016-01-20
31,"Baylor","B12","14-3",0.874326906655411,116.229633081072,20,98.1887995504448,84,67.5855223099196,268,"21.8-11.2","10.5-7.5",2.8456899192383,13,2016-01-20
112,"Belmont","OVC","12-6",0.652187400585647,111.680509964722,44,105.739171178193,225,73.6247003382763,29,"20.8-10.2","12.7-3.3",-1.54096332173831,101,2016-01-20
306,"Bethune Cookman","MEAC","4-13",0.175441872856654,94.6552053209555,308,108.289647133268,276,68.9695470892169,199,"11.2-18.8","9.2-6.8",-9.33649132294383,315,2016-01-20
335,"Binghamton","AE","3-14",0.107327152964562,86.3920889212466,346,103.865776488001,188,68.2605188094454,232,"6.8-23.2","3.7-12.3",-10.6875724873585,334,2016-01-20
89,"Boise St.","MWC","12-5",0.736850320820275,109.02656603557,78,99.6890428890423,115,70.0387916473101,144,"20.2-9.8","12.5-5.5",0.127306208783628,53,2016-01-20
209,"Boston College","ACC","7-11",0.387837262081564,93.9918967479517,316,97.7972641630509,72,68.2056295015725,234,"8.9-23.1","1.8-16.2",-5.87820888568224,216,2016-01-20
254,"Boston University","Pat","9-10",0.289661598674944,99.9437782371851,224,108.051747620106,270,70.73097245376,110,"15.6-17.4","8.2-9.8",-7.02643945374397,258,2016-01-20
184,"Bowling Green","MAC","10-6",0.450735727028889,101.263872423892,204,103.019766971198,174,69.9507368350149,146,"16.4-15.6","8.4-9.6",-3.37266165896711,150,2016-01-20
341,"Bradley","MVC","2-17",0.089402929710385,79.8426161871945,351,97.6977844990045,70,67.8846043386387,249,"3.1-27.9","2-16",-10.6614529927326,333,2016-01-20
236,"Brown","Ivy","4-10",0.324529622719057,100.892763311978,207,107.533256072976,260,72.9391740021647,42,"8.8-18.2","4.8-9.2",-6.65572885181302,243,2016-01-20
310,"Bryant","NEC","6-12",0.163629294452804,96.2480054526224,282,110.918430866454,316,67.3715952581856,279,"11.9-18.1","9.9-8.1",-7.29146438324872,268,2016-01-20
171,"Bucknell","Pat","8-9",0.495534338679573,106.370643553062,121,106.53599903988,243,73.3909561129773,33,"16.7-13.3","13.7-4.3",-6.05109686736661,225,2016-01-20
158,"Buffalo","MAC","9-8",0.519677323363842,100.62055127036,212,99.9338733404058,118,72.520829703063,54,"17-17","9.5-8.5",-2.92690872102625,136,2016-01-20
30,"Butler","BE","13-5",0.874406603048356,119.071375338796,10,100.583108919152,132,70.047344050417,143,"21.8-11.2","9.2-8.8",0.841909447990063,35,2016-01-20
70,"BYU","WCC","12-6",0.768884308385125,111.13714254493,45,100.107168415663,122,74.2487468587547,18,"24.4-11.6","12.8-5.2",-0.620785712026051,74,2016-01-20
136,"Cal Poly","BW","5-9",0.590758528371745,110.492056778194,54,107.02064107527,252,69.4560739342422,175,"13-15","8.7-7.3",-4.1027060980669,171,2016-01-20
88,"Cal St. Bakersfield","WAC","10-5",0.740745330102912,105.089307325345,141,95.9204858783466,48,68.2844724171477,230,"21.7-8.3","12-2",-2.10432665933134,108,2016-01-20
229,"Cal St. Fullerton","BW","6-9",0.334734281312606,100.643047456912,211,106.837193290842,249,70.7329374120563,109,"10.1-17.9","5-11",-5.93017275327016,221,2016-01-20
280,"Cal St. Northridge","BW","4-12",0.242568945380505,99.3112988447227,244,109.647655364485,298,70.3447940467573,128,"6.6-21.4","3.6-12.4",-8.69753110464045,307,2016-01-20
36,"California","P12","12-6",0.863612270416561,109.916610179945,60,93.6189769959126,26,69.1700059322109,191,"21.4-12.6","9.5-8.5",-0.387275329932962,68,2016-01-20
308,"Campbell","BSth","6-11",0.168603067675135,95.0634856340338,303,109.211819482198,288,70.432343212834,125,"9.1-17.9","4.7-13.3",-8.94010677558318,311,2016-01-20
206,"Canisius","MAAC","9-10",0.395277937575713,108.701041434619,82,112.795171348219,326,70.3565961777521,126,"16.3-16.7","10.2-9.8",-6.85137725737426,249,2016-01-20
327,"Central Arkansas","Slnd","2-13",0.134928871759532,94.8753519186068,307,111.512280618186,320,73.5584191946766,30,"7.3-20.7","6.3-11.7",-8.60505938372406,301,2016-01-20
351,"Central Connecticut","NEC","1-16",0.0428299045070095,90.1328708706569,338,118.088769409728,348,69.274241284644,186,"3.2-25.8","2.2-15.8",-13.5185625011526,351,2016-01-20
167,"Central Michigan","MAC","6-9",0.502742951469588,110.810552782661,49,110.704881107135,311,69.0319069008911,196,"13.7-16.3","8.4-9.6",-5.75765705662534,214,2016-01-20
264,"Charleston Southern","BSth","5-11",0.275820509700496,101.918351279208,192,110.84249000407,313,70.938695219184,102,"9.9-17.1","8.3-9.7",-6.93919650803068,254,2016-01-20
262,"Charlotte","CUSA","4-13",0.276329772397884,102.587541105685,180,111.545556602763,321,70.8114412363837,106,"10.9-22.1","6.6-11.4",-8.57948078908512,300,2016-01-20
100,"Chattanooga","SC","14-3",0.68777834932437,107.039071851277,115,99.9349753859613,119,68.1364441855915,238,"25.9-7.1","14.4-3.6",0.80369212396294,40,2016-01-20
338,"Chicago St.","WAC","1-17",0.0984286791424792,90.968879286776,335,110.289570905811,307,71.5429950877356,82,"3.2-25.8","2.2-11.8",-11.9420196021533,345,2016-01-20
29,"Cincinnati","Amer","13-6",0.875257450584405,108.757811526086,81,91.8088829587314,14,66.8939656465759,296,"22.8-10.2","11.6-6.4",-0.306420592282384,66,2016-01-20
61,"Clemson","ACC","12-7",0.784022935763527,109.943737776188,59,98.2837465676037,87,63.784305742665,344,"18.1-12.9","10.7-7.3",-0.787929271260525,80,2016-01-20
260,"Cleveland St.","Horz","5-13",0.277130069630882,95.6060693282925,294,103.918319800809,189,65.2209211547549,334,"9-21","5.7-12.3",-8.42851571974284,294,2016-01-20
178,"Coastal Carolina","BSth","7-8",0.477102128286289,102.258260116601,185,103.076520220238,175,67.4199830998383,277,"15.9-14.1","10-8",-5.20294600877735,199,2016-01-20
265,"Colgate","Pat","8-9",0.274601501035421,99.3974659997473,236,108.158333323338,272,66.2988797227749,314,"13.3-15.7","10.1-7.9",-5.57937547265224,209,2016-01-20
127,"College of Charleston","CAA","9-7",0.610660933063737,102.388642392128,183,98.4587246577604,90,66.2331256969212,317,"17-13","8.8-9.2",-3.32672906533876,148,2016-01-20
58,"Colorado","P12","13-5",0.795123223031745,108.178284789567,90,96.1452358460692,50,70.3564521928365,127,"20-13","8.7-9.3",0.736052617952175,43,2016-01-20
159,"Colorado St.","MWC","9-8",0.5177041749546,111.029983167083,46,110.348080081092,308,69.8119262507172,160,"16.1-15.9","8.6-9.4",-4.32100512823052,176,2016-01-20
149,"Columbia","Ivy","10-6",0.555592180204399,108.298178420567,89,106.215669891189,239,66.0477128821887,321,"19.9-13.1","8.1-5.9",-3.04693957760021,142,2016-01-20
38,"Connecticut","Amer","13-5",0.847035251079191,108.329184711553,88,93.3490304212941,21,68.5814423193444,214,"24.1-11.9","11.7-6.3",0.276070198003692,50,2016-01-20
324,"Coppin St.","MEAC","2-14",0.140885004293316,93.5369176326067,323,109.461184613541,294,71.8114741006219,72,"8.6-20.4","7.7-8.3",-8.69866622552375,308,2016-01-20
239,"Cornell","Ivy","6-8",0.3167724070586,96.1115191293707,286,102.755031918818,169,74.141060764327,20,"10.6-16.4","4.6-9.4",-4.4480919334315,179,2016-01-20
45,"Creighton","BE","13-6",0.836998546386008,114.800315170187,26,99.5766662685589,111,72.4960929222003,55,"21.7-13.3","10-8",-0.582470929688681,72,2016-01-20
221,"Dartmouth","Ivy","5-9",0.352466783465272,99.277044551475,245,104.668950799758,208,67.2943645602388,283,"10.1-16.9","5.1-8.9",-6.32153004878611,232,2016-01-20
124,"Davidson","A10","10-6",0.621281197179028,110.756162104874,51,106.090070513129,234,74.7328334338692,13,"16.2-15.8","7.7-10.3",-1.46871404327515,98,2016-01-20
35,"Dayton","A10","15-3",0.866105346038793,110.351494243695,55,93.8152023801256,29,67.9457326953192,246,"25.7-7.3","13.9-4.1",2.09288674089923,21,2016-01-20
282,"Delaware","CAA","5-12",0.239827067171872,98.9258039032703,250,109.36441665827,292,68.7801704941109,206,"7.6-22.4","2.5-15.5",-7.56659844639528,275,2016-01-20
350,"Delaware St.","MEAC","0-17",0.0478884861242088,87.3803202886735,345,113.324265083317,331,66.6819737450958,299,"3.1-26.9","2.8-13.2",-12.5183763650822,350,2016-01-20
212,"Denver","Sum","10-9",0.376347277229625,102.208143409708,186,106.79717483595,247,62.4392955977263,349,"14.7-16.3","6.2-9.8",-6.28917764316219,231,2016-01-20
142,"DePaul","BE","7-12",0.575159127666438,104.21519423303,150,101.505807939607,146,68.6771730398492,211,"10.5-20.5","4.3-13.7",-5.250789879582,202,2016-01-20
175,"Detroit","Horz","7-8",0.489682981198035,107.989338567957,94,108.37761272348,277,75.941234386644,7,"13.8-15.2","8.6-9.4",-4.27367348998232,175,2016-01-20
235,"Drake","MVC","4-14",0.325869180292789,104.205711156213,151,111.005314980685,317,66.4728626884733,306,"8.2-21.8","3.8-14.2",-9.60525303965062,320,2016-01-20
241,"Drexel","CAA","3-13",0.310204114472665,94.6207703066453,309,101.430074425747,144,67.0979669180975,291,"7.2-22.8","4.6-13.4",-8.47927825483142,297,2016-01-20
14,"Duke","ACC","14-5",0.926538297145126,122.38046233007,2,98.1725661235597,82,69.7340166837687,163,"25-11","10.1-7.9",1.35851064943043,27,2016-01-20
138,"Duquesne","A10","11-7",0.583571806452221,104.32686188256,147,101.309997038254,142,73.5073400801899,31,"18.2-14.8","7.4-10.6",-2.60435374963891,127,2016-01-20
201,"East Carolina","Amer","8-11",0.407080846854825,100.399746488777,216,103.737052480842,185,68.7737609735643,207,"12.2-19.8","3.6-14.4",-5.91285945526663,218,2016-01-20
173,"East Tennessee St.","SC","9-7",0.491164953789193,107.197699551764,114,107.527665554025,259,69.9271404229837,150,"19.3-14.7","12.2-5.8",-2.97843954394029,139,2016-01-20
263,"Eastern Illinois","OVC","5-12",0.27613152407855,99.4294975229009,235,108.121072931818,271,67.2419387484337,286,"10.4-17.6","8.1-7.9",-8.49660194797686,298,2016-01-20
216,"Eastern Kentucky","OVC","10-9",0.362266367165229,106.398492252724,120,111.761694688979,322,73.7264974432196,27,"14.7-15.3","6.7-9.3",-5.2122151671169,200,2016-01-20
163,"Eastern Michigan","MAC","6-8",0.508701164502528,105.42841531158,137,105.109787294635,213,71.3939301089961,89,"13.3-15.7","8.5-9.5",-3.68159713308093,158,2016-01-20
182,"Eastern Washington","BSky","7-8",0.467593863359337,111.756700717895,42,113.025303195127,327,68.3706282629332,226,"17.7-14.3","11.5-6.5",-5.07058407415706,195,2016-01-20
165,"Elon","CAA","10-7",0.505160058036267,105.955032684547,129,105.765028111435,226,74.5032586529074,15,"15.8-14.2","8.2-9.8",-2.501129552961,125,2016-01-20
62,"Evansville","MVC","16-3",0.779306748734581,109.408873860248,67,98.0409213711695,79,70.5828556826278,119,"25.8-7.2","13.7-4.3",1.06887376855775,32,2016-01-20
213,"Fairfield","MAAC","9-9",0.369510969641802,104.5318470914,146,109.50322319228,295,73.7330583705994,26,"16.6-16.4","9.2-10.8",-4.88127428256334,191,2016-01-20
257,"Fairleigh Dickinson","NEC","7-9",0.281880936617046,101.084685555198,206,109.648092752967,299,72.1426951987578,64,"16.2-15.8","11.3-6.7",-5.92846465926236,220,2016-01-20
190,"FIU","CUSA","7-9",0.444403343967997,104.754336864128,145,106.808362252966,248,65.8190067855626,325,"14.6-15.4","10-8",-6.61901979367072,241,2016-01-20
33,"Florida","SEC","12-6",0.872902380844828,106.126872466577,124,89.7548015125126,7,69.7450662470196,162,"22-14","11.1-6.9",0.832146722973466,36,2016-01-20
348,"Florida A&M","MEAC","4-13",0.0551682953771404,82.3527253527997,350,105.427324242268,220,70.5876970030525,116,"6.5-20.5","4.5-11.5",-10.7167601341662,335,2016-01-20
297,"Florida Atlantic","CUSA","3-13",0.195192800372306,89.5997228899067,341,101.345567400607,143,67.6516124746889,261,"7.7-23.3","6-12",-8.61019109456794,302,2016-01-20
148,"Florida Gulf Coast","ASun","8-7",0.556223198446811,99.1727982248504,248,97.2441490127596,65,69.9210783172838,151,"18.2-12.8","10.4-3.6",-4.0488940974801,168,2016-01-20
54,"Florida St.","ACC","12-6",0.806699407172406,108.156341962791,91,95.520664181183,42,74.0470467149434,22,"21-13","8.4-9.6",1.29061101947666,28,2016-01-20
145,"Fordham","A10","10-6",0.571297533781083,101.773527125116,194,99.2637765126468,105,69.094068529512,192,"16.4-13.6","7.3-10.7",-2.6932837054126,129,2016-01-20
126,"Fresno St.","MWC","10-7",0.615506084746877,104.015555836663,154,99.845695879949,117,70.6548892200078,114,"18.6-14.4","10.2-7.8",-2.51818205265022,126,2016-01-20
199,"Furman","SC","7-10",0.415472512150381,100.5142201335,213,103.542801473646,181,66.5314369869277,302,"15.8-17.2","9.6-8.4",-6.90713794397014,251,2016-01-20
223,"Gardner Webb","BSth","7-10",0.348837105591891,97.0960122782143,271,102.511463741575,164,70.9625544879946,101,"14-16","10.6-7.4",-5.64547910834311,212,2016-01-20
183,"George Mason","A10","7-12",0.46256592781202,100.160264603968,220,101.47541028354,145,67.7410311897917,260,"11.6-20.4","5-13",-6.47565015657143,237,2016-01-20
48,"George Washington","A10","14-4",0.83312420084126,113.028612539106,36,98.2800190626181,86,68.1471454434687,237,"27-11","11.7-6.3",0.390028527324579,48,2016-01-20
40,"Georgetown","BE","12-7",0.844359009842681,111.009600825331,47,95.8295385568575,46,68.5215937440066,217,"19-14","10.7-7.3",-0.747827496081989,79,2016-01-20
67,"Georgia","SEC","10-6",0.77270807820147,104.197710787308,152,93.6799708805296,27,68.2974116745405,229,"18.2-15.8","8.7-9.3",-1.20119267478143,88,2016-01-20
273,"Georgia Southern","SB","4-11",0.25722821821917,99.3147160825648,242,108.908125343999,285,69.8516471597963,155,"8.3-20.7","5.8-14.2",-7.90408531218733,281,2016-01-20
119,"Georgia St.","SB","10-4",0.633486782754234,102.657202423535,178,97.8868579879702,76,64.5952010171223,338,"18.9-9.1","13.2-6.8",-1.22089927405338,89,2016-01-20
52,"Georgia Tech","ACC","11-7",0.814986186695426,112.358059009317,39,98.7663298382149,93,68.339878925462,227,"19.4-16.6","7-11",-0.629947288801502,75,2016-01-20
25,"Gonzaga","WCC","13-4",0.888546713583113,114.817574697205,25,95.8538289715322,47,68.904735359189,201,"25.6-9.4","14.5-3.5",0.10155267550973,54,2016-01-20
349,"Grambling St.","SWAC","3-12",0.0528162563247348,86.2592347407502,347,110.871542506775,314,67.6340403867905,262,"6.4-21.6","6.1-11.9",-8.43032511625636,295,2016-01-20
113,"Grand Canyon","WAC","15-2",0.650813409513213,106.914177242758,116,101.279686254161,141,70.1768667569586,136,"25.5-6.5","11.1-2.9",0.7468347549608,42,2016-01-20
143,"Green Bay","Horz","10-7",0.573610962980134,104.83009155794,144,102.160961728294,158,79.7781858363844,2,"18.7-15.3","10.8-7.2",-2.92560847049195,135,2016-01-20
276,"Hampton","MEAC","10-7",0.247400521806226,97.4051593897996,268,107.299120324685,257,71.7897496055161,74,"18.4-12.6","12.4-3.6",-3.78009111769826,159,2016-01-20
336,"Hartford","AE","5-13",0.104205489498011,94.912878550988,305,114.437976771613,335,70.844943026741,105,"8.7-23.3","4.6-11.4",-9.89348463188866,326,2016-01-20
118,"Harvard","Ivy","7-8",0.639989281791648,101.505680679358,198,96.5525234389122,58,67.6258057514173,264,"15.2-12.8","9.2-4.8",-3.88941753762401,162,2016-01-20
53,"Hawaii","BW","13-2",0.807625798661244,107.475758966576,105,94.870480153965,38,71.6793840354969,78,"25-7","13.1-2.9",0.519394136484643,47,2016-01-20
141,"High Point","BSth","10-6",0.575826881474944,108.100534973332,92,105.265115155939,217,67.5925502067603,267,"19-10","13.6-4.4",-2.73039285973469,131,2016-01-20
130,"Hofstra","CAA","11-6",0.604327729265721,109.132895908528,74,105.186781308126,216,71.4808224748214,85,"18.7-14.3","10.1-7.9",-2.23639392440977,117,2016-01-20
279,"Holy Cross","Pat","8-10",0.243258444545755,97.7400984125301,263,107.877748221698,266,65.3410953463832,333,"14.3-20.7","8-10",-7.19207810857834,264,2016-01-20
78,"Houston","Amer","13-5",0.751510198709184,113.561478626358,31,103.142450763791,176,68.1137837231533,240,"21.1-10.9","10.1-7.9",-0.884345999051531,83,2016-01-20
274,"Houston Baptist","Slnd","8-7",0.256376850768462,96.6724604891392,275,106.051767441301,233,71.6906039422473,77,"14.2-15.8","11.1-6.9",-3.98165077498841,167,2016-01-20
277,"Howard","MEAC","7-10",0.244582680918076,95.9642315323459,288,105.851574773978,230,72.2642283077767,61,"15-15","10.4-5.6",-6.73912144452545,244,2016-01-20
194,"Idaho","BSky","9-7",0.426923790374273,96.1780823985773,284,98.6721407655054,92,68.6568427096459,212,"18.9-13.1","11.3-6.7",-4.07302025551364,170,2016-01-20
298,"Idaho St.","BSky","5-10",0.189982041909407,96.480103232682,279,109.44638464045,293,71.5200696254615,83,"10.6-18.4","7.3-10.7",-7.1434579952641,262,2016-01-20
133,"Illinois","B10","9-10",0.593495925395442,107.730962658704,98,104.24350118782,197,70.6658766992372,113,"14.8-19.2","6-12",-3.84704465422146,160,2016-01-20
345,"Illinois Chicago","Horz","0-15",0.075798331090806,87.4771904317207,344,108.72737978397,282,71.6931954437402,76,"1.5-26.5","1.4-16.6",-11.9434755895597,346,2016-01-20
181,"Illinois St.","MVC","9-10",0.468134456289072,97.7932427698534,262,98.8846671139706,96,69.3148680057707,182,"13.8-17.2","8.4-9.6",-5.09673273109519,196,2016-01-20
217,"Incarnate Word","Slnd","5-6",0.359680670875977,99.5801335113742,233,104.701651342757,210,68.8283507911694,203,"13.5-11.5","11.5-6.5",-2.89219975648246,134,2016-01-20
23,"Indiana","B10","16-3",0.89990765272962,117.424353610549,14,97.0106249712297,63,71.062896858519,97,"25.5-9.5","13.2-4.8",1.25692033155839,30,2016-01-20
125,"Indiana St.","MVC","9-9",0.617539369255228,98.9056278580444,251,94.8696443868026,37,72.4427412564978,56,"16.7-14.3","10.8-7.2",-3.96929419996437,166,2016-01-20
153,"Iona","MAAC","9-8",0.545595162925663,107.516819705169,103,105.820464818037,229,74.5267799937839,14,"17.6-15.4","13.3-6.7",-4.06250772082498,169,2016-01-20
7,"Iowa","B10","14-3",0.947028344843332,117.902633573146,13,91.7542445473696,12,69.8326838966427,159,"26.5-6.5","15.3-2.7",3.44654224183132,8,2016-01-20
16,"Iowa St.","B12","14-4",0.918968159190319,120.819010243027,5,97.8198592786128,73,73.6527572349805,28,"24.1-10.9","10.3-7.7",2.66644371199055,16,2016-01-20
154,"IPFW","Sum","13-5",0.545291662420665,108.5645521586,83,106.863040988286,250,69.9431298369892,147,"20.9-11.1","10.5-5.5",-0.582983696409866,73,2016-01-20
200,"IUPUI","Sum","7-13",0.413563122548669,98.8497850930312,252,101.897903411185,152,69.8506323250125,156,"11.8-19.2","8.4-7.6",-7.070023449221,259,2016-01-20
228,"Jackson St.","SWAC","7-10",0.335094284500667,95.320272676233,298,101.172604953116,135,69.3060006757801,183,"18.4-15.6","12.8-5.2",-6.38476314358444,234,2016-01-20
261,"Jacksonville","ASun","6-10",0.276772050855021,99.7975010207887,227,108.491031338659,278,71.4682809484099,86,"11.5-16.5","6.9-7.1",-6.96277054144576,255,2016-01-20
288,"Jacksonville St.","OVC","5-14",0.224017215527029,98.3167821426984,257,109.533470048924,296,65.8749580901574,323,"7.5-21.5","5.5-10.5",-10.7369649770405,336,2016-01-20
90,"James Madison","CAA","13-5",0.728656773006705,107.706092997857,99,98.8406459241634,95,67.2089869769265,288,"21.2-9.8","11.7-6.3",-1.46054722346758,97,2016-01-20
5,"Kansas","B12","14-3",0.949580402704846,119.192430362812,8,92.3389625502356,16,71.6960823503935,75,"28.1-8.9","12.4-5.6",3.59237692728443,7,2016-01-20
46,"Kansas St.","B12","11-7",0.834428027881127,106.398900894829,119,92.4397370764406,17,67.5502308532128,270,"17.9-15.1","6.3-11.7",-0.281504148511887,65,2016-01-20
256,"Kennesaw St.","ASun","3-14",0.282930125877837,99.236700664923,247,107.595105426426,261,70.1154889981677,141,"8.4-20.6","6.3-7.7",-8.35472553786836,292,2016-01-20
155,"Kent St.","MAC","12-5",0.544234301582248,107.441730648595,106,105.797034152759,228,69.3362927390325,180,"19.2-11.8","10.5-7.5",-1.75804344935144,104,2016-01-20
27,"Kentucky","SEC","13-4",0.877112612124205,112.803128219872,38,95.0822772293185,39,69.9318465046438,149,"23.4-12.6","10.4-7.6",0.804541677312852,39,2016-01-20
246,"La Salle","A10","4-11",0.300963672954728,99.7667079450177,230,107.352084671974,258,67.3820373538995,278,"7.3-22.7","3.8-14.2",-6.65474293727876,242,2016-01-20
325,"Lafayette","Pat","5-13",0.140081698498836,98.5659144652294,254,115.413094421215,342,72.0594920430039,65,"8.2-21.8","5.1-12.9",-9.71523740547761,323,2016-01-20
311,"Lamar","Slnd","6-8",0.158965023939817,96.3025772338611,281,111.314576475452,319,73.0822528225147,40,"10.2-15.8","6.2-11.8",-6.42864569046087,235,2016-01-20
238,"Lehigh","Pat","4-13",0.319053809065048,103.389086365196,163,110.434567148008,309,68.5780601264551,215,"12-19","8.9-9.1",-8.78383044665356,309,2016-01-20
316,"Liberty","BSth","3-15",0.146224162198393,92.4256245175455,331,107.752988934248,264,63.4201918170542,346,"5.9-23.1","5.8-12.2",-11.3151655849295,342,2016-01-20
245,"Lipscomb","ASun","2-16",0.303746260238537,102.099295749765,189,109.736071209912,302,74.0346325953292,23,"9.1-21.9","5.8-8.2",-12.1402873025835,347,2016-01-20
281,"LIU Brooklyn","NEC","9-8",0.240596305987488,96.4890965391689,278,106.631501000536,244,72.3972339523232,57,"17.3-13.7","10.3-7.7",-6.28524684597812,230,2016-01-20
96,"Long Beach St.","BW","7-11",0.70201452040916,109.457776289706,66,101.598118424846,148,70.8102498737429,107,"16.3-16.7","10.4-5.6",-3.13657944192541,144,2016-01-20
299,"Longwood","BSth","3-14",0.188916832857969,95.3345040615005,297,108.212078914554,275,70.158840875427,137,"7.6-22.4","6.1-11.9",-11.0195709029566,338,2016-01-20
131,"Louisiana Lafayette","SB","5-8",0.598658806099658,107.625052834434,100,103.947013927724,191,73.2802045439315,35,"17.3-14.7","12.4-7.6",-3.89712618633323,164,2016-01-20
202,"Louisiana Monroe","SB","4-11",0.403099739343343,95.7834476225713,290,99.1095757816348,103,65.840722978732,324,"11.4-20.6","8.7-11.3",-7.09644104996454,261,2016-01-20
157,"Louisiana Tech","CUSA","11-5",0.52555323656311,105.145216335963,139,104.214010159937,196,72.3315005183747,59,"20.4-10.6","10.6-7.4",-2.16375144083477,112,2016-01-20
3,"Louisville","ACC","15-3",0.955339623305107,113.940483720908,29,87.2982252334959,2,67.9971086736622,242,"24.3-6.7","13.3-4.7",1.48235928673723,24,2016-01-20
204,"Loyola Chicago","MVC","7-11",0.401865027772314,94.8958024731823,306,98.2349536669719,85,64.4984274555666,339,"12.2-18.8","5.2-12.8",-6.86762645058657,250,2016-01-20
198,"Loyola Marymount","WCC","8-9",0.420784171871813,101.295930284426,203,104.15015307612,194,68.6933731922008,209,"13.5-16.5","6.8-11.2",-4.49640010115724,182,2016-01-20
258,"Loyola MD","Pat","4-14",0.279835998713316,98.7055279724071,253,107.161688437298,255,68.5836028459454,213,"10-20","8.4-9.6",-10.3068870852291,330,2016-01-20
59,"LSU","SEC","11-7",0.789914047274858,109.823995691167,63,97.8771562710289,75,73.9018207573839,25,"17.9-15.1","9.9-8.1",-1.33220050436684,91,2016-01-20
328,"Maine","AE","6-12",0.129935760241676,96.0010712138209,287,113.262656196376,330,78.4336995903814,3,"9.9-20.1","5.8-10.2",-9.21308136398517,313,2016-01-20
268,"Manhattan","MAAC","7-10",0.266128768709111,95.6340337333837,292,104.452601296862,202,69.695508430489,165,"11.9-19.1","8.1-11.9",-6.98276728661989,256,2016-01-20
296,"Marist","MAAC","4-12",0.198919217683295,99.6686022075353,231,112.503757050756,324,69.2265988172596,189,"8.7-21.3","5.3-14.7",-9.71050335269035,322,2016-01-20
