"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"97",97,"Nebraska","B10","16-16",0.699126497373094,105.940655397869,137,98.4513390646867,74,66.7563061057126,197,"16-16","9-11",-2.15676582425918,82,2023-03-22
"98",98,"Saint Louis","A10","21-12",0.690841046460521,110.549333238773,62,103.083992691542,160,69.067792836885,81,"21-12","12-6",-3.36667434979581,99,2023-03-22
"99",99,"Montana St.","BSky","25-10",0.688379825240445,105.142682523022,155,98.1405291040863,70,66.2228602698313,225,"25-10","15-3",-2.72505583771236,87,2023-03-22
"100",100,"UC Irvine","BW","23-12",0.688246555218467,105.903593053455,139,98.8561052824043,77,69.3851330754264,67,"23-12","15-5",-4.47638906492632,113,2023-03-22
"101",101,"San Francisco","WCC","20-14",0.688057373938367,109.218668702455,86,101.958390599085,133,68.6167069125188,104,"20-14","7-9",-3.67294185114633,103,2023-03-22
"102",102,"Vermont","AE","23-11",0.686949876188219,109.721711423815,78,102.473917884382,143,64.4622642549289,310,"23-11","14-2",-3.90790636658628,109,2023-03-22
"103",103,"San Jose St.","MWC","21-14",0.684826594089836,108.476817897246,98,101.398116733983,119,62.4449287785185,351,"21-14","10-8",-2.03052068642144,78,2023-03-22
"104",104,"Tulane","Amer","20-11",0.678756842979752,108.837871960936,92,101.983421372193,134,72.8557918117943,3,"20-11","12-6",-1.98240750822577,76,2023-03-22
"105",105,"Temple","Amer","16-16",0.678319734105616,107.529575785593,113,100.775078935329,110,65.9213751319591,246,"16-16","10-8",-5.53027102211691,127,2023-03-22
"106",106,"Colorado St.","MWC","15-18",0.667960346710372,110.928216725026,59,104.386766772755,185,66.1837799617987,227,"15-18","6-12",-6.64296618773854,147,2023-03-22
"107",107,"Southern Miss","SB","25-8",0.666033390788366,105.819828335823,140,99.6547720383474,90,68.4940966657324,113,"25-8","14-4",-0.798947454327264,63,2023-03-22
"108",108,"Charlotte","CUSA","22-14",0.664320041211541,107.692469716991,108,101.486180324041,124,60.2963105504286,362,"22-14","9-11",-6.61211986681883,146,2023-03-22
"109",109,"Washington","P12","16-16",0.661061287682978,103.931048400937,168,98.0657681057415,69,69.0688770791778,80,"16-16","8-12",-3.7662317150735,107,2023-03-22
"110",110,"UNC Greensboro","SC","20-12",0.657285147028476,103.01768313886,195,97.3461225100223,55,65.7261796044407,261,"20-12","14-4",-6.22059374390218,142,2023-03-22
"111",111,"Colgate","Pat","26-9",0.655654397534448,112.068974112959,41,105.965711463042,217,67.4259010000985,165,"26-9","17-1",-3.71148694492925,104,2023-03-22
"112",112,"Akron","MAC","22-11",0.650323554896879,108.538684467999,95,102.837847774136,152,65.1439658792523,284,"22-11","13-5",-4.97993234096051,120,2023-03-22
"113",113,"Mississippi","SEC","12-21",0.648617321859191,106.218858133285,133,100.705476743701,108,65.9432593249034,245,"12-21","3-15",-8.41321738278251,177,2023-03-22
"114",114,"Kennesaw St.","ASun","26-9",0.643819447859141,105.56422405681,149,100.267634556795,99,68.3899171068174,121,"26-9","15-3",-1.46847751260694,69,2023-03-22
"115",115,"Southern Utah","WAC","24-13",0.642248287921511,108.577756420721,94,103.19136678681,161,71.5501471845995,19,"24-13","12-6",-3.80946938195425,108,2023-03-22
"116",116,"James Madison","SB","22-11",0.641997815733711,105.143195497838,154,99.9366609909611,92,70.3559052193678,37,"22-11","12-6",-4.71146790195037,117,2023-03-22
"117",117,"Grand Canyon","WAC","24-12",0.639375771061922,111.316016882948,53,105.908656865215,214,64.8401519164871,298,"24-12","10-7",-3.76139600784794,106,2023-03-22
"118",118,"Cal St. Fullerton","BW","20-13",0.638658698791894,103.90957817557,170,98.8887254414136,79,64.6375160362118,306,"20-13","12-6",-6.08656561100913,136,2023-03-22
"119",119,"Duquesne","A10","20-13",0.630029198069634,107.519755967285,115,102.656040964524,146,67.9249378663953,141,"20-13","10-8",-6.03608604797047,133,2023-03-22
"120",120,"Penn","Ivy","17-13",0.629727001578871,109.74025317345,76,104.787903500818,193,66.8319157641656,189,"17-13","9-5",-6.13843690505543,139,2023-03-22
"121",121,"UMass Lowell","AE","26-8",0.622486010147989,107.541146382955,112,102.96461634561,155,68.5258793879706,111,"26-8","11-5",-4.23851170869981,111,2023-03-22
"122",122,"Middle Tennessee","CUSA","19-14",0.617892163782108,105.727210205843,143,101.399688575118,120,66.7775377764059,196,"19-14","11-9",-5.37473388168833,122,2023-03-22
"123",123,"UC Santa Barbara","BW","27-8",0.615206105625508,109.94134552465,70,105.545558887916,204,64.4157008745124,316,"27-8","15-5",-1.53026565700949,70,2023-03-22
"124",124,"Loyola Marymount","WCC","19-12",0.604737648656572,107.746089270776,106,103.834637298956,171,67.0917867653561,179,"19-12","9-7",-2.89971045037121,89,2023-03-22
"125",125,"Tarleton St.","WAC","17-17",0.601623828778389,103.835990522505,174,100.179748786173,97,66.351201152098,219,"17-17","8-9",-7.69360882568211,163,2023-03-22
"126",126,"Belmont","MVC","21-11",0.601322527396606,110.143890838757,64,106.277152916704,225,68.2971300762604,126,"21-11","14-6",-5.1220266829471,121,2023-03-22
"127",127,"Towson","CAA","21-12",0.600440603066461,107.542723031389,111,103.800489708233,170,64.5767047387716,307,"21-12","12-6",-6.06779642627141,135,2023-03-22
"128",128,"Butler","BE","14-18",0.59877823392775,100.270587769135,253,96.8396984806374,48,65.5834914023742,267,"14-18","6-14",-4.7385235735905,118,2023-03-22
"129",129,"Eastern Washington","BSky","23-11",0.596162459357147,109.97317721122,67,106.310800071662,227,68.4883303169318,114,"23-11","16-2",-4.19693590330652,110,2023-03-22
"130",130,"Syracuse","ACC","17-15",0.586980291113358,108.857724348187,91,105.580836775144,205,67.1410633961587,176,"17-15","10-10",-5.84044831126892,129,2023-03-22
"131",131,"Fresno St.","MWC","11-20",0.586314419823186,103.134913772207,191,100.054184902275,95,63.9446048268192,328,"11-20","6-12",-10.1889552466309,214,2023-03-22
"132",132,"Davidson","A10","16-16",0.585895157617999,106.915763823977,123,103.737686984102,169,65.1277506014444,285,"16-16","8-10",-8.50343540988314,180,2023-03-22
"133",133,"Utah Tech","WAC","14-19",0.573036550348115,107.577988384057,110,104.860301930096,194,68.5934792804308,107,"14-19","5-13",-11.0275732774926,236,2023-03-22
"134",134,"Hawaii","BW","22-11",0.570541675847952,100.506214945494,245,98.054021300665,68,64.4359247190444,313,"22-11","13-7",-5.7591752104089,128,2023-03-22
"135",135,"South Florida","Amer","14-18",0.570331139427946,105.434346495242,150,102.869599570982,153,68.1899790625574,131,"14-18","7-11",-9.15458485179864,189,2023-03-22
"136",136,"Air Force","MWC","14-18",0.570284384764818,105.388058402147,151,102.826143386759,151,62.9666802228039,346,"14-18","5-13",-9.33788529939018,193,2023-03-22
"137",137,"Notre Dame","ACC","11-21",0.568694909536624,108.487901413476,96,105.91032139811,215,64.6683035016898,305,"11-21","3-17",-11.781130637861,248,2023-03-22
"138",138,"Stephen F. Austin","WAC","19-13",0.567281111272257,103.879704974832,172,101.462433740022,123,69.076415168453,79,"19-13","11-7",-7.01763523251356,154,2023-03-22
"139",139,"Ohio","MAC","19-14",0.563118377742509,109.232854113456,85,106.848283271342,236,68.0429504276809,133,"19-14","10-8",-7.75541234378671,164,2023-03-22
"140",140,"Georgia Tech","ACC","15-18",0.559232225045709,104.270568522162,165,102.134383455449,136,66.4395288099187,214,"15-18","6-14",-8.28886759235888,175,2023-03-22
"141",141,"DePaul","BE","10-23",0.557410656556221,106.437719544325,131,104.324125078818,184,68.6535845164828,101,"10-23","3-17",-9.13065128661724,188,2023-03-22
"142",142,"Samford","SC","21-11",0.556699588755404,107.524215146934,114,105.415458370015,202,67.8483358877604,145,"22-10","15-3",-6.13505854874805,138,2023-03-22
"143",143,"Eastern Kentucky","ASun","23-14",0.547203291031387,104.39714225588,162,102.692052281876,147,69.7138969320806,48,"23-14","12-6",-6.3896232019119,144,2023-03-22
"144",144,"LSU","SEC","14-19",0.545823530566178,105.703270507847,144,104.027195947326,175,65.7437783542604,258,"14-19","2-16",-7.18460453257345,157,2023-03-22
"145",145,"Portland","WCC","14-19",0.543928960782381,109.733068268013,77,108.064862805879,265,69.1514140915813,75,"14-19","5-11",-9.2638022304354,190,2023-03-22
"146",146,"Southern Illinois","MVC","23-10",0.543124452173422,99.7446261224554,268,98.2559698383939,72,63.6861886487122,334,"23-10","14-6",-3.56374089335569,102,2023-03-22
"147",147,"Wyoming","MWC","9-22",0.543108690215499,106.696830093598,128,105.104994959021,197,65.5121582110737,269,"9-22","4-14",-11.6187106534968,243,2023-03-22
"148",148,"Fordham","A10","25-8",0.540010868061381,101.575707399016,225,100.168900123439,96,69.4284155315605,62,"25-8","12-6",-2.08157655898095,80,2023-03-22
"149",149,"Troy","SB","20-13",0.539045147711507,102.569108397747,204,101.182738220034,116,67.6836396828828,153,"20-13","11-7",-6.18035220355745,141,2023-03-22
"150",150,"Missouri St.","MVC","17-15",0.538649234952024,103.570909979673,178,102.185155274284,138,61.9186899729662,356,"17-15","12-8",-8.18007854160347,173,2023-03-22
"151",151,"Long Beach St.","BW","17-16",0.537788521467019,104.774317684827,157,103.403595743341,164,72.9088524152822,2,"17-16","11-9",-8.7181433755835,184,2023-03-22
"152",152,"Northern Kentucky","Horz","22-13",0.53317607554876,102.495621107527,206,101.317950071769,117,61.8829568071134,359,"22-13","14-6",-6.75040024510287,150,2023-03-22
"153",153,"Appalachian St.","SB","16-16",0.533022289382297,101.109491031067,236,99.953116545538,93,64.9863286911392,291,"16-16","9-9",-10.1787710097346,212,2023-03-22
"154",154,"Youngstown St.","Horz","24-10",0.528337346925408,109.958635901792,68,108.879004572575,280,67.9306883420437,140,"24-10","15-5",-5.41417134301695,124,2023-03-22
"155",155,"Cal Baptist","WAC","17-16",0.528020128841551,102.54562789994,205,101.550021132223,126,63.9428631771583,329,"17-16","7-10",-9.77195160527343,202,2023-03-22
"156",156,"Georgia","SEC","16-16",0.527455134668809,103.389326425123,184,102.40571313937,141,67.5335989444685,159,"16-16","6-12",-5.47830813354185,125,2023-03-22
"157",157,"SMU","Amer","10-22",0.525361081589112,103.085938149273,192,102.179816589801,137,69.3212900618699,69,"10-22","5-13",-10.4347689469129,226,2023-03-22
"158",158,"Seattle","WAC","20-12",0.522113410346952,99.8737877248348,261,99.1080455521537,80,68.8236440965337,95,"20-12","11-7",-4.87273860502618,119,2023-03-22
"159",159,"UC Riverside","BW","22-12",0.52198909280803,105.814797437594,141,105.008054349353,195,66.77933910466,195,"22-12","14-6",-4.66347476728603,116,2023-03-22
"160",160,"Boston College","ACC","16-17",0.51781837485883,102.36940354947,210,101.736644044582,131,66.4540253969633,213,"16-17","9-11",-6.80814011728094,151,2023-03-22
"161",161,"UNC Wilmington","CAA","24-10",0.516439556028604,101.120652459707,235,100.543876511966,103,65.0991131748959,286,"24-10","12-6",-2.99341542540023,93,2023-03-22
"162",162,"Brown","Ivy","14-13",0.515943030664416,100.154730879386,256,99.6006824465613,89,69.2715460767403,70,"14-13","7-7",-7.2659123457704,158,2023-03-22
"163",163,"George Mason","A10","20-13",0.515050156620093,100.482291986633,246,99.9574998270591,94,66.2387839207825,224,"20-13","11-7",-6.11340487281351,137,2023-03-22
"164",164,"Longwood","BSth","20-12",0.514942189383735,103.413725600604,182,102.877490195302,154,65.8958186457978,247,"20-12","12-6",-7.78440775655958,165,2023-03-22
"165",165,"Montana","BSky","17-14",0.511639838504807,107.633457855686,109,107.19849130737,243,63.4931771321492,337,"17-14","10-7",-7.89525585110945,167,2023-03-22
"166",166,"Pacific","WCC","15-18",0.509692692564547,107.172095160466,118,106.811341496713,235,69.6133458911915,53,"16-17","7-9",-10.213326818104,216,2023-03-22
