"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
251,"Marist","MAAC","1-2",0.307714656463685,101.680239184891,178,109.108142925568,323,70.8307344889989,213,"12.9-18.1","8.1-9.9",-1.50192592108352,312,2018-11-15
33,"Marquette","BE","2-1",0.857449065115094,114.830758485313,21,98.2422690642549,87,72.3769794953883,117,"21.4-12.6","10.1-7.9",-0.305334146386578,155,2018-11-15
121,"Marshall","CUSA","3-0",0.623440028746319,104.625877002623,119,100.13803504249,123,78.6128523042537,3,"23.8-13.2","10.8-7.2",0.357553881191039,31,2018-11-15
40,"Maryland","B10","3-0",0.841386018788617,111.132330732181,41,96.1229402291911,50,70.6726800309537,223,"19.8-14.2","9.1-10.9",0.203139800719078,55,2018-11-15
341,"Maryland Eastern Shore","MEAC","0-3",0.0950868574177549,90.540757220869,340,110.136151383589,330,68.0172314493128,335,"10.8-21.2","7.4-8.6",-1.84061504819461,332,2018-11-15
148,"Massachusetts","A10","2-1",0.536991624879218,105.420931567199,105,104.070754888205,223,71.1080444292093,201,"16.2-15.8","8.4-9.6",-0.788238592874955,234,2018-11-15
311,"McNeese St.","Slnd","0-2",0.187282427933873,95.068925426926,303,108.011097265375,304,71.6890457881306,165,"13.5-17.5","7.5-10.5",-0.703243820017208,217,2018-11-15
104,"Memphis","Amer","1-1",0.680343882757554,107.205801711277,81,100.390495172951,129,70.5440789729299,230,"20.2-15.8","9.4-8.6",-0.18496023601004,137,2018-11-15
319,"Mercer","SC","0-2",0.172004084656851,93.6015111568135,317,107.307423551175,292,68.5146820270518,323,"9.9-21.1","5.5-12.5",-1.2701586990564,289,2018-11-15
7,"Miami FL","ACC","2-0",0.93778273686533,117.192070847628,8,92.5650006424546,10,70.1948971222842,246,"24.6-7.4","12-6",0.112641837891593,80,2018-11-15
151,"Miami OH","MAC","0-1",0.526951397894495,104.127014933362,131,103.154509570419,202,69.5370647372888,278,"16.8-15.2","8.9-9.1",-0.467640292133185,179,2018-11-15
8,"Michigan","B10","3-0",0.929877826688499,110.440370321858,48,88.2090258765657,2,67.7159907387542,339,"27.7-9.3","13.5-6.5",0.776321179872242,8,2018-11-15
11,"Michigan St.","B10","2-1",0.921524026920107,116.497188820324,10,94.0355288527738,26,72.8227694098515,93,"26.2-12.8","12.8-7.2",-0.133962296145684,131,2018-11-15
149,"Middle Tennessee","CUSA","0-1",0.528110953144042,98.5408226610219,242,97.5810057263863,74,70.8931281988669,211,"17.3-14.7","10.8-7.2",-0.362607209305062,166,2018-11-15
297,"Milwaukee","Horz","0-3",0.224170901235271,91.2920575934875,331,101.699497387434,161,70.3083568796626,242,"10.4-20.6","6.9-11.1",-2.34024369598209,349,2018-11-15
65,"Minnesota","B10","2-0",0.763224123152334,110.38945115637,49,99.7071497220869,116,73.1974745525465,75,"17.5-18.5","7.1-12.9",0.28435297502545,46,2018-11-15
75,"Mississippi","SEC","1-0",0.747565906491113,110.598668199942,46,100.635166373964,138,72.8815532152727,88,"16.6-16.4","6.8-11.2",0.0491595139881181,99,2018-11-15
15,"Mississippi St.","SEC","2-0",0.912714261054434,115.105025435209,16,93.8537310608986,23,70.6919282241816,221,"24.9-9.1","11.7-6.3",0.221856619142934,51,2018-11-15
336,"Mississippi Valley St.","SWAC","0-4",0.124794509906113,94.7545125082179,308,112.242592422197,347,72.1578534065472,135,"10.6-21.4","8-10",-1.28065446117514,290,2018-11-15
60,"Missouri","SEC","1-1",0.77822644120881,106.290096848738,92,95.2981425894671,42,68.866622857539,312,"16.7-15.3","8-10",-0.165696756955388,135,2018-11-15
167,"Missouri St.","MVC","3-0",0.483633961422207,99.5157949621021,221,100.084111189046,122,71.1426637062841,198,"14.7-17.3","7-11",0.0942734476104011,86,2018-11-15
236,"Monmouth","MAAC","0-4",0.342347839682971,96.6070404556596,275,102.250029926936,175,72.7887899714481,97,"13.2-21.8","8.8-9.2",-2.91228954654797,353,2018-11-15
77,"Montana","BSky","1-0",0.744178431931832,108.612160888433,69,98.9813205537918,106,71.581640544399,171,"27-8","16.7-3.3",0.165701595217517,63,2018-11-15
267,"Montana St.","BSky","0-3",0.274516401200193,98.6796499885121,238,107.381238646051,295,72.8750078174064,89,"12-20","8.4-11.6",-1.77014898778826,328,2018-11-15
223,"Morehead St.","OVC","0-2",0.364565210062768,99.3645413813563,225,104.283037590355,233,72.733264432949,100,"16.5-16.5","9.7-8.3",-0.825459078221769,242,2018-11-15
338,"Morgan St.","MEAC","0-3",0.117797581814401,91.5058885167858,329,109.01508459861,321,72.7862922215511,98,"13.1-16.9","8.3-7.7",-1.74745293992029,326,2018-11-15
325,"Mount St. Mary's","NEC","0-3",0.162423977934885,91.2328877741838,332,105.219684453021,252,69.6731456434751,271,"10.1-20.9","6.1-11.9",-1.62301934074004,319,2018-11-15
207,"Murray St.","OVC","1-0",0.405284774097941,97.3860330404865,260,100.688339126221,140,69.5048440565181,281,"18.5-14.5","11.3-6.7",0.183453649244456,58,2018-11-15
285,"Navy","Pat","1-2",0.245163164195993,91.9640369495012,325,101.411546826497,151,69.2332095501464,296,"10.7-20.3","6.5-11.5",-1.11672200887701,278,2018-11-15
20,"Nebraska","B10","3-0",0.900775238816849,112.026678367092,33,92.4735278851681,8,71.8072961031458,152,"24.6-11.4","12-8",0.333690039154797,35,2018-11-15
291,"Nebraska Omaha","Sum","0-2",0.23086214088088,98.4217689783274,244,109.279605989184,325,73.783689095225,55,"9.8-22.2","5.5-10.5",-1.31339792882381,296,2018-11-15
10,"Nevada","MWC","2-0",0.92178745204124,120.169140886248,3,96.9687300317668,58,72.6500267463447,107,"28.2-5.8","15.2-2.8",0.259071783697694,47,2018-11-15
340,"New Hampshire","AE","0-1",0.108599242933924,90.2633741513127,342,108.395495150713,314,69.6204672003926,275,"7.7-21.3","3.9-12.1",-0.825866529371495,243,2018-11-15
94,"New Mexico","MWC","2-0",0.699614714719155,110.696396607093,45,102.850110794066,189,75.1378684907687,22,"19.8-12.2","10.2-7.8",0.214219219274755,53,2018-11-15
80,"New Mexico St.","WAC","2-1",0.733008641259326,105.459441082389,103,96.592921353611,54,70.9739213438208,208,"25.8-9.2","12.6-3.4",-0.481852517755855,181,2018-11-15
310,"New Orleans","Slnd","0-2",0.189232931414601,95.6186169347592,291,108.515113766699,315,68.8664211986198,313,"13.7-19.3","7.7-10.3",-1.165192775088,279,2018-11-15
260,"Niagara","MAAC","1-1",0.292083849147659,100.020224741853,212,108.024029170733,306,75.2540180696357,20,"14.6-17.4","7.8-10.2",-0.376733199623353,167,2018-11-15
254,"Nicholls St.","Slnd","1-2",0.302935222339657,96.8401234830546,267,104.118267190877,226,76.2743725690242,8,"17.1-13.9","10.4-7.6",-0.972551654094244,269,2018-11-15
194,"NJIT","ASun","3-0",0.430054924071827,99.9815476573918,213,102.460253816146,181,69.0889624282413,303,"21.7-13.3","10.1-5.9",0.315808913209872,38,2018-11-15
252,"Norfolk St.","MEAC","0-2",0.307457580994076,99.039616867418,235,106.285774270016,274,71.8048784585835,153,"21-15","12.1-3.9",-0.483346701856697,182,2018-11-15
349,"North Alabama","ASun","0-2",0.0674072288733196,82.8401711200364,353,104.101532753863,224,72.4888189631501,111,"6.6-25.4","2.9-13.1",-1.22194127692398,282,2018-11-15
4,"North Carolina","ACC","3-0",0.948169133385004,120.626724707227,2,93.6868311212221,20,75.4902905359769,17,"27.5-8.5","12.9-5.1",1.017584298858,3,2018-11-15
348,"North Carolina A&T","MEAC","0-4",0.0678482692663344,91.2930539239906,330,114.654134708346,351,70.9693296805514,209,"10.1-21.9","6.4-9.6",-2.33285701436198,348,2018-11-15
330,"North Carolina Central","MEAC","0-3",0.144169606519547,91.1684078862705,333,106.440389939932,277,67.6420156939928,344,"16.4-17.6","9.3-6.7",-1.07748108237654,277,2018-11-15
29,"North Carolina St.","ACC","3-0",0.87268184015559,116.861389617375,9,98.850389896703,100,74.8074897027564,29,"24.5-11.5","10.1-7.9",0.0344983450249438,105,2018-11-15
250,"North Dakota","Sum","1-1",0.312266113488413,95.8288307259288,286,102.639184970752,185,73.8917131841685,51,"15.1-14.9","6.9-9.1",0.029047969271925,106,2018-11-15
190,"North Dakota St.","Sum","1-1",0.437195816833408,99.478439004094,223,101.687241855649,159,69.4477554145375,284,"19-16","8.9-7.1",-0.284317905693108,152,2018-11-15
191,"North Florida","ASun","0-2",0.431757326374256,108.048851823169,72,110.660737125895,336,76.2516485574295,9,"17.1-15.9","10.1-5.9",-0.658406365215625,211,2018-11-15
84,"North Texas","CUSA","2-0",0.721347269256588,111.881869375323,36,103.000567964561,198,69.4661366918386,283,"25.4-7.6","13.3-4.7",0.252326069353237,48,2018-11-15
56,"Northeastern","CAA","2-1",0.791883673917405,111.603885333461,37,99.3604709450848,112,69.1979294788982,297,"25.6-8.4","15.1-2.9",-0.0702092936664782,124,2018-11-15
295,"Northern Arizona","BSky","2-1",0.225730731614705,95.5728218904119,293,106.385478476449,276,72.8406945648774,92,"11-20","7.2-12.8",-0.508235270229224,188,2018-11-15
166,"Northern Colorado","BSky","1-0",0.483897856895656,101.122328943441,188,101.690475366583,160,74.8516104341565,26,"19.4-12.6","12.5-7.5",0.117842170658543,79,2018-11-15
169,"Northern Illinois","MAC","0-1",0.472294940506555,103.251079586151,146,104.251902588917,229,70.0191957637869,259,"16.9-17.1","8.4-9.6",-0.815054378622512,240,2018-11-15
108,"Northern Iowa","MVC","0-1",0.67211124819659,105.50173170993,100,99.1183278784402,107,66.5769431341636,348,"19.9-14.1","10.3-7.7",-0.67368465868253,214,2018-11-15
120,"Northern Kentucky","Horz","1-0",0.628494693534129,104.73958944818,116,100.058850954194,120,71.1608484524454,196,"26-9","13.7-4.3",0.329376666021516,36,2018-11-15
43,"Northwestern","B10","2-0",0.831545491689261,110.279456037756,52,95.9839613247014,49,67.8282860096748,338,"18.8-13.2","9-11",0.120675893175117,77,2018-11-15
314,"Northwestern St.","Slnd","0-2",0.182178091893223,93.6918483653121,315,106.760745413125,283,72.3468872029998,118,"12.8-18.2","7.2-10.8",-1.04650606725504,273,2018-11-15
46,"Notre Dame","ACC","2-1",0.82426270703704,111.070131146337,44,97.1028368161347,63,68.5334516804233,322,"19-14","8.2-9.8",-0.773430228912476,231,2018-11-15
274,"Oakland","Horz","0-2",0.262327872714156,94.7572600508827,307,103.671079161089,216,72.9017604927595,87,"12.1-20.9","7.7-10.3",-1.68250191059932,321,2018-11-15
133,"Ohio","MAC","1-0",0.579229592961965,103.457301944719,143,100.621572497618,137,74.019262781615,47,"18.1-12.9","9.8-8.2",0.083051096106013,91,2018-11-15
39,"Ohio St.","B10","3-0",0.844198661408247,109.97091852765,55,94.9429600722529,36,68.9800029275313,309,"21.4-13.6","9.8-10.2",1.50291849028691,1,2018-11-15
44,"Oklahoma","B12","2-0",0.829029643217808,109.226658732564,59,95.2153516089433,41,77.5955692126611,5,"18-16","8.1-9.9",0.583268084334974,20,2018-11-15
81,"Oklahoma St.","B12","1-1",0.732338904711937,106.810721840147,88,97.8596862869693,81,71.442229522542,178,"13.1-18.9","5.7-12.3",-0.778614684060501,232,2018-11-15
152,"Old Dominion","CUSA","1-1",0.523828093450004,97.0911027407812,265,96.2891290195045,52,68.106113604428,332,"18.1-16.9","9.5-8.5",-0.672785741814998,213,2018-11-15
313,"Oral Roberts","Sum","0-4",0.182433959592357,95.0612776994998,306,108.305027669938,312,71.0275950354514,205,"7.9-24.1","4.4-11.6",-2.49442713068818,352,2018-11-15
13,"Oregon","P12","2-1",0.919261267164858,114.499148503717,23,92.6712719018122,12,69.5316970028524,279,"28.9-9.1","13.8-4.2",-0.390915486773325,171,2018-11-15
64,"Oregon St.","P12","2-0",0.766373568566198,108.705534113049,66,98.0368101989434,85,68.6400071120586,321,"18.5-12.5","9-9",0.0468913253500659,100,2018-11-15
165,"Pacific","WCC","2-1",0.485924204312674,103.003226969545,149,103.508893903811,209,69.2894182105859,291,"16.4-15.6","6.3-9.7",-0.139200705748694,132,2018-11-15
112,"Penn","Ivy","3-0",0.66218626670568,103.654752126045,139,97.7623374287993,80,72.8139010241734,96,"19.3-11.7","9.2-4.8",0.334213020140033,34,2018-11-15
52,"Penn St.","B10","2-1",0.807338491915732,106.3626211569,91,93.902986529219,25,70.7476815709794,218,"15.9-16.1","8.2-11.8",-0.348505769715817,163,2018-11-15
225,"Pepperdine","WCC","0-1",0.360672395623198,102.829911250714,153,108.07811707418,308,70.8259583006326,214,"13.1-20.9","4.9-11.1",-0.729039065060714,221,2018-11-15
141,"Pittsburgh","ACC","4-0",0.562687735302109,101.702211526502,176,99.4971779016091,113,69.7125139812632,268,"13.6-19.4","3.5-14.5",0.1573360153312,68,2018-11-15
240,"Portland","WCC","0-2",0.337516020820568,101.176005508952,186,107.286589830005,291,69.9119117078525,261,"13.3-18.7","4.6-11.4",-1.61741641081661,317,2018-11-15
286,"Portland St.","BSky","1-1",0.242406006455478,95.277540113821,298,105.202175930591,251,76.1552303954339,11,"13.6-18.4","7.6-12.4",-0.253280040264419,146,2018-11-15
282,"Prairie View A&M","SWAC","1-2",0.255744186062447,97.2797684829069,262,106.748821870017,281,73.8901469751076,52,"17.5-17.5","11.6-6.4",-0.860127301631718,250,2018-11-15
275,"Presbyterian","BSth","1-1",0.261389705101995,101.34395358972,182,110.924190232544,338,67.6469947422869,343,"17.5-18.5","7.7-8.3",-0.564309742235634,191,2018-11-15
132,"Princeton","Ivy","0-0",0.583420118345056,103.433499620868,144,100.447920140901,130,67.9453193807605,337,"16.1-11.9","8.2-5.8",0.000533924195511015,116,2018-11-15
51,"Providence","BE","2-1",0.807713733300787,110.585341214441,47,97.610550555834,75,70.1568812536818,249,"19.2-14.8","8.5-9.5",-0.452791352470815,177,2018-11-15
31,"Purdue","B10","3-0",0.866189619508278,111.992538742335,34,95.2043166686505,40,70.5537970158505,229,"20.9-15.1","10.2-9.8",0.308190421371682,41,2018-11-15
266,"Quinnipiac","MAAC","0-2",0.281390082968225,99.335204604222,226,107.77313877935,299,69.3326632710073,288,"12.7-18.3","7.6-10.4",-1.24637802647454,286,2018-11-15
126,"Radford","BSth","2-0",0.607022887458736,106.871857669849,87,102.90646965972,194,66.3717837352809,351,"23.4-9.6","12.7-3.3",0.572363151920644,22,2018-11-15
118,"Rhode Island","A10","1-1",0.641359652957253,100.42015036846,202,95.4705328550615,45,71.6485730250757,168,"18.6-14.4","9.9-8.1",-0.604785343431643,200,2018-11-15
303,"Rice","CUSA","1-2",0.212576411189598,95.1451033156962,302,106.619842757067,278,71.1666331189639,194,"10.5-21.5","4.7-13.3",-0.664791114300598,212,2018-11-15
155,"Richmond","A10","1-1",0.518182836134213,103.074753535641,147,102.424632205677,180,71.0261159945942,206,"17.2-15.8","8.3-9.7",-0.920367740779584,262,2018-11-15
134,"Rider","MAAC","0-1",0.577684695930462,105.206748892651,109,102.379455136847,177,77.0591019089751,6,"20-11","12.7-5.3",-0.221097656440023,142,2018-11-15
224,"Robert Morris","NEC","0-2",0.363447613174272,94.2457491116837,312,98.9523975173825,103,73.1580764161322,77,"19.6-15.4","10.7-7.3",-1.22838056161038,283,2018-11-15
92,"Rutgers","B10","2-0",0.701528073591319,102.511865221523,159,95.1701942961796,39,70.270227255963,243,"13.1-17.9","5.9-14.1",0.0933602909625041,88,2018-11-15
279,"Sacramento St.","BSky","0-0",0.259270043814032,98.6430261068029,240,108.071336685856,307,69.1294638779201,301,"13.3-17.7","8-12",0.000533924195511015,115,2018-11-15
316,"Sacred Heart","NEC","0-1",0.177035405858006,96.6528070582008,271,110.469499517527,335,71.6738770577734,166,"10.4-21.6","6.5-11.5",-0.84338342220043,245,2018-11-15
115,"Saint Joseph's","A10","3-0",0.649877864616492,104.176329071654,130,98.7214372130057,98,72.1093194948154,137,"19.3-13.7","10.4-7.6",0.373283048814297,30,2018-11-15
68,"Saint Louis","A10","3-0",0.75805517305355,107.489099908166,78,97.3274492189962,66,68.208237409009,327,"24.4-11.6","12.5-5.5",0.101209660107033,83,2018-11-15
27,"Saint Mary's","WCC","3-0",0.877633407237138,113.863481495568,24,95.9356641829295,48,66.4008835040194,350,"26.1-7.9","12-4",0.807589264162415,6,2018-11-15
202,"Saint Peter's","MAAC","1-2",0.41153339647104,95.927515230504,283,98.9575645792189,104,67.0793502855518,346,"16-16","10.4-7.6",-1.86409800887105,335,2018-11-15
242,"Sam Houston St.","Slnd","0-2",0.333259421918282,98.0400024869063,253,104.133962932156,227,69.7198649736049,267,"17.2-15.8","10.2-7.8",-0.94469464580555,266,2018-11-15
308,"Samford","SC","3-0",0.193848874981372,96.6399117682469,272,109.390231237378,327,73.742395545668,56,"13.6-19.4","6-12",0.196558963255608,57,2018-11-15
83,"San Diego","WCC","2-1",0.721501151498639,105.260798866887,108,96.8986331369719,57,69.4376097705368,285,"21.9-14.1","9-7",-0.165330865980671,134,2018-11-15
32,"San Diego St.","MWC","2-0",0.859751103672759,109.173008060233,60,93.2479597767337,16,72.2187493591437,131,"25.4-8.6","13.4-4.6",0.0702036023876468,94,2018-11-15
67,"San Francisco","WCC","2-0",0.760031516378706,105.404249783389,106,95.3500569490866,43,69.4962432938833,282,"22-9","9.8-6.2",0.16189652242436,65,2018-11-15
293,"San Jose St.","MWC","0-2",0.229089574125351,91.5743443505592,327,101.76531532651,164,71.3280396974241,188,"7.7-23.3","3.2-14.8",-1.85827812411713,334,2018-11-15
248,"Santa Clara","WCC","0-2",0.315505833153248,96.6141791910197,274,103.345071321078,207,68.1799035332003,328,"10.3-20.7","4-12",-1.68910077484753,322,2018-11-15
352,"Savannah St.","MEAC","1-2",0.056551685736823,85.3185762951191,351,108.975324277934,320,86.5821165911588,1,"8.6-22.4","5.2-10.8",-1.074258025216,276,2018-11-15
213,"Seattle","WAC","2-1",0.384957385497717,98.5580614590909,241,102.656666416935,186,71.3708355388986,185,"18.8-14.2","7.8-8.2",-0.458083964009988,178,2018-11-15
23,"Seton Hall","BE","1-1",0.887170541771167,112.299478052277,31,93.8643798435045,24,71.8242620259908,149,"22.1-11.9","11.2-6.8",-0.318482341628639,158,2018-11-15
264,"Siena","MAAC","1-1",0.285882674884513,98.2417269333897,250,106.382039626854,275,67.9945205665409,336,"13.5-19.5","7.9-10.1",-0.338743939504965,162,2018-11-15
323,"SIU Edwardsville","OVC","0-2",0.163739400423288,95.3203707870953,296,109.841720415027,329,72.9827625240485,83,"10.6-20.4","6.3-11.7",-1.85592160837703,333,2018-11-15
73,"SMU","Amer","2-1",0.75080140661963,107.340164671373,79,97.5240810389493,73,67.6763246668837,342,"20.1-11.9","10.4-7.6",-0.783799751906569,233,2018-11-15
138,"South Alabama","SB","0-1",0.566900998030801,102.983673601851,150,100.600796656458,136,72.8444267208776,90,"21.9-12.1","10.7-7.3",-0.132764976593075,130,2018-11-15
78,"South Carolina","SEC","2-1",0.737751692680651,102.602861896292,157,93.7775366954716,21,72.1595977184217,134,"14.5-17.5","6.7-11.3",-0.864334983314123,252,2018-11-15
345,"South Carolina St.","MEAC","0-2",0.0852407255134848,91.9832833211347,324,113.065859570423,349,73.0808924809252,82,"10.8-23.2","6.9-9.1",-1.29904881607462,293,2018-11-15
143,"South Dakota","Sum","1-0",0.552468159031643,100.696876113748,194,98.869178830796,101,73.3550153868624,71,"19.2-10.8","10.5-5.5",0.0275924497006191,108,2018-11-15
85,"South Dakota St.","Sum","2-0",0.717798265958449,110.015720848632,54,101.437575266407,152,72.1381501663138,136,"24.9-8.1","12.8-3.2",0.1767745730569,59,2018-11-15
214,"South Florida","Amer","2-0",0.38331179334151,99.3971256745163,224,103.59326428495,211,68.848427092292,316,"16.6-21.4","4.8-13.2",0.161779302922175,66,2018-11-15
328,"Southeast Missouri St.","OVC","0-2",0.148775712665445,92.806302902857,319,108.0060486726,303,72.4760507696975,112,"9.9-21.1","5.5-12.5",-1.26232555987853,288,2018-11-15
263,"Southeastern Louisiana","Slnd","0-3",0.290074375439743,96.6369564752128,273,104.45844266482,236,69.9068784933711,262,"16.1-16.9","9.9-8.1",-0.614822845850794,203,2018-11-15
351,"Southern","SWAC","0-3",0.0614052540178926,85.0314555308513,352,107.785375269514,301,71.3656442508123,186,"6.9-25.1","5-13",-0.929969048196194,264,2018-11-15
119,"Southern Illinois","MVC","0-2",0.640458694909784,102.347340209373,165,97.3358620196039,67,69.002539383414,308,"17.7-14.3","9.7-8.3",-0.649518373779305,209,2018-11-15
105,"Southern Miss","CUSA","2-0",0.678840437969089,111.377248177432,38,104.359391986788,234,67.7138789484329,340,"23-10","11.9-6.1",0.637237067167102,15,2018-11-15
288,"Southern Utah","BSky","1-0",0.240334588776975,96.7991982059114,268,106.987529166577,285,74.1461649489081,42,"13.6-20.4","7.6-12.4",0.0418546018639667,102,2018-11-15
129,"St. Bonaventure","A10","1-2",0.590085960099186,100.583025342274,197,97.446493689616,69,72.306814631053,122,"17.1-16.9","9.7-8.3",-1.7884576586004,329,2018-11-15
304,"St. Francis NY","NEC","0-2",0.207063181169848,95.8974036149506,284,107.774074317321,300,71.209810454898,192,"13-20","7.3-10.7",-1.301566125258,294,2018-11-15
156,"St. Francis PA","NEC","1-1",0.516284806646596,105.472875515073,102,104.876926178109,245,71.672704167168,167,"21-12","13.1-4.9",-0.238921632497046,144,2018-11-15
35,"St. John's","BE","2-0",0.848958032163639,114.987032885675,17,98.9577609180321,105,73.3122830969084,72,"22.5-11.5","9.8-8.2",0.208349930889069,54,2018-11-15
107,"Stanford","P12","2-1",0.675827921220243,104.544695675353,121,98.074840233678,86,73.3779594600338,68,"15.4-15.6","8.1-9.9",0.125485241335957,75,2018-11-15
125,"Stephen F. Austin","Slnd","0-1",0.6110084849417,102.538662560528,158,98.5904516362685,93,73.3551063367237,70,"22.3-7.7","14.4-3.6",-0.435540414195935,174,2018-11-15
337,"Stetson","ASun","0-2",0.119824149277845,91.5253383306104,328,108.854872363189,317,73.7053988095384,58,"9.3-21.7","4.6-11.4",-1.22838056161038,284,2018-11-15
212,"Stony Brook","AE","2-0",0.385544516611113,96.2907805346722,277,100.273480398376,125,71.704273122243,163,"19.7-13.3","9.7-6.3",0.718068625881421,12,2018-11-15
18,"Syracuse","ACC","2-1",0.901383211053868,108.759142241008,65,89.7230763132308,3,68.8565469598676,315,"22.9-11.1","10.7-7.3",-0.596582107017871,198,2018-11-15
41,"TCU","B12","3-0",0.840477233389873,112.350014157533,30,97.2335908155874,64,72.449306182231,113,"23.2-13.8","8.4-9.6",0.306160262018973,42,2018-11-15
86,"Temple","Amer","3-0",0.717254681790087,106.736930246611,89,98.4373927551228,90,71.7530431613196,159,"20.2-12.8","10-8",0.289208985250489,45,2018-11-15
9,"Tennessee","SEC","2-0",0.925597997368322,112.995420866306,28,90.7522829266195,4,69.2644572623179,292,"27.2-9.8","12.6-5.4",0.250915531306826,49,2018-11-15
300,"Tennessee Martin","OVC","0-1",0.215041190498659,93.1569864137165,318,104.258932858545,230,69.8904134677795,263,"12.8-18.2","7.2-10.8",-0.602066452862434,199,2018-11-15
247,"Tennessee St.","OVC","0-2",0.316021951509014,92.4072820715344,323,98.8245589651577,99,70.5215792426356,231,"14.1-15.9","9.4-8.6",-1.34147166915596,299,2018-11-15
327,"Tennessee Tech","OVC","0-3",0.14906379093448,88.7973486215546,346,103.320087994304,204,74.8695142110934,25,"9.8-21.2","5.4-12.6",-2.27237643433,345,2018-11-15
42,"Texas","B12","3-0",0.837051751458921,106.71483332154,90,92.5602594309413,9,69.5187089434569,280,"21.7-15.3","8.3-9.7",0.622967328242582,16,2018-11-15
76,"Texas A&M","SEC","1-2",0.745663842497146,107.308989902291,80,97.7272490654724,78,72.8219139828492,94,"15.2-16.8","7.3-10.7",-0.807429434368324,236,2018-11-15
321,"Texas A&M Corpus Chris","Slnd","0-1",0.168388474323585,90.6858184595844,339,104.196499273704,228,70.0917830302755,255,"12.6-19.4","6.9-11.1",-0.925817873585267,263,2018-11-15
229,"Texas Southern","SWAC","1-3",0.351531142859558,100.561688575213,200,106.061190555174,270,75.3310016733963,18,"21.3-16.7","13.3-4.7",-0.148136109486383,133,2018-11-15
160,"Texas St.","SB","1-0",0.500012322140184,101.020667536819,190,101.020234567024,144,66.5334647985947,349,"20.5-13.5","9.7-8.3",0.0520065421799389,98,2018-11-15
24,"Texas Tech","B12","3-0",0.886027038698797,108.635958783939,68,90.8921126204469,5,68.6959901191623,319,"24.1-13.9","10.1-7.9",0.0687968210856179,95,2018-11-15
259,"The Citadel","SC","0-1",0.296875276775017,103.910735573264,135,112.001029243941,346,80.175856693938,2,"14.9-15.1","8-10",-0.257924485673558,147,2018-11-15
158,"Toledo","MAC","1-1",0.511409853013724,107.738320531758,76,107.311518813727,293,71.4303358445599,179,"17.7-15.3","8.9-9.1",-0.269419398121026,148,2018-11-15
284,"Towson","CAA","0-1",0.247956394469551,92.664341293924,322,102.050275834056,170,70.2541802609349,244,"11.4-20.6","5.8-12.2",-0.0629845051530899,123,2018-11-15
221,"Troy","SB","0-3",0.370225660626029,100.121471854786,207,104.855133815107,244,70.6638602546489,225,"13-17","7.3-10.7",-1.97485059416274,341,2018-11-15
192,"Tulane","Amer","1-1",0.430574022466307,100.383624449751,204,102.85335834731,190,72.4450287081213,114,"12.2-18.8","5.7-12.3",-0.335446957437975,161,2018-11-15
97,"Tulsa","Amer","2-0",0.695945524918694,106.987368797952,85,99.5544936796383,115,69.6749572494316,270,"19.1-12.9","9.6-8.4",0.0193453395189728,110,2018-11-15
219,"UAB","CUSA","2-0",0.373103765027348,98.6750201711253,239,103.22960604138,203,71.4648731193303,176,"16.7-18.3","7-11",0.107924977190587,81,2018-11-15
144,"UC Davis","BW","0-3",0.545299697093973,100.727668581401,193,99.148703986439,108,70.3151657005691,241,"16.9-14.1","10.2-5.8",-1.94341347517006,340,2018-11-15
93,"UC Irvine","BW","3-0",0.701240847613883,106.26332144982,93,98.6647446460641,96,69.7509302488367,266,"26.4-10.6","12.3-3.7",0.747450802572393,9,2018-11-15
256,"UC Riverside","BW","0-3",0.300882371559874,93.8843069543569,314,101.025833056908,145,70.0843454532437,257,"13.4-19.6","6.5-9.5",-2.15892742993566,343,2018-11-15
173,"UC Santa Barbara","BW","1-1",0.466428506077698,102.454825123984,162,103.660030533613,215,69.6910283674765,269,"19.8-12.2","9.1-6.9",-0.673876504229116,215,2018-11-15
50,"UCF","Amer","2-1",0.810626672113824,105.515860787398,99,92.9832072292592,15,68.8876491206072,310,"21.6-11.4","11.6-6.4",-0.732710993239045,224,2018-11-15
79,"UCLA","P12","2-0",0.735878380744808,108.798749732505,63,99.5240568190667,114,74.390939991403,37,"18.3-14.7","9-9",0.150685128149736,70,2018-11-15
281,"UMass Lowell","AE","1-2",0.258303646579886,100.588018822422,196,110.250522142475,332,74.0531245342316,46,"14.4-17.6","7.6-8.4",-1.7447065070123,325,2018-11-15
230,"UMBC","AE","1-1",0.349329246835492,95.8056011828958,288,101.130032607769,148,70.6435587954107,227,"19.1-14.9","9.2-6.8",-0.282376570054156,151,2018-11-15
261,"UMKC","WAC","0-3",0.292060030338485,96.146907059859,280,103.841801594624,217,72.4998409004504,109,"12-20","6.4-9.6",-1.4233983938552,303,2018-11-15
306,"UNC Asheville","BSth","0-1",0.202254660975896,90.3414850665247,341,101.791223131426,165,72.9144376480643,86,"12.3-18.7","6.3-9.7",-0.327076471964926,160,2018-11-15
100,"UNC Greensboro","SC","2-1",0.686897537580148,106.893200159218,86,99.8343598925314,119,68.6585108975258,320,"27.1-8.9","13.9-4.1",0.0261468252828952,109,2018-11-15
249,"UNC Wilmington","CAA","0-3",0.3144967452969,99.0240411339765,236,105.96590603867,268,74.0617003203983,45,"12.1-20.9","7.1-10.9",-2.42300800119022,350,2018-11-15
