"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
52,"Minnesota","B10","17-15",0.817781324228488,111.246556048411,38,97.6308500239581,87,68.2587538110237,32,"17-15","6-12",-2.2998130880293,73,2015-03-29
57,"Mississippi","SEC","21-13",0.805253824258599,112.240310804113,32,99.2072263566959,116,66.7200313252028,91,"21-13","11-7",-0.479646238383652,55,2015-03-29
135,"Mississippi St.","SEC","12-19",0.577505641115144,99.659339705226,224,96.9873145475745,74,64.2857401452658,210,"12-19","6-12",-8.9638887332056,192,2015-03-29
349,"Mississippi Valley St.","SWAC","6-26",0.0439312761501126,88.9815373128679,343,116.311584885647,348,71.3280818601966,5,"6-26","5-13",-20.7201047070131,345,2015-03-29
186,"Missouri","SEC","8-23",0.438409894779107,99.3308666856679,229,101.492850669759,152,62.8065208442339,290,"8-23","3-15",-9.79484985848212,209,2015-03-29
263,"Missouri St.","MVC","9-20",0.285859736586111,96.4667731827342,281,104.461033781238,209,62.012247146901,311,"9-20","5-13",-12.1367188803695,253,2015-03-29
188,"Monmouth","MAAC","18-15",0.431425101821827,98.0571870804398,257,100.439369102173,132,64.0531929123302,234,"18-15","13-7",-8.9655890008011,193,2015-03-29
162,"Montana","BSky","18-13",0.504653039954387,104.417542418179,128,104.248679794322,206,62.627909287813,295,"18-13","14-4",-7.04238928991152,159,2015-03-29
310,"Montana St.","BSky","6-23",0.182852214319855,94.6446573935341,304,107.80409728709,282,66.3353676499604,110,"6-23","4-14",-17.8497915963143,332,2015-03-29
145,"Morehead St.","OVC","15-17",0.543444566879962,102.53672528451,164,100.995067057786,145,65.8828563098772,130,"15-17","10-6",-10.5700599392755,219,2015-03-29
329,"Morgan St.","MEAC","7-24",0.105555739859648,92.3915410314555,318,111.258723834172,326,65.2065484405863,165,"7-24","5-11",-18.4319720386344,336,2015-03-29
238,"Mount St. Mary's","NEC","15-15",0.336163096733083,96.133502233448,285,101.993243717854,163,62.9829191601895,278,"15-15","11-7",-9.52551991309677,206,2015-03-29
67,"Murray St.","OVC","27-6",0.781684079721068,114.156194163506,20,102.17161924418,167,67.1779365480125,68,"27-6","16-0",0.0164069048606066,49,2015-03-29
252,"Navy","Pat","12-19",0.304425575136527,97.6983689975456,264,104.976658756853,221,61.8826695959754,314,"12-19","8-10",-13.7983128969276,282,2015-03-29
108,"Nebraska","B10","13-18",0.655324412737604,98.5547194228586,247,93.1992831004879,34,63.8149423946024,247,"13-18","5-13",-5.26417877607065,123,2015-03-29
258,"Nebraska Omaha","Sum","11-17",0.29801996234777,100.247877466259,216,108.001532288478,288,74.3467060776254,3,"11-17","5-11",-12.7263262135274,263,2015-03-29
275,"Nevada","MWC","7-22",0.263707540939753,95.3249162850467,296,104.227606168793,205,64.228615159452,217,"7-22","5-13",-14.7620742921581,299,2015-03-29
195,"New Hampshire","AE","17-13",0.425872726093148,98.4100823171807,249,100.999755219477,146,64.3836958125015,204,"17-13","11-5",-8.09845603319159,170,2015-03-29
140,"New Mexico","MWC","15-16",0.5595969667656,99.0513224660514,236,97.009579429292,75,62.9289177032066,283,"15-16","7-11",-8.24908004229992,174,2015-03-29
106,"New Mexico St.","WAC","21-11",0.660992330707071,103.914008510646,143,98.0523137546635,95,64.1813903536275,222,"21-11","13-1",-4.46194422690772,104,2015-03-29
311,"New Orleans","Slnd","8-18",0.176391886829921,95.6264051301743,292,109.338418318319,304,67.7182999781053,52,"8-18","6-12",-13.2942682133938,275,2015-03-29
294,"Niagara","MAAC","8-22",0.225213995078854,98.5229958981173,248,109.697642871372,312,65.3174555967604,157,"8-22","7-13",-15.9034675529481,311,2015-03-29
323,"Nicholls St.","Slnd","7-19",0.132051415074061,89.5878719329662,339,105.525640754798,233,67.0022814576559,78,"7-19","7-11",-13.8664573959831,283,2015-03-29
177,"NJIT","Ind","17-11",0.467970874148468,103.504809802237,148,104.665957796619,215,67.3939011322549,60,"17.4-11.6","0-0",-6.21244322920397,145,2015-03-29
226,"Norfolk St.","MEAC","18-14",0.362655080501335,102.288551081199,171,107.428869654536,273,65.2579098125196,161,"18-14","12-4",-7.61800826098199,168,2015-03-29
8,"North Carolina","ACC","26-12",0.950335086869868,119.569036807029,7,92.5029336241586,21,70.0641750185829,13,"26-12","11-7",6.59859204632937,12,2015-03-29
340,"North Carolina A&T","MEAC","7-23",0.0905963774052194,91.686428851849,324,112.048151546031,334,62.8228381048929,288,"7-23","6-10",-18.2094570434172,335,2015-03-29
118,"North Carolina Central","MEAC","22-8",0.614645949831444,102.452973850905,165,98.3768293880858,105,60.0737640988012,342,"22-8","16-0",-2.35701392809233,75,2015-03-29
31,"North Carolina St.","ACC","22-14",0.868115541612749,114.070359639721,22,96.8297905458294,73,64.9072017365664,181,"22-14","10-8",1.18587367920191,37,2015-03-29
308,"North Dakota","BSky","6-22",0.18903866361002,96.036791593395,290,109.001695235102,299,68.1414785540389,37,"6-22","4-14",-16.1634149305096,312,2015-03-29
166,"North Dakota St.","Sum","21-10",0.502573339603782,100.815095978261,202,100.724898518391,141,61.6082572323872,319,"21-10","12-4",-3.91594596463396,99,2015-03-29
160,"North Florida","ASun","20-12",0.507200008232298,105.256284244783,108,104.992997216454,222,67.6291244826684,56,"20-12","12-2",-5.04432328720652,120,2015-03-29
219,"North Texas","CUSA","12-17",0.379569131734538,98.6637464954343,245,102.970860653331,181,66.1094265322702,119,"12-17","8-10",-10.7875901446146,225,2015-03-29
107,"Northeastern","CAA","23-12",0.658472276679475,106.987379513167,83,101.050913335662,147,63.802250371375,248,"23-12","12-6",-4.50548969251091,106,2015-03-29
183,"Northern Arizona","BSky","21-14",0.448770516727196,100.087540075554,220,101.893372995234,160,65.4795791451743,150,"21.9-15.1","13-5",-8.55916637103285,179,2015-03-29
257,"Northern Colorado","BSky","13-15",0.298780109069084,107.41310187741,78,115.684419319506,344,63.6707688170311,256,"13-15","10-8",-10.7559602285935,224,2015-03-29
198,"Northern Illinois","MAC","13-16",0.411035691958851,100.104322678501,219,103.284763922171,187,62.9437828336949,282,"13-16","8-10",-8.98543636548358,196,2015-03-29
17,"Northern Iowa","MVC","31-4",0.922176669942745,115.459550092069,16,93.1245672883102,33,58.6074381419481,348,"31-4","16-2",5.39478102236629,14,2015-03-29
239,"Northern Kentucky","ASun","11-17",0.335067577172156,102.407167877397,167,108.695743786988,295,64.2320330066758,216,"11-17","7-7",-12.0754565226115,251,2015-03-29
113,"Northwestern","B10","15-17",0.632874214016039,105.716801519888,99,100.827402522459,143,60.7573573478665,337,"15-17","6-12",-4.11531751692028,101,2015-03-29
235,"Northwestern St.","Slnd","15-13",0.338883795468834,109.342224750641,59,115.88441600653,345,73.2528820901593,4,"15-13","13-5",-6.34302625665983,149,2015-03-29
10,"Notre Dame","ACC","32-6",0.939824394241073,125.197347501528,2,98.5828890742689,110,64.0823408347092,229,"32-6","14-4",8.63391262742845,8,2015-03-29
171,"Oakland","Horz","14-17",0.495491040280758,109.016254559817,62,109.187367222641,301,67.1522455019594,70,"14-17","11-5",-7.11255801004227,161,2015-03-29
231,"Ohio","MAC","10-20",0.34949491911126,100.759701423047,203,106.352718622041,248,67.0133008882511,76,"10-20","5-13",-13.4217110414547,277,2015-03-29
20,"Ohio St.","B10","24-11",0.910854456169084,113.910835854837,24,93.0669604272837,31,66.4293615865406,103,"24-11","11-7",2.53069219367956,28,2015-03-29
12,"Oklahoma","B12","24-11",0.934958507026194,111.626482223129,35,88.5332096926123,6,67.6727776424317,53,"24-11","12-6",4.52465637104417,16,2015-03-29
41,"Oklahoma St.","B12","17-14",0.847172899213588,110.735389636836,44,95.4136785549793,59,64.1987464503885,220,"17-14","8-10",0.2836021122158,44,2015-03-29
74,"Old Dominion","CUSA","27-7",0.766250577476061,104.539636000652,122,94.2853979689795,45,60.6453812153268,338,"27.4-7.6","13-5",-1.24376604074434,62,2015-03-29
200,"Oral Roberts","Sum","17-15",0.408949463507975,104.151175433748,135,107.540810127569,276,65.9556404028049,125,"17-15","10-6",-8.34076684267478,176,2015-03-29
46,"Oregon","P12","25-10",0.835782824235406,114.237805446526,19,99.1653304544898,115,67.1021018144306,73,"25-10","13-5",3.03412189711151,27,2015-03-29
92,"Oregon St.","P12","16-14",0.699377559618335,98.0845358851866,255,91.1411341565144,15,61.0285086857004,333,"16-14","8-10",-3.96186858978374,100,2015-03-29
210,"Pacific","WCC","9-19",0.391780521207773,102.366974433633,169,106.357980761527,249,62.0411987466606,310,"9-19","4-14",-10.6811721436857,222,2015-03-29
286,"Penn","Ivy","9-19",0.242526620053176,96.3919115143571,283,106.426549167821,251,63.9041720144472,243,"9-19","4-10",-12.9786560628368,267,2015-03-29
75,"Penn St.","B10","18-16",0.7621981226273,103.882841125898,145,93.8764453382335,40,66.0683185583737,121,"18-16","4-14",-3.54014305992344,93,2015-03-29
128,"Pepperdine","WCC","17-14",0.604140316915585,97.9823928055407,262,94.4459031550533,48,64.2693370630649,212,"17-14","10-8",-3.73145212690379,97,2015-03-29
70,"Pittsburgh","ACC","18-15",0.774774092510404,113.194269000448,27,101.664032260323,155,61.1012543234146,331,"18-15","8-10",-1.44292511491507,66,2015-03-29
114,"Portland","WCC","15-16",0.631413371461953,107.645884769355,74,102.723365701694,178,64.6800096823046,194,"15-16","7-11",-6.14732772286226,142,2015-03-29
246,"Portland St.","BSky","13-14",0.312803432154705,100.843700848585,200,107.98696569967,285,66.4017135167302,105,"13-14","9-9",-9.83671780155275,210,2015-03-29
298,"Prairie View A&M","SWAC","14-18",0.216596236756099,95.6148981446463,293,106.924299636702,257,69.135114178102,21,"14-18","12-6",-12.2377770657914,257,2015-03-29
322,"Presbyterian","BSth","6-22",0.135946617799574,94.8391354260755,302,111.385496285984,330,62.6102337739707,296,"6-22","6-12",-17.0666572064872,324,2015-03-29
149,"Princeton","Ivy","15-14",0.526021387373953,105.417461089574,104,104.466786191913,210,65.3536091019345,155,"15-14","9-5",-8.9271400006364,191,2015-03-29
25,"Providence","BE","22-12",0.882205879728532,111.57911214918,36,93.657829658383,39,65.9123353144476,129,"22-12","11-7",3.73502231810753,21,2015-03-29
32,"Purdue","B10","21-13",0.865762213784371,110.469332192959,46,93.9395230255561,41,65.2012905863317,166,"21-13","12-6",1.05401916685203,38,2015-03-29
165,"Quinnipiac","MAAC","15-15",0.503206928213709,101.360263655266,188,101.247262501446,148,66.8392049649228,84,"15-15","8-12",-10.8555563166313,226,2015-03-29
180,"Radford","BSth","19-12",0.456347487592249,102.711674727369,161,104.287136787736,207,65.4193249594695,152,"19-12","12-6",-6.3175383410784,147,2015-03-29
64,"Rhode Island","A10","22-10",0.789661188156484,102.06202779018,176,90.9715956124953,13,66.1011602627912,120,"22-10","13-5",-1.09811966064675,61,2015-03-29
203,"Rice","CUSA","10-19",0.406693301702999,100.40614836619,213,103.758155047496,196,62.4790600388291,302,"10-19","8-10",-13.1699732425175,273,2015-03-29
59,"Richmond","A10","21-14",0.800124276127075,106.697789935003,86,94.5742795132918,51,62.3118776771676,304,"21-14","12-6",-3.49272345702832,92,2015-03-29
170,"Rider","MAAC","21-12",0.496788106220755,98.9141291581806,240,99.0246973607067,112,64.7991670830034,187,"21-12","15-5",-5.40740403130631,126,2015-03-29
190,"Robert Morris","NEC","20-15",0.428405119997355,100.736305623651,204,103.294192428665,188,66.1482192589239,118,"20-15","12-6",-8.52107207294402,178,2015-03-29
182,"Rutgers","B10","10-22",0.454828910120824,96.4617131720859,282,97.9934670449268,92,65.5916599719605,142,"10-22","2-16",-8.63330177006672,180,2015-03-29
223,"Sacramento St.","BSky","19-12",0.369341976202105,105.852273603983,97,110.893442391812,322,62.8417612300611,287,"19-12","13-5",-6.81889299125038,155,2015-03-29
269,"Sacred Heart","NEC","14-17",0.283984313434721,100.170250922365,218,108.558279495852,293,69.2403717037676,20,"14-17","9-9",-13.0572049469459,270,2015-03-29
150,"Saint Joseph's","A10","13-18",0.525395608048119,98.178764186786,254,97.3146048073325,81,64.136662749947,227,"13-18","7-11",-9.51694516541366,205,2015-03-29
274,"Saint Louis","A10","10-21",0.264549609840555,94.0714119687167,308,102.818290934278,179,63.6045548653165,260,"10-21","3-15",-12.7667805823302,265,2015-03-29
60,"Saint Mary's","WCC","20-10",0.795507644243789,109.932516767822,53,97.684277384163,88,63.3427876022177,266,"20-10","13-5",-0.755533367544455,57,2015-03-29
194,"Saint Peter's","MAAC","16-18",0.426844721754208,97.323195674442,271,99.8497547875436,124,60.8961313975105,335,"16-18","8-12",-12.7270388321902,264,2015-03-29
91,"Sam Houston St.","Slnd","22-9",0.69951706531537,101.641795403831,183,94.4411254212624,47,65.1263485254087,174,"22-9","15-3",-3.38528142241152,91,2015-03-29
282,"Samford","SC","12-19",0.246302566202298,99.9290544132321,221,110.135925074876,317,66.9323036244824,81,"12-19","6-12",-14.0656018050471,287,2015-03-29
99,"San Diego","WCC","14-16",0.67855492339924,101.951626319359,179,95.5385531378807,60,63.706298238929,255,"14-16","8-10",-6.32919538428342,148,2015-03-29
30,"San Diego St.","MWC","26-9",0.868182844963235,103.075890693981,156,87.492549757768,5,61.3912124968917,325,"26-9","14-4",1.33741485893378,34,2015-03-29
117,"San Francisco","WCC","13-18",0.623605425760771,104.32725860074,129,99.8461080040118,123,66.2308676818572,115,"13-18","7-11",-9.11160165808913,199,2015-03-29
345,"San Jose St.","MWC","0-28",0.0749634770199521,86.1336054667274,348,107.16897457109,267,64.7186744102118,192,"0-28","0-18",-21.3589829575737,347,2015-03-29
156,"Santa Clara","WCC","12-18",0.520643937070845,104.786892844933,116,104.036740582962,203,61.7647311002294,316,"12-18","7-11",-8.69762859226874,181,2015-03-29
339,"Savannah St.","MEAC","7-22",0.0922618439738538,85.6031480824517,349,104.431667146184,208,65.5916813882281,141,"7-22","5-11",-16.3021298448629,315,2015-03-29
228,"Seattle","WAC","16-16",0.355587754492379,96.6335286036002,278,101.761028876828,157,62.6714167501354,294,"16-16","7-7",-11.4969220042569,238,2015-03-29
81,"Seton Hall","BE","16-15",0.735076813320941,107.708539468049,72,98.5620884910631,109,66.4115668193161,104,"16-15","6-12",-2.22529194846422,71,2015-03-29
247,"Siena","MAAC","11-20",0.312793914160749,103.891065438123,144,111.250618750737,325,66.8409397857745,83,"11-20","7-13",-15.2028440047667,303,2015-03-29
262,"SIU Edwardsville","OVC","10-16",0.289822249686715,95.2954024202956,297,103.019277454361,185,66.7338619606257,90,"10-16","8-8",-11.7857656580968,246,2015-03-29
33,"SMU","Amer","26-7",0.863215021152633,111.062810818833,40,94.6229396371666,53,63.7696158096787,251,"26-7","15-3",3.16745351814538,24,2015-03-29
280,"South Alabama","SB","10-21",0.249893521565884,99.5361687593143,226,109.51942983263,311,68.961355417789,23,"10-21","9-11",-15.3168084892164,304,2015-03-29
54,"South Carolina","SEC","16-16",0.808934485344507,104.498299848559,125,92.1745175704234,19,65.0617140554771,176,"16-16","6-12",-3.5406350351165,94,2015-03-29
330,"South Carolina St.","MEAC","9-22",0.103296609633888,89.1329261405009,341,107.560377027021,278,65.3722851814779,153,"9-22","7-9",-17.1376488888312,325,2015-03-29
230,"South Dakota","Sum","15-16",0.354147984405727,100.97063683331,196,106.386432838603,250,66.0455225376213,122,"15-16","9-7",-10.6441394714855,220,2015-03-29
104,"South Dakota St.","Sum","22-11",0.672100489721732,106.627411337962,87,100.176323281951,129,66.5518871481981,93,"22-11","12-4",-4.67137606134645,113,2015-03-29
271,"South Florida","Amer","8-23",0.280938668264455,97.1605087871654,272,105.43419066287,232,64.5832611661569,197,"8-23","3-15",-14.4672604285235,292,2015-03-29
205,"Southeast Missouri St.","OVC","11-17",0.39782309532716,101.872885440804,181,105.612116628358,234,66.3736834958033,108,"11-17","7-9",-12.1659386725989,254,2015-03-29
306,"Southeastern Louisiana","Slnd","8-23",0.190503608918951,94.4549638785722,305,107.117539196181,262,66.9627751772008,79,"8-23","6-12",-17.4999736865421,327,2015-03-29
301,"Southern","SWAC","15-17",0.200117211945943,90.9172623105445,333,102.558517196908,176,65.3021690800904,158,"15-17","13-5",-11.631286598815,242,2015-03-29
192,"Southern Illinois","MVC","11-21",0.427583523899264,98.0594916979916,256,100.578756194697,136,62.9661961894134,280,"11-21","4-14",-13.142861632203,272,2015-03-29
316,"Southern Miss","CUSA","7-20",0.164690159783919,94.1458121664131,307,108.422895618336,291,62.5069911242252,301,"7-20","4-14",-13.7756797991012,281,2015-03-29
304,"Southern Utah","BSky","9-19",0.195085205445317,96.7896231373901,277,109.484530891823,309,68.2016674588158,34,"9-19","7-11",-14.751056874842,298,2015-03-29
125,"St. Bonaventure","A10","18-13",0.608281338794755,102.358060334338,170,98.5149241628244,108,65.1490866590054,173,"18-13","10-8",-5.36368812241204,125,2015-03-29
185,"St. Francis NY","NEC","22-12",0.44012981445737,100.259775281389,215,102.379794418361,172,65.1707286347426,169,"22-12","15-3",-7.12073299029235,162,2015-03-29
211,"St. Francis PA","NEC","15-16",0.389447018171062,97.866186501641,263,101.768435528107,158,63.2777301863343,269,"15-16","9-9",-10.2629708279728,217,2015-03-29
35,"St. John's","BE","20-12",0.856603930298615,110.57228683633,45,94.6557315945962,54,67.1626815533319,69,"20-12","10-8",2.39859295405642,29,2015-03-29
48,"Stanford","P12","22-13",0.82808721559961,112.339557223609,30,97.9854486763589,91,65.5826276634945,143,"23.1-13.9","9-9",-1.06263119931618,59,2015-03-29
62,"Stephen F. Austin","Slnd","26-5",0.792055325824975,111.030340567519,41,98.8408913205625,111,66.5350146567758,96,"26-5","17-1",1.27235376185194,35,2015-03-29
336,"Stetson","ASun","6-22",0.0944430974527548,93.889096890025,310,114.2837118667,339,66.472020804341,100,"6-22","3-11",-17.783484572176,331,2015-03-29
142,"Stony Brook","AE","21-12",0.552334350037748,99.928136511635,222,98.1190095135813,100,64.6381096304913,195,"21-12","12-4",-4.72544581624566,115,2015-03-29
36,"Syracuse","ACC","18-13",0.855689396286744,106.01732021496,94,90.8150599599727,12,66.5385682616307,95,"18-13","9-9",-0.233561465344278,51,2015-03-29
50,"TCU","B12","18-15",0.820902358414986,107.550828405396,76,94.2145472381609,44,64.2612713751928,213,"18-15","4-14",-2.50891521795335,78,2015-03-29
58,"Temple","Amer","26-10",0.801563646100708,104.612366018829,121,92.653072772398,25,66.0334671683115,124,"26.4-10.6","13-5",-0.389657605083415,54,2015-03-29
101,"Tennessee","SEC","16-16",0.674782577523314,107.577445041436,75,100.961750711945,144,60.9726287693911,334,"16-16","7-11",-3.20337712944165,86,2015-03-29
164,"Tennessee Martin","OVC","19-12",0.503783409483647,106.490186260923,88,106.350138025338,247,62.600779500247,297,"19.3-12.7","10-6",-6.7473357100309,151,2015-03-29
334,"Tennessee St.","OVC","3-26",0.100503683621477,87.6554906037412,346,106.058591709447,238,64.1719238740792,223,"3-26","2-14",-19.7172541248598,340,2015-03-29
259,"Tennessee Tech","OVC","10-18",0.297485470641835,101.360550884101,187,109.224540807063,302,66.7841215567477,87,"10-18","4-12",-13.3824971657236,276,2015-03-29
22,"Texas","B12","20-14",0.904854990861428,110.268838413546,48,90.6551625755083,11,62.9509207605403,281,"20-14","8-10",0.989552606861243,39,2015-03-29
55,"Texas A&M","SEC","21-12",0.806959161399702,107.917463702651,69,95.295881853846,58,64.3676649566021,206,"21-12","11-7",-0.336636486830255,53,2015-03-29
206,"Texas A&M Corpus Chris","Slnd","18-14",0.39598814927944,99.2875226551029,231,103.00049382187,183,63.21337878363,272,"18-14","13-5",-8.75084103644314,183,2015-03-29
236,"Texas Southern","SWAC","22-13",0.33681691912343,101.886797372112,180,108.069703030989,289,63.8700430535776,245,"22-13","16-2",-4.4272086790834,103,2015-03-29
229,"Texas St.","SB","11-17",0.354462549201822,91.8421756837643,323,96.7567758428375,71,61.8905584126676,313,"11-17","7-13",-11.7616648652889,244,2015-03-29
134,"Texas Tech","B12","13-19",0.584849878895057,101.353255785144,189,98.3773595596855,106,62.5475787219455,300,"13-19","3-15",-6.19150153304476,143,2015-03-29
324,"The Citadel","SC","8-19",0.126004918832863,101.463371440865,185,120.074362101216,351,59.2311900138063,347,"8-19","6-13",-14.6291212007741,294,2015-03-29
93,"Toledo","MAC","20-13",0.696516467808728,111.558350530839,37,103.783543920154,199,67.3267783982578,66,"20-13","11-7",-5.00337806248117,118,2015-03-29
267,"Towson","CAA","11-20",0.284674417261688,98.7469060677667,244,106.98419218162,259,61.0388989742242,332,"11-20","5-13",-14.4165105207656,290,2015-03-29
281,"Troy","SB","8-19",0.248432028610588,97.9904909486889,261,107.891991610137,284,65.1880265149931,168,"8-19","5-15",-14.6431305635008,295,2015-03-29
218,"Tulane","Amer","14-16",0.380549996006926,97.5393119931652,267,101.760495494465,156,63.8314393912612,246,"14-16","6-12",-8.9016757882114,187,2015-03-29
85,"Tulsa","Amer","23-10",0.7155256162336741,100.610005480653,208,92.8555685354561,28,64.5010787069934,201,"23-10","14-4",-0.333050740750515,52,2015-03-29
137,"UAB","CUSA","19-16",0.573887734685538,102.753645726205,160,100.127531315957,128,65.4995664677575,149,"19-16","12-6",-7.43721263747564,166,2015-03-29
116,"UC Davis","BW","23-7",0.62902601197543,109.864810965215,54,104.93425795149,220,63.257367917008,270,"23-7","14-2",-0.932322612753876,58,2015-03-29
84,"UC Irvine","BW","19-13",0.719520052539366,105.091468656232,111,96.8255507020851,72,64.0583549885497,231,"19-13","11-5",-4.50370780728617,105,2015-03-29
216,"UC Riverside","BW","12-17",0.380851397926165,96.1278916141917,287,100.276845653145,130,65.8530350637536,132,"12-17","7-9",-10.0118563679095,213,2015-03-29
100,"UC Santa Barbara","BW","17-14",0.676588885723514,108.014965939156,68,101.29973002645,150,63.0238195907664,275,"17-14","11-5",-5.14567714618853,122,2015-03-29
265,"UCF","Amer","11-18",0.285128135368612,100.957286734026,198,109.357779062401,305,64.7811489546842,188,"11-18","5-13",-11.1951363368119,232,2015-03-29
43,"UCLA","P12","22-14",0.840838210185398,111.750601132838,34,96.6921666552071,69,66.9544918451702,80,"22-14","11-7",0.0404300794313118,48,2015-03-29
319,"UMass Lowell","AE","11-17",0.141264173487999,91.6373375819068,325,107.209033320566,269,64.2841747587549,211,"11-17","6-10",-11.7679982720491,245,2015-03-29
346,"UMBC","AE","4-26",0.0729371130119381,87.0254305125944,347,108.557578643862,292,65.2173328586531,163,"4-26","2-14",-20.7130498694108,344,2015-03-29
292,"UMKC","WAC","12-19",0.230255255096213,96.4758604936569,280,107.150896026914,265,64.2952565693212,208,"12-19","8-6",-14.0994094151881,288,2015-03-29
245,"UNC Asheville","BSth","12-16",0.313642760122955,100.31362662549,214,107.382904077989,272,68.5516077891559,29,"12-16","10-8",-11.5259583769109,240,2015-03-29
255,"UNC Greensboro","SC","8-22",0.302244291877321,98.7637304475284,243,106.216681350929,244,66.2453211989005,113,"8-22","6-12",-17.1490263452117,326,2015-03-29
154,"UNC Wilmington","CAA","17-14",0.521861902085288,100.488194401814,212,99.7264822192775,122,68.1058741705108,40,"17-14","12-6",-6.74783423780422,152,2015-03-29
95,"UNLV","MWC","17-15",0.688627694364268,106.479579720656,89,99.3784053706094,118,65.8246741580566,133,"17-15","8-10",-5.44198127194505,127,2015-03-29
148,"USC","P12","12-20",0.531850131743736,98.8869910251152,241,97.7960674205882,89,68.7365016262422,26,"12-20","3-15",-8.86510518600719,185,2015-03-29
176,"USC Upstate","ASun","20-12",0.468465921091756,102.010408501522,178,103.136959090002,186,63.8013251505653,249,"20-12","8-6",-6.79872203046463,154,2015-03-29
187,"UT Arlington","SB","15-15",0.433594757393277,101.311295938247,190,103.692796563775,194,70.267459566752,11,"15-15","10-10",-8.96781489579765,195,2015-03-29
335,"UT Rio Grande Valley","WAC","7-21",0.0954575198601673,91.4590335055773,327,111.211572961491,324,64.568685894193,199,"7-21","4-10",-16.2441545397875,314,2015-03-29
7,"Utah","P12","25-9",0.950411443458155,114.726491883083,17,88.7440714287344,8,61.5151323421941,323,"25-9","13-5",3.72337740754438,22,2015-03-29
120,"Utah St.","MWC","17-13",0.612454425732633,105.789742231624,98,101.662518339378,154,64.2211218262261,218,"17-13","11-7",-6.09945831636729,139,2015-03-29
318,"Utah Valley","WAC","9-19",0.142711897106044,91.1470393990406,332,106.525285612145,252,62.5848959382683,299,"9-19","5-9",-14.3484371427595,289,2015-03-29
96,"UTEP","CUSA","22-11",0.686619431588101,104.720878108855,117,97.8164856788599,90,65.1703523162404,170,"22-11","13-5",-3.70100030711258,96,2015-03-29
215,"UTSA","CUSA","12-16",0.382852664577771,104.234724774926,130,108.653440685305,294,66.3916002430669,107,"12-16","8-10",-11.3062733430244,235,2015-03-29
72,"Valparaiso","Horz","25-6",0.770788452513124,104.967133665031,113,94.4611983004987,49,63.2524738159986,271,"25-6","13-3",0.167210191724523,47,2015-03-29
47,"Vanderbilt","SEC","20-14",0.832888351325057,114.082327601978,21,99.2108652811524,117,63.773312331842,250,"20-14","9-9",-2.45759039131944,76,2015-03-29
45,"VCU","A10","26-10",0.837366115053006,108.435986604822,67,94.0342577371875,43,67.3657039599759,62,"26-10","12-6",3.05097088055949,26,2015-03-29
132,"Vermont","AE","19-14",0.588784449964688,100.707335424504,206,97.6125663773758,86,64.9069473182502,182,"19-14","12-4",-9.0026677240285,197,2015-03-29
5,"Villanova","BE","33-3",0.966233049318994,121.913560172244,4,91.0734964301969,14,64.8521832422543,184,"33-3","16-2",11.4071038585724,3,2015-03-29
6,"Virginia","ACC","30-4",0.964776113402768,112.075279986699,33,84.0431012975973,2,58.5270117126665,349,"30-4","16-2",10.0360472894303,5,2015-03-29
155,"Virginia Tech","ACC","11-22",0.520680144043703,105.39528561163,106,104.63945790154,214,64.3907095226106,203,"11-22","2-16",-8.87580725932008,186,2015-03-29
285,"VMI","SC","9-19",0.243330238623859,96.8105451604889,276,106.848157945361,256,77.4994982444922,1,"9-19","8-11",-14.0251427820196,285,2015-03-29
314,"Wagner","NEC","9-20",0.174233961102669,96.1216059275763,288,110.047364149343,316,67.7584839994484,49,"9-20","8-10",-15.3359588246954,305,2015-03-29
98,"Wake Forest","ACC","13-19",0.682699412272422,104.844173819355,115,98.0863935790302,98,68.8539050421859,24,"13-19","5-13",-5.61677723874736,133,2015-03-29
115,"Washington","P12","16-15",0.630881097213475,106.967124635245,85,102.095940877173,165,66.1893703073516,116,"16-15","5-13",-4.50888456504501,107,2015-03-29
169,"Washington St.","P12","13-18",0.497469253748638,107.341587537743,79,107.436118403973,274,67.9692180138852,43,"13-18","7-11",-6.76096196039647,153,2015-03-29
249,"Weber St.","BSky","11-17",0.306416843739704,98.0540294143996,258,105.27285308664,229,63.3858563390279,265,"11-17","8-10",-11.8261493326519,247,2015-03-29
27,"West Virginia","B12","25-10",0.873334696988607,110.306645424554,47,93.2581142882949,35,68.7745859618372,25,"25-10","11-7",4.1781566137635,18,2015-03-29
213,"Western Carolina","SC","13-17",0.385856147006288,100.529798343151,210,104.675856515389,216,66.3577968907935,109,"13-17","9-9",-11.1290463731189,229,2015-03-29
327,"Western Illinois","Sum","6-20",0.114881591405541,89.4123581794846,340,106.784034611677,254,67.1374233717474,72,"6-20","3-13",-15.3850409023703,306,2015-03-29
173,"Western Kentucky","CUSA","18-12",0.489785071297166,101.642007140369,182,102.003835847231,164,67.0023260193649,77,"18-12","12-6",-5.4701017043681,129,2015-03-29
159,"Western Michigan","MAC","18-14",0.512955966630267,105.712679812996,100,105.237259347721,228,65.6034944127476,139,"18-14","10-8",-5.96530167195809,136,2015-03-29
16,"Wichita St.","MVC","29-5",0.927058588441794,114.251463980152,18,91.5904529732717,17,62.7339203492495,291,"29-5","17-1",4.27465566380432,17,2015-03-29
