"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"332",332,"Western Michigan","MAC","8-23",0.161561706083904,100.448835541295,247,115.912522348413,358,65.4976191733967,272,"8-23","4-14",-17.122645552015,338,2023-03-21
"333",333,"Austin Peay","ASun","9-22",0.159624424265197,95.4834427724614,330,110.32050732183,306,64.713280456432,303,"9-22","3-15",-16.0574718378815,323,2023-03-21
"334",334,"Incarnate Word","Slnd","12-19",0.157772096557806,96.0622655330371,323,111.123253696974,318,66.7515670176948,198,"12-19","6-12",-15.5380459509862,312,2023-03-21
"335",335,"Sacred Heart","NEC","16-17",0.153571639690881,95.2557025172497,331,110.49688724576,311,69.7868642267869,45,"16-17","8-8",-13.6449300994712,283,2023-03-21
"336",336,"The Citadel","SC","10-22",0.152725409775949,96.2635110035073,320,111.729322592166,326,67.1008905534444,178,"10-22","5-13",-16.3754320293542,328,2023-03-21
"337",337,"Stony Brook","CAA","11-22",0.148936721960046,94.4917668456982,335,109.955405289345,299,63.7920767176938,332,"11-22","6-12",-16.239696285199,326,2023-03-21
"338",338,"Columbia","Ivy","7-22",0.141592514264439,94.1201789662682,338,110.087889146493,302,69.6596611086797,51,"7-22","2-12",-16.674487351757,332,2023-03-21
"339",339,"Presbyterian","BSth","5-27",0.139766021482482,92.876580120833,349,108.776130599015,278,64.4023924299665,317,"5-27","1-17",-22.5196069131793,361,2023-03-21
"340",340,"South Carolina St.","MEAC","5-26",0.135317055209976,97.5944910604268,301,114.675108729486,350,71.6503077253846,17,"5-26","2-12",-20.1984017432885,357,2023-03-21
"341",341,"Central Michigan","MAC","10-21",0.134241620695244,91.858272265278,352,108.021549967051,264,67.224165469548,173,"10-21","5-13",-15.4449331239097,307,2023-03-21
"342",342,"Holy Cross","Pat","10-22",0.133164049485192,93.3838280496581,344,109.90441634305,298,68.8454078083499,94,"10-22","7-11",-18.2806890512332,346,2023-03-21
"343",343,"Coppin St.","MEAC","9-23",0.132003802079114,97.4092143777521,305,114.742553032853,351,71.8214239174107,16,"9-23","4-10",-16.567585034029,330,2023-03-21
"344",344,"Central Connecticut","NEC","10-22",0.130646435210753,96.2398447728156,321,113.482456732454,343,64.2853414214165,321,"10-22","7-9",-18.5471977731987,348,2023-03-21
"345",345,"Lindenwood","OVC","11-21",0.128382984737469,95.0945815140474,333,112.327939308346,333,66.9933059947677,183,"11-21","6-12",-16.6409165416531,331,2023-03-21
"346",346,"Albany","AE","8-23",0.120157582397839,97.1891779322927,308,115.559376029023,357,67.2635094438554,169,"8-23","3-13",-17.6765938593302,342,2023-03-21
"347",347,"Hampton","CAA","8-24",0.118563923751314,96.8123485450225,316,115.263181874073,356,68.7075661936811,98,"8-24","5-13",-18.6843222003159,351,2023-03-21
"348",348,"Bethune Cookman","SWAC","12-20",0.117282965964139,95.9419033847252,325,114.349231187685,349,68.6372939765138,103,"12-20","8-10",-15.8846904302699,317,2023-03-21
"349",349,"Houston Christian","Slnd","10-22",0.115349538559882,100.528400324892,244,120.011831304705,363,70.534175988179,30,"10-22","7-11",-17.9306000181956,344,2023-03-21
"350",350,"Monmouth","CAA","7-26",0.115194577162369,91.5057968798539,355,109.254989730179,285,68.2581665787521,128,"7-26","5-13",-19.1786830489433,353,2023-03-21
"351",351,"Evansville","MVC","5-27",0.112200965906135,90.565098951197,359,108.411531835483,269,69.4853379512133,59,"5-27","1-19",-20.6178968553053,359,2023-03-21
"352",352,"Eastern Illinois","OVC","9-22",0.111953303682651,92.8919362209702,348,111.220953601123,319,67.8540184908041,146,"9-22","5-13",-18.0949848991137,345,2023-03-21
"353",353,"St. Francis NY","NEC","14-16",0.105135297814556,90.784137377394,357,109.36549027986,288,65.7103038808032,262,"14-16","7-9",-13.1094379921791,274,2023-03-21
"354",354,"Alabama St.","SWAC","8-23",0.101727750179391,91.514345145792,354,110.598009450139,313,66.2940555200363,221,"8-23","6-12",-17.291629613252,340,2023-03-21
"355",355,"VMI","SC","7-25",0.100929912129486,96.9333437192188,312,117.236328021171,360,66.6478143590724,203,"7-25","2-16",-20.183388561448,356,2023-03-21
"356",356,"Lamar","Slnd","9-22",0.0976043643087316,94.0389596743033,341,114.104174484272,346,65.6890224763844,264,"9-22","5-13",-18.5932309156969,350,2023-03-21
"357",357,"Mississippi Valley St.","SWAC","5-27",0.0960496581676185,91.8362846511733,353,111.603911018185,322,67.0486469952472,181,"5-27","4-14",-20.4009440978308,358,2023-03-21
"358",358,"Florida A&M","SWAC","7-22",0.094576825373963,89.1853074802181,362,108.543413914747,272,64.9325502800664,296,"7-22","5-13",-16.4088713349459,329,2023-03-21
"359",359,"Delaware St.","MEAC","6-23",0.0914372598945887,90.9775884645472,356,111.083670748987,317,67.5120900449842,161,"7-22","4-10",-17.6227670887179,341,2023-03-21
"360",360,"IUPUI","Horz","5-27",0.0818137957298425,95.6083991042011,329,117.980289315681,362,66.976290901394,184,"5-27","2-18",-22.6161862483232,362,2023-03-21
"361",361,"Green Bay","Horz","3-29",0.06559974711891,90.6139236007875,358,114.159131483602,347,65.0624443499597,289,"3-29","2-18",-23.194677862976,363,2023-03-21
"362",362,"Hartford","ind","5-23",0.0417398500688083,89.5614312310607,361,117.61507381247,361,65.3825071378107,277,"5-23","0-2",-20.0483292446373,355,2023-03-21
"363",363,"LIU Brooklyn","NEC","3-26",0.0320653621972388,86.6506657342192,363,116.533562654208,359,72.4456385940485,6,"3-26","1-15",-21.4263961851026,360,2023-03-21
