"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
339,"Marist","MAAC","4-14",0.11281571330303,88.7625468231402,347,106.196905824873,246,64.9177060719593,314,"6.7-22.3","5.7-14.3",-12.1686411890902,338,2020-01-26
27,"Marquette","BE","14-6",0.876767502347005,113.772423536353,18,95.9259723122665,65,71.6414904382509,37,"19.7-10.3","9.7-8.3",1.60346235735174,31,2020-01-26
145,"Marshall","CUSA","9-12",0.556511010048001,101.782698389855,194,99.7931742613675,123,73.4847522847599,15,"11.8-15.2","5.8-8.2",-7.13451957014049,234,2020-01-26
21,"Maryland","B10","16-4",0.887051791582249,110.069770161789,48,92.010187943293,21,67.1602879648148,231,"21.8-9.2","11.8-8.2",4.01076959701581,8,2020-01-26
352,"Maryland Eastern Shore","MEAC","2-18",0.0241826182191794,81.6073885439374,353,112.556332916322,332,68.2011753838712,182,"3.6-27.4","2.6-13.4",-12.1960738234659,339,2020-01-26
189,"Massachusetts","A10","8-12",0.466604211814123,101.899913391803,193,103.092262151533,176,69.7763971022773,97,"11.6-19.4","5.6-12.4",-5.99509804602903,209,2020-01-26
234,"McNeese St.","Slnd","11-9",0.344855475123055,104.645881663227,135,110.651402546162,317,69.0613691210545,134,"17.6-13.4","12.6-7.4",-5.66995461757761,198,2020-01-26
63,"Memphis","Amer","14-5",0.788441158955481,100.858965050834,211,89.9565793433712,10,73.8957433284727,11,"20.7-10.3","9.7-8.3",0.164297437775466,47,2020-01-26
223,"Mercer","SC","10-11",0.365013078584978,100.330543181368,221,105.279160140654,229,68.5904032094791,157,"13.7-17.3","7.7-10.3",-7.47813734358628,246,2020-01-26
253,"Merrimack","NEC","13-8",0.311353694998713,94.5324940677844,314,101.288163892534,143,63.3261940623804,341,"18.7-12.3","12.7-5.3",-4.39392617237152,166,2020-01-26
115,"Miami FL","ACC","10-9",0.639274676644483,111.002057689427,39,105.613975047874,237,67.8323146472227,203,"14.3-15.7","6.3-13.7",-1.04024548713062,76,2020-01-26
216,"Miami OH","MAC","9-11",0.379812005207006,106.067194645044,105,110.687576723911,318,67.7150868450729,210,"13.3-17.7","6.3-11.7",-7.19162107227108,236,2020-01-26
30,"Michigan","B10","11-8",0.870425640282219,112.06602450621,34,94.9603780647787,54,68.1892095885464,184,"17.2-13.8","8.2-11.8",0.397192562023358,42,2020-01-26
7,"Michigan St.","B10","15-5",0.935941632753008,115.381364297503,12,91.3818120056389,19,69.8406561493355,92,"22.4-8.6","14.4-5.6",3.04290287154709,16,2020-01-26
331,"Middle Tennessee","CUSA","5-16",0.145640270145723,95.3109878047105,306,111.16212039163,321,69.8899900444421,89,"6-21","2-12",-11.6267930091804,333,2020-01-26
272,"Milwaukee","Horz","10-11",0.264969810159697,97.0594813693551,287,106.064284073122,241,69.516035058066,112,"13.9-16.1","8.9-9.1",-7.23596924957695,239,2020-01-26
36,"Minnesota","B10","11-9",0.858924662830227,113.560663266925,20,97.0532724081192,81,65.5194172182583,295,"16.2-13.8","10.2-9.8",0.0225853801927242,51,2020-01-26
135,"Mississippi","SEC","10-9",0.579343587249676,103.326134984991,169,100.489913477654,135,67.7028206132891,211,"13.7-17.3","4.7-13.3",-2.9745421418048,124,2020-01-26
51,"Mississippi St.","SEC","12-7",0.814321503240007,112.114541774915,31,98.5900024521591,97,64.8864900258624,315,"18.9-12.1","9.9-8.1",-1.53865781712871,81,2020-01-26
349,"Mississippi Valley St.","SWAC","2-17",0.0413486393679534,88.6603553228845,348,116.531266052676,345,76.9159670313806,2,"4.2-26.8","3.2-14.8",-12.8001092835662,344,2020-01-26
95,"Missouri","SEC","9-10",0.700819007517501,104.465773841069,144,97.0127119722907,80,66.2537887578737,269,"14.5-16.5","6.5-11.5",-3.17243921319757,128,2020-01-26
166,"Missouri St.","MVC","10-11",0.508344653491696,99.6148155789221,236,99.3260771779532,112,66.0194817592592,277,"13.9-17.1","7.9-10.1",-5.93556604520362,205,2020-01-26
198,"Monmouth","MAAC","12-7",0.430816028712684,98.9308021821846,249,101.356093095431,144,71.8712930649342,30,"19.6-11.4","13.6-6.4",-3.50829287424785,139,2020-01-26
163,"Montana","BSky","11-9",0.517528064684706,100.215163503403,222,99.6057896673795,117,68.4963581006179,161,"18.6-12.4","13.6-6.4",-4.07896920800178,158,2020-01-26
203,"Montana St.","BSky","11-9",0.415483755271126,97.5277442457874,277,100.46593601081,134,67.825929416456,204,"16.4-14.6","10.4-9.6",-5.44105937818206,194,2020-01-26
328,"Morehead St.","OVC","9-12",0.163511505144119,94.1135337344498,319,108.466736184713,287,67.2463961143946,230,"12.4-18.6","6.4-11.6",-8.77095636619759,287,2020-01-26
318,"Morgan St.","MEAC","10-12",0.180416174923734,95.8407180085112,299,109.322143298703,300,69.2130675896269,130,"15.7-15.3","9.7-6.3",-8.7877896616856,288,2020-01-26
257,"Mount St. Mary's","NEC","9-11",0.297899601544842,96.6840392610226,292,104.167261433756,203,63.0094192677762,346,"14.2-16.8","10.2-7.8",-7.65230160713419,254,2020-01-26
129,"Murray St.","OVC","15-5",0.595738787247458,105.991994620807,108,102.477878416718,166,68.7467151821101,147,"22-8","15-3",-2.73248391997904,112,2020-01-26
231,"Navy","Pat","11-8",0.34833743531009,98.7877022783926,252,104.317465136696,205,61.5737445592236,351,"16.3-12.7","10.3-7.7",-5.09069458288114,187,2020-01-26
124,"Nebraska","B10","7-13",0.614031154897932,106.072818477958,104,101.875641382322,157,72.0107537588773,27,"9.4-21.6","4.4-15.6",-5.33219931009251,191,2020-01-26
210,"Nebraska Omaha","Sum","12-10",0.39867552101355,104.145575119732,148,107.934835123534,278,68.5398369305794,160,"16.4-14.6","9.4-6.6",-4.34594913751391,165,2020-01-26
75,"Nevada","MWC","13-8",0.756128317443523,109.230375443563,57,98.99426236551,106,70.4224931572586,67,"18.8-11.2","11.8-6.2",-2.36412260083479,104,2020-01-26
263,"New Hampshire","AE","10-9",0.285044222095987,93.9794200911641,320,101.802940084208,151,69.3501144382204,124,"14.8-14.2","7.8-8.2",-6.25248048389795,216,2020-01-26
149,"New Mexico","MWC","16-6",0.549456650321524,106.787041420149,92,104.95984388027,224,72.2314294729204,25,"19.5-11.5","8.5-9.5",-1.58111460632105,83,2020-01-26
104,"New Mexico St.","WAC","15-6",0.67175512445875,105.220240087178,122,98.8677559378486,104,64.4610120968676,325,"23.2-7.8","14.2-1.8",-2.0138483317889,92,2020-01-26
312,"New Orleans","Slnd","6-14",0.194542281374592,99.4695358929539,240,112.549809673411,331,69.7416889317688,100,"10.1-19.9","6.1-13.9",-9.47751845903302,312,2020-01-26
307,"Niagara","MAAC","6-13",0.207344467685418,101.935054421747,192,114.542417630713,339,66.0941371353768,273,"10.9-20.1","8.9-11.1",-8.96127640230596,295,2020-01-26
199,"Nicholls St.","Slnd","14-7",0.430522429253767,97.1925667041073,281,99.5856134010045,116,69.3974638868402,119,"20.3-10.7","14.3-5.7",-2.55099762050424,107,2020-01-26
278,"NJIT","ASun","7-13",0.258093245340011,97.4853714508339,278,106.860041033374,259,65.8310598967988,287,"11.7-17.3","8.7-7.3",-8.80534478008875,289,2020-01-26
260,"Norfolk St.","MEAC","9-11",0.293393264089483,94.5221904941994,315,102.02990562001,161,65.2979612092197,305,"17.1-13.9","12.1-3.9",-7.79563984091606,261,2020-01-26
285,"North Alabama","ASun","9-11",0.247698795148406,93.4888896648144,324,102.970715169284,170,69.5328210166528,111,"13-16","8-8",-6.80949505471295,222,2020-01-26
98,"North Carolina","ACC","9-10",0.684572349148116,105.557542879328,116,98.6794452086937,99,70.9751848304846,51,"13-18","6-14",-3.37626399151077,134,2020-01-26
281,"North Carolina A&T","MEAC","9-12",0.252760931635243,93.9573106161761,321,103.244120038949,180,71.0918537612999,47,"15.4-15.6","11.4-4.6",-7.27735147350076,240,2020-01-26
303,"North Carolina Central","MEAC","8-12",0.218356522943153,92.58516025484,332,103.443118157474,184,66.1643348961064,272,"14-16","10-6",-7.72166019425917,256,2020-01-26
48,"North Carolina St.","ACC","14-6",0.817183357429465,112.856696444866,24,99.0784441683935,107,68.5958627700092,154,"19.8-11.2","10.8-9.2",-0.0978612921534221,55,2020-01-26
229,"North Dakota","Sum","10-12",0.354632301360786,103.592942563809,161,109.129302918679,297,68.5951643847784,155,"13.4-16.6","7.4-8.6",-7.10632014447951,233,2020-01-26
147,"North Dakota St.","Sum","14-7",0.551035952444455,106.639684140312,94,104.756859435871,217,64.953574279475,311,"19.8-10.2","10.8-5.2",-3.29800353404836,131,2020-01-26
174,"North Florida","ASun","12-10",0.492315427044642,110.232836964209,46,110.527895143963,315,69.6897647967771,103,"18.4-12.6","11.4-4.6",-3.98082642098246,154,2020-01-26
52,"North Texas","CUSA","14-8",0.810493249999047,112.136070281023,28,98.8245674666625,102,62.5741607549757,348,"18.2-8.8","12.2-1.8",-2.16939877578373,95,2020-01-26
122,"Northeastern","CAA","11-10",0.617950717979357,108.498137734132,66,104.054955140131,199,65.9225816664314,282,"16.9-13.1","10.9-7.1",-7.00620364169436,228,2020-01-26
209,"Northern Arizona","BSky","10-7",0.400306892048333,103.768140555349,157,107.480093048001,270,66.9754602222273,236,"16.2-12.8","10.2-9.8",-3.63649498208904,147,2020-01-26
113,"Northern Colorado","BSky","12-6",0.643005919913594,106.293898457947,98,100.991832466067,138,65.4653024549157,298,"20.9-10.1","13.9-6.1",-2.61250651194265,110,2020-01-26
192,"Northern Illinois","MAC","11-9",0.455738360950045,97.9097570562309,270,99.4327926796873,114,65.1990828499597,307,"16.4-14.6","9.4-8.6",-4.89709046474687,183,2020-01-26
43,"Northern Iowa","MVC","17-3",0.842725704940573,115.669779343039,11,99.959971823052,128,65.8458559325631,285,"24.9-5.1","13.9-4.1",1.78037846180299,29,2020-01-26
158,"Northern Kentucky","Horz","14-7",0.525913917425017,103.833446871967,156,102.900913773291,169,65.1914440899274,308,"20.3-9.7","12.3-5.7",-3.15233968114804,127,2020-01-26
93,"Northwestern","B10","6-13",0.702559456463831,107.874798801855,73,100.106116687843,131,66.5364624776889,253,"9-21","4-16",-5.83152488197462,201,2020-01-26
304,"Northwestern St.","Slnd","7-11",0.211037080625422,94.9477759352402,309,106.484061315432,249,72.095492930485,26,"12-17","9-11",-8.01315791305736,267,2020-01-26
70,"Notre Dame","ACC","11-8",0.767962992206367,111.009367641911,38,100.037102422805,129,68.3902874563259,168,"17.8-13.2","8.8-11.2",-2.17390938642641,96,2020-01-26
247,"Oakland","Horz","7-15",0.31602494951654,97.1161509764392,283,103.860312718202,195,65.4334936307118,302,"11.3-19.7","6.3-11.7",-10.2852369973945,321,2020-01-26
205,"Ohio","MAC","10-10",0.403913209869102,104.486118457563,143,108.082681906823,281,68.0941172141068,188,"14.4-16.6","6.4-11.6",-5.85399576878646,203,2020-01-26
12,"Ohio St.","B10","13-7",0.905660927082253,112.507228743751,25,92.4198574988258,25,66.4452255177398,257,"19.5-11.5","9.5-10.5",0.622716449683378,37,2020-01-26
58,"Oklahoma","B12","13-6",0.794808165443343,107.990566951561,71,95.9945319698215,69,69.9989819116041,84,"18-13","8-10",1.88541886254346,27,2020-01-26
79,"Oklahoma St.","B12","10-9",0.745369277324906,103.575246490024,162,94.3396317754902,46,68.8653130478117,141,"14.4-16.6","4.4-13.6",-1.74808619757815,89,2020-01-26
162,"Old Dominion","CUSA","8-13",0.519813843755205,97.598928478448,274,96.9282614306291,79,65.7023435737108,290,"10.7-16.3","6.7-7.3",-7.40546825782912,244,2020-01-26
140,"Oral Roberts","Sum","11-9",0.573908883704911,110.235992645039,45,107.417841185033,268,69.8830480890717,90,"17.5-11.5","10.5-5.5",-3.57158454076669,141,2020-01-26
23,"Oregon","P12","17-4",0.88200179464702,116.89256319174,8,98.1346053729594,89,64.9430080388396,313,"23.6-7.4","12.6-5.4",3.57812637038942,12,2020-01-26
94,"Oregon St.","P12","12-8",0.700934122721901,111.662415493894,36,103.69096157199,192,66.31902303885,266,"15.9-14.1","5.9-12.1",-2.91441815868009,120,2020-01-26
134,"Pacific","WCC","15-8",0.581941424814813,102.720424295589,176,99.8081909631734,124,64.0185839926509,332,"20-12","8-8",-3.36625091590677,133,2020-01-26
133,"Penn","Ivy","8-7",0.584256247115532,105.056522941406,123,101.993570142086,158,70.5177942884415,60,"15.1-11.9","7.1-6.9",-2.90887802856777,119,2020-01-26
19,"Penn St.","B10","14-5",0.890487375990242,112.106602037302,32,93.4300389627535,31,71.5511292854405,39,"20.8-10.2","10.8-9.2",2.26819218204629,21,2020-01-26
137,"Pepperdine","WCC","11-10",0.578454803040245,109.052448250443,60,106.092673872167,242,71.1938581610825,45,"14.5-15.5","7.5-8.5",-4.54900242384229,172,2020-01-26
89,"Pittsburgh","ACC","13-7",0.709775850561031,104.980699205773,124,97.1262497352739,84,64.1672874516096,331,"17.4-13.6","8.4-11.6",-0.85875198503496,72,2020-01-26
261,"Portland","WCC","9-13",0.29211642547611,97.114985354471,284,104.88487025676,222,68.1028304362414,187,"10.9-20.1","2.9-13.1",-8.03373532317536,270,2020-01-26
186,"Portland St.","BSky","10-12",0.469659394987508,108.798444148892,64,109.954129021478,311,69.8763525901503,91,"15.8-16.2","9.8-10.2",-7.73594535515864,258,2020-01-26
185,"Prairie View A&M","SWAC","9-10",0.477838278662411,97.5894517109659,276,98.3451165215183,92,70.6675490287877,58,"19.1-11.9","15.1-2.9",-5.0342344427564,186,2020-01-26
329,"Presbyterian","BSth","8-13",0.155364770370343,96.2176489390129,296,111.479578644823,323,66.7847218893778,246,"11.7-19.3","8.7-9.3",-9.71522082270106,317,2020-01-26
183,"Princeton","Ivy","7-8",0.485562979653958,106.413103100714,96,106.948957429154,262,65.9102022915301,283,"13.2-13.8","8.2-5.8",-4.88145344449187,181,2020-01-26
59,"Providence","BE","11-10",0.792018145583622,106.253660856664,99,94.5904753044784,49,68.591356717384,156,"15.1-15.9","8.1-9.9",-2.77911354377076,114,2020-01-26
16,"Purdue","B10","11-9",0.898002426791494,108.200812352398,69,89.5537481460056,8,62.8814617340886,347,"17-14","10-10",-0.861382811331868,73,2020-01-26
244,"Quinnipiac","MAAC","10-8",0.31912491633272,101.745402540087,195,108.675781182128,291,67.8669753896776,200,"16-14","11-9",-6.13564826472546,211,2020-01-26
195,"Radford","BSth","11-9",0.439044191582136,104.520287155903,141,106.771303116817,256,63.890708505437,335,"18-12","13-5",-4.6389667003662,174,2020-01-26
60,"Rhode Island","A10","14-5",0.792007934368763,105.79617500733,112,94.183714151424,44,70.877280954383,53,"20.9-9.1","12.9-5.1",0.922253094530467,35,2020-01-26
251,"Rice","CUSA","9-13",0.312462748473815,101.946711775223,191,109.183159084183,298,70.317043727405,71,"10.7-16.3","2.7-11.3",-8.02637751726161,269,2020-01-26
65,"Richmond","A10","15-5",0.784108648021578,109.382680711962,56,97.7778874547895,86,68.0937927175231,190,"22.4-8.6","12.4-5.6",0.258454399534045,46,2020-01-26
222,"Rider","MAAC","11-8",0.366025930383962,102.458211836095,180,107.470950204708,269,70.1784125569293,75,"17.1-12.9","11.1-8.9",-4.78773788856667,179,2020-01-26
224,"Robert Morris","NEC","10-11",0.363539756023794,100.485086408837,217,105.499674742604,235,66.3405915770885,265,"16-15","12-6",-7.34829174377421,243,2020-01-26
14,"Rutgers","B10","15-5",0.903379418573191,107.542607850143,76,88.5448129731836,6,67.4723624958888,221,"21.2-9.8","12.2-7.8",1.28187904870775,33,2020-01-26
160,"Sacramento St.","BSky","11-6",0.522479875648883,95.7133599472128,302,94.9673861583085,55,63.1438920183311,344,"18.3-10.7","11.3-8.7",-2.78657484039074,115,2020-01-26
204,"Sacred Heart","NEC","12-9",0.404510910272506,101.662761969753,198,105.139448117397,226,69.7585708290922,99,"18.1-12.9","11.1-6.9",-6.12081605340255,210,2020-01-26
243,"Saint Joseph's","A10","4-16",0.320161440082525,102.443430707233,182,109.376014418747,302,72.2859647481589,24,"6.9-24.1","2.9-15.1",-9.24724895983036,307,2020-01-26
74,"Saint Louis","A10","15-5",0.759248959183903,103.994820894243,153,94.1101366812815,42,67.5275900109528,217,"21.8-9.2","10.8-7.2",-0.189959426466192,56,2020-01-26
32,"Saint Mary's","WCC","17-4",0.865768236011884,115.919608832074,10,98.573816631444,96,63.6810119295877,337,"23.1-6.9","11.1-4.9",1.64487305744559,30,2020-01-26
235,"Saint Peter's","MAAC","7-10",0.342539346088014,92.8840679339823,330,98.3023217947448,90,66.404197886898,262,"13.9-15.1","10.9-9.1",-7.08887832562311,232,2020-01-26
170,"Sam Houston St.","Slnd","14-6",0.500749897401042,102.480218569923,178,102.453491722776,165,70.7111894247046,56,"21.1-9.9","14.1-5.9",-3.18130574564446,129,2020-01-26
295,"Samford","SC","8-14",0.227580323202644,100.8190099301,212,112.122267816416,327,70.8606619215761,54,"10.4-21.6","4.4-13.6",-9.01720529803993,300,2020-01-26
221,"San Diego","WCC","8-14",0.36726249718557,94.6976026397527,313,99.2846710799753,110,70.1633579217079,76,"10.1-20.9","3.1-12.9",-7.79786874587197,262,2020-01-26
8,"San Diego St.","MWC","21-0",0.932849064987436,112.13104655972,29,89.1980787735403,7,65.3959063849351,303,"27.9-1.1","16.9-1.1",5.19275962359155,3,2020-01-26
81,"San Francisco","WCC","15-7",0.737319850450444,112.484055998016,26,102.828751237075,168,69.0470164907584,135,"19.8-11.2","8.8-7.2",-1.73335586071262,88,2020-01-26
256,"San Jose St.","MWC","7-14",0.298853922180067,99.0624824486661,246,106.687494375667,254,72.0002261464332,28,"9.3-20.7","5.3-12.7",-8.17980484745121,273,2020-01-26
114,"Santa Clara","WCC","16-5",0.640409672505156,104.904626840026,126,99.7697769747645,121,71.2878662205632,43,"20.3-9.7","8.3-7.7",-0.569008960699296,64,2020-01-26
202,"Seattle","WAC","11-11",0.416616547446382,100.666735929191,214,103.657459376501,190,69.2247690290697,129,"16.1-14.9","9.1-6.9",-7.06625015650544,231,2020-01-26
15,"Seton Hall","BE","15-4",0.902542701335304,110.477859925671,43,91.0371045484565,16,69.7211071641504,102,"21.8-8.2","13.8-4.2",3.83512378161557,9,2020-01-26
212,"Siena","MAAC","9-9",0.395418789054539,103.632983106963,160,107.530719398734,271,68.2424585806911,177,"15.6-13.4","11.6-8.4",-5.94856115279913,207,2020-01-26
335,"SIU Edwardsville","OVC","5-16",0.128277526461271,95.1536293599385,308,112.406902612984,328,68.6719777234783,152,"7.5-23.5","4.5-13.5",-12.440405160103,343,2020-01-26
67,"SMU","Amer","15-4",0.782275713738477,116.183279850364,9,103.954519176309,197,64.3161817585807,328,"21-9","11-7",0.0654160496783122,48,2020-01-26
196,"South Alabama","SB","12-10",0.438674183733092,104.566780990875,138,106.832755274352,258,64.9821282312997,310,"16.4-14.6","9.4-10.6",-6.20797317613614,214,2020-01-26
88,"South Carolina","SEC","11-8",0.717267547534235,105.303381790402,117,97.1147768974789,83,71.6525499102369,36,"16.8-14.2","8.8-9.2",-2.24566652545446,99,2020-01-26
326,"South Carolina St.","MEAC","9-9",0.16856031870933,98.5125557499589,258,113.177217571218,335,67.7485200172688,208,"13.8-14.2","8.8-7.2",-5.81452660877019,200,2020-01-26
172,"South Dakota","Sum","14-8",0.4978395307819,109.856498489434,51,109.939083623768,309,68.2241846976904,179,"19.5-11.5","9.5-6.5",-4.26365396103376,161,2020-01-26
118,"South Dakota St.","Sum","15-8",0.631799302532423,110.606683243592,42,105.533548240731,236,67.3959616692293,222,"20.7-10.3","11.7-4.3",-3.56674159172341,140,2020-01-26
125,"South Florida","Amer","8-12",0.613901931576289,99.8240754501958,230,95.8786993293607,64,64.7646229526492,319,"12.3-18.7","5.3-12.7",-6.37385236357887,218,2020-01-26
334,"Southeast Missouri St.","OVC","4-17",0.13446908201843,95.7016382245884,303,112.52205255279,330,66.795187971835,245,"8-23","4-14",-12.879495687458,347,2020-01-26
314,"Southeastern Louisiana","Slnd","6-14",0.191510486229031,94.4319745516411,316,107.030805860972,264,71.4806215245099,40,"10.7-20.3","7.7-12.3",-10.4623375645105,323,2020-01-26
298,"Southern","SWAC","7-13",0.223956315636298,98.8288504081617,251,110.107313325985,313,64.7859559261241,318,"13.5-17.5","10.5-7.5",-8.449514459613,277,2020-01-26
143,"Southern Illinois","MVC","11-10",0.570468891865232,98.5779537480283,256,96.1752907983362,72,63.1069488680915,345,"16-15","10-8",-5.40096604156962,192,2020-01-26
246,"Southern Miss","CUSA","6-15",0.316608421586985,99.2432981728818,243,106.110280752234,244,67.0324923477923,234,"7.9-19.1","3.9-10.1",-8.98895469454326,299,2020-01-26
136,"Southern Utah","BSky","11-7",0.579219419299063,99.0218946695068,248,96.3080878047769,73,68.3264245780631,171,"19.3-11.7","12.3-7.7",-3.58176303482602,142,2020-01-26
126,"St. Bonaventure","A10","12-8",0.609642589629619,105.842151417673,110,101.817576879336,152,64.8377452713934,317,"18.2-12.8","10.2-7.8",-3.26052759726162,130,2020-01-26
308,"St. Francis NY","NEC","10-10",0.205992147434267,95.7322091013307,300,107.649583317734,274,69.6321515877215,104,"14.1-15.9","8.1-9.9",-7.57257787923597,253,2020-01-26
214,"St. Francis PA","NEC","12-8",0.393019916764359,104.884164316466,127,108.92406106698,294,68.7327262260314,149,"17.5-11.5","10.5-7.5",-4.65987323917063,175,2020-01-26
54,"St. John's","BE","13-8",0.803683083072908,105.997017597353,107,93.7702777067811,39,73.0683089518121,20,"17.3-13.7","6.3-11.7",-1.17002305305566,79,2020-01-26
24,"Stanford","P12","15-4",0.881793345765582,105.240632717732,121,88.3678582820754,5,67.7648120924616,206,"22.5-8.5","11.5-6.5",0.694948215216128,36,2020-01-26
116,"Stephen F. Austin","Slnd","17-3",0.634483100227267,103.154840234756,173,98.3246543526876,91,71.6134928717224,38,"25.5-5.5","16.5-3.5",0.437331292386726,41,2020-01-26
294,"Stetson","ASun","11-11",0.23040968521676,96.8625030275304,290,107.572171709962,273,62.4653641925247,349,"14.8-16.2","8.8-7.2",-7.78442976581691,260,2020-01-26
146,"Stony Brook","AE","13-8",0.556272913197524,101.711585125218,197,99.7318165162738,119,69.5127598151137,113,"20.7-10.3","11.7-4.3",-3.61499052096535,145,2020-01-26
44,"Syracuse","ACC","13-7",0.833762794253123,114.645480679668,15,99.6460402989679,118,66.9422519619964,240,"19.2-11.8","12.2-7.8",-1.11694051540485,78,2020-01-26
68,"TCU","B12","13-6",0.780108897151559,106.743210002456,93,95.6133931286049,60,65.3294799984555,304,"17.4-13.6","8.4-9.6",-0.840116282398562,71,2020-01-26
101,"Temple","Amer","10-9",0.678848785004024,98.4314457459726,261,92.2289946961136,24,70.5048552406951,63,"15.6-15.4","7.3-10.7",-3.13650469585157,126,2020-01-26
50,"Tennessee","SEC","12-7",0.815409989154737,103.87823596726,155,91.2899596930529,18,65.2665241063418,306,"18-13","10-8",-0.765979321898698,68,2020-01-26
311,"Tennessee Martin","OVC","6-13",0.194974171632759,107.503860042442,77,121.611523890457,351,68.2237258594903,180,"11.1-17.9","7.1-10.9",-8.47432889606119,278,2020-01-26
236,"Tennessee St.","OVC","12-9",0.342528578066779,102.15132875555,185,108.110623982431,282,70.4261257221268,66,"17-14","9-9",-5.09336885719697,188,2020-01-26
344,"Tennessee Tech","OVC","5-16",0.0933999787797172,90.748037201952,341,110.578150758831,316,66.9436490064487,239,"7.3-23.7","4.3-13.7",-12.8017355716931,345,2020-01-26
78,"Texas","B12","12-7",0.750128699010423,104.591428676081,137,95.0564004461336,56,65.9738727732197,281,"16.5-14.5","6.5-11.5",-0.378373948555549,61,2020-01-26
182,"Texas A&M","SEC","9-9",0.486638252908803,98.0754383937098,265,98.5324201985253,95,63.9058707395034,334,"11.5-18.5","5.5-12.5",-4.4446209932386,169,2020-01-26
275,"Texas A&M Corpus Chris","Slnd","9-12",0.262607141776349,94.8096943868979,312,103.715434150243,193,64.2833468151525,330,"13.7-17.3","9.7-10.3",-8.88373474740872,291,2020-01-26
233,"Texas Southern","SWAC","8-11",0.345592309874326,98.8610343934601,250,104.504942487714,210,73.138864052814,19,"16.7-14.3","13.7-4.3",-4.60100651153632,173,2020-01-26
112,"Texas St.","SB","12-9",0.647816548028453,105.270863864894,118,99.837170890814,125,64.9468885960778,312,"18.7-12.3","11.7-8.3",-4.50473217589781,170,2020-01-26
41,"Texas Tech","B12","12-7",0.8435990785174,104.536018963651,140,90.2864875483273,12,67.2637499636551,228,"17.8-13.2","8.8-9.2",-0.538716350637481,63,2020-01-26
306,"The Citadel","SC","6-13",0.207765872812594,97.0776299123398,286,109.059924777217,295,75.1083919107403,4,"8.7-20.3","2.7-15.3",-9.19303038449846,305,2020-01-26
138,"Toledo","MAC","11-9",0.576500724581169,108.144839757156,70,105.282992381536,230,67.9132591662226,196,"17.8-13.2","9.8-8.2",-4.71384136313466,176,2020-01-26
150,"Towson","CAA","12-9",0.548398311283698,103.941101943604,154,102.200578883696,163,65.4797172417748,297,"17.3-12.7","11.3-6.7",-4.92219312107673,184,2020-01-26
249,"Troy","SB","8-14",0.31411107550743,98.3116371343101,264,105.219932463883,228,69.089063256762,133,"11.2-19.8","7.2-12.8",-10.3011081569446,322,2020-01-26
178,"Tulane","Amer","10-9",0.489062268639113,103.200065919675,172,103.593493844994,189,67.3270119717603,225,"13.4-16.6","5.4-12.6",-4.32969619544545,164,2020-01-26
69,"Tulsa","Amer","14-6",0.77179446047352,104.842425756653,129,94.3021951017203,45,65.5580938630249,293,"20.2-10.8","12.2-5.8",-0.891270801374948,74,2020-01-26
194,"UAB","CUSA","12-9",0.448892781064711,99.8069611552679,231,101.603365037284,148,64.3131085161014,329,"15.2-11.8","6.2-7.8",-4.89679030500272,182,2020-01-26
239,"UC Davis","BW","8-13",0.334407516180721,102.073955910651,188,108.369998219693,286,67.3048647358932,227,"13.4-18.6","7.4-8.6",-9.11960888736425,304,2020-01-26
131,"UC Irvine","BW","12-9",0.591627261848251,103.378898706744,167,100.099670070505,130,68.0685842776505,192,"19.8-12.2","11.8-4.2",-4.76458103109046,177,2020-01-26
226,"UC Riverside","BW","13-9",0.357215085262657,98.4119472626783,262,103.56989938467,187,63.9859174191516,333,"18.1-13.9","8.1-7.9",-5.63196699466615,197,2020-01-26
169,"UC Santa Barbara","BW","13-7",0.502089188876768,106.97546060056,89,106.897752058366,260,63.5795656063597,339,"19.9-11.1","8.9-7.1",-4.22615420610105,160,2020-01-26
100,"UCF","Amer","11-8",0.679363930332172,102.472887305288,179,95.9960385713026,70,67.8510206497612,202,"16.4-13.6","7.4-10.6",-3.00556399950123,125,2020-01-26
119,"UCLA","P12","10-10",0.627315595577245,107.76088486487,75,102.990312994261,171,65.4639677381031,299,"13.6-17.4","6.6-11.4",-4.06602343083264,157,2020-01-26
310,"UMass Lowell","AE","8-13",0.200496447725753,102.085190586433,187,115.132707859681,343,71.0810741028714,49,"12-19","6-10",-9.64563725390917,316,2020-01-26
327,"UMBC","AE","9-12",0.16668371026415,95.2811959258442,307,109.592937015664,305,66.5000871717787,255,"12.4-18.6","5.4-10.6",-8.97098862792056,297,2020-01-26
206,"UMKC","WAC","10-11",0.403773133180773,99.954530058712,227,103.400340928716,182,65.9793548814297,279,"16.3-14.7","8.3-7.7",-6.25994032127189,217,2020-01-26
254,"UNC Asheville","BSth","9-10",0.310751213850324,101.337875177375,204,108.606432525365,289,71.3021864933057,42,"14.8-14.2","8.8-9.2",-7.48785681430683,250,2020-01-26
73,"UNC Greensboro","SC","16-5",0.759554928671466,103.551038454707,163,93.6948909608489,37,66.5503121023057,252,"23.3-7.7","13.3-4.7",-0.616714908542705,66,2020-01-26
320,"UNC Wilmington","CAA","7-15",0.178677479549255,93.695546171903,323,106.984969134329,263,67.118909983826,232,"9.2-21.8","4.2-13.8",-10.8895372789746,329,2020-01-26
