"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
23,"Michigan","B10","19-15",0.875180571565709,113.88986638956,19,96.1470384285065,61,66.4040640328537,217,"19-15","11-9",0.189292125837696,55,2022-04-01
41,"Michigan St.","B10","23-13",0.84136257466083,111.598742128622,31,96.527833123726,70,67.5699884019864,146,"23-13","11-9",2.91549860222487,27,2022-04-01
98,"Middle Tennessee","CUSA","26-11",0.700115032572618,105.701972773824,104,98.1893585116373,98,67.0751437802349,182,"26-11","13-5",-3.19064207834439,96,2022-04-01
335,"Milwaukee","Horz","10-22",0.132345792235574,91.6151257530358,343,107.889468852179,282,66.8888552774501,195,"10-22","8-14",-17.810908109984,336,2022-04-01
110,"Minnesota","B10","13-17",0.644796272233106,106.056943631301,98,100.698302732997,142,65.0724817457115,286,"13-17","4-16",-4.78925113623361,124,2022-04-01
100,"Mississippi","SEC","13-19",0.686065048136778,105.945538293581,100,98.9825651833745,118,65.3955497308435,271,"13-19","4-14",-7.10438959053761,169,2022-04-01
64,"Mississippi St.","SEC","18-16",0.7976124588276,107.586479276283,75,95.4917125734457,48,65.4730282368338,263,"18-16","8-10",-2.39131063927227,85,2022-04-01
351,"Mississippi Valley St.","SWAC","2-26",0.0797885050724514,93.1501844679892,330,115.21975966533,351,70.7939718756563,26,"2-26","2-16",-21.3125854781638,356,2022-04-01
153,"Missouri","SEC","12-21",0.53677074948124,102.036771714809,176,100.73771893937,143,65.6708528438182,256,"12-21","5-13",-7.01886387894227,166,2022-04-01
80,"Missouri St.","MVC","23-11",0.752294452053923,112.025405262641,26,101.71011959354,170,67.0414331448755,187,"23-11","13-5",-2.51837453331419,88,2022-04-01
172,"Monmouth","MAAC","21-13",0.4896290071713,101.279367350317,192,101.645424945334,167,66.2347121948672,228,"21-13","11-9",-6.08400609312603,145,2022-04-01
248,"Montana","BSky","18-14",0.327630798256914,99.8053889073616,226,106.243856207539,259,65.2521886760281,280,"18-14","11-9",-9.92357183071508,226,2022-04-01
155,"Montana St.","BSky","27-8",0.530077350761028,103.502089991801,154,102.423632501278,185,67.0363309398285,188,"27-8","16-4",-2.83916134290238,90,2022-04-01
119,"Morehead St.","OVC","23-11",0.627580556085054,102.741624227013,167,98.1835770563862,97,64.6429166735853,310,"23-11","13-5",-3.93108817944903,110,2022-04-01
301,"Morgan St.","MEAC","13-15",0.208242895357014,93.5569074417469,326,105.078178002079,240,71.619644278914,15,"13-15","7-6",-10.776878034821,237,2022-04-01
257,"Mount St. Mary's","NEC","14-16",0.313327791573886,95.376286651542,300,102.110615167313,177,63.4689275053607,340,"14-16","9-9",-11.1953234483305,245,2022-04-01
47,"Murray St.","OVC","31-3",0.824065684123092,109.968701230379,45,96.1512804603984,62,66.0269561312907,238,"31-3","18-0",3.50499793569033,23,2022-04-01
188,"Navy","Pat","21-11",0.457139614889421,94.1261080354122,321,95.5433522455253,50,64.7615441159347,307,"21-11","12-6",-6.01013365866954,144,2022-04-01
112,"Nebraska","B10","10-22",0.640129599881658,106.457797806556,94,101.257629907866,152,71.4010844906909,18,"10-22","4-16",-9.11705977020752,209,2022-04-01
347,"Nebraska Omaha","Sum","5-25",0.102526604187411,96.4529074264122,280,116.478147436538,355,69.7581215613902,51,"5-25","4-14",-18.5172800053683,343,2022-04-01
124,"Nevada","MWC","13-18",0.611838275145247,105.740090571325,103,101.637737346449,166,70.3010595767222,37,"13-18","6-12",-6.99637899173628,164,2022-04-01
243,"New Hampshire","AE","15-13",0.337877447483505,102.484606586234,170,108.658954792457,294,61.9008979314432,353,"15-13","10-8",-9.24765778724697,211,2022-04-01
157,"New Mexico","MWC","13-19",0.529815048256423,105.346459168143,113,104.25832984546,231,71.1947752875688,20,"13-19","5-12",-9.61923179695443,222,2022-04-01
76,"New Mexico St.","WAC","27-7",0.757996674730068,105.961284693757,99,95.9467292409246,54,66.1151875822225,236,"27-7","13-4",0.698838699349348,50,2022-04-01
288,"New Orleans","Slnd","18-14",0.243658102352041,95.8347062239659,294,105.754771817134,251,71.8842692463055,12,"18-14","10-4",-9.10093841509592,208,2022-04-01
211,"Niagara","MAAC","14-16",0.404051756747594,98.3642733724417,253,101.745023072027,171,64.3239841156833,323,"14-16","9-11",-10.4762336880121,233,2022-04-01
208,"Nicholls St.","Slnd","21-12",0.410385160986742,99.4709088283574,229,102.655216028364,189,69.7444158759233,52,"21-12","11-3",-5.82015149582165,141,2022-04-01
344,"NJIT","AE","11-18",0.108478160853166,89.3727318973456,353,107.337620012873,274,66.1920457877651,233,"11-18","6-12",-13.2911734453126,281,2022-04-01
199,"Norfolk St.","MEAC","24-7",0.433896064058222,100.588558761845,210,102.942088201536,197,66.9468757472015,194,"24-7","12-2",-3.07869371844998,93,2022-04-01
304,"North Alabama","ASun","9-21",0.201827068398007,91.1417789741377,346,102.716631662818,190,67.5989792618504,143,"9-21","2-14",-15.1661401478207,305,2022-04-01
16,"North Carolina","ACC","28-9",0.907285363992652,114.326184617562,17,93.7577035968347,35,70.1101042115263,44,"28.4-9.6","15-5",4.26206860310255,19,2022-04-01
283,"North Carolina A&T","BSth","12-20",0.253088400288914,96.3312284527967,283,105.836726743218,254,67.6907416361377,136,"12-20","6-10",-14.5078650083835,300,2022-04-01
315,"North Carolina Central","MEAC","16-15",0.174036326954813,94.6204245934665,311,108.341643052759,290,67.6313923403009,141,"16-15","8-5",-10.4187301897748,232,2022-04-01
121,"North Carolina St.","ACC","11-21",0.62425282982032,109.099514234394,56,104.388333557266,233,67.0733537688594,183,"11-21","4-16",-9.05000891533875,206,2022-04-01
345,"North Dakota","Sum","6-25",0.108094098093115,95.9897666718023,291,115.324630358414,352,67.4171272035073,158,"6-25","2-16",-20.6884617188216,354,2022-04-01
166,"North Dakota St.","Sum","23-10",0.513499559174887,101.477229201339,189,101.001744623781,147,66.2317094067186,230,"23-10","13-5",-4.47772811680698,117,2022-04-01
267,"North Florida","ASun","11-20",0.28856111947498,96.4244344023249,281,104.295445127973,232,68.0833703283966,117,"11-20","7-9",-11.6938078213492,252,2022-04-01
53,"North Texas","CUSA","25-7",0.807749225151525,104.537064720987,128,92.2700744240129,23,59.1417799719735,358,"25-7","16-2",0.705444571308569,49,2022-04-01
233,"Northeastern","CAA","9-22",0.357307812597217,96.982068779442,274,102.061494400684,175,64.583742075322,315,"9-22","2-16",-15.438353560729,311,2022-04-01
334,"Northern Arizona","BSky","9-23",0.135472588909457,94.6565906852091,310,111.210178962996,336,65.2401432361937,281,"9-23","5-15",-18.0066681029575,337,2022-04-01
218,"Northern Colorado","BSky","22-16",0.388536114816403,106.801294052089,88,111.096833719011,334,69.3308480184102,65,"23-15","13-7",-8.95947093841665,204,2022-04-01
300,"Northern Illinois","MAC","9-21",0.212918703166413,92.3416699298958,336,103.459920378275,211,67.0290180338991,189,"9-21","6-14",-14.6949237926813,303,2022-04-01
94,"Northern Iowa","MVC","20-12",0.705975196935906,110.137310491227,43,102.060039006708,174,67.327655717215,165,"20-12","14-4",-2.91746810712666,91,2022-04-01
176,"Northern Kentucky","Horz","20-12",0.477683720796848,100.691729858325,207,101.476882540571,158,63.999465725381,330,"20-12","14-6",-7.99844087398832,182,2022-04-01
87,"Northwestern","B10","15-16",0.733506748554313,105.484998628287,108,96.594936780665,71,67.7722167107404,132,"15-16","7-13",-3.85371562750055,109,2022-04-01
337,"Northwestern St.","Slnd","9-23",0.131065951955886,96.5947881570537,278,113.864464993723,346,71.2231099062507,19,"9-23","5-9",-16.4236275127932,325,2022-04-01
36,"Notre Dame","ACC","24-11",0.854218266067462,112.708269037104,23,96.6462140280066,73,65.38357769457,272,"24-11","15-5",1.8444793114709,39,2022-04-01
178,"Oakland","Horz","20-12",0.475055525397466,102.386815390225,171,103.27976759797,207,67.6891420496067,138,"20-12","12-7",-6.13560402020743,147,2022-04-01
149,"Ohio","MAC","25-10",0.550194741555244,102.548240509733,169,100.767439054166,144,67.4127290123726,160,"25-10","14-6",-3.51431162740009,100,2022-04-01
30,"Ohio St.","B10","20-12",0.862681146357696,115.48441551164,14,98.4286728862617,108,65.1239746060091,284,"20-12","12-8",1.36885527377188,45,2022-04-01
29,"Oklahoma","B12","19-16",0.86411507072261,110.489378692984,40,94.0718396170932,37,65.142336943318,283,"19-16","7-11",1.0364509553556,48,2022-04-01
34,"Oklahoma St.","B12","15-15",0.85646793948255,102.779205474891,165,87.9929087527888,4,67.932804098031,122,"15-15","8-10",-0.833990139120475,65,2022-04-01
196,"Old Dominion","CUSA","13-19",0.435109605329542,99.5318022095985,228,101.816869307975,172,64.2595071140397,324,"13-19","8-10",-12.3254825722501,266,2022-04-01
189,"Oral Roberts","Sum","19-12",0.457039234219708,107.992730604626,69,109.622618501937,313,70.2283549823574,40,"19-12","13-6",-6.82323873350767,162,2022-04-01
71,"Oregon","P12","20-15",0.770905756759088,109.589807044335,49,98.6155033915285,112,67.6393959766381,139,"20-15","11-9",-2.37722827129488,84,2022-04-01
215,"Oregon St.","P12","3-28",0.39244138586112,105.261241401151,114,109.338723436095,304,66.6470828333045,204,"3-28","1-19",-16.138899285655,319,2022-04-01
279,"Pacific","WCC","8-22",0.260236211344113,95.190324775548,303,104.243068326982,230,68.0030908456652,121,"8-22","3-11",-15.4514345291275,312,2022-04-01
220,"Penn","Ivy","12-16",0.384755822733975,105.177987103192,118,109.55999721015,311,67.9252185218112,123,"12-16","9-5",-8.81884385142562,201,2022-04-01
95,"Penn St.","B10","14-17",0.705909745729695,103.970870356022,143,96.3484759961586,65,61.8603308184385,354,"14-17","7-13",-3.82307410644983,108,2022-04-01
263,"Pepperdine","WCC","7-25",0.302024707593932,97.702299191198,263,105.084667841089,241,70.1405154235495,42,"7-25","1-15",-15.3168703219008,308,2022-04-01
195,"Pittsburgh","ACC","11-21",0.437533525426561,98.8072964766602,244,100.989144971825,146,63.9650234948337,331,"11-21","6-14",-8.9444674945329,203,2022-04-01
164,"Portland","WCC","19-15",0.514059946628498,103.279889929672,159,102.775908759026,192,68.7014927409322,93,"19-15","7-7",-6.64828604407186,157,2022-04-01
260,"Portland St.","BSky","14-17",0.305184002074736,95.6270753268218,298,102.71908408618,191,70.6005137691873,29,"14-17","10-10",-12.7770514136028,275,2022-04-01
280,"Prairie View A&M","SWAC","8-19",0.259364687653679,96.39497537694,282,105.603892021514,248,70.6758779581586,27,"8-19","8-10",-11.8728126678171,256,2022-04-01
270,"Presbyterian","BSth","12-20",0.274983195114223,95.2474284057741,302,103.625252012446,214,64.1237886660295,328,"12-20","4-12",-14.1906197040678,296,2022-04-01
109,"Princeton","Ivy","23-7",0.645343931295626,111.477701030434,33,105.823157057649,252,66.8365454473285,197,"23-7","12-2",-2.0509763718084,79,2022-04-01
33,"Providence","BE","27-6",0.858105474695647,111.53988070432,32,95.3821547635492,46,65.3022349513275,276,"27-6","14-3",5.99570004191483,14,2022-04-01
12,"Purdue","B10","29-8",0.927282658931812,121.575197082689,2,97.4334543054963,86,65.9876442722514,242,"29-8","14-6",7.05590937541804,8,2022-04-01
240,"Quinnipiac","MAAC","14-17",0.344073253257118,101.868282698735,180,107.746851202479,279,68.8686126737154,86,"14-17","7-13",-12.2554044850042,264,2022-04-01
274,"Radford","BSth","11-18",0.268380003943254,95.0841079340694,304,103.748202458444,220,64.333922669258,322,"11-18","7-9",-12.1261327306352,260,2022-04-01
140,"Rhode Island","A10","15-16",0.576552851374871,98.1004570927249,256,95.5026420729996,49,67.1703363093972,175,"15-16","5-12",-8.488485493097,194,2022-04-01
245,"Rice","CUSA","16-17",0.336527457913549,103.791154911792,150,110.102033487214,319,67.5972331024936,144,"16-17","7-11",-9.61771532424136,221,2022-04-01
93,"Richmond","A10","24-13",0.707765729594244,106.889537591359,85,98.9760508143542,117,66.6739443038976,202,"24-13","10-8",-1.64100208702471,74,2022-04-01
223,"Rider","MAAC","14-19",0.379506478662774,98.5720500503012,249,102.877541317847,195,67.0202130245709,190,"14-19","8-12",-13.3967400580204,282,2022-04-01
310,"Robert Morris","Horz","8-24",0.188050673284698,99.0354723233656,240,112.468333061031,340,66.8574562213121,196,"8-24","5-16",-18.7283409403708,344,2022-04-01
75,"Rutgers","B10","18-14",0.7641496625543,106.562649711512,90,96.2077506562235,63,64.9712324252575,294,"18-14","12-8",-0.6611435763368,62,2022-04-01
312,"Sacramento St.","BSky","11-18",0.184174160856169,95.2833041746691,301,108.448309792012,292,64.4166935824419,319,"11-18","6-14",-14.1146917212678,293,2022-04-01
326,"Sacred Heart","NEC","10-20",0.15747490973228,100.256969378895,217,115.998192590201,353,67.4176401592174,157,"10-20","6-12",-16.6556940070877,328,2022-04-01
147,"Saint Joseph's","A10","11-19",0.55175197355031,99.9065978492231,224,98.1179517603648,96,68.1995929113936,112,"11-19","5-13",-10.9597850464122,240,2022-04-01
67,"Saint Louis","A10","23-12",0.789334845991928,108.437206518242,65,96.6705295362908,74,68.0107459192217,120,"23-12","12-6",-1.50930804595295,71,2022-04-01
18,"Saint Mary's","WCC","26-8",0.90266737172776,109.730436751485,47,90.4100552043791,11,63.6481762871784,338,"26-8","12-3",3.93827745453295,22,2022-04-01
105,"Saint Peter's","MAAC","22-12",0.678552925601517,99.3086020044281,233,93.0618573610225,28,65.560158740016,258,"22-12","14-6",-5.56157204223572,137,2022-04-01
137,"Sam Houston St.","WAC","19-14",0.58908493431866,99.8959096880849,225,96.8156260485142,77,64.8592051878725,303,"19-14","13-5",-7.06105093755357,167,2022-04-01
168,"Samford","SC","21-11",0.503636159453839,104.002774606171,142,103.871317811209,221,69.15003752226,71,"21-11","10-8",-4.6409099702717,122,2022-04-01
221,"San Diego","WCC","15-16",0.382143027659191,95.9323491889671,292,100.025240060293,129,65.7011538385467,255,"15-16","7-9",-7.81812245087379,181,2022-04-01
27,"San Diego St.","MWC","23-9",0.8680140735437,102.294676027643,174,86.8405711460205,2,65.2867811636976,277,"23-9","13-4",2.62603301793683,30,2022-04-01
24,"San Francisco","WCC","24-10",0.875036623987373,110.109914623972,44,92.9666095615869,27,68.9361565795101,80,"24-10","10-6",1.6344072376665,42,2022-04-01
275,"San Jose St.","MWC","8-23",0.267559510168094,98.3705356396416,252,107.373136785817,275,65.492173301043,262,"8-23","1-17",-13.5526611711293,286,2022-04-01
79,"Santa Clara","WCC","21-12",0.753948034991331,110.574783167071,39,100.315460796618,136,70.8490403489092,25,"21-12","10-5",-1.69546271517525,76,2022-04-01
142,"Seattle","WAC","23-9",0.570667623966622,98.6456577024733,248,96.2345570112609,64,70.3924793244051,32,"23-9","14-4",-3.62529364583141,102,2022-04-01
57,"Seton Hall","BE","21-11",0.804093492142179,105.483454118973,109,93.2948321008101,31,67.556403219419,147,"21-11","11-8",2.06580792768245,34,2022-04-01
242,"Siena","MAAC","15-14",0.338893876372811,97.7192153327817,261,103.565570575389,213,66.2352320500858,226,"15-14","12-8",-9.31486320897453,212,2022-04-01
289,"SIU Edwardsville","OVC","11-21",0.24294392701111,94.1888914069412,318,103.973661340164,223,68.389030699105,102,"11-21","5-13",-15.2305092225465,306,2022-04-01
56,"SMU","Amer","24-9",0.804268364747057,107.809911108271,71,95.3432596186426,44,68.3250143438444,105,"24-9","13-4",1.8448876224713,38,2022-04-01
165,"South Alabama","SB","21-12",0.513735407069238,101.664696914868,184,101.180027223539,151,66.4765220408444,213,"21-12","9-7",-6.25592025271068,149,2022-04-01
106,"South Carolina","SEC","18-13",0.668417397856386,100.083591782262,220,94.1647694005199,38,70.5627817452697,30,"18-13","9-9",-1.04579957515289,68,2022-04-01
316,"South Carolina St.","MEAC","15-16",0.173907010963946,92.2240782223197,337,105.606057911687,249,70.3387562991916,35,"15-16","7-7",-12.5280817973412,271,2022-04-01
216,"South Dakota","Sum","19-12",0.391744607002366,103.406234928074,158,107.439167255204,277,65.7502813743796,253,"19-12","11-7",-7.5734853224593,176,2022-04-01
78,"South Dakota St.","Sum","30-5",0.754106127056858,113.996615644777,18,103.412144415885,209,69.581942451027,58,"30-5","18-0",1.47992011150833,43,2022-04-01
238,"South Florida","Amer","8-23",0.345079960646433,90.8643943224223,347,96.070710004451,56,64.955239114616,296,"8-23","3-15",-12.8468787419428,277,2022-04-01
230,"Southeast Missouri St.","OVC","14-18",0.363510425835038,103.919330816542,145,109.106503698177,300,71.5970997437024,17,"14-18","8-9",-12.4224472552121,268,2022-04-01
272,"Southeastern Louisiana","Slnd","19-15",0.268884054370444,101.951353457791,178,111.216379437328,337,70.2406176674616,39,"19-15","10-4",-8.91115626189765,202,2022-04-01
236,"Southern","SWAC","17-14",0.347912545231304,94.0541820869278,323,99.3351517158437,124,70.2785632369304,38,"17-14","12-6",-8.7403195934734,196,2022-04-01
126,"Southern Illinois","MVC","16-15",0.606240371225349,101.597352115763,186,97.8555694744008,94,62.1215442043634,351,"16-15","9-9",-7.51070962998886,175,2022-04-01
329,"Southern Miss","CUSA","7-26",0.14692123986625,94.8154236184353,307,110.485547432045,325,67.0841022183991,181,"7-26","1-17",-18.8680654119193,346,2022-04-01
179,"Southern Utah","BSky","23-12",0.473143383531588,104.896185042507,122,105.881609484245,256,68.3239185590417,106,"23-12","14-6",-6.53938296269889,156,2022-04-01
88,"St. Bonaventure","A10","23-10",0.724015133045518,107.283207427848,80,98.6526904681125,113,65.4502648097983,265,"23-10","12-5",-0.492505459878413,60,2022-04-01
318,"St. Francis NY","NEC","10-20",0.171173104053779,94.1391079880366,320,107.978616315864,283,66.7158755147734,200,"10-20","7-11",-15.6247226566519,313,2022-04-01
327,"St. Francis PA","NEC","9-21",0.155553720988011,94.4434615938767,315,109.410278799408,306,67.1126192947774,180,"9-21","5-13",-16.569448548281,327,2022-04-01
49,"St. John's","BE","17-15",0.821679596672874,110.326866367928,42,96.601863314474,72,73.5301973240276,2,"17-15","8-11",-3.16930496088149,95,2022-04-01
285,"St. Thomas","Sum","10-20",0.246852595138764,105.791955634885,101,116.567655493424,356,65.4484062856708,266,"10-20","4-14",-15.8167739669535,316,2022-04-01
116,"Stanford","P12","16-16",0.634175229803841,103.446374877024,156,98.6139189413817,111,65.9803060982957,243,"16-16","8-12",-3.19519284216064,97,2022-04-01
130,"Stephen F. Austin","WAC","22-10",0.601236647038754,101.84271492462,181,98.2704611087156,101,69.0053984857025,77,"22-10","14-4",-3.14516523972088,94,2022-04-01
306,"Stetson","ASun","11-19",0.200730574385272,96.019944974023,290,108.278515729849,288,65.5259152565432,260,"11-19","5-11",-14.5968688361551,302,2022-04-01
239,"Stony Brook","AE","18-13",0.344393143986193,103.888809610904,146,109.870438055077,315,68.1542361219451,114,"18-13","10-8",-8.00634612484804,183,2022-04-01
45,"Syracuse","ACC","16-17",0.827787032585192,116.122712093398,11,101.303774072003,153,67.7191992789054,135,"16-17","9-11",-3.73109723042654,105,2022-04-01
197,"Tarleton St.","WAC","14-17",0.434866165965442,99.2294011315696,235,101.516268949721,161,63.2218282843582,342,"14-17","9-9",-9.53502038861456,220,2022-04-01
26,"TCU","B12","21-13",0.8686831275758,108.517429296032,63,92.0763549239066,20,65.8647321753065,248,"21-13","8-10",2.86466359360883,28,2022-04-01
108,"Temple","Amer","17-12",0.652593475864543,101.525867492511,188,96.1097836586627,60,66.2756308132837,225,"17-12","10-7",-2.4808866637551,86,2022-04-01
7,"Tennessee","SEC","27-8",0.944132212580203,111.239027850799,34,86.9932915769304,3,67.332765110302,164,"27-8","14-4",7.96711744257025,4,2022-04-01
294,"Tennessee Martin","OVC","8-22",0.227216543194625,96.2793073303461,286,107.092879959108,272,69.0743444305257,73,"8-22","4-14",-15.6811851753471,314,2022-04-01
262,"Tennessee St.","OVC","14-18",0.302693490808203,97.9078538959543,258,105.276725701822,244,67.3934160940028,163,"14-18","8-10",-13.5435005552754,285,2022-04-01
254,"Tennessee Tech","OVC","11-21",0.319671165635503,100.423177886843,215,107.240057929681,273,69.0904003589324,72,"11-21","7-10",-14.1919615951554,297,2022-04-01
15,"Texas","B12","22-12",0.91454836047324,112.410058575507,24,91.471253038748,15,63.5115473647049,339,"22-12","10-8",3.3078546626239,25,2022-04-01
32,"Texas A&M","SEC","27-13",0.860151077420811,109.145706654555,54,93.1977224728542,30,66.4842160638649,211,"27-13","9-9",1.24770495104265,47,2022-04-01
251,"Texas A&M Corpus Chris","Slnd","23-12",0.321237559596964,96.311594295496,284,102.785062773625,193,69.2152249552443,68,"23-12","7-7",-7.62526395029049,177,2022-04-01
198,"Texas Southern","SWAC","19-13",0.434157753310382,96.202827554228,288,98.444621620783,109,68.0315916697124,118,"19-13","13-5",-6.77780416292448,159,2022-04-01
132,"Texas St.","SB","21-8",0.598370248977353,105.243826093319,115,101.657779256235,168,63.6600746808488,337,"21-8","12-3",-2.26501548852681,81,2022-04-01
4,"Texas Tech","B12","27-10",0.950523520964303,110.429771824618,41,85.4027601120542,1,66.2879360163941,224,"27-10","12-6",6.50853191197718,11,2022-04-01
247,"The Citadel","SC","13-18",0.332101876423773,100.714653904983,205,107.023378212673,270,70.3755865798892,33,"13-18","6-12",-11.7346828189568,253,2022-04-01
99,"Toledo","MAC","26-8",0.693003502772121,109.169043813878,53,101.707154864556,169,68.8862198341674,83,"26-8","17-3",-1.57019788372111,72,2022-04-01
81,"Towson","CAA","25-9",0.748992251334791,108.20056624902,68,98.3882938533977,107,64.7063984213267,308,"25-9","15-3",-1.67941869588996,75,2022-04-01
205,"Troy","SB","20-12",0.414289039195824,97.1849591730858,272,100.155676859625,132,67.0618357622187,185,"20-12","10-6",-5.80754058618719,140,2022-04-01
69,"Tulane","Amer","14-15",0.777329400620425,110.718314296397,37,99.3132280597198,123,67.9014025302499,126,"14-15","10-8",-5.11666025992171,130,2022-04-01
161,"Tulsa","Amer","11-20",0.523422113170221,103.410521197238,157,102.570864469821,188,66.4273829958685,215,"11-20","4-14",-10.6002378546109,234,2022-04-01
61,"UAB","CUSA","27-8",0.799975134003745,111.744921067874,29,99.0559618016095,120,68.8783185159056,84,"27-8","14-4",-0.114266466525922,57,2022-04-01
209,"UC Davis","BW","13-11",0.406850053986817,97.3744894985446,268,100.619602042354,141,67.2596723935432,171,"14-10","6-6",-8.05413244505211,184,2022-04-01
148,"UC Irvine","BW","15-10",0.551382734968823,98.1300304818044,254,96.3857017727805,68,65.0386166437734,289,"15-10","10-5",-4.8272598874878,126,2022-04-01
156,"UC Riverside","BW","16-12",0.529889514784798,101.110954213752,198,100.063972549993,130,65.3540821718126,273,"16-12","10-7",-6.80299098313115,160,2022-04-01
268,"UC San Diego","BW","13-16",0.28389513022575,101.036549762392,200,109.501296803964,310,67.9223095521551,124,"13-16","7-11",-11.6119117482217,249,2022-04-01
141,"UC Santa Barbara","BW","17-11",0.571405392909882,104.196072140515,140,101.62268937491,164,65.4531899803592,264,"17-11","9-6",-6.83950391481841,163,2022-04-01
97,"UCF","Amer","18-12",0.700617432468466,106.235792322137,97,98.6646956065039,114,67.4547936539713,154,"18-12","9-9",-1.69559673020595,77,2022-04-01
10,"UCLA","P12","27-8",0.932378286704898,115.79844452373,12,92.1754463072364,21,65.3444727373936,275,"27-8","15-5",5.09342763597435,15,2022-04-01
273,"UMass Lowell","AE","15-16",0.26847968825806,94.7427608035393,309,103.371188658704,208,67.5373586633191,149,"15-16","7-11",-11.7792017787865,254,2022-04-01
241,"UMBC","AE","18-14",0.343720750769985,103.486742186487,155,109.473579137356,309,68.3166076056324,107,"18-14","11-7",-9.35175577168546,213,2022-04-01
202,"UMKC","Sum","19-12",0.427263425950501,100.366179069724,216,102.956414152989,198,67.3008490244848,167,"19-12","12-6",-7.34263050307563,170,2022-04-01
214,"UNC Asheville","BSth","17-15",0.394563976448828,101.222869278466,195,105.062633053498,238,66.5181671821588,209,"17-15","8-8",-9.44553309614365,217,2022-04-01
182,"UNC Greensboro","SC","17-15",0.466881306040428,99.9575867567174,223,101.117418471639,149,62.3029595855696,347,"17-15","9-9",-7.35694819488125,171,2022-04-01
159,"UNC Wilmington","CAA","27-9",0.524529153453375,104.332422865361,135,103.445348696871,210,65.3961106187747,270,"27-9","15-3",-3.62557865331498,103,2022-04-01
86,"UNLV","MWC","18-14",0.736067398116091,106.903583555315,83,97.7821753232409,92,66.3411406424083,222,"18-14","10-8",-3.78634373941381,106,2022-04-01
58,"USC","P12","26-8",0.802538056465305,108.568953847028,62,96.1060386541462,59,66.175962061998,234,"26-8","14-6",4.09696113963792,21,2022-04-01
266,"USC Upstate","BSth","15-17",0.296398678209685,101.254516188197,194,109.159682131835,301,68.4827238612634,99,"15-17","10-6",-10.6122197154231,235,2022-04-01
235,"UT Arlington","SB","11-18",0.349359421176297,96.1350876323762,289,101.476658991631,157,65.4050789063857,269,"11-18","7-10",-11.0307929784669,241,2022-04-01
314,"UT Rio Grande Valley","WAC","8-23",0.176228015918404,98.3855282197792,251,112.504214713695,342,71.6507666422541,14,"8-23","3-15",-16.3002581712249,321,2022-04-01
123,"Utah","P12","11-20",0.619254743805225,106.540468259058,91,102.128359109218,178,66.3543528481412,221,"11-20","4-16",-9.44078581135387,216,2022-04-01
54,"Utah St.","MWC","18-16",0.806344188395817,109.107779897133,55,96.3800239209166,67,66.6872738960732,201,"18-16","8-10",-4.71089579332714,123,2022-04-01
117,"Utah Valley","WAC","20-12",0.633353627048514,101.464149573253,190,96.7540693103844,75,65.7703686657673,251,"20-12","10-8",-5.31333190709228,134,2022-04-01
158,"UTEP","CUSA","20-14",0.527809926245892,100.707431510301,206,99.7369863320178,128,66.4817041829372,212,"20-14","11-7",-5.88279439509011,143,2022-04-01
311,"UTSA","CUSA","10-22",0.185733086284927,93.8562595128638,324,106.728075416007,268,68.7015058023339,92,"11-21","3-15",-15.7573322834231,315,2022-04-01
207,"Valparaiso","MVC","14-18",0.41045584407307,102.035511650343,177,105.29924335044,245,65.1642106450693,282,"14-18","6-12",-10.794530847237,238,2022-04-01
62,"Vanderbilt","SEC","19-17",0.798948312792986,106.6391095087,89,94.582591408331,40,67.4140711133703,159,"19-17","7-11",-3.06528063883519,92,2022-04-01
52,"VCU","A10","22-10",0.810102442249085,100.813983314568,202,88.8661525851011,7,68.5322793911269,98,"22-10","14-4",0.516981044613182,52,2022-04-01
63,"Vermont","AE","28-6",0.798338166050195,109.615321568407,48,97.2543972595187,84,64.8169597623401,305,"28-6","17-1",-0.770005116571353,64,2022-04-01
8,"Villanova","BE","30-7",0.9411953992682,116.878446496291,9,91.8365227264639,17,62.3755588213467,346,"30.4-7.6","16-4",7.4065603815658,6,2022-04-01
59,"Virginia","ACC","21-14",0.801264195349916,107.311677752469,79,95.059350815091,42,59.3284643134533,357,"21-14","12-8",-0.517868635897193,61,2022-04-01
19,"Virginia Tech","ACC","23-13",0.902596026344079,115.470051648426,15,95.1458046521832,43,63.2700791964,341,"23-13","11-9",1.71230450167888,41,2022-04-01
173,"VMI","SC","16-16",0.485125890570231,109.385730168267,51,109.953282879973,316,68.6549149292325,96,"16-16","9-9",-8.81765394866568,200,2022-04-01
160,"Wagner","NEC","21-6",0.523896603027278,101.123402282177,197,100.285726481772,135,66.488460818429,210,"21-6","15-3",-2.51292942511835,87,2022-04-01
35,"Wake Forest","ACC","25-10",0.854374835890371,110.671304192895,38,94.8891576395549,41,70.3700044582947,34,"25-10","13-7",1.44468398068204,44,2022-04-01
107,"Washington","P12","17-15",0.663419121860883,104.298636417509,136,98.3224450840341,105,69.5565293867017,60,"17-15","11-9",-4.40523554166152,116,2022-04-01
42,"Washington St.","P12","22-15",0.84079515503051,107.561500873894,77,93.0701525435815,29,66.2281731204304,231,"22-15","11-9",-4.02579446699752,112,2022-04-01
194,"Weber St.","BSky","21-12",0.448321363120893,101.258662196319,193,103.101903583548,203,69.5763793986123,59,"21-12","13-7",-7.70109447279044,180,2022-04-01
