"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
29,"Arizona St.","P12","2-0",0.866316582295369,116.010206992141,11,98.6103199717432,94,73.8342899791807,53,"23-11","12.1-5.9",0.0697506959225768,89,2018-11-11
100,"Arkansas","SEC","0-1",0.684101464853218,105.895881953583,99,99.0145045826262,105,72.9069638896148,91,"14.9-19.1","6.3-11.7",-0.360449710870546,198,2018-11-11
331,"Arkansas Pine Bluff","SWAC","0-2",0.142237743679474,95.0835130381558,296,111.163425628357,341,70.0767021316135,252,"10.6-21.4","8.5-9.5",-1.33706170922039,326,2018-11-11
276,"Arkansas St.","SB","0-1",0.259418356061743,97.9817529231761,254,107.339651836177,292,72.9220313723225,90,"10.7-21.3","5.5-12.5",-0.719714205574271,262,2018-11-11
203,"Army","Pat","1-1",0.406517468601296,99.4470231293118,221,102.773522504149,193,72.8594370649912,94,"17.5-14.5","9.8-8.2",-0.0408373695970061,159,2018-11-11
6,"Auburn","SEC","2-0",0.943382977592858,120.061642969845,5,94.0082424661578,22,74.4757474106411,38,"30.5-9.5","13.4-4.6",0.37255485237041,16,2018-11-11
186,"Austin Peay","OVC","0-1",0.443316336267697,104.170077844221,128,106.25332550418,277,72.5109179189197,109,"19.9-13.1","11.8-6.2",-0.229706007546904,176,2018-11-11
110,"Ball St.","MAC","1-1",0.66493312206414,107.32865745247,82,101.119146520923,146,72.3543844035079,118,"20.7-12.3","11.7-6.3",-0.0442238778714284,161,2018-11-11
87,"Baylor","B12","1-1",0.708992399319985,106.880097282711,86,98.91622063335,102,69.3048217409931,291,"13.5-20.5","5.2-12.8",-0.934359775181756,302,2018-11-11
108,"Belmont","OVC","1-0",0.668589805633355,107.956204703787,75,101.564934293237,158,71.2013129729458,195,"24-9","14.5-3.5",0.0645656744600057,94,2018-11-11
296,"Bethune Cookman","MEAC","0-2",0.227451241011956,96.241392987599,278,107.038270171059,287,77.072071257908,6,"16.8-14.2","10.4-5.6",-0.912204846365765,297,2018-11-11
295,"Binghamton","AE","0-2",0.227719646194058,94.5444013040085,307,105.136940930836,254,70.7554513344804,221,"13.2-19.8","7-9",-1.8814810366544,350,2018-11-11
101,"Boise St.","MWC","0-1",0.681408359659102,104.244816794917,125,97.5761700567804,71,71.8121312113058,160,"17.8-15.2","10.2-7.8",-0.976184129950318,308,2018-11-11
115,"Boston College","ACC","2-0",0.654095984897275,106.009955802133,98,100.296784930967,126,71.806603420253,163,"14.1-16.9","4.7-13.3",0.0739054268820547,87,2018-11-11
199,"Boston University","Pat","1-1",0.420993095030966,100.759789292889,194,103.591183758319,213,70.9431910744786,211,"18.7-14.3","10-8",-0.340054885345224,193,2018-11-11
190,"Bowling Green","MAC","0-1",0.434839634284598,100.677989181464,197,102.999208484246,201,73.4828637938885,67,"17.1-16.9","7.6-10.4",-0.52176176401377,221,2018-11-11
111,"Bradley","MVC","1-0",0.661195570945138,104.319333017329,124,98.4270100016697,92,69.1237509012113,302,"20.9-14.1","9.9-8.1",0.022542037258977,118,2018-11-11
219,"Brown","Ivy","0-2",0.367543441862961,100.154921655282,206,104.995300952225,249,74.4615183546258,39,"14.3-17.7","5.4-8.6",-1.66755967508467,347,2018-11-11
323,"Bryant","NEC","0-2",0.16446269391412,98.6459268579791,239,113.621791146087,349,73.6582433503827,61,"9.1-20.9","6.3-11.7",-1.48045286250754,337,2018-11-11
205,"Bucknell","Pat","1-1",0.39115043848481,98.5172044091241,244,102.381663519649,179,73.0563559317595,84,"15-18","9.5-8.5",-0.533027117883504,225,2018-11-11
66,"Buffalo","MAC","2-0",0.762069601864129,109.640553561026,59,99.0856608525525,106,75.6099899939021,18,"25.5-10.5","13.3-4.7",0.525398136066294,11,2018-11-11
36,"Butler","BE","1-0",0.852071110107239,111.610044878795,38,95.8472280406115,45,70.7520857409437,222,"19.8-13.2","9.5-8.5",0.112190301492533,61,2018-11-11
95,"BYU","WCC","1-1",0.690158998413711,103.014342966617,149,96.0844980882019,47,72.0804294835863,140,"18.1-13.9","8.5-7.5",-0.15132730398687,172,2018-11-11
261,"Cal Baptist","WAC","0-0",0.296004331643652,97.889723313313,258,105.549552996512,264,71.9364611297344,152,"15.5-15.5","6.6-9.4",0.000506408628343835,149,2018-11-11
320,"Cal Poly","BW","0-1",0.171876255209088,95.1089380736753,295,109.044093397856,320,70.1147430280375,248,"8.6-20.4","4-12",-0.55221637371422,229,2018-11-11
164,"Cal St. Bakersfield","WAC","0-1",0.490293825107015,98.0112651222816,252,98.3427580148158,87,69.049253280951,306,"19.8-14.2","9.4-6.6",-0.319186072202855,191,2018-11-11
140,"Cal St. Fullerton","BW","0-1",0.561108199177763,102.875492884646,151,100.701192112628,139,72.8016194451407,98,"18.9-15.1","10.2-5.8",-0.43287897793309,212,2018-11-11
339,"Cal St. Northridge","BW","0-1",0.110580215076903,91.0392797747751,335,109.134434082272,322,69.9492809684557,257,"6.5-27.5","2.6-13.4",-0.924207342223283,300,2018-11-11
258,"California","P12","0-1",0.29793227665136,94.6826428552607,304,102.009573746234,168,71.9605295066854,150,"6.9-24.1","2.7-15.3",-0.678876012476446,250,2018-11-11
287,"Campbell","BSth","1-1",0.241155297917235,99.6835290835853,216,110.132434516717,334,71.049614164212,203,"15.1-17.9","7.3-8.7",-0.844853809292393,281,2018-11-11
218,"Canisius","MAAC","0-0",0.372313337765486,100.441955746299,202,105.108994778534,253,71.8481090400427,157,"14.8-17.2","9.2-8.8",0,156,2018-11-11
317,"Central Arkansas","Slnd","0-1",0.17615650570258,93.927245442186,316,107.410753363459,297,75.2403918306749,22,"11.3-21.7","6.5-11.5",-0.394878641939314,203,2018-11-11
283,"Central Connecticut","NEC","1-1",0.248986268339017,98.5897447040982,242,108.523802235556,313,68.8602813263759,314,"14.6-16.4","8.5-9.5",-0.366327079638238,200,2018-11-11
242,"Central Michigan","MAC","1-0",0.334223657463448,101.764946634681,172,108.049690808786,308,70.7393971577158,223,"15.9-19.1","6.1-11.9",0.00462125638375599,135,2018-11-11
265,"Charleston Southern","BSth","0-1",0.290470987664234,97.772032554158,261,105.667697300369,268,69.9640516292404,255,"17.1-16.9","8-8",-0.236063424696815,179,2018-11-11
294,"Charlotte","CUSA","1-1",0.227760722161249,98.2939221328484,248,109.304329667353,328,73.125259935502,80,"8.6-20.4","5.3-12.7",-0.740999565171853,264,2018-11-11
334,"Chattanooga","SC","1-1",0.132977474144017,89.6510188065058,344,105.526073112184,263,69.6730717366385,274,"10.4-21.6","4.5-13.5",-0.868796449598786,287,2018-11-11
352,"Chicago St.","WAC","0-3",0.0524315444480271,87.7383860477138,347,112.848437300875,348,75.6485859268335,17,"4.1-27.9","1.5-14.5",-1.56002287315937,342,2018-11-11
56,"Cincinnati","Amer","0-1",0.787761125951216,104.009228313972,132,92.799167840258,11,68.0730078815759,333,"22.1-12.9","11-7",-0.657064538530813,245,2018-11-11
34,"Clemson","ACC","2-0",0.856048727760543,109.841590766082,56,94.067122499906,23,69.7337523943192,268,"21.6-12.4","9.2-8.8",0.0754103378165742,85,2018-11-11
240,"Cleveland St.","Horz","0-2",0.337636965340946,99.3478112776083,223,105.343026272316,259,71.1641858009471,198,"15.5-15.5","9.3-8.7",-1.40786612247259,329,2018-11-11
174,"Coastal Carolina","SB","1-0",0.474331220449545,101.947208616987,169,102.862304457225,197,71.1232047137242,201,"18.1-15.9","9.1-8.9",0.236732723381377,29,2018-11-11
202,"Colgate","Pat","2-1",0.413467095815012,101.878780243207,171,105.023916224213,250,69.4718039776202,287,"18.6-16.4","9.9-8.1",-0.595895878221711,241,2018-11-11
144,"College of Charleston","CAA","2-0",0.551622589960963,103.312864199131,146,101.467850677013,154,68.6210128171526,323,"20.9-12.1","11.4-6.6",0.194239347816958,38,2018-11-11
76,"Colorado","P12","0-0",0.738890630724734,106.197620119302,96,97.0133509231803,61,71.1561363648235,199,"21.5-14.5","8.9-9.1",0,157,2018-11-11
171,"Colorado St.","MWC","1-0",0.478017076766837,104.088758226265,130,104.888213138228,247,72.1457696357104,134,"14-18","6.6-11.4",0.0162356056051371,124,2018-11-11
268,"Columbia","Ivy","0-1",0.283002087603618,102.403621189132,161,111.025341816994,339,72.7569321715819,99,"10.4-17.6","4.2-9.8",-0.847374434419543,282,2018-11-11
88,"Connecticut","Amer","2-0",0.70815255134295,109.126274145565,65,101.030754208262,145,70.4427036605414,234,"20.1-12.9","9.9-8.1",0.0882556900189734,76,2018-11-11
341,"Coppin St.","MEAC","0-2",0.103355285212186,89.5599029250095,345,108.069675950213,309,71.6249631247371,176,"10.1-22.9","7.7-8.3",-0.618563526886581,244,2018-11-11
252,"Cornell","Ivy","1-1",0.309285625054573,98.9361023437418,235,106.095581586762,272,73.7924338466981,55,"11.9-19.1","4.6-9.4",-0.807100504342486,273,2018-11-11
61,"Creighton","BE","2-0",0.778771925227006,109.456221246454,60,98.1098520439266,82,73.6181086933745,66,"17.9-17.1","7.4-10.6",0.200042369555632,35,2018-11-11
243,"Dartmouth","Ivy","1-1",0.326741200017224,101.038388258198,188,107.594198990005,299,69.7174501218746,270,"14-16","4.8-9.2",-0.406638438282198,206,2018-11-11
142,"Davidson","A10","2-0",0.557608445163774,105.723179090975,102,103.616549433757,215,68.2122635948956,331,"17.7-16.3","9.1-8.9",0.102052739126929,64,2018-11-11
118,"Dayton","A10","2-0",0.645367205870544,104.548567773349,122,99.2446163819381,108,69.4425796420439,289,"18.4-14.6","10.2-7.8",0.0909777649593917,68,2018-11-11
220,"Delaware","CAA","1-1",0.366557420539401,98.6239411931852,241,103.428493855722,210,70.0934908722784,250,"17.2-15.8","8.3-9.7",-0.170848858140465,173,2018-11-11
350,"Delaware St.","MEAC","0-2",0.0602608515467581,90.4627743594925,339,114.869995279909,351,69.7777174930484,266,"9-22","5.5-10.5",-1.44470058273385,331,2018-11-11
206,"Denver","Sum","1-0",0.390099972179821,98.8808066338909,236,102.798969241747,194,68.9408875156346,312,"14.7-15.3","8.1-7.9",0.0135985094177197,127,2018-11-11
93,"DePaul","BE","1-0",0.698891693886797,106.352602578525,93,98.8437560233931,100,71.6146974699347,177,"19.1-16.9","5.7-12.3",0.0257682980538165,116,2018-11-11
338,"Detroit","Horz","0-2",0.118826398159679,96.7470096337854,272,115.160261161289,352,74.8806737607213,25,"5.6-25.4","4.2-13.8",-1.26586180617586,320,2018-11-11
184,"Drake","MVC","0-0",0.451448542547936,103.584718940436,141,105.354479689002,260,71.2356105095807,192,"14.1-19.9","6.3-11.7",0.000506408628343835,151,2018-11-11
253,"Drexel","CAA","0-2",0.307353680204571,99.5278045356347,218,106.814212441401,283,72.344171041324,121,"12.7-19.3","7.1-10.9",-1.21593659769501,318,2018-11-11
3,"Duke","ACC","2-0",0.956065606539034,124.999168446718,1,95.6283930250283,43,74.1097334484142,47,"29.5-8.5","13.1-4.9",0.863321011090351,1,2018-11-11
180,"Duquesne","A10","1-0",0.461217135660999,103.449048020958,142,104.856845652721,246,69.2702031129641,293,"16.3-15.7","7.4-10.6",0.058718885274357,96,2018-11-11
257,"East Carolina","Amer","2-1",0.299546859160487,95.0656903284822,297,102.353644700718,178,73.6458447625562,63,"11.2-19.8","3.8-14.2",-0.899756287487767,294,2018-11-11
146,"East Tennessee St.","SC","0-2",0.544893871708233,97.9261955253227,257,96.4048644662282,51,70.4244271284528,235,"21.6-12.4","11.9-6.1",-0.956400833444013,304,2018-11-11
303,"Eastern Illinois","OVC","0-2",0.211141323447864,92.700347319871,321,103.95790823947,230,70.4583924530405,233,"12.9-19.1","7.4-10.6",-1.0174902770186,310,2018-11-11
271,"Eastern Kentucky","OVC","1-1",0.263963254944656,98.4076152204202,247,107.585890249427,298,74.0825839669265,48,"13.3-17.7","7.6-10.4",-0.753198356190621,269,2018-11-11
167,"Eastern Michigan","MAC","1-0",0.487887212073364,99.2406373166885,229,99.659716571527,112,68.016686367818,338,"16.5-15.5","8.5-9.5",0.0365362874239117,109,2018-11-11
200,"Eastern Washington","BSky","0-2",0.419048969339454,100.453625885402,201,103.348113152397,208,69.9725712141503,254,"16.8-17.2","11.4-8.6",-0.580943942267476,236,2018-11-11
244,"Elon","CAA","1-1",0.322754636945439,97.4072356100206,264,103.891549273621,224,71.3623060583526,187,"14.9-17.1","7.4-10.6",-0.231253141284299,178,2018-11-11
194,"Evansville","MVC","0-2",0.428611237486406,95.3612377197942,291,97.7754849199385,77,70.1120967980488,249,"12.6-19.4","5.9-12.1",-0.883124391927932,290,2018-11-11
225,"Fairfield","MAAC","1-1",0.361410808266734,97.3641088739391,265,102.304873284988,175,71.9279417510672,153,"15.9-15.1","9.3-8.7",0.173336190655754,42,2018-11-11
270,"Fairleigh Dickinson","NEC","0-1",0.269846141712633,99.0537512841256,231,108.009529137265,305,73.6300074518662,64,"15.6-19.4","8.9-9.1",-0.488931736185483,217,2018-11-11
221,"FIU","CUSA","0-0",0.364785373623414,100.226067137536,204,105.17851703469,257,71.7699153054113,166,"15.9-18.1","6.8-11.2",0.00101281725668767,136,2018-11-11
19,"Florida","SEC","1-1",0.901630865956956,112.153291547244,33,92.5007117152084,9,70.7753961342489,219,"23.2-12.8","11.2-6.8",-0.107901740047734,167,2018-11-11
346,"Florida A&M","MEAC","1-0",0.0841656808722525,87.6795783340786,348,107.90577849882,303,70.3959390038491,236,"10.4-20.6","6.5-9.5",0.117191038592123,59,2018-11-11
207,"Florida Atlantic","CUSA","1-0",0.389542117110452,100.828183302587,193,104.844890742429,245,72.2273046911759,130,"16.4-16.6","7.4-10.6",0.770157777344293,5,2018-11-11
157,"Florida Gulf Coast","ASun","0-2",0.5102547635038,102.126990400872,166,101.763314248468,161,74.314054599863,41,"19.1-12.9","11-5",-0.898871454172622,293,2018-11-11
17,"Florida St.","ACC","2-0",0.902884328240486,115.098000416415,18,94.8121636235015,32,73.9692379322018,50,"25.5-11.5","11.1-6.9",0.60269470601711,8,2018-11-11
278,"Fordham","A10","0-1",0.258215728979837,92.7265091229528,320,101.637890569251,160,69.0325210861984,309,"11.6-20.4","4.2-13.8",-0.883108358391985,289,2018-11-11
238,"Fort Wayne","Sum","0-2",0.341049008315084,99.7495309271425,214,105.629101590627,267,76.1540378422868,10,"16.3-16.7","7.3-8.7",-0.895944438642427,292,2018-11-11
83,"Fresno St.","MWC","0-0",0.71683869281252,106.078797065003,97,97.8478775341791,78,69.8252458303207,263,"20.4-11.6","10.4-7.6",0.000506408628343835,141,2018-11-11
104,"Furman","SC","1-0",0.677637682794131,104.192584093013,127,97.6742313495136,75,71.9631238113393,149,"25.2-7.8","13.8-4.2",0.429644051303085,15,2018-11-11
192,"Gardner Webb","BSth","0-2",0.431179451311799,99.4986545420024,219,101.924731290196,165,71.6535896911366,175,"21.1-13.9","10.5-5.5",-0.410434320245662,209,2018-11-11
126,"George Mason","A10","0-2",0.598418737476049,104.580812061102,120,101.015584231904,143,71.8023359873232,164,"17.8-15.2","9.7-8.3",-1.74150169178398,348,2018-11-11
229,"George Washington","A10","0-3",0.354542143552427,99.7634855567124,213,105.09878693184,252,69.1124447956185,304,"10.7-22.3","5.9-12.1",-1.94287616958543,352,2018-11-11
78,"Georgetown","BE","2-0",0.730806087995898,107.382371513296,80,98.4502304053748,93,73.94422224962,51,"16.9-16.1","6.3-11.7",0.0201324961946854,120,2018-11-11
57,"Georgia","SEC","1-0",0.784233637365419,105.435277117606,105,94.2432255112796,25,69.0487931555635,307,"17.4-14.6","7.7-10.3",0.00891252116910968,130,2018-11-11
138,"Georgia Southern","SB","0-0",0.566687021285592,103.413330109764,144,101.028167128655,144,71.7542413402147,167,"19-14","10.3-7.7",0.000506408628343835,143,2018-11-11
107,"Georgia St.","SB","1-1",0.67149857367464,106.79595465009,89,100.358490620982,129,70.3665690807165,238,"21.3-12.7","12.2-5.8",-0.488019257227706,216,2018-11-11
117,"Georgia Tech","ACC","1-0",0.648373455001169,101.701774284765,176,96.4318265378979,53,70.1537772894572,245,"14-18","5-13",0.0628637249474443,95,2018-11-11
5,"Gonzaga","WCC","2-0",0.944102112289143,119.588420658873,6,93.5274846676652,16,73.8627367850166,52,"31.4-5.6","14.1-1.9",0.0748250263825675,86,2018-11-11
269,"Grambling St.","SWAC","0-0",0.27838948840437,95.2111313601243,294,103.432564464476,211,74.5480374570888,35,"19.1-14.9","11.9-6.1",0.000506408628343835,148,2018-11-11
69,"Grand Canyon","WAC","1-1",0.755186869525351,103.118101904131,148,93.4962225709237,15,72.5504569755047,106,"23.5-10.5","12.9-3.1",-0.547096968055993,227,2018-11-11
209,"Green Bay","Horz","0-2",0.386188543949803,98.9683003390287,233,103.037392548105,202,75.9502094096421,14,"17.9-20.1","10.2-7.8",-1.26745644324898,321,2018-11-11
255,"Hampton","BSth","0-1",0.304381264001268,95.5458298948407,288,102.665628975894,184,74.636580898383,32,"18.1-16.9","8.5-7.5",-0.256677488422071,182,2018-11-11
213,"Hartford","AE","0-3",0.377365207873549,102.248766769044,163,106.799359050357,282,70.8786483373575,212,"16.8-16.2","9.7-6.3",-1.55955090877608,341,2018-11-11
72,"Harvard","Ivy","0-1",0.750501088594218,108.186844288674,72,98.307048078061,86,69.1389524000703,298,"19.7-11.3","10.5-3.5",-0.823360493431113,276,2018-11-11
214,"Hawaii","BW","1-1",0.37679943451039,96.6900062214339,273,101.014360392808,142,70.4734333271628,232,"15.1-15.9","7.5-8.5",-0.886959573377343,291,2018-11-11
282,"High Point","BSth","0-2",0.251750078433894,95.8902529278071,282,105.417230003147,261,68.446657219014,327,"12.8-18.2","7.2-8.8",-1.35898230066702,327,2018-11-11
196,"Hofstra","CAA","1-1",0.426822223855579,103.356967573919,145,106.041014403625,271,71.8403167634259,158,"18.2-16.8","9.3-8.7",-0.71511981026631,261,2018-11-11
195,"Holy Cross","Pat","1-1",0.428522559911469,100.173939025371,205,102.713262802054,190,66.6973637604553,347,"17.2-15.8","10.2-7.8",-0.0433702638253186,160,2018-11-11
45,"Houston","Amer","1-0",0.8346866596257,110.669475934994,48,96.1343675052563,48,71.3696287794112,186,"26.6-10.4","12.7-5.3",0.00773023697247954,132,2018-11-11
326,"Houston Baptist","Slnd","1-1",0.162912684676788,97.0966608139324,268,111.947492279027,345,75.6723603565888,16,"10.8-19.2","6.7-11.3",-0.50614282511636,219,2018-11-11
292,"Howard","MEAC","0-0",0.230697233236775,100.570713116714,199,111.674641019523,343,73.1395823571614,79,"17.2-16.8","10.6-5.4",0.00101281725668767,137,2018-11-11
284,"Idaho","BSky","0-1",0.248657637722608,94.1865248158822,312,103.692759353592,216,68.7542131249869,317,"14-18","7.9-12.1",-0.47301748259615,214,2018-11-11
216,"Idaho St.","BSky","1-1",0.373113577337152,102.428015983726,160,107.155439620165,288,71.8109131867301,161,"16-14","10.6-9.4",0.338687168404375,17,2018-11-11
32,"Illinois","B10","1-0",0.860445136335752,115.199179649787,17,98.3457573806709,88,74.0711263093242,49,"19.4-13.6","10.4-9.6",0.0431084186631702,104,2018-11-11
185,"Illinois Chicago","Horz","0-2",0.444598798555976,100.646217158878,198,102.612627142717,183,75.4965493414904,19,"17-15","11.1-6.9",-1.19109136898467,317,2018-11-11
63,"Illinois St.","MVC","1-1",0.770197588213144,111.070418333661,43,99.9826643435917,119,72.3459281404954,120,"22.5-10.5","12.1-5.9",-0.318655830365106,190,2018-11-11
322,"Incarnate Word","Slnd","0-1",0.167824670743055,96.0059741854474,280,110.347948028653,335,72.3489009361055,119,"12-19","6.6-11.4",-0.0753570691936255,164,2018-11-11
23,"Indiana","B10","2-0",0.886385576776453,114.003051304525,25,95.3530973497025,42,70.680806705658,225,"23.5-11.5","11.5-8.5",0.0392076473672905,106,2018-11-11
168,"Indiana St.","MVC","1-1",0.485768408488786,99.2768043110718,227,99.7695880531334,116,72.6196864086195,105,"12.9-18.1","6.8-11.2",-0.405814413674641,205,2018-11-11
149,"Iona","MAAC","1-0",0.532745169567989,104.897709507517,116,103.708049027478,217,73.4540353616167,68,"19.1-13.9","12-6",0.0369751280219586,108,2018-11-11
48,"Iowa","B10","2-0",0.82368415781702,114.581037651249,22,100.206991246621,123,73.6549717825519,62,"19.6-15.4","9-11",0.130338522387437,55,2018-11-11
28,"Iowa St.","B12","2-0",0.872223549068537,112.513042238209,31,95.2063111647803,35,72.1126689887067,136,"21.9-13.1","9.4-8.6",0.310135984838102,20,2018-11-11
254,"IUPUI","Horz","1-1",0.305735004878414,94.1688850226396,313,101.129907773645,148,70.6072869596043,227,"15.2-17.8","8.7-9.3",-0.404022785919868,204,2018-11-11
319,"Jackson St.","SWAC","0-2",0.174276548453456,91.1204365910664,333,104.318958242465,237,68.1272865890607,332,"14-18","9.5-8.5",-1.44585482073087,333,2018-11-11
312,"Jacksonville","ASun","0-2",0.184508742943655,95.832716056856,285,109.052528904887,321,72.2308296956697,129,"11.7-20.3","6.1-9.9",-1.89210850288119,351,2018-11-11
198,"Jacksonville St.","OVC","0-1",0.423155896391452,101.228915394268,182,103.993281995039,231,70.0865549354323,251,"19.1-13.9","11.2-6.8",-0.671428184137544,249,2018-11-11
173,"James Madison","CAA","1-0",0.477333599992793,99.8535208587004,210,100.644418226924,137,71.9681133178357,148,"20.4-12.6","10.2-7.8",0.156442097382053,50,2018-11-11
2,"Kansas","B12","1-0",0.959110495513843,120.740574125913,2,91.7699450701964,5,73.0337154000518,85,"29-7","14.1-3.9",0.826133158769909,4,2018-11-11
22,"Kansas St.","B12","1-0",0.889461828567792,109.870734384117,54,91.6500895327207,4,68.5738413405396,324,"22.6-11.4","10.1-7.9",0.0134355795518231,129,2018-11-11
342,"Kennesaw St.","ASun","0-1",0.0976422319922803,87.3564309220522,349,105.991823944254,270,71.3514179622243,189,"7.8-24.2","4-12",-0.195783178617089,175,2018-11-11
154,"Kent St.","MAC","1-0",0.520828349614596,104.078784761958,131,103.327062338987,207,72.2977529799381,123,"19.3-13.7","9-9",0.123570393625687,57,2018-11-11
14,"Kentucky","SEC","1-1",0.917074157601839,117.464949526016,7,95.3126420478195,41,72.5233876176337,108,"25.1-11.9","11.4-6.6",-0.0629014503449153,162,2018-11-11
141,"La Salle","A10","0-2",0.559186897043356,104.840601653788,117,102.694380472637,187,72.2840327908742,124,"14.2-16.8","9-9",-1.3898942417113,328,2018-11-11
256,"Lafayette","Pat","1-1",0.302276960035863,101.986684797213,168,109.681370296379,331,71.484606835627,183,"13.8-16.2","7.8-10.2",-0.703442720174677,260,2018-11-11
237,"Lamar","Slnd","0-2",0.341647211330747,98.8788038602628,237,104.682828231096,240,71.8097235999978,162,"18.8-14.2","10.6-7.4",-1.46053391952491,335,2018-11-11
182,"Lehigh","Pat","1-1",0.459676130664754,101.27871547157,180,102.712363699622,189,74.2000652986074,45,"17.1-13.9","10.7-7.3",-0.341468001044166,194,2018-11-11
136,"Liberty","ASun","0-0",0.572182779955698,104.492083604619,123,101.883257486058,163,66.6459076100207,349,"23.9-12.1","11.8-4.2",0.000506408628343835,145,2018-11-11
130,"Lipscomb","ASun","1-0",0.591686877734701,105.536833679466,103,102.186961653339,173,78.0721036786578,3,"22.8-14.2","12-4",0.0282563283972537,112,2018-11-11
227,"Little Rock","SB","0-0",0.355482192715066,97.9392420568984,256,103.1401570446,206,68.4621951286288,326,"14-17","7.3-10.7",0.000506408628343835,153,2018-11-11
208,"LIU Brooklyn","NEC","1-0",0.38625849118145,100.99700010771,191,105.14680462673,255,74.7341158801181,28,"18.9-13.1","11.2-6.8",0.108920561400865,63,2018-11-11
162,"Long Beach St.","BW","0-1",0.493953972240828,102.555932518244,157,102.771841644474,192,75.2253857272243,23,"16.9-17.1","9.2-6.8",-0.55020998784596,228,2018-11-11
305,"Longwood","BSth","1-0",0.193296221872492,94.2810213343482,309,106.7529767142,281,72.4820843906591,112,"15-19","6.1-9.9",0.28422579448596,23,2018-11-11
132,"Louisiana Lafayette","SB","0-1",0.583647037790328,105.032147061113,114,101.992141498729,167,73.1778000868354,75,"20-12","10.9-7.1",-0.123907434848422,170,2018-11-11
187,"Louisiana Monroe","SB","1-0",0.441873567043104,100.098835788444,207,102.152599725146,172,69.391815903308,290,"17.6-17.4","8.4-9.6",0.0675917370173564,91,2018-11-11
127,"Louisiana Tech","CUSA","2-0",0.595934332025298,103.92359011567,134,100.470956446779,133,71.0331436469907,205,"21.5-11.5","10.7-7.3",0.68215659040567,7,2018-11-11
51,"Louisville","ACC","1-0",0.807958359810992,110.672060789753,47,97.6737104814207,74,72.2792966443374,125,"17.3-16.7","7.8-10.2",0.0271132547507219,114,2018-11-11
54,"Loyola Chicago","MVC","1-1",0.799199762228816,105.068681530497,113,93.1770243579788,13,69.2191474740072,295,"23.8-10.2","12.8-5.2",-0.683678440360909,253,2018-11-11
158,"Loyola Marymount","WCC","1-0",0.508389172690678,103.688002466165,138,103.385856349886,209,69.5911922755501,280,"18.3-15.7","6.8-9.2",0.25791903582139,25,2018-11-11
306,"Loyola MD","Pat","0-2",0.191549868013761,94.942043308505,301,107.606546666572,300,71.9395378180217,151,"9-23","5.3-12.7",-1.45764561213074,334,2018-11-11
59,"LSU","SEC","2-0",0.780960476486504,114.460630439956,23,102.481828778099,181,72.4988794369092,110,"18.7-16.3","7.8-10.2",0.225023126407159,31,2018-11-11
330,"Maine","AE","0-3",0.148140215450412,91.6281801596716,328,106.681597006599,280,71.9955554686568,143,"8.1-23.9","5.1-10.9",-1.94674251053937,353,2018-11-11
315,"Manhattan","MAAC","0-1",0.177240194609164,91.8262121637621,325,104.940112734159,248,68.9765954544771,311,"8.7-23.3","5.3-12.7",-0.969092096079363,307,2018-11-11
