"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"85",85,"VCU","A10","18-7",0.723834709642123,103.90531604046,193,95.5540380887836,27,68.5757150049794,118,"22.3-8.7","13.3-4.7",-1.05287840883354,69,2023-02-13
"86",86,"Yale","Ivy","17-6",0.723775196534565,108.964795278403,99,100.20946119073,85,66.1044252594001,249,"19.2-7.8","9.2-4.8",-1.82111113998714,86,2023-02-13
"87",87,"UC Irvine","BW","17-8",0.720526156219218,108.832668245282,102,100.228980565894,86,69.1861217970694,95,"22.1-9.9","15.1-4.9",-2.808331843121,105,2023-02-13
"88",88,"Indiana St.","MVC","18-9",0.718634848796157,109.320320134181,93,100.760171416112,93,71.0662302310035,28,"21-10","14-6",-4.75336919256909,141,2023-02-13
"89",89,"Santa Clara","WCC","19-8",0.717543560932872,110.7052820022,67,102.084528178936,120,69.8315618439408,60,"21.4-9.6","9.4-6.6",-0.0599743339407867,56,2023-02-13
"90",90,"Southern Miss","SB","23-4",0.707816427900119,109.367624697396,91,101.268515979746,101,68.0856131222667,140,"25.6-5.4","14.6-3.4",0.962608146645386,45,2023-02-13
"91",91,"Hofstra","CAA","20-8",0.705922010354591,109.599685842372,87,101.564105563987,107,67.3554993377409,174,"22.8-8.2","15.8-2.2",-1.54869784083203,77,2023-02-13
"92",92,"St. John's","BE","15-11",0.705215534233695,108.1425952372,115,100.243484609683,87,73.4756214885648,3,"16.8-14.2","6.8-13.2",-2.18408111708285,93,2023-02-13
"93",93,"Vanderbilt","SEC","13-12",0.700912413311368,113.644847234274,37,105.532820094009,191,66.0680469342769,252,"15.9-15.1","8.9-9.1",-1.68922221851126,80,2023-02-13
"94",94,"Toledo","MAC","19-6",0.69752327710877,117.334491359717,14,109.111886582876,271,70.2937790408916,41,"23.5-7.5","14.5-3.5",-1.38846236971287,72,2023-02-13
"95",95,"San Francisco","WCC","16-12",0.692888434544165,109.546413990001,88,102.063530736437,119,69.6145677830767,71,"17.6-13.4","6.6-9.4",-3.9005405968285,130,2023-02-13
"96",96,"Temple","Amer","14-12",0.69190959243119,107.179384043419,130,99.8981030686047,81,66.5633684803964,225,"16.5-14.5","10.5-7.5",-3.64972284556631,122,2023-02-13
"97",97,"UNC Greensboro","SC","18-9",0.691827422765982,102.962255227628,210,95.9706833605447,32,66.0169091155395,255,"20.7-10.3","14.7-3.3",-3.80650887796483,128,2023-02-13
"98",98,"Duquesne","A10","17-8",0.690658683368042,107.8065468958,120,100.533888173738,91,67.9779218290053,148,"21-10","11-7",-3.16273187082744,111,2023-02-13
"99",99,"Stanford","P12","11-14",0.689554276504365,111.828599375176,52,104.331452324733,161,65.7208698120716,267,"13.4-17.6","7.4-12.6",-5.42557291227794,162,2023-02-13
"100",100,"Montana St.","BSky","18-9",0.685942240029378,105.227806860054,168,98.3168787454357,56,66.3228614027206,236,"21-10","14-4",-3.42917200268036,115,2023-02-13
"101",101,"San Jose St.","MWC","15-10",0.685720657183321,110.349048828937,74,103.110998948459,140,62.9393062245723,346,"17.5-13.5","8.5-9.5",-2.17395009058896,91,2023-02-13
"102",102,"Loyola Marymount","WCC","17-10",0.684663206449994,109.393700397903,90,102.261897906171,125,67.394824378397,172,"18.7-11.3","8.7-7.3",-1.8900146088128,88,2023-02-13
"103",103,"Louisiana Lafayette","SB","20-6",0.683354671430278,113.623048833341,39,106.271449745438,209,68.655816683468,116,"22.9-7.1","12.9-5.1",-0.837245701084542,64,2023-02-13
"104",104,"Vermont","AE","15-10",0.681645107783269,110.148185047411,77,103.09211520056,139,64.8405390508551,308,"19.2-10.8","13.2-2.8",-4.25203404420605,135,2023-02-13
"105",105,"Wichita St.","Amer","13-12",0.675961661562327,105.675646592765,159,99.1305382770848,68,66.0508371616815,253,"14.8-15.2","7.8-10.2",-4.67486016267263,140,2023-02-13
"106",106,"Akron","MAC","17-8",0.662062380702235,107.251754510677,128,101.159733728566,98,64.8608581972976,305,"20.8-10.2","12.8-5.2",-3.2968428943968,112,2023-02-13
"107",107,"UC Santa Barbara","BW","20-4",0.653146756976287,108.40992821025,112,102.604817240209,128,64.874628726048,302,"24.4-6.6","15.4-4.6",-0.0838230722624224,58,2023-02-13
"108",108,"Syracuse","ACC","15-10",0.649650364575776,109.500160299503,89,103.775522196581,153,67.2245250464243,185,"17.5-13.5","10.5-9.5",-3.14465681046101,110,2023-02-13
"109",109,"Saint Louis","A10","16-9",0.645961167876579,109.616883785025,86,104.032318339848,159,68.8350670480021,108,"19.4-11.6","11.4-6.6",-2.424719068405,97,2023-02-13
"110",110,"James Madison","SB","18-9",0.640665252471079,104.44520317394,180,99.3232536416875,71,70.7352321722469,35,"20.8-10.2","11.8-6.2",-3.50669657970676,120,2023-02-13
"111",111,"Stephen F. Austin","WAC","16-9",0.640494635949905,106.674951223773,138,101.450192890549,105,69.3162113273266,86,"19.6-11.4","11.6-6.4",-4.34144670740771,138,2023-02-13
"112",112,"Washington","P12","13-13",0.634238127261345,104.822146501321,174,99.9230661396468,83,69.0973543263504,98,"15.6-15.4","7.6-12.4",-2.97399651290518,107,2023-02-13
"113",113,"Colgate","Pat","19-8",0.632339335768245,111.251849291918,59,106.127690726465,205,67.2996494821291,176,"22-9","16-2",-3.72283842811866,125,2023-02-13
"114",114,"Georgia","SEC","15-10",0.631567294440775,106.707569785232,137,101.822102165907,112,67.7466978368145,159,"17.4-13.6","7.4-10.6",-2.43296716259308,98,2023-02-13
"115",115,"Colorado St.","MWC","11-14",0.62999643482253,111.379844993502,56,106.342816497298,214,66.6403694407782,220,"13.3-17.7","5.3-12.7",-5.61671544830407,163,2023-02-13
"116",116,"Mississippi","SEC","10-15",0.623275618234254,105.414152830335,164,100.898642225057,94,66.2157790999303,244,"11.9-19.1","3.9-14.1",-6.04468811563173,172,2023-02-13
"117",117,"Princeton","Ivy","16-7",0.621013968204648,109.04880476765,97,104.464958149922,166,67.7206767041189,160,"18.4-8.6","9.4-4.6",-3.13006211419637,109,2023-02-13
"118",118,"Cal St. Fullerton","BW","14-12",0.620757901089302,101.577880854218,244,97.3172785819397,44,64.6701818019582,314,"18.2-13.8","12.2-7.8",-6.23187162490011,179,2023-02-13
"119",119,"Belmont","MVC","18-9",0.620036799266292,110.565665330035,69,105.956285447633,202,67.9774373299092,149,"20.3-10.7","13.3-6.7",-4.13836695638236,133,2023-02-13
"120",120,"Southern Utah","WAC","17-9",0.617189338181564,109.671999487954,84,105.210234439691,182,71.7673044866055,19,"19.9-11.1","11.9-6.1",-2.77976751845434,104,2023-02-13
"121",121,"Nebraska","B10","12-14",0.613178069786852,103.641828570714,201,99.5719918428653,73,66.18859179912,246,"13.8-17.2","6.8-13.2",-2.77718850581615,103,2023-02-13
"122",122,"Butler","BE","13-13",0.611745631360671,102.587980923415,217,98.611263546566,64,66.2893508152808,240,"14.8-16.2","6.8-13.2",-2.27695458145937,95,2023-02-13
"123",123,"Cornell","Ivy","15-8",0.610939146068147,115.117075035065,23,110.687345103918,300,71.713666302763,22,"17.8-9.2","7.8-6.2",-3.46181359859029,117,2023-02-13
"124",124,"Grand Canyon","WAC","16-9",0.606466217587005,109.366628502886,92,105.330040385147,184,64.9342158178393,301,"19.1-10.9","10.1-6.9",-3.40131270511174,114,2023-02-13
"125",125,"Eastern Washington","BSky","19-7",0.60615620920597,110.355667045569,73,106.294578384743,210,69.0204183320777,99,"22.4-8.6","16.4-1.6",-1.77988309443059,84,2023-02-13
"126",126,"Long Beach St.","BW","15-11",0.594610855288031,106.502940009335,140,103.013809339097,137,73.713477143895,1,"18.7-13.3","12.7-7.3",-4.78887462277274,144,2023-02-13
"127",127,"South Florida","Amer","10-15",0.590139342374644,107.709834577329,122,104.349061414218,162,68.7080939572895,114,"13.1-17.9","6.1-11.9",-7.90589701638847,221,2023-02-13
"128",128,"Charlotte","CUSA","14-11",0.588815197768232,107.084964911722,131,103.793063029255,154,60.1988252926811,362,"17.4-13.6","8.4-11.6",-5.2488736286073,153,2023-02-13
"129",129,"Penn","Ivy","14-11",0.58870720014637,109.926447500687,80,106.551328219687,220,66.8279866210807,211,"16.3-12.7","8.3-5.7",-5.18597020765285,150,2023-02-13
"130",130,"Kennesaw St.","ASun","20-7",0.587809595084756,105.592182109594,160,102.383127436571,126,68.7612484169525,113,"22.5-8.5","14.5-3.5",-1.62556810215876,79,2023-02-13
"131",131,"South Alabama","SB","13-14",0.587789489533904,104.879811876756,172,101.693140653318,109,66.4200913997451,232,"15.1-15.9","8.1-9.9",-7.96123390930707,222,2023-02-13
"132",132,"Brown","Ivy","13-10",0.586997693573067,101.634097525503,241,98.5740437437667,63,68.8150286099772,110,"15-12","8-6",-5.23294253630899,152,2023-02-13
"133",133,"Hawaii","BW","18-8",0.573828889670041,102.235904700677,226,99.6251069711798,75,64.8262871917525,309,"21.3-10.7","12.3-7.7",-3.95652843787853,131,2023-02-13
"134",134,"Youngstown St.","Horz","20-7",0.569127178719111,112.787606629032,41,110.090994809272,292,68.041673252161,146,"23.3-7.7","15.3-4.7",-3.72830347000819,126,2023-02-13
"135",135,"Louisiana Tech","CUSA","13-12",0.566232951774729,106.238394484114,148,103.804761342587,155,67.0070443084023,199,"15.8-15.2","8.8-11.2",-6.03317716918835,171,2023-02-13
"136",136,"Middle Tennessee","CUSA","15-11",0.565311121865502,106.786459941884,136,104.374322071627,163,67.4223603755518,171,"17.3-13.7","10.3-9.7",-4.76892064744358,143,2023-02-13
"137",137,"Tarleton St.","WAC","14-12",0.563103006520005,104.052233311588,188,101.781309241621,110,66.9033900327108,204,"15.7-14.3","8.7-8.3",-5.31315552776502,156,2023-02-13
"138",138,"Ball St.","MAC","18-7",0.562669283432159,107.717959585223,121,105.383184021423,186,66.8379857871118,209,"21.5-9.5","12.5-5.5",-2.63861894223945,102,2023-02-13
"139",139,"Air Force","MWC","13-13",0.558474855974896,107.181774586411,129,105.013996862802,179,62.7082493996731,351,"14.9-16.1","5.9-12.1",-6.14315558796723,178,2023-02-13
"140",140,"Seattle","WAC","18-8",0.557831269632799,101.383403543093,249,99.3554430541547,72,68.9270748009843,107,"20.3-10.7","11.3-6.7",-2.50982620961588,99,2023-02-13
"141",141,"Samford","SC","18-9",0.554653068280397,108.544287556548,109,106.492254113357,216,67.0900742112049,195,"21.2-9.8","14.2-3.8",-4.76481466941532,142,2023-02-13
"142",142,"UMass Lowell","AE","20-7",0.549727263014026,106.457852641453,143,104.626341350682,169,68.9562170150345,104,"22.7-8.3","9.7-6.3",-3.69965219710277,124,2023-02-13
"143",143,"Southern Illinois","MVC","19-8",0.547398210063026,101.396256167368,248,99.7333558371757,77,63.97095724424,328,"21.4-9.6","13.4-6.6",-2.32340184853156,96,2023-02-13
"144",144,"Radford","BSth","17-10",0.547298164886289,103.826429685336,195,102.127260419631,122,65.4427205800344,284,"19.7-11.3","13.7-4.3",-5.14125762842187,149,2023-02-13
"145",145,"Montana","BSky","14-12",0.547121209812158,108.616287489839,107,106.845365143974,228,63.2991792709924,343,"16.5-13.5","10.5-7.5",-6.46753391518076,181,2023-02-13
"146",146,"Fresno St.","MWC","9-15",0.54136313850012,102.683219279365,215,101.213138328909,100,63.8267028441887,332,"11.4-18.6","6.5-11.5",-7.12018304311603,200,2023-02-13
"147",147,"Eastern Kentucky","ASun","17-10",0.536845048578787,105.944125965881,154,104.592610029213,168,70.4774615484938,37,"19.8-11.2","12.8-5.2",-4.28593014218944,136,2023-02-13
"148",148,"Davidson","A10","11-13",0.534778077383894,106.290926979329,145,105.010846111602,178,65.751629930818,263,"14-16","7-11",-7.3079425711271,203,2023-02-13
"149",149,"St. Bonaventure","A10","13-13",0.534501119965536,101.972752225909,236,100.754428233793,92,65.5487652346233,279,"15.6-15.4","9.6-8.4",-7.77577666991923,219,2023-02-13
"150",150,"Gardner Webb","BSth","15-11",0.533571129743644,99.1144473267911,294,97.9621036959874,50,65.7085324975454,268,"17.5-12.5","12.5-5.5",-6.85885653142185,194,2023-02-13
"151",151,"Troy","SB","16-11",0.533534713870308,102.244790281277,225,101.057337863306,96,67.4657887545039,167,"18.3-12.7","10.3-7.7",-5.26691250292434,155,2023-02-13
"152",152,"UC Davis","BW","14-11",0.531932536638514,106.256783645032,147,105.08153206176,180,70.8281394636494,34,"18-14","11-9",-6.09140889462111,175,2023-02-13
"153",153,"UNC Wilmington","CAA","20-7",0.531834905917865,102.62633770471,216,101.494701237159,106,65.0013433950485,297,"22.5-8.5","12.5-5.5",-1.52726597013515,76,2023-02-13
