"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
332,"Bethune Cookman","MEAC","8-20",0.103787840836742,89.7228715941529,335,108.222473672347,287,60.8234607643338,329,"9.1-20.9","6.7-9.3",-17.2419182220618,333,2015-03-03
329,"Binghamton","AE","5-24",0.106472120853243,90.9542704528504,332,109.435898509223,306,63.5166702065765,252,"5-25","5-11",-18.626358193774,341,2015-03-03
52,"Boise St.","MWC","20-7",0.823381238562765,110.603362153424,44,96.7458439525391,83,63.0705423933295,269,"23.9-8.1","13.9-4.1",0.719833536853688,39,2015-03-03
89,"Boston College","ACC","11-18",0.714721931629732,107.453647343055,76,99.2057682582698,119,63.8337886239245,233,"12.2-19.8","3.6-14.4",-6.24204501587197,153,2015-03-03
216,"Boston University","Pat","12-16",0.37943980598062,103.72489353874,136,108.258119314174,289,64.7947813775974,171,"12.4-16.6","9-9",-11.146155229976,252,2015-03-03
96,"Bowling Green","MAC","19-8",0.690071212273786,102.305276532795,164,95.4265372153395,62,63.6568909260634,244,"22.2-9.8","11.2-6.8",-3.06882437241373,86,2015-03-03
244,"Bradley","MVC","7-23",0.323166458860001,92.5868971984254,319,98.7341536577969,112,62.6179730698806,286,"7.5-24.5","3-15",-15.0531471089599,314,2015-03-03
257,"Brown","Ivy","11-16",0.296874567513787,96.978389834273,268,104.528975039535,215,68.0763921922223,35,"11.3-17.7","4.3-9.7",-10.9470078396749,248,2015-03-03
238,"Bryant","NEC","15-14",0.333321058403284,102.334446131826,163,108.692718445862,296,63.7630996048843,237,"16-15","12-6",-9.71475854775641,221,2015-03-03
211,"Bucknell","Pat","17-13",0.386383911735466,102.429072593035,159,106.632813184023,259,64.6728837463223,178,"18.5-14.5","13-5",-7.57645368359306,174,2015-03-03
62,"Buffalo","MAC","20-9",0.791796075735924,110.085361656067,50,98.0130650393416,103,68.8529212401928,22,"22.3-10.7","11.8-6.2",-2.09344331490865,76,2015-03-03
22,"Butler","BE","21-9",0.90248046863242,109.600361577546,53,90.3195743111692,10,63.9080356380989,228,"22.9-11.1","11.4-6.6",3.04240928472726,23,2015-03-03
26,"BYU","WCC","21-8",0.884476761110829,118.768245400966,8,99.5014228202882,124,70.3778172578972,9,"23.5-9.5","13-5",0.542529693374929,44,2015-03-03
129,"Cal Poly","BW","11-14",0.582278822250623,102.074492150924,169,99.1686104100015,117,59.1525387968116,345,"11.7-15.3","6.3-9.7",-7.75420343948724,178,2015-03-03
250,"Cal St. Bakersfield","WAC","10-17",0.310665693544458,98.0452453715835,254,105.081284312929,226,61.2249189792765,323,"11.5-18.5","7.6-6.4",-13.0143302913703,279,2015-03-03
280,"Cal St. Fullerton","BW","7-20",0.256791369399775,96.7397151342901,274,106.105494960244,249,66.1654595096125,106,"7.3-21.7","1.3-14.7",-14.6461573273054,307,2015-03-03
265,"Cal St. Northridge","BW","7-22",0.280967304750514,98.314043125735,247,106.684638936194,262,65.8384119432768,121,"7.3-23.7","4.1-11.9",-14.434624920497,302,2015-03-03
124,"California","P12","17-12",0.61095651017235,101.825622568333,174,97.9067286497348,101,65.6259483816872,135,"17.9-15.1","7.2-10.8",-2.94951416221961,85,2015-03-03
296,"Campbell","BSth","7-21",0.221117385659602,96.1584782779456,281,107.285166427522,276,61.8431952122907,308,"7.4-21.6","4-14",-16.6817060450453,328,2015-03-03
173,"Canisius","MAAC","16-13",0.474501941645502,99.28598931266271,226,100.171233498492,131,63.2343316794144,260,"18-15","11-9",-8.44847619668714,196,2015-03-03
349,"Central Arkansas","Slnd","2-25",0.0394168937471783,88.0886190613398,344,116.282852146214,349,70.1070185716585,13,"2.2-26.8","2.2-15.8",-21.2085491108966,349,2015-03-03
342,"Central Connecticut","NEC","5-26",0.0839733867213456,90.9916109765242,331,112.006161133772,328,63.6212215716261,248,"5-26","3-15",-21.9781096984179,350,2015-03-03
82,"Central Michigan","MAC","19-6",0.744862075447986,113.971094118679,23,103.832610878022,201,64.2862105899611,206,"20.8-8.2","12.5-5.5",-1.63990831164312,70,2015-03-03
202,"Charleston Southern","BSth","16-10",0.40991718624663,104.746645674262,117,108.118026626948,285,65.6409460534876,132,"16.9-11.1","13-5",-5.23866656442713,134,2015-03-03
159,"Charlotte","CUSA","13-16",0.502859029519534,106.483378100857,85,106.377537713979,255,67.1918735722084,60,"15-17","7.5-10.5",-8.51993656925779,199,2015-03-03
165,"Chattanooga","SC","20-9",0.489387938825528,102.047694838935,170,102.425121181948,170,65.3273702147633,149,"20.8-9.2","15-3",-3.9676691595135,105,2015-03-03
339,"Chicago St.","WAC","5-22",0.0878014254413205,88.2897911759497,342,108.220473733293,286,63.3961560897928,258,"5.2-23.8","4-10",-16.240713064404,322,2015-03-03
53,"Cincinnati","Amer","20-9",0.821875361893718,105.752607777451,97,92.5858946753966,33,60.2685414235131,340,"22.3-11.7","12.2-5.8",-1.43408508171805,68,2015-03-03
58,"Clemson","ACC","16-13",0.811769145449785,103.31278127729,145,90.9827628071476,14,61.8492487026591,307,"16.9-14.1","8.2-9.8",-2.24506326287436,78,2015-03-03
126,"Cleveland St.","Horz","15-13",0.603223501704038,104.953581957444,115,101.19919644007,149,60.884141001259,328,"16.9-15.1","11-5",-6.35751604699759,161,2015-03-03
172,"Coastal Carolina","BSth","17-9",0.478319541910027,103.523998705175,138,104.308120670237,210,63.456778999932,256,"19.1-10.9","12-6",-5.34985564730738,138,2015-03-03
174,"Colgate","Pat","14-16",0.472746050929065,105.140804974562,106,106.143238779721,250,60.8148633661351,330,"15.6-16.4","12-6",-10.5455633428785,241,2015-03-03
270,"College of Charleston","CAA","8-23",0.271980520592155,94.2482126879599,307,102.67298392034,174,61.4582013732902,319,"8.7-24.3","3-15",-16.4021761953704,324,2015-03-03
99,"Colorado","P12","13-15",0.686806189956182,103.986564339153,132,97.1232545426602,87,64.384635252768,199,"16.3-17.7","6.9-11.1",-5.09379753855587,128,2015-03-03
54,"Colorado St.","MWC","23-5",0.818080803876617,111.488960714183,38,97.8264777811565,100,67.0692970213534,66,"26.5-6.5","12.4-5.6",0.961723895431543,35,2015-03-03
148,"Columbia","Ivy","12-13",0.536291784013584,106.845914297256,81,105.503304612408,238,60.352930680998,339,"13.1-13.9","6.1-7.9",-8.2132489136615,191,2015-03-03
87,"Connecticut","Amer","17-11",0.721862497894938,104.962378355368,114,96.608805510376,79,63.5741189962261,250,"20.8-14.2","10.9-7.1",-2.35614081323445,80,2015-03-03
318,"Coppin St.","MEAC","6-21",0.144555868096304,98.126437136997,251,114.532838445732,341,74.2541132627534,2,"7.2-22.8","6.5-9.5",-14.9022646988173,312,2015-03-03
204,"Cornell","Ivy","12-15",0.406517166888821,93.4311702428555,314,96.5564500533279,77,65.169443310756,156,"12.8-16.2","5.8-8.2",-9.6158572895384,220,2015-03-03
93,"Creighton","BE","13-17",0.710439598769636,108.009216930558,69,99.9001659287347,127,63.1690334866869,266,"14.2-18.8","4.4-13.6",-5.17579060846921,132,2015-03-03
196,"Dartmouth","Ivy","12-14",0.420993933932913,98.460871080682,243,101.227634637844,152,62.933170891701,272,"13.5-15.5","6.2-7.8",-9.36459661289602,215,2015-03-03
41,"Davidson","A10","20-6",0.853244967097365,118.322897438096,9,101.529491392849,156,67.4195986620964,55,"23.1-7.9","13.5-4.5",1.30728208801071,30,2015-03-03
56,"Dayton","A10","23-6",0.813720866251469,107.420797942429,77,94.4950666213308,54,63.9858336796087,223,"26.5-9.5","13.5-4.5",1.12765873725324,33,2015-03-03
269,"Delaware","CAA","10-19",0.277074400326629,99.7068896073022,219,108.378295511539,291,65.5971791281765,136,"10.2-19.8","9-9",-13.3570968392298,288,2015-03-03
291,"Delaware St.","MEAC","12-16",0.2340177911721,99.097819510272,229,109.861135081504,314,67.6386275390142,49,"14.8-19.2","8.5-7.5",-10.192187198537,231,2015-03-03
215,"Denver","Sum","12-17",0.380735055633439,104.453909510465,120,108.966896111088,300,57.4718708953348,350,"12.4-17.6","6-10",-11.7401687364087,262,2015-03-03
117,"DePaul","BE","12-18",0.633968077675461,108.657058084227,58,103.589229001855,193,67.8704354146554,41,"12.7-19.3","6.3-11.7",-6.28051184254128,155,2015-03-03
184,"Detroit","Horz","13-17",0.449798294592367,101.535933600386,186,103.330569027517,188,67.855333008912,43,"13.3-17.7","7-9",-9.61072036088512,219,2015-03-03
242,"Drake","MVC","8-21",0.327573114520722,104.401614997237,121,111.139116563027,324,59.5797380451176,343,"8.5-21.5","6-12",-12.4004350892861,274,2015-03-03
231,"Drexel","CAA","11-17",0.341519643812569,98.1776187930484,249,103.945611471864,203,61.2454523917014,322,"11.6-17.4","9-9",-11.5984343066838,260,2015-03-03
6,"Duke","ACC","26-3",0.959460541715941,124.112462491173,2,94.2592890124064,52,67.0857908584206,65,"32.6-6.4","14.3-3.7",9.21284423692985,4,2015-03-03
217,"Duquesne","A10","9-17",0.372659523591363,106.463354539609,88,111.395830627776,326,67.9237315389601,39,"10.2-19.8","5.4-12.6",-10.4197225529333,236,2015-03-03
200,"East Carolina","Amer","11-16",0.410596240931724,101.57629236469,184,104.820047149378,219,61.6856556356847,314,"12.3-18.7","6.6-11.4",-9.00066607861355,209,2015-03-03
199,"East Tennessee St.","SC","14-13",0.413355417006062,102.415207954959,161,105.581132181881,239,67.6719878644954,48,"14.5-13.5","8-10",-8.16161085132774,188,2015-03-03
247,"Eastern Illinois","OVC","14-13",0.320115116552607,95.7805928407549,288,102.264179542888,168,62.542050053317,290,"15.3-15.7","9-7",-7.66613081324425,177,2015-03-03
145,"Eastern Kentucky","OVC","17-10",0.544512552409707,103.776921064332,135,102.178356630865,166,64.107316897733,215,"19.8-11.2","11-5",-4.76680994145074,125,2015-03-03
130,"Eastern Michigan","MAC","14-12",0.580820296491065,98.0479208971926,253,95.3063271708783,60,66.5457636157304,84,"16.5-14.5","7.5-10.5",-6.13483014818893,150,2015-03-03
146,"Eastern Washington","BSky","18-8",0.543527801883521,109.429640436345,54,107.781201746863,284,68.2698490863411,28,"21.4-10.6","13.4-4.6",-3.20513861284878,90,2015-03-03
279,"Elon","CAA","12-17",0.259972803709951,95.7742208122548,289,104.89497739513,221,68.7669710186745,24,"12.6-18.4","6-12",-11.9540229121203,265,2015-03-03
137,"Evansville","MVC","18-11",0.561354898497932,101.634241526182,182,99.4775085752836,123,65.593100543175,137,"21.6-13.4","9-9",-4.16027382608982,109,2015-03-03
288,"Fairfield","MAAC","7-23",0.237908660957922,94.3904923286364,304,104.446330876797,211,62.1167516101561,302,"7.3-23.7","5-15",-17.7168117214775,336,2015-03-03
325,"Fairleigh Dickinson","NEC","7-21",0.128470281396831,94.3775051031836,305,111.473351831846,327,67.3969276950409,57,"7-21","3-15",-16.4774668455205,325,2015-03-03
282,"FIU","CUSA","11-16",0.250388289440288,93.5618902904731,313,102.92233408331,178,64.6109931435485,183,"12.2-18.8","6.7-11.3",-11.1341801153628,251,2015-03-03
32,"Florida","SEC","15-15",0.871024332898086,105.462342232825,99,89.3233537317415,8,62.7829104782836,277,"15.8-17.2","8.1-9.9",-3.27399013642451,91,2015-03-03
350,"Florida A&M","MEAC","1-27",0.0205006153243349,83.0729962710382,350,116.273436160954,348,66.325809525123,93,"1.3-27.7","1.3-14.7",-23.2935977457585,351,2015-03-03
284,"Florida Atlantic","CUSA","6-19",0.242561331547881,96.8112398927256,272,106.887774532871,267,64.4582380207002,191,"6.7-20.3","1.7-16.3",-14.2485555025098,300,2015-03-03
180,"Florida Gulf Coast","ASun","19-9",0.458106724297326,98.8925106197678,234,100.347516430206,134,64.76599761068,173,"20.4-9.6","11-3",-4.24420215283098,111,2015-03-03
95,"Florida St.","ACC","15-15",0.692921957904885,104.302816598782,123,97.1767810858345,90,66.3172369288596,94,"15.9-17.1","7.5-10.5",-3.94009738660261,104,2015-03-03
186,"Fordham","A10","8-18",0.442343237736134,100.968365570676,193,103.022909657033,182,66.4117791014014,91,"9.6-20.4","5-13",-10.3916948409741,235,2015-03-03
182,"Fresno St.","MWC","12-15",0.452257853312924,101.819085490545,175,103.529259751195,191,65.1287215653539,158,"13-17","9.8-8.2",-8.57739637339895,201,2015-03-03
313,"Furman","SC","6-21",0.161928727774179,96.5390605089964,275,111.374633990324,325,62.6867532818427,280,"7-24","5-13",-15.8920605806522,320,2015-03-03
229,"Gardner Webb","BSth","14-13",0.343413429030388,104.289761990678,125,110.336127947891,319,68.1776968735352,31,"15.3-15.7","10-8",-7.28069342310896,167,2015-03-03
187,"George Mason","A10","8-19",0.440785037158431,100.53691073228,204,102.639058920871,173,65.379160380396,147,"8.9-21.1","4.4-13.6",-10.7454159468002,245,2015-03-03
74,"George Washington","A10","18-11",0.757335342150044,105.255694445758,103,95.3376810188863,61,62.5310642390141,291,"21.4-13.6","9.5-8.5",-2.22641902273284,77,2015-03-03
23,"Georgetown","BE","19-9",0.89807995739784,111.495720010721,37,92.2740250719187,30,64.7167268696787,177,"22.3-10.7","11.8-6.2",3.44148364659559,20,2015-03-03
35,"Georgia","SEC","19-10",0.863033578734819,108.637552998911,59,92.5690379052791,32,65.1776935651661,155,"21.2-11.8","10.7-7.3",1.13223283289627,32,2015-03-03
147,"Georgia Southern","SB","17-7",0.541879043525774,100.116601452981,212,98.6654357097556,111,64.4879005729897,187,"18.8-9.2","13.9-6.1",-3.80955472961651,101,2015-03-03
85,"Georgia St.","SB","19-9",0.737524237627754,108.112853562679,67,98.823688974839,114,64.1303593856739,214,"22.2-11.8","14.5-5.5",-3.77496424661516,100,2015-03-03
81,"Georgia Tech","ACC","12-18",0.747765389148599,101.665184306366,179,92.4979681853203,31,64.1963938873732,211,"12.5-18.5","3-15",-5.58474963620168,142,2015-03-03
8,"Gonzaga","WCC","28-2",0.955088374715872,119.818515166981,5,91.8487144873628,24,64.7384570825987,175,"33.5-3.5","17-1",6.67101393982139,8,2015-03-03
351,"Grambling St.","SWAC","0-24",0.00931754069128527,77.8327995063287,351,116.786225749231,350,65.6402657433133,133,"0.4-26.6","0.2-17.8",-19.3877628499891,343,2015-03-03
273,"Grand Canyon","WAC","14-14",0.270035812649321,103.927045785401,133,113.313950643045,337,64.3751724190702,200,"15.1-14.9","7.6-6.4",-9.79312945617301,224,2015-03-03
79,"Green Bay","Horz","21-7",0.751889888235749,103.388281658633,141,93.8860141063018,49,65.4483724511911,144,"22.5-8.5","12-4",-0.791721312187544,61,2015-03-03
297,"Hampton","MEAC","12-16",0.216212818225588,92.6263447233909,318,103.60262573553,194,68.9185867843644,21,"14.5-20.5","8.5-7.5",-11.9541844423398,266,2015-03-03
295,"Hartford","AE","13-15",0.223442872636429,94.8453993880526,299,105.69643716225,241,63.9723423854931,224,"13.2-15.8","7-9",-10.4386648993819,237,2015-03-03
88,"Harvard","Ivy","18-6",0.715262031032555,101.02586807401,192,93.2498756612607,41,62.2417356020601,299,"20.3-7.7","11.6-2.4",-0.90292111463558,64,2015-03-03
104,"Hawaii","BW","17-11",0.669256848148358,102.269487549434,165,96.1896883831046,69,69.6162525513135,17,"19.9-13.1","8.4-7.6",-5.30826726224881,137,2015-03-03
160,"High Point","BSth","19-8",0.498556456420019,105.110047597346,108,105.16283697292,228,62.7723858100987,279,"20.7-9.3","13-5",-3.09760085494854,87,2015-03-03
114,"Hofstra","CAA","20-11",0.64084757181838,108.309309580589,60,102.990772277518,181,69.3602266917174,18,"22-12","11-7",-6.70898374683263,165,2015-03-03
248,"Holy Cross","Pat","13-15",0.317211424428875,99.0254173610197,232,105.851681653218,246,63.7605263050221,238,"13.3-15.7","8-10",-10.5275066774885,240,2015-03-03
195,"Houston","Amer","10-18",0.422431979347552,100.375177816698,209,103.142832499556,186,64.8906552166236,166,"11.7-20.3","3-15",-11.2915278639849,256,2015-03-03
319,"Houston Baptist","Slnd","7-15",0.137279146693603,98.1230191977694,252,115.129154067903,344,66.4997866718823,87,"7.5-16.5","6.5-11.5",-11.2408362398463,253,2015-03-03
281,"Howard","MEAC","13-14",0.250636745869127,91.3794052793777,328,100.509935071342,138,63.177883828152,265,"13.7-15.3","10-6",-9.98633207386912,225,2015-03-03
218,"Idaho","BSky","11-14",0.36795048046335,105.051527916224,111,110.111791411987,315,67.9942437725882,38,"12.4-15.6","9.1-8.9",-10.4788173669959,239,2015-03-03
314,"Idaho St.","BSky","4-22",0.154521774870524,95.1562379500666,297,110.311548259497,318,63.8678805828508,230,"4.6-23.4","3.6-14.4",-18.3999245816618,340,2015-03-03
40,"Illinois","B10","18-11",0.855580800814308,108.220836241599,64,92.7096919065472,36,65.521692344957,141,"20.3-12.7","9.2-8.8",0.0260953335230656,50,2015-03-03
290,"Illinois Chicago","Horz","7-23",0.235697465348333,98.8616294522743,236,109.51024599284,309,65.5852435164189,138,"7.3-24.7","4-12",-16.3757168170796,323,2015-03-03
66,"Illinois St.","MVC","18-11",0.784263518559248,105.800258128751,96,94.5680112061851,55,65.4290972151652,145,"20.3-13.7","11-7",-3.54797082281708,95,2015-03-03
240,"Incarnate Word","Slnd","13-9",0.330025547838919,107.043818912431,80,113.841773783953,338,67.7087417012872,47,"14.9-10.1","10.5-7.5",-5.11229453848895,129,2015-03-03
45,"Indiana","B10","19-11",0.840667814232797,119.802950932575,6,103.670931780163,198,67.1110237205766,64,"20.9-13.1","9.5-8.5",0.27235910096153,48,2015-03-03
141,"Indiana St.","MVC","14-15",0.55436603212127,101.923481017515,173,100.006718269025,128,67.0612767328959,67,"14.5-15.5","11-7",-7.50054031035042,172,2015-03-03
115,"Iona","MAAC","24-7",0.637486533802276,110.547198885865,46,105.252064543729,230,70.209208579983,11,"26.3-8.7","17-3",-1.64157181635884,71,2015-03-03
17,"Iowa","B10","20-10",0.923613412367634,115.668078443107,15,93.1291037264809,40,64.4005838023337,197,"22.8-11.2","11.9-6.1",2.46935088774995,24,2015-03-03
19,"Iowa St.","B12","21-8",0.915554288968901,117.18754499644,12,95.2515814380398,59,70.3220871048711,10,"23.8-10.2","11.5-6.5",4.23683240436341,16,2015-03-03
188,"IPFW","Sum","13-13",0.438910688899851,104.084639539098,128,106.331285221827,251,64.6547631488218,181,"13.8-14.2","9-7",-8.3578591373889,194,2015-03-03
278,"IUPUI","Sum","10-20",0.26072908438812,92.1274753031021,322,100.866492981773,143,64.3547106432672,202,"10.3-20.7","6-10",-13.6590305278525,292,2015-03-03
317,"Jackson St.","SWAC","10-19",0.1492526297384,89.6508491809309,336,104.299681817941,209,64.3195777845172,204,"11.7-20.3","9.3-8.7",-15.0385157714996,313,2015-03-03
327,"Jacksonville","ASun","7-22",0.107099271301452,95.287266262234,295,114.58381370142,342,63.8149205396927,235,"7-22","4-10",-17.6869478398286,335,2015-03-03
312,"Jacksonville St.","OVC","10-19",0.162638195453474,92.3416418440719,320,106.483846628018,257,63.7633032759858,236,"10-19","5-11",-14.1448481081452,299,2015-03-03
227,"James Madison","CAA","18-13",0.353688871259366,101.374580696083,188,106.830693633854,265,64.7986158410498,170,"18.5-14.5","11-7",-7.47577541332295,171,2015-03-03
12,"Kansas","B12","24-6",0.936578537511221,115.650333895252,16,91.509870107541,19,66.9112577991859,72,"27.5-8.5","13.3-4.7",8.17938218130733,5,2015-03-03
76,"Kansas St.","B12","15-15",0.756613090968257,105.338800245345,100,95.4455350137071,63,62.5103064591486,292,"15.5-16.5","8.1-9.9",-1.8828053119862,73,2015-03-03
343,"Kennesaw St.","ASun","8-22",0.0817959164978433,91.570169523806,325,112.999472968688,333,66.0358114504375,113,"8-22","4-10",-16.8765299543845,331,2015-03-03
123,"Kent St.","MAC","19-10",0.611696040278604,103.464723416344,140,99.4558256746912,122,62.1716249214581,301,"21.8-12.2","11.6-6.4",-4.22701646548361,110,2015-03-03
1,"Kentucky","SEC","30-0",0.983704350641897,118.974087991607,7,83.2915273531811,2,63.4930804989773,254,"38-1","17.9-0.1",11.205156204374,1,2015-03-03
110,"La Salle","A10","15-14",0.660278705519376,98.8956923016082,233,93.3429086375979,43,64.9780012189109,163,"16.7-16.3","8-10",-5.66142256969439,145,2015-03-03
232,"Lafayette","Pat","16-12",0.340927639096472,107.930678662017,71,114.29784142883,340,65.4664730735924,143,"17.6-14.4","9-9",-7.43246147265832,170,2015-03-03
286,"Lamar","Slnd","11-14",0.238955923765114,97.4249877755132,262,107.750052678406,282,66.2180797956122,102,"11.2-14.8","9.2-8.8",-9.16938752556521,213,2015-03-03
183,"Lehigh","Pat","15-13",0.451637714505286,97.7424209949113,258,99.4057621617884,121,66.6493869743845,80,"15.8-13.2","10-8",-8.43576760414447,195,2015-03-03
341,"Liberty","BSth","4-23",0.0840837733847073,88.5650450169789,340,109.005583559966,301,66.1370698884062,109,"4.2-23.8","2-16",-19.6327380730663,344,2015-03-03
300,"Lipscomb","ASun","11-16",0.20675935148978,98.6795112443365,239,110.918595996882,323,68.2594310495766,29,"11.1-16.9","7-7",-11.2898461894564,255,2015-03-03
283,"LIU Brooklyn","NEC","12-17",0.243566366977923,94.7947094359019,300,104.611651248648,218,67.464930106473,52,"12.2-17.8","8-10",-12.9244534151288,278,2015-03-03
125,"Long Beach St.","BW","12-16",0.608412053888391,101.774808663885,176,97.9488983795084,102,65.6484148003402,130,"13.9-17.1","9.5-6.5",-5.17184992511208,131,2015-03-03
310,"Longwood","BSth","7-22",0.168843012384101,95.8837472689428,287,110.137775378829,316,66.9660642598241,71,"8-24","5-13",-17.4000230992294,334,2015-03-03
133,"Louisiana Lafayette","SB","14-12",0.570724424943582,103.268716536826,147,100.742587896157,140,70.7705757864661,6,"17.9-15.1","12.6-7.4",-7.87069329691657,179,2015-03-03
178,"Louisiana Monroe","SB","15-10",0.463003140830247,96.4194637116121,277,97.6705540806846,98,61.162445985573,324,"19.6-14.4","14.1-5.9",-5.58548465722668,143,2015-03-03
92,"Louisiana Tech","CUSA","22-7",0.71198885423319,105.213053667717,104,97.2501222683293,91,67.4116506452854,56,"25.5-9.5","15-3",-1.09755965028119,65,2015-03-03
15,"Louisville","ACC","23-6",0.928163179294511,108.253918414163,61,86.6584311644587,5,66.1944741691904,105,"27.1-8.9","12.1-5.9",5.56165777834911,10,2015-03-03
151,"Loyola Chicago","MVC","16-12",0.520986062431114,102.257215267121,166,101.513070792318,155,60.5700996717236,335,"19.9-15.1","8-10",-4.58498887755849,119,2015-03-03
219,"Loyola Marymount","WCC","7-22",0.366651637053233,101.926161689992,172,106.887813639042,268,62.6511727709374,283,"7.4-22.6","4-14",-12.1659826091653,268,2015-03-03
305,"Loyola MD","Pat","11-19",0.196707378751211,91.799170800827,323,103.746585661085,200,63.1895386228698,263,"11-19","7-11",-13.8494958892035,296,2015-03-03
36,"LSU","SEC","21-8",0.862905078754431,107.624634097298,73,91.7146050572982,23,70.6673371898205,7,"23.5-9.5","11.2-6.8",1.29138441922111,31,2015-03-03
344,"Maine","AE","3-26",0.081561900076958,91.6146769029947,324,113.085071419458,334,66.4507638565849,89,"3-27","2-14",-20.2952868837815,348,2015-03-03
167,"Manhattan","MAAC","16-13",0.487757951197987,100.776232208687,201,101.206348931306,151,67.8441692764096,44,"18.5-14.5","13-7",-8.12252172489413,185,2015-03-03
301,"Marist","MAAC","7-23",0.204504324700078,93.1589800441828,315,104.839139824858,220,65.2457908203502,153,"7.4-24.6","6-14",-18.3342978807325,339,2015-03-03
91,"Marquette","BE","11-17",0.712397221217033,104.456290534786,119,96.5339086999441,76,64.4164745419982,194,"12.7-19.3","4.1-13.9",-4.48158067173457,116,2015-03-03
251,"Marshall","CUSA","9-18",0.310586980075899,95.9459026172198,286,102.83457296913,176,70.2049134390694,12,"9.6-20.4","7.3-10.7",-12.7485283049479,275,2015-03-03
