"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
259,"Arkansas St.","SB","6-14",0.275920440581211,102.925165125806,179,111.932593055169,317,71.2830527443941,116,"11.8-20.2","6.3-11.7",-9.83987776532083,288,2018-01-30
205,"Army","Pat","11-9",0.396170756318351,101.660664432241,203,105.455381278721,210,72.7897470068076,57,"17.2-12.8","9.7-8.3",-6.55811201027577,209,2018-01-30
10,"Auburn","SEC","20-2",0.926694506185629,118.303905601061,13,94.8834311343507,28,74.9032916658137,17,"28.8-5.2","14.5-3.5",4.70411882280273,6,2018-01-30
168,"Austin Peay","OVC","10-10",0.487725351159698,103.369126855262,169,103.811487983734,179,70.2938368714159,164,"18.9-15.1","11.4-6.6",-5.25580286135817,167,2018-01-30
177,"Ball St.","MAC","13-8",0.470952320297873,102.325302955915,191,103.365568527731,172,71.9013559657636,89,"19.7-12.3","10.1-7.9",-3.10755609920449,113,2018-01-30
56,"Baylor","B12","11-10",0.809050643045998,110.241205343616,68,97.2337898131704,58,67.7643605005519,281,"17.3-16.7","5.4-12.6",-1.6001457026152,81,2018-01-30
95,"Belmont","OVC","17-6",0.700212977396251,109.353072196508,74,101.576840333871,141,68.8534954923714,243,"24.4-8.6","15.3-2.7",-1.12966859573294,71,2018-01-30
322,"Bethune Cookman","MEAC","9-11",0.159461169222903,95.018176911089,313,109.794567740643,292,76.825453626053,8,"17.4-14.6","10.8-5.2",-8.6249014312271,257,2018-01-30
289,"Binghamton","AE","8-13",0.214367022948117,98.5998013142259,259,110.388767827989,298,67.4115850592498,300,"12.7-18.3","3.7-12.3",-10.1880778536984,297,2018-01-30
47,"Boise St.","MWC","17-4",0.831915344234426,108.311817370775,85,94.2497263905282,26,70.9058249012133,136,"24.9-7.1","13.6-4.4",1.18792200144859,38,2018-01-30
87,"Boston College","ACC","13-8",0.723098475767942,109.425085713584,72,100.66236917439,116,70.6175098963992,147,"18.6-16.4","7.1-10.9",-0.551539621647161,62,2018-01-30
227,"Boston University","Pat","10-10",0.356927395306179,102.722783079131,185,108.118455162978,263,70.2425814027311,168,"16.3-14.7","11.7-6.3",-6.79334815286414,213,2018-01-30
229,"Bowling Green","MAC","11-9",0.353741954547854,101.370071374343,210,106.823784592667,246,74.1409049377188,29,"16.8-15.2","7.5-10.5",-5.79540521200529,191,2018-01-30
118,"Bradley","MVC","15-7",0.638302135906918,101.741573394503,200,96.8384844571154,55,67.9058372201601,275,"21.4-11.6","10.4-7.6",-2.29623623351585,95,2018-01-30
231,"Brown","Ivy","8-8",0.346065167971302,99.7905809537474,237,105.468385328895,211,73.911833834709,35,"12.9-14.1","5.9-8.1",-5.2717927872185,169,2018-01-30
338,"Bryant","NEC","2-21",0.106628320722614,98.5789808953282,260,118.593004792569,347,71.4640827159646,105,"4.2-26.8","3.2-14.8",-16.7052733322106,350,2018-01-30
114,"Bucknell","Pat","15-8",0.645956134385166,107.814762521521,92,102.32220416697,147,74.1971941070365,27,"24.5-10.5","15.8-2.2",-2.6563380454743,102,2018-01-30
66,"Buffalo","MAC","15-6",0.772018950288419,112.120227352707,49,100.837149411408,121,75.1903539579039,15,"26.5-9.5","15.5-2.5",-0.889200379530345,66,2018-01-30
17,"Butler","BE","15-7",0.906976481258524,116.050451714284,22,95.2021050989661,31,70.039359760621,182,"22.2-12.8","10.5-7.5",1.66428543941117,33,2018-01-30
57,"BYU","WCC","18-5",0.805683855500349,107.816871022239,91,95.2746859663384,34,68.7197798417334,250,"25.2-9.8","12.4-5.6",-0.48250632630445,60,2018-01-30
327,"Cal Poly","BW","4-15",0.136038748604967,95.4581532111206,305,112.104868776644,320,68.9126251580466,239,"8.4-22.6","3.3-12.7",-11.1822155953602,314,2018-01-30
270,"Cal St. Bakersfield","WAC","5-13",0.255577885359687,95.1829005056778,308,104.45578557316,191,67.0837592479278,314,"11-19","3.9-10.1",-8.14439642005707,246,2018-01-30
193,"Cal St. Fullerton","BW","10-8",0.430860245565413,103.361271045521,170,105.893514605477,219,71.4802645470718,104,"18.5-13.5","10.1-5.9",-3.71229062027288,129,2018-01-30
325,"Cal St. Northridge","BW","3-16",0.149924220092498,92.9536860466291,335,108.092564370714,262,67.377565388018,302,"6.9-23.1","3.9-12.1",-12.8194093444176,333,2018-01-30
219,"California","P12","7-14",0.367571731254538,98.7472178488225,255,103.518468872133,173,71.3012339226376,115,"10.3-21.7","3.1-14.9",-8.79104515634529,258,2018-01-30
220,"Campbell","BSth","9-10",0.366870860416883,104.52564531201,152,109.604840476824,287,69.8867918796327,191,"18.6-15.4","10.6-7.4",-7.37806644319875,233,2018-01-30
160,"Canisius","MAAC","13-9",0.521377791890379,104.860185507829,146,104.082890592557,184,69.9420181681698,187,"20.2-12.8","12.8-5.2",-5.59110622972801,182,2018-01-30
181,"Central Arkansas","Slnd","11-11",0.458930087630586,107.089730178574,108,108.634010165257,269,75.4801504796429,12,"18.9-16.1","11-7",-6.97925841995659,222,2018-01-30
285,"Central Connecticut","NEC","12-11",0.218129709543251,99.1551478135011,244,110.796410713703,304,66.6319684467507,327,"15.3-16.7","8.2-9.8",-7.67245986541037,237,2018-01-30
190,"Central Michigan","MAC","11-8",0.440584256267531,104.254467145147,154,106.441885936181,236,69.126465955291,228,"19.8-16.2","6.9-11.1",-5.21704181394055,166,2018-01-30
306,"Charleston Southern","BSth","5-13",0.186196083738136,93.4476968671409,330,106.235223388083,229,67.8161451685882,279,"11.8-19.2","5.9-12.1",-9.36215856011495,276,2018-01-30
318,"Charlotte","CUSA","4-14",0.166188500222222,95.2177044504188,307,109.553907765313,286,73.2213913561919,45,"7.1-21.9","3.1-14.9",-10.0532292128543,293,2018-01-30
296,"Chattanooga","SC","6-15",0.208895110625459,95.8835419349491,299,107.654336540111,254,67.8708968935866,277,"10.9-22.1","4.3-13.7",-11.5022676822412,315,2018-01-30
346,"Chicago St.","WAC","0-21",0.0658518336230504,93.3391511760557,331,117.550514279195,344,73.3388109018061,41,"2.9-29.1","0.9-13.1",-14.2718496554981,347,2018-01-30
7,"Cincinnati","Amer","19-2",0.945482933013991,109.017284162223,79,85.0639779249858,2,68.0476504784552,269,"31.4-4.6","16.3-1.7",3.10643335049691,14,2018-01-30
21,"Clemson","ACC","18-4",0.891835876378887,112.472898626025,45,93.6220560494081,22,68.0108897106876,271,"24.9-10.1","11.7-6.3",4.02281551096115,8,2018-01-30
324,"Cleveland St.","Horz","4-18",0.151212188766131,94.4870646656561,317,109.779501934563,291,69.4724011326167,209,"7.4-27.6","3.8-14.2",-13.5428716038699,343,2018-01-30
198,"Coastal Carolina","SB","7-13",0.415194671833341,100.793788524332,221,103.841124448747,180,69.937073215038,188,"14.5-17.5","8-10",-9.29539120614625,274,2018-01-30
223,"Colgate","Pat","11-9",0.362228020311162,104.052104088808,155,109.298610278665,279,69.4258721359202,215,"18.3-14.7","11.4-6.6",-5.99358019452045,195,2018-01-30
164,"College of Charleston","CAA","14-6",0.505145478918448,103.768363189394,160,103.582805198629,174,66.6416368853286,326,"22-12","11.3-6.7",-3.04665008068356,111,2018-01-30
108,"Colorado","P12","12-10",0.656775117018507,103.189404545261,171,97.5275828605152,62,70.7076003410602,143,"16.3-15.7","7.9-10.1",-2.89921363793471,107,2018-01-30
185,"Colorado St.","MWC","9-13",0.44534875312785,103.151265079327,174,105.138852517488,202,70.5119074699117,152,"13.4-18.6","6-12",-6.40416434479336,204,2018-01-30
225,"Columbia","Ivy","3-13",0.360213073716855,101.566400266221,204,106.768616705599,245,72.7836640591566,59,"8.8-18.2","5.8-8.2",-8.85253506546695,262,2018-01-30
175,"Connecticut","Amer","11-10",0.475501659313848,99.8398961208344,235,100.694970674415,117,68.3177837722499,262,"14.8-17.2","7.6-10.4",-3.16428595058933,115,2018-01-30
349,"Coppin St.","MEAC","4-19",0.0537975677320079,85.6021320390821,351,109.841057366798,294,69.2934431615495,221,"6.3-25.7","6.1-9.9",-13.316099678972,339,2018-01-30
276,"Cornell","Ivy","6-10",0.242507898443676,100.921371967487,220,111.428525187112,309,72.406917585931,66,"10.9-17.1","4.6-9.4",-6.31761388770506,201,2018-01-30
14,"Creighton","BE","17-5",0.912430362276041,116.674487122052,18,95.1628713209554,30,74.1408527895639,30,"23.7-9.3","11.4-6.6",2.96010925593642,15,2018-01-30
305,"Dartmouth","Ivy","3-13",0.18808832931671,98.6165855632716,258,111.990228305769,318,68.9963497173251,234,"6.8-20.2","2.8-11.2",-9.81872711279016,287,2018-01-30
78,"Davidson","A10","10-9",0.745127403246729,114.312596201418,30,104.131087035992,186,66.7395086980571,323,"17.9-15.1","11.1-6.9",-4.39327056377436,150,2018-01-30
110,"Dayton","A10","10-11",0.652229595037531,111.64362364679,53,105.702537408042,216,67.5389075133415,289,"15.9-15.1","9.3-8.7",-5.7034640652816,187,2018-01-30
251,"Delaware","CAA","9-12",0.293188582150757,101.009079900335,217,109.041399132624,275,67.0019725271804,316,"14.3-18.7","6.7-11.3",-8.16915318778834,248,2018-01-30
351,"Delaware St.","MEAC","0-21",0.0320065388215614,90.6059310485199,343,121.872967223798,350,66.9462519514729,319,"3.9-28.1","1.8-14.2",-17.3394858564491,351,2018-01-30
214,"Denver","Sum","8-12",0.376254657627257,101.040500598208,216,105.58072919653,214,68.4329300169024,259,"13.6-16.4","6.9-7.1",-7.76045680756441,240,2018-01-30
103,"DePaul","BE","9-12",0.678823824808494,105.016917777546,144,98.4004766346324,80,71.7297347055103,92,"11.4-19.6","4.1-13.9",-4.52250251224452,155,2018-01-30
310,"Detroit","Horz","4-17",0.181127670708981,100.225934159161,230,114.276453996349,334,75.3796219050211,14,"9.5-22.5","5.1-12.9",-11.9162594248958,321,2018-01-30
166,"Drake","MVC","11-12",0.502214516145553,104.798558080905,148,104.717865817527,197,69.6076725281772,199,"16.2-17.8","8.8-9.2",-6.31114136743911,200,2018-01-30
269,"Drexel","CAA","8-14",0.257338699640768,100.251308917621,228,109.929662438783,295,70.6754420760584,146,"12.4-20.6","5.7-12.3",-10.2278055203401,298,2018-01-30
4,"Duke","ACC","19-3",0.961484332462639,127.07321345797,2,96.0614745739859,45,73.6608761465587,38,"30.8-6.2","13.3-4.7",4.68143329383366,7,2018-01-30
149,"Duquesne","A10","14-8",0.55429434704417,103.425999325544,167,101.483540954264,138,67.1875658623124,310,"18.7-13.3","9.1-8.9",-5.47772995029097,178,2018-01-30
312,"East Carolina","Amer","8-12",0.173858872757537,91.8320993707777,340,105.160266151848,204,70.6034546147053,148,"9.5-20.5","3.4-14.6",-8.13266840275935,245,2018-01-30
65,"East Tennessee St.","SC","17-4",0.776283251398634,107.125560839646,107,96.140994770769,47,69.3049296554177,220,"28-6","16.8-1.2",0.357740165056559,46,2018-01-30
247,"Eastern Illinois","OVC","5-14",0.299374358172366,94.8480113028235,316,102.126579949706,144,67.9972576827951,272,"11.6-19.4","6.9-11.1",-9.19067455224321,269,2018-01-30
290,"Eastern Kentucky","OVC","6-15",0.214304450122414,98.0856195226893,267,109.816656786938,293,70.3180389970229,161,"11.1-19.9","5.1-12.9",-10.3791536969193,304,2018-01-30
195,"Eastern Michigan","MAC","8-10",0.419536375076148,100.35056715312,227,103.224115317923,169,66.9410588936084,320,"17.9-17.1","7-11",-6.43210125478117,205,2018-01-30
154,"Eastern Washington","BSky","9-11",0.539090614787833,104.027766535659,157,102.620047598241,151,69.1873697418633,226,"17.9-17.1","11.2-6.8",-5.98077852211915,194,2018-01-30
192,"Elon","CAA","11-10",0.431873896784202,103.144598593759,175,105.633568165181,215,68.7345285033677,249,"17.8-14.2","9.2-8.8",-5.29818937737051,172,2018-01-30
152,"Evansville","MVC","12-9",0.547944636681038,98.7736646579935,253,97.135142079577,57,67.5499737498148,288,"18-14","7.6-10.4",-4.06594714048185,142,2018-01-30
224,"Fairfield","MAAC","8-13",0.36069335335301,101.867477391622,198,107.06571660208,250,72.2129843217393,76,"14.3-18.7","7.2-10.8",-8.79157864641979,259,2018-01-30
307,"Fairleigh Dickinson","NEC","5-14",0.185694855075181,98.1670457806425,264,111.632513893006,312,72.8550379704704,55,"10.6-20.4","7.1-10.9",-9.95972506230822,290,2018-01-30
218,"FIU","CUSA","6-13",0.368391914020581,96.5938352422463,295,101.229991556401,130,70.1469650612729,176,"13.3-18.7","6.8-11.2",-10.2337808792941,299,2018-01-30
18,"Florida","SEC","15-7",0.899245165453397,116.975252935561,17,96.701243988175,52,70.3206831919112,160,"22.5-11.5","11.7-6.3",1.83259364895747,28,2018-01-30
345,"Florida A&M","MEAC","3-19",0.0667128685915957,94.1614492795436,320,118.442730094904,346,69.2739471543587,224,"8.1-25.9","6.6-9.4",-13.2934439961259,338,2018-01-30
248,"Florida Atlantic","CUSA","7-11",0.29880626636225,92.4355027098986,339,99.5523933303324,100,70.9344516340323,135,"13.7-17.3","7.6-10.4",-6.94020940467725,220,2018-01-30
122,"Florida Gulf Coast","ASun","14-8",0.631314928131778,106.09036584722,120,101.242702452827,131,72.1254471439335,83,"24.7-10.3","12.8-1.2",-3.99174755922895,139,2018-01-30
19,"Florida St.","ACC","16-5",0.898579457998068,116.586388227149,19,96.4411948373775,50,74.0826603848031,31,"24-11","10.4-7.6",1.83913182202526,27,2018-01-30
262,"Fordham","A10","7-14",0.273275380123834,94.1178646683896,322,102.472783218017,148,67.4138417531418,299,"9.6-21.4","4.2-13.8",-9.17396174127431,268,2018-01-30
179,"Fort Wayne","Sum","10-10",0.460756357284787,101.431601419587,207,102.828524427226,156,74.9000509931487,18,"18.7-14.3","6.6-7.4",-5.55742535276172,181,2018-01-30
91,"Fresno St.","MWC","13-7",0.715573049619075,110.317789587389,67,101.813069596586,142,67.4630589589558,292,"20.5-11.5","10.1-7.9",-2.96063242498278,108,2018-01-30
96,"Furman","SC","13-7",0.698122670324886,106.989676447925,109,99.4674299247932,96,70.3007413069096,162,"23-10","12.7-5.3",-2.51191982498376,99,2018-01-30
258,"Gardner Webb","BSth","8-12",0.280501028125627,95.097025219472,312,103.21444286261,167,69.3259604363595,219,"14.7-17.3","9.5-8.5",-7.0853920886298,227,2018-01-30
256,"George Mason","A10","9-12",0.283629316677899,100.956133384316,219,109.42658737936,282,69.9306246203297,189,"12.4-20.6","5.9-12.1",-7.05350411846517,225,2018-01-30
211,"George Washington","A10","9-12",0.384040073658695,99.7879229610974,238,103.972710745203,183,65.4048465922698,343,"13.9-19.1","6-12",-5.66623054383189,185,2018-01-30
106,"Georgetown","BE","13-8",0.678626169587367,105.261680842578,139,98.6375931186745,83,72.1297517912897,82,"15.2-14.8","4.9-13.1",-1.78934407501973,88,2018-01-30
51,"Georgia","SEC","13-8",0.821111026653812,106.707709208633,117,93.4644335249985,21,66.192545481771,330,"18.2-14.8","7.8-10.2",-0.375891096385341,55,2018-01-30
146,"Georgia Southern","SB","13-7",0.557933377434532,103.123709423624,176,101.057299852665,128,69.6106625008617,198,"21.6-11.4","11.4-6.6",-3.25630437798766,118,2018-01-30
120,"Georgia St.","SB","14-6",0.637943846222008,102.844755099361,182,97.9017099222341,73,68.2999066515021,263,"23.6-11.4","12.8-5.2",-3.02990920157318,110,2018-01-30
102,"Georgia Tech","ACC","10-11",0.681561714165602,105.346991369114,137,98.6017796646344,82,66.9399731421037,321,"13.5-18.5","6.1-11.9",-4.25712046520594,145,2018-01-30
13,"Gonzaga","WCC","19-4",0.919288967916483,119.059641212997,9,96.3592340668836,49,71.4621488379918,106,"29.8-7.2","15.4-2.6",2.05973168603145,24,2018-01-30
317,"Grambling St.","SWAC","9-12",0.170844287799382,92.8598326973381,336,106.5327577346,237,73.1246005151398,46,"15.6-15.4","11.6-6.4",-8.29731147710125,252,2018-01-30
85,"Grand Canyon","WAC","14-7",0.730759467307588,101.326962100051,211,92.9004284704647,16,70.0456886611502,181,"23.8-10.2","10.2-3.8",-3.31092355126201,120,2018-01-30
284,"Green Bay","Horz","7-15",0.21906024641507,95.1131177928314,311,106.229493338794,228,73.3196669558372,43,"12-21","6.4-11.6",-11.0008179062892,313,2018-01-30
266,"Hampton","MEAC","5-13",0.269639520459788,98.0689444769055,268,106.945436933521,248,74.8462554511641,19,"17-18","9.9-6.1",-9.46078194802186,280,2018-01-30
242,"Hartford","AE","11-10",0.313699231668763,102.243159861966,192,109.445918421616,283,68.7844473503351,247,"16.7-16.3","8.7-7.3",-7.28869167461664,229,2018-01-30
189,"Harvard","Ivy","8-10",0.440827715876308,93.5283412309049,327,95.4825081365002,38,68.6804654159212,251,"15.1-16.9","9.1-4.9",-5.70285212836168,186,2018-01-30
139,"Hawaii","BW","11-6",0.573476441878178,97.9395138124144,270,95.4503930960381,36,70.6786397706512,145,"20-10","10.4-5.6",-3.23424002787005,117,2018-01-30
196,"High Point","BSth","7-11",0.416900921385377,101.485142856132,205,104.48954997333,193,66.9750815760362,318,"15.9-14.1","10-8",-8.15400322106904,247,2018-01-30
170,"Hofstra","CAA","12-9",0.481658559270182,107.514832622801,96,108.203240091435,266,71.079600803967,130,"18.7-12.3","11-7",-3.99078348845787,138,2018-01-30
295,"Holy Cross","Pat","7-15",0.210725034181108,97.2256387319798,287,109.05646862701,276,64.5410773420092,349,"9.8-21.2","6.4-11.6",-12.0570607792806,323,2018-01-30
44,"Houston","Amer","16-4",0.845366394941131,110.420244452968,66,95.2570887309063,33,70.7594175937627,141,"24.7-10.3","12.3-5.7",0.464983677092969,45,2018-01-30
311,"Houston Baptist","Slnd","2-17",0.179514616639239,99.0649131477269,247,113.059913426158,325,73.9859093714886,33,"8.5-22.5","4.5-13.5",-11.8219344717982,318,2018-01-30
329,"Howard","MEAC","4-17",0.133712175214409,96.727632967915,292,113.792861177756,330,72.5366942198839,64,"11.7-21.3","8-8",-12.8332710092598,334,2018-01-30
141,"Idaho","BSky","12-7",0.572112395328336,103.616842909967,164,101.032394692322,127,67.9899490924027,273,"20.6-10.4","11.8-6.2",-3.73925181100644,131,2018-01-30
228,"Idaho St.","BSky","7-10",0.35602857367734,97.8497194089229,273,103.024521421836,162,71.073156262296,131,"13.8-16.2","8.2-9.8",-6.95028555097406,221,2018-01-30
81,"Illinois","B10","11-11",0.735740687349439,106.893912038268,110,97.7876223928287,70,72.9372997105089,51,"15.4-16.6","4.8-13.2",-4.06336280062697,141,2018-01-30
216,"Illinois Chicago","Horz","10-11",0.371729806911131,96.6578492822296,294,101.171031300506,129,72.9578782402493,50,"18.5-17.5","11.5-6.5",-6.89322442510317,218,2018-01-30
157,"Illinois St.","MVC","11-11",0.530631272754856,104.859622938587,147,103.746955748127,177,71.1637678913695,124,"16.5-16.5","9.4-8.6",-4.50288482206385,153,2018-01-30
336,"Incarnate Word","Slnd","1-14",0.117587774736924,96.6749355060809,293,115.19343982658,339,72.139728093418,81,"8.4-19.6","3.4-14.6",-10.1319640668579,295,2018-01-30
88,"Indiana","B10","12-11",0.720914307197276,107.872139675788,90,99.3277286236722,91,68.4439415034006,258,"15.5-15.5","7.8-10.2",-1.96638088151264,91,2018-01-30
145,"Indiana St.","MVC","8-12",0.563707155644476,103.741078192901,161,101.455274585321,137,71.7175617912698,94,"14.3-16.7","8.8-9.2",-6.53491567296459,208,2018-01-30
138,"Iona","MAAC","13-9",0.575846109949984,109.05038491522,78,106.189324099438,226,72.1060655213096,85,"20.7-13.3","12.6-5.4",-4.36469205280696,149,2018-01-30
99,"Iowa","B10","12-12",0.693169462387431,114.363962910531,28,106.539764289369,238,72.1099609604457,84,"14.7-18.3","5-13",-3.6678021861777,128,2018-01-30
97,"Iowa St.","B12","11-9",0.696856038799879,108.342654239381,84,100.777875176317,119,70.5698923853466,149,"13.6-17.4","4.3-13.7",-1.69204085751764,84,2018-01-30
292,"IUPUI","Horz","5-14",0.211707611943845,97.581582758956,279,109.399606241761,281,68.1501221159297,266,"9.9-20.1","6.8-11.2",-9.61337607406608,283,2018-01-30
337,"Jackson St.","SWAC","7-13",0.110188322568551,93.5176690983713,328,112.144343220779,321,64.4305589538829,350,"13.5-18.5","10.3-7.7",-9.46474227658194,281,2018-01-30
315,"Jacksonville","ASun","8-13",0.172179568634498,93.3152412765385,332,106.967778584417,249,71.2335252932758,117,"15.3-17.7","8.4-5.6",-8.9212821720895,264,2018-01-30
155,"Jacksonville St.","OVC","15-7",0.538571093866626,101.676370587023,202,100.318707310292,111,67.4376300233294,298,"22.8-13.2","11.6-6.4",-3.53971102999733,127,2018-01-30
235,"James Madison","CAA","5-17",0.342723152696774,101.001312055827,218,106.885488169403,247,69.6366407016736,197,"10.1-21.9","5.5-12.5",-12.5305499789824,329,2018-01-30
5,"Kansas","B12","18-4",0.950899573558307,120.118085051505,6,92.8305795548929,15,71.57265166027,99,"30.1-8.9","13.8-4.2",4.73333931587852,5,2018-01-30
29,"Kansas St.","B12","16-6",0.873000529800261,115.325273149171,25,97.526670164511,61,67.1045211470355,312,"23.6-13.4","9.4-8.6",1.23780135703219,36,2018-01-30
330,"Kennesaw St.","ASun","4-17",0.131514708760199,93.8705055466137,324,110.61526956129,302,69.980824920463,186,"8.5-21.5","4.2-9.8",-12.3056652077907,325,2018-01-30
200,"Kent St.","MAC","11-10",0.412075043591164,102.961669239004,177,106.193254260561,227,71.3312185820404,113,"17.6-16.4","10.2-7.8",-5.71289374714724,188,2018-01-30
28,"Kentucky","SEC","17-5",0.87830057606279,113.834137071422,37,95.8590201324623,43,71.2190606640792,118,"25.1-11.9","10.6-7.4",2.93879407592391,16,2018-01-30
111,"La Salle","A10","9-12",0.651154951462958,107.169719971428,105,101.508491898283,139,70.2754687669705,166,"15.4-16.6","8.7-9.3",-6.66416812483562,211,2018-01-30
281,"Lafayette","Pat","4-16",0.22416810496885,97.3860216130889,283,108.488334676725,268,69.9981864230343,185,"9.1-21.9","6.2-11.8",-12.9889253247455,336,2018-01-30
233,"Lamar","Slnd","9-9",0.344342274748444,100.633410392973,224,106.429687142929,235,69.5359758157943,206,"18.8-14.2","9.9-8.1",-6.81742112662294,214,2018-01-30
264,"Lehigh","Pat","8-13",0.27077360290538,102.791477798646,184,112.039375653922,319,72.4816550098259,65,"12.7-17.3","7.2-10.8",-9.29006694828206,273,2018-01-30
209,"Liberty","BSth","10-10",0.38567151673953,100.061985807611,233,104.195810075789,189,65.6995306568145,340,"20.7-16.3","8.5-9.5",-7.04374587295261,224,2018-01-30
180,"Lipscomb","ASun","12-8",0.459628599478965,99.5967086785347,241,101.008228161741,124,77.5246651662705,6,"21.3-11.7","9.3-4.7",-3.00777371299294,109,2018-01-30
267,"Little Rock","SB","4-16",0.261448329884331,95.1605907834789,310,104.153552412484,188,66.9817179534814,317,"9.3-22.7","4.8-13.2",-12.7106556119911,332,2018-01-30
278,"LIU Brooklyn","NEC","9-13",0.233385403883214,99.9786087840468,234,110.871628781121,305,74.0327088643834,32,"15.7-19.3","8.9-9.1",-10.914013831616,312,2018-01-30
207,"Long Beach St.","BW","10-12",0.391615356309014,105.587848170708,136,109.711040310904,290,74.3758014813373,26,"16.3-16.7","9.8-6.2",-5.53025764738332,179,2018-01-30
342,"Longwood","BSth","3-17",0.0849958995731986,89.2127845488178,347,109.690345653307,288,71.6303596439784,97,"7.6-25.4","4.4-13.6",-13.3174339122552,340,2018-01-30
60,"Louisiana Lafayette","SB","17-3",0.800747139302547,110.538830545683,65,97.945667022785,75,72.1640569028584,79,"28-6","16.1-1.9",0.647098017251412,42,2018-01-30
250,"Louisiana Monroe","SB","6-11",0.293994906126718,100.716022030069,223,108.688286133353,271,67.1982133456416,309,"13.1-18.9","6.1-11.9",-7.39161172860767,234,2018-01-30
136,"Louisiana Tech","CUSA","11-9",0.583442488780231,106.019128210236,123,102.958091206275,159,69.8060610758526,192,"19-14","9-9",-4.27571142862226,146,2018-01-30
38,"Louisville","ACC","16-5",0.855588973637494,108.95760858774,80,93.3403268108161,20,71.7178499258112,93,"23.5-12.5","10.7-7.3",1.76511774483732,29,2018-01-30
73,"Loyola Chicago","MVC","17-4",0.758918881850403,106.822872020737,113,96.684555673358,51,67.0881456748481,313,"26.9-11.1","13.5-4.5",0.539134128064715,43,2018-01-30
245,"Loyola Marymount","WCC","5-15",0.301055854881716,104.775022086712,149,112.736891583457,323,69.4713963419141,210,"8.9-22.1","3.3-14.7",-10.0076140387062,292,2018-01-30
279,"Loyola MD","Pat","6-14",0.228337764491676,96.9240937401841,291,107.750343211006,255,71.01866309633,133,"11-20","8.4-9.6",-10.7880746375882,310,2018-01-30
61,"LSU","SEC","12-8",0.800237652244492,113.217045153049,40,100.346598450343,113,69.743693261069,194,"18.3-14.7","7.7-10.3",-1.03644748279916,69,2018-01-30
339,"Maine","AE","3-18",0.104933537165516,89.7412291941509,345,108.129302791897,264,72.5845850006715,63,"6.8-25.2","3.8-12.2",-13.6099113579139,344,2018-01-30
226,"Manhattan","MAAC","10-13",0.358985937299051,97.1635788758354,288,102.187622782303,145,67.8503089602149,278,"13.6-17.4","8.3-9.7",-9.338246691514,275,2018-01-30
301,"Marist","MAAC","5-17",0.200309892011597,98.8988670343332,249,111.550432362381,311,70.1988260956152,172,"7.2-23.8","4.9-13.1",-13.3923520930227,341,2018-01-30
