"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
189,"Austin Peay","OVC","14-13",0.426817594513695,104.325841362107,124,107.035224712902,274,66.8822121884224,243,"14-13","10-10",-10.323795555778,277,2021-03-24
150,"Ball St.","MAC","10-13",0.53875060157706,102.985570249317,145,101.604043248359,162,70.7750394499815,69,"10-13","8-9",-7.48836793205516,216,2021-03-24
3,"Baylor","B12","24-2",0.952688241692614,122.501745406086,3,94.3523153798988,42,68.9164591652705,141,"24.7-2.3","13-1",6.34367276875833,5,2021-03-24
161,"Bellarmine","ASun","14-8",0.515216961104721,107.695417347152,78,107.12673170092,276,64.9606617508909,311,"14-8","10-3",-4.71709981362312,147,2021-03-24
108,"Belmont","OVC","26-4",0.673746759414305,108.233684191144,68,101.619298713092,163,70.9998706211044,58,"26-4","18-2",-1.02113245592088,63,2021-03-24
300,"Binghamton","AE","4-14",0.189376795806724,97.3490633206469,261,110.469947652166,314,66.213993349883,272,"4-14","4-10",-12.1535960505515,304,2021-03-24
70,"Boise St.","MWC","19-8",0.775338744960678,108.62175920391,60,97.5298181111525,88,69.1901157833949,127,"19.3-8.7","14-6",-0.820068042314918,61,2021-03-24
153,"Boston College","ACC","4-16",0.529283610853272,103.441765923265,133,102.392301849366,183,71.4454177618998,47,"4-16","2-11",-7.35264467669363,208,2021-03-24
235,"Boston University","Pat","7-11",0.32645834041559,101.631583633583,176,108.23798775727,288,65.3264098738924,303,"7-11","6-10",-7.86439856922082,229,2021-03-24
159,"Bowling Green","MAC","14-12",0.516290067048753,103.517584664023,132,102.932494695503,193,70.0621581103764,94,"14-12","10-8",-5.53076496888783,161,2021-03-24
165,"Bradley","MVC","12-16",0.509531312157679,103.015867110806,144,102.674869138254,187,65.9859334428797,280,"12-16","6-12",-9.54135688054101,268,2021-03-24
177,"Bryant","NEC","15-7",0.4766512825608,102.588137789261,154,103.4252897567,205,74.5343761738514,3,"15-7","10-4",-3.93656286892916,130,2021-03-24
261,"Bucknell","Pat","5-7",0.277459800400062,100.215618579339,206,108.913052075612,299,71.7560792522362,38,"5-7","4-6",-5.57935969519385,163,2021-03-24
72,"Buffalo","MAC","16-9",0.771278744182158,107.186491371697,85,96.4351336445712,65,73.2123017746835,15,"16-9","12-5",-3.40700913808838,117,2021-03-24
119,"Butler","BE","10-15",0.608676548723057,102.320830215916,166,98.4648868594582,97,64.5530281287975,323,"10-15","8-12",-3.75997149014864,125,2021-03-24
22,"BYU","WCC","20-7",0.893024939873395,112.91627240802,25,93.8899375735879,36,67.9188771795241,194,"20-7","10-3",3.57600063308896,18,2021-03-24
203,"Cal Baptist","WAC","13-10",0.386107028440537,105.190845434126,113,109.51905322425,306,70.5688804518172,76,"13-10","6-6",-6.94607613108688,197,2021-03-24
319,"Cal Poly","BW","4-20",0.16197798262478,90.8762620817808,333,104.838300509908,232,66.7952740860271,244,"4-20","1-15",-15.5081418911385,339,2021-03-24
163,"Cal St. Bakersfield","BW","15-11",0.511889206879027,102.72316844601,152,102.299166872513,179,63.7620798517416,334,"15-11","11-7",-5.79083934374302,166,2021-03-24
255,"Cal St. Fullerton","BW","6-10",0.28616233655025,103.093154651611,140,111.622163690953,326,71.6905797208043,42,"6-10","5-9",-7.58069683052422,218,2021-03-24
279,"Cal St. Northridge","BW","9-13",0.230331531003066,100.318834072967,205,111.414924875096,322,70.4140681377677,83,"9-13","5-9",-9.51400252121677,266,2021-03-24
116,"California","P12","9-20",0.617630460455924,104.029976942933,127,99.7815405842852,124,64.9743412050848,310,"9-20","3-17",-7.79656833542097,224,2021-03-24
195,"Campbell","BSth","17-10",0.411320210759847,103.060925749417,141,106.324436400336,261,64.1018708414767,330,"17-10","11-6",-6.58560171586839,188,2021-03-24
257,"Canisius","MAAC","7-6",0.283852886244739,98.6231137766555,236,106.887596836676,272,70.6608109685638,71,"7-6","7-5",-4.76370397108359,149,2021-03-24
326,"Central Arkansas","Slnd","5-19",0.143235759937433,97.5647109384505,259,113.98335789919,341,71.327846286998,51,"5-19","4-12",-13.2894832055644,322,2021-03-24
333,"Central Connecticut","NEC","5-16",0.113934124827467,92.8156293359329,310,110.938692569392,317,70.6590429033469,72,"5-16","5-13",-13.5674389287045,326,2021-03-24
284,"Central Michigan","MAC","7-16",0.217892834662155,99.3225483714454,222,110.996874777181,318,72.2897787853744,27,"8-15","3-13",-12.4106373364872,307,2021-03-24
324,"Charleston Southern","BSth","3-18",0.147422254499474,92.1848456898398,320,107.382934337542,279,69.6969372350058,102,"3-18","2-15",-15.3257623675209,338,2021-03-24
251,"Charlotte","CUSA","9-16",0.289202126219983,96.0424107157464,275,103.854054421539,212,62.82565548236,342,"10-15","5-11",-11.4776742453104,293,2021-03-24
139,"Chattanooga","SC","18-8",0.551768237495578,102.937794537719,146,101.09430229067,151,66.6963599602528,251,"18-8","9-7",-4.209738487601,135,2021-03-24
346,"Chicago St.","WAC","0-9",0.0243255931070822,85.2463436764284,346,117.513581552971,346,70.4160226248082,82,"0-9","0-0",-5.79615719360592,167,2021-03-24
118,"Cincinnati","Amer","12-11",0.613555206160285,102.377835558411,162,98.3440330321382,96,70.915477799228,64,"12-11","8-6",-3.00786281790878,102,2021-03-24
43,"Clemson","ACC","16-8",0.842952270446371,105.829608682291,105,91.4426523184462,14,64.3621549642903,326,"16-8","10-6",3.10109641591751,20,2021-03-24
180,"Cleveland St.","Horz","19-8",0.464709491188206,100.32574473182,204,101.566904945597,161,66.1480365951835,276,"19-8","16-4",-2.70542483726449,93,2021-03-24
187,"Coastal Carolina","SB","18-8",0.431738326777302,98.777312642943,233,101.165756529229,153,70.8632084221907,66,"18-8","9-5",-5.25307506075174,158,2021-03-24
82,"Colgate","Pat","14-2",0.753433245703946,110.391148852844,43,100.173016565187,133,71.7745748319422,36,"14-2","11-1",0.342800836672737,47,2021-03-24
222,"College of Charleston","CAA","9-10",0.340759490142141,102.402307129126,161,108.45039205833,292,63.9167471520603,332,"9-10","6-4",-7.41075972529034,212,2021-03-24
10,"Colorado","P12","23-9",0.927712008946103,115.519602759168,13,92.5289608449962,23,66.2231787483748,271,"23-9","14-6",4.56183127550396,9,2021-03-24
84,"Colorado St.","MWC","19-6",0.749162046739179,106.496491829712,93,96.83114841059,68,69.042211922165,133,"19.4-6.6","14-4",0.121031601416199,49,2021-03-24
15,"Connecticut","BE","15-8",0.907294343884833,114.029017697051,18,93.5131320158869,31,65.2989190815281,304,"15-8","11-6",2.08517938196213,30,2021-03-24
265,"Coppin St.","MEAC","9-13",0.263134397143082,92.1613688815842,323,100.794491983043,142,77.0580812047718,1,"9-13","8-4",-9.1670965105128,261,2021-03-24
20,"Creighton","BE","22-8",0.898121351137026,113.13568481258,23,93.6275798163328,32,68.8769355645299,144,"22.2-8.8","14-6",3.24591258469828,19,2021-03-24
79,"Davidson","A10","13-9",0.75529919083032,112.342396418103,27,101.854422614783,168,63.095006519935,339,"13-9","7-4",-2.31716242734139,87,2021-03-24
91,"Dayton","A10","14-10",0.713686213175605,107.711758027469,77,99.4879544704898,119,65.397809168291,300,"14-10","9-7",-2.17513007973925,82,2021-03-24
199,"Delaware","CAA","7-8",0.408506371354094,97.9638491808111,248,101.168243416539,154,66.7748516180345,246,"7-8","5-4",-6.59111999601428,189,2021-03-24
343,"Delaware St.","MEAC","3-16",0.0604615197511813,91.3137471163993,331,115.914896760983,345,73.3549079993625,13,"3-16","1-11",-13.6633570818945,327,2021-03-24
332,"Denver","Sum","2-19",0.11579169288461,94.3668839976255,297,112.613782052089,338,70.806338067927,67,"2-19","1-13",-16.6060892451705,344,2021-03-24
115,"DePaul","BE","5-14",0.622957166194544,99.0350056488678,225,94.8039297495774,49,70.1812522304776,90,"5-14","2-13",-5.9668750444977,172,2021-03-24
175,"Detroit","Horz","12-10",0.478835839942875,108.163229936058,70,108.962885320752,300,67.2688547210978,220,"12-10","10-6",-6.79930784762825,192,2021-03-24
317,"Dixie St.","WAC","8-13",0.167705883501802,92.0478626476062,324,105.806376435738,249,72.8908123246691,19,"8-13","4-10",-9.94167432442998,271,2021-03-24
81,"Drake","MVC","26-5",0.753522194486577,110.657067729207,39,100.410139989249,138,66.3626863057323,263,"26-5","15-3",1.85090329629148,35,2021-03-24
142,"Drexel","CAA","12-8",0.547527366944276,106.588881454575,92,104.836069379813,231,64.2544095485985,327,"12-8","4-5",-4.48158782285724,143,2021-03-24
32,"Duke","ACC","13-11",0.879039907174145,115.191003361709,14,96.943150186125,72,68.3911890713191,165,"13-11","9-9",-1.62256724996283,76,2021-03-24
111,"Duquesne","A10","9-9",0.638987584811126,102.072434424078,170,97.128311634628,78,68.8729476424312,145,"9-9","7-7",-4.29090218430468,136,2021-03-24
176,"East Carolina","Amer","8-11",0.477346653665492,98.1290866884818,245,98.905875547084,106,68.2032261872207,177,"8-11","2-10",-6.2631569283222,181,2021-03-24
134,"East Tennessee St.","SC","13-12",0.562035235653467,102.531632452462,156,100.331744010886,136,65.7645108551175,288,"13-12","8-7",-7.20470454298696,206,2021-03-24
308,"Eastern Illinois","OVC","9-18",0.17924018909358,95.1298794869107,286,108.586575492579,294,69.0393432179845,134,"9-18","6-14",-13.7604677297905,328,2021-03-24
178,"Eastern Kentucky","OVC","22-7",0.476633997795904,101.513457089256,179,102.342455955052,180,75.0190580201507,2,"22-7","15-5",-3.76972162634643,126,2021-03-24
270,"Eastern Michigan","MAC","6-12",0.24805361853232,98.8577488643991,230,108.866076032402,298,68.0834540851939,185,"6-12","3-11",-8.26786461875306,238,2021-03-24
95,"Eastern Washington","BSky","16-8",0.705736510846924,109.350479577628,52,101.341043021229,158,72.1820166185657,29,"16-8","12-3",-3.1561839342752,108,2021-03-24
190,"Elon","CAA","10-9",0.426765200288948,97.61593548140971,258,100.15292508648,132,66.1732117125189,275,"10-9","4-7",-6.45782532222538,186,2021-03-24
207,"Evansville","MVC","9-16",0.381528752785449,105.603512994405,107,110.133938222123,311,62.1968751893376,345,"9-16","7-11",-10.1854818817797,273,2021-03-24
277,"Fairfield","MAAC","10-17",0.234596482255875,95.9556587760339,277,106.34786159321,262,64.6661306947962,320,"10-17","7-11",-14.0888245143877,331,2021-03-24
269,"Fairleigh Dickinson","NEC","9-15",0.25264593417072,101.440464856779,180,111.472817333322,323,70.9434036260787,62,"9-15","8-10",-12.080141974786,303,2021-03-24
282,"FIU","CUSA","9-17",0.224201015630355,96.8265315831281,266,107.863286211878,286,70.4748545885719,80,"9-17","2-15",-13.5085645621318,324,2021-03-24
38,"Florida","SEC","15-10",0.858437774730736,110.226722109246,46,94.2368325964056,40,68.3997384925657,164,"15-10","9-7",1.21199410586451,38,2021-03-24
304,"Florida A&M","MEAC","8-12",0.18226541396914,89.2233370151716,339,101.6637494945,164,68.2593818091634,173,"8-12","7-5",-8.6809751200911,247,2021-03-24
152,"Florida Atlantic","CUSA","13-10",0.531180417380584,102.480523802841,157,101.373662081665,160,68.2581033571705,174,"13-10","7-5",-7.17643944123028,205,2021-03-24
296,"Florida Gulf Coast","ASun","10-8",0.199382589756826,92.4426187989674,317,104.320864884399,219,70.9135467732295,65,"10-8","4-5",-6.5666838844438,187,2021-03-24
8,"Florida St.","ACC","18-6",0.933626487687313,116.59463380574,10,92.6481956740989,24,69.904089424272,98,"18.4-6.6","11-4",2.51911632410279,25,2021-03-24
314,"Fordham","A10","2-12",0.170035538416236,87.4035966217174,341,100.323018492693,135,63.4440424012552,338,"2-12","2-11",-8.40440386189751,241,2021-03-24
272,"Fort Wayne","Horz","8-15",0.242517559306375,100.359643565223,200,110.807807231832,315,69.5979934324326,108,"8-15","6-14",-12.6558337398851,312,2021-03-24
181,"Fresno St.","MWC","12-12",0.460824653027977,100.605272059046,198,101.988377043629,170,65.3798537389242,301,"12-12","9-11",-6.09008661960141,178,2021-03-24
98,"Furman","SC","16-9",0.69864010075529,108.266968331707,65,100.633420074178,141,68.1072986267699,183,"16-9","10-5",-4.61158550377784,146,2021-03-24
173,"Gardner Webb","BSth","11-15",0.480361832469549,104.657742270832,118,105.375442046375,240,66.584205745535,256,"11-15","10-10",-10.8887676643731,284,2021-03-24
129,"George Mason","A10","13-9",0.577081529273904,101.236700265805,185,98.5372742539935,98,68.1893284656723,178,"13-9","8-6",-4.07532494279885,132,2021-03-24
213,"George Washington","A10","5-12",0.356968368164449,100.661944709986,197,105.94772355821,252,68.5212546614637,158,"5-12","3-5",-8.83802105757291,255,2021-03-24
52,"Georgetown","BE","13-13",0.832444614283925,108.576222782753,62,94.4486736211722,43,69.7384955540405,101,"13-13","7-9",-1.04289399053965,64,2021-03-24
92,"Georgia","SEC","14-12",0.710466693996793,107.945848083929,74,99.8404111151122,126,73.2441508255556,14,"14-12","7-11",-2.32474182898717,89,2021-03-24
253,"Georgia Southern","SB","13-13",0.288533878112929,95.0944710441553,289,102.858105330519,190,66.7751281868991,245,"13-13","7-9",-10.552464602677,279,2021-03-24
154,"Georgia St.","SB","16-6",0.529120103247659,105.71264485841,106,104.646113333363,228,70.6506908405684,73,"16-6","8-4",-3.27214260158742,113,2021-03-24
31,"Georgia Tech","ACC","17-9",0.880247486744955,113.858384988134,21,95.7266435891388,57,67.4287092303559,212,"17-9","11-6",2.07844004894216,31,2021-03-24
1,"Gonzaga","WCC","28-0",0.978982827963773,125.729434234089,1,90.0276725416287,5,74.2415986808968,6,"28.8-0.2","15-0",8.4822673858698,2,2021-03-24
318,"Grambling St.","SWAC","12-12",0.167414174536313,92.676747209186,313,106.548635984415,265,69.9238593413355,97,"12-12","9-6",-9.11867147265234,260,2021-03-24
100,"Grand Canyon","WAC","17-7",0.695254479948498,104.126710135105,125,96.9200788525667,71,65.0912415913326,308,"17-7","9-3",-2.9239963488013,99,2021-03-24
239,"Green Bay","Horz","8-17",0.311246542580548,102.026032456867,171,109.321971568476,303,66.3938833258956,261,"8-17","8-12",-12.56281165384,311,2021-03-24
313,"Hampton","BSth","11-14",0.175697386095758,96.1858599855792,274,110.02389213019,310,70.5313633577954,78,"11-14","9-9",-12.0150881948566,302,2021-03-24
186,"Hartford","AE","15-9",0.433449915087761,96.6440092497057,270,98.9208702512401,107,67.2061764001714,225,"15-9","8-6",-4.89141254905414,151,2021-03-24
198,"Hawaii","BW","11-10",0.408725467352729,101.101188914577,189,104.399974113407,224,66.6709088637327,253,"11-10","9-9",-7.04034834832702,201,2021-03-24
273,"High Point","BSth","9-15",0.242298001842984,96.4310981549795,271,106.481341150668,264,66.30501910638,265,"9-15","6-11",-11.8896803464433,300,2021-03-24
174,"Hofstra","CAA","13-10",0.479497955759429,106.354858863025,96,107.116430089495,275,68.3372130925906,168,"13-10","8-6",-5.88290033923126,170,2021-03-24
259,"Holy Cross","Pat","5-11",0.278627466575606,99.6748907061783,216,108.270616462911,289,68.8998050776885,142,"5-11","5-11",-8.42444397734494,242,2021-03-24
2,"Houston","Amer","26-3",0.958533928208152,120.349654993811,5,91.589055520856,15,64.8408443622068,317,"26.8-3.2","14-3",3.8951542494273,14,2021-03-24
341,"Houston Baptist","Slnd","6-19",0.0839078288370641,91.1373642455765,332,112.1938935212,333,72.7048896816789,21,"6-19","4-11",-14.9724514495957,336,2021-03-24
330,"Howard","MEAC","1-4",0.117685499600431,96.0248506019256,276,114.409461409893,343,70.712983621143,70,"2-3","0-0",-3.37504034767912,115,2021-03-24
337,"Idaho","BSky","1-21",0.10010617555662,92.194755223282,319,111.593601512354,325,67.0744205158425,232,"1-21","1-17",-17.3555113027332,347,2021-03-24
263,"Idaho St.","BSky","13-11",0.265425831284612,92.5167857607154,315,101.07956381212,148,64.5222027281497,325,"13-11","8-6",-8.21167344304941,237,2021-03-24
4,"Illinois","B10","24-7",0.948229731512714,116.698588547677,9,90.6262531689555,10,70.5871014247641,75,"24-7","16-4",8.65801049854846,1,2021-03-24
294,"Illinois Chicago","Horz","9-13",0.200781612304818,93.0359999595028,306,104.910717805702,233,68.4990122355443,160,"9-13","6-10",-10.183363654983,272,2021-03-24
209,"Illinois St.","MVC","7-18",0.364609734085094,98.2379214210641,242,103.098927447178,198,69.1921443215885,126,"7-18","4-14",-11.914494658756,301,2021-03-24
328,"Incarnate Word","Slnd","8-14",0.129976941070267,94.9638510876437,291,112.035389187482,330,64.8689014492206,315,"8-14","5-9",-11.6124491834521,296,2021-03-24
56,"Indiana","B10","12-15",0.814647636696456,107.827496330903,75,94.8023146473401,48,66.2664456250973,269,"12-15","7-12",-1.40790342818705,72,2021-03-24
120,"Indiana St.","MVC","15-10",0.606127382695133,101.609025473812,177,97.8708408485187,92,66.9725575595615,238,"15-10","11-7",-3.60259334192317,120,2021-03-24
138,"Iona","MAAC","12-6",0.554642112888985,100.844813827701,194,98.9387207671926,109,68.0438489939754,188,"12-6","6-3",-3.19535846875149,111,2021-03-24
6,"Iowa","B10","22-9",0.940065593045855,123.539787292884,2,97.2415555414105,82,69.9810549035855,95,"22-9","14-6",5.38081747813678,7,2021-03-24
179,"Iowa St.","B12","2-22",0.465890529199774,100.068159445449,209,101.26432405801,155,69.7525853122543,100,"2-22","0-18",-10.7688866344359,282,2021-03-24
267,"IUPUI","Horz","8-10",0.254781889007832,96.733961585597,268,106.196621350111,258,71.9291193974449,34,"8-10","7-9",-7.96370028942417,230,2021-03-24
262,"Jackson St.","SWAC","12-6",0.271302986272377,88.294762854,340,96.2160067467869,63,68.7523429978519,152,"12-6","11-0",-3.66208513371619,121,2021-03-24
311,"Jacksonville","ASun","11-13",0.176448255560144,92.4453988024235,316,105.697716916288,246,68.0582597131619,187,"11-13","5-9",-10.2917224249379,276,2021-03-24
158,"Jacksonville St.","OVC","18-9",0.516443036301329,104.562920491109,119,103.966384409122,213,66.033977934742,279,"18-9","13-6",-5.1087471911905,156,2021-03-24
136,"James Madison","CAA","13-7",0.560317627341609,104.555220303895,120,102.37398629654,181,71.933948446596,32,"13-7","8-2",-4.55670064456033,145,2021-03-24
33,"Kansas","B12","21-9",0.86923778609599,108.263467881461,66,91.8219689195571,18,68.2131270953812,176,"21-9","12-6",3.90075783094504,13,2021-03-24
162,"Kansas St.","B12","9-20",0.51260176291603,97.7991610206793,252,97.3713333116176,84,65.6787540646201,291,"10-19","4-14",-8.53801989909445,245,2021-03-24
315,"Kennesaw St.","ASun","5-19",0.169257284664557,90.8576416424465,334,104.337730955214,221,69.1723860132951,128,"5-19","2-13",-15.3201185256656,337,2021-03-24
128,"Kent St.","MAC","15-8",0.577557453572785,103.910392558233,129,101.122522604968,152,69.6722980121559,104,"15-8","12-6",-2.84726592031258,96,2021-03-24
46,"Kentucky","SEC","9-16",0.842103753057165,108.34680927759,63,93.6697313060668,33,68.2814208878866,171,"9-16","8-9",-4.12828326761843,134,2021-03-24
205,"La Salle","A10","9-16",0.383128420893106,101.426167174496,181,105.715095074885,247,68.6865766272671,154,"9-16","6-11",-8.9239561004508,256,2021-03-24
243,"Lafayette","Pat","9-6",0.303546289437001,103.416815635703,134,111.161279604086,321,68.7968416796489,149,"9-6","9-5",-4.81037126954431,150,2021-03-24
298,"Lamar","Slnd","10-18",0.195756237448195,93.7717809889857,300,106.03151218067,254,68.0867240743075,184,"10-18","7-10",-13.8652300433973,329,2021-03-24
316,"Lehigh","Pat","4-11",0.167767266889939,92.6328396765658,314,106.474719572209,263,69.659305336186,105,"4-11","4-10",-9.45351592513224,264,2021-03-24
96,"Liberty","ASun","23-6",0.702553756856186,108.873762369653,57,101.033378789094,146,63.5500298397751,336,"23-6","11-2",-1.72256484597521,77,2021-03-24
231,"Lipscomb","ASun","15-12",0.330323164024696,100.339216255796,203,106.698900295529,269,66.4072486476154,260,"15-12","9-6",-8.80204511705037,252,2021-03-24
264,"Little Rock","SB","11-15",0.264976291245189,96.6449052565932,269,105.610939593762,245,67.1751163318713,227,"11-15","7-11",-11.7954082125543,299,2021-03-24
260,"LIU Brooklyn","NEC","9-9",0.277586291395977,95.1216667999022,287,103.371339571419,203,73.3598355748219,12,"9-9","9-9",-7.57105276730076,217,2021-03-24
227,"Long Beach St.","BW","6-12",0.334773526954475,97.7108128520407,255,103.722902771734,211,73.8368494862269,8,"6-12","4-8",-9.10068009541242,259,2021-03-24
225,"Longwood","BSth","12-17",0.339166760220676,98.3839045309247,239,104.258986171831,217,65.1565100558183,307,"13-16","10-10",-12.4192202136803,308,2021-03-24
201,"Louisiana Lafayette","SB","17-9",0.39532389404362,101.141970691127,188,104.949640246355,234,71.0422575433735,57,"17-9","10-7",-5.84438558161861,168,2021-03-24
280,"Louisiana Monroe","SB","7-19",0.226430191175057,93.820461309694,299,104.398566656812,223,67.2342933078,224,"7-19","5-13",-15.9881067173108,342,2021-03-24
75,"Louisiana Tech","CUSA","22-7",0.764070431849906,103.029243941732,142,93.0212482970433,27,69.6157557442385,107,"22.5-7.5","12-4",-1.46591835760768,74,2021-03-24
61,"Louisville","ACC","13-7",0.794029199687067,106.656472676685,91,94.8479645259268,50,66.0784705935787,278,"13-7","8-5",1.39122802274856,37,2021-03-24
11,"Loyola Chicago","MVC","26-4",0.924770950648241,109.958047916447,47,88.4046213999675,2,63.6614446973907,335,"26.7-4.3","16-2",1.88241829362035,33,2021-03-24
99,"Loyola Marymount","WCC","13-9",0.697135868913451,107.506184417053,82,99.9882889030357,128,66.3695862990783,262,"13-9","7-5",-2.32246389513277,88,2021-03-24
197,"Loyola MD","Pat","6-11",0.41014991028937,97.9460695511169,250,101.090109668609,149,67.728057461708,201,"6-11","4-10",-8.72347082562029,250,2021-03-24
21,"LSU","SEC","19-10",0.894525187303862,119.706748253461,6,99.399543359264,118,70.4756326356764,79,"19-10","11-6",2.3307581305258,28,2021-03-24
331,"Maine","AE","2-7",0.117154002902393,85.8026980812824,344,102.275810281993,178,65.6022277927022,293,"2-7","2-6",-5.68775805977715,165,2021-03-24
283,"Manhattan","MAAC","7-13",0.218796166089464,92.1814355910335,321,102.9689966966,195,67.0417596257142,234,"7-13","6-12",-11.1344083854952,285,2021-03-24
245,"Marist","MAAC","12-9",0.301327371064229,92.9631572559032,308,100.01622141843,131,66.2691276710782,268,"12-9","10-8",-7.38913908191634,211,2021-03-24
66,"Marquette","BE","13-14",0.78120372252314,107.208367651341,84,95.9766737032001,60,67.811917887194,198,"13-14","8-11",-2.22254221036222,84,2021-03-24
106,"Marshall","CUSA","15-7",0.679349629285668,108.822211820887,58,101.944632926337,169,72.8976225526339,18,"15-7","9-5",-2.52575207891748,91,2021-03-24
34,"Maryland","B10","17-14",0.869117955121019,111.448742356746,34,94.5321721613027,46,64.939879103865,312,"17-14","9-11",-0.0645356645297375,52,2021-03-24
107,"Massachusetts","A10","8-7",0.678009475323033,105.32959923042,111,98.7254972601332,103,71.5585434295834,46,"8-7","6-4",-3.69970455479367,123,2021-03-24
329,"McNeese St.","Slnd","10-14",0.119285819008286,95.8686728293348,281,114.071297745287,342,68.337590789104,167,"10-14","4-10",-12.5552404548173,310,2021-03-24
30,"Memphis","Amer","17-8",0.880491676407585,103.28422336449,136,86.818892275755,1,71.9324526906005,33,"17.7-8.3","11-4",-1.12600152942328,67,2021-03-24
131,"Mercer","SC","18-11",0.566149517284797,105.236297513611,112,102.828657037175,189,67.7924585063839,199,"18-11","8-9",-6.23757112743802,180,2021-03-24
266,"Merrimack","NEC","9-9",0.25577456034082,92.6881890254917,312,101.7088942672,165,66.1354544579748,277,"9-9","9-9",-7.63033818530682,220,2021-03-24
125,"Miami FL","ACC","10-17",0.589392756302933,102.345051468481,164,99.1782798430518,115,67.9325789602674,193,"10-17","4-15",-6.26881253548177,182,2021-03-24
160,"Miami OH","MAC","12-11",0.51596579105831,105.158685761776,114,104.576127086585,226,65.7793573331569,287,"12-11","9-8",-6.38191731422509,185,2021-03-24
5,"Michigan","B10","22-4",0.945382239997867,117.543612814802,8,91.7324670927302,16,66.9879307444784,236,"22.6-4.4","14-3",6.95713119506614,3,2021-03-24
60,"Michigan St.","B10","15-13",0.795394349700201,106.325447141792,97,94.484813665819,44,68.551173227154,156,"15-13","9-11",1.10114228580739,40,2021-03-24
276,"Middle Tennessee","CUSA","5-18",0.236029490704058,93.5401574495665,302,103.598988740866,208,69.4624062869917,112,"5-18","3-13",-13.485035366748,323,2021-03-24
236,"Milwaukee","Horz","10-12",0.325925049048768,101.558112516227,178,108.182563566348,287,69.5607380466222,109,"10-12","7-10",-8.83204959841061,254,2021-03-24
68,"Minnesota","B10","14-15",0.77579206035479,107.05792294354,88,96.1039071185147,62,70.4009743773962,84,"14-15","6-14",-1.32010508772183,69,2021-03-24
48,"Mississippi","SEC","16-12",0.839417802458958,106.116611789819,99,91.9018336739449,19,65.1827519862243,306,"16-12","10-8",-1.325426679966,70,2021-03-24
